PID	PGID	SID	PPID
5660	1546	1546	1
5661	5152	5152	5152
5662	576	576	5564
5663	2675	2675	5075
5664	388	31	2919
5665	1506	1506	4851
5667	79	3	4861
5668	78	78	1351
5669	2907	2	2907
5671	2559	2559	2559
5672	37	37	546
5673	2	2	1307
5674	1775	35	4407
5675	1625	1625	4503
5676	5676	5676	2122
5677	21	3	4827
5678	21	3	5118
5679	1220	1220	1220
5680	78	78	1
5681	570	1	2934
5682	2201	2201	2201
5683	830	830	3998
5684	870	870	4456
5685	2887	2887	2887
5686	831	831	3926
5687	325	325	5607
5688	5688	35	1083
5689	668	35	2549
5690	6	3	5541
5691	5691	5691	4540
5694	866	866	866
5695	504	23	4129
5696	595	35	5522
5697	3201	3201	5390
5698	19	19	1255
5699	35	35	4423
5700	1045	72	3125
5701	426	426	3200
5702	3180	741	3180
5703	5703	76	1942
5704	124	124	4238
5705	122	122	1367
5706	1	1	1739
5707	1652	1652	2980
5708	3239	3239	1
5710	5710	5710	5176
5711	388	31	5068
5712	711	711	1132
5713	2576	2576	2576
5714	1761	836	4577
5715	447	447	4123
5716	570	1	4231
5717	23	23	4208
5719	13	13	4476
5720	189	189	3430
5721	2491	409	2491
5722	673	673	673
5723	280	280	2509
5725	204	204	2605
5726	949	949	949
5727	282	282	5459
5728	1510	31	2672
5729	1309	3	2507
5730	458	458	3921
5731	35	35	3625
5732	3075	3075	3075
5733	5733	72	2347
5734	5734	5734	4379
5735	5735	5735	4150
5736	5736	5736	3635
5738	5738	108	3995
5739	2881	2881	2881
5740	6	6	1935
5741	1912	1912	5358
5742	259	259	1358
5743	3	3	1586
5744	72	72	1144
5745	3075	3075	5732
5746	2	2	1662
5747	612	612	3709
5748	492	492	1155
5749	5749	1325	3385
5750	741	741	5656
5751	2083	2083	2083
5752	393	393	4825
5754	5754	1356	1356
5755	2	2	5673
5757	1089	2	1
5758	3463	68	3463
5759	2913	2913	2913
5760	389	19	3164
5761	5761	5761	2499
5762	35	35	4183
5763	5763	5763	3224
5764	21	3	54
5765	3104	1	3104
5767	4039	4039	4963
5768	137	137	5647
5769	44	44	2953
5770	474	23	992
5771	2732	2732	4976
5772	1882	1882	3948
5773	375	3	4282
5775	1430	230	3862
5776	88	88	1
5777	1	1	4631
5778	218	158	4328
5779	5779	2	4055
5780	504	23	4619
5781	818	818	4903
5782	79	3	4259
5783	282	282	1
5784	3969	137	3969
5785	35	35	4547
5786	280	280	3632
5787	79	3	3272
5788	388	31	1967
5789	5789	5789	639
5790	183	1	183
5791	280	280	2509
5792	108	108	5606
5793	23	23	2218
5794	5794	5794	4242
5797	2908	2908	2908
5798	57	2	1370
5799	3	3	1
5800	1034	1034	3300
5801	39	39	3229
5802	1875	1875	1875
5803	1	1	3422
5805	164	164	2717
5806	1996	13	4985
5807	384	19	5080
5808	37	37	5381
5809	271	10	1735
5810	391	12	5605
5811	72	72	1807
5812	101	101	4935
5813	1551	108	3995
5814	1238	1238	3962
5815	4040	3	1
5816	5816	3	1449
5817	768	768	2420
5818	1589	1589	1589
5819	2	2	1523
5821	35	35	3464
5822	19	19	2026
5823	496	496	496
5824	112	112	112
5825	5825	5825	245
5826	5826	5826	3030
5827	259	259	2245
5828	16	16	2314
5829	1970	1970	2862
5830	294	294	294
5831	1551	108	4443
5832	398	398	5111
5833	5833	5833	5224
5834	376	13	5452
5835	5835	16	524
5836	4025	3	738
5837	5837	5837	3603
5838	1	1	4187
5839	749	122	1751
5840	430	108	1157
5841	3112	3112	1
5842	1979	1979	3641
5843	392	392	4662
5844	2050	19	2050
5845	378	378	378
5846	1554	35	4840
5847	101	101	932
5848	5848	643	1
5849	5849	5849	2684
5851	21	3	1926
5852	1376	1376	1376
5853	5853	1506	5521
5854	765	765	4487
5855	295	68	4461
5856	84	84	84
5857	2110	2110	2110
5858	16	16	3837
5859	4155	4155	4155
5861	35	35	3215
5862	5862	1507	3538
5863	3342	3342	4280
5864	2287	2287	2287
5865	5865	5865	4619
5866	1243	1243	5282
5867	101	101	4472
5868	19	19	918
5869	929	188	678
5870	3163	1	1
5871	1506	1506	3535
5872	137	137	4835
5873	653	653	1800
5874	1	1	1
5875	7	7	1066
5876	5876	2	2893
5877	2363	2363	2363
5878	162	162	162
5879	804	3	4692
5880	23	23	2900
5881	384	19	384
5882	5882	5882	2360
5883	714	714	5374
5885	6	6	2885
5886	21	3	5690
5887	21	3	4832
5888	325	325	5607
5889	6	6	1018
5890	2110	2110	2110
5891	1576	1576	1576
5892	102	102	4568
5893	481	481	481
5894	42	42	1473
5895	2882	2882	1
5896	2868	2868	2868
5897	2436	2436	2436
5898	2575	2575	5333
5899	878	878	3907
5900	592	6	592
5901	4493	12	4493
5902	1217	398	1217
5903	403	3	5593
5904	5904	5904	978
5905	5905	3	4282
5906	1430	230	4345
5907	1528	1528	4106
5908	707	10	3123
5909	2806	2806	2806
5910	5910	5910	364
5911	5911	1	5024
5912	492	492	3057
5913	5443	5443	5443
5914	1940	1940	3557
5915	79	3	2504
5916	5916	5916	3489
5917	3036	3036	4013
5918	1431	1431	1431
5919	1398	1398	5096
5920	2602	3	2602
5921	79	3	5782
5922	5922	5922	3527
5923	626	626	626
5925	929	188	3804
5927	378	378	5274
5928	21	3	4805
5929	21	3	2035
5930	5930	5930	537
5931	35	35	1
5932	3339	3339	3339
5933	100	3	1
5934	1020	1020	5115
5935	348	282	3805
5936	5936	19	5456
5937	230	230	5271
5938	5938	1283	4117
5939	1940	1940	3557
5940	1	1	1347
5941	120	35	1526
5942	1	1	4452
5943	35	35	2289
5944	230	230	3277
5945	554	554	1
5946	2721	2721	2721
5947	5947	650	4197
5948	3545	3545	3545
5949	5949	58	1108
5950	35	35	2512
5951	3179	3179	3179
5954	5954	5954	2118
5955	3198	2	1
5956	1	1	1794
5957	5957	5957	3617
5958	637	3	4495
5959	2179	257	2179
5960	1023	1023	1259
5961	581	1	1
5962	5434	5434	5434
5963	30	30	1923
5964	409	409	688
5965	79	3	1806
5966	137	137	4186
5967	3449	1	3449
5968	23	23	1839
5969	398	398	5110
5970	355	42	3191
5971	35	35	2229
5972	388	31	2639
5973	348	282	2544
5974	795	2	4565
5976	5509	5509	5509
5977	337	58	337
5978	2021	3	3026
5979	5979	5979	686
5980	124	124	2819
5981	857	31	4800
5982	5982	5982	3490
5983	1741	1741	1741
5984	2066	2066	2066
5985	453	1	3095
5986	5986	5986	1
5987	35	35	3617
5988	216	216	5067
5989	137	137	5396
5990	741	741	3824
5991	554	554	5144
5992	1387	3	1
5993	1020	1020	3022
5994	5994	5994	3762
5995	2	2	4055
5996	1270	407	4967
5997	315	70	1003
5998	576	576	5250
5999	120	35	2289
6000	254	254	2459
6001	4493	12	4493
6002	19	19	3653
6003	2	2	4729
6004	23	23	1839
6005	45	45	45
6006	1020	1020	4785
6007	42	42	895
6008	2711	2711	2711
6009	18	3	4507
6010	21	3	1286
6011	6011	6011	84
6012	6012	6012	3370
6013	6013	2246	1
6014	6014	6014	2973
6015	88	88	4263
6016	6016	293	2764
6017	425	425	4149
6018	315	70	3018
6019	141	141	5210
6020	592	6	5900
6021	1912	1912	5358
6022	792	23	792
6023	31	31	2023
6024	5379	5379	5379
6025	1243	1243	4050
6026	6026	1	4169
6028	101	101	3514
6029	393	393	5249
6030	2546	2546	2546
6031	393	393	2653
6032	3194	3194	4340
6033	850	122	850
6034	323	323	3002
6035	78	78	1
6036	37	37	2648
6037	409	409	1355
6038	637	3	1
6039	6039	6039	4686
6040	393	393	2965
6041	108	108	2189
6042	398	398	5636
6043	593	593	593
6044	4484	2887	1
6045	2135	2135	2135
6046	944	944	1
6047	128	3	1865
6048	6	6	5740
6049	645	3	2859
6050	3669	3669	3669
6051	2091	296	4031
6052	2492	19	2492
6053	2	2	4323
6054	6054	282	3656
6055	481	481	5893
6056	3	3	1
6057	21	3	467
6058	2872	441	2872
6059	2271	2271	4845
6060	2721	2721	2721
6061	1143	16	1143
6063	904	3	904
6065	6065	6065	2085
6066	49	49	4046
6067	72	72	5733
6068	958	958	1817
6069	2952	3	4082
6070	216	216	3318
6071	21	3	232
6072	122	122	3379
6073	6073	6073	5726
6074	4543	282	4543
6075	2040	1	5439
6076	21	3	2895
6077	6077	6077	1305
6078	474	23	2193
6079	6079	6079	866
6080	675	675	4882
6081	293	293	1907
6082	108	108	5792
6083	3404	35	3404
6084	6084	216	3570
6085	6085	6085	5167
6086	13	13	5471
6087	2	2	4450
6088	6088	72	2604
6089	44	44	1110
6090	2123	49	5294
6091	637	3	2184
6092	1441	19	2460
6093	6093	6093	3082
6094	924	924	924
6095	35	35	1965
6096	6	6	2203
6097	4543	282	6074
6098	3	3	5743
6099	35	35	2229
6100	398	398	4648
6101	2752	2752	2752
6102	19	19	2011
6103	3	3	3825
6104	79	3	5225
6105	2436	2436	2436
6106	2225	1	4325
6107	2	2	3359
6108	2395	2395	2395
6109	2363	2363	2363
6110	6110	3399	3399
6111	3252	3252	4818
6112	593	593	593
6113	2190	2190	5141
6114	6114	137	3135
6115	42	42	4848
6116	847	847	4933
6117	6117	108	2378
6118	2	2	1662
6119	1	1	5940
6120	2	2	351
6121	653	653	3647
6123	21	3	1
6124	108	108	2829
6125	2938	377	2938
6126	21	3	1327
6127	1620	523	3364
6128	6	6	5885
6129	34	34	4440
6131	2197	699	3264
6132	6132	6132	4843
6133	1408	136	1408
6134	1270	407	4281
6135	50	3	5356
6136	502	204	2877
6137	1940	1940	3557
6138	6138	6138	5071
6139	581	1	4289
6140	3314	3314	3314
6141	2767	2	2767
6142	6142	6142	4793
6143	6143	296	2362
6144	2159	2159	2159
6145	969	969	969
6146	3403	230	3403
6147	376	13	3105
6148	23	23	2643
6149	533	533	1
6150	1270	407	4558
6151	1700	576	1
6152	21	3	467
6153	3104	1	5765
6154	150	150	4134
6157	19	19	4687
6158	711	711	3488
6159	3148	3148	3148
6160	88	88	2851
6161	6161	6161	3555
6162	3308	1941	3308
6163	612	612	1868
6164	603	603	1
6165	1666	603	1666
6166	1913	841	5588
6167	128	3	1865
6168	348	282	348
6169	388	31	5205
6170	6170	6170	3054
6172	44	44	1
6173	711	711	1833
6174	165	2	1324
6175	158	158	4672
6176	250	6	4566
6177	6177	6177	2132
6178	273	273	4888
6180	1209	1209	1209
6181	1	1	107
6182	37	37	4163
6183	68	68	1798
6184	3163	1	1
6185	4640	230	4640
6186	461	461	4086
6187	6187	6187	929
6188	6188	228	228
6189	150	150	1
6190	668	35	1927
6191	6191	1107	5628
6192	393	393	4236
6193	42	42	3780
6194	19	19	3754
6195	13	13	318
6196	21	3	2574
6197	1	1	4606
6200	5149	5149	5149
6201	3663	3663	5362
6202	102	102	4568
6203	41	41	3794
6204	2201	2201	2201
6205	979	979	979
6206	108	108	4793
6207	776	776	2937
6209	296	296	4838
6210	6210	6210	5710
6212	502	204	1503
6213	271	10	5809
6214	1329	1329	5005
6215	1704	13	1
6216	1430	230	5775
6217	944	944	1
6218	6218	2310	2310
6219	3193	3193	3193
6220	108	108	2329
6221	6221	5982	5982
6222	19	19	1344
6223	1811	108	3583
6224	1756	108	1756
6225	929	188	1
6226	3321	3321	3321
6227	2064	2064	2064
6228	6228	6228	5744
6229	21	3	3981
6230	732	732	732
6231	3662	3662	3662
6232	326	326	326
6233	516	516	2759
6234	6234	882	3952
6235	1	1	1484
6236	3654	3654	3654
6237	667	1	2284
6238	6238	2	1118
6239	393	393	3511
6240	506	506	506
6242	1381	2	3296
6243	325	325	325
6244	137	137	4186
6245	711	711	3658
6246	948	37	5579
6247	1	1	1341
6248	6	6	1603
6249	2806	2806	2806
6250	3663	3663	5362
6251	101	101	3541
6252	3073	3073	3073
6253	6253	10	1
6254	1703	1703	1703
6255	259	259	3576
6256	329	329	329
6257	89	89	753
6258	656	656	4012
6259	3522	3522	3522
6260	1086	76	1086
6261	2808	2808	1
6262	1329	1329	5005
6263	6263	326	6232
6264	808	808	808
6265	1971	1971	1971
6266	409	409	5325
6267	4479	37	5127
6268	2752	2752	4866
6269	35	35	5368
6270	1009	158	1786
6271	799	799	4414
6273	1158	1158	4426
6274	653	653	5347
6275	1761	836	4577
6276	6276	3	1288
6277	230	230	1730
6278	16	16	4302
6279	1328	1328	5263
6280	6280	699	4422
6281	271	10	2625
6282	360	10	3685
6283	388	31	4899
6284	2581	2581	5576
6285	6285	1434	2749
6286	3918	3918	3918
6287	137	137	3477
6288	929	188	678
6289	2157	2157	2157
6290	72	72	1144
6291	275	275	275
6293	329	329	6256
6294	2239	204	2239
6295	1225	501	4589
6296	6296	108	939
6297	2613	31	2613
6298	516	516	3307
6299	6299	6299	5857
6300	12	12	2527
6301	6301	6301	2650
6302	37	37	4163
6303	2159	188	3804
6304	230	230	4071
6305	388	31	4425
6306	41	41	4048
6307	329	329	6256
6308	6308	6308	3952
6309	570	1	2934
6310	21	3	4972
6311	78	78	5077
6312	101	101	2815
6313	1184	19	1184
6314	19	19	3013
6315	6315	326	4571
6316	711	711	3012
6317	3938	3938	3938
6318	6	3	1382
6319	1676	1676	1676
6320	492	492	5748
6321	229	229	1
6322	21	3	4252
6323	1625	1625	5000
6324	3314	3314	3314
6325	6	3	1500
6326	6326	3918	3918
6327	409	409	812
6329	3093	3093	3093
6330	566	3	2025
6331	393	393	5317
6332	2064	2064	6227
6333	35	35	5589
6334	293	293	1
6335	2833	711	2833
6336	1034	1034	3659
6337	1507	1507	1507
6338	3252	3252	3252
6339	544	216	3722
6340	6340	554	4342
6341	634	634	2817
6342	35	35	4604
6343	6343	6343	4533
6344	19	19	4018
6345	1270	407	6301
6346	5113	296	5113
6347	393	393	1301
6348	293	293	2957
6349	1309	3	5061
6350	2360	345	2360
6351	1620	1620	1
6352	3940	23	3940
6353	533	533	6149
6354	652	3	652
6355	2426	2426	2426
6356	337	58	337
6357	3232	58	3232
6358	1322	1	3742
6360	6360	6360	3562
6361	398	398	5969
6363	1	1	1739
6365	3561	3561	3561
6366	78	78	3989
6367	1089	2	4360
6368	259	259	5827
6369	430	108	430
6370	108	108	5606
6372	1971	1971	5106
6373	1302	1302	1302
6374	576	576	576
6375	805	2	805
6376	102	102	3882
6377	112	112	4680
6378	950	108	950
6379	487	487	3451
6380	519	84	519
6381	2550	2550	2550
6382	1727	257	1727
6384	345	345	1257
6385	435	435	5591
6386	732	732	6230
6387	108	108	3150
6388	6388	3	5690
6389	869	869	869
6390	1	1	4205
6391	603	603	6164
6392	435	435	2070
6393	13	13	4214
6394	3321	3321	6226
6395	137	137	6244
6396	407	230	3290
6397	1953	1953	1953
6398	1811	108	1
6399	2151	2151	2151
6400	3073	3073	6252
6401	76	76	2866
6402	474	23	5770
6403	6403	6403	3237
6404	37	37	5536
6405	35	35	3532
6406	23	23	6148
6407	504	23	3429
6408	1770	1770	2822
6409	1849	44	1849
6410	6410	6410	3645
6411	363	363	363
6412	2808	2808	1
6413	209	209	4052
6414	1996	13	5806
6415	1	1	4781
6416	1084	1084	1880
6417	1512	1512	1512
6418	35	35	4761
6419	21	3	3523
6420	35	35	3532
6421	165	2	334
6422	2066	2066	2066
6423	388	31	4233
6424	254	254	5146
6425	56	3	3295
6426	360	10	271
6427	818	818	1
6428	21	3	5186
6429	1506	1506	1
6430	333	2	3184
6431	1322	1	3742
6432	127	127	2138
6433	2611	2611	2611
6434	2586	6	213
6435	2083	2083	2083
6436	2952	3	4941
6437	21	3	2962
6438	6	3	3681
6439	384	19	4350
6440	128	3	3816
6441	985	985	1
6442	904	3	5298
6443	4938	4938	4938
6445	6	6	5011
6446	1416	68	4448
6447	6447	6447	5125
6448	193	193	1
6451	3194	3194	4340
6452	3090	3090	3090
6453	49	49	3978
6454	371	371	5033
6456	850	122	1
6457	259	259	2620
6458	4484	2887	6044
6459	6459	484	2354
6460	818	818	4903
6461	88	88	468
6462	1843	1843	4389
6464	2	2	3250
6465	653	653	653
6467	393	393	6192
6468	1938	19	1814
6469	3940	23	1783
6470	458	458	3921
6471	1161	1161	4536
6472	89	89	3281
6473	6	6	1935
6474	6474	6474	3820
6475	19	19	3013
6476	84	84	3428
6477	1243	1243	5282
6478	1225	501	6295
6479	37	37	3953
6480	6	6	1101
6481	2311	479	2311
6482	3555	214	6161
6483	4201	4201	4201
6484	4617	435	4617
6485	6485	293	4438
6486	756	756	756
6487	1274	6	5492
6488	447	447	3895
6489	6489	5549	5549
6490	19	19	2174
6492	637	3	1
6493	343	343	1
6494	6494	6494	3285
6495	4673	3	4673
6496	581	1	5147
6497	5494	5494	5494
6498	1583	10	1583
6499	1940	1940	6137
6500	3555	214	6482
6501	464	464	464
6502	1149	1149	4983
6503	108	108	811
6504	1434	1434	1434
6505	3	3	3712
6506	1185	1185	1185
6507	6507	6507	4042
6508	6	6	3692
6509	128	3	2055
6510	6510	6510	3684
6511	6511	6511	1
6512	4121	4121	1
6513	279	279	1581
6514	6514	345	3130
6515	6515	35	4395
6516	938	617	1784
6517	978	978	978
6518	329	329	6256
6520	944	944	6046
6521	831	831	831
6522	1481	1481	3601
6523	1895	1895	4451
6524	6524	6524	327
6525	293	293	2213
6526	127	127	1651
6527	218	158	3744
6528	940	940	940
6529	430	108	1251
6530	595	35	4137
6531	506	506	506
6532	409	409	5964
6533	360	10	6253
6534	1941	1941	4763
6535	707	10	2894
6536	504	23	5287
6537	3890	19	3890
6538	189	189	3058
6539	124	124	5190
6540	88	88	1738
6541	2017	35	2017
6542	1392	16	1
6543	944	944	944
6545	2190	2190	5657
6546	226	226	2558
6547	355	42	3724
6548	41	41	3181
6549	2479	1283	4220
6550	204	204	4995
6551	6551	16	6542
6552	2431	2431	2431
6553	1467	1467	5048
6554	349	349	5171
6555	4155	4155	5859
6556	35	35	4761
6557	128	3	2454
6558	50	3	2141
6559	30	30	5487
6560	42	42	3778
6561	951	3	2283
6562	5166	958	5166
6563	3242	12	3829
6564	257	257	3651
6565	559	559	4428
6566	2	2	2671
6567	1551	108	4958
6568	1666	603	6165
6569	7	7	2869
6570	218	158	4328
6571	3946	3946	3946
6572	653	653	5594
6573	6573	6573	328
6574	2296	108	2296
6575	2986	2986	2986
6576	23	23	2341
6577	6	3	5505
6580	776	776	5393
6581	360	10	4098
6582	1	1	2914
6583	603	603	1428
6584	108	108	6206
6585	1578	16	5218
6586	282	282	1095
6587	675	675	4828
6588	2695	2695	2695
6589	831	831	3107
6590	37	37	546
6591	37	37	3727
6592	3178	3178	3178
6593	21	3	450
6594	3872	3872	3872
6595	6595	733	733
6596	355	42	3191
6597	2	2	3973
6598	262	2	1
6599	2486	2486	4119
6600	3	3	3774
6601	2016	309	4094
6602	1023	1023	5960
6603	1043	1043	1043
6604	1161	1161	4536
6605	1238	1238	1238
6606	804	3	2170
6607	388	31	2639
6608	1761	836	4577
6609	750	2	750
6610	78	78	4593
6611	114	1	1
6612	3463	68	3463
6613	108	108	3867
6614	804	3	3081
6615	150	150	2597
6616	916	916	1
6617	6617	2217	3590
6618	1145	1	4930
6619	2431	2431	2431
6620	378	378	4355
6622	1220	1220	5679
6623	5604	5604	5604
6624	393	393	1212
6625	3489	150	759
6626	56	56	1
6627	777	777	777
6628	2120	1107	4748
6629	3004	3	3004
6630	2171	2171	2171
6631	5846	35	5846
6632	21	3	3393
6633	293	293	2880
6634	428	428	428
6635	2517	230	5340
6636	393	393	5640
6637	5604	5604	5604
6638	6638	6638	4690
6639	430	108	5632
6640	35	35	1680
6641	1225	501	4589
6642	137	137	4367
6643	1617	1617	5422
6644	777	777	1
6645	37	37	6404
6647	1203	398	2407
6648	2	2	1662
6649	23	23	2144
6650	519	84	6380
6651	951	3	2283
6652	1272	1272	3433
6653	296	296	5643
6655	2120	1107	4385
6656	1589	1589	5818
6657	2354	2354	2354
6658	389	19	4510
6659	355	42	6547
6660	6660	6660	6144
6661	39	39	5801
6662	3075	3075	5732
6663	95	95	95
6664	328	328	2194
6665	3104	1	5765
6666	3198	2	5955
6667	37	37	1917
6668	2641	393	2641
6669	4533	2	4533
6670	612	612	5747
6671	393	393	2290
6672	19	19	5239
6673	1912	1912	1912
6674	1495	1495	5053
6675	35	35	4509
6676	1297	1297	1297
6677	21	3	3069
6678	1950	1950	4375
6679	1	1	4631
6681	34	34	4576
6682	502	502	502
6683	5166	958	6562
6684	1737	1737	1737
6685	6685	978	6517
6686	1441	19	2460
6687	37	37	868
6688	2913	2913	2913
6689	3371	3371	3371
6690	1492	1492	1492
6691	141	141	963
6692	78	78	3989
6693	4167	799	4167
6694	44	44	538
6695	1045	72	5102
6696	6696	6696	2836
6697	19	19	4037
6698	6698	3	5920
6699	127	127	1847
6700	6700	6700	4201
6701	19	19	5467
6702	3	3	6505
6703	6703	6703	1500
6704	1418	1418	1418
6705	35	35	6420
6706	119	119	3599
6707	4040	3	5815
6708	1381	2	5520
6709	2581	2581	2985
6710	457	457	1253
6711	1243	1243	6025
6712	5703	76	2632
6713	37	37	868
6714	6714	6714	6094
6715	254	254	2459
6716	1260	1260	4932
6717	3517	435	1832
6718	1381	2	6708
6719	2286	2286	2286
6720	6720	6720	3451
6721	101	101	4901
6722	21	3	4832
6723	6723	398	6361
6724	1486	1486	1486
6725	72	72	2347
6726	430	108	5632
6727	89	89	4270
6728	1	1	4230
6729	4543	282	6097
6730	95	95	95
6731	363	363	363
6732	2438	19	2438
6733	3036	3036	4203
6734	18	18	2612
6735	21	3	5887
6736	6736	6736	1692
6737	3320	37	3320
6738	2	2	6464
6739	10	10	4303
6740	6740	3075	6662
6741	88	88	1
6742	3073	3073	3073
6743	333	2	4453
6744	430	108	5840
6745	757	3	757
6746	3577	3435	3577
6747	2	2	3044
6748	2426	2426	6355
6749	393	393	3454
6750	300	300	5365
6751	1170	1170	1170
6752	2581	2581	4783
6753	3160	3160	5537
6754	158	158	4672
6755	5185	5185	5185
6756	150	150	6615
6757	393	393	6239
6758	1719	1719	1719
6759	1715	1715	1715
6760	21	3	6152
6761	1596	760	1596
6762	2004	3	2004
6763	120	35	149
6764	35	35	4395
6765	282	282	5783
6766	2	2	5181
6767	435	435	2070
6768	428	428	2047
6769	377	377	3844
6770	2853	2853	2853
6771	376	13	6147
6772	2	2	3292
6773	5379	5379	5379
6774	6774	6774	1223
6775	2645	2645	5556
6776	3459	230	3459
6777	189	189	4668
6778	3263	3263	3263
6779	1778	2	1778
6780	296	296	5544
6781	2486	2486	6599
6782	37	37	6182
6783	388	31	4233
6784	360	10	1123
6785	1300	2	1300
6786	3432	230	3432
6787	44	44	2496
6789	12	12	3325
6790	6790	6790	4705
6791	42	42	3410
6792	1146	282	4108
6793	6793	18	4331
6794	360	10	4989
6795	3383	3383	5595
6796	23	23	6576
6797	1983	1983	2396
6798	2	2	5083
6799	393	393	2836
6800	6800	1158	5032
6801	1376	1376	2733
6802	857	31	5981
6803	371	371	4987
6804	2569	88	2569
6805	56	3	3390
6806	1361	1119	2925
6807	2371	3	2371
6808	461	461	4086
6809	969	969	969
6810	1	1	5105
6811	19	19	4016
6813	49	49	5367
6814	3204	3204	3204
6815	1388	272	1388
6816	19	19	3971
6817	72	72	4702
6818	6818	101	928
6819	566	3	3038
6820	3517	435	6767
6821	403	3	403
6822	6822	6822	4009
6823	2	2	4319
6824	259	259	4294
6825	719	58	719
6826	2813	1376	2813
6827	2	2	2677
6828	3783	3783	3783
6829	1941	1941	1941
6830	1351	1351	1351
6831	3439	19	3439
6832	2	2	2779
6833	325	325	5607
6835	348	282	5973
6836	335	335	3091
6837	656	656	1
6838	259	259	3372
6839	869	869	6389
6840	1	1	6582
6841	717	717	717
6842	5938	1283	5938
6843	2021	3	3026
6844	6844	6844	6610
6845	6845	19	3187
6846	6846	6846	5462
6847	523	523	4996
6848	337	58	967
6849	388	31	2929
6850	2486	2486	2486
6851	88	88	2261
6852	3480	3480	3480
6853	1940	1940	6499
6854	345	345	3130
6856	19	19	943
6857	10	10	2748
6858	830	830	830
6859	1583	10	1583
6860	3517	435	6717
6861	3590	2217	6617
6862	1561	23	1561
6863	6863	2	2435
6864	335	3	1218
6865	23	23	6576
6866	315	70	3530
6867	845	137	4870
6868	3047	2	4757
6869	137	137	3050
6870	10	10	5122
6871	1434	1434	1
6872	6872	6872	1358
6873	403	3	5903
6874	2395	2395	2395
6875	225	225	1166
6876	6876	6876	4883
6878	2878	19	4324
6879	3633	3633	3633
6880	707	10	6535
6881	1642	3	1
6882	1578	16	3238
6883	1328	1328	3344
6884	204	204	5208
6885	6885	148	233
6886	1	1	1838
6887	35	35	2998
6888	1161	1161	6471
6889	1272	1272	2392
6890	668	35	2549
6891	3669	3669	5246
6892	1715	1715	6759
6893	949	949	6073
6894	56	3	5353
6895	348	282	6168
6896	958	958	3684
6897	57	2	4600
6898	2	2	2633
6899	570	1	3568
6900	108	108	6082
6901	3408	768	3408
6902	108	108	4120
6903	504	23	4881
6904	35	35	2974
6905	44	44	4580
6906	296	296	6653
6907	425	425	4149
6908	2978	425	2978
6909	315	70	1003
6910	19	19	2582
6911	3403	230	6146
6912	204	204	5208
6913	209	209	4052
6914	270	3	2505
6915	645	3	645
6916	95	95	6730
6917	1583	10	1583
6918	2798	3	2798
6919	35	35	3421
6920	10	10	2782
6921	72	72	3905
6922	23	23	5287
6923	3133	89	6638
6924	21	3	2156
6925	3232	58	6357
6926	2	2	1835
6927	150	150	631
6928	21	3	2124
6929	45	45	6005
6930	2721	2721	5946
6931	589	589	589
6932	6932	3297	3297
6933	1451	428	5493
6934	714	714	5374
6935	5549	5549	6489
6936	1715	1715	1715
6937	574	574	574
6938	4842	4842	4842
6939	768	768	5206
6941	6941	2066	4722
6942	378	378	5927
6943	335	335	5570
6944	112	112	112
6945	740	3	4202
6946	6946	675	2718
6947	409	409	6327
6948	79	3	5787
6949	447	447	3895
6950	850	122	4738
6951	3427	31	4798
6952	1294	1294	1294
6953	5949	58	5949
6954	376	13	5452
6955	1506	1506	3854
6956	1	1	6235
6957	275	275	4886
6958	72	72	5461
6959	741	741	1635
6960	35	35	4761
6961	6	6	2203
6962	21	3	5069
6963	2091	296	6051
6964	6065	6065	6065
6965	958	958	6510
6966	1430	230	6216
6967	298	298	298
6968	2	2	1848
6969	760	760	5119
6970	1938	1938	1938
6971	2479	1283	4117
6972	1328	1328	3070
6973	6973	2	1230
6974	3209	3209	3209
6975	112	112	4680
6977	845	137	6867
6978	21	3	6924
6979	2696	3	2696
6980	150	150	2624
6981	4399	4399	4399
6982	6088	72	6088
6983	16	16	727
6985	204	204	204
6986	6986	6986	5496
6987	2431	2431	6619
6988	461	461	6808
6989	360	10	6426
6990	216	216	5483
6992	603	603	2164
6993	293	293	6525
6994	846	19	846
6995	128	3	3816
6996	3604	2	4319
6998	2131	2131	2131
6999	388	31	5711
7000	101	101	3514
7001	21	3	5120
7002	19	19	3299
7003	2986	2986	3748
7004	393	393	4612
7005	34	34	4440
7006	7006	527	684
7007	293	293	2764
7008	1	1	2215
7009	2159	188	3804
7010	137	137	2452
7011	262	2	1
7012	202	202	4952
7013	858	858	858
7014	57	2	2999
7015	2431	2431	2431
7016	21	3	5016
7017	7017	7017	4858
7018	2296	108	2296
7019	7019	89	6923
7020	711	711	3488
7021	1	1	2305
7022	21	3	5634
7023	3263	3263	3263
7024	79	3	4671
7025	3965	10	597
7026	108	108	5151
7028	2422	3	2422
7029	44	44	1
7030	79	3	4692
7031	23	23	6004
7032	1527	88	1527
7033	2732	2732	2732
7034	7034	924	4944
7035	554	554	5014
7036	2442	2	2442
7037	378	378	1881
7038	271	10	6281
7039	570	1	2934
7040	6	6	6508
7041	1434	1434	5030
7042	21	3	3038
7043	3036	3036	4013
7044	72	72	6958
7045	673	673	4089
7046	818	818	6427
7047	102	102	4313
7048	1495	1495	3115
7049	1161	1161	4536
7050	3342	3342	3342
7051	1751	1751	1751
7052	1200	1200	1200
7053	4443	4443	4443
7054	108	108	3173
