PID	PGID	SID	PPID
8152	8152	60	60
8153	2126	1500	5264
8154	161	161	4288
8155	604	604	4269
8156	649	649	5972
8159	2	2	2894
8160	458	458	1
8161	711	156	1385
8162	8162	2	2932
8163	142	142	4612
8164	184	184	4633
8165	322	162	3366
8166	324	324	2704
8168	8168	1775	1775
8169	162	162	7175
8170	918	918	5228
8171	1	1	6337
8174	2651	2651	6858
8176	652	156	2419
8177	8177	162	7539
8178	57	57	917
8179	6665	6665	6665
8180	312	312	2037
8181	652	156	652
8182	2128	52	7770
8183	623	623	3348
8184	8184	4	6168
8185	872	147	5241
8186	1447	10	8114
8187	1278	1278	4891
8188	3816	418	3816
8189	2574	378	2574
8190	4586	4586	4586
8191	1081	1081	4327
8192	525	525	5259
8193	205	2	3072
8195	1478	2	4977
8197	1332	1332	1332
8198	8198	8198	6172
8199	8199	8199	4443
8200	3235	4	4115
8201	1153	1153	4716
8203	8203	8203	1693
8204	2256	2256	7565
8205	586	586	4835
8206	408	4	379
8207	1658	1658	1658
8208	78	78	1
8209	1799	1799	1799
8210	5430	1444	5430
8211	993	993	1
8212	1345	2	4467
8213	3050	3050	3050
8215	8215	465	3320
8216	5777	5777	5777
8217	3136	3136	5799
8218	3894	74	1
8219	8219	8219	2935
8220	872	147	8185
8221	554	52	3465
8222	1126	1126	7694
8224	4998	78	6243
8225	5345	2297	5345
8226	8226	8226	1653
8227	8227	8227	5112
8228	1874	1874	6852
8229	8229	8229	4015
8230	2651	2651	6426
8232	8232	1565	5681
8233	2878	48	7096
8234	34	26	4081
8235	127	50	4980
8236	56	4	1563
8238	1658	1658	1
8239	4161	4161	4161
8240	9	9	3158
8241	1014	1014	1
8242	162	162	4244
8243	3710	3710	3710
8244	8244	125	3230
8245	1990	184	5012
8247	2899	2899	1
8248	8248	8248	2176
8249	8249	26	4888
8250	205	2	7595
8251	3355	3355	7061
8252	8252	8252	7972
8253	2001	2001	2001
8254	8254	8254	3314
8255	1175	34	1
8256	3894	74	8218
8259	2928	2	7678
8260	1512	2	1512
8261	2536	76	2536
8262	239	239	239
8263	8263	8263	7398
8264	472	12	472
8265	1094	2	1
8266	5667	57	5667
8267	127	50	4980
8268	1770	1770	5072
8269	8269	8269	1561
8270	240	240	3987
8272	6204	6204	6204
8273	4914	10	45
8274	294	60	2299
8275	1	1	5741
8276	1446	1446	5260
8277	958	958	1858
8278	205	2	4518
8279	1129	1129	4408
8280	8280	8280	3535
8281	8281	8281	6803
8282	316	316	2871
8283	962	113	3683
8284	52	52	4222
8285	1647	1647	5786
8286	2794	2794	2794
8287	1770	1770	4098
8288	1127	377	5865
8289	8289	8289	1
8290	374	374	1092
8291	3018	3018	3018
8292	802	802	1
8293	1023	240	1023
8294	5082	1811	1
8295	8295	8295	2637
8296	153	153	6388
8297	477	477	1
8298	265	265	1
8299	823	823	4130
8300	70	70	70
8301	4444	4444	4444
8302	1115	1115	8077
8303	1548	1548	6780
8304	4740	4740	4740
8305	2157	54	4469
8306	2907	2907	2907
8307	203	82	2716
8308	8308	5	7202
8309	492	492	492
8310	710	99	6293
8311	2107	2107	1
8313	8313	80	1675
8314	1757	1757	1757
8315	2271	1424	3411
8316	8316	8316	5146
8318	356	356	1
8319	688	688	4150
8320	1126	1126	5690
8321	595	184	1
8322	1959	4	1959
8323	1	1	5770
8324	3463	3463	3463
8325	2	2	1
8326	8326	8326	1
8327	226	9	2246
8328	8328	26	7265
8329	4608	374	4608
8331	2	2	1
8332	774	774	1
8333	3137	559	1
8335	1127	377	1127
8336	3494	619	3494
8337	8337	342	3858
8338	2744	2744	4846
8339	2	2	1
8340	156	156	5966
8341	3175	3175	1
8342	1	1	7412
8343	1458	1458	7393
8344	5777	5777	7050
8345	8345	8345	2109
8346	3108	3108	3108
8347	8347	4113	5823
8348	2899	2899	4834
8349	8349	152	152
8350	1215	1	3413
8351	8351	8351	1
8352	2969	2969	2969
8353	1631	1631	5003
8356	4658	4658	1
8357	559	559	3029
8358	8358	9	2207
8359	325	325	2453
8361	1311	1311	1311
8362	4263	2183	4263
8363	1125	180	1125
8364	8364	8364	6278
8365	5512	5512	6121
8366	2	2	1
8368	8368	1911	5050
8369	604	604	4269
8370	408	4	1519
8371	86	4	3285
8372	472	12	3885
8375	554	52	7076
8376	899	899	899
8377	1	1	2259
8378	224	104	1
8379	3594	3594	3594
8380	2945	508	2945
8382	793	793	7295
8383	890	890	890
8384	16	1	6149
8385	9	9	5745
8387	50	50	4198
8388	21	21	7134
8389	7958	9	2762
8390	57	57	6688
8392	8392	8392	3952
8393	8393	8393	4359
8394	84	1	5023
8395	2320	2320	3730
8396	8396	8396	2518
8397	8397	8397	1548
8398	8398	8398	7725
8399	9	9	7608
8400	76	54	139
8401	962	113	1
8402	306	306	1
8403	420	48	3186
8404	3982	18	3982
8405	1294	1294	1294
8406	10	10	101
8407	918	918	918
8408	569	569	4742
8409	1448	1448	7313
8410	5102	2415	5102
8411	7427	1856	7427
8412	3397	161	3397
8413	8413	8413	4362
8414	21	21	1
8415	508	508	4015
8416	8416	8416	1
8417	240	240	7280
8418	1272	1272	1272
8419	8419	8419	5850
8420	8420	8420	8171
8421	1447	10	3907
8422	697	1	84
8423	636	67	7341
8424	8424	498	4656
8426	697	1	1865
8427	137	137	7921
8429	113	113	1
8430	333	333	7375
8431	636	67	1171
8432	203	82	7873
8433	2226	2226	7689
8436	129	129	6941
8437	3799	386	3799
8438	4302	1391	4302
8439	2733	2733	6863
8441	4905	4905	7005
8442	793	793	8382
8443	240	240	1
8444	465	465	465
8445	8445	26	4454
8446	1683	1683	1683
8447	2630	2630	2630
8448	16	1	7793
8449	2043	2043	2043
8450	5930	508	5930
8451	247	5	37
8452	8452	161	5170
8453	78	78	8224
8454	21	21	692
8456	2285	2285	2285
8457	9	9	1526
8458	1146	4	1146
8459	1	1	2935
8460	8460	10	4396
8461	84	1	3204
8462	8462	8462	6673
8463	70	70	4399
8464	8464	3710	8243
8465	1	1	3886
8466	5	5	7413
8467	860	860	860
8468	8468	8468	7715
8469	222	10	5166
8470	6944	1780	1
8471	604	604	6099
8473	8473	4	1961
8474	209	209	209
8475	774	774	5315
8476	80	80	1942
8477	8477	1	7955
8478	205	2	7645
8479	477	477	1
8480	39	10	1
8481	8481	8481	3802
8482	776	77	440
8484	2158	161	5598
8486	1788	1788	1788
8487	604	604	1
8489	3457	3457	6306
8490	8490	8490	625
8491	232	10	5924
8492	6072	104	6072
8493	18	18	7436
8494	8494	8494	4554
8495	324	324	1
8496	8496	5611	5611
8497	263	263	5307
8498	823	823	1
8499	3389	3389	3389
8500	8500	650	8280
8501	141	2	2078
8502	67	67	4394
8503	8503	324	6464
8504	50	50	1550
8505	347	347	2537
8506	1025	21	694
8507	2738	77	440
8509	543	543	5975
8510	74	74	2489
8511	8511	8511	6283
8512	2829	508	1
8513	8513	8513	3357
8514	205	2	4281
8515	4293	278	4293
8517	8517	8517	4807
8518	1431	1431	1431
8519	1	1	953
8520	8520	569	1
8521	82	82	1870
8522	1648	1648	1
8523	4938	4938	4938
8524	962	113	6360
8525	356	356	7441
8526	1770	1770	8287
8527	8527	8527	1997
8528	452	452	7748
8530	6208	6208	6208
8531	184	184	184
8532	84	1	1353
8533	2	2	1
8534	8534	8534	7687
8535	127	50	5846
8536	1893	67	6006
8537	9	9	3129
8538	8538	240	1
8539	203	82	3821
8540	99	99	99
8541	8541	1189	5619
8543	8543	1083	1083
8544	205	2	1603
8545	8545	1413	5707
8547	75	75	1
8548	8548	8548	1828
8549	1444	1444	1
8550	1579	1579	4860
8551	306	306	8534
8552	21	21	7293
8553	864	52	8513
8554	1915	1915	5273
8555	1895	175	1
8556	84	1	5271
8557	4145	26	4145
8558	8558	3457	4731
8559	8559	10	4532
8560	1394	1394	1394
8561	3314	3314	3314
8563	205	2	4009
8564	7322	7322	7322
8566	697	1	8426
8567	2	2	8080
8569	8569	8569	3107
8570	21	21	1707
8571	8571	331	331
8572	2	2	2476
8573	8573	8573	7218
8574	85	2	1
8575	75	75	4681
8576	8576	1	1
8577	2067	2067	2067
8578	751	751	7158
8579	8579	8579	7346
8581	1441	10	7435
8582	4679	4679	4679
8583	508	508	4480
8584	8584	8584	3640
8586	2561	2561	2561
8587	205	2	2901
8588	440	77	4745
8589	3665	3665	4068
8590	8590	8590	5774
8591	226	9	827
8592	26	26	770
8593	240	240	5073
8594	1	1	1259
8595	1081	1081	5201
8596	4201	4201	5753
8597	2023	2023	2023
8598	8598	1780	6926
8599	8599	8599	7853
8600	8600	5062	5062
8601	205	2	8563
8602	1301	50	1301
8603	224	224	7528
8604	559	559	1
8605	1071	1071	1071
8606	205	2	7812
8607	8607	8607	1450
8608	3397	161	7418
8609	2744	2744	4846
8610	7168	7168	7168
8611	8611	1600	7839
8612	4905	4905	7005
8613	1306	1306	1306
8614	1266	1266	1266
8615	50	50	1004
8616	1394	1394	1394
8617	5323	57	6512
8619	4494	2226	6340
8620	214	2	7391
8622	240	240	8517
8623	2208	2208	6231
8625	205	2	1432
8626	3638	3638	3638
8627	205	2	1927
8628	2080	14	2080
8629	8629	1496	5849
8630	2	2	7931
8632	414	414	1978
8633	2674	2674	2674
8634	8634	8634	5917
8635	2824	150	4351
8636	3431	3431	3431
8637	149	149	1
8638	690	690	914
8639	8639	8639	956
8640	1063	1063	7233
8641	84	1	7055
8643	2	2	1223
8645	1590	104	7448
8647	8647	8647	4956
8648	205	2	8047
8649	452	452	6931
8650	5	5	2503
8651	673	673	1
8653	8653	8252	8252
8654	597	597	7768
8655	3389	3389	3389
8656	6101	6101	6101
8657	8657	2710	2710
8658	653	653	653
8659	2081	4	2081
8660	8660	8660	4807
8661	5941	5941	5941
8662	2391	2391	2391
8663	240	240	3470
8664	414	414	5635
8665	8665	1658	6134
8666	8666	8666	4158
8667	3238	3238	3238
8668	1101	1101	1101
8669	3553	3553	6241
8670	3362	3362	1
8671	205	2	6077
8672	9	9	7120
8673	5905	2	5905
8674	2978	586	2978
8675	3164	1	1
8676	3175	3175	8341
8677	8677	8677	3348
8678	1	1	7167
8679	1015	1015	6029
8680	8680	8680	4570
8681	2	2	4585
8682	167	167	1
8683	86	4	6349
8684	2008	2008	2008
8685	152	152	7642
8686	3130	2	1
8687	6823	82	8014
8688	4020	4020	8038
8689	2271	1424	8315
8690	2609	2609	2609
8692	59	59	6185
8693	1206	1206	1206
8694	740	50	3903
8695	8695	8695	2478
8696	1083	1083	1
8697	2	2	8080
8698	180	180	1739
8699	2	2	1
8700	8700	8700	838
8701	78	78	7552
8702	8702	48	8403
8703	1576	1576	1576
8704	4189	4189	4189
8705	886	886	5234
8706	1126	1126	1126
8709	1	1	8034
8711	8711	8711	6963
8712	5403	5403	5403
8713	3607	3607	3607
8714	9	9	8537
8715	530	530	5927
8716	8716	8716	6813
8717	442	442	442
8718	2172	2172	1
8719	3995	48	3995
8720	1137	1137	7568
8721	465	465	6124
8722	263	263	1
8723	8723	8723	4140
8724	1496	1496	7211
8725	8725	2	349
8726	2307	2307	4561
8727	508	508	6405
8728	8728	8728	5532
8729	21	21	4472
8730	2046	2046	1
8731	1027	1027	1027
8732	559	559	1591
8733	5353	5353	5353
8734	8734	8734	5861
8735	9	9	1474
8736	3130	2	8686
8737	710	99	6293
8738	247	5	247
8739	913	913	1
8740	8740	8740	6047
8741	224	104	1
8742	362	362	362
8743	8743	8743	4771
8744	222	10	2784
8745	5158	5158	5158
8746	20	20	20
8747	2651	2651	4748
8748	8748	8748	7640
8749	110	110	4283
8750	184	184	184
8751	440	77	7865
8752	695	4	6139
8753	2123	2123	2123
8754	1045	57	7164
8756	5612	1	5612
8757	962	113	3683
8758	2048	2048	2048
8759	5009	14	5009
8760	886	886	2981
8761	2	2	1
8762	3385	3385	3385
8763	22	22	22
8764	2260	2	2797
8765	2727	2727	7690
8766	1537	74	7081
8767	1390	9	6955
8768	5328	5328	5328
8770	86	4	4789
8771	776	77	3868
8772	1335	54	1335
8773	2	2	4797
8774	864	52	2530
8775	2240	374	8082
8776	306	306	2168
8777	2499	2499	7357
8778	5658	5658	5658
8779	8779	8779	4037
8780	375	375	375
8781	5	5	4428
8782	1502	1502	6920
8784	3164	1	7264
8785	50	50	5470
8786	1226	1226	1
8788	1045	57	4842
8789	78	78	4017
8790	3027	3027	7537
8791	8791	8791	1070
8792	899	899	7598
8793	78	78	6422
8794	78	78	1
8795	8795	5611	8496
8796	8796	1565	8232
8798	5430	1444	1
8799	2928	2	7678
8800	162	162	7962
8801	76	54	4667
8802	1261	1261	1
8803	2598	2598	1
8804	306	306	6862
8805	233	2	7591
8806	3865	3865	8145
8807	2	2	1
8809	8809	6062	6062
8810	5	5	8079
8811	78	78	7470
8814	1	1	1
8815	239	239	7189
8817	508	508	6989
8818	21	21	5361
8820	538	263	1851
8822	3947	3947	3947
8823	76	54	5532
8824	5565	2	5565
8825	356	356	7479
8826	9	9	4943
8827	59	59	2084
8828	3473	3473	3473
8829	4982	4982	4982
8830	8830	8830	6430
8831	222	10	2615
8832	1256	903	6776
8833	1965	1965	4873
8834	8834	8834	7041
8835	968	968	968
8836	52	52	6726
8837	8837	67	8033
8838	1	1	4800
8840	2	2	5267
8841	595	184	2763
8842	1	1	2259
8843	1657	26	7178
8844	12	4	4701
8845	109	109	7334
8846	899	899	899
8847	76	54	7908
8848	1500	1500	2073
8849	197	197	6900
8850	3865	3865	6229
8851	50	50	2613
8852	8852	8852	3120
8853	388	388	5533
8854	8854	8854	7319
8855	1819	48	8403
8856	1394	1394	1394
8857	1	1	1544
8858	508	508	7015
8859	57	57	4235
8860	1657	26	7736
8861	2	2	3988
8862	2131	2131	2131
8863	2	2	7325
8864	4263	2183	2183
8865	7011	7011	7011
8866	8866	932	7818
8867	7620	10	7620
8868	5082	1811	8294
8870	8870	8870	8672
8872	22	22	2279
8873	8873	1662	1
8874	21	21	937
8876	4905	4905	8441
8877	22	22	5834
8878	8878	8878	4884
8879	440	77	2253
8880	9	9	2567
8881	2386	1189	2656
8882	980	980	7185
8883	8883	8883	1
8884	205	2	2484
8885	625	625	8490
8887	18	18	2827
8888	5620	2969	5620
8889	8889	8889	5267
8890	6661	2	6693
8891	2391	2391	8662
8892	4160	4160	4160
8893	8893	8893	8256
8894	3944	3944	3944
8895	549	549	4147
8896	623	623	2866
8897	4763	4	4763
8898	3947	3947	3947
8899	26	26	2384
8900	8900	50	1301
8901	8901	8901	4152
8902	4126	4126	5749
8903	339	339	339
8904	351	351	351
8905	8905	8905	1582
8906	8906	184	5233
8907	429	2	2374
8908	5302	9	5302
8909	253	57	6952
8910	415	415	5719
8911	756	756	756
8912	1441	10	2465
8913	8913	50	2583
8914	8914	8914	5600
8915	10444	1	6203
8916	161	161	5170
8917	240	240	4649
8918	45	10	45
8919	2856	240	2856
8920	306	306	8051
8921	78	78	2432
8922	7476	70	7476
8925	472	12	3034
8926	1549	1549	1549
8927	8927	8927	4544
8928	8928	8928	5111
8929	113	113	1
8930	925	925	925
8931	498	498	4656
8932	374	374	6906
8933	1816	1816	1816
8934	76	54	1
8935	162	162	5282
8936	636	67	3273
8937	1542	1542	1
8938	6381	1657	6381
8940	205	2	8054
8941	1819	48	8702
8942	1226	1226	1226
8944	8944	8944	1953
8945	599	1	599
8946	8946	8946	1
8947	823	823	8299
8948	776	77	760
8950	388	388	6714
8951	982	162	5784
8952	4033	1	3026
8953	604	604	7220
8954	325	325	1
8955	8955	8955	5151
8956	2176	2176	2176
8957	205	2	6748
8958	1175	34	3254
8959	156	156	4962
8960	1448	1448	7832
8961	3021	251	3079
8962	2	2	7268
8965	3656	14	3656
8966	8966	8966	8902
8967	1	1	8323
8968	180	180	5011
8969	8969	8969	5441
8970	1446	1446	4426
8971	8971	57	1
8972	823	823	1
8973	573	573	8146
8974	10	10	3467
8975	141	2	220
8976	84	1	3372
8977	6683	2	1
8979	8979	4458	4458
8980	3235	4	3945
8981	50	50	6750
8982	8982	8982	8090
8983	8983	8983	8517
8984	1358	1358	8351
8986	3227	3227	8000
8988	6468	794	6468
8989	294	60	2629
8990	932	932	6357
8991	3955	162	1494
8992	205	2	8572
8993	2531	2531	2531
8994	1	1	1
8995	294	60	2101
8996	2204	2204	7859
8997	316	316	8282
8998	312	312	312
8999	4126	4126	8966
9000	1753	2	3913
9001	5580	54	8102
9002	1820	2	8097
9004	334	1	2028
9005	4875	342	4875
9006	9006	9006	1
9007	86	4	5884
9009	1806	14	5224
9010	240	240	3871
9011	9011	9011	5850
9012	26	26	7992
9013	156	156	1936
9014	203	82	5624
9015	1206	1206	1206
9016	226	9	7215
9019	9	9	8399
9020	492	492	3717
9021	226	9	3984
9022	10081	690	8048
9024	1788	1788	1
9025	2244	113	8524
9026	3108	3108	3108
9027	77	77	5253
9028	2	2	5670
9029	336	59	5983
9031	205	2	8627
9032	2	2	4797
9033	1686	1686	1
9034	21	21	7156
9035	1121	374	2110
9036	9036	9036	4064
9037	152	152	152
9038	9038	9038	1419
9039	467	83	4599
9040	2651	2651	6980
9041	203	82	2044
9042	205	2	4038
9043	653	653	7554
9044	478	2	2910
9045	492	492	6176
9046	9046	5717	5717
9047	2878	48	7382
9048	9048	9048	837
9049	9049	9049	1
9050	923	60	5829
9051	224	104	1
9052	9052	4197	6919
9053	2244	113	9025
9054	5238	10	7914
9055	50	50	6750
9056	740	50	1
9058	4849	4849	4849
9059	3031	3031	1
9060	4483	4483	6705
9061	5464	5464	5464
9064	9064	9064	2824
9065	9065	374	8329
9066	203	82	7703
9067	2051	1	1008
9068	224	104	5189
9069	9069	619	7090
9070	467	83	4599
9071	7620	10	1713
9072	1496	1496	7106
9073	240	240	8417
9074	3463	3463	3463
9075	9075	691	7819
9076	2829	508	8415
9077	632	2	8325
9078	2783	2783	1
9079	354	354	4484
9080	3463	3463	3463
9081	2294	2294	2294
9082	4998	78	4998
9083	205	2	6077
9085	886	886	886
9086	9086	1542	8937
9087	1647	1647	8285
9088	78	78	3548
9089	9089	9089	8450
9090	184	184	3009
9091	1238	1238	3055
9092	1500	1500	3937
9093	1431	1431	7686
9094	1931	1931	7987
9095	9095	9095	1996
9096	392	392	3850
9097	4662	2	2684
9098	446	446	1
9099	9099	9099	3031
9100	2970	370	2970
9101	549	549	4147
9102	197	197	2050
9103	9103	9103	8027
9104	1828	78	8548
9105	9105	9105	1
9106	3180	3180	3180
9107	1496	1496	4865
9108	5	5	4833
9109	21	21	6632
9110	710	99	6933
9111	222	10	2615
9112	438	438	1
9113	538	263	2278
9114	856	856	856
9115	26	26	757
9116	240	240	1023
9117	1447	10	1
9118	9118	9118	1
9119	1803	1803	1803
9121	1045	57	8788
9122	1770	1770	1770
9123	21	21	8105
9124	6524	6524	6524
9125	9125	9125	6647
9126	9126	178	7586
9127	9127	9	2406
9128	2193	793	3874
9129	233	233	233
9130	467	83	6419
9131	9131	9131	4702
9132	1500	1500	7224
9133	21	21	1
9135	2226	2226	6340
9136	1351	67	1351
9137	9137	1	2962
9138	6245	6245	6245
9140	4113	4113	8028
9141	9141	9141	9073
9142	1189	1189	2791
9144	300	300	300
9145	2544	2544	1
9146	50	50	1
9147	6269	6269	1
9148	2390	54	2390
9150	9150	4108	4108
9151	1928	1928	1928
9152	2247	2247	2247
9153	2316	2316	2316
9154	487	285	2018
9155	2455	2	2455
9156	2	2	4042
9157	8013	8013	8013
9158	5616	76	5709
9159	138	138	1277
9160	902	902	8005
9161	1258	9	4684
9163	21	21	4705
9164	1010	1010	5359
9165	9165	9165	215
9166	4386	52	730
9168	3373	3373	3373
9169	774	774	8087
9170	2297	2297	2297
9171	9	9	5964
9172	530	530	1
9174	2045	2045	6806
9175	306	306	2168
9176	1502	1502	3938
9178	1657	1657	6381
9179	142	142	4612
9180	6101	6101	8656
9181	363	162	1326
9182	2493	152	7717
9183	324	324	2704
9184	21	21	7996
9185	9185	9185	1153
9186	1461	1	1461
9187	625	625	8885
9188	188	188	6717
9189	2757	110	4387
9190	161	161	4034
9191	163	1	3692
9192	1435	325	1435
9193	9193	9193	8375
9194	9194	4187	4187
9195	1447	10	4981
9196	1178	316	8086
9197	156	156	3742
9198	167	167	8682
9200	4261	4261	1
9201	9201	9201	8184
9202	314	314	4441
9203	7816	7816	1
9204	1	1	8594
9205	235	67	7390
9206	9206	9206	6212
9207	3033	3033	8095
9208	9208	9208	5690
9209	1261	1261	7504
9210	50	50	1845
9212	9212	9212	5581
9213	8545	1413	6171
9214	1169	1169	3340
9215	9215	9215	8913
9216	9216	9216	8337
9217	1521	1521	7728
9218	76	76	5779
9219	1980	1980	7982
9220	1	1	1997
9221	70	70	4196
9222	6652	136	6932
9223	4662	2	4662
9224	9224	2877	2877
9225	2970	370	2970
9226	1	1	1
9227	751	751	4724
9228	374	374	6939
9229	3373	3373	9168
9230	891	54	4133
9231	1791	10	1791
9232	1245	1245	3058
9233	9233	9233	6435
9234	436	82	436
9237	9237	9237	2775
9238	205	2	2396
9239	9239	9239	1391
9240	290	290	6897
9242	233	2	1776
9244	1	1	1997
9245	12	4	6141
9246	1458	1458	7393
9247	205	2	8533
9249	1129	1129	4927
9250	153	153	6094
9251	5370	5370	8075
9252	2553	26	7736
9253	2669	2669	2669
9254	167	167	4721
9255	226	9	3900
9256	2	2	1
9258	205	2	2625
9259	16	1	1975
9261	9261	9261	2031
9262	3494	619	8336
9263	1647	1647	5786
9264	9264	9264	7576
9265	205	2	8054
9266	6064	57	6064
9267	76	54	3563
9268	205	2	9083
9269	5336	2882	6310
9270	9270	2794	8286
9271	2907	2907	2907
9273	9273	9	759
9274	886	886	886
9275	1245	1245	6794
9276	9	9	1823
9277	1	1	1865
9278	1757	1757	5486
9279	9279	9279	2485
9280	154	154	5034
9282	10	10	3825
9283	839	839	5622
9284	2736	2	2736
9285	56	4	2959
9286	2658	2658	2658
9287	354	354	7229
9289	2558	2558	4912
9290	3287	2	7044
9291	240	240	5073
9292	1496	1496	4964
9293	104	104	2387
9294	161	161	7418
9296	2	2	4341
9297	1301	50	1301
9298	913	913	5357
9299	3359	446	7553
9300	205	2	4065
9302	1	1	7797
9303	76	54	6790
9304	325	325	1
9305	9305	9305	7730
9307	156	156	5022
9308	1105	240	1105
9309	3164	1	3318
9310	774	774	1
9311	214	2	349
9312	9312	2	8587
9313	16	1	4378
9314	1955	1955	1955
9315	9315	9315	6621
9317	9317	9317	2872
9318	1135	1135	5156
9319	3439	3439	6692
9320	2466	2466	6503
9321	6187	6187	6623
9322	467	83	1
9323	9323	9323	4752
9324	9324	9324	5688
9325	9325	9325	8293
9326	496	496	496
9327	9327	9327	8112
9328	118	118	7607
9329	4062	4062	1
9330	11	11	3956
9331	1686	1686	1
9332	1657	1657	5455
9334	1888	9	6137
9335	18	18	5146
9336	2824	150	4892
9337	4126	4126	5749
9338	60	60	2629
9339	9339	2	6670
9340	5652	1	7863
9341	2014	2	2014
9342	205	2	9312
9343	572	18	5229
9344	162	162	3581
9346	1438	1438	3316
9347	2008	2008	8684
9348	4201	4201	7880
9349	4483	4483	6705
9350	164	164	3134
9351	6760	6760	6760
9352	7097	57	7828
9353	1541	604	4570
9354	3359	446	3359
9355	446	446	7787
9356	9356	4	5395
9357	408	4	1
9358	1189	1189	1
9359	1	1	6203
9360	9360	9360	502
9361	1446	1446	1446
9362	4545	10	4545
9363	2	2	2476
9364	9364	22	8872
9365	8796	1565	8796
9366	9366	142	1124
9367	751	751	4003
9368	446	446	7787
9369	3428	3428	3428
9370	205	2	3220
9372	26	26	3313
9373	9373	9373	392
9374	10	10	101
9375	1838	1838	3862
9377	1	1	6050
9379	306	306	6131
9380	5172	2688	5172
9382	224	224	8603
9383	239	239	1143
9384	156	156	1
9385	2493	152	4423
9386	1542	1542	7596
9387	516	2	516
9388	9388	9388	6940
9389	690	690	1
9390	86	4	4753
9391	1658	1658	8207
9392	180	180	1
9393	84	1	3678
9394	2738	77	440
9395	9395	9395	4291
9396	251	251	3705
9397	4905	4905	7005
9399	9399	9399	4628
9400	240	240	9073
9401	67	67	8502
9402	2697	2697	2697
9403	421	286	5761
9404	2	2	7800
9405	2736	2	9284
9406	1126	1126	5690
9407	554	52	3417
9408	9408	9408	1
9409	9409	9	9273
9411	10	10	7031
9413	222	10	1
9414	649	649	3189
9415	240	240	4649
9416	1	1	6871
9417	4827	4827	4827
9419	5580	54	7708
9420	4662	2	9097
9421	57	57	1
9422	5590	2256	5590
9423	9423	9423	3513
9424	2540	26	5685
9425	1358	1358	8984
9426	2560	277	2560
9427	2059	2059	1
9428	9428	9428	5224
9429	9429	52	8553
9430	958	958	1858
9431	1651	1651	7627
9432	6500	2651	6500
9433	793	793	4347
9434	1786	1786	1786
9435	161	161	2418
9436	595	184	8321
9437	8723	8723	8723
9439	20	20	8746
9440	487	285	2597
9441	7953	14	7953
9443	21	21	7196
9444	2023	2023	8597
9445	5680	239	5680
9446	26	26	7122
9447	9447	9447	20
9448	9448	9448	7778
9449	222	10	8559
9450	1657	26	2942
9451	1261	1261	8802
9452	167	167	4931
9453	2499	2499	4165
9454	1261	1261	1261
9455	9455	265	8298
9456	8796	1565	1565
9458	21	21	9163
9459	3031	3031	1
9460	1	1	5797
9461	1548	1548	8303
9462	1332	1332	8197
9463	5780	5780	5780
9464	2598	2598	7725
9465	1688	586	3759
9466	1819	48	7519
9467	496	496	7500
9468	370	370	5595
9469	559	559	559
9471	166	166	166
9472	9472	9472	4559
9473	84	1	1361
9474	1447	10	4048
9478	78	78	8208
9479	2	2	5267
9480	4062	4062	4790
9482	1005	1005	7463
9483	619	619	5746
9484	9484	9484	5200
9485	864	52	9429
9486	161	161	7219
9488	325	325	1
9489	9489	9489	4791
9490	3355	3355	7061
9491	9491	240	6010
9493	9493	1071	5869
9495	3362	3362	8670
9496	224	104	9293
9497	4006	4006	5809
9499	9	2	264
9500	34	34	8958
9501	165	165	165
9502	129	129	5483
9503	2050	197	4877
9504	4770	82	4770
9505	9505	9505	2704
9506	543	543	8509
9507	240	240	1
9508	860	860	8064
9509	322	162	1
9510	1786	1786	9434
9511	5	5	1738
9512	9512	9512	5728
9513	2965	2965	1
9514	788	508	3769
9515	22	22	7570
9516	1431	1431	3115
9517	785	785	785
9518	5	5	489
9519	597	597	1530
9520	396	52	6140
9521	9	9	7308
9522	541	541	7455
9523	205	2	4751
9524	569	569	4059
9525	9525	9525	8613
9526	635	4	635
9527	76	54	5532
9529	9	9	7920
9530	9530	324	1
9531	180	180	7450
9532	76	76	7460
9533	161	161	7569
9534	3632	597	7946
9535	9535	26	3313
9536	2725	2725	2725
9537	9537	110	4128
9538	2240	374	8082
9539	10257	604	9353
9540	956	956	956
9541	2	2	373
9542	388	388	6714
9543	2	2	904
9544	9544	9544	1710
9545	1	1	2676
9546	506	506	506
9547	9547	9547	1
9548	1923	1923	1923
9549	26	26	1
9550	788	508	3769
9551	9551	9551	1
9552	7556	165	7951
9553	3457	3457	8558
9554	9	9	1594
9555	16	1	2233
9557	9557	4212	4212
9558	21	21	8454
9559	21	21	3555
9560	2466	2466	9320
9561	161	161	5515
9562	705	705	984
9563	1446	1446	8289
9564	156	156	7003
9567	118	118	2860
9568	9568	2	9284
9570	467	83	5516
9571	9571	9571	7696
9572	56	4	2904
9573	57	57	4352
9574	9574	9574	3922
9575	1447	10	6951
9576	285	285	7655
9577	9577	9577	1
9578	790	50	1573
9579	1444	1444	1
9580	76	76	7765
9581	2256	2256	7471
9582	1256	903	6776
9583	205	2	6778
9584	1512	2	1512
9585	50	50	4823
9586	923	60	7200
9587	356	356	4527
9588	727	52	9485
9590	2965	2965	9513
9591	363	162	2785
9592	9592	9592	2812
9593	1	1	5047
9594	74	74	1627
9595	1	1	2527
9596	2829	508	8229
9597	788	508	8227
9598	9598	3607	3607
9599	205	2	6159
9602	643	643	6078
9603	1189	1189	2386
9604	459	4	7247
