PID	PGID	SID	PPID
8412	1986	1	6651
8413	1779	1779	1779
8414	566	26	1
8415	8415	3045	1
8416	2599	2599	3604
8417	8417	8417	1
8418	8418	8418	5543
8419	83	83	5166
8420	369	369	1
8421	94	20	2916
8422	8422	532	1
8423	241	20	7017
8424	391	391	7644
8425	1286	1286	6380
8427	6739	54	6322
8429	82	82	2881
8430	19	19	5115
8431	70	70	1
8432	6918	6918	6918
8433	4662	4662	4662
8435	391	391	1
8436	838	56	5927
8437	8437	8437	6024
8438	8	8	8404
8439	1498	573	1
8440	3958	3958	3958
8441	2271	17	8043
8443	8443	8443	1956
8444	1	1	337
8445	7690	7690	7690
8446	4921	511	7442
8447	6366	6366	6366
8448	2956	56	6919
8449	602	602	3189
8450	1174	1174	1174
8451	11	11	7523
8452	267	16	6871
8453	2754	2754	8085
8454	8454	65	7652
8455	943	16	1009
8456	3044	249	7325
8457	2502	2502	1
8458	881	881	3092
8460	2542	2542	2542
8461	3155	3155	8004
8462	8462	8462	1839
8463	186	57	6676
8464	241	20	2601
8466	1551	17	1551
8467	16	16	3661
8469	752	752	1864
8470	19	1	3198
8471	2789	2789	1
8473	3590	3590	7909
8474	1650	452	6159
8476	92	1	6210
8477	1845	1845	1845
8478	438	438	7612
8479	1451	1451	3757
8480	1	1	6847
8481	8481	1	4134
8482	1113	1113	1113
8483	422	54	1
8485	847	847	1
8486	2528	2528	2528
8487	8487	2929	5991
8488	8488	8488	7540
8489	4533	11	3425
8490	1	1	7280
8491	224	224	5475
8492	8492	8492	6948
8493	8493	1632	7642
8494	8494	8494	7631
8495	8495	8495	1066
8497	1840	182	6886
8498	766	766	3999
8499	2024	2024	2024
8500	8500	1600	1600
8501	1804	1804	1804
8502	2028	2028	8336
8503	666	666	2339
8504	1691	95	1691
8505	70	70	1
8506	3317	3317	8305
8507	2386	57	1
8508	8508	16	2497
8509	1	1	3236
8510	8510	8510	6809
8511	857	857	4296
8512	4220	20	1
8513	438	438	7792
8515	496	496	6741
8516	4963	4963	4963
8517	2204	249	3573
8519	5743	5743	5743
8520	589	1	1
8521	92	1	1
8522	8522	8522	7767
8523	82	82	6929
8524	1062	1062	1062
8525	1710	1	3693
8526	8526	1	2645
8527	2020	57	2020
8528	3	1	7070
8529	8529	8529	3066
8530	8530	8530	2218
8531	7061	7061	7061
8532	3510	3510	8003
8533	8533	8533	2743
8534	3094	3094	4729
8535	8535	8535	1
8536	1471	1471	8054
8537	8537	1	4129
8538	655	56	792
8539	125	1	7290
8540	259	259	3262
8541	830	830	5753
8543	6	1	3813
8544	8544	8544	5278
8545	752	752	752
8546	8546	8546	3629
8547	3847	203	3847
8548	239	239	5712
8549	438	438	4609
8550	8550	1897	1
8551	1395	16	7120
8552	59	1	274
8553	3258	1	1
8554	1787	1787	4110
8556	8556	16	5453
8557	111	16	7661
8558	468	468	3791
8559	2608	1239	2608
8560	4758	4758	4758
8561	83	83	7088
8562	92	1	4399
8563	382	382	4685
8564	1	1	2258
8565	2151	1	3683
8566	51	51	1
8567	8567	54	3803
8569	4215	4215	4215
8570	187	187	6161
8571	2996	2996	2996
8573	215	1	6020
8574	8574	8574	4537
8575	17	17	5051
8576	8576	182	5381
8577	3013	3013	3013
8578	1253	16	1
8579	4177	77	6062
8580	222	56	8198
8581	524	524	5137
8583	2096	16	1
8584	3920	3920	3920
8585	4028	4028	4028
8586	134	134	1375
8587	267	16	7613
8588	5785	1	5785
8589	497	452	2770
8590	861	1	6825
8591	2300	552	4392
8592	166	166	5015
8593	394	110	1489
8594	403	17	4988
8595	635	635	7928
8596	8596	8596	2735
8597	838	56	8436
8598	65	65	6879
8599	92	1	4858
8600	8600	8600	7480
8601	3918	3918	5911
8602	19	1	1534
8603	5694	5694	5694
8605	1776	613	7471
8606	500	16	500
8607	91	91	1
8608	1144	1144	1144
8609	4795	19	6708
8610	405	405	405
8611	290	290	290
8612	1647	60	7337
8613	1523	26	6835
8614	4165	238	8044
8616	239	239	7768
8617	82	82	4651
8618	1	1	1
8620	881	881	3092
8621	166	166	1349
8623	316	26	5202
8624	187	187	1
8625	8625	8625	6003
8626	2106	211	2106
8627	4480	4480	4480
8628	8628	8628	5172
8629	586	586	5729
8630	405	405	2467
8631	1503	1	8176
8632	601	601	3266
8633	1635	203	1635
8634	239	239	6773
8635	3	1	3174
8636	1843	1843	3821
8637	441	441	441
8638	649	649	6428
8639	4882	4882	4882
8640	3314	3314	3314
8641	1348	775	4233
8642	847	847	5704
8643	1	1	7280
8644	28	28	6228
8647	82	82	7738
8648	1986	1	6651
8649	1968	1968	1
8650	1647	60	8103
8651	19	1	1857
8652	10713	4387	4387
8653	1576	1576	5228
8654	1579	95	7265
8655	8655	8655	6019
8656	715	715	2755
8657	5233	4477	8365
8658	1365	1365	5661
8659	8659	1787	3443
8660	222	56	5247
8662	4268	1	1
8663	16	16	6576
8664	495	26	6442
8665	2163	2163	2163
8666	2199	2199	3081
8667	8667	4684	1
8668	8668	8668	4547
8669	8669	8669	6057
8671	243	243	8187
8672	1	1	4501
8673	8673	303	1997
8674	1816	1816	1
8675	8675	8675	7567
8676	3352	60	5162
8677	8677	8677	1
8678	552	552	6921
8679	158	1	2600
8680	601	601	4535
8681	635	635	3376
8682	8682	8682	4790
8683	620	1	4944
8684	3670	3670	3670
8685	8685	8685	4750
8687	589	1	8010
8688	593	593	3968
8689	16	16	7892
8690	8690	8690	8042
8691	2245	1	8265
8692	1223	1223	1223
8693	3263	3263	3263
8694	3800	1	8685
8695	810	1	8224
8696	1948	70	5643
8697	16	16	1355
8699	17	17	2448
8701	3	1	7408
8704	8704	687	8276
8705	8705	1531	1531
8706	8706	1	4271
8708	82	82	7092
8709	619	619	4372
8710	1471	1471	7899
8711	885	1	5372
8712	2825	866	6986
8713	8713	8713	2900
8714	3	1	631
8715	1160	1160	4708
8716	6387	6387	1
8717	2626	2626	2626
8718	8718	837	2813
8719	1327	1327	1327
8720	445	445	445
8721	2094	2094	7447
8723	16	16	3754
8724	1	1	1
8725	192	192	4947
8726	56	56	1818
8727	448	448	7943
8728	295	295	295
8729	8729	8729	6269
8731	1208	26	1208
8732	1286	1286	8425
8733	4592	1	7700
8734	8734	8734	4806
8735	3	1	1
8738	765	765	765
8739	8739	586	1887
8740	350	16	130
8741	5385	5385	7960
8742	369	369	8420
8743	16	16	976
8744	16	16	7721
8745	6709	601	6709
8747	3458	11	6392
8748	8748	8748	1194
8749	613	613	613
8751	399	399	6417
8752	4022	4022	8151
8753	8753	23	6974
8754	769	769	1
8755	495	26	8194
8756	589	1	3541
8757	8757	453	5575
8758	1708	448	4632
8759	1286	1286	1
8760	635	635	8595
8761	239	239	4378
8762	17	17	5083
8763	8763	11	2872
8764	70	70	3506
8765	3	1	8105
8766	1451	1451	7750
8767	2988	2988	2988
8769	1961	1961	6138
8770	1067	1067	6251
8772	1945	1945	4986
8773	620	1	7940
8774	780	11	3169
8775	515	96	6539
8776	316	26	1
8777	709	1	7859
8778	8778	8778	1
8779	8779	8779	5964
8781	369	1	4663
8782	1106	209	2808
8783	5595	1	5422
8784	8784	8784	1
8785	394	110	4555
8787	8787	8787	1626
8789	2027	1	3507
8790	8790	8790	6548
8791	309	16	3478
8792	316	26	5202
8793	5847	1062	5847
8794	26	26	3402
8795	418	418	7703
8797	485	485	5132
8798	4622	4622	1
8799	812	812	1
8800	6366	6366	6366
8801	4417	2073	8040
8802	1106	209	1106
8803	587	587	587
8804	16	16	1
8805	3263	3263	3263
8807	923	11	2044
8808	11	11	2667
8809	92	1	3937
8810	8810	3590	3590
8811	8811	1	7772
8812	154	1	1
8813	4480	4480	8627
8814	3	1	5374
8815	4387	4387	8223
8816	1843	1843	5638
8817	8817	8817	7121
8818	555	57	1
8819	8819	1878	1
8820	5302	441	6292
8821	8821	8821	2083
8822	1488	1488	1488
8823	203	203	6834
8824	463	82	2213
8825	8825	5676	5676
8826	8826	619	7186
8827	70	70	6166
8828	593	593	8688
8829	5552	1	5552
8830	8830	82	4507
8831	8831	8831	5091
8832	70	70	70
8833	791	1	5916
8834	56	56	1656
8835	2466	2466	2466
8836	1386	1386	1
8837	8837	57	7984
8838	4514	4514	4514
8839	328	328	8102
8840	8840	8840	8284
8841	2324	387	7567
8842	13	1	2111
8843	65	65	1369
8844	8844	1144	8202
8845	791	1	3890
8846	8846	8846	7391
8847	884	884	1
8848	2891	2891	2891
8849	1224	1224	1224
8850	847	847	6254
8851	1812	1812	5369
8852	274	1	274
8853	1005	11	6622
8854	847	847	6254
8855	92	1	4053
8856	4493	4493	4493
8857	1253	16	1
8858	3830	54	8163
8859	8859	3238	7512
8860	8860	8860	2751
8861	1963	1963	1
8864	3042	1	978
8865	765	765	7527
8866	75	75	5151
8867	2296	347	2296
8868	158	1	5608
8869	4821	4821	4821
8870	5243	601	1
8872	224	224	7684
8874	3567	1	6954
8875	1542	1542	5352
8876	1633	1633	6465
8877	2027	1	5466
8878	695	695	2616
8879	2651	2651	1
8880	1256	1256	3539
8881	603	603	603
8882	1386	1386	8836
8883	865	865	1
8884	61	1	61
8885	187	187	5195
8886	3362	3362	6736
8887	152	20	1783
8888	8888	8888	3388
8889	1311	482	5802
8890	19	19	6412
8893	2996	2996	8571
8894	636	636	5678
8896	202	16	4260
8897	2598	528	2598
8898	4690	4690	7146
8899	8899	8899	1
8900	127	127	7891
8901	2204	249	1
8904	5357	4022	5357
8905	8905	1	8543
8907	1128	1128	6120
8908	8908	4667	6499
8909	82	82	7853
8910	481	26	4407
8911	8911	8911	8851
8913	82	82	1
8914	8073	8073	8073
8915	403	17	3714
8916	1	1	2385
8917	41	41	1706
8918	8918	8918	1220
8919	2163	2163	7871
8921	3196	3196	3196
8923	5656	5656	5656
8925	2024	2024	8499
8928	3304	3304	7946
8929	1520	1520	4648
8930	158	1	4255
8931	3	1	6823
8932	144	20	7810
8933	182	182	5212
8934	1663	438	1
8935	3348	3348	3348
8936	2789	2789	2789
8938	5595	1	8783
8939	160	160	4276
8940	1688	1688	8077
8941	5605	5605	7788
8942	1	1	3813
8943	183	183	3928
8944	3624	3624	1
8946	757	16	1
8948	1181	511	6052
8949	1	1	4937
8950	8950	8950	4806
8951	65	65	2162
8952	1	1	2461
8953	3028	3028	3028
8954	4978	4978	4978
8955	109	109	3959
8957	26	26	5416
8958	3409	399	4854
8960	8960	8960	5563
8961	8961	1	3005
8962	1	1	5341
8963	8963	8963	310
8964	519	1	519
8965	8965	11	6923
8966	1086	430	6840
8967	1909	606	1
8968	1370	1370	4090
8969	82	82	4167
8970	309	16	2290
8971	8971	8971	690
8972	1055	964	7866
8973	1774	131	1774
8974	8974	16	1
8976	2851	16	407
8977	7212	1927	1
8978	82	82	6990
8979	127	127	5907
8980	1843	1843	3407
8981	8981	8981	4087
8982	294	1	6440
8983	3510	3510	8003
8984	75	75	8866
8985	4063	4063	4063
8986	3211	3211	3211
8987	2440	2440	2440
8988	4124	4124	6255
8989	82	82	6618
8990	3670	3670	8684
8991	2022	56	7653
8992	3666	16	3666
8993	186	57	2737
8994	272	17	1
8995	8995	16	1
8997	363	65	7258
8998	1152	16	4254
8999	8999	8999	2630
9000	9000	9000	413
9001	1055	964	7866
9003	1708	448	4754
9004	403	17	4015
9005	183	183	8943
9006	497	452	8589
9007	1765	77	4269
9008	399	399	6201
9009	16	16	8697
9010	182	182	182
9011	977	977	8083
9012	3671	70	3671
9013	438	438	1
9014	1365	1365	8658
9015	1236	77	1
9016	9016	9016	7333
9017	519	1	4518
9018	8231	1618	5865
9019	5702	5702	5702
9021	125	1	1008
9022	3124	3124	3124
9023	2956	56	8101
9025	649	649	6820
9027	710	710	2585
9028	885	1	4525
9029	369	1	6020
9030	203	203	2830
9031	524	524	524
9033	3	1	7391
9034	3969	3969	3969
9035	1370	1370	5168
9036	108	108	7709
9037	370	370	370
9038	158	1	7886
9040	249	249	7961
9041	5044	3510	5044
9042	9042	9042	669
9043	82	82	1862
9044	3645	3645	3645
9045	1717	1	3687
9046	977	977	1
9047	274	1	1
9048	457	1	8618
9049	620	1	1601
9050	1	1	5855
9051	65	65	7920
9052	3345	3345	3345
9054	627	627	3231
9057	2439	2439	4437
9058	6066	6066	6066
9059	5385	5385	5385
9060	109	109	109
9061	9061	9061	5145
9062	4730	56	6703
9063	23	23	1
9064	2333	2333	4070
9065	92	1	1486
9066	1044	1044	1
9067	26	26	5419
9068	3097	3097	6783
9069	468	468	1
9070	6631	6631	6631
9071	1	1	315
9072	66	1	8327
9073	209	209	8802
9074	2451	2451	2451
9075	56	1	5266
9076	586	586	6320
9077	82	82	6592
9078	2424	214	8318
9079	1644	1644	1
9080	554	1	7058
9083	2574	2574	2574
9084	4706	4706	4706
9085	495	26	8664
9086	4921	511	7438
9087	613	613	613
9088	447	447	6924
9089	9089	1	1850
9090	19	1	7308
9091	1	1	7139
9092	350	16	1138
9093	1903	1903	5531
9094	1650	452	7639
9095	9095	9095	8301
9096	3045	3045	7401
9097	6366	6366	8800
9098	3113	3113	3113
9099	1520	1520	8929
9100	2407	1250	2407
9101	1136	153	7601
9103	1253	16	8857
9104	2443	2443	8263
9105	56	1	8201
9106	2729	747	3469
9108	5631	5631	5631
9109	5013	5013	5013
9110	9110	9110	7304
9111	2186	2186	1
9112	524	524	8357
9113	3594	1	3594
9114	2348	2348	2348
9115	9115	26	3762
9116	9116	82	2429
9117	5834	5834	5834
9118	1802	1802	1802
9120	9120	1961	2650
9121	1956	1	7969
9122	2769	2769	1
9123	765	765	5304
9124	5617	5617	5617
9125	3242	3242	1
9126	2245	1	5524
9127	19	1	4415
9128	2672	182	1016
9129	620	1	8773
9130	399	399	9008
9131	1986	1	6651
9132	5484	5484	1
9133	309	16	8970
9135	7056	7056	7056
9136	65	65	1
9137	6800	6800	6800
9138	9138	3742	6346
9139	9139	977	9046
9140	9140	4896	4896
9141	884	884	8847
9143	70	70	1
9144	127	127	5907
9145	3797	3797	6324
9146	26	26	3730
9147	5357	4022	8904
9148	2786	2786	4561
9149	6628	6628	6628
9150	422	54	4263
9151	2997	1	2997
9152	462	462	5789
9153	964	964	1
9154	485	485	8797
9155	1853	127	1853
9156	9156	1618	1
9157	392	11	2798
9158	16	16	1
9159	541	1	1168
9160	422	54	7051
9161	3094	3094	6308
9162	369	369	8742
9163	9163	9163	8709
9164	187	187	4240
9165	9165	1085	1
9166	1181	511	1
9167	9167	209	2099
9168	2206	2206	2206
9169	1787	1787	7779
9170	8	8	331
9171	519	1	2647
9172	9172	9172	1069
9174	56	56	868
9175	1327	1327	8719
9176	620	1	2656
9177	2876	915	8161
9178	9178	209	3312
9180	9180	9180	9042
9181	9181	1442	3625
9182	52	1	1
9183	519	1	9017
9184	199	199	1
9185	4943	4943	4943
9186	203	203	3127
9187	4524	666	4524
9188	961	961	5841
9189	4086	4086	4086
9190	1154	1007	1154
9192	400	400	1929
9193	9193	9193	4007
9194	2878	2878	2878
9195	9195	2378	2378
9196	172	1	1133
9197	575	575	575
9198	70	70	2810
9199	1027	1027	4891
9200	16	16	5620
9201	917	249	4046
9202	3473	3473	6300
9203	633	633	633
9204	1	1	2057
9205	61	1	5610
9206	4662	4662	7296
9207	554	1	9080
9208	9208	9208	3740
9209	3390	3390	1
9210	4780	1339	6054
9211	146	146	146
9212	589	1	8010
9213	397	397	397
9214	9214	16	5276
9215	9215	9215	1838
9216	1714	16	7555
9217	932	54	7105
9218	797	17	797
9220	2626	2626	2626
9221	1287	1287	1287
9222	65	65	4745
9223	239	239	7506
9224	7881	3395	7881
9225	1644	1644	6683
9226	172	1	5554
9227	6	6	4049
9228	187	187	5195
9229	1	1	2385
9230	56	56	1806
9231	1348	775	4000
9232	649	649	6163
9233	26	26	7894
9235	1	1	61
9237	4508	4508	4508
9238	765	765	765
9239	16	16	870
9240	2737	57	2737
9242	808	16	7669
9243	1343	1343	8313
9244	9244	9244	8717
9245	1	1	502
9246	4280	4280	4280
9247	1961	1961	6138
9248	1333	249	1
9249	9249	9249	1
9250	2715	2715	2715
9251	1	1	5975
9252	182	182	7540
9254	403	17	4983
9255	6111	776	6496
9256	268	54	4395
9257	1880	1880	7200
9258	769	769	8175
9261	9261	2139	1
9262	5872	1244	6330
9263	1192	1192	5286
9264	1	1	1885
9265	267	16	1
9266	6343	82	6343
9267	65	65	826
9268	16	16	5453
9271	1174	1174	4198
9272	541	1	7532
9273	843	843	843
9274	9274	871	871
9275	297	1	297
9276	5811	948	6029
9277	3409	399	3409
9278	1	1	6102
9280	2368	618	4248
9281	2789	2789	8286
9282	9282	9282	1297
9283	2132	2132	8045
9284	179	179	3129
9285	2141	2141	2141
9286	9286	3056	3056
9287	1236	77	2344
9288	16	16	1
9289	183	183	7841
9290	9290	9290	3777
9291	5153	1743	1
9293	1350	1350	7464
9294	9294	9294	7861
9295	932	54	7105
9296	6522	352	6522
9298	2876	915	9177
9300	249	249	4500
9301	3291	57	7121
9302	5595	1	431
9303	9303	9303	500
9304	602	602	8124
9305	9305	9305	4608
9306	56	56	8331
9307	1	1	2080
9308	765	765	3186
9309	158	1	7063
9310	586	586	5506
9311	9311	496	8515
9312	9312	9312	2747
9314	681	681	3283
9315	9315	1	4364
9316	9316	666	2339
9317	361	6	2087
9318	1362	1362	6219
9319	1236	77	2751
9320	9320	9320	1665
9321	234	234	1
9322	65	65	2610
9323	82	82	8899
9324	239	239	5386
9325	627	627	627
9326	915	915	915
9328	1948	70	7307
9329	422	54	4263
9330	3045	3045	9096
9331	3	1	4866
9332	858	1	1
9333	5291	619	619
9335	16	16	7394
9336	9336	5977	5977
9337	1633	1633	3260
9338	5385	5385	7960
9339	3304	3304	8928
9340	4216	4216	4216
9341	966	966	7815
9342	127	127	4697
9343	9343	9343	1
9344	179	179	2686
9346	41	41	7294
9347	92	1	1
9350	1	1	2495
9351	9351	9351	2103
9352	1878	1878	8819
9353	748	468	1
9354	1	1	4872
9355	7652	65	7652
9356	3	1	8080
9357	6638	6638	6638
9358	3118	1	1608
9359	2443	2443	6487
9360	966	966	966
9361	92	1	3614
9362	6	1	3813
9363	4622	4622	8798
9364	3537	16	3537
9365	9365	9365	5424
9366	9366	9366	3263
9367	3	1	2595
9368	3	1	8196
9369	5573	438	5573
9370	5766	17	5766
9371	432	432	432
9372	2139	2139	9261
9373	3056	3056	9286
9374	9374	9374	6114
9375	369	1	7417
9376	5357	4022	8904
9377	2988	2988	8767
9378	495	26	8755
9379	4807	4807	4807
9381	9381	9381	2389
9382	1927	1927	7474
9383	56	56	6715
9384	56	56	5519
9385	2762	2762	6187
9387	82	82	1
9388	2198	2198	2198
9389	134	134	1375
9390	56	56	9174
9391	765	765	8063
9392	13	1	880
9393	9393	452	9094
9394	279	1	6537
9395	8	8	8438
9396	183	183	7074
9397	1327	1327	8719
9398	338	338	1780
9399	1350	1350	7630
9400	324	324	324
9401	1134	12	3146
9402	3052	8	3052
9403	224	96	8057
9404	19	1	4992
9405	1633	1633	9337
9406	9406	1	2858
9407	915	915	7505
9408	3406	20	3406
9409	76	76	530
9410	5163	77	7282
9412	199	199	9184
9413	108	108	7986
9414	3	1	1838
9416	16	16	2354
9417	5729	5729	5729
9418	9418	1	8113
9419	26	26	1125
9420	9420	9420	4788
9421	620	1	5634
9422	70	70	7213
9424	3237	3237	3237
9425	5050	18	5050
9426	16	16	1
9427	82	82	9077
9429	369	1	6761
9430	858	1	7631
9431	9431	8244	8244
9432	403	17	1
9433	808	16	9242
9434	1720	1720	3201
9435	28	28	7867
9436	1386	1386	1386
9437	778	778	778
9438	1963	1963	5292
9439	3	1	1235
9440	701	57	2793
9441	5903	3543	5903
9442	9442	9442	7208
9443	400	400	9192
9445	2996	2996	2996
9446	885	1	2795
9447	4235	1	4235
9448	9448	9448	1776
9449	9449	9449	4370
9450	9450	9450	9284
9451	739	453	739
9452	3176	8	3606
9453	666	666	2339
9454	279	1	4590
9455	183	183	7074
9456	462	462	5789
9457	619	619	9163
9459	2163	2163	4817
9460	51	51	1
9461	82	82	6618
9462	56	56	8834
9463	3569	3569	6887
9464	26	26	1754
9465	8171	91	8171
9466	915	915	9326
9467	3	1	2947
9468	4165	238	4165
9469	7881	3395	7881
9471	1771	1	4764
9472	830	830	8541
9473	7851	70	7851
9474	214	214	2782
9475	808	16	9433
9476	9476	9476	1
9477	2324	387	4805
9478	19	19	5267
9479	781	781	3713
9480	6035	6035	6035
9481	1	1	6821
9482	9482	695	2616
9483	1	1	2780
9484	13	1	1
9485	422	54	4224
9486	2638	2638	2638
9487	1	1	8539
9488	243	243	3615
9489	524	524	5137
9490	2651	2651	2651
9491	769	769	8175
9492	9492	9492	5684
9493	7513	26	7513
9494	134	134	2619
9495	1	1	2713
9496	76	76	76
9497	224	224	5216
9498	745	1	8521
9499	847	847	8850
9500	3352	60	8676
9502	1708	448	1
9503	9503	9503	2176
9504	5923	2845	5923
9505	8686	446	1
9506	1	1	7139
9507	1055	964	9153
9508	3	1	5087
9510	446	446	1808
9511	1210	1210	1
9512	3602	2105	4951
9513	274	1	274
9514	1128	1128	6120
9515	9515	9515	4174
9516	9516	3964	3964
9517	403	17	7114
9518	9518	1	4547
9519	6691	6691	6691
9520	7851	70	9473
9522	4091	600	4091
9523	3064	3064	6752
9524	6604	6604	6604
9525	1927	1927	4654
9526	56	56	536
9527	295	295	295
9528	147	147	6200
9529	9529	9529	2136
9530	8748	8748	8748
9531	187	187	2662
9532	4741	1	4741
9533	3	1	8714
9534	187	187	4704
9535	9535	9535	961
9536	3796	3796	3796
9537	2405	524	2405
9539	9539	9539	3563
9540	739	453	5561
9541	5834	5834	9117
9542	82	82	897
9543	56	1	9075
9544	2137	2137	7494
9545	554	1	9207
9546	328	328	8102
9547	5262	1	5262
9548	2988	2988	8060
9549	1244	1244	7543
9550	5872	1244	7543
9552	3578	382	1
9553	82	82	1
9554	837	837	6831
9555	3028	16	1653
9557	3565	16	3565
9558	16	16	1360
9559	1816	1816	1
9560	4885	4885	5881
9561	214	214	5529
9562	9562	1	4227
9563	3023	3023	3023
9564	375	375	8159
9565	647	647	647
9566	2324	387	1
9568	6366	6366	6366
9569	1963	1963	1
9570	9570	9570	1
9571	4480	4480	8813
9572	1709	606	1
9573	2851	16	6312
9574	452	452	7145
9575	3826	16	7613
9576	420	420	1
9577	695	695	2059
9578	3678	1156	1649
9579	1708	448	1180
9580	6556	6556	6556
9581	170	1	3860
9582	6366	6366	9568
9583	2195	18	7510
9584	239	239	2372
9585	1623	1623	1623
9586	3	1	2680
9587	6407	6407	1
9588	170	1	7144
9589	750	57	5388
9590	66	1	4504
9591	9591	17	4015
9592	485	485	8797
9593	9593	1	7901
9594	1576	1576	8999
9595	5302	441	1
9597	1623	1623	3601
9598	1908	182	7801
9599	125	1	1280
9600	253	253	1
9601	3481	3481	3481
9602	65	65	4811
9603	3590	3590	3590
9604	251	251	251
9605	4639	4639	4639
9606	54	54	7736
9607	482	482	6976
9608	13	1	3025
9611	13	1	7113
9612	19	1	9127
9613	1023	1023	7913
9614	780	11	6829
9615	2163	2163	3806
9616	7356	7356	7356
9617	399	399	2172
9618	4149	75	4149
9620	1633	1633	7279
9621	984	984	6474
9623	9623	9623	8439
9624	4244	4244	1
9625	316	26	6583
9626	9626	209	2099
9627	9627	9627	8609
9628	1578	57	1578
9629	76	76	2837
9630	166	54	5224
9631	1167	1167	7078
9632	1916	1916	1916
9633	3567	1	6279
9634	3291	57	9301
9635	318	318	6006
9636	6892	6892	6892
9637	9637	11	7523
9638	5357	4022	8904
9639	4112	17	1
9640	963	1	9183
9641	1961	1961	8769
9642	467	467	467
9644	2658	2658	4044
9645	166	166	2063
9646	589	1	3420
9648	9648	9648	1103
9649	13	1	1912
9650	70	70	8827
9651	608	608	608
9652	710	710	9027
9653	1688	1688	5380
9655	7181	7181	7181
9656	23	23	9063
9657	82	82	6125
9658	158	1	7700
9660	9660	9660	4551
9661	3047	3047	4846
9662	369	1	6516
9663	399	399	6147
9665	9665	9665	5531
9666	1	1	4510
9667	77	77	7112
9668	9668	1	2284
9669	3487	3487	3487
9670	3560	3560	3560
9671	2333	2333	2333
9672	170	170	1
9673	1840	182	4068
9674	82	82	6223
9675	1196	1	4796
9676	1192	1192	4543
9677	733	1	2301
9678	9678	452	7729
9679	2433	1	8651
9680	82	82	8074
9681	214	214	7565
9682	448	448	4632
9683	370	370	7912
9684	82	82	5012
9685	350	16	9092
9686	445	445	8720
9687	6358	16	6358
9688	439	439	8030
9689	2876	915	9177
9690	2542	2542	1
9691	933	17	5401
9692	82	82	8909
9693	1576	1576	7882
9694	623	623	1
9695	268	54	1792
9696	267	16	7298
9697	1	1	5209
9698	403	17	3689
9700	183	183	9289
9701	586	586	6354
9702	9702	4480	4480
9703	695	695	9577
9705	9705	9705	7601
9706	765	765	3186
9707	9707	9707	5527
9708	9708	23	4545
9709	183	183	7841
9710	1146	1146	8158
9711	3515	3515	3515
9712	923	11	8965
9713	2204	249	6014
9714	816	816	5520
9715	6782	6782	6782
9717	905	905	905
9718	1064	346	1064
9719	496	496	6718
9720	9720	20	8932
9721	1713	1	1713
9722	452	452	1297
9723	9723	3133	5053
9724	1196	1	2486
9725	82	82	9657
9726	9726	9726	6865
9727	1741	1741	1741
9728	1827	1827	1827
9729	4789	4789	4789
9730	1046	1	2371
9731	619	619	5505
9732	1071	1071	1071
9733	1531	1531	4341
9734	1544	1544	1544
9735	2024	2024	8366
9736	3800	1	4257
9737	8	8	9452
9738	369	1	3973
9739	3448	3448	3448
9740	268	54	1
9741	4419	4419	4419
9742	810	1	4383
9743	1846	1846	1846
9744	4177	77	4177
9745	187	187	3499
9746	1118	1118	1
9747	3964	3964	3964
9748	65	65	5622
9749	6890	179	6890
9750	3826	16	9575
9751	9751	9751	6515
9752	56	56	6809
9753	2854	2854	1
9754	316	26	6583
9755	1333	249	7820
9756	519	1	3854
9757	2036	2036	3886
9759	9759	3538	5113
9760	4439	4439	4439
9761	9761	9761	1688
9763	963	1	963
9764	9764	3546	1
9767	4252	4252	1
9768	4699	95	4596
9769	1448	1448	1448
9770	160	160	8939
9771	1192	1192	6068
9772	9772	56	3222
9773	9773	450	450
9774	3	1	118
9775	3448	3448	9739
9776	9776	557	1
9777	1579	95	2992
9778	318	318	7185
9779	170	170	1
9780	747	747	8009
9781	6631	6631	9070
9782	3245	249	3245
9783	56	56	1
9784	2163	2163	4817
9785	9785	9785	5387
9786	9786	1	756
9787	1082	182	6886
9788	2460	2460	2460
9789	1748	1748	6250
9791	134	134	6781
9792	1	1	7996
9793	241	20	4016
9794	9794	114	5461
9795	4028	4028	4028
9796	8049	8049	8049
9797	6805	6805	6805
9798	187	187	2615
9799	1	1	3192
9800	1677	65	8454
9801	2462	2462	3682
9802	552	552	4953
9803	1286	1286	7344
9804	1870	586	3526
9806	586	586	2428
9807	19	1	7102
9808	402	402	1
9809	1	1	7852
9810	1181	511	5121
9811	7129	7129	7129
9812	16	16	8663
9813	1998	1998	1998
9814	2789	2789	8286
9815	4133	600	6475
9816	9816	387	4805
9817	9817	2910	6682
9818	1	1	6659
9819	391	391	4295
9820	9820	9820	1
9821	214	214	9561
9822	601	601	3266
9823	1242	1242	1242
9824	17	17	913
9825	4057	1	804
9826	9826	1	8574
9827	82	82	1
9828	3352	60	8676
9829	589	1	7621
9831	3648	3648	3648
9832	511	511	5145
9833	16	16	5276
9834	3397	3397	3397
9835	316	26	6694
9836	4100	4100	4100
9837	3684	3684	6041
9838	9838	9838	797
9839	9839	9839	5785
9840	77	77	3899
9841	5351	26	1
9842	394	110	1328
9843	9843	1420	5572
9844	28	28	1634
9845	468	468	5340
9846	1488	1488	8822
9847	4396	1	1
9848	2443	2443	2750
9849	422	54	8427
9850	9850	9850	5438
9852	3138	16	3138
9853	9853	6366	9568
9854	3851	3851	3851
9855	620	1	5634
