PID	PGID	SID	PPID
3778	3	1	1871
3780	349	349	3616
3781	1	1	1379
3783	58	58	2286
3784	3784	3784	3462
3785	349	349	2884
3786	913	913	2562
3787	1000	1000	1000
3788	341	341	2641
3789	171	171	1961
3790	1	1	875
3792	242	242	1669
3793	729	729	3197
3794	242	242	3477
3795	938	938	1645
3796	63	63	3074
3797	12	1	1
3798	4	4	2252
3799	251	251	1713
3800	4	4	2784
3801	1	1	3643
3802	12	1	3188
3803	1534	984	1658
3804	1	1	1407
3806	646	646	646
3807	105	9	1637
3808	9	9	1229
3809	1220	4	1220
3810	3	1	3653
3812	1402	1402	1402
3813	4	4	3271
3814	882	9	882
3815	9	9	3624
3816	1988	4	3169
3817	35	35	691
3818	390	4	1
3819	581	581	1461
3820	258	258	2582
3821	1528	1528	1851
3822	1063	1063	3710
3823	204	204	2565
3825	641	641	1256
3826	73	73	2112
3827	63	63	3728
3828	553	9	553
3829	3829	3829	914
3830	1234	2	1
3831	3831	1	3026
3832	3264	4	3264
3833	19	19	3356
3834	3834	4	2371
3835	4	4	2253
3836	938	938	1791
3837	3837	3837	1765
3838	4	4	2972
3839	4	4	1183
3840	728	728	3125
3841	1482	1	1482
3842	16	16	2581
3843	258	258	2218
3844	100	100	346
3845	389	389	389
3846	280	1	1752
3847	988	988	988
3848	3848	3848	2751
3849	450	450	1
3850	17	17	3745
3851	4	4	2668
3852	519	519	2359
3853	900	1	900
3854	9	9	3127
3855	1063	1063	3822
3856	19	19	2925
3857	3857	3857	1604
3858	942	942	1489
3859	12	1	408
3860	1108	30	2377
3861	149	149	149
3862	9	9	2978
3863	3863	3863	3586
3864	1928	1928	1928
3865	1895	1895	3504
3866	3866	3866	1470
3867	161	161	2291
3868	1545	1545	1545
3869	11	11	1652
3870	9	9	658
3871	1174	1174	1174
3872	3872	3872	1406
3873	844	228	1079
3874	139	9	1324
3875	727	727	727
3876	58	58	386
3877	3118	3118	3118
3878	1	1	2962
3879	2	2	496
3880	30	30	2239
3881	9	9	3762
3882	37	4	1947
3883	307	307	1160
3884	852	84	3360
3885	57	57	3506
3886	3886	9	2235
3887	341	341	3788
3888	1698	1698	3123
3889	63	63	3322
3890	727	727	727
3891	1	1	3148
3892	3892	3892	416
3893	1647	1647	1647
3894	788	17	2399
3895	2361	2361	2361
3896	30	30	883
3897	472	472	1911
3898	262	262	2055
3899	464	464	464
3900	17	17	2468
3901	406	406	2381
3902	577	577	577
3903	262	262	2660
3904	64	64	2442
3905	1063	1063	2959
3907	37	4	409
3909	2191	2191	2191
3910	2497	2	2497
3911	2	2	2341
3912	730	730	3454
3913	37	4	3187
3914	9	9	1
3915	37	4	136
3916	1993	20	3227
3917	280	1	3846
3918	37	4	1414
3919	2966	988	2966
3920	3920	3920	2303
3921	3921	3921	2946
3922	1676	1676	1676
3923	387	387	3056
3924	969	652	1790
3925	2245	2245	2245
3926	9	9	1719
3928	406	406	1648
3929	2	2	1203
3930	3930	3930	3618
3931	4	4	206
3932	12	1	1818
3933	1650	58	1668
3934	1895	1895	3865
3936	599	314	1
3939	3939	3939	1976
3940	729	729	1720
3941	4	4	2910
3942	324	324	2271
3943	2547	2	3489
3944	262	262	3404
3945	560	560	560
3946	856	295	856
3947	37	4	1064
3948	958	66	1515
3950	2	2	3445
3951	1532	282	1532
3952	79	1	3002
3953	2472	2	2472
3955	59	59	2322
3957	981	581	3819
3958	3958	9	139
3959	349	349	3785
3960	3960	3960	1208
3961	3961	3961	1914
3962	349	349	1770
3963	722	722	722
3964	2044	9	1378
3965	58	58	386
3967	3967	63	3074
3968	2	2	743
3969	2125	7	2125
3970	3	1	2446
3971	9	9	2256
3972	258	258	3052
3973	60	20	60
3974	151	151	151
3975	378	378	378
3976	16	16	2581
3977	2547	2	3489
3978	66	66	2403
3979	152	152	3484
3980	3980	3980	1447
3981	1225	1225	3424
3982	2	2	2665
3983	1585	1585	1585
3984	100	100	603
3985	593	73	2753
3986	415	415	2943
3987	1	1	3141
3988	228	228	3873
3989	37	4	3913
3990	1895	1895	3934
3991	1245	1245	1245
3992	1015	1015	2327
3993	464	464	3066
3994	17	17	3551
3995	3	1	2446
3996	755	755	755
3998	349	349	2357
3999	3999	3999	1669
4000	1681	1681	1681
4001	686	686	1
4002	37	4	2412
4003	1135	177	1135
4004	2	2	941
4005	2416	2416	1
4006	1264	3	1264
4007	40	40	40
4008	418	68	966
4009	406	406	1161
4010	666	666	666
4011	91	91	3232
4012	363	363	1
4013	427	2	3671
4014	105	9	1719
4015	2464	2464	2464
4016	19	19	3735
4017	416	416	3892
4018	4018	4018	1
4020	582	582	2056
4021	942	942	1763
4022	199	2	3156
4023	91	91	3162
4024	2317	2317	2317
4025	2467	2467	2467
4026	37	4	1133
4027	130	130	2201
4028	9	9	4014
4029	720	720	1
4030	37	4	3441
4031	2	2	828
4032	9	9	2800
4033	35	35	1170
4034	4	4	632
4035	3600	16	3600
4036	1690	4	1690
4037	262	262	2055
4038	1732	4	1732
4039	406	406	3446
4040	2545	2	2444
4041	30	30	339
4042	1	1	2211
4043	645	9	2576
4044	2	2	360
4045	2	2	2306
4046	4046	350	3615
4047	575	9	3768
4048	2954	2	1
4049	1548	1548	1
4050	16	16	3089
4052	12	1	3294
4053	1594	1594	1594
4054	1356	1356	1
4055	282	282	3512
4056	12	1	2544
4057	504	20	3519
4058	20	20	1058
4059	30	30	2239
4060	1	1	1454
4061	1617	92	1617
4062	1521	1521	2396
4063	477	2	2629
4065	1409	1409	3701
4066	1	1	1447
4067	82	82	82
4068	130	130	3432
4069	1131	4	2420
4070	1814	1814	1814
4071	63	63	2232
4072	17	17	2577
4073	3	1	3014
4074	341	341	3464
4075	196	86	1627
4076	698	19	3833
4077	2075	2075	2075
4078	171	171	2920
4079	209	209	1723
4080	208	208	1038
4081	464	464	3714
4082	730	730	1537
4083	35	35	3817
4084	1681	1681	4000
4085	1829	1829	1829
4086	309	30	309
4087	844	228	844
4088	1015	1015	3992
4089	105	9	3068
4090	4090	4090	3272
4091	2160	2160	2160
4092	9	9	3276
4093	4093	30	4041
4094	1681	1681	2728
4095	144	144	515
4096	833	833	1583
4098	3	1	3260
4099	1750	23	1750
4100	516	2	2789
4101	4101	54	1795
4102	192	2	2855
4103	4	4	3100
4104	16	16	3410
4105	106	106	106
4106	152	152	3484
4107	2364	2364	2364
4109	1228	2	1228
4110	4	4	1
4111	105	9	351
4112	1656	1656	1656
4113	2029	2029	2029
4114	9	9	3436
4115	1920	1920	1920
4116	532	532	2181
4117	309	30	4086
4118	1225	1225	3981
4119	208	208	2634
4120	30	30	3829
4121	4121	4121	3539
4123	466	466	466
4124	4124	457	457
4125	1782	1782	1782
4126	130	130	4027
4127	4127	4127	2530
4128	450	450	2136
4129	892	892	892
4130	2954	2	1
4131	130	130	4027
4132	37	4	616
4133	1409	1409	1810
4134	4134	4134	4099
4135	4135	2145	2145
4136	37	4	548
4137	593	73	3742
4138	4	4	3834
4139	1191	416	416
4140	933	933	933
4141	4141	4141	2982
4142	91	91	2331
4143	2	2	496
4144	9	9	1321
4145	7	7	3216
4146	137	137	137
4147	2268	282	2268
4148	16	16	2388
4149	225	225	3272
4150	1337	1337	1337
4151	262	262	3903
4152	79	1	2699
4153	1	1	3466
4154	988	988	2758
4155	2233	4	2233
4156	9	9	1524
4157	2245	2245	3925
4158	1009	4	1009
4159	450	450	2008
4160	100	100	3585
4161	369	19	895
4162	105	9	1557
4163	1099	1	1099
4164	1222	1222	2455
4166	447	171	2457
4167	1528	1528	1815
4168	12	1	4056
4169	1995	1995	1995
4170	12	1	3215
4171	775	775	775
4172	84	84	1452
4173	3	1	2428
4174	2776	30	1
4175	323	58	1678
4176	4176	4	1933
4177	58	58	172
4178	1442	1442	1442
4179	1126	242	2970
4180	809	809	809
4181	686	686	686
4182	593	73	3985
4183	1196	1196	3104
4184	801	801	801
4185	4185	1616	1
4186	17	17	4072
4187	2708	2708	2708
4188	2842	83	2842
4189	2	2	1798
4190	416	416	3892
4191	19	19	1
4192	950	324	950
4193	1528	1528	3821
4194	3	1	2459
4195	2520	686	3491
4196	349	349	2376
4197	4197	4197	1045
4198	389	389	3419
4199	2374	2374	2374
4200	313	313	3171
4201	454	454	454
4202	1134	1134	1134
4203	1	1	3465
4204	427	2	1606
4205	1310	1310	1
4206	20	20	3061
4207	70	1	1667
4208	3560	30	3560
4209	4209	4	4176
4210	730	730	1348
4211	4	4	467
4212	2	2	4143
4213	1364	1364	3623
4214	12	1	67
4215	588	588	1956
4216	35	35	4033
4217	9	9	1740
4218	1409	1409	4133
4219	30	30	1215
4220	847	847	1411
4221	450	450	1
4222	209	209	4079
4223	1977	350	3093
4224	2731	2731	2731
4225	2034	30	3277
4227	2	2	3568
4228	4	4	1187
4229	681	4	734
4230	364	364	364
4231	846	9	3713
4232	12	1	2950
4233	90	90	1192
4234	641	641	2480
4235	3837	3837	3837
4236	1015	1015	1015
4237	4	4	3287
4238	349	349	1921
4240	9	9	452
4241	66	66	2216
4242	2808	68	1
4243	3	1	3576
4244	79	1	2993
4245	70	1	2299
4246	369	19	895
4247	130	130	4131
4248	552	58	2349
4249	4249	1444	1444
4250	9	9	4028
4251	4251	1	3044
4252	3051	3051	3051
4253	2	2	4227
4254	560	560	560
4256	1928	1928	3864
4257	981	581	3957
4258	630	630	630
4259	4259	4259	2434
4260	60	20	739
4261	1364	1364	3766
4262	1927	2	2470
4263	171	171	4078
4264	1928	1928	3864
4265	1052	1052	3698
4266	20	20	4058
4267	37	4	1718
4268	17	17	2811
4269	681	4	734
4270	2408	4	2408
4271	21	4	2615
4272	4	4	2077
4273	60	20	1841
4274	912	4	991
4275	1534	984	3681
4277	1721	1721	1721
4278	1108	30	1397
4279	2708	2708	4187
4280	586	586	2987
4281	1582	1582	3236
4282	1	1	3383
4283	79	1	2438
4284	58	58	3876
4285	251	251	2231
4286	79	1	2699
4287	3	1	3676
4288	971	86	3395
4289	1045	58	2048
4290	681	4	2478
4291	2416	2416	4005
4292	1897	1	1897
4293	3295	4	3295
4294	1768	4	1768
4295	2427	1792	3716
4296	1690	4	4036
4297	568	568	2598
4298	4	4	2284
4299	4	4	1380
4301	52	52	458
4302	1391	30	1391
4303	437	2	3156
4304	1009	4	4158
4305	139	9	2447
4306	1263	1263	1263
4307	9	9	2563
4308	1041	1041	3542
4309	3857	3857	3857
4310	450	450	2008
4311	37	4	548
4312	1335	1	1335
4313	192	2	2791
4314	472	472	3757
4315	30	30	2239
4316	105	9	2220
4317	92	92	2440
4318	2127	2127	3076
4319	20	20	1399
4320	987	987	3084
4321	1681	1681	4084
4322	334	334	1786
4323	1732	4	2342
4324	1402	1402	3812
4325	204	204	1544
4326	465	11	465
4327	1528	1528	1815
4329	1135	177	1135
4330	44	44	3101
4331	2514	58	2514
4332	105	9	4162
4333	450	450	2008
4334	4	4	1599
4335	822	822	822
4336	242	242	3327
4337	37	4	525
4338	4	4	1591
4339	1041	1041	4308
4340	504	20	3519
4341	1512	4	1512
4342	4	4	2066
4343	1650	58	3722
4344	2547	2	3943
4345	2	2	1773
4346	92	92	197
4347	193	4	3739
4348	1109	58	962
4349	1	1	1812
4350	504	20	2693
4351	752	752	2070
4352	12	1	3080
4353	3209	3209	3209
4354	465	11	465
4355	139	9	2794
4356	466	466	4123
4357	1681	1681	4084
4358	1510	1510	3593
4359	730	730	1348
4360	12	1	2619
4361	3	1	705
4362	1	1	1407
4363	410	410	2307
4364	37	4	3913
4365	681	4	4269
4366	790	790	790
4367	407	4	3238
4368	158	158	3550
4369	350	350	3615
4370	1995	1995	4169
4371	280	1	3846
4372	1656	1656	4112
4373	1	1	3562
4374	713	713	2999
4375	2	2	1360
4376	788	17	3894
4377	841	2	841
4378	681	4	734
4379	472	472	2597
4380	1201	1201	1201
4381	357	357	3309
4382	1045	58	4289
4383	1288	1288	1288
4384	100	100	2496
4385	16	16	1350
4386	4386	4	4237
4387	834	834	2166
4388	503	251	3747
4389	582	582	2981
4390	1094	1094	1094
4391	553	9	1316
4392	4	4	2568
4393	599	314	1755
4394	2205	2205	2205
4395	465	11	4326
4396	70	1	3172
4397	3590	282	3590
4398	1003	1003	1629
4399	4399	4399	2961
4400	387	387	3056
4401	90	90	2004
4402	16	16	2158
4403	443	443	2801
4404	1	1	3760
4405	588	588	1956
4406	334	334	2315
4407	1540	1540	1540
4408	466	466	4356
4409	1681	1681	4321
4410	17	17	3900
4411	16	16	996
4412	1191	416	3547
4413	593	73	2454
4414	644	644	3386
4415	4	4	2320
4416	58	58	2286
4417	377	1	853
4418	2780	2185	2780
4419	564	564	3617
4420	869	869	1832
4421	4176	4	4209
4422	12	1	4168
4423	2776	30	1140
4424	1732	4	4323
4425	665	66	3627
4426	1908	1908	1908
4427	82	82	82
4428	1027	1027	2387
4429	2	2	1341
4430	66	66	747
4431	1134	1134	3457
4432	1634	1634	1634
4433	105	9	3399
4434	2916	2916	2916
4435	1220	4	2703
4436	4436	4436	1662
4437	1792	1792	1792
4438	984	984	1886
4439	1787	20	1787
4440	4	4	936
4441	1813	52	1813
4442	872	872	872
4443	176	176	176
4444	4444	729	3197
4445	1686	1686	3749
4446	406	406	3446
4447	1	1	240
4448	7	7	1894
4449	139	9	3769
4450	161	161	161
4451	1420	1420	2888
4452	9	9	636
4453	1191	416	1191
4454	1335	1	4203
4455	474	474	2281
4456	16	16	1350
4457	1	1	1707
4458	450	450	3060
4459	2778	2778	3008
4460	2317	2317	3691
4461	4090	4090	4090
4462	450	450	2588
4463	60	20	739
4464	903	472	2707
4465	1988	4	3169
4466	586	48	2830
4467	4	4	2204
4468	23	23	1139
4469	404	1	4056
4470	1354	1354	2207
4471	2036	2036	2036
4472	1768	4	1768
4473	9	9	3436
4474	60	20	2874
4475	1681	1681	4094
4476	357	357	2585
4477	35	35	691
4478	1716	1	1716
4479	12	1	3498
4480	147	4	2453
4481	1	1	2561
4482	1051	1051	1051
4483	105	9	1478
4484	19	19	19
4485	1	1	2913
4486	2	2	3445
4487	17	17	2724
4489	1	1	1301
4490	3536	9	3536
4491	1191	416	3547
4492	4	4	3437
4493	1	1	1447
4494	2111	4	2111
4495	275	275	3362
4496	426	426	2908
4497	130	130	4247
4498	733	733	733
4499	1	1	1632
4500	1	1	1447
4501	1335	1	1335
4502	405	405	1252
4503	350	350	4369
4504	2	2	975
4505	282	282	939
4506	17	17	4487
4507	1288	1288	4383
4508	54	54	3134
4509	2321	1	2321
4510	151	151	151
4511	1534	984	2873
4512	1092	1092	1092
4513	1092	1092	1092
4514	4	4	3838
4515	59	59	3146
4516	633	30	633
4517	158	158	3550
4518	3324	275	3324
4519	2059	2059	2059
4520	599	314	1755
4521	44	44	3101
4522	12	1	870
4523	1299	1299	1299
4524	1	1	1812
4525	30	30	2583
4526	472	472	761
4527	323	58	1678
4528	490	490	490
4529	2713	1870	2713
4530	9	9	2653
4531	882	9	882
4532	733	733	3137
4533	130	130	2201
4534	1083	1083	3692
4535	63	63	2601
4536	2127	2127	3659
4537	3205	3205	3205
4538	666	666	3220
4539	912	4	991
4540	369	19	3534
4541	2058	2058	2058
4542	16	16	3842
4543	1	1	240
4544	1	1	2561
4545	1813	52	2964
4546	19	19	3856
4547	3	1	2428
4548	2497	2	2497
4549	193	4	2274
4550	410	410	410
4551	1545	1545	3868
4552	562	4	2595
4553	4	4	3100
4554	844	228	825
4555	2954	2	4048
4556	91	91	2870
4557	66	66	1655
4558	20	20	1399
4559	63	63	4071
4560	54	54	4508
4561	2906	1528	2906
4562	37	4	1718
4563	60	20	2249
4564	37	4	559
4565	2426	2426	2426
4566	147	4	2453
4567	30	30	3481
4568	17	17	2095
4569	105	9	2704
4570	54	54	3153
4571	39	39	39
4572	79	1	1305
4573	60	20	4260
4574	405	405	1252
4575	1853	2	2639
4576	2058	2058	4541
4577	398	398	398
4578	4578	4578	3480
4579	1	1	601
4580	733	733	2963
4581	858	858	858
4582	1	1	4282
4583	1535	1535	2655
4584	1263	1263	4306
4585	1	1	3532
4586	153	153	3686
4587	421	421	2678
4588	3324	275	4518
4589	37	4	3452
4590	317	317	317
4591	706	706	3661
4592	1	1	260
4593	729	729	729
4594	105	9	512
4595	488	488	1
4596	593	73	3985
4597	1861	1	1861
4598	1234	2	3338
4599	60	20	4260
4600	2	2	1605
4601	94	94	3392
4602	1691	1691	3344
4603	16	16	3677
4604	2679	282	2679
4605	2922	2922	2922
4606	209	209	3228
4607	935	935	935
4608	1928	1928	1928
4609	12	1	4522
4610	58	58	1715
4611	1191	416	4412
4612	2	2	2608
4613	285	19	2949
4614	349	349	2725
4615	16	16	985
4616	3417	4	3417
4617	192	2	3462
4618	981	581	2738
4619	2464	2464	2464
4620	427	2	146
4621	593	73	1543
4622	1391	30	3467
4623	785	785	3563
4624	532	532	3246
4625	666	666	3220
4626	1009	4	1009
4627	1190	19	1190
4628	410	410	4550
4629	586	48	4466
4630	1364	1364	2434
4631	502	502	502
4632	105	9	2235
4633	1273	1273	3387
4634	2748	2748	2748
4635	11	11	3869
4636	1265	1265	1265
4637	4637	4	558
4638	2778	2778	3709
4639	808	808	808
4640	17	17	4268
4641	1	1	3804
4642	1045	58	2048
4643	209	209	439
4644	586	586	1984
4645	1334	19	1334
4646	262	262	2660
4647	2778	2778	3709
4648	79	1	2438
4649	389	389	3419
4650	450	450	4310
4651	1152	19	1152
4652	1	1	1812
4653	105	9	3012
4654	1243	1243	1243
4655	7	7	1894
4656	951	951	3279
4657	12	1	2544
4658	192	2	3049
4659	1	1	240
4660	1641	1641	1641
4661	16	16	2767
4662	9	9	3212
4663	2	2	3719
4664	1528	1528	4193
4665	472	472	4314
4666	1	1	2255
4667	1625	204	1625
4668	37	4	2571
4669	1402	453	2825
4670	289	289	289
4671	1	1	2211
4672	951	951	951
4673	4	4	1456
4674	1354	1354	2621
4675	58	58	3161
4676	16	16	2714
4677	472	472	4526
4678	421	421	4587
4679	1101	1101	3654
4680	12	1	1571
4681	214	214	214
4682	575	9	2456
4683	139	9	3352
4684	406	406	3567
4685	12	1	1379
4686	1534	984	3803
4687	4687	4687	518
4688	415	415	1714
4689	1898	1898	3365
4690	846	9	4231
4691	349	349	3998
4692	1191	416	1191
4693	1220	4	2015
4694	12	1	1527
4695	450	450	2136
4696	161	161	4450
4697	3695	942	3695
4698	3536	9	3536
4699	3831	1	3831
4700	258	258	3820
4701	4	4	2910
4702	2824	2824	2824
4703	130	130	3432
4704	1228	2	2178
4705	1681	1681	4357
4706	582	582	1426
4707	630	630	2616
4708	251	251	4285
4709	1842	1842	3529
4710	450	450	2043
4711	171	171	1751
4712	930	507	2878
4713	1189	227	1817
4714	161	161	161
4715	1220	4	2941
4716	660	660	660
4717	1988	4	3816
4718	3360	3360	3360
4719	1409	1409	3774
4720	1045	58	2048
4721	66	66	4557
4722	1314	462	2745
4723	389	389	389
4724	9	9	3971
4725	9	9	3732
4726	1409	1409	3734
4727	699	699	699
4728	100	100	3063
4729	58	58	1917
4730	192	2	4102
4731	1799	1799	1799
4732	668	668	668
4733	2708	2708	4187
4734	539	19	539
4735	1063	1063	2959
4736	37	4	3607
4737	447	171	1873
4738	9	9	2140
4739	66	66	3359
4740	12	1	3262
4741	1690	4	4036
