PID	PGID	SID	PPID
5796	456	456	2979
5797	171	171	2193
5798	3751	3751	1
5799	116	116	4985
5800	161	161	3150
5801	7	7	1
5802	72	72	4346
5803	5803	5803	1
5804	1311	1	3817
5805	27	27	1
5806	1533	1533	1533
5807	1286	4	1
5808	1292	18	1
5809	3747	3747	4990
5810	340	340	4695
5811	5551	5551	5551
5812	5812	5812	2276
5813	2405	118	924
5815	1887	1887	1887
5816	928	928	1462
5817	246	39	246
5819	169	1	3733
5820	2530	242	4919
5821	2347	2347	2347
5822	1626	1626	3884
5823	28	28	5591
5824	18	18	2557
5825	2201	2201	1
5826	661	197	197
5827	933	933	2032
5828	1824	213	4366
5829	332	332	3650
5831	891	891	891
5833	1	1	4202
5834	4635	1285	4635
5835	635	149	1
5836	5836	5836	4146
5837	79	79	5264
5838	5838	13	4013
5839	1	1	1
5840	169	1	4242
5841	4055	1	4055
5843	764	764	1
5844	67	13	2020
5845	28	28	2171
5846	5846	5846	1
5847	1689	1	1
5848	412	412	3317
5849	156	1	4463
5850	3069	3069	3069
5851	1	1	4914
5852	809	809	3251
5853	5853	859	1952
5854	3280	3280	3280
5855	2521	2521	2521
5856	28	28	1942
5857	2082	2082	4070
5858	1079	1079	1079
5860	2029	179	887
5861	5861	613	4771
5862	5862	164	3120
5863	67	13	5035
5866	1	1	1
5867	5867	102	1913
5868	103	103	489
5869	5280	5280	5280
5870	5870	5870	1
5871	5871	254	4091
5872	1611	1	3147
5873	916	916	4281
5874	1278	1278	1
5875	4004	4004	5731
5876	231	231	4750
5877	1351	1351	3011
5878	583	583	3442
5879	5879	5879	2168
5880	18	18	4645
5881	5881	1	3898
5882	5882	807	2460
5883	5883	216	5257
5884	1	1	964
5885	5885	5885	5322
5886	1	1	4505
5887	1421	1421	5173
5888	3557	245	3557
5889	71	71	2458
5890	5890	4	5296
5891	1	1	2796
5892	67	13	1625
5893	924	118	5813
5894	5894	107	1470
5895	3460	3460	3460
5896	2089	2089	2089
5897	740	30	2556
5898	394	9	394
5899	1595	1595	3663
5901	1458	1458	1458
5902	5902	5902	2997
5903	1	1	903
5904	1	1	5637
5905	2763	2763	4517
5906	1655	251	5571
5908	546	546	4485
5909	2205	2205	2205
5910	118	118	3646
5911	1319	1319	1319
5912	931	931	5136
5913	1	1	1841
5914	27	27	4245
5915	854	1	1060
5916	2087	2087	1
5917	508	508	1802
5918	4114	4114	4114
5919	392	72	1331
5920	28	28	4976
5921	327	1	2949
5922	3966	3966	3966
5923	5923	5923	5848
5924	283	283	485
5926	2464	27	1
5927	247	247	1
5928	913	1	4738
5929	1	1	4970
5930	56	56	3828
5931	2152	161	3448
5932	2763	2763	5905
5933	5933	552	1787
5934	171	171	1
5935	1189	1189	1
5936	492	492	5203
5937	5937	5937	1944
5938	507	507	507
5939	91	91	2991
5940	5940	5940	5177
5941	2130	2130	4696
5942	5942	5942	3449
5943	2176	72	2176
5944	386	386	1267
5945	347	1	1741
5946	5946	5946	3304
5947	129	129	4913
5948	11	1	5776
5949	2999	2999	2999
5951	609	609	609
5952	854	1	854
5953	202	118	202
5954	2638	2638	2638
5955	4	4	1608
5956	5956	5956	5009
5957	51	4	1332
5958	1497	68	5403
5959	4343	4343	4343
5960	2130	2130	4375
5961	112	112	2736
5962	3449	3449	3449
5963	409	409	1
5964	458	458	4490
5965	5965	3747	3747
5966	853	853	3912
5967	737	7	3513
5968	2349	2349	5671
5969	4004	4004	5875
5970	251	251	5236
5971	338	338	4702
5972	262	28	5702
5973	195	195	1
5974	315	315	4662
5975	737	7	4087
5976	161	161	5334
5977	569	569	1
5978	703	72	3451
5979	5979	2130	5960
5981	5981	5981	4516
5982	19	19	864
5983	1201	1201	3677
5984	133	7	1472
5985	1	1	4693
5986	112	112	5961
5987	2605	1	4962
5988	1333	1333	1333
5989	28	28	2732
5990	288	288	597
5991	4095	4095	5658
5992	5992	456	5796
5993	213	213	3110
5994	5994	2664	2664
5995	951	951	4199
5996	3709	932	4318
5997	888	888	888
5998	171	171	3122
5999	163	28	3412
6000	68	68	1960
6002	441	441	5214
6003	1	1	628
6004	91	91	5426
6005	6005	6005	3434
6006	6006	26	1101
6007	3623	3623	3623
6008	1	1	4681
6009	11	1	5501
6010	316	316	1
6014	6014	6014	3321
6015	11	1	2481
6016	376	376	5036
6017	213	213	5449
6018	2987	2987	2987
6019	1165	1165	4577
6020	720	720	3970
6021	112	112	1207
6022	1845	1845	3555
6023	6023	2306	2306
6024	4	4	5430
6025	6025	6025	1600
6026	20	4	1
6027	1224	412	1449
6028	246	39	246
6029	1	1	1658
6030	87	1	5422
6031	1294	1294	1294
6032	1385	1385	1385
6033	6033	6033	5805
6035	376	376	1
6036	1758	1758	1758
6038	34	34	2676
6039	28	28	1794
6040	6040	6040	2708
6041	6041	6041	1623
6042	20	4	410
6043	6043	71	1221
6044	764	764	1
6045	58	28	1794
6046	6046	6046	5520
6047	6047	6047	1578
6048	91	91	1
6049	56	56	1586
6050	231	231	4750
6051	4180	4180	1
6052	424	201	2948
6053	395	395	1439
6054	972	548	5623
6055	2089	2089	2089
6056	4820	4820	4820
6058	2326	2326	2326
6059	247	247	5927
6060	718	718	3486
6061	4523	4	5644
6063	18	18	860
6064	4849	4849	4849
6065	1255	1255	4983
6067	6067	6067	4123
6068	6068	6068	3267
6069	116	116	4441
6070	68	68	68
6073	341	341	3680
6075	2210	1	1
6076	122	122	2967
6077	853	853	4929
6079	32	32	32
6080	6080	6080	2967
6081	4740	4740	4740
6085	3966	3966	5922
6086	58	28	6039
6087	593	9	3969
6088	326	326	4726
6089	1079	1079	5858
6090	6090	19	1
6094	236	4	1
6095	59	59	5227
6096	367	1	2682
6097	1308	1	2207
6098	1345	1345	3816
6099	2809	2809	5634
6101	602	602	602
6102	985	985	985
6103	3779	3779	3779
6104	1	1	1
6105	4	4	5346
6106	6106	1236	1236
6107	380	68	5013
6108	636	636	636
6109	1	1	4522
6110	7	7	43
6111	6111	6111	517
6112	518	1	4529
6114	767	28	3635
6115	1	1	2056
6116	340	340	1540
6117	635	149	3191
6118	924	118	3800
6119	6119	216	3034
6120	880	19	1
6121	28	28	1013
6123	18	18	1688
6124	4515	529	4515
6126	4171	1345	1
6127	28	28	4878
6128	28	28	4976
6129	686	686	5178
6131	233	1	1354
6132	27	27	4582
6133	11	1	4077
6134	393	1	5038
6135	112	112	6021
6136	6136	6136	2979
6137	169	1	1060
6138	6138	6138	1
6139	236	4	463
6140	6140	6140	5940
6141	2317	2317	5657
6142	833	833	4373
6143	694	694	3943
6144	6144	6144	902
6145	4182	4	4182
6147	1318	1318	1987
6148	3581	3581	3581
6149	593	9	4142
6150	72	72	5681
6151	890	129	890
6152	913	1	5206
6153	53	53	1823
6154	4	4	990
6155	2544	28	4120
6156	1318	1318	1987
6158	6158	6158	3567
6159	6159	6159	4496
6160	2136	2136	2136
6161	1119	1119	5732
6162	4116	110	1
6163	909	909	1
6164	703	72	2314
6165	1	1	1215
6167	58	28	1
6168	546	546	3394
6169	6169	13	1
6170	340	340	3012
6171	315	315	3558
6172	340	340	1
6173	1488	1488	1488
6174	6174	1	964
6176	1	1	5400
6177	1	1	3932
6178	806	806	4855
6179	2089	2089	2089
6180	386	386	5505
6181	6181	6181	1164
6182	52	52	52
6183	3960	546	2064
6184	855	28	2343
6185	171	171	6181
6188	165	1	4442
6189	347	1	1741
6190	3701	3701	3701
6192	28	28	5767
6193	11	1	2210
6194	6194	6194	1
6195	148	148	4668
6196	122	122	333
6197	1	1	3657
6198	737	7	5705
6199	989	989	1772
6200	3607	1	947
6201	338	338	4702
6202	6202	6202	5626
6203	6203	340	5542
6204	91	91	1
6206	454	454	4737
6207	6207	6207	1
6209	213	213	443
6210	546	546	4003
6211	6211	245	5062
6212	2310	2310	2310
6213	28	28	4559
6214	6214	931	2677
6216	6216	6216	4154
6217	242	242	1687
6218	6218	6218	1992
6219	866	866	866
6220	661	197	4966
6221	552	552	5933
6222	4265	4265	4265
6223	1	1	3494
6224	1946	153	2123
6226	2158	2158	2158
6227	6227	6227	2332
6228	713	28	3938
6230	636	636	1
6231	87	1	3771
6232	469	469	2019
6233	30	30	3695
6234	702	702	702
6235	4727	72	5157
6236	842	1	2637
6238	171	171	1854
6239	79	79	971
6240	3774	3774	3774
6241	18	18	1648
6242	661	197	1491
6243	1420	79	1
6244	2889	492	2889
6245	272	272	5407
6246	28	28	4845
6247	233	1	4334
6248	18	18	2456
6249	289	1	1
6250	6250	6250	759
6251	833	833	6142
6252	171	171	1
6253	58	28	1794
6254	5151	5151	1
6255	116	116	1
6256	6256	6256	3949
6258	764	764	5843
6259	703	72	3363
6260	3623	3623	6007
6261	28	28	4271
6262	718	718	3104
6264	6264	6264	1447
6265	18	18	4714
6266	71	71	4653
6267	6267	2040	5406
6268	129	129	1828
6269	100	100	4743
6270	6270	6270	3780
6271	2040	2040	5406
6272	674	674	5092
6273	299	299	2382
6274	2999	902	3170
6275	34	34	4109
6276	381	381	3888
6277	379	379	3054
6278	6278	2203	2203
6279	6279	866	5754
6280	6280	6280	4250
6281	546	546	4485
6282	236	4	3466
6283	340	340	2669
6285	411	411	411
6286	2638	2638	5557
6287	91	91	2848
6288	6288	6288	3571
6289	224	224	1
6290	6290	6290	1662
6292	7	7	4480
6293	715	715	4029
6294	6294	6294	3669
6295	1595	1595	3663
6296	1190	1190	1190
6297	6297	6297	5127
6298	413	68	4859
6299	1913	102	5115
6300	6300	6300	6207
6301	6301	6301	1955
6302	3692	26	3692
6303	1047	1047	2867
6305	1420	79	3660
6306	129	129	6268
6307	366	366	3364
6308	4189	59	5007
6309	4149	1345	4149
6310	6011	2329	1
6311	1136	95	1386
6312	1378	28	5260
6313	469	469	3293
6314	11	1	1930
6315	1	1	4426
6316	1800	1800	1800
6318	459	1	4077
6319	809	809	1223
6320	430	430	1742
6321	161	161	2060
6322	6322	3449	3449
6323	2353	376	4576
6324	1	1	5725
6325	6325	6325	1564
6326	34	34	4769
6327	1	1	5637
6328	900	396	4624
6330	1	1	1
6331	169	1	5433
6333	28	28	4014
6334	71	71	5313
6335	11	1	1861
6336	246	39	4446
6337	1771	1	1771
6338	1169	1169	5141
6339	299	299	4949
6340	6340	638	5200
6341	2405	118	2405
6342	4422	71	4422
6343	1611	1	3823
6344	6344	6344	271
6346	437	437	437
6347	72	72	4097
6348	3368	7	1
6349	326	326	4883
6350	18	18	4246
6351	384	384	4931
6352	4182	4	6145
6353	1378	28	4536
6354	405	405	1396
6355	1842	1842	5319
6356	27	27	6033
6357	6357	6357	1839
6359	995	995	5341
6360	1327	759	4478
6361	5298	5298	5298
6362	2197	2197	1
6363	27	27	5805
6365	4848	1	4848
6368	6368	6368	1830
6369	289	1	5020
6370	340	340	2246
6372	1286	4	5353
6373	6373	6373	4454
6374	28	28	651
6375	11	1	5169
6377	6377	1805	1805
6378	34	34	5368
6379	894	28	894
6380	6380	6380	5493
6381	6381	1	3756
6382	1	1	829
6383	1	1	6174
6384	919	919	4611
6385	3068	72	5784
6386	2834	2834	5492
6387	1	1	5616
6388	340	340	6283
6389	224	224	5237
6390	72	72	5252
6391	6391	6391	3823
6392	913	1	1
6393	6393	6393	2026
6394	233	1	1354
6395	1	1	3022
6396	4090	4090	4090
6397	6397	3060	1
6398	6398	6398	680
6400	1805	1805	1805
6401	384	384	1377
6402	20	4	6042
6403	2606	2606	4948
6404	619	1	3971
6405	895	288	1
6406	775	351	1863
6407	806	806	806
6408	5099	5099	5099
6409	91	91	1
6410	1972	19	1
6411	657	657	5743
6412	6412	6412	1396
6413	1130	1130	5242
6415	1421	1421	1421
6416	809	809	1223
6417	603	28	4810
6418	619	1	2285
6419	28	28	1
6420	1	1	1109
6421	6421	6421	5689
6422	116	116	2869
6423	1169	1169	6338
6424	153	153	1
6425	635	149	5536
6428	884	884	4457
6429	245	245	3169
6430	842	1	1
6431	6431	475	1642
6434	310	310	4341
6435	67	13	2857
6436	1165	1165	3611
6437	6437	6437	1
6438	3598	2415	3598
6439	3126	3126	4812
6440	619	1	1612
6441	6441	6441	3085
6442	6442	6442	5569
6443	998	998	5507
6444	327	1	1
6445	470	470	1
6446	2605	1	2605
6447	6447	1	5472
6448	11	1	882
6449	71	71	2357
6450	1632	1632	4067
6451	619	1	5247
6452	460	460	2351
6453	1806	53	1
6455	91	91	1107
6456	79	79	2453
6457	58	28	6167
6458	488	488	488
6460	806	806	6407
6461	821	1	5074
6462	18	18	3320
6463	34	34	2400
6464	1	1	1
6465	4422	71	4422
6466	171	171	5998
6467	340	340	2669
6468	58	28	77
6469	34	34	5259
6470	6470	6470	2646
6471	342	342	4694
6472	6472	6472	463
6473	1178	1178	1178
6474	6474	6474	5884
6476	3138	3138	3138
6477	392	72	5919
6479	900	396	4632
6481	237	18	2456
6482	2079	1128	2079
6483	1224	412	1449
6484	3060	3060	1
6485	6485	266	4612
6487	233	1	4334
6488	3225	3225	3225
6490	317	18	5232
6491	129	129	676
6492	6492	6492	5608
6493	75	1	6270
6494	265	265	265
6495	283	283	5504
6496	6496	6496	4340
6497	18	18	4429
6498	1	1	6197
6499	3446	3446	3446
6500	1959	28	1
6501	6501	6501	4294
6502	3439	1278	3439
6504	4708	4708	4708
6506	18	18	2231
6507	79	79	4071
6508	6508	3852	3852
6509	1351	1351	1
6510	6510	6510	1230
6511	299	299	4949
6512	75	1	2919
6513	289	1	1
6514	2361	765	1644
6515	2176	72	5943
6516	3157	3157	3157
6517	6517	6517	1750
6518	415	415	4654
6519	1	1	6174
6520	1759	1	1759
6522	6522	6522	5404
6523	2923	2923	2923
6524	393	1	6420
6525	18	18	4528
6526	469	469	6313
6527	373	1	373
6529	6529	6529	5689
6530	2548	866	4371
6531	3815	3815	3815
6532	67	13	976
6534	4182	4	6352
6535	430	430	4030
6536	2894	2894	5126
6537	6537	2301	2301
6538	609	609	5951
6539	1201	1201	2537
6541	6541	6541	1
6542	6542	6542	5562
6543	2179	212	3978
6544	720	720	4509
6545	414	34	1348
6546	110	110	3600
6547	2135	2135	2135
6548	897	897	4401
6549	118	118	1
6550	1	1	1
6551	1532	1532	1532
6552	28	28	4440
6553	6250	6250	6250
6554	1183	1183	5394
6556	17	17	1570
6557	6557	6557	878
6558	32	32	32
6559	9	9	1607
6560	400	400	4824
6561	28	28	4014
6562	2338	34	2921
6563	1521	1521	1
6564	6564	3126	6439
6565	6565	6565	2560
6566	386	386	5505
6568	548	548	5243
6569	6569	9	4538
6570	327	1	4982
6571	131	131	5248
6572	495	495	4089
6573	690	667	1944
6574	6574	28	2171
6575	58	28	4102
6576	5280	5280	5280
6577	27	27	1980
6578	998	998	2859
6579	4542	4542	1
6580	340	340	2211
6581	913	1	3244
6582	4513	4513	4513
6583	2089	2089	5896
6584	6584	6584	2255
6585	593	9	1266
6586	985	985	985
6587	767	28	3515
6588	1	1	5159
6589	1136	95	4408
6590	4055	1	4055
6591	1	1	5469
6592	1870	1870	4589
6593	6593	1128	3350
6594	1269	1269	1269
6595	18	18	5103
6596	434	434	5471
6597	112	112	3775
6598	242	242	2829
6599	2176	72	6515
6600	5175	5175	5175
6601	667	667	2674
6602	555	71	4403
6603	140	140	5156
6604	1341	1341	1341
6605	1894	9	1894
6606	597	288	597
6607	6607	6607	3853
6608	213	213	1
6609	2324	68	5021
6611	381	381	4062
6612	72	72	3300
6613	933	933	2032
6614	1079	1079	1079
6615	508	508	5917
6618	202	118	2283
6619	2763	2763	4517
6620	1	1	3571
6621	1345	1345	2518
6622	5549	19	5443
6623	2939	2939	2939
6624	405	405	1
6625	4116	110	1
6626	661	197	2896
6627	102	102	1
6628	2688	2688	2688
6629	4218	4218	1
6630	153	153	4000
6631	4485	546	4485
6632	1	1	5725
6633	3091	3091	3091
6634	3787	3787	3787
6635	2148	2148	5363
6636	2347	2347	2347
6637	2223	469	2223
6638	924	118	5482
6639	1263	1263	5661
6641	2201	2201	4512
6643	6643	1	4177
6644	972	548	6054
6645	384	384	2209
6646	533	533	533
6647	2479	2479	2479
6648	118	118	4342
6649	2548	866	2548
6650	1165	1165	1997
6651	79	79	4071
6652	859	859	2274
6653	3609	30	3609
6654	1047	1047	2648
6655	199	1	1070
6656	3195	172	3195
6657	3604	1	5431
6658	3763	91	3763
6659	854	1	3756
6662	3083	1672	3083
6663	27	27	4118
6664	4826	72	4826
6665	6665	95	1692
6666	4099	4099	4099
6667	386	386	5505
6668	32	32	6079
6669	1318	1318	6156
6670	18	18	4198
6671	3453	3453	3453
6672	67	13	4945
6673	1232	120	5089
6674	1214	1214	1214
6675	3736	3736	3736
6676	3575	456	3575
6678	6678	18	3174
6679	2082	2082	4070
6680	833	833	6142
6681	6681	1842	6355
6682	28	28	4527
6683	1972	19	1
6684	110	110	3493
6686	155	1	1
6687	6687	6687	4874
6689	663	663	1998
6690	3709	932	4318
6691	6691	2958	2958
6692	299	299	2055
6693	1	1	3849
6694	740	30	5897
6695	619	1	6188
6696	9	9	1376
6697	6697	79	3141
6698	340	340	3012
6699	5769	5769	5769
6700	2702	2702	1
6701	2371	2371	2371
6702	6702	6702	4237
6704	2183	2183	1
6705	6705	195	2287
6706	635	149	5569
6707	164	164	3580
6708	102	102	102
6709	6709	6709	3725
6710	365	365	4214
6712	5411	1080	5411
6713	6713	6713	5200
6714	6714	6714	1586
6715	405	405	3591
6717	430	430	5032
6718	19	19	5258
6719	190	190	3190
6720	565	34	4993
6721	5693	2147	5693
6722	1345	1345	5684
6723	72	72	5525
6724	6724	1	879
6725	1	1	964
6726	54	54	5670
6727	1303	1	1303
6728	283	283	1094
6729	2087	2087	2087
6730	4004	4004	4004
6731	308	308	1
6732	30	30	3047
6733	1311	1	1
6734	7	7	3513
6735	19	19	2421
6736	1451	4	1451
6737	565	34	3556
6738	1311	1	2124
6739	6739	2130	2130
6740	613	613	1
6741	1372	1372	1
6742	661	197	4066
6743	1537	1537	5741
6744	541	110	1409
6745	13	1	3908
6746	1014	201	3811
6747	809	809	1223
6748	6748	1400	1400
6749	6749	6749	2539
6750	1	1	5196
6752	924	118	5953
6753	950	950	2685
6754	1318	1318	6669
6755	667	667	1
6757	79	79	6239
6758	4557	4557	4557
6759	1473	1473	1473
6760	233	1	1390
6761	6761	6761	2343
6762	1912	1912	1912
6764	26	26	4468
6765	28	28	6419
6766	928	928	1462
6767	6767	1	1
6768	190	190	4779
6769	208	208	3731
6770	2098	1	2098
6772	116	116	4985
6773	58	28	2095
6774	58	28	163
6775	3195	172	4412
6776	6776	6776	6276
6777	213	213	3110
6778	6778	6778	4063
6779	1004	1004	4496
6781	5458	340	5458
6782	635	149	6706
6783	120	120	1668
6784	1046	1046	1046
6785	167	28	1
6786	2871	590	2871
6787	796	796	796
6788	3661	3661	4018
6789	1	1	6464
6790	591	71	3689
6791	34	34	3102
6792	233	1	1851
6793	1924	445	1
6794	11	1	4629
6795	68	68	1
6796	513	266	513
6797	233	1	1
6798	441	441	4832
6799	4213	4213	4213
6800	635	149	3062
6801	4516	4516	4516
6802	1311	1	3817
6803	4243	4243	4243
6804	327	1	3952
6805	251	251	5429
6806	6806	6806	740
6807	1	1	5725
6809	216	216	5902
6810	310	1	1
6811	1456	341	2278
6812	2213	1	5086
6813	19	19	2811
6814	661	197	1491
6816	2548	866	4025
6817	729	1	4136
6818	2156	2156	2156
6819	523	523	523
6820	148	148	4044
6821	247	247	5927
6822	2504	2504	2504
6823	26	26	2647
6824	6824	68	3249
6825	405	405	3591
6826	1	1	3713
6827	492	492	5515
6828	1351	1351	6509
6829	6829	1	3406
6830	919	919	5604
6831	253	9	5152
6832	11	1	1930
6833	2101	2101	6501
6834	913	1	5928
6835	6835	6835	981
6836	380	68	1453
6837	299	299	4949
6838	546	546	4846
6839	405	405	1686
6840	684	7	2570
6841	507	507	5938
6842	6842	6842	2742
6843	1	1	3838
6844	1500	1500	1
6845	1311	1	3817
6846	310	310	1
6847	635	149	6706
6848	6848	6848	3317
6849	3743	3743	3743
6850	1	1	4505
6851	911	546	1
6852	6852	6852	2751
6853	4780	4780	4780
6854	72	72	4934
6855	1769	1769	1
6856	1868	1868	5235
6857	2174	2174	2174
6858	1420	79	4974
6859	6859	6859	1164
6862	866	866	6219
6863	6863	6863	2648
6864	1010	1010	4324
6865	13	1	3908
6867	272	272	5407
6868	1873	1873	1873
6869	242	242	6598
6870	272	272	6867
6871	891	891	891
6872	131	131	4188
6873	1169	1169	5108
6875	75	1	1720
6876	853	853	3252
6877	100	100	967
6878	283	283	615
6879	457	457	4586
6880	7	7	92
6881	6881	6881	6127
6883	6883	6883	1175
6884	136	1	136
6885	4492	495	4492
6886	195	195	3264
6887	6887	4594	5315
6888	18	18	860
6889	1913	102	5867
6890	745	745	5124
6891	7	7	1
6892	1361	1361	4525
6893	3497	1	3497
6894	1885	9	1936
6895	886	1	1
6897	1	1	1994
6899	6899	6899	5046
6900	6508	3852	6508
6901	842	1	1
6903	270	270	4678
6904	4	4	1
6905	258	258	258
6906	233	1	4334
6907	34	34	4769
6908	116	116	4441
6909	1404	1404	4623
6910	3157	3157	3157
6911	4827	4827	4827
6912	709	709	709
6913	6011	2329	1
6914	6914	1753	1753
6915	129	129	5459
6916	3609	30	3609
6917	2987	2987	6018
6918	34	34	3683
6919	6919	6919	5603
6920	2407	2407	2407
6921	7	7	1646
6922	4158	791	4158
6923	2338	34	1
6924	5439	27	1
6925	635	149	6706
6926	79	79	4157
6927	2244	2244	2244
6928	2361	765	5592
6929	646	646	5548
6930	87	1	1
6932	242	242	6217
6933	1611	1	4703
6934	4781	4781	4781
6935	635	149	1
6936	56	56	3828
6937	1384	1384	1384
6938	455	247	6557
6939	1000	34	1000
6940	6940	6940	1279
6941	597	288	3130
6942	6942	1	1229
6943	1378	28	6312
6944	2721	2721	2721
6945	6945	718	718
6946	213	213	4347
6947	310	310	310
6949	384	384	6645
6950	118	118	5910
6951	3966	3966	5922
6952	1779	1779	1779
6953	2306	2306	4784
6954	1611	1	6343
6955	34	34	5130
6956	5693	2147	6721
6957	587	587	2195
6958	3627	3627	3627
6959	441	441	1640
6960	1224	412	5848
6961	129	129	5281
6962	71	71	2022
6963	233	1	6792
6964	175	9	5303
6965	405	405	4596
6966	635	149	3983
6967	247	247	1613
6968	4557	4557	6758
6969	3469	458	3469
6970	20	4	6402
6971	1	1	4914
6972	2544	28	1605
6973	195	195	6886
6974	340	340	3185
6975	27	27	465
6976	122	122	1574
6977	376	376	6016
6978	58	28	5414
6980	6980	176	176
6981	272	272	6870
6982	5862	164	5862
6983	667	667	4028
6984	18	18	3762
6986	171	171	1479
6987	1	1	1820
6988	6988	6988	4231
6989	6989	2944	5629
6990	20	4	3531
6991	667	667	6601
6992	913	1	2699
6993	1	1	4138
6994	2686	28	1
6996	4820	4820	6056
6998	1232	120	6673
6999	27	27	2666
7000	1088	110	2553
7001	1	1	4522
7002	7	7	3345
7003	1824	213	5465
7004	4	4	3108
7005	3204	3204	1
7006	179	179	468
7007	1761	1761	6702
7008	213	213	4683
7009	1201	1201	4647
7010	20	4	3121
7011	1939	1939	1939
7012	1308	1	2248
7013	7013	2147	6721
7014	806	806	1
7015	2436	2436	2436
7016	136	1	6884
7017	1255	1255	4787
7018	1528	148	3178
7019	1288	1288	1288
7021	5298	5298	6361
7022	1	1	4283
7023	7023	1	4202
7024	3212	3212	3212
7025	2136	2136	2136
7026	2082	2082	6679
7027	1	1	4610
7028	87	1	1718
7029	3709	932	6690
7030	28	28	1
7031	456	456	6136
7032	72	72	2762
7033	1611	1	3622
7034	340	340	2684
7036	213	213	3827
7037	5836	5836	5836
7038	1201	1201	1201
7039	6713	6713	6713
7040	809	809	6416
7041	71	71	2332
7042	365	365	3432
7043	213	213	1
7044	7044	7044	6058
7045	7045	7045	992
7046	1047	1047	2648
7047	171	171	6185
7048	3592	141	2216
7049	233	1	3539
7050	807	807	4598
7052	1	1	1389
7053	305	305	4063
7054	2605	1	5276
7055	1	1	4037
7056	2605	1	4426
7057	7057	366	3634
7058	381	381	5615
7059	32	32	6668
7060	71	71	4422
7061	213	213	2992
7062	972	548	6644
7063	7063	1079	1079
7064	327	1	1650
7065	806	806	3323
7066	28	28	2990
7067	1	1	1820
7068	136	1	2457
7069	1	1	3838
7070	4570	4	5807
7071	67	13	4376
7072	931	931	5912
7073	1247	1247	1247
7074	1224	412	6960
7075	87	1	6231
7076	67	13	3975
7077	231	231	4750
7078	7078	4542	6579
7079	913	1	2586
7080	231	231	7077
7081	1288	1288	7019
7082	148	148	6195
7084	20	4	6026
7085	380	68	5217
7086	1	1	1
7089	518	1	3706
7090	718	718	3104
7092	11	1	2734
7093	102	102	6708
7094	7094	3424	1
7095	405	405	6825
7096	365	365	4214
7098	2887	1	2887
7099	1912	1912	6762
7100	7100	7100	5665
7101	1201	1201	7038
7102	478	478	478
7103	900	396	900
7104	806	806	7065
7105	2763	2763	4517
7106	3623	3623	6007
7107	7107	7107	2096
7108	7108	271	271
7109	3148	1	3148
7110	5467	5467	5467
7111	775	351	991
7112	3759	4	3759
7114	171	171	3248
7115	195	195	2323
7116	924	118	4088
7117	653	653	5059
7118	4849	4849	4849
7119	367	1	6096
7120	601	601	3534
7121	7121	71	1200
7122	913	1	5928
7123	424	201	6216
7124	7124	7124	4737
7125	456	456	6136
7126	1532	1532	6551
7127	4158	791	1
7128	2034	2034	2034
7129	28	28	6374
7130	171	171	2193
7131	1165	1165	3611
7132	171	171	5147
7133	148	148	7082
7134	3068	72	6385
7135	165	1	5695
7136	1020	1020	1682
7137	1	1	1
7138	3225	3225	6488
7139	916	916	916
7140	7140	7140	3489
7141	3305	19	4299
7142	507	507	1635
7143	327	1	4177
7144	457	457	4586
7145	34	34	6463
7146	7146	13	3505
7147	7147	213	6209
7148	796	796	6787
7149	2294	2294	2294
7150	20	4	3608
7151	5177	4	5177
7152	405	405	1
7153	385	299	1
7155	116	116	5409
7156	7156	663	4666
7157	68	68	1900
7158	79	79	5576
7159	1588	1588	1588
7160	58	28	1
7161	2361	765	5592
7162	3221	3221	3221
7164	161	161	6321
7165	1420	79	1420
7166	7166	7166	6417
7167	310	310	4341
7168	602	602	6101
7169	3835	379	3835
7170	821	1	5074
7171	79	79	4071
7172	4542	4542	6579
7173	667	667	2308
7174	713	28	6228
7175	1165	1165	6565
7176	28	28	6246
7177	116	116	1
7178	1088	110	2853
7179	2057	2057	4146
7180	4910	1150	4910
7181	58	28	7174
7182	1644	765	1644
7183	3535	3535	3535
7184	684	7	5751
7185	18	18	4701
7186	34	34	5614
7187	488	488	6458
7188	386	386	4210
7189	405	405	1
7190	379	379	6277
7191	853	853	4893
7192	7192	7192	5520
7193	7193	7193	751
7194	1372	1372	4868
7195	75	1	1481
7196	1769	1769	1
7197	7197	1887	5815
7198	2387	2387	1
7199	3349	3349	3349
7200	1811	1811	1811
7201	613	613	1364
7202	750	750	2482
7203	310	310	6434
7204	1275	1275	1591
7206	715	715	2484
7208	7208	1	1
7209	1973	1973	1973
7210	90	1	5480
7211	1298	190	4669
7212	1611	1	6933
7213	1784	1108	4799
7214	3547	1	6200
7215	365	365	3432
7216	737	7	5716
7217	4709	4709	4709
7218	4635	1285	4635
7219	1	1	771
7220	866	866	3933
7221	1937	28	1937
7222	4232	4232	4232
7223	405	405	5537
7224	1047	1047	6303
7225	7225	7225	1654
7226	67	13	1773
7227	1544	1544	1544
7228	233	1	4379
7229	2999	2999	5949
7230	1020	1020	1020
7231	11	1	2543
7232	2959	2959	3682
7233	718	718	6060
7234	1872	1872	1872
7235	1	1	1330
7236	4569	4569	4569
7237	7237	1631	1631
7238	28	28	6881
7239	2239	2239	2239
7241	4	4	3466
7242	7242	7242	5810
7243	1761	1761	1761
7244	2187	197	2187
7245	1	1	5851
7246	87	1	5422
7248	7248	7248	2360
7249	67	13	1
7250	456	456	456
