PID	PGID	SID	PPID
7632	341	1	1
7633	664	664	2346
7634	911	1	6712
7635	2589	317	6582
7636	122	122	7267
7637	3528	567	1
7638	224	224	6286
7639	790	790	4430
7640	429	429	1987
7641	6	6	1
7642	7642	1	5793
7643	105	105	3159
7644	448	1	4518
7645	464	1	5957
7646	7646	7646	5381
7648	1	1	2212
7649	909	167	6280
7650	7650	7650	1
7651	7651	7651	978
7652	7652	7652	6888
7655	470	470	2583
7656	773	53	773
7657	4081	4081	1
7658	330	330	4830
7659	7659	7659	6416
7660	7660	7660	5738
7661	4744	4744	4744
7662	7662	3582	3582
7663	4760	1546	1546
7664	157	157	157
7665	93	93	6382
7667	1504	1504	1
7668	102	102	7520
7669	1031	1031	3009
7670	2164	6	6264
7671	7671	6	6136
7672	7672	7672	5264
7673	6196	6196	6196
7674	6	6	5138
7675	477	477	477
7676	1578	372	1
7678	69	6	4982
7680	146	146	6885
7681	7681	7681	4863
7682	478	478	1
7683	75	75	2700
7684	6229	12	6229
7685	705	121	705
7687	17	1	3543
7688	3175	3175	3175
7689	7689	284	1
7690	784	784	6420
7691	7691	122	122
7692	7692	3459	3459
7693	7693	7693	654
7694	2039	2039	3121
7695	7395	6	3766
7697	7697	1251	5055
7698	1794	52	1794
7699	12	12	4497
7700	7700	205	1270
7701	2272	6	6659
7702	2	2	7310
7703	7703	7703	7577
7704	288	288	3666
7705	284	284	1120
7706	7706	7706	6227
7707	1391	1391	1391
7709	5743	41	1
7710	776	1	776
7711	1589	1589	1589
7712	613	613	2233
7713	249	1	4148
7714	249	1	5950
7715	91	91	5673
7718	2320	1	2076
7720	288	288	2128
7721	105	105	7375
7722	1714	1	5421
7723	708	708	4281
7724	5266	5266	5266
7726	306	306	4267
7727	144	144	1
7728	6	6	4662
7729	7729	7729	1126
7730	4606	54	4606
7731	162	6	5173
7732	34	6	1
7733	889	889	889
7734	608	608	5773
7735	3195	3195	3195
7736	784	784	6701
7737	220	1	5742
7738	146	146	5905
7739	2035	2035	3208
7741	7741	7741	5521
7742	141	141	1
7743	1889	1889	5828
7744	993	993	993
7745	424	424	3807
7746	162	6	5391
7747	4677	205	1
7748	2519	2519	6082
7749	154	1	98
7750	865	865	4588
7751	2703	52	1
7752	1455	1	6353
7753	102	102	1
7754	179	52	6674
7755	1890	1890	5528
7757	808	808	5312
7758	4216	1	4216
7759	27	27	5800
7760	7760	1	128
7761	7761	7761	5790
7762	385	6	6952
7763	332	332	7239
7764	2243	2243	5835
7765	2787	2787	1
7766	30	6	1000
7767	393	393	1
7768	7768	1	6719
7769	102	102	7036
7770	891	891	891
7771	7771	881	881
7772	3790	83	3790
7773	7773	31	5583
7774	3140	576	4580
7775	1065	1065	1
7776	205	205	4942
7777	83	83	1
7778	110	110	2735
7779	238	238	238
7780	1821	1821	1821
7782	4896	173	7081
7783	428	428	5301
7784	466	27	4012
7785	1031	1031	1
7786	3096	663	3096
7787	1646	1646	3967
7788	110	110	4973
7789	288	288	3156
7790	231	231	1
7791	500	246	5798
7792	931	115	2682
7793	2327	377	3825
7794	2031	1358	2031
7795	6198	6198	6198
7796	207	6	5281
7797	478	478	6414
7798	7798	3243	4846
7799	1	1	1
7800	3924	3924	3924
7801	1780	1	1780
7802	639	639	1
7803	3299	3299	1
7804	1	1	3633
7805	154	1	6641
7806	5725	5725	5725
7807	1597	281	2961
7808	7808	7808	3920
7809	254	254	3210
7810	853	6	5049
7811	682	52	5810
7812	7812	7812	4722
7813	310	6	1388
7814	7814	7814	7734
7815	5416	105	5416
7817	7817	3032	7038
7818	17	1	7370
7819	464	1	1
7820	15	15	319
7821	1794	52	2524
7822	1585	708	6802
7824	1	1	1643
7825	639	639	4565
7826	39	1	1
7827	280	31	5783
7828	2332	2332	6331
7830	1454	52	835
7831	6549	146	6549
7832	368	368	368
7833	1	1	5257
7834	1263	6	7229
7835	33	6	49
7836	44	44	1989
7838	7838	1	3173
7839	476	476	476
7840	7840	254	3210
7841	808	808	7463
7842	559	559	559
7843	1794	52	7821
7844	1011	1011	4837
7845	385	6	1602
7846	2639	52	7233
7847	1712	1712	7139
7848	385	6	7596
7849	3376	3376	1
7850	77	1	4859
7851	710	710	4321
7853	448	448	1
7854	424	424	1
7855	3439	3439	3439
7856	7856	7856	1
7859	7859	1255	5543
7860	465	1	4886
7861	2841	115	2841
7862	4514	4514	4514
7863	77	1	662
7864	7864	7864	944
7865	310	6	1404
7866	2522	2522	2522
7867	4776	4776	6974
7868	980	6	6552
7869	7869	7869	5387
7870	2007	2007	2007
7873	7873	7873	3541
7874	1	1	4441
7875	284	284	6544
7876	4308	572	1
7877	4269	4269	4269
7878	1147	429	1389
7879	1	1	4090
7880	7880	7880	7327
7882	347	1	347
7884	7884	7884	1
7885	7885	345	5275
7886	69	6	5722
7887	6	6	5138
7888	207	6	7085
7889	2	2	2
7891	287	287	3371
7892	1398	1398	1398
7893	69	6	7171
7894	7894	1926	4723
7895	7895	12	1
7896	384	384	4781
7897	1917	1917	3444
7898	7029	6	7029
7899	1347	1347	1
7900	1832	1832	1832
7902	115	115	1
7903	251	251	251
7904	1533	1533	7303
7905	224	224	7638
7906	1	1	5237
7907	7907	72	1
7908	7908	7908	5593
7909	1653	1	82
7910	1902	1902	1902
7912	807	807	6850
7913	478	478	1
7914	1369	1369	4274
7915	36	1	2593
7916	607	607	607
7917	5248	345	5248
7918	306	306	3545
7919	288	288	3666
7920	7920	392	1639
7921	567	567	567
7923	17	1	6471
7924	5615	5615	5615
7925	590	590	1
7926	2362	2362	2362
7927	3350	3350	3350
7928	17	1	7609
7929	166	1	7722
7930	214	214	6662
7931	146	146	5664
7932	74	74	3649
7934	784	784	7690
7935	7935	1679	1679
7936	49	6	1566
7937	7937	7937	4380
7938	154	154	1
7939	4744	4744	4744
7940	7940	7940	4808
7941	105	105	7375
7942	7942	303	3011
7943	303	303	3011
7944	211	6	7097
7945	136	136	3262
7946	3096	663	6436
7947	207	6	7058
7948	1646	1646	3967
7949	224	224	1
7950	1771	1771	7579
7951	310	6	2066
7952	1537	1537	3310
7953	746	68	7129
7954	246	246	3341
7955	432	432	3973
7956	5565	5565	5565
7957	105	105	7165
7958	120	120	3339
7959	7959	7959	4274
7960	31	31	7318
7961	33	6	5776
7962	2874	2874	4621
7964	1898	1898	6212
7965	5069	120	6585
7966	2894	6	2894
7967	36	1	6986
7968	3956	52	3956
7971	4965	4965	5834
7973	4596	827	4596
7974	454	74	3809
7975	2639	52	1
7976	345	345	5542
7979	2110	2110	7540
7980	2589	317	7635
7981	7981	7981	1593
7982	4298	4298	4298
7983	7983	7983	2643
7984	2499	2499	2499
7985	36	1	5232
7986	540	540	5791
7987	385	6	2563
7988	392	392	6909
7989	865	865	1
7990	5266	5266	7724
7991	6503	6503	6503
7992	249	1	4669
7993	7993	31	1871
7994	1740	1740	1740
7995	592	592	6771
7996	27	27	1
7997	422	6	5327
7998	1510	1510	5236
7999	361	54	2615
8000	46	46	1
8001	8001	372	6006
8003	6	6	1978
8005	1578	372	8001
8006	2424	1	6929
8007	2437	398	7573
8009	2339	2339	7454
8010	1	1	5556
8011	2106	496	2106
8014	44	44	3656
8015	1711	52	7031
8016	1863	1	1870
8017	4653	4653	4653
8018	280	31	6221
8019	16	16	3090
8020	8020	8020	1894
8021	2874	2874	1
8022	603	603	5518
8024	110	110	351
8025	8025	1	1
8026	3622	3622	3622
8027	8027	8027	3925
8029	643	1	3691
8031	12	12	4549
8032	12	12	3785
8033	8033	8033	332
8034	8034	8034	1242
8035	68	68	6413
8036	8036	8036	6706
8037	701	31	1
8038	612	612	6726
8039	8039	1	5930
8041	1013	1013	3888
8042	6	6	1
8043	8043	8043	6330
8044	33	6	6039
8045	578	6	2563
8046	8046	8046	7741
8047	33	6	564
8049	592	592	3975
8051	2668	2668	2668
8052	3980	3980	3980
8053	78	1	7262
8054	526	526	5018
8055	1	1	4794
8056	3468	3468	3468
8057	44	44	1
8058	881	881	5057
8059	16	16	1
8060	2703	52	4633
8063	8063	8063	2483
8064	68	68	3818
8065	8065	52	1454
8066	268	12	4959
8067	8067	8067	7973
8068	8068	8068	4622
8069	8069	6	1384
8070	8070	102	7338
8072	2788	2788	4241
8073	115	115	2130
8074	360	102	4438
8075	1146	1146	4008
8076	12	12	4163
8077	1533	1533	7904
8078	480	480	7286
8080	211	6	3943
8081	8081	6	4764
8082	287	287	287
8083	8083	8083	6056
8084	742	742	6169
8085	44	44	5737
8086	110	110	1824
8087	5288	3710	5288
8088	31	31	7773
8090	1677	1	3583
8092	5946	2158	1
8093	1722	1722	1722
8094	172	1	4902
8095	154	1	5474
8096	15	15	2572
8097	94	6	94
8098	2623	2623	2623
8099	30	6	1000
8100	1771	1771	1771
8101	110	110	7527
8102	8102	1	4626
8104	3908	3908	1
8105	6	6	979
8106	153	153	1056
8107	2	2	7310
8108	8108	3737	1
8109	205	205	1
8110	8110	8110	4957
8111	2237	2237	3646
8112	2017	6	1560
8113	1	1	1611
8114	2247	2247	2247
8115	207	6	887
8116	280	31	6221
8117	1955	6	5341
8119	303	303	6535
8120	6	6	5136
8121	34	6	1909
8122	644	644	7528
8123	8123	8123	5914
8125	8125	1078	6181
8126	2308	2308	7255
8127	1958	1958	1958
8128	396	60	1099
8129	60	60	1
8130	1115	1115	6384
8131	3051	1	3051
8132	2164	6	7670
8133	2472	2472	2472
8134	8134	6	859
8135	4855	4855	6798
8137	8137	8137	7195
8138	500	246	5559
8139	3779	1	7470
8140	303	303	6442
8141	172	1	4902
8142	2437	398	8007
8143	12	12	5816
8144	1115	1115	6384
8145	1146	1146	4008
8147	15	15	2041
8148	8148	1	7397
8149	3299	3299	6517
8150	51	51	4011
8151	17	1	5885
8152	905	905	1
8154	8154	8154	7468
8155	310	6	3072
8156	8156	8156	1547
8157	3402	6	3402
8158	1744	1744	5354
8159	8159	1031	4958
8160	3064	340	6115
8161	4660	4660	4660
8162	1434	1434	1434
8163	424	424	3807
8164	1255	1255	5601
8165	8165	8165	6735
8166	1965	12	1965
8167	934	91	934
8168	2038	2038	2038
8169	8169	6	2329
8171	1676	1676	5425
8172	34	6	5374
8173	478	478	7797
8174	207	6	1
8175	2459	421	2459
8176	8176	8176	529
8177	17	1	7609
8178	17	1	690
8179	1366	65	1366
8180	93	6	1477
8181	3695	3695	3695
8182	8182	1	3355
8183	103	103	5965
8184	4136	4136	6466
8185	1284	1284	1
8186	6	6	5458
8187	207	6	7058
8188	8188	8188	5328
8189	8189	8189	7276
8190	4137	31	4137
8191	8191	1	5445
8192	110	110	1
8193	310	6	1755
8194	7450	1	7450
8195	3544	429	1641
8196	531	531	7400
8197	265	108	7343
8198	36	1	2528
8199	1	1	1
8200	72	72	6700
8201	1143	1143	6816
8202	8202	1402	4503
8203	6668	6	6668
8204	718	1	1762
8205	1407	1407	1407
8206	1845	1845	4938
8208	207	6	1
8210	5523	1342	7308
8211	107	107	107
8212	3013	21	3013
8213	1358	1358	3201
8214	1174	12	5628
8215	330	330	4402
8216	8216	8216	5575
8217	4799	1017	4799
8218	4009	4009	4009
8219	8219	8219	6166
8220	865	865	1
8221	934	91	934
8222	8222	8222	1624
8224	708	708	2476
8225	317	317	7056
8226	2044	737	1
8228	1890	1890	7755
8229	1	1	1
8230	1255	1255	6922
8231	8231	8231	676
8232	396	60	4994
8233	8233	173	7782
8234	8234	8234	7202
8235	8235	8235	7085
8236	17	1	2773
8237	69	6	124
8238	8238	8238	7640
8239	5322	5322	1
8241	2247	2247	2247
8242	6584	6584	6584
8243	3555	3555	3555
8244	422	6	5327
8245	12	12	7290
8246	8246	1	4900
8247	247	1	5639
8248	3167	278	3651
8250	808	808	7119
8251	8251	8251	1
8252	4132	183	1
8254	44	44	8085
8256	8256	8256	6154
8257	710	710	4321
8258	524	524	524
8259	51	51	2361
8260	807	807	4044
8261	8	1	6986
8262	1533	1533	7228
8264	8573	3786	3786
8265	617	617	3513
8266	287	287	1
8267	8267	54	361
8268	8268	8268	2763
8269	224	224	2905
8270	865	865	8220
8271	4263	4263	4263
8272	33	6	1362
8273	8273	901	2491
8274	8274	8274	1288
8275	68	68	1364
8276	8	1	2723
8277	2022	108	4432
8278	33	6	1
8279	1890	1890	7755
8280	710	710	976
8282	3568	3568	3568
8283	1	1	4735
8284	2391	2391	2391
8285	165	1	7257
8286	166	1	1107
8287	345	345	5225
8288	8288	1	5481
8289	8289	8289	543
8290	21	21	7556
8291	345	345	6987
8292	2247	2247	5703
8293	5371	6	5371
8294	27	27	5800
8295	2257	1499	2257
8296	1601	6	1601
8297	390	6	1
8298	179	52	3962
8299	8299	8299	6146
8300	2559	2559	7034
8301	207	6	3766
8302	8302	8302	4371
8303	6395	6395	7531
8304	4545	4545	4545
8305	4183	4183	7405
8306	947	947	1
8307	306	306	5878
8308	2786	2786	2786
8309	280	31	5462
8310	8310	8310	1587
8311	410	410	1
8312	1830	1830	1
8314	14	14	1
8315	268	12	936
8316	8316	1	3966
8317	224	224	1
8318	4618	1820	5052
8319	4552	60	1
8320	2315	1679	5949
8321	8321	1	7561
8322	1284	1284	1
8323	708	708	5498
8324	2101	2101	1
8325	8325	8325	6067
8326	6	6	7944
8327	40	40	5804
8328	1965	12	1965
8329	295	105	3512
8330	610	610	610
8331	33	6	2669
8332	3832	3832	3832
8333	2559	2559	3039
8334	4596	827	7973
8335	8335	8335	7889
8336	6057	6057	6057
8337	36	1	8288
8338	83	83	1
8339	5532	5532	5532
8340	8340	1	7824
8341	2247	2247	2247
8342	2437	398	8007
8343	179	52	4667
8344	585	585	585
8345	1031	1031	6174
8346	8346	8346	1
8347	5371	6	8293
8348	465	1	7204
8349	2320	1	6869
8350	2926	2926	2926
8351	8351	102	3489
8352	1349	1	3087
8353	6	6	2117
8354	33	6	5203
8355	8355	6	2227
8356	598	598	6773
8358	851	31	851
8359	8	1	3364
8360	93	6	5079
8361	337	337	1743
8362	911	1	1
8363	31	31	8088
8364	457	457	7240
8365	1	1	4398
8366	2640	2640	2640
8367	44	44	2896
8368	1311	1311	3704
8369	136	136	3765
8370	384	384	5937
8371	8371	481	2323
8372	4479	4479	1
8373	8373	8373	6740
8374	33	6	6453
8375	51	51	1
8376	865	865	7369
8377	464	1	7088
8378	121	121	4292
8380	5580	5580	5812
8381	1862	1	1862
8382	1174	12	5251
8383	77	1	1
8384	2688	2688	2688
8385	1255	1255	6154
8387	8387	74	5749
8388	183	183	3869
8389	848	848	6844
8390	8390	8390	1
8391	162	6	1
8392	83	83	1067
8393	3972	3972	1
8394	2495	1	2495
8395	1146	1146	2125
8396	1578	372	6006
8397	4960	4960	4960
8398	8398	6	6465
8399	8399	7072	7072
8400	445	445	1
8402	340	340	3699
8403	639	639	1
8404	69	6	124
8406	8406	4965	6051
8407	8407	108	7343
8408	319	15	547
8409	1582	590	4392
8410	8410	8410	3981
8411	69	6	5090
8412	3014	3014	3014
8413	8413	8413	4536
8414	2	2	1
8415	496	496	3101
8416	8416	8416	5286
8417	16	16	758
8418	2266	332	2266
8419	1347	1347	7248
8420	8420	254	1094
8421	207	6	6941
8422	102	102	6013
8423	2180	2180	2180
8424	8424	1	8316
8425	78	1	4849
8426	12	12	3730
8427	8427	8427	214
8428	3073	1964	3073
8429	1031	1031	3470
8430	457	457	1774
8431	2164	6	2164
8432	608	608	3418
8433	1421	188	1
8434	8434	8434	3696
8435	44	44	3725
8436	2022	108	4432
8437	1676	1676	8171
8438	77	1	1063
8439	190	1	1189
8440	33	6	6417
8441	5565	5565	7956
8442	2122	2122	6908
8443	353	6	4955
8444	8444	115	1
8445	8445	8445	7566
8446	3182	1	3182
8448	74	74	5973
8449	2565	2565	3401
8450	8450	450	450
8451	2567	2567	2567
8452	94	6	3478
8453	2390	2390	2390
8454	27	27	4906
8455	392	392	5155
8456	634	52	5457
8457	8457	8457	1411
8460	6915	6915	6915
8461	8461	8461	5507
8462	61	61	7115
8465	68	68	4690
8466	974	75	4299
8467	1	1	7722
8468	880	880	880
8469	1025	12	1025
8470	8470	8470	8065
8471	2	2	7512
8472	8472	208	6625
8473	8473	8473	4774
8474	93	6	3696
8475	497	14	1799
8476	109	109	5303
8477	8477	1037	5830
8478	3525	1	5770
8479	3165	3165	6030
8480	440	440	3552
8482	208	208	3608
8484	1102	1102	5852
8485	384	384	7896
8486	394	394	394
8487	8487	8487	1
8488	8488	3318	3318
8489	7	1	6043
8490	36	1	825
8491	802	802	802
8492	773	53	773
8493	8493	8493	6355
8494	8494	6	390
8495	6	6	5136
8497	539	539	1
8498	1582	590	4039
8499	701	31	4423
8501	17	1	813
8502	8502	8502	580
8503	8503	1350	1350
8504	454	74	5749
8505	464	1	4150
8507	3053	3053	3053
8508	353	6	806
8509	65	65	6383
8511	5884	5884	5884
8512	784	784	3120
8513	2182	617	5393
8514	49	6	5281
8515	1378	1	6294
8516	8516	8516	1
8517	8517	8517	6921
8518	963	963	1461
8519	8519	8519	6719
8520	246	246	7954
8521	2030	1	2030
8522	644	644	2478
8523	4868	4868	6361
8525	8525	8525	2148
8526	7	1	3984
8527	4639	4639	7112
8528	396	60	5797
8529	1369	1369	1369
8530	902	902	7265
8531	468	468	7399
8532	3821	3821	3821
8533	8533	2484	1
8534	4368	1	7570
8535	4133	4133	6969
8536	4552	60	8319
8537	4552	60	1
8538	7417	1926	7417
8539	1407	1407	7346
8540	179	52	6833
8541	6	6	7502
8542	8542	8542	1437
8543	400	400	2733
8544	974	75	4299
8545	1523	1523	1523
8546	8546	8546	1
8548	284	284	1
8549	8549	8549	6716
8551	8551	8551	5618
8552	3534	14	5448
8554	3790	83	3790
8555	284	284	7875
8556	8556	8556	8270
8557	30	6	8099
8558	214	214	7024
8559	3318	3318	6687
8560	179	52	3613
8561	165	1	5977
8562	102	102	6675
8563	915	915	4429
8564	3738	3738	1
8567	428	428	6784
8568	8568	8568	5261
8569	2076	1	2312
8570	8570	6	6571
8573	8573	3786	8264
8574	1641	429	4225
8575	465	1	6184
8576	1	1	4471
8577	1	1	1561
8578	578	6	5777
8579	280	31	7437
8580	3624	3624	3624
8581	214	214	1
8582	598	598	8356
8583	96	6	3688
8584	931	115	7981
8585	938	938	6377
8586	103	103	5182
8588	3340	3340	6239
8589	8589	6	7062
8590	1845	1845	7581
8592	17	1	813
8593	3773	6	578
8594	8594	8594	219
8595	3714	1897	1
8596	610	610	610
8597	4265	6	4265
8598	2320	1	487
8599	8599	345	5401
8601	576	576	6125
8603	8603	3439	3439
8604	2589	317	5270
8605	31	31	4123
8606	8606	8606	4995
8608	8608	83	7259
8609	3412	27	7435
8610	8610	8610	7075
8611	8611	8611	3884
8612	254	254	7809
8613	827	827	1
8614	280	31	6957
8615	454	74	3199
8616	60	60	6813
8618	8618	1092	1092
8619	927	927	2871
8620	8620	8620	5185
8621	8621	8621	1716
8622	249	1	2505
8623	435	435	2215
8624	179	52	4252
8625	280	31	4919
8626	1537	1537	7952
8627	60	60	1
8628	1227	384	1227
8630	284	284	2432
8632	6449	6449	6449
8633	2431	52	6575
8634	8634	1	5000
8635	288	288	3156
8636	8636	570	570
8637	153	153	3761
8638	8638	1898	6645
8639	3832	3832	3832
8641	689	386	689
8642	2029	2029	3078
8643	103	103	3471
8644	428	428	6784
8645	1315	6	1
8646	8646	8646	2535
8648	154	1	8191
8649	1809	865	4140
8650	8650	8650	1
8651	8651	8651	8449
8652	8652	8652	3090
8653	224	224	6155
8654	1528	1528	1528
8655	2589	317	6582
8657	449	449	2680
8658	337	337	4983
8659	2435	1	1621
8660	2323	481	1
8661	5850	5850	5850
8662	2589	317	7487
8663	1	1	6408
8664	8664	6	6458
8665	1664	6	1664
8666	5580	5580	6406
8667	330	330	4830
8668	78	1	7470
8669	8669	8669	5029
8670	1436	6	5590
8671	214	214	6662
8672	2039	2039	3121
8673	102	102	836
8674	1	1	8199
8675	3767	2	6777
8676	3340	3340	7270
8677	190	1	5277
8678	44	44	3656
8680	6852	306	6852
8681	3181	3181	3181
8682	224	224	3752
8683	1369	1369	7914
8684	107	107	2743
8686	2208	6	4948
8687	1255	1255	5504
8689	2557	2557	2557
8691	8691	617	4199
8692	6344	1	7100
8693	207	6	510
8694	695	695	695
8695	998	998	5842
8696	396	60	219
8697	8697	8697	4653
8698	1	1	1
8700	74	74	3249
8701	914	914	6970
8702	34	6	3848
8703	8703	1	6484
8705	282	282	3849
8706	1198	1198	6056
8707	808	808	2238
8708	60	60	1
8709	1255	1255	4957
8710	146	146	5690
8711	1733	1733	1733
8712	287	287	287
8713	165	1	1561
8714	8714	350	350
8715	208	208	6411
8716	93	6	5083
8717	8717	8717	6230
8718	672	672	6120
8719	784	784	6420
8720	2834	2834	6912
8721	4409	4409	4409
8722	2208	6	6775
8724	393	393	6183
8725	384	384	1028
8727	247	1	8247
8728	3677	3677	6594
8729	69	6	3680
8731	40	40	3912
8732	428	428	7783
8733	317	317	3948
8735	78	1	3251
8736	1601	6	8296
8737	4522	6	5259
8738	1102	1102	2496
8739	429	429	5682
8740	6	6	1755
8741	1889	1889	1
8742	1358	1358	5053
8743	5371	6	1
8744	34	6	5340
8745	51	51	2361
8746	3929	1	3929
8747	1255	1255	6556
8748	4132	183	8252
8749	166	1	5941
8750	865	865	7406
8751	4368	1	7117
8752	955	955	955
8753	1193	6	4712
8754	2484	2484	1
8755	353	6	806
8756	529	529	529
8757	74	74	5749
8758	8758	102	8351
8759	8759	8759	4196
8760	8760	8760	2480
8761	457	457	5785
8763	21	21	1
8764	8373	8373	8373
8766	6	6	5586
8767	2900	457	2900
8768	6597	6597	6597
8769	208	208	8482
8772	211	6	3426
8773	8773	8773	4137
8774	8774	52	5429
8776	3409	3409	3409
8778	8778	8778	5733
8779	1	1	751
8780	17	1	3643
8783	1964	1964	5016
8784	1255	1255	8230
8785	901	901	2491
8786	4211	4211	7385
8788	573	573	2976
8789	5397	306	7918
8790	608	608	1
8792	1733	1733	1733
8793	77	1	7100
8794	753	753	1
8795	288	288	7515
8796	1771	1771	5507
8797	386	386	689
8798	103	103	7209
8799	1143	1143	4950
8800	931	115	1
8801	120	120	5069
8802	8802	2519	6082
8803	6492	6492	6492
8804	8804	6	1
8805	8805	8805	3092
8806	3133	3133	6570
8807	2	2	8335
8808	529	529	8756
8809	246	246	1077
8810	31	31	6128
8811	808	808	7841
8812	8812	6	992
8813	4265	6	8597
8814	330	330	3615
8815	8815	8815	7714
8816	8816	6	4072
8817	317	317	7056
8818	8818	8818	308
8819	107	107	3466
8820	2842	1115	2842
8821	8821	8821	6263
8822	8822	8822	8303
8823	1275	1275	7494
8824	51	51	2286
8825	468	468	468
8826	190	1	3357
8827	938	938	6377
8828	4878	4878	4878
8829	4896	173	7782
8830	7380	1	1
8831	8831	8831	7597
8833	988	54	5097
8834	2559	2559	8333
8835	168	6	4050
8836	8836	8836	1
8837	8837	8837	1127
8838	1676	1676	8437
8839	3389	3389	3389
8841	8841	8841	1907
8842	78	1	467
8843	3059	3059	3059
8844	33	6	4970
8845	8845	8845	1
8846	36	1	1713
8848	211	6	1359
8850	165	1	8577
8851	154	1	3355
8852	120	120	7958
8853	8853	8853	1
8855	8855	8855	1735
8857	1662	1662	1
8858	1205	1205	1205
8859	1597	281	4862
8860	8860	1	1
8861	1391	1391	7707
8862	3535	3535	3535
8863	784	784	6420
8864	2237	2237	3646
8865	710	710	7574
8866	224	224	7905
8867	8867	8867	6432
8868	353	6	6610
8869	838	14	6260
8870	422	6	7997
8871	5565	5565	5565
8872	470	470	4835
8873	69	6	1567
8874	454	74	3809
8875	6401	6401	6401
8876	2124	2124	2124
8877	109	109	8476
8878	4109	1	6451
8879	592	592	8049
8880	478	478	7797
8881	17	1	4036
8882	1784	625	4352
8883	2683	1	2683
8884	4842	4842	4842
8885	5678	5678	7624
8886	345	345	2650
8887	993	6	6136
8888	2874	2874	1
8889	6	6	2651
8890	8890	8890	6982
8891	603	603	3254
8892	901	901	8785
8893	14	14	7016
8894	288	288	6772
8895	8895	52	5429
8896	31	31	6128
8897	8897	754	754
8898	2308	2308	8126
8899	8899	60	4110
8900	207	6	1
8901	725	725	4108
8902	2788	2788	8072
8903	5156	5156	5156
8904	2208	6	4935
8905	798	798	5856
8906	853	6	853
8907	3385	3385	3385
8908	963	963	4922
8910	6658	6	1
8911	8	1	1
8912	3136	6	3136
8913	8913	8913	2552
8914	396	60	4994
8916	3895	3895	3895
8917	17	1	2579
8918	3305	598	6233
8920	963	963	4684
8921	121	121	1990
8922	3767	3767	3767
8923	432	432	6759
8924	6	6	85
8925	12	12	4163
8926	65	65	7186
8927	69	6	4982
8928	930	930	930
8929	4660	4660	8161
8930	478	478	6414
8931	8931	8931	3470
8932	327	327	4995
8934	1194	83	2520
8935	224	224	1
8936	3891	3891	6315
8937	465	1	1
8938	524	524	3979
8939	790	790	1
8941	3352	3352	3352
8943	9024	1	3364
8944	8944	8944	7619
8945	15	15	6314
8946	246	246	7954
8947	249	1	4669
8948	3051	1	3051
8949	207	6	8404
8950	1188	1188	1188
8951	2874	2874	1
8952	94	6	94
8953	78	1	8288
8954	1519	1519	1519
8955	676	676	676
8956	8956	5678	7619
8957	129	12	6964
8958	1570	1570	1570
8959	1933	46	1933
8960	1546	1546	7663
8961	865	865	7523
8962	8962	1411	3918
8963	27	27	6255
8965	361	54	8267
8966	532	532	3289
8969	396	60	7032
8970	827	827	5876
8971	1198	1198	4255
8972	249	1	2505
8973	110	110	649
8974	1905	6	7430
8975	2022	108	2022
8976	3103	3103	3103
8977	6263	12	8821
8978	17	1	4001
8979	110	110	1052
8980	6852	306	6852
8981	249	1	1210
8982	8982	46	1
8984	34	6	5165
8985	808	808	6617
8986	345	345	1667
8987	1505	1505	7013
8988	102	102	2413
8989	2397	1	2397
8990	287	287	8712
8991	8991	8991	2341
8992	33	6	2396
8993	8573	3786	8573
8994	34	6	5701
8995	4395	205	3841
8996	30	6	1276
8997	68	68	8064
8998	2368	2368	2368
8999	1358	1358	5053
9000	603	603	1
9001	617	617	5932
9002	4040	65	7526
9003	8982	46	1
9004	1499	1499	3788
9005	168	6	2724
9006	1172	1172	1
9007	2332	2332	4894
9008	9008	9008	2990
9009	5004	675	5004
9010	284	284	2853
9011	12	12	8032
9012	2864	6	1892
9013	1777	1777	5720
9014	9014	686	1625
9015	52	52	7391
9016	9016	1115	1
9017	1668	1668	1
9018	2430	2430	2430
9019	317	317	3116
9020	9020	9020	2650
9021	374	303	1
9022	9022	1	8182
9024	9024	1	8424
9025	9025	120	5069
9026	327	327	5451
9027	360	102	7338
9028	9028	53	4881
9029	6892	6892	6892
9030	317	317	8225
9031	17	1	3833
9032	3036	3036	5765
9033	60	60	3005
9034	2559	2559	5837
9035	33	6	7000
9036	9036	7500	7500
9037	1242	1242	1242
9038	1402	1402	6100
9039	310	6	2983
9040	74	74	3249
9041	2190	2190	7082
9042	708	708	8224
9043	105	105	2784
9044	4211	4211	7385
9045	2589	317	3502
9046	9046	9046	7730
9048	1317	1317	1
9049	1344	327	1963
9050	5159	52	5159
9052	464	1	6302
9053	310	6	6639
9054	3183	6	5631
9055	350	350	6685
9056	102	102	3626
9057	78	1	633
9058	7050	14	3518
9059	34	6	8994
9060	295	105	6247
9061	68	68	3503
9062	2668	2668	2668
9063	2237	2237	8864
9064	742	742	6433
9065	650	650	2426
9066	1794	52	7843
9068	5452	5452	5452
9069	9069	6917	6917
9070	6	6	8353
9071	3325	3325	3325
9072	410	410	8311
9074	214	214	3023
9075	17	1	6614
9076	2344	2344	2344
9078	5069	120	6341
9079	9079	9079	5098
9080	33	6	1061
9081	865	865	7406
9082	1597	281	5216
9083	9083	672	8718
9084	3064	340	4414
9085	2877	2877	2877
9086	1494	1494	1494
9087	576	576	7292
9088	9088	38	6338
9089	6781	6	6781
9090	9090	570	570
9091	44	44	5050
9092	1981	1981	1981
