PID	PGID	SID	PPID
4559	798	1	3147
4560	976	976	976
4561	45	45	3722
4562	4562	201	1885
4565	1	1	1
4567	4567	1	4103
4568	651	1	2224
4569	4569	4569	1157
4570	4570	4570	766
4571	2186	2186	3883
4573	4573	4573	1245
4574	4574	1	2489
4575	1428	1428	3979
4576	4576	4576	1462
4577	4577	4577	935
4578	361	1	3465
4579	118	118	1
4580	90	90	4117
4581	4581	6	2173
4582	130	130	4411
4583	13	13	1
4584	1	1	1
4586	1593	1	2344
4588	4588	4588	1376
4590	4590	4590	681
4592	189	34	189
4593	2653	1	798
4594	406	406	406
4595	1507	1507	2697
4596	185	185	4549
4597	131	131	2898
4598	4598	4598	4595
4599	4599	4599	1
4600	67	5	1
4601	4601	104	1543
4603	3576	1	3576
4604	1	1	2217
4605	533	1	533
4606	185	185	1699
4607	4607	4607	1796
4608	4608	4608	510
4610	4610	4610	3510
4611	4361	13	4368
4612	2679	2679	1
4614	1	1	628
4616	4616	4616	656
4617	406	406	2454
4618	1193	1193	2961
4619	4619	1944	1944
4620	1	1	1787
4621	177	5	1312
4622	4622	4622	4472
4623	62	62	4541
4625	4625	4	675
4627	589	589	1
4628	358	358	3721
4629	43	43	4334
4630	50	50	1707
4631	1705	1	4038
4632	104	104	4340
4633	1504	1504	1
4635	4635	185	1743
4636	4636	4636	1061
4637	672	1	4163
4638	4638	4638	1
4641	60	4	2511
4642	4642	1814	2691
4645	4645	4645	2637
4646	4646	4646	1
4647	1141	1141	1141
4648	22	1	3343
4650	1759	10	2435
4651	4651	4651	3751
4652	1	1	2939
4654	1844	1844	1
4655	12	1	132
4656	741	297	3849
4657	4	4	938
4659	4659	4659	3279
4660	1115	1115	3608
4661	45	45	2767
4662	538	538	1
4663	22	1	4103
4664	4664	1	4568
4665	844	5	2579
4666	139	1	3509
4667	4667	169	4085
4668	4668	4668	4611
4669	4669	4669	1640
4670	2410	2410	1
4675	636	4	3083
4676	4676	1139	3101
4677	1639	1639	1
4678	4678	4678	658
4680	1567	1567	3508
4685	623	1	3348
4687	1079	1079	1079
4688	39	1	1633
4689	139	1	4666
4690	4690	1511	1511
4691	770	1	1
4692	4692	44	1
4695	2473	242	1
4696	4696	4696	1079
4697	1	1	906
4700	2679	2679	1
4701	145	145	4236
4702	4702	753	753
4703	4703	4703	3889
4704	4704	4704	2708
4705	798	1	3283
4706	44	44	1
4707	612	612	1
4708	4708	1141	1141
4709	131	131	1
4711	43	43	4629
4712	4044	4044	4044
4714	1133	185	1133
4715	4715	61	2893
4716	4716	4716	1
4717	1067	4	2171
4718	4718	4718	2875
4719	1572	1572	1572
4720	3365	3365	1
4721	1400	1	1
4722	4722	4722	4163
4723	4723	4723	1
4725	95	95	2508
4726	3155	3155	3155
4728	216	216	3664
4729	43	43	2780
4730	389	44	4101
4732	480	4	2002
4733	2245	140	3763
4734	1254	1254	1
4735	4735	4735	4199
4736	698	1	1551
4738	4738	4738	2398
4740	4740	4740	1
4741	4741	4741	3375
4742	184	184	1229
4743	736	736	4509
4744	1084	1084	1084
4746	1090	1090	1090
4747	4747	61	3077
4748	4748	259	4470
4749	4749	5	3403
4751	4751	2280	3047
4752	4752	43	2844
4753	4753	3180	3180
4754	4754	4754	1
4755	13	13	4611
4756	325	1	3252
4757	4757	1	1
4759	4759	5	4172
4761	4	4	675
4762	3440	3440	3440
4764	1	1	959
4765	259	259	3419
4768	4768	4768	3426
4770	140	140	2967
4771	190	190	1188
4772	1023	1023	2817
4773	4773	4773	1
4774	651	1	3206
4776	4776	24	4089
4777	4777	1	4567
4780	4780	4780	4151
4781	1	1	136
4782	4782	4782	2104
4783	13	13	1
4784	832	832	1
4785	4785	43	3207
4786	4786	4786	3351
4787	4787	4787	1026
4788	4788	43	1660
4790	4	4	676
4791	1428	1428	3383
4792	1023	1023	1450
4793	2531	2531	1
4794	4794	4794	2382
4796	4796	4796	758
4797	1	1	4313
4798	4798	256	3715
4799	4799	4799	1585
4800	4800	4800	386
4802	4802	4802	2726
4805	4805	1	2996
4806	1	1	78
4807	4807	4807	490
4808	332	332	435
4809	22	1	15
4810	2288	2288	2288
4811	1992	1992	1992
4812	1871	151	3790
4813	4388	2995	2995
4814	45	45	4661
4816	1857	1857	1857
4817	3902	3902	3902
4818	4	4	149
4819	4819	4819	4379
4820	4820	4820	3790
4821	325	1	3252
4822	2726	2726	4802
4823	357	4	1459
4824	386	386	1
4825	1898	1	1843
4828	4828	4828	4657
4830	1	1	2762
4831	677	677	677
4832	185	185	3809
4833	557	5	557
4834	4834	169	351
4835	4835	4835	4755
4836	4836	4836	2179
4837	685	45	3148
4838	4838	4838	3339
4839	4839	4839	1328
4840	3507	3507	3507
4841	4841	4841	1
4842	4842	10	681
4844	4844	427	4018
4845	1	1	1
4846	4846	4846	1
4847	1	1	2499
4850	4850	4850	2860
4851	2709	4	1912
4852	195	1	3705
4854	139	1	1
4855	361	1	2946
4856	1001	1001	1
4857	22	1	1
4858	1513	1513	1513
4859	5306	5	1
4860	4860	44	3239
4861	263	263	3370
4862	729	729	3619
4866	251	169	4667
4868	4868	4868	4451
4869	4869	4375	4375
4870	2850	2850	2850
4871	22	1	4631
4872	1115	1115	3973
4874	828	1	828
4875	2164	50	214
4876	212	1	2257
4878	11	11	716
4879	937	6	1784
4880	4880	4880	3889
4881	263	263	4482
4883	44	44	1
4884	43	43	2968
4885	4885	4885	1
4886	259	259	3992
4887	1814	1814	1814
4888	4888	4888	1
4889	93	93	1
4890	389	44	4537
4891	3062	3062	3062
4893	2596	1	2596
4896	70	1	2584
4897	4897	4897	1
4898	263	263	2970
4900	110	110	4137
4901	200	200	4168
4902	1279	1	4063
4903	418	1	2359
4904	1355	332	1355
4905	4905	4905	514
4907	3968	3968	3968
4908	546	546	3172
4909	4909	44	1
4912	757	757	757
4914	4914	4914	1
4916	50	50	2890
4917	3968	3968	4907
4919	507	5	2724
4920	185	185	1
4921	61	61	1832
4922	500	500	3095
4923	95	95	3781
4924	729	729	3619
4925	1327	1327	1327
4926	43	43	881
4927	4	4	2079
4928	704	4	1373
4931	4931	4931	1
4934	910	910	910
4935	4935	4935	3679
4936	4936	4936	4489
4939	62	62	3240
4940	4940	4940	1883
4941	4941	4941	3823
4942	636	4	2417
4943	243	1	1
4944	4944	4944	1
4945	4945	1	1
4946	22	1	2650
4947	4947	4947	4569
4948	589	589	1
4949	676	4	2187
4950	389	44	1
4951	44	44	702
4954	296	296	907
4955	677	677	4831
4957	22	1	1
4958	632	632	1059
4959	1	1	3954
4961	4961	4961	1
4963	44	44	4462
4964	4964	4964	1736
4965	465	465	1
4966	4966	4966	1
4967	4967	4967	1703
4968	1	1	4091
4969	22	1	1
4970	500	500	4067
4971	4971	43	3948
4972	1	1	628
4974	4	4	2394
4975	4975	44	1
4976	676	4	1
4978	4978	4978	3896
4979	2140	24	3414
4980	1	1	3147
4982	215	45	3148
4983	1049	1049	1049
4984	1023	1023	1
4985	6	6	4284
4986	686	686	1817
4987	507	5	4749
4988	3080	3080	3080
4989	4989	4	2117
4990	4	4	3249
4991	4294	4294	4294
4992	4992	44	3212
4994	61	61	2768
4995	1424	1424	3217
4996	2764	1	3942
4997	3180	3180	3180
4999	457	457	1539
5000	2682	2682	2682
5001	22	1	1
5003	361	1	4447
5006	5006	5	1
5007	291	44	1265
5009	3072	262	3072
5010	1343	1343	4194
5011	5011	13	3675
5012	108	108	108
5013	630	104	630
5014	5014	2265	2265
5015	5015	5015	3563
5016	6	6	1918
5018	569	569	569
5019	5019	5019	2612
5021	433	5	1
5022	5022	256	4274
5023	453	5	4145
5024	5024	5024	2584
5028	5028	374	1
5030	5030	5030	1
5031	5031	5031	1593
5032	332	332	1
5033	5033	5033	3168
5034	3902	3902	3902
5035	215	45	1755
5036	507	5	3504
5039	4	4	3083
5042	5042	5042	1
5045	5045	5045	3854
5046	635	635	2983
5047	5047	1507	2697
5049	256	256	1
5050	636	4	4675
5051	24	24	1196
5052	5052	201	1
5053	5053	5053	3562
5055	2134	448	2134
5056	1479	1479	3931
5057	1937	1937	1937
5059	130	130	2644
5060	5060	5060	2700
5062	1903	170	2350
5063	22	1	1
5064	1	1	648
5065	262	262	4326
5066	2146	110	1
5067	5067	667	1
5068	5068	811	4260
5069	375	375	2348
5070	818	818	3975
5073	3729	3729	3729
5075	1173	1	1
5076	3991	3991	3991
5077	5077	354	3511
5078	5078	1	4034
5079	1549	1549	1549
5080	1475	10	1475
5081	6	6	1939
5082	5082	5082	3991
5083	3581	3581	1
5084	5084	90	3845
5085	1867	1867	1
5086	5086	5086	641
5087	3250	568	1
5089	5089	5089	1444
5090	3854	3854	3854
5091	6	6	2512
5092	1	1	1374
5093	5093	5093	1
5094	1	1	2041
5095	5095	395	4035
5096	39	1	4347
5099	361	1	3319
5101	2962	546	1
5104	1572	1572	4719
5105	45	45	2598
5106	2092	2092	1
5107	5107	528	528
5109	2584	1	5024
5110	332	332	1
5111	1	1	2003
5112	5112	263	583
5113	2562	2562	1
5115	1	1	4652
5116	5116	5116	3600
5117	281	281	281
5118	13	13	2832
5119	212	1	700
5121	5121	44	1308
5123	5123	5123	4267
5124	2785	2785	2785
5125	1	1	1
5126	2258	1	1510
5127	1407	1407	4238
5129	1184	206	1184
5131	5131	44	1703
5133	5133	256	3273
5134	5134	110	4266
5136	6381	635	635
5138	3854	3854	5090
5139	906	1	4697
5140	780	780	780
5142	2463	10	4262
5143	5143	5143	2637
5145	5145	5145	3269
5146	2198	2198	2198
5147	2371	2371	2371
5149	5149	81	1
5150	419	419	4209
5151	2140	24	593
5152	1	1	5064
5155	2355	2355	2355
5156	79	79	79
5157	2778	2778	3037
5158	981	981	1
5159	5159	5159	4702
5160	5160	5160	1
5161	5161	5161	3313
5162	2261	1	2939
5163	4260	811	1
5165	6	6	5016
5166	389	44	4457
5169	184	184	1723
5170	5170	3440	3440
5171	5171	632	4958
5173	6	6	1365
5174	780	780	2841
5176	86	86	1
5177	107	4	2524
5178	2420	1077	2420
5179	508	508	2544
5180	2179	2179	2179
5181	5181	1085	1085
5182	108	108	108
5184	4	4	2916
5185	1023	1023	4383
5186	145	145	1028
5187	5187	5187	2206
5188	4	4	1738
5189	386	386	4800
5191	5191	5191	2474
5192	5192	5192	1
5193	216	13	5118
5194	4446	144	4446
5196	5196	5196	1
5198	263	263	1
5199	5199	5199	3593
5200	184	184	3123
5201	1293	1293	1
5202	3481	1	3481
5203	5203	213	1
5204	61	61	4994
5205	1446	500	1446
5206	5206	5206	3675
5207	43	43	4449
5208	5208	5208	4060
5209	5209	5209	2977
5210	1	1	1
5211	189	34	2128
5212	5212	5212	3996
5213	878	878	878
5214	3080	3080	4431
5215	2265	2265	4285
5216	5216	5216	2171
5217	176	176	4489
5218	3453	3453	3453
5219	5219	5219	1680
5220	2587	2587	2587
5221	5221	1	2921
5222	5222	44	1
5223	3250	568	5087
5224	5224	5224	2705
5225	259	259	1
5226	5226	5226	4722
5227	1009	1009	1009
5228	997	997	2530
5229	1	1	1
5231	780	780	2841
5232	392	13	1846
5234	1	1	1
5235	195	1	3399
5236	5236	5236	997
5238	5238	1327	4925
5240	5240	632	4315
5241	22	1	2060
5242	201	201	3392
5243	1151	1151	1151
5244	2719	2719	1
5245	1	1	4419
5246	5246	3137	3137
5247	676	4	4501
5249	5249	176	1
5250	3761	5	1
5251	5251	5251	4574
5254	60	4	2105
5255	5255	5255	1412
5256	212	1	212
5257	5257	1605	1605
5258	1684	1	4111
5259	44	44	4950
5260	107	4	1
5261	630	104	4632
5262	3967	2031	1
5263	677	677	677
5264	268	268	268
5265	595	43	4087
5266	1359	1	620
5267	1155	1155	1
5268	353	13	353
5269	3967	2031	2031
5270	5270	121	1
5271	1499	4	1499
5273	375	375	3867
5274	579	579	1
5276	1277	44	3827
5279	5279	1	2642
5280	1	1	1
5281	140	140	385
5282	5282	5282	2583
5283	131	131	4709
5287	5287	5287	4098
5289	5289	5289	3957
5290	507	5	2137
5291	5291	5291	5138
5292	1	1	5212
5293	1407	1407	5127
5294	1245	1245	1245
5295	1644	1644	5199
5297	362	362	2154
5298	2206	206	3898
5299	5299	5299	4588
5300	5300	935	4577
5301	5121	44	4428
5302	3967	2031	5262
5303	1767	1767	1767
5305	5305	5305	2550
5306	5306	5	588
5307	676	4	1
5308	1	1	4127
5309	1767	1767	5303
5310	3182	3182	1
5311	22	1	1
5312	824	824	1
5313	291	44	5222
5314	1	1	4546
5315	5315	5315	2688
5316	5316	5316	1687
5317	5317	5317	1
5318	5068	811	3994
5320	5320	5320	2036
5321	1	1	1601
5322	43	43	4629
5323	1	1	4036
5325	5325	5325	1616
5327	358	358	1
5328	13	13	2911
5329	3155	3155	3155
5331	703	703	3752
5332	5332	50	4221
5334	5334	5334	4605
5335	5335	5335	2638
5336	4202	4	862
5337	4	4	1823
5338	5338	375	3697
5339	5339	5339	5078
5340	1009	1009	1009
5341	5341	4	3580
5342	4	4	526
5343	11	11	1
5344	1	1	4593
5346	5346	5346	1
5347	5347	5	1905
5348	4397	722	1458
5349	406	406	4360
5350	935	935	4577
5351	1224	1	3379
5352	5352	797	1
5353	104	104	104
5354	3451	589	4627
5355	298	201	1
5356	1	1	2487
5357	5357	994	1
5358	5358	5358	1084
5359	526	4	526
5360	500	500	2712
5361	131	131	894
5364	22	1	1710
5365	263	263	4861
5366	3281	3281	1
5367	2940	2940	2940
5368	1199	5	2636
5369	5369	4050	4050
5370	5370	1	4249
5371	358	358	4458
5375	1	1	4584
5378	176	176	5217
5380	107	4	2227
5381	5381	5381	943
5383	269	269	1
5384	60	4	5254
5385	5385	774	2551
5386	259	259	2889
5387	279	279	279
5390	1937	1937	5057
5391	5391	5391	1
5392	3613	3613	3613
5393	17	5	1
5394	1	1	501
5395	1	1	4567
5397	5397	5397	2854
5398	5398	354	1
5400	334	334	3817
5401	2446	2446	2446
5403	5403	5403	1
5404	318	318	1195
5405	2966	2966	1
5406	43	43	1
5407	22	1	1068
5409	5409	259	1
5410	3630	3630	3630
5411	2146	110	1
5412	1	1	3746
5413	22	1	289
5414	1965	1	1897
5415	139	1	3598
5416	5416	10	2690
5417	44	44	1308
5418	5418	5418	1258
5419	5419	5419	3469
5420	144	144	1
5421	5421	1093	1093
5423	3012	3012	4374
5424	5424	5424	4917
5425	5425	5425	4431
5426	1705	1	1705
5427	215	45	4982
5428	1155	1155	5267
5429	22	1	1
5432	1788	434	3107
5433	6	6	1
5435	283	283	283
5437	5437	5437	1776
5438	5438	5438	1
5439	5439	1	2502
5440	44	44	1
5441	168	13	1
5442	256	256	2127
5443	677	677	5263
5444	5444	4	3205
5445	3472	297	3472
5446	780	780	5231
5447	453	5	2725
5448	1932	184	1
5449	170	170	1
5450	2282	1	1
5451	5451	790	1237
5452	5452	5452	5089
5453	685	45	3722
5454	5454	1	1
5455	937	6	4197
5458	5458	5458	4531
5459	5459	5459	694
5460	1431	24	3144
5462	4	4	1338
5463	4	4	5188
5464	2504	1	2504
5466	5466	1	2552
5467	2287	855	2287
5468	2442	2442	2442
5469	2140	24	4966
5470	653	456	653
5471	838	10	2690
5472	433	5	1015
5473	824	824	3524
5474	824	824	3649
5475	5475	6	4207
5476	1910	1910	1
5477	1912	4	4851
5478	5478	5478	2956
5479	1023	1023	1
5481	5481	5481	4618
5482	1090	1090	3279
5483	332	332	3631
5484	1446	500	5205
5485	3902	3902	3902
5486	1150	6	1
5487	1	1	2788
5488	1	1	302
5489	200	200	5418
5490	5490	1	1933
5491	1254	1254	1702
5492	1	1	3819
5493	2239	2239	4387
5494	5494	1713	1713
5495	5495	5495	1527
5496	419	419	1
5497	5497	5497	1
5498	741	297	1
5499	459	459	459
5500	3034	3034	3034
5501	1	1	1148
5502	5502	5502	4687
5503	50	50	3360
5505	1030	1030	1030
5508	2206	206	5187
5510	5510	1	4830
5511	1509	1509	1509
5512	374	374	1
5513	5513	5513	123
5514	45	45	1
5515	5515	5515	3328
5517	1475	10	5416
5518	44	44	4730
5519	5519	5519	3239
5520	5520	308	308
5521	5521	5521	2549
5522	6	6	587
5523	1898	1	1898
5524	2662	2662	2662
5525	5525	3080	5214
5526	5526	463	1
5527	579	579	3708
5528	5528	4	5188
5529	1341	1341	1
5530	5530	5530	3745
5531	5531	43	1609
5532	5532	5532	5340
5534	1667	5	106
5536	683	683	2338
5539	5539	1	1
5540	5540	5540	557
5541	1	1	1148
5543	1562	1	1
5544	3055	4	1
5545	5545	1	4409
5546	813	813	813
5547	5547	5547	4719
5549	4545	44	4730
5551	1	1	4604
5553	44	44	524
5554	5554	5554	1548
5556	377	377	3777
5557	118	118	2135
5558	4510	4510	4510
5559	5559	5559	3282
5561	3600	3600	5116
5562	5562	5562	1471
5564	5564	5564	920
5565	5565	2617	1
5566	5566	5566	5454
5567	4	4	3939
5568	736	736	3216
5569	5569	5569	5418
5570	375	375	4267
5571	256	256	1285
5572	3155	3155	5329
5573	5573	5573	4542
5575	1058	332	3420
5576	1	1	1
5577	95	95	3767
5578	1	1	4972
5579	676	4	956
5581	44	44	3076
5582	652	1	1958
5583	5583	5583	4220
5584	720	720	720
5585	45	5	1
5586	3453	3453	3453
5588	5995	185	3809
5589	5589	5589	5042
5591	447	447	447
5592	4202	4	4657
5594	653	456	5470
5596	44	44	1
5597	5597	5597	1965
5598	652	1	2086
5599	5599	184	4432
5600	5600	1	622
5601	1766	1766	1766
5602	4	4	2779
5603	5603	5603	1357
5604	253	253	253
5606	1	1	2426
5608	5608	5608	1022
5609	736	736	4509
5610	821	821	4098
5611	4220	93	3623
5612	5612	5612	30
5614	22	1	1838
5615	4	4	4505
5616	67	5	3336
5617	4562	201	4562
5618	1372	10	5416
5620	1932	184	5448
5621	29	29	1505
5622	4820	4820	4820
5624	1685	1685	1685
5626	5626	5626	2069
5627	529	1	2003
5628	589	589	1
5630	1837	4	1837
5631	536	1	4452
5632	1	1	1099
5633	4562	201	5242
5635	5635	5635	3071
5636	5636	5636	4934
5637	1399	1399	1399
5638	374	374	4016
5639	1	1	5003
5640	5640	1005	1152
5641	2564	2564	2564
5642	508	508	508
5643	759	759	1
5644	3825	1	4477
5645	5645	1	4104
5646	5646	457	3932
5647	5647	5647	72
5648	5648	5648	4280
5649	5649	5649	4744
5650	780	780	5140
5652	85	85	1
5653	201	201	4301
5654	5654	5654	5343
5655	200	200	1258
5656	457	457	2488
5657	44	44	4950
5658	1	1	5412
5659	378	378	378
5660	5660	816	2727
5661	170	170	1187
5663	629	629	3559
5664	5664	5664	5652
5665	67	5	2546
5666	1245	1245	4573
5667	5667	1	1
5668	713	713	1
5669	256	256	5521
5671	427	427	2066
5672	1992	1992	1992
5674	1	1	496
5675	2260	568	2260
5676	4563	4563	1
5677	1605	1605	5257
5678	5678	5678	5415
5679	5679	546	3172
5681	1848	1848	1
5682	1423	1423	1
5683	762	5	1432
5685	123	5	5616
5686	29	29	2300
5687	5687	5687	4676
5688	1165	1165	1165
5689	44	44	1
5690	1	1	4471
5692	1001	1001	4856
5693	5693	375	5570
5694	234	234	234
5695	5695	5695	1617
5696	3190	3190	3190
5698	1065	184	1
5701	651	1	3819
5702	5702	824	4846
5703	5703	5703	5094
5704	22	1	1068
5705	5705	5705	2691
5706	3507	3507	3953
5707	375	375	5273
5708	686	686	4986
5709	5709	386	1
5711	1199	5	1432
5712	1	1	5576
5714	5714	5714	3035
5715	5715	5715	848
5716	5716	5716	1529
5717	184	184	1
5718	636	4	2417
5720	263	263	5365
5721	67	5	4749
5724	168	13	392
5725	5725	5725	3241
5726	544	10	681
5727	5727	5727	1
5728	5728	5728	2486
5729	5305	5305	5305
5730	177	177	2250
5731	2624	4	2624
5734	3854	3854	5138
5736	3168	3168	5033
5737	1003	1	3525
5738	5738	5738	5508
5739	5739	45	2331
5740	3854	3854	5138
5741	5741	5741	4927
5742	935	935	935
5744	5744	1	4757
5745	61	61	61
5746	168	13	5724
5747	1277	44	5438
5748	2139	2139	2139
5749	1495	1495	1
5750	874	45	874
5751	5751	4235	4235
5752	2038	184	1
5753	44	44	1308
5754	5754	5754	1640
5755	1	1	1
5756	880	1	3815
5757	419	419	3764
5758	5758	5758	1241
5759	61	61	3017
5761	104	104	3081
5762	184	184	5169
5763	1812	1812	1812
5764	795	795	795
5765	61	61	4994
5766	259	259	5225
5767	1343	1343	2534
5768	2116	2116	2116
5769	182	182	1114
5770	24	24	5051
5771	4293	4293	4293
5772	1115	1115	2149
5773	2399	10	4650
5774	676	4	1463
5775	131	131	3671
5776	318	318	1462
5777	5777	5777	4666
5778	5778	5778	3044
5779	259	259	1
5780	139	1	1730
5781	3619	3619	3619
5782	131	131	3671
5783	5783	5783	3958
5784	507	5	5554
5785	169	169	351
5787	1965	1	3225
5788	5788	5788	4226
5789	479	263	4369
5790	5790	5790	4802
5791	1428	1428	3979
5792	5792	5792	4630
5793	5793	44	3309
5795	651	1	3819
5796	5796	6	1150
5797	5797	5797	104
5798	1567	1567	2883
5799	43	43	4629
5800	1	1	1
5801	6	6	3629
5802	1090	1090	5482
5803	1	1	5712
5804	386	386	4800
5805	2726	2726	1
5807	508	508	508
5808	2587	2587	5220
5809	2473	242	1
5810	5451	790	5451
5811	5811	2198	2198
5812	5812	387	1
5813	650	650	1
5814	3085	43	3085
5815	5815	5815	1
5816	2635	9	2635
5817	107	4	1
5818	2153	85	3233
5820	1605	1605	5257
5821	5821	4	1738
5822	1	1	3222
5823	4464	4464	4464
5824	5824	5824	2899
5825	5825	5825	1
5826	2251	279	3401
5827	5827	667	2152
5828	44	44	4706
5831	393	393	1970
5832	544	10	778
5833	1400	1	1
5834	5834	5834	3918
5836	1848	1848	4323
5837	1023	1023	1
5838	5838	5838	1787
5840	636	4	5718
5841	1397	1397	1397
5842	1	1	661
5843	1811	1811	1811
5845	5845	5845	2879
5847	62	62	1
5848	45	45	5514
5849	2931	2931	1
5853	374	374	3407
5854	139	1	2673
5855	5855	5855	5478
5856	987	987	1
5857	4	4	4505
5859	5859	5859	5423
5860	632	632	4122
5861	5861	166	2474
5862	5862	1382	1382
5863	1	1	4333
5864	5864	5864	1241
5865	263	263	5112
5866	166	166	5191
5868	1356	492	3094
5869	5869	5869	1209
5870	104	104	996
5871	2251	279	5387
5872	2265	2265	5215
5875	5875	5875	958
5876	221	221	221
5877	43	43	1
5878	5251	5251	5251
5879	5879	5879	5451
5880	45	45	4020
5881	44	44	2510
5882	1141	1141	4647
5883	5883	5883	5059
5885	793	793	793
5886	4412	4412	4412
5887	499	499	499
5889	139	1	1517
5890	4	4	1576
5891	5891	5891	835
5892	780	780	5650
5894	182	182	1114
5895	5895	190	4771
5896	5896	2649	4102
5897	5897	5897	2071
5898	5898	5898	674
5899	43	43	1
5900	651	651	1
5901	67	5	4749
5902	200	200	1
5903	3201	3201	3201
5904	1446	500	5205
5905	1029	1029	1
5908	215	45	3441
5911	90	90	292
5912	1	1	5800
5913	1242	1242	1
5915	1245	1245	5666
5916	5916	5916	2184
5917	5078	1	5245
5918	5918	5918	3070
5919	45	45	3358
5920	259	259	3437
5921	2206	206	2206
5922	6	6	437
5923	29	29	1724
5924	407	407	1
5925	5925	5925	3862
5926	45	45	2767
5928	263	263	1440
5929	296	296	4954
5931	5931	5931	1150
5932	39	1	5096
5933	862	862	862
5934	590	424	2099
5935	5935	5935	1
5936	44	44	1
5937	1431	24	5460
5938	5938	5938	3708
5939	5939	5939	5721
5940	43	43	3787
5941	5941	44	5596
5942	389	44	5793
5943	2726	2726	2726
5944	69	1	1
5945	1705	1	3151
5946	5946	5946	1
5947	613	13	613
5948	5948	5948	5526
5949	5949	5949	1642
5950	1242	1242	1
5951	93	93	2749
5952	234	234	5694
5953	5953	3745	3745
5954	70	1	1
5955	5955	5955	5259
5956	5956	5956	1259
5957	5957	5957	1
5958	975	975	1
5960	213	213	1
5961	960	960	1
5962	5962	5	420
5963	5963	5963	1195
5964	176	176	2964
5965	427	427	4018
5966	4451	1567	4451
5967	5967	5967	4652
5969	508	508	5179
5970	5970	5970	4407
5972	5972	5972	4813
5973	4470	4470	4470
5974	1	1	1
5975	5975	5975	1560
5976	766	766	1
5977	254	254	3797
5978	5978	5978	363
5979	3155	3155	4726
5980	5980	1	1340
5982	507	5	1920
5983	5983	5983	4380
5986	796	796	1
5987	468	5	3154
5988	6445	3507	4840
5989	29	29	1
5990	201	201	4069
5994	5994	5994	3385
5995	5995	185	185
5996	1299	1	4271
5997	1	1	2977
5998	10	10	1
5999	3281	3281	4511
6000	3404	3404	3404
6002	1	1	3875
6003	6003	1	4945
6004	6004	589	4627
6005	1711	1711	1711
6006	507	5	4919
6009	6009	6009	5682
6010	1023	1023	4984
6011	110	110	4461
6012	399	1	1
6015	6015	10	5471
6016	6016	51	1776
6018	1740	1740	4897
6020	6020	6020	5750
6022	1049	1049	4555
6024	6024	6024	5442
6025	6025	4	4
6026	206	206	3455
6027	6027	1131	5714
6028	291	44	3212
6030	935	935	5742
6031	2651	43	2651
6032	771	771	1
6033	2095	568	2095
6034	6034	6034	4810
6036	332	332	645
6037	6	6	3477
6038	6038	6038	5569
6040	4	4	1
6041	1763	1763	3582
6044	2116	2116	5768
6045	139	1	1517
6046	332	332	645
6049	1057	9	4178
6050	799	799	2333
6051	185	185	1
6052	6052	4	3033
6053	6053	6053	1151
6054	5599	184	5599
6055	4388	2995	5972
6056	6056	6056	1
6057	6057	6057	4223
6058	698	1	4736
6059	1946	1946	1946
6060	1447	81	4112
6061	215	45	5035
6062	8052	910	4934
6063	1917	45	3700
6064	1361	1361	1361
6065	44	44	5581
6067	1076	1076	1
6068	140	140	3452
6069	6069	6069	4195
6070	818	818	1
6071	1	1	1377
6072	1140	1	1
6073	459	1	5783
6074	1458	722	1458
6075	1	1	4249
6076	6076	1023	5479
6077	2273	2273	2273
6078	759	759	759
6079	1	1	6002
6080	1424	1424	3217
6081	6081	6081	1
6082	1	1	2921
6083	909	909	3735
6084	43	43	1
6086	10652	374	5028
6087	3711	3711	3711
6088	1341	1341	3464
6089	1	1	5510
6090	2116	2116	5768
6091	6091	6091	2762
6092	3854	3854	5734
6093	6093	6093	4668
6094	6094	6094	2893
6095	481	4	1067
6096	939	201	939
6097	1814	1814	1
6098	1	1	2180
6100	177	177	5730
6101	61	61	4386
6102	50	50	3363
6103	753	753	1
6106	6106	4	4839
6107	6107	858	858
6108	6108	6108	3716
6109	213	213	2923
6110	44	44	4021
6111	799	799	1396
6112	1	1	4847
6113	318	318	3924
6114	802	802	2899
6115	75	75	75
6116	3860	3860	1
6117	720	720	2433
6119	1	1	3632
6120	1504	1504	2458
6121	6121	6121	464
6123	6	6	803
6124	2484	2484	2484
6125	6125	6125	3252
6128	909	909	2647
6130	6130	546	546
6132	1090	1090	5482
6133	95	95	4923
6134	3934	3934	3934
6135	659	61	4921
6136	1	1	361
6139	44	44	1919
6141	1	1	648
6142	1198	1198	1198
6143	6143	424	4520
6144	358	358	4628
6146	1	1	1
6147	4	4	1
6148	6148	6148	6050
6149	6149	6149	4051
6151	6151	6151	2086
6152	3349	2191	3349
6153	1428	1428	1
6154	4105	4105	1
6155	6155	6155	4604
6157	6157	6157	2831
6158	1	1	2188
6159	2261	1	1967
6160	1341	1341	6088
6161	6	6	4961
6162	1673	1255	3339
6164	766	766	5976
6165	6165	4292	1
6166	6166	6166	1162
6167	1	1	3808
6168	200	200	4168
6169	43	43	4485
6170	325	1	6125
6171	806	1	1
6172	6172	10	1
6174	201	201	6149
6175	853	853	1
6176	332	332	5032
6177	6177	6177	4207
6178	6178	6178	4251
6179	4	4	834
6180	427	427	5965
6181	6181	6181	3055
6182	6182	1241	5864
6183	1366	1366	2264
6184	1299	1	5996
6185	51	51	4638
6186	2128	34	2128
6188	1471	1471	1471
6189	43	43	3787
6190	3085	43	5814
6191	131	131	1
6193	50	50	4630
