PID	PGID	SID	PPID
10247	10247	10247	6353
10248	4573	4573	9194
10249	86	43	3444
10250	3041	3041	9203
10251	10251	201	6280
10252	3659	3659	7410
10253	10253	10253	2692
10254	363	363	6846
10255	3940	3940	3940
10256	630	2	8693
10257	5522	5522	9139
10258	1	1	8043
10259	2594	2594	8624
10260	190	190	1
10261	2918	2918	7779
10262	1651	1	9619
10263	1452	1452	9246
10264	97	97	1427
10265	100	9	4133
10266	268	268	268
10267	10267	10267	5698
10268	10268	10268	8001
10270	10270	10270	8520
10271	1668	227	7154
10272	3068	3068	5613
10273	10273	10273	1049
10274	10274	10274	8328
10276	2	2	2731
10278	630	630	6960
10279	10279	1034	9572
10280	3281	3281	8686
10281	173	173	5432
10282	3097	3097	3097
10283	2407	2407	2407
10285	10285	10285	7908
10286	10286	4623	4623
10287	43	43	10031
10288	1183	1183	10054
10289	4094	4094	9704
10290	10290	10290	1
10291	524	66	3355
10292	15	2	1362
10293	1399	1399	7164
10294	357	357	10095
10296	15	2	3439
10297	20	20	1
10298	68	68	4262
10299	2546	2546	3677
10300	1863	1863	1
10301	156	156	1
10302	45	45	7105
10303	714	714	7766
10305	6028	6028	6028
10306	1072	1072	6654
10307	6755	6755	1
10308	5481	77	9718
10309	1782	1782	3763
10310	2	2	2989
10311	2479	72	2599
10312	179	43	10141
10313	10313	595	5653
10314	730	730	1
10315	292	292	3130
10316	5227	5227	1
10318	2	2	10164
10319	68	68	1
10321	10321	68	6425
10322	162	162	2861
10323	2	2	979
10324	227	227	9517
10325	5755	5755	5755
10326	1625	1625	1625
10327	2586	2586	8099
10328	1872	1872	9188
10329	380	45	5066
10330	619	30	7052
10331	2	2	6891
10333	10333	10333	5268
10335	10335	10335	1
10336	1903	1903	1
10337	10337	10337	1417
10338	56	2	4538
10339	1	1	10022
10341	10341	10341	595
10343	6602	6602	6602
10344	1201	1201	3584
10345	2	2	4589
10346	10346	4937	9403
10347	435	435	435
10348	2	2	9003
10349	380	45	3665
10350	2245	160	5538
10351	85	85	7496
10352	689	205	6201
10353	3124	2	10231
10354	205	205	9622
10355	10355	4578	4578
10356	216	45	1
10357	2886	2886	5019
10359	72	72	8367
10360	4791	3514	4791
10361	3387	335	7347
10362	749	77	1
10365	10365	10365	4844
10366	724	724	1
10367	10367	10367	2230
10368	796	180	10013
10369	1651	1	10262
10371	3917	2	4275
10372	2540	2540	1
10373	15	2	7062
10374	5475	1	9277
10375	9	9	8534
10376	1782	1782	6748
10377	7388	7388	7388
10378	180	180	7775
10379	4520	4520	9702
10380	8784	2873	8784
10381	2712	878	2712
10382	3658	3658	9380
10383	10383	10383	1105
10384	2047	2047	1
10385	13351	2	5252
10386	227	227	1538
10387	10387	10387	7508
10388	382	382	1
10389	10389	10389	6447
10390	292	292	292
10391	5053	23	5502
10392	2462	2	3999
10393	8363	8363	8363
10395	1347	1347	9462
10396	2501	2501	2501
10397	72	72	2223
10398	1	1	9348
10399	10399	10399	10097
10400	2	2	9763
10401	10401	1405	9039
10402	43	43	3720
10403	5748	5748	5748
10404	1075	1075	9580
10405	5217	5217	9724
10406	555	555	10077
10407	10407	10407	2195
10408	2679	1	9444
10409	1022	1022	8202
10410	2386	2386	6807
10411	2	2	8221
10412	3020	2	1
10413	2	2	10014
10414	10414	10414	5389
10415	4640	4640	4640
10416	10416	10416	6079
10417	5295	72	5844
10418	380	45	6453
10419	10419	10419	3355
10420	7233	7233	7233
10421	296	194	9822
10422	2885	872	2885
10423	2518	2518	6825
10425	579	35	6198
10426	2	2	5107
10428	2224	1290	9740
10430	2	2	6904
10431	576	576	1655
10432	4077	4077	9435
10433	356	356	4419
10434	319	1	1
10435	6583	6583	6583
10436	10436	1725	6832
10438	10438	625	625
10439	97	97	5155
10440	738	738	738
10441	408	2	1138
10442	10442	148	9874
10443	20	20	8850
10444	1873	1873	1873
10445	232	232	4568
10446	1293	35	2023
10447	1204	2	1204
10448	6434	6434	6434
10449	701	2	8290
10450	515	515	3923
10451	344	344	3874
10452	10452	10452	1462
10453	10453	10453	9262
10454	43	43	585
10455	1353	1353	4387
10456	30	30	9918
10457	10457	10457	1199
10458	10458	3344	9187
10459	66	66	4209
10460	10460	4864	4864
10461	173	173	3796
10462	3857	1305	3857
10463	296	194	8942
10464	161	161	161
10466	1216	1216	4009
10467	1	1	9912
10469	20	20	5028
10470	19	1	9619
10472	2088	186	2088
10473	10473	43	3149
10474	1217	1217	1
10475	29	29	29
10476	29	29	10475
10477	2418	2	2418
10478	10478	45	4586
10479	1631	1631	9599
10480	2300	2300	2300
10481	72	72	1
10482	10482	10482	7905
10483	2047	2047	6042
10484	724	724	1
10485	10485	1623	8174
10486	139	20	1151
10487	3243	354	3243
10489	10489	10489	3441
10490	10490	263	3690
10491	2071	2071	8625
10492	10492	10492	7698
10493	6648	2	1
10494	10494	10494	1376
10495	1562	1562	7412
10497	1781	1781	1781
10498	9108	535	9108
10499	7491	1976	7491
10500	3623	3623	3623
10502	10502	10502	3940
10503	2	2	1
10504	62	62	2968
10505	169	2	4752
10506	10506	10506	6686
10507	4309	4309	4309
10508	10508	10508	4772
10509	20	20	7462
10510	172	172	172
10511	2755	35	10096
10512	10512	85	1
10513	1845	1845	6912
10514	1852	2	2653
10515	1149	1149	5263
10516	9441	232	9443
10517	109	109	9980
10519	3871	3871	3871
10520	72	72	10481
10521	10521	10521	6173
10522	745	745	745
10523	10523	2143	2143
10524	45	45	4423
10525	105	2	7613
10526	316	316	6704
10527	7810	2569	1
10528	524	66	5344
10529	105	2	9857
10530	5473	5473	7279
10531	5876	5876	5876
10532	10532	2	8829
10533	10533	10533	1811
10534	933	933	4882
10535	485	35	8239
10536	4520	4520	9702
10537	2501	2501	2501
10538	752	752	6983
10539	8837	8837	8837
10540	10540	10540	3529
10543	97	97	9295
10544	194	194	10421
10545	10545	10545	10359
10548	1234	1234	6152
10549	1141	68	6425
10550	356	356	10433
10551	4829	1638	5242
10552	1110	72	1
10553	1691	1691	1691
10554	4335	4335	4335
10555	10555	10555	7622
10556	1407	2	4127
10557	982	982	1
10558	1976	1976	4211
10560	5686	2	4252
10561	10561	10561	6197
10562	105	2	7246
10563	4245	515	7458
10564	2	2	1
10565	2071	2071	9758
10566	109	109	5229
10567	187	2	9353
10568	109	109	7072
10569	1623	1623	2650
10570	10570	2	3804
10572	1	1	10470
10574	2204	2204	2204
10577	9	9	647
10578	66	66	6202
10579	2511	176	2511
10580	8415	8415	10075
10581	1971	66	1
10583	625	625	3122
10584	10584	10584	3389
10585	630	2	4704
10586	10586	6937	6937
10587	380	45	8253
10588	10588	10588	10250
10589	10589	10589	2932
10590	92	92	8734
10591	2	2	3286
10592	132	132	6516
10593	2	2	5353
10594	730	730	730
10595	724	724	9509
10596	5522	5522	9139
10597	1872	1872	5678
10598	1075	1075	1075
10599	3736	3736	3736
10600	4903	623	4734
10603	5886	232	5886
10605	724	724	10595
10606	132	132	3181
10607	3913	166	3913
10608	3405	3405	3405
10609	180	180	10378
10610	8215	43	5304
10611	10611	10611	5725
10612	701	2	7680
10613	10613	10613	7477
10614	4813	4813	4813
10615	1182	1182	1182
10616	10616	533	1140
10617	5475	1	319
10618	5431	5431	5431
10619	8523	8523	8523
10620	4903	623	4903
10621	15	2	10078
10622	1888	1888	1888
10623	109	109	1404
10624	399	399	399
10625	10625	10625	6720
10626	1973	1155	3859
10627	10627	10627	1
10630	408	2	10441
10631	533	533	533
10632	2219	2219	9038
10633	263	263	7788
10634	3044	2	6045
10635	2182	101	2182
10636	4936	4936	4936
10638	1265	1265	1265
10639	10639	10639	10184
10640	422	23	1
10641	3044	2	3044
10642	1	1	9569
10644	4785	4785	4785
10645	2823	30	7499
10646	6177	6177	6873
10647	261	2	261
10648	1674	2	3808
10649	380	45	7105
10650	218	218	5343
10651	1	1	2757
10652	10652	1	1811
10653	7088	7088	7088
10654	123	123	8996
10655	10655	798	9362
10656	8116	8116	1
10657	5748	5748	9198
10659	338	2	8201
10661	30	30	8796
10662	3548	3548	9588
10663	1118	1118	1118
10664	85	85	5308
10665	866	866	8073
10666	296	194	4876
10667	2663	1	8036
10668	742	742	8418
10669	10669	10669	1
10670	10670	10670	9839
10671	268	268	1365
10672	1303	1303	1884
10673	10673	2047	6042
10674	2	2	7469
10675	4364	315	4364
10676	10029	10029	10029
10677	92	30	4047
10678	3865	322	3865
10682	691	691	691
10684	3652	3652	6405
10685	2610	2610	9751
10686	8872	8872	8872
10687	10687	1	7313
10688	2	2	8204
10690	3103	72	3103
10691	10691	10691	575
10692	948	1	9612
10693	6937	6937	10586
10694	92	30	1717
10695	1	1	8009
10696	1797	1797	1797
10697	3639	3639	9358
10698	2501	2501	10396
10699	10699	10699	1552
10700	1840	1840	1840
10701	1075	1075	8944
10702	10702	180	10378
10703	6408	6408	6408
10704	3898	1183	8633
10705	1975	1975	1975
10706	1171	1171	5116
10707	336	336	2883
10709	547	547	9062
10710	1843	1843	4130
10711	2401	1	5858
10712	10712	45	5285
10713	31	31	9834
10714	10714	690	690
10715	730	730	9291
10717	10717	315	1
10719	1944	1944	1944
10720	7216	132	7216
10721	10721	10721	9312
10722	10722	10722	2372
10723	2137	2137	5172
10725	3187	637	8745
10726	1127	1127	5765
10727	3074	2	3074
10728	10728	555	10406
10729	189	1	7186
10730	2	2	9620
10731	10731	1883	1883
10732	3548	3548	7369
10733	10733	10733	9675
10734	3358	3358	3358
10735	10735	10735	4116
10736	20	20	10469
10737	8836	315	9464
10738	941	941	1
10739	6660	6660	6660
10740	812	68	2782
10741	7136	7136	8466
10742	10742	4365	4365
10743	4411	322	9974
10744	19	1	5406
10745	10745	10745	2002
10746	8316	43	10086
10749	677	677	3374
10750	1782	1782	3641
10751	1109	2	1468
10752	155	155	8083
10753	3947	3947	3947
10754	232	232	9443
10756	161	161	2825
10757	8268	1	10168
10758	10758	10758	1209
10760	1623	1623	3113
10761	502	2	5589
10762	8208	8208	8208
10763	2870	2870	4830
10764	5692	2594	7252
10765	215	215	9614
10766	202	202	8122
10767	10767	2546	9061
10768	344	344	504
10769	10769	45	3582
10770	380	45	4885
10771	4302	4302	4302
10773	10773	10773	7428
10774	738	738	738
10775	202	202	4983
10776	1977	1977	1977
10777	34	34	34
10778	30	30	7814
10779	10779	10779	10466
10780	10780	10780	10347
10781	579	35	1293
10782	10782	3468	8700
10783	860	860	860
10784	5026	5026	5026
10785	1	1	1037
10786	830	2	830
10787	6098	6098	8719
10789	2652	2652	1
10790	43	43	2882
10791	6098	6098	6098
10792	30	30	3823
10793	2487	2487	2487
10794	206	206	8100
10795	216	45	7949
10796	34	34	1
10797	215	215	9864
10798	10798	1201	4064
10799	3069	3069	3069
10800	1901	2	993
10801	10801	1156	7309
10802	15	2	7106
10803	162	162	4417
10804	380	45	5296
10805	701	2	9648
10807	2968	62	1
10808	7440	7440	1
10809	39	2	9685
10811	39	2	4509
10812	56	2	1
10813	637	637	637
10814	10814	10814	7319
10815	1781	1781	6592
10816	156	156	10301
10818	1	1	3260
10819	166	166	4757
10820	72	72	1394
10821	1590	1590	7906
10822	2710	45	9361
10823	9075	3879	9075
10824	1559	2	1
10825	1969	1969	1
10826	1	1	5802
10827	515	515	2833
10828	10828	10828	6481
10829	301	301	8413
10830	1178	1178	8981
10831	10831	1171	4475
10832	3261	3261	1
10833	2109	2109	2109
10834	941	941	10244
10835	10835	39	1017
10836	3066	62	6761
10837	79	79	1384
10838	884	90	3942
10840	380	45	1
10841	3061	3061	3061
10842	590	590	6015
10843	176	176	1
10845	6428	6428	6428
10846	2848	68	2848
10847	39	2	2543
10849	10849	10849	2753
10850	397	218	1
10851	5477	5477	5477
10852	10852	10852	4084
10853	166	166	3559
10855	1233	72	5291
10856	10856	10856	7308
10857	1763	180	1983
10858	123	123	3207
10859	202	202	2738
10860	9	9	1
10861	1	1	7676
10862	194	194	1
10863	10863	1509	6834
10864	1490	927	6078
10865	147	147	6829
10866	189	1	6457
10867	472	472	8595
10868	9	9	302
10869	774	2	6734
10870	10870	10870	5820
10871	1183	1183	10288
10872	795	795	795
10873	230	230	4587
10874	30	30	7720
10875	4057	4057	4057
10876	3660	3660	5156
10877	347	347	6526
10878	4816	30	8012
10879	38	38	6719
10880	87	87	4237
10881	318	318	9967
10882	2848	68	6940
10883	2	2	9866
10884	10884	10884	2336
10885	10885	7799	7799
10886	6883	6883	6883
10887	1	1	7676
10888	2034	2	10400
10889	3920	3920	8269
10890	884	90	10199
10891	196	196	8552
10893	6684	9	6684
10894	2808	2808	2808
10895	9	9	8183
10896	513	513	513
10897	1625	1625	10326
10898	2754	2	2754
10899	1	1	7595
10900	43	43	1565
10901	68	68	6162
10902	20	20	9629
10903	161	161	10756
10904	105	2	7231
10905	3512	2	3512
10906	8614	752	8614
10907	1	1	8655
10908	10908	363	10254
10909	1258	1258	1258
10910	1970	1	1970
10911	215	215	1232
10912	1060	2	1601
10913	10913	10913	8364
10914	1097	45	10712
10915	10915	9370	9370
10916	1224	1224	1224
10917	4072	4072	4072
10918	5480	5480	1
10919	2845	18	2845
10920	822	822	9915
10921	344	344	5238
10922	2172	2172	7809
10923	941	941	10244
10924	1896	1896	8801
10925	2050	2050	2050
10926	802	802	8026
10927	4582	4582	6852
10928	2592	2592	7831
10929	4829	1638	10551
10930	3495	3495	5424
10931	769	79	6173
10932	10932	10932	9121
10933	7135	109	8759
10935	202	202	10775
10936	9081	9081	9081
10937	161	161	161
10938	109	109	973
10939	4816	30	4816
10940	7670	7670	1
10941	1217	1217	3409
10942	97	97	7230
10943	357	357	10294
10944	1361	1361	1361
10945	10945	10945	6294
10946	315	1	3657
10947	4365	4365	6190
10948	1	1	4990
10949	2	2	7602
10950	10950	7794	9966
10951	600	600	1
10952	218	218	2265
10953	4532	4532	9706
10954	564	564	3540
10956	10956	1	9489
10957	1426	1426	1
10958	5686	2	5686
10959	2	2	6597
10960	3279	3279	1
10961	1283	1283	5333
10962	10962	10962	2267
10963	2679	1	7848
10964	100	9	5505
10966	624	171	3441
10967	10967	1	9581
10968	162	162	5723
10969	4053	4053	4053
10971	10971	10971	7124
10972	4147	4147	8844
10973	6582	158	6582
10974	3344	3344	3344
10975	6434	6434	10448
10976	3041	3041	6234
10977	948	1	1
10978	10978	10978	6017
10979	4258	4258	4258
10980	10980	10980	97
10981	10981	10981	3036
10982	3069	3069	10799
10983	1006	1006	1006
10984	10984	10984	3336
10985	10985	43	1
10986	10453	10453	10453
10987	1625	1625	10897
10988	2	2	5846
10989	1904	1904	8203
10990	181	70	7477
10991	5086	1537	5086
10992	104	104	4798
10993	1876	1	5046
10994	637	637	637
10995	86	43	6225
10996	2	2	1430
10997	344	344	10768
10998	2182	101	2182
10999	1788	1788	1788
11000	1796	1796	6958
11002	11002	11002	9487
11003	1741	1741	5226
11004	4547	177	4547
11005	3227	1	3227
11006	2240	1	2240
11007	1060	2	4026
11008	189	1	9281
11009	3895	3895	1
11010	105	2	4282
11011	7917	7917	1
11012	139	139	3650
11013	9	9	9471
11014	2224	1290	9090
11015	11015	11015	6808
11016	1035	1035	1035
11017	216	45	2225
11018	11018	11018	5252
11019	934	934	9728
11020	1830	1830	1
11021	817	817	1
11023	169	2	4752
11024	812	68	7729
11025	2137	2137	6816
11026	1	1	6964
11027	2755	35	5042
11029	3306	3306	3306
11030	3020	2	1
11031	39	2	5640
11032	15	2	7256
11033	380	45	3610
11035	1258	1258	9102
11036	1971	66	5072
11037	15	2	10201
11038	1796	1796	6958
11039	1074	1074	1074
11041	4785	4785	4785
11042	1547	1547	1547
11043	2386	2386	10410
11044	11044	11044	1
11045	7600	7600	1
11046	97	97	4168
11047	11047	11047	5408
11048	62	62	9440
11049	11049	1872	5678
11050	933	933	9947
11051	4864	4864	10460
11052	683	20	1134
11053	3931	194	8196
11054	3713	3713	1
11056	531	531	1
11057	2	2	9744
11059	1545	1545	8515
11062	241	20	4878
11063	5041	5041	9659
11064	3762	866	3762
11065	4585	1405	10186
11066	11066	11066	9627
11067	524	66	7283
11068	85	85	7618
11069	39	2	7344
11070	11070	1082	1082
11071	11071	11071	4917
11072	1	1	8193
11073	3920	3920	8269
11076	215	215	5623
11077	2511	176	2511
11079	8415	8415	10075
11081	216	45	9318
11082	155	155	1
11083	171	171	3985
11084	18	18	8015
11085	11085	3736	3736
11086	3660	3660	10194
11087	85	85	6461
11088	10120	10120	10120
11089	1853	1853	1853
11090	92	92	7604
11092	162	162	1
11093	1738	1738	5618
11094	11094	11094	1677
11095	6344	2	6344
11096	2025	2025	4935
11097	1858	1858	10027
11098	4094	4094	10289
11099	1448	1448	5684
11100	380	45	1650
11101	1110	72	2959
11102	11102	11102	10945
11104	1	1	267
11105	176	176	1
11106	524	66	1
11107	11107	11107	1648
11108	1617	1617	4865
11109	1298	1298	4668
11111	4504	205	4504
11112	451	79	451
11114	206	206	4281
11115	3515	255	1
11116	682	682	682
11117	3061	3061	5970
11118	11118	11118	3767
11119	4941	4941	4941
11121	1555	937	1
11122	2	2	8974
11123	11123	11123	5779
11124	232	232	7537
11125	887	887	10561
11126	6590	1	6590
11127	4057	4057	4057
11128	11128	11128	6554
11129	2658	9	2658
11130	1	1	1
11131	5507	1	5507
11132	11132	11132	8644
11133	1933	1933	2998
11134	11134	3895	11009
11135	9	9	4609
11136	206	206	4281
11137	6212	6212	10087
11138	619	30	8102
11139	1236	1156	1236
11140	109	109	5815
11141	400	20	8834
11142	269	269	269
11143	11143	914	914
11144	1852	2	1
11145	2886	2886	5019
11146	11146	11146	11119
11147	2856	2856	2856
11148	7041	7041	7041
11149	43	43	7307
11150	841	90	5720
11151	11151	11151	2032
11153	4365	4365	10742
11154	11154	158	7920
11155	11155	11155	7470
11157	5341	1751	4929
11158	132	132	5936
11159	1725	1725	6910
11160	9664	72	9428
11161	6621	3354	6621
11162	2417	45	2417
11163	56	2	1139
11164	907	30	6284
11165	3931	194	1
11166	181	70	7860
11167	630	2	6241
11168	104	104	4131
11169	1072	1072	10306
11171	162	162	6061
11172	933	933	4882
11173	5187	2	5187
11175	5217	5217	9724
11176	7333	7333	10222
11177	11177	11177	9746
11179	8268	1	9701
11180	11180	7804	7804
11181	502	2	10761
11182	6773	6773	6773
11183	39	2	3883
11184	1161	1161	1
11186	3501	9	5548
11187	724	724	7043
11188	4676	4676	8857
11189	8415	8415	10075
11190	1	1	8839
11191	11191	11191	9321
11192	2848	68	7379
11193	133	2	1712
11194	19	1	8938
11195	11195	11195	6970
11196	10489	10489	10489
11197	273	273	7157
11198	855	2	3074
11199	3417	3417	7691
11200	10029	10029	10029
11201	894	330	894
11202	439	439	6601
11203	11203	11203	3724
11204	263	263	4836
11205	4472	1976	10238
11206	11206	382	8646
11207	1101	2	944
11208	3865	322	10678
11209	11209	11209	5910
11210	77	77	3876
11211	4997	4997	4997
11212	3741	3741	9242
11213	1142	23	2244
11214	2	2	9973
11215	15	2	7030
11216	189	1	2473
11217	4238	4238	4238
11218	9	9	7942
11219	860	860	10783
11220	11220	20	4020
11221	11221	11221	1143
11222	1669	1669	7823
11223	11223	2578	2578
11224	8539	1371	10219
11225	7440	7440	1
11226	15	2	6538
11227	1951	92	4276
11228	11228	11228	6772
11229	7765	1161	7765
11230	2040	1537	2541
11231	72	72	9046
11232	5655	5655	5655
11233	9	9	2906
11234	3459	1	4215
11235	11235	11235	9653
11236	11236	2	3286
11237	2515	2	5360
11239	3997	3997	3997
11241	2656	2656	6027
11243	109	109	7072
11244	7744	7744	7744
11245	7950	7950	7950
11246	1	1	5340
11247	1724	1724	8431
11249	3329	205	3329
11250	11250	11250	5169
11251	11251	11251	1
11252	104	104	8740
11253	79	79	2364
11254	524	66	1
11255	85	85	8715
11257	9631	3236	9631
11258	30	30	1717
11260	189	1	5131
11261	11261	11261	6759
11262	1303	1303	1884
11263	8277	354	8277
11264	6742	3548	6742
11265	884	90	5595
11266	1	1	1
11267	39	2	9177
11268	11268	101	2182
11269	2586	2586	4540
11271	1171	1171	1171
11272	1588	363	1588
11273	3611	2160	1
11274	11274	2	3359
11275	6742	3548	6742
11276	767	767	1
11277	1	1	10899
11278	11278	176	1
11279	279	2	10570
11280	10489	10489	11196
11281	6005	6005	6005
11282	3073	3073	3073
11283	1315	1315	9235
11284	1	1	10861
11285	39	2	3883
11286	11286	97	4118
11287	1840	1840	1840
11288	2873	2873	2873
11289	637	637	9925
11291	2221	2221	2221
11292	1797	1797	3569
11293	730	730	2461
11294	1217	1217	9137
11295	380	45	3450
11296	180	180	5769
11297	654	2	10136
11298	887	887	10217
11299	216	45	6875
11301	56	2	11163
11302	1782	1782	10750
11305	11305	11305	4340
11306	1034	1034	9572
11307	774	2	6734
11308	7490	7490	7490
11309	2710	45	10822
11310	303	303	7834
11311	5100	5100	1
11312	3660	3660	8322
11313	38	38	6976
11314	205	205	2402
11315	7554	2749	2749
11316	11316	11316	9734
11317	11317	11317	2094
11318	11318	85	5600
11319	2695	909	10151
11320	11320	11320	7779
11322	268	268	9609
11323	1293	35	2023
11324	769	79	4400
11325	4585	1405	11065
11326	19	1	6149
11327	316	316	10526
11328	11328	1552	1552
11329	524	66	8368
11330	3917	2	4275
11331	4816	30	4816
11332	3803	3803	3803
11333	216	45	6471
11334	8311	8311	1
11335	5294	5294	5294
11336	2362	2362	2362
11337	1043	1043	1
11338	1161	1161	11191
11339	4108	4108	6518
11340	623	623	6732
11341	1268	1268	1
11342	7135	109	7843
11343	1623	1623	3119
11345	19	1	1
11347	1779	72	5777
11348	35	35	9650
11349	2932	2932	2932
11351	92	30	6859
11352	2253	2253	3716
11353	11353	11353	4917
11354	92	30	6859
11355	2534	2534	2534
11356	161	161	161
11357	1057	1057	1
11358	318	318	7527
11359	97	97	10980
11360	1533	1533	7969
11361	4661	1547	9274
11362	4775	4775	1
11363	1763	180	8076
11364	1704	1704	1
11365	205	205	4497
11366	6088	205	6088
11368	109	109	3287
11369	619	30	7888
11370	2778	2778	2778
11371	356	356	1
11372	7539	866	8073
11373	8258	8258	8258
11376	5350	155	5350
11377	547	547	2481
11378	11378	11378	6700
11379	1244	205	7023
11380	1110	72	5931
11381	7994	2444	4479
11384	7295	2	8865
11385	914	914	914
11386	2645	72	9339
11387	11387	11387	1707
11388	3865	322	4037
11389	11389	1700	7909
11390	39	2	7344
11391	866	866	1
11392	428	428	428
11393	2931	2931	2931
11394	201	201	6280
11395	2430	471	1632
11396	2510	68	5607
11398	218	218	7714
11399	11399	127	127
11400	1258	1258	10909
11401	4361	4361	1
11402	3380	3380	4975
11403	933	933	9071
11404	68	68	838
11405	6062	2	6062
11406	109	109	10933
11407	933	933	10534
11409	2930	2930	6141
11410	672	672	4123
11411	218	218	11398
11412	171	171	4305
11413	1446	72	1
11414	933	933	4882
11415	97	97	4744
11416	5972	5972	5972
11417	11417	2	916
11418	11418	1440	4776
11419	205	205	4497
11420	3659	3659	7410
11421	9498	356	7028
11422	2	2	9620
11424	2801	2801	2801
11425	1616	1616	1616
11426	11426	11426	9931
11427	745	745	4766
11428	6365	6365	6365
11429	430	1	4911
11430	3171	3171	3171
11431	31	31	9834
11432	1211	1211	9122
11433	11433	11433	2271
11435	2546	2546	2546
11436	85	85	2497
11437	8222	1	1
11438	2955	2	3037
11439	92	30	8883
11440	11440	68	6940
11441	951	1	2449
11442	1448	1448	11099
11443	380	45	9373
11444	39	2	1
11445	1	1	1
11446	4094	4094	6529
11447	3918	3918	8130
11448	7690	7690	7690
11449	4645	2674	4908
11450	585	43	8691
11451	2137	2137	5734
11452	382	382	6057
11453	1185	1185	8299
11454	2053	2053	7434
11455	3854	3854	8091
11456	11456	11456	4838
11457	39	2	1286
11458	1136	1136	9568
11459	134	134	1459
11460	97	97	1
11461	4829	1638	10929
11462	11462	757	9130
11463	1617	1617	4865
11464	6428	6428	10845
11465	533	533	7296
11466	947	947	947
11467	2053	2053	7434
11468	3161	3161	6019
11469	15	2	5353
11470	2	2	9858
11471	3414	1414	9037
11472	11472	109	1404
11473	1405	1405	1
11474	625	625	1
11475	730	730	2559
11476	2221	2221	9080
11478	97	97	4744
11479	1388	1388	9297
11480	11480	2045	7424
11481	5827	5827	5827
11482	1475	1	1184
11483	630	2	7182
11484	8311	8311	11334
11485	2	2	5293
11486	411	411	8360
11487	5287	1062	5287
11488	3841	3841	4801
11489	11489	9	8143
11490	11490	218	1
11491	1201	1201	8814
11492	955	955	9922
11493	774	2	1
11494	38	38	7457
11495	9984	1405	9984
11496	8441	1	8441
11497	798	798	798
11498	11498	38	8037
11499	8335	218	9535
11500	1093	1093	9854
11502	86	43	3444
11504	363	363	7055
11505	11505	109	109
11506	11748	2	9473
11507	724	724	11187
11508	4094	4094	4094
11509	1734	1734	8607
11510	763	763	8789
11511	15	2	1
11512	11512	11512	3375
11513	1830	1830	6181
11514	11514	2	10648
11515	11515	11515	8118
11516	5948	5948	9604
11517	11517	393	5254
11518	11518	97	5884
11519	3279	3279	1
11520	1	1	11277
11521	2	2	8766
11522	11522	1405	7261
11523	12	12	1
11524	1	1	1
11526	2724	2724	1
11527	160	1	7558
11528	11528	11528	11134
11529	3515	255	5632
11530	1845	1845	1845
11531	866	866	11372
11532	1591	354	4895
11533	11533	109	11472
11534	56	2	9271
11536	2	2	10310
11537	2546	2546	10767
11538	637	637	5097
11541	887	887	11298
11542	11542	1740	7392
11543	2235	2235	4312
11544	3220	3220	11066
11547	2704	2	9259
11548	1507	1	9868
11549	1217	1217	2239
11551	1951	92	7239
11552	2955	2	11438
11553	2401	1	5823
11554	5194	153	9050
11555	86	43	1
11556	1142	23	9757
11557	3095	3095	1
11558	162	162	6300
11559	162	162	7697
11560	19	1	5670
11561	190	190	5258
11562	2501	2501	1
11564	1248	1248	1248
11565	742	742	9676
11566	336	336	10145
11567	4956	4956	6000
11568	5948	5948	5948
11569	7135	109	1
11570	72	72	10820
11571	43	43	10031
11572	250	250	1
11573	5908	5908	5908
11574	196	196	5037
11575	15	2	4483
11576	315	315	7785
11577	2492	194	7735
11578	11578	11578	5779
11579	1401	2	8904
11580	15	2	8739
11582	2592	2592	10048
11583	1265	1265	1265
11584	1283	1283	10961
11585	5140	5140	5140
11586	11586	11586	1
11587	20	20	7210
11588	43	43	5089
11589	2510	2510	2510
11590	677	677	10749
11591	2848	68	10414
11592	7885	190	7885
11593	133	2	2807
11594	56	2	6878
11595	11595	11595	8028
11596	1201	1201	10178
11597	296	194	10666
11598	18	18	9410
11599	43	43	2480
11601	3590	3590	4973
11602	2322	2	8558
11603	1464	625	1
11604	18	18	2843
11605	1905	1905	1905
11606	812	68	11024
11607	7910	7910	7910
11608	3741	3741	11212
11609	169	169	169
11610	11610	11610	74
11611	1	1	2390
11612	2	2	9973
11613	1440	1440	11418
11614	798	798	10655
11615	1260	77	1
11616	11616	11616	5528
11617	202	202	1662
11618	1674	2	3808
11619	109	109	10517
11620	914	914	11143
11621	11621	11621	1863
11622	2	2	8659
11623	3217	79	1
11624	11624	11624	10121
11625	1821	1162	1
11626	752	752	10538
11627	3913	166	3913
11628	4113	4113	4113
11629	11629	11629	5758
11630	2122	2122	9431
11631	2704	2	8221
11634	2413	524	8058
11635	189	1	1
11636	2724	2724	9865
11637	4785	4785	10644
11638	4022	4022	1
11639	19	1	7058
11640	11640	11640	10871
11641	11641	2	1
11642	2462	2	9780
11643	4451	1700	10116
11644	43	43	4897
11645	162	162	7955
11646	3379	3379	3379
11647	11647	2919	8900
11648	2362	2362	11336
11649	11649	11649	1749
11650	868	218	3333
11652	224	2	1
11653	8827	1183	8827
11654	749	77	10362
11655	9	9	1
11656	907	30	10063
11657	11657	6841	6841
11658	3898	1183	10704
11659	1161	1161	9908
11660	1901	2	6849
11661	1533	1533	11360
11662	11662	454	454
11663	2295	1	1
11664	43	43	10790
11665	11665	11665	10299
11666	422	23	6863
11667	1798	1798	6736
