PID	PGID	SID	PPID
13479	60	60	10261
13480	1764	1764	11512
13481	828	828	8121
13482	1128	1128	1128
13483	87	87	3300
13484	83	83	8122
13485	4	4	13005
13486	13486	13486	8768
13487	776	776	1152
13489	1517	1517	1517
13490	13490	13490	9820
13491	1	1	11014
13492	949	1	11632
13493	62	62	5284
13494	6253	6253	9096
13495	1290	1290	13435
13496	111	111	111
13497	584	150	9785
13498	1824	4	13078
13499	4327	4327	4327
13501	6585	693	6585
13502	1464	1464	8031
13504	3497	4	8717
13505	309	150	6467
13506	4498	4498	4498
13507	1498	1498	5943
13508	9052	2724	9052
13509	11874	862	11874
13510	191	191	6393
13511	191	191	4825
13512	110	110	8501
13513	6024	6024	6024
13514	13514	13514	8429
13515	1525	3	8457
13516	6153	1	10940
13517	9719	9719	9719
13518	4262	1	11457
13519	2372	2372	9931
13520	630	630	13447
13521	103	4	10731
13522	3046	3046	3046
13523	669	340	669
13524	1568	1568	9620
13525	1378	1378	7474
13526	924	69	10675
13527	2948	4	7983
13528	3647	3647	3647
13529	3195	3195	3195
13530	1851	1077	1
13531	1281	1281	6224
13532	10565	10565	10565
13533	1248	1248	1
13534	4600	4600	6820
13535	4295	4295	4295
13536	13536	13536	9797
13537	677	677	10847
13538	400	128	3089
13540	115	115	11554
13541	512	1	4467
13542	2738	2738	10285
13543	3663	2056	1
13544	5183	4	9062
13545	577	577	6919
13546	4288	4288	12452
13547	85	85	12638
13548	519	3	555
13549	7	4	12649
13550	5363	88	13439
13551	200	200	8943
13552	908	1	7497
13553	11114	577	11114
13555	687	687	5224
13556	732	732	10547
13557	4772	385	12497
13558	100	4	13335
13559	1347	857	9873
13560	13560	69	4528
13561	240	3	12604
13562	3814	836	6877
13563	552	128	2258
13564	656	1	6071
13565	3337	3337	3337
13566	1484	1484	1484
13567	1485	1	6669
13568	2	1	10885
13569	3554	809	10841
13570	4973	1	10495
13571	1039	69	1973
13572	6211	6211	6211
13573	1749	857	4079
13574	84	1	8415
13575	7	4	7
13576	3219	3219	3219
13577	778	146	8203
13578	13578	13578	3301
13579	8782	807	8782
13580	2469	2469	12313
13581	4827	4827	12004
13582	1288	768	13320
13583	7527	7527	7527
13584	400	128	9197
13585	2445	2445	9340
13586	93	1	10685
13587	6356	6356	6356
13588	38	38	1
13589	1	1	12158
13590	2107	110	8649
13591	47	3	8268
13592	1990	1990	1990
13593	93	1	6505
13594	4858	4858	4858
13595	103	4	6232
13596	2668	328	8729
13597	4275	4275	11785
13598	4052	4052	8751
13599	1064	1	8972
13600	7369	7369	7369
13601	14	4	9321
13602	13602	2	13285
13603	1006	1006	8304
13604	3579	344	3579
13605	2158	62	2158
13606	1290	1290	6581
13607	84	1	8277
13608	456	456	9215
13609	1230	1230	1230
13610	1109	1109	12488
13611	1790	1790	8592
13612	13612	13612	9479
13613	363	363	12542
13614	93	1	11805
13616	13616	13616	2741
13617	13617	13617	5598
13618	2899	2899	13046
13619	8700	8700	8700
13620	13620	3	2375
13621	13621	1287	8554
13622	4795	1254	10120
13623	100	4	1927
13624	146	146	3128
13625	150	150	13257
13626	3342	586	11777
13627	206	128	9150
13628	984	3	12508
13629	3139	1310	3139
13631	5079	223	5079
13632	13632	13632	4648
13633	26	4	7618
13634	2	1	1
13635	20	20	13148
13636	6653	6653	6653
13637	13637	13637	9576
13638	8	1	8946
13639	13639	13639	1
13640	8769	8769	8769
13641	6827	6827	6827
13642	1078	1078	7620
13643	84	1	7389
13644	30	1	8550
13645	1276	1	12567
13646	975	975	5901
13647	1015	1	1910
13648	2281	2281	11066
13649	13649	4457	4457
13650	656	1	9870
13651	344	344	11530
13652	9472	1	9472
13653	1	1	11330
13654	455	455	3249
13656	8471	8471	8471
13657	1	1	5340
13658	213	3	5520
13659	1	1	10920
13660	840	4	10481
13661	3188	3188	3188
13662	851	4	7005
13663	1018	1018	1018
13664	458	141	7368
13665	162	162	2896
13666	8828	4201	8828
13667	3508	3508	3508
13668	2550	2550	12089
13669	1196	516	7793
13670	197	3	7823
13672	1	1	12202
13673	887	4	13558
13674	677	677	1
13675	7999	7999	9167
13676	8573	8573	11466
13677	2	1	1642
13678	5503	5503	8806
13679	3139	1310	13629
13680	9194	9194	9194
13681	3	3	2164
13682	9415	9415	9415
13683	2050	2050	1
13684	456	456	3810
13685	26	4	8099
13686	8947	3	8947
13687	1727	51	1727
13688	924	69	12846
13689	2668	328	571
13690	3809	3809	11728
13691	13691	125	10359
13693	5588	1	5588
13694	11107	593	11107
13695	1963	1963	10320
13696	878	878	13172
13697	4085	4085	4085
13698	240	3	6163
13700	2927	1	8312
13701	4311	1267	7066
13702	1004	1004	4731
13703	4757	1596	4757
13704	560	4	3945
13705	5906	4	911
13706	88	88	10074
13707	9219	9219	9219
13708	10	10	12864
13709	234	10	7940
13710	9691	9691	12965
13711	6262	6262	6262
13713	1367	1367	5723
13714	128	128	2032
13715	1362	1362	9424
13716	1060	67	8728
13717	10	10	12298
13718	150	150	13133
13719	445	4	10222
13720	4549	4549	9892
13721	13721	6045	6045
13722	11619	753	11619
13723	1	1	5890
13724	69	69	7885
13725	100	4	1
13726	240	3	2743
13727	1851	1077	6574
13728	519	3	11948
13729	2892	2892	2892
13730	88	88	5751
13731	908	1	7826
13732	5924	83	5924
13733	5683	1141	11524
13734	4415	4415	4415
13735	2643	2643	2643
13736	69	69	5576
13737	535	535	7352
13738	914	914	914
13739	2018	2018	2018
13740	1378	1378	5179
13741	3194	3194	10607
13742	88	88	13430
13743	84	1	12013
13744	2736	2736	12392
13745	191	191	13511
13746	13746	13746	6726
13747	13747	345	5313
13748	1708	1708	1708
13749	400	128	7290
13750	1870	1870	3775
13751	13751	13751	1
13752	384	4	2557
13753	498	498	1581
13754	13754	5281	11591
13755	3	3	1
13756	809	809	4506
13757	191	191	1
13758	13758	13758	6540
13759	191	191	4825
13760	1796	1796	10274
13761	8	8	2025
13762	1697	1	6290
13764	13764	128	2760
13765	10482	4465	10482
13766	13766	1655	7237
13767	3038	3038	6752
13768	9293	5181	13357
13769	2013	4	11682
13770	1077	1077	8504
13771	2585	2585	2585
13772	353	353	353
13773	1829	513	1
13774	768	768	768
13775	13775	1	4973
13777	386	1	9901
13778	486	486	4318
13779	9178	10	9178
13780	1	1	339
13781	2668	328	8729
13782	3575	3575	6974
13783	240	3	10864
13784	1177	1177	10275
13785	1307	1307	1307
13786	3977	3977	3977
13787	1965	1965	3506
13788	1382	52	10986
13789	1398	1398	7545
13790	223	223	5701
13791	111	111	3384
13792	908	1	3707
13793	3910	3910	3910
13794	368	52	2470
13795	630	630	11246
13796	7583	7583	11998
13797	2460	2460	10897
13798	1523	1523	4456
13800	26	4	13633
13801	4358	871	1
13802	456	456	7635
13803	2668	328	571
13804	13804	13804	1717
13805	84	1	13106
13806	234	10	5014
13807	13807	13807	11541
13808	4052	4052	8751
13809	2775	1	2775
13810	84	1	1
13811	1749	857	8654
13812	47	3	4976
13813	4517	4517	4517
13814	11559	117	11559
13815	5173	428	10357
13816	200	200	1920
13817	830	1	1214
13818	1358	344	12608
13819	3006	1229	3006
13820	508	1	12122
13821	265	265	265
13822	182	182	182
13823	3175	3175	8163
13824	5221	3336	5221
13825	3037	3037	6247
13826	105	4	13249
13827	7030	7030	7030
13828	1508	1	12999
13829	866	1	13417
13830	10894	10894	10894
13831	13008	13008	13008
13832	85	85	8008
13833	1	1	509
13834	1772	20	7190
13835	5059	4	868
13836	2624	4	1
13837	1341	1341	5632
13838	587	1	4789
13840	100	4	13725
13841	88	88	13706
13842	150	150	4741
13843	2963	2963	9696
13844	4523	4523	4523
13845	3532	2	9526
13846	10894	10894	13830
13847	1572	1572	4956
13848	6252	6252	6252
13849	13849	13849	3823
13850	6980	6980	6980
13851	4402	255	4402
13852	676	676	10822
13853	8	1	8580
13854	240	3	9368
13855	93	1	13586
13856	7327	7327	11954
13857	1	1	4519
13858	13858	606	6037
13859	516	516	9850
13860	13860	13860	2572
13862	220	220	7781
13863	13863	13863	10253
13865	128	128	8328
13866	240	3	3761
13867	1625	4	10710
13868	11119	11119	11119
13869	386	1	5623
13870	1984	128	1984
13871	4288	4288	4691
13872	2489	2489	2489
13874	494	494	9182
13875	7232	7232	7232
13876	394	1	12501
13877	69	69	11727
13878	637	637	637
13879	5015	5015	8796
13880	234	10	9722
13881	938	62	2813
13882	38	38	13588
13883	656	1	10408
13884	1	1	3707
13885	294	1	8006
13886	117	117	8398
13887	428	428	7660
13888	2274	1565	9169
13889	2022	2022	10943
13890	9947	4	9947
13891	4812	4812	5835
13892	791	791	8298
13894	587	1	4569
13895	1033	1033	1033
13896	2774	2774	2774
13898	13898	13898	13765
13899	1258	1258	1258
13900	1803	1803	5158
13901	234	10	5045
13902	1287	1287	1783
13903	1	1	4913
13904	2741	1	6062
13905	7	4	7726
13906	13906	1	12482
13907	2	2	3512
13908	8887	4568	1
13909	2426	2426	7798
13910	13910	3402	3402
13911	3195	3195	3195
13912	1462	3	6948
13913	564	1	4887
13914	121	121	6756
13915	1942	773	12045
13916	1339	1339	10068
13917	294	1	12650
13918	6173	6173	6173
13919	60	60	3969
13920	3	3	12898
13921	1	1	5273
13922	99	99	10892
13923	904	904	3122
13924	908	1	908
13925	4761	4761	10787
13926	620	620	620
13927	5363	88	8990
13928	84	1	12272
13929	69	69	12579
13930	1	1	2302
13931	13931	7977	12717
13932	3342	586	10343
13933	12561	2281	12561
13934	3049	3049	3049
13935	495	128	11296
13936	3586	3586	3586
13937	69	69	5576
13938	2090	110	2090
13939	787	787	9187
13940	2	2	7797
13941	749	4	11521
13942	2330	2330	2330
13943	5271	5271	5271
13944	150	150	4481
13945	553	1	10047
13946	103	4	1
13947	2792	128	4072
13948	85	85	6176
13949	1201	91	13017
13950	100	4	918
13951	13951	13951	8782
13952	3508	3508	13667
13953	1000	516	11663
13954	5991	5991	7436
13955	84	1	7198
13956	6039	6039	11263
13957	1780	1780	10746
13958	1015	1	13647
13959	13959	13959	3789
13960	4626	1	4626
13961	4262	1	11457
13962	2899	2899	2899
13963	410	410	1
13964	3271	3271	9001
13965	4812	4812	13891
13966	3781	3781	8249
13967	6308	6308	6308
13968	1550	1550	11142
13969	456	456	13477
13970	2	1	1
13971	10	10	13717
13972	9773	340	9773
13973	191	191	12578
13974	2668	328	13689
13975	830	1	5903
13976	515	515	10828
13977	1779	115	8567
13978	3865	3865	11811
13979	1400	1400	9848
13980	3722	1	8234
13981	2469	2469	12313
13982	7165	151	7165
13983	116	116	8428
13984	2624	4	1
13985	929	929	7390
13986	14	4	8923
13987	1713	138	4698
13988	2288	102	2288
13989	2294	2294	2294
13990	2840	340	340
13991	9895	4	9895
13992	830	1	6261
13993	5140	5140	6617
13995	8850	348	1
13996	2963	2963	12295
13997	3848	515	3848
13998	4297	776	9398
14000	3	3	3697
14001	14001	3176	3176
14002	99	99	6128
14003	2507	711	6745
14004	30	1	13237
14005	3140	288	3140
14006	3270	791	12225
14007	206	128	8368
14008	1443	1443	9896
14009	828	828	8838
14010	14010	14010	947
14011	368	52	368
14012	4492	4492	7098
14013	2262	2262	10213
14014	2519	2519	4015
14015	3677	3677	13149
14016	791	791	13892
14017	1398	1398	11418
14018	585	585	585
14020	14020	14020	5746
14021	7779	7779	7779
14022	877	877	877
14023	2445	2445	4103
14024	1249	1249	1249
14025	3	3	2663
14026	1	1	10904
14027	641	641	3797
14028	1683	1683	5895
14029	1713	138	8353
14030	14030	14030	12933
14031	2356	1078	12510
14032	693	693	11816
14033	10123	10123	10123
14034	11848	1126	11848
14035	2716	2716	2716
14036	1	1	4819
14037	6171	6171	13063
14038	880	52	1
14039	2513	4	11295
14040	10	10	9781
14041	2872	1	1
14042	510	102	8794
14043	908	1	10448
14044	14044	1058	10414
14045	8	8	13761
14046	4006	711	8039
14047	475	1	10503
14048	14048	141	12925
14049	3094	3094	3094
14050	7932	7932	7932
14051	1367	1367	12166
14052	3809	3809	10628
14053	1508	1	1508
14054	3632	3632	3632
14055	3575	3575	13782
14056	1440	1440	6708
14057	3	3	11687
14058	2775	1	2775
14059	62	62	8957
14060	7316	7316	7316
14061	656	1	9980
14062	2963	2963	13996
14063	2	2	6853
14064	1639	1639	7181
14065	8136	345	11564
14066	646	646	3711
14067	10758	1	11621
14068	1525	3	5244
14069	14069	2323	2323
14070	564	1	12133
14071	14071	3	1
14072	7223	1	7223
14073	2022	2022	2022
14074	3933	52	1
14075	111	111	13791
14076	150	150	4348
14077	394	1	4009
14078	2942	2942	2942
14079	83	83	3420
14080	4865	4865	11216
14081	2	1	12914
14082	2008	2008	2008
14083	3443	3443	9855
14084	174	174	174
14085	6717	6717	6717
14086	1449	1449	1449
14087	14087	14087	1
14088	1006	1006	8304
14089	1	1	12302
14090	282	282	282
14091	1686	128	10365
14092	1086	1086	12404
14093	4288	4288	4691
14094	400	128	13538
14095	6917	6917	6917
14096	1458	1458	7304
14097	1737	1737	1
14098	6211	6211	6211
14099	3159	3159	6293
14100	5303	5303	5303
14101	3363	3363	3363
14102	3809	3809	11728
14103	792	792	11633
14104	1	1	12928
14105	2427	2427	11612
14106	200	200	11719
14107	519	3	12278
14108	2291	2291	7922
14109	9720	9720	9720
14110	7498	7498	7498
14111	4632	4632	10037
14112	7063	7063	7063
14113	3900	223	13220
14114	2222	2222	1
14115	1556	646	1556
14116	4048	10	4048
14117	1217	1217	6368
14118	2889	2889	12159
14119	880	52	1
14120	851	4	2754
14121	5249	5249	7794
14122	5367	5367	5367
14123	386	1	7143
14124	200	200	12723
14125	3037	3037	9405
14126	6417	6417	12990
14127	2864	4	7509
14128	3865	3865	3865
14129	200	200	4264
14130	1508	1	11410
14131	241	241	6671
14132	122	4	4028
14133	3586	3586	3586
14134	234	10	6079
14135	515	515	10714
14136	10396	3	10396
14137	5883	62	5883
14139	519	3	3658
14140	85	85	1
14141	1132	836	4323
14142	1	1	10920
14143	630	630	8474
14144	6429	4	6429
14145	5382	5382	5382
14146	1060	67	13716
14147	6899	630	6899
14148	2353	51	13437
14149	9559	3808	9559
14150	14150	14150	5587
14151	100	4	628
14152	14152	14152	1968
14153	1550	1550	6129
14154	2501	128	10455
14155	200	200	11551
14156	3	3	6166
14157	2116	1	2116
14158	2022	2022	2022
14159	9654	9654	9654
14160	10290	2008	1
14161	1229	1229	10349
14162	200	200	10489
14163	1713	138	9679
14164	526	3	526
14165	3	3	8393
14166	1726	1726	1726
14167	9264	1	1
14168	2413	3	7055
14169	5818	5818	5818
14170	2923	2923	5472
14171	1840	1840	12208
14172	1229	1229	2690
14173	1806	1806	1806
14175	14175	128	12897
14177	656	1	10562
14178	2	1	5123
14179	5187	577	10021
14180	5433	5433	12347
14181	6317	162	13100
14182	2050	2050	3436
14183	5223	5223	12348
14184	100	4	8928
14185	456	456	10195
14186	272	272	272
14187	1210	1210	13368
14188	241	241	1
14189	240	3	13325
14190	2191	2191	11638
14191	345	345	5313
14193	234	10	10189
14194	3260	836	7334
14195	2994	2994	10443
14196	1	1	13198
14197	5991	5991	13954
14198	117	117	2112
14199	206	128	14007
14200	518	518	2806
14201	961	961	961
14202	234	10	8081
14203	534	534	11177
14204	2281	2281	11066
14205	4923	862	13427
14206	1077	1077	12248
14207	99	99	10091
14208	13951	13951	13951
14209	2	2	5889
14210	1	1	10214
14211	729	729	11001
14212	833	150	3823
14213	8	1	1
14214	1290	1290	1
14215	400	128	6557
14216	88	88	2213
14217	399	1	8984
14218	1132	836	3648
14219	6910	1	6910
14220	2802	3	1
14221	241	241	12270
14222	9719	9719	9719
14223	10530	10530	10530
14224	604	69	10807
14225	1292	1	10130
14226	519	3	5358
14227	3630	4	8114
14228	938	62	13881
14229	14229	102	12195
14230	103	4	9648
14231	2	2	12250
14232	641	641	11390
14233	7327	7327	13856
14234	4549	4549	4549
14235	394	1	9442
14236	106	4	9748
14237	2731	1207	2731
14238	791	791	13892
14239	7896	7896	13314
14240	2832	2832	7417
14241	14241	3	8424
14242	2825	2825	2825
14243	14243	2738	6693
14244	14244	1	3284
14245	3	3	8264
14246	2892	2892	2892
14247	3314	3314	3314
14248	2133	2133	2133
14249	458	141	5017
14250	141	141	8329
14251	8063	8063	8063
14252	6162	6162	12970
14253	1550	1550	6242
14254	458	141	5017
14255	9467	1	9467
14256	116	116	4974
14257	264	3	8583
14258	100	4	10893
14259	9260	9260	10736
14260	529	529	12974
14261	2014	2014	11546
14262	7416	7416	1
14263	2184	711	11436
14264	2	1	10910
14265	760	1	6719
14266	1	1	2392
14267	1942	773	5763
14268	12139	12139	12139
14269	3751	373	3751
14270	84	1	12939
14271	8505	8505	8505
14272	400	400	400
14273	62	62	9038
14274	2741	1	775
14275	3211	2352	3211
14276	10216	10216	10216
14277	99	99	9126
14278	2927	1	11459
14279	4600	4600	6820
14280	2288	102	2288
14281	84	1	12401
14282	4145	2	10863
14283	3722	1	8234
14284	6661	6661	6661
14285	529	529	2528
14287	7567	766	7567
14288	14288	14288	6684
14289	744	2	6291
14290	2582	1	2582
14291	3958	3958	3958
14292	14292	14292	8694
14293	1761	1761	4075
14294	5967	5967	5967
14295	3	3	14000
14296	3138	1	3138
14297	4534	4	4534
14298	14298	1800	11995
14299	10539	10539	10539
14300	2544	2544	2544
14301	150	150	11914
14302	2061	2061	2061
14303	456	456	5531
14304	4	4	4118
14305	6835	440	6835
14306	5754	1	5754
14307	5248	5248	10715
14308	2513	4	14039
14309	1358	344	9889
14310	4706	4706	1
14311	5830	5830	5830
14312	3046	3046	13522
14313	857	857	4079
14314	26	4	4463
14315	1	1	9035
14316	2532	452	5387
14317	1708	1708	6117
14318	101	1	1930
14320	4194	4194	11794
14321	119	119	6350
14322	386	1	386
14323	7716	7716	7716
14324	454	1	11786
14325	552	128	3669
14326	14326	1	13961
14327	6211	6211	14098
14328	11769	11769	11769
14329	2544	2544	2544
14330	150	150	13944
14331	1851	1077	8707
14332	1	1	6795
14333	1254	1254	13612
14335	3737	3737	8308
14336	495	128	12614
14337	14337	4	1363
14338	119	119	10103
14339	1788	1788	11732
14340	20	20	10737
14341	6448	6448	6448
14342	2717	2717	2717
14343	1571	117	9517
14344	10132	10132	10132
14345	5173	428	10357
14346	191	191	6926
14347	410	410	1
14348	693	693	6340
14349	944	944	5602
14350	10209	1639	10209
14351	69	69	13929
14352	37	37	37
14353	3497	4	1
14354	10209	1639	10209
14355	2262	2262	3950
14356	4023	4023	11790
14357	240	3	4089
14358	9324	9324	9324
14359	456	456	10171
14360	3900	223	7470
14361	1464	1464	10936
14362	1656	1656	1656
14363	1287	1287	10691
14364	2	1	3931
14365	1525	3	14068
14366	14366	14366	8740
14367	3393	349	8206
14368	8665	567	8665
14369	6910	1	14219
14370	1906	1906	1906
14371	711	711	2287
14372	3	3	6496
14373	206	128	3746
14374	11513	11513	11513
14375	14375	14375	6129
14376	162	162	1114
14377	830	1	11089
14378	1974	630	1340
14380	213	3	10309
14381	1708	1708	3877
14382	7370	7370	7370
14383	388	388	12827
14384	3260	836	10604
14385	368	52	14011
14386	7	4	9784
14387	2	1	8469
14388	223	223	223
14389	110	110	11333
14390	2	1	11399
14391	6076	6076	11113
14392	3741	3741	11076
14393	5223	5223	7773
14394	3900	223	14360
14395	428	428	1
14396	2456	2456	2456
14397	7909	1	11339
14398	5565	5565	9695
14399	1117	1117	11166
14400	1766	476	1945
14401	6615	578	7722
14402	2185	2185	11358
14403	95	95	8314
14404	3366	3366	3366
14405	1063	1063	12343
14406	14406	14406	13205
14407	5223	5223	5223
14408	211	211	3070
14409	1770	1770	1770
14410	5599	5599	5599
14411	53	53	1199
14412	1077	1077	8149
14413	8823	8823	8823
14414	201	51	11165
14416	2	2	1
14417	88	88	9109
14418	1728	1728	1728
14419	1179	1179	6613
14420	3900	223	1
14421	14421	13378	13378
14422	908	1	8319
14423	908	1	8536
14425	14425	14425	8328
14426	386	1	6023
14427	211	211	3070
14428	3809	3809	8208
14429	908	1	2344
14430	693	693	7464
14431	6206	456	6206
14432	1800	1800	11995
14433	4827	4827	12678
14434	595	595	6235
14435	1	1	6747
14436	2741	1	9640
14437	4747	4747	4747
14438	5954	5954	5954
14439	8524	2	8524
14440	487	487	6052
14441	4922	1400	4922
14442	6343	6343	11169
14443	1713	138	9679
14444	456	456	1
14445	3	3	14245
14446	5261	43	5261
14447	121	121	6829
14448	4007	119	9010
14449	101	1	12370
14450	14450	14450	14445
14451	1207	1207	4251
14452	2290	2290	2290
14453	694	694	11121
14454	14454	14454	7142
14455	1290	1290	1
14456	738	69	5611
14457	100	4	14258
14458	9298	4	12789
14459	9193	9193	9193
14460	7737	862	7737
14461	519	3	603
14462	8340	1280	8340
14463	385	385	11561
14464	9324	9324	14358
14466	1571	117	9517
14467	2122	577	12860
14468	587	1	13894
14469	84	1	11499
14470	755	755	5535
14471	1968	1968	12473
14472	14472	456	7511
14473	1015	1	2579
14474	364	364	1
14475	14475	14475	6268
14476	363	363	1
14477	7443	7443	7443
14478	8765	8765	8765
14479	3630	4	8114
14480	14480	14480	11028
14481	2595	2595	8422
14482	4288	4288	12452
14483	4397	353	12577
14484	116	116	2338
14485	10	10	5677
14486	604	69	6223
14487	425	425	12432
14488	687	687	687
14489	595	595	9189
14490	3262	3262	3262
14491	8041	8041	8041
14492	1254	1254	5527
14493	14493	5457	5457
14494	4779	4779	4779
14495	1588	1588	10985
14496	3853	3853	3853
14497	1280	1280	12613
14498	200	200	13200
14499	6583	139	8849
14500	1132	836	4748
14501	3798	3798	3798
14502	3	3	7740
14503	4958	4958	11837
14504	213	3	1777
14505	607	10	6679
14506	5498	5498	5498
14508	101	1	4472
14509	9539	9539	9539
14510	2	1	276
14511	1840	1840	14171
14512	14512	3322	3322
14513	14513	88	11456
14514	1	1	10250
14515	4090	4090	4090
14516	5893	5893	5893
14517	394	1	394
14518	400	128	5328
14520	256	256	256
14521	240	3	478
14522	2061	2061	14302
14523	2519	2519	14014
14524	11890	1	14288
14525	6778	128	1
14526	508	1	6815
14527	14527	14527	8964
14528	5809	732	5809
14529	891	128	891
14530	69	69	3124
14531	10744	500	10744
14532	4747	1	9263
14533	3524	3524	3524
14534	6317	162	2283
14535	9362	9362	9362
14536	234	10	5996
14537	2045	1	9960
14538	4375	4375	4375
14539	102	102	10328
14540	14540	14540	8912
14541	9298	4	9298
14542	5847	5847	5847
14543	7932	7932	7932
14544	3121	3121	11927
14545	99	99	2369
14546	1764	1764	11512
14547	3	3	14502
14548	5363	88	6185
14549	593	593	12670
14550	1713	138	14443
14551	1837	1837	12486
14552	2	2	13285
14553	4073	4073	4073
14554	435	435	435
14555	5115	2053	10946
14556	3	3	3697
14557	3977	3977	3977
14558	776	776	9379
14559	141	141	9170
14560	37	37	37
14561	1196	516	13669
14562	1132	836	9486
14563	4775	535	11003
14564	732	732	9574
14565	3733	3733	3733
14566	1523	1523	7130
14567	5223	5223	12348
14568	14568	14568	10412
14569	5399	142	5399
14570	7541	7541	11351
14571	1109	1109	12488
14572	8047	1038	10260
14573	5530	52	12894
14574	20	20	2631
14575	4923	862	13427
14576	14576	6383	6383
14577	6448	6448	6448
14578	7555	7555	1
14579	14579	307	307
14580	26	4	6281
14581	529	529	10712
14582	5809	732	5809
14583	87	87	10639
14584	1440	1440	9016
14585	100	4	1
14586	9464	1040	13065
14587	6206	456	1557
14588	294	1	7917
14589	53	53	5161
14590	693	693	8608
14591	1829	513	9653
14592	904	904	9143
14593	458	141	12647
14594	3	3	8164
14595	786	786	9110
14596	2147	2147	2147
14597	2453	51	3831
14598	9177	618	9177
14599	398	398	398
14600	1201	91	12337
14601	512	1	11341
14602	6539	6539	10961
14603	1	1	12874
14604	14604	14604	10463
14605	4246	4246	4246
14606	295	295	6012
14607	694	694	14453
14608	3932	3381	1
14609	5194	5194	5194
14610	2350	2350	7647
14611	1	1	9959
14612	6315	6315	10802
14613	14613	2923	14170
14614	3140	288	14005
14615	2459	2459	2459
14616	47	3	13591
14617	5960	5960	5960
14618	1713	138	14550
14619	1288	768	1494
14620	5259	5259	5259
14621	529	529	529
14622	455	455	3249
14623	3570	787	7718
14624	99	99	11088
14625	241	241	5238
14626	2356	1078	14031
14627	2924	2924	9729
14628	103	4	8252
14629	14	4	11582
14630	510	102	3562
14631	10916	10916	10916
14632	604	69	1
14633	878	878	6292
14634	9943	1	9943
14635	59	59	8875
14636	5015	5015	7040
14637	2	1	10294
14638	432	432	432
14639	1015	1	6471
14640	3	3	1393
14641	14641	52	14573
14642	5600	2372	13176
14643	71	71	12074
14644	2109	2109	2109
14645	1655	1655	9025
14646	2672	2672	2672
14647	102	102	1977
14648	1655	1655	14645
14649	987	116	11542
14650	385	385	3682
14651	115	115	11554
14652	3	3	12254
14653	1761	1761	2941
14654	2	1	14387
14655	2741	1	775
14656	10981	10981	10981
14657	771	1	4155
14658	4052	4052	13598
14659	6383	6383	6383
14660	8120	8120	8120
14661	1185	1185	1
14662	385	385	4274
14663	987	116	11542
14664	400	128	11550
14665	1178	1178	1178
14666	2544	2544	14329
14667	195	195	6001
14668	3703	3703	10160
14669	10422	3042	10422
14670	2	2	12203
14671	3	3	1393
14672	968	1	1
14673	53	53	12685
14674	240	3	7675
14675	344	344	6193
14676	200	200	9118
14677	3817	3817	3817
14678	1942	773	3346
14679	5498	5498	14506
14680	2792	128	4072
14682	14682	7003	7003
14683	1091	128	13764
14684	1252	1252	1252
14685	2785	2785	8912
14686	4053	4053	10330
14687	737	737	10875
14688	2741	1	9640
14689	631	631	12666
14690	4664	4664	4664
14691	2	2	14670
14692	8139	8139	11886
14693	1276	1	6531
14694	688	688	13301
14695	7369	7369	7369
14696	30	1	8547
14697	10335	883	10335
14698	6908	6908	6908
14699	1618	110	6116
14700	6910	1	14219
14701	1600	4	1600
14702	1005	4	1005
14703	1713	138	14163
14704	1824	4	7705
14705	5231	5231	5231
14706	7165	151	7165
14707	2924	2924	9145
14708	4860	4860	4860
14709	110	110	9072
14710	3287	10	3287
14711	2923	2923	13206
14712	1341	1341	5632
14713	1679	1367	12476
14714	101	1	9326
14715	14715	88	12532
14716	4822	4822	1
14717	1611	1611	1611
14718	1963	1963	1963
14719	7042	7042	7042
14720	191	191	1
14721	9011	9011	9011
14722	8999	3928	11128
14723	3	3	2925
14724	9969	3169	9969
14725	3208	99	3208
14726	2	1	893
14727	3888	3888	3888
14728	2050	2050	11680
14729	3579	344	1
14730	1916	1916	12088
14731	3808	3808	10259
14732	4829	1	8674
14733	1800	1800	4270
14734	4252	4	8214
14735	2274	1565	9169
14736	6653	6653	13636
14737	2582	1	2582
14739	1596	1596	1596
14740	315	4	2946
14741	10451	2685	10451
14742	6668	6668	6668
14743	10396	3	14136
14744	4613	128	4613
14745	4313	4313	4313
14746	9914	9914	9914
14747	14747	4964	9196
14748	1498	1498	5269
14749	400	128	7669
14750	8839	8839	8839
14751	635	1	635
14752	2460	2460	10897
14753	1761	1761	5333
14754	4416	4416	4416
14756	10251	10251	10251
14757	603	3	1
14758	5704	5704	5704
14759	677	677	13674
14761	9797	2881	9797
14762	987	116	11542
14763	62	62	12985
14764	3522	154	5654
14765	14765	14765	12786
14766	7	4	11946
14767	6403	813	12282
14768	1102	1102	2102
14769	1456	1456	1456
14770	3443	3443	10963
14771	9997	9997	9997
14772	2957	122	2957
14773	456	456	3810
14774	737	737	14687
14775	1156	550	1066
14776	2056	2056	2056
14777	2469	2469	4935
14778	2507	711	11491
14779	62	62	9038
14780	4593	4593	4593
14781	8	1	10536
14782	3	3	12963
14783	815	88	10092
14784	150	150	1673
14785	1800	1800	10965
14787	8694	8694	8694
14788	3853	3853	12099
14789	103	4	8721
14790	14	4	8898
14791	265	1	12611
14792	101	1	6700
14793	462	462	9308
14794	2371	2371	12689
14795	119	119	13457
14796	150	150	8981
14797	2940	2940	2940
14798	4288	4288	13871
14799	696	696	10106
