PID	PGID	SID	PPID
13326	7336	7336	7336
13327	4866	1	4866
13328	2790	2790	2790
13329	3729	113	3729
13331	562	15	3512
13332	1	1	3674
13333	1	1	7756
13334	3565	3565	9214
13335	1333	1215	9640
13336	13336	9212	9212
13337	45	1	11071
13338	2225	2225	6078
13339	306	306	7677
13340	3790	3790	8674
13341	104	1	1728
13342	913	913	913
13343	3805	3805	9516
13344	90	90	5491
13345	113	113	6174
13346	1784	78	1
13347	7120	78	3774
13348	40	40	6877
13349	45	1	6602
13351	34	25	8854
13352	293	9	1969
13353	65	1	10143
13354	1622	1622	10862
13355	8	8	1
13356	191	8	10117
13357	9290	1529	9290
13358	40	40	7063
13359	81	81	12996
13360	2899	4	7684
13361	38	38	226
13362	65	1	6725
13363	13363	13363	8317
13364	1425	4	7682
13365	954	30	2591
13366	6343	6343	10708
13367	13367	13367	1
13368	13368	643	8152
13369	3660	3660	8722
13370	300	300	12238
13371	7880	3165	7880
13372	389	1	6334
13373	38	38	9239
13374	3213	3213	7089
13375	4	4	10402
13376	342	342	10603
13377	29	8	1617
13378	346	25	1
13379	3725	3725	9043
13380	205	205	205
13381	6741	14	6741
13382	401	1	3284
13383	8381	8381	8381
13384	1814	1814	5288
13385	4825	920	4825
13386	65	1	6725
13387	3693	3693	10139
13388	306	306	1
13389	13389	14	6741
13390	1478	1478	12384
13391	1	1	3414
13392	65	1	3317
13393	5548	1	1
13394	4	4	12968
13395	13395	25	4619
13396	1	1	7514
13397	448	448	12251
13398	306	306	1
13399	1269	1269	9968
13401	1395	78	11477
13402	4506	4506	4506
13403	2950	2950	12567
13404	462	4	462
13405	2047	2047	9864
13406	1	1	5255
13407	3568	1	12229
13408	1576	311	1469
13409	4497	4497	4497
13410	665	138	13068
13411	4401	842	5817
13412	3130	3130	5988
13413	634	77	1
13414	394	394	12380
13415	383	383	13063
13416	2971	7	2971
13418	2629	1	8687
13419	9976	9976	9976
13420	7148	1814	9207
13421	4165	624	11060
13422	1074	1074	1074
13423	15	15	10855
13424	5454	5454	10890
13425	6653	6653	6653
13426	231	231	6063
13427	448	448	5213
13428	3258	773	3258
13429	109	109	10140
13430	13430	1	10386
13431	4191	4191	4191
13432	5894	5894	5894
13433	50	50	10141
13434	13434	13434	8700
13435	104	1	1
13436	12182	12182	12182
13437	1010	161	7079
13438	3425	1948	3425
13439	28	28	6695
13440	1743	15	3234
13441	13441	348	8897
13442	7511	1	11423
13443	1555	1555	12395
13444	1	1	12666
13445	12470	10901	12470
13446	13446	13446	13275
13447	1049	8	10694
13448	13448	817	7534
13449	272	272	11150
13450	13450	13450	389
13451	5668	5668	11164
13452	55	1	1
13453	5112	5112	8979
13454	91	43	12864
13455	40	40	6742
13456	975	38	11495
13457	13457	13457	1
13458	3567	451	11517
13459	383	383	8962
13460	55	1	11761
13461	1049	8	10391
13462	954	30	11980
13463	5091	1	12042
13464	575	575	8242
13465	65	1	6232
13466	2942	563	10115
13467	3725	3725	6859
13468	6038	6038	8577
13469	1326	1326	5926
13470	348	348	13441
13471	81	81	2216
13472	3729	113	13329
13473	4556	966	7560
13474	13474	3325	3325
13475	1157	383	1157
13477	8692	8692	8692
13478	13478	13478	10702
13479	132	132	132
13480	1157	383	13475
13481	77	77	77
13482	1306	1306	1306
13483	13483	13483	1
13484	978	978	7131
13485	286	286	13263
13486	8386	8386	11859
13487	1	1	3817
13488	357	357	6349
13489	138	138	9315
13490	13490	13490	11687
13491	1033	1	10509
13492	129	15	129
13493	309	309	7297
13494	306	306	6905
13495	1978	90	6768
13496	2812	2812	12116
13497	7522	15	7522
13498	3672	3672	5023
13499	6592	6592	6592
13500	3780	3780	11710
13501	608	215	7784
13502	363	1	2528
13504	363	1	4529
13505	1400	1400	1400
13506	5812	5812	7921
13507	365	365	3582
13508	2738	2738	5018
13509	21	21	319
13510	1049	8	11582
13511	435	435	11056
13512	455	455	12897
13514	519	38	6671
13515	1997	1997	7048
13516	13516	13516	3787
13517	13517	13517	2469
13518	1033	1	11068
13519	13519	10	5957
13520	10437	10437	12358
13522	1307	47	6786
13523	811	811	11106
13526	13526	13526	9422
13527	65	1	3892
13528	10	10	356
13529	363	1	2248
13530	1633	1633	9996
13531	218	72	6253
13532	1351	1351	5784
13533	4724	1	5496
13534	261	261	261
13535	15	15	8645
13536	65	1	826
13537	13537	13537	12900
13538	665	138	13068
13539	4923	4923	4923
13540	2707	14	6878
13541	129	15	3854
13542	4582	14	4582
13544	848	848	12923
13546	9212	9212	13336
13547	1724	1724	11955
13548	1	1	13287
13549	2942	563	13184
13550	72	72	9498
13551	286	286	286
13552	6061	1126	6061
13554	169	169	10392
13555	4787	4787	10653
13556	1964	1964	9001
13557	3180	1204	3260
13558	2411	892	10087
13559	433	433	11851
13560	428	38	7412
13561	8	8	7203
13562	7462	696	12332
13564	6596	6596	9861
13565	104	1	45
13566	10	10	356
13567	547	547	5333
13568	2812	2812	12116
13569	138	138	7025
13570	215	215	4453
13571	13571	1	8636
13572	1084	202	4286
13573	81	81	11351
13574	2373	2373	2373
13575	8254	72	12379
13576	5894	5894	12872
13577	13577	13577	9291
13578	55	1	7256
13579	363	1	760
13580	81	81	1
13581	6964	72	6964
13582	65	1	10470
13583	829	829	13295
13584	2033	2033	2033
13585	1455	1455	9406
13586	510	510	9175
13587	2007	156	8393
13588	1758	1758	7875
13589	572	572	8274
13590	2940	8	3893
13592	4111	4111	12261
13593	10054	10054	10054
13594	11763	11763	11763
13595	77	77	6293
13596	113	113	2357
13597	2156	2156	12933
13598	2311	1	11642
13599	3177	8	7752
13600	1481	1481	10765
13601	4269	4269	4269
13602	231	231	13426
13603	1	1	9692
13604	799	30	10445
13605	371	371	4183
13606	2445	2445	11515
13607	237	15	10871
13608	81	81	5689
13609	1787	1787	7317
13610	2889	2889	13033
13611	17	8	11768
13612	6480	1	6480
13613	9042	276	9042
13614	13614	1	11295
13615	3739	3739	7757
13616	1554	1554	4038
13617	961	961	3757
13618	1528	440	1528
13619	1478	1478	1478
13620	1499	1	5793
13621	1561	1561	12575
13622	34	25	6755
13623	3693	3693	7739
13624	2304	2304	11290
13625	1351	1351	2988
13626	1269	1269	9968
13627	256	256	256
13628	1793	1793	10629
13629	4110	1674	12511
13630	1138	1138	1138
13631	4042	72	13208
13632	2108	2108	5854
13633	7201	7201	7201
13634	3073	1	12840
13635	900	38	12571
13636	394	394	4942
13637	1	1	2773
13638	6275	40	6275
13639	1198	1198	1198
13640	1739	1739	9185
13641	21	21	11868
13642	45	1	4670
13643	2876	2876	6308
13644	243	90	3795
13645	2825	2825	2825
13646	13646	28	5831
13647	1	1	3964
13648	1109	1109	8708
13649	3442	558	3442
13650	6622	6622	6622
13651	1481	1481	10533
13652	293	9	1683
13653	309	309	2051
13654	1769	1769	11134
13655	177	177	7737
13656	1108	8	2799
13657	5140	5140	5140
13658	370	38	11821
13659	3314	3314	3314
13660	81	81	8511
13662	2713	2713	2713
13663	8995	8995	8995
13664	4888	4888	4888
13665	50	50	13187
13666	2950	2950	13403
13667	38	38	2850
13668	64	64	1231
13669	8	8	9600
13670	215	215	7474
13671	643	643	2990
13672	38	38	10426
13673	13673	13673	12003
13674	3870	4	3870
13675	5435	1512	5435
13676	306	306	2647
13677	303	303	9475
13678	455	455	3558
13679	2471	306	4040
13680	539	539	11267
13681	215	215	3147
13682	690	690	690
13683	5506	169	7724
13684	3602	3602	3602
13685	363	1	1207
13686	1	1	4393
13687	81	81	6554
13688	311	311	4989
13690	842	842	8596
13691	34	25	9009
13692	11908	7513	11908
13693	2560	2560	2560
13694	811	811	811
13695	1	1	6266
13696	363	1	9620
13697	7280	7280	12957
13698	3600	3600	11653
13699	4740	1040	1
13700	1481	1481	8342
13701	842	842	2069
13702	788	138	5642
13703	104	1	9343
13704	849	138	6600
13705	13705	13705	11975
13706	2461	2461	7898
13707	1109	1109	5672
13708	1935	1935	12344
13709	5828	5828	12999
13711	6515	1	620
13712	180	180	12548
13713	34	25	3694
13715	1455	1455	12711
13716	1189	1189	1189
13717	1705	408	9140
13718	441	441	2452
13719	55	1	10315
13720	2797	40	5877
13721	13721	13721	7299
13722	1099	1099	8918
13723	3736	3736	13011
13724	1958	8	10283
13725	281	281	13119
13726	3227	3227	13054
13727	65	1	6400
13728	147	1	12554
13729	363	1	9620
13730	357	357	12096
13731	2629	1	7222
13732	298	298	9995
13733	242	242	7080
13734	752	1	12343
13735	13735	1	5407
13736	7160	7160	7160
13737	2901	1	7260
13738	12216	5906	12216
13739	4107	4107	7076
13740	2675	2675	2675
13741	6544	1	2867
13743	1	1	8756
13744	77	77	7490
13745	81	81	9780
13746	1	1	9079
13747	38	38	3002
13748	1098	1098	1098
13749	869	869	5528
13750	45	1	3816
13751	519	38	3878
13752	1	1	1322
13753	2225	2225	2225
13756	1	1	6195
13757	12163	4	13107
13758	1202	1202	8853
13759	5564	5564	11781
13760	55	1	211
13761	11211	3708	13009
13762	303	303	1
13764	1277	140	8269
13765	220	220	13093
13766	65	1	2523
13767	13767	40	8479
13768	2332	2332	10286
13769	306	306	1
13770	7885	72	7885
13771	385	1	3515
13772	532	311	7882
13773	138	138	8518
13774	383	383	11289
13775	2385	2385	12188
13777	1876	1876	1876
13778	8291	8291	8291
13779	2767	2767	12625
13780	1668	1	2868
13781	13781	13781	4445
13782	4638	1	4638
13783	3942	744	6526
13784	1562	1562	10782
13785	7435	2713	7435
13786	38	38	13361
13787	6038	6038	8577
13788	12701	2204	12701
13790	3882	169	10197
13791	562	15	8249
13792	236	236	10035
13793	1576	311	11550
13794	562	15	8911
13796	40	40	3070
13797	1403	1403	11365
13798	875	875	7110
13799	306	306	1856
13800	2188	966	4727
13801	4	4	4248
13802	521	521	10294
13803	1988	1988	1988
13804	40	40	6158
13805	2716	2716	12487
13806	15	15	12289
13807	1258	1258	11637
13808	8976	8976	8976
13809	65	1	10300
13810	1	1	8312
13811	38	38	3807
13813	4673	4673	11863
13814	77	77	8564
13815	104	1	13435
13816	6959	5446	6959
13817	8301	1	8301
13818	13818	4863	4863
13819	1769	1769	2779
13820	3194	7	2556
13821	8279	8279	8279
13822	1057	1057	1057
13823	5034	5034	5034
13824	5001	72	7856
13825	15	15	3747
13826	2906	2906	2906
13827	458	78	1833
13828	1558	1448	10553
13829	7909	7909	7909
13830	55	1	1
13831	1530	1530	1530
13832	7017	365	7017
13833	2285	2285	11924
13834	1	1	8296
13835	6391	611	6391
13836	634	77	5778
13837	65	1	11183
13839	6533	2035	6533
13840	422	422	5543
13841	5514	5514	5514
13842	2193	2193	7186
13843	45	1	9436
13844	616	616	11923
13845	1945	1	4518
13846	13846	3777	3777
13847	104	1	7947
13848	1363	1363	1363
13849	363	1	11048
13850	13850	47	6786
13851	147	1	13181
13852	40	40	4210
13853	38	38	9866
13854	1087	1087	7942
13855	7822	2169	1
13856	349	349	3785
13857	3567	451	4669
13858	1108	8	5501
13859	937	937	11740
13860	4504	4504	4504
13861	9384	9384	11264
13862	4331	4331	4331
13863	3132	3132	3983
13864	261	261	9904
13865	1	1	7344
13866	147	1	10995
13867	65	1	11804
13868	2688	709	10483
13869	8	8	2061
13870	614	1	614
13871	34	25	9578
13872	747	747	13105
13873	3202	3202	7988
13874	147	1	1702
13875	371	371	6032
13876	9154	9154	13294
13877	4	4	12089
13878	13878	13878	3031
13879	989	989	2077
13880	13880	13880	4253
13881	606	606	606
13882	459	459	5183
13883	306	306	1
13884	293	9	3662
13885	13885	13885	12518
13886	2973	2973	2973
13887	2156	2156	13597
13888	4275	4275	12877
13889	462	4	9759
13890	65	1	9714
13891	2108	2108	10347
13892	1	1	12055
13893	961	961	10840
13894	55	1	7161
13895	811	811	10938
13896	129	15	3324
13897	7736	7736	7736
13898	383	383	11289
13899	6011	1326	5648
13900	219	219	9843
13901	363	1	11173
13902	5445	5445	1
13903	76	1	10535
13904	1631	1631	1631
13905	6096	1140	6096
13906	3992	611	3992
13907	13907	696	4273
13908	4586	4586	10565
13909	5414	28	5414
13910	13910	5668	5668
13911	747	747	9210
13912	72	72	9867
13913	40	40	9535
13914	339	339	4717
13915	9740	9740	9740
13916	3043	3043	5009
13917	8097	8097	8097
13918	306	306	9745
13919	14	14	10769
13920	6826	1624	9513
13921	45	1	11329
13922	5010	5010	5010
13923	1618	72	9325
13924	1033	1	13518
13925	4285	306	11559
13926	4838	1222	11450
13927	202	202	202
13928	4	4	7188
13929	1157	383	4219
13930	237	15	10871
13931	13931	8075	8075
13932	6515	1	7539
13933	2813	2813	2813
13934	274	274	7541
13935	503	503	5066
13936	315	1	9957
13937	3290	25	3290
13938	2015	2015	2015
13939	1311	1311	1311
13940	13940	13940	5227
13941	378	30	3099
13942	1701	1701	1701
13943	13943	13943	9873
13944	1049	8	11091
13945	1686	1686	1686
13947	4779	4779	10916
13948	40	40	10264
13949	40	40	13804
13950	5635	357	10147
13951	72	72	1
13952	15	15	12459
13953	894	624	3140
13955	7798	7798	1
13956	6067	202	6067
13957	2565	2565	4742
13958	1	1	9568
13959	352	352	9058
13960	2716	2716	13805
13961	433	433	8836
13962	4275	4275	12877
13963	1116	1116	12732
13964	3458	1529	3458
13965	13965	8	12749
13966	157	157	1
13967	4500	4500	9621
13968	13968	25	993
13969	4	4	12495
13970	3051	3051	9376
13971	898	898	4353
13972	1469	311	3266
13973	874	1	12454
13974	13974	5832	5832
13975	10610	3393	10771
13976	13976	13976	3284
13977	306	306	7912
13978	3769	3769	3769
13979	76	1	986
13980	40	40	11523
13981	2034	2034	12092
13982	13982	309	10051
13983	848	848	9713
13984	65	1	3138
13985	38	38	10244
13986	1469	311	3750
13987	40	40	11873
13989	2754	30	8605
13990	4586	4586	10565
13991	10690	10690	10690
13992	1493	1493	1493
13994	1490	773	1490
13995	13995	13995	7416
13996	2342	2342	11203
13997	2411	892	12135
13998	5336	5336	5336
13999	1202	1202	13758
14001	457	457	9397
14002	540	540	2286
14003	2173	4	12583
14004	65	1	1
14005	3167	306	10837
14006	963	4	1297
14007	98	78	13075
14008	8764	8764	8764
14009	610	610	12824
14011	1048	4	10540
14012	34	25	3388
14013	1	1	2783
14014	4888	4888	4888
14015	34	25	6646
14016	2713	2713	10571
14017	2104	2104	11686
14018	1445	1445	8382
14019	2461	2461	7898
14020	1511	1511	4881
14021	104	1	8307
14022	7979	7979	7979
14023	525	28	7844
14024	34	25	7818
14025	5513	2335	5513
14026	166	166	4631
14027	4	4	10577
14028	2713	2713	12252
14029	81	81	6184
14030	7458	7458	7458
14031	5446	5446	1
14032	45	1	7532
14033	864	10	5957
14034	721	721	9853
14035	5086	5086	5086
14036	14036	77	2682
14037	325	325	3123
14038	455	455	7994
14039	4749	4749	4749
14040	215	215	13322
14041	9976	9976	12442
14042	5377	1184	5377
14043	8994	8994	12983
14044	964	964	12927
14045	14045	14045	8896
14046	3062	3062	3062
14047	2501	2501	6557
14048	1691	1036	1691
14049	140	140	1553
14050	4	4	3299
14051	4401	842	9350
14052	305	305	1
14053	72	72	12907
14054	342	342	5275
14055	1028	64	11325
14057	438	438	12948
14058	28	28	2243
14059	4	4	1605
14060	2007	156	7397
14062	2105	2105	2105
14063	2863	2863	9266
14064	4	4	11425
14065	3270	3270	3270
14066	493	493	493
14067	10	10	8326
14068	1481	1481	2080
14069	9047	9047	9047
14070	11729	11729	11729
14071	34	25	11327
14072	1633	1633	9996
14073	6939	6939	6939
14074	41	41	9599
14075	490	1	1
14076	55	1	9310
14077	265	1	12437
14078	4902	544	13255
14079	701	701	701
14080	3393	3393	12378
14081	997	1	8489
14082	6321	744	4538
14083	532	311	3916
14084	6929	6929	6929
14085	4	4	4698
14086	129	15	13492
14087	4401	842	14051
14088	138	138	13489
14089	14089	14089	5030
14090	5911	5911	5911
14091	2763	2763	2763
14092	2016	842	2016
14093	5605	5605	5605
14094	634	77	13413
14095	3393	3393	3393
14096	10	10	10930
14097	1964	1964	9001
14099	462	4	10103
14100	1665	1665	10832
14101	28	28	14058
14102	363	1	12741
14103	274	274	7987
14104	104	1	10636
14105	8480	8480	8480
14106	753	753	8679
14107	572	572	2970
14108	1829	1829	13000
14109	161	161	3018
14110	6294	72	12324
14111	113	113	6174
14112	4825	920	13385
14113	14113	2950	11410
14114	65	1	7756
14115	989	989	6452
14116	281	281	1520
14117	1	1	11241
14118	3922	1	3922
14119	1	1	14117
14120	5130	3042	8545
14121	1356	1356	12814
14122	675	4	3969
14123	1021	274	2904
14124	8381	8381	13383
14125	890	890	4776
14126	978	1	6875
14127	21	21	11854
14128	5992	281	7371
14129	4	4	14122
14130	191	8	12752
14131	166	166	1135
14132	45	1	9751
14133	202	202	202
14134	34	25	9705
14135	5027	309	5027
14136	77	77	3162
14137	1084	202	1
14138	5224	422	10715
14139	11432	11432	13145
14140	3566	3566	3566
14141	31	1	4833
14142	10	10	8326
14143	1048	4	5840
14144	303	303	12072
14145	753	753	8506
14146	2608	1549	7403
14147	2668	202	10691
14148	10861	10861	10861
14149	1066	1066	1
14150	14150	14150	6300
14151	5668	5668	13910
14152	14152	848	10255
14153	1376	1376	1376
14154	6625	6625	6625
14155	7115	96	7115
14156	145	1	13090
14157	716	38	2003
14158	31	1	10145
14159	2008	1	3450
14160	2514	2514	2514
14161	14161	14161	7886
14162	138	138	4223
14163	34	25	313
14164	10518	10518	10518
14165	6801	6801	6801
14166	954	30	4688
14167	1	1	12106
14168	8209	8209	8209
14169	999	999	999
14170	383	383	12450
14171	45	1	10822
14172	261	261	6120
14173	446	446	3452
14175	2621	15	6089
14176	72	72	9286
14177	10690	10690	13991
14178	6440	1	1750
14179	1280	848	1280
14180	8996	8996	10844
14181	298	298	1
14182	1905	696	1
14183	6826	1624	13920
14184	1	1	224
14185	9100	2863	9100
14186	1834	306	9263
14187	1705	408	11953
14188	14188	14188	10600
14189	4550	4550	12805
14190	5144	5144	5144
14191	4277	4277	4277
14192	365	365	7194
14193	740	740	12902
14194	55	1	6245
14195	4996	4996	12201
14196	749	22	9992
14198	532	311	10053
14199	3904	1241	3904
14200	2191	2191	11561
14201	2471	306	6358
14202	14202	14202	7371
14203	383	383	3396
14204	306	306	5769
14205	5611	25	9925
14206	2831	2831	2831
14207	4798	2980	4798
14208	7509	7509	11909
14209	357	357	6349
14210	14210	14210	1099
14211	45	1	4457
14212	6921	4	6921
14213	81	81	7372
14214	643	643	4574
14215	4	4	8837
14216	3093	81	11028
14217	3409	3409	10884
14218	435	435	10196
14219	1540	1540	6590
14220	6662	6662	6662
14221	2716	2716	2716
14222	138	138	12798
14223	157	157	7022
14224	169	169	12215
14227	4810	4810	1
14228	436	38	8553
14229	5503	1860	1
14230	2323	2323	2323
14231	855	25	855
14232	7951	7951	7951
14233	1978	90	11580
14234	261	261	9274
14235	696	696	13323
14236	4	4	6172
14237	76	76	2795
14238	11382	11382	1
14239	1560	109	1560
14240	14240	1	12962
14241	6109	494	6109
14242	3196	3196	3196
14243	6	1	1255
14244	2229	2229	11196
14245	13131	13131	13131
14246	4	4	6140
14247	45	1	942
14248	3277	3277	3277
14249	827	827	3222
14250	306	306	7375
14251	4	4	8032
14252	81	81	12866
14253	634	77	5390
14254	14254	14254	7239
14255	4288	4288	4288
14256	1886	72	7506
14257	1028	64	9277
14258	2230	539	3069
14259	9490	9490	9490
14260	6380	6380	6380
14261	3057	38	3057
14262	4020	8	11411
14263	64	64	7138
14264	14264	1	5855
14265	98	78	8310
14266	6942	6942	6942
14267	1	1	5015
14268	14268	3871	3871
14269	45	1	6944
14270	72	72	2664
14271	215	215	7380
14272	7808	38	6402
14273	3371	9	2824
14274	2471	306	6358
14275	236	236	236
14276	14276	14276	4218
14277	34	25	5102
14278	1816	1816	1816
14279	305	305	1
14280	261	261	4889
14281	38	38	5068
14282	1338	1338	4338
14283	14283	14283	1705
14284	2204	2204	8180
14285	1	1	825
14286	296	296	296
14287	119	119	119
14288	65	1	7694
14289	2668	202	3635
14290	14290	14290	5413
14291	306	306	12183
14292	104	1	3848
14293	2623	1	5816
14294	1327	42	11850
14295	1882	1882	1882
14296	662	662	1
14297	104	1	9232
14298	4	4	10464
14299	5605	5605	5605
14300	215	215	7114
14301	14301	14301	11053
14302	770	90	1305
14303	2104	2104	14017
14304	2532	2532	11672
14305	4398	637	7227
14306	555	555	3707
14307	293	9	6416
14308	147	1	4706
14309	2015	2015	13938
14310	4606	38	6455
14311	2556	7	11874
14312	14312	12761	12761
14313	9100	2863	10320
14314	890	890	5628
14315	1346	1346	9065
14316	819	819	12895
14317	289	25	11143
14318	5635	357	10147
14319	64	64	8778
14320	1669	1669	6161
14321	3125	40	11012
14322	2940	2940	9701
14324	1306	1306	1306
14325	3035	3035	3035
14326	5034	5034	12284
14327	6072	6072	8954
14328	14328	14328	5273
14329	10156	10156	10156
14330	7788	7788	7788
14331	10	10	4897
14332	81	81	12866
14333	1	1	3414
14334	293	9	9102
14335	306	306	5284
14336	2988	1351	2988
14337	1332	1332	12193
14338	773	773	773
14340	5111	5111	5903
14341	5241	5241	1
14342	2453	2453	12794
14343	7823	7823	7823
14344	2060	125	9551
14345	651	651	884
14346	7617	7617	9575
14347	954	954	954
14348	4285	306	13925
14349	2399	2399	2399
14350	4252	4252	9112
14351	1	1	12666
14352	2942	563	2249
14353	14353	558	3422
14354	2229	2229	11196
14355	13174	408	13174
14356	3804	3804	3804
14357	376	376	7884
14358	4	4	6876
14359	1632	895	5058
14360	1690	1435	11733
14361	281	281	1336
14362	65	1	8378
14363	4198	4198	13014
14364	2629	1	9707
14365	1095	1	4314
14366	8138	8138	8138
14367	298	298	3007
14368	306	306	2647
14369	894	624	894
14370	2108	2108	5854
14371	7453	7453	7453
14372	34	25	9755
14373	1	1	10358
14374	31	1	14141
14375	14375	14375	1
14376	488	40	3166
14377	8509	8509	8509
14378	129	15	12531
14379	643	643	8957
14380	2880	2880	2880
14381	6440	1	10243
14382	2638	15	11402
14383	7101	1	4720
14384	76	76	14237
14385	1	1	6991
14386	1610	1610	13040
14387	14387	14387	11018
14388	1120	81	1120
14389	4893	890	8148
14390	378	30	5553
14391	1179	1179	11380
14392	6588	6588	9389
14393	306	306	10012
14394	306	306	4946
14395	7567	1	7567
14397	1735	1735	13159
14398	76	1	11789
14399	1120	81	14388
14401	14401	180	7944
14402	281	281	6118
14403	14403	325	9694
14404	3043	3043	11616
14405	2357	113	2357
14407	14407	14407	12066
14408	147	1	4367
14409	59	59	59
14410	5911	5911	11201
14411	811	811	2548
14412	1087	1087	11897
14413	1659	1659	10625
14414	10317	10317	12792
14415	7460	7460	7460
14416	11226	11226	1
14417	104	1	5483
14418	14418	14418	8401
14419	2149	2149	10642
14420	2889	2889	7175
14422	611	611	8418
14423	40	40	3829
14424	90	90	11713
14425	935	935	2985
14426	1400	1400	4023
14427	95	95	3749
14428	363	1	13502
14429	10222	10222	11876
14430	166	166	7014
14431	1175	1175	4919
14432	2104	2104	14017
14433	2321	2321	11587
14435	937	937	7074
14437	2225	2225	2225
14438	529	276	3909
14439	1	1	3756
14440	45	1	6159
14441	76	1	9485
14442	9502	169	9502
14443	306	306	6257
14444	38	38	12786
14445	7697	7697	7697
14446	38	38	9247
14447	1703	1703	1703
14448	2688	709	11026
14449	2386	2386	5879
14450	3906	3906	3906
14451	1773	1773	12793
14453	1464	961	12202
14454	11226	11226	1
14455	1928	1	1928
14456	9902	9902	9902
14457	2100	2100	5492
14458	811	811	811
14459	1512	1512	10377
14460	4501	1435	1
14461	2436	10	932
14462	7496	15	7496
14463	14463	14463	7052
14464	3807	3807	3807
14466	5036	5036	9119
14467	1028	64	11325
14468	541	72	1
14469	2570	1	5868
14470	291	291	6559
14471	2781	2781	2781
14472	5668	5668	13910
14473	378	30	4215
14474	45	1	8939
14475	14475	848	1280
14476	7477	7477	11666
14478	4805	4	4674
14479	72	72	5181
14480	20	4	1
14481	10541	10541	10541
14482	45	1	7558
14483	7306	7306	7306
14484	14484	1176	6260
14485	877	877	8053
14486	14486	429	3424
14487	1	1	12753
14488	3150	3150	8443
14489	3150	3150	8443
14490	12059	4197	12059
14491	721	721	14034
14492	811	811	11341
14493	14493	4	7684
14494	274	274	9778
14495	906	73	9276
14496	2292	2292	2292
14497	7563	7563	7563
14498	956	494	1
14499	1332	1332	1332
14500	10116	1669	10116
14501	31	1	4434
14502	5498	5498	5498
14503	2453	2453	14342
14504	3035	3035	14325
14505	2629	1	11652
14506	13242	13242	13242
14507	1395	78	12816
14508	2229	2229	11775
14509	3568	1	12190
14510	14510	14510	3861
14511	1793	1793	12473
14512	975	38	10217
14513	81	81	996
14514	378	30	9459
14515	1730	38	1730
14516	75	75	3236
14517	4804	4804	12713
14518	10129	311	10129
14519	7462	696	7462
14521	8184	8184	8184
14522	1010	161	7079
14523	1972	773	7291
14524	4994	4994	4994
14525	953	953	953
14526	14526	4	9170
14527	9226	9226	9226
14528	3145	3145	11277
14529	3708	3708	3708
14530	45	1	5415
14531	2885	2885	2885
14532	385	1	879
14533	848	848	5108
14534	138	138	12653
14535	4613	339	13205
14536	298	298	14181
14537	3668	3668	5115
14538	2632	2632	11751
14540	2815	2815	7705
14541	3180	3180	3180
14542	378	30	6112
14543	14543	311	3266
14544	572	572	8101
14545	28	28	7429
14546	6799	6799	6799
14547	1	1	8473
14548	770	90	8561
14549	14549	14549	11929
14550	12441	1	12441
14551	1186	1186	11903
14552	4422	4422	4422
14553	3043	3043	14404
14554	519	38	9935
14555	5247	25	9635
14556	175	1	6834
14557	920	920	11252
14558	3412	1	8015
14559	177	177	1
14560	281	281	14402
14561	6942	6942	6942
14562	6193	6193	6193
14563	4	4	1962
14564	7	7	3075
14565	5382	8	10759
14566	6838	6838	6838
14567	808	808	808
14568	4	4	6492
14569	1907	1907	3021
14570	325	325	6429
14571	1711	1	12832
14572	2273	2273	2273
14573	6623	6623	6623
14575	3132	3132	9313
14576	978	978	4968
14577	8138	8138	8138
14578	4614	4614	8062
14579	41	41	11683
14580	343	343	3706
14581	7821	8	7821
14582	422	422	422
14583	281	281	4081
14584	2940	8	13590
14585	90	90	13344
14586	10258	10258	10258
14587	2007	156	14060
14588	9290	1529	9290
14589	14589	261	5471
14590	1423	1423	1423
14591	4	4	7188
14592	1409	25	1409
14593	8997	8997	11641
14594	817	817	11086
14595	14595	14	4943
14596	848	848	3857
14597	935	935	13148
14598	65	1	9545
14599	1	1	3817
14601	455	455	1974
14602	1958	8	4894
14603	1388	90	1388
14604	2802	2802	1
14605	1138	1138	9084
14606	3148	1241	3148
14607	5539	2398	5539
14608	1032	1032	1032
14609	3167	306	14005
14610	1	1	13406
14611	7919	28	7919
14612	65	1	7246
14613	3180	3180	14541
14614	1898	1898	8656
14615	1	1	14547
14616	14616	14616	12886
14617	1241	1241	1
14618	624	624	624
14619	14619	81	13288
14620	323	323	2089
14621	6959	5446	13816
14622	72	72	12446
14623	2411	892	10020
14624	5534	5534	11655
14625	2230	539	7311
14626	1632	895	6881
14627	14627	14627	6931
14628	50	50	13665
14629	978	978	13484
14630	3073	1	8289
14631	1268	96	1268
14632	383	383	3753
14633	1624	1624	6826
14634	1565	739	1565
14635	7258	1	7258
14636	11491	4	11491
14637	157	157	3703
14638	727	52	9828
14639	2321	2321	11950
14640	286	286	6378
14641	1049	8	13510
14642	3755	274	1
14643	6224	6224	11160
14645	956	494	7768
14646	1906	1906	1
14647	2501	2501	6557
14648	104	1	11034
14649	832	832	8627
14650	65	1	4394
14651	272	272	1
14652	10437	10437	10437
14653	610	610	12842
14654	2385	2385	12188
14655	6826	1624	13920
14656	2292	2292	5810
14657	104	1	2841
14658	8706	4	8706
14659	45	1	8192
14660	1306	1306	1306
14661	441	441	441
14662	606	606	606
14663	104	1	7042
14665	2204	2204	2204
14666	306	306	9654
14667	2543	2543	7930
14668	2556	7	11229
14669	306	306	9654
14670	65	1	7471
14671	1204	1204	12765
