PID	PGID	SID	PPID
9821	1820	37	2632
9822	146	94	8279
9823	159	29	1299
9824	1649	1649	8857
9825	226	226	1
9826	4	4	4988
9827	9827	7	8017
9828	265	2	9271
9829	9829	9829	2890
9830	468	234	1708
9831	9831	9831	9429
9832	9832	9832	1568
9833	9833	9833	1
9835	53	53	53
9836	9836	753	753
9838	73	1	4042
9839	85	7	2944
9841	18	18	288
9842	73	1	3021
9843	9843	7	7626
9844	483	483	4742
9845	9845	790	9406
9846	4011	4011	4011
9848	73	1	9186
9849	1457	1457	1
9850	17	17	3990
9851	2231	524	7700
9852	166	166	8549
9854	1413	1413	3889
9856	3782	60	3782
9857	73	1	9585
9858	350	350	3178
9859	9859	378	4439
9860	9860	15	6183
9861	9861	1478	1
9862	3657	3657	3657
9863	9863	11	5569
9864	9864	60	6865
9865	3656	1	4517
9867	1461	1461	1461
9868	476	35	3375
9870	818	818	6625
9871	4247	35	1
9872	5685	4944	5685
9873	440	440	9301
9874	140	140	5162
9875	290	18	1
9876	3842	3842	8963
9877	839	117	1
9878	24	24	6011
9879	42	1	1814
9880	3224	3224	9509
9881	35	35	9438
9883	350	350	3118
9884	378	378	1
9885	227	227	9545
9886	35	35	9112
9887	99	99	9030
9888	539	1	8502
9889	134	29	8602
9890	9890	96	9410
9891	8	1	3125
9893	1553	1	1693
9895	9895	9895	8627
9897	18	18	8501
9899	6222	2541	6222
9900	9900	18	874
9901	9901	2813	5772
9902	610	610	610
9903	363	363	1
9904	9904	687	687
9906	1181	1181	1181
9907	1858	360	9250
9908	4	1	1
9909	360	360	4943
9910	9910	9910	6002
9911	580	580	2105
9912	374	374	2960
9913	154	14	3400
9914	4211	22	8416
9915	2309	470	1
9916	266	266	5352
9917	45	45	3537
9918	1494	35	8140
9919	213	213	9490
9920	166	166	8119
9921	748	1	7150
9922	748	1	7150
9923	9923	2678	2678
9924	1932	14	8401
9925	2204	1	4799
9927	5000	5000	6181
9928	310	310	1
9929	9929	9929	5005
9930	7049	39	7049
9931	100	100	8482
9932	1994	602	1
9933	1635	1635	3007
9934	73	1	7343
9935	9935	9935	8279
9936	2262	35	9433
9937	28	1	6019
9938	6070	1112	6070
9939	724	60	7200
9941	8	1	4648
9942	3331	3331	1
9943	1114	1114	7675
9944	85	7	9448
9945	360	360	6678
9946	9946	9946	7616
9947	150	24	3425
9948	9948	100	9086
9949	2433	472	7420
9950	354	1	5662
9951	38	38	1560
9952	168	168	5224
9953	3146	3146	3146
9954	1035	60	1
9955	5112	1	4961
9958	4690	1383	7239
9959	9959	9959	4216
9960	9960	9960	1261
9961	962	962	8615
9962	1858	360	9907
9963	9963	14	3524
9964	5927	5927	8631
9965	2477	1	9670
9966	3060	816	7858
9967	14	14	1307
9968	3938	3938	6658
9970	7257	7257	7257
9971	2842	1	4510
9972	580	580	4394
9973	9973	9973	1
9974	9974	9974	6561
9975	9975	9975	5799
9976	9976	9976	5143
9977	962	962	962
9978	39	39	8864
9979	9979	9979	1
9980	1825	1825	1825
9981	14	14	711
9982	4944	4944	7380
9983	913	913	913
9984	5112	1	5112
9985	2642	458	7425
9986	9986	9986	85
9987	2984	2984	2984
9988	9988	355	1024
9989	56	1	1
9991	2	2	3382
9992	1697	140	1697
9993	612	612	7775
9994	745	745	6589
9995	5442	1020	1
9996	1627	369	7416
9998	4	4	9826
9999	22	22	1
10000	184	184	9098
10001	2816	1	4590
10002	390	390	9185
10003	421	421	2582
10004	2324	2324	8887
10005	56	1	9292
10006	2314	1478	2314
10007	2850	29	1
10008	10008	10008	2156
10009	10009	3136	5634
10010	876	876	1
10011	10011	2513	5836
10012	371	371	6615
10013	963	963	7802
10014	2008	2008	8962
10015	8415	8415	8415
10016	338	338	338
10017	7828	18	5508
10018	80	80	3027
10019	5821	5821	5821
10020	55	55	9810
10021	5296	5296	5296
10022	8	1	1
10023	272	272	7750
10024	10024	10024	9658
10025	62	62	9744
10026	279	279	1
10027	350	350	1972
10028	10028	10028	2280
10030	1189	1	2895
10031	10031	10031	7817
10032	154	154	1
10033	1281	17	6747
10034	2589	2589	2589
10035	4355	4355	9719
10037	1553	1	284
10038	24	24	2789
10039	2325	1	9585
10040	2830	166	2546
10041	28	1	4145
10042	2072	2072	7175
10043	37	37	9431
10044	1346	29	1346
10045	127	127	1
10046	1845	1845	9388
10047	279	279	7563
10048	687	687	9904
10049	29	29	9328
10050	1147	1147	1
10051	1230	1230	1
10052	14	14	3721
10053	10053	10053	7774
10054	270	1	2097
10055	1655	350	9671
10056	10056	10056	8489
10057	1155	1155	1155
10059	357	357	4362
10060	24	24	5156
10061	2316	2316	3925
10062	3060	816	9966
10063	812	1	3998
10064	1897	1897	8784
10065	1863	1863	4307
10067	10067	60	8672
10068	39	39	5346
10069	2345	60	4593
10070	240	240	4003
10071	1783	374	3540
10072	7826	7826	7826
10073	5717	5717	9688
10074	511	1	4748
10075	10075	10075	1
10076	2040	2040	2040
10077	6315	6315	6315
10078	14	14	9981
10079	1980	38	9562
10080	10080	10080	3867
10084	731	731	7870
10086	10086	10086	1
10087	18	18	8024
10089	10089	1114	5434
10090	618	618	1
10091	10091	10091	4911
10092	4382	355	10086
10093	3605	3605	9492
10094	10094	184	4336
10095	3190	3190	3190
10096	425	317	4452
10097	73	1	6302
10098	10098	10098	1
10099	1	1	3139
10100	127	127	1
10101	561	561	1
10102	10102	17	4459
10103	10103	10103	4998
10104	734	166	7601
10105	10105	1236	1236
10106	10106	5665	5665
10107	7081	7081	7081
10108	171	171	4965
10110	1870	1870	1
10111	689	689	9491
10112	1053	876	5155
10113	8704	8704	8704
10114	7516	29	1772
10115	10115	10115	4173
10116	10116	10116	4600
10117	1344	1344	1344
10118	4	1	5220
10119	244	244	2058
10120	1536	1536	5167
10121	549	7	2612
10122	2407	486	5124
10123	10123	10123	1
10124	350	350	1
10125	1002	1002	4253
10126	148	14	4265
10127	10127	10127	8405
10128	2724	143	2699
10129	3512	3512	3512
10130	130	1	3050
10131	6624	6624	1
10132	73	1	1175
10135	10135	29	1
10136	419	24	7557
10137	858	858	6633
10138	10138	22	5866
10140	1321	1321	4477
10141	316	316	9959
10142	5608	1413	1
10143	5555	1	6198
10145	470	470	7198
10146	748	1	9921
10147	198	1	1323
10148	1312	1312	5421
10149	99	99	9809
10150	4240	4240	4240
10151	580	580	9972
10152	5931	1880	5931
10154	10154	1	9585
10155	3527	24	3527
10156	18	18	7828
10157	5555	1	7052
10158	8	1	7352
10159	6315	184	9098
10160	1568	1075	1
10161	5552	1	8274
10162	28	1	8632
10163	8115	8115	8115
10164	2133	2133	2133
10165	1101	363	1
10166	4004	1	1
10167	10167	10167	6283
10168	1494	35	1555
10169	10169	1068	1068
10170	10170	10170	1730
10171	108	1	1887
10172	1355	1355	1
10173	5423	166	1
10174	10174	10174	4635
10175	2380	2380	6308
10176	19	1	5341
10177	4250	4250	9677
10178	1853	1	8112
10180	3115	3115	3115
10181	1897	1897	6021
10182	10182	1	6180
10183	1622	14	1
10184	350	350	10027
10186	6232	6232	6232
10188	10188	10188	9265
10190	10190	431	2151
10192	656	656	9214
10193	10193	10193	3436
10194	226	226	8530
10195	39	39	9978
10197	10197	10197	5623
10198	126	1	1
10200	1237	1237	6138
10201	71	71	6004
10204	2527	29	1
10205	6000	6000	6000
10206	10206	1	6027
10207	10207	10207	1
10208	1627	369	7416
10209	10209	10209	6619
10210	6315	184	7460
10211	1172	1	6970
10212	10212	1	4779
10213	544	544	9358
10214	10214	10214	3431
10215	1630	1320	2890
10216	649	649	3176
10217	1113	1113	5395
10218	3880	3880	8355
10219	3213	3213	1
10220	10	10	6102
10221	1196	14	1
10222	566	14	4148
10223	1104	1104	8818
10224	334	334	7231
10225	10225	10225	9222
10226	7	7	6249
10227	1372	244	1
10228	159	29	1
10230	10230	10230	1
10231	1982	1982	8852
10232	1932	14	9924
10233	198	1	10147
10234	1969	1969	1969
10235	10235	10235	3713
10236	4466	4466	5284
10237	316	316	3556
10238	10238	1	9613
10239	10239	10239	1375
10240	5842	5842	5842
10241	10241	9553	9553
10242	3275	18	1
10244	24	24	5156
10245	742	742	2147
10246	6140	35	6140
10247	42	1	1
10248	2324	2324	9502
10249	10249	1	2652
10250	3598	1	3598
10251	73	1	980
10252	1788	1	9369
10253	1754	1754	7963
10254	838	838	1
10255	138	138	1
10256	513	513	9221
10257	10257	10257	6903
10258	10258	10258	4457
10259	1954	673	3453
10260	1353	249	1353
10261	734	166	8855
10262	363	363	7707
10263	450	1	7783
10264	10264	10264	6687
10265	10265	10265	3037
10266	3271	3271	3271
10267	6985	6985	6985
10268	399	399	1
10270	917	35	3375
10271	3378	1447	3378
10272	470	470	3986
10274	35	35	4572
10275	10275	10275	4200
10276	4115	14	1812
10277	760	760	760
10279	4963	1	9067
10280	3625	1	6049
10281	1587	1587	6343
10283	574	1	2255
10284	3122	1	6370
10285	240	240	8380
10287	1313	366	6433
10289	10289	99	447
10290	90	29	9213
10291	7758	7758	7758
10292	3378	1447	3378
10293	468	234	2810
10295	6985	6985	8306
10296	10296	1	1
10298	925	925	925
10299	644	644	1
10301	99	99	447
10302	10302	10302	138
10303	10303	10303	2435
10304	5394	355	5394
10305	350	350	1256
10306	1525	1525	1525
10307	10307	2813	8215
10308	3422	3422	3422
10309	14	14	8128
10310	10310	10310	3314
10311	18	18	1
10312	537	537	4724
10313	10313	37	1898
10314	1821	1821	1821
10315	10315	10315	7410
10316	1883	1883	1
10318	212	1	1864
10319	10319	5610	5610
10320	468	234	1
10322	331	14	9979
10323	599	599	4064
10324	10324	1	2986
10325	10325	234	8273
10326	39	39	9737
10327	6356	99	7662
10328	17	17	9171
10329	1486	1486	8896
10330	2231	524	9851
10331	10331	10331	3428
10332	2988	1	2988
10333	212	1	10318
10334	5608	1413	1
10335	3026	1	3026
10336	431	431	2151
10337	10337	10337	7677
10338	4198	3318	8674
10340	11	11	2486
10341	17	17	4914
10342	10342	10342	4906
10343	14	14	7358
10344	1568	1075	1
10345	454	38	4684
10346	461	461	4878
10347	2012	2012	1
10348	618	618	9645
10350	73	1	1
10351	168	168	9454
10352	10352	10352	4906
10353	1553	1	1553
10354	134	29	9040
10355	1315	1315	9091
10356	3942	161	1
10357	10357	10357	2811
10359	38	38	169
10360	2953	2953	2953
10361	6151	6151	6151
10362	1229	241	1
10364	166	166	5735
10365	953	1	6934
10367	1035	60	754
10368	2355	2355	2355
10369	10369	2	1
10370	495	60	8672
10371	10371	10371	4096
10372	99	99	5823
10373	244	244	881
10374	3410	3410	3410
10375	4629	4629	4629
10376	29	29	302
10377	432	432	2636
10378	265	2	8875
10379	656	656	6189
10380	10380	10380	9439
10381	1775	55	7900
10382	371	371	371
10383	10383	10383	10062
10385	196	1	9149
10386	10386	372	9556
10387	46	46	5213
10388	413	413	5960
10389	184	184	7460
10390	10390	10390	9311
10391	1723	1723	1723
10392	1196	14	9764
10393	10393	10393	10266
10394	10394	10394	3064
10395	22	22	9999
10396	5213	46	5213
10397	468	234	6078
10398	764	764	2881
10399	549	7	9224
10400	1418	1418	1418
10401	10401	10401	8910
10402	2565	1	7270
10403	150	24	1
10404	6335	6335	6335
10405	10405	10405	9927
10406	2439	1	2439
10407	10407	10407	8343
10409	120	120	120
10410	4587	29	1
10411	196	1	1743
10412	259	259	259
10413	196	1	6076
10414	10414	10414	4790
10415	301	301	7874
10416	10416	10416	53
10417	4643	320	4643
10419	3146	3146	7635
10420	6753	6753	6753
10422	7411	818	9385
10423	1819	1819	1
10424	11	11	4001
10426	10426	10426	6114
10427	563	59	1080
10428	14	14	6320
10429	301	301	7299
10430	2850	29	1
10431	5778	53	5778
10432	658	658	8296
10433	38	38	6365
10434	184	184	5500
10435	28	1	9320
10436	10436	1	4961
10437	1315	1315	3660
10438	10438	80	7205
10439	1761	1761	1761
10440	10440	10440	1
10441	6258	1315	6258
10442	150	24	4649
10443	15	15	6778
10445	1959	1959	1959
10446	2560	35	2560
10447	6489	6489	6489
10448	1947	14	5564
10449	290	18	2286
10450	22	1	9375
10451	1886	1886	8157
10452	2724	143	9278
10453	730	730	730
10455	410	1	9755
10456	1411	1411	2586
10457	2852	60	9282
10458	184	184	9098
10460	39	39	8575
10461	2509	570	3513
10462	1	1	1535
10463	154	14	6581
10464	100	100	9086
10465	867	14	5021
10466	1075	1075	5448
10467	10467	10467	9314
10468	15	15	9612
10469	3905	1	3905
10470	10470	10470	1145
10471	4115	14	4115
10472	486	486	6264
10473	42	1	1033
10474	10474	10474	1918
10475	10475	10475	7015
10476	45	45	1
10477	10477	279	4199
10478	6115	6115	6115
10479	7872	1383	9807
10480	258	258	6430
10481	1281	17	1
10482	2157	35	6774
10484	2029	10	4910
10486	1410	17	1
10487	1435	1435	9305
10488	244	244	6604
10489	2970	2970	2970
10490	10490	91	1571
10491	226	226	743
10492	10492	10492	6649
10493	3060	816	9966
10495	11	11	4579
10496	8	1	3405
10497	10497	244	9682
10498	3354	29	3354
10500	1114	1114	2844
10501	10501	4998	1
10503	1759	1759	1759
10504	10504	154	10032
10505	3213	3213	10219
10507	2995	37	2995
10509	56	1	1
10510	1479	1479	2539
10511	168	168	168
10513	2842	1	4731
10514	5112	1	6071
10515	4677	350	7185
10516	3221	3221	3221
10517	252	252	6821
10518	1237	1237	8065
10519	410	1	7875
10520	4898	1	991
10521	1081	14	9063
10522	10522	1	6528
10523	10523	315	9668
10524	4777	4777	4777
10525	748	1	7042
10526	687	687	4895
10528	2178	17	3346
10529	454	38	10345
10530	4706	1046	4706
10531	2498	2498	4664
10532	2206	2206	8081
10533	331	14	10322
10534	450	1	1
10535	5806	470	1
10537	2747	1	3712
10538	511	1	1
10539	1413	1413	9854
10540	4712	1754	4712
10541	10541	10541	3340
10542	563	59	3340
10543	5397	2874	5397
10544	839	117	7077
10545	10545	10545	6675
10546	350	350	1
10547	2028	2028	8387
10549	4316	4316	4316
10550	1815	1815	9557
10551	4723	1	4723
10553	450	1	3122
10555	602	602	9134
10556	461	461	6842
10557	1238	1238	8726
10558	6384	14	9659
10559	1633	1633	8760
10560	7	7	6241
10561	1887	1	1
10562	6083	1	9667
10563	372	372	1
10564	1563	1563	7181
10565	7	7	1475
10566	1195	46	1
10567	73	1	3592
10568	357	357	7468
10569	374	374	1504
10570	1454	1454	1454
10571	1411	1411	1411
10572	1383	1383	10479
10574	544	544	3235
10576	731	731	4383
10577	1281	17	1
10578	10578	24	6075
10579	2820	598	9745
10580	454	38	637
10581	549	7	2612
10582	10582	10582	5724
10583	378	378	7587
10584	6370	1	6370
10585	6175	6175	6175
10586	1196	14	9764
10587	1238	1238	10557
10588	544	544	5125
10589	4011	4011	4011
10590	11	11	9863
10591	4821	4821	4821
10592	7	7	2899
10593	2	2	6046
10594	91	91	10490
10595	2700	458	2642
10597	419	24	1
10599	166	166	1
10600	2140	2140	2140
10602	78	78	3968
10604	3935	3935	1
10606	5969	244	7565
10607	159	29	6485
10608	4	1	8794
10610	10610	6165	6165
10611	1321	1321	4477
10612	287	24	287
10613	246	246	2645
10615	270	1	6294
10616	982	189	982
10617	5458	5458	8008
10619	4277	1	8815
10620	2874	246	5044
10621	159	29	9637
10622	3132	1	3132
10623	3163	3163	9304
10624	42	1	4212
10625	7335	466	1
10626	10626	1	1
10627	10627	10627	3682
10628	5621	5621	5621
10629	10629	10629	2635
10630	2521	405	2521
10631	372	372	1731
10632	2776	2776	2776
10635	363	363	9903
10636	1794	227	6251
10637	10637	14	5564
10638	10638	10638	9827
10639	56	1	4493
10640	1515	18	1
10641	53	53	9106
10642	2874	246	5044
10643	11	11	6576
10644	6399	6399	8358
10645	476	35	1572
10646	1432	1432	7357
10647	734	166	8855
10648	3928	1	8966
10650	39	39	6997
10651	8	1	7076
10652	2232	29	9092
10653	42	1	7889
10654	198	1	10147
10655	4598	4598	4598
10657	734	166	9399
10658	10658	4834	4834
10659	10659	7212	1
10662	35	35	4763
10663	360	360	6392
10664	354	1	6649
10665	334	334	7393
10666	73	1	3951
10668	35	35	4971
10669	3875	2094	3875
10671	184	184	4739
10672	80	80	3027
10673	6115	6115	10478
10674	374	374	5086
10675	10675	10675	6323
10676	10676	10676	4584
10677	138	138	3111
10678	2387	402	7471
10679	1312	1312	8941
10680	1101	1101	1101
10681	7962	7962	7962
10682	3594	3594	3594
10683	56	1	8186
10685	4730	4730	8532
10686	3700	1	3700
10687	3291	1	3291
10688	10688	10688	8223
10689	1568	1075	8749
10690	530	530	8031
10691	10691	240	8256
10692	806	806	5406
10693	270	1	6420
10695	5600	5600	5600
10696	37	37	1
10697	166	166	8219
10699	468	234	7033
10700	962	962	6987
10701	134	29	4206
10702	1580	1580	1580
10703	10703	1682	5383
10704	871	871	871
10705	1179	1179	9581
10707	10	10	8705
10708	15	15	9635
10710	6489	6489	6489
10712	7	7	10592
10714	1236	1236	3442
10715	1754	1754	1754
10717	28	1	4145
10718	4297	4297	4297
10719	22	1	1
10720	10720	10720	2756
10721	563	59	6458
10722	10722	10722	6487
10723	11	11	6716
10724	133	133	8098
10725	46	46	6084
10727	10727	767	767
10728	10728	10728	1423
10731	28	1	9702
10732	10732	10732	4830
10734	1762	1762	2495
10735	2939	14	2939
10736	693	7	1
10739	371	371	9287
10740	2345	60	7009
10741	35	35	7951
10742	748	1	7070
10743	10743	10743	6289
10744	1435	1435	4676
10745	90	29	6941
10746	10746	10746	10022
10747	10747	184	10671
10749	6315	184	6665
10750	2	2	7727
10751	1196	14	9764
10752	230	29	1
10753	54	1	2860
10754	563	59	6458
10755	3687	3687	7812
10756	1988	1988	5819
10758	360	360	2285
10759	15	15	3497
10760	127	127	1
10761	2859	2859	2859
10762	1344	1344	6417
10763	837	837	8383
10764	54	1	6424
10765	10765	10765	2956
10766	3663	466	3663
10767	1302	1302	1302
10768	1988	1988	8737
10769	1791	1791	1791
10770	10770	1	7608
10771	211	211	9590
10772	2204	1	4799
10773	9807	9807	9807
10774	5179	432	3237
10775	2439	1	2439
10777	1034	1034	6387
10778	4353	1754	4584
10780	240	240	8939
10781	864	864	9647
10782	2	2	3591
10784	1282	1282	1282
10786	38	38	9951
10787	4285	4065	1
10788	35	35	2048
10789	1812	14	10276
10790	653	60	6391
10791	7017	1880	7017
10792	119	37	8613
10793	812	1	6047
10794	1230	1230	5706
10795	2072	2072	8592
10796	10796	10796	3281
10797	1759	1759	10503
10798	4377	4377	4377
10799	10799	2514	5438
10800	1880	1880	7232
10801	324	324	1
10802	1196	14	5984
10803	3192	22	7795
10804	1563	1563	7771
10806	134	29	4507
10808	1101	1101	10680
10809	8	1	1017
10810	3884	315	9668
10811	1030	1030	1030
10812	10812	10812	6685
10813	1627	1627	1627
10814	10814	10814	1295
10815	10815	1	3519
10816	1754	1754	10778
10817	2527	29	7896
10818	2595	117	9877
10819	53	53	9106
10821	22	1	5774
10822	198	1	2411
10823	5418	727	1
10824	73	1	4184
10825	10825	140	6058
10826	2766	2766	2766
10828	10828	10828	8729
10829	3188	138	9373
10830	332	96	8511
10831	505	505	505
10832	5225	5225	9251
10833	3830	3830	3830
10834	56	1	10639
10835	10835	10835	8594
10836	10836	10836	7759
10837	73	1	6302
10838	454	38	8552
10839	1321	1321	5945
10840	10840	10840	1
10841	212	1	7724
10842	6083	1	4344
10843	495	60	7630
10844	2661	1	2661
10845	1344	1344	4980
10846	10846	6748	7864
10847	331	14	9429
10848	895	285	5051
10849	2363	2363	2363
10850	327	327	1851
10852	766	766	766
10853	895	285	895
10854	7	7	9025
10855	419	24	8443
10856	10856	10856	2855
10857	3787	60	3018
10859	73	1	7221
10860	2047	2047	4122
10861	138	138	3111
10862	1145	1145	1145
10863	10863	10863	4255
10864	4423	4423	4423
10865	493	493	1
10866	10	10	6663
10867	2498	2498	10531
10868	1754	1754	8972
10869	10869	5229	5229
10870	1640	133	5026
10871	1114	1114	8517
10872	3306	3306	1
10873	2565	1	7270
10874	10874	10874	5860
10875	10875	7	4092
10876	806	806	806
10877	431	431	8911
10878	10878	4509	1
10879	10879	10879	4046
10880	7735	7735	1
10881	166	166	10647
10882	331	14	1
10883	9330	7	7731
10884	3678	3678	3678
10885	3007	1635	2913
10887	10887	1179	9581
10888	1221	1221	3599
10889	10889	227	227
10890	4777	4777	9666
10891	1601	140	1601
10892	166	166	8967
10893	10893	10893	8106
10895	2040	2040	2040
10896	530	530	3071
10897	6365	6365	6365
10898	431	431	2151
10899	2232	29	9212
10900	161	161	6016
10901	1372	244	4937
10902	171	171	1768
10903	10903	10903	4204
10904	3146	3146	3146
10905	2345	60	7009
10906	2316	2316	3925
10907	290	18	1
10908	10908	10908	10888
10909	1144	1144	1144
10910	461	461	8799
10912	171	171	1
10913	6087	122	122
10914	10914	10914	5029
10915	430	430	6390
10916	1	1	1093
10918	10918	10918	6662
10919	2957	2957	9662
10920	7	7	9224
10921	4065	4065	7746
10924	10924	10924	9457
10925	8437	71	9798
10926	962	962	8407
10927	10927	10927	9706
10928	4360	1	4360
10929	354	1	10492
10930	10930	10930	8707
10931	410	1	9426
10932	1748	29	1748
10933	53	53	9835
10934	818	818	4993
10936	5296	5296	1
10937	1114	1114	4877
10938	1113	1113	1113
10939	154	14	1
10940	8115	8115	10163
10941	948	392	4485
10942	10942	10942	10889
10944	1253	7	7836
10945	1206	586	8842
10946	10188	227	10188
10947	3355	3355	9711
10948	85	7	6965
10949	1764	1	2596
10950	10950	18	8504
10952	265	2	10378
10953	5906	1	6635
10954	1196	14	1
10955	143	143	1
10957	10957	10957	6427
10958	416	416	416
10959	1044	1044	1044
10960	644	644	1
10961	332	96	1130
10962	3679	3679	8952
10963	1630	1320	2890
10964	3626	1	3626
10965	734	166	7521
10966	10966	1819	3804
10967	3069	17	1
10968	2264	2264	2826
10969	899	161	9690
10970	2678	2678	7427
10971	1	1	3870
10973	184	184	9000
10974	3494	3494	3494
10976	10976	10976	1
10977	396	1	6721
10978	1362	1	10462
10979	1972	350	1972
10981	212	1	10731
10982	1288	1288	1288
10983	10983	10983	9132
10986	750	750	1
10988	1261	1261	9960
10990	3162	29	7034
10991	10991	10991	7192
10992	91	91	10594
10993	1746	1	8363
10994	4466	4466	1
10995	10504	154	10504
10996	1553	1	9009
10997	318	318	318
10998	1936	1936	1936
10999	1649	1649	1
11000	7	7	7431
11001	11001	11001	2257
11002	1587	1587	10281
11003	1348	262	3812
11004	2584	2584	8773
11005	371	371	10382
11006	4466	4466	10236
11007	837	837	1
11008	1315	1315	1315
11009	10	10	4227
11010	11010	11010	2059
11011	9799	1020	1
11012	350	350	4707
11013	1568	1075	10344
11014	73	1	5180
11015	3952	60	1
11016	11016	1	5180
11017	734	166	9299
11018	11018	11018	1753
11019	11019	166	4456
11020	11020	440	7957
11021	1091	1091	1091
11022	11022	11022	8229
11023	2439	1	10406
11024	1785	272	7375
11025	11025	11025	8326
11027	214	5	9713
11028	2344	46	1
11029	42	1	7756
11030	99	99	9651
11031	1432	1432	7357
11032	11032	8115	10163
11033	532	532	532
11034	1729	859	1
11035	4232	1092	4232
11036	1649	1649	1
11037	2927	29	2927
11040	8	1	9379
11041	90	29	7315
11042	11042	11042	2150
11043	2631	2631	2631
11044	11044	11044	9104
11045	11045	11045	5305
11046	14	14	10586
11047	580	580	8595
11048	209	209	4278
11049	6151	6151	9154
11050	99	99	8074
11051	14	14	5085
11052	1820	37	2959
11053	6141	2264	1
11054	476	35	7051
11055	7	7	7341
11056	195	195	7998
11057	4048	4048	8934
11058	28	1	6431
11059	4963	1	9067
11060	11060	7	6229
11061	1489	1489	1489
11062	11062	11062	1026
11063	11063	11063	7240
11064	17	17	7250
11066	7	7	2562
11067	6680	6680	6680
11068	11068	11068	10235
11069	11069	11069	2297
11070	56	1	2423
11072	3752	3752	3752
11073	2072	2072	1
11074	913	913	6128
11075	29	29	6253
11076	3594	3594	3594
11077	4962	4962	4962
11078	1516	1516	1516
11079	350	350	3363
11080	68	1	10879
11081	3733	3733	6930
11082	1	1	1
11083	11083	11083	10098
11084	1020	1020	7408
11085	10	10	7625
11086	794	794	3181
11087	1369	1369	8867
11088	3808	3808	3808
11089	5418	727	10823
11090	71	71	1
11092	3136	3136	5634
11094	73	1	6993
11095	1087	1087	1
11096	22	22	3825
11097	192	1	6007
11098	11098	11098	7205
11099	11099	11099	10427
11100	11100	1	3230
11101	11101	11101	3605
11102	3255	3255	8921
11103	11103	1	1864
11104	818	818	10934
11105	8	1	9722
11106	3422	3422	10308
11107	4355	4355	4355
11108	1081	14	10521
11109	1682	1682	2794
11110	11110	4784	5676
11111	2262	35	1
11112	388	388	6559
11113	1404	1404	9054
11114	480	480	8313
11115	11	11	1952
11116	3782	60	9856
11117	73	1	1
11118	11118	11118	401
11119	11119	11119	5160
11120	2796	227	4526
11121	3140	1	3140
11122	2701	2701	2701
11124	290	18	4977
11125	119	37	119
11126	11126	350	1986
11128	2614	2614	2614
11129	1410	17	6496
11130	511	1	6565
11131	244	244	10373
11132	177	1	3551
11133	338	338	1
11134	4022	4022	1
11135	3501	493	5696
11136	2768	2768	2768
11137	5091	5091	5091
11138	8300	1141	9056
11139	1871	1	9608
11140	6610	6610	6610
11142	11142	1	9722
11143	2810	234	6422
11144	3678	3678	4612
11145	17	17	11129
11148	11148	11148	2689
11149	1413	1413	9854
11150	1937	1937	1
11151	6175	6175	6175
11152	2624	2	2688
11153	4438	4438	7820
11154	2661	1	10844
11155	2545	2545	2545
11156	11156	184	2329
11157	15	15	11025
11158	226	226	2828
11159	11159	1237	8065
11160	476	35	10645
11161	11161	11161	5047
11162	2146	2146	2146
11163	11163	11163	6939
11165	7	7	4714
11166	311	311	6659
11168	11168	11168	2901
11170	601	14	1186
11171	11171	11171	8737
11172	11172	11172	1
11173	612	612	7775
11174	316	316	868
11175	1994	602	1
11176	15	15	6600
11177	154	14	1889
11178	858	858	8420
11179	10	10	7580
11180	2187	1	108
11181	8	1	11142
11182	3140	1	3140
11183	11183	1	10567
11185	3736	3736	3736
11186	2778	2778	8583
11187	574	1	9601
11188	4208	4208	4208
11189	42	1	7920
11190	8918	8918	8918
11191	3875	2094	9322
11193	212	1	8856
11194	11194	11	9256
11195	4602	537	4602
11196	7251	7251	7251
11197	432	432	4904
11199	933	1	4901
11200	563	59	6458
11201	11201	11201	4087
11202	11202	11202	10099
11203	818	818	4993
11204	11204	537	9165
11205	29	29	9802
11206	71	71	9813
11207	3324	2	3324
11208	372	372	1
11209	101	7	2036
11210	209	209	5330
11211	11211	11211	3954
11212	350	350	6203
11213	1536	1536	5167
11214	748	1	6382
11215	214	5	9629
11217	38	38	9638
11218	360	360	1
11219	73	1	7060
11221	11221	1	9196
11222	5213	46	6900
11223	1563	1563	7771
11224	1035	60	6754
11225	5391	5391	1
11228	1369	1369	5454
11230	11230	499	8868
11231	8848	8848	8848
11232	227	227	9545
11233	1112	1112	4506
11234	265	2	265
11235	11235	1	7479
11236	11236	11236	8819
11238	120	120	10409
11239	53	53	9835
11240	1936	1936	5855
11241	2673	2673	1
11243	11243	11243	10480
11245	166	166	10697
11246	5296	5296	8793
11247	11247	11247	5179
11248	28	1	4426
11249	28	1	9191
11252	499	499	8868
11253	5229	5229	10869
11254	3427	3427	3427
11255	3369	3369	3369
11256	2565	1	9806
11257	11257	11257	11050
11258	832	832	4832
11259	3875	2094	9322
11260	7717	360	7717
11261	4963	1	9067
11262	736	71	4387
11263	1819	1819	10423
11264	544	544	2332
11265	11265	227	10889
11266	7445	29	1
11267	2850	29	1779
11268	126	1	401
11269	11269	11269	10903
11270	2212	771	2212
11271	54	1	1
11272	11272	11272	2515
11273	2256	2256	2256
11274	11274	1	10157
11275	1230	1230	10794
11276	1753	1753	1753
11277	818	818	2381
11278	4754	10	4754
11279	168	168	3667
11280	7248	7248	7248
11281	673	673	5813
11282	1	1	4277
11283	1489	1489	1489
11284	11284	11284	10135
