PID	PGID	SID	PPID
4248	2351	7	1
4249	2323	5	1
4253	583	583	583
4255	308	151	2980
4256	1534	1534	1534
4258	15	15	1895
4259	4259	4259	4062
4260	36	36	3061
4262	160	160	1
4263	2986	2986	4188
4264	20	20	3147
4265	1416	1416	4199
4266	1322	1322	3571
4267	2	2	4219
4268	1565	15	1
4269	4269	4269	3561
4270	3209	62	1311
4271	369	1	4048
4273	2063	2063	3534
4275	4275	4275	1672
4276	1416	1416	4199
4279	54	54	1531
4281	4281	4281	2960
4283	1538	1538	4012
4284	1606	1606	1606
4285	219	219	3546
4286	15	15	1
4288	4288	4288	2080
4289	1395	1	1
4290	28	2	2250
4291	4291	562	4194
4293	80	80	2709
4294	1963	6	1963
4296	20	20	1
4297	89	1	1
4298	946	946	1
4299	306	68	2392
4300	4916	6	921
4301	501	80	1449
4302	4302	4302	3418
4303	5	5	602
4304	4131	219	3842
4305	4305	2762	3934
4306	238	238	784
4307	4307	4307	4095
4308	238	238	2502
4309	328	6	2770
4310	4310	855	1924
4311	4311	4311	1
4312	1171	1171	1171
4313	476	476	2978
4314	54	54	4279
4315	589	6	3694
4316	2609	2609	1
4317	2284	2284	3324
4318	1864	55	1
4319	15	15	1
4320	570	570	2007
4321	4321	1354	1354
4322	4322	1803	1803
4323	1111	181	1111
4324	1016	1016	1016
4325	4325	4325	618
4326	80	80	1318
4328	4328	4328	974
4329	15	15	4258
4330	2	2	2776
4331	15	15	339
4332	4332	681	681
4333	733	733	956
4335	4335	4335	3492
4336	705	705	1
4337	2851	2851	2851
4338	4338	36	3739
4339	730	6	3660
4341	4341	4341	1
4342	4342	4342	2828
4343	185	185	185
4344	1929	1	3740
4345	4345	4345	2703
4346	4346	4346	3105
4348	294	294	4128
4349	6	6	1481
4350	80	80	3995
4352	2061	2061	2061
4353	4353	4353	3822
4354	4354	4354	3227
4355	4355	4355	169
4356	4356	4356	1
4357	4357	4357	3762
4360	4360	4360	361
4362	2026	2026	2026
4363	78	1	1168
4366	58	5	2664
4367	1171	1171	4312
4368	432	80	1757
4369	77	1	2407
4370	2968	22	2297
4371	1	1	3554
4372	4372	4372	4172
4373	4373	4373	216
4374	77	1	3948
4375	1961	63	3299
4376	185	185	2885
4377	441	441	843
4379	778	351	3196
4380	4380	1	1226
4381	169	169	1
4382	4382	4382	3858
4383	2050	2050	2050
4384	4384	436	1
4385	837	837	1
4386	4386	4386	1432
4387	1321	1321	1321
4388	589	6	3700
4389	2249	216	2249
4390	42	42	1206
4391	1003	6	2240
4392	169	169	2514
4396	598	598	3832
4397	1709	1709	1
4398	1	1	1
4399	78	1	3627
4400	4400	4400	3765
4401	55	55	1
4402	1912	81	2221
4403	447	2	4195
4404	4404	4404	2816
4406	1	1	1355
4407	4407	4407	1841
4408	97	97	4239
4410	4410	1959	4150
4411	5	5	3263
4412	4412	100	3116
4413	915	55	3667
4414	798	318	4002
4416	1090	1090	1090
4417	2851	2851	4337
4418	3923	1	883
4419	1290	1290	4110
4420	2195	2195	2195
4421	324	324	1062
4423	95	95	3064
4424	2	2	3678
4425	745	745	2686
4426	730	6	3814
4428	151	151	2182
4429	2230	1	1
4430	2009	2009	2530
4431	2819	2819	2819
4432	100	100	3992
4434	2154	2154	3976
4436	1	1	244
4437	4437	4437	4417
4438	4438	42	1248
4439	3278	1	3278
4440	308	151	1
4441	1783	68	1
4442	2490	6	2597
4443	481	1	4055
4445	694	694	694
4446	4446	4446	3556
4447	3526	151	3526
4448	4448	4448	2443
4450	4450	4450	4153
4451	4451	15	1
4453	4453	4453	4168
4454	4454	4454	982
4455	89	1	3078
4456	18	18	2386
4457	428	428	428
4458	195	101	4135
4459	1657	7	4008
4460	144	144	144
4461	1036	1036	2917
4463	3514	6	1
4464	155	155	1147
4465	832	6	1533
4466	2535	112	2535
4467	78	1	1340
4468	1970	1	2167
4469	1040	1040	1
4470	398	398	4175
4471	692	1	2863
4472	1239	1239	1239
4473	3215	1	1
4474	1668	2	2302
4475	77	1	823
4476	87	30	3474
4477	210	210	210
4478	4478	2	2862
4479	2938	2938	2938
4480	1891	1	4271
4482	4482	4482	3327
4483	2796	1	4047
4484	4484	101	3845
4485	171	171	3582
4486	554	6	3479
4487	658	658	2506
4488	299	299	3483
4489	1100	1100	3912
4490	4490	2861	2861
4491	136	2	3007
4492	172	172	1304
4493	1894	1894	1894
4494	4494	2058	2058
4495	946	946	3041
4496	485	485	485
4497	4497	1	1
4498	4498	3046	3046
4499	4499	4499	1
4500	1	1	1
4501	4501	4501	1518
4503	13	13	3030
4506	4506	4506	372
4508	474	474	474
4509	4509	4509	877
4510	268	268	3083
4511	273	273	1
4512	183	183	183
4513	77	1	4047
4514	77	1	1564
4515	100	100	2537
4516	1421	1421	1
4517	962	962	962
4518	509	509	1914
4520	481	1	2440
4521	5	5	1427
4522	188	188	860
4523	100	100	1802
4524	1946	1946	1946
4525	6	6	1
4526	308	151	3746
4527	2	2	3339
4529	212	212	212
4530	1476	1476	1476
4532	3158	3158	3158
4533	1053	1053	1
4534	1003	6	1003
4535	81	81	1947
4536	2232	2232	1
4537	100	100	3162
4538	4538	4538	1
4539	1554	1554	1554
4540	4540	4540	640
4541	4541	4541	1777
4542	127	127	2119
4543	4543	2	2189
4544	1934	1934	1934
4545	136	2	1
4546	1385	1385	3792
4548	232	232	1
4549	1	1	536
4550	1321	1321	2780
4551	308	151	3629
4553	4553	4553	2283
4554	134	134	1
4555	169	169	3620
4556	1	1	2644
4557	155	155	2618
4558	4558	4558	2190
4559	512	2	2845
4560	477	6	1296
4561	467	467	2800
4562	2063	2063	3344
4563	188	188	3379
4565	1	1	3228
4566	4566	2	297
4567	324	324	3663
4570	1126	1126	3211
4571	195	101	4135
4572	1195	1195	1195
4573	1321	1321	4550
4574	863	863	863
4575	4575	4575	2050
4577	1383	1383	1
4578	137	137	4090
4579	308	151	4526
4580	4580	2	4545
4581	1113	1113	1113
4582	15	15	3677
4583	4583	4583	2518
4584	20	20	3466
4585	3723	1	4271
4586	2096	2096	2096
4587	1929	1	202
4588	870	2	3791
4589	2	2	1500
4590	4590	63	1
4591	183	183	2706
4592	30	30	1
4593	1961	63	3588
4594	447	2	1
4595	4595	4595	730
4596	1	1	2874
4597	4597	4597	1140
4598	4598	4598	4172
4599	2284	2284	4317
4600	349	55	1
4601	4162	4162	4162
4602	870	2	1492
4603	577	1	1
4605	400	6	2621
4610	782	2	1292
4613	1	1	1
4614	36	36	1415
4615	1891	1	2959
4616	4616	4616	1723
4617	4617	6	2516
4620	185	185	3998
4623	1635	7	2257
4624	987	100	987
4625	3514	6	3514
4626	185	185	2868
4627	720	1	1
4628	4628	81	2646
4629	15	15	395
4630	80	80	2220
4631	77	1	2381
4632	1100	1100	3803
4633	441	441	3187
4634	4634	4634	144
4636	1941	1941	1
4637	15	15	1
4638	1950	1950	1950
4640	4640	4640	1496
4641	4641	4641	4246
4642	4642	4642	2237
4643	1113	1113	2383
4644	694	694	694
4645	308	151	3844
4646	2	2	2189
4647	442	442	1
4649	308	151	4526
4650	1657	7	1657
4652	2282	63	2789
4653	63	63	2099
4654	3807	1385	1
4656	3344	2063	3534
4657	730	6	4037
4658	2026	2026	4108
4659	3807	1385	1
4661	100	100	3821
4662	324	324	1
4663	1356	1	3174
4664	277	277	964
4665	155	155	4464
4666	2243	2243	1
4668	1713	1713	2741
4669	2656	5	3329
4670	4670	1280	1
4671	751	6	2932
4672	1597	156	1597
4673	1090	1090	4416
4674	2796	1	3647
4675	1385	1385	2180
4676	189	189	189
4677	77	1	2825
4678	3436	3436	4016
4679	428	428	428
4680	353	353	3817
4681	4681	474	474
4682	4682	254	2178
4683	57	57	57
4684	4684	4684	1
4685	4685	19	359
4686	15	15	1771
4687	4687	4687	1962
4688	1997	1997	1997
4689	398	398	4470
4690	937	36	2242
4691	400	6	1174
4693	2642	1216	1
4694	1986	81	3861
4695	4695	4695	3841
4696	55	55	4401
4697	4697	4697	3683
4700	63	63	1797
4701	15	15	2360
4702	281	281	4558
4703	3278	1	4439
4704	716	716	3478
4705	4705	4705	4553
4706	28	28	28
4707	2395	653	1
4708	4708	6	1708
4709	89	1	3166
4710	719	719	719
4712	5	5	4181
4713	81	81	2363
4715	308	151	2980
4716	3290	3290	3290
4717	891	891	891
4718	469	1	1540
4721	97	97	4239
4723	946	946	3041
4725	733	733	956
4726	77	1	2717
4727	2047	453	2047
4729	286	286	286
4730	36	36	3415
4731	1	1	1
4732	1193	2	3975
4733	4733	4733	98
4734	36	36	1704
4735	4735	6	4134
4736	4736	4736	1
4737	185	185	4343
4738	2861	2861	2861
4740	2	2	782
4742	92	1	1150
4743	4743	238	784
4744	1481	6	1
4745	908	908	908
4746	36	36	3061
4747	4747	4747	1
4748	4748	4748	1812
4750	36	36	3415
4751	577	1	3583
4752	1244	80	2620
4753	309	155	1
4757	1843	1843	4169
4759	181	181	1390
4760	2678	2678	2678
4761	946	946	2263
4763	1087	1087	1
4764	92	1	2393
4765	4765	4765	278
4767	473	473	473
4768	4768	4768	3632
4769	2	2	1224
4770	4770	4770	1
4771	309	155	3558
4772	154	154	3234
4773	4773	4773	1284
4775	1657	7	4650
4776	480	480	480
4777	308	151	3857
4778	2095	2095	2095
4779	4779	4779	2856
4781	849	849	849
4782	136	2	4580
4783	2837	30	4509
4784	2284	2284	4599
4785	2883	2883	2883
4786	3406	30	3406
4787	4787	4787	888
4788	1555	1	1555
4789	7	7	683
4790	398	398	1
4791	4791	4791	1346
4792	5932	1	4765
4794	799	799	3509
4796	11	1	3662
4797	4797	4797	239
4798	782	2	4740
4799	2844	2844	4021
4801	4801	4801	1106
4802	4080	1	4080
4803	1924	855	1924
4804	447	2	2235
4806	915	915	915
4807	3799	3799	3799
4809	3436	3436	4016
4810	493	493	3488
4811	4811	4811	3558
4812	100	100	3275
4814	737	737	2109
4815	716	716	3910
4816	4595	4595	4595
4817	447	2	1227
4818	447	2	2064
4819	308	151	1949
4820	509	509	1828
4821	2179	2179	2179
4822	68	68	1710
4823	769	1	769
4824	692	1	536
4825	1939	1939	1939
4826	4826	68	1
4827	1494	1494	2939
4830	1363	1363	1
4831	30	30	1409
4832	335	6	1
4833	4833	4833	954
4834	565	565	826
4835	3982	1596	3982
4836	653	653	2395
4837	4837	4837	1
4838	136	2	2370
4839	397	30	470
4840	681	681	681
4841	1101	509	1
4842	4842	1760	1760
4843	1425	1425	2688
4844	467	467	3634
4846	1290	1290	4419
4847	169	169	2514
4848	541	1	851
4849	4849	4849	2686
4850	48	6	1
4851	1020	1020	3346
4852	1551	1	1
4854	478	6	1715
4855	309	155	2550
4856	614	1	1
4858	2	2	3852
4859	20	20	4448
4860	4860	4860	1169
4861	95	95	1374
4862	658	658	2506
4863	4863	4863	4319
4865	604	604	1
4866	2	2	1601
4867	81	81	1
4868	172	172	1
4869	421	20	2995
4870	89	1	4165
4871	3799	3799	4807
4872	2844	2844	4799
4873	4873	4873	1511
4874	77	1	2113
4875	3074	63	3074
4876	68	68	1
4877	478	6	477
4878	4878	4878	2822
4879	80	80	2544
4881	142	142	935
4882	100	100	2428
4883	4883	4883	692
4884	4884	36	2338
4886	1551	1	4404
4887	4887	4887	2990
4888	185	185	4269
4889	1125	63	1
4890	1772	1	1772
4891	4891	151	1
4892	1963	6	1429
4893	3202	212	212
4894	3406	30	3406
4895	1	1	4229
4896	4896	4896	4368
4897	564	2	1
4899	97	97	4721
4900	308	151	3746
4901	4901	1	4733
4902	278	1	2185
4903	1595	1	1595
4904	77	1	2167
4905	4905	3345	3345
4906	335	6	1
4908	2571	320	2571
4909	28	28	1
4910	892	892	3370
4911	4484	101	4192
4912	1	1	4094
4913	351	351	351
4914	4914	4914	1
4915	349	55	1196
4916	4916	6	3568
4917	28	2	4024
4918	477	6	3359
4919	4919	3572	3572
4920	4920	4920	3801
4921	55	55	4768
4922	137	137	1
4923	509	509	4224
4925	89	1	2440
4926	4926	4926	3561
4927	1559	1559	1559
4928	28	28	3777
4929	4929	4929	3218
4930	3365	2	3365
4931	81	81	2646
4932	1021	6	1315
4933	1608	5	2176
4934	2479	708	2479
4935	1113	1113	1113
4936	4936	4936	4642
4938	4938	4938	4458
4939	36	36	1026
4941	678	81	3585
4942	2280	2280	1
4943	3445	3445	3445
4944	4944	4944	4356
4945	4945	57	4105
4946	3406	30	4894
4947	1555	1	4788
4948	1239	1239	4472
4949	1892	1	1341
4950	4950	506	1
4951	4951	4951	2172
4952	221	221	3220
4953	2041	2	2782
4954	1437	1437	1437
4955	1455	6	1759
4956	4956	658	658
4957	171	171	3382
4959	4959	4959	4895
4960	460	460	3400
4961	92	1	1882
4962	4962	4962	3075
4963	15	15	4329
4965	837	837	4385
4966	2	2	3331
4967	3278	1	1705
4968	89	1	121
4969	97	97	4899
4970	3982	1596	4835
4971	1399	1399	3043
4972	2063	2063	3344
4973	716	716	1243
4974	4974	6	4918
4975	335	6	1
4977	5	5	1
4978	324	324	4662
4979	1891	1	2959
4980	138	1	4225
4981	1934	1934	4544
4982	155	155	1143
4984	4984	4984	4879
4985	778	351	3812
4986	2851	2851	4437
4987	25	6	1872
4988	1569	15	3635
4989	1	1	3826
4990	1	1	1
4991	1	1	1355
4992	30	30	2193
4993	13	13	861
4995	509	509	3300
4996	89	1	4455
4997	89	1	3818
4998	4998	6	2101
4999	2654	1	1
5000	5000	694	694
5001	185	185	3806
5002	100	100	1874
5004	946	946	3269
5005	2155	2155	2155
5006	1864	55	1864
5007	1	1	3810
5009	3604	3604	3604
5010	5010	5010	1
5011	254	254	4682
5012	5012	5012	2193
5013	36	36	4260
5016	77	1	3983
5017	5017	5017	1
5019	937	36	251
5020	421	20	1
5021	1	1	2478
5022	1694	1694	1694
5023	1064	42	1248
5024	77	1	1782
5025	1395	1	4289
5026	15	15	2360
5027	28	2	3423
5028	5028	5028	3598
5029	325	325	3798
5030	989	989	3863
5031	1395	1	5025
5032	2622	2622	2622
5033	15	15	3990
5034	751	6	2932
5035	1027	2	1027
5036	614	1	2816
5037	5037	5	706
5038	5038	5038	4973
5039	5039	509	1914
5040	1175	1	1
5041	1127	1127	1
5042	1929	1	4344
5043	1623	1623	1
5044	231	15	1
5046	2088	55	717
5047	855	855	855
5048	2490	6	4442
5049	155	155	2618
5050	5050	80	3194
5051	1576	219	1576
5052	5052	570	1953
5053	1873	1	1873
5054	2096	2096	2096
5055	5055	5055	1
5056	1595	1	3019
5057	25	6	2408
5058	817	817	2711
5059	3197	2155	2155
5060	5060	5060	1
5061	5061	5061	360
5062	5062	18	2808
5063	5063	95	3461
5064	1843	1843	4757
5065	5065	150	1
5066	946	946	1
5067	5067	1277	4133
5068	5	5	1135
5069	989	989	1577
5070	1324	1324	3039
5071	1009	6	775
5072	5072	5072	2758
5073	5073	5073	3064
5074	5074	6	4426
5075	2195	2195	4420
5076	995	63	4375
5077	1463	1463	1463
5078	6	6	4349
5079	212	212	2633
5080	555	1	2087
5081	421	20	2995
5082	204	204	859
5083	892	892	1
5084	5084	5084	3637
5085	598	598	1301
5086	6	6	1
5087	369	1	369
5089	1	1	853
5090	15	15	2890
5091	2490	6	4442
5092	1772	1	3166
5093	88	88	2566
5094	4191	724	1
5095	5095	5095	4460
5096	5096	5096	1
5098	5098	5098	1204
5099	319	319	319
5100	817	817	1807
5101	1193	2	1193
5103	5103	1659	1659
5108	2479	708	4934
5109	1111	181	1111
5110	320	320	1265
5112	127	127	1352
5113	1	1	2710
5114	447	2	2064
5115	1546	93	2012
5118	4714	4714	1
5119	692	1	3322
5120	5	5	5068
5121	5121	5121	4824
5122	42	42	1473
5123	855	855	5047
5124	1321	1321	4387
5125	55	55	1676
5126	78	1	78
5127	136	2	1942
5129	369	1	369
5130	447	2	1
5131	3058	1	1
5132	564	2	3129
5133	188	188	860
5134	166	166	1845
5135	3445	3445	3681
5136	89	1	1
5137	5137	238	2502
5138	83	83	2300
5139	54	54	3891
5140	477	6	1486
5141	5141	299	3483
5142	5142	5142	2585
5143	1295	1295	1295
5144	18	18	1777
5145	89	1	3016
5146	5146	349	349
5147	20	20	2832
5148	89	1	3727
5149	30	30	260
5150	5150	5150	1463
5151	78	1	2779
5153	1250	1250	1250
5154	3744	254	3744
5155	5155	5155	2029
5156	460	460	2676
5158	480	100	1
5159	937	36	4690
5160	1203	1203	1203
5161	3118	3118	3118
5162	3804	3804	1
5164	2846	2846	2846
5165	1700	1700	1700
5166	631	631	631
5167	1	1	2215
5168	1410	1410	1410
5169	2	2	1
5170	5170	5170	3705
5171	2535	112	2535
5173	2852	1	2852
5174	2810	1140	1
5175	658	658	1220
5176	77	1	471
5177	5177	15	1716
5178	751	6	5034
5179	7	7	2961
5180	150	150	1
5181	467	467	854
5183	1271	1271	3521
5185	942	299	942
5186	5186	5	2471
5187	77	1	2840
5188	2	2	4424
5190	538	1	1
5191	5191	5191	1726
5192	89	1	3145
5193	5193	1	3554
5194	204	204	1
5195	81	81	2123
5196	387	387	1
5199	301	301	831
5200	5200	658	3822
5201	5201	5201	2061
5202	15	15	1479
5203	731	460	1839
5204	2486	2486	1
5205	63	63	4593
5206	5206	6	1431
5207	5207	525	525
5208	1657	7	4775
5209	2	2	3766
5210	204	204	859
5211	5211	18	3915
5212	1121	1121	1121
5214	3596	1122	3596
5215	5215	5215	1
5216	5216	5216	3126
5217	234	62	1311
5218	5218	417	1
5219	185	185	2963
5220	81	81	1960
5221	54	54	2447
5222	974	974	974
5223	151	151	3048
5226	577	1	1
5227	706	5	3434
5228	5228	5228	4854
5229	181	181	1485
5230	2	2	1738
5231	28	2	1
5232	1683	1683	1683
5234	54	54	54
5235	564	2	4346
5236	991	991	3250
5237	5237	6	5071
5239	2398	2398	2398
5240	238	238	868
5241	277	277	1690
5242	1694	1694	1694
5243	1461	2	1
5244	54	54	1531
5245	5245	5245	3280
5246	5246	185	4269
5247	5247	5247	4377
5248	988	988	3699
5249	1214	1214	1214
5250	1481	6	644
5251	5251	1549	1549
5252	855	855	5047
5253	572	572	1
5254	5254	5254	1
5256	181	181	3491
5257	320	320	1265
5258	400	6	1
5261	785	785	2575
5262	1	1	3952
5263	626	626	1767
5265	487	487	487
5266	5266	2626	2626
5267	87	30	3081
5268	54	54	2915
5269	36	36	4750
5270	30	30	2472
5271	1204	219	1204
5272	2846	2846	5164
5273	1130	1130	4242
5274	989	989	5069
5276	625	6	636
5278	5278	5278	1
5279	294	294	294
5280	5280	708	5108
5281	58	5	123
5282	692	1	1
5283	1100	1100	1
5284	3671	3671	3671
5285	203	203	203
5286	589	6	5206
5287	5287	1	2778
5288	5288	2	1904
5289	95	95	660
5290	5290	5290	2510
5291	33	5	757
5293	737	737	2109
5294	480	100	1
5295	5295	238	784
5297	5297	5297	5228
5298	1683	1683	1683
5299	5299	5299	649
5300	221	221	924
5301	15	15	4684
5302	1334	1334	1334
5303	77	1	4874
5304	5304	1	2863
5305	3407	3407	1
5306	400	6	4605
5307	193	193	3327
5308	308	151	4255
5309	212	212	212
5310	1	1	4130
5311	910	910	910
5312	77	1	5016
5313	89	1	2440
5314	5314	5314	4285
5315	1228	1228	1228
5316	92	1	2710
5317	3290	3290	3290
5318	5318	658	1220
5319	4733	4733	4733
5320	5320	3127	3127
5321	2365	1	2365
5322	360	2	3653
5323	1275	437	1
5324	477	6	2405
5325	4037	4037	4037
5326	325	325	5029
5328	3799	3799	4807
5329	77	1	3438
5330	611	1	2766
5331	1	1	4092
5332	5332	1	1
5333	720	1	175
5334	4131	219	4131
5335	5335	5335	1
5336	720	1	2384
5337	77	1	611
5338	2163	2	1833
5339	6	6	1
5340	5340	5340	3303
5341	704	42	3164
5342	2654	1	5332
5343	189	189	189
5344	915	55	1
5346	5346	5346	996
5347	1000	1000	1000
5348	1694	1694	5022
5349	1685	1	1685
5350	15	15	4228
5351	136	2	2004
5352	2051	2051	2051
5354	375	1	375
5355	5355	5355	4926
5356	937	36	5019
5357	1244	80	3995
5358	2116	2116	2116
5359	5359	5359	5315
5360	5360	737	5293
5361	78	1	3238
5362	5362	151	2071
5363	5363	5363	2116
5364	195	101	2229
5365	870	2	4838
5366	2108	2108	2108
5367	101	101	3597
5368	136	2	2568
5369	5369	5369	2846
5370	5370	5370	4054
5371	238	238	784
5372	2609	2609	4316
5373	614	1	3985
5374	628	628	628
5375	1549	1549	1
5376	737	737	4814
5377	54	54	2289
5379	2034	1	2034
5380	3445	3445	3681
5382	716	716	4815
5383	626	626	4198
5384	5384	970	3291
5385	36	36	3739
5386	5386	5386	296
5388	4232	568	4232
5389	15	15	1598
5390	5390	101	5364
5392	101	101	4571
5393	155	155	941
5394	30	30	1
5395	15	15	1
5396	54	54	5268
5397	2061	2061	4352
5398	5398	182	2561
5400	577	1	577
5401	160	160	1
5402	3347	3347	3347
5403	1946	1946	1946
5406	2	2	3336
5407	720	1	2290
5408	719	719	1160
5409	705	55	66
5410	1244	80	1186
5411	28	2	3218
5412	1302	1302	3719
5413	5413	5413	5318
5414	1891	1	1164
5415	400	6	4605
5416	447	2	2235
5417	1494	1494	1494
5418	221	221	5300
5419	1654	1654	2357
5420	538	1	3502
5421	5421	5421	3969
5422	658	658	2073
5423	5423	5423	3677
5424	5424	144	1
5425	2413	2413	2413
5426	3118	3118	5161
5427	15	15	1483
5428	33	5	5291
5429	22	22	1342
5430	570	570	570
5431	1122	1122	2037
5432	988	988	5248
5433	164	164	1
5434	1277	1277	1
5435	1461	2	5243
5436	1	1	2407
5437	1031	1	3201
5438	5438	3762	3762
5439	766	766	766
5440	1064	42	4438
5443	2	2	911
5444	550	550	4026
5445	2350	1	2350
5446	2683	420	4736
5447	5447	5447	507
5449	1587	1587	1587
5450	2842	2842	1
5451	460	460	4641
5452	77	1	4043
5453	155	155	2219
5454	1244	80	1186
5455	2282	63	2282
5456	4162	4162	4162
5457	538	1	1107
5459	1	1	1742
5460	278	1	1
5461	1152	1152	1721
5462	2041	2041	2041
5463	324	324	1
5464	432	80	4896
5465	3418	3418	4302
5467	562	562	3276
5468	1454	1454	1454
5469	1587	151	3630
5470	299	299	2993
5471	77	1	3989
5472	5	5	4521
5473	626	626	1767
5474	1	1	1002
5475	1009	6	1
5476	89	1	4450
5477	2968	22	4370
5478	2	2	3896
5479	1421	1421	4516
5480	55	55	663
5481	5481	5481	2123
5482	5482	5482	1
5483	1276	1276	1276
5484	1	1	1447
5485	1103	1103	3042
5486	5486	1	369
5487	5487	5487	4682
5488	487	487	487
5489	5489	238	2964
5490	509	509	3109
5491	204	204	5194
5492	1779	1779	1779
5493	2259	2259	2259
5494	95	95	5289
5495	5495	5495	3146
5496	5496	2	649
5497	512	2	1574
5498	5498	5498	4187
5499	421	20	1
5500	5500	4499	4499
5501	3445	3445	5380
5502	28	2	5027
5503	112	112	112
5504	813	813	3452
5505	625	6	1655
5506	100	100	2537
5507	1970	1	4967
5509	5509	5509	3773
5510	195	101	4135
5511	2486	2486	5204
5512	20	20	3098
5513	5513	63	4593
5514	325	325	325
5515	185	185	1
5516	1277	1277	5434
5517	1	1	3767
5518	3127	3127	3127
5520	2124	2124	2124
5521	5521	2257	2257
5522	1	1	225
5523	1306	1306	3340
5524	183	183	665
5525	5525	5525	3228
5526	1321	1321	1321
5527	2785	606	2785
5528	1950	1950	1950
5529	2047	453	2047
5531	5531	5531	5031
5532	573	20	573
5533	2	2	3289
5534	5534	5534	4835
5536	11	1	2515
5537	2803	2803	2803
5538	3572	3572	3572
5539	5539	5539	882
5540	151	151	346
5541	1457	1457	1457
5542	570	570	2327
5543	1	1	2347
5545	1003	6	1003
5546	1929	1	1929
5548	1	1	3446
5549	531	531	1
5550	3418	3418	5465
5551	2063	2063	4656
5552	191	191	1188
5553	400	400	3136
5554	1306	1306	1306
5555	308	151	4551
5556	28	2	2369
5557	6	6	4560
5559	5559	5559	1
5561	5	5	3771
5562	36	36	3110
5563	1125	63	3515
5564	2285	2285	2285
5565	2078	2078	2281
5566	15	15	4637
5567	720	1	769
5568	3347	3347	5402
5569	847	847	847
5570	100	100	3992
5572	5572	5572	2323
5573	716	716	5038
5574	1	1	2166
5575	5575	5575	3939
5576	254	254	1502
5577	1594	6	2318
5578	277	277	277
5579	2395	653	4707
5580	80	80	240
5582	481	1	1646
5583	441	441	3187
5584	1275	437	1
5585	1031	1	5486
5586	77	1	2167
5587	5587	4448	4448
5588	144	144	144
5589	2486	2486	5511
5591	5591	1881	1881
5592	5	5	1521
5593	447	2	3133
5595	5595	5595	3956
5596	577	1	3303
5597	903	151	4428
5599	5599	1295	5143
5600	100	100	1728
5601	3408	3408	3408
5602	5	5	5068
5603	358	6	2924
5605	2940	2940	2940
5606	169	169	1
5607	89	1	3342
5608	967	2	1
5609	25	6	3047
5610	1009	6	5475
5611	1	1	4033
5612	5612	15	1133
5613	2232	2232	4536
5614	500	500	500
5616	92	1	2173
5617	421	20	1105
5618	1831	19	2635
5619	364	30	5012
5620	482	482	2029
5621	4497	1	4497
5622	169	169	4847
5623	330	1	3797
5624	77	1	522
5625	720	1	5304
5626	798	318	3644
5627	481	1	1
5628	1606	1606	4284
5629	5629	5629	1181
5630	3958	3958	3958
5631	1125	63	4889
5632	5632	5632	2949
5633	5633	733	3163
5635	3011	2026	2026
5636	5636	6	3360
5637	1024	1	883
5638	3889	3889	3889
5639	5639	5	4366
5640	421	20	5617
5641	5641	5641	4666
5642	5642	5642	5439
5643	2195	2195	2195
5644	15	15	1085
5645	766	766	766
5646	1395	1	3295
5647	3280	3280	3542
5648	1679	1679	1679
5649	1929	1	1
5650	136	2	2057
5651	1290	1290	4030
5652	458	458	458
5653	330	1	3343
5654	855	855	5252
5655	5655	80	1244
5656	189	189	189
5658	2063	2063	4562
5659	89	1	5136
5660	5660	5660	1701
5661	849	849	4781
5662	3280	3280	5245
5663	1630	6	4064
5665	18	18	1339
5666	1657	7	5208
5667	4131	219	5334
5668	5228	5228	5228
5669	1891	1	5414
5670	5	5	3541
5671	5671	437	5323
5672	432	80	4368
5673	1869	1869	3591
5674	1025	1025	1025
5675	101	101	4458
5676	5676	5676	1118
5677	2731	2731	2731
5678	5678	1808	4168
5679	42	42	1702
5680	555	1	5121
5681	15	15	1895
5682	18	18	4456
5683	467	467	854
5684	5684	5684	4551
5685	308	151	2698
5687	36	36	2505
5688	7	7	2961
5691	2751	1	3150
5692	5692	5692	1038
5693	581	1	581
5694	238	238	4306
5696	3123	3123	3123
5697	33	5	757
5698	813	813	813
5699	2182	151	2182
5700	5700	5700	5084
5701	18	18	1
5702	5702	197	1907
5703	15	15	4228
5704	3046	3046	4075
5706	720	1	4999
5707	421	20	2459
5708	5708	5708	1636
5709	210	210	3506
5710	77	1	1631
5711	5711	2	2002
5712	268	268	1
5713	81	81	3071
5714	1662	100	3782
5715	797	797	3991
5716	3118	3118	3118
5718	78	1	2083
5719	545	1	3198
5720	837	837	3260
5721	28	2	1
5722	3408	3408	3408
5723	673	530	673
5724	36	36	4206
5725	2058	2058	2058
5726	136	2	1851
5729	68	68	3617
5730	1	1	1
5731	1399	1399	4971
5732	277	277	3267
5733	2837	30	117
5734	78	1	1433
5735	482	482	1
5736	5736	5736	4152
5737	2986	2986	2986
5738	3070	3070	1
5740	3924	54	3924
5741	646	646	1889
5742	3184	1659	1
5743	1009	6	1872
5744	2949	151	5632
5745	5745	737	5293
5746	1013	1013	2668
5747	577	1	5596
5748	2045	2045	2045
5749	308	151	3746
5750	5750	1579	1579
5751	89	1	667
5752	30	30	5149
5753	277	277	1768
5754	1595	1	4380
5755	583	583	583
5756	144	144	2894
5757	68	68	4822
5758	1302	1302	2592
5759	1413	100	3116
5760	654	654	3333
5761	6474	1	175
5762	5762	5762	683
5763	30	30	5619
5764	5764	1	3504
5765	1463	1463	1463
5766	15	15	2360
5767	81	81	3071
5768	4357	4357	4357
5769	482	482	5735
