PID	PGID	SID	PPID
5736	217	50	5733
5737	1303	157	1303
5738	50	50	4043
5739	4688	105	4688
5742	50	50	2828
5743	54	54	1228
5744	128	128	2555
5746	5	1	1341
5747	50	50	5089
5748	288	288	288
5750	5750	5750	2202
5751	3582	3582	3582
5752	655	655	1244
5753	4818	1	5240
5754	437	437	4351
5755	97	97	2388
5756	2429	2429	1
5758	451	451	3742
5760	3169	2335	3169
5761	56	56	3596
5762	218	218	218
5763	19	19	4604
5764	3274	796	796
5765	163	163	2676
5766	187	187	2809
5767	1999	1999	5113
5768	1	1	1341
5769	2744	2744	2744
5770	51	51	3844
5771	1	1	1
5772	438	438	1
5773	105	105	3268
5774	50	50	1624
5775	5775	1573	1573
5776	392	392	392
5778	476	476	476
5779	3183	3183	3183
5780	5780	5780	3674
5781	1	1	4124
5782	105	105	1597
5783	5783	5783	5114
5784	5784	501	501
5785	68	68	68
5786	396	396	1
5787	80	80	3728
5788	5788	5788	4342
5789	5789	5789	4485
5791	66	41	1035
5792	935	935	935
5793	681	681	5146
5794	4623	1074	4623
5795	5795	5795	3085
5796	19	19	2244
5797	50	50	5774
5798	226	226	226
5799	5039	5039	5039
5800	3850	3850	3850
5802	414	50	2089
5803	5803	5803	1223
5804	7	7	100
5805	5805	5805	3007
5806	590	590	3056
5807	5807	5807	5691
5808	879	879	2664
5809	5809	476	476
5810	3880	3880	5082
5811	5811	5811	513
5812	50	50	3934
5813	681	681	1769
5814	484	484	3396
5815	6	6	1
5816	5816	5816	3365
5817	229	229	1
5818	319	319	1030
5819	4053	675	4053
5820	33	1	2291
5821	1595	1595	3990
5822	113	113	549
5823	1586	51	1586
5825	1888	413	1
5826	132	132	3589
5827	50	50	3879
5828	5828	3445	3445
5830	6	6	1
5831	3750	3750	1
5832	217	50	656
5833	410	205	2564
5834	224	224	2029
5835	6	6	1415
5836	4126	6	4126
5837	54	54	4996
5838	2116	6	4478
5839	7	7	1
5840	868	868	3928
5841	105	105	2813
5842	520	1	520
5843	677	677	3171
5844	1292	1	3799
5845	295	295	3532
5846	56	56	2802
5847	802	802	4493
5848	520	1	3718
5849	5849	5849	3186
5850	5850	5850	3451
5851	163	163	3088
5852	86	86	5548
5853	5853	716	1
5854	128	128	3696
5855	1078	56	4467
5856	119	119	4230
5857	125	125	4465
5858	155	155	1
5859	40	1	4158
5860	50	50	3208
5861	829	829	885
5863	5863	2316	2316
5864	5864	5864	3549
5865	4606	1595	5045
5866	1072	1072	5545
5867	5867	6	4326
5868	139	67	4330
5869	5869	1058	1
5870	795	86	4277
5871	50	50	1
5872	55	12	1
5873	33	1	518
5874	1646	1646	1646
5875	4406	4406	4406
5876	3958	1	5405
5877	40	1	2363
5878	757	757	757
5879	667	7	840
5880	51	51	2610
5881	5881	5881	5308
5882	5	1	1
5883	50	50	5708
5884	370	370	3754
5885	223	223	2570
5886	647	647	647
5887	105	105	1
5888	960	960	960
5889	97	97	3473
5890	1	1	3867
5891	710	710	710
5893	677	677	1374
5894	1595	1595	4323
5895	1080	1080	5301
5896	418	418	1
5897	566	566	3416
5898	40	1	3648
5899	5899	347	2896
5900	3962	3962	3962
5901	520	1	3341
5902	132	132	3589
5903	5903	5903	2523
5904	29	13	1932
5905	1003	6	22
5906	5906	2983	2983
5907	1075	1075	4498
5908	3304	3304	3304
5910	4264	4264	4264
5911	1505	1505	1814
5912	1075	1075	1
5913	6	6	4520
5914	4576	4576	4576
5915	3901	347	3901
5916	5916	6	3554
5917	1248	50	4182
5918	66	41	5791
5919	33	1	4772
5920	677	677	1374
5921	555	80	4428
5922	5922	3626	3626
5923	82	82	1
5926	6	6	3691
5927	6	6	335
5928	428	428	3564
5929	6	6	1415
5930	1525	1525	4793
5931	90	6	1273
5932	2371	191	2229
5933	1843	1	1138
5934	5934	5934	1005
5936	11	11	777
5937	5937	5937	5885
5939	5939	5939	5324
5940	530	530	2607
5941	611	51	673
5942	5279	1079	5279
5944	5944	5944	2959
5945	1056	1056	5709
5946	16	16	16
5947	68	68	193
5948	5948	5948	5846
5949	5949	50	3717
5950	410	205	5464
5951	5951	7	290
5952	5952	1	3188
5953	795	86	4277
5954	655	655	1244
5955	1288	1288	1
5956	4626	4626	4626
5957	149	50	1306
5958	5958	5958	5940
5959	438	438	1
5960	5960	5960	280
5961	50	50	4219
5962	247	247	1
5963	1288	1288	1
5964	3509	3509	3509
5966	5966	6	709
5968	6	6	61
5969	128	128	3821
5970	333	333	333
5971	54	54	5743
5973	467	467	2851
5975	5975	11	3372
5976	2087	1421	2087
5977	545	545	4028
5978	3600	3600	3600
5979	90	6	1118
5980	5980	5980	3671
5981	1670	13	1037
5983	51	51	3342
5984	5984	3582	5751
5985	1516	13	3398
5986	2301	1324	2301
5987	5987	5987	2111
5988	6	6	3819
5989	197	197	1690
5990	11	11	3543
5991	285	285	2937
5992	1505	1505	1814
5993	237	155	4654
5994	3034	3034	1
5995	6989	2540	2540
5996	829	829	885
5997	6	6	1579
5999	5999	5999	1
6000	32	32	4805
6001	2334	2334	1
6002	6	6	1574
6003	153	1	5999
6005	3474	2527	5685
6006	2371	191	2229
6007	6007	1446	1446
6008	1702	1702	4094
6009	50	50	3902
6010	727	727	5723
6011	5245	5245	5636
6012	295	295	2981
6014	2542	2542	5316
6015	3991	3991	3991
6016	2116	6	3747
6017	1120	1120	1120
6018	6018	6018	3985
6019	268	114	1495
6020	6020	6020	4610
6021	590	590	2442
6022	6022	6	4452
6023	1093	1093	4186
6024	566	566	1
6026	119	119	2692
6027	6027	6027	4035
6028	6	6	3238
6029	1	1	2619
6033	1481	347	3221
6034	6	6	1408
6035	1055	1055	1055
6036	2255	311	4747
6037	826	566	5642
6038	105	105	2956
6039	6039	163	4439
6040	197	197	5120
6041	4780	4780	4780
6042	3474	2527	6005
6043	1246	1246	2194
6044	244	81	781
6045	1682	1682	1682
6046	1222	1222	5780
6047	386	386	3191
6048	50	50	1462
6049	6049	6049	3841
6050	1965	1965	1965
6051	710	710	5712
6052	86	86	5548
6053	224	224	5060
6054	1626	1626	2859
6055	6055	6055	5630
6056	759	759	4891
6057	992	992	992
6058	6	6	2653
6060	344	344	4335
6061	3761	3761	3761
6062	6	6	2706
6063	1297	1297	4658
6064	1540	1540	2488
6065	1816	1598	1816
6066	3901	347	3901
6067	1998	1998	5620
6068	51	51	1
6069	6069	13	160
6070	1	1	5111
6071	150	150	150
6072	401	319	4065
6073	769	50	5412
6074	7	7	5729
6075	153	1	1233
6076	948	948	5574
6077	40	1	5183
6078	1	1	4887
6079	6	6	391
6081	6	6	4118
6082	1003	6	1
6084	19	19	4604
6085	467	467	2567
6086	859	1	859
6088	56	56	2750
6089	1359	402	2883
6092	51	51	4669
6093	53	53	3329
6094	892	892	3425
6095	6095	6095	4601
6096	3700	128	3700
6097	1637	6	5312
6098	1	1	4162
6100	1431	1431	5075
6101	542	542	542
6102	97	97	4589
6103	6103	6103	5229
6104	113	113	5314
6105	925	925	925
6106	1522	1	5750
6107	6107	575	1
6108	259	259	1675
6109	2936	2936	2936
6110	5	1	5472
6111	221	50	1
6112	1977	1977	4923
6113	988	128	4278
6114	1	1	2619
6115	1	1	1133
6116	3183	3183	5779
6117	51	51	3711
6118	40	1	3563
6119	163	163	5851
6120	1	1	790
6121	6121	6121	100
6122	6	6	2023
6123	6123	6123	1452
6124	54	54	3960
6125	1719	208	4171
6126	3006	3006	3006
6127	2934	2934	1
6128	836	836	1844
6129	3761	3761	5038
6130	6130	6130	4367
6131	19	19	1343
6132	40	1	1826
6133	6133	2429	5756
6134	551	551	4845
6135	259	259	2713
6136	4333	128	4333
6137	50	50	5358
6138	221	50	2725
6141	33	1	1
6142	3555	3555	3555
6143	536	536	4236
6144	2992	187	1
6146	3767	3767	3767
6147	33	1	2246
6148	51	51	1496
6149	829	829	3755
6150	109	109	5881
6151	792	792	4878
6152	187	187	2825
6153	309	309	1085
6154	512	51	2616
6156	868	868	3289
6158	6158	7	5839
6160	6160	128	1152
6161	50	50	1
6162	1205	97	4935
6163	6	6	415
6164	11	11	4594
6165	51	51	519
6166	2635	2635	2635
6167	1076	1076	5234
6168	197	197	6040
6169	3027	1056	3027
6170	6	6	4337
6171	1488	1488	2837
6172	6172	113	5822
6173	50	50	166
6175	1854	1854	4990
6176	50	50	5431
6177	456	1	4772
6178	113	113	2498
6179	681	681	5146
6180	50	50	5353
6181	6181	6181	5477
6182	93	93	2900
6183	6	6	2231
6185	2074	51	1
6187	119	119	4383
6188	330	330	1765
6189	511	511	1
6190	50	50	1
6191	977	977	977
6192	1	1	3376
6194	2679	2679	2679
6195	3629	3629	3629
6196	2049	702	5573
6197	4185	4185	4185
6198	745	745	4941
6199	2585	902	2585
6201	1796	1796	5448
6202	3668	3668	4580
6203	2531	2531	5377
6204	2250	2250	2250
6205	223	223	1
6206	1833	1833	1833
6207	6207	6207	6036
6208	268	114	1311
6209	6209	6209	3573
6210	3629	3629	3629
6211	4784	4784	4784
6212	132	132	2519
6213	3211	3211	3211
6214	97	97	808
6215	2527	2527	4598
6216	1158	1158	4217
6217	1079	1079	1791
6218	6	6	5379
6220	6220	51	4684
6221	3918	3918	3918
6222	79	79	79
6223	35	35	1
6224	216	216	3864
6225	6	6	4705
6226	484	484	3396
6227	33	1	284
6228	4947	4947	4947
6229	6229	6229	2675
6230	6230	3431	3431
6231	1001	1001	4286
6232	6232	6232	1488
6233	1	1	3790
6234	1524	7	5230
6235	1179	1179	1179
6236	40	1	5898
6237	6	6	2978
6238	1854	1854	6175
6239	1682	1682	1682
6240	68	68	3441
6241	33	1	1102
6243	191	191	4728
6244	2309	2309	5731
6245	859	1	554
6246	1623	1623	1623
6247	33	1	5056
6248	6	6	3812
6249	11	11	5337
6251	119	119	1
6252	50	50	4752
6253	6	6	6034
6254	109	109	3796
6255	6255	6255	5625
6256	51	51	3424
6257	936	936	4076
6258	12	12	674
6259	149	50	5733
6260	6	6	3521
6261	80	80	5257
6262	309	309	1772
6263	4782	4782	4782
6264	836	836	6128
6265	6265	6265	1460
6266	4818	1	4818
6267	745	745	4941
6268	542	542	6101
6269	1205	97	4919
6270	6	6	3812
6271	1	1	3472
6273	1104	1104	1104
6274	3918	3918	6221
6275	410	205	3249
6276	106	106	1
6277	6277	6277	4646
6278	50	50	2000
6279	2628	604	5648
6280	611	51	5941
6281	3991	3991	3991
6282	412	412	2860
6284	6	6	1782
6285	138	138	4674
6286	4018	4018	4018
6287	171	171	5700
6288	56	56	5032
6289	3940	6	3806
6290	6290	6290	467
6291	992	992	4011
6292	918	50	918
6293	6293	2576	4605
6294	3493	13	3493
6295	829	829	4446
6296	19	19	3267
6297	105	105	4242
6298	6298	6298	3638
6299	221	50	2779
6300	6300	13	160
6301	3026	3026	3026
6302	657	657	6209
6303	6303	6303	1318
6304	6304	114	6019
6305	54	54	2808
6307	6307	86	86
6308	163	163	3394
6309	6	6	3345
6310	1430	1430	5442
6311	6311	6311	2000
6312	6312	6312	2591
6313	6	6	3284
6314	33	1	5509
6315	2327	2327	2800
6316	51	51	265
6318	456	1	159
6320	163	163	5765
6321	935	935	935
6322	4274	802	4274
6323	1	1	1
6324	649	6	3824
6325	6	6	5455
6326	3680	56	3680
6327	68	68	4287
6329	924	924	1
6330	6330	2751	2751
6331	6331	6331	1627
6332	268	114	6019
6333	319	319	5191
6334	534	6	534
6335	2751	2751	2751
6336	438	438	1266
6337	948	948	6076
6338	50	50	5491
6339	6	6	1369
6340	1212	1212	1212
6341	1	1	5771
6342	33	1	5509
6344	223	223	5937
6345	153	1	580
6346	2074	51	1
6347	157	157	2010
6348	1121	6	2754
6349	6	6	1574
6350	1342	1342	1342
6351	6351	6351	1682
6352	2049	702	5573
6353	766	766	5258
6354	6354	1	5331
6355	119	119	6251
6356	51	51	1467
6357	456	1	1157
6358	11	11	3690
6359	6359	6359	3566
6360	4780	4780	4780
6361	6361	6361	6346
6362	1	1	1514
6363	1078	1078	4008
6364	3677	97	1
6365	128	128	5969
6366	19	19	5413
6367	50	50	5188
6368	6368	6368	2222
6369	794	794	794
6370	40	1	3936
6371	536	536	6143
6372	2334	2334	1
6373	113	113	113
6374	19	19	19
6375	1132	12	1132
6376	1521	1521	1
6377	5	1	4388
6381	6381	6381	1458
6382	6382	6382	4369
6383	339	339	339
6384	4264	4264	5910
6385	163	163	3592
6388	90	6	3436
6390	2685	2685	4827
6391	128	128	5854
6392	5	1	4003
6393	1488	1488	3344
6394	51	51	2931
6395	6395	6395	6206
6396	6	6	917
6397	396	396	3234
6398	6398	6398	1904
6399	1584	208	5090
6400	2168	2168	2168
6401	3062	3062	3062
6402	6402	1	5753
6403	1977	1977	4263
6404	795	86	4371
6405	6	6	6237
6406	794	794	5088
6407	1158	1158	6216
6408	97	97	3924
6409	54	54	6229
6410	163	163	5473
6411	3494	1041	3494
6412	1431	1431	5075
6413	3100	319	5522
6414	1332	1332	2511
6415	2412	2412	2412
6416	242	242	5276
6417	2334	2334	1
6418	50	50	5747
6419	501	501	501
6420	224	224	3732
6421	6421	6421	1
6422	601	601	5629
6423	1837	1837	1837
6424	51	51	3378
6425	414	50	5106
6426	1671	51	1671
6427	6427	82	510
6428	6428	6428	1150
6429	6	6	4334
6430	235	235	235
6431	6431	6431	5816
6432	4406	4406	5875
6434	2787	2787	4921
6435	6435	6	3933
6436	6436	6436	2077
6438	6	6	3292
6439	1332	1332	1332
6440	462	462	4720
6441	1395	1395	3471
6442	6	6	1096
6443	1120	1120	1120
6444	6	6	4284
6445	347	347	3694
6446	3531	3531	3531
6447	19	19	6296
6448	4773	413	4773
6449	1107	1107	1107
6450	106	106	4834
6451	1	1	1943
6452	319	319	1685
6453	488	488	488
6454	6454	3761	1
6455	2934	2934	3277
6456	4122	223	4122
6457	2359	2359	2359
6458	25	25	1730
6459	90	6	3349
6460	11	11	2966
6461	132	132	132
6462	2019	2019	2019
6463	6	6	1800
6464	157	157	5406
6466	1061	1061	4778
6467	3200	3200	5124
6468	5172	5172	5172
6469	50	50	1
6470	6470	6470	5717
6471	802	802	4404
6472	7	7	3219
6473	3018	3018	3018
6474	6474	450	1
6475	511	511	1
6476	56	56	6288
6478	6478	1134	1134
6479	6	6	6438
6480	6480	6480	398
6482	2309	2309	4099
6483	1477	879	3607
6484	456	1	1508
6485	51	51	4684
6486	153	1	5450
6487	90	6	587
6488	344	344	6060
6489	681	681	5368
6490	358	358	1962
6491	1074	1074	1299
6492	6492	6492	191
6493	6493	6493	6472
6494	6494	6494	6448
6495	197	197	2493
6496	623	623	3381
6497	2965	223	5937
6498	386	386	6047
6499	2912	2912	2912
6500	207	207	1435
6501	498	11	4846
6503	221	50	6480
6504	189	81	1101
6505	28	1	1732
6506	1003	6	5905
6507	6	6	2306
6508	6508	157	5388
6509	215	215	3642
6510	392	392	5202
6511	805	13	2638
6512	2540	2540	5481
6513	86	86	6307
6514	6514	1626	1
6515	3287	355	3287
6516	6	6	2803
6517	54	54	1355
6518	149	50	1
6519	2224	50	2224
6520	566	566	2952
6521	6521	50	3495
6522	7	7	2947
6523	487	487	2580
6524	495	495	495
6525	6525	6525	2361
6526	6526	6526	3593
6527	3880	3880	5282
6528	6528	6528	1
6529	109	109	3796
6530	1497	163	1497
6531	4327	1	4327
6532	726	319	4070
6533	2875	2875	2875
6534	802	802	2613
6535	1410	1410	3176
6536	197	197	5120
6538	649	6	914
6539	6539	6539	3358
6540	1403	42	5210
6541	80	80	5787
6542	1584	208	1
6543	414	50	5802
6545	683	683	683
6547	1288	1288	5963
6548	2039	2039	4943
6549	4784	4784	4784
6550	3200	3200	5124
6551	90	6	5931
6552	33	1	6141
6553	319	319	1875
6554	51	51	4684
6556	6556	6556	5959
6557	965	6	703
6558	3497	3497	3497
6559	4260	4260	4260
6560	51	51	862
6561	1222	1222	1222
6562	6562	6562	3754
6563	80	80	3926
6564	54	54	4655
6565	50	50	3879
6566	2257	2257	5271
6567	51	51	6346
6568	1359	402	4332
6569	6569	6569	6492
6570	289	289	2615
6571	1670	13	1037
6572	3640	3640	3640
6573	5431	50	5431
6575	778	778	4095
6576	2160	2160	2160
6577	7	7	5839
6579	732	13	3319
6580	1	1	1992
6581	6581	6581	2272
6582	745	745	3576
6583	2857	2857	2857
6584	2224	50	2224
6585	1488	1488	6393
6586	6	6	5929
6587	2968	2968	2968
6589	113	113	5625
6590	1041	1041	2882
6591	6591	6591	3374
6592	3700	128	4333
6593	6593	6593	2271
6594	4688	105	5739
6595	6595	6595	3897
6596	2515	2515	2515
6597	50	50	1624
6598	50	50	4995
6600	5241	5241	5241
6601	259	259	6135
6602	3582	3582	3582
6603	6	6	5185
6604	6	6	4253
6605	217	50	6259
6606	3940	6	1
6607	1205	97	6162
6608	759	759	759
6609	51	51	2979
6610	1	1	841
6611	33	1	3023
6612	6612	1	1317
6613	2257	2257	5554
6614	242	242	3137
6615	6615	3380	3380
6616	3500	6	3500
6617	224	224	5834
6618	456	1	4772
6619	5279	1079	5279
6620	601	601	601
6621	1658	1658	5311
6622	50	50	5610
6624	2992	187	1
6625	413	413	2678
6626	3455	80	5711
6627	6627	6627	5765
6628	868	868	6156
6629	97	97	2148
6630	710	710	6051
6631	268	114	1311
6632	3501	2305	3501
6633	50	50	3110
6634	6634	1	3643
6635	80	80	5614
6636	90	6	1
6637	157	157	3548
6638	1	1	152
6640	1477	879	3607
6641	931	931	6595
6642	19	19	2768
6643	2934	2934	6127
6644	1	1	465
6647	711	711	2810
6650	3169	2335	3169
6651	40	1	1893
6652	5	1	4377
6654	520	1	3341
6655	1524	7	4665
6656	2262	2262	2262
6657	113	113	5589
6659	1332	1332	4123
6660	681	681	2404
6661	6661	6661	86
6662	4773	413	5825
6664	2875	2875	2875
6665	6665	6665	6056
6666	2334	2334	1
6668	109	109	3777
6669	992	992	1
6670	113	113	5314
6671	1628	1628	1628
6672	7	7	3219
6673	1	1	5713
6674	484	484	484
6675	119	119	2976
6676	2274	2274	2274
6677	1995	1995	4451
6678	6	6	6183
6679	4264	4264	4264
6680	6	6	2354
6681	3300	3300	3300
6682	33	1	4794
6683	191	191	6243
6684	778	778	1661
6685	53	53	3329
6686	117	117	1275
6687	2303	2303	5162
6688	1704	1704	5690
6689	745	745	745
6690	649	6	3316
6691	2228	2228	4342
6692	1058	1058	1
6693	1431	1431	4791
6694	1924	54	4928
6695	6695	1430	1430
6696	2147	2147	4170
6698	6698	6698	410
6699	6699	6699	3319
6700	6700	450	1
6701	96	96	96
6702	6	6	2030
6704	50	50	2222
6705	418	418	5896
6706	51	51	1
6707	6707	6707	754
6708	6	6	4015
6709	1086	1086	5454
6710	6710	6710	3933
6711	226	226	4075
6713	7	7	5729
6714	33	1	1
6715	6715	56	5599
6716	1535	1535	1535
6718	51	51	3288
6719	1935	992	4011
6720	217	50	3533
6721	1127	6	4902
6722	6722	19	5763
6723	223	223	6497
6724	5025	5025	5025
6725	66	41	2632
6726	410	205	5464
6727	2257	2257	3931
6728	2334	2334	6417
6729	7	7	2659
6730	2039	2039	5220
6731	3898	1075	3898
6732	33	1	4652
6733	4952	50	4952
6734	1431	1431	4791
6735	2506	2506	1
6736	1403	42	2131
6737	6737	1646	1646
6738	6	6	4284
6739	51	51	6316
6740	2756	2756	2756
6741	4537	4537	4537
6742	498	11	4797
6743	3494	1041	4944
6744	410	205	6275
6745	6	6	2689
6746	924	924	1
6747	5	1	2434
6748	6748	1830	4164
6749	33	1	4365
6750	6750	6	4744
6751	6020	6020	6020
6752	6752	54	6517
6753	2116	6	5838
6754	428	428	428
6755	50	50	3840
6756	111	50	4857
6757	1	1	2972
6758	475	11	5372
6759	438	438	1266
6760	153	1	1
6761	2603	2603	2603
6763	6763	6763	2539
6764	132	132	5043
6765	6537	6537	1
6766	681	681	1760
6767	51	51	3378
6768	6	6	676
6769	33	1	4871
6770	6770	6770	2848
6771	5516	5516	5516
6772	7	7	2947
6773	6773	6	1872
6774	79	79	3781
6775	311	311	3379
6776	392	392	1554
6777	11	11	581
6778	410	205	4064
6779	711	711	3440
6780	6	6	4448
6781	6781	802	2613
6782	224	224	1549
6783	1409	7	1
6784	6784	6784	1772
6785	1	1	3324
6786	2992	187	1
6787	40	1	1465
6788	6018	6018	6018
6789	1	1	4686
6790	215	215	6509
6791	428	428	4159
6792	2437	109	2730
6793	90	6	6470
6794	33	1	4741
6795	879	879	4266
6796	226	226	226
6797	1	1	5579
6798	1121	6	6348
6799	1248	50	5944
6800	344	1	6593
6801	11	11	498
6803	51	51	1
6804	3578	3578	3578
6805	1586	51	5823
6806	33	1	1
6807	644	644	4528
6808	6	6	3284
6809	55	12	4322
6810	545	545	3148
6811	6811	6811	6357
6812	33	1	4983
6813	6	6	3117
6814	6814	6814	257
6815	6815	1	4365
6816	981	248	2832
6817	33	1	6227
6818	2591	2591	6312
6819	319	319	941
6820	163	163	6627
6821	6821	6821	1122
6822	33	1	3019
6823	6	6	3727
6824	2573	2573	2573
6825	2257	2257	6613
6826	6	6	5476
6828	3200	3200	5124
6829	3036	1	5715
6830	6830	6830	3213
6831	3955	1598	3955
6832	19	19	2991
6833	677	677	5893
6834	4982	13	4982
6835	855	855	2466
6837	319	319	3100
6838	6838	6838	2399
6839	50	50	6173
6840	2994	657	2994
6841	279	279	279
6842	109	109	4512
6843	6843	1260	3383
6844	1795	50	5412
6845	501	501	2789
6846	1260	1260	1260
6847	319	319	319
6848	6848	119	4641
6849	1058	1058	5869
6850	649	6	3824
6851	1845	109	1602
6852	6	6	6034
6853	6	6	74
6854	6854	105	180
6855	86	86	6513
6856	1	1	1860
6857	1720	190	3161
6858	6858	6858	2712
6859	6	6	4363
6860	12	12	1
6861	2272	54	4892
6862	50	50	3426
6863	99	51	4624
6864	309	309	6784
6866	1099	1099	6130
6867	4018	4018	1
6868	4982	13	4982
6869	1516	13	1647
6870	132	132	132
6871	6	6	2023
6872	6872	6872	1781
6873	319	319	671
6874	498	11	3968
6875	97	97	5889
6876	2899	2899	2899
6877	187	187	1436
6878	1595	1595	3990
6879	55	55	55
6880	2429	2429	6133
6881	33	1	1
6882	6	6	6349
6883	163	163	6308
6884	1632	1632	1632
6885	5076	1984	5076
6886	623	623	6496
6887	959	35	2818
6888	328	328	1278
6889	105	105	2813
6890	51	51	2106
6891	11	11	6777
6892	6	6	6313
6894	191	191	6683
6895	5	1	3950
6896	677	677	2234
6897	50	50	5029
6898	6	6	161
6899	56	56	1644
6900	1205	97	6607
6901	5467	5467	5467
6902	2489	2489	2489
6903	5125	128	5125
6904	4215	1	4215
6905	344	344	6488
6906	6	6	1100
6907	7	7	4328
6908	42	42	4213
6909	33	1	2858
6910	1205	97	1
6911	6911	6911	5887
6912	2751	2751	6330
6913	128	128	4192
6914	963	963	4585
6915	677	677	3171
6916	51	51	6117
6917	1383	50	5707
6918	50	50	6862
6919	56	56	1644
6920	4734	4734	4734
6921	802	802	2391
6922	6922	6922	6672
6923	11	11	3129
6924	119	119	5604
6925	51	51	1307
6926	1485	1485	1485
6927	4606	1595	5045
6928	410	205	5341
6929	51	51	6316
6930	2213	2213	3811
6931	6931	1	2079
6932	96	96	6701
6933	4104	4104	4104
6934	33	1	2411
6935	1248	50	4182
6936	33	1	4252
6937	1	1	3978
6938	3455	80	2588
6939	948	948	6337
6940	1795	50	6844
6941	5377	2531	5377
6942	6	6	6603
6943	6943	6943	2808
6944	6944	6944	298
6945	1550	1550	1550
6946	66	41	5918
6947	119	119	557
6948	2019	2019	5216
6949	5853	716	4716
6950	3750	3750	5831
6951	224	224	3732
6952	1564	50	1564
6953	5544	5544	5544
6954	6954	6954	5379
6955	56	56	4730
6956	344	344	344
6957	119	119	222
6958	6958	6958	5318
6959	6959	6959	5533
6960	3856	3856	5607
6961	113	113	5589
6962	1557	1557	5499
6963	6963	6963	2546
6964	86	86	6052
6965	2303	2303	6687
6966	242	242	242
6967	981	248	6816
6968	6968	6968	2257
6969	7246	1	4531
6970	98	51	1122
6971	6971	6971	782
6972	3885	6	3885
6973	2893	50	2893
6974	50	50	5523
6975	32	32	4805
6976	50	50	1616
6977	6	6	6892
6978	5	1	1309
6979	1292	1	4062
6980	11	11	5339
6981	1	1	2439
6982	1592	1592	3883
6983	50	50	3508
6984	6	6	4363
6985	1626	1626	1
6986	128	128	2464
6987	4939	319	3100
6988	1748	1748	1748
6989	6989	2540	6512
6990	2934	2934	6643
6991	2751	2751	6335
6992	78	7	1807
6993	51	51	3634
6994	6	6	4180
6995	924	924	6746
6996	2317	2317	1
6997	655	655	655
6998	217	50	628
6999	617	617	4067
7000	874	874	2027
7001	4144	4144	4144
7002	617	617	617
7003	2605	6	5414
7004	725	65	3705
7005	51	51	1967
7006	1	1	6362
7007	2275	2275	2275
7008	7008	7008	1
7010	125	125	1
7011	242	242	1014
7012	7012	7012	5723
7013	702	702	702
7014	2896	347	2896
7015	50	50	4608
7016	7	7	2659
7017	1003	6	5905
7018	7018	7018	6016
7019	51	51	1725
7020	86	86	3408
7021	6	6	4987
7023	1227	51	1227
7024	5159	5159	5159
7025	4455	4455	4455
7026	374	374	374
7027	1	1	4079
7028	2490	2490	4210
7029	90	6	6388
7030	5130	5130	5130
7031	4711	4711	4711
7032	90	6	5979
7033	1702	1702	3318
7034	1	1	6797
7035	641	641	641
7036	55	12	6809
7037	163	163	6385
7038	51	51	1
7040	1505	1505	2292
7042	536	536	4311
7043	6	6	4792
7044	7044	7044	5314
7045	2116	6	7008
7046	138	138	6285
7047	1379	1379	5387
7048	62	7	2226
7049	3767	3767	3767
7050	7050	81	6044
7051	545	545	5370
7052	132	132	4068
7053	224	224	6420
7054	90	6	1118
7055	347	347	787
7056	11	11	4128
7057	187	187	2825
7058	50	50	4088
7059	79	79	3091
7060	187	187	6877
7061	5130	5130	7030
7062	758	11	4410
7063	1586	51	5823
7064	40	1	6651
7065	6	6	6248
7066	771	771	3312
7067	2049	702	6352
7068	3750	3750	6950
7069	7069	299	299
7070	410	205	2197
7071	6	6	1
7072	7072	7072	4828
7073	40	1	6236
7074	1573	1573	4047
7075	80	80	3926
7076	985	985	2657
7077	6	6	3819
7078	4053	675	5819
7079	757	757	3309
7080	7080	7080	6065
7081	132	132	4068
7082	197	197	5120
7083	3497	3497	6558
7084	2429	2429	5756
7085	749	56	3680
7087	1	1	1
7088	1558	1	5078
7089	3958	1	3958
7090	5279	1079	6619
7091	187	187	422
7092	753	753	1363
7093	1996	1	1996
7095	7650	55	6879
7096	2994	657	6840
7097	7097	7097	6223
7098	1957	50	1957
7099	6	6	1029
7100	40	1	5859
7101	410	205	5464
7102	2035	1	2035
7103	7103	80	4085
7105	484	484	4917
7106	139	67	5868
7107	802	802	5173
7108	139	67	861
7109	7109	1	2051
7110	54	54	6409
7111	40	1	5877
7112	4338	4338	4338
7113	534	6	6334
7114	1704	1704	1704
7115	51	51	2392
7116	649	6	4320
7117	50	50	6367
7118	217	50	5219
7119	7119	1628	5071
7121	1765	330	3877
7122	1076	1076	5027
7123	51	51	6117
7124	5	1	3950
7125	681	681	1769
7126	289	289	4690
7127	54	54	3577
7128	1	1	6969
7129	7129	802	6322
7130	623	623	4742
7131	4327	1	5103
7132	7132	7132	2742
7133	723	723	4235
7134	3640	3640	4196
7135	5431	50	6573
7136	1003	6	3624
7137	1	1	1245
7138	33	1	6110
7139	6843	1260	6843
7140	103	103	103
7141	2305	2305	3213
7142	1637	6	4509
7143	428	428	1
7144	3245	3245	3245
7145	1289	1289	4396
7146	40	1	1859
7147	105	105	1787
7148	149	50	4993
7149	1058	1058	3930
7150	1	1	2637
7151	1686	1686	1686
7153	5431	50	7135
7154	4895	4895	4895
7155	1977	1977	4263
7156	50	50	4080
7157	11	11	4128
7158	3501	2305	3501
7160	51	51	4904
7161	242	242	1193
7162	2503	2503	3293
7163	1434	1434	3154
7164	6	6	1039
7165	86	86	5548
