PID	PGID	SID	PPID
4430	710	21	1
4431	4431	25	2121
4432	176	1	1018
4433	241	241	4249
4434	504	504	1
4435	89	25	4139
4436	4436	62	1
4437	490	490	1
4438	8	8	1
4439	43	43	3044
4440	3593	1	1919
4441	4441	190	3714
4442	949	93	2303
4444	2756	111	1
4445	62	62	1665
4446	686	115	1835
4447	4447	4447	749
4449	4449	1	3622
4450	1799	8	1
4451	2164	1	793
4452	4327	1306	4327
4453	886	1	1
4454	1484	1484	1
4456	18	1	3321
4458	52	26	3924
4459	4459	295	1160
4461	4461	990	3098
4463	18	1	4234
4464	1	1	2888
4465	4465	4465	1
4467	233	233	233
4468	1	1	659
4469	1968	1968	1968
4470	451	25	1
4472	1114	1114	2805
4473	155	155	2115
4474	4474	4474	2845
4475	333	333	2079
4476	3936	1554	1
4480	4480	190	2973
4481	540	540	2661
4482	4482	4482	1851
4483	4483	4483	1135
4484	983	1	3729
4485	132	132	3490
4486	4486	4486	1995
4487	1314	590	1
4488	1461	1461	4229
4489	135	135	2118
4490	490	490	4437
4491	1444	261	2741
4492	1147	1147	1709
4493	121	121	1
4494	42	42	3738
4495	2548	641	1651
4496	4496	1209	1209
4498	34	1	1
4499	4499	4499	2281
4500	2157	2157	2157
4501	4501	4501	1598
4502	4502	4502	3353
4503	256	25	1155
4504	256	25	1
4505	636	636	1072
4507	1909	1909	1909
4508	145	78	1
4509	2047	2047	4123
4510	195	78	3299
4511	559	218	2369
4512	584	2	2709
4513	4513	5	1258
4515	4515	590	2293
4517	238	238	238
4518	4518	44	4217
4520	983	1	4484
4521	1695	1695	1
4522	261	261	261
4524	2154	1	2154
4525	2499	2499	2499
4526	1623	1	1623
4527	266	8	3375
4528	42	42	1848
4529	4529	4529	2441
4531	1837	26	1
4532	4532	4532	2769
4533	513	513	513
4535	4535	5	4407
4536	18	1	3127
4537	1	1	2629
4538	1445	1445	2337
4541	650	8	1
4542	1084	1084	1084
4544	3207	31	3207
4545	1788	1	1788
4546	238	238	4517
4547	402	1	1
4548	89	25	4435
4549	1907	26	1
4550	590	590	2053
4552	4552	4552	2035
4554	4554	4554	3630
4556	25	25	1
4557	4557	4557	1678
4559	385	385	1094
4560	171	171	1
4561	584	2	3301
4562	1375	1	2535
4564	1023	1023	2478
4565	1078	8	3992
4566	320	72	2794
4567	4567	4567	1129
4569	5	5	1520
4571	1306	1306	3205
4572	132	132	2995
4574	595	595	2987
4575	4575	1464	2880
4576	4576	43	3920
4577	4577	4577	1
4578	871	871	871
4579	742	26	4032
4580	29	29	394
4581	1891	1891	1891
4582	1	1	3664
4583	2909	2909	2909
4584	2956	2956	2956
4585	1329	127	2288
4586	2055	2055	2055
4587	4587	4587	527
4588	4588	4588	2152
4590	261	261	3612
4592	42	42	3779
4593	1	1	1910
4594	590	590	1
4595	31	31	1
4597	4597	1	2933
4598	922	1	1
4599	1	1	1
4600	4600	8	4105
4601	27	27	1193
4602	4602	132	1
4603	1	1	1122
4604	2965	641	3511
4605	72	72	3623
4606	29	29	1503
4607	230	1	3454
4609	3581	3581	3581
4610	2	2	321
4611	771	226	1
4612	44	44	3213
4613	887	887	1
4614	900	1	2329
4615	18	1	4456
4616	4616	4616	2295
4617	455	8	2438
4618	1163	590	3147
4619	402	1	1
4622	1695	1695	1
4623	4623	2924	3132
4624	1529	275	1847
4625	1485	1485	2972
4626	402	1	4619
4627	1	1	3594
4629	4629	4629	2493
4630	24	24	1698
4631	52	26	1
4632	392	115	3385
4633	1167	25	1
4634	4634	4634	4140
4635	4635	4635	1
4636	4636	4636	1804
4637	44	44	2203
4639	5	5	633
4640	18	1	1793
4642	4642	4642	1
4643	4643	4643	731
4644	1268	1268	1975
4647	1682	1682	2923
4648	214	214	1
4649	1332	1332	1332
4650	172	172	1
4651	517	517	3265
4652	4652	1	1843
4653	4653	4653	4021
4654	256	25	2552
4655	16	1	752
4656	4656	2	321
4657	5	5	1
4658	422	43	1
4659	1	1	3255
4660	2195	121	2195
4661	371	190	4202
4662	4662	71	1
4663	24	24	1465
4665	1209	26	3766
4667	190	190	3826
4671	722	1	1
4672	885	885	885
4674	81	81	1
4675	1	1	4432
4676	30	1	1
4677	5	5	1102
4678	4678	4678	4346
4679	2047	2047	4509
4680	4680	4680	1
4681	4681	4681	1014
4682	595	595	1704
4683	4683	4683	2760
4684	2771	42	4592
4685	945	945	945
4686	18	1	1826
4687	4161	4161	4161
4688	4688	4688	3113
4689	650	8	1959
4690	4690	4690	2873
4691	3195	3195	1
4692	4692	26	1
4693	266	8	1092
4694	811	190	1868
4695	4695	660	2903
4696	52	26	1411
4697	5	5	2139
4698	4698	4698	1964
4699	4699	316	316
4702	4702	4702	3263
4703	281	26	1
4704	1447	1447	1447
4706	1268	1268	1975
4707	1277	1277	2257
4708	590	590	1581
4709	385	385	2328
4711	4711	4711	4317
4712	4712	4712	420
4713	4713	4713	1442
4714	18	1	1
4715	4715	4715	1627
4716	8	8	1690
4717	1924	1924	4100
4718	190	190	4271
4719	3240	3240	3240
4721	2816	2816	1
4723	4723	42	4384
4724	966	966	3309
4727	4727	4727	2569
4728	587	587	2158
4730	4730	4730	2605
4731	4731	4731	3918
4732	115	115	1
4734	7970	25	3816
4735	18	1	1
4736	688	688	688
4737	4737	5	1260
4739	48	1	2381
4740	42	42	3476
4741	4741	4741	2971
4742	4742	4742	2026
4743	885	885	4672
4744	256	25	1
4745	636	636	1
4746	1269	1269	1
4747	4747	4747	1
4748	190	190	4202
4749	256	25	4182
4751	349	349	2276
4752	1163	590	3147
4753	4753	560	1
4754	4754	26	3766
4755	4755	12	2358
4756	4756	4756	1
4757	2595	27	3948
4758	18	1	3780
4759	425	425	3663
4760	630	630	1013
4761	1314	590	1
4762	25	25	4286
4764	4764	4764	997
4765	266	8	4191
4766	4766	4766	659
4767	2548	641	2167
4768	4388	4388	1
4769	4769	4769	3802
4770	1	1	1
4771	4771	4771	4616
4772	25	25	1
4774	4774	4774	1382
4776	29	29	2899
4777	4777	4777	4662
4779	2569	37	3957
4781	4781	4781	1147
4782	1	1	2498
4783	4783	4783	2937
4785	2396	2396	2396
4786	2154	1	4153
4788	155	155	3576
4789	43	43	4418
4790	1	1	2216
4791	1391	1391	2920
4792	876	42	2241
4793	4793	4793	4319
4794	4794	590	2293
4795	670	670	2232
4796	308	308	646
4797	4797	4797	4655
4798	4798	4798	3976
4799	4799	3721	3721
4800	4800	28	4643
4801	1331	1331	1
4803	4803	4803	790
4804	89	25	4772
4805	281	26	3734
4806	4806	4806	1
4808	1983	1983	1983
4809	1375	1	3746
4810	409	26	3111
4811	4811	4811	4031
4812	1314	590	590
4813	2691	2691	2691
4814	2434	1	2434
4815	722	1	1
4817	1	1	1
4818	434	434	434
4820	4820	4820	3911
4822	4822	4822	3984
4823	30	1	974
4824	1	1	1395
4825	67	25	2320
4827	4827	4827	321
4828	1278	8	1
4829	1129	1129	4567
4830	310	25	1
4831	1062	1062	1062
4833	26	26	1
4834	353	1	4213
4835	5	5	1258
4836	4836	4836	3612
4838	476	476	1
4839	4839	4839	1820
4840	1	1	3379
4841	1485	1485	4783
4842	4842	190	3914
4843	256	25	4316
4844	1718	42	1
4845	4845	78	1146
4846	4846	190	4667
4847	29	29	1
4848	1	1	2893
4849	1078	8	1
4850	81	81	1
4851	1129	1129	4289
4852	595	595	1704
4853	4662	71	4662
4854	4854	4854	3963
4855	297	297	3327
4857	595	595	1714
4858	115	115	3401
4859	127	127	3049
4860	472	472	1579
4861	402	1	4058
4863	18	1	1999
4864	1	1	4863
4865	3171	1247	1
4866	256	25	2449
4867	4867	4867	1
4868	4868	4868	2495
4869	1	1	1
4870	4388	4388	1
4871	4871	4871	3405
4872	42	42	1
4873	42	42	1
4874	4874	47	3685
4875	4875	4875	1819
4876	4876	4876	1006
4878	540	540	4140
4879	3352	1	1
4880	3245	1	4588
4884	224	224	1
4885	604	604	1
4886	4886	4886	4093
4887	2129	2129	1
4889	183	183	2841
4890	542	12	4333
4891	42	42	2818
4893	43	43	1
4894	95	25	3643
4895	18	1	4463
4896	958	958	1
4898	4898	4898	3933
4899	43	43	557
4900	1349	1349	1349
4901	316	316	4167
4902	4902	4902	2956
4903	4903	715	4052
4904	4904	25	602
4905	4905	4905	4756
4906	4906	4906	220
4907	657	1	3532
4908	876	42	876
4909	4909	4909	4459
4910	4910	4910	1
4911	4911	4911	2378
4913	1055	1055	4419
4914	4914	4914	1
4915	115	115	392
4916	945	945	4685
4917	1917	26	1917
4919	206	1	3556
4920	71	71	3344
4922	30	1	1768
4924	247	247	1
4925	18	1	4714
4926	1416	1416	1
4927	4662	71	4662
4928	4928	4928	4861
4930	1277	1277	1
4931	1445	1445	2635
4932	308	308	1089
4933	922	1	2202
4934	281	26	3734
4935	78	78	666
4936	298	298	4910
4937	705	573	705
4938	1203	1203	1
4939	4939	485	2647
4940	261	261	4836
4942	28	28	3467
4943	4943	3842	3842
4945	266	8	4176
4946	2417	2417	2417
4947	2129	2129	4635
4948	4948	621	621
4949	4949	1	1
4951	511	27	4197
4952	44	44	2323
4953	3095	3095	3095
4954	4954	238	4517
4955	164	164	4309
4956	4956	490	1
4957	1152	5	1152
4958	310	25	2968
4959	4959	4959	2476
4960	5	5	1140
4961	4961	81	2503
4962	104	104	2334
4963	715	715	4903
4964	532	532	1
4965	25	25	507
4966	4966	4966	1
4968	44	44	2810
4969	1	1	4603
4970	24	24	4317
4972	4972	4972	695
4973	2083	2083	2083
4974	266	8	3460
4975	2104	2104	2104
4976	4976	80	2550
4977	4977	4977	3602
4978	4978	1	4655
4979	4979	4979	1895
4980	25	25	4387
4981	641	641	4767
4982	190	190	2522
4983	1654	1	4380
4984	4984	4984	985
4985	4985	4985	1
4986	28	28	1198
4987	3414	3414	3414
4991	2559	1	2559
4992	1	1	1
4993	3785	3785	3785
4994	630	630	3466
4996	1917	26	1
4997	4997	1924	3292
4998	115	115	1
4999	42	42	3779
5001	310	25	1
5002	44	44	4839
5003	295	295	4110
5004	56	56	2838
5005	310	25	2968
5006	5006	5006	3764
5009	5009	380	1
5010	1210	498	2863
5011	8	8	795
5012	637	25	1155
5013	894	894	1
5014	425	425	1134
5016	5016	5016	1002
5017	471	471	4071
5018	5018	5018	2692
5020	626	40	1
5021	5021	5021	1
5022	5022	5022	1
5024	43	43	2593
5025	30	1	2196
5026	5026	5026	2309
5027	1601	1601	1601
5029	5029	609	3087
5030	1585	1585	4004
5032	5032	5032	3372
5033	1129	1129	1
5034	422	43	3592
5035	212	212	2511
5037	115	115	3385
5038	5038	4	1921
5039	5039	5039	5016
5040	5	5	4742
5041	2924	2924	2924
5042	722	1	722
5043	5043	1187	1
5044	5044	2603	1
5045	127	127	3049
5046	5046	1	4587
5048	5048	2668	3453
5049	5049	1000	1000
5050	616	616	3097
5051	5051	5051	2152
5052	949	93	93
5055	281	281	1
5056	5056	1277	4707
5057	28	28	1
5058	641	641	4981
5059	2881	2881	3947
5060	75	75	1333
5061	1053	1	1
5062	2460	2460	2460
5063	1804	75	4636
5065	5065	5065	1
5066	1601	1601	5027
5067	5	5	3276
5068	18	1	1097
5069	1393	1	1393
5070	3232	3232	3232
5072	5072	5072	4982
5074	5074	779	1
5075	5075	5075	162
5076	256	25	1715
5078	5078	5078	1
5079	920	25	3198
5080	422	43	2333
5083	30	1	1793
5084	5084	5084	1
5085	5085	1114	3284
5086	611	611	1049
5087	2769	2769	4532
5088	616	616	3097
5089	5089	5089	688
5090	5090	5090	5049
5091	5091	5091	3251
5092	4345	239	3444
5093	264	264	264
5095	281	281	1
5096	5096	5096	2184
5097	1909	1909	3112
5098	5098	2361	1
5099	616	616	4093
5100	43	43	1
5101	347	347	1
5103	25	25	730
5105	983	1	3034
5106	1653	1653	1653
5107	48	1	1469
5108	2417	2417	2417
5109	2295	712	4616
5110	5110	5110	2550
5111	1	1	1
5112	1	1	1
5113	1003	1	1003
5114	726	726	1
5115	5115	5115	1
5116	2513	2513	4251
5117	29	29	1
5118	5118	1015	3227
5119	2361	2361	1
5121	1438	1438	1
5122	1803	1803	1803
5123	2756	111	2756
5124	68	68	4376
5125	945	945	4916
5126	5126	5126	4507
5127	5127	887	1
5128	1	1	3063
5130	922	1	4440
5131	151	151	1673
5132	199	199	3002
5133	5133	5133	3246
5135	1799	8	1
5136	771	226	4702
5137	256	25	2497
5138	1136	630	1136
5139	5139	115	4732
5140	256	25	1226
5141	2104	2104	4975
5142	135	135	3011
5143	5143	5143	2909
5144	1484	1484	1
5146	5146	5146	924
5147	256	25	3497
5148	295	295	1295
5149	1	1	205
5150	310	25	1240
5151	5151	5151	1
5152	5152	226	4611
5153	93	93	5052
5155	5155	3473	3885
5157	78	78	947
5158	5158	155	2006
5159	602	25	4904
5161	5161	5161	502
5163	224	224	4095
5164	75	75	1
5166	3771	3771	1
5167	196	196	1
5168	256	25	1
5169	5169	5169	4481
5170	2499	2499	2499
5171	5171	5171	1134
5173	266	8	1959
5174	626	40	3031
5175	742	26	4579
5176	5176	5176	4239
5177	5177	1	3959
5179	2020	2020	4090
5180	256	25	4906
5181	5181	5181	4956
5182	298	298	5146
5183	37	37	1
5184	380	380	2846
5185	858	858	1
5187	5187	5187	4169
5188	27	27	2788
5189	89	25	144
5190	5190	5190	250
5191	1	1	4823
5192	5192	570	3915
5193	2371	2371	1
5194	1147	1147	1709
5195	1909	1909	3781
5196	888	888	2982
5197	380	380	1
5198	1210	1210	4261
5199	196	26	1
5200	28	28	4942
5201	542	12	3678
5202	5202	1866	1866
5203	115	115	4732
5204	5204	5204	4115
5206	1438	1438	5121
5207	767	767	4116
5208	1391	1391	4791
5209	1375	1	3664
5210	5210	5210	3297
5211	5211	5211	1
5212	5212	5212	5116
5213	135	135	3011
5214	5214	196	1545
5215	5	5	2026
5216	1107	1	2464
5217	1	1	1
5218	5218	5218	2048
5219	5219	238	4546
5220	46	1	1
5221	5221	732	1
5222	5222	1	2570
5223	4091	42	2771
5224	5224	5224	3795
5227	16	1	3967
5229	18	1	4371
5230	1601	1601	1601
5231	2578	2578	2578
5232	1788	1	1
5233	256	25	1499
5234	5234	5234	1002
5237	422	43	422
5238	3107	3107	1
5239	24	24	1
5240	5240	712	3258
5241	398	398	2767
5242	3064	3064	3064
5243	1407	1407	1407
5244	1311	25	1226
5245	5245	517	1923
5249	8	8	822
5250	139	1	4086
5251	1163	590	4515
5252	310	25	3442
5253	1	1	1
5254	5254	1	4391
5255	1278	8	3460
5256	193	193	2746
5257	5257	5257	1
5258	2765	1	2765
5259	310	25	3987
5260	816	8	816
5261	5	5	1140
5262	5262	5262	2763
5263	5263	5263	4227
5264	4388	4388	4870
5265	372	372	2604
5266	176	1	3909
5267	5267	204	204
5268	2236	2236	2236
5269	127	127	1
5271	5271	5271	513
5272	1924	1924	1
5273	5273	5273	4419
5274	5274	5274	2166
5275	629	1	3722
5276	929	254	929
5277	106	78	947
5280	71	71	1024
5282	371	190	3826
5283	1554	1554	4476
5284	490	490	4437
5285	5285	5285	3652
5286	722	1	4456
5288	5288	5288	1808
5289	1	1	2802
5290	927	1	1500
5291	1023	1023	2478
5292	261	261	1305
5293	5293	5293	3255
5294	27	27	1193
5297	5297	5297	4983
5298	5298	5298	5181
5299	710	21	1231
5300	298	298	3163
5302	5302	5302	1
5305	1	1	1395
5306	2063	1	2571
5307	773	1	3017
5308	349	349	349
5309	5309	5309	4265
5310	135	135	2750
5311	385	385	430
5312	616	616	5099
5313	37	37	1
5314	450	450	450
5315	281	26	4934
5316	5316	703	703
5317	3613	3613	3613
5318	900	1	4614
5319	99	99	1896
5320	1375	1	2878
5322	3745	135	3745
5323	943	943	943
5324	5324	5324	1
5325	5325	21	4409
5326	5326	1810	1810
5327	1	1	1
5328	320	72	1
5329	4077	4077	4077
5330	24	24	1698
5331	5331	425	2395
5332	52	26	4458
5333	900	1	4614
5334	380	380	2846
5335	5335	5335	1
5336	31	31	1519
5338	3519	3519	3519
5340	5340	1	4848
5341	603	603	603
5342	584	2	826
5343	5343	5343	1
5345	938	938	3946
5347	888	888	5196
5348	25	25	2543
5349	2150	938	2150
5350	1055	1055	1055
5351	2532	2532	2532
5352	402	1	1184
5353	18	1	1354
5354	5354	5354	1680
5355	3380	26	3380
5356	1540	1540	1
5357	5357	5357	1
5358	3873	3873	3873
5359	976	976	976
5362	29	29	3438
5363	5363	78	4164
5364	1375	1	2983
5365	629	1	3704
5366	298	298	3632
5367	16	1	2346
5368	1118	1	1
5370	238	238	4546
5371	190	190	1182
5372	115	115	3676
5373	1687	228	1687
5374	1948	1948	1
5377	2548	641	3374
5379	201	201	1
5380	2905	42	2905
5381	245	245	245
5382	584	2	5342
5383	5383	44	2742
5384	298	298	3867
5385	2047	2047	4509
5387	4	4	1970
5388	2219	1	1
5389	3771	3771	5166
5390	938	938	3946
5392	5392	5392	2181
5393	485	485	4939
5394	2038	2038	2038
5395	5395	5395	2249
5396	1956	1	3930
5397	239	239	884
5398	2619	486	2619
5399	349	349	5308
5400	1	1	4869
5401	1	1	763
5402	4077	4077	5329
5403	1438	1438	1
5404	942	942	1
5405	256	25	2173
5407	18	1	3134
5408	238	238	238
5410	511	27	2188
5411	5411	5411	2260
5412	5412	5412	4715
5413	319	319	319
5414	27	27	1193
5415	3873	3873	5358
5416	43	43	1816
5417	2544	2544	2544
5418	5418	27	2170
5419	5	5	643
5420	5420	5420	1771
5421	338	1	2125
5422	1363	31	1363
5423	5423	5423	1680
5424	1775	1775	1775
5426	2460	2460	4270
5427	4351	4351	4351
5428	5428	78	2916
5429	241	241	4433
5431	758	758	1459
5432	949	93	4442
5433	190	190	1007
5434	1585	1585	3073
5435	5435	5435	264
5436	256	25	2637
5437	5437	4265	5309
5438	371	190	4441
5439	1260	5	4737
5440	962	5	2890
5441	67	25	3851
5442	18	1	4895
5445	550	550	550
5446	5446	29	1
5450	5450	5450	4001
5452	5452	264	5435
5453	451	25	1
5455	5455	5455	164
5456	1376	1376	1376
5457	2020	2020	4090
5458	5458	2104	1
5459	5459	5459	3477
5460	650	8	1959
5461	214	214	1128
5462	5462	5	1260
5463	5463	5463	5011
5464	1	1	3181
5465	245	1	3863
5466	1908	43	1908
5467	5467	5467	2131
5468	3808	3808	3808
5469	5469	5469	4674
5470	37	37	4047
5472	2353	461	2353
5473	749	78	749
5476	1	1	2827
5477	16	1	5078
5481	2571	1	5306
5482	380	380	5197
5483	29	29	2930
5484	5484	5484	3238
5485	266	8	4502
5486	180	1	2179
5487	247	247	3956
5489	2839	1	2839
5490	1375	1	3709
5491	29	29	1124
5492	1275	1275	1275
5493	371	190	3434
5494	187	5	1026
5495	2117	1	4371
5496	1675	1675	1675
5498	37	37	5470
5499	396	396	1
5500	30	1	1
5501	5501	5501	4461
5502	1	1	1
5503	5503	214	4274
5504	5504	1247	1247
5506	540	540	3671
5507	5507	5507	1
5508	5508	5508	4801
5509	5509	8	2617
5510	5510	5510	1819
5511	3461	3461	3461
5512	3177	3177	3177
5513	5513	5513	1028
5514	900	1	5333
5516	1	1	1
5517	5517	132	1
5518	532	532	3896
5519	3425	3425	3425
5520	30	30	1
5522	471	471	5017
5524	1391	1391	2920
5525	115	115	5139
5526	2249	2249	5395
5527	629	1	5275
5529	5529	1	2707
5530	1640	1640	1640
5531	128	5	2304
5532	34	1	4101
5533	1	1	622
5534	1	1	4165
5535	5535	1987	1987
5536	5536	1	574
5538	81	81	1150
5539	256	25	4843
5540	5540	1	763
5541	5541	5541	1961
5542	2926	2926	2926
5543	72	72	2444
5544	758	758	5431
5545	3152	3152	3152
5546	5	5	1
5547	550	550	550
5548	1438	1438	1438
5549	5549	5549	4679
5550	380	380	1235
5552	5552	5552	2691
5553	1956	1	3930
5554	295	295	3637
5557	256	25	5012
5558	5558	5558	2042
5559	414	414	3672
5560	1277	1277	2257
5561	16	1	676
5562	601	5	1
5563	5563	2396	4785
5564	5564	165	3629
5565	67	25	3816
5566	71	71	4920
5567	5567	5567	4182
5568	25	25	3083
5569	253	1	1
5571	5571	75	1
5572	611	611	2803
5573	5573	25	144
5574	5574	25	5565
5575	4496	1209	4496
5578	1389	1389	4127
5580	1601	1601	5066
5582	18	1	1
5583	5583	5583	1
5584	5584	5584	4994
5585	18	1	5582
5586	5586	5586	4510
5587	1601	1601	5580
5588	1351	1351	1
5590	2499	2499	4525
5591	1	1	3856
5592	310	25	1427
5593	5593	2477	2477
5594	1149	1	537
5596	72	72	381
5597	266	8	3451
5598	2566	2566	2566
5599	3251	3251	3251
5600	256	25	2173
5601	1119	1119	2877
5603	1	1	3066
5604	2494	2494	2494
5605	1774	261	1
5606	4876	4876	4876
5607	298	298	298
5608	16	1	1392
5609	1	1	4599
5610	1	1	845
5611	134	134	1
5614	5614	5614	4496
5616	1000	1000	1000
5617	871	871	871
5618	292	1	2376
5620	2023	2023	1
5621	1834	1277	4707
5622	852	5	3293
5623	966	966	1
5624	43	43	4576
5627	3064	3064	3064
5628	266	8	816
5629	771	226	1
5630	247	247	1
5631	18	1	1
5632	250	1	250
5633	298	298	510
5634	5	5	2069
5635	24	24	1
5636	5636	5636	4059
5637	5637	5637	4791
5639	2514	2514	1
5641	2064	2064	2064
5642	1602	1602	1602
5643	5643	5643	4498
5644	5644	1	5582
5645	5645	12	3678
5647	4656	2	694
5648	43	43	4893
5649	5649	5649	1388
5650	663	663	2271
5651	2020	2020	3913
5652	5652	5652	1
5653	1375	1	1957
5654	5	5	1258
5656	5	5	643
5657	52	26	1108
5658	2839	1	3622
5659	5659	5659	1867
5660	2499	2499	5170
5661	3667	724	1
5662	1444	261	2782
5663	966	966	4724
5664	1	1	1910
5665	969	969	1441
5666	4161	4161	4687
5667	16	1	974
5668	24	24	2410
5669	25	25	730
5670	18	1	1430
5671	1062	1062	4831
5672	2924	2924	2924
5673	1391	1391	4791
5674	48	1	1291
5676	5676	3473	5155
5677	5677	5677	1547
5678	5678	498	3976
5679	201	1	1
5681	1	1	2582
5682	5682	5682	5442
5683	89	25	4435
5684	1502	1502	1502
5686	16	1	4440
5687	5262	5262	5262
5688	1919	1	763
5689	29	29	1
5690	190	190	4718
5691	5691	5691	1
5692	30	1	312
5693	93	93	93
5695	1	1	2702
5696	414	414	3938
5697	25	25	1796
5698	5698	5698	3124
5699	5699	5699	5420
5700	5700	5700	4752
5702	5702	5702	1072
5703	2478	1023	1
5704	3804	3804	3804
5705	48	1	1442
5706	1149	1	639
5707	858	858	1
5708	5708	42	2687
5709	5709	5709	5485
5710	5710	25	5244
5711	978	888	1832
5712	230	1	1
5714	5714	630	4994
5715	5715	5715	1
5716	2933	1	4597
5717	2	2	4827
5718	5718	5718	4150
5719	5719	5719	2579
5720	5720	5720	2843
5721	1	1	5495
5722	18	1	1195
5724	18	1	3233
5725	349	349	5308
5726	132	132	3294
5727	72	72	5543
5728	958	958	4021
5729	1599	26	3111
5730	1375	1	3528
5731	5731	5731	1
5733	380	380	5009
5734	29	29	1573
5735	4474	4474	4474
5736	3677	1	1
5738	67	25	3816
5740	802	802	3798
5741	155	155	1619
5742	199	199	3002
5744	5744	5	2790
5747	5747	5747	1969
5748	1956	1	3930
5749	195	78	195
5751	5	5	2139
5752	1657	27	1
5753	2837	2837	2837
5754	214	214	1128
5755	5755	3461	3461
5756	5756	218	3494
5757	5757	394	394
5758	71	71	1
5759	5759	2339	2339
5760	5760	5760	1
5761	5761	888	5196
5762	320	72	1
5763	650	8	1
5764	2669	2669	2669
5765	5765	5765	1
5766	5766	5766	2491
5768	852	5	2732
5769	5769	5769	4053
5770	176	1	1669
5771	164	164	4309
5772	292	1	4045
5774	3346	1351	3346
5775	5775	5775	1
5776	3339	3339	3339
5777	472	472	1579
5778	30	1	4118
5779	5779	5779	1791
5781	850	1	850
5782	1777	261	4427
5783	5783	4408	4408
5784	1438	1438	5403
5785	292	1	2376
5786	517	517	5245
5787	5787	25	2136
5788	235	235	1215
5789	1	1	3305
5790	425	425	3980
5791	30	1	1
5792	5792	5792	1215
5793	5793	688	688
5794	5794	25	1
5795	1062	1062	1062
5796	710	21	5299
5797	5797	5797	3986
5798	25	25	4346
5800	5	5	4657
5802	165	165	1
5803	67	25	1
5804	5804	5804	1
5806	5806	609	2775
5807	5807	5807	1
5808	25	25	3445
5809	5809	5809	4978
5810	5810	119	119
5811	1461	1461	4229
5812	5812	5812	3389
5813	3838	3838	3838
5814	5814	5814	1829
5815	112	27	112
5816	5816	5816	5199
5817	130	78	2273
5818	1496	1	1324
5819	1314	590	4761
5820	1409	25	1409
5821	275	275	1
5822	5822	3240	4719
5823	1126	1	1126
5824	1175	1175	3650
5825	5825	5825	4062
5826	4822	4822	4822
5827	2055	2055	4586
5828	320	72	3551
5829	611	611	1
5832	8	8	3638
5833	5833	1114	1
5834	127	127	269
5835	2309	2309	5026
5837	888	888	2138
5838	1728	1728	1728
5839	238	238	2597
5840	511	27	2518
5841	715	715	4903
5842	75	75	5060
5843	1872	1872	1872
5844	402	1	4498
5845	5845	5845	4818
5846	5	5	5412
5847	1416	1416	1
5848	297	297	3327
5850	5850	3030	3030
5852	2361	2361	5119
5853	18	1	2707
5856	5856	5856	3777
5857	1803	1803	1803
5858	5858	5858	1786
5859	310	25	3860
5860	779	779	1
5861	715	715	4184
5862	1623	1	2211
5864	5864	2321	2321
5865	1	1	2181
5866	3835	3835	3835
5867	176	1	1739
5868	759	759	2727
5869	966	966	3864
5870	3247	3247	4305
5872	310	25	3621
5873	1107	1	3356
5874	1409	25	1409
5875	1728	1728	1728
5877	1	1	5516
5878	5878	5878	2601
5879	5879	5879	1
5880	2887	2887	2887
5881	5043	1187	3423
5882	3342	3342	3342
5883	732	732	4386
5884	95	25	1271
5885	2462	2462	2462
5886	1	1	1382
5887	196	196	1545
5888	196	196	1
5889	1919	1	1
5890	5890	5890	2683
5891	5891	28	4800
5892	25	25	4906
5893	636	636	5702
5894	42	42	3757
5895	5895	1243	4225
5896	902	902	902
5897	1609	1609	1609
5898	595	595	2538
5899	916	916	916
5900	3835	3835	5866
5901	517	517	4651
5902	310	25	5557
5903	616	616	3097
5904	5904	5904	2858
5905	48	1	2915
5906	990	990	1
5909	3713	573	1
5910	121	121	1733
5911	5911	5911	2897
5913	5913	5913	4275
5914	250	1	5632
5915	1725	1725	1
5916	5916	1331	1
5917	5917	5917	1
5918	30	1	1755
5919	176	1	1779
5920	256	25	1499
5921	476	476	3813
5922	1438	1438	5403
5923	72	72	5596
5924	27	27	2595
5925	1129	1129	4567
5926	18	1	1
5927	1311	25	1772
5928	83	83	3876
5929	5929	5929	4387
5930	1645	1645	3236
5931	1	1	4790
5932	308	308	4796
5933	5933	26	5355
5936	5936	5936	4368
5937	43	43	2488
5938	3473	3473	3473
5939	261	261	4020
5941	190	190	4842
5942	190	190	1567
5943	5943	27	986
5944	1	1	4196
5945	3195	3195	4691
5946	5946	5946	1
5947	2679	2679	2679
5948	81	81	1
5949	966	966	3864
5950	1920	1920	4219
5951	2091	2091	1
5952	172	172	717
5953	650	8	3271
5954	28	28	4643
5955	42	42	2344
5956	996	996	996
5957	250	1	2842
5958	1055	1055	5273
5960	802	802	3798
5961	724	724	5661
5962	292	1	2376
5963	310	25	5001
5964	3193	1413	3797
5965	5	5	5261
5966	44	44	2322
5967	4662	71	3831
5968	2462	2462	2462
5969	1337	1337	1
5970	72	72	1197
5973	595	595	5898
5974	18	1	2610
5975	1464	1464	2880
5976	266	8	3772
5977	1277	1277	4707
5978	427	427	427
5980	261	261	1
5981	29	29	4580
5982	460	26	1819
5983	1850	1850	1
5984	5984	5984	3137
5985	590	590	4812
5987	5987	5987	3159
5988	5988	5988	1137
5989	3735	214	3735
5990	195	78	3777
5991	4420	1166	4420
5992	1272	74	4898
5993	1509	1509	1509
5994	1062	1062	4831
5995	1771	25	1
5997	1280	1280	4069
5998	2590	2590	2862
