PID	PGID	SID	PPID
4330	4330	4330	1906
4333	4333	4333	1
4334	4334	95	1107
4336	4336	10	1723
4337	4337	2300	3719
4340	4340	4340	4234
4341	3047	105	1
4342	4342	4342	1586
4344	1528	616	4116
4345	4345	98	3095
4346	209	10	3180
4347	4347	4347	3405
4348	342	1	1
4349	4349	4349	2665
4350	4350	3	3454
4351	4351	4351	3516
4352	2627	2627	2627
4353	76	76	1774
4354	1582	10	1582
4355	886	886	1480
4356	438	438	2560
4357	30	30	3108
4358	4358	4358	2725
4359	630	630	1
4360	12	12	4206
4362	4362	147	1
4363	1055	1055	1691
4364	4364	4364	1
4365	305	305	3502
4367	4367	612	1
4368	12	12	1473
4369	3608	46	3819
4370	2948	98	1
4372	926	474	1470
4373	3202	514	1
4374	4374	46	379
4376	4376	4376	2979
4377	4377	4377	2681
4378	767	767	1765
4379	1969	1969	1
4380	4380	305	4144
4381	346	346	346
4382	73	73	1614
4384	1	1	944
4385	50	1	1643
4386	503	12	3681
4388	4388	1924	1924
4389	50	1	1500
4390	752	149	1
4391	12	12	1934
4392	4392	4392	1617
4393	2310	2310	1
4395	1	1	1
4397	4397	4397	438
4399	1528	616	4344
4400	72	46	3491
4401	288	15	1
4402	4402	1192	1192
4403	4403	1	1261
4405	4405	4405	1430
4407	4407	2282	2282
4408	4408	2055	2055
4409	4409	2188	4119
4410	4410	12	1
4411	1954	10	3657
4412	30	30	2570
4413	4413	12	3852
4414	30	30	1
4415	10	10	812
4416	2157	2157	2157
4418	225	225	1278
4419	635	635	4052
4420	4420	4420	2736
4422	4422	1	1817
4423	4423	4423	976
4424	4424	12	1699
4425	4425	4425	2522
4426	95	95	1012
4427	1466	1244	1466
4428	1080	1080	1080
4430	4430	4430	2127
4432	4432	76	148
4433	98	98	1219
4435	4435	603	3104
4436	76	76	3380
4437	4437	4437	1677
4438	569	569	1
4439	1411	112	1
4440	50	1	2871
4441	539	15	4264
4442	401	401	1
4445	2043	742	2329
4446	4446	4446	938
4447	112	112	112
4448	2365	2365	4253
4449	791	791	1894
4451	2373	2373	1
4452	76	76	4145
4453	154	154	1
4454	1783	73	1
4455	50	1	1264
4456	318	318	3163
4457	50	1	3323
4458	1413	1413	1413
4459	10	10	1669
4460	872	872	1850
4461	1	1	3488
4462	612	612	1
4463	4463	81	2849
4464	2292	2292	1
4465	4465	4465	2611
4466	1	1	1
4467	4467	4467	1
4468	7	7	1
4469	2165	10	1
4470	265	265	2409
4472	2650	46	1
4474	1483	46	4152
4475	4475	4475	3549
4479	505	505	3690
4480	10	10	3124
4481	463	463	1
4482	1474	1474	1474
4484	2307	290	2307
4485	1737	1737	1737
4486	721	12	3707
4487	3202	514	4198
4488	4488	4488	2500
4489	4489	4489	2116
4490	4490	4490	2814
4491	504	504	3317
4493	763	763	763
4494	2184	909	2184
4495	4495	4495	3132
4496	305	305	4380
4497	886	886	1200
4499	926	474	4372
4500	2482	2482	2482
4501	100	100	1987
4502	4502	4502	2027
4503	4318	4318	4318
4504	514	514	1
4506	4506	4506	1
4508	4508	4508	4007
4509	267	199	3376
4510	386	386	1
4512	4512	4512	1
4513	4513	4513	500
4514	4514	4514	309
4515	2324	2324	2324
4516	98	98	4131
4517	126	10	1723
4518	1980	1980	4261
4519	4519	4519	162
4520	304	304	2742
4521	4521	4521	3558
4522	792	792	2511
4523	4523	4523	552
4524	2709	46	2709
4525	97	1	1
4526	12	12	2876
4529	1465	1465	1465
4530	1272	1272	1
4531	3096	10	3096
4532	4532	4532	3271
4533	12	12	1085
4534	72	46	542
4535	4535	10	871
4536	95	95	2435
4537	4537	100	4009
4538	4538	1233	1
4539	7	7	663
4540	4540	4540	1
4541	547	547	4111
4542	1324	1324	1324
4543	603	603	1569
4545	720	1	1802
4546	4546	4546	726
4547	2248	2248	2248
4548	1129	1129	1129
4549	225	225	1020
4550	46	46	3424
4551	201	201	201
4552	657	657	3778
4553	1552	1552	1552
4555	4362	147	4362
4556	100	100	1
4557	4557	1263	1263
4558	4558	4558	2640
4560	2465	545	2465
4561	50	1	3765
4562	4562	4562	2234
4566	147	147	2840
4567	300	300	300
4568	5435	765	3629
4569	183	183	3754
4570	97	1	2873
4571	27	27	831
4572	4572	4572	2785
4574	4574	1671	1671
4575	1980	1980	4261
4576	1358	1358	3592
4578	400	400	400
4579	1198	121	1
4581	603	603	3159
4582	4582	4582	1
4583	4583	4583	2798
4585	3202	514	3489
4586	4586	4586	1908
4587	1779	3	3628
4588	1491	1491	3731
4589	2192	2192	2192
4590	4590	183	1
4591	188	188	2461
4592	203	76	2824
4593	528	528	528
4594	4594	4594	405
4595	2746	1	2746
4596	129	1	4158
4597	172	46	2706
4598	4598	1	1
4599	3336	157	3336
4600	996	996	4298
4601	50	1	3091
4602	4602	4602	414
4603	4603	4603	1
4604	4604	4604	400
4605	72	46	3112
4606	75	75	75
4607	4607	4607	2741
4608	4608	4608	1886
4609	2740	1100	2740
4610	545	545	2775
4611	4611	4611	2841
4614	4614	4614	3697
4615	1481	1	1
4616	3	3	1
4617	4617	3	4430
4618	657	657	1
4619	630	630	2398
4620	4620	3	1870
4621	4621	121	2690
4622	172	46	3633
4624	3216	3216	1
4625	37	1	1
4626	4626	10	1315
4627	926	474	4499
4628	46	46	3076
4629	2806	2806	2806
4630	2383	767	1765
4632	2838	2838	4284
4633	2705	1	3091
4634	1379	168	1
4635	304	304	2648
4636	18	18	2440
4637	1828	303	1828
4638	10	10	2718
4639	4639	735	1
4640	4640	4640	4415
4641	4641	1	3386
4642	1266	1266	2047
4644	873	12	2372
4645	76	76	1
4647	4647	4647	3989
4648	18	18	974
4650	646	646	4244
4653	4653	1169	1169
4654	97	1	1608
4655	4655	4655	3180
4656	4656	4656	236
4657	97	1	920
4658	2095	2095	1
4659	467	467	467
4662	4662	199	2438
4663	4663	4663	1
4664	4664	18	4055
4665	12	12	4368
4666	30	30	1
4668	72	46	1609
4671	1	1	953
4672	4672	121	1
4673	4673	4673	1
4676	401	401	4160
4677	4677	4677	1
4678	4678	4678	1
4679	2261	2261	4168
4680	3885	3885	3885
4681	4681	474	1
4683	15	15	1680
4684	1589	1589	1589
4685	968	968	4048
4686	1917	1495	4027
4687	4687	506	2632
4690	490	490	1610
4691	4691	1	2771
4692	1135	1135	1135
4693	100	100	1746
4694	801	27	1
4695	453	453	453
4696	137	10	1
4697	1540	1540	1
4698	98	98	3524
4700	492	492	2376
4701	50	1	4032
4702	4702	4702	4300
4704	280	280	3063
4705	217	217	2344
4706	801	27	831
4708	386	386	386
4709	97	1	2963
4710	1452	1452	1452
4711	318	318	318
4712	4712	4712	3293
4713	837	837	3710
4714	4714	1	1
4715	180	46	1228
4716	398	398	398
4717	46	46	2105
4718	551	1	1
4719	100	100	4239
4720	1637	1637	1637
4721	97	1	2607
4723	4723	4723	1722
4724	146	146	1
4725	4725	4725	2683
4726	166	166	1622
4727	4727	4727	1
4729	1346	303	1346
4730	1064	1064	4013
4732	1358	1358	1939
4733	818	818	3645
4734	76	76	2312
4735	1883	1883	4325
4736	4736	10	4640
4737	1723	10	1723
4738	3283	3283	3283
4739	97	1	3687
4740	4740	4740	4370
4742	95	95	1703
4744	305	305	3031
4745	4745	4745	1766
4746	3	3	2736
4747	305	305	4744
4748	72	46	1493
4749	4749	1052	3514
4750	603	603	3159
4751	3045	30	3774
4752	1681	1681	1681
4753	899	899	3137
4754	1105	1105	3941
4756	263	115	1388
4758	4758	1	3894
4759	4759	4759	1916
4760	309	167	2063
4762	410	46	1504
4765	86	86	3310
4766	4766	4766	3852
4767	72	46	3552
4768	4768	4768	1
4769	209	10	1
4771	404	157	3279
4772	897	260	1
4773	10	10	4640
4774	4774	2004	1
4776	97	1	4739
4777	4777	98	2204
4778	997	10	2331
4779	4779	4779	1
4780	314	76	1472
4781	1314	1	1
4782	4782	3	4620
4783	1064	1064	4107
4784	1	1	1
4785	1324	1324	1324
4786	3	3	1733
4787	12	12	3638
4788	413	413	2306
4789	164	1	1603
4790	4790	14	155
4791	1827	12	1827
4792	50	1	3692
4793	160	160	387
4794	2787	1	4230
4795	4795	4795	1185
4796	1	1	4147
4797	1685	52	1685
4798	1198	121	1
4800	1666	46	3861
4802	371	371	1124
4803	788	788	788
4804	941	941	2956
4805	439	439	4159
4806	2298	2298	2298
4807	149	149	1
4808	4808	2434	3874
4809	371	371	2565
4810	3543	285	1
4811	4811	4811	1
4812	767	767	3103
4814	504	504	3317
4816	603	603	2680
4818	4818	3	2127
4820	4820	1604	4121
4821	808	149	808
4822	2538	2538	2538
4824	4824	4824	4223
4826	199	199	2438
4827	3045	30	3045
4828	4828	1	2059
4829	4829	1	1570
4834	742	742	1
4835	742	742	2952
4836	4309	1100	1100
4837	731	731	1
4838	97	1	1
4839	4839	10	2681
4840	4840	4840	3452
4841	767	767	4630
4842	742	742	2952
4843	4843	4843	1148
4845	100	100	4719
4846	3001	3001	4364
4849	1244	1244	3399
4850	895	895	1
4851	81	81	2827
4853	4853	3	3460
4855	1994	1994	1
4856	30	30	3961
4858	3755	3755	3755
4860	2718	10	1
4861	112	112	2042
4862	1497	1497	1497
4863	4863	4863	1669
4865	4865	4865	2735
4866	4866	4866	4592
4868	3	3	994
4869	18	18	1
4870	4870	4870	2230
4871	3058	12	1179
4872	115	115	3347
4873	72	46	3819
4874	603	603	2583
4875	899	899	2250
4876	747	3	2577
4877	3	3	1523
4880	1	1	3016
4881	4881	4881	718
4882	3728	1030	1030
4883	1324	1324	1324
4886	46	46	4717
4887	906	119	2527
4888	1808	535	3762
4889	2616	2616	2616
4890	1171	1171	1
4891	4891	4891	2511
4892	4892	10	4626
4893	304	304	3007
4894	4894	4894	2495
4895	209	10	2800
4896	1	1	3983
4897	968	968	1
4898	154	154	1
4899	3058	12	3775
4901	4901	1549	3902
4904	4904	4904	2412
4905	225	225	3168
4907	4907	4907	3431
4908	2324	2324	4301
4909	166	166	1
4910	72	46	2238
4911	160	160	1302
4912	1011	1	1
4913	209	10	2030
4914	97	1	3434
4916	190	190	190
4917	1233	1233	2953
4918	704	704	2638
4919	1988	1988	1988
4920	2019	2019	2019
4922	4922	14	2009
4923	4923	4923	4710
4924	4924	345	345
4925	1098	1098	1098
4926	4926	249	2937
4927	1	1	3569
4928	46	46	4628
4929	4929	1	4143
4932	4932	4932	4630
4933	4933	4933	3849
4934	1528	616	3481
4935	2752	3	2752
4937	1358	1358	3293
4938	1233	1233	2953
4939	97	1	2707
4940	4940	4940	4779
4942	2809	183	2809
4943	76	76	4179
4944	1948	1948	1948
4945	201	201	1
4946	3175	3175	3175
4947	12	12	1
4949	4949	4949	3452
4950	199	199	1833
4951	4951	662	3149
4952	300	300	4567
4953	3	3	1139
4954	209	10	1
4955	180	46	4715
4956	95	95	1
4957	249	249	1
4958	4958	474	1742
4959	18	18	1
4960	4960	4960	1833
4961	4961	2600	2600
4962	4962	10	1727
4963	1533	1533	2830
4964	50	1	1455
4965	1698	1698	1698
4966	165	1	2790
4967	18	18	1
4968	1	1	1
4970	4970	731	4837
4971	926	474	2908
4972	3632	3632	3632
4973	4973	168	1265
4974	4974	4974	3528
4975	504	504	3317
4976	30	30	4666
4978	4978	4978	4828
4979	4979	548	1
4980	414	414	414
4981	3097	3097	3097
4982	12	12	3598
4983	7846	996	4298
4985	877	31	1
4986	1	1	947
4987	4987	2282	2282
4988	263	115	1388
4989	1285	1285	1285
4990	12	12	688
4991	954	954	3403
4992	942	942	2234
4993	4993	4993	4939
4995	3219	3219	3219
4997	956	303	3480
4998	401	401	4442
4999	1	1	884
5000	154	154	3327
5001	897	260	1
5002	1777	1777	1777
5003	1	1	3784
5004	76	76	3380
5005	239	239	2971
5006	5006	1	2149
5007	1437	1	1437
5008	5008	5008	518
5009	209	10	1
5010	1508	12	1508
5011	3	3	1384
5012	72	46	1
5013	540	76	540
5014	788	788	3737
5015	5015	1258	1
5016	1343	1343	3831
5017	5017	5017	632
5019	5019	18	1
5020	31	31	3537
5021	1027	1027	1027
5022	6535	1	1
5023	3328	3328	3328
5024	5024	5024	4629
5025	5025	3885	4680
5026	1224	1224	1224
5027	1312	1312	1312
5028	50	1	1
5030	414	414	3316
5031	18	18	2440
5032	12	12	1
5033	5033	5033	2616
5034	5034	5034	3277
5035	5035	5035	3110
5036	1207	183	4569
5037	3859	2599	2599
5038	14	14	4663
5039	76	76	4452
5040	3849	3849	3849
5041	312	312	312
5042	5042	5042	1891
5044	52	52	774
5045	1242	12	1242
5046	249	249	3070
5047	5047	765	2950
5048	5048	12	4288
5049	3	3	4953
5050	1501	149	1501
5051	3457	3457	3457
5052	5052	14	1
5053	738	12	3550
5054	1137	1137	1137
5055	2558	899	2558
5058	1428	957	3078
5059	1	1	3162
5060	539	15	2897
5061	5061	5061	3371
5062	5062	5062	1239
5063	3167	10	1081
5064	5064	5064	4518
5065	2505	15	2505
5066	5066	5066	4136
5067	1324	1324	1324
5068	154	154	4453
5069	51	51	758
5071	723	723	723
5072	10	10	2277
5073	5073	5073	2391
5074	438	438	438
5075	5075	5075	1
5076	263	115	4217
5077	185	185	2725
5078	3362	3362	3362
5079	211	3	468
5080	105	105	3619
5081	18	18	3240
5082	5082	5082	4088
5083	5083	5083	3653
5085	2552	2552	2552
5086	5086	5086	2201
5087	290	290	290
5088	18	18	1
5089	50	1	1469
5090	5090	5090	2303
5091	2795	2795	1
5092	997	10	2331
5093	165	1	2790
5094	304	304	3864
5095	72	46	5012
5096	5096	5096	3651
5097	656	76	656
5098	239	239	1910
5099	73	3	207
5100	267	199	267
5103	5103	5103	1
5104	5104	5104	1716
5105	5105	5105	4305
5106	5106	5106	3301
5107	97	1	4211
5108	906	119	3808
5109	50	1	1
5110	2616	2616	5033
5111	88	88	1601
5112	160	160	1856
5113	547	547	4111
5114	201	201	1
5115	249	249	4926
5116	5116	5116	1440
5117	5117	5117	1
5118	1783	73	4454
5119	5119	2334	2334
5120	979	979	979
5121	18	18	3768
5122	3	3	4620
5123	97	1	949
5124	5124	1	3281
5126	2911	2911	2911
5127	5127	5127	1
5130	5130	5130	5092
5133	1734	1244	4330
5134	5134	98	98
5135	808	149	1
5136	1528	616	4399
5137	5137	232	232
5138	616	616	2653
5140	996	996	4298
5141	323	323	1402
5142	5142	5142	2711
5143	5143	5143	1
5144	2821	12	2303
5146	373	10	1659
5147	410	46	4534
5148	46	46	4540
5149	514	280	1849
5150	5150	31	776
5151	2999	2999	3520
5152	5152	5152	1
5153	5153	1	2471
5154	3	3	3781
5155	2298	2298	2298
5156	12	12	3355
5157	5157	5157	5054
5158	1244	1244	2778
5159	1723	10	1315
5160	5160	10	2922
5161	1901	1901	1901
5162	5162	5162	5103
5163	107	107	3946
5164	5164	100	4009
5165	10	10	4773
5166	1266	1266	1709
5167	12	12	2749
5169	3202	514	4373
5170	209	10	5063
5171	1244	1244	3763
5172	873	873	1
5175	239	239	1945
5176	14	14	2594
5177	401	401	401
5178	873	873	5172
5179	164	1	240
5180	75	75	75
5182	10	10	3450
5183	1759	1759	1
5184	521	10	1
5185	14	14	2113
5186	37	1	1975
5188	1539	494	1539
5189	73	73	1614
5190	46	46	3424
5191	50	1	140
5192	10	10	4120
5193	1491	1491	1
5194	10	10	2046
5195	60	60	60
5196	154	154	4453
5197	635	635	3555
5198	5198	5198	1
5200	1040	10	3260
5202	30	30	1966
5203	1808	535	2723
5204	970	970	3506
5205	1528	616	1476
5206	10	10	2695
5207	2752	3	4935
5208	97	1	2758
5209	5209	5209	1
5210	5210	5210	2708
5211	18	18	1
5212	15	15	3860
5213	2552	2552	2552
5214	5214	616	4399
5215	147	147	1310
5216	788	788	2486
5218	309	167	4760
5219	5219	5219	1990
5221	1497	1497	1497
5222	1	1	2949
5223	1172	1172	1172
5224	225	225	2667
5225	968	968	4685
5226	712	14	1
5227	97	1	3140
5228	2626	2626	3887
5229	3976	2385	3976
5231	1816	1816	1816
5232	552	552	1
5233	18	18	2556
5234	121	121	4621
5235	1299	1299	1299
5236	5236	5236	2953
5237	5237	5237	2818
5239	5239	5239	1
5240	1843	1843	1843
5241	1491	1491	4122
5242	1	1	1505
5243	503	12	4486
5244	314	76	1439
5247	5247	3	4868
5248	1	1	1
5249	112	112	1658
5250	942	942	3960
5251	121	121	2690
5252	1723	10	4892
5253	37	1	2875
5255	81	81	4463
5256	5256	957	1900
5258	98	98	1
5259	3452	3452	3452
5260	166	166	1842
5262	18	18	1
5263	160	160	993
5264	5264	1577	3314
5266	166	166	5260
5267	5267	5267	4355
5268	1723	10	3840
5269	3	3	3049
5270	1202	1202	1202
5271	5271	5271	3220
5272	5272	5272	1
5274	2109	2109	2109
5275	5275	5275	1192
5276	5276	5276	2486
5277	5277	5277	3961
5278	660	660	2595
5280	5280	5280	1
5281	165	1	5093
5282	5282	5282	4439
5283	3380	76	3380
5284	1631	1	1
5285	1474	1474	1474
5286	112	112	5282
5287	73	3	207
5288	1030	1030	4882
5289	12	12	2279
5290	72	46	5147
5291	788	788	788
5292	46	46	2102
5293	209	10	1710
5294	2838	2838	4284
5295	5295	5295	1
5296	1048	1048	2553
5298	95	95	1703
5299	12	12	1
5300	2795	2795	1
5301	209	10	2701
5302	2004	2004	4774
5303	3122	2309	3122
5305	1	1	2610
5306	5306	15	1599
5307	5307	5307	1689
5308	899	899	4753
5309	1027	1027	5021
5310	5310	5310	1
5311	1783	73	4286
5312	46	46	2650
5314	51	51	4142
5315	199	199	2438
5316	97	1	4758
5317	98	98	5134
5318	388	388	388
5319	2857	76	4502
5320	5320	5320	3101
5321	1358	1358	3165
5322	50	1	2771
5323	12	12	1
5325	1858	1	2815
5326	926	474	1470
5327	98	98	4777
5328	754	754	3795
5330	1577	1577	3314
5331	5331	160	4793
5332	5332	1	740
5333	2534	2534	1
5334	792	792	4522
5335	1693	1693	1693
5336	635	635	1
5337	1516	662	1516
5339	18	18	574
5340	112	112	5249
5341	5341	1	3928
5343	528	528	3229
5344	735	735	4639
5345	4291	73	4291
5346	147	147	1310
5348	5348	5348	1298
5349	2354	2354	2354
5350	5350	5350	5315
5351	12	12	688
5352	5352	5352	2867
5353	5353	2349	2349
5354	2004	2004	2004
5355	5355	5355	1
5356	149	149	2290
5357	2351	195	2843
5359	5359	1185	1185
5361	3956	3956	3956
5362	154	154	5068
5363	5363	5363	1023
5364	1783	73	4454
5366	5366	535	1
5367	2310	2310	1
5368	1474	1474	1474
5369	4280	4280	4280
5370	926	474	1
5371	2552	2552	5213
5372	535	535	3071
5374	5374	5374	3028
5375	1841	492	3866
5376	100	100	2167
5379	2465	545	4560
5380	3336	157	3336
5381	79	79	1
5382	217	217	2344
5383	956	303	766
5385	5385	1815	1815
5386	5386	5386	4393
5388	1345	1345	3939
5390	289	289	2426
5391	5391	5391	3469
5392	1360	1360	1360
5393	5393	5393	577
5394	856	587	1
5395	5395	199	753
5396	2857	76	5319
5397	5397	662	662
5399	552	552	4523
5400	1098	1098	4925
5401	731	731	4156
5402	5402	1	1882
5403	3328	3328	5023
5404	748	748	3884
5405	1	1	2678
5406	5406	5406	1144
5407	1792	3	1792
5408	748	748	1407
5409	203	76	203
5410	398	398	398
5411	5411	5411	1744
5412	1233	1233	4538
5413	5413	149	5356
5414	398	398	1
5415	97	1	2705
5416	5416	5416	3296
5418	497	46	1905
5420	3624	3624	1
5421	1936	1094	3055
5422	209	10	2828
5423	73	73	5345
5424	5424	5424	4000
5425	5425	5425	2942
5426	1207	183	1
5427	5427	418	418
5428	1306	1306	3899
5429	2309	2309	2309
5430	926	474	1
5431	391	10	2756
5432	5432	5432	100
5433	97	1	4211
5434	50	1	1
5435	5435	765	5047
5436	267	199	3376
5437	1499	1499	2666
5439	165	1	3993
5440	5440	5440	2356
5441	50	1	140
5442	180	46	2951
5444	1783	73	4454
5445	467	467	4659
5446	346	346	4381
5447	547	547	3883
5448	5448	5448	2174
5449	5449	5449	1
5450	906	119	906
5451	956	303	2276
5452	5452	1660	1
5453	635	635	1971
5454	1808	535	1808
5455	373	10	5146
5456	5456	10	1
5457	76	76	2293
5458	4163	4163	4163
5459	50	1	236
5460	763	763	763
5461	2600	2600	2600
5462	630	630	4521
5464	5464	5464	1
5465	1586	1586	4342
5466	14	14	2163
5468	891	12	1
5469	6222	1	3140
5470	1499	1499	2666
5471	742	742	2952
5472	418	418	5427
5474	3565	3565	3565
5476	73	3	5099
5477	5477	5477	288
5479	199	199	3607
5480	738	738	738
5481	398	398	4716
5483	400	400	4578
5484	4351	492	4351
5485	742	742	2533
5486	5486	1	1
5487	5487	5487	2868
5488	5488	5488	4894
5490	1651	388	1
5491	3	3	4894
5492	147	147	2840
5494	5494	5494	48
5495	76	76	76
5497	635	635	4052
5499	1	1	2363
5501	838	838	838
5502	5502	5502	5202
5504	1387	1	1
5505	906	119	2760
5506	1	1	4035
5507	2227	1013	2227
5508	4322	515	4322
5509	5509	5509	1804
5510	15	15	1680
5511	3283	3283	3283
5512	5512	5512	1317
5513	1808	535	1808
5514	1683	1683	3617
5515	2505	15	5065
5516	2147	2147	2147
5517	5517	2879	2879
5518	67	1	2492
5519	195	195	1
5520	14	14	2604
5521	5521	5521	1
5523	5523	5523	5370
5525	5525	46	1
5526	30	30	2570
5527	2351	195	1
5528	24	24	1
5529	5529	5529	1
5530	1358	1358	1939
5531	5531	765	3629
5532	1954	10	1
5533	112	112	2018
5535	81	81	4081
5536	2458	2458	2458
5537	1023	1023	1023
5538	5538	5538	3469
5540	630	630	4619
5541	2709	46	3984
5542	5542	5542	1132
5543	10	10	5146
5544	97	1	2940
5545	5545	5545	1
5546	1723	10	2562
5547	5547	5547	4382
5548	160	160	1856
5549	95	95	1
5550	48	48	4065
5551	166	166	5266
5552	5552	1	3091
5553	50	1	1
5556	3621	3621	3621
5557	76	76	2988
5558	50	1	3032
5559	37	1	1
5561	1988	1988	1988
5562	4351	492	4351
5564	2188	2188	4409
5565	1326	1326	1326
5566	5566	5566	531
5567	5567	5567	2996
5568	4208	1969	1
5569	742	742	2043
5571	30	30	1
5572	2660	323	2660
5573	5573	1224	4151
5574	1245	1245	1245
5575	731	731	3341
5577	4901	1549	3902
5578	1478	1478	1478
5579	97	1	3004
5580	5580	5580	1
5581	1	1	1261
5582	12	12	351
5583	747	3	642
5584	765	765	1
5585	1259	1259	1259
5586	46	46	2105
5587	3	3	4350
5588	1764	1764	1764
5591	1	1	3684
5592	3	3	1561
5593	5593	514	3489
5595	3866	492	3866
5596	4377	4377	4377
5597	5597	5597	2847
5598	5598	5598	2508
5599	300	300	4952
5600	5600	5600	4925
5601	214	214	214
5602	225	225	1278
5603	5603	5603	2779
5604	3581	1364	4268
5605	76	76	459
5607	1783	73	1832
5608	5608	5608	1974
5609	3451	15	3451
5610	555	78	555
5611	5611	5611	3030
5615	1064	1064	4783
5617	603	603	1776
5618	5618	3005	1
5619	98	98	5258
5621	253	253	3813
5622	10	10	921
5623	398	398	5414
5624	5624	46	1
5625	1533	1533	2830
5627	5627	5627	4131
5628	1234	1234	1234
5629	12	12	1
5630	5630	5630	3642
5631	673	1	1316
5632	5632	5632	5156
5633	304	304	1581
5634	10	10	2211
5636	301	217	3123
5637	742	742	4059
5638	679	1	1
5639	3088	168	3088
5640	1196	115	1196
5641	5641	2801	2801
5642	1792	3	1792
5643	1828	303	1
5644	5644	5644	1052
5645	2038	2038	2038
5646	1518	1518	1518
5650	10	10	2861
5651	3919	3919	3919
5653	942	942	4562
5654	1491	1491	3499
5655	1086	1086	1086
5656	5656	1	2388
5657	5657	15	2846
5660	1042	1042	1042
5661	12	12	472
5662	5662	1	3488
5663	1898	1898	1898
5665	97	1	841
5667	304	304	4520
5668	818	818	3645
5669	872	872	1
5670	10	10	921
5671	956	303	5383
5674	1526	461	2026
5675	891	12	2733
5676	3976	2385	1
5677	1584	1	1584
5678	10	10	5580
5680	73	73	3689
5681	72	46	4249
5682	14	14	5052
5683	7	7	3727
5684	304	304	4266
5685	97	1	3507
5686	670	1	5028
5687	10	10	2065
5689	5689	5689	2721
5690	5690	115	1196
5691	1387	1	2084
5693	5693	1	1
5694	926	474	4372
5695	1080	1080	1080
5697	5697	1604	4121
5698	410	46	644
5700	475	475	475
5701	2552	2552	2552
5702	5702	5702	2962
5703	5703	1	5341
5704	5704	10	1925
5705	5705	5705	3761
5706	1140	84	1
5707	2342	183	1
5708	5708	5708	1
5709	547	547	3883
5710	742	742	5471
5712	941	941	941
5713	2745	2745	2745
5714	147	147	1310
5715	4358	4358	4358
5716	5716	232	5137
5718	5718	5718	518
5719	1	1	2502
5720	1685	52	4797
5721	4226	1491	1
5722	95	95	3238
5723	569	569	1
5724	3353	3353	3353
5725	98	98	3524
5728	5728	5728	5639
5729	3849	3849	4933
5731	1011	1	1
5732	659	659	1
5733	5733	5733	3955
5734	1	1	4296
5735	5735	5735	894
5736	4072	4072	4072
5737	1551	1551	1551
5738	3410	1491	3410
5739	808	149	358
5740	5740	5740	492
5741	50	1	2871
5742	1723	10	1935
5745	5745	5745	1233
5746	252	252	252
5748	5748	3755	3755
5750	5750	5750	2188
5751	2137	2137	4329
5752	5145	5145	1
5753	792	792	2511
5754	5754	5754	3345
5755	5755	5755	3214
5756	5756	75	4606
5757	1392	1392	2652
5758	5758	1698	1698
5759	785	785	1
5760	826	30	826
5761	76	76	1
5762	12	12	3188
5763	209	10	2634
5764	3670	3	5011
5765	5765	1	4739
5766	1883	1883	1
5767	5767	12	1473
5769	765	765	2950
5770	243	243	4187
5771	501	501	501
5772	304	304	2216
5773	5773	1994	1
5774	742	742	2533
5775	5775	5775	1252
5776	5776	5776	5349
5777	31	31	2651
5778	565	565	1
5779	3350	3350	3350
5780	5780	545	4610
5781	3045	30	4827
5782	5782	5782	5430
5783	2482	2482	4500
5784	657	657	657
5785	926	474	4681
5786	503	12	1
5787	1509	1509	2679
5788	203	76	2350
5789	638	638	638
5790	76	76	1
5791	243	243	4039
5792	5792	216	1930
5793	305	305	3031
5794	225	225	5224
5795	2616	2616	2616
5796	50	1	1714
5797	4678	2885	4678
5798	540	76	2824
5799	3472	1413	3472
5800	1208	1208	1208
5802	318	318	4711
5803	76	76	4943
5804	5804	5804	3404
5805	5805	5805	3104
5806	738	738	5480
5807	14	14	1
5808	303	303	3012
5809	1680	15	4441
5810	5810	5810	3950
5813	1528	616	4934
5814	253	253	538
5815	2999	2999	5151
5816	996	996	4298
5817	5817	1	1362
5818	37	1	3943
5819	5819	5819	2547
5820	46	46	5148
5821	5821	1225	1225
5822	1158	1158	1158
5823	97	1	1
5824	5824	5824	3582
5825	1	1	2502
5826	5826	5826	1595
5827	1206	1206	1
5828	5828	5828	1972
5829	1234	1234	5628
5830	5830	5830	4708
5831	305	305	4365
5832	2292	2292	4464
5833	5833	5833	4088
5834	76	76	4452
5835	51	51	1
5836	1655	199	1655
5837	2746	1	2746
5840	100	100	4239
5842	1027	1027	5021
5843	5843	5843	1
5844	995	995	1
5845	305	305	4365
5846	886	886	1200
5848	172	172	172
5849	515	515	1941
5850	217	217	509
5851	15	15	5198
5852	5852	5852	3401
5853	5853	5853	1
5854	76	76	3100
5855	3410	1491	5738
5856	328	328	3257
5857	37	1	850
5858	1208	1208	5800
5859	551	1	1
5861	956	303	2273
5862	209	10	628
5864	46	46	4886
5865	10	10	1
5867	1105	1105	3941
5869	2159	52	2159
5870	267	199	862
5871	5871	5871	5160
5872	5872	564	564
5873	97	1	1
5874	5874	5874	2862
5875	1	1	3928
5876	754	754	1
5877	720	1	4545
5879	209	10	4769
5880	926	474	4582
5881	18	18	4636
5883	1698	1698	4965
5884	1042	1042	5660
5885	5885	5885	5270
5886	1	1	3197
5887	5887	5887	5111
5889	5889	515	3662
5890	1011	1	4912
5891	1140	84	595
5892	4621	121	2064
5893	747	3	3875
5894	95	95	1
5897	1723	10	1
5898	1285	1285	1285
