PID	PGID	SID	PPID
10627	2133	2133	8605
10628	2924	122	7653
10629	3507	2457	1
10631	104	6	9381
10632	504	504	6235
10633	10633	6	4816
10634	10634	10634	8789
10635	609	609	1805
10636	1145	1145	1
10637	269	269	269
10639	472	472	6493
10640	10640	1825	7307
10641	720	720	3783
10642	1	1	6213
10644	4113	19	2728
10645	61	9	5881
10646	159	159	1343
10647	6462	6462	10437
10648	54	54	1
10649	400	400	7995
10650	78	3	8115
10651	10651	10651	3045
10652	2417	171	5472
10653	454	9	8748
10655	194	67	9293
10656	452	452	7812
10658	108	108	5935
10659	472	472	3825
10660	273	273	1930
10664	10664	249	7575
10665	969	969	3213
10667	721	6	1191
10668	1236	1236	9934
10669	680	1	4355
10670	454	9	1934
10671	1106	1106	9037
10672	33	18	9822
10673	2718	2718	1
10675	10675	817	3719
10676	726	726	3699
10677	10677	10677	8981
10678	2660	47	2660
10679	1449	1449	6986
10683	10683	1818	7268
10685	634	634	3494
10686	1029	1029	1
10687	1638	6	5421
10688	2756	594	5086
10689	10689	10689	1548
10690	1736	1736	3398
10692	394	394	1
10693	1662	18	7160
10694	3	3	7631
10695	1582	1582	1
10696	15	3	2755
10697	6697	6697	1
10698	2440	3	6403
10699	22	1	1964
10700	10700	8784	8784
10702	10702	1079	2918
10703	2982	3	2982
10704	551	159	8113
10705	177	177	8097
10706	2645	2645	4524
10707	2181	2181	2181
10708	1417	1417	1417
10709	504	504	6166
10710	10710	2511	2511
10711	454	9	4224
10712	10712	4989	8623
10713	22	1	7883
10714	15	3	9681
10715	6263	737	6263
10716	22	1	2084
10718	84	84	8220
10719	4246	4246	4246
10720	454	9	10711
10722	186	186	10084
10723	240	240	7810
10725	1621	47	9224
10726	10726	10726	4754
10727	2506	2506	3796
10729	786	786	7992
10730	1029	1029	6221
10731	1062	1062	1
10732	42	42	4319
10733	22	1	2152
10734	1390	1390	9773
10736	215	215	1
10737	22	1	6430
10738	10738	10738	755
10741	657	3	657
10742	10742	1793	1793
10743	22	1	1661
10744	2820	2820	5343
10746	22	1	9245
10747	1412	1412	1
10748	12	6	1
10749	853	853	5388
10750	215	215	5760
10751	6083	6083	6083
10752	4011	368	4011
10754	848	848	2594
10756	2924	122	7653
10759	15	3	7417
10760	1415	1415	1415
10761	1109	1109	10302
10762	67	67	4312
10763	1809	1809	1809
10764	3997	1	1546
10765	238	238	8304
10766	6836	4685	6836
10767	8664	1	8664
10768	424	424	5470
10769	10769	5447	5447
10770	10770	156	3066
10771	2581	2581	7663
10772	22	1	8193
10773	395	395	8201
10774	2005	2005	2005
10775	10775	10775	9187
10776	700	700	8294
10777	194	67	9293
10778	279	3	5838
10779	5983	5983	7996
10780	10780	5154	5154
10781	1276	67	8332
10783	159	159	9317
10784	10784	10784	1020
10785	3369	3	7899
10787	10787	120	2286
10788	44	44	6917
10789	3049	3049	8571
10790	5571	5571	5571
10791	379	379	6572
10792	233	233	3599
10793	4222	495	1
10795	2169	1497	10356
10796	3	3	7759
10797	3417	3417	10375
10798	2701	18	4809
10799	398	1	1
10800	67	67	1841
10801	23	23	10518
10802	4828	817	4828
10803	393	393	5652
10804	1553	1553	4569
10805	10805	10805	9390
10806	454	9	5717
10807	988	120	5019
10808	2718	2718	6346
10809	22	1	2965
10810	1092	121	1
10811	261	19	3863
10812	16	16	4233
10814	10814	10814	1618
10815	120	120	6581
10816	148	148	148
10817	1114	1	6198
10818	185	3	2724
10819	121	121	8064
10820	65	65	65
10821	435	435	435
10822	10822	10822	2628
10823	3242	3	4204
10824	169	3	3620
10826	22	1	1
10827	1317	1317	9846
10830	487	487	3095
10831	4756	1466	4756
10832	3890	2133	3890
10833	5463	5463	5463
10834	21	3	8268
10836	10836	10836	7232
10838	1621	47	7480
10839	1484	1484	7888
10840	10840	10840	3362
10841	4677	160	9527
10842	7522	3342	8488
10843	1072	305	1
10844	194	67	356
10847	1989	1989	8913
10848	156	156	4637
10849	10849	6088	6088
10850	60	60	1
10851	10851	10851	4358
10852	3	3	3953
10853	7306	7306	7306
10855	1730	1730	1730
10856	4287	53	4287
10857	1591	1591	9541
10858	3	3	136
10859	10859	10859	7033
10860	503	503	6116
10861	800	800	1554
10862	2813	2813	8846
10863	12	6	5219
10864	721	721	721
10865	985	54	3470
10866	726	726	7840
10867	1431	3	3944
10868	700	700	3405
10869	933	933	933
10870	726	726	9271
10871	3	3	8115
10872	1010	1010	1
10873	10	3	463
10874	136	3	3123
10875	786	786	1
10876	3974	3974	3974
10877	8302	8302	8302
10878	3	3	9791
10879	10	3	8192
10881	3417	3417	3417
10882	1053	23	9777
10883	1783	4	9779
10884	10884	10884	3247
10885	3067	3067	1
10887	44	44	10788
10888	10888	10888	9185
10889	10	3	4534
10890	26	26	4188
10891	112	43	686
10894	121	121	4037
10895	64	64	64
10896	10896	10896	10186
10897	128	128	128
10898	160	160	7900
10900	714	714	7303
10901	2482	2482	2482
10903	1704	1704	1704
10904	5106	6	9219
10905	10905	207	7461
10906	809	809	10603
10907	10	3	8503
10908	61	9	6018
10909	5847	1723	1
10910	10910	18	6473
10911	1617	1617	1617
10912	2672	2672	2672
10913	2690	26	8513
10914	1396	1396	7447
10915	279	3	715
10916	112	43	3770
10917	10917	10917	4224
10918	1114	1	9015
10919	10919	2281	2281
10920	10920	10920	9852
10921	67	67	6159
10922	2038	2038	6649
10924	84	84	8288
10925	2351	2351	2351
10926	2336	26	9270
10927	10927	1316	4770
10928	10928	1	4404
10929	3	3	912
10930	16	16	513
10931	10931	10931	5581
10932	10932	714	1093
10933	2076	2076	10183
10934	10934	10934	3300
10935	197	197	2011
10936	4287	53	4948
10937	120	120	1
10938	1316	1316	2320
10939	282	282	7506
10940	209	120	2911
10941	2231	2231	2231
10942	20	20	3493
10943	1029	1029	1
10944	63	4	9589
10945	2535	1	2535
10946	54	54	6752
10948	10948	10948	5150
10950	10950	10950	10174
10951	333	19	7696
10952	6093	495	6093
10953	698	698	7966
10954	10954	1484	1
10955	235	235	7431
10957	543	42	1739
10958	1591	1591	4252
10959	22	1	1
10960	1790	67	8158
10961	10961	238	3005
10962	78	3	10537
10963	2756	594	2756
10964	156	156	8025
10965	3231	395	3610
10966	3219	3	3219
10967	1145	1145	10044
10968	47	47	1
10969	1853	3	3156
10970	108	108	10445
10971	5104	84	5104
10972	47	47	7648
10973	205	23	205
10974	1582	1582	1
10975	10975	1372	1372
10977	1135	1135	8469
10978	1677	1677	5457
10979	1276	67	1276
10980	10980	3085	3085
10981	54	54	10355
10982	972	1	1
10983	1095	1	8170
10984	759	759	7610
10985	1730	1730	10855
10986	261	19	1366
10987	156	156	9232
10988	120	120	7950
10989	492	492	4553
10990	10990	2730	9699
10991	1425	1425	5954
10992	6893	6893	6893
10993	3908	1742	3908
10994	1095	1	1
10995	10995	3	2189
10996	633	633	1
10997	1748	1748	9275
10998	119	6	8012
10999	54	54	10404
11000	1122	1122	1122
11001	1276	67	1
11002	12	6	5541
11003	6462	6462	10647
11004	1077	1077	1077
11005	1506	1	7710
11006	3	3	2082
11007	754	754	5083
11008	454	9	5717
11009	78	3	7381
11010	4787	4787	4787
11012	11012	883	7231
11014	194	67	1487
11015	2520	2520	2520
11016	1104	1104	1104
11017	1368	1	8102
11018	169	3	9372
11019	4378	4378	8687
11020	1388	1388	9868
11021	11021	11021	9374
11022	11022	11022	6847
11023	1497	1497	1
11024	12	6	5595
11025	19	19	5997
11026	120	120	1
11027	11027	3	9633
11028	22	1	2454
11029	4287	53	4948
11030	726	726	1391
11032	1368	1	1820
11033	4296	4296	4296
11034	947	9	2083
11035	63	4	9884
11036	1941	1941	1
11037	1255	1255	10196
11038	681	681	6071
11039	235	235	1
11040	306	306	9338
11041	862	862	3826
11043	4644	4092	1
11044	1212	1212	10305
11045	54	54	7139
11046	63	4	7154
11047	5819	5819	5819
11048	1731	1731	5563
11049	126	126	756
11050	495	495	10049
11051	286	286	10510
11052	11052	11052	4608
11053	78	3	5658
11054	22	1	4311
11055	263	263	3900
11056	474	474	3050
11057	2799	19	10057
11058	1413	3	4318
11059	11059	11059	7775
11060	15	3	3814
11062	1608	1608	1608
11063	1413	3	1471
11064	683	9	8689
11065	177	177	7856
11066	11066	11066	3431
11068	487	487	6754
11069	430	430	1179
11070	11070	5098	1
11071	4	4	10883
11072	698	698	3062
11073	1024	1024	6975
11074	5505	207	5505
11075	54	54	10022
11076	2924	122	7653
11077	764	4	764
11078	2992	2992	2992
11079	3804	180	9688
11080	11239	3	3902
11081	21	3	9210
11082	11082	2038	10922
11084	3694	3694	3694
11085	988	120	6686
11086	11086	11086	3759
11087	1874	1874	7973
11088	156	156	6842
11089	1092	121	6074
11091	67	67	8307
11092	4174	132	1
11093	15	3	1
11094	1975	9	8124
11095	61	9	2421
11096	504	504	6166
11097	3307	3307	9912
11099	87	87	10268
11100	8586	8586	8586
11101	7206	3039	7115
11102	2672	2672	8466
11103	11103	11103	1335
11104	367	367	9062
11108	4584	4584	1
11109	11109	11109	8058
11110	364	364	364
11111	3	3	4665
11112	11112	11112	5427
11113	11113	1894	1894
11115	1591	1591	3373
11116	22	1	4898
11117	11117	11117	3338
11118	12	6	1
11119	6	6	6421
11120	398	1	4720
11121	2122	2122	8977
11123	1357	1357	1
11124	1317	1317	3613
11125	5259	1	5455
11126	4340	395	4340
11127	3085	3085	3085
11128	916	916	916
11129	11129	564	7476
11130	3580	3580	1
11131	3	3	8046
11132	11132	11132	5586
11133	26	26	9465
11135	2409	2409	7249
11137	1827	9	4263
11138	54	54	4979
11139	1506	1	7942
11140	1280	1280	1280
11141	4669	4669	10199
11142	7400	7400	1
11143	11143	11143	1
11146	120	120	6628
11147	3553	3553	3553
11148	120	120	11085
11149	2252	2252	6858
11150	1731	1731	11048
11151	4774	4774	4774
11152	61	9	481
11153	6	6	9441
11154	3718	26	3718
11155	708	1	8936
11156	11156	11156	6253
11157	11157	11157	2430
11158	2924	122	10756
11159	3073	3073	3073
11160	156	156	7674
11161	11161	11161	10216
11162	99	4	1
11163	14157	1419	1419
11164	1145	1145	8044
11165	541	541	6148
11166	2813	2813	2813
11167	67	67	10065
11169	1975	9	1
11170	5106	6	8419
11171	1019	19	7174
11172	809	809	1
11173	472	472	9223
11174	2701	18	3609
11175	11175	11175	3969
11176	6560	6560	6560
11177	11177	11177	9510
11178	1975	9	1
11179	402	402	3714
11180	5425	5425	1
11181	541	541	7819
11182	1464	1464	7842
11183	3272	3272	7028
11184	495	495	1
11185	19	19	8807
11186	3	3	1
11187	78	3	1
11188	3550	3550	1
11189	708	1	1
11190	11190	11190	363
11191	8744	8744	8744
11192	11192	11192	10305
11193	4186	4186	4186
11194	1010	1010	6297
11195	2047	26	8950
11196	1210	1210	1210
11197	3	3	4573
11198	3	3	11186
11200	121	121	9409
11202	11202	906	906
11203	22	1	9437
11204	1255	1255	9539
11205	2076	2076	2076
11206	156	156	9799
11207	1615	19	9242
11208	1029	1029	6332
11209	136	3	8786
11210	61	9	9373
11211	1516	9	9508
11212	4669	4669	6361
11213	2263	3	9573
11214	11214	3	9632
11215	3245	6	4394
11216	6	6	7678
11217	1413	3	1471
11218	1513	1513	1
11219	862	862	1
11220	633	633	10385
11221	22	1	1
11222	3073	3073	3073
11224	694	9	4473
11225	47	47	4845
11226	3030	3030	3030
11227	3023	1091	3023
11228	102	102	5784
11229	1832	1832	5685
11230	11230	11230	7306
11231	1853	3	3156
11232	2853	47	1
11233	108	108	1
11234	11234	11234	9796
11236	1357	1357	1
11237	3179	3179	10379
11238	6038	6038	6038
11239	11239	3	9334
11240	2477	2477	2477
11241	1894	1894	1894
11242	3696	3696	3696
11243	3639	3639	8417
11244	11244	11244	1434
11245	249	249	7575
11246	11246	156	11160
11247	6836	4685	10766
11248	1582	1582	3469
11249	63	4	2962
11250	11250	11250	9851
11251	837	126	2890
11252	16	16	1038
11253	5602	5602	5602
11254	11254	7635	7635
11255	996	996	10216
11256	265	265	1
11257	11257	11257	1172
11259	6726	1172	6726
11260	768	570	7687
11261	1476	1476	1476
11262	4932	3	8493
11263	2166	970	6357
11264	6034	698	6034
11265	11265	11265	6022
11266	902	902	7311
11268	108	108	10285
11269	3348	3348	8629
11270	3647	1730	6062
11272	1114	1	4325
11273	4294	4294	9253
11274	1832	1832	2493
11275	3	3	10858
11276	3023	1091	11227
11277	1591	1591	11115
11278	443	443	1
11279	15	3	8165
11280	11280	3970	9247
11281	120	120	7854
11283	3052	3	7237
11284	108	108	1
11285	454	9	10653
11286	6207	177	8269
11287	6792	6792	1
11288	4134	4134	4134
11289	501	6	8504
11290	11290	11290	4703
11291	9307	6111	9307
11292	56	3	1205
11293	1615	19	7361
11294	61	9	1
11295	3	3	8272
11296	11296	11296	8041
11297	11297	11297	4658
11298	1195	1195	1195
11299	120	120	7153
11300	4168	18	10910
11301	197	197	2609
11302	2440	3	10889
11303	1824	1824	8769
11304	1425	1425	10991
11305	11305	11305	8384
11306	53	53	9279
11307	2459	2459	1
11308	7962	7962	7962
11310	1024	1024	1024
11311	582	3	2458
11312	2318	2318	2318
11313	609	609	1342
11315	11315	11315	1
11317	741	267	5443
11318	241	241	241
11319	11319	11319	861
11321	862	862	11041
11322	487	487	1
11323	985	54	7835
11324	1667	1	1667
11325	101	19	5328
11326	11326	11326	10659
11328	22	1	9375
11329	3443	3443	3443
11330	22	1	3103
11332	4515	2052	10043
11333	3	3	4442
11334	1981	1981	3962
11335	61	9	10233
11336	400	400	8836
11337	1904	720	7388
11338	126	126	1
11339	3471	172	3471
11340	1206	1206	5364
11341	11341	256	256
11342	22	1	1347
11343	10084	10084	10084
11344	11344	11344	5171
11345	623	623	8600
11346	3544	3544	1
11347	11347	11347	6321
11348	763	3	763
11349	4309	4309	4309
11351	1723	1723	1723
11352	19	19	8807
11353	796	796	7475
11354	1395	3	1395
11355	11355	11355	1254
11359	696	696	1
11360	800	800	7489
11361	1113	503	4706
11362	2211	172	8895
11363	3544	3544	11346
11364	398	1	7047
11365	361	6	1673
11366	3731	3731	6748
11367	2071	1316	10574
11368	2314	3	9439
11369	352	267	3590
11370	698	698	5792
11372	11372	11372	2849
11373	3	3	2234
11374	817	817	5056
11375	1344	1344	8239
11376	249	249	9511
11377	140	140	2744
11378	11378	11378	663
11379	6805	6805	6805
11380	47	47	4886
11381	205	23	7401
11383	735	735	6866
11385	510	510	8442
11386	1109	1109	9214
11387	1746	1746	9532
11389	4235	4235	5556
11390	22	1	7009
11391	495	495	10585
11392	11392	4	1023
11393	11393	11393	633
11394	1317	1317	9121
11395	1413	3	11063
11396	252	1	8799
11397	5204	5204	9876
11398	726	726	10280
11399	824	824	824
11400	11400	11400	6922
11401	22	1	7275
11402	11402	11402	1731
11403	33	18	7636
11404	2522	2522	2522
11405	1067	1067	1067
11407	53	53	11306
11408	121	121	1124
11409	1748	1748	9275
11410	11410	11410	4005
11411	6777	6777	8231
11412	4058	367	1
11413	4246	4246	8616
11414	11414	11414	3276
11415	2777	2777	2777
11417	1278	1278	1278
11418	11418	3	7523
11419	694	9	10009
11420	22	1	1
11421	1389	1389	1389
11422	3	3	8169
11423	1619	1619	1619
11424	11424	11424	7340
11425	1299	1299	5375
11426	8682	8682	8682
11427	367	367	11104
11429	325	3	7501
11431	15	3	7256
11432	487	487	11068
11433	737	737	7818
11434	5349	5349	6796
11435	22	1	9222
11436	1	1	1
11437	169	3	10262
11438	11438	11438	6743
11439	2924	122	6497
11440	763	3	763
11441	26	26	8513
11442	1299	1299	9578
11443	4828	817	4828
11444	1813	238	1813
11445	20	20	1
11446	1431	3	3944
11447	6	6	2665
11448	1145	1145	5903
11449	637	637	9916
11450	400	400	8606
11451	680	1	4655
11452	53	53	9279
11453	286	286	5305
11454	3	3	5247
11455	1172	1172	11257
11456	101	19	1
11457	1482	1482	1
11458	6038	6038	1
11459	2835	2835	6822
11460	487	487	5667
11461	11461	11461	8366
11462	546	172	8935
11463	325	3	1
11464	1464	1464	2892
11465	1299	1299	9578
11466	1709	1	1
11467	104	6	7705
11468	3	3	7896
11469	265	265	7332
11470	9461	9461	10281
11471	5109	5109	5109
11473	241	241	241
11474	6573	6573	6573
11475	102	102	11228
11476	2712	2712	2712
11477	1975	9	1
11478	1010	1010	8232
11479	16	16	8954
11480	11480	11480	7886
11481	4576	47	7805
11483	7582	7582	7582
11484	1579	1579	1579
11485	4547	26	7410
11486	99	4	9118
11487	714	714	3292
11488	800	800	1
11489	11489	11489	1375
11490	22	1	2908
11491	172	172	2211
11492	47	47	7526
11493	1662	18	3357
11494	6	6	1580
11495	6444	6444	6444
11496	1502	1502	7215
11497	3507	2457	10224
11498	4337	4337	4337
11499	11499	11499	1
11500	553	553	553
11501	78	3	6881
11502	1062	1062	5882
11503	108	108	1920
11504	3	3	10796
11505	120	120	11026
11506	400	400	10649
11508	800	800	1
11509	708	1	323
11510	714	714	2289
11511	1223	1172	11455
11513	22	1	1
11514	3547	394	1
11515	714	714	8245
11516	850	850	850
11517	12	6	10063
11519	1390	1390	9773
11520	1072	305	2707
11521	4314	487	8039
11522	4936	3	7776
11523	11523	11523	7157
11524	11524	11524	6936
11525	1832	1832	6261
11526	454	9	9131
11527	1215	1215	3906
11529	261	19	1366
11530	215	215	9399
11531	454	9	1
11532	398	1	5875
11533	1563	207	8900
11534	768	570	10297
11535	33	18	3487
11536	988	120	5019
11537	1972	1972	1972
11538	205	23	7707
11539	58	1	7695
11540	3640	3640	9947
11541	3111	54	8995
11542	1621	47	10838
11543	5588	5588	5588
11544	11544	11544	1298
11545	2249	2249	2249
11546	370	1	8172
11547	589	589	9896
11548	11548	11548	11437
11549	6	6	9794
11551	11551	590	590
11552	11552	186	6188
11553	3	3	8272
11554	53	53	9548
11555	2417	171	3211
11556	11556	11556	2367
11557	1317	1317	5565
11558	1477	1477	7199
11559	22	1	1
11560	11560	11560	1344
11561	976	976	2077
11562	22	1	11390
11563	1152	3	4191
11564	721	6	636
11565	8815	4073	8815
11566	108	108	11503
11567	800	800	6387
11568	333	333	333
11569	3	3	6874
11570	11570	19	4201
11571	758	6	6408
11572	1182	1182	1
11573	634	634	3494
11574	11574	47	1
11575	5098	5098	1
11576	11576	11576	3557
11577	1905	786	1
11578	721	6	4041
11579	121	121	7851
11580	720	720	10004
11581	1413	3	1
11582	2076	2076	10933
11583	11583	2409	11135
11584	1087	1087	9377
11585	934	934	4607
11586	7871	7871	7871
11587	22	1	2416
11588	279	3	5026
11589	1003	1003	9643
11590	205	23	8725
11591	2840	3	2840
11592	240	240	1
11593	1381	1381	1381
11594	1114	1	4325
11597	3136	4	9595
11598	1506	1	1506
11599	194	67	4690
11600	224	224	224
11601	4723	4723	4723
11602	726	726	10615
11603	1975	9	11175
11604	292	1	5937
11605	761	126	7967
11606	12	6	4555
11607	472	472	5394
11608	20	20	3493
11609	11609	1	5813
11610	2368	2368	2368
11611	2392	3	2392
11612	11612	3585	3585
11613	979	979	3304
11614	3757	3757	3757
11615	8774	8774	8774
11616	6353	6353	6353
11617	11617	11617	4573
11618	551	159	10704
11619	120	120	6033
11620	11620	6	7893
11621	54	54	5426
11622	120	120	1
11623	11623	1	2025
11624	454	9	11576
11625	916	916	11128
11626	11626	11626	1
11627	454	9	11526
11628	2452	2452	2738
11629	814	6	9682
11630	108	108	1
11631	47	47	8136
11632	680	1	1133
11633	194	67	1705
11634	78	3	8991
11635	3354	3354	3354
11638	177	177	7727
11639	3005	238	5566
11640	4287	53	10856
11642	11642	11642	10061
11643	569	569	1
11644	7046	1024	7046
11645	286	3	10433
11646	2617	2617	10218
11647	609	609	2563
11648	135	43	1
11649	5323	5323	5323
11650	824	824	10125
11651	5106	6	10904
11652	9446	9446	9446
11653	205	23	11538
11654	11654	1	1114
11655	504	504	504
11656	472	472	3825
11657	6304	996	6304
11658	11658	11658	9604
11659	933	933	933
11660	3187	3187	3187
11661	1087	1087	9377
11662	931	931	9244
11663	698	698	1158
11664	7806	7806	7806
11665	3	3	7274
11666	47	47	4848
11667	1311	1311	7187
11668	3570	1	3570
11669	972	1	972
11670	1114	1	10817
11671	743	15	7351
11672	1276	67	6219
11675	4669	4669	7662
11676	11676	108	8581
11677	1482	1482	11457
11678	235	235	2719
11679	11679	4989	10712
11680	108	108	2980
11681	543	42	6002
11682	5001	5001	5001
11683	2199	1	6835
11684	120	120	9283
11686	233	233	3599
11687	6	6	986
11688	11688	11688	8634
11689	6	6	9441
11690	11690	11690	6104
11691	5217	2013	5217
11692	207	207	2807
11693	2626	47	2626
11695	800	800	7844
11696	546	172	1
11697	10349	86	1
11698	11698	11698	9259
11699	11699	11699	4055
11700	3210	698	3210
11701	4165	26	8468
11702	1874	1874	1874
11703	12	6	6812
11704	1615	19	4201
11705	633	633	10996
11706	696	696	10440
11707	61	9	4217
11709	768	570	9920
11710	1835	6	1835
11711	3150	3150	1
11712	1412	1412	1
11713	11713	2979	7482
11714	121	121	6916
11715	11715	11715	8814
11716	1152	1152	2696
11717	1405	1405	1
11718	63	4	5015
11720	11720	11720	11590
11721	815	430	8200
11722	9890	9890	9890
11723	1174	1174	7110
11724	67	67	6159
11725	11725	11725	5610
11727	511	18	7680
11728	26	26	5732
11730	726	726	11030
11731	2047	26	10543
11732	108	108	9729
11733	1987	3	1987
11734	11734	3	7749
11735	11735	44	6101
11737	5819	5819	5819
11738	4704	4704	4704
11739	120	120	11299
11740	1662	18	4864
11741	120	120	1807
11742	5553	5553	5553
11743	343	156	4637
11744	1502	1502	8978
11745	3168	3168	3168
11747	988	988	10475
11748	297	297	297
11749	402	402	2060
11750	22	1	3387
11751	61	9	6901
11752	2003	3	4758
11753	543	42	10277
11754	240	240	7713
11755	11826	1152	5064
11756	759	759	7610
11757	4275	4275	7826
11758	1827	9	6458
11759	11759	11759	4102
11760	5983	5983	7996
11761	3	3	5852
11762	219	156	4980
11763	721	6	7086
11764	325	3	7501
11766	2138	2138	6780
11767	160	160	2751
11768	430	430	5304
11769	3	3	5856
11770	714	714	1147
11771	11771	11771	9546
11772	67	67	6682
11774	22	1	8684
11775	279	3	7126
11776	22	1	4169
11777	1106	1106	1
11778	2065	3	2065
11779	11779	4669	7662
11780	11780	120	9512
11782	15	3	6075
11783	54	54	2574
11784	11784	11784	3031
11785	2291	2291	2291
11786	1067	1067	10308
11788	15	3	8258
11789	3441	3441	3441
11793	11793	11793	1649
11794	12	6	4949
11795	2690	26	2690
11796	5964	26	5964
11797	120	120	494
11798	2122	2122	2122
11801	3823	3823	3823
11802	11802	570	2063
11803	325	3	9633
11804	1004	177	11286
11805	4409	4409	9975
11806	3579	18	8206
11807	1765	1	9627
11808	2718	2718	8633
11809	2062	2062	2062
11810	10077	54	10077
11811	617	617	617
11812	11812	108	9133
11814	218	218	2256
11815	11815	11815	11301
11816	11816	9679	9679
11817	11817	11817	8896
11819	466	466	6740
11820	11820	11820	9066
11821	5259	1	10027
11822	6843	6843	6843
11823	2344	2344	6743
11824	78	3	10433
11825	460	460	1
11826	11826	1152	11716
11827	720	720	1959
11828	108	108	10567
11829	2412	2412	10584
11830	145	145	5869
11831	61	9	2537
11832	11832	21	9759
11833	343	156	8877
11834	11834	11834	7786
11836	11836	11836	4486
11838	11838	54	6228
11839	6437	6437	10197
11841	3602	3602	7402
11842	11842	171	4782
11843	2673	2673	2673
11844	3	3	7534
11845	11845	11845	8684
11846	2727	6	626
11847	160	160	160
11848	215	215	3950
11849	126	126	10134
11850	262	262	3174
11851	5217	2013	11691
11852	1145	1145	5903
11853	698	698	7944
11854	209	120	10940
11855	6	6	11216
11856	1484	1484	4465
11857	1336	1336	1336
11858	5526	5526	5526
11859	120	120	9858
11860	6207	177	10301
11861	47	47	10191
11862	1773	1773	1773
11863	11863	11863	10881
11864	23	23	1
11865	764	4	9825
11866	1114	1	10817
11867	2896	2896	7462
11868	1157	43	11648
11870	2058	2058	2058
11871	848	848	9181
11872	454	9	9289
11873	3076	1145	10120
11874	5031	47	7526
11875	4644	4092	8514
11877	1992	1992	1992
11878	207	207	8546
11879	11879	11879	8734
11880	804	804	6646
11881	979	979	979
11883	11883	11883	1
11884	3	3	11111
11885	1299	1299	9578
11886	487	487	487
11887	1550	1550	1
11888	4308	4308	6515
11889	11889	11889	9575
11890	99	4	1023
11891	15	3	11788
11892	1069	1069	3929
11893	11893	11893	3162
11894	2982	3	8968
11895	3686	628	10082
11896	11896	9698	9698
11897	22	1	7747
11898	726	726	7840
11899	15	15	1
11900	11900	11900	1895
11901	8060	8060	10137
11902	11902	11902	11508
11905	22	1	7695
11906	22	1	4775
11907	6792	6792	11287
11908	172	172	8087
11909	3829	3829	3829
11910	2618	2618	2618
11911	1479	1479	4832
11912	2092	2092	2092
11915	22	1	2454
11916	218	218	218
11917	11917	4	8315
11918	3187	3187	11660
11919	2660	47	10193
11920	54	54	1802
11921	11921	11921	10917
11923	772	772	6328
11924	8973	8973	8973
11925	11925	11925	1013
11926	1240	848	1240
11927	11927	11927	7035
11928	4165	26	4165
11929	325	3	6266
11930	11930	714	2289
11931	67	67	276
11932	2618	2618	2618
11933	22	1	9550
11934	1719	1719	6001
11935	1746	1746	10521
11936	95	19	5790
11937	11937	11937	1093
11939	11939	9	11751
11940	1790	67	10960
11941	1502	1502	1502
11942	2334	2334	2334
11943	8214	172	8214
11944	3	3	11295
11945	1742	1742	6859
11946	184	184	184
11947	11947	11947	10911
11948	1072	305	5755
11949	4661	1	4661
11950	7324	7324	7324
11951	112	43	8167
11952	2935	6	7893
11953	721	6	1
11954	2680	2680	3835
11955	93	93	2117
11956	1190	19	4499
11957	2768	1	1
11958	837	126	2890
11959	1790	67	10272
11960	853	853	1
11961	6850	6850	6850
11962	714	714	11770
11963	4787	4787	4787
11964	1941	1941	5735
11965	1608	1608	11062
11966	573	573	573
11967	21	3	7933
11968	1399	1399	6242
11969	2249	2249	5484
11970	22	1	9504
11971	5876	5876	5876
11972	379	379	1
11973	53	53	6588
11974	194	67	6666
11975	215	215	5301
11977	256	256	9879
11978	1738	809	9870
11979	22	1	10737
11980	633	633	1
11981	11981	3	11333
11982	3368	3368	3368
11983	472	472	8177
11986	11986	11986	4083
11987	215	215	5061
11988	2581	2581	7663
11989	120	120	7934
11990	2660	47	10678
11991	1182	1182	11572
11993	11993	3	9210
11994	814	6	1919
11995	78	3	8923
11996	2313	3	1545
11997	8952	8952	8952
11999	164	16	10299
12000	16	16	6824
12001	12001	9	6458
12002	2033	3	6139
12003	3023	1091	3023
12004	3773	3	8670
12005	12005	12005	1
12007	1029	1029	4056
12009	3368	3368	3368
12010	12010	946	946
12011	2344	2344	9505
12012	906	906	11202
12013	5129	19	5129
12014	12014	12014	11923
12015	2368	2368	6626
12016	1413	3	7776
12019	1824	1824	8769
12020	156	156	9269
12021	61	9	4021
12022	694	9	4324
12023	23	23	1
12024	768	570	5789
12025	12025	12025	5335
12026	12026	12026	2893
12027	296	296	296
12028	120	120	1142
12029	3647	1730	3781
12031	1516	9	3248
12032	3243	159	6658
12033	22	1	2427
12034	2388	2388	2388
12035	6757	4040	6757
12037	3	3	9832
12038	1024	1024	1
12039	1493	1493	1493
12040	503	503	1
12041	54	54	3734
12042	159	159	4363
12043	7387	7387	7387
12044	8425	8425	8425
12045	1212	1212	11044
12046	12046	12046	1
12047	3043	3043	9263
12048	694	9	10163
12049	6038	6038	1
12050	485	485	1
12051	22	1	6562
12052	449	449	5182
12053	61	9	2677
12054	12054	4894	4894
12055	12055	12055	11450
12056	1748	1748	11409
12057	814	6	9671
12059	1638	6	1638
12060	235	235	2719
12061	12061	12061	1529
12062	3718	26	3092
12063	1719	1719	6001
12065	623	623	8600
12066	12066	12066	11120
12067	2071	1316	9672
12068	177	177	6656
12069	343	156	3583
12070	3043	3043	9263
12071	207	207	2508
12072	172	172	9913
12073	6805	6805	11379
12074	12074	12074	3156
