PID	PGID	SID	PPID
4428	4428	4428	1
4429	4429	283	2558
4430	207	207	2658
4431	4431	4431	4250
4432	4432	4432	1641
4434	4434	4434	3940
4435	410	410	410
4436	1295	1295	3054
4437	1553	1553	1553
4438	494	494	1222
4439	222	1	1
4440	4440	4440	583
4441	4441	4441	3603
4443	603	116	3133
4444	346	1	1
4445	2112	2112	2112
4446	197	1	1645
4447	1	1	1
4448	94	94	2939
4449	480	317	1
4450	4450	59	4170
4451	4451	4451	4358
4452	1508	1	1
4453	114	114	4074
4454	3302	3302	1
4456	629	629	3372
4457	4457	4457	3848
4458	129	129	3476
4459	42	42	3749
4460	4460	14	942
4461	2809	2809	2809
4464	2	2	1
4465	221	1	1
4466	316	316	3660
4467	417	26	2079
4468	1	1	1
4469	371	371	2382
4470	513	21	418
4472	68	68	1
4473	4473	4473	1
4474	85	85	4014
4475	125	125	125
4477	4477	4477	3658
4478	21	21	2732
4479	4479	220	2014
4480	490	490	1523
4482	5	1	3761
4483	4483	4483	1549
4484	282	282	1
4485	4485	4485	1825
4486	85	85	4474
4487	1	1	4002
4488	81	81	440
4489	1432	1432	1432
4490	120	21	2018
4491	1585	1585	3888
4492	4492	4492	3145
4493	4493	4493	2536
4496	538	538	3437
4498	4498	4498	1103
4500	4500	4500	2887
4501	85	85	4486
4502	1830	2	1830
4504	2370	2370	1
4505	4505	4505	2619
4506	4168	4168	1
4507	4507	4507	908
4509	5	1	2429
4510	4510	4510	4351
4512	1961	1	1638
4513	250	250	2972
4514	4514	4514	1
4517	4517	4517	4278
4518	4518	4518	3989
4519	1185	21	2387
4520	193	193	543
4521	4521	4521	413
4522	100	100	1625
4524	4524	4524	4447
4527	3722	3722	3722
4528	5377	193	714
4529	23	23	2041
4530	4189	1	1
4531	4667	220	2806
4532	1	1	2523
4533	346	1	832
4534	1	1	546
4536	4536	4536	855
4537	809	809	3095
4538	4538	31	2363
4539	963	963	963
4540	4540	4540	940
4541	221	1	2651
4542	4542	4542	3467
4543	603	116	3133
4544	2	2	1957
4545	1103	1	4432
4548	2	2	4122
4549	625	625	3212
4550	980	980	980
4551	1	1	537
4552	447	447	2913
4553	1124	155	1124
4554	1	1	1993
4556	5	1	1
4557	26	26	2897
4558	4558	4558	1
4559	278	278	1
4560	4560	4560	558
4561	4561	4561	1
4562	4562	4562	3042
4563	159	159	1971
4564	28	28	1146
4565	4565	21	392
4566	4566	4566	2586
4567	4567	1	4405
4568	4568	4568	1
4569	94	94	1
4571	838	838	2497
4572	291	291	1869
4573	4573	4573	1
4574	100	100	899
4576	4576	4576	77
4577	102	1	3827
4578	4578	4578	3480
4579	4579	1	4048
4580	651	651	651
4581	641	641	2872
4582	603	603	603
4583	4583	4583	1
4584	2500	2500	2500
4585	442	14	3564
4586	193	193	3892
4587	630	630	1297
4588	438	438	1415
4591	102	102	102
4592	4592	1585	1
4593	724	724	1
4594	1022	456	3044
4595	411	411	4239
4596	859	859	4157
4597	4597	4597	444
4601	136	136	1662
4602	5	1	1
4603	1810	1	1391
4605	65	65	1
4606	1032	1032	2735
4607	4607	1	3797
4608	4608	4608	759
4609	929	929	3772
4611	4611	4611	945
4612	4612	560	2386
4613	980	980	4550
4614	102	1	4577
4615	4615	4615	1309
4616	355	355	2183
4617	4617	4617	3144
4618	5	1	3353
4619	4619	4619	4579
4620	1058	1058	1058
4621	4621	4621	2274
4622	4622	4622	1
4623	610	1	3778
4624	993	993	993
4626	2078	126	743
4627	85	85	2562
4628	1999	26	3468
4629	34	34	2697
4631	2	2	1
4633	222	1	589
4634	1139	1139	1139
4635	159	159	3033
4636	4636	4636	1949
4637	98	1	3279
4638	1799	1799	4328
4639	749	243	749
4640	14	14	3642
4642	2577	2577	2577
4644	98	1	4018
4645	429	429	429
4647	151	21	4387
4649	2	2	3990
4652	5	1	3016
4653	933	933	1
4654	4654	4654	3575
4655	666	1	1
4657	31	31	3352
4660	68	68	1
4661	280	280	1
4662	4662	4662	4261
4663	134	1	134
4664	447	42	4199
4665	4665	863	1
4667	4667	220	3710
4668	4668	369	1
4670	4670	4670	1013
4671	4671	4671	1
4672	4672	244	4092
4673	4673	4673	1630
4674	191	1	2885
4675	4675	4675	3429
4677	5	1	1950
4678	14	14	689
4679	4679	4679	3662
4680	1	1	3198
4682	18	1	635
4683	4683	21	2879
4684	1034	1	3389
4685	4685	499	499
4686	34	34	1
4687	4687	4687	2140
4690	5	1	3292
4691	4691	34	3368
4692	3733	3733	3733
4693	3279	1	2259
4694	714	193	3401
4695	4695	4695	2880
4698	3257	3257	1
4699	28	28	3994
4700	2995	2995	2995
4701	1103	1	1
4704	1147	1	3985
4705	1	1	4232
4706	286	1	3617
4707	4707	4707	4331
4708	3054	1295	1
4709	5	1	4205
4711	4711	1	1
4712	1	1	4093
4713	3143	960	4365
4714	316	316	3660
4715	2	2	123
4716	523	523	2761
4719	4719	1868	1868
4720	65	65	2225
4721	11	1	2985
4722	4722	4722	1
4723	4723	4723	1905
4724	1	1	1
4725	77	34	3077
4726	191	1	3647
4727	4727	4727	1521
4728	1203	1203	1
4729	2508	2508	4098
4730	1216	1216	1216
4732	24	1	1
4733	4733	4733	1
4734	4734	4734	2769
4735	448	14	1328
4736	77	77	4576
4737	2924	1	2492
4738	4738	4738	1
4739	631	1	1
4740	4740	4740	949
4741	221	1	2651
4742	126	126	2580
4743	4743	1	3210
4744	4744	4744	4179
4745	1103	1	4288
4746	1408	1408	1958
4747	751	1	751
4749	1	1	3523
4751	4751	4751	1
4752	4752	2342	3951
4753	1034	1	2795
4754	4754	914	1
4755	4755	4755	875
4756	4756	4756	1430
4757	4757	4757	1
4758	4758	4758	2694
4759	1	1	2429
4760	4760	14	1
4761	4761	14	729
4762	282	282	1
4763	85	85	2660
4764	4764	1824	3111
4765	21	21	2055
4766	778	1	2429
4768	1	1	1521
4769	4769	4769	4447
4770	283	283	3228
4771	704	1	4040
4772	5	1	4183
4773	4773	317	1457
4774	4774	81	1
4775	4775	116	2767
4777	4777	4777	2336
4779	4779	4779	3646
4780	488	488	1776
4781	1964	1	4060
4782	3299	1168	1
4783	114	114	1
4784	4784	4784	1382
4785	2	2	1
4786	1	1	1319
4788	2	2	1245
4789	971	94	1972
4791	5	1	3308
4792	1	1	1
4794	4794	4794	1
4796	221	1	1800
4797	2084	47	1
4799	120	21	2765
4800	1103	1	3055
4801	34	34	1973
4802	221	1	2651
4804	28	28	3356
4807	4807	252	1501
4808	1037	1037	3395
4810	4810	691	1
4811	202	202	202
4812	4812	4812	1905
4813	5	1	1418
4814	4814	1799	3286
4815	28	28	3736
4816	3318	3318	1
4818	85	85	2431
4819	4819	4819	3546
4820	4820	2614	2614
4821	4821	651	3233
4822	1901	2	1901
4823	31	31	2729
4825	85	85	1
4826	47	47	3522
4827	221	1	3210
4830	4830	4830	1059
4831	4831	4831	3800
4832	4832	4832	3777
4833	1999	26	3468
4835	2966	1	2966
4836	197	1	852
4837	276	276	723
4838	641	641	1
4839	98	1	3852
4841	4841	4841	2189
4842	4842	4842	1
4843	1118	14	2351
4844	1404	34	4294
4845	358	358	3509
4847	4847	4847	1803
4848	149	149	383
4849	4849	1	183
4851	34	34	1560
4852	193	193	2193
4855	4855	4855	3366
4857	2	2	1
4858	2	2	2258
4859	110	1	4358
4860	4860	4860	4166
4861	85	85	2562
4864	5	1	2601
4865	85	85	4166
4866	4866	4866	2853
4867	5	1	3353
4870	678	18	1646
4871	114	114	1450
4873	4873	28	3356
4875	94	94	1972
4876	1840	1840	1
4877	3258	3258	1
4878	804	804	915
4880	933	933	4319
4881	499	499	3604
4882	221	1	1
4883	1	1	4293
4885	131	131	1
4886	4886	4886	1
4889	221	1	4521
4890	4890	1	1
4891	4891	4891	1949
4892	4892	1627	2918
4895	4895	4895	4490
4896	81	81	4578
4897	1173	1173	1173
4899	4899	4899	2506
4902	149	149	2622
4903	5	1	1961
4904	282	282	3864
4905	5580	1416	2714
4906	4906	1	1952
4907	282	282	1
4909	2	2	4649
4910	294	294	2742
4911	3070	28	3443
4912	455	1	1171
4913	4913	4913	1166
4914	4914	1037	4808
4916	4916	4916	3638
4917	110	1	998
4918	2303	1	646
4920	281	14	1706
4921	5	1	3930
4923	386	386	386
4924	1358	1358	2777
4925	1725	2	1725
4926	4926	1	1
4927	5	1	2160
4928	26	26	3874
4929	4929	4929	4452
4930	4930	4930	2360
4932	1785	1785	1
4934	1	1	3831
4935	2	2	2669
4936	151	21	4116
4937	5477	1385	3032
4938	1243	126	1243
4939	456	456	1
4940	2	2	1788
4941	2876	2876	2876
4942	1	1	4087
4943	4943	4943	1390
4944	2381	116	1
4946	319	319	3488
4949	1850	94	1
4951	2329	2329	2329
4952	2	2	3678
4955	1209	1209	1
4956	4956	4956	1362
4957	131	131	1
4958	1964	1	4741
4959	5	1	2845
4960	250	250	1
4961	4961	4961	4799
4962	1469	1469	1469
4963	4963	4963	4253
4965	4965	143	1413
4966	4966	1	4048
4968	221	1	4796
4970	4970	4970	4387
4971	124	124	1
4972	191	1	2074
4973	1140	1140	2811
4976	5	1	1021
4977	4977	4977	3092
4978	5	1	3328
4979	1	1	4128
4980	3054	1295	4436
4981	3023	3023	3023
4982	1019	32	3027
4984	7646	149	4153
4985	4985	4985	2622
4986	4986	4986	4026
4987	149	149	1
4988	593	179	2148
4989	1697	1	3852
4990	57	2	1
4991	4991	2005	2005
4992	4992	4992	237
4993	14	14	4678
4994	4994	4994	1
4995	4995	4995	1429
4996	47	47	566
4997	851	851	3213
4998	94	94	94
4999	4999	1	1
5001	1026	34	2655
5002	2	2	1
5003	5003	464	464
5004	5004	5004	468
5005	2016	2016	2262
5006	5	1	4290
5007	5007	5007	1991
5009	5009	5009	3091
5011	5011	5011	1
5013	756	756	756
5014	120	21	5007
5015	5015	1	1
5016	1	1	2250
5018	1103	1	1756
5019	5019	5019	1
5020	1811	1811	1811
5021	5021	5021	3662
5022	1573	14	1573
5024	5024	814	1
5025	2350	34	2350
5027	5027	250	4513
5028	155	155	3277
5029	14	14	1006
5030	1890	1890	1890
5035	455	1	1343
5037	193	193	2359
5038	3877	3877	3877
5040	5040	5040	2408
5041	5041	5041	2809
5042	5042	5042	1412
5043	5043	14	1
5044	438	438	2575
5045	3441	193	3441
5046	766	367	2075
5047	5047	316	4466
5048	2769	317	1603
5049	5049	5049	855
5051	5051	5051	3554
5052	5052	3386	3386
5053	81	81	4896
5055	8027	14	3466
5056	5056	5056	4124
5057	3168	3168	3168
5058	3443	28	1763
5059	932	932	2184
5060	3018	280	1
5061	448	14	2831
5064	2	2	4548
5065	5065	5065	1614
5067	85	85	2660
5070	21	21	3134
5071	522	522	4064
5072	24	24	24
5073	5073	5073	2577
5074	5074	2995	4700
5075	447	42	4351
5078	3541	34	1
5079	1157	1157	1157
5080	5080	1	589
5081	2862	2862	1
5082	5082	5082	3234
5083	3443	28	1
5084	2	2	1
5085	206	206	4368
5086	5086	14	1166
5088	442	14	4369
5089	221	1	4662
5091	1	1	2652
5093	5093	21	1396
5094	558	558	2389
5095	120	21	3337
5097	5097	5097	1596
5098	5098	21	2116
5099	220	220	4255
5100	5	1	1
5101	1403	1403	1403
5102	5	1	1708
5103	5103	5103	1872
5104	1984	23	1
5105	24	24	5072
5106	5106	5106	1
5107	5107	5107	2736
5109	5109	5109	3117
5110	447	42	1737
5112	5112	5112	3295
5113	1112	1	3618
5114	110	1	1025
5116	3906	1	1
5117	778	1	2429
5119	5119	245	245
5120	14	14	2760
5122	3242	1	3242
5123	42	42	3519
5124	964	964	1
5125	5125	5125	3578
5126	5126	1890	1890
5127	206	206	4368
5128	2188	2188	2188
5130	1657	1657	1878
5132	1	1	1387
5133	964	964	3105
5134	561	21	561
5135	287	287	3362
5136	5	1	2807
5138	421	149	4226
5139	622	1	3525
5140	5140	5140	169
5141	5141	5141	3361
5142	1066	193	4654
5143	1302	1302	1302
5144	613	613	1
5146	125	125	125
5147	21	21	547
5148	5148	5148	2401
5149	94	94	1284
5150	958	958	958
5152	851	851	999
5153	221	1	2170
5154	5	1	298
5155	1	1	1479
5156	197	1	2000
5157	2	2	1
5158	603	116	3573
5159	1882	1882	1882
5160	1510	1	1
5162	438	438	2575
5163	5163	5163	1
5164	149	149	1364
5165	5165	5165	1661
5166	2078	126	4626
5167	5167	5167	4104
5168	5168	1	1350
5169	6300	14	266
5170	439	439	439
5172	1173	1173	2971
5174	21	21	2694
5175	5175	355	2183
5177	2862	2862	5081
5179	5179	5179	2227
5180	490	490	773
5181	1	1	1479
5182	523	523	4716
5183	5183	2	1876
5184	5184	4307	4307
5186	1358	1358	3669
5187	2	2	1339
5188	1148	1148	1895
5190	1023	283	1
5191	114	114	1
5192	193	193	1
5193	5193	132	1
5194	23	23	939
5195	2211	2211	2211
5197	221	1	4796
5198	1034	1	2638
5199	5199	5199	3275
5200	2800	189	4210
5201	28	28	1146
5202	1410	1410	3289
5203	1280	1280	1887
5204	5204	5204	1515
5205	85	85	5067
5206	5206	5206	3252
5207	5207	14	4460
5208	77	77	77
5210	1962	1962	1962
5211	4685	499	3604
5212	1811	1811	5020
5214	220	220	2874
5215	82	82	1
5216	14	14	1
5217	23	23	1503
5218	5218	371	371
5219	5219	5219	1741
5221	5221	5221	3054
5222	31	31	3254
5223	5223	5223	4885
5225	1751	1751	1751
5226	221	1	4465
5227	1	1	4138
5228	429	429	4645
5229	1271	1	1
5230	971	94	1
5231	28	28	1
5232	110	1	3560
5233	5233	5233	2816
5234	5234	1	1011
5235	5235	5235	4284
5237	159	159	1
5238	34	34	4851
5239	2349	2349	2349
5240	1329	14	2204
5242	336	140	336
5243	5243	5243	3661
5244	1834	26	2925
5245	31	31	4823
5246	1925	1925	4173
5248	5248	438	5162
5249	110	1	1623
5250	5250	68	4414
5252	220	220	5099
5253	2637	1	4623
5254	5254	220	5214
5255	5255	5255	1125
5256	369	369	3847
5257	5257	5257	1
5260	5260	26	2925
5261	5261	1962	1962
5262	5262	1522	3126
5263	82	82	1
5264	349	1	1100
5265	2078	126	1622
5266	2	2	4952
5267	5267	5267	3187
5268	1602	1602	1602
5269	2	2	3329
5270	334	334	2757
5271	593	179	593
5272	5272	5272	2872
5273	1600	1600	1600
5274	124	124	1
5275	1531	1531	4119
5276	2	2	3204
5277	31	31	1
5278	351	1	4424
5279	629	629	1
5281	5281	5281	4268
5282	281	14	281
5283	4457	4457	4457
5286	5286	42	3749
5287	5287	5287	4087
5288	207	207	2658
5289	149	149	5179
5291	5291	5291	4467
5292	1118	14	1118
5293	2188	2188	1
5295	1203	1203	1
5296	5296	5296	3753
5297	5297	1030	1
5299	5299	5299	4877
5300	81	81	3019
5301	5301	770	770
5302	2699	149	4987
5306	2	2	4206
5307	220	220	4531
5309	1404	34	1438
5310	2625	2625	1
5311	5311	5311	1297
5312	5312	5312	5075
5313	316	316	1
5314	5314	2	1
5315	5315	5315	1
5316	5316	155	4324
5317	5317	2016	1
5318	421	149	2970
5320	958	958	958
5321	34	34	1
5322	1416	1416	1416
5323	1	1	1
5326	5326	5326	2124
5327	5327	5327	4673
5328	355	355	355
5329	5329	5329	3678
5330	666	1	1
5331	5331	5331	1
5332	5332	356	2314
5333	4636	4636	4636
5336	3054	1295	4980
5338	110	1	1
5339	266	14	4784
5340	5340	5340	1
5341	5341	560	2386
5342	490	490	2702
5344	85	85	614
5345	5	1	1645
5346	1212	252	1
5347	1	1	1
5348	5348	81	1
5349	5349	5349	1
5350	28	28	2617
5352	2577	2577	2577
5353	43	26	660
5354	5354	1879	1879
5355	124	124	1771
5356	4830	1	4830
5357	280	280	2028
5359	5359	488	488
5360	494	494	3768
5361	622	1	3394
5363	5363	5363	591
5365	5365	724	1
5367	5367	5367	3027
5368	2200	2200	3486
5369	2059	2059	2059
5371	1947	1947	1947
5372	863	863	3785
5373	1647	340	1647
5374	14	14	14
5375	5375	5375	5273
5376	5376	1	3663
5377	5377	193	4110
5378	5378	5378	3931
5379	561	21	5134
5380	5	1	3353
5381	5381	3378	4558
5382	197	1	1969
5383	2981	2981	3369
5384	5384	5384	2153
5385	2	2	1851
5386	1271	1	1
5387	1385	1385	4937
5388	5388	371	2339
5389	1103	1	4745
5390	1879	1879	1
5391	221	1	1
5392	1881	1881	3755
5393	1	1	3107
5394	63	63	2060
5395	47	47	3876
5396	1018	14	3934
5397	2762	2762	2762
5398	120	21	1628
5399	455	1	4912
5401	1396	21	2410
5402	2882	2882	2882
5403	3722	3722	3722
5405	1	1	4995
5406	953	953	953
5408	5408	14	448
5409	448	14	1329
5411	2	2	1
5412	131	131	3690
5413	421	149	5318
5414	134	1	4663
5415	3958	1468	3927
5417	1	1	1351
5419	5419	5419	2520
5420	5420	5420	1744
5421	5421	1	4802
5423	1879	1879	5009
5424	5424	193	1
5425	5425	5425	4245
5427	43	26	1513
5428	718	14	3691
5430	5430	5430	4223
5431	2862	2862	5177
5432	2216	2216	2216
5433	5433	14	4843
5434	1052	1	4607
5435	5435	914	1853
5438	5	1	2254
5439	85	85	4861
5440	844	844	1
5441	265	1	4942
5442	341	341	3933
5443	5443	892	4253
5444	5444	239	239
5445	1163	1163	2357
5446	778	1	3093
5447	442	14	665
5449	5449	5449	3436
5450	2876	2876	2876
5451	350	350	5042
5452	34	34	1257
5453	21	21	3296
5455	1661	1661	3282
5456	5456	1	591
5457	192	192	2591
5458	2062	2062	2062
5459	386	386	4923
5461	5461	5461	4192
5462	221	1	4743
5463	5463	5463	129
5464	2895	21	2895
5465	28	28	4804
5466	932	932	2184
5467	2395	2395	2395
5469	155	155	1
5470	5470	5470	2937
5471	438	438	2979
5472	24	24	5072
5473	5473	47	3721
5475	5475	5475	2614
5476	2395	2395	2395
5477	5477	1385	3032
5478	149	149	5164
5479	18	1	1
5481	2	2	1
5482	2225	65	2225
5483	1444	1444	1444
5484	1122	1	2456
5486	5914	149	5138
5487	2749	2749	1
5488	5488	5488	1916
5489	5489	5489	2520
5490	1901	2	4822
5491	5491	21	1794
5492	1034	1	5102
5493	5493	5493	2855
5494	5494	5494	1
5495	1744	1744	1744
5496	565	565	4389
5497	5497	5497	1
5498	243	243	2054
5499	5499	136	136
5500	2433	2	1
5502	2329	2329	2329
5503	2097	2097	2097
5504	1037	1037	4914
5505	34	34	3959
5508	5508	3358	3358
5509	5509	5509	3362
5510	81	81	1
5511	1151	1151	1151
5512	932	932	3494
5513	5513	5513	1
5514	5514	5514	3247
5515	5515	5515	1721
5517	5517	2500	2500
5519	68	68	805
5520	371	371	2142
5521	3567	1295	1
5522	5522	1	4618
5523	648	1	3566
5526	5526	5526	1969
5527	630	630	1
5528	236	236	236
5529	5529	5529	5489
5530	1468	1468	1468
5531	193	193	760
5532	5532	1879	5390
5533	5533	5533	105
5535	522	522	522
5536	1	1	3752
5537	28	28	4930
5539	742	742	742
5540	4192	4192	5461
5541	4192	4192	4192
5542	5542	5542	4970
5543	21	21	4758
5544	513	21	3183
5545	5545	5545	5521
5546	5546	1	1275
5549	1180	1	3082
5551	613	613	1
5552	31	31	1
5553	5553	5553	3289
5554	5554	220	2656
5555	5555	5555	910
5556	5556	1	5417
5557	221	1	1335
5558	1	1	3976
5559	5	1	4232
5560	1	1	517
5561	953	953	953
5562	3273	193	3273
5563	5563	5563	5546
5564	6423	613	4757
5565	87	87	87
5568	5568	2161	1
5570	5570	5570	4591
5571	5571	5571	1
5572	5572	1	4048
5573	3567	1295	1
5574	361	361	1
5575	5575	5575	3161
5576	5576	5576	2594
5577	2521	1148	2521
5578	1	1	4189
5579	5579	2520	5529
5580	5580	5580	1
5581	844	844	1
5582	250	250	3963
5585	5585	2	3434
5586	5586	922	1
5587	561	21	5134
5588	499	499	3604
5589	5589	5589	1
5590	5590	5590	5100
5591	222	1	589
5593	1034	1	2638
5594	4223	4223	4223
5596	81	81	3591
5597	105	14	3412
5598	369	369	4668
5600	294	294	2742
5601	120	21	992
5602	2211	2211	5195
5603	5603	5603	2321
5604	4221	4221	1
5605	21	21	4683
5606	5606	1358	3850
5607	5607	5607	1
5608	814	814	3957
5610	5610	32	3027
5611	5611	5611	4255
5613	5	1	2254
5614	3268	21	3268
5615	191	1	413
5616	5616	5616	822
5617	155	155	4324
5618	14	14	4249
5620	5620	5620	5340
5621	558	558	1230
5622	14	14	3367
5624	5624	1	1430
5625	291	291	3905
5626	933	933	4880
5627	5627	5627	4428
5628	3741	3741	3741
5629	5629	5629	4875
5631	120	21	4387
5632	81	81	2026
5633	5633	501	1045
5634	2	2	1
5635	5635	3115	3115
5636	4431	4431	4431
5637	2200	2200	5368
5638	18	18	4194
5639	120	21	3038
5640	94	94	94
5641	2	2	3630
5642	220	220	4125
5643	1657	1657	2205
5644	1600	1600	5273
5645	5645	23	3588
5646	5646	5646	2014
5647	1841	1841	1
5648	857	857	857
5649	3546	21	3546
5650	221	1	1308
5651	474	474	474
5652	21	21	1
5653	489	317	1796
5654	26	26	4928
5655	5655	5655	1961
5656	5656	5656	5123
5658	222	1	1
5659	421	149	421
5660	1	1	2492
5661	381	14	3912
5662	707	707	2263
5663	448	14	2831
5664	455	1	1608
5665	3132	3132	3132
5666	2585	2585	2585
5667	5667	1	1
5668	237	2	4422
5669	5669	5669	5072
5670	5670	5670	1
5671	1	1	1024
5672	3546	21	3546
5674	5184	4307	5184
5675	1	1	1
5677	5677	5677	5536
5678	367	367	4394
5679	2749	2749	1
5682	1744	1744	5495
5686	5686	630	3428
5687	1882	1882	1
5688	3694	3694	3694
5689	3449	1468	3927
5690	28	28	5537
5692	5692	342	2340
5693	1195	1195	3822
5694	2981	2981	3369
5695	5	1	1025
5696	851	851	2863
5697	1386	1386	1386
5698	2	2	2276
5701	4384	4384	4384
5702	85	85	1
5703	5703	5703	1953
5705	5	1	3647
5706	830	830	830
5708	5708	1	2417
5709	5709	5709	1056
5711	971	94	1
5712	159	159	925
5713	5713	1	2330
5714	4192	4192	4192
5715	1854	1854	1854
5716	191	1	1
5717	5	1	4139
5718	31	31	3164
5720	572	572	1
5722	1030	1030	1030
5723	358	358	3509
5724	5724	5724	1
5725	1054	1054	1054
5726	438	438	1
5727	1953	1953	5703
5728	3753	1	5296
5729	2	2	1876
5730	120	21	2260
5732	2084	47	4797
5733	245	245	245
5734	301	301	301
5735	447	42	2301
5736	5736	5736	3729
5737	358	358	358
5738	1890	1890	1890
5739	19	1	5015
5741	2	2	1
5742	2305	2305	2305
5743	5743	1	5181
5744	5744	5744	4448
5745	5745	5745	2778
5746	5746	5746	2395
5747	5747	21	5398
5748	68	68	1323
5749	515	224	515
5750	5750	5750	2584
5751	2303	1	4918
5752	5607	5607	5607
5753	1725	2	1725
5754	5	1	2372
5755	5755	5755	4764
5756	718	14	1
5757	5757	5757	589
5758	14	14	4195
5759	131	131	2687
5760	1066	193	4260
5761	14	14	2587
5763	1	1	4995
5764	221	1	2651
5765	5765	340	1647
5766	5766	629	1
5767	5767	5767	1590
5768	5768	5768	1144
5769	1	1	3681
5770	159	159	2326
5772	1	1	5446
5773	5773	5773	3294
5774	490	490	1
5775	32	32	1
5776	717	26	2888
5777	2	2	1
5778	1385	1385	3192
5779	221	1	5197
5780	5780	2112	3673
5781	5781	5781	4692
5782	5782	131	4957
5783	5783	1234	1234
5784	5784	1178	1178
5785	5785	5785	5578
5786	844	844	844
5787	932	932	4099
5788	5788	5788	3380
5789	1223	501	2384
5790	23	23	1503
5791	927	927	2956
5792	5792	1	1
5793	5793	94	1
5794	5794	5794	1987
5795	2	2	2644
5796	684	1	3599
5797	2	2	4417
5798	28	28	3507
5800	5800	207	1
5801	4272	4272	1
5802	221	1	5546
5803	2321	2321	2321
5806	85	85	4501
5807	5	1	1
5809	576	576	576
5811	5811	5811	1020
5812	349	1	1100
5813	1854	1854	1854
5814	5814	5814	2075
5815	408	26	408
5816	5	1	5380
5818	159	159	2056
5819	5819	31	2363
5820	5	1	5754
5821	32	32	5775
5822	381	14	3912
5823	2577	2577	2577
5824	47	47	1520
5825	206	206	5127
5826	5826	5826	2013
5827	3358	3358	5508
5828	2770	2770	2770
5829	31	31	5718
5830	513	21	418
5832	5832	5832	3106
5834	5834	5834	5781
5835	1970	1970	1970
5836	5836	5836	5114
5837	5837	990	1
5838	468	468	3163
5839	1	1	4104
5840	98	1	3517
5842	43	26	2896
5843	1953	1953	5703
5844	18	1	1
5845	34	34	1
5846	3132	3132	5665
5847	32	32	1
5848	5848	938	3941
5849	807	807	807
5850	224	224	446
5851	2667	2667	1
5852	47	47	1
5853	34	34	1892
5854	447	42	1349
5856	5856	5856	1
5857	448	14	5447
5858	521	521	1
5859	2637	1	2637
5860	522	522	522
5861	804	804	3511
5863	5863	1	2486
5864	5864	5864	5350
5865	2013	114	1575
5867	5867	5867	5354
5868	1627	1627	4113
5869	34	34	4313
5870	5	1	4205
5871	5871	34	1026
5872	2200	2200	3486
5873	81	81	5632
5874	21	21	5007
5876	707	707	5662
5878	2215	2215	4143
5879	5879	21	4519
5880	222	1	5080
5881	124	124	1771
5883	47	47	5852
5884	5884	5884	1
5885	5885	5885	4609
5886	5886	830	1296
5887	5887	5887	2115
5888	2047	2047	2047
5889	1	1	5667
5890	155	155	2130
5891	1964	1	2797
5892	560	560	5341
5893	2152	2152	2152
5895	2	2	4142
5896	340	340	340
5897	1	1	1
5898	2	2	1
5899	1469	1469	1469
5900	26	26	4928
5901	221	1	1
5904	5904	5904	3821
5906	622	1	2545
5907	5907	5907	2718
5909	958	958	5320
5910	718	14	3074
5911	456	456	1
5912	5912	5912	665
5913	4192	4192	5461
5914	5914	149	2124
5915	5915	5915	1122
5916	5916	5916	3751
5918	3646	2606	3646
5919	5919	81	440
5920	572	572	2103
5921	5921	5921	1
5922	131	131	1
5923	2104	14	1
5924	3919	3919	3919
5925	482	482	1
5926	120	21	1
5928	120	21	1825
5931	1	1	1
5932	47	47	5395
5933	206	206	2039
5934	144	144	2579
5935	7226	23	5555
5937	5937	5937	5694
5939	5939	5939	5058
5940	1359	1359	4305
5941	5941	5941	5365
5942	1510	1	1
5943	4197	23	1
5944	301	301	3686
5945	221	1	2038
5946	5	1	1
5947	5	1	4446
5948	2658	207	2658
5949	1199	1	1
5950	5950	5950	3443
5951	5951	5951	1759
5952	5952	5952	3210
5953	124	124	4971
5954	3050	3050	4072
5955	778	1	1
5956	276	276	723
5957	1358	1358	4924
5958	1850	94	1
5960	221	1	2804
5962	5962	438	4588
5963	5963	5963	5765
5964	1510	1	1
5965	1999	26	1
5966	193	193	3893
5967	1879	1879	5354
5968	223	223	3974
5969	1414	1414	4023
5970	1754	1754	1754
5971	964	964	2298
5972	5972	5972	3781
5973	5973	193	618
5974	5974	5974	5784
5975	2188	2188	5293
5976	31	31	1980
5977	2013	114	2013
5978	4812	4812	4812
5979	4514	4514	4514
5980	207	207	207
5981	2927	2927	2927
5982	14	14	3781
5983	489	317	2582
5984	2370	2370	1
5985	421	149	2970
5986	4168	4168	1
5987	5987	5987	2504
5988	191	1	5705
5989	3753	1	2710
5990	47	47	1
5991	2017	2017	2017
5992	5	1	4978
5993	971	94	1561
5994	85	85	1
5995	5995	5995	2157
5996	3895	3895	3895
5997	393	393	1
5998	11	1	1964
5999	5999	1	1
6000	1533	1533	1533
6001	81	81	2967
6002	1854	1854	3715
6003	2	2	4857
6005	6005	6005	2332
6006	82	82	5215
6007	395	395	395
6008	3027	32	5610
6009	707	707	5662
6010	2342	2342	4752
6011	1685	1685	1685
6012	4494	42	1
6013	971	94	971
6014	596	596	596
6015	474	474	1
6016	3716	3716	3716
6019	3877	3877	3877
6020	34	34	1
6021	448	14	1329
6022	193	193	2930
6023	68	68	1
6024	6024	1	2544
6025	1047	21	3803
6026	85	85	4865
6027	2	2	5698
6028	5040	5040	5040
6030	6030	81	3019
6031	81	81	1
6032	5	1	3727
6034	221	1	5438
6035	282	282	1
