PID	PGID	SID	PPID
4407	4407	4407	1516
4409	4409	4409	1090
4410	664	1	2475
4411	470	470	3626
4412	1	1	3255
4414	331	331	331
4415	281	154	3308
4416	260	1	4109
4417	183	183	2727
4418	4418	4418	2899
4419	261	261	1
4420	4420	4420	1
4422	265	265	1842
4423	163	163	1
4424	608	1	464
4425	394	1	394
4426	4426	4426	1456
4427	4427	4427	2799
4428	679	679	2994
4429	4429	4429	2245
4430	4430	4430	3641
4432	434	59	3170
4433	32	1	413
4434	210	1	4313
4436	374	374	3285
4437	4437	4437	962
4438	1029	1	1029
4439	39	39	1
4440	4440	4440	3922
4441	4441	4441	2769
4442	1	1	501
4443	4443	4443	1
4444	4444	4444	4049
4446	832	1	623
4447	3054	889	3054
4448	4448	4448	3203
4449	131	131	1
4450	4450	73	1871
4451	2443	1876	4363
4452	4452	100	1
4453	3896	3896	3896
4456	4456	1876	1
4457	777	777	1945
4458	253	253	2098
4459	18	1	1
4460	2822	2822	2822
4463	610	11	1394
4464	443	443	3573
4465	426	426	3556
4466	4466	4466	1
4467	4467	3701	3701
4468	4468	1	3426
4470	2727	183	2727
4471	1586	1586	1
4472	2325	585	585
4473	78	1	1239
4474	4474	4474	3495
4475	4475	4475	1588
4476	242	242	4342
4477	34	34	1
4478	131	131	4068
4479	1615	26	1
4481	4481	4481	2727
4482	4482	4482	2516
4483	2912	2912	2912
4485	1	1	2388
4486	59	59	4116
4487	4487	4487	3788
4489	100	100	3624
4491	4491	4491	1530
4492	4492	4492	2544
4493	4493	1	1
4494	504	504	1
4495	1	1	2233
4496	1869	1	1
4497	538	1	887
4498	1942	1942	3003
4500	2443	1876	4363
4501	1	1	3465
4502	649	1	1
4505	4505	4505	3586
4506	1	1	511
4507	470	470	2696
4508	4508	3297	3297
4509	4509	59	1
4510	4510	4510	4117
4511	4511	4511	8
4512	2522	2522	3152
4513	608	1	1
4514	4514	4514	2086
4515	131	131	1
4516	253	253	349
4517	458	1	1346
4521	4521	1	3840
4522	196	196	1
4523	302	302	2080
4524	196	196	1657
4526	2382	893	2382
4527	3634	34	3634
4528	4528	4528	3395
4529	78	1	1
4531	4531	1	1
4532	945	945	945
4533	1890	1890	1
4534	1781	131	4406
4535	4535	4535	3805
4536	4536	4536	2427
4539	4539	4539	4450
4540	4540	1412	1
4543	4543	4543	1535
4544	1	1	1797
4546	4546	4546	1452
4547	1369	1369	3793
4548	183	183	4417
4549	1	1	1490
4551	679	679	2495
4552	1516	1516	4407
4553	4553	4553	1150
4554	4554	4554	2408
4555	721	721	2718
4556	1198	1198	1198
4557	17	1	1
4558	537	537	2575
4559	1	1	3925
4560	903	782	903
4561	145	1	4386
4562	568	568	568
4563	4563	34	1315
4564	261	261	3541
4565	4565	1857	1857
4566	4566	1	3485
4567	203	73	1
4568	1577	117	4505
4569	4569	4569	1321
4570	188	1	3873
4571	1	1	4412
4572	2593	2593	2593
4573	32	1	3897
4575	1810	1810	4510
4576	4576	4576	2007
4577	4577	1	2111
4578	1	1	3851
4579	4579	1	379
4580	924	924	1
4581	4581	1	1972
4583	4583	566	2945
4584	18	1	2453
4585	4585	4585	2077
4586	581	1	1
4588	4588	4588	2319
4590	4590	4590	1
4591	1616	1	1616
4592	1529	83	1579
4593	131	131	2738
4594	71	71	2801
4595	260	1	1
4596	1627	348	2592
4597	2291	425	2291
4598	746	59	1
4599	4838	470	4411
4600	4600	4600	1261
4601	4601	4601	1659
4602	402	402	402
4603	4603	4603	3909
4604	4139	1	4139
4605	4605	4605	2546
4606	4606	4606	3176
4607	4607	4607	3760
4610	44	44	4009
4611	269	269	900
4612	1	1	1
4613	1354	1354	4404
4615	4615	4615	3882
4616	158	1	2208
4620	177	177	3974
4621	1876	1876	1
4622	608	1	2322
4623	432	432	4256
4624	32	1	1
4626	2426	11	2426
4627	166	166	3138
4628	1994	344	2850
4629	44	44	1
4630	4630	4630	3197
4631	3452	83	4396
4632	18	1	2303
4633	391	1	2746
4634	4634	11	3684
4635	4635	1	1
4636	616	59	738
4637	34	34	1
4638	907	242	907
4640	1	1	1573
4641	1134	1134	1134
4642	82	82	1
4643	804	73	1839
4644	1282	1282	1
4645	4645	4645	2340
4646	3291	1	1
4648	4648	4648	1615
4649	4649	1816	3422
4650	4650	4650	788
4651	200	200	3247
4652	250	1	1
4653	1421	1	1
4654	409	25	2853
4655	4655	4655	4249
4657	4657	59	3988
4660	302	302	2078
4661	4661	4661	4159
4662	4662	4662	1
4664	45	45	2248
4665	4665	1	3482
4666	441	1	1
4668	4668	177	177
4669	100	100	1308
4670	254	1	1078
4671	422	422	1
4672	1	1	3822
4673	4673	59	1
4674	2566	1	1
4675	4675	53	424
4676	323	198	1
4677	78	1	4473
4678	158	1	3106
4679	1	1	3981
4680	4680	4680	4226
4681	4681	4681	4193
4682	4682	522	1
4683	3560	1	3672
4684	1714	1714	1714
4685	2426	11	1
4686	4686	4686	2987
4687	2307	1	2307
4688	2142	904	904
4689	34	34	1
4690	4690	4690	1
4691	608	1	1006
4692	4692	4692	1491
4693	4693	532	1
4694	145	1	410
4695	4695	1456	4426
4696	32	1	4053
4697	1	1	1
4698	4698	4698	2880
4699	4699	4699	1
4700	4700	1252	1252
4701	2245	381	3831
4702	216	1	581
4703	538	1	2781
4704	4704	4704	1
4705	504	504	4494
4706	1016	1016	3084
4708	2459	2459	2459
4709	547	1	1
4710	4710	1282	1
4713	1	1	1
4714	78	1	4697
4715	566	566	4583
4716	3043	3043	3043
4717	1307	59	3264
4718	348	1	2500
4721	6	6	1
4722	59	59	4486
4723	1299	1039	3576
4724	4724	4724	1604
4725	202	83	4240
4726	1324	198	1324
4727	1	1	1131
4728	4180	1	1812
4729	823	823	823
4730	721	721	2349
4731	32	1	2297
4732	4732	4732	4134
4733	4733	4733	3584
4734	241	1	3382
4735	679	679	2403
4736	4736	4736	4031
4738	343	1	4169
4739	2459	2459	2459
4740	253	253	2993
4741	100	100	1
4742	2758	2758	3776
4743	298	298	4248
4744	158	1	3248
4745	1669	1669	4142
4746	4746	4746	4045
4749	581	1	2859
4750	4750	4750	3907
4751	872	872	872
4752	71	71	1
4753	4753	4753	1619
4754	4754	1465	1465
4755	4755	1926	1
4756	4756	4756	2153
4757	1627	348	1
4758	4758	4758	2402
4759	1027	1027	1027
4760	141	1	1
4761	4761	4761	61
4762	4070	214	1
4763	3210	3210	1
4764	83	83	202
4766	4766	1855	3069
4768	4768	4768	4453
4771	460	460	460
4772	2237	443	1
4773	4773	4773	1882
4774	1090	1090	1090
4775	3782	3782	1
4776	4776	4776	1989
4778	1890	1890	1890
4779	4779	196	1
4780	59	59	1
4781	4781	4781	1
4783	1	1	4219
4784	4784	1	394
4785	2837	573	1
4787	4787	4787	2814
4788	945	945	4532
4789	679	679	4163
4790	415	415	1
4791	4791	4791	3857
4792	1354	1354	4404
4793	409	25	3657
4796	4796	4796	2868
4797	4797	4797	1079
4799	78	1	4677
4800	1	1	1
4801	259	259	3630
4802	224	1	3714
4804	2298	2298	2298
4805	1166	1166	1166
4806	17	1	2848
4807	32	1	2009
4808	11	11	2907
4810	59	59	1557
4811	1794	302	4523
4813	4813	4813	788
4816	216	1	3105
4817	2670	123	4120
4818	177	177	1
4819	262	262	262
4821	4821	4821	3257
4822	1	1	3704
4824	1083	1	1921
4825	183	183	2980
4826	4826	447	2031
4827	1	1	3077
4828	4828	4828	1710
4829	4829	1068	3299
4830	422	422	3687
4831	4831	1	2112
4833	164	26	4395
4834	18	1	1
4835	1	1	3135
4839	3713	3713	3713
4840	1307	59	4717
4842	177	177	2017
4843	5481	937	1
4845	4845	4845	1
4846	286	286	4318
4847	4847	4847	1825
4848	1261	1261	4600
4849	409	25	3657
4850	2018	2018	3639
4854	4854	4854	1
4855	1029	1	4313
4856	4070	214	986
4857	1	1	1
4858	1	1	1939
4861	1	1	1530
4862	1636	1	3904
4863	175	175	4060
4865	455	455	455
4866	4866	422	3687
4868	323	198	2350
4869	4869	4869	1247
4870	343	1	4738
4871	3309	3309	3309
4874	4874	4874	342
4875	4875	34	2788
4876	3073	3073	1
4878	34	34	2675
4879	1023	1023	1023
4880	1311	1311	3039
4881	59	59	2023
4882	4882	889	3054
4883	4883	4883	4753
4884	71	71	4361
4886	32	1	4053
4887	2771	8	2771
4888	1	1	682
4889	2539	2539	4655
4891	2033	1027	2554
4892	1925	1	2312
4896	65	65	1128
4897	2047	2047	2047
4898	1694	1694	1694
4901	4901	4901	4516
4902	1369	1369	1369
4903	216	1	2312
4904	163	163	3916
4905	100	100	3487
4907	216	1	2491
4908	552	552	3185
4910	4910	71	1
4911	806	806	4321
4913	2801	71	4910
4914	2957	196	1
4915	1	1	1498
4916	4916	4916	4793
4917	565	175	1
4918	315	34	1
4920	1	1	2584
4921	4921	4921	3701
4922	163	163	1
4924	1186	1186	3730
4926	32	1	3321
4927	4927	1	1949
4928	2182	2182	4265
4931	1	1	1
4933	32	1	4926
4935	71	71	4361
4940	458	1	2415
4941	4941	4941	40
4942	728	34	728
4945	17	1	663
4946	71	71	1734
4947	4947	4947	3848
4948	1	1	1
4949	70	34	869
4950	1794	302	4184
4951	426	426	4465
4952	196	196	1
4953	141	141	3695
4954	1336	1336	3400
4955	4955	4955	2245
4956	2873	2873	2873
4957	4957	1	3322
4958	1962	1962	1962
4959	128	11	4685
4962	537	537	537
4963	265	265	1842
4964	924	924	4699
4965	4965	1	3840
4967	131	131	1484
4968	1	1	1
4969	4969	4969	4683
4970	4970	4970	912
4971	477	1	477
4972	1636	1	1
4973	1016	1016	2202
4974	599	599	599
4977	1569	1569	1569
4978	4978	4978	1
4979	1421	1	2274
4981	397	397	3990
4982	4982	721	4555
4983	4983	4983	3294
4985	4985	4985	1
4986	4986	4986	3601
4987	92	1	1
4988	4988	4988	4173
4989	4989	4989	4102
4990	4990	4990	2313
4991	4991	4991	1
4992	581	1	3034
4993	1	1	3482
4994	2344	198	3843
4997	4997	4997	4979
4998	794	198	794
5002	97	97	1
5003	5003	5003	4775
5004	5004	2109	2109
5007	2925	2925	3938
5008	5008	5008	3020
5009	83	83	2396
5010	5010	142	4051
5012	2030	2030	2030
5013	2488	2488	2488
5014	59	59	3862
5015	374	374	1
5016	177	177	4818
5019	551	551	4102
5020	348	1	3428
5021	422	422	1435
5022	304	154	1
5025	5025	537	3113
5026	11	11	1
5027	29	29	1
5028	585	585	585
5030	2443	1876	3709
5031	1	1	1
5032	2044	34	2044
5033	5033	5033	777
5034	3718	1	3006
5035	5035	5035	1337
5036	1	1	3224
5037	5037	470	1545
5038	5038	5038	2171
5039	5039	1	3942
5040	963	963	963
5041	5041	5041	1
5042	721	721	4730
5043	154	154	4126
5045	5045	5045	555
5046	904	904	4688
5047	1	1	1
5048	1728	1728	1728
5049	5049	5049	4083
5050	132	1	2103
5051	1562	1562	1562
5052	5052	5052	3523
5053	5053	5053	2674
5054	5335	11	1726
5055	179	179	1854
5056	551	551	1
5057	1	1	3941
5058	5058	5058	3309
5059	203	73	1
5060	5060	5060	1037
5061	1857	1857	1857
5062	44	44	2015
5063	522	522	1
5064	5064	5064	2434
5066	32	1	91
5068	1	1	1
5069	2515	2515	2515
5070	5070	5070	293
5071	1	1	4888
5074	5074	5074	878
5075	11	11	1
5078	3798	917	3798
5079	1572	1572	1572
5080	1810	1810	4117
5081	97	97	1
5082	889	889	4882
5083	71	71	1
5084	3054	889	4882
5085	253	253	2299
5086	2018	2018	4850
5087	5087	5087	4727
5088	2315	1	1967
5089	5089	5089	1
5090	1951	1951	1951
5091	1	1	2370
5092	5092	1	3032
5094	5094	5094	3483
5095	545	545	3661
5096	5096	5096	3110
5097	5097	3988	3988
5098	32	1	4204
5099	216	1	4105
5101	1474	1	1474
5102	3560	1	4969
5103	2284	83	1
5104	5104	286	3115
5105	5105	5105	4191
5106	422	422	4383
5108	242	242	3184
5110	269	269	1981
5112	1324	198	307
5114	5114	66	2623
5115	5115	1023	3311
5118	5118	5118	643
5119	211	211	5070
5120	5120	5120	1
5121	5121	5121	1508
5122	344	1	1
5123	4	4	1316
5125	5125	163	1
5126	1	1	1305
5128	5128	1015	1015
5129	200	200	1377
5130	1895	34	1895
5131	1327	1327	2990
5132	2204	1	3543
5133	945	945	4788
5134	832	1	1
5135	11	11	1425
5136	34	34	3649
5137	5137	5137	1
5138	5138	632	632
5139	1307	1307	2676
5140	555	26	771
5141	5141	5141	2148
5143	32	1	4948
5144	471	471	471
5145	1984	1	2584
5146	5146	443	2607
5147	131	131	4967
5148	415	415	1
5149	560	560	1
5150	5150	5150	1
5152	5152	5152	3728
5153	5153	5153	3033
5154	348	1	1680
5155	71	71	1
5156	823	823	4729
5157	3149	3149	3149
5158	386	386	1817
5159	1737	1	4931
5160	34	34	3508
5161	3127	1	3130
5162	5162	5162	2388
5163	4753	271	4883
5164	210	1	887
5165	269	269	900
5166	269	269	269
5167	200	200	5129
5168	100	100	4669
5170	210	1	4497
5171	5171	5171	4283
5172	5172	5172	3707
5173	508	131	1708
5174	5174	142	4194
5176	608	1	1
5178	2155	782	2155
5179	131	131	1306
5181	5181	5181	4109
5182	154	154	3195
5183	1636	1	3204
5184	5184	5184	2114
5186	123	123	1
5187	5187	26	989
5188	175	175	1386
5189	1	1	2413
5190	1	1	1662
5191	1	1	321
5192	2810	1	1
5193	1500	1261	3868
5194	334	334	1
5195	5195	5195	1824
5196	3963	3963	3963
5197	1	1	5071
5198	5198	5198	4951
5199	269	269	4466
5200	394	1	1
5202	3068	261	4124
5203	217	34	2808
5204	5204	5204	2426
5205	2638	1	2638
5206	5206	44	3705
5207	1868	1868	1
5208	1794	302	3512
5209	1538	1538	1538
5210	4262	4262	4262
5211	608	1	3265
5212	5212	5212	713
5213	61	61	4761
5214	3080	3080	3080
5215	1083	1	4824
5216	1427	1	2120
5217	123	123	4817
5218	558	558	3656
5219	65	65	1
5220	175	175	1976
5221	1	1	1
5222	269	269	4611
5223	32	1	4702
5225	878	176	878
5226	3718	1	4161
5227	5227	5227	1658
5228	59	59	1495
5229	315	34	3440
5230	163	163	2688
5231	1197	1197	1197
5232	5232	4	1164
5233	679	679	1
5234	1770	34	3508
5235	78	1	3091
5236	1	1	4294
5237	2245	381	4429
5238	1665	1	4987
5239	878	176	5225
5240	18	1	1993
5241	5241	5241	2782
5243	1	1	2111
5244	372	372	5171
5245	471	471	3353
5246	5246	5246	3224
5247	5247	5247	3914
5249	1047	1047	1
5250	3104	3104	3104
5251	59	59	138
5252	216	1	1749
5253	5253	5253	844
5256	327	327	1
5257	5257	1	5211
5258	32	1	3897
5259	5259	195	195
5260	2435	2435	2435
5261	269	269	269
5262	1224	1224	3024
5263	1517	1145	1517
5264	32	1	3321
5265	5265	5265	2146
5266	1674	1674	3708
5267	5267	5267	4992
5269	2289	2289	2289
5270	5270	5270	889
5271	1	1	1
5272	5272	5272	1
5274	2522	2522	4351
5276	100	100	3487
5277	11	11	4420
5278	5278	1	3481
5279	1029	1	1
5280	5280	5280	4275
5283	1192	59	4673
5284	1675	1	4355
5285	5285	5285	1756
5286	5286	397	1357
5287	4300	4300	4300
5288	432	432	3314
5289	1368	1	1
5290	5290	5290	1
5291	1	1	4566
5292	5292	386	1
5293	5293	3866	3866
5294	1673	179	1673
5295	1	1	4212
5296	2756	2756	2756
5297	5297	65	3636
5298	18	1	3910
5299	1987	242	1
5301	1	1	5221
5302	3731	1	1
5303	5303	5303	5050
5304	5304	5304	4527
5306	1836	1836	1836
5307	11	11	4066
5308	286	286	787
5309	5309	5309	1594
5310	5310	71	1
5311	1868	1868	5207
5312	1	1	3082
5313	2084	2084	2084
5314	2782	2782	5241
5315	5315	5315	1658
5316	154	154	154
5317	5317	5317	5098
5320	11	11	1
5321	5321	5321	2053
5322	11	11	2316
5323	1876	1876	4456
5324	141	1	3876
5325	1299	1039	2346
5326	71	71	4913
5327	179	179	1
5328	386	386	1013
5329	196	196	2209
5331	5331	53	369
5332	2059	1220	3526
5333	422	422	3687
5334	1601	131	3432
5335	5335	11	2310
5336	1759	1759	1759
5337	5337	5337	589
5338	5338	2912	2912
5339	1601	1601	1601
5340	5340	1	2294
5341	972	972	2951
5343	18	1	2205
5344	1810	1810	4575
5345	1821	987	1821
5346	11	11	1127
5348	563	563	563
5349	2893	2893	2893
5350	164	26	3522
5351	551	551	1603
5352	5352	5352	2884
5353	589	589	5337
5354	18	1	2112
5355	145	1	1554
5356	5356	308	847
5358	1	1	1
5359	418	1	1789
5360	458	1	2433
5361	5361	11	2206
5362	5362	5362	1671
5363	5363	1	1
5364	70	34	1
5365	2126	1	2126
5367	1625	1625	1625
5368	1521	1521	4371
5369	5369	5369	1255
5370	608	1	5211
5371	5371	5371	3088
5372	32	1	1
5373	560	560	5149
5374	32	1	2446
5375	5375	5375	1519
5376	2046	82	2046
5377	2698	2698	2698
5378	34	34	1582
5379	5379	422	1223
5380	1	1	2745
5381	163	163	1533
5382	1	1	3614
5384	5384	87	1018
5385	1	1	1
5386	441	1	3483
5387	348	1	2070
5389	70	34	1
5390	179	179	5327
5391	1	1	2555
5392	1636	1	5183
5393	5393	1	3161
5394	37	37	1866
5395	1429	1429	1
5396	1252	1252	1252
5397	224	1	4493
5398	217	34	1
5399	5008	5008	5008
5400	5400	3165	1
5402	5402	5402	3120
5403	29	29	29
5404	5404	5404	5145
5405	504	504	4705
5406	5406	5406	1
5407	2344	198	1541
5409	1887	71	1
5411	83	83	2985
5412	3523	3523	5052
5413	1206	1206	1206
5414	1	1	2917
5415	5415	1683	1
5416	78	1	3668
5417	777	777	1945
5418	3309	3309	3309
5419	5419	5419	1
5421	226	226	2777
5422	1	1	1955
5424	78	1	4677
5425	100	100	2806
5426	1757	1757	1757
5427	2920	2920	2920
5428	2821	2821	2821
5429	179	179	5327
5430	11	11	3721
5431	54	54	54
5432	1770	34	1
5436	59	59	1523
5437	1	1	2959
5438	5438	5438	2017
5439	71	71	238
5440	5440	759	759
5442	254	1	1078
5443	1837	1837	1837
5444	70	34	1
5445	422	422	4671
5446	777	777	1945
5447	5447	5447	712
5448	182	182	4947
5449	5449	5449	1
5451	537	537	3113
5452	632	632	5138
5453	679	679	1
5454	5454	397	3990
5455	164	26	4833
5456	2462	2462	2462
5458	4042	34	1
5459	5459	253	4516
5460	995	44	995
5463	32	1	3863
5464	533	533	3529
5465	164	26	3929
5466	5466	5466	5209
5467	2155	782	5178
5468	2167	2167	2167
5469	253	253	1416
5471	5471	5471	2359
5473	5473	5473	4298
5474	5474	5474	672
5475	5475	5475	5129
5476	460	460	4988
5477	1	1	1621
5478	1	1	5197
5479	3259	177	3259
5480	1	1	3660
5481	5481	937	937
5482	71	71	1157
5483	1741	1133	1561
5484	32	1	722
5485	5485	5485	1
5486	608	1	1930
5487	1	1	4103
5488	32	1	4086
5489	17	1	4806
5490	4423	163	4423
5491	410	1	4816
5492	5492	166	3727
5493	1	1	77
5494	447	447	447
5495	425	425	425
5496	269	269	2355
5497	515	515	515
5499	2746	1	2746
5500	1	1	3183
5501	1799	1799	3957
5502	142	142	4005
5504	269	269	5261
5505	1	1	4281
5506	182	182	4947
5507	3552	3552	3552
5508	2059	1220	2059
5510	851	851	2706
5511	5511	5511	1675
5513	131	131	4068
5514	1	1	2231
5515	5515	5515	4107
5516	1697	1697	1697
5517	5517	5517	2657
5518	5003	5003	5003
5519	1636	1	3204
5520	3985	3985	3985
5521	5521	5521	3444
5522	5522	5522	1173
5523	1	1	1840
5524	2046	82	4391
5525	3100	1	5164
5526	5526	5526	4207
5527	1307	1307	2448
5528	794	198	4998
5529	18	1	4728
5530	5530	5530	4080
5531	11	11	1899
5532	1855	1855	4047
5533	4927	1	272
5534	480	11	1
5535	533	533	1704
5537	1	1	595
5538	11	11	1
5539	1192	59	3745
5541	477	1	2645
5542	1641	322	1
5543	32	1	4731
5544	34	34	342
5545	5545	5545	1043
5546	1821	987	1821
5547	5547	5547	1
5548	2805	131	2305
5549	1	1	3679
5550	5550	5550	3544
5552	558	558	1492
5553	1293	118	1188
5554	2566	1	1
5556	460	460	4988
5557	5557	5557	4055
5558	1983	1983	1
5559	34	34	717
5560	3043	3043	4716
5561	132	1	2702
5562	1	1	5480
5563	666	666	666
5565	565	175	4917
5566	164	26	4149
5567	71	71	238
5568	3149	3149	4257
5569	2732	34	2732
5570	5570	5570	4681
5571	2443	1876	3588
5572	1674	1674	5266
5573	37	37	3279
5575	705	705	705
5576	2426	11	4626
5578	2352	2352	2352
5579	4327	1	4327
5580	32	1	1049
5583	1855	1855	3535
5584	83	83	2336
5585	97	97	2256
5586	5586	5586	1
5587	83	83	1
5588	78	1	3167
5590	4882	889	5082
5591	5591	5591	1
5592	5592	5592	2325
5594	1	1	3736
5595	5595	5595	5491
5596	5596	286	5308
5597	100	100	5425
5598	5598	5598	40
5600	434	59	4432
5602	5602	5602	4209
5603	1994	344	4628
5606	426	426	4465
5607	1474	1	1474
5608	40	1	40
5609	1418	372	1
5611	1701	1	1
5612	2516	2516	3763
5613	3567	25	3567
5614	112	112	4536
5615	39	39	39
5616	921	921	921
5617	5617	609	2740
5618	595	1	4557
5619	4011	4011	4011
5620	426	426	3733
5621	1	1	299
5622	5622	1	5414
5623	164	26	3568
5624	1069	34	1
5625	2566	1	4674
5626	11	11	1
5627	1293	118	1
5628	18	1	3809
5629	5629	5629	2785
5630	1817	386	1
5631	78	1	5359
5632	5632	5632	2610
5633	664	1	1
5634	1855	1855	3069
5635	963	963	963
5637	142	142	142
5638	210	1	4313
5641	2245	381	4955
5642	286	286	1595
5644	1641	322	5542
5645	5645	5645	2606
5646	141	141	3664
5647	1876	1876	4621
5648	426	426	4951
5649	3073	3073	1
5650	5650	1318	1318
5652	935	29	935
5653	265	265	3355
5654	4779	196	1076
5657	158	1	4495
5658	5658	5658	5121
5660	5660	5660	2237
5661	4075	4075	4075
5662	2899	904	4418
5663	2329	2329	2329
5664	1088	1088	4273
5665	32	1	3670
5667	59	59	2960
5668	3534	3534	3534
5669	1	1	3659
5670	100	100	3624
5671	158	1	997
5672	18	1	1803
5673	2913	1	5526
5674	65	65	3316
5675	557	557	3841
5676	1855	1855	5634
5677	1186	1186	1186
5678	1751	1751	1
5680	5680	5680	610
5681	216	1	3859
5682	891	278	1183
5683	70	34	4875
5685	5685	5685	712
5686	552	1	1
5687	70	34	1
5689	5689	1	1
5690	5690	5690	1078
5691	1036	4	1715
5692	721	721	4730
5693	2204	1	2838
5694	4753	271	4883
5695	2204	2204	1
5697	269	269	4466
5698	4648	4648	4648
5699	5699	5699	4971
5700	2019	685	2019
5701	5701	5701	4352
5703	1069	34	1069
5704	1418	372	1
5705	2603	2603	2603
5706	131	131	2738
5707	1683	1683	1
5708	111	111	111
5709	1	1	5505
5710	6097	551	551
5711	1	1	4103
5712	1925	1	876
5713	1016	1016	3084
5714	71	71	5155
5715	203	73	1871
5716	1	1	543
5717	4699	4699	4699
5718	582	582	582
5719	1101	1101	1
5720	2142	904	2142
5721	32	1	1049
5722	163	163	1648
5723	5723	5723	3714
5724	857	558	857
5725	897	83	897
5726	1307	1307	4796
5727	41	41	3186
5728	477	1	4971
5729	5729	5729	954
5730	5730	5730	4290
5733	1876	1876	5030
5734	5734	5734	1
5735	1969	1068	3146
5736	1817	386	5630
5737	1	1	2537
5738	5738	1818	1818
5739	158	1	4584
5740	128	11	128
5741	5741	5741	1072
5742	1126	1	1
5743	1307	59	4095
5744	1890	1890	4533
5745	1	1	4103
5747	32	1	4624
5748	5748	196	4524
5749	44	44	4629
5750	441	1	1
5751	483	11	5531
5752	5752	5752	1
5755	5755	5755	1659
5756	1983	1983	1
5757	806	806	4321
5760	1	1	3942
5761	5761	5761	1
5762	5762	5762	2060
5763	5763	1	1
5764	2018	2018	3639
5765	2455	2455	1
5766	196	196	2160
5767	1717	1717	1717
5770	34	34	2768
5771	5771	5771	1
5772	477	1	5541
5773	5773	181	3495
5774	2405	2405	1
5775	5775	298	2518
5776	5776	5776	1
5777	2005	2005	2005
5778	433	433	433
5779	18	1	5541
5780	4289	1303	4289
5781	5781	5781	1672
5782	1	1	4111
5783	3043	3043	3043
5784	18	1	3703
5786	492	492	3257
5787	32	1	4364
5789	2483	334	2483
5790	1471	1471	1471
5791	583	87	3694
5792	664	1	4410
5793	242	242	5108
5794	1340	1340	1340
5795	1198	1198	4556
5796	3080	3080	5214
5798	269	269	2355
5799	1	1	1
5800	5800	45	2248
5801	632	632	5138
5802	1706	1706	1
5803	851	851	3172
5805	805	1	3680
5806	2660	11	2660
5807	5807	5807	5239
5809	18	1	4390
5810	1465	1465	1465
5811	11	11	1117
5812	1	1	2388
5814	2750	1	1
5815	145	1	2099
5816	5816	1	4446
5817	2821	2821	5428
5818	1279	1	1279
5819	2289	2289	5269
5820	217	34	2045
5822	555	26	1
5824	2075	179	2075
5825	2742	2742	1
5826	1307	1307	2868
5827	250	1	640
5828	1122	283	1122
5829	32	1	5374
5830	3261	3261	3261
5831	1983	1983	5558
5832	269	269	5165
5833	40	1	1547
5834	1639	1	1
5835	1282	1282	1
5837	4354	4354	4354
5838	5838	5838	1816
5839	1307	1307	2868
5840	18	1	1789
5841	59	59	5064
5842	170	170	1151
5843	560	560	2542
5844	2174	11	2174
5845	5845	25	3189
5847	5847	5847	1276
5848	5848	5848	1855
5849	5849	5849	4666
5850	3511	3511	3511
5851	484	484	4319
5852	5852	5852	682
5854	441	1	5849
5855	5855	5855	1264
5856	5856	5856	1
5857	5857	5857	763
5858	5858	5858	2013
5859	1571	1571	1571
5860	1	1	3032
5861	5861	5861	2516
5862	32	1	879
5863	430	430	430
5864	44	44	2683
5865	5865	5865	3696
5866	1817	386	1817
5868	32	1	3352
5869	34	34	3318
5871	5871	1	1
5872	1561	1133	1353
5873	216	1	3100
5874	4	4	1715
5875	32	1	5829
5876	1027	1027	1027
5877	3117	586	1
5878	276	1	4586
5879	163	163	5230
5880	5880	5880	4626
5881	5881	1	1
5882	71	71	3539
5883	203	73	3298
5884	1725	1	1676
5885	5885	5885	3634
5886	1	1	3689
5888	91	1	4323
5889	2459	2459	4708
5890	1766	1766	1766
5891	78	1	3167
5895	286	286	1595
5896	591	591	3407
5897	5897	5897	3632
5899	5899	1311	1
5900	5900	5900	5218
5901	348	1	1
5902	798	798	1
5904	5904	386	4087
5905	5905	5905	5750
5906	5906	269	1
5907	5907	5907	5463
5908	286	286	3895
5909	5909	5909	3218
5910	5910	1857	1857
5911	1316	4	3307
5912	1870	1870	1870
5914	97	97	1
5915	566	566	4269
5917	5917	5917	1
5918	32	1	5728
5919	447	447	4826
5920	5920	1	347
5922	1034	34	3559
5923	3241	3241	3241
5924	361	361	4492
5925	5925	253	5085
5926	1	1	1
5927	1487	1487	1487
5928	3165	3165	1
5929	721	721	4010
5930	1	1	4718
5931	1	1	2610
5932	1710	104	5362
5933	3053	3053	3053
5934	5934	5934	5190
5935	18	1	4459
5937	158	1	4276
5938	1412	1412	1
5939	77	1	1185
5940	1299	1039	4287
5941	185	185	1
5942	5942	5942	1
5943	6	6	3148
5944	4070	214	4856
5945	1500	1500	1500
5946	1023	1023	4208
5948	5948	5948	5155
5949	32	1	3514
5950	545	545	545
5951	59	59	1
5952	5952	5952	5459
5953	1983	1983	5831
5954	100	100	5670
5955	34	34	2675
5956	5956	5956	2398
5957	246	246	246
5958	5958	1	4979
5959	5959	5959	3444
5960	71	71	238
5961	5961	3940	3940
5962	71	71	1446
5963	132	1	1
5964	5964	5964	2042
5965	779	779	779
5966	3727	166	3727
5967	131	131	5147
5968	131	131	1306
5969	1926	1926	1
5970	5970	1	1
5971	2286	1	3110
5972	2925	2925	5007
5973	2317	591	2317
5974	1918	1918	1918
5975	657	4	1164
5976	163	163	1648
5977	3742	3742	3742
5978	1398	1398	4035
5979	3140	34	3140
5980	2075	179	2075
5981	196	196	3337
