PID	PGID	SID	PPID
8627	468	468	3276
8628	8628	8628	6813
8629	3246	2233	4681
8630	5614	1	5614
8631	1210	1210	1210
8632	2204	1	6582
8634	2161	2161	2161
8636	47	1	3962
8637	8637	8637	844
8638	20	20	7956
8639	8639	837	4746
8640	111	111	1968
8641	50	50	1
8642	8642	8642	6441
8643	44	1	5355
8644	8644	1	3746
8645	2103	605	8103
8646	8646	8646	7258
8647	2613	2613	2613
8648	333	94	7113
8649	3775	3775	1
8650	2544	2544	2544
8652	1634	50	1634
8653	341	341	5070
8655	8655	8655	1
8656	1099	1099	4278
8657	2938	2938	2938
8658	414	414	8334
8659	8659	8659	1
8660	6846	2062	6846
8661	3268	734	1
8662	1890	1890	8146
8663	888	4	7069
8664	165	1	5999
8665	1	1	6910
8666	361	361	1
8667	3775	3775	1
8668	20	20	1
8670	8670	8670	2560
8672	1215	208	1
8673	1152	1152	7974
8674	8674	8674	6916
8675	61	61	2663
8676	378	378	4651
8678	8678	8678	1841
8679	2365	2365	5344
8680	1054	1054	1054
8681	8681	8681	2682
8682	97	97	4559
8683	2217	2217	2217
8684	1451	1451	4788
8685	85	85	2345
8687	3485	208	3485
8688	120	120	3585
8689	3273	134	4599
8690	329	1	5181
8691	3091	170	7638
8692	366	2	6928
8693	8693	3430	1
8694	2959	2959	2959
8695	37	37	7867
8696	4423	4423	4423
8697	8697	6935	6935
8698	504	504	3484
8699	48	48	2714
8700	492	1	1
8701	6146	6146	6146
8702	8702	1648	6388
8703	769	1	3700
8707	120	120	2695
8708	59	59	5847
8709	1371	551	5595
8710	8710	1425	1425
8711	702	702	6031
8712	10	1	5030
8713	1841	1841	1841
8714	7154	7154	7154
8715	437	1	3516
8717	6188	1179	8480
8718	2155	2155	2155
8719	8719	8719	1
8720	20	20	6287
8721	8721	8721	1895
8722	598	598	2831
8723	50	50	1
8725	118	118	4843
8726	8726	8726	5521
8727	8727	7457	1
8728	4013	2	1
8729	10	1	5392
8730	3129	18	1
8731	670	1	1524
8732	39	39	4062
8733	8733	8733	7153
8735	48	48	7383
8736	60	60	4666
8737	8737	170	3957
8738	437	1	6494
8739	8739	1	8349
8740	83	83	3712
8742	3201	3201	3201
8743	7227	7227	7227
8744	5399	48	5399
8746	437	1	2664
8747	8747	1152	8673
8748	4724	4724	1
8749	849	849	8315
8750	82	20	1
8751	2968	2968	2968
8753	1411	702	1789
8754	7204	3138	7204
8756	130	130	4693
8757	509	509	509
8758	1114	1114	1114
8759	8759	8759	3912
8760	1126	1126	5135
8761	8761	5	2789
8762	8762	3120	7984
8763	8763	8763	6492
8764	291	26	6493
8765	8281	1609	8281
8768	44	1	7455
8769	366	2	2563
8770	2873	2873	6101
8771	3248	3248	6150
8772	8772	8772	980
8773	4835	4835	4835
8774	8774	8774	7464
8775	8775	8775	8583
8776	360	360	7266
8777	555	555	2630
8778	1434	1434	5991
8779	8779	8779	7207
8780	1316	1316	1
8781	8781	8781	6145
8782	47	1	1
8785	2013	2013	2013
8786	8786	111	693
8787	580	580	6516
8788	753	20	8335
8789	1053	1053	5382
8790	758	66	5006
8791	8791	8791	8709
8792	2589	1	4117
8793	708	708	7105
8794	4	4	8531
8795	1585	1	1
8796	1970	4	7478
8797	8797	1152	7344
8798	1	1	1840
8799	39	39	6544
8800	124	37	719
8801	8801	8801	8234
8803	143	143	4443
8806	47	1	1
8807	8807	8807	2469
8808	2032	2032	2032
8809	8809	2828	1
8810	8810	8810	5076
8813	2209	2209	3704
8815	8815	8815	6373
8817	5262	2359	5525
8819	44	1	8807
8820	8820	50	1634
8821	711	711	711
8822	58	1	525
8823	8823	8823	4903
8824	100	100	1763
8825	3851	3851	3851
8826	114	114	1
8829	44	1	8403
8830	18	18	8367
8831	344	344	5061
8832	1940	50	1940
8833	8833	8833	2049
8835	711	711	1
8836	11	1	5198
8837	111	111	1670
8838	48	48	3583
8839	1201	1201	5846
8841	8841	182	8571
8842	8842	8842	4003
8843	1155	603	1
8844	8844	8844	4866
8845	1	1	5415
8846	395	395	395
8847	8847	8847	1827
8848	972	972	1
8849	1352	1	7905
8851	2125	2125	7188
8852	8281	1609	8765
8853	326	326	2530
8854	8854	837	2005
8855	10	1	4078
8856	3268	734	8661
8857	875	666	7096
8858	8858	8858	3395
8859	2080	2080	2080
8860	8860	8860	1
8861	8861	8861	4467
8862	1186	1186	1186
8863	8863	8863	6765
8864	8864	8864	1
8866	64	64	1
8867	4472	4472	1
8868	8868	680	680
8869	211	211	6345
8870	1434	1434	1
8871	8871	8871	1607
8872	2953	2953	8726
8873	2886	2886	4758
8875	291	26	7995
8878	1166	1166	8430
8879	48	48	6271
8880	3422	3422	3422
8881	165	1	5198
8882	6261	592	7044
8883	1209	1209	4755
8885	8885	966	1
8886	114	114	8277
8887	44	1	1
8888	5999	1	8664
8890	1356	1356	7909
8891	2827	2827	8187
8892	563	563	4627
8894	711	711	1746
8897	3481	1	3481
8898	8898	601	5354
8900	930	930	4840
8901	5896	5896	5896
8902	8902	8902	2654
8903	8903	2174	1
8904	8904	8904	8453
8905	2080	2080	1
8907	164	1	8772
8911	604	604	3353
8912	5847	59	5847
8913	366	2	6441
8914	11	1	6864
8915	1418	1418	1418
8916	246	246	4512
8917	559	559	559
8918	1	1	4884
8919	8919	8919	6284
8920	61	61	8401
8921	2256	105	6689
8922	438	1	438
8923	8923	1	8548
8924	4	4	4307
8925	10	1	3099
8926	32	1	6380
8927	3288	3288	8423
8929	344	344	1
8930	2	2	1801
8931	8931	8931	1
8932	83	83	348
8934	790	790	6168
8935	289	289	3093
8936	333	94	333
8937	3709	3709	3709
8938	8938	8938	7516
8939	1	1	3291
8941	173	1	4040
8942	551	551	7514
8943	379	379	8181
8944	1415	1415	1415
8945	3445	3445	3445
8946	509	509	8757
8947	1434	1434	8778
8948	2157	206	2157
8949	1251	1251	1251
8950	618	618	6316
8951	1635	354	1635
8952	1919	490	1
8953	7762	7762	7762
8955	2080	2080	8859
8956	536	536	6853
8957	1194	1	6202
8960	8960	8960	5458
8961	329	1	3822
8962	1269	1269	1269
8963	8963	48	714
8964	230	230	230
8965	44	1	1
8966	32	1	5836
8967	1152	1152	7974
8968	424	1	5898
8969	2080	2080	2080
8970	44	1	4407
8971	50	50	3299
8972	319	319	3448
8973	208	208	253
8974	8332	1	1779
8975	4897	4897	4897
8976	8976	8976	3114
8977	8977	8977	5387
8978	366	2	5941
8979	786	1	4046
8980	855	855	7483
8981	850	850	6308
8982	3843	161	1
8983	8983	50	8492
8984	8984	8984	5195
8985	1874	1	1874
8986	8986	8986	1262
8987	1608	1608	1608
8988	47	1	1
8989	8989	4	5655
8990	8990	8990	8341
8991	537	537	1142
8992	205	205	2435
8993	5376	361	5167
8994	1367	563	7142
8996	1969	1969	1969
8997	333	94	7918
8998	8998	1	8845
8999	8999	837	1473
9000	947	947	1
9001	2140	2140	8233
9002	9002	9002	3142
9003	1435	1435	4235
9004	5671	2158	5671
9005	4306	4306	4306
9006	618	618	8556
9007	3205	3205	3205
9008	1	1	7441
9009	9009	5368	5368
9010	3423	2	3931
9011	5004	211	5004
9012	9012	9012	2962
9013	3423	2	1
9014	644	644	1419
9015	9015	2217	8683
9016	2295	1	3879
9017	9017	9017	7249
9018	3944	4	3944
9019	2794	2794	1
9020	366	2	1567
9021	9021	9021	8046
9022	2500	2500	2500
9023	9023	9023	4045
9024	568	1	8384
9025	693	111	4103
9026	3066	3066	4577
9027	2938	2938	8657
9028	20	20	5003
9029	3314	3314	3314
9030	592	2	2393
9031	1360	610	1360
9032	873	873	1
9033	502	1	6059
9034	9034	9034	6949
9035	2791	2791	2791
9036	5807	4726	5807
9037	143	143	7908
9038	327	327	5082
9039	2013	2013	2013
9040	1648	1648	1
9041	437	1	3790
9042	50	50	5100
9043	64	64	1
9044	1017	1017	1017
9045	614	614	614
9046	9046	9046	4307
9047	9047	9047	4424
9048	91	91	91
9049	1209	1209	2749
9050	355	355	6317
9051	9051	9051	253
9052	7251	1	1
9053	61	61	5895
9054	2607	1	1580
9055	39	39	6649
9056	291	26	8549
9057	1780	1780	1
9058	780	780	6349
9059	509	509	8757
9060	1414	37	8137
9061	69	69	5758
9062	2610	2610	2610
9063	72	72	6319
9064	193	193	7405
9066	9066	9066	8327
9067	1435	1435	1
9068	9068	9068	8672
9069	118	118	6048
9070	1329	1329	1
9071	3416	3416	8091
9072	2	2	1306
9073	2389	50	9042
9074	2914	828	2914
9075	120	120	5280
9076	1646	1646	1646
9077	3519	3519	7883
9079	1342	1342	4781
9080	1	1	7038
9081	9081	9081	8725
9082	2319	2319	1
9083	2716	61	2716
9084	9084	7223	1
9085	9085	9085	1414
9086	48	48	2578
9087	4340	4340	6669
9088	2601	2601	7008
9089	139	1	8833
9091	5533	118	5533
9092	3049	3049	3049
9093	9093	9093	1821
9094	205	26	8764
9095	4054	4054	4054
9096	9096	1	7408
9097	688	688	1
9098	9098	1054	8680
9099	4387	4387	1
9100	502	1	3219
9101	28	1	2271
9102	2231	2231	2231
9103	2450	2450	2450
9104	542	74	7910
9105	580	580	6005
9106	398	398	8107
9107	708	708	8793
9108	624	624	8396
9109	130	130	3646
9110	162	162	6329
9111	28	1	7551
9112	490	490	3656
9113	5109	1714	7785
9114	9114	9114	5525
9115	4043	532	7319
9116	1352	1	3516
9118	7	5	1
9119	641	506	8516
9120	207	1	1
9121	9121	9121	4015
9124	4	4	6170
9125	9125	1	1
9126	437	1	8224
9127	9127	9127	6364
9128	388	388	388
9129	4354	4354	6888
9130	1194	1	863
9131	2523	624	8040
9132	9132	9132	5437
9135	4891	2514	1
9137	6504	6504	1
9138	4763	4763	1
9139	9139	9139	4098
9140	9140	2	3423
9141	10	1	5501
9142	28	1	8465
9144	3667	3667	3667
9145	2331	111	2331
9146	3423	2	3423
9148	289	289	4984
9149	567	567	2719
9150	2998	2998	6219
9151	601	601	2132
9152	1111	4	1111
9153	1727	1727	2559
9154	9154	361	5179
9156	850	850	6950
9157	9157	1347	1347
9158	216	61	7503
9159	9159	9159	7087
9160	161	161	3691
9161	602	602	1
9162	1	1	5083
9163	44	1	5277
9164	3120	3120	5053
9166	1239	1239	4391
9167	5957	5957	7485
9168	551	551	8942
9169	4421	4421	8864
9170	7722	7722	7722
9171	44	1	8542
9172	61	61	61
9173	476	1	476
9174	9174	9174	7534
9175	1287	1287	1
9176	4295	20	4295
9177	9177	9177	1
9178	711	711	2557
9179	9179	9179	6106
9180	205	26	5284
9181	9181	9181	1816
9182	193	193	6722
9184	4218	4218	6764
9185	113	1	4888
9186	1503	370	1832
9187	3268	734	1
9188	15	1	6239
9189	1053	1053	5737
9190	9190	9190	91
9191	165	1	1
9192	165	1	8387
9193	366	2	2537
9196	273	1	8007
9197	10	1	6018
9198	765	765	7790
9199	4685	4685	4685
9200	2295	1	5600
9201	690	690	2636
9202	20	20	5211
9203	1	1	1539
9205	555	555	4594
9206	657	657	2788
9207	979	979	979
9208	39	39	8799
9209	9209	5302	7573
9210	9210	1560	3557
9211	2546	1272	1
9212	2902	2902	2902
9213	220	18	5576
9214	946	1	2456
9215	2873	2873	8770
9216	9216	9216	1357
9217	58	1	3131
9218	9218	9218	4914
9220	1791	1209	3215
9221	9221	1	7623
9222	9222	9222	1
9223	4236	230	4236
9224	4142	1960	4142
9225	573	297	4898
9226	390	390	5529
9227	8046	1	8046
9228	1	1	2418
9229	207	1	582
9231	1068	1	2550
9232	8214	8214	8214
9233	7	5	5574
9234	64	64	6938
9235	3393	3393	3393
9236	5750	3687	7968
9237	7	5	7184
9238	5838	20	7845
9239	366	2	5941
9240	1	1	4735
9241	910	910	3474
9242	1	1	8475
9243	4277	4277	4277
9244	6562	60	6562
9245	120	120	6796
9247	624	624	8050
9248	286	286	286
9249	246	246	7880
9250	124	37	3324
9251	161	161	8165
9252	8059	6867	8519
9253	181	127	1335
9254	296	296	4119
9256	4	4	3175
9257	3468	3468	8535
9258	82	20	7402
9259	3416	3416	8091
9260	3054	3054	3054
9261	269	269	269
9262	48	48	7206
9263	2716	61	2716
9264	83	83	8977
9266	220	18	1
9267	555	555	4913
9268	790	790	8433
9270	2	2	3904
9271	44	1	3424
9272	156	156	8055
9273	6393	26	6393
9274	326	326	5316
9275	3676	1157	3676
9276	9276	1395	5190
9278	1016	1016	7825
9279	9279	9279	7180
9280	120	120	4257
9281	18	18	8367
9282	780	780	6349
9283	624	624	6550
9285	1412	1412	7215
9286	3588	206	8948
9287	472	18	472
9288	134	134	2257
9290	2248	2248	8376
9291	1352	1	1
9292	769	1	9242
9293	72	72	5391
9294	4043	532	4043
9295	4260	4260	4260
9296	9296	2	5880
9297	9297	67	4691
9298	205	26	9094
9299	2427	61	4175
9300	1342	1342	7689
9301	15	1	3840
9302	9302	9302	862
9303	344	344	8831
9304	3506	3506	7939
9305	1	1	3418
9307	61	61	5380
9309	165	1	6716
9310	9310	9310	3163
9311	205	205	2435
9312	831	831	6032
9313	624	624	6546
9314	72	72	7018
9315	2641	551	7772
9317	415	1	6548
9318	6736	1882	6736
9320	1585	1	7003
9321	9321	9321	6200
9322	3020	1	8405
9323	139	1	3058
9324	1747	1747	1747
9325	819	182	7353
9326	6810	100	1
9327	9327	9327	1
9328	5969	5969	5969
9329	1308	1	1308
9330	9330	9330	1884
9331	230	230	4556
9332	9332	9332	8921
9333	1074	2	5952
9334	542	74	8338
9335	4538	4538	4538
9336	113	1	5296
9338	344	344	1
9339	1451	1451	2999
9341	291	26	7397
9342	3667	3667	3667
9343	366	2	8249
9344	832	832	8105
9346	9346	9346	1
9347	1427	1427	1427
9348	573	297	3992
9349	427	427	427
9350	9350	43	8240
9351	5285	5285	1
9353	695	1	2267
9354	787	787	787
9355	390	390	5529
9356	1	1	2200
9358	2638	2638	2638
9359	198	1	4451
9360	6761	6761	6761
9361	50	50	8971
9362	592	2	1
9363	368	368	2847
9364	83	83	5310
9366	2546	2546	2546
9367	74	74	74
9368	4502	3375	4502
9369	58	1	8110
9370	134	134	134
9371	7068	7068	7068
9372	677	677	677
9373	82	20	9321
9375	161	161	1
9376	50	50	6288
9377	3151	1	3151
9378	1	1	7038
9379	9379	1	9301
9380	631	631	631
9382	44	1	7186
9383	2822	2822	2822
9385	1152	1152	1152
9386	165	1	5150
9388	9388	9388	3915
9389	7223	7223	1
9390	9390	9390	9367
9391	44	1	5516
9392	1	1	1
9393	4675	4675	4675
9394	542	74	9334
9395	3198	3198	3198
9396	3481	1	8897
9397	9397	9397	3377
9399	181	127	8017
9400	72	72	7403
9401	111	111	8640
9402	624	624	9247
9403	510	510	510
9404	7	5	176
9405	1	1	7604
9406	9406	48	5912
9407	1727	1727	2430
9409	100	100	8824
9411	9411	9411	2344
9413	32	1	5112
9415	3476	18	3476
9416	218	218	1
9417	173	1	8546
9418	366	2	6928
9419	555	555	1
9420	568	1	3547
9421	262	262	6348
9422	366	2	8978
9423	61	61	410
9426	9426	9426	1361
9427	3138	3138	1
9428	1228	1228	8457
9429	9429	2854	2854
9430	181	127	181
9431	347	347	4343
9432	3995	3995	5682
9433	597	597	597
9434	2224	2224	1
9435	9435	9435	4534
9436	9436	9436	8770
9437	9437	9437	9405
9438	58	1	5253
9439	9439	9439	6730
9440	32	1	1376
9441	2303	2303	5845
9442	1178	1	1487
9443	360	360	8776
9444	3022	3022	3022
9445	32	1	8018
9446	618	618	1
9447	9447	296	4119
9448	120	120	1618
9449	5957	5957	5957
9450	48	48	6295
9451	165	1	3569
9452	1890	1890	5688
9454	1734	2	7112
9455	4791	4791	4791
9456	4354	4354	9129
9457	262	262	5132
9458	9458	7726	7726
9459	5838	20	5838
9460	48	48	338
9461	1765	1765	1765
9463	1	1	3328
9464	1798	4	6353
9465	9465	1174	4478
9466	18	18	6503
9467	205	26	9298
9468	265	265	2561
9469	9469	9469	4918
9470	9470	9470	7710
9471	9471	3544	3544
9472	9472	1556	8551
9473	1	1	5177
9474	1503	370	7537
9475	596	18	596
9476	130	130	7930
9478	2243	2243	6633
9479	9479	9479	8775
9481	1322	1322	1322
9482	610	610	6794
9483	5185	5185	8488
9484	15	1	6524
9485	702	702	8063
9488	9488	7637	7637
9489	860	860	8235
9490	5302	5302	7573
9491	323	323	323
9492	1958	61	6927
9493	5275	1356	1
9494	7617	7617	7617
9495	9495	9495	2822
9496	265	265	3671
9497	568	1	2324
9498	114	114	3950
9499	2781	2	1
9500	224	224	2480
9501	4171	4171	6637
9502	715	20	6281
9504	437	1	1143
9505	2064	2064	7813
9507	910	910	3177
9508	674	674	2070
9510	498	498	1
9511	3771	3771	1
9512	366	2	1910
9514	657	657	2339
9516	1401	1401	2888
9517	536	536	7516
9518	9518	6527	6527
9519	8085	837	8085
9520	9520	554	1
9521	173	1	2406
9522	9522	9522	1
9523	9523	9523	9446
9524	9524	9524	812
9525	4321	4321	4321
9526	9526	1728	1728
9527	1940	50	8832
9528	6861	6861	1
9529	9529	1	1
9530	554	554	9520
9531	32	1	1376
9532	3963	61	8001
9533	7877	1971	7877
9535	44	1	7455
9536	9536	208	6042
9537	1655	1655	3469
9538	10	1	1766
9539	3667	3667	9144
9540	2589	1	4896
9541	2666	2666	8561
9542	568	1	4878
9543	119	119	3742
9544	828	828	828
9545	492	1	1712
9547	329	1	3505
9548	1018	1018	8622
9549	610	610	8567
9550	1	1	4419
9551	10	1	9538
9553	181	127	8555
9554	1560	1560	3557
9556	111	111	3467
9557	9557	1	8046
9558	211	211	9011
9559	1451	45	8320
9560	711	711	7734
9562	1970	4	1970
9563	929	929	2631
9564	1100	1100	1
9565	50	50	4356
9566	9566	45	4524
9567	366	2	7054
9568	266	1	266
9569	111	111	7587
9570	9570	9570	6192
9571	18	18	4033
9573	162	162	6329
9574	9574	9574	3403
9575	44	1	6937
9576	32	1	4555
9577	911	911	5241
9579	5399	48	8744
9580	9580	9580	9553
9581	9581	9581	3224
9582	9582	9582	4388
9583	4234	910	4234
9584	9584	1446	3757
9586	5294	5294	1
9587	783	783	1
9588	9588	9588	8971
9589	3049	3049	9092
9590	329	1	5307
9591	4	4	8386
9594	32	1	7730
9595	568	1	6166
9596	215	215	7894
9597	120	120	4257
9598	139	1	9089
9599	170	170	6122
9600	3163	3163	7766
9601	9601	9601	9529
9603	1039	1039	1039
9605	1209	1209	8883
9606	18	18	1399
9607	44	1	1
9608	4497	1	6723
9609	4639	4639	7328
9610	9610	2	7814
9611	9611	9611	8322
9612	2	2	5882
9613	50	50	5549
9614	749	749	8247
9616	1919	490	8952
9617	2064	2064	7191
9619	44	1	8597
9620	246	246	6638
9621	162	162	6737
9623	7660	454	7660
9624	9624	690	2573
9626	961	961	961
9627	520	520	7331
9629	344	344	5759
9630	329	1	7993
9631	5510	5510	8441
9632	281	1	5878
9633	3788	3788	1
9634	111	111	7942
9635	48	48	5399
9636	4	4	4622
9637	1	1	4624
9638	1761	1761	1761
9640	1	1	8845
9641	4421	4421	9169
9642	329	1	8495
9644	161	161	3691
9645	1734	2	4866
9646	64	64	5468
9647	9647	9647	9058
9648	373	149	2194
9649	118	118	3733
9650	6141	1	6141
9651	165	1	6055
9652	2754	4	2954
9653	5957	5957	9449
9654	9654	429	7062
9656	2361	802	1
9657	3369	1	5349
9658	2760	2760	2760
9659	18	18	4920
9660	260	66	7467
9662	4359	2627	4359
9663	1178	1	2924
9664	1076	1076	2495
9665	9665	9665	7512
9666	2911	2911	2911
9667	5983	1387	5983
9668	9668	362	3688
9669	165	1	1
9670	4527	4527	4527
9671	2744	2744	1
9672	9672	9672	6287
9673	1178	1	2596
9674	598	598	8722
9675	9675	9675	5283
9676	670	1	7001
9677	6525	6525	6525
9678	1323	1323	6248
9680	711	711	9178
9681	114	114	6819
9682	366	2	7838
9683	9683	2	1
9684	4342	1	7843
9685	5575	5575	5575
9686	506	506	1
9687	5533	118	3733
9688	9688	9688	9636
9689	1178	1	3006
9691	9691	6426	6426
9692	2295	1	3905
9693	855	855	8068
9694	6534	1139	3827
9695	9695	496	2277
9696	72	72	4150
9697	2	2	1
9698	670	1	1350
9699	1	1	8159
9700	758	66	8512
9701	61	61	1
9702	9702	9702	9072
9703	66	66	746
9704	9704	9704	2781
9705	361	361	6734
9706	860	860	1
9708	849	849	5252
9709	536	536	7516
9710	9710	326	6228
9711	161	161	9375
9712	137	5	4177
9713	9713	2319	9082
9714	60	60	9244
9715	4907	61	8448
9716	4711	4711	4711
9718	6146	6146	8701
9719	3883	1991	8586
9720	1054	1054	1054
9721	7	5	9237
9722	329	1	7074
9724	775	127	2525
9725	467	467	467
9726	28	1	8594
9730	165	1	9192
9731	354	354	1
9732	1157	1157	9002
9733	366	2	5459
9734	72	72	4150
9736	4496	1826	8209
9737	9737	9737	3795
9738	966	966	8885
9739	758	66	7990
9740	83	83	348
9741	28	1	9101
9742	48	48	2634
9743	4174	4174	4174
9744	4075	610	4075
9745	1531	1531	1531
9746	896	896	896
9747	501	501	5154
9748	9748	9748	4526
9749	48	48	5571
9750	769	1	450
9751	9751	9751	5232
9752	9752	18	7086
9753	9753	9753	7085
9754	1754	66	1
9755	9755	113	4847
9756	119	119	9543
9757	4293	446	8382
9758	644	644	1
9759	9759	1	1
9760	5228	326	5477
9761	11	1	5126
9762	10	1	5328
9763	2389	50	2389
9764	18	18	5576
9765	39	39	1697
9766	217	217	7256
9767	1283	1283	1283
9770	2780	702	6762
9771	1215	208	6042
9772	1314	1314	1314
9773	2625	2625	2625
9774	1099	1099	7249
9775	2365	2365	8679
9776	929	929	1457
9777	5054	5054	5054
9779	2828	2828	8237
9780	437	1	1202
9781	259	67	7272
9782	9782	1	5973
9783	83	83	6330
9784	2273	2273	2273
9785	18	18	8025
9786	2716	61	9263
9787	164	1	3815
9788	3016	690	3016
9789	9789	835	1
9790	9790	1	4197
9791	2162	100	1855
9792	849	849	5252
9793	832	832	832
9794	786	1	8979
9795	18	18	1
9796	354	354	1
9797	758	66	6415
9798	1418	1418	8915
9799	1282	1282	1282
9800	908	908	6980
9801	1	1	7283
9803	7227	7227	7227
9804	9804	9804	6960
9805	1342	1342	4781
9807	224	224	1444
9808	124	37	512
9809	946	1	3131
9810	3747	520	3018
9811	1367	563	3171
9812	9812	1826	8209
9813	2066	2066	3828
9815	9815	9815	9044
9816	990	990	3320
9817	2792	230	4294
9818	9818	361	1
9819	9819	2	1
9820	366	2	9418
9821	1585	1	6574
9822	50	50	9376
9823	5838	20	5838
9824	44	1	6801
9825	5435	5435	5435
9826	9826	1	3915
9827	4909	1727	4909
9828	2765	143	4003
9830	9830	1953	4931
9831	1534	1534	6907
9832	9832	9832	2685
9833	862	862	6583
9834	18	18	1
9835	2546	1272	9211
9836	929	929	3674
9837	2962	2962	2962
9838	3579	1126	1
9839	10	1	4152
9840	1282	1282	9799
9841	9841	9841	8668
9842	1215	208	9068
9843	9843	9843	1
9844	2071	2071	2071
9845	32	1	2186
9846	273	1	450
9847	5285	5285	8411
9848	1188	2	1801
9849	281	1	7751
9850	47	1	1441
9851	9851	9851	7853
9852	7	5	9233
9854	693	111	693
9855	2	2	3931
9856	9856	9856	4231
9857	111	111	1636
9858	173	1	1
9859	1659	1659	1659
9860	50	50	9822
9861	9861	2263	5308
9862	9862	9862	6749
9863	734	734	9187
9864	61	61	4719
9865	610	610	5740
9866	1136	1136	8616
9867	5080	5080	5080
9868	1352	1	5101
9870	262	262	5263
9871	9871	9871	9656
9872	3847	193	3847
9873	2424	2424	2424
9874	7392	1	7392
9875	2940	2940	7440
9876	3476	18	9415
9877	5396	5396	7978
9878	8062	61	8062
9879	329	1	4098
9881	1411	1411	5555
9882	58	1	2401
9883	4845	5	1
9884	2256	105	3317
9885	9588	9588	9588
9886	2607	1	1580
9887	10	1	8712
9888	266	1	9568
9889	1239	1239	4391
9890	2006	2006	8618
9891	4040	4040	4040
9892	9892	9892	3035
9893	438	1	8922
9894	2331	111	1
9895	5933	1284	5933
9896	6313	6313	6313
9897	2564	2564	7363
9898	6228	6228	6228
9899	161	161	9160
9900	230	230	9817
9901	1329	1329	9070
9902	9902	1953	5622
9903	165	1	6417
9904	9904	7081	7081
9905	749	749	8410
9906	44	1	2652
9908	2513	2513	2513
9909	9909	9909	1530
9910	568	1	7187
9911	366	2	8769
9912	924	924	924
9913	1568	48	3699
9914	1954	1954	7642
9915	2952	2952	2952
9916	4909	1727	9827
9917	9917	3149	1
9918	2360	910	4234
9919	58	1	7091
9920	9920	2828	8809
9921	2436	2436	4473
9922	9922	9922	5236
9923	9923	20	5094
9924	828	828	4945
9925	2	2	1977
9928	1890	1890	7133
9929	10	1	8855
9930	1152	1152	5757
9931	61	61	4328
9932	1	1	9801
9934	1383	1	5445
9935	9935	1	6723
9936	9936	5185	5185
9937	1322	1322	7535
9938	3066	3066	9026
9939	670	1	6106
9940	3633	3633	3633
9941	9941	2810	2810
9942	3962	1	3962
9944	165	1	6417
9945	181	127	2313
9946	9946	9946	4283
9947	101	1	2889
9948	9948	9948	3135
9949	44	1	6118
9950	3298	443	5157
9953	4575	20	4575
9954	490	490	3494
9955	370	370	6002
9956	2125	2125	4095
9957	3929	246	3929
9958	366	2	1744
9959	8841	182	8841
9960	624	624	9283
9961	1322	1322	1322
9963	626	206	7581
9964	1133	1133	1133
9965	61	61	5739
9966	4831	18	6347
9968	2585	2585	7114
9969	11	1	2802
9970	9970	9970	1
9972	542	74	636
9973	1534	1534	5788
9974	1	1	9323
9975	50	50	4356
9976	624	624	9247
9977	9977	9977	4496
9978	61	61	1
9980	3753	1	1
9981	273	1	9750
9982	173	1	6128
9984	207	1	3964
9985	7793	7793	7793
9986	4104	94	4104
9987	6250	1051	6250
9988	9988	9988	4144
9989	37	37	4351
9990	9990	18	9785
9991	1342	1342	4781
9992	9992	9992	5191
9993	3034	3034	3034
9994	418	418	4720
9995	624	624	9283
9996	405	1	3821
9997	133	133	8348
9998	170	170	5171
9999	1137	1137	1137
10000	837	837	7325
10001	262	262	5132
10002	124	37	2875
10003	1371	551	8615
10004	61	61	6391
10005	10005	4759	8522
10006	1346	1346	4539
10007	1244	74	1244
10008	749	749	4523
10009	1683	1683	5441
10010	281	1	1181
10011	3298	3298	5851
10012	32	1	5112
10013	85	85	6227
10014	862	862	9302
10015	377	20	4994
10017	1352	1	7166
10018	1209	1209	5751
10019	1427	1427	9347
10021	130	130	3954
10022	4455	1	7067
10023	1	1	9392
10024	10024	10024	1
10025	58	1	5205
10026	1	1	8845
10027	4489	4489	4489
10028	3164	149	1
10029	44	1	8665
10030	1720	1720	1
10031	2564	2564	8171
10032	855	855	1
10033	83	83	5507
10034	10034	10034	7126
10035	59	59	7884
10036	366	2	1
10037	10037	10037	1534
10038	2121	2121	2121
10039	1	1	7700
10040	1412	1412	1412
10041	8983	50	8983
10043	134	134	2257
10045	273	1	9846
10046	10046	1653	7445
10047	281	1	2238
10048	1247	520	7729
10049	7	5	5574
10050	48	48	8963
10051	113	1	8078
10052	58	1	8182
10053	1446	1446	3757
10054	10054	10054	4737
10055	10055	10055	4680
10056	10056	45	4545
10057	6154	454	6154
10058	1451	45	6533
10059	10059	1	4992
10060	10060	10060	10045
10061	169	18	2917
10062	2209	2209	2209
10063	1749	116	6789
10064	169	18	5985
10065	624	624	9247
10066	230	230	6145
10067	3771	3771	9511
10068	368	368	368
10069	4109	4109	4109
10070	1178	1	5825
10071	2298	2298	2298
10072	1646	1646	9076
10073	1749	116	5765
10074	113	1	8592
10075	2725	417	6608
10076	4550	211	8775
10077	504	504	3484
10078	7374	7374	7374
10079	207	1	1551
10080	5376	361	8993
10081	1039	1039	1039
10082	361	361	1
10083	246	246	3578
10084	7	5	9721
10085	10085	3309	3309
10087	786	1	9794
10088	216	61	6758
10089	3034	3034	7398
10090	10090	4301	8314
10091	44	1	1
10092	10092	10092	2750
10093	48	48	2701
10094	10094	10094	8702
10095	5957	5957	9449
