PID	PGID	SID	PPID
6018	2452	666	5261
6019	767	767	5844
6020	209	209	1
6021	2975	2975	2975
6023	1686	48	5959
6024	2046	48	3664
6025	5499	2657	2657
6026	1924	48	5390
6027	6027	6027	1781
6028	1370	1	1370
6029	175	175	732
6030	6030	6030	3825
6031	2231	2231	1
6032	6032	3766	3766
6033	136	136	4434
6034	6034	6034	5919
6035	3259	3259	5121
6038	16	5	3371
6039	2793	7	5176
6040	1176	1176	4315
6041	5041	5041	5041
6042	2231	482	2540
6043	3	3	1
6044	2031	317	5585
6045	225	225	5294
6048	475	475	1160
6049	441	441	1
6050	337	337	3951
6051	2214	38	3545
6053	2048	2048	3727
6054	539	5	3710
6056	2452	666	4403
6057	1	1	269
6059	1793	1793	4303
6060	1068	1068	1068
6062	6062	6062	4301
6063	3230	982	3230
6064	1337	1337	1
6065	17	7	4639
6066	2452	666	4403
6067	6067	2597	2597
6068	2445	2445	5775
6069	6069	6069	5114
6070	6070	48	2650
6071	1	1	3738
6072	375	375	5394
6073	138	5	3311
6074	778	705	1708
6075	6075	209	1178
6076	1146	1146	3913
6077	2311	548	2311
6078	6078	786	786
6079	481	48	3542
6080	5	5	4660
6082	5	5	3839
6083	1921	1921	5826
6084	121	121	5882
6085	6085	6085	5455
6086	188	188	1432
6088	11	11	1
6089	6089	6089	5441
6090	2445	2445	6068
6091	2978	2978	5025
6093	48	48	4379
6094	121	121	5067
6095	3655	3655	3655
6097	2749	188	1432
6098	2416	5	4858
6099	2057	61	5005
6100	2111	2111	4427
6101	6101	6101	2437
6102	1377	5	5031
6103	6103	1558	5489
6104	9672	7	1
6105	188	188	5429
6106	192	192	1
6107	6107	226	5921
6108	2231	2231	1
6109	6109	6109	1920
6110	6110	121	4701
6111	6111	6111	1028
6112	4078	4078	4078
6113	6113	6113	5910
6114	3676	3676	1
6115	138	5	1
6116	4340	643	4340
6117	6117	226	5548
6118	138	5	939
6119	6119	6119	476
6120	183	5	4825
6121	3443	3443	3443
6123	6123	6123	3653
6124	6124	475	3575
6125	2638	1	3746
6126	5	5	1
6127	2538	604	2538
6128	545	1	3400
6129	183	5	4407
6130	6130	6130	5870
6131	6131	38	3521
6132	6132	6132	4908
6133	2380	2380	2380
6134	451	5	5996
6136	124	5	1
6137	1266	317	4053
6138	929	7	1667
6139	132	132	3047
6140	683	683	2441
6141	1080	61	5005
6142	211	211	211
6143	3733	7	771
6144	672	672	4507
6145	1457	1457	1
6146	2859	7	1
6148	209	209	5650
6149	1146	1146	5103
6150	210	210	3624
6151	57	57	2235
6153	368	368	1942
6156	196	196	2089
6157	38	38	6131
6158	337	337	3211
6159	6159	6159	3798
6160	179	179	3945
6161	301	301	301
6162	183	5	2182
6163	6163	1	834
6164	138	5	4896
6165	2231	2231	4400
6167	368	368	1449
6168	2349	2349	6113
6169	673	7	3917
6170	233	233	1501
6171	1596	1596	1596
6172	202	202	5514
6173	6173	6173	1
6174	6174	1	1
6175	802	5	5253
6176	475	475	3629
6177	674	674	5670
6178	471	471	5526
6179	1334	1334	5535
6182	389	389	2812
6184	2218	2218	2218
6185	6185	6185	3070
6186	5282	5282	1
6187	5	5	1
6188	5	5	1
6189	1236	3	5624
6190	6190	6190	1
6191	6191	6191	675
6192	1470	1470	1470
6193	1	1	3370
6194	48	48	1795
6195	6195	6195	391
6196	4498	4498	5661
6197	1	1	4849
6198	4199	1	4199
6199	402	402	4309
6201	6201	1406	5740
6202	1496	1496	1496
6203	272	272	575
6204	548	548	548
6205	2268	2268	2268
6206	142	142	3753
6207	288	288	2020
6208	542	542	5647
6209	5	5	1232
6211	3022	3022	4788
6212	5	5	2035
6213	16	5	4371
6214	48	48	4126
6215	1093	1	1
6216	6216	6216	5360
6217	621	621	3101
6218	653	653	4766
6219	1073	317	1073
6221	180	180	5608
6222	142	142	1
6223	6223	6223	5793
6224	124	5	6136
6225	2935	2935	2935
6226	6226	6226	3146
6227	225	225	824
6228	7	7	5606
6229	2482	5	2482
6233	6233	142	470
6234	2165	238	5431
6235	475	475	4320
6236	1266	317	5585
6237	48	48	445
6238	2954	7	2954
6239	92	92	1
6240	1619	1619	2856
6241	24	1	2387
6242	1458	188	1893
6243	577	577	3124
6244	1	1	3425
6246	1522	1522	1522
6247	6247	6247	4282
6248	1	1	1
6249	183	5	5408
6250	7	7	4981
6251	188	188	644
6252	1947	1947	1
6254	7	7	1
6255	431	225	2981
6256	4232	4232	4232
6257	1400	5	1400
6258	1337	1337	6064
6259	1753	1753	2699
6261	1890	672	5776
6263	5	5	123
6264	3535	977	5539
6266	6266	6266	1214
6267	808	119	2570
6268	188	188	644
6269	6269	1068	3653
6270	6270	226	2622
6271	142	142	3722
6272	6272	6272	4996
6274	6274	317	4626
6275	337	337	1142
6276	4232	4232	6256
6277	6277	6277	3228
6278	209	209	1
6279	1050	1050	4583
6280	545	1	1
6281	7	7	4649
6282	6282	6282	1369
6285	6285	375	2518
6286	528	528	1856
6287	6287	6287	5858
6288	124	5	5976
6289	6289	6289	4252
6290	471	471	3413
6291	337	337	3780
6292	3574	3574	3574
6293	6293	6293	2789
6294	6294	155	2790
6295	6295	958	958
6296	6296	6296	4337
6297	6297	6297	6164
6299	1871	1871	1871
6300	773	773	773
6301	5	5	5055
6302	6302	6302	2339
6303	1	1	2858
6305	6305	383	4276
6306	1100	1100	2917
6308	6308	6308	5282
6310	209	209	1925
6311	1676	272	1676
6313	1068	1068	6060
6314	299	5	5351
6315	1146	1146	5934
6316	6316	6316	396
6317	14	5	5323
6318	84	84	2655
6319	3232	188	5461
6320	226	226	4940
6323	78	78	4783
6324	6324	188	1
6325	6325	6325	3498
6326	7	7	847
6327	6327	6327	5345
6328	1917	1917	1
6329	6329	3	5346
6331	298	298	1752
6332	6332	6332	3965
6333	2043	2043	4804
6334	48	48	1
6335	48	48	254
6336	6336	1213	5382
6338	6338	1	2297
6339	808	119	5364
6340	1863	1863	5906
6341	6341	6341	1
6342	106	1	1997
6343	1580	1580	1580
6344	6344	121	2321
6345	38	38	4364
6346	557	557	2748
6347	6347	6347	6040
6348	515	5	1
6349	142	142	6206
6350	1898	5	763
6351	146	1	2472
6352	3140	1	3140
6354	705	705	5139
6355	6355	6355	2204
6356	1397	1397	1397
6357	2416	5	6098
6358	6358	6358	1
6359	6359	6359	287
6360	124	5	3890
6361	142	142	5985
6362	441	441	5133
6363	7	7	3061
6364	188	188	6268
6366	6366	672	4582
6369	1	1	4826
6370	3908	1	1949
6373	977	977	977
6374	6374	6374	2909
6375	1852	1852	4554
6376	1146	1146	5132
6377	1	1	6302
6378	124	5	1023
6379	143	143	1
6380	4577	2279	4577
6381	539	5	690
6382	4842	4842	4842
6383	6383	5	5434
6384	977	977	4932
6385	3339	3	3339
6387	735	735	3836
6388	1124	215	5019
6389	280	5	5433
6390	1101	36	2424
6391	836	836	1750
6392	2031	317	1
6394	1478	93	1
6395	3125	3125	4269
6396	6396	6396	3684
6397	2209	48	1
6398	3	3	1
6399	26	26	1
6400	138	5	1577
6401	481	48	5613
6403	1104	5	1104
6404	567	567	1733
6405	1509	1509	1509
6406	1302	38	1
6407	5387	5387	5387
6409	6409	6409	1613
6410	115	61	1
6411	106	1	1872
6412	493	493	5254
6413	189	1	3522
6414	4301	4301	4301
6415	2380	2380	6133
6416	6416	6416	289
6417	168	168	5820
6418	37	37	1
6420	2464	2464	2464
6421	1746	383	4276
6422	3359	2747	2747
6423	1266	317	3464
6424	136	136	3075
6425	106	1	562
6426	6426	6426	4756
6427	1028	1028	1028
6429	6429	6429	6219
6430	952	952	1
6431	5	5	1076
6432	2762	155	1744
6433	3396	142	1
6434	2231	2231	6108
6435	621	621	5918
6436	1118	1118	5903
6437	451	5	1
6438	5039	226	4940
6440	1266	317	2548
6441	6441	805	1251
6442	1	1	3370
6443	230	48	739
6444	92	92	2567
6445	668	668	5846
6446	2440	2440	2440
6447	1458	188	3928
6448	475	475	3424
6449	6449	6449	5100
6450	225	225	1
6451	1278	1278	1278
6452	697	697	2343
6453	6453	3	4936
6454	2687	1	4751
6455	5387	5387	5387
6456	2597	2597	6067
6457	513	1	6069
6459	6459	48	3163
6460	175	175	4542
6461	138	5	1
6462	6462	78	4783
6463	6463	6463	1
6464	373	3	5500
6466	1390	197	1390
6467	1870	1870	4992
6468	6468	6468	6225
6470	106	1	2633
6472	6472	6472	2125
6473	545	1	3700
6475	1933	982	3188
6476	6476	6476	4850
6477	2674	30	5821
6478	373	3	3702
6479	1793	1793	6059
6480	3905	1	3905
6482	24	1	3057
6483	3215	628	5916
6484	407	407	3803
6485	6485	6485	4627
6487	34	34	1820
6488	3459	5	6187
6489	6489	7	6065
6490	124	5	1
6491	6491	6491	502
6493	3535	977	1
6494	6494	6494	1
6495	6495	6495	5074
6497	368	368	2366
6499	6499	5	1738
6500	6500	142	3910
6501	6501	298	1
6502	2674	30	2674
6503	5	5	123
6504	509	509	2594
6505	5	5	453
6508	170	170	1
6509	1	1	1499
6510	6510	621	4529
6512	142	142	3430
6513	6513	6513	4244
6515	7	7	3748
6516	92	92	6239
6519	6519	11	5135
6520	1266	317	2939
6521	37	37	5166
6522	493	493	6412
6523	396	7	1180
6524	471	471	2188
6525	121	121	862
6526	5	5	3397
6527	1980	389	2609
6528	142	142	3430
6529	2859	7	6146
6530	6530	6530	5299
6531	1920	262	3871
6532	1478	93	6394
6533	4562	4562	4562
6534	45	7	4275
6537	48	48	3239
6538	6538	6538	3262
6539	4842	4842	4842
6540	6540	48	444
6541	6541	6541	3331
6542	2445	2445	6090
6543	545	1	5352
6545	515	5	3295
6546	25	5	3603
6547	1	1	3526
6548	124	5	6136
6549	1176	1176	4315
6550	209	209	2601
6551	396	7	5961
6552	1	1	1
6553	3079	3079	4905
6554	6554	1078	1078
6555	646	646	646
6557	121	121	1
6559	19	19	1136
6560	280	5	110
6561	475	475	5089
6563	373	3	6478
6564	2210	1	5462
6565	6565	6565	5229
6566	3119	3119	1
6567	6567	6567	1090
6569	4734	4734	4734
6570	1852	1852	6375
6571	3403	3403	6014
6572	3559	1558	4338
6573	493	493	3893
6574	4108	4108	4108
6575	6575	6575	6118
6576	2424	36	2424
6577	666	666	1521
6578	175	175	1
6579	1719	1719	1
6580	189	1	3247
6581	1	1	1822
6582	150	150	2732
6583	911	911	5376
6584	451	5	6134
6586	1457	1457	6145
6587	6587	6587	5951
6588	289	48	6237
6589	1233	1233	1233
6590	36	36	3151
6592	1170	1170	1170
6593	5012	206	5012
6594	6594	57	4645
6596	578	156	5567
6597	158	158	2167
6599	143	143	1
6600	1	1	4579
6602	138	5	2863
6603	136	136	6033
6604	84	84	3726
6605	6605	6605	2247
6606	289	48	6416
6607	36	36	1
6608	189	1	1042
6609	509	509	2594
6610	202	202	5514
6611	189	1	4828
6612	6612	156	3519
6614	124	5	3041
6615	7	7	5742
6616	6616	6616	2894
6618	368	368	6153
6619	746	48	1
6621	2553	2553	5074
6622	1294	40	1
6623	4288	75	1
6624	6624	6624	5309
6625	557	557	1
6626	2597	2597	6067
6627	6627	6627	2331
6628	4225	4225	4225
6630	6630	156	6596
6631	6631	209	560
6632	92	92	1673
6633	744	744	744
6635	3479	1513	4993
6636	1852	1852	6375
6637	619	619	3777
6638	2551	2551	2551
6639	136	136	1054
6640	6640	6640	5384
6641	121	121	1007
6642	6642	6642	4445
6643	697	697	1586
6644	2231	2231	1
6645	138	5	1780
6646	6646	6646	3133
6647	5551	4961	5551
6648	1478	93	3656
6649	1849	1849	4986
6650	3422	3422	3422
6651	209	209	5762
6652	192	192	6106
6653	2911	2911	1
6654	1793	1793	2902
6655	189	1	5632
6656	6826	836	1026
6658	34	34	1764
6659	426	61	3730
6660	7	7	1713
6661	989	5	5490
6662	1493	1493	1493
6663	175	175	1
6665	2687	1	6454
6666	741	5	741
6667	1108	1108	2953
6668	451	5	1132
6670	2392	2392	2392
6671	476	5	476
6673	2057	2057	2057
6674	6674	6674	2476
6676	225	225	3784
6677	1192	1192	5334
6678	24	1	6470
6679	708	708	5252
6680	2436	2436	2436
6681	16	5	2937
6682	1529	175	1529
6683	793	156	4958
6684	1236	3	2683
6685	373	3	4584
6686	138	5	3276
6687	209	209	1
6688	5	5	1
6690	48	48	5603
6691	2482	5	6229
6693	11	11	1
6694	241	40	3962
6696	1319	1319	3440
6697	3022	3022	4788
6698	6698	1	3746
6700	38	38	5835
6701	2032	2032	5274
6702	1236	3	5226
6703	515	515	515
6704	6704	6704	26
6705	5049	5049	5049
6707	6707	1792	3715
6708	509	509	2957
6709	38	38	5660
6711	209	209	1
6712	6712	6712	438
6713	509	509	5687
6714	6714	209	3650
6715	48	48	4101
6716	6716	6716	1537
6717	48	48	5613
6718	196	196	2857
6719	6719	1921	4627
6720	1	1	3640
6721	1041	1041	2093
6722	337	337	6158
6723	621	621	6217
6724	1072	1072	5810
6725	168	168	2253
6726	6726	6726	5700
6727	674	674	4697
6728	16	5	397
6729	6729	6729	901
6730	48	48	4686
6731	4260	4260	4260
6732	5	5	1
6733	6733	202	2886
6734	1458	188	2866
6735	19	19	1
6736	188	188	4711
6737	6737	785	4047
6738	674	674	6727
6739	493	493	6522
6740	337	337	6275
6741	1	1	812
6742	454	48	3542
6743	1236	3	4457
6744	24	1	1396
6745	4260	4260	6731
6746	5	5	1255
6747	138	5	4896
6748	6748	1	3937
6749	24	1	1
6750	6750	93	889
6751	1676	272	1
6752	370	3	4289
6753	374	1	4868
6754	785	785	6737
6755	567	567	2397
6756	24	1	6174
6757	2121	2121	2121
6758	1	1	5483
6760	6760	735	1
6761	1049	1049	1049
6762	6762	6762	5971
6763	175	175	2779
6764	326	5	1446
6765	2111	2111	6030
6766	6766	48	1
6767	19	19	1951
6768	317	317	3911
6769	57	57	57
6770	6770	6770	5811
6772	175	175	1221
6773	287	1	3782
6774	2482	5	1
6775	55	55	1409
6776	136	136	1
6777	225	225	3619
6778	24	1	4204
6779	591	1	2284
6780	389	389	5872
6781	5	5	5201
6782	209	209	1327
6783	142	142	1936
6784	6784	6784	1
6785	1950	1950	1950
6786	2791	2791	2791
6788	1192	1192	2532
6789	4005	1172	5100
6790	1043	55	1043
6791	151	151	3837
6792	26	26	376
6793	6793	4492	4492
6794	25	5	1
6796	1458	188	6097
6797	6797	109	1
6798	6798	27	3954
6799	6799	6799	1765
6800	6800	6800	3247
6801	7	7	1015
6802	1054	136	1054
6803	16	5	3415
6804	26	26	2362
6805	136	136	3594
6806	6806	6806	2926
6807	6807	6807	5956
6808	4108	4108	4108
6809	553	226	5004
6810	471	471	951
6812	213	213	4497
6813	471	471	1
6814	142	142	2186
6815	3022	3022	6697
6817	1	1	1731
6818	97	1	2390
6819	6819	6819	6018
6820	3908	1	2654
6821	619	619	1
6822	36	36	6590
6823	6823	6823	5289
6825	3375	3375	3375
6826	6826	836	4387
6827	3137	3137	1
6828	1414	109	1675
6829	1406	1406	4045
6831	14	5	3717
6832	1118	1118	6436
6833	317	317	1
6834	209	209	6651
6835	1118	1118	2865
6836	6836	6836	2291
6837	1351	1	3811
6838	132	132	6139
6839	639	639	1
6840	1146	1146	6396
6841	375	375	4137
6842	936	936	936
6844	6844	175	1221
6845	553	226	2775
6847	201	201	5304
6848	14	5	5165
6849	6849	6849	4146
6851	192	192	4644
6852	7	7	4358
6853	175	175	3112
6854	5	5	3892
6855	6855	6855	3804
6856	6856	886	1
6857	6857	6857	5016
6858	475	475	2647
6859	99	1	3337
6860	697	697	1
6863	6863	6863	5040
6864	616	616	1
6865	1068	1068	1068
6866	48	48	4379
6867	2494	2494	5784
6868	441	441	4903
6869	121	121	3517
6870	207	207	4900
6871	785	785	4047
6872	47	5	988
6873	816	3	993
6874	2033	2033	5423
6875	178	178	2306
6876	1732	1732	1732
6877	3329	3329	3329
6878	6878	6878	1
6879	2167	158	4630
6880	189	1	4576
6882	1513	1513	5144
6883	1080	61	1080
6884	99	1	4647
6885	1375	1375	1375
6886	48	48	3474
6887	6887	714	2580
6888	852	852	852
6889	6889	6889	1259
6890	1	1	1
6892	1537	1537	6716
6893	179	179	2158
6894	6894	375	1293
6895	1189	5	1189
6896	36	36	4779
6897	5	5	6668
6899	55	55	2581
6900	124	5	6378
6902	6902	6902	2374
6903	2416	5	5292
6904	1236	3	5624
6905	2165	238	5617
6906	3703	3703	3703
6907	788	788	788
6908	1041	1041	2287
6909	5	5	6301
6910	1000	272	1000
6911	6911	6911	2955
6912	206	206	2884
6913	462	5	440
6914	38	38	4025
6915	3	3	1636
6916	272	272	1676
6917	250	48	3474
6918	2749	188	2749
6919	3	3	6398
6920	106	1	4144
6921	149	149	3245
6922	3	3	5225
6923	1089	1089	1089
6924	1100	1100	3058
6925	57	57	2407
6926	5126	5	5126
6927	29	29	3706
6928	48	48	6917
6929	2349	2349	6168
6931	6931	4784	4784
6932	553	226	5307
6933	475	475	2430
6934	3626	3626	3626
6935	6935	2140	5341
6936	6936	175	6565
6937	124	5	6614
6939	1	1	5052
6940	760	207	760
6941	6941	6941	445
6942	4416	4416	4416
6943	138	5	1053
6946	451	5	3473
6947	714	714	1
6948	124	5	5008
6949	97	1	2292
6950	6950	2978	6091
6951	5287	5287	5287
6952	189	1	3522
6953	6953	5	6526
6955	175	175	1403
6956	548	548	4122
6957	48	48	5247
6958	3203	5	3203
6959	475	475	475
6960	6960	7	3984
6961	6961	5	712
6962	4643	142	1
6963	45	45	5194
6964	2231	2231	6434
6966	351	351	4913
6967	2964	1558	4495
6968	6968	1384	1384
6969	2985	2985	4592
6970	6970	6970	6906
6972	1377	5	6102
6973	989	5	5359
6974	142	142	3273
6976	778	705	6074
6977	475	475	4026
6978	6978	6978	2678
6979	475	475	6176
6980	1676	272	4724
6981	6981	6981	1
6982	6982	6982	1732
6983	1686	48	3130
6984	4707	4707	4707
6986	4418	548	4418
6987	6987	5	3161
6988	178	178	2306
6989	6989	7	1503
6992	875	875	875
6993	1390	197	1390
6994	109	109	4216
6995	2031	317	6274
6996	52	27	3059
6997	6997	6997	5566
6998	209	209	6020
6999	4322	4322	4322
7000	1924	48	4526
7001	7001	7001	5477
7002	151	151	5405
7003	2958	19	2958
7005	1213	1213	4290
7006	3786	175	5900
7007	1100	1100	3788
7008	471	471	3541
7009	106	1	4922
7010	3	3	1611
7011	202	202	2500
7012	225	225	1777
7013	5	5	626
7014	375	375	6285
7015	977	977	3116
7016	7016	1100	2917
7017	7017	597	1881
7018	7018	7018	591
7020	142	142	3430
7021	365	365	1725
7022	769	769	769
7024	2231	2231	6434
7025	1297	1297	5874
7026	2222	362	5269
7027	7027	7027	5956
7029	7029	26	6704
7030	7030	3022	6815
7033	7033	7033	2935
7034	3939	1	3939
7035	475	475	1
7036	7036	7036	2321
7037	241	40	3962
7038	29	29	1
7039	211	211	211
7040	109	109	2851
7041	189	1	770
7042	1068	1068	6865
7043	990	48	990
7044	1676	272	4724
7046	1072	1072	5810
7047	1118	1118	2865
7048	34	34	1764
7049	2349	2349	1
7050	7050	7050	2759
7051	557	557	5218
7052	7052	55	2998
7053	109	109	4443
7054	539	5	1
7055	7055	7055	6308
7056	7056	982	4943
7057	16	5	3826
7058	389	389	4957
7059	189	1	765
7060	937	7	4667
7061	1	1	1459
7062	1068	1068	1068
7063	209	209	5761
7064	192	192	6106
7065	87	48	4790
7066	548	548	4843
7068	7	7	4709
7069	1676	272	1676
7070	968	1	4873
7071	1089	1089	1089
7072	4260	4260	5898
7073	7073	7073	5038
7074	5	5	4809
7075	7075	7075	1370
7076	1	1	4716
7077	138	5	429
7078	5	5	1
7080	744	744	5956
7081	557	557	557
7082	3459	5	6187
7083	7	7	3671
7084	1840	149	1840
7085	370	3	1210
7086	1093	1	3178
7087	4078	4078	4078
7088	475	475	2726
7089	7089	744	6633
7091	104	104	3182
7092	209	209	1312
7093	515	515	6703
7094	178	178	2325
7095	3352	3352	3352
7097	643	643	5373
7098	1100	1100	7007
7099	1626	1626	1
7100	7100	7100	5666
7101	109	109	1207
7102	7102	7102	3094
7103	1400	5	1400
7104	548	548	3873
7105	833	104	2627
7106	1151	5	1151
7107	323	323	5974
7108	375	375	2710
7110	486	486	4375
7111	1100	1100	4720
7112	1606	175	1
7113	2667	2667	1
7114	2057	2057	2057
7115	45	7	5232
7116	38	38	1
7117	121	121	2521
7118	192	192	1
7119	121	121	5067
7120	7120	7120	2457
7121	7121	549	549
7122	3775	3775	3775
7123	2091	2091	3434
7124	1890	672	5776
7125	299	5	4390
7126	337	337	5540
7127	7127	1050	4583
7128	2416	5	1453
7129	1	1	7061
7131	3079	3079	6553
7132	2231	2231	4400
7133	557	557	2748
7134	287	1	5497
7135	7135	7135	1
7136	674	674	6738
7137	98	48	4084
7138	590	590	3000
7139	896	896	1
7140	7140	7140	1822
7141	7141	2266	2888
7142	6987	5	6987
7143	183	5	4215
7144	573	1	573
7145	2081	697	5365
7146	580	179	4539
7147	7147	5	6602
7148	1564	1564	5653
7149	7149	7149	5823
7150	7150	1	3008
7151	5034	5034	5363
7152	2204	2204	6355
7153	370	3	2651
7154	34	34	6658
7155	5496	1596	5496
7156	2222	362	5638
7157	2442	2442	2442
7159	1319	1319	3440
7160	202	202	1
7161	1806	982	1806
7162	578	156	2716
7163	7163	7163	1968
7164	475	475	6176
7165	3713	3713	3713
7166	7166	785	4047
7167	513	1	6069
7168	3	3	2374
7170	2111	2111	2111
7171	189	1	770
7172	262	262	1284
7173	6089	6089	6089
7174	545	1	2169
7175	2032	2032	5274
7176	4301	4301	6414
7177	2985	2985	6969
7178	24	1	2063
7179	209	209	7092
7180	545	545	2263
7181	57	57	4645
7182	608	608	608
7183	168	168	3634
7184	601	155	4865
7186	7186	80	3969
7187	7187	7187	4600
7188	578	156	7162
7189	45	7	5230
7190	1478	93	6327
7191	326	5	5589
7192	48	48	6957
7193	1433	714	1433
7194	7194	142	4087
7195	30	30	4727
7196	1266	317	2605
7197	175	175	4604
7198	7198	5	6668
7199	1351	1	2511
7200	5016	5016	5016
7202	3347	1464	3347
7203	5105	5105	5105
7204	196	196	6718
7205	7205	5	1204
7207	7207	7207	4275
7208	5310	114	5310
7209	989	5	4488
7210	2121	2121	6757
7211	5	5	5324
7212	106	1	3149
7213	3393	1921	6083
7214	4842	4842	1
7215	1565	1565	1565
7216	819	819	819
7217	7217	7217	4135
7218	548	548	1
7219	1870	1870	3720
7220	601	155	3997
7222	5	5	6115
7223	48	48	3731
7224	1143	5	2558
7226	1041	1041	2287
7227	557	557	1
7228	175	175	1562
7229	672	672	4878
7230	7230	7230	509
7231	2923	2923	2923
7232	26	26	5155
7233	744	744	6017
7234	1480	1480	5413
7235	142	142	2921
7236	2436	2436	6680
7240	175	175	175
7241	150	150	2375
7242	75	75	4749
7243	7	7	1
7244	138	5	1
7245	888	888	2377
7247	7247	7247	2862
7248	1457	1457	6586
7249	841	841	3262
7250	1217	142	1217
7252	2231	2231	6964
7253	7253	243	4014
7254	741	5	5006
7255	2935	2935	7033
7256	298	298	1752
7257	2154	5	5033
7258	124	5	3513
7259	3215	628	6483
7260	7260	7260	1883
7261	1870	1870	5992
7262	7262	38	5628
7263	337	337	4706
7264	1126	36	1
7265	441	441	4220
7266	57	57	2844
7267	38	38	4025
7268	337	337	5059
7269	5	5	2519
7271	7271	1	3736
7272	3216	567	4837
7273	124	5	1
7274	5	5	1882
7275	2208	55	2208
7276	7276	7276	5864
7277	2057	2057	6673
7278	2578	1	5854
7279	7279	7279	3116
7281	16	5	3371
7282	1	1	640
7283	1748	1748	1748
7284	1950	1950	6785
7285	2112	2112	2112
7286	210	210	4089
7287	354	354	354
7288	38	38	4238
7289	4297	4297	4297
7290	202	202	2804
7291	5	5	6126
7292	26	26	1468
7293	175	175	4417
7294	817	817	817
7295	5	5	1875
7296	7296	7296	2031
7297	1676	272	1
7298	4599	336	4599
7299	3775	3775	7122
7300	4452	4452	4452
7301	3457	3457	3457
7302	1	1	7076
7303	23	5	1
7304	16	5	4157
7305	7305	1278	1278
7307	7307	7307	5587
7308	57	57	2451
7309	299	5	4672
7310	7310	38	4573
7311	1651	1651	3330
7312	319	1	2682
7313	2445	2445	6997
7315	3479	1513	3479
7316	493	493	5554
7317	225	225	1
7318	2445	2445	6068
7319	7319	7319	6090
7320	863	863	863
7321	7321	7321	6931
7322	57	57	3442
7323	351	351	4682
7324	61	61	4208
7325	580	179	5179
7326	5496	1596	7155
7327	7327	1081	5219
7328	478	209	3721
7329	2482	5	6764
7330	513	1	3938
7331	4461	4461	4461
7332	7332	7332	1
7334	5063	5063	1
7335	25	5	1
7336	7336	5	6946
7337	3125	3125	4269
7338	5	5	5268
7339	1	1	6552
7340	5	5	5380
7341	188	188	4092
7342	2461	2461	2461
7343	4928	92	4928
7344	7344	7344	5641
7345	733	733	5134
7346	329	329	1
7348	580	179	4539
7349	4916	4916	4916
7350	1513	1513	6635
7351	49	5	1
7353	16	5	2114
7354	92	92	1
7355	606	606	4765
7356	389	389	2812
7357	18	18	4421
7358	758	758	758
7359	7359	354	354
7360	545	1	1
7361	168	168	4336
7362	7362	7362	6812
7363	708	708	5252
7364	989	5	4098
7365	2068	2068	2068
7366	1	1	6302
7367	1676	272	7044
7368	55	55	6775
7369	7369	7369	4057
7370	7370	121	3484
7371	11	11	676
7372	1457	1457	1
7373	3535	977	7015
7374	4260	4260	6731
7375	2538	604	2538
7376	7376	7376	403
7378	7378	61	4070
7379	5105	5105	5105
7380	1921	1921	2996
7381	1528	1528	3193
7382	115	61	5318
7383	7383	7383	4775
7386	3443	3443	3443
7387	4305	4305	5724
7388	5	5	3150
7389	5671	5671	5671
7390	475	475	5467
7391	674	674	3384
7392	1478	93	6532
7393	4447	3085	4447
7394	1384	1384	4895
7395	121	121	5707
7396	57	57	7308
7397	7397	4842	7214
7399	1	1	6303
7400	2165	238	1
7401	7401	7401	1152
7402	1453	5	1
7404	55	55	1
7405	1043	55	5856
7406	138	5	648
7407	373	3	4512
7409	539	5	4423
7411	3126	3126	3126
7412	124	5	1646
7413	209	209	1312
7414	1146	1146	3031
7415	138	5	1508
7417	149	149	6921
7418	548	548	6204
7419	7419	7419	4054
7420	2445	2445	6068
7421	337	337	5715
7422	871	871	5519
7423	619	619	4174
7424	557	557	6625
7426	937	7	2811
7427	1793	1793	6247
7428	106	1	1885
7429	1520	1520	1520
7430	674	674	4697
7431	3476	7	3476
7432	2737	5	4921
7433	1146	1146	3153
7434	180	180	2562
7435	697	697	4093
7436	7436	298	1
7437	115	61	1
7438	3265	545	3265
7439	2538	604	2538
7440	89	89	4508
7441	1050	1050	7127
7442	557	557	6625
7444	7444	7444	7261
7445	797	797	797
7446	1	1	1074
7447	5063	5063	1
7448	4981	4981	4981
7449	545	1	1
7450	7450	7450	2258
7451	351	351	7323
7453	475	475	1301
7454	241	40	4848
7455	3329	3329	3329
7456	683	683	2441
7457	1231	1231	4115
7458	7458	7458	1910
7460	936	936	936
7461	1402	1402	1402
7462	1852	1852	4351
7464	2231	2231	6644
7465	287	1	6359
7467	621	621	4529
7468	1192	1192	4850
7469	1002	1002	4736
7470	5348	354	1
7471	5	5	5055
7472	1	1	4805
7473	545	1	6543
7474	1792	1792	1
7475	4987	557	4987
7476	138	5	3940
7477	802	5	1
7478	48	48	1
7479	4340	643	4340
7480	2585	2585	1
7481	326	5	6764
7482	55	55	1
7483	2033	2033	5423
7484	3918	45	3918
7485	7485	48	4365
7486	785	785	5688
7487	196	196	6156
7488	1089	8	3895
7489	4097	48	1
7490	5797	5797	5797
7491	209	209	3030
7492	329	329	7346
7493	2164	2164	2164
7494	104	104	6567
7495	1771	1771	1
7496	1	1	424
7497	2747	2747	6422
7498	1753	1753	1
7499	744	744	6633
7500	1972	1972	1972
7501	1852	1852	6636
7502	1863	1863	5906
7503	375	375	6285
7504	48	48	6941
7505	1231	1231	4115
7506	619	619	5280
