PID	PGID	SID	PPID
8736	8736	8736	6523
8737	3354	33	7997
8738	113	28	1
8739	41	41	967
8740	8740	1	1
8741	4185	231	7268
8742	1	1	721
8743	61	61	7668
8744	8744	1	1
8746	802	802	5271
8747	1482	1482	2522
8749	1482	1482	2522
8750	8750	8750	7849
8751	1	1	7841
8752	8752	8752	1
8753	7281	7281	8249
8754	113	28	7329
8755	146	146	702
8756	822	822	8630
8757	4192	4192	4192
8758	8758	417	4634
8760	8760	8760	7440
8761	8761	8761	1
8762	8762	104	3691
8763	113	28	3739
8764	1301	1301	1301
8765	6177	16	6177
8766	8766	8766	4723
8767	777	777	1
8768	5570	1907	5570
8769	1618	75	1618
8771	8771	33	4519
8772	113	28	1
8774	1	1	2249
8775	69	69	6066
8776	772	28	2329
8777	3554	3554	3554
8778	1854	1854	1854
8780	8780	8780	4031
8781	16	16	1
8782	221	221	3273
8783	182	182	2728
8784	4992	4992	4992
8785	113	28	572
8786	1113	1113	3858
8788	2144	2144	1
8789	150	150	1
8790	8790	8790	5142
8792	8792	8792	683
8794	934	934	7451
8795	1	1	7916
8796	244	244	6220
8797	1744	1744	1744
8798	5698	5698	5698
8799	4392	4392	4392
8800	5329	77	6863
8802	8802	8802	1652
8803	1	1	7579
8804	2304	2304	1
8805	545	37	4646
8806	207	207	4485
8807	8807	7	1
8808	77	77	755
8809	8809	8809	1
8810	8810	1	5270
8811	5945	5945	1
8812	1023	1023	4503
8813	1	1	3477
8815	8815	8815	931
8816	763	763	3083
8818	59	59	1
8819	1391	1391	8147
8820	1403	1403	1
8821	8821	4505	4505
8822	1360	415	1
8823	1695	28	5974
8824	161	161	3249
8825	2808	1	2808
8826	654	1	654
8827	1	1	1
8828	5	1	7138
8829	1088	1	8415
8830	8830	28	1038
8831	747	747	5508
8832	104	104	7611
8833	7324	7324	7324
8834	4814	377	3738
8835	8835	8835	2420
8836	658	185	6150
8837	407	82	2907
8838	1	1	8502
8839	1404	1404	8419
8840	113	28	1
8841	2318	2318	6912
8842	4310	1	4310
8843	8843	282	5028
8844	8844	28	2818
8845	979	979	3447
8847	8847	550	7031
8848	8848	8848	1
8850	8850	8850	7047
8851	2104	2104	2104
8852	1	1	6825
8853	8853	6404	7815
8854	540	540	3399
8855	6144	2267	6144
8856	8856	8856	755
8857	8857	1	580
8858	460	1	1
8859	4932	4932	1
8860	406	1	8626
8861	3371	3371	3371
8862	126	126	986
8863	840	840	5128
8864	1085	1085	1085
8865	84	84	7544
8866	7079	1849	7079
8867	8867	8867	3029
8868	705	705	5129
8869	8869	4727	8677
8870	705	705	2938
8871	244	244	1
8872	231	231	5596
8873	567	1	5089
8874	8874	8874	6409
8875	699	1	4195
8876	2609	2609	7831
8877	113	28	3040
8878	457	457	5039
8880	2121	2121	7457
8881	1088	1	7739
8882	4559	4559	4559
8883	1066	1	1
8884	8884	8884	2704
8885	2235	2235	1
8886	1152	1152	1
8887	160	1	4804
8888	8888	75	8653
8889	8455	8455	8455
8890	377	377	6505
8892	802	802	5271
8893	567	1	4872
8894	4009	4009	7212
8895	5041	1138	2942
8896	1605	1605	7958
8897	4880	4880	4880
8898	2235	2235	8885
8899	333	1	1314
8900	1	1	4203
8901	1	1	1819
8902	1600	181	8686
8903	1	1	1
8904	3272	1986	3272
8905	7416	1	7002
8906	5035	1	1
8907	571	571	3000
8908	8908	8908	1
8909	1694	16	1
8910	8910	8910	3315
8911	160	1	2259
8913	295	295	8644
8914	8914	1152	1
8915	1600	181	6560
8916	1022	1022	2248
8917	3429	3429	1
8918	8918	1	7810
8919	4620	4620	8619
8920	728	728	4145
8921	571	571	3000
8922	315	315	8059
8923	16	16	5913
8924	3042	3042	6695
8925	747	1	1575
8926	39	39	5068
8927	21	21	6337
8928	1112	1112	4998
8929	626	626	1
8930	6771	1	6771
8931	315	315	2949
8932	3142	66	7131
8933	2740	2740	2740
8934	2769	307	7299
8936	624	13	4720
8937	8937	1986	4151
8939	113	28	6623
8941	4470	4470	4470
8942	8942	28	1
8943	160	1	5019
8944	35	7	1
8946	33	33	2085
8947	1	1	5732
8948	1	1	8016
8949	1	1	2400
8951	388	388	8218
8952	5519	5519	1
8953	4310	1	5961
8954	3413	1	3897
8955	8844	28	1
8956	6894	763	6894
8957	1385	1385	5714
8959	1	1	7092
8960	2805	2805	8390
8961	1	1	1209
8962	1569	1	8557
8963	370	370	370
8964	1	1	978
8965	1850	1	2703
8966	8966	1	6630
8967	8967	8967	5145
8968	201	201	1239
8970	1083	1083	7839
8971	763	763	1
8972	8972	807	8185
8973	1	1	7181
8974	753	1	4241
8975	1612	1612	5749
8976	292	292	1
8977	126	126	3268
8978	207	207	1
8979	1181	1181	7798
8980	1094	1094	6782
8981	8981	8981	6586
8982	1580	1580	1580
8983	377	377	6726
8984	2471	2471	5688
8985	1746	1746	1746
8986	160	1	6804
8987	2548	2548	5828
8988	546	546	546
8989	2198	315	2198
8990	600	1	5577
8992	2079	1482	2079
8993	1150	1150	7615
8994	8994	457	2757
8995	8995	8995	493
8996	221	221	2736
8997	8997	8997	1
8998	1	1	5153
8999	756	756	8357
9000	9000	469	5040
9001	9001	384	2718
9002	3174	767	7743
9003	9003	77	8633
9004	9004	9004	1
9005	983	1	7784
9007	1	1	4969
9008	9008	515	4678
9009	406	406	406
9010	2581	2581	6233
9011	948	7	6377
9012	1	1	1
9013	3593	3593	7752
9014	154	154	7251
9015	282	282	1
9016	9016	9016	4138
9017	9017	33	3442
9018	154	154	1025
9019	5044	5044	7656
9020	1	1	4731
9021	9021	832	4443
9022	1	1	2543
9023	92	92	3861
9024	113	28	1
9025	1304	1304	1304
9026	77	77	8378
9027	9027	9027	7270
9028	1206	1206	8004
9029	770	770	770
9031	5748	5748	5748
9032	3185	302	4134
9033	9033	9033	2930
9034	2692	2692	4512
9035	387	387	8460
9036	33	33	3230
9037	756	756	8267
9038	7032	561	7032
9039	9039	9039	1
9040	1030	1030	6689
9041	4334	4334	1
9043	9043	9043	1
9044	742	742	5460
9045	9045	9045	5964
9046	636	104	8599
9047	974	974	974
9048	9048	9048	1198
9049	1887	1278	1
9050	645	645	7700
9051	545	37	7492
9053	1	1	3599
9057	1	1	7304
9058	1	1	2767
9059	2241	2241	6851
9060	1675	320	2681
9061	5501	5501	5501
9062	7994	7994	1
9063	1	1	445
9064	726	726	726
9065	1583	1583	1
9066	16	16	7013
9067	178	178	8534
9068	6147	1054	5433
9069	2285	2285	6796
9070	113	28	8738
9071	3108	3108	5639
9072	1058	1058	4809
9074	1524	1524	1524
9075	2571	1	6478
9076	295	295	1
9077	550	550	4609
9078	221	221	1
9079	9079	9079	916
9080	1	1	4572
9081	410	231	5001
9083	9083	9083	7069
9084	328	7	7346
9085	2917	2917	2917
9086	104	104	8689
9087	9087	9087	2151
9089	113	28	2962
9090	9090	9090	3979
9091	12	12	2310
9092	9092	9092	9004
9093	9093	9093	4121
9094	33	33	6352
9095	1134	1134	1134
9096	311	311	8247
9097	1241	1241	1241
9098	2420	75	8019
9099	3384	3384	1
9100	9100	9100	6481
9101	9101	9101	7292
9102	9102	9102	1370
9103	117	1	117
9104	59	59	7999
9107	999	999	5683
9108	779	1	3614
9109	543	1	1683
9110	6897	3130	7920
9111	3120	3120	7461
9112	231	231	5105
9113	1264	136	7770
9114	9114	1	2610
9115	9115	9115	878
9116	7286	7286	7286
9117	1	1	1
9118	1	1	8547
9119	9119	9119	990
9120	160	1	6959
9121	1267	1	8217
9123	377	377	2954
9124	1	1	3803
9125	9125	3153	7906
9126	2571	1	6478
9127	2878	1	2878
9128	9128	9128	5583
9129	136	136	1
9130	77	77	9026
9131	4486	1	1
9132	4147	4147	4147
9134	2110	2110	2110
9135	302	302	6495
9136	4147	4147	9132
9137	3677	1	6068
9138	4780	4780	7850
9139	1	1	3131
9141	415	415	4448
9143	4928	4928	4928
9144	2671	2671	2671
9145	9145	1250	1250
9146	9146	9146	4197
9147	1687	1687	7248
9148	9148	9148	1584
9149	207	207	7338
9151	6009	6009	6009
9152	521	521	4693
9153	84	1	275
9154	822	822	8117
9156	9156	894	8506
9157	74	74	4900
9158	1	1	721
9160	4705	4705	4705
9161	5667	5667	1
9164	1328	1328	1328
9165	2144	2144	8788
9166	9166	9166	1
9168	311	311	1
9170	201	201	1
9171	9171	73	5608
9172	4352	4352	4352
9173	840	840	840
9174	96	96	916
9175	33	33	3584
9176	2453	1	2453
9177	4297	4297	4297
9179	9179	9179	2651
9180	2246	73	5607
9181	9181	28	7648
9182	8278	8278	1
9183	9183	9183	6933
9184	9184	4932	8859
9185	2742	2742	2742
9186	354	1	954
9188	1368	21	1368
9189	160	1	7242
9190	1564	72	1564
9191	201	201	7272
9192	770	770	770
9193	1	1	7070
9195	1	1	6915
9196	9196	9196	6718
9197	1243	1	6001
9198	4165	4165	4410
9199	1134	1134	9095
9200	9200	1	4967
9202	413	178	8466
9203	108	1	5112
9204	9204	1	1
9206	1	1	7665
9207	4873	4873	8716
9208	864	66	7195
9209	5176	5176	5176
9210	9210	9210	1586
9211	538	538	538
9213	9213	28	5867
9214	108	1	1002
9216	75	75	2195
9217	75	75	8437
9218	9218	9218	2367
9219	9219	9219	8750
9220	1962	1962	3893
9221	3189	3189	3189
9224	128	30	3653
9225	120	120	120
9226	5570	1907	5570
9227	9227	6273	6273
9228	1718	619	3736
9229	9229	388	5634
9230	136	136	9129
9231	1385	1385	3313
9232	9232	9232	7824
9233	681	681	7680
9236	328	7	922
9237	1482	1482	1832
9241	201	201	8091
9242	1	1	8513
9243	7347	1	7347
9245	1086	1	8925
9246	977	73	977
9247	2791	2791	2791
9248	837	837	4280
9249	315	315	1
9250	935	1	935
9251	1315	1315	1315
9252	381	74	4806
9253	4069	4069	8402
9254	113	113	7694
9255	5945	5945	5945
9256	9256	974	974
9258	9258	75	1674
9259	1248	742	1248
9260	2595	2595	2595
9261	9261	9261	6055
9262	415	415	7607
9263	518	518	5785
9264	1261	1261	1261
9265	979	979	8167
9266	4	4	3523
9267	1601	1	8660
9268	6972	7	922
9269	889	1	1
9270	2165	2165	8494
9271	262	262	262
9272	6144	2267	6144
9273	744	744	1
9274	4644	4644	5435
9275	9275	821	2789
9276	7666	7666	7666
9277	1713	1713	1713
9278	723	1	723
9279	1086	1	3378
9280	3958	1	4495
9281	5891	5891	5891
9282	9282	933	5816
9283	2318	2318	1
9284	121	66	9208
9285	645	645	4534
9286	1	1	5079
9288	139	139	139
9289	9289	9289	7282
9290	3592	30	3592
9291	37	37	2264
9292	2999	28	5415
9293	9293	9293	2092
9294	619	619	7105
9295	977	73	6483
9296	178	178	3271
9297	7416	1	7416
9298	5948	1	4369
9299	2999	28	5415
9300	9300	9300	1
9301	220	220	3613
9302	9302	1206	7569
9303	37	37	1
9305	1482	1482	1832
9306	6189	6189	6189
9307	328	7	6039
9308	1	1	4535
9309	2048	756	3825
9310	2999	28	4758
9311	4796	4796	4796
9312	9312	9312	2259
9313	33	33	4519
9314	12	12	3620
9317	3263	3263	8629
9318	1385	1385	5714
9319	1301	1301	7357
9320	16	16	1559
9322	1679	377	8086
9324	444	444	4244
9325	113	28	8877
9326	1695	28	2449
9327	2803	2803	7890
9328	9328	9328	6399
9329	1	1	7330
9330	1	1	3412
9331	9331	9331	3636
9332	212	150	212
9333	1022	1022	1
9334	302	302	8509
9335	185	185	1257
9336	424	424	5875
9337	4439	86	8287
9338	104	104	1
9339	71	71	3943
9341	1600	181	6560
9342	770	770	9192
9343	7	7	4553
9344	9344	9344	3476
9345	987	73	1968
9346	201	201	1208
9347	1011	1	7725
9348	327	215	3565
9349	1592	75	6947
9351	252	252	8474
9352	497	1	497
9353	4905	4905	1
9354	6719	28	6719
9356	1	1	7897
9357	77	77	1821
9358	74	74	1
9359	7319	150	7319
9360	9360	9360	4154
9361	9361	1304	1
9362	4921	136	4921
9363	4229	4229	4229
9364	328	7	629
9365	1302	16	8398
9366	33	33	5546
9367	3474	33	900
9369	61	61	648
9370	9370	9370	9177
9371	109	109	1
9372	9372	9372	3445
9373	3344	3344	3344
9374	3119	388	3119
9375	9375	9375	4229
9376	979	979	3981
9377	1922	185	1922
9378	379	379	379
9379	9379	16	7605
9380	160	1	8375
9381	521	521	8255
9382	1887	1278	7497
9383	402	30	4994
9384	3853	22	7302
9385	5186	5186	5186
9386	33	33	1
9387	21	21	8434
9388	3108	3108	5639
9389	9389	9389	1
9390	108	1	4778
9391	39	39	4196
9393	16	16	8781
9394	297	297	804
9395	3867	1498	3867
9396	1	1	3308
9397	9397	4863	4863
9398	9398	9398	1
9399	6043	6043	1
9400	1496	1	1
9402	756	756	9037
9403	133	133	5137
9404	4645	28	4645
9405	1152	1152	7222
9406	1	1	4781
9407	8846	8846	1
9408	1667	1667	7339
9409	407	407	6267
9410	231	231	410
9411	931	107	3879
9412	3204	3204	7520
9413	307	307	1
9415	9415	9415	1
9416	1	1	1
9417	1	1	1
9418	705	705	8201
9419	9419	728	7193
9420	8417	1581	8417
9421	3288	592	6269
9422	3174	767	3174
9423	2202	2202	6098
9424	779	1	9195
9425	575	575	8416
9426	482	482	4783
9428	9428	9428	1807
9429	4110	4110	1
9430	9430	9430	8899
9431	60	60	1420
9432	9432	837	7621
9433	4702	4702	4702
9434	28	28	6260
9435	3107	388	8361
9436	4168	4168	4168
9437	315	315	6281
9438	2464	61	3579
9439	2271	2271	8282
9440	9440	3204	3204
9441	1	1	6030
9442	442	65	1
9443	1346	1346	1
9444	9444	5097	8488
9446	9446	9446	3662
9447	4551	1206	8317
9448	5384	501	5384
9450	440	1	440
9451	1694	16	4210
9453	33	33	2968
9454	9454	9454	1
9456	182	182	7434
9457	108	1	8603
9459	1	1	1
9460	885	1	885
9461	2571	1	3507
9462	401	401	8315
9463	7051	2678	7051
9464	185	185	1257
9465	4132	1403	5061
9466	1679	377	5396
9468	2079	1482	8992
9469	1	1	533
9470	377	377	1528
9471	545	37	1489
9472	1273	1273	1
9473	69	69	8028
9474	377	377	2954
9475	6872	28	3151
9476	9476	9476	5976
9477	1513	767	1513
9478	537	537	8338
9479	2272	2272	2272
9480	33	33	6950
9481	4321	899	4321
9482	9482	9482	1
9483	2048	756	3825
9484	5736	5736	1
9485	4693	521	4693
9486	979	979	4624
9487	1013	1013	4571
9488	383	383	1
9489	2663	1986	4151
9490	3172	3172	7553
9491	71	71	71
9492	1612	1612	8055
9493	415	415	9262
9494	674	674	3532
9495	4380	1	6052
9496	3275	728	4769
9497	9497	1	1
9498	1	1	4963
9499	117	1	124
9500	412	412	412
9501	1694	16	8298
9502	4754	4754	4754
9503	154	154	7855
9504	9504	1	897
9505	9505	9505	1
9506	2690	924	5306
9507	5433	5433	5433
9508	3107	388	5634
9509	6184	1612	6184
9510	28	28	1646
9511	9511	9511	37
9512	9512	9512	2769
9513	328	7	1
9514	117	1	7389
9515	1206	1206	4641
9516	108	1	2722
9517	6500	6500	6500
9518	5667	5667	1
9519	4852	1	4852
9520	9520	9520	4198
9521	128	30	128
9522	1391	1391	7863
9523	650	650	3682
9524	9524	404	1
9525	9525	9525	2700
9526	958	958	958
9527	5046	292	1
9528	1	1	4699
9529	161	161	2427
9530	2272	2272	9479
9531	1	1	7726
9532	1290	1290	6978
9533	3491	3491	3491
9534	77	77	6340
9535	107	107	8486
9536	6184	1612	7486
9537	5028	282	1
9538	1475	1475	8040
9539	136	136	5740
9540	150	150	2546
9541	37	37	5742
9542	9542	1830	1830
9543	1218	1218	1218
9544	9544	9544	6184
9546	1877	1877	1877
9547	1563	1563	8590
9549	86	86	147
9550	1	1	6637
9551	4069	4069	8402
9552	136	136	5473
9553	16	16	8303
9554	1	1	4486
9555	9555	9555	6077
9556	401	401	9462
9557	2517	2517	2517
9558	1750	1750	1
9559	9559	9559	1821
9560	2324	2324	2324
9561	113	28	8738
9562	241	241	7677
9563	1023	1023	7012
9564	9564	9564	2269
9565	540	540	5746
9566	5964	786	8496
9567	5327	5327	5327
9568	231	231	2375
9569	3108	3108	9071
9570	2692	2692	2692
9571	1	1	3131
9572	232	232	232
9573	4950	4950	7080
9574	128	30	3611
9576	1341	1341	3050
9577	388	388	1
9578	1272	1272	5240
9579	5213	5213	5213
9580	66	66	1078
9581	681	681	9233
9582	1096	16	8588
9583	413	178	8260
9584	2691	2691	2691
9585	2693	66	4738
9586	1027	1027	1027
9587	1263	1263	1263
9588	1272	1272	5240
9589	5074	5074	5074
9591	2392	2392	6093
9592	9592	9592	5300
9594	7047	169	7047
9595	777	777	7124
9596	311	311	9096
9597	2693	66	5181
9598	800	800	800
9599	9599	9599	2507
9601	6291	6291	8321
9602	1	1	4637
9603	2188	2188	7141
9604	9604	1385	7853
9605	328	7	1594
9606	3413	1	8718
9607	9607	9607	1
9608	136	136	8484
9610	271	271	6006
9611	1035	74	5211
9612	66	66	1471
9613	2660	2660	2660
9614	9614	9614	3498
9615	244	244	6887
9616	1302	16	5338
9617	948	7	4615
9618	457	457	1445
9619	1161	1161	3735
9620	3153	3153	9125
9621	1	1	5283
9622	469	469	5040
9623	6634	6634	6634
9625	1	1	4812
9626	9626	72	4590
9627	1	1	7916
9628	1	1	7134
9630	315	315	4250
9631	33	33	2085
9632	1224	150	6360
9633	9633	2241	1
9635	1	1	7431
9636	9636	1	1294
9637	1694	16	4530
9638	1581	1581	8417
9640	1	1	9602
9641	1285	1285	8483
9642	1617	1617	3368
9643	2689	1	9131
9645	9645	1	6115
9647	60	60	6928
9648	1088	1	8881
9649	2120	2120	6464
9651	9651	9651	5420
9652	3754	3754	1
9653	3849	59	1678
9654	113	113	8548
9655	979	979	2185
9656	9656	1	2585
9657	1271	1271	1271
9658	9658	9658	3121
9659	113	28	6152
9661	5327	5327	9567
9662	61	61	8661
9663	9663	9663	2738
9664	21	21	1
9665	9665	1	7039
9666	128	30	6855
9667	4509	4509	4509
9668	5523	1290	7259
9669	9669	9669	2507
9670	3677	1	5845
9671	3384	3384	8148
9672	1391	1391	9522
9673	9673	9673	4335
9676	9676	9676	9034
9677	550	550	2277
9678	2980	2980	2980
9679	4852	1	4792
9680	1088	1	8881
9681	754	82	2907
9682	1108	1108	8462
9683	415	415	7825
9685	2235	2235	3199
9686	3733	3733	1
9687	113	28	2036
9688	415	415	7059
9689	3288	592	5038
9690	860	860	4233
9691	797	66	5866
9692	3776	3776	3776
9693	9693	550	6313
9694	79	28	1
9695	160	1	9430
9696	1183	60	3079
9697	383	383	2530
9698	1	1	877
9700	286	286	7377
9701	1402	1402	1402
9702	302	302	7510
9703	654	1	8826
9704	8106	8106	8106
9705	4058	1	2849
9706	4110	4110	6354
9707	4754	4754	7922
9708	168	168	1
9709	161	161	4045
9710	1	1	696
9713	9713	9713	1
9714	9714	9714	4633
9715	415	415	9688
9717	108	1	7201
9718	2810	295	2810
9719	109	109	4631
9721	924	924	924
9722	5044	5044	8053
9723	207	207	4761
9724	9724	39	6406
9725	3259	3259	3259
9726	295	295	7646
9728	933	933	6272
9729	9729	9729	2717
9730	427	427	2998
9732	2225	2225	2225
9733	2382	2382	5365
9734	3801	3801	8084
9735	9735	1954	8520
9736	1761	1761	1
9737	9737	1112	7840
9738	9738	9738	8908
9739	7441	114	1
9740	22	22	868
9741	139	139	9288
9742	2663	1986	6841
9743	3963	1	3963
9744	9744	9744	7429
9745	9745	1	6370
9746	1	1	4464
9748	765	765	765
9749	2863	2863	8458
9750	9750	9750	1
9751	4310	1	4310
9753	282	282	3326
9754	9754	9754	1072
9755	2420	75	8835
9756	4081	4081	4081
9757	444	444	6145
9758	3479	3479	4925
9759	8188	8188	8188
9760	756	756	1725
9761	4419	4419	4419
9762	2519	2519	4546
9763	2552	33	7833
9764	1	1	1339
9765	231	231	8628
9766	1272	1272	6428
9767	1695	28	5974
9768	185	185	4376
9769	767	767	4689
9770	1612	1612	8975
9771	483	1	1
9773	9773	763	4760
9775	221	221	8097
9776	822	822	9154
9777	624	13	1
9778	2671	2671	2671
9779	75	75	1
9780	1	1	2543
9781	429	247	429
9782	75	75	4968
9783	201	201	5049
9784	5763	1391	1
9785	1472	1472	6930
9786	107	107	7964
9787	1563	1563	9547
9788	4122	1	4122
9789	4693	521	9381
9790	113	28	9687
9791	1	1	6834
9792	12	12	3620
9793	1663	1663	8674
9794	1599	1	7686
9795	10251	28	1
9796	3142	66	3142
9797	4056	4056	4056
9798	9798	816	816
9799	1	1	1
9800	7143	7143	7143
9801	75	75	4772
9802	146	146	3790
9803	3376	3376	1
9804	2789	821	5545
9805	9805	9805	3614
9806	2419	2419	5175
9807	1	1	3124
9808	1943	96	7847
9810	9810	9810	4779
9811	9811	28	7931
9812	1672	1672	8121
9813	9813	1954	8520
9815	1053	1053	5924
9816	1	1	1824
9817	75	75	2983
9818	4321	899	4321
9819	427	427	8015
9820	327	215	8133
9821	136	136	1778
9822	4038	244	6923
9823	9823	4950	6909
9824	1030	1030	6997
9825	1023	1023	8910
9826	9826	1	3452
9827	113	28	2962
9828	9828	9828	2355
9829	4186	4186	4186
9830	9830	9830	6565
9831	4090	92	1
9832	1342	16	4995
9833	1	1	1240
9834	9834	1	5629
9836	108	1	1
9837	5398	5398	5398
9839	4603	4603	4603
9840	1272	1272	5778
9841	2863	2863	7420
9842	3314	302	8126
9843	9843	899	9481
9846	3592	30	8568
9847	2213	2213	6277
9848	799	799	1
9850	2188	2188	2188
9851	1	1	6225
9852	9852	9852	5444
9853	1273	1273	6023
9854	1086	1	3788
9855	33	33	2862
9856	9856	1	7133
9857	701	701	701
9858	160	1	9120
9859	160	1	8107
9860	7849	136	7849
9861	1	1	2744
9862	1	1	2931
9863	1	1	6015
9864	8526	8526	8526
9865	12	12	3620
9866	8381	383	8381
9867	1114	1114	1114
9869	7	7	439
9870	2660	2660	9613
9871	86	86	147
9872	825	825	9027
9873	77	77	8808
9874	69	69	9473
9875	9875	9875	5444
9876	1529	1529	1529
9877	763	763	8574
9878	6146	6146	7647
9879	311	311	6921
9880	1	1	7362
9882	107	107	5476
9883	1812	1812	1812
9884	1	1	9599
9885	894	894	2394
9886	1	1	1
9887	488	488	4614
9888	9888	9888	4547
9889	3274	3274	3274
9890	2863	2863	2863
9891	4450	4450	6705
9893	545	37	4646
9894	128	30	7061
9895	77	77	1
9896	33	33	170
9897	1695	28	8328
9898	1	1	5169
9899	1	1	3014
9900	9900	28	1065
9902	3536	96	3536
9903	9903	9903	1
9904	50	50	50
9905	73	73	5370
9906	1	1	2652
9907	9907	2963	1
9908	376	376	8104
9909	2064	2064	2064
9910	619	619	9294
9911	9911	16	9365
9912	4132	1403	1
9913	606	606	7016
9914	9914	9914	7369
9915	7007	3776	7007
9918	376	376	376
9919	2387	2387	2387
9920	1887	1278	7497
9921	600	1	1904
9922	9922	9922	8326
9923	979	979	5903
9924	4839	4839	4839
9925	6873	2382	1
9926	9926	4993	6982
9927	3491	3491	9533
9928	9928	9928	7468
9929	9929	9929	4215
9930	9930	9930	1
9931	107	107	9535
9932	1	1	1
9933	73	73	8632
9934	9934	9934	5534
9935	1519	1519	1519
9936	6297	1437	6297
9937	815	815	2698
9938	1385	1385	1385
9939	9939	9939	9247
9940	4911	4911	4911
9941	763	763	1
9942	6221	1	6221
9943	786	786	1
9944	2729	2729	2729
9945	377	377	8890
9946	3796	3796	3796
9947	2104	2104	8851
9948	407	407	7691
9949	4352	4352	4352
9950	2729	2729	1
9951	5405	2963	5405
9952	9952	9952	9189
9953	1	1	2355
9954	282	282	3485
9955	9955	9955	1
9956	66	66	6626
9957	5213	5213	5213
9958	2144	2144	9165
9960	1746	1746	6953
9961	1302	16	9365
9962	227	41	227
9963	2389	74	9157
9965	146	146	4833
9967	5060	5060	5060
9968	1086	1	1992
9969	113	28	6623
9970	1663	1663	9793
9971	9971	9971	1
9972	8526	8526	8526
9975	705	705	6356
9976	1	1	9863
9977	3956	3956	3956
9978	9978	9978	1821
9979	9979	1583	1
9980	9980	9980	9305
9981	2903	1	2903
9982	7728	5872	7728
9983	4167	1432	1
9984	9984	9984	8405
9985	4304	4304	4304
9986	9986	6724	6724
9987	1	1	6655
9988	9988	9988	301
9989	9989	728	7771
9990	121	66	9208
9991	9991	7464	7464
9992	1	1	1
9993	117	1	124
9994	9994	9994	9488
9995	41	41	8739
9996	9996	9996	3957
9997	1023	1023	6471
9999	6071	6071	7148
10000	334	157	2894
10001	10001	10001	5028
10002	10002	21	21
10003	383	383	9697
10004	404	404	7516
10005	1	1	1
10006	10006	1	9519
10007	6602	1944	6602
10008	1	1	3452
10009	10009	10009	4680
10010	390	390	6778
10011	383	383	7231
10013	5171	5171	5171
10014	74	74	2677
10016	1771	747	1771
10017	383	383	3070
10018	1	1	1
10019	1	1	5352
10021	6297	1437	9936
10022	10022	1	4253
10023	6177	16	8765
10024	75	75	1845
10025	483	1	2240
10026	645	645	9050
10027	874	874	5610
10028	2202	2202	9423
10029	2348	2348	5343
10030	5892	1	5892
10031	755	77	8856
10032	1590	1590	1590
10033	1469	1469	6861
10034	427	427	1
10035	4009	4009	4009
10036	39	39	8459
10037	2742	2742	2742
10038	59	59	59
10039	649	649	5251
10040	1076	1076	5020
10041	5681	5681	5681
10042	5849	231	4101
10043	74	74	4900
10044	724	724	1
10045	3288	592	9421
10046	1905	1905	8246
10047	7	7	4952
10049	10049	75	1
10050	231	231	6091
10051	1	1	3951
10052	10052	10052	8547
10053	1883	1883	6549
10054	7150	7150	1
10055	10055	10055	2440
10056	3922	3922	3922
10057	521	521	4144
10058	5044	5044	9019
10059	3381	3381	3381
10060	2574	2574	3820
10061	10061	10061	5525
10062	1	1	5385
10063	2271	2271	8282
10064	7	7	10047
10065	1	1	3659
10066	10066	924	9506
10067	457	457	5039
10068	10068	10068	4366
10069	7804	33	7804
10070	1694	16	3988
10071	5557	1108	5557
10072	161	161	1
10073	1830	1830	6323
10074	1	1	9807
10075	10075	10075	3759
10076	1	1	3011
10077	4796	4796	9311
10079	1812	1812	9883
10080	75	75	7925
10081	2408	2408	3387
10082	645	645	2289
10083	5736	5736	9484
10084	282	282	5623
10086	2474	86	2474
10087	328	7	7426
10088	2868	104	2868
10089	1163	262	4755
10090	444	444	8022
10091	5379	5379	7052
10092	6443	1	1
10093	1342	16	4819
10094	1	1	2767
10095	128	30	4005
10096	39	39	2509
10097	1	1	7916
10098	10098	10098	7261
10099	328	7	7018
10100	108	1	1
10101	4690	4690	8037
10102	1096	16	2795
10103	4073	4073	4073
10104	10104	10104	6589
10105	212	150	4841
10106	10106	220	220
10107	10107	1	4425
10108	104	104	2075
10109	1028	1	6856
10110	1854	1854	8778
10111	307	307	8934
10112	136	136	8484
10113	6243	592	3534
10114	10114	10114	8473
10115	5438	207	5438
10116	10116	10116	3667
10117	3259	3259	9725
10118	367	367	367
10119	1432	1432	8528
10120	699	1	2861
10121	2901	816	2901
10122	6297	1437	10021
10123	10123	10123	1
10124	726	726	726
10125	933	933	6266
10126	905	905	905
10127	1	1	8613
10128	1	1	877
10129	4852	1	4447
10131	3161	33	3161
10133	10133	10133	10093
10134	94	94	94
10135	770	770	9342
10136	3844	20	7277
10137	1	1	1
10138	3120	3120	7461
10139	73	73	930
10140	397	397	6670
10141	1850	1	2703
10142	8226	8226	8226
10143	4578	1	8342
10144	404	404	404
10145	10145	10145	7536
10146	807	807	8185
10147	934	934	7781
10148	1	1	3131
10149	10149	8235	1
10150	1	1	2839
10151	302	302	9334
10152	4269	82	8134
10153	8465	8465	1
10154	2647	104	4582
10155	1076	1076	5020
10156	8888	75	8888
10157	75	75	2195
10159	802	802	5118
10160	5518	5518	1
10161	7	7	8703
10162	168	168	9708
10163	10163	10163	2737
10164	825	825	9027
10165	1	1	7974
10166	1498	1498	3670
10167	66	66	4735
10168	2098	2098	4471
10169	10169	10169	8988
10170	10170	1	4118
10172	860	860	4233
10173	1	1	8665
10174	1254	1254	1254
