PID	PGID	SID	PPID
4177	1505	29	2155
4178	24	24	1421
4180	4180	4180	2820
4181	30	30	30
4183	64	64	1
4184	549	549	1
4185	4185	4185	2507
4186	14	14	1
4187	70	70	2426
4188	1021	1021	2352
4190	4190	4190	3671
4191	4191	4191	3992
4192	2334	2334	2334
4193	436	436	436
4194	4194	4194	3459
4195	4195	12	1219
4196	969	969	1
4198	4198	4198	1
4199	1154	1154	1154
4200	2209	2209	2209
4201	4201	4201	1595
4202	25	1	954
4203	2084	2084	3646
4204	4204	4204	3373
4205	2780	2780	3994
4206	59	59	2029
4207	1899	1899	2742
4208	3320	3320	3320
4209	510	510	510
4210	4210	4210	1
4211	3033	3033	3033
4212	4212	4212	3584
4213	4213	1165	1165
4214	1	1	962
4216	662	2	662
4217	4217	4217	3297
4218	707	1	2104
4219	3006	3006	1
4221	196	14	196
4222	592	592	3450
4223	38	38	2149
4224	29	29	3233
4225	3511	3511	3511
4226	4226	4226	2080
4228	707	1	2667
4229	1772	286	1451
4230	4230	4230	415
4231	29	29	3434
4232	2278	2278	2278
4233	1057	1057	2612
4234	695	695	1
4235	4235	193	4121
4236	4236	4236	1982
4237	4237	4237	935
4238	38	1	3063
4239	841	841	3848
4240	1	1	1
4241	462	462	3609
4242	158	2	2444
4244	167	56	2960
4245	16	16	3042
4246	59	59	3234
4247	327	327	682
4248	134	134	2188
4249	1002	1002	2594
4251	308	308	308
4253	2770	2770	2770
4254	29	29	3434
4256	4256	842	842
4257	4257	4257	1055
4258	3872	2	662
4259	713	713	713
4260	1548	1548	1
4261	2690	2690	1
4262	1697	1	1
4263	3861	3861	1
4264	298	298	2363
4265	706	706	1
4266	4266	4266	1406
4267	4267	4267	2940
4268	4268	748	3966
4269	1	1	3773
4271	707	1	616
4272	4272	4272	1774
4273	4273	4273	552
4274	1	1	1885
4275	327	327	682
4276	769	4	2982
4277	817	817	1
4278	4278	4278	2570
4279	1906	1906	3884
4280	1466	1466	1466
4281	2086	838	2086
4282	1325	1325	1325
4283	4283	593	4049
4285	4285	4285	1313
4286	1061	19	1910
4287	470	470	3600
4288	47	47	47
4289	4289	4289	2398
4291	760	760	1
4292	652	323	1787
4293	4293	2866	2866
4294	8	1	1
4295	124	124	1444
4296	220	220	2441
4297	637	637	637
4298	4	4	1
4299	4299	4299	3355
4301	707	1	4271
4302	570	570	2050
4303	338	338	3721
4304	82	1	1268
4305	4305	1	1
4306	24	24	271
4307	120	120	1060
4308	4060	4	1
4309	8	1	2501
4310	4310	2	1322
4311	220	220	3597
4312	338	338	3345
4314	1726	817	1726
4315	4315	4315	869
4316	4316	4316	3516
4317	28	28	1
4318	19	19	3103
4319	1619	1619	1
4321	4321	1	4091
4322	2551	2551	2551
4323	96	96	1968
4327	1578	1578	1578
4328	113	113	3981
4329	122	122	1343
4330	385	385	2848
4331	29	29	4254
4332	2281	2281	2281
4333	770	770	770
4334	2171	195	2171
4335	4335	4335	3835
4336	4336	29	283
4337	29	29	1
4338	1202	1202	1202
4339	32	32	1
4341	1481	1481	1481
4342	32	32	3881
4343	339	16	1
4344	4344	4344	4020
4345	446	446	446
4346	4346	4346	1
4347	670	670	3824
4348	658	658	1
4349	1325	1325	3137
4350	147	147	1
4351	29	29	2368
4352	3890	3890	3890
4353	4353	4353	2349
4354	14	14	3863
4355	14	14	1
4356	956	956	1
4357	3861	3861	4263
4358	202	1	2878
4359	4359	4359	2076
4360	720	720	3290
4361	618	618	1698
4362	167	56	1
4363	1452	1452	1
4364	56	56	1515
4365	4365	4365	4192
4366	4366	816	816
4367	19	19	1
4368	1030	1030	2398
4369	4369	4369	1065
4370	1788	1	2887
4371	1	1	3843
4373	8	1	873
4374	323	323	3607
4375	1313	1313	2270
4376	16	16	2156
4377	57	29	1303
4378	57	29	2463
4379	4379	208	208
4380	158	2	1
4381	4381	4381	4308
4382	1521	96	1521
4383	1544	1544	1544
4384	3059	1021	4165
4385	2544	2544	2544
4387	4387	4387	2419
4388	2950	2950	2950
4389	3904	56	3904
4390	340	340	340
4391	85	1	4001
4392	1059	1059	3548
4393	143	143	3209
4394	4394	59	3665
4395	19	19	2868
4396	1107	557	4125
4397	32	32	3381
4398	4398	4398	2251
4399	3764	3764	3764
4400	39	39	4069
4401	711	711	3987
4402	527	527	527
4403	287	287	1419
4404	1794	1794	1794
4405	592	592	3419
4407	765	147	1617
4408	1008	1008	1008
4409	711	711	4401
4410	143	143	3441
4411	3471	857	3471
4412	19	19	2579
4413	4413	365	365
4414	695	695	1
4415	19	19	3199
4416	1	1	2324
4417	82	1	3618
4418	16	16	4245
4420	1396	1396	3828
4422	2334	2334	4192
4423	8	1	3409
4424	936	936	1
4426	179	179	1
4427	3198	3198	3198
4428	364	364	364
4429	4429	4429	2029
4430	12	12	1
4431	4431	4431	2431
4432	1385	1385	1385
4434	179	179	179
4435	4435	29	1
4436	8	1	1929
4440	307	4	612
4442	331	331	1668
4443	1	1	4371
4444	4444	1190	1190
4445	1355	1355	1355
4446	19	19	1
4447	4447	4447	3680
4448	1	1	3569
4449	720	720	4360
4450	4450	4450	1773
4451	1	1	1
4452	1061	19	1061
4453	228	28	1
4454	1048	1048	1048
4455	817	817	2360
4456	724	29	3085
4457	82	1	574
4458	4458	2260	2260
4459	4459	4459	1214
4461	82	1	2768
4462	4462	4462	4291
4463	3659	1549	3659
4464	4464	220	220
4465	3050	3050	3050
4466	4466	4466	1523
4467	1	1	3858
4468	3898	3898	3898
4469	129	1	3350
4470	4470	96	1
4471	29	29	3434
4472	55	4	1982
4473	1218	1218	1218
4474	1780	1780	3157
4475	385	385	3587
4476	143	143	1969
4478	4478	385	2115
4479	1	1	2737
4480	19	19	3454
4481	56	56	3825
4482	4482	4482	570
4483	777	4	2949
4484	2496	2496	1
4485	4485	4485	3978
4486	4486	4486	1078
4487	331	331	1
4489	819	229	1732
4490	1899	1899	1899
4491	4491	56	1
4492	1	1	2305
4493	191	191	3575
4494	113	113	3981
4496	734	734	1
4498	2025	711	3684
4499	577	577	577
4500	4500	1002	1864
4502	4	4	1573
4503	3206	331	1
4504	646	646	2802
4505	440	440	440
4507	24	24	2002
4509	648	648	920
4510	1931	1931	1931
4512	216	216	1447
4513	2065	2065	3227
4515	964	964	964
4516	1854	1854	1854
4517	183	1	3972
4518	4518	4518	2853
4519	919	4	1673
4520	121	121	3268
4522	199	199	1249
4523	4523	4523	3037
4524	338	338	3689
4525	167	56	3661
4526	851	851	2993
4527	748	748	3726
4528	3407	3407	3407
4530	658	658	1270
4531	706	706	1
4532	3348	3348	3348
4534	12	12	2493
4535	2189	19	2189
4536	177	177	1
4537	652	323	4106
4538	152	14	3478
4539	2158	22	2158
4540	294	142	1665
4541	4541	56	1761
4544	634	634	1891
4545	4545	4545	3958
4546	24	24	4178
4547	14	14	517
4548	1	1	4098
4550	4550	4550	118
4551	4551	4551	3925
4552	1107	557	1889
4553	179	179	3489
4554	2334	2334	4365
4555	4555	4555	1
4556	167	56	4128
4557	113	113	4328
4558	1548	1548	4260
4560	40	40	40
4563	29	29	3912
4564	28	28	4097
4565	4565	4565	2618
4566	3241	3241	3241
4568	4	4	1991
4569	2710	1	2710
4570	29	29	4471
4571	308	308	308
4572	4572	4572	1138
4573	4573	4573	1974
4574	1007	658	1007
4575	398	4	398
4576	4576	4576	4246
4577	4577	4577	4355
4578	28	28	1241
4579	56	56	2885
4580	419	419	2466
4581	4581	2262	1
4582	16	16	3517
4583	4583	4583	3827
4584	731	46	731
4585	572	1	1
4586	2944	2944	1
4588	189	189	1
4589	1858	114	2893
4590	748	748	2884
4591	4591	4591	4223
4592	2155	29	3344
4593	281	281	1
4594	2390	2390	2390
4595	992	992	3411
4596	4	4	93
4597	4597	643	3170
4599	56	56	1789
4601	3453	3453	3453
4602	4602	28	3225
4603	2156	2156	2156
4604	4604	1407	1407
4605	1202	1202	3894
4606	2233	2233	2233
4607	592	592	1473
4609	29	29	1514
4610	1345	1	1345
4611	4611	753	1199
4612	4612	1	2902
4613	153	4	2543
4614	338	338	4303
4615	1195	1195	1195
4616	1	1	3608
4617	1136	520	1566
4618	220	220	1049
4619	765	147	4407
4620	1202	1202	4338
4621	1715	1715	1715
4622	3050	3050	4465
4623	4623	4623	1204
4624	327	327	2153
4625	742	742	1
4626	1113	1113	2721
4627	204	204	833
4628	271	24	1005
4629	619	46	1924
4630	4630	174	3586
4631	992	992	2168
4632	25	1	1
4634	532	532	4089
4636	4636	967	967
4637	4637	4637	2344
4638	85	85	85
4639	4639	4639	1476
4640	1535	4	1535
4641	279	279	1
4642	1047	28	1047
4643	123	123	2716
4644	1906	1906	1906
4645	4645	360	2818
4646	4646	4646	1213
4647	298	298	3871
4648	781	781	2073
4650	4650	4650	1372
4651	61	61	1
4652	967	967	2503
4654	229	229	229
4655	1549	1549	3314
4656	2690	2690	2690
4657	4657	29	29
4659	191	99	2822
4660	82	1	4370
4661	563	563	563
4663	121	121	1
4664	202	1	351
4666	4666	4666	497
4667	669	669	2213
4668	493	493	3532
4669	1505	29	3118
4671	129	1	572
4672	4672	4672	3876
4674	432	432	432
4675	760	760	4462
4676	331	123	3979
4677	4677	16	3517
4678	180	180	3963
4679	632	632	3094
4680	394	394	394
4681	851	851	2993
4682	3704	199	3704
4683	1136	520	2183
4684	1030	1030	1030
4685	1232	193	3449
4686	1535	4	4640
4687	338	338	3420
4688	1506	1506	1506
4689	352	352	352
4690	4690	2084	3244
4691	4691	4691	1980
4693	385	385	3698
4694	191	99	1208
4695	4695	4695	3904
4696	286	286	1382
4697	352	352	352
4698	218	218	218
4699	4699	4699	943
4700	1303	29	1417
4701	4701	4701	1515
4703	4703	4703	1
4704	38	38	507
4705	4705	4705	4680
4706	303	303	303
4707	1946	1946	1
4708	1121	1121	3433
4709	1971	1971	1971
4710	720	720	3255
4711	2713	2713	3808
4713	2865	2865	2865
4714	308	308	4251
4716	14	14	14
4717	39	39	1257
4718	287	287	1419
4719	3029	39	3029
4720	360	360	4645
4721	1548	1548	1
4723	220	220	2396
4724	470	470	3600
4725	96	96	4323
4726	361	361	2704
4727	8	1	738
4728	992	992	1
4729	19	19	1446
4730	220	220	2055
4731	609	609	609
4732	670	670	1763
4733	477	81	3439
4734	323	323	2198
4735	1479	1479	1479
4737	16	16	1594
4738	2	2	3767
4739	123	123	2217
4740	1505	29	4669
4741	38	38	507
4742	751	751	751
4743	1483	1483	1483
4744	4744	1	3843
4745	2912	76	2773
4746	243	243	243
4747	183	1	1
4748	4748	4748	1
4749	24	24	4058
4750	1456	1456	1456
4753	2	2	278
4754	563	563	3382
4756	150	4	153
4757	4757	4757	1
4758	288	288	1056
4759	2084	2084	2084
4760	398	4	1
4761	1650	1650	1650
4762	4762	4762	1465
4764	1677	1677	2870
4765	14	14	4186
4766	1	1	4448
4767	4767	4767	1417
4768	96	96	1774
4769	4769	4769	4377
4770	1175	24	1992
4771	1	1	2720
4772	4772	141	2955
4773	39	39	2677
4774	4774	4774	1408
4775	4775	1931	1931
4776	1360	99	3984
4777	2257	147	2257
4778	158	2	2464
4779	4779	4779	4318
4780	189	189	1
4781	4781	1	393
4782	39	39	4000
4783	14	14	1
4784	4784	1113	4033
4785	4785	4785	1
4786	82	1	2455
4787	8	1	2691
4789	1136	520	2782
4790	199	199	1
4791	147	147	4160
4792	4792	1971	2095
4793	288	288	4017
4794	4794	4794	2997
4796	1535	4	4686
4797	4797	1048	4454
4798	1167	1167	1
4799	19	19	2607
4800	4800	217	696
4801	260	260	1
4802	822	822	2516
4803	4803	1	1
4804	695	695	1
4805	1018	1018	1
4806	298	298	763
4807	4807	4807	1046
4808	4808	29	1505
4809	2119	2119	2119
4810	199	199	199
4811	3772	3772	3772
4812	228	28	928
4813	4813	851	851
4814	3901	1	4130
4815	2129	2129	2129
4816	1	1	1400
4818	3050	3050	4465
4819	141	141	1748
4820	4820	56	3218
4821	4821	162	2470
4822	545	545	3598
4823	56	56	2971
4824	59	59	3159
4825	4825	209	496
4826	4826	4826	3849
4828	2390	2390	2390
4829	4829	1	2410
4830	4830	4830	738
4831	4831	4831	4707
4832	312	312	4029
4833	1204	1204	1425
4834	25	1	3138
4835	167	56	1
4836	1785	174	1
4837	143	143	143
4838	2065	2065	4513
4839	29	29	3118
4842	1	1	2324
4843	220	220	4723
4844	2156	2156	4603
4846	2923	303	2923
4847	489	489	489
4848	2277	2277	2638
4849	14	14	1795
4850	1832	19	1
4851	419	419	1459
4852	101	4	3784
4854	846	846	1
4856	2156	2156	2156
4857	4857	4857	4515
4858	923	279	2800
4860	658	658	1886
4861	54	54	1672
4862	2209	2209	2209
4863	298	298	1918
4864	113	113	4494
4865	2819	2819	2819
4866	312	312	4029
4867	1021	1021	2816
4868	439	174	3025
4869	4869	4869	1
4870	885	885	1828
4871	12	12	1081
4872	167	56	4244
4873	1072	147	3140
4876	1	1	4371
4877	4877	4877	1
4878	1746	32	1
4880	2090	99	1
4883	2264	2264	1
4884	1385	1385	4432
4885	4885	4885	3224
4886	4	4	2190
4887	287	287	4718
4888	798	798	3934
4889	1119	1	1119
4891	218	218	4698
4892	4892	4892	2343
4893	1144	1144	1144
4894	347	347	3176
4895	478	478	478
4897	656	352	905
4898	470	470	4287
4899	1544	1544	3178
4900	2841	121	2841
4901	1	1	1367
4902	1	1	721
4903	281	281	3763
4904	12	12	2184
4905	193	193	3860
4906	3772	3772	4811
4907	138	24	2016
4908	1785	174	1923
4909	8	1	1
4911	4911	4911	3681
4912	167	56	3218
4913	736	736	3242
4914	4914	618	1698
4915	1	1	2318
4916	4916	4916	1982
4917	221	221	221
4919	4919	4919	2602
4920	3844	658	1
4921	19	19	1428
4922	40	40	2935
4923	1057	1057	2059
4924	4924	584	3012
4925	2988	2988	2988
4926	2690	2690	3523
4927	19	19	2970
4928	4928	4928	549
4931	4931	4931	4055
4932	652	323	2722
4933	935	935	4237
4934	2533	2533	1
4936	4936	4936	1408
4938	4938	1	3374
4939	143	143	3209
4941	4941	4941	4347
4942	1	1	4671
4943	141	141	4885
4944	338	338	4075
4945	4945	1670	3554
4946	4946	4946	2616
4947	195	195	628
4948	158	2	2943
4949	1993	1993	1993
4950	419	419	1459
4951	12	12	1
4952	563	563	1998
4953	3198	3198	4427
4954	1119	1	1119
4955	25	1	3686
4957	14	14	3163
4958	2984	584	4026
4960	757	757	757
4961	4961	4961	4199
4962	646	646	3153
4963	4963	4963	3191
4964	497	2	497
4965	46	46	4018
4966	8	1	1
4967	331	123	1815
4968	4968	619	3750
4969	3471	857	4411
4970	4970	4970	587
4972	632	632	4679
4973	56	56	1148
4974	122	122	122
4975	1071	1071	1071
4976	220	220	3088
4977	3029	39	3029
4978	3354	16	3354
4979	2006	1	2902
4980	323	323	1
4981	950	950	950
4983	3601	3601	3601
4984	1190	1190	4444
4985	567	567	567
4986	4986	4986	3814
4987	4987	4987	1467
4988	4988	4988	1665
4989	4989	4989	908
4990	919	4	3596
4991	24	24	4911
4992	4992	147	896
4993	4993	4993	2271
4994	4994	4994	497
4995	925	925	4963
4996	4996	4996	685
4997	1	1	3056
4998	810	810	810
4999	2236	1	3095
5000	331	331	754
5001	5001	1	4997
5002	5002	1	921
5003	1997	1002	1
5004	338	338	2549
5005	329	329	1
5006	3989	3989	3989
5007	761	29	2739
5008	656	352	2087
5009	14	14	2034
5011	4	4	3253
5012	2468	2468	2468
5013	1107	557	3768
5014	385	385	958
5015	2	2	3220
5016	1417	29	1
5018	1772	286	4229
5019	5019	5019	1
5020	5020	5020	210
5021	619	46	4083
5022	331	123	4111
5023	1057	1057	1960
5024	3625	3625	3625
5025	1	1	3964
5026	5026	5026	4591
5027	19	19	1615
5028	56	56	2660
5029	5029	831	831
5030	5030	5030	2462
5032	5032	5032	4187
5033	167	56	1173
5034	4	4	2138
5035	216	216	4512
5036	66	66	2322
5037	5037	5037	4983
5038	1693	1693	3841
5039	220	220	3222
5040	967	967	967
5041	1413	1413	1
5042	5042	1036	1036
5043	5043	885	1828
5044	5044	5044	2315
5045	652	323	652
5046	323	323	1
5047	167	56	1789
5048	477	81	2058
5049	781	781	4648
5050	1155	4	1
5051	979	56	1251
5052	171	171	3605
5053	707	1	2146
5054	250	57	1642
5056	8	1	2451
5057	14	14	3508
5058	167	56	2220
5059	113	113	113
5060	189	189	2251
5061	12	12	499
5063	5063	12	282
5064	1	1	1274
5065	154	154	3656
5066	5066	5066	2260
5067	660	660	660
5068	471	323	4734
5069	25	1	4040
5070	1	1	4157
5071	1	1	4157
5072	5072	338	4944
5073	5073	1123	1123
5074	5074	5074	3212
5075	191	99	2822
5076	28	28	1431
5077	817	817	4455
5078	1	1	2621
5079	549	549	549
5080	46	46	431
5081	2156	2156	4603
5083	5083	5083	1
5084	1801	1801	3612
5086	415	415	4230
5087	243	243	243
5089	154	154	578
5090	287	287	645
5091	5091	5091	4503
5092	331	123	4967
5093	385	385	3537
5094	8	1	4076
5095	5095	5095	2739
5096	632	632	1269
5097	2923	303	4846
5098	5098	142	2786
5099	24	24	1482
5100	55	4	2975
5101	3320	3320	4208
5102	4	4	644
5103	299	299	299
5105	56	56	3675
5106	5106	2	381
5107	271	24	1005
5108	5108	1	2330
5109	5109	1595	1
5110	25	1	3686
5112	5112	5112	4015
5113	5113	614	1
5114	143	143	4393
5115	19	19	3412
5116	167	56	2351
5117	5117	1717	3969
5118	3890	3890	3890
5119	908	908	908
5120	760	760	4993
5123	5123	12	3870
5125	1303	29	4767
5126	56	56	3338
5127	28	28	4097
5128	1912	57	1912
5129	5129	5129	2381
5130	3122	1294	3122
5131	632	632	1
5132	19	19	1141
5133	2	2	1
5134	5134	123	2926
5135	4	4	2195
5138	16	16	4048
5139	1	1	892
5140	303	303	3785
5142	1417	29	1
5143	323	323	323
5144	24	24	4546
5145	8	1	3788
5146	473	473	3805
5147	303	303	2250
5148	14	14	196
5150	563	563	4754
5151	8	1	1724
5152	1151	1151	4154
5153	385	385	2848
5154	19	19	5115
5155	8	1	1333
5156	3314	1549	4655
5157	2006	1	2585
5158	204	204	1575
5159	1993	1993	1993
5160	632	632	5096
5161	217	217	1
5162	656	352	2087
5163	1417	29	3465
5165	1946	1946	4831
5166	1840	1840	1840
5168	3745	1	3745
5169	236	54	1
5170	5170	252	1705
5171	2698	2698	2698
5172	38	1	2974
5173	124	124	124
5174	3453	3453	4601
5175	592	592	4607
5176	1359	1359	2031
5177	619	46	2831
5178	1505	29	3118
5179	8	1	4309
5180	217	217	1038
5181	167	56	1
5182	228	28	1300
5183	2067	2067	2067
5184	2462	2462	5030
5185	5185	944	4194
5186	2988	2988	2988
5187	3206	331	5091
5188	32	32	3741
5189	1195	1195	4545
5190	338	338	3345
5191	4346	4346	4346
5193	5193	5193	1
5194	5194	113	3981
5195	658	658	2411
5196	152	14	3842
5197	19	19	1820
5198	28	28	1431
5199	2951	70	2951
5200	1877	1877	3111
5202	1670	1670	3554
5203	81	81	804
5204	19	19	4446
5205	5205	5205	1
5206	5206	171	5052
5207	5207	5207	4606
5208	385	385	4024
5209	40	40	2053
5210	753	753	3281
5211	908	908	4989
5213	2462	2462	5030
5215	3453	3453	5174
5216	1505	29	3118
5217	5217	632	1
5218	5218	5218	1834
5219	2124	121	4101
5220	96	96	4768
5221	199	199	1613
5223	25	1	68
5224	5224	5224	3895
5226	630	4	630
5227	12	12	3156
5229	2	2	2804
5230	271	24	5107
5231	5231	1	3644
5232	885	885	5043
5233	21	1	4803
5234	5234	147	1
5235	816	816	4112
5236	260	260	4801
5237	1927	663	663
5238	5238	137	665
5239	191	99	1591
5240	1	1	4794
5241	323	323	4374
5242	908	908	5119
5243	3772	3772	4906
5244	604	604	3022
5245	195	195	1246
5246	32	32	1
5247	2091	2091	2091
5248	279	279	2130
5249	1481	1481	3570
5250	5250	5250	1
5251	28	28	4226
5252	5252	5252	4544
5253	4466	4466	4466
5254	1	1	5025
5255	59	59	2506
5256	510	510	4209
5257	1	1	3680
5258	706	706	3512
5259	3348	3348	3348
5260	5260	5260	4922
5261	252	252	2546
5262	2732	2732	2732
5263	5263	5263	3519
5264	8	1	4294
5265	82	1	4786
5266	2427	2427	2427
5267	2156	2156	2156
5268	294	142	2552
5269	695	695	1
5270	2131	2131	2131
5271	76	76	76
5272	25	1	5110
5273	25	1	2674
5274	1393	658	1
5275	101	4	2238
5276	99	99	2583
5277	470	470	4287
5278	5278	5278	4187
5279	216	216	1447
5280	12	12	3563
5281	1408	1408	1408
5282	5282	5282	2071
5283	202	1	3831
5285	2160	2160	3634
5286	1931	1931	4775
5287	46	46	431
5288	4	4	997
5290	2049	2049	2049
5291	113	113	113
5292	138	24	138
5293	307	4	1546
5294	992	992	4595
5295	21	1	4373
5296	2350	2350	2350
5297	1	1	5257
5298	2006	1	3298
5299	1251	56	3049
5300	497	2	4994
5301	2081	2081	2081
5302	2710	1	2710
5303	5303	5303	4225
5304	30	30	1
5305	1057	1057	5023
5306	1753	1753	4210
5307	5307	243	5087
5308	29	29	3373
5309	1057	1057	2059
5310	419	419	1583
5311	2951	70	2304
5312	446	446	446
5314	563	563	4952
5315	3861	3861	4357
5316	5316	5316	3686
5317	5317	584	3067
5318	1	1	1367
5319	3438	3438	3438
5320	14	14	517
5321	226	226	1917
5322	670	670	670
5323	8	1	3945
5324	784	784	3718
5325	1059	1059	1
5326	101	4	4852
5327	477	81	5048
5328	618	618	4361
5329	549	549	5079
5330	29	29	4609
5332	4141	4141	4141
5333	2086	838	1
5334	8	1	1724
5335	816	816	3074
5336	209	209	209
5337	896	147	4992
5338	731	46	4584
5339	147	147	1542
5340	8	1	4826
5342	167	56	2489
5343	1559	1559	1559
5344	670	670	4347
5345	2408	2408	2408
5346	16	16	2219
5347	4993	4993	4993
5348	19	19	2244
5349	56	56	4481
5350	141	141	4885
5351	57	29	4769
5353	30	30	30
5354	8	1	1
5355	143	143	3072
5356	846	846	846
5357	724	29	366
5358	55	4	667
5359	2457	2457	3061
5360	1973	252	1973
5362	24	24	4749
5363	2407	220	4090
5365	14	14	517
5366	167	56	353
5367	1578	1578	4327
5368	4996	4996	4996
5369	1301	1301	4013
5370	1345	1	1345
5371	956	956	4356
5372	5372	24	4546
5373	757	757	757
5374	429	4	429
5375	1995	14	1995
5376	5376	2067	2067
5377	5377	54	1
5378	152	14	2883
5379	707	1	616
5380	670	670	2070
5381	4466	4466	4466
5382	5382	5382	4277
5383	770	770	770
5384	3595	3595	3595
5385	5385	28	1213
5386	5386	844	844
5387	5387	977	1
5388	158	2	3037
5389	2598	2598	2598
5390	4581	2262	4581
5391	99	99	3628
5392	55	4	1155
5393	1107	557	3768
5394	440	440	3123
5395	281	281	4903
5396	919	919	919
5397	734	734	3678
5398	981	981	981
5399	5399	5399	5223
5400	2084	2084	2084
5402	121	121	1735
5403	706	706	5258
5404	82	1	4170
5405	2635	2635	2635
5406	5406	1159	1159
5407	5407	5407	1606
5408	99	99	869
5409	1	1	726
5410	4158	298	4158
5411	99	99	1
5412	630	4	5226
5413	5413	5413	2035
5414	1396	1396	2569
5415	225	225	1472
5417	167	56	2194
5418	5418	1	3972
5419	816	816	2230
5420	956	956	956
5421	228	28	3265
5422	3189	3189	3189
5424	429	4	5374
5425	5425	2	558
5426	5426	5426	1342
5427	154	154	3535
5428	3093	4	1137
5429	8	1	2703
5430	3050	3050	3050
5431	5431	5431	2762
5432	29	29	4231
5433	1726	817	4314
5434	415	415	3827
5435	260	260	5236
5437	1	1	1484
5438	471	323	1495
5439	2587	1	2587
5440	2480	220	2671
5442	1057	1057	5023
5443	1726	817	1726
5444	12	12	2810
5445	5445	2259	3236
5446	167	56	1
5447	5447	5447	3570
5448	419	419	1459
5449	1036	4	3731
5450	1580	1580	1580
5451	760	760	4675
5452	2704	2704	2704
5453	1152	1152	1152
5454	5454	179	1314
5455	908	908	5119
5456	5456	5456	831
5457	303	303	4706
5458	3378	911	3947
5459	5459	5459	1
5460	331	123	4111
5461	1417	29	3204
5462	56	56	3139
5463	5463	220	4618
5464	217	217	1038
5465	1072	147	4873
5467	1313	1313	1313
5468	398	4	3641
5469	2129	2129	4815
5470	379	379	379
5471	1301	1301	5369
5473	1616	1616	1616
5474	294	142	3578
5475	56	56	4973
5476	810	810	810
5477	844	844	2987
5479	5479	5479	54
5480	141	141	2992
5481	3904	56	3940
5482	303	303	397
5483	2334	2334	4554
5484	460	460	3549
5485	5485	5485	2936
5486	82	1	3071
5487	5487	142	3846
5488	56	56	2435
5489	1906	1906	4279
5490	1413	1413	1
5492	429	4	5424
5493	137	137	1
5495	5495	5495	3809
5496	5496	1	3168
5497	473	473	2348
5498	1057	1057	4233
5499	769	4	769
5500	3090	3090	3090
5501	5501	395	2147
5502	288	288	1255
5504	385	385	2781
5505	5505	5505	4129
5506	2690	2690	2690
5508	532	532	532
5509	140	140	140
5510	331	331	5000
5511	1057	1057	5498
5512	992	992	992
5514	195	195	4334
5516	5516	5516	5023
5517	228	28	5182
5518	398	4	4990
5519	1136	520	1566
5520	5520	19	2579
5521	2	2	1033
5522	5522	70	5413
5523	572	1	1
5524	5037	5037	5037
5525	12	12	4534
5526	2819	2819	2819
5527	855	855	1
5528	2227	1	5318
5529	1	1	4126
5530	1500	1500	1500
5531	39	39	4782
5532	1413	1413	1
5533	218	218	4891
5534	604	604	5244
5535	5535	2	1
5536	5536	5536	620
5537	944	944	5185
5538	32	32	5188
5539	28	28	4226
5540	281	281	1418
5541	46	46	5287
5542	8	1	1029
5544	731	46	731
5545	8	1	4257
5546	253	4	2942
5547	5547	5547	1
5548	1030	1030	2398
5549	5549	1	2577
5550	2587	1	5439
5551	1123	1123	2778
5552	695	695	695
5553	836	28	836
5554	82	1	4889
5555	5555	5555	1262
5556	4	4	3695
5557	1757	1757	1757
5558	288	288	4096
5559	5559	5559	2887
5561	1272	1	2674
5563	5563	1	1507
5564	19	19	4395
5565	101	4	163
5566	1753	1753	1
5567	1505	29	3118
5569	5569	798	4888
5570	1026	1026	1
5572	5072	338	5072
5573	2051	2051	2051
5574	331	123	4676
5576	189	189	189
5577	3193	134	3193
5578	1639	1639	1639
5579	5579	1	4167
5580	2951	70	5199
5581	967	967	2627
5582	1306	1306	1306
5583	1035	1035	1035
5584	1	1	4451
5585	28	28	4812
5586	707	1	3885
5587	1481	1481	3570
5588	3029	39	4719
5589	193	193	1784
5590	765	147	1
5591	765	147	1
5592	82	1	2433
5593	1057	1057	1960
5594	215	2	2132
5595	2408	2408	2408
5596	2	2	5133
5597	5597	5597	5382
5598	3861	3861	4357
5599	1973	252	2421
5600	137	137	556
5601	5601	5601	4602
5602	4195	12	4195
5603	2407	220	4090
5604	944	944	3792
5605	724	29	4204
5606	1428	19	4535
5607	5607	5607	3298
5608	1350	1350	3296
5609	4	4	3731
5610	477	81	477
5611	4813	851	4813
5612	5612	2878	2878
5614	32	32	5538
5615	5615	385	5504
5616	2216	2216	2945
5617	8	1	2488
5618	21	1	834
5619	2333	2333	2333
5620	4458	2260	4458
5622	3491	3491	3491
5623	5623	5623	2020
5624	25	1	5584
5626	720	720	3290
5627	5627	5627	416
5628	4	4	5102
5629	5629	5629	5189
5632	646	646	3153
5633	1	1	2910
5634	1471	1471	1
5635	1607	1	3668
5636	670	670	2070
5637	5637	385	2234
5638	147	147	1542
5639	1772	286	5018
5640	1506	1506	4688
5641	1144	1144	4893
5642	5642	753	2291
5644	1	1	5584
5645	14	14	3181
5646	1113	1113	1
5647	5647	5647	1594
5648	2670	4	5449
5649	101	4	2238
5650	2333	2333	2333
5651	209	209	209
5652	658	658	2276
5653	28	28	1712
5654	210	210	210
5656	646	646	2802
5657	329	329	3359
5658	81	81	1
5659	1946	1946	4707
5660	5660	1580	5450
5661	2263	1456	2263
5662	47	47	47
5663	707	1	616
5664	1413	1413	5532
5665	5665	5665	452
5668	1	1	2487
5669	1946	1946	5659
