PID	PGID	SID	PPID
4059	4059	4059	1183
4060	562	562	3268
4061	412	6	3489
4062	689	689	3739
4063	621	621	2458
4065	1	1	3968
4066	4066	2519	2519
4067	1483	1483	3877
4068	2140	17	2651
4069	4069	4069	197
4070	2029	2029	2029
4071	40	40	3151
4072	1970	1970	3570
4073	1103	1103	1103
4074	4074	4074	1
4076	4076	4076	873
4077	3762	3	3762
4078	2101	2101	2955
4079	251	24	251
4080	3041	3041	3041
4083	2124	2124	3763
4084	1603	1603	1
4086	194	1	1
4087	165	1	2686
4088	1	1	1
4089	1483	1483	3877
4090	102	102	2345
4091	1	1	3940
4093	663	663	663
4095	1305	277	1305
4096	4096	281	2958
4097	33	1	1
4098	6	6	3530
4099	1119	350	1119
4100	6	6	3263
4101	4101	4101	1
4103	1717	1717	4043
4105	2	1	451
4106	1955	1955	1955
4108	1	1	3646
4110	357	40	3095
4111	4111	1	2819
4112	1028	1028	3437
4113	4113	4113	2366
4114	4114	264	2108
4115	2	1	1247
4116	4116	4116	2227
4117	2356	17	2356
4118	14	14	2430
4119	23	23	2850
4120	913	913	913
4121	115	115	2899
4122	4122	4122	1
4123	961	961	3462
4124	40	40	2751
4125	4125	220	3972
4126	272	1	1540
4127	2642	363	2642
4128	1101	1101	2087
4129	176	1	2196
4130	24	24	195
4131	565	565	2911
4132	862	862	1
4133	3143	38	560
4134	1028	1028	3437
4135	2	1	1247
4136	1678	102	1678
4137	165	1	2611
4139	194	1	2675
4140	165	1	1433
4141	24	24	3414
4142	689	689	1368
4143	1030	1030	1030
4144	4144	1	3180
4146	1885	40	1885
4147	4147	278	3950
4148	409	409	409
4149	4149	4149	1559
4150	2706	2706	2706
4152	656	656	656
4153	325	325	1436
4154	491	491	1299
4155	150	150	1
4156	954	954	954
4157	1134	1134	1990
4158	1064	1	3360
4159	406	198	2883
4161	40	40	2191
4162	725	725	3615
4163	24	24	3872
4164	4164	3164	3164
4165	4165	1	1503
4166	4166	4166	1802
4167	2359	2359	2359
4169	96	96	3915
4170	4170	4170	2647
4171	631	40	3430
4172	94	17	1541
4173	165	1	1
4175	4175	4175	2192
4176	1112	1112	2943
4177	970	970	970
4179	474	474	3641
4180	1825	11	2566
4181	4181	4181	3160
4182	2476	2476	3698
4183	23	23	1959
4184	649	649	3158
4185	23	23	2914
4186	4186	4186	2503
4187	4187	107	3190
4188	1566	1	1566
4189	4189	774	774
4190	4190	4190	2254
4191	1161	1161	3085
4192	90	1	2999
4193	34	23	3699
4194	4194	4194	4125
4195	261	261	1594
4196	1123	17	3715
4197	688	1	2500
4200	9	9	585
4201	11	1	3371
4202	2717	2519	3549
4203	4203	4203	2688
4204	292	292	1
4205	11	1	2533
4207	1799	1799	1799
4208	2243	11	1114
4209	2384	2384	3227
4210	2559	760	2559
4211	4211	28	2427
4212	4212	4212	4156
4215	1	1	4088
4216	4216	4216	1
4219	404	404	3470
4221	4221	4221	3491
4222	1086	1086	1086
4223	4223	4223	3800
4224	1376	1	3286
4225	11	1	3217
4228	586	586	3218
4229	2191	40	1505
4230	187	1	3820
4231	9	9	2953
4232	2717	2519	2717
4233	419	419	419
4235	2646	2646	2646
4236	3510	3510	3510
4238	913	913	1
4240	1480	1480	1480
4241	363	363	1
4242	63	63	1942
4244	1123	17	2651
4245	4245	4245	4032
4247	38	38	2246
4248	363	363	2414
4250	1112	1112	2334
4251	6	1	44
4252	345	345	345
4253	375	203	1
4254	133	17	4026
4256	534	534	3597
4257	194	1	1373
4258	1420	164	1420
4259	2025	2025	2025
4260	4260	4260	2972
4261	584	584	3481
4262	874	874	874
4263	3006	3006	1
4264	2976	2976	2976
4265	726	726	3493
4266	6	1	1842
4267	72	72	2697
4268	1	1	988
4269	2968	2968	2968
4270	586	586	2901
4271	38	38	1
4272	1268	1268	1268
4275	90	1	1390
4276	96	96	741
4277	2	1	1
4278	213	96	3126
4279	621	621	4063
4280	1161	1161	4033
4281	250	250	3321
4282	194	1	2052
4283	1101	1101	2525
4284	63	63	3586
4285	1142	1142	1142
4286	40	40	2337
4287	34	23	1
4288	23	23	3976
4289	1378	283	1378
4290	4290	4290	3450
4291	33	1	673
4292	664	664	1643
4293	940	1	940
4294	3273	17	1036
4295	40	40	2353
4296	1	1	1
4297	4297	17	1944
4298	2262	23	2262
4299	4299	4299	2031
4300	882	882	1
4301	97	97	3697
4302	9	9	3375
4303	1205	1205	1
4304	4304	4304	2979
4305	510	510	1
4306	4306	345	345
4307	4307	4307	3689
4308	11	1	4201
4309	2196	2196	2196
4310	4310	4310	1291
4311	2132	2132	2132
4312	4312	1	1790
4313	4313	4313	3749
4314	484	1	2893
4315	4315	4315	1
4316	224	224	2802
4317	753	1	3078
4318	6	6	2167
4319	375	203	1
4320	40	40	3900
4321	416	416	1
4322	4322	1	1525
4323	406	198	1
4325	1478	469	2153
4326	194	1	1057
4327	33	1	1253
4328	11	1	1
4329	6	6	2683
4330	1119	350	1549
4331	176	1	2898
4332	98	98	2286
4333	3146	3146	3146
4334	522	522	1545
4335	2449	6	2449
4336	2285	3	2408
4337	51	1	1
4339	4339	641	641
4341	254	1	2317
4342	1003	113	1
4343	75	1	1
4344	267	267	267
4345	4345	4345	1
4346	332	332	332
4347	768	768	768
4348	114	114	114
4349	688	1	3081
4350	17	17	2865
4351	753	1	3078
4353	1540	1	1540
4354	194	1	1
4355	4355	4355	2058
4356	2285	3	2385
4357	40	40	2234
4358	23	23	2939
4359	1491	1491	1743
4360	23	23	1
4361	165	1	165
4362	4362	746	3490
4363	277	277	1397
4365	2449	6	2449
4366	4366	4366	2668
4367	1296	3	1
4368	11	1	1
4369	2380	2380	2380
4370	4370	4370	2442
4371	4371	4371	2778
4372	38	38	4247
4373	1540	1	4353
4374	1123	17	4196
4376	2391	2391	2391
4377	463	463	463
4378	4378	4378	2631
4379	4379	1	298
4380	250	250	530
4382	2027	763	3539
4383	1340	1340	3404
4384	1403	576	1403
4385	332	332	3228
4387	1	1	2763
4388	4388	2513	1
4389	1745	1745	1745
4390	1028	1028	4112
4391	4391	4391	246
4392	137	137	1013
4393	4393	4393	3234
4394	33	1	1971
4395	243	243	1625
4396	873	873	873
4397	4397	4397	1842
4398	4398	2624	2624
4399	4399	473	1
4400	938	938	938
4401	224	224	1452
4402	491	491	1840
4403	264	264	264
4404	4404	4404	202
4405	4405	4405	3768
4406	4406	4406	1
4407	16	16	2142
4410	3652	3652	1
4411	185	185	3901
4412	212	212	1
4413	278	278	4147
4414	23	23	1
4415	153	1	1
4416	2349	2349	2349
4418	4418	625	1
4419	42	42	3928
4420	648	102	648
4421	23	23	4185
4422	16	16	1181
4424	4424	664	3464
4425	934	934	1
4426	88	88	3792
4427	726	726	3493
4428	1112	1112	4250
4431	98	98	4332
4432	179	1	1
4433	649	649	649
4434	473	473	1
4435	12	1	3205
4436	153	1	2332
4437	1	1	3774
4438	33	1	3096
4440	6	6	4098
4441	576	576	4384
4442	2544	2544	2544
4444	1661	1661	3588
4445	4445	4445	3344
4446	4446	14	3016
4447	14	14	3502
4448	4448	4448	1311
4449	4449	1	2007
4450	4450	26	26
4452	2	1	2742
4453	2391	2391	4376
4454	101	101	1688
4455	748	748	748
4456	51	1	3004
4457	4457	4457	3948
4458	17	17	918
4459	4459	4459	1207
4460	997	1	997
4461	4461	1	2135
4462	102	102	2258
4463	1024	1024	2437
4466	459	1	3136
4467	194	1	1998
4468	135	1	4282
4469	4469	4469	4179
4470	24	24	2459
4472	268	268	1
4473	4473	4473	1706
4474	458	1	3257
4475	1323	409	2097
4476	4476	4476	2437
4477	137	137	1013
4478	4478	4478	1955
4480	649	649	3158
4482	2607	1	3938
4483	1	1	1311
4485	4485	398	3141
4487	23	23	1933
4488	3508	42	3508
4490	4490	415	415
4491	4491	4491	1320
4492	319	319	319
4493	83	28	83
4494	1478	469	2153
4497	2135	1	3246
4498	4498	4498	4358
4499	641	641	641
4500	4500	4500	395
4501	4501	4501	1
4502	24	24	1
4503	61	61	1946
4505	2637	2637	1
4506	185	185	1263
4507	4507	4507	3596
4508	520	1	520
4509	709	203	709
4510	3724	1603	3724
4511	23	23	1
4512	6	1	1687
4513	32	32	871
4514	463	463	3051
4515	631	40	2328
4516	329	329	2053
4517	176	1	1317
4518	23	23	2189
4519	23	23	1791
4520	187	1	3523
4522	443	443	443
4523	38	38	1328
4524	1819	203	1819
4525	531	1	531
4526	375	203	4319
4527	409	409	409
4528	9	9	2099
4530	4530	4530	4222
4531	63	63	1
4532	459	1	3276
4533	33	1	3767
4534	33	1	3517
4535	4535	2596	1
4536	971	971	4021
4537	4537	4537	2106
4538	4538	4538	3546
4539	3652	3652	4410
4540	1	1	2565
4541	1	1	2166
4543	51	1	1595
4545	1929	363	4248
4546	187	1	187
4547	61	61	2635
4548	586	586	586
4549	334	334	1808
4550	4550	1	458
4551	404	404	3225
4552	1628	1628	1
4553	998	998	998
4554	1920	778	1920
4555	4555	4555	2296
4557	23	23	2038
4558	404	404	3191
4559	4559	2307	1
4561	854	96	3312
4562	3153	23	730
4563	11	1	592
4564	51	1	3553
4565	61	61	61
4566	399	399	3130
4567	267	267	1363
4568	4568	4568	4509
4569	2	1	3440
4570	2813	2813	2813
4571	6	6	1
4572	2939	23	4498
4574	4574	4574	3523
4575	531	1	441
4576	2380	2380	4369
4577	4577	4577	1927
4578	631	40	631
4579	11	1	958
4580	3586	63	3586
4581	4581	4581	2103
4583	4583	4583	4298
4585	1161	1161	2783
4586	1970	1970	3570
4587	4587	2827	2827
4588	41	41	2030
4589	882	882	2289
4590	1714	1714	1714
4591	4591	4591	3351
4592	3424	277	3424
4593	2717	2519	3895
4594	6	6	1
4595	23	23	1
4597	2301	2301	2301
4599	4599	4599	2244
4600	2380	2380	2380
4602	458	1	3138
4603	2	1	4277
4604	4604	4604	2406
4605	14	14	4447
4606	4606	4606	3797
4607	773	1	3935
4608	1103	1103	4073
4609	2820	2820	2820
4610	1768	1	1687
4612	6	6	678
4613	1955	1955	1955
4614	1	1	3646
4615	4615	4615	2803
4616	404	404	3470
4617	4617	56	3290
4618	6	6	678
4619	250	250	2772
4620	4620	4620	1
4621	1	1	4088
4622	552	552	3579
4623	6	6	4440
4624	96	96	2184
4625	3606	398	3097
4626	33	1	1918
4627	1032	241	1032
4628	82	82	3208
4629	3089	6	3089
4632	1450	1450	1450
4633	2712	1	2712
4634	2	1	4216
4635	1404	82	1404
4636	42	42	2174
4638	1736	1736	1
4639	17	17	2888
4640	33	1	2576
4641	807	115	3222
4642	194	1	1900
4643	2674	203	2674
4644	9	9	3375
4645	375	203	1818
4646	1866	32	1243
4647	934	934	4425
4648	1717	1717	4103
4649	187	1	1510
4650	2	1	298
4651	202	202	202
4652	40	40	3623
4653	41	41	2030
4654	1348	1348	1348
4655	631	40	4578
4656	484	1	1685
4657	4657	4657	4634
4658	1516	58	3344
4660	1174	1174	1174
4661	4661	463	3051
4662	97	97	3697
4663	4663	4663	2535
4664	164	1	1361
4665	746	746	2057
4666	3887	3887	3887
4667	4667	4667	3754
4668	4668	4668	3763
4670	667	667	1606
4671	11	1	3385
4672	725	725	3712
4673	810	810	810
4674	2101	2101	1
4675	6	6	1
4676	1482	38	1482
4677	4677	4677	3280
4678	2179	2179	3154
4680	4680	987	987
4681	72	72	3849
4682	631	40	2328
4683	4683	1063	1063
4684	4684	4684	2875
4685	16	16	3833
4686	4686	96	783
4687	133	17	1623
4688	1714	1714	1714
4689	82	82	3864
4690	2204	2204	2765
4691	153	1	4016
4692	194	1	2367
4693	278	278	2163
4694	72	72	3829
4695	727	6	2379
4696	90	1	1209
4697	4697	4697	3995
4698	685	1	1178
4699	3427	38	3427
4700	16	16	4407
4701	510	510	1
4702	663	663	4093
4703	14	14	1
4704	926	926	3888
4705	137	137	3285
4706	1657	1	2500
4707	4707	960	3813
4708	51	1	4322
4710	203	203	2217
4711	4711	2391	4453
4712	72	72	4694
4713	40	40	1270
4714	2010	334	1
4715	208	208	208
4716	2503	2503	4186
4717	1310	17	1
4718	1944	17	2011
4719	2	1	1675
4720	9	9	3785
4721	2535	2535	3780
4722	42	42	4500
4723	1920	778	4554
4724	4724	2288	1
4725	194	1	899
4726	1	1	654
4727	1081	1081	1081
4728	202	202	202
4729	23	23	3645
4730	14	14	1236
4731	38	38	1328
4732	182	182	182
4733	6	6	4098
4734	11	11	1
4736	2	1	4016
4737	4737	4737	3322
4738	596	596	596
4739	2112	9	2112
4740	2	1	1
4741	682	102	682
4742	839	839	1853
4743	725	725	4672
4744	664	664	664
4745	32	32	1
4746	4299	4299	4299
4747	284	284	2491
4749	75	1	3196
4750	4750	4750	4469
4751	1491	1491	4359
4752	854	96	3312
4754	250	250	2714
4755	398	398	3097
4756	1834	914	1834
4757	90	1	3103
4758	1478	469	4494
4759	11	1	592
4760	484	1	1
4761	23	23	2336
4762	4762	115	2363
4763	1888	1	1888
4764	11	1	3217
4765	404	404	1674
4767	41	41	4588
4768	208	208	4715
4769	4769	1	1945
4773	4773	350	1
4774	254	1	974
4775	4661	463	4661
4776	1	1	1
4777	1112	1112	1
4778	961	961	961
4779	75	1	75
4780	187	1	1510
4782	4782	4782	2764
4783	23	23	2948
4784	23	23	4421
4785	1641	313	2405
4786	491	491	1788
4787	397	38	397
4789	501	501	501
4790	1636	1636	1
4791	811	811	1817
4792	4792	4792	4223
4793	531	1	531
4794	1134	1134	1990
4796	6	1	4251
4797	224	224	2075
4798	1895	72	1895
4799	14	14	1236
4800	2	1	3734
4801	363	363	363
4802	23	23	721
4803	2703	2703	1
4804	143	1	2435
4805	181	1	181
4806	4806	4806	4531
4807	1	1	812
4808	1177	220	3972
4809	2311	1	2863
4810	2380	2380	4576
4811	661	661	3339
4812	1024	1024	3173
4813	1944	17	4297
4814	2523	2523	3919
4815	24	24	3832
4816	450	23	2323
4817	2590	24	2590
4818	23	23	1935
4819	23	23	1
4820	252	96	854
4821	586	586	2901
4822	187	1	187
4824	798	798	798
4825	1262	1262	1
4826	329	329	3491
4827	562	562	562
4828	2618	2618	2618
4829	4829	40	4682
4830	987	987	3764
4831	565	565	2327
4832	96	96	1388
4833	2376	363	3107
4834	2746	23	1
4835	554	554	554
4836	9	9	2099
4837	531	1	4793
4838	4838	40	3876
4839	1112	1112	1
4840	130	130	3393
4841	774	774	4189
4842	3310	3310	3310
4843	709	203	824
4844	1083	1083	1543
4845	9	9	2272
4846	194	1	2876
4847	1	1	2851
4849	4849	284	2880
4850	1003	113	4342
4851	3201	278	3201
4852	42	42	3928
4853	688	1	4349
4854	6	1	3612
4855	2601	23	2601
4856	4856	1	2186
4857	743	743	1
4859	1	1	742
4860	474	474	718
4861	190	190	2214
4862	90	1	3027
4863	2072	1	3517
4864	4864	9	2682
4865	1161	1161	3018
4866	2	1	1
4867	4867	4867	3730
4868	6	6	4733
4869	94	17	3014
4870	1745	1745	4389
4871	4871	9	2668
4872	90	1	4192
4873	1	1	4215
4874	4874	4874	1
4875	96	96	1
4877	1377	312	3822
4878	631	40	4682
4879	6	1	4266
4880	334	334	334
4881	51	1	1
4882	490	278	1529
4883	699	1	4144
4884	405	405	2470
4885	329	329	2066
4886	42	42	1240
4887	320	62	3545
4888	4888	586	4548
4889	40	40	245
4890	194	1	3432
4891	2601	23	2601
4892	151	151	3841
4893	632	632	3272
4894	854	96	4561
4898	284	284	1
4899	1895	72	1895
4900	4053	4053	4053
4901	534	534	4256
4902	4902	4902	1073
4903	4903	4903	2833
4904	4904	40	1159
4905	1069	32	1069
4906	2299	2299	2299
4907	631	40	3751
4908	2114	2114	3758
4909	4909	4909	2230
4910	1161	1161	2972
4911	1138	1138	1138
4912	40	40	4357
4913	743	743	1645
4914	146	146	146
4915	336	336	3595
4916	102	102	3947
4917	4917	4917	2290
4918	23	23	3281
4919	2067	9	1
4920	9	9	2682
4922	329	329	329
4923	1101	1101	2694
4924	1273	1	3975
4925	284	284	3717
4926	405	405	4884
4928	1024	1024	1991
4929	4929	1134	4157
4930	928	384	2848
4932	549	549	1
4933	1064	1	3237
4935	926	926	3888
4936	4936	3310	4842
4938	2355	2355	2355
4939	4939	4939	3732
4940	4940	4940	1295
4941	153	1	2157
4942	6	1	4610
4944	40	40	1
4945	1112	1112	2354
4946	40	40	478
4947	29	3	3916
4948	766	766	1
4949	4949	9	1033
4950	297	297	1650
4952	4952	4952	1
4953	1024	1024	4928
4954	926	926	3172
4955	1	1	2567
4956	201	201	2540
4957	4957	3320	3741
4958	6	6	2190
4959	4959	4959	3571
4960	40	40	4295
4961	1102	1102	3413
4963	88	88	4426
4965	284	284	4898
4967	4967	1014	3856
4968	334	334	1026
4969	2355	2355	4938
4970	4170	4170	4170
4971	165	1	4137
4972	33	1	4438
4973	1	1	3033
4974	14	14	3502
4975	3415	3415	3415
4976	940	1	940
4977	807	115	4641
4978	2699	2699	2699
4979	488	488	488
4980	4980	40	4110
4981	404	404	3191
4982	26	3	1097
4983	1246	1246	1246
4984	4984	4984	2043
4985	4985	319	3077
4987	4987	198	551
4988	997	1	997
4990	1340	1340	1340
4991	194	1	1
4992	4992	4992	2079
4993	484	1	1781
4994	135	135	3396
4995	2	1	270
4996	4996	4996	351
4997	11	1	4225
4998	2308	384	2308
4999	133	17	3354
5000	746	746	4665
5001	688	1	4706
5002	94	17	1541
5003	970	970	4177
5004	1168	17	2891
5005	11	1	3338
5007	811	811	4791
5008	5008	5008	4879
5009	5009	5009	3773
5010	693	1	1355
5011	1	1	1088
5013	2191	40	2191
5014	40	40	1
5016	2139	241	583
5017	5017	5017	3619
5018	5018	96	3915
5019	5019	3	611
5020	23	23	4784
5021	3067	3067	3067
5022	1	1	4614
5023	5023	5023	2643
5024	5024	5024	4204
5025	135	1	3938
5026	2562	373	2562
5027	1611	41	2017
5028	769	769	1
5031	187	1	3820
5032	16	16	2142
5033	194	1	4822
5034	1480	1480	1480
5035	324	324	324
5036	5036	23	4855
5037	241	241	3538
5038	5038	5038	4510
5039	42	42	2256
5040	134	134	134
5041	137	137	4705
5042	725	725	1421
5043	88	88	1215
5044	3510	3510	3510
5045	2179	2179	3154
5046	5046	5046	1
5048	404	404	3470
5049	115	115	604
5050	913	913	1
5052	268	268	3537
5053	5053	294	294
5054	40	40	4620
5055	5055	5055	3687
5056	765	765	765
5057	5057	5057	4223
5058	810	810	810
5059	5059	5059	4384
5060	5060	24	2590
5061	63	63	4242
5062	11	1	3183
5064	23	23	2948
5065	209	1	992
5066	459	1	4466
5067	1607	1607	2861
5068	5068	5068	1
5069	5069	5069	1314
5070	5070	5070	2568
5071	1585	1	1585
5072	153	1	1820
5073	531	1	4575
5075	2590	24	4817
5077	29	3	2932
5078	1841	1841	1
5079	1	1	1
5080	867	1	3760
5081	595	595	595
5082	459	1	1939
5083	3606	398	4625
5084	1030	1030	4143
5085	194	1	4991
5086	40	40	4371
5087	746	746	746
5088	1369	1369	1369
5089	185	185	3028
5090	375	203	4645
5091	3292	3292	3292
5092	165	1	1
5093	5093	5093	865
5094	1119	350	1119
5095	331	331	331
5096	882	882	2289
5097	304	304	1
5098	176	1	684
5099	2029	2029	4070
5100	5100	2728	2728
5102	353	353	353
5103	5103	17	3315
5104	373	373	373
5105	313	313	3733
5106	490	278	3950
5107	1438	1438	1438
5108	634	634	634
5109	284	284	2684
5110	2355	2355	4969
5111	709	203	4509
5113	281	281	281
5114	2249	1	2249
5115	5115	1	2143
5116	5116	363	4545
5117	534	534	1089
5118	2	1	1
5119	242	131	242
5120	213	96	4278
5121	725	725	2750
5122	51	1	2952
5123	51	1	3772
5125	2523	2523	1
5126	411	411	3379
5127	5127	5127	4579
5128	1641	313	4785
5129	1403	576	1403
5130	51	1	1595
5131	2027	763	4382
5132	1565	327	1565
5133	478	40	631
5134	165	1	3275
5135	128	1	1
5136	2311	1	4809
5137	404	404	4558
5138	1273	1	4005
5139	33	1	3125
5140	3292	3292	3292
5141	313	313	3370
5142	2523	2523	4814
5143	23	23	4498
5144	412	6	4061
5145	6	1	806
5146	5146	5146	1332
5147	753	1	4769
5148	3606	398	3097
5149	375	203	1936
5150	75	1	3196
5151	51	1	4322
5152	2	1	4456
5154	5154	1134	4929
5155	254	1	2669
5156	11	1	4052
5157	48	21	1682
5158	324	324	5035
5159	406	198	3603
5160	5160	1	4115
5161	777	1	3265
5162	617	617	3514
5163	753	1	3917
5164	865	865	865
5165	892	892	3518
5166	1518	1518	1
5167	1397	277	1397
5168	1	1	4116
5169	11	1	1733
5170	484	1	3771
5171	208	208	208
5172	709	203	1
5173	14	14	4799
5174	5174	5174	1
5176	1119	350	2867
5177	5177	5177	1
5178	2	1	458
5179	854	96	4752
5180	1540	1	4353
5182	2114	2114	3758
5183	1161	1161	3700
5184	1376	1	1544
5187	6	6	6
5188	212	212	4412
5189	194	1	4846
5190	2359	2359	3682
5191	283	283	1295
5192	1024	1024	2437
5193	5193	5193	4993
5194	1296	3	2954
5195	194	1	3853
5196	1	1	2227
5197	1378	283	1378
5198	24	24	1
5199	1680	1680	1680
5200	5200	5200	2654
5201	6	6	4958
5202	1641	313	2663
5203	33	1	4327
5204	729	40	2330
5205	23	23	1
5206	3109	350	3109
5208	115	115	2230
5209	5209	3188	3921
5211	9	9	3046
5212	2112	9	2112
5213	1164	1164	3991
5214	134	134	5040
5216	5216	9	381
5217	29	3	2932
5218	484	1	484
5219	5219	2958	2958
5220	1112	1112	1
5221	11	1	5127
5222	5222	5222	1
5223	1086	1086	1086
5224	317	317	317
5225	2281	198	2883
5226	38	38	1932
5227	5227	5227	5099
5228	33	1	3517
5229	26	3	3598
5230	5230	1	4165
5231	272	1	3823
5232	24	24	3817
5233	5233	5233	4891
5234	42	42	2256
5235	33	1	5228
5236	1154	1154	1154
5237	5237	1	4533
5238	194	1	707
5239	2294	2294	2294
5240	2069	797	2069
5241	185	185	2716
5242	5242	5242	4491
5243	5243	1	2143
5244	2025	2025	1
5245	420	1	3865
5246	4147	278	4147
5247	115	115	2041
5248	14	14	3502
5249	40	40	2329
5250	2799	166	4538
5252	2356	17	3794
5253	5253	5253	3053
5254	24	24	24
5255	17	17	1360
5256	1262	1262	4825
5257	56	56	1803
5258	375	203	4319
5259	4053	4053	4053
5260	2010	334	2804
5262	1841	1841	5078
5263	5263	5263	5048
5264	1929	363	2414
5265	615	615	615
5266	458	1	3138
5267	1063	1063	4683
5268	934	934	1
5270	811	811	2347
5271	516	516	516
5272	779	779	779
5273	1446	1446	1446
5274	2239	1	3634
5275	1112	1112	1
5276	3418	3418	3418
5277	5277	5277	24
5278	4657	4657	4657
5279	5279	1	2019
5280	41	41	4767
5281	484	1	2818
5282	350	350	350
5283	405	405	1
5284	839	839	1568
5285	474	474	718
5286	301	301	1
5287	409	409	409
5288	2	1	4941
5289	5289	5289	58
5290	2311	1	5136
5291	41	41	2030
5292	1	1	2817
5293	2883	198	2883
5294	115	115	4181
5295	1188	1188	3050
5296	40	40	4912
5297	94	17	1282
5298	2069	797	2069
5299	9	9	917
5300	403	403	403
5301	871	32	3327
5302	51	1	3988
5304	1168	17	2891
5305	399	399	1
5306	113	113	113
5307	5307	23	4487
5308	725	725	4672
5309	2523	2523	5142
5310	137	137	137
5311	5311	5311	1743
5312	133	17	5002
5313	1101	1101	2525
5314	23	23	3959
5316	2544	2544	4442
5317	3798	2144	3798
5318	254	1	5155
5319	33	1	3993
5320	4391	42	4391
5321	3041	3041	4080
5322	490	278	414
5323	90	1	4862
5324	3888	3888	3888
5325	96	96	2184
5326	5326	23	4729
5327	940	1	2438
5328	2124	2124	4083
5329	3295	1	3295
5330	725	725	5121
5332	1340	1340	4383
5333	48	21	3529
5334	40	40	1244
5335	5335	3	5194
5336	170	170	170
5337	2192	2192	4175
5338	3449	1491	3449
5339	5339	1	1710
5340	2	1	724
5341	181	1	4805
5342	5342	21	1682
5343	33	1	1371
5344	250	250	2673
5345	839	839	1853
5346	2457	1692	1
5347	1112	1112	4176
5348	1509	469	1509
5349	5349	5349	5092
5350	1491	1491	4751
5351	38	38	2905
5352	90	1	4275
5353	1161	1161	1161
5354	5354	5354	1
5356	5356	5356	4228
5357	429	101	429
5358	185	185	5241
5359	1	1	994
5360	1291	1291	1291
5362	90	1	3162
5363	40	40	1
5364	5364	5364	2956
5365	2171	2171	2171
5366	5366	1	3512
5367	40	40	2889
5368	5368	5368	2026
5369	9	9	4231
5370	134	134	5040
5371	2703	2703	4803
5372	194	1	2222
5373	1168	17	5304
5374	29	3	1038
5375	458	1	1998
5376	774	774	4189
5377	1487	1487	1487
5378	1193	363	2372
5379	115	115	1835
5380	2127	2127	2127
5381	491	491	944
5382	560	38	560
5383	2069	797	2069
5384	562	562	3268
5385	6	6	4594
5386	23	23	1
5387	176	1	1317
5388	33	1	1962
5389	1073	1073	1073
5390	501	501	4789
5391	72	72	1563
5392	5392	5392	5034
5393	125	125	125
5394	873	873	4396
5395	4537	4537	4537
5396	1	1	4312
5397	394	23	2696
5398	5398	5398	4784
5399	133	17	2789
5400	313	313	5105
5402	61	61	1276
5403	133	17	4254
5404	292	292	3617
5405	1616	1	1616
5406	423	1	423
5407	2	1	298
5408	1852	1852	1852
5409	778	778	2725
5410	278	278	4413
5411	33	1	5388
5412	26	3	1
5414	1188	1188	2538
5415	5415	5415	4310
5416	1073	1073	3614
5417	133	17	4999
5418	38	38	1
5419	133	17	3958
5420	518	518	2197
5421	4220	4220	1
5422	4147	278	5246
5423	5423	5423	1818
5424	1124	1124	1124
5425	2101	2101	4674
5426	134	134	5040
5427	2359	2359	3811
5428	1103	1103	1103
5429	854	96	3312
5430	1069	32	1069
5431	42	42	2255
5432	4260	4260	4260
5433	1641	313	2405
5434	23	23	3045
5435	661	661	661
5436	5436	5436	4281
5437	24	24	1
5438	1	1	3524
5439	9	9	3964
5440	112	28	4035
5441	821	14	4446
5442	3089	6	4629
5443	928	384	2848
5445	250	250	1
5446	491	491	3982
5447	490	278	5106
5448	23	23	890
5449	2903	2903	2903
5450	649	649	4433
5451	926	926	926
5452	1191	1	1191
5454	510	510	1
5455	2119	2119	2119
5456	5456	746	3490
5457	23	23	1302
5458	5458	5458	3630
5459	1112	1112	1
5460	34	23	2597
5461	11	1	1858
5462	5462	1	3663
5463	549	549	549
5464	11	1	1
5465	2819	1	2819
5466	9	9	3375
5467	165	1	3189
5468	153	1	3136
5469	185	185	1263
5470	33	1	5411
5472	23	23	4595
5473	518	518	2197
5475	409	409	2603
5477	5477	5477	4916
5478	1015	1	2008
5479	4029	1161	1161
5480	1112	1112	4428
5481	2132	2132	4311
5482	2101	2101	2955
5483	1247	1247	1247
5484	649	649	3601
5485	1805	61	4503
5486	2249	1	2249
5487	4056	203	4056
5488	42	42	2256
5489	96	96	4624
5490	1	1	1
5491	2139	241	583
5492	133	17	3186
5493	5493	350	4099
5495	1053	105	1662
5497	763	763	2528
5498	3267	185	1
5499	11	1	3706
5501	1132	1132	1132
5502	664	664	4473
5503	278	278	2971
5504	1069	32	5430
5505	873	873	873
5506	1636	1636	4790
5507	124	124	2240
5508	5508	3	1296
5509	9	9	5299
5510	6	6	4098
5511	153	1	2552
5512	534	534	3597
5513	663	663	4093
5514	5514	5514	4019
5515	961	961	961
5516	689	689	1
5517	51	1	1195
5518	1289	1289	1289
5519	6	1	4512
5520	14	14	5248
5521	51	1	4042
5522	5522	294	5053
5523	1616	1	1616
5524	101	101	4454
5525	1446	1446	1446
5526	23	23	3599
5527	1457	1457	1457
5528	661	661	3339
5529	329	329	1515
5530	516	516	5271
5531	2294	2294	2294
5532	619	350	2015
5533	313	313	3733
5534	187	1	4546
5535	115	115	5247
5536	4916	102	4916
5537	516	516	516
5538	38	38	2218
5539	40	40	3900
5540	3449	1491	3449
5542	185	185	4506
5543	769	769	2767
5544	16	16	2142
5545	5545	5545	4925
5546	2699	2699	2699
5547	490	278	5106
5548	33	1	4933
