PID	PGID	SID	PPID
9635	5513	5513	8780
9636	865	9	9149
9637	9637	12	7317
9638	557	557	3576
9639	1	1	7332
9640	9640	9640	6906
9641	39	12	3740
9642	300	300	7412
9643	165	165	5064
9644	992	992	992
9645	4329	4329	4329
9646	4321	4321	7496
9647	2318	2318	2318
9648	9648	265	1
9652	583	583	6725
9653	1237	1	6491
9654	69	69	7961
9656	513	12	5937
9657	96	96	96
9658	57	57	7247
9659	635	69	713
9660	9660	9660	41
9661	1344	2	4677
9662	1845	1845	5997
9663	6502	6502	1
9664	2221	417	2221
9666	1	1	9313
9667	9667	9667	8350
9668	80	80	488
9670	457	457	8935
9671	277	277	8512
9672	1502	1502	1
9673	3536	24	6604
9674	1344	1344	1
9675	388	388	1054
9676	1254	1254	7168
9677	965	965	8791
9678	9678	9678	5678
9679	1237	1	6491
9680	741	741	9595
9681	6686	6686	6686
9682	97	1	7750
9683	2462	2462	2462
9684	53	1	9013
9685	3177	12	5336
9686	3015	224	7919
9688	9688	9688	7198
9689	2694	2694	1
9690	42	1	9402
9691	2785	686	6043
9692	88	88	9049
9693	7702	7702	7702
9694	1468	1468	1
9696	9696	9696	8562
9698	222	222	6788
9699	9699	1595	3667
9700	1	1	3886
9701	2575	2575	4679
9702	2984	2984	9338
9703	507	507	5959
9704	3236	3236	3236
9706	1683	27	1
9707	62	62	7244
9708	4727	4727	9066
9710	9710	9710	5397
9711	53	1	4756
9712	9712	7463	9322
9713	3144	3144	1
9714	1	1	251
9715	9715	9715	9217
9716	12	12	2244
9717	80	80	1
9718	9718	9718	1
9719	1	1	8981
9720	1581	1581	1581
9721	110	110	4799
9722	260	87	6850
9723	4424	4424	9627
9724	2763	12	8946
9725	112	1	5531
9726	9726	359	5301
9727	244	244	244
9728	4132	887	4132
9729	234	234	2939
9730	1152	1	1152
9732	9732	9732	6491
9733	4145	1	4673
9734	1586	1586	9573
9735	1	1	1777
9736	5444	5444	5444
9737	996	3	8545
9738	8296	8296	8296
9739	620	620	3378
9740	191	1	7122
9741	4399	797	8408
9742	155	155	4644
9744	74	1	5100
9745	2203	1085	8855
9746	228	22	5629
9747	3155	3155	4772
9748	2299	2299	2609
9749	5864	5864	5864
9750	1262	1262	6293
9751	763	1	5749
9752	3665	3665	3665
9753	9753	9753	8868
9754	57	57	4807
9755	926	522	5883
9757	1860	12	9603
9758	950	950	2880
9759	10	10	2585
9760	9760	9760	5079
9761	8296	8296	9738
9762	1046	1046	8518
9763	1717	1717	1
9764	2272	2272	4654
9765	101	101	9116
9766	82	82	3893
9767	48	48	1
9768	9768	9768	1
9769	9769	9769	4008
9770	621	12	621
9771	556	556	2488
9773	947	947	8991
9774	522	522	4368
9775	7239	1345	7239
9776	533	533	3727
9777	9777	9777	6733
9778	69	69	5038
9779	9779	766	766
9780	9780	2013	3276
9781	1867	1867	6074
9782	9782	9782	4859
9783	2363	2363	4902
9784	522	522	522
9785	9785	1222	1
9786	12	12	8814
9787	9787	244	244
9788	62	62	7244
9789	362	362	362
9790	531	531	5696
9791	8680	533	8680
9792	1862	1	5814
9794	7678	7678	1
9795	8379	8379	8379
9796	8522	824	8522
9797	91	91	91
9798	115	12	6380
9800	1746	1746	6125
9801	380	380	2564
9802	2869	2869	2869
9803	2473	2473	2473
9804	1	1	195
9805	4177	4177	4177
9807	2423	2423	6153
9808	201	201	8102
9809	741	741	4985
9810	36	36	4549
9811	212	212	7417
9812	763	1	4591
9813	3801	3801	3801
9814	4061	69	1
9815	199	1	3909
9816	80	80	6839
9817	644	204	8805
9819	9819	9819	3967
9820	7353	7353	7353
9821	8411	67	8411
9822	7504	893	9447
9823	1122	5	1
9824	4319	380	2564
9825	53	1	8288
9826	7860	7860	7860
9827	2926	2299	7054
9828	9828	222	6788
9829	172	172	5424
9830	9830	12	5953
9831	337	2	7617
9832	990	990	4960
9833	80	80	6485
9834	9834	2746	5076
9835	1596	1596	1596
9836	4686	1	1
9837	218	67	4875
9839	12	12	1974
9840	699	306	9634
9841	391	391	9167
9842	2429	12	2429
9843	76	2	4918
9844	41	1	1
9845	300	300	2875
9846	101	101	8336
9847	644	204	7298
9848	2763	12	9522
9849	3	3	338
9851	1386	1386	8733
9852	1406	1406	6095
9853	521	521	7908
9854	4363	380	4363
9855	6602	6602	6602
9856	317	317	3949
9857	1	1	7753
9858	8522	824	9796
9859	8541	2	8541
9860	3623	3623	3623
9861	128	45	5609
9862	101	101	7505
9863	2285	83	3477
9864	482	3	5672
9865	610	326	3771
9866	151	151	1245
9867	2517	30	5199
9868	244	244	6969
9869	763	1	904
9870	12	12	9376
9871	1591	1591	1591
9872	201	201	1734
9873	2940	2940	2940
9874	1541	1541	2683
9875	3526	1	3526
9876	1201	1201	7701
9877	9877	9877	5599
9878	69	69	6887
9879	22	22	5371
9880	320	57	856
9881	9881	3	7576
9882	10	10	1
9883	9883	12	6380
9884	9884	9884	842
9885	351	265	9648
9886	9886	1	1
9887	1260	1	5573
9889	1201	1201	5681
9890	3976	1	7293
9891	1013	1	7570
9892	6630	6630	6630
9893	1327	1327	1
9894	1850	1850	1850
9895	9895	9895	3462
9896	3900	1477	9354
9897	2465	2465	1
9898	1442	1442	1
9899	971	376	9453
9900	4578	992	4571
9901	9901	9901	2889
9902	1251	1251	6282
9903	802	802	6336
9904	7157	7157	7157
9905	1942	1942	1942
9906	3	3	8253
9907	149	24	3873
9908	658	67	1
9909	9909	1344	6196
9910	2251	2251	9630
9911	9911	9911	6921
9912	533	533	3208
9913	5133	45	5133
9914	3976	1	8556
9915	2677	222	7737
9916	9916	9916	3552
9917	234	234	4950
9918	1187	1187	1187
9919	314	57	1
9920	86	12	9174
9921	383	1	8462
9922	3218	3218	8091
9923	42	1	9412
9924	1604	1604	2801
9925	1	1	1
9926	1290	1	399
9927	165	165	5604
9928	6008	6008	9213
9929	971	376	8605
9930	9930	9930	9130
9931	1470	1470	1470
9932	1941	1941	5122
9933	101	101	9593
9934	1021	95	3656
9935	2262	2262	2262
9936	6310	6310	9504
9937	9937	9937	1
9938	682	682	682
9939	1290	1	6158
9940	538	538	538
9941	39	12	9207
9943	1857	1857	1857
9944	447	447	3446
9945	1843	1843	3575
9946	5013	57	5013
9947	9947	9947	1498
9948	1434	1434	9321
9949	1201	1201	1
9950	9950	9950	8985
9951	6733	1	6733
9952	2674	222	6894
9954	4563	1	2899
9955	1945	1945	1945
9956	3250	3250	4488
9957	9957	12	7529
9958	115	12	3408
9959	9959	1	2402
9962	522	522	1
9963	337	2	8980
9964	244	244	9727
9965	9965	9965	8397
9966	1	1	8142
9967	4022	1327	4022
9968	3550	3550	3550
9969	177	177	1
9972	201	201	9545
9973	9973	9973	4708
9974	9974	9974	1
9975	9975	9975	6351
9976	3801	3801	9813
9977	3927	95	1919
9978	3550	3550	9968
9979	9979	9979	7778
9980	4665	3	1
9981	9981	2033	1
9982	80	80	6413
9983	1841	1841	1
9984	2088	352	6784
9985	10	10	5287
9986	1207	1	9011
9987	1290	1	9132
9988	2925	920	8482
9989	337	2	8133
9990	1	1	1
9991	2243	12	2243
9992	53	1	6886
9993	1	1	9735
9995	1	1	5840
9996	2072	162	5084
9998	9998	9	4403
9999	7415	7415	7415
10000	10000	1181	7564
10001	522	522	4179
10002	690	1	1
10003	2013	2013	3276
10004	42	1	6280
10005	2070	2070	1
10006	1	1	8211
10008	513	12	7425
10009	46	2	2571
10011	100	100	5824
10012	62	62	1058
10013	3430	3430	7341
10014	10014	10014	2039
10015	10015	10015	3312
10016	605	605	3935
10017	82	82	1
10018	74	1	8295
10021	53	1	9825
10022	1470	1470	9931
10023	10023	10023	3758
10025	3934	376	5400
10027	1	1	6363
10028	39	12	7250
10029	4652	4652	4652
10030	234	234	9444
10031	10031	10031	4202
10032	689	12	7726
10033	383	1	7922
10034	2884	429	4931
10035	10035	376	5297
10036	3250	3250	9300
10037	652	652	1
10038	2832	3	540
10039	10039	10039	6771
10040	10040	1	1
10041	57	57	5156
10042	1	1	7825
10043	74	1	9278
10044	44	44	8243
10046	8918	522	8918
10047	10047	10047	4008
10048	45	45	45
10049	2205	2205	4466
10051	1742	87	9456
10052	752	752	752
10053	3927	95	3927
10054	1698	1698	1698
10055	1	1	9995
10056	3	3	5357
10057	10057	10057	9077
10058	351	265	8050
10059	1454	69	8612
10060	10060	531	7518
10061	1	1	7084
10062	502	502	8420
10063	10063	10063	5290
10064	5242	5242	5242
10065	322	322	9608
10067	234	234	2927
10068	637	9	637
10069	115	12	363
10070	10070	5841	7983
10071	3288	1201	3288
10072	2676	2676	2676
10073	74	1	9744
10075	10075	10075	2613
10077	223	27	223
10078	998	1	8036
10079	3164	1194	3164
10080	854	854	1
10081	1	1	9303
10082	877	1	6778
10083	10083	10083	4082
10084	10084	9082	9082
10085	12	12	9769
10086	63	63	5559
10088	5166	1254	5166
10090	522	522	9081
10091	10091	10091	1
10092	4631	67	1
10093	787	787	1647
10094	560	560	560
10095	16	16	586
10096	5841	5841	5841
10097	53	1	8180
10098	456	456	4992
10099	690	1	690
10100	380	380	2564
10101	337	2	9989
10102	513	12	9314
10103	10103	2418	8865
10104	85	85	1921
10105	3903	376	9591
10106	793	793	6370
10107	12	12	4418
10108	2088	352	7594
10109	1867	1867	6781
10110	10110	10110	8150
10112	10112	95	2029
10113	1443	1443	6793
10114	7362	1	1
10115	10115	893	1
10116	41	41	7419
10117	2	2	4024
10118	535	535	9111
10119	4319	380	7804
10120	10120	2776	9075
10122	5570	5570	5570
10123	2448	2448	9488
10124	623	623	623
10125	2527	2527	6361
10126	2037	1	2037
10127	10127	1689	1
10128	10128	10128	1254
10129	10129	10129	6030
10130	513	12	9018
10132	10132	1251	1251
10133	5623	5623	8201
10134	10134	10134	2816
10135	9197	864	9197
10136	3331	3331	3331
10137	2984	2984	1
10138	413	413	8560
10139	699	306	4858
10141	617	617	1
10142	63	63	1
10144	10144	10144	7284
10145	292	292	292
10146	7850	7850	9560
10147	218	67	6175
10148	387	1	6820
10149	657	12	657
10151	12	12	4028
10152	10152	10152	5014
10153	39	12	3379
10154	930	930	930
10155	883	9	883
10156	7851	7851	7851
10157	196	196	8658
10159	1	1	7445
10163	877	1	10082
10164	1	1	5766
10165	950	950	1
10166	634	634	7659
10167	10167	1	1
10168	10168	10168	2353
10170	1	1	2364
10171	1019	69	1
10172	3141	1	3141
10173	6927	3183	1
10174	773	773	6965
10175	127	127	9109
10176	583	583	5196
10178	3114	297	9430
10179	810	1	2854
10180	969	12	9038
10181	10181	10181	5763
10182	63	63	873
10183	3288	1201	10071
10184	10184	12	767
10185	837	837	9331
10186	1314	661	8553
10187	82	82	1
10188	10188	10188	3726
10189	10189	10189	5206
10190	10190	10190	8787
10191	3913	3913	8937
10192	1	1	7335
10193	5018	5018	5018
10194	2962	2962	8104
10195	10195	10195	3472
10196	2330	992	2516
10197	825	825	825
10198	10198	10198	3741
10199	3289	3289	8377
10200	376	376	4384
10201	969	12	1968
10202	923	1	7190
10204	2674	222	1
10205	747	747	4776
10206	2902	2902	7310
10207	2674	222	6216
10208	10208	1	8209
10209	149	24	1374
10210	2221	417	2221
10211	3144	3144	4630
10213	2984	2984	9702
10214	3642	1	5227
10215	391	391	9167
10216	2272	2272	9764
10217	2639	2639	5043
10218	1	1	5305
10219	234	234	1
10220	10220	22	6098
10221	482	3	7550
10222	1438	1	1
10223	3142	3142	3142
10224	10224	3774	3774
10225	4345	4345	8258
10226	10226	1	9639
10227	10227	10227	6823
10228	63	63	9141
10229	2429	12	2429
10230	10230	10230	1
10231	1857	1857	1857
10232	10232	10232	10174
10233	10233	10233	990
10234	10234	10234	5007
10235	1915	1	6627
10236	46	2	4786
10237	1857	1857	2745
10238	3	3	5750
10239	531	531	5696
10240	2984	2984	7163
10241	505	505	4007
10242	10242	10242	9541
10243	10243	10243	8545
10244	12	12	7741
10245	49	49	5240
10247	85	85	2838
10248	5299	118	1
10249	10249	10249	8482
10251	2307	1	3750
10252	45	45	1
10253	12	12	1
10254	80	80	1
10255	6179	6179	9515
10256	1992	1992	5421
10257	790	790	8955
10258	138	1	8794
10259	10259	10259	2262
10260	797	797	7973
10261	3	3	2789
10262	10262	662	8053
10263	173	1	173
10264	3976	1	2550
10266	6013	2563	1
10267	60	60	2689
10268	1	1	3238
10270	5406	2	5406
10271	2658	245	5279
10272	2274	2	2274
10273	27	27	7406
10274	245	245	8226
10275	4631	67	6845
10276	3510	48	1
10277	472	472	2154
10278	199	1	1
10279	1	1	4410
10280	409	409	8836
10281	747	747	3373
10282	234	234	6762
10283	3065	529	8925
10284	10284	10284	7171
10285	53	1	10021
10286	3146	80	3146
10287	3507	3507	3507
10288	10288	832	832
10289	810	1	10179
10290	4170	1941	5913
10291	8541	2	8541
10292	2034	1706	5255
10293	1	1	4670
10294	10294	1581	1581
10295	1433	306	1
10296	1	1	8036
10297	201	201	4288
10298	10298	10298	8099
10301	893	893	6301
10302	10302	532	3295
10303	8650	8650	8650
10304	159	159	5151
10306	3065	529	8925
10308	383	1	1
10309	10309	7678	1
10310	91	1	8396
10311	461	461	4506
10313	6630	6630	6630
10314	10314	10314	1633
10315	82	82	8031
10316	2292	2292	8206
10317	538	538	2964
10318	1	1	8863
10320	10320	10320	8814
10321	563	563	1
10322	10322	57	1
10323	10323	12	9277
10324	373	373	9152
10325	10325	10325	8797
10326	1897	1897	6161
10327	1	1	8142
10328	1468	1468	9694
10329	1	1	2364
10330	10330	4881	4881
10332	314	57	9919
10333	4652	4652	10029
10334	10334	10334	1
10335	101	101	101
10336	5317	5317	5317
10337	10337	222	9915
10338	787	787	1647
10339	10339	10339	4549
10341	1845	1845	5997
10342	870	870	8100
10343	5841	5841	10096
10344	1321	797	2377
10345	1	1	4390
10346	1502	1502	2461
10347	3	3	8253
10348	15	1	5947
10349	4728	1	1
10350	316	2	8593
10351	4949	1	4949
10352	4339	60	5940
10353	3990	3990	9173
10354	2997	2997	5886
10355	271	271	3443
10356	234	234	6359
10357	10357	10357	9831
10358	268	1	2017
10359	1779	1779	9195
10360	893	893	3323
10362	80	80	5363
10363	1353	12	1972
10364	6923	6923	6923
10365	4940	1377	6462
10366	8179	8179	8179
10367	10367	10367	10209
10368	8292	1	9986
10369	234	234	3067
10370	57	57	4807
10371	1325	1	1325
10372	10372	10372	145
10374	151	151	8632
10377	1101	1101	7444
10378	10378	1206	1206
10379	7968	7968	7968
10380	545	545	1
10381	3	3	8963
10382	7858	1387	7858
10383	1	1	7962
10384	57	57	1
10385	769	769	6674
10386	10386	10386	5600
10387	824	824	2721
10388	797	797	9079
10389	10389	1	984
10390	10390	10390	7197
10391	10391	10391	5438
10392	522	522	2900
10393	42	1	9412
10394	10394	1396	1
10395	1396	1396	3546
10396	227	227	5668
10397	5540	1867	5540
10398	12	12	902
10400	118	118	118
10401	1628	1628	1628
10402	391	391	9167
10403	3	3	10347
10404	3889	1199	3889
10405	690	1	1985
10406	91	1	5583
10408	1261	1261	1261
10409	10409	317	6034
10410	57	57	2868
10411	4122	456	4122
10412	409	409	409
10413	1958	1958	4012
10414	1	1	9348
10415	1396	1396	4935
10416	1254	1254	3432
10418	4145	1	3086
10419	1	1	9260
10420	46	2	10236
10421	352	352	5660
10422	635	69	8502
10423	53	1	9825
10425	893	893	6649
10426	159	159	9276
10427	1	1	10318
10428	69	69	9279
10429	4252	4252	4252
10430	10430	10430	4329
10431	6732	3563	9600
10433	10433	10433	9298
10434	15	1	10348
10435	234	234	8112
10436	7850	7850	8796
10437	2194	1	8013
10438	971	376	9108
10439	2285	83	2285
10441	4164	4164	4164
10442	1442	1442	5295
10443	1076	36	1076
10444	2462	2462	1
10445	236	1	325
10446	3240	3240	6779
10447	48	1	6231
10448	1215	1215	6168
10449	1893	1893	1893
10451	1003	1003	8806
10452	886	886	9296
10453	1367	1367	9640
10454	521	521	1
10455	24	24	1
10457	228	22	2496
10458	3	3	8253
10460	8098	8098	8098
10461	2263	201	2263
10462	10462	5513	5513
10463	63	63	4621
10464	8522	824	8522
10465	4150	2	8118
10467	362	362	7152
10468	877	1	5898
10470	2915	2915	2915
10472	3354	244	4633
10473	1009	1	3937
10474	956	956	8471
10475	910	1	3488
10476	9	9	8177
10478	234	234	6762
10479	752	752	6852
10480	4687	204	10433
10481	351	265	9508
10482	5237	5237	5237
10484	149	24	392
10485	2148	2148	5804
10486	3144	3144	4630
10487	992	992	7885
10488	1	1	6671
10489	3676	3676	8804
10490	294	294	8339
10491	228	22	1842
10492	351	265	5409
10493	383	1	9047
10494	971	971	9478
10495	3889	1199	1
10496	314	57	7488
10497	196	196	1334
10498	2371	1	4815
10501	10501	10501	2947
10503	1	1	7377
10504	127	127	1
10505	618	618	618
10506	3	3	3709
10507	10507	981	1
10508	971	971	7687
10509	10509	10509	6281
10510	3	3	3474
10511	12	12	7229
10512	740	1	1
10513	46	2	10236
10515	3857	457	3857
10516	169	169	5989
10517	82	82	806
10518	1	1	6872
10519	387	1	5115
10520	459	459	1
10521	7994	7994	7994
10523	57	57	4097
10524	489	489	4634
10526	10526	10526	4314
10527	1145	1145	7593
10528	10528	10528	5254
10529	187	187	4435
10530	1502	1502	2461
10531	10531	95	5723
10532	351	265	9885
10533	900	900	9527
10534	1	1	8478
10536	10536	10536	9663
10538	10538	2824	3876
10539	677	677	4889
10540	779	12	10107
10541	80	80	3703
10542	191	1	7343
10543	265	265	8822
10544	10544	10544	1
10545	303	303	4524
10546	7361	1036	7361
10547	4639	69	4788
10548	747	747	747
10549	911	911	4707
10550	10550	48	6536
10552	149	24	1449
10553	4405	1779	1
10554	135	135	2157
10555	3	3	9586
10556	1	1	242
10557	1	1	9507
10558	969	12	10180
10559	57	57	3648
10560	2653	564	9450
10561	24	24	2751
10562	2	2	1
10565	10565	10565	3873
10566	3976	1	7926
10567	2515	2515	2515
10568	5848	5848	1
10569	10569	10569	9205
10570	644	204	7298
10571	149	24	4705
10572	2886	2886	2886
10573	3	3	2789
10574	24	24	2944
10575	12	12	6797
10576	7798	7798	7798
10577	610	326	9865
10579	3	3	9339
10580	10580	10580	5975
10581	4583	4583	4583
10582	4037	4037	4037
10583	2175	1	8645
10584	6678	6678	6678
10585	1	1	2853
10586	3710	234	6608
10587	5391	5391	5391
10588	10588	744	744
10589	456	456	7815
10590	8445	8445	8445
10591	10591	10591	6391
10592	2418	2418	10103
10594	1815	1	1
10595	1	1	3258
10596	10596	10596	9724
10597	322	322	3881
10598	1	1	9735
10600	100	100	3405
10601	6429	2	1
10602	2995	24	1
10603	10603	10603	8424
10605	10605	6382	6382
10606	1	1	4085
10607	10607	10607	3511
10608	7358	1	7394
10609	573	573	9930
10610	271	271	4956
10611	10031	4202	9975
10612	10612	10612	1582
10613	636	636	6998
10614	10614	1	2364
10615	3919	391	6009
10616	314	57	2159
10617	218	67	3105
10618	82	82	7256
10619	620	620	4066
10620	824	824	4645
10621	218	67	4157
10622	118	118	10400
10623	10623	82	10187
10624	2562	67	4030
10625	106	1	1619
10626	633	633	633
10627	1	1	4085
10628	763	1	5223
10629	1101	1101	5811
10630	9059	1003	9059
10631	149	24	10571
10632	4424	4424	9627
10633	1	1	2327
10634	1	1	6042
10635	1683	27	9706
10636	10636	5626	5626
10637	314	57	2574
10638	36	36	3461
10639	10639	10639	5027
10640	48	48	1
10641	2925	920	9459
10642	10642	4354	5587
10643	2272	2272	10216
10644	1857	1857	2745
10645	1163	2	8903
10646	5549	5549	9253
10647	504	504	9562
10648	3746	3746	1
10650	1021	95	7162
10651	53	1	8441
10653	1706	1706	8938
10654	2135	2135	9287
10655	12	12	902
10656	605	605	3935
10657	42	1	6218
10658	3652	155	8450
10659	2535	345	7823
10660	10660	10660	8760
10661	1981	1981	1981
10662	969	12	10201
10663	1196	1	1196
10664	3536	24	3536
10665	10665	10665	4781
10666	1	1	9014
10667	344	344	344
10668	83	83	6912
10669	165	165	9643
10670	525	525	1233
10671	57	57	8879
10672	802	802	6336
10673	583	583	7427
10674	556	556	1
10675	10675	10675	2029
10676	1345	1345	5313
10679	41	1	7861
10680	893	893	6700
10681	364	364	364
10682	2925	920	10249
10683	12	12	9401
10684	57	57	6719
10685	5418	5418	5418
10686	6612	6612	6612
10687	1351	1351	8661
10688	5736	5736	8429
10689	10689	10689	8340
10690	1077	1077	1077
10691	10691	265	7396
10692	312	63	8668
10693	3011	3011	3011
10694	3	3	10238
10695	1	1	9437
10696	475	1	9355
10697	10697	10697	6456
10698	6647	6647	6647
10699	1779	1779	1
10700	1	1	2097
10701	2639	2639	2639
10702	620	620	3514
10703	2256	2256	2256
10705	57	57	2249
10706	12	12	1137
10707	3307	2	3307
10708	1224	1224	1224
10709	7742	7742	7742
10710	10710	10710	4024
10711	1358	1358	6595
10712	864	864	9463
10713	2639	2639	10701
10714	4639	69	4788
10715	2925	920	10641
10716	750	88	750
10717	885	885	9095
10718	3927	95	1919
10719	201	201	2597
10720	10720	95	8664
10721	271	271	3443
10722	69	69	9365
10723	10723	10723	9809
10724	1	1	10042
10725	10725	10725	4303
10726	2991	2991	8014
10727	7559	7559	7559
10728	10728	1224	6465
10729	222	222	9828
10730	10730	10730	3890
10731	2423	2423	3786
10732	10732	471	471
10733	7706	7706	7706
10734	10734	10734	1709
10735	6097	87	1
10736	3146	80	10286
10737	1652	661	1652
10738	2639	2639	2639
10739	2503	2503	2503
10740	747	747	10548
10741	10741	7348	7348
10742	1	1	8090
10743	849	849	849
10744	5848	5848	10568
10745	10745	10745	4245
10746	63	63	6015
10747	364	364	8186
10748	474	474	4217
10749	2	2	759
10750	165	165	9927
10751	1	1	5564
10752	8484	12	8484
10753	10753	10753	7284
10754	1915	1	5425
10755	1009	1	9039
10756	1	1	4597
10757	94	94	9055
10758	423	423	3277
10759	12	12	4447
10760	747	747	4301
10761	57	57	6822
10762	797	797	1
10763	1672	322	1672
10764	502	502	8420
10765	10765	1	4728
10766	2363	2363	4902
10767	348	348	348
10768	3	3	2180
10769	201	201	4078
10770	8052	1791	8052
10771	1	1	173
10772	4319	380	7804
10773	4609	865	4609
10774	199	1	4134
10775	39	12	7204
10776	383	1	1
10777	10777	10777	10313
10778	10778	10778	10029
10779	298	298	4113
10781	340	340	6862
10782	1201	1201	1
10783	2173	2173	1
10784	10784	10784	6957
10786	2034	1706	10653
10787	5513	5513	8780
10788	531	531	531
10789	10789	10789	88
10790	95	95	2211
10792	12	12	10697
10793	494	1	1043
10794	12	12	4809
10795	2	2	9121
10796	10796	10796	1
10797	10797	1	3923
10798	4331	4331	4331
10799	24	24	1
10800	864	864	8729
10801	763	1	10242
10802	112	1	5847
10803	1358	1358	10711
10804	4926	4926	6742
10805	10805	10805	2597
10806	3934	376	3934
10807	3	3	8545
10808	10808	10808	3692
10809	10809	10809	3752
10810	3772	3772	8120
10811	7433	1	7433
10812	2613	45	8389
10814	378	378	378
10815	10815	10815	6095
10816	10816	10816	6475
10817	1459	164	1459
10818	10818	10818	1
10819	88	88	9049
10820	10820	1028	1028
10821	3233	3233	3233
10823	10823	4765	1
10824	1	1	2364
10825	3744	3744	1
10826	159	159	3451
10827	3903	376	9453
10828	10828	57	3209
10829	8302	3	7550
10830	1274	1274	1274
10831	6429	2	9301
10832	3047	3047	1
10833	10833	10833	1
10834	3354	244	4633
10835	5250	5250	5250
10836	1	1	1388
10837	3552	3001	3552
10838	950	950	950
10839	10839	10839	8506
10840	690	1	10099
10841	2423	2423	5717
10842	657	12	1
10843	2752	639	6207
10844	10844	10844	1958
10845	8344	8344	8344
10846	971	376	3743
10847	298	298	298
10848	5123	2148	5123
10849	1201	1201	9876
10850	1	1	2509
10851	1	1	2987
10852	1945	1945	6975
10853	10853	1254	6848
10854	893	893	10680
10855	4652	4652	4652
10857	1021	95	10531
10858	4	1	1799
10859	421	27	5932
10861	2353	2353	2353
10862	3	3	7576
10863	1207	1	6705
10864	417	417	3364
10865	151	151	1245
10866	62	62	8587
10867	10867	10867	4789
10868	135	135	2157
10869	187	187	3368
10870	4802	4802	4802
10871	971	376	1
10872	3	3	8963
10873	3201	24	3201
10874	8205	8205	8205
10875	5467	5467	6383
10876	3990	3990	3990
10877	821	153	821
10878	6865	6865	6865
10879	1	1	6738
10880	1269	1269	5345
10881	42	1	9412
10882	763	1	5749
10883	1173	1173	4612
10884	42	1	9402
10885	4748	4748	4748
10886	482	3	10829
10887	383	1	1
10888	1700	1700	3565
10889	877	1	6778
10890	1344	1344	1
10891	747	747	8932
10892	1	1	10724
10893	2658	245	10144
10894	5512	265	10691
10895	10895	10895	4922
10896	3919	391	7732
10897	9579	9579	9579
10898	6709	6709	6709
10899	522	522	10001
10900	101	101	9593
10901	314	57	4498
10903	1	1	10055
10904	3	3	1136
10905	1502	1502	5161
10906	10906	10906	3791
10907	1751	1751	8061
10909	533	533	8927
10910	48	48	6536
10911	2195	868	2195
10912	284	284	842
10913	223	27	10077
10914	533	533	9912
10915	5754	1873	5754
10916	1145	1145	7042
10917	351	265	9508
10918	5473	5473	5473
10919	652	652	8941
10920	260	87	6005
10921	10921	10921	4173
10922	10922	27	2840
10923	690	1	1537
10924	63	63	9441
10925	1241	45	5925
10926	1345	1345	6637
10927	3927	95	10053
10928	6117	6117	6117
10929	1	1	1
10930	2330	992	2330
10931	1016	1016	1
10932	12	12	4307
10933	2567	2567	1
10934	1321	797	1
10935	5570	5570	10122
10936	5787	5787	5787
10937	12	12	4307
10938	63	63	3284
10939	12	12	939
10940	810	1	6069
10942	1732	1732	1732
10943	780	780	3977
10944	10944	10944	1
10945	960	567	1
10946	3325	3325	3325
10947	1559	1559	1
10948	10948	10948	10082
10949	10949	818	8550
10950	3392	1624	7964
10951	69	69	7531
10952	4563	1	9077
10953	752	752	9003
10954	5801	5801	1
10955	3183	3183	3183
10956	10956	12	10596
10957	10957	57	7253
10958	4489	4489	4489
10959	634	634	3394
10961	222	222	5178
10962	62	62	62
10963	351	265	9885
10964	1610	1610	1610
10965	10965	10965	10202
10966	10966	3004	3004
10967	525	525	10670
10968	10968	10968	6640
10970	1181	1181	1181
10971	5857	5857	5857
10972	10972	380	3096
10974	741	741	6883
10975	2013	2013	6476
10976	673	673	3324
10977	1740	1	1
10978	271	271	7819
10979	234	234	3638
10980	1345	1345	4674
10981	339	1	6167
10982	201	201	3716
10983	115	12	10069
10984	4510	4510	4510
10985	1992	1992	7841
10986	486	486	486
10987	10987	10987	2971
10988	2436	2436	8084
10989	4202	4202	4202
10990	6267	57	4798
10991	7607	7607	7607
10992	1276	249	5845
10993	10993	187	1492
10994	1	1	2201
10995	3141	1	10172
10996	1881	1881	1881
10997	63	63	10746
10998	9	9	8177
11000	74	1	74
11001	11001	11001	533
11002	1	1	889
11003	1	1	7051
11004	4940	1377	4940
11005	57	57	5658
11006	9	9	6233
11007	4748	4748	9351
11008	91	1	5583
11009	91	1	1
11010	886	886	5390
11011	11011	11011	2535
11012	11012	155	3194
11013	6018	6018	8969
11014	12	12	7927
11015	2251	2251	2251
11016	69	69	8513
11017	11017	780	1
11018	4202	4202	10031
11019	11019	5307	5307
11020	7779	300	7779
11021	69	69	2388
11022	11022	11022	7732
11023	2	2	1
11024	3	3	10238
11025	1034	1034	1034
11026	1	1	10756
11027	4050	4050	1
11028	4501	1	3866
11030	404	404	7472
11031	2984	2984	10137
11032	383	1	1
11033	824	824	10921
11034	234	234	6359
11035	12	12	10697
11036	49	49	5240
11037	5626	5626	5626
11038	339	1	4531
11040	4665	3	8545
11041	3341	2205	8970
11042	62	62	9043
11043	63	63	1297
11044	644	204	4637
11045	11045	11045	10064
11046	8205	8205	10874
11047	507	507	9703
11048	603	2	4623
11049	1932	1932	1932
11050	117	5	6255
11051	2	2	8119
11052	1	1	5840
11055	658	658	658
11056	1201	1201	4010
11058	80	80	6266
11059	57	57	6399
11060	6060	3	8913
11061	409	409	10280
11062	11062	11062	9708
