PID	PGID	SID	PPID
5476	380	380	4713
5477	126	126	4363
5478	276	276	3005
5479	5479	5479	5326
5480	1706	1706	1706
5481	118	118	3791
5482	244	244	1314
5483	1081	1081	4631
5484	356	356	1
5485	2698	2698	2698
5486	1040	1040	3666
5487	3464	3464	4930
5488	187	187	3769
5489	2194	2194	2498
5491	1940	3	4248
5492	31	31	3698
5493	1990	1990	3755
5494	1532	1532	5083
5495	99	1	480
5496	158	158	1618
5497	17	17	2615
5498	803	17	1
5499	777	777	4686
5500	5500	5500	640
5501	290	290	5309
5503	226	226	1
5504	808	280	5199
5505	1607	1607	2790
5506	509	509	3872
5507	5507	3	4752
5508	2371	2371	2371
5509	1423	1423	3806
5510	2427	2427	4554
5511	417	417	917
5512	859	859	859
5513	17	17	269
5514	2608	2608	2608
5515	166	3	5028
5516	1204	185	2688
5517	1269	1269	5432
5518	188	1	1463
5519	464	464	4316
5520	1514	1514	1514
5521	777	777	1
5522	893	893	3273
5523	342	3	1447
5524	1	1	3713
5525	4201	4201	5240
5527	1	1	5214
5528	5528	1693	1693
5529	23	23	3815
5530	2167	23	4465
5531	1422	505	4531
5532	676	117	4583
5533	1128	1128	4754
5534	219	219	1342
5535	3832	10	3832
5536	3604	3604	3604
5537	280	280	3627
5538	179	179	1121
5539	149	149	3822
5540	1801	1801	3475
5541	17	17	1733
5542	935	3	2349
5543	3	3	2716
5544	2698	2698	2698
5545	178	178	2338
5546	2230	2230	2230
5547	347	347	5340
5548	349	349	4393
5549	2497	2497	4539
5550	3	3	1456
5551	126	126	1825
5552	673	673	2767
5553	65	3	5041
5555	43	43	3588
5556	1693	1693	1693
5557	526	526	3126
5558	37	37	4557
5559	1055	1055	1055
5560	3138	10	3138
5561	760	226	3289
5562	872	10	3176
5563	179	179	5313
5564	65	3	5169
5565	1322	1322	1322
5566	276	276	5478
5567	3	3	3262
5568	732	732	732
5569	2246	368	3525
5570	65	3	2673
5572	87	23	3089
5574	1279	1279	1279
5575	956	54	956
5576	5576	3090	3090
5577	459	459	4746
5578	2921	2921	2921
5579	494	494	4253
5580	471	3	4727
5581	2904	2904	2904
5583	378	378	1783
5584	158	158	1788
5585	197	197	1
5586	319	319	319
5587	1	1	3164
5588	5588	964	4091
5589	43	43	3758
5590	1119	1119	2846
5591	65	3	2242
5592	767	767	767
5593	3390	35	3390
5594	332	332	332
5595	17	17	4563
5596	3829	162	3829
5597	32	32	4260
5598	4680	440	4680
5599	599	179	4890
5600	1491	422	5223
5601	848	1	4159
5602	560	560	5036
5603	3	3	257
5604	1779	601	1779
5605	1686	1686	5348
5606	105	5	4049
5607	226	226	3008
5608	62	62	62
5609	776	401	3804
5610	185	185	1536
5611	734	3	734
5612	3711	459	3711
5613	1040	1040	5486
5614	241	241	4886
5615	35	35	4275
5616	188	1	1
5617	1399	43	4381
5618	23	23	1521
5619	701	701	5296
5620	5620	2715	4219
5621	3	3	2880
5622	10	10	5091
5623	43	43	4170
5624	290	290	5031
5625	598	598	4279
5626	1161	1161	1161
5627	54	54	1
5628	5628	1	1703
5629	893	893	4569
5630	5630	1	2232
5631	661	661	2147
5632	244	244	2734
5633	175	175	5407
5634	485	17	1087
5635	3	3	3227
5636	634	114	3816
5637	30	30	1
5638	719	719	3726
5639	767	767	4264
5640	777	777	4686
5641	1	1	2403
5642	15	3	1891
5643	1996	1996	1996
5644	3300	3300	3300
5645	17	17	2132
5646	652	3	1083
5648	15	3	1581
5649	548	548	5136
5650	3	3	4006
5651	1494	139	3299
5652	3012	135	3012
5653	1779	601	1779
5654	280	280	5537
5655	719	719	5638
5656	843	843	3210
5657	2426	2426	2426
5658	913	913	4085
5659	2999	2999	2999
5660	250	250	1344
5661	84	84	5418
5662	126	126	2160
5663	2762	2762	3838
5664	3529	3529	3529
5665	2921	2921	2921
5666	4054	4054	4054
5667	2553	971	2553
5668	747	747	4044
5669	1886	1886	1886
5670	3	3	691
5671	74	74	5355
5672	5672	1241	1241
5673	250	250	5660
5674	17	17	5497
5675	1457	1457	1457
5676	23	23	3070
5677	126	126	4546
5678	146	146	3160
5679	126	126	3951
5680	259	259	4887
5681	225	225	5171
5682	3668	35	3668
5683	602	290	4407
5684	1885	1885	1885
5685	34	34	1
5686	3761	3761	3761
5687	875	875	2254
5688	2904	2904	2904
5689	1	1	2224
5690	672	672	2968
5691	219	219	1366
5692	1584	56	1584
5693	114	114	4661
5694	1693	1693	5528
5695	952	952	952
5696	4015	84	4015
5697	1099	1099	2074
5698	1	1	5141
5699	2527	219	2527
5700	1319	32	1730
5701	5701	5701	1498
5702	17	17	4276
5703	4991	250	4991
5704	15	3	1352
5705	3	3	2664
5706	3	3	3415
5707	114	114	2558
5708	179	179	2248
5709	1777	32	3709
5710	2644	2644	3610
5711	4515	4515	4515
5712	690	690	1261
5713	1	1	2605
5714	5714	5714	4768
5715	3	3	1242
5716	1532	1532	4931
5717	1801	1801	4369
5718	581	35	3865
5719	2821	2821	2821
5720	13	13	3268
5721	713	713	713
5722	1128	1128	1818
5723	2053	1351	2053
5724	317	317	2304
5725	158	158	1788
5726	5726	5726	3804
5727	950	31	2701
5728	162	162	4952
5729	1138	1138	4098
5730	1594	1594	5318
5731	368	368	3115
5732	752	3	2305
5733	1	1	513
5734	5734	5734	1562
5735	453	56	448
5736	43	43	4143
5737	197	197	5244
5738	4847	2684	4847
5739	39	1	4226
5740	5740	1	1668
5741	54	3	3077
5742	1000	1000	1000
5743	906	906	3185
5744	162	162	4617
5745	3	3	4392
5746	2043	2043	2043
5747	155	3	4743
5748	849	31	2551
5749	175	175	1075
5750	2954	1028	2954
5751	2731	2731	2731
5752	54	3	3219
5753	85	85	514
5754	673	673	3274
5755	1676	219	4588
5756	632	632	3316
5757	146	146	4426
5758	742	1	1
5759	39	1	4958
5760	1	1	5438
5761	15	3	2831
5762	179	179	1734
5763	281	3	2075
5764	134	134	134
5765	2954	1028	5750
5766	5766	5766	1788
5767	415	415	415
5768	1241	1241	1241
5769	4703	35	4703
5771	1743	1099	3729
5772	39	1	2827
5773	893	893	893
5774	3	3	1970
5775	587	250	4336
5776	2363	5	2363
5777	4579	4579	4579
5778	421	421	3029
5779	5779	5779	555
5780	74	74	4758
5781	667	180	2660
5782	1263	3	5101
5783	2024	2024	4181
5784	1676	219	1676
5785	485	17	2748
5786	188	1	4230
5787	2809	2809	4077
5788	2954	1028	2954
5789	5789	5789	1821
5790	126	126	1585
5791	2762	2762	3838
5792	634	114	3816
5793	90	90	915
5794	15	3	4851
5795	347	347	4760
5796	158	158	3393
5797	941	941	2448
5798	1422	505	1991
5799	452	452	452
5800	350	350	2943
5801	136	136	2870
5802	2151	855	4949
5803	2261	116	5118
5804	39	1	1021
5805	23	23	1
5806	3	3	2669
5807	401	401	1894
5808	992	992	4379
5809	3622	3622	3622
5810	2385	2385	2385
5811	906	906	2918
5812	226	226	2044
5813	421	421	2161
5814	585	114	3866
5815	964	964	4095
5816	1503	468	3419
5817	938	350	1
5818	671	17	1740
5819	941	941	2116
5820	149	149	2352
5821	531	45	4900
5822	5822	5822	5516
5823	5823	5823	4242
5824	192	192	192
5825	99	1	99
5826	43	43	2798
5827	602	290	5683
5828	485	17	4047
5829	1	1	4055
5830	1467	56	4857
5831	1228	1228	4903
5832	198	198	2455
5833	634	114	5078
5834	1145	3	1145
5835	1	1	4872
5836	87	23	1800
5837	2465	2465	2465
5838	23	23	3352
5839	696	23	2270
5840	902	185	4781
5841	1532	1532	4931
5842	10	10	424
5843	162	162	3271
5844	1171	1171	1171
5845	114	114	1318
5846	422	422	4202
5847	1510	1	4710
5848	672	672	2968
5849	54	3	3406
5850	185	185	185
5851	3564	3564	3564
5852	4680	440	4680
5853	34	34	5685
5854	3	3	450
5855	3	3	2709
5856	3	3	323
5857	3757	3757	3757
5858	2553	971	5667
5859	226	226	4939
5860	499	499	3731
5861	356	356	1085
5862	17	17	2942
5863	1489	1489	2944
5864	347	347	2039
5865	114	114	5064
5866	35	35	3462
5867	938	350	3153
5868	1115	1115	2393
5869	5869	1	2025
5870	777	777	2533
5871	1204	185	4892
5872	593	593	4268
5873	2467	2467	2467
5874	298	298	2991
5875	206	206	2822
5876	35	35	3116
5877	1422	505	5019
5878	84	84	84
5879	23	23	3905
5880	3747	146	3122
5881	1688	1688	1688
5882	1099	1099	2074
5883	1728	1728	2289
5884	4195	5	4195
5885	452	452	4025
5886	451	451	3605
5887	710	17	710
5888	791	791	1369
5889	329	329	4836
5890	1069	3	1593
5891	23	23	3070
5892	1	1	2787
5893	105	5	4558
5894	39	1	2418
5895	487	219	2925
5896	4401	4401	4401
5897	437	437	437
5898	777	777	4732
5899	2829	1697	2829
5900	581	35	3865
5901	632	632	3208
5902	3	3	2196
5903	2148	2148	2148
5904	162	162	3995
5905	3	3	2792
5906	286	286	286
5907	782	782	782
5908	99	1	5495
5909	4440	4440	4440
5910	843	843	5656
5911	2078	2078	2078
5912	626	626	4394
5913	1228	1228	5831
5914	295	295	5044
5915	776	401	3468
5917	941	941	4938
5918	671	17	2466
5919	1526	23	1526
5920	848	1	4159
5921	516	3	516
5922	451	451	1505
5923	2166	2166	2166
5924	117	117	2231
5925	791	791	4408
5926	2383	2383	4205
5927	533	533	2772
5928	422	422	5846
5929	54	54	2835
5930	50	50	5176
5931	941	941	5279
5932	2865	2865	2865
5933	126	126	5551
5934	117	117	2081
5935	3238	3238	4272
5936	602	290	5683
5937	23	23	3070
5938	3012	135	5073
5939	3	3	881
5940	599	179	4890
5941	599	179	3720
5942	733	31	3256
5943	848	1	5138
5944	575	575	5135
5945	2852	1142	2852
5946	154	154	5151
5947	1480	1480	1480
5948	23	23	3638
5949	854	1	3328
5950	175	175	175
5951	634	114	5078
5952	752	3	4823
5953	872	10	872
5954	349	349	1578
5955	719	719	5638
5956	114	114	2993
5957	1129	1129	5159
5958	3	3	3520
5959	893	893	5522
5960	1228	1228	1228
5961	3302	3302	3302
5962	638	17	638
5963	1655	1655	2642
5964	1924	1924	2895
5965	54	54	54
5966	85	85	5753
5967	130	8	130
5968	306	306	1025
5969	50	50	50
5970	696	23	2284
5971	2017	2017	2017
5972	399	43	4726
5973	1	1	5402
5974	2595	2595	2595
5975	415	415	415
5976	2261	116	5087
5977	399	43	4726
5978	23	23	1105
5979	5528	1693	5528
5980	206	206	4562
5981	2611	468	2611
5982	1	1	4816
5983	2233	2233	2233
5984	464	464	2634
5985	1130	417	1130
5986	453	56	448
5987	358	358	2106
5988	1990	1990	5353
5989	88	88	4199
5990	126	126	5551
5991	1299	17	3524
5992	3	3	5454
5993	1952	1952	4622
5994	2892	2892	2892
5995	2171	5	5222
5996	401	401	4974
5997	244	244	5268
5998	1489	1489	4742
5999	1809	1809	4650
6000	329	329	3123
6001	623	623	1704
6002	3118	1110	4891
6003	5208	5208	5208
6004	2472	117	2472
6005	74	74	665
6006	1112	205	4815
6007	6007	2383	4308
6008	2698	2698	5485
6009	928	928	1867
6010	117	117	1910
6011	35	35	1364
6012	292	292	2853
6013	162	162	2751
6014	1467	56	5830
6015	575	575	575
6016	244	244	3269
6017	594	136	5801
6018	1035	3	4544
6019	4110	2494	4110
6020	162	162	1898
6021	88	88	973
6022	1739	1739	4273
6023	4818	4818	4818
6024	114	114	1318
6025	329	329	4836
6026	2076	2076	2076
6027	187	187	2995
6028	2249	2249	4790
6029	3	3	2753
6030	74	74	3494
6031	17	17	2758
6032	10	10	1947
6033	805	805	2957
6034	498	1	708
6035	672	672	5056
6036	1056	317	1056
6037	747	747	2604
6038	140	140	5155
6039	54	3	616
6040	1489	1489	5998
6041	2829	1697	5899
6042	1289	1289	1289
6043	3171	1	3171
6044	2497	2497	4080
6045	575	575	4469
6046	1241	1241	5768
6047	1	1	2769
6048	2323	2323	3351
6049	3857	43	3857
6050	84	84	5418
6051	812	1	812
6052	1	1	5527
6054	266	266	3759
6055	451	451	3888
6056	45	3	2878
6057	768	206	768
6058	256	256	256
6059	1084	1084	1084
6060	247	247	247
6061	476	476	476
6062	3500	3500	3500
6064	1161	1161	5626
6065	585	114	2980
6066	1	1	2769
6067	509	509	4072
6068	85	85	5753
6069	1489	1489	5998
6070	188	1	5333
6071	340	340	5306
6072	3118	1110	3118
6073	1122	1122	1122
6074	1	1	2245
6075	185	185	1536
6076	1194	507	2460
6077	65	3	3342
6078	1112	205	5082
6079	872	10	872
6080	1	1	5689
6081	1	1	1059
6082	734	3	734
6083	162	162	4161
6084	1078	1	5338
6085	1386	1386	4675
6086	1	1	4107
6087	696	23	5212
6088	1514	1514	1514
6089	162	162	4952
6090	6090	6090	1588
6091	1932	1489	4427
6092	3	3	4189
6093	777	777	3007
6094	1286	3	3586
6095	3480	3480	5272
6096	587	250	5775
6097	264	264	264
6098	1532	1532	5083
6099	599	179	5941
6100	65	3	4197
6101	1632	1632	1632
6102	417	417	5511
6103	3	3	4745
6104	819	819	819
6105	3201	178	3201
6106	1128	1128	5380
6107	281	3	2075
6108	3	3	450
6109	2794	2794	2794
6110	1286	3	1566
6111	1494	139	4548
6112	1128	1128	2348
6113	3	3	1937
6114	2603	1290	4547
6115	65	3	5169
6116	1583	126	1583
6117	913	913	3556
6118	3832	10	5535
6119	3238	3238	4272
6120	244	244	3616
6121	197	197	1999
6122	516	3	5921
6123	1	1	5438
6124	657	657	657
6125	62	62	3864
6126	162	162	3405
6127	2246	368	3525
6128	1705	185	1705
6129	1743	1099	3729
6130	23	23	5256
6131	4808	378	4808
6132	1194	507	3313
6133	1	1	1692
6134	475	45	3298
6135	3094	3094	3094
6136	3	3	409
6137	1	1	2949
6138	117	117	5934
6139	3	3	3146
6140	179	179	4897
6141	34	34	5243
6142	1	1	3860
6143	146	146	5678
6144	1099	1099	3724
6145	1821	1821	1821
6146	1	1	4976
6147	938	350	4600
6148	3214	3214	3214
6149	126	126	5662
6150	140	140	3291
6151	1099	1099	6144
6152	136	136	3181
6153	2323	2323	2323
6154	317	317	3105
6155	23	23	5948
6156	1	1	4259
6157	4284	4284	4284
6158	4864	1	4864
6159	814	814	4996
6160	777	777	1190
6161	1228	1228	5913
6162	414	414	3741
6163	35	35	3518
6164	533	533	3057
6165	1416	1416	4811
6166	197	197	1741
6167	365	3	3492
6168	226	226	4291
6169	1946	1946	1946
6170	368	368	5731
6171	3	3	1625
6172	587	250	4022
6173	906	906	2726
6174	43	43	3114
6175	815	815	815
6176	4841	380	4841
6177	350	350	3926
6178	255	255	5200
6179	1457	1457	5675
6180	3	3	5455
6181	542	542	542
6182	35	35	35
6183	87	23	2037
6184	2235	2235	2235
6185	3	3	1744
6186	485	17	4559
6187	397	397	397
6188	2715	2715	3963
6189	39	1	465
6190	453	56	5735
6191	50	50	4879
6192	3	3	2196
6193	2286	10	2286
6194	179	179	2370
6195	753	753	4842
6196	10	10	2473
6197	757	757	5130
6198	3	3	1066
6199	2809	2809	5787
6200	676	117	3010
6201	3	3	4735
6202	1996	1996	5643
6203	1	1	4516
6204	3536	3536	3536
6205	184	10	1071
6206	151	151	151
6207	225	225	225
6208	290	290	1250
6209	3	3	1074
6210	626	626	1823
6211	2167	23	4326
6212	473	473	4865
6213	3	3	5126
6214	928	928	1867
6215	1809	1809	4957
6216	1241	1241	5768
6217	3395	3395	3395
6218	3	3	4612
6219	3171	1	3171
6220	1	1	3041
6221	451	451	3011
6222	266	266	6054
6223	2904	2904	5688
6224	3039	3039	3039
6225	140	140	4092
6226	1686	1686	4731
6227	50	50	5930
6228	1639	1639	5142
6229	17	17	4276
6230	1480	1480	1480
6231	35	35	1850
6232	2194	2194	5489
6233	804	804	804
6234	87	23	5572
