PID	PGID	SID	PPID
4294	4294	1039	3301
4295	2619	2619	1
4296	2458	2458	2458
4298	4298	4298	3388
4303	62	62	1
4304	3121	1287	3121
4305	4305	86	1
4306	1176	1176	4214
4308	2788	2788	2788
4309	1450	1450	1450
4310	1875	1875	1
4312	4312	4312	4218
4313	1	1	1
4315	114	114	2468
4316	690	690	2231
4317	496	496	496
4319	1213	1213	1213
4320	4320	1527	1527
4321	178	178	1
4322	1	1	1
4323	1	1	1
4324	4324	36	1352
4326	6	1	3424
4327	656	546	3536
4328	24	24	4241
4330	726	726	1
4331	1	1	4024
4332	932	1	3001
4333	1748	1748	1748
4334	2667	2667	2667
4335	4238	546	2513
4336	884	884	4201
4337	4230	4230	4230
4338	4338	4338	2538
4339	152	152	767
4340	5	1	338
4341	95	1	3021
4343	5	1	2691
4345	1535	1535	3860
4346	5	1	1500
4347	1271	1271	3027
4348	1	1	468
4349	365	83	4159
4350	6	1	489
4351	36	36	1
4352	661	661	3822
4353	4353	4353	3110
4355	1	1	3418
4356	631	1	2646
4357	121	121	3155
4358	996	996	1
4359	20	1	2259
4360	4360	1	1
4361	121	121	4357
4362	2345	54	3817
4363	1227	1	586
4364	262	262	1
4367	690	690	4316
4368	1	1	3330
4371	1011	527	1011
4372	1853	1853	1853
4373	130	130	785
4374	271	271	1
4375	2211	2211	2211
4376	152	152	152
4377	4377	4377	3589
4379	5	1	1204
4380	4380	4380	2618
4381	4381	4381	1538
4382	378	378	4289
4383	4383	4383	52
4384	4384	787	4242
4385	54	54	3808
4386	36	36	3761
4387	806	806	3124
4388	251	251	1483
4389	513	1	1
4390	1814	1814	3803
4391	485	1	485
4392	3985	36	3932
4393	1015	1015	1451
4394	21	21	21
4395	1947	271	3320
4396	4396	348	1
4398	1	1	3077
4399	3784	152	3238
4401	1117	1117	3344
4402	4402	4402	4090
4403	4403	4403	725
4404	4404	4404	3490
4405	202	1	2647
4406	4406	1805	1805
4407	4407	4407	3020
4408	4408	563	1267
4409	3422	41	1578
4410	1714	1714	1714
4412	262	262	2964
4413	94	94	94
4414	121	121	1646
4415	73	1	1
4416	4416	4416	2160
4417	20	1	3847
4418	1216	1	1
4420	506	506	1634
4421	1937	590	1
4422	4422	7	1
4423	437	437	437
4424	20	1	1
4425	54	54	2014
4426	814	814	4118
4427	5	1	4417
4428	4428	4428	1320
4429	4429	4429	1865
4430	4430	4430	3991
4431	742	742	742
4432	1	1	1
4433	2476	1	3099
4434	2779	2779	3998
4435	2840	2840	2840
4436	1538	1	1186
4437	4437	1	2589
4438	62	62	3358
4440	106	106	2798
4441	254	1	3654
4442	2097	2097	1
4443	6	1	3800
4444	54	1	688
4446	36	36	4267
4447	1	1	2979
4448	1840	1840	1
4449	2260	622	1
4450	1450	1450	4309
4452	4452	7	2908
4453	5	1	581
4454	81	81	1
4455	4455	36	990
4457	36	36	2874
4458	104	104	104
4459	4459	408	408
4460	378	378	378
4461	41	41	922
4463	998	661	4352
4464	4464	4464	685
4466	753	753	2210
4467	806	806	3124
4469	703	703	1
4470	4470	4470	605
4472	1216	1	4210
4473	472	472	3649
4475	1438	282	4181
4476	1	1	3311
4478	1	1	3080
4479	4479	80	362
4480	4480	4480	2038
4482	73	1	1884
4483	3219	1	778
4484	870	870	2882
4485	152	152	1371
4486	1	1	4050
4487	924	924	1
4488	132	1	132
4489	5	1	1500
4491	4491	4491	1350
4492	4492	1	603
4493	4493	36	2919
4494	4494	4494	1
4498	217	217	3448
4500	544	1	2208
4501	2970	62	2970
4502	1680	1	1
4503	399	399	3426
4504	73	1	1
4505	1	1	2173
4506	3488	3488	3488
4507	1	1	1
4508	162	162	2572
4509	101	101	2096
4510	80	80	3224
4511	1004	1004	4096
4512	3769	3769	3769
4513	4513	1	3959
4514	1231	1231	1231
4515	4515	4515	1621
4516	4516	4516	1
4517	633	29	4192
4518	995	995	1
4519	54	54	4066
4521	4521	2223	3818
4523	897	152	3784
4524	79	79	2233
4525	4525	4525	4087
4528	4528	4528	3675
4530	828	25	1965
4531	726	726	4330
4534	162	162	2572
4536	3778	364	1
4537	1716	1716	1
4538	4538	4538	3013
4539	865	865	4049
4541	767	152	1
4542	4542	1001	1001
4543	73	1	3421
4544	41	41	1578
4545	623	54	1
4546	4546	4546	1
4547	527	527	3722
4548	6	1	917
4549	924	924	4487
4550	4550	4550	1999
4551	73	1	932
4552	1039	1039	1039
4553	680	680	2291
4554	392	1	1
4555	525	525	525
4556	79	79	1986
4557	1898	1898	1898
4559	5980	1510	3524
4560	2024	2024	1
4561	152	152	4376
4563	4563	4563	1
4564	4564	162	3011
4565	3488	3488	3488
4566	710	710	1909
4568	73	1	1
4569	471	471	3916
4570	4570	1	3776
4571	1018	126	3612
4572	4572	4572	3646
4574	463	271	1
4575	3778	364	1
4576	4576	4576	504
4577	4577	4577	3366
4578	5	1	1
4579	4579	1	4291
4580	24	24	4241
4581	463	271	3592
4582	1	1	2143
4583	4583	326	1522
4584	54	54	3808
4586	1675	135	4404
4587	661	661	4463
4588	806	806	4387
4589	897	152	1940
4591	1	1	2589
4592	4592	4592	3640
4593	780	114	2562
4595	6	1	2640
4596	2937	2937	2937
4597	73	1	353
4598	4064	4064	4064
4599	94	94	1
4600	36	36	1328
4601	2746	2746	2746
4602	825	825	1
4603	142	1	1
4604	4604	4604	1
4605	73	1	3309
4606	25	25	3535
4607	4607	4607	4133
4608	20	1	3816
4609	1	1	3987
4610	4610	924	4549
4612	4612	1	657
4614	5302	1	2433
4615	99	99	3868
4616	1459	1459	1459
4617	764	764	1
4618	656	546	693
4619	1040	1040	3714
4620	726	726	4531
4621	2681	2681	2681
4622	1	1	1
4624	3693	1	1
4625	2682	2682	2682
4626	678	1	1318
4627	661	661	3822
4628	4628	814	4426
4629	490	490	2847
4632	185	185	185
4633	1	1	3203
4634	268	268	2996
4637	3947	3947	1
4639	20	1	3545
4640	73	1	3188
4641	94	94	1054
4642	4642	4642	2945
4643	132	1	3229
4644	79	79	79
4646	4646	4646	1
4647	1216	1	1216
4649	2476	1	1
4651	4651	4651	3730
4652	6	1	2136
4653	106	106	2798
4654	513	1	2866
4655	4655	4655	3429
4656	142	1	4603
4657	162	162	1309
4658	4658	4272	1
4659	42	1	3309
4660	1139	1139	1139
4661	1	1	2623
4662	80	80	3222
4663	2703	251	2703
4664	254	1	3753
4665	4665	1	3964
4666	62	62	1678
4667	1418	114	1418
4668	4668	4668	2919
4669	1216	1	2983
4670	54	54	247
4671	73	1	2251
4672	4672	4672	2515
4673	1186	1	2165
4674	543	543	1184
4675	4675	4675	4133
4677	4677	1	1
4678	1	1	170
4680	5	1	3664
4681	1	1	4173
4683	472	472	3649
4685	1535	1535	3860
4686	703	703	3989
4687	4687	4687	2944
4688	1	1	2677
4689	1177	80	1345
4690	1359	1359	2830
4691	79	1	3277
4692	1216	1	2038
4693	1510	1510	3524
4694	869	869	1
4695	4695	716	4430
4696	62	62	1230
4697	2304	2304	1
4698	4698	4698	709
4699	62	62	3142
4700	4700	4700	4647
4701	143	143	1
4702	3569	1	3569
4703	114	114	1
4705	1773	1773	1773
4707	83	83	896
4708	4708	4708	3854
4709	4709	4709	3689
4710	2497	2497	4111
4711	1835	1835	1835
4712	1561	1561	1561
4715	2812	804	2812
4717	1596	1596	3807
4718	1993	1993	2994
4719	87	87	1
4720	4720	1	1
4721	124	124	1
4722	124	124	3253
4723	1410	1410	1410
4726	4726	4726	2391
4727	4727	506	1
4728	81	81	2242
4729	373	373	1423
4731	2738	80	3606
4732	2619	2619	1
4733	1187	1187	4175
4734	2945	2945	2945
4735	2293	2293	2293
4737	1865	1	3598
4738	114	114	1033
4739	487	487	2748
4740	121	121	1
4741	5	1	2903
4742	54	54	1
4743	897	152	1536
4744	4744	4744	1
4745	661	661	3822
4746	899	899	1
4747	1348	1348	1348
4751	2476	1	3099
4753	1	1	2100
4754	1384	237	1384
4756	4756	4756	2481
4757	6	1	1
4759	20	1	2891
4761	2236	66	2236
4763	4763	4763	4463
4764	1	1	3381
4765	380	380	1700
4766	373	373	1423
4768	1	1	1668
4769	25	25	1
4770	1	1	3300
4771	4771	4771	4570
4772	1	1	966
4773	4773	4773	3834
4774	4774	1450	1450
4775	2779	2779	3274
4776	1040	1040	1040
4777	335	335	335
4778	4778	4778	234
4779	73	1	1955
4780	3905	3905	3905
4781	121	121	1
4782	639	639	639
4784	106	106	2798
4785	1	1	3300
4786	6	1	1417
4788	527	527	2049
4789	1176	1176	4306
4791	963	62	1038
4792	4792	4792	1
4793	188	1	188
4794	3906	3906	3906
4795	4795	2310	2310
4796	527	527	3826
4798	217	217	3767
4800	317	1	2846
4803	4803	1993	2994
4805	4805	1	1888
4806	379	379	4028
4808	563	563	563
4809	1	1	2732
4810	4810	4810	3164
4812	1	1	586
4813	4813	1	4260
4814	2746	2746	2746
4815	1	1	3470
4816	6	1	2939
4817	4817	4817	1091
4818	73	1	1
4819	1138	1	1
4820	4820	4820	648
4821	4821	1792	1792
4823	4823	4823	3927
4824	970	1	970
4827	24	24	1
4828	897	152	1
4829	251	251	1
4830	1279	227	2137
4831	656	546	693
4832	1	1	3616
4833	4833	1805	1
4834	254	1	3339
4835	4835	1	4061
4836	1216	1	2983
4837	317	1	2846
4839	4839	1378	1378
4840	1085	1085	1
4841	1	1	4507
4842	4842	710	3118
4843	472	472	3649
4845	998	661	3822
4846	547	547	547
4847	710	710	3757
4848	4848	1	37
4850	494	494	1631
4851	24	24	4241
4852	369	369	369
4853	4853	4853	1
4854	2330	2330	2330
4855	3740	1686	1686
4856	437	437	437
4857	4857	1	2592
4858	1355	54	1
4859	2552	1	4277
4860	1	1	3218
4862	1527	1527	1527
4863	1391	1391	1391
4864	95	1	2753
4865	332	332	1
4866	4866	1	4061
4868	1	1	1
4869	41	41	1195
4870	373	373	1423
4871	3093	3093	3093
4872	1	1	1
4873	494	494	1
4874	73	1	1
4875	103	103	1144
4876	393	1	1
4877	653	653	3130
4878	543	543	1597
4879	572	237	4206
4880	2040	1	3545
4881	4881	4881	4432
4882	1	1	4213
4883	753	753	1148
4884	81	81	1
4885	2476	1	2981
4886	403	403	403
4887	4887	4887	2517
4889	1	1	4872
4891	73	1	4224
4893	4893	4893	4881
4894	36	36	1705
4895	62	62	1
4896	4896	1535	3860
4897	4897	1566	1566
4898	25	25	1
4899	1	1	3235
4900	4900	4900	4204
4901	1138	1	4255
4902	4902	4902	2189
4903	1	1	63
4904	1	1	1
4905	330	330	330
4906	128	128	1
4908	415	415	1
4909	4909	4909	3690
4912	83	83	4707
4913	1176	1176	1176
4914	24	24	1
4917	5	1	2484
4918	293	293	2978
4919	4919	4919	4182
4920	121	121	2370
4921	1292	1	2488
4923	623	54	2750
4924	4924	1950	1950
4925	4925	1530	1530
4926	1	1	3061
4927	4927	4927	4602
4928	20	1	4470
4929	4929	62	1
4931	863	863	863
4934	1	1	874
4935	152	152	4655
4937	446	446	3108
4938	1434	1434	3961
4939	4939	4939	2057
4940	4940	3565	3565
4941	162	162	838
4943	1967	1967	2511
4945	3328	830	2927
4946	590	590	3254
4947	73	1	2115
4948	1	1	4764
4949	2038	1	4692
4950	1	1	1120
4951	527	527	2049
4952	744	744	744
4953	4953	744	744
4954	1387	1387	3874
4955	73	1	3704
4958	29	29	1
4959	4959	4959	2886
4960	1428	54	1
4961	684	684	1
4962	1424	1424	1424
4963	1865	1865	4429
4964	5308	386	1
4965	771	1	4417
4966	1538	1	4436
4967	4967	4159	4159
4968	330	330	3888
4969	4969	390	2179
4972	20	1	1600
4973	1271	1271	4347
4974	924	924	4549
4975	4159	4159	4967
4976	1	1	657
4977	1	1	285
4978	4978	4978	3572
4979	4979	446	4937
4980	4980	4980	2542
4981	4981	4981	4976
4982	513	1	1
4983	365	83	4256
4984	926	926	3251
4985	6	1	1
4986	4986	4986	1
4987	3643	3643	1
4988	4988	4988	945
4989	1	1	2517
4990	1437	1437	3413
4991	4991	4991	1337
4992	3905	3905	3905
4993	1783	1783	1
4994	121	121	1053
4995	42	1	2811
4996	4996	1	3959
4998	132	1	3750
5000	525	525	525
5001	6	1	1919
5002	534	534	1698
5003	653	653	3423
5009	1027	1027	3792
5010	6	1	1479
5012	5012	5012	4715
5014	73	1	1
5015	5015	1	4470
5016	5016	1	4709
5018	5018	1	1
5019	1	1	1432
5020	5020	2317	4234
5021	996	996	4358
5022	5022	1	3700
5023	5023	5023	3792
5024	5024	5024	1820
5025	5025	660	1
5026	1	1	4609
5027	5027	5027	1986
5028	5028	5028	3237
5029	36	36	3310
5030	1	1	1899
5031	1840	1840	3329
5032	5032	5032	2056
5035	5035	5035	1009
5036	1	1	2589
5037	94	94	1036
5038	85	85	570
5041	80	1	2636
5042	5042	5042	1118
5043	5043	5043	1209
5044	1	1	2381
5045	5045	5045	3848
5046	3467	1	1
5047	2476	1	1
5048	1497	1497	1
5049	753	753	1148
5050	251	251	4726
5052	5052	1	1
5053	29	29	3368
5054	54	1	1
5055	2330	2330	2330
5056	3498	3498	3498
5057	5	1	2795
5058	5058	5058	1500
5059	2003	2003	4208
5061	1	1	3384
5062	36	36	3207
5063	6	1	3447
5065	1176	1176	4789
5066	5066	5066	1350
5067	80	1	3313
5068	271	271	2198
5069	54	1	4283
5070	6	1	2401
5071	1	1	1
5072	1	1	874
5073	25	25	1
5074	103	103	1256
5075	3317	3317	3317
5076	2023	783	1
5077	5077	5077	3072
5079	5079	5079	3813
5080	1013	1013	1013
5081	568	568	1119
5082	6	1	1157
5083	1226	1226	3604
5084	1732	1732	1732
5085	742	742	1
5086	5086	5086	5022
5087	5087	5087	2122
5088	121	121	1
5089	24	24	1
5090	5090	234	2363
5091	5091	5091	907
5092	456	456	1767
5093	681	681	2327
5094	365	83	4983
5095	24	24	4328
5096	5096	5096	4251
5097	753	753	1
5098	1421	1	1
5100	5100	871	3392
5101	1459	1459	1459
5103	237	237	3507
5104	73	1	3629
5105	5105	5105	3359
5106	5106	5106	2970
5107	5107	5107	3773
5108	1018	126	1018
5109	80	80	1
5111	1428	54	2739
5112	162	162	2923
5113	3528	60	1
5115	2486	1	3241
5116	5	1	3732
5117	5117	5117	1
5118	1352	36	4324
5119	5119	5119	1304
5120	1360	1360	1360
5121	156	7	1
5122	490	490	1507
5123	1	1	1
5125	5125	1	1500
5126	1376	434	1376
5127	1433	237	3590
5128	106	106	1
5129	189	189	189
5130	29	29	1633
5131	234	234	4778
5132	5132	5132	3597
5135	1	1	4950
5137	5137	532	1
5138	73	1	4504
5140	639	639	2238
5142	5142	5142	1
5144	1	1	2553
5145	3569	1	3569
5146	772	125	272
5147	6	1	2136
5148	114	114	596
5149	173	173	3517
5150	1	1	1452
5151	885	885	1
5152	1732	1732	1732
5153	1693	1693	1693
5155	1967	1967	2670
5156	5156	1	3168
5157	828	25	1032
5158	48	1	1
5159	814	814	1
5160	358	1	1
5161	5161	5161	4965
5163	758	758	2076
5164	1	1	2601
5165	152	152	3429
5167	379	379	3112
5169	62	62	2311
5170	1660	1660	1660
5171	3470	1	4815
5172	1679	283	1679
5173	6	1	154
5174	24	24	4241
5175	1794	1	1794
5176	5176	5176	2298
5177	3557	1	3875
5178	54	1	3157
5179	163	163	3642
5180	5180	725	725
5182	5182	5182	2827
5183	5183	80	3222
5185	2531	312	3351
5186	1693	1693	5153
5187	219	1	1
5188	1150	1	1776
5189	639	639	1806
5190	5	1	1794
5191	5191	5191	1717
5192	3467	1	3519
5193	95	1	1
5194	1660	1660	5170
5195	1661	7	1
5196	3229	3229	3229
5197	2581	85	1
5199	5199	438	3414
5200	5200	5200	1419
5201	2002	1	1745
5202	780	114	3996
5203	2304	2304	1
5204	742	742	3512
5205	5205	543	1597
5206	661	661	998
5207	5207	563	4408
5208	590	590	590
5209	5209	36	4756
5210	5210	1	1
5211	890	1	3116
5212	471	471	2160
5213	6	1	4417
5214	20	1	1
5215	20	1	1
5216	1535	1535	3860
5217	6	1	4134
5218	5218	5218	3949
5221	1296	1296	1296
5222	5222	5222	3044
5224	5224	152	2526
5225	5225	5225	3899
5226	796	796	2999
5227	1168	1168	3148
5230	2840	2840	2840
5231	2292	36	2292
5232	1994	1	1
5233	73	1	4048
5234	5234	5234	3445
5235	5235	1	1301
5236	1835	1835	3894
5237	36	36	2550
5238	1	1	819
5239	5239	5239	5153
5240	1798	1798	1798
5241	5241	471	471
5242	1131	1	1131
5245	335	335	1796
5246	995	995	1
5247	6	1	4996
5248	796	796	5226
5251	5	1	4680
5252	710	710	1
5253	80	80	4135
5254	5254	163	3044
5255	5255	5255	1827
5256	54	54	1966
5257	6	1	131
5258	19	19	19
5259	806	806	3124
5260	871	871	3392
5261	5261	5261	4088
5262	162	162	838
5263	1865	1	2070
5265	623	54	2167
5266	1	1	4178
5267	5267	5267	1
5268	2788	2788	4308
5269	5269	5269	1649
5270	1040	1040	4619
5271	5271	5271	1
5272	162	162	1309
5273	234	234	4778
5274	1084	1084	1084
5275	1	1	840
5276	5276	369	4852
5277	163	163	925
5278	415	415	2314
5279	1	1	3314
5280	3784	152	3784
5281	106	106	872
5282	5282	5282	4085
5283	73	1	4709
5285	1596	1596	3978
5286	6	1	1
5287	2788	2788	5268
5288	856	368	856
5289	24	24	4241
5290	1004	1004	4096
5292	41	41	3449
5293	353	353	353
5294	5294	5294	4906
5295	36	36	4402
5296	1993	1993	4803
5297	5	1	1
5298	543	543	4878
5299	5299	5299	4422
5302	5302	1	3678
5303	268	268	4634
5304	114	114	3670
5305	1865	1865	4429
5306	41	41	1195
5307	4407	4407	4407
5309	795	795	795
5310	5310	1084	1980
5311	1625	1	3250
5312	6	1	1769
5313	4080	36	1
5314	1	1	5044
5315	771	1	3504
5316	703	703	4686
5317	3096	3096	4067
5318	1404	481	1
5319	2511	1967	4943
5320	5320	871	5260
5322	5322	1	1
5323	2153	2153	2153
5324	5324	1	5082
5325	1188	1188	1188
5326	73	1	3619
5328	1615	1615	1615
5329	5329	5329	3840
5330	384	384	1312
5331	1	1	4168
5333	80	80	2522
5334	1	1	2126
5335	3164	3164	3164
5336	485	1	1997
5337	5337	1621	4515
5338	1	1	1
5339	6	1	3741
5340	152	152	1713
5341	1279	227	1279
5342	5342	5342	1
5343	5343	54	3926
5345	660	660	1739
5346	116	116	116
5347	806	806	5259
5348	5348	5348	1878
5349	1	1	1
5351	20	1	4223
5353	5353	307	307
5354	1151	1151	1
5355	1	1	4483
5356	114	114	1
5358	62	62	4895
5359	437	437	4856
5360	5360	5360	1
5361	1	1	1
5362	538	1	3325
5363	5363	5363	3954
5364	1670	1670	3158
5365	1	1	4213
5366	1138	1	4255
5367	1732	1732	1732
5368	2947	29	2947
5369	546	546	1552
5370	2009	2009	2009
5371	3287	3287	3287
5372	4044	4044	4044
5373	257	257	1
5376	268	268	268
5377	73	1	2294
5378	36	36	3455
5379	2458	2458	4296
5380	932	1	2387
5382	5382	5382	3267
5383	828	25	277
5384	5	1	2212
5385	6	1	3733
5387	1	1	2126
5388	5388	1	4488
5389	1	1	4768
5390	332	332	1368
5391	5391	5391	3378
5392	5392	5392	3339
5393	1638	1638	4041
5395	5395	703	4469
5397	919	919	1
5398	124	124	655
5400	1128	130	1128
5401	5401	5401	1
5402	5402	5402	3245
5404	73	1	3629
5405	5	1	1
5408	568	568	2514
5409	1	1	1896
5410	1177	80	3288
5411	625	625	1403
5412	2745	41	2745
5413	5413	1	1096
5414	3677	3677	3677
5415	5415	2625	2625
5417	1497	1497	1
5419	121	121	1
5420	36	36	4008
5421	5421	5421	3664
5422	6	1	4417
5423	83	83	3342
5424	5424	5424	1
5425	5425	152	528
5427	2086	2086	1
5428	1886	1886	1886
5429	6	1	1
5430	114	114	1643
5431	1	1	971
5432	792	1	1532
5433	36	36	5378
5434	548	36	2349
5435	2745	41	2745
5437	1030	1030	1030
5438	2117	2117	2117
5440	5440	5440	2710
5441	1691	1691	1691
5442	5442	684	2441
5443	3998	2779	4775
5444	5444	257	2313
5445	1	1	5338
5446	1608	1608	1608
5447	534	534	3492
5449	631	1	631
5450	3659	710	3659
5451	4845	661	4845
5452	5452	5452	2841
5453	1	1	1
5454	506	506	4727
5455	126	126	541
5456	2698	2698	2698
5457	254	1	4664
5458	2079	684	2079
5460	275	1	3380
5461	1998	1998	3962
5463	94	94	1
5464	5638	1271	1271
5465	5465	5465	4608
5466	36	36	5378
5467	20	1	5164
5468	5468	5468	3017
5470	532	532	2221
5471	162	162	3772
5473	5473	5473	3024
5475	6	1	5217
5476	1406	1406	3633
5477	1	1	4926
5478	771	1	3680
5479	275	1	5460
5480	5480	5480	1394
5481	3904	3904	3904
5482	5482	2872	2872
5483	525	525	4555
5484	650	62	650
5485	2339	1	2339
5486	1911	1911	1911
5487	5487	5487	4273
5488	377	39	700
5489	1716	1716	1
5490	2023	783	1
5491	544	1	3438
5492	5492	668	2708
5493	1014	1014	2218
5494	827	1	4917
5495	1910	1910	1
5496	5	1	4677
5497	5497	5497	4486
5498	2791	2791	2791
5499	1	1	5275
5500	36	36	5029
5501	20	1	1826
5503	1186	1	2165
5504	2771	2771	2771
5505	335	335	1626
5506	6	1	3458
5507	5	1	2505
5508	994	994	994
5511	5511	399	1
5512	753	753	4883
5513	1018	126	2886
5514	5514	5514	3381
5515	1289	1	1
5516	5516	5516	4401
5517	24	24	5095
5518	350	1	2350
5519	1638	1638	3898
5521	5521	5521	1
5522	3633	1406	1406
5523	2330	2330	5055
5524	73	1	1752
5525	1	1	4591
5527	527	527	4788
5528	5528	1	3024
5529	1421	1	5098
5530	114	114	4738
5531	296	1	4876
5534	1	1	3352
5535	162	162	4508
5536	1	1	4168
5537	5	1	4068
5538	1378	1378	3510
5539	5	1	1137
5540	3904	3904	5481
5541	5541	5541	2997
5542	2922	2922	2922
5544	1835	1835	4711
5545	5	1	1480
5546	20	1	685
5547	2880	2880	2880
5548	2523	2523	4099
5549	335	335	1
5550	2036	546	2036
5552	5552	729	729
5553	1680	1	4502
5554	828	25	4900
5555	1	1	230
5556	1176	1176	1176
5557	5557	53	2956
5558	1814	1814	3803
5559	1	1	2126
5560	534	534	5002
5561	995	995	1
5562	1	1	819
5563	5563	5117	5117
5564	506	506	4727
5565	5565	5565	3712
5566	73	1	3420
5567	828	25	5554
5568	108	108	1
5569	5569	1341	1
5570	2355	2355	2355
5571	6	1	489
5572	20	1	4608
5573	3316	3316	1
5574	767	152	3695
5575	5	1	5058
5576	2615	1	3309
5577	5577	1	3353
5578	5578	83	1080
5579	152	152	4207
5580	3228	1	4950
5581	5	1	2631
5582	5	1	1
5583	814	814	4118
5584	5584	494	1904
5585	1	1	1629
5586	36	36	2016
5587	759	152	5165
5588	1404	481	5318
5589	568	568	1
5590	36	36	4287
5591	83	83	3342
5593	5593	54	3856
5594	5594	5594	5567
5595	5	1	5507
5596	885	885	5151
5597	1983	1983	1983
5598	99	99	3868
5599	1	1	2484
5600	74	74	2570
5601	125	125	2974
5602	1	1	4486
5603	5603	5603	4291
5604	86	86	86
5605	5605	5605	4673
5606	1783	1783	3563
5607	113	1	1628
5608	114	114	1
5609	1331	1331	4233
5610	5610	5610	1781
5611	1625	1	4078
5612	1400	121	1400
5613	5613	748	4279
5614	2831	1	2831
5616	781	781	781
5617	5617	5617	1292
5618	890	1	3116
5619	1	1	1725
5620	2661	121	1
5622	3458	1	5485
5623	6	1	4513
5624	5624	5624	4814
5625	2074	660	3571
5626	258	258	258
5627	5627	5627	1707
5628	5628	5628	2292
5629	81	81	1784
5630	1	1	2846
5631	5631	5631	1845
5632	5632	5632	3521
5633	162	162	4564
5634	5634	2241	3773
5635	1	1	3221
5636	494	494	1631
5637	5637	5637	1209
5638	5638	1271	4347
5639	7213	125	272
5640	1176	1176	5065
5642	3784	152	4207
5643	744	744	4952
5644	36	36	4894
5646	1732	1732	1732
5647	1785	1785	1785
5648	2008	2008	2008
5650	5650	1045	3572
5651	5651	574	574
5652	1810	1810	1810
5654	513	1	2866
5655	5655	5655	1
5656	3677	3677	3677
5657	1030	1030	3480
5658	392	1	1407
5659	1	1	5534
5660	1	1	1
5661	5661	1	2433
5662	5662	54	2672
5663	217	217	3448
5664	36	36	2354
5665	5665	4272	4658
5667	73	1	1919
5668	2738	80	2738
5669	5669	473	1
5670	1744	1744	1744
5671	80	1	3313
5672	3231	957	3231
5673	5673	473	1
5675	365	83	5094
5676	114	114	4013
5678	5678	135	1
5680	5680	1197	3165
5681	80	80	4135
5682	1459	1459	4616
5683	348	348	348
5684	5684	5684	1
5686	1	1	586
5687	1168	1168	5227
5688	380	380	380
5689	1	1	1467
5690	5690	1	1
5691	1128	130	785
5692	5692	1	1
5693	5693	5693	5251
5694	897	152	1
5695	2945	2945	4734
5696	1177	80	3288
5697	24	24	5289
5698	5698	1	5449
5699	121	121	3094
5700	613	613	2474
5701	745	1	1648
5702	1	1	230
5703	1993	1993	4718
5704	54	54	3830
5705	1387	1387	1387
5706	1376	434	2950
5707	5707	25	2642
5708	73	1	1
5709	1039	1039	3794
5710	62	62	4699
5711	2171	1	1
5712	4407	4407	4407
5713	271	271	1
5714	543	543	848
5715	54	1	1
5716	1984	1	3068
5717	1332	546	2450
5718	1168	1168	5687
5719	4237	4237	4237
5720	828	25	1
5721	1	1	1441
5722	1865	1	5302
5723	3467	1	5046
5724	4642	4642	4642
5725	5	1	3664
5726	20	1	1
5727	5727	1398	1
5728	5728	4031	4031
5729	36	36	4267
5730	103	103	2877
5731	5731	5731	4729
5732	5492	668	4528
5733	5733	5733	4710
5734	5734	81	2606
5736	1117	1117	1117
5737	5737	62	4666
5738	661	661	2154
5739	1	1	1587
5740	2687	1	2687
5741	5741	108	5568
5742	73	1	1515
5743	5743	5743	2061
5744	2338	128	2764
5745	36	36	1557
5746	860	1	2485
5747	5747	24	4827
5748	5	1	1091
5749	831	831	831
5750	533	135	4057
5751	5751	114	1033
5752	759	152	4935
5753	1	1	4903
5754	1	1	2635
5755	1	1	2381
5756	2413	2413	2413
5757	2495	2495	2495
5758	6	1	1891
5759	1732	1732	1732
5760	744	744	1192
5761	29	29	1
5762	543	543	5298
5763	1	1	3527
5764	1279	227	5341
5765	2745	41	5435
5766	106	106	3814
5767	6	1	5496
5768	5	1	4152
5769	544	1	3864
5770	217	217	319
5771	1795	1795	1795
5772	1706	1	1706
5773	3498	3498	3498
5774	73	1	2498
5775	2497	2497	3103
5776	1016	1016	1016
5777	726	726	5096
5778	5778	5778	2417
5780	36	36	1
5781	103	103	1504
5782	106	106	3814
5783	1	1	5686
5784	3778	364	4536
5785	271	271	4574
5786	36	36	1466
5787	1	1	5387
5788	1865	1865	4429
5789	6	1	3959
5790	543	543	1829
5791	1	1	5603
5792	548	36	2349
5793	62	62	4895
5794	703	703	3266
5795	408	408	1845
5796	1332	546	3383
5797	1406	1406	5522
5798	5798	1	5553
5799	1	1	5030
5801	1472	41	1472
5802	3949	1	5218
5803	341	341	1
5805	4000	4000	4000
5806	3985	36	4110
5807	5	1	581
5808	5205	543	5205
5809	5809	5809	1
5810	5810	152	4380
5811	905	102	3724
5812	17	17	17
5813	5813	5813	1999
5814	54	54	3485
5815	6	1	5571
5816	3784	152	5642
5817	3918	1030	2186
5818	104	104	4458
5819	1	1	1
5821	703	703	4127
5822	1	1	519
5823	73	1	1844
5824	95	1	4864
5825	42	1	2912
5826	114	114	4703
5827	20	1	2934
5828	1984	1	1
5829	6	1	1891
5830	1	1	3381
5831	102	102	4288
5832	792	1	3721
5833	996	996	1
5834	1948	1948	1
5836	54	54	3627
5838	80	80	2775
5839	251	251	1
5840	80	1	5067
5841	5	1	5748
5842	5842	5842	1782
5843	5	1	5725
5845	5845	1716	1
5846	1625	1	1
5847	995	995	4518
5848	1	1	2553
5849	3387	3387	4146
5850	36	36	5029
5851	54	54	5593
5852	1	1	5409
5853	5853	5853	1236
5854	657	1	657
