PID	PGID	SID	PPID
3835	5	5	3616
3836	1281	1281	2799
3837	5	5	954
3838	9	9	2461
3839	506	506	2656
3840	1	1	1
3841	1	1	1895
3842	2	2	3585
3843	1	1	1
3844	125	6	1320
3845	5	5	1
3846	2290	7	2290
3847	7	7	2466
3848	5	5	2484
3849	139	139	139
3851	1	1	3119
3852	504	1	504
3853	3853	20	2336
3854	1973	1	1973
3855	60	60	1212
3856	605	1	3287
3857	413	1	2701
3859	975	975	3816
3860	939	939	2541
3861	3861	1082	1082
3862	1279	1279	1279
3863	173	173	2580
3864	1979	1979	1979
3866	190	190	1040
3867	159	159	3006
3868	240	7	194
3869	82	1	3704
3870	3870	625	2221
3871	1518	1518	3146
3872	2010	54	2010
3873	264	264	264
3874	774	5	774
3875	2010	54	2841
3876	1145	117	2545
3877	1287	1287	1287
3879	670	190	3299
3880	265	265	2018
3881	29	1	2802
3882	82	1	3220
3883	60	60	2732
3884	2905	2905	2905
3885	3885	3885	3419
3886	675	6	3761
3887	55	55	1812
3888	27	27	1101
3889	1096	1096	1096
3890	64	64	503
3891	3891	7	3719
3892	55	1	1678
3893	3893	3893	499
3894	1	1	1750
3895	125	6	2525
3896	11	11	2462
3897	82	1	3259
3898	3898	3898	984
3899	605	1	449
3900	5	5	2640
3901	101	101	2927
3902	5	5	789
3903	1478	1	3677
3904	1	1	493
3905	3905	3905	2883
3906	1102	1102	1
3907	2549	2549	3577
3908	1247	622	1994
3909	3909	1	1
3910	3910	3910	890
3911	3911	3911	2737
3912	330	330	330
3913	3913	3913	663
3915	3915	3915	826
3916	265	265	2660
3917	424	424	3660
3918	929	929	2305
3919	2187	7	2187
3920	6	6	3728
3921	1	1	1
3922	1948	1948	3295
3926	1	1	437
3927	5	5	3837
3928	3928	54	1
3929	1776	806	3216
3930	3930	64	1870
3931	369	369	2065
3932	125	6	2194
3933	21	21	1300
3934	190	190	1305
3935	520	1	2521
3936	24	1	1873
3937	33	1	689
3938	640	640	640
3939	3939	3939	3638
3942	384	384	1582
3943	3079	2	2333
3944	7	7	734
3945	5	5	281
3946	1014	6	2639
3947	1	1	905
3949	378	51	3045
3951	1	1	972
3952	1742	1742	1742
3953	3953	1518	3494
3954	37	1	797
3955	3955	27	2376
3956	2165	2165	2165
3957	1	1	1
3958	996	21	771
3959	7	7	1034
3960	989	552	1
3961	82	1	1987
3962	1278	7	2075
3963	64	64	3067
3964	3964	3964	3519
3965	2608	5	1
3966	125	6	3895
3967	621	192	621
3968	1228	1228	2045
3969	3969	1535	1535
3970	3970	3970	3539
3972	1247	622	3908
3973	2629	2629	2629
3975	54	54	1
3976	1096	1096	1096
3977	788	131	2715
3978	2905	2905	2905
3979	1	1	3368
3980	9	9	1016
3981	1	1	1
3982	3982	6	3080
3983	3983	5	2907
3984	310	310	2728
3985	1273	1273	1273
3986	1518	1518	3871
3987	368	368	368
3988	1	1	3832
3989	1029	196	3453
3990	1	1	1
3991	117	117	1996
3992	33	1	3275
3993	82	1	3587
3994	636	636	3694
3995	82	1	3869
3996	1691	1691	3752
3997	352	1	3505
3998	378	51	3717
3999	27	27	1866
4000	48	1	2604
4001	2459	1476	2459
4002	206	206	1314
4003	312	312	1906
4004	336	336	1143
4005	4005	4005	3659
4006	470	470	2037
4007	117	117	2719
4008	7	7	3391
4009	33	1	2326
4010	806	806	2999
4011	1586	1586	1586
4012	3229	1	2254
4013	900	440	3301
4014	1225	120	3486
4015	4015	4015	1
4016	497	497	2546
4017	48	1	2923
4018	54	54	314
4019	24	1	1631
4020	1	1	3371
4022	514	514	3581
4023	4023	483	3108
4024	167	167	2160
4025	2383	2383	2383
4026	1501	1501	1501
4027	939	939	939
4028	98	1	1
4030	106	1	609
4031	4031	6	3352
4032	159	159	1
4033	959	959	3764
4034	21	21	3597
4036	724	1	724
4037	1	1	1833
4039	1691	1691	3752
4040	1	1	978
4042	21	21	825
4043	1595	82	3008
4044	113	113	510
4045	2608	5	3965
4046	5	5	1
4047	610	1	1258
4049	4049	4049	1330
4050	1	1	1002
4051	927	927	927
4052	1288	1288	1288
4053	152	152	1
4054	7	7	844
4055	1278	7	2991
4056	2	2	3079
4057	3191	255	2539
4058	318	318	318
4059	263	7	3476
4060	128	128	1237
4061	774	5	3874
4062	497	497	2546
4065	4065	4065	1732
4066	1943	255	1943
4067	125	6	1233
4068	107	11	2929
4070	1183	131	1183
4071	4071	4071	3913
4072	266	266	1
4073	336	336	1143
4074	884	884	884
4075	900	440	3301
4076	215	1	3180
4077	159	159	746
4078	1	1	2598
4079	1653	1	1
4080	2702	1686	2702
4081	6	6	3631
4082	5	5	3835
4083	460	460	460
4084	352	1	2759
4085	39	39	395
4086	2109	2109	2671
4087	27	27	2293
4088	452	452	3234
4089	24	1	1719
4090	4090	7	456
4091	4091	4091	1670
4092	154	154	154
4093	1413	5	911
4094	409	409	1
4095	1328	1328	1890
4096	1	1	119
4097	159	159	4032
4098	684	684	684
4099	54	54	54
4100	1693	1693	1693
4101	2226	226	2226
4102	106	1	855
4103	1159	2	1
4104	60	60	700
4105	557	1	2140
4106	625	625	3526
4107	248	248	2763
4108	1126	1	1126
4109	1311	684	1311
4110	413	1	413
4111	2440	868	3672
4112	4112	1979	1979
4113	1121	27	1819
4114	610	1	610
4115	1957	1	3856
4116	886	886	886
4118	1720	212	1720
4119	336	336	1755
4120	504	1	3574
4121	1720	212	1720
4122	5	5	2626
4123	806	806	4010
4124	122	1	1417
4125	884	884	2644
4126	33	1	1898
4127	33	1	2209
4128	2	2	2911
4129	1	1	3290
4130	562	1	3664
4131	82	82	3412
4132	1	1	2896
4133	2176	2176	3195
4134	1	1	1
4135	409	409	1
4136	3306	356	3306
4137	400	1	2819
4138	1184	1184	1
4139	975	975	3338
4140	481	481	481
4141	1550	1550	1550
4142	4142	4142	1228
4144	1673	154	1673
4145	1	1	4020
4146	1367	793	1367
4147	1142	1	1142
4148	1	1	1696
4149	33	1	662
4150	514	514	2353
4151	4151	60	1738
4152	82	82	4131
4153	1295	5	1295
4154	5	5	2626
4155	4155	4155	3843
4156	1313	1313	1313
4157	29	1	2422
4158	27	27	396
4159	1	1	1572
4160	24	1	1
4161	2006	2006	2006
4162	2549	2549	2549
4163	1849	1849	3392
4164	11	11	3427
4165	248	248	1610
4166	4166	1001	2315
4168	4168	4168	3991
4169	1513	248	1513
4170	117	117	1375
4171	4171	4171	2761
4172	667	667	1
4173	826	6	2343
4174	475	1	3892
4175	1070	1070	2518
4176	1	1	1
4177	5	5	1963
4178	2	2	161
4179	1	1	1
4180	4180	4180	2060
4181	7	7	2807
4182	1490	622	1490
4183	267	1	3360
4184	4184	4184	2515
4185	2120	2120	1
4186	975	975	3547
4187	946	946	946
4188	1550	1550	1550
4189	3191	255	3191
4190	1680	1	1680
4191	9	9	1660
4192	1	1	1213
4193	1	1	1
4194	318	318	318
4195	572	572	3685
4196	20	20	1542
4197	159	159	4032
4198	7	7	1579
4199	2978	2978	2978
4200	873	873	873
4201	82	1	1930
4202	989	552	3960
4203	2567	2567	2567
4204	131	131	348
4205	1	1	3221
4206	605	1	573
4207	1247	622	3908
4209	2873	2873	2873
4210	6	6	1698
4212	1365	164	1708
4213	82	1	1894
4214	1982	1982	1982
4215	2714	2714	2714
4216	9	9	3838
4217	1	1	956
4219	7	7	949
4220	205	1	2774
4221	242	242	242
4222	100	1	3050
4223	900	440	3196
4224	1239	1239	1239
4225	60	60	3807
4226	1	1	3921
4227	257	7	257
4228	631	631	631
4229	1252	1252	1252
4230	4230	4230	3195
4231	122	1	1229
4232	336	154	1204
4233	190	190	3934
4234	1817	754	2349
4235	2069	2069	3357
4236	644	644	644
4237	972	1	2307
4238	685	685	685
4239	900	440	3301
4240	324	324	2406
4241	400	1	2819
4242	1600	164	1600
4243	29	1	4157
4244	4244	2	2427
4246	1	1	654
4247	3116	1	3116
4248	721	721	2735
4249	429	154	3320
4250	24	1	1764
4251	1948	1948	1948
4252	4252	4252	716
4253	1	1	1840
4254	561	561	3714
4255	1363	255	2721
4256	27	27	761
4257	1378	1378	1378
4258	5	5	4093
4259	4259	783	783
4260	4260	6	1956
4261	1	1	3843
4262	255	255	1461
4263	169	169	169
4264	1	1	298
4265	3191	255	3191
4267	670	190	3879
4268	7	7	1155
4270	1388	120	1772
4271	2084	2084	2084
4272	1998	1998	3423
4274	37	37	3267
4275	336	154	2001
4276	266	266	3446
4277	605	1	1729
4278	4278	463	3198
4279	1	1	3452
4280	37	1	1
4282	1330	777	4049
4283	836	5	2693
4284	101	101	3901
4285	2073	2073	1
4286	1733	256	1733
4287	6	6	2602
4288	4288	1	1722
4289	4289	4289	2550
4290	719	719	2786
4291	1849	1849	1849
4292	719	719	719
4293	63	11	2144
4294	6	6	3895
4295	48	1	1605
4296	4296	104	1055
4297	263	7	647
4298	2077	2077	2077
4299	1724	1724	2142
4300	741	741	1
4301	4301	27	3260
4302	39	39	4085
4303	721	721	721
4304	741	741	741
4305	1	1	4050
4306	1984	1984	1984
4307	120	120	3056
4308	4308	7	2811
4309	255	255	1
4310	4310	1671	1
4311	4311	1	1
4312	623	7	623
4313	1	1	1332
4314	1084	1084	3500
4315	483	483	3130
4316	1701	1	1701
4317	719	719	3493
4318	513	513	513
4319	120	120	1158
4320	1939	1939	1939
4321	168	7	839
4322	1	1	3815
4324	5	5	3837
4325	255	255	3572
4326	551	551	3618
4327	622	622	3000
4328	459	1	3802
4329	2189	5	2189
4330	154	154	154
4331	63	11	3218
4332	4332	7	2341
4333	4333	1228	2045
4335	5	5	1963
4336	1569	1104	1569
4337	1411	185	3089
4338	4338	39	3792
4339	48	1	2903
4340	7	7	1076
4341	520	1	2143
4342	101	101	3901
4343	2433	2433	2433
4344	60	60	2348
4345	1674	1674	1674
4346	1453	1453	3233
4347	3639	3639	3639
4348	33	1	1250
4349	1388	120	1089
4350	214	214	214
4351	4351	1290	1986
4352	4352	428	2976
4353	2336	2336	2336
4354	1724	1724	4299
4356	927	927	927
4357	675	6	675
4358	1396	1396	2828
4359	504	1	2110
4360	506	506	2859
4361	496	496	3143
4362	1	1	3464
4363	696	696	2182
4364	514	514	2442
4366	9	9	238
4367	310	310	310
4368	131	131	1269
4369	412	412	2801
4370	63	11	3319
4371	2716	2	2716
4372	47	5	3279
4373	1	1	1
4374	1823	1823	1823
4375	24	1	914
4376	1026	1026	2555
4377	4377	4377	993
4378	125	6	3200
4379	461	461	1
4380	4380	4380	3467
4381	4381	291	291
4382	2716	2	2716
4384	4384	4384	2478
4385	1	1	3754
4386	623	7	623
4387	128	128	3254
4388	5	5	2554
4390	24	1	1631
4391	120	120	4270
4392	107	11	107
4394	266	266	1372
4395	7	7	1085
4396	1333	1333	1333
4397	7	7	1
4398	1	1	1
4399	622	622	2793
4400	1150	1150	1150
4401	3379	3379	3379
4402	3068	3068	3068
4403	514	514	3581
4404	2873	2873	4209
4405	5	5	4177
4406	1939	1939	4320
4407	7	7	3696
4408	1050	1	1050
4409	378	51	3805
4410	470	470	1428
4411	1959	927	1959
4412	106	1	1248
4413	4413	1917	1
4414	1704	1704	1704
4415	1	1	4261
4416	514	514	4022
4417	27	27	1749
4418	2	2	2394
4419	1053	1053	1053
4420	227	1	1325
4421	1	1	686
4422	248	248	953
4423	9	9	2367
4424	7	7	4395
4425	1	1	1895
4426	4426	4426	2182
4427	1252	1252	1252
4428	11	11	2462
4429	3725	5	3725
4430	783	783	4259
4431	55	55	1539
4432	3116	1	4247
4433	352	1	225
4434	2831	189	2831
4435	60	60	1949
4436	1948	1948	3922
4437	623	7	3422
4438	1	1	377
4439	2	2	4382
4440	1	1	298
4441	1093	1039	1093
4442	413	1	201
4443	1	1	831
4444	7	7	2123
4446	927	927	4051
4447	927	927	4051
4448	120	120	3258
4449	2787	7	2787
4450	7	7	4054
4451	6	6	4294
4453	1224	192	3967
4454	2921	2921	2921
4455	1783	5	1783
4456	63	11	733
4457	51	51	51
4458	496	64	1694
4459	55	1	3892
4460	1	1	1821
4461	1	1	1467
4462	4462	4462	4016
4463	173	173	778
4464	1075	1075	1075
4465	107	11	4392
4466	4466	2	148
4467	860	860	860
4468	36	6	2723
4469	1078	1078	1078
4470	1692	6	1692
4471	1418	7	1418
4472	9	9	1
4473	2049	2049	2049
4474	644	644	644
4475	64	64	1329
4476	900	440	900
4477	206	206	3467
4478	576	5	3356
4479	266	266	3793
4480	1691	1691	4039
4482	54	54	3975
4483	3365	1390	1
4484	36	6	4468
4485	2055	385	3828
4486	5	5	41
4487	24	1	677
4489	7	7	2341
4490	39	39	4302
4491	413	1	3813
4492	754	754	2952
4493	1288	1288	1288
4494	265	265	3264
4495	806	806	2999
4496	7	7	1155
4497	2608	5	1
4498	4498	4498	4119
4499	1537	101	1537
4500	82	1	3995
4501	2825	265	2825
4502	1252	1252	1252
4503	742	2	1
4504	3853	20	3853
4505	4505	4505	471
4507	7	7	877
4508	2716	2	4439
4509	48	1	4017
4510	64	64	3041
4511	7	7	2466
4512	1	1	4078
4513	352	1	2599
4514	841	841	841
4515	1985	1985	1985
4516	1653	1	1653
4517	1289	1289	1289
4518	63	11	3218
4519	39	39	4490
4520	7	7	4496
4521	2606	2606	2606
4522	27	27	2633
4524	1	1	3754
4525	167	167	3164
4526	2190	11	1709
4527	400	1	3814
4528	27	27	4417
4529	752	752	1292
4531	1	1	3048
4532	4532	4532	1852
4533	21	21	825
4534	4534	1932	3187
4535	1358	1358	1358
4536	1852	625	1852
4537	189	189	189
4538	9	9	1257
4540	4540	1	2872
4541	2010	54	3383
4542	1645	399	1645
4543	82	82	3412
4544	7	7	1115
4545	5	5	2920
4546	2009	2009	2009
4547	1	1	133
4548	1490	622	3329
4549	4549	7	4450
4550	1	1	4148
4551	610	1	3779
4553	60	60	430
4554	1387	467	3409
4555	1	1	3150
4556	1672	154	1672
4557	1883	1	2655
4558	4558	1358	1358
4559	412	412	2801
4560	748	748	748
4561	2084	2084	4271
4562	417	1	1302
4563	3028	3028	3028
4564	2	2	1552
4565	7	7	2223
4566	2187	7	2187
4567	496	64	4458
4568	860	860	4467
4569	5	5	1782
4570	2	2	2804
4571	9	9	1257
4572	5	5	158
4573	167	167	4024
4574	1079	330	1079
4575	1	1	4193
4577	1273	1273	3985
4578	4578	1031	1031
4579	1618	1618	1618
4580	2651	2651	2651
4581	1733	256	1733
4582	159	159	3284
4583	1	1	1725
4584	451	1	2384
4586	113	113	510
4587	2073	2073	1
4588	5	5	3092
4589	4589	4589	2001
4590	779	779	779
4591	48	1	2506
4592	4592	1	533
4593	2014	1	2014
4594	929	929	2305
4595	1	1	1597
4596	33	1	4540
4597	1273	1273	3985
4598	1182	1182	2529
4599	679	1	1299
4600	2558	2558	2558
4601	7	7	3891
4602	1	1	1049
4603	814	814	814
4604	1940	264	1940
4605	3733	3733	3733
4606	190	190	3063
4607	265	265	2600
4608	1	1	957
4609	4609	4609	1332
4610	2702	1686	4080
4611	336	154	1521
4612	1	1	3505
4613	2572	1	2572
4614	610	1	4551
4615	55	1	3892
4616	60	60	339
4617	39	39	2502
4618	205	1	3663
4619	679	1	4599
4620	27	27	2695
4621	660	60	1590
4622	936	9	3817
4624	63	11	4068
4625	82	1	3076
4626	1383	1383	1383
4627	82	1	3414
4628	621	192	2266
4629	167	167	935
4630	2	2	1460
4631	320	320	320
4633	2	2	1473
4634	54	54	4482
4635	190	190	1991
4636	1	1	3770
4637	125	6	3966
4638	2	2	4466
4639	48	1	2903
4640	1183	131	1183
4641	1311	684	3647
4642	159	159	3867
4643	1683	1683	1683
4644	1571	1571	1571
4645	117	117	4168
4646	416	416	2826
4647	1979	1979	3712
4648	1540	1540	1540
4649	24	1	4160
4650	242	242	2369
4651	490	1	3454
4653	972	1	3375
4654	754	754	754
4655	418	418	418
4656	217	1	3485
4658	106	1	1811
4659	173	173	1
4660	1	1	1018
4661	39	39	4519
4662	21	21	3432
4663	1335	120	1335
4664	924	924	924
4665	2651	2651	4580
4666	1919	6	1919
4667	1245	1245	1245
4668	1575	6	1575
4669	4669	4669	1727
4670	320	320	320
4671	7	7	2807
4673	546	546	546
4674	378	51	2227
4675	1951	1951	1951
4676	248	248	4422
4677	5	5	4572
4678	2981	180	2981
4679	248	248	2458
4680	1	1	2975
4681	1387	467	2898
4682	1701	1	4311
4683	2	2	381
4684	1571	1571	1571
4685	128	128	3635
4686	1720	212	1720
4687	400	1	4137
4688	117	117	4007
4689	29	1	4157
4690	7	7	7
4691	646	646	646
4692	511	511	511
4693	1070	1070	2518
4694	227	1	1
4695	131	131	3623
4696	122	1	2087
4697	27	27	4256
4698	4698	4698	2622
4699	1730	1	1730
4700	131	131	720
4701	1	1	3132
4702	1	1	4362
4703	1247	622	4207
4704	1142	1	1
4705	576	5	4478
4706	63	11	1992
4707	1	1	3119
4708	5	5	863
4709	211	1	4660
4710	806	806	4010
4711	1519	54	1519
4712	159	159	3328
4713	6	6	4081
4714	60	60	2033
4715	841	841	841
4716	432	432	432
4717	267	1	2220
4718	1635	410	1635
4719	719	719	3417
4720	1130	55	3245
4721	324	324	2406
4722	255	255	1865
4723	1567	1567	1567
4724	2567	2567	2567
4725	1	1	1597
4726	263	7	3476
4727	644	644	1995
4728	2532	1	2532
4729	621	192	3967
4730	640	640	3938
4731	9	9	1660
4732	5	5	3092
4733	561	561	4254
4734	1	1	3452
4735	5	5	3534
4736	4736	4736	2429
4737	1142	1	1
4738	2996	1	2996
4739	757	757	757
4740	1810	1810	1810
4741	5	5	863
4742	1365	164	1708
4743	1	1	3037
4744	2981	180	4678
4745	2279	37	2279
4746	5	5	3692
4747	24	1	2297
4748	180	180	180
4749	1627	2	2314
4750	380	7	3214
4751	716	716	716
4752	5	5	4746
4753	1	1	816
4754	440	440	2149
4755	48	1	3256
4756	27	27	3656
4757	352	1	4513
4758	4758	128	4060
4759	122	1	4696
4760	336	154	2001
4761	267	1	3785
4762	1	1	2808
4763	4763	4763	1696
4764	610	1	4614
4765	301	301	3102
4766	2235	2235	2235
4767	675	6	1
4768	1	1	2334
4769	1571	1571	4684
4770	3733	3733	4605
4772	2	2	484
4773	1129	1	1129
4774	1948	1948	1948
4775	400	1	2819
4777	390	1	390
4778	4778	698	698
4779	1422	1422	1422
4780	125	6	1209
4781	336	336	4119
4782	5	5	158
4783	1595	82	3008
4784	113	113	113
4785	117	117	1856
4786	1442	1	1442
4787	4310	1671	4310
4788	1	1	2044
4789	131	131	4204
4790	1940	264	1940
4791	762	762	1670
4792	972	1	4237
4793	969	1	969
4794	783	783	783
4795	474	474	1059
4796	380	7	1548
4797	1787	1787	2287
4798	36	6	577
4799	3725	5	3725
4800	1281	1281	3836
4801	242	242	2369
4802	3537	3537	3537
4803	225	1	3682
4804	1	1	3038
4805	159	159	2078
4806	4031	6	4378
4807	4807	4807	4504
4808	225	1	3682
4810	696	696	1
4811	551	551	551
4812	1	1	2482
4813	2	2	2794
4814	352	1	795
4815	4091	4091	4091
4816	125	6	2194
4817	149	149	3209
4818	1313	1313	1313
4819	120	120	1158
4820	2309	2309	2309
4821	82	1	1602
4822	242	242	2369
4823	595	595	595
4824	4380	4380	4380
4825	6	6	2150
4826	1	1	2481
4827	1228	1228	2045
4828	273	273	2542
4829	27	27	2950
4830	1228	1228	2045
4831	516	516	516
4832	217	1	1
4833	9	9	3543
4834	2710	2710	2710
4835	461	461	2129
4836	900	440	4476
4837	835	835	3031
4838	4838	7	4496
4839	400	1	4775
4840	1652	1652	2612
4841	122	1	4231
4842	504	1	1
4843	60	60	3465
4845	186	186	1260
4846	60	60	1616
4847	206	206	2956
4848	36	6	36
4849	128	128	3635
4850	106	1	1811
4851	1	1	4176
4852	265	265	2018
4853	55	1	3892
4854	2226	226	1835
4855	927	927	927
4856	2347	2347	2347
4857	975	975	3338
4858	1	1	4725
4859	1022	1022	1188
4860	3537	3537	3537
4861	1512	1512	1512
4862	1	1	1280
4863	3094	3094	3094
4864	24	1	505
4865	2176	2176	3939
4866	668	668	668
4867	1026	1026	2555
4868	350	350	2093
4869	1948	1948	2409
4870	131	131	4695
4871	7	7	1585
4872	113	113	1403
4873	4873	3244	3244
4874	2905	2905	3978
4875	514	514	4150
4876	2226	226	2226
4877	987	987	987
4878	924	924	924
4879	972	1	4237
4880	122	1	2344
4881	390	1	3479
4882	1	1	3926
4883	7	7	4838
4884	719	719	2786
4885	2	2	4772
4886	3365	1390	4483
4887	1	1	3029
4888	160	1	2636
4889	125	6	3750
4890	29	1	3881
4891	336	154	1929
4892	1373	622	1373
4893	60	60	3743
4894	186	186	457
4895	975	975	2881
4896	4896	1	2197
4897	29	1	4689
4898	948	1	3280
4899	186	186	1260
4900	754	754	4654
4901	3576	3576	3576
4902	125	6	4294
4904	180	180	4748
4905	106	1	790
4906	267	1	584
4907	3484	3484	3484
4908	1615	1615	1615
4909	128	128	2574
4910	461	461	2129
4911	54	54	1881
4912	39	39	1119
4913	1458	1458	1838
4914	2634	1	2634
4915	1693	1693	1693
4916	301	301	4765
4917	504	1	2752
4918	21	21	825
4919	4919	185	185
4920	4920	4920	2476
4921	375	113	1690
4922	6	6	2183
4923	1442	1	2538
4924	835	835	2346
4925	48	1	2038
4926	122	1	2308
4927	33	1	1824
4928	4928	4928	4842
4929	7	7	2397
4930	6	6	1640
4931	576	5	2717
4932	5	5	3845
4933	189	189	1
4934	1380	1380	1380
4935	4935	164	1600
4936	3191	255	3191
4937	1	1	4264
4938	1	1	1750
4939	2629	2629	3973
4940	9	9	601
4941	217	1	4656
4942	125	6	1682
4943	4943	4943	2473
4944	1331	1331	1331
4945	3733	3733	4770
4946	55	55	4431
4947	4031	6	4031
4948	117	117	4007
4949	225	1	3700
4950	113	113	2682
4951	2	2	4885
4952	1315	1315	1315
4953	29	1	4243
4954	514	514	2353
4955	5	5	747
4956	291	291	291
4957	217	1	3081
4958	1739	265	1739
4959	38	38	823
4960	3437	1	3437
4961	866	866	866
4963	721	721	2735
4964	1	1	2893
4965	1420	1420	2095
4966	24	1	4019
4967	921	2	921
4969	380	7	3137
4970	1	1	1
4971	1	1	4460
4972	622	622	2134
4973	1	1	3748
4974	874	1	993
4975	20	20	3172
4976	619	619	3377
4977	623	7	623
4978	2	2	1473
4979	393	393	393
4980	927	927	4051
4981	357	5	2730
4982	242	242	2483
4983	7	7	2480
4984	1	1	2169
4985	1678	1	1678
4986	531	159	1533
4987	9	9	4731
4988	4184	4184	4184
4989	189	189	3470
4990	1490	622	1490
4991	988	988	3408
4992	706	265	706
4993	1535	1535	3297
4994	6	6	2496
4996	1387	467	1387
4997	125	6	4902
4998	173	173	173
4999	3238	3238	3238
5000	982	982	982
5001	485	5	3035
5002	497	497	4016
5003	6	6	4668
5004	2905	2905	3978
5005	1287	1287	3877
5006	20	20	4975
5007	496	496	496
5008	1306	1306	1306
5009	806	806	4123
5010	7	7	1620
5011	1849	1849	4291
5012	2176	2176	3195
5013	9	9	4472
5014	3725	5	3725
5015	2226	226	2226
5016	2403	1	2403
5017	5017	5017	1625
5018	1150	1150	4400
5019	206	206	3467
5020	48	1	3256
5021	1	1	694
5022	120	120	4448
5023	1578	1578	3286
5024	2009	2009	4546
5025	380	7	4969
5026	470	470	3376
5028	398	159	1020
5029	936	9	4622
5030	5030	1	1323
5031	623	7	4977
5032	5032	2176	4865
5033	1150	1150	5018
5034	474	474	2206
5035	400	1	4775
5036	3331	35	3331
5037	20	20	3012
5038	1174	1174	1174
5039	55	55	1
5040	267	1	4183
5041	2347	2347	4856
5042	2549	2549	2549
5043	1653	1	4079
5045	1550	1550	4141
5046	2825	265	4501
5047	9	9	1508
5048	445	1	1152
5049	1815	1815	1815
5050	2155	2155	2155
5051	1	1	4192
5053	2782	54	3666
5054	1	1	590
5055	2400	2400	1
5056	1846	1846	1846
5057	514	514	4954
5058	55	1	4853
5059	48	1	3772
5060	1413	5	3016
5061	699	9	699
5062	660	60	938
5063	972	1	2307
5064	874	1	3592
5065	453	453	3529
5066	779	779	4590
5067	131	131	2821
5068	806	806	2999
5069	2844	6	822
5070	3078	1352	3078
5071	1445	1445	1445
5072	1193	1193	1193
5073	602	602	1977
5074	24	1	490
5075	27	27	396
5076	60	60	2673
5077	742	2	742
5078	1262	1262	1262
5079	2704	120	2704
5080	24	1	2646
5081	874	1	993
5082	1015	1015	1015
5083	20	20	1630
5084	319	319	1931
5085	2318	7	2318
5086	424	424	3660
5087	1810	1810	4740
5088	1948	1948	3295
5089	5089	5089	4881
5090	625	625	625
5091	1691	1691	4039
5092	1869	1869	1869
5093	2090	453	2090
5094	264	264	1967
5095	1823	1823	4374
5096	82	1	3531
5097	2336	2336	4353
5098	5098	5098	1660
5099	4244	2	4244
5100	37	1	1
5101	7	7	1176
5102	7	7	2922
5103	82	1	3044
5104	1783	5	4455
5105	2279	37	4745
5106	2036	2036	2036
5107	106	1	2578
5108	1	1	4862
5109	263	7	2213
5110	514	514	4022
5111	624	624	624
5112	1053	1	2274
5113	631	631	1536
5114	1901	1	1901
5115	29	1	4812
5116	47	5	3824
5117	5	5	1
5118	168	7	3457
5119	6	6	1910
5120	60	60	1718
5121	7	7	4566
5122	106	1	3185
5123	1	1	1750
5124	39	39	2502
5125	623	7	623
5126	470	470	2037
5127	27	27	3477
5128	63	11	3218
5129	2	2	1477
5130	20	20	4975
5131	27	27	396
5132	1948	1948	4774
5133	7	7	2926
5134	1652	1652	1652
5135	675	6	4767
5136	1926	71	1926
5137	1225	120	1858
5138	106	1	4905
5139	5	5	3064
5140	2072	2072	2072
5141	1849	1849	4163
5142	551	551	2725
5143	1543	1543	3285
5144	674	117	2883
5145	1	1	3951
5146	5	5	4677
5147	783	783	4794
5148	7	7	4601
5149	6	6	701
5150	1791	1791	1791
5151	310	310	3499
5152	496	64	2620
5153	33	1	1429
5154	198	198	1861
5155	82	1	4213
5156	255	255	1825
5157	5	5	789
5158	5	5	1619
5159	128	128	2161
5160	470	470	1
5161	1	1	2339
5162	3116	3116	3116
5163	5163	5163	2104
5164	1551	1551	1551
5165	4377	4377	4377
5166	60	60	794
5167	206	206	1
5168	1513	248	1912
5169	1351	1351	1351
5170	60	60	3743
5171	3211	3211	3211
5172	1	1	4531
5173	531	159	4986
5174	1	1	2820
5175	248	248	248
5177	9	9	3716
5178	352	1	204
5179	264	264	3262
5180	778	173	778
5181	492	492	492
5182	11	11	2172
5183	128	128	2574
5184	762	762	1670
5185	988	988	4991
5186	39	39	3451
5187	131	131	4204
5188	2097	2097	2097
5189	1490	622	4990
5190	445	1	5048
5191	1420	1420	1420
5192	39	39	4302
5193	1180	1180	1180
5194	948	1	3280
5195	1396	1396	2828
5196	380	7	2800
5197	27	27	5075
5198	7	7	1834
5199	1070	1070	4693
5200	63	11	1350
5201	5201	5201	3732
5202	1959	927	1959
5203	2	2	161
5204	752	752	1
5205	475	1	2457
5206	1817	754	1817
5207	2	2	4951
5208	1	1	3611
5209	33	1	4009
5210	1	1	2746
5211	190	190	1305
5212	1689	1689	1689
5213	5213	5	3035
5214	1938	1938	1938
5215	1611	1611	1611
5216	1351	1351	5169
5217	1	1	3294
5218	36	6	2723
5219	11	11	4164
5220	462	462	3734
5221	1	1	3809
5222	640	640	640
5223	29	1	4953
5224	131	131	131
5225	1041	1041	1041
5226	2252	2252	2252
5227	265	265	2660
5228	106	1	1646
5229	1	1	34
5230	131	131	2508
5231	188	188	2271
5232	440	440	3004
5233	2351	2351	2351
5234	4015	4015	4015
5235	29	1	5223
5236	9	9	3980
5237	552	552	2054
5238	866	866	866
5239	1687	1687	1687
5240	1224	192	4453
5241	310	310	3499
5242	1	1	3894
5243	1	1	3363
5244	36	6	4468
5245	113	113	4586
5246	399	399	2478
5247	663	117	663
5248	128	128	4387
5249	674	117	2883
5250	470	470	1534
5251	2189	5	4329
5252	113	113	4586
5253	9	9	2207
5254	5	5	2210
