PID	PGID	SID	PPID
8235	751	88	3550
8236	2878	351	2878
8238	4276	693	4276
8239	751	88	7352
8240	1	1	1
8241	1344	1344	1344
8242	8242	544	7516
8243	3288	283	6779
8244	618	150	3955
8245	1206	1206	3336
8246	2238	1	2238
8247	104	1	3062
8248	8248	8248	722
8249	274	274	646
8250	957	957	957
8251	1	1	6969
8252	8252	2616	5181
8253	153	153	853
8254	590	590	1958
8255	1	1	1896
8256	291	291	6125
8257	464	464	1
8258	8258	8258	5097
8259	4883	4883	4883
8261	1308	1308	1308
8262	1669	1669	4398
8263	1266	1266	1266
8264	756	756	756
8265	414	414	414
8266	2124	218	2643
8267	5333	5333	1
8268	8268	8268	2789
8269	8269	8269	1800
8270	643	1	6942
8271	2672	2672	2672
8272	1588	1588	1
8273	2332	57	7222
8274	4998	1	1
8275	8275	8275	3830
8276	8276	210	1582
8277	470	1	1
8278	104	1	1863
8279	2338	22	2338
8280	3973	3973	3973
8281	1	1	7944
8283	3160	1031	4116
8285	8285	8285	1
8286	202	202	1519
8287	8287	52	501
8288	5147	5147	7482
8291	2801	2801	7254
8292	1	1	1
8293	2084	2084	2084
8294	6688	88	8017
8295	8295	25	6840
8296	2967	2967	2967
8297	8297	8297	5966
8298	1417	1417	2022
8299	392	4	1
8300	240	1	6492
8301	8301	8301	6767
8302	202	202	1
8303	6472	6472	6472
8304	5645	492	7810
8305	3653	1	8152
8306	713	41	621
8307	9	4	6030
8308	626	626	1
8309	3181	80	3181
8311	20	5	1
8312	8312	2451	1
8313	1532	1	6185
8314	5	5	6137
8315	1542	1542	4356
8316	616	616	1
8317	1751	269	7120
8318	369	369	6425
8319	8319	8319	1227
8320	8320	7910	7910
8321	577	577	577
8322	5466	1	7671
8323	602	1	1294
8324	715	1	4129
8325	749	1	5008
8326	5471	721	5471
8327	2448	938	2448
8328	490	490	490
8329	901	901	7058
8330	242	242	4907
8331	1799	1799	5257
8332	8332	617	1
8333	1489	1489	1489
8334	439	80	3287
8335	4809	4	1
8338	915	915	915
8339	756	756	8264
8340	2478	2478	2478
8341	5	5	7098
8342	6138	6138	6138
8343	228	85	2679
8344	560	208	1
8347	41	41	3043
8348	8348	8348	7563
8349	1374	1374	1
8350	177	177	1965
8351	8351	151	2072
8352	725	88	1
8353	2543	2543	2543
8354	1	1	1
8355	2471	2471	3937
8356	4016	4016	4016
8357	831	831	6684
8358	1905	1905	5771
8359	8359	108	6188
8360	1057	1	7710
8361	9	4	1
8362	715	1	5990
8363	5282	5282	5282
8364	3010	3010	7984
8366	8156	5	1170
8367	1033	1033	1033
8368	3434	3434	7643
8369	602	1	6732
8370	32	32	2733
8371	8371	8371	6194
8372	856	52	7458
8374	821	821	1
8375	3434	3434	7564
8377	1452	1452	7853
8378	5	5	3000
8379	1492	1492	6375
8380	1	1	7754
8381	1542	1542	4356
8382	150	150	5526
8383	1	1	2300
8384	3464	3464	8079
8385	1	1	3699
8386	33	33	3627
8387	1506	1506	7699
8389	198	1	2657
8390	5	5	4552
8391	179	179	179
8392	2179	2179	3567
8393	5	5	6617
8395	572	299	6299
8396	3328	3328	3328
8397	8397	8397	4044
8398	5	5	3729
8399	8399	8399	1843
8400	2102	1	7385
8402	355	355	355
8403	1548	1548	1548
8404	349	349	5462
8405	6239	1	7328
8407	5	5	8047
8409	1039	1039	7934
8411	1647	1	6108
8412	330	1	1
8413	8413	1	7021
8414	2323	2323	7198
8415	3456	467	5362
8416	1653	1653	1653
8419	8419	8419	1944
8420	3339	534	3339
8421	470	1	7969
8422	1539	1539	1539
8424	1	1	7880
8425	1013	5	4241
8426	75	1	7904
8427	1	1	1
8428	1717	1717	1
8430	392	4	392
8431	803	33	4974
8432	2344	2344	5267
8433	4070	380	7838
8434	1	1	1
8435	8435	4909	4909
8436	692	692	6895
8439	2406	2406	2406
8440	1403	1403	1403
8441	4788	363	4788
8444	47	5	7768
8445	8445	680	3132
8446	322	322	1
8447	217	217	481
8448	2796	2796	2796
8449	1647	1	7377
8450	1	1	4419
8451	5	5	1036
8452	8452	759	4580
8453	8453	8453	331
8454	8454	8454	5058
8455	33	33	1
8456	8456	8456	5477
8457	1838	1838	3775
8458	2703	1457	1
8459	654	1	4166
8460	3033	3033	4870
8461	1	1	1758
8462	414	414	414
8463	2066	2066	2066
8464	8464	8464	6687
8465	5	5	3477
8467	8	8	7978
8468	32	32	6481
8469	8469	8469	5420
8471	1682	5	3259
8472	313	313	8168
8473	4741	363	4741
8475	1266	1266	7514
8476	954	954	954
8477	277	1	277
8478	128	128	1568
8479	202	202	5287
8480	1068	1068	3358
8481	8481	8481	4879
8482	1	1	1273
8483	1609	1609	1609
8484	4964	1	1937
8485	6924	6924	6924
8486	942	1	1
8487	104	1	2759
8488	755	5	6837
8489	5707	5707	5707
8490	513	513	513
8491	8491	8491	3082
8492	1	1	1
8493	8	8	6196
8494	3522	1	5613
8495	1664	1664	2109
8496	131	131	131
8497	467	467	1
8498	41	41	2069
8499	78	78	78
8500	1	1	5522
8501	541	1	237
8503	2092	2092	7260
8504	787	787	5115
8505	8505	8505	1536
8506	5	5	7844
8508	2551	153	2551
8509	2640	45	2640
8510	4640	4640	4640
8511	1956	1956	1
8512	519	519	3373
8513	513	513	513
8514	309	1	7613
8516	2576	2576	4511
8520	682	5	1
8521	8521	8521	621
8522	1682	5	5671
8524	1609	1609	1609
8526	4546	4546	4546
8527	8527	8527	1094
8528	62	62	4005
8529	1	1	6674
8530	1102	1102	1102
8531	8531	8531	1
8532	1373	1373	1373
8533	1381	1	8164
8534	1917	1917	1917
8535	5	5	2200
8536	1629	1629	1
8537	4635	4635	7204
8538	1673	1673	1673
8539	8539	8539	5469
8540	8540	8540	5831
8541	2617	2617	2617
8542	2045	1	3728
8543	1629	1629	6326
8544	136	136	6659
8545	240	1	4965
8546	3853	3853	3853
8547	1917	1917	1917
8548	1	1	7129
8549	8549	8549	4535
8550	9	4	5044
8551	8551	8551	3011
8553	8553	957	1
8554	108	108	4318
8555	41	41	7980
8556	8556	8556	3019
8557	8557	8557	4563
8558	594	594	3089
8559	1905	1905	3446
8560	551	551	6450
8562	1	1	4047
8563	8563	8563	16
8564	751	88	8161
8565	3181	80	5560
8566	8566	8566	2295
8567	6175	85	1
8569	1	1	4814
8570	5	5	2541
8571	1653	1653	1653
8572	8572	8572	7593
8573	5826	1	5826
8574	8574	8574	7118
8575	1	1	7436
8576	957	957	7183
8577	326	326	3657
8578	1954	1954	1954
8580	2660	819	6514
8581	8	8	3490
8582	2586	150	3955
8584	1646	1646	1646
8585	8585	8585	4096
8586	2433	2433	3743
8587	283	283	7158
8588	8588	8588	723
8589	415	415	1
8590	1682	5	3835
8591	6522	1	8223
8593	947	947	4556
8594	2087	5	1
8595	612	612	7348
8596	1	1	918
8598	5750	189	5750
8599	8599	8599	6650
8600	8600	947	2822
8601	1	1	4876
8602	377	377	7585
8603	2456	5	7844
8604	104	1	1
8605	8605	1	7784
8606	202	202	1519
8607	1132	1132	4343
8608	47	5	4074
8609	8	8	5233
8610	3601	3601	5179
8611	5	5	4881
8612	8612	8612	2677
8613	8613	8613	8230
8614	1	1	1
8616	1361	938	5094
8617	8617	8617	5986
8618	5	5	2843
8619	791	791	6126
8620	1836	1	3154
8621	3016	3016	6973
8622	654	1	2055
8623	1618	1618	2480
8624	1	1	7172
8625	5082	5082	5082
8626	8626	8626	3228
8627	1111	1	1
8628	2182	1	5512
8629	8629	2706	2706
8630	1102	1102	1102
8631	1	1	5343
8632	45	45	6096
8633	1174	1174	1174
8634	1	1	6447
8635	665	665	3712
8636	541	1	7771
8637	4591	4591	7238
8638	4070	380	4070
8639	5693	5693	5693
8642	508	508	4825
8643	1635	680	8445
8644	1	1	5493
8645	32	32	4849
8646	1682	5	1682
8647	3995	3995	3995
8648	4591	4591	7238
8650	2624	2624	2624
8651	634	634	634
8652	1	1	2536
8654	632	632	632
8655	4388	4388	4388
8656	5	5	2200
8657	1	1	6447
8658	8658	8658	2853
8659	4748	41	4748
8660	2706	2706	2706
8661	1684	1684	7126
8662	4058	4058	4058
8663	8663	8663	7103
8664	1927	1927	1
8665	780	780	5954
8666	942	1	6621
8668	1628	1628	1628
8669	490	490	4319
8670	69	69	8147
8671	2072	151	2072
8672	349	349	6647
8673	915	915	915
8674	274	274	3244
8675	453	453	453
8677	2102	1	1
8678	3339	534	3339
8679	1704	108	460
8680	41	41	3848
8681	602	1	1
8682	1	1	1358
8683	3675	3675	3675
8684	4222	4222	4222
8685	5	5	8218
8686	803	33	7782
8687	2604	1	6705
8688	5	5	5141
8690	632	632	8654
8691	7575	692	1
8692	3538	3538	3538
8693	8693	8693	2416
8694	4202	4202	5668
8695	7806	7806	1
8696	751	88	7902
8697	104	1	3243
8699	5543	5543	5543
8700	8700	8700	5288
8701	1073	1073	8044
8702	5147	5147	8288
8704	177	177	4498
8705	8705	8705	3118
8706	8706	616	8316
8707	1374	1374	1
8708	1682	5	6833
8709	3862	3862	5840
8710	8710	8710	5449
8711	572	299	6299
8712	8712	8712	8265
8713	776	776	3302
8714	8714	1	4098
8715	4106	1	7328
8716	8716	988	6323
8717	1111	1	5217
8718	3051	3051	4709
8719	224	224	224
8720	407	407	4813
8721	419	151	2232
8722	608	79	586
8724	1	1	6324
8725	1	1	4394
8726	916	62	1
8727	8727	8727	6309
8728	519	519	3373
8729	627	1	3715
8730	5437	5437	5437
8731	781	781	5050
8732	8732	5	7512
8733	28	1	6708
8734	1717	1717	3295
8735	4269	2471	6667
8736	168	168	5146
8737	247	12	3312
8738	8738	2066	8140
8739	2087	5	2087
8740	1444	1444	5888
8741	1847	1847	2659
8742	157	157	1912
8743	4659	4659	4659
8744	217	217	5010
8745	283	283	2010
8746	5572	5572	5572
8747	4102	1031	4102
8749	519	519	3802
8750	957	957	7183
8752	376	376	4259
8753	467	467	5150
8754	1717	1717	1
8755	190	190	3801
8756	306	1	1007
8757	8757	634	634
8758	8758	8758	1801
8759	283	283	2571
8760	1129	68	1129
8762	32	32	5413
8763	8763	299	5260
8764	8764	8764	658
8765	5	5	1
8766	262	262	3225
8767	8767	1	1
8768	2357	2357	5294
8769	1195	1195	1
8770	1	1	1
8771	929	1	6806
8772	8772	108	1
8773	8773	1629	5746
8774	1	1	7933
8775	8775	8775	5942
8776	4818	1385	1
8777	33	33	3058
8778	864	864	5170
8779	8779	1214	2829
8780	8780	8780	5966
8781	5	5	7387
8782	231	231	1
8783	942	1	7495
8784	63	1	6374
8785	612	612	7347
8786	1	1	3084
8787	20	5	7134
8788	5	5	7032
8789	2322	356	2322
8790	4388	4388	8655
8791	8791	8791	2765
8793	3436	1	4373
8794	151	151	1701
8795	467	467	8753
8796	1	1	3803
8797	819	819	6729
8798	50	50	1
8799	735	735	7422
8800	41	41	5345
8801	5	5	5412
8802	1111	1	1
8803	1653	1653	8571
8804	3434	3434	7643
8805	3100	3100	3100
8806	5	5	2650
8807	608	79	1923
8809	560	560	560
8810	9	4	1
8811	1	1	3524
8812	8812	8812	5860
8813	5	5	6646
8814	3935	69	1791
8816	6998	6998	6998
8817	8817	150	3955
8818	749	1	7334
8819	8819	8819	6577
8820	2624	2624	2624
8821	5065	5065	5065
8822	50	50	1
8823	3304	360	4512
8824	8824	1	3948
8825	824	824	824
8826	198	1	1389
8827	2273	2273	2273
8828	2771	2771	2771
8829	450	69	7312
8830	149	149	149
8831	321	5	8618
8832	1099	1	1
8833	1262	1262	3470
8834	8834	3767	3767
8835	2235	5	4534
8836	1	1	7707
8837	4461	4461	4461
8838	2467	2467	6636
8839	1	1	1995
8840	5	5	5571
8841	8841	8841	7347
8842	3160	1031	1
8843	9	4	4035
8844	1669	1669	8262
8845	1174	1174	8633
8846	1005	1	4906
8847	8847	3584	1
8849	4333	4	4333
8850	1	1	3946
8851	7147	7147	7147
8852	519	519	4413
8853	8853	274	7552
8854	3855	217	1
8855	8855	1269	3213
8856	594	594	5464
8858	2268	2268	8043
8859	388	388	388
8860	819	819	1
8861	1068	1068	5828
8862	1430	5	1
8863	693	693	693
8864	1	1	8624
8865	8865	6201	6201
8866	1172	1	4819
8867	1	1	873
8868	8868	8868	5406
8869	1	1	7436
8870	1073	1073	8009
8871	41	41	6564
8872	803	33	5642
8873	52	52	4463
8874	8874	1	6219
8875	1	1	7539
8876	8876	69	1
8877	8877	819	1300
8878	1	1	4761
8879	1799	1799	8331
8880	8880	8880	1076
8881	274	274	1
8882	1005	1	6876
8883	8883	8883	8220
8884	442	1	272
8885	3372	12	5325
8886	5	5	1
8887	627	1	3715
8888	1	1	449
8889	464	464	3628
8890	5796	5796	5796
8892	8892	8892	3103
8893	50	50	4039
8894	1106	1106	3762
8895	177	177	8700
8896	3871	5	3871
8897	693	693	693
8898	2917	2917	4899
8899	2863	2863	6841
8900	4640	4640	8510
8901	5669	1527	5669
8902	1	1	8529
8903	47	5	7768
8904	738	738	738
8905	5	5	1975
8906	8906	1	7411
8907	242	242	4907
8908	8908	8908	855
8909	40	40	1
8910	803	33	5722
8911	1048	1048	1048
8912	2332	57	7222
8913	32	32	8468
8914	8914	8914	8508
8915	6466	467	6466
8918	8557	8557	8557
8919	88	88	3643
8920	1	1	3997
8921	1422	1069	8540
8922	1346	1346	8040
8923	63	1	6374
8924	1010	1010	1
8925	1698	1698	1698
8926	2854	5	2854
8927	1	1	3091
8928	5	5	6824
8929	8929	1	1
8930	1	1	1
8931	3304	360	8823
8932	8932	859	5769
8933	349	349	3928
8935	2772	2772	1
8936	602	1	8369
8937	1753	1753	3927
8938	8938	632	8690
8939	661	1	1885
8940	618	150	1043
8941	289	1	5919
8942	1246	85	3074
8943	3498	380	3498
8944	8944	1879	1879
8945	514	514	5590
8947	28	1	7542
8948	860	26	3608
8949	8949	8949	6915
8950	8950	8950	1655
8951	5543	5543	8699
8952	79	79	7987
8953	5198	5	5198
8954	3936	3936	3936
8955	2899	2899	2899
8956	1983	1983	6310
8957	5434	2668	5434
8958	467	467	8753
8959	43	43	1
8960	8960	2063	5009
8961	3901	2453	1
8963	8963	8963	1147
8964	1	1	1
8965	4977	4977	4977
8966	956	1	1
8967	1530	1	3127
8968	1900	1900	1900
8969	855	855	855
8971	8971	8971	6605
8973	776	776	1012
8974	513	513	1987
8975	3445	3445	3445
8976	2323	2323	8414
8977	4157	4	1865
8978	1704	108	460
8979	8979	8979	6059
8980	1698	1698	8925
8981	470	1	8078
8982	108	108	8978
8983	1	1	2475
8984	715	1	7686
8985	63	1	8784
8986	41	41	7263
8987	1	1	3536
8988	665	665	3111
8989	2770	30	4739
8990	1132	1132	4393
8991	682	5	7511
8992	1932	1932	1
8993	5624	5624	5624
8994	6432	6432	6432
8995	4748	41	8659
8996	1	1	5949
8997	1706	1706	1706
8999	8	8	1001
9000	9000	9000	1
9001	9001	88	7950
9002	5013	3744	5013
9004	9004	9004	1679
9005	1691	1691	1
9006	751	88	5177
9007	1	1	8811
9009	43	43	1
9010	1	1	1394
9011	9011	9011	8866
9012	4987	231	7528
9013	6147	6147	6147
9014	5	5	5454
9015	787	787	5115
9016	1	1	1508
9017	5	5	5540
9018	1481	1481	1481
9019	349	349	4475
9020	1	1	7255
9021	1	1	5339
9022	9022	9022	4589
9024	50	50	3104
9025	1	1	5881
9026	243	88	5442
9027	217	217	6890
9028	1530	1	7078
9029	360	360	1611
9030	8	8	7864
9031	1057	1	5906
9032	8	8	5089
9033	5	5	1
9034	715	1	8210
9035	380	380	5943
9036	349	349	1
9037	1	1	6674
9038	9038	9038	8372
9039	1693	1	5594
9040	1533	1	1
9041	781	781	4672
9042	388	388	6529
9043	4972	4972	4972
9044	470	1	1
9045	912	1	912
9047	4062	1	4062
9048	710	710	7391
9049	231	231	7528
9050	5	5	3334
9051	3413	3413	7705
9052	1518	1518	1518
9053	5242	5242	5242
9054	9054	1669	7390
9055	9055	9055	1
9056	1033	1033	1
9057	1838	1838	7274
9058	1	1	8450
9059	2646	369	2646
9060	16	16	5854
9061	756	756	756
9062	2954	2954	2954
9063	104	1	3366
9065	248	248	4644
9066	151	151	1837
9067	5834	519	5834
9068	5	5	1
9069	2471	2471	3238
9070	789	158	789
9071	4858	4858	4858
9072	1238	1238	5878
9073	1	1	5488
9074	6865	886	6865
9075	9075	22	4847
9076	1538	1	5417
9077	5	5	2693
9078	5	5	955
9079	1005	1	8477
9080	367	367	1
9081	6201	6201	8865
9083	9083	9083	6465
9084	2185	388	3152
9085	8557	8557	8918
9086	1	1	7268
9087	202	202	4265
9089	217	217	6874
9090	32	32	3859
9091	2616	2616	8252
9092	978	978	5584
9093	104	1	6194
9094	1	1	2331
9095	1365	1365	1365
9096	1979	1979	1979
9097	776	776	2877
9098	3033	3033	8460
9100	2198	2198	2198
9101	4070	380	4912
9102	5	5	5950
9103	4222	4222	5816
9105	839	25	8295
9106	1426	1426	5199
9107	1900	1900	1900
9108	5466	1	5466
9109	274	274	1479
9110	9110	1	6622
9111	2589	2589	2589
9113	9113	55	5809
9114	9114	9114	5836
9115	1	1	8875
9116	956	1	8966
9117	1280	1280	1280
9118	306	1	7911
9119	20	5	2897
9120	1222	1222	4734
9121	7354	231	7354
9122	525	525	7449
9124	654	1	3579
9125	1631	88	8231
9126	3522	1	1800
9127	4688	4688	4688
9128	3434	3434	5415
9129	43	43	3782
9130	443	443	7252
9131	3862	3862	4486
9132	9132	1659	1
9133	1	1	7339
9134	1	1	7411
9135	274	274	6532
9136	198	1	1
9137	9137	1	6052
9139	291	291	4061
9140	9140	9140	8505
9142	9142	9142	8704
9143	901	901	8329
9144	9144	9144	5365
9145	9	4	4678
9147	2330	2330	2330
9148	9148	9148	1
9149	602	1	8046
9150	824	824	8825
9151	1201	434	1
9152	8	8	6196
9153	369	369	3011
9154	1799	1799	8879
9155	3065	3065	1
9156	498	498	498
9157	747	5	4151
9158	376	376	8752
9159	274	274	1
9160	5375	69	5375
9162	4219	4219	4219
9163	1533	1	9040
9164	243	88	7033
9165	2090	69	1
9166	380	380	3293
9167	6789	490	8328
9168	4361	2674	7063
9169	131	131	131
9170	1366	1	1366
9171	5062	5062	1
9172	8929	1	8929
9173	1009	269	5482
9175	104	1	7856
9176	9176	9176	4493
9177	7087	3065	1
9178	9178	9178	5876
9179	916	62	2903
9180	1210	1210	5491
9181	1	1	8501
9182	3027	3027	3027
9183	9183	1	5631
9184	52	52	5557
9185	1	1	5322
9186	4269	2471	8142
9187	542	542	7398
9188	916	62	9179
9189	490	490	490
9190	274	274	1
9191	2338	22	2338
9192	805	805	3085
9193	9193	1	6271
9194	9194	3686	3686
9195	632	632	8690
9196	9196	9196	1
9197	5	5	1
9198	6267	6267	6267
9200	175	175	7600
9201	9	4	2893
9202	349	349	2750
9203	602	1	4916
9204	1742	1742	1742
9206	988	988	5662
9207	57	57	57
9208	3855	217	7399
9209	5	5	484
9210	1033	1033	7716
9211	5550	759	5550
9212	4764	4764	1
9213	5471	721	5663
9214	513	513	5697
9215	5749	2917	1
9216	1551	1551	1551
9217	2235	5	1
9218	1101	1101	7208
9219	3569	3569	8215
9220	9220	9220	1
9221	1	1	1728
9222	1072	1072	1072
9223	1682	5	6833
9224	2899	2899	1
9225	1057	1	9031
9226	9	4	486
9227	1900	1900	8968
9228	8	8	7864
9229	4377	4377	4377
9230	4662	151	2072
9231	1224	1	2009
9232	325	325	325
9233	1039	1039	3571
9234	217	217	1094
9235	9235	9235	2140
9236	1	1	2331
9237	2306	2306	2306
9238	9238	9238	5664
9239	2706	2706	8660
9240	5	5	1535
9241	32	32	1
9242	7538	7538	7538
9243	9243	7806	1
9244	5655	5655	1
9245	8	8	8609
9246	1263	1	6146
9247	8824	1	939
9248	9248	9248	7572
9249	594	594	4539
9250	9250	9250	4717
9251	380	380	5943
9252	69	69	8670
9253	3339	534	3339
9254	5655	5655	1
9255	9255	1	7412
9256	3306	3306	7731
9257	2113	2113	6086
9258	693	693	7502
9260	2954	2954	2954
9261	2094	2094	2094
9262	1532	1	3204
9264	1927	1927	4273
9265	1415	1415	4566
9266	1201	434	9151
9267	369	369	1
9268	1836	1	1790
9270	1592	1	3900
9271	1277	1277	2137
9272	9272	9272	6121
9273	5669	1527	5669
9274	5391	5391	5391
9275	9275	9275	4333
9276	9276	9276	8926
9277	988	988	6726
9278	2999	2999	2999
9279	240	1	6511
9280	1277	1277	2137
9283	1996	1996	1996
9284	5	5	9078
9285	4610	4610	4610
9286	777	5	3094
9287	1	1	990
9288	3515	3515	3515
9289	470	1	8775
9290	9290	9290	8692
9291	819	819	5612
9292	2899	2899	9224
9293	590	590	3320
9294	78	78	1
9295	665	665	8635
9296	5082	5082	5082
9297	1	1	9007
9298	692	692	5354
9299	5	5	6833
9300	2802	25	2802
9302	776	776	4049
9303	9303	9303	5796
9305	7088	7088	1
9306	2796	2796	2796
9307	5	5	8685
9308	4937	577	4937
9309	8297	89	8297
9311	715	1	1
9312	9312	9312	3780
9313	2892	22	8505
9314	243	88	3643
9315	1	1	3732
9316	974	974	974
9317	136	136	8544
9318	274	274	1
9319	917	917	917
9320	649	649	1
9321	776	776	8973
9322	41	41	3983
9323	1649	1649	1649
9324	9324	9324	2911
9325	162	162	5092
9326	9326	9326	8896
9327	4868	4868	4868
9328	1	1	2439
9329	1770	1	1770
9331	891	891	891
9332	1	1	1679
9333	1693	1	1
9334	243	88	6756
9335	2419	617	617
9336	9336	9336	5119
9337	9337	9337	1909
9338	1913	1913	1913
9339	283	283	5142
9340	3434	3434	9128
9341	9341	7076	7076
9342	1	1	3635
9343	581	581	4718
9344	2640	45	6333
9345	7013	5520	7013
9346	632	269	7517
9347	3958	3958	3958
9348	5	5	3174
9349	4189	4189	6526
9350	104	1	3025
9351	8	8	1
9352	3226	513	1
9353	3538	3538	7843
9354	3392	3392	1
9355	5	5	7395
9356	7211	7211	7211
9357	9357	2911	2911
9358	190	190	190
9359	9359	9359	7181
9360	1415	1415	1831
9362	848	11	6594
9363	1	1	8198
9364	4885	539	4885
9365	9365	1	482
9366	1	1	3329
9367	2153	2153	4793
9369	1682	5	3835
9370	519	519	8852
9371	9371	9371	5820
9372	525	525	7449
9373	8	8	1
9374	41	41	3983
9375	3337	3337	3337
9376	715	1	1
9377	684	684	1
9378	9378	9378	2358
9380	16	16	3905
9381	2674	2674	6856
9382	2131	2131	5810
9383	32	32	9241
9384	9384	9384	1
9385	210	210	8276
9386	1661	1661	1661
9387	3871	5	1
9388	839	25	839
9389	9389	9389	6021
9390	3482	1	3482
9391	1000	299	6583
9392	1548	1548	5925
9393	5	5	3685
9394	2516	2516	1
9395	4635	4635	8537
9396	363	363	363
9397	2478	2478	1
9398	2017	2017	2017
9399	929	1	681
9400	5678	5678	5678
9401	349	349	8672
9402	420	52	7316
9403	4688	4688	8090
9404	2094	2094	2094
9405	9405	9405	891
9406	602	1	7101
9407	3502	3502	7365
9408	2720	1	2720
9409	9409	9409	1750
9410	632	632	9195
9411	901	901	3779
9412	1033	1033	4118
9413	988	988	5867
9414	4058	4058	8662
9415	3096	3096	3096
9416	1436	1436	1436
9417	710	710	710
9418	104	1	7003
9419	8	8	6807
9420	831	831	7192
9421	55	55	1
9422	41	41	2976
9423	1729	1729	1729
9424	360	360	7557
9425	8	8	9373
9426	1997	1997	1
9427	1129	68	3785
9428	9428	88	1639
9430	108	108	5334
9431	594	594	7341
9432	3601	3601	3601
9433	119	25	1622
9434	602	1	7115
9436	1338	22	9140
9437	3444	994	5032
9438	1602	1602	6525
9441	9441	9441	5760
9442	458	458	458
9443	1	1	9094
9444	9444	9444	354
9446	513	513	513
9447	542	542	4196
9448	7042	69	7042
9449	9449	9449	5464
9450	1778	1778	1
9451	1	1	7290
9452	7636	4399	7636
9453	9453	5	6360
9454	354	354	5973
9455	41	41	5345
9457	243	88	3407
9458	2791	2791	2791
9459	5	5	8378
9460	5	5	1762
9461	9461	1716	1716
9462	274	274	4762
9463	803	33	5040
9465	168	168	7571
9466	228	85	8343
9467	9	4	4540
9468	749	1	7722
9469	1	1	4810
9470	9470	9470	3955
9471	4591	4591	8648
9472	1444	1444	5888
9473	684	684	5422
9474	290	1	7888
9475	1893	246	3824
9476	158	158	6803
9477	9477	9477	6042
9478	1	1	8971
9479	694	694	694
9481	762	762	6433
9482	1	1	7968
9483	1	1	9134
9484	2338	22	2338
9485	5796	5796	9303
9486	104	1	3297
9487	2829	1214	2829
9488	2402	313	6727
9489	9489	1	8996
9490	4427	1	4427
9491	4199	2179	1
9492	782	231	4347
9493	1019	5	1
9494	9494	9494	6856
9495	5	5	4378
9496	1538	1	8038
9497	2326	2326	2326
9498	991	4	991
9499	551	551	5959
9500	4868	4868	4868
9501	340	340	7863
9502	4075	4075	4075
9503	9503	9503	3001
9504	9504	9504	8714
9505	9505	9505	90
9506	283	283	7711
9507	168	168	868
9508	938	938	6628
9509	751	88	6366
9510	776	776	8713
9511	916	62	2106
9512	6147	6147	6147
9513	1	1	5485
9514	5	5	777
9515	3694	1814	3694
9516	41	41	4038
9517	43	43	8233
9519	844	844	9176
9520	1631	88	6740
9521	2682	2682	2682
9522	930	930	6274
9523	916	62	9188
9524	1	1	5516
9525	5414	5414	5414
9526	9526	9526	560
9527	1356	55	7999
9528	9528	9528	6796
9530	9530	9530	1112
9531	581	581	9343
9532	7042	69	7859
9533	5	5	4364
9534	618	150	1
9535	1656	1656	6418
9537	2829	1214	9487
9538	115	115	4894
9539	1310	1310	1310
9540	2027	262	2027
9541	5583	168	5583
9543	4069	4069	4069
9544	1	1	1683
9545	1603	1603	8134
9546	1	1	8198
9547	313	313	6747
9548	9548	274	8249
9549	1700	1700	1700
9551	420	52	9402
9552	9552	9552	9237
9553	1863	1	1863
9554	1408	1	1408
9555	5	5	9495
9556	1	1	1
9558	151	151	1
9559	289	289	6234
9560	1343	69	6106
9561	513	513	9446
9562	3862	3862	8709
9563	6925	6925	1
9564	2087	5	3529
9565	9565	9565	617
9566	5	5	8105
9567	9567	9567	8090
9568	246	246	4382
9569	274	274	6707
9570	32	32	7961
9571	7758	1	491
9572	9572	1	6118
9573	1913	1913	8144
9574	9574	9574	3785
9575	16	16	4101
9576	2783	1	2783
9577	1246	85	1
9578	1	1	9287
9579	514	269	1450
9580	1238	1238	5878
9581	210	210	1582
9582	199	199	4359
9583	1	1	3699
9585	6068	6068	6068
9586	283	283	4385
9587	5	5	6615
9588	349	349	1
9589	41	41	5734
9590	283	283	8745
9591	9591	9591	6171
9592	8	8	9152
9593	63	1	6374
9594	1592	1	7240
9595	9595	9595	9094
9596	715	1	1
9597	9597	2713	6589
9598	525	525	9372
9600	9600	69	8147
9601	891	891	891
9602	41	41	8024
9603	9	4	2627
9604	6475	6475	1
9605	1046	1046	6129
9606	4425	693	7502
9607	6174	538	6174
9608	1751	269	7120
9609	5183	5	1
9610	1844	1	7675
9611	3930	3930	3930
9612	6885	1	1293
9613	1391	1391	1391
9614	5480	43	5480
9615	1	1	5806
9617	5655	5655	9254
9618	886	886	4826
9619	612	612	6133
9620	9620	9620	7668
9621	1684	1684	7126
9622	848	11	6594
9623	2188	2188	1
9624	108	108	8554
9625	2373	2373	2373
9626	1693	1	1
9627	57	57	7521
9628	1539	1539	1539
9629	5	5	8132
9630	1033	1033	3053
9631	4859	4859	8013
9632	32	32	6947
9633	9	4	5604
9634	4928	4928	1
9635	2118	2118	2118
9636	9636	9636	1
9637	1628	1628	1628
9638	444	444	444
9639	1899	1899	1899
9640	789	158	4590
9642	642	216	3465
9643	870	870	7533
9644	9644	9644	6220
9645	797	797	797
9646	2551	153	2551
9647	4998	1	8274
9649	9649	9649	7727
9650	1033	1033	6964
9651	1942	1	1942
9652	1502	1502	1502
9653	104	1	3147
9654	8	8	9419
9655	3695	3695	5922
9656	177	177	6498
9657	467	467	5150
9658	9658	9658	7755
9659	358	358	358
9660	770	1	4639
9661	1799	1799	1
