PID	PGID	SID	PPID
4337	5	5	2755
4338	4338	1441	4002
4339	2323	28	2323
4340	1399	1399	3163
4341	281	281	281
4342	36	1	1533
4344	1	1	4118
4345	222	222	1022
4346	473	473	473
4347	4347	641	1
4348	4348	4348	3810
4349	2527	410	2527
4350	1109	1	870
4351	1	1	1320
4353	120	120	2849
4354	3072	332	1
4355	4355	4355	2731
4357	4357	4357	1
4358	4358	305	2631
4359	868	868	4290
4360	3415	3415	4074
4361	466	108	3660
4363	4363	1	1
4364	1083	5	2755
4365	5	5	3371
4366	4366	4366	4330
4370	62	20	624
4371	4371	2437	2437
4372	437	437	667
4373	4373	4373	3437
4374	393	393	4189
4375	921	1	1725
4377	532	1	1
4378	1	1	4140
4379	1	1	4378
4380	4380	4380	2659
4381	711	711	4285
4382	4382	4382	1573
4383	54	54	4308
4386	4386	4386	2220
4387	794	794	1
4388	1441	1441	3267
4389	2296	2296	3412
4390	1441	1441	4338
4393	4393	4393	1
4394	1271	1	1260
4395	512	512	1252
4396	4396	4396	3258
4398	940	219	940
4399	4399	4399	1
4400	107	107	1
4401	143	143	3277
4402	687	103	2110
4403	117	117	1608
4404	423	423	1
4405	1000	1000	1
4406	5	5	1
4408	1892	79	1892
4409	303	303	1177
4410	1243	1243	2370
4411	4411	4411	663
4412	257	1	326
4413	1129	1129	2610
4415	2676	2676	1
4416	4416	117	1418
4417	247	247	3329
4419	4419	4419	1152
4420	79	79	2387
4421	4421	4421	3165
4422	2590	1	2590
4424	4424	4424	2997
4425	4425	1	2492
4426	1431	1	2330
4427	4427	4427	588
4428	4428	4428	2367
4429	1125	1	4128
4431	427	107	1
4432	82	82	4151
4433	1	1	901
4434	51	1	3490
4435	4435	4435	1
4437	1	1	2584
4438	3349	1	3349
4440	313	313	4139
4441	1	1	2535
4444	663	1	1
4445	1441	1441	3267
4446	247	247	2205
4447	4447	4447	4175
4448	988	988	1
4449	3144	3144	1
4451	2102	822	822
4453	4453	4453	2121
4455	4455	4455	2308
4457	4457	4457	2030
4459	2435	60	2435
4461	1838	108	3459
4462	531	73	2371
4464	4464	4464	4052
4465	2960	762	2960
4467	585	585	4303
4468	36	1	4150
4469	559	28	872
4470	877	877	877
4471	4471	226	1514
4474	1431	1	1
4476	295	295	1495
4477	585	585	3396
4478	2155	2155	4127
4479	305	305	2631
4480	1186	1186	1
4483	3489	1	1371
4484	214	214	1709
4486	1327	1	1327
4487	1055	45	3771
4490	4490	226	3865
4491	60	60	1208
4492	793	793	1
4493	4493	4493	3604
4496	545	545	3262
4497	479	479	1
4498	4498	108	1838
4499	120	120	1919
4500	1	1	2145
4502	4502	2186	3410
4503	922	1	1727
4504	2571	2571	1
4505	572	572	572
4506	706	706	3937
4508	313	313	3466
4509	264	1	3009
4510	1	1	2877
4511	143	143	4401
4512	4512	4512	1620
4514	1	1	2406
4515	529	529	3452
4516	4516	4516	4113
4518	2958	1	1
4520	1	1	769
4521	82	82	686
4522	4522	4522	2123
4523	1509	1	2799
4525	1496	1496	1496
4526	1	1	4243
4527	1972	1	1
4528	1228	1228	4059
4529	4529	4529	3424
4530	1435	1435	1435
4531	160	28	4113
4532	4532	2061	1
4534	1186	1186	1
4535	1	1	3127
4536	148	1	662
4537	427	107	3474
4539	1431	1	1431
4540	541	541	1
4541	4541	1	2535
4542	1	1	3246
4543	326	1	1
4544	922	1	3512
4545	4545	1294	1294
4546	585	585	3396
4547	794	794	4242
4548	4548	4548	2009
4549	4549	478	1
4551	1146	1146	1146
4552	4552	1	3777
4553	2669	2669	1
4554	4554	79	1
4555	1	1	1520
4556	4556	1	4230
4557	4557	4557	1
4558	4558	1189	1
4559	4559	4559	978
4560	4560	4560	174
4561	4561	1	1
4562	387	387	1
4563	4563	4563	1129
4564	259	259	1363
4565	2635	2635	1
4566	2090	2090	3468
4567	4567	139	4419
4570	687	103	4402
4572	4572	4572	1152
4573	2155	2155	2155
4574	119	1	1
4576	1246	5	3241
4577	763	763	763
4580	94	94	1784
4581	759	139	2426
4582	3064	457	457
4583	117	117	4181
4584	469	469	2403
4585	1693	580	3354
4586	4586	4586	3375
4587	335	335	1870
4588	369	369	3564
4589	2041	2041	1
4590	254	254	1
4591	259	259	2085
4592	4592	4592	2834
4593	633	126	1
4594	4594	1	4008
4595	1890	369	3164
4597	1	1	4441
4598	571	571	828
4599	4599	4599	3705
4600	2879	45	1
4601	214	214	1696
4602	264	1	3145
4603	1	1	4008
4604	4604	4604	2441
4605	45	45	1
4606	736	736	2667
4607	4607	4607	1967
4610	4610	716	1571
4611	51	1	1955
4612	4612	4612	1
4613	4613	1	1
4614	27	27	2415
4615	1638	1638	1638
4616	763	763	3738
4617	165	5	2915
4618	4618	4618	1
4619	79	79	1
4620	152	152	3178
4621	1468	1	3219
4623	160	28	1
4624	571	571	1467
4625	1684	1684	1684
4626	79	79	3458
4628	4628	4628	2530
4629	2580	247	1
4630	76	76	885
4631	1109	1	3478
4632	1	1	2300
4633	4633	182	182
4634	296	296	296
4635	2209	2209	2209
4637	1	1	612
4638	4638	4638	4112
4639	1125	1	4429
4640	4640	4640	4174
4641	132	132	132
4642	4642	4642	1587
4643	129	129	1
4644	3914	3914	3914
4645	1496	1496	4525
4647	313	313	4139
4648	4648	1	2367
4649	581	581	4161
4650	585	585	4467
4652	4652	2304	2304
4653	132	132	4105
4654	4654	4654	3708
4655	119	1	4264
4656	54	54	1
4657	760	454	760
4658	2375	2375	1
4659	1186	1186	1906
4660	5	5	4024
4662	571	571	1738
4663	542	542	3587
4664	939	939	4132
4665	160	28	4113
4666	4666	4666	3119
4667	117	117	1946
4668	1691	1691	1691
4669	200	1	1411
4670	4670	4670	2582
4671	2618	2618	3851
4672	937	937	4000
4673	687	103	3391
4675	5	5	2842
4676	4676	4676	221
4677	136	136	3677
4678	143	143	143
4679	2283	1	2283
4680	4680	4680	3558
4681	4681	937	937
4683	4683	4683	1
4684	58	58	4039
4685	695	695	1
4686	28	28	2923
4687	1184	154	1
4690	427	107	427
4691	939	939	3626
4692	4692	4692	1
4695	107	107	1850
4696	305	305	4358
4698	187	187	3629
4699	4699	4699	755
4701	275	275	1
4702	2948	2948	2948
4703	4703	164	164
4704	4704	2275	2275
4705	4115	117	3875
4706	2041	2041	4589
4707	4707	4707	697
4708	4708	1243	3941
4709	4709	313	2255
4711	260	1	1041
4712	259	259	2085
4713	148	1	3558
4714	4714	1056	1056
4715	139	139	1405
4716	676	676	676
4717	545	545	4496
4718	4718	4718	3054
4719	4719	45	750
4720	4720	4720	4535
4721	107	107	3025
4722	3381	1	3381
4723	527	527	3879
4725	4725	3493	3493
4727	794	794	4547
4728	1431	1	3356
4729	1	1	4526
4730	4730	107	3609
4731	354	1	4666
4732	393	393	4374
4733	4733	4733	2418
4734	1793	82	1793
4736	500	1	2135
4737	117	117	4115
4738	2324	2324	2324
4739	4739	4739	1979
4740	303	303	2158
4741	1840	1840	1840
4742	4742	4742	3616
4743	4743	4743	4511
4746	2913	2276	2913
4747	4747	4747	1858
4748	1109	1	4529
4749	543	543	1
4750	357	357	3494
4751	2130	2130	1
4752	559	28	1
4753	4753	58	2166
4754	2766	183	1
4755	1818	1818	2813
4756	54	54	4656
4757	3000	3000	3706
4758	1304	45	2467
4759	324	79	1305
4760	36	1	3110
4761	28	28	835
4764	617	146	1
4766	303	303	4409
4768	2683	146	4764
4769	4769	1	2412
4771	951	951	951
4772	1	1	4535
4773	2090	2090	4566
4775	2120	877	1
4776	296	296	4634
4777	921	1	3252
4778	259	259	4564
4779	274	274	274
4780	45	45	750
4781	4781	1097	2363
4782	1206	1206	3232
4783	165	5	1
4784	32	32	1
4785	4785	4785	3678
4786	54	54	1
4787	4787	4787	2143
4788	4788	4788	4526
4789	548	548	1511
4790	2751	2751	2751
4791	165	5	2680
4793	1206	1206	2350
4794	5	5	1
4797	148	1	4680
4798	4798	4798	4610
4799	260	1	3669
4800	859	478	2080
4805	3032	1	3032
4806	625	625	625
4807	25	25	1
4808	45	45	2467
4810	295	295	1
4811	2909	126	2909
4812	2862	60	1
4813	27	1	948
4814	45	45	2467
4815	4815	4815	2324
4816	285	1	2668
4817	2275	2275	4704
4818	4818	49	1
4819	4819	315	1
4820	4820	73	3249
4821	37	37	2642
4822	4822	596	596
4823	803	803	4245
4824	4824	4824	4713
4825	1597	1597	1597
4826	747	5	2905
4827	4827	45	3834
4828	4828	4828	3680
4829	463	126	3426
4830	4830	4830	1249
4831	2724	1694	2724
4832	4832	4832	3590
4833	4833	4833	3249
4834	41	41	2586
4836	4836	4836	4480
4837	746	1	1
4838	260	1	1271
4839	1	1	3131
4840	41	41	2651
4841	1	1	1059
4842	4842	4842	4130
4843	4843	454	760
4844	1	1	1662
4846	866	866	3679
4847	219	219	3736
4848	4848	4848	906
4849	4849	1	1382
4850	259	259	1
4851	54	1	2217
4852	1496	1496	2859
4853	1	1	4008
4854	1109	1	2752
4855	4855	4855	2982
4856	396	396	1
4857	4857	4857	2849
4858	2034	2	2034
4859	1	1	3977
4861	2826	2826	2826
4863	4863	4863	4110
4864	1	1	523
4866	87	87	3915
4867	41	41	2053
4868	392	1	2167
4869	49	49	682
4871	357	357	3419
4872	794	794	4787
4873	4873	4873	1420
4874	4874	4874	1
4875	4875	133	772
4876	168	168	4265
4877	747	5	4826
4878	328	328	1
4879	716	716	4610
4881	51	1	2091
4882	978	978	4559
4883	4883	4883	2791
4884	5	5	1
4885	3072	332	4354
4886	592	592	2649
4887	1380	1380	3605
4888	407	407	407
4889	4889	1	1457
4890	4890	4890	3790
4892	4892	543	3285
4893	5	5	1196
4895	1191	1	2524
4896	369	369	1
4897	532	1	1158
4898	3307	3307	3307
4900	4900	1399	3163
4901	4901	1	1
4902	4902	1206	1652
4903	4903	4903	1
4904	4904	4904	3560
4906	2119	2119	3888
4908	160	28	446
4909	60	60	1558
4910	79	79	3385
4911	253	1	3030
4912	2311	794	3727
4913	273	273	273
4914	4914	4914	2723
4915	369	369	672
4918	5	5	2612
4919	4919	125	1337
4921	392	1	4868
4922	31	1	1446
4924	4924	4924	4079
4927	3539	3539	3539
4928	45	45	1
4929	4929	2777	2777
4930	167	1	3681
4931	54	54	3934
4932	1134	1134	1134
4933	126	126	126
4934	4934	4934	3282
4935	2119	2119	3888
4936	140	1	3730
4938	4938	4938	1
4939	937	937	4000
4940	107	107	1590
4941	491	491	4061
4942	2720	2720	2720
4943	585	585	1
4944	4944	117	2850
4945	736	736	1
4946	937	937	4672
4947	1109	1	4854
4948	4	1	1
4949	963	963	1
4950	491	491	4061
4951	4951	79	1
4952	1304	45	3765
4953	4953	4953	4152
4954	1996	1996	1996
4956	3398	3398	3398
4957	784	784	784
4958	4958	1	4648
4959	27	27	888
4960	760	454	4843
4962	1840	1840	1840
4964	868	868	1678
4965	1	1	2584
4966	1109	1	1894
4967	4967	4967	3419
4969	1097	1097	4781
4970	592	592	4886
4972	369	369	1261
4974	168	168	4288
4975	978	978	1311
4977	4080	4080	4080
4979	2311	794	2311
4980	3460	1016	2827
4981	666	666	3955
4983	82	82	1
4984	545	545	4314
4985	4985	4985	1424
4986	456	456	456
4987	1206	1206	4782
4988	4988	1	3976
4989	174	174	4560
4991	1234	794	1234
4992	4992	4992	4359
4993	4993	1	2868
4994	148	1	1935
4995	2723	288	4914
4996	1573	1573	1
4997	559	28	2436
4999	5	1	3193
5000	119	1	2438
5001	5001	5001	1
5002	466	108	1
5003	5003	5003	1056
5004	27	1	4556
5005	2554	2554	2554
5006	5006	1834	1834
5007	132	132	4312
5008	139	139	1232
5009	5009	37	2642
5010	5010	204	3333
5012	120	120	1
5013	571	571	1461
5014	60	1	2083
5015	882	882	2494
5016	255	255	3803
5017	5017	5017	3178
5018	291	291	3822
5019	965	965	965
5020	9	1	1015
5021	1994	1994	1
5022	641	641	2484
5024	1892	79	1892
5025	457	457	1
5026	260	1	3395
5027	328	328	2505
5029	1438	1438	1438
5030	491	491	3811
5031	868	868	4290
5032	542	542	1453
5034	1184	154	4687
5035	4676	4676	4676
5036	36	1	1
5037	3072	332	1
5039	2	2	1653
5040	5040	5040	1558
5041	596	596	596
5042	812	812	3634
5043	1	1	1522
5044	5044	5044	4174
5045	973	973	2308
5046	5046	1	1
5047	5047	5047	5026
5048	253	1	1
5049	5049	146	1
5050	82	82	3151
5052	1080	1080	2692
5053	45	45	1
5054	1372	762	4148
5055	5055	1401	1401
5057	303	303	2201
5058	5058	5058	578
5059	5059	5059	2967
5060	1431	1	3524
5061	5061	5061	1744
5063	1698	1698	1698
5064	1079	5	1079
5065	228	228	3999
5067	663	1	3470
5068	5068	45	4605
5069	41	41	3790
5070	5070	5	2905
5071	274	274	4779
5072	1570	28	2111
5073	123	123	681
5074	82	82	2624
5075	60	60	3792
5076	1065	1065	1065
5077	527	527	527
5078	5078	5078	4176
5080	922	1	3246
5081	559	28	5001
5082	1	1	3149
5083	5083	212	1207
5084	37	37	1223
5085	2206	2206	2206
5086	168	168	1
5087	5087	1	962
5088	36	1	4023
5089	1	1	4772
5091	1	1	3839
5092	2296	2296	2296
5093	247	247	247
5094	859	478	3480
5095	5095	5095	2870
5096	2571	2571	1
5097	2571	2571	1
5098	617	146	4764
5099	369	369	1261
5100	5100	5100	1419
5101	1	1	2567
5102	339	339	3221
5103	9	1	1943
5105	54	54	1
5106	5106	5106	3831
5107	2826	2826	2826
5108	119	1	5082
5110	369	369	1478
5111	1	1	4535
5112	2354	1	2354
5113	1166	1166	1166
5114	3168	334	1
5115	2665	2665	2665
5117	5117	336	2076
5118	5118	5118	3798
5119	1505	1505	1
5120	5120	5120	1861
5121	5121	5	4406
5122	139	139	1
5123	336	336	3294
5125	1	1	1348
5126	572	572	1335
5127	283	283	283
5128	5128	5128	4884
5129	877	877	2652
5130	5130	222	1
5132	1262	1262	1262
5134	94	94	4079
5135	1741	1	2857
5137	37	37	3954
5138	288	288	2227
5140	5140	5140	3839
5142	2053	41	2053
5144	5144	478	3950
5145	5	1	4993
5146	79	79	4619
5147	139	139	4419
5148	253	1	1457
5150	165	5	4083
5152	854	854	1
5153	31	1	1
5154	102	102	969
5155	5155	45	45
5156	216	216	4124
5157	41	41	1
5158	1	1	3312
5159	922	1	1861
5160	5160	28	2817
5161	1056	1056	5003
5162	49	49	2951
5163	1	1	1
5164	27	27	3630
5165	716	716	2664
5166	328	328	4077
5167	120	120	1971
5168	1	1	1
5169	27	27	3788
5170	296	296	3708
5171	633	126	1
5172	2841	2841	3917
5174	275	275	4202
5175	1903	1903	2480
5176	60	60	1558
5178	253	1	2623
5179	291	291	4047
5180	5180	5180	1
5181	5181	5181	3787
5182	5182	5182	3140
5183	205	205	1
5184	1767	1767	1767
5185	1435	1435	4530
5186	5186	527	5077
5187	5187	746	3659
5188	144	144	3114
5189	5189	1204	1204
5190	5190	5190	2636
5191	794	794	1605
5192	27	27	3612
5193	5193	5193	4522
5195	107	107	4721
5196	219	219	3736
5197	1836	139	1836
5198	3550	3550	3550
5199	1000	1000	1
5200	5200	1435	2234
5201	928	928	1905
5202	5202	1	1912
5203	5203	5203	5067
5204	5204	5204	1
5205	5205	5205	1064
5206	746	1	1
5207	413	1	1833
5208	462	462	462
5209	143	143	143
5210	5210	5210	2380
5211	5211	5211	196
5212	58	58	4012
5213	25	25	4807
5214	716	716	5165
5215	41	41	2079
5216	4676	4676	5035
5217	41	41	2893
5218	5	5	4406
5219	746	746	746
5220	226	226	1721
5221	5221	5221	2371
5222	958	958	958
5223	5223	1	597
5224	445	445	445
5225	5225	5225	1
5226	160	28	3297
5227	392	1	1
5228	2372	2372	1
5229	5	5	615
5233	397	397	397
5234	5234	41	4168
5235	592	592	3577
5236	1538	1538	1538
5237	1098	1098	2833
5238	5238	126	972
5239	132	132	1006
5240	5240	5240	2516
5241	5241	5	5070
5242	5242	5242	1449
5243	1372	762	3301
5244	1	1	36
5245	844	214	844
5246	1	1	2774
5247	51	1	1955
5248	922	1	1180
5250	1080	1080	1
5251	698	698	698
5252	3872	120	3872
5253	255	255	3264
5254	1741	1	1741
5256	1193	1193	1415
5257	5257	58	5212
5258	478	478	2349
5259	858	858	1
5260	415	415	2716
5261	5261	2788	2788
5262	5262	4373	4373
5263	5263	5263	1
5264	5264	5264	1
5265	423	107	2933
5266	545	545	4496
5267	107	107	4400
5268	5268	5268	1
5269	1831	1831	1831
5270	844	214	1
5271	3924	3924	4640
5272	1	1	3079
5273	189	189	3816
5274	1741	1	3777
5275	5275	5275	4528
5276	82	82	3095
5277	1	1	1332
5278	28	28	4686
5279	868	868	5031
5280	393	393	3615
5281	5281	1	3697
5282	2222	5	1
5287	530	530	3733
5288	1	1	2177
5289	592	592	2649
5291	587	212	2772
5293	1	1	1
5294	5294	877	1
5295	1304	45	2139
5296	868	868	4992
5297	5297	407	1
5299	9	1	1015
5300	787	787	787
5301	1838	108	4071
5302	204	204	2917
5303	1765	107	4261
5304	1445	1445	1
5306	3427	3427	1
5307	1193	1193	5256
5308	1029	113	2706
5310	369	369	1261
5311	5311	5311	1087
5312	5312	1996	1996
5313	5313	3519	3519
5314	5314	1	517
5317	1	1	5140
5318	1544	1544	1
5319	5319	558	558
5320	1631	1631	1631
5321	2041	2041	4589
5322	132	132	403
5323	223	28	1
5325	259	259	4778
5326	1620	1	1620
5327	844	214	2861
5328	1239	1239	4069
5329	5329	5329	5060
5330	2275	2275	2275
5331	743	743	743
5332	103	103	1970
5333	165	5	2612
5334	363	363	2594
5335	155	155	3085
5336	371	191	3996
5337	690	690	3113
5338	617	146	3204
5340	1000	1000	1
5341	5341	27	3630
5343	1	1	1
5345	369	369	1
5346	2296	2296	4389
5347	1029	113	1029
5348	2206	2206	2206
5349	5349	5	2905
5350	3190	3190	3190
5352	5	5	3931
5353	1431	1	1161
5354	5354	1	1041
5355	214	214	1043
5356	1	1	2278
5357	1109	1	4966
5358	1109	1	3478
5359	823	823	823
5360	1	1	1
5361	117	117	1608
5363	1468	1	4669
5364	5364	5364	4360
5365	5365	1122	2839
5366	1631	1631	1631
5367	94	94	1
5368	54	1	1
5370	1	1	15
5371	5371	5371	4395
5372	129	129	3407
5373	5	1	1
5374	5374	50	346
5376	1431	1	1431
5377	94	94	1784
5378	1620	1	1620
5379	108	108	3233
5380	5380	5380	4645
5381	5381	5381	1
5382	530	530	3733
5383	5383	1278	1278
5384	5384	228	3999
5386	5386	1	4713
5387	2210	2210	2210
5388	5388	5388	5184
5389	49	49	1
5390	1	1	1750
5391	5391	5391	2758
5392	922	1	4613
5394	466	108	4239
5395	4267	4267	4267
5396	5396	1	1
5397	148	1	4004
5398	214	214	4484
5399	117	117	4403
5400	1	1	1534
5401	27	1	4394
5402	54	1	3428
5403	5403	5403	3489
5404	5404	5404	1
5405	2088	2088	2088
5406	1055	45	2886
5407	107	107	5195
5408	5408	5408	1
5409	369	369	5310
5410	1206	1206	3314
5411	288	288	3292
5412	160	28	2498
5413	5413	5413	3887
5414	2344	331	2672
5415	766	766	766
5417	226	226	4490
5418	1431	1	1
5419	1246	5	3241
5420	1431	1	366
5421	219	219	5196
5422	1109	1	2838
5423	5423	2173	2173
5424	1	1	2535
5425	1667	478	2991
5426	36	1	1
5427	223	28	223
5428	1748	1748	1
5429	5429	5429	4123
5430	260	1	3395
5431	1	1	1
5432	27	27	5169
5433	117	117	4017
5434	5434	5434	4602
5435	27	27	4670
5436	1206	1206	3232
5437	1	1	3259
5438	445	445	445
5439	687	103	3391
5440	1458	1458	1458
5443	94	94	4305
5444	1072	1072	1
5445	1087	1087	1087
5446	82	82	5276
5448	5	5	5408
5449	28	28	4761
5450	5450	5450	2397
5451	1972	1	4437
5452	823	823	5359
5453	260	1	3395
5454	434	434	1
5455	1	1	2300
5456	5456	5456	2944
5457	5001	5001	5001
5458	51	1	2399
5459	5459	5459	1991
5460	1109	1	1
5461	5	5	4364
5462	1206	1206	4902
5463	5463	3415	5364
5464	1838	108	4498
5465	285	1	2668
5466	2030	120	3985
5467	285	1	1
5469	1620	1	5227
5470	5470	1	2838
5472	2034	2	1
5473	301	117	1
5474	117	117	2132
5476	1304	45	4487
5478	1776	1776	1776
5479	2283	1	4679
5480	703	703	3513
5481	1	1	2300
5482	478	478	2024
5483	76	76	885
5484	133	133	3311
5485	717	717	1
5486	939	939	3626
5487	51	1	2456
5488	3022	1007	3906
5490	38	38	38
5492	5492	5492	1196
5493	140	1	5264
5494	5494	5494	671
5495	1398	1398	1398
5496	710	710	710
5497	3055	3055	3055
5500	1890	369	4595
5501	3415	3415	5364
5502	5502	5502	1
5504	5504	5504	2331
5505	3135	611	3135
5507	5507	5507	3180
5508	260	1	1195
5509	1	1	3131
5511	27	27	1148
5512	617	146	2988
5513	5513	5513	2276
5514	5514	951	951
5515	5515	5515	5507
5516	137	137	3520
5517	1	1	3819
5518	427	107	4217
5519	1505	1505	5119
5520	1029	113	1
5521	2311	794	2311
5522	1	1	1
5523	1	1	5163
5524	446	28	446
5525	473	473	473
5526	2418	2418	2418
5527	1	1	3896
5528	4095	4095	4095
5529	5529	45	1537
5531	1395	1395	1395
5533	160	28	1
5534	1441	1441	4338
5536	2041	2041	4706
5537	939	939	3626
5538	5538	247	1
5539	5539	332	780
5540	666	666	1
5541	371	191	1491
5542	1874	108	1874
5543	1	1	4008
5544	62	20	3073
5546	2081	2081	2081
5547	5547	1440	3711
5548	5	1	177
5549	313	313	3466
5550	1441	1441	4002
5551	112	112	112
5552	62	20	4298
5553	585	585	4303
5554	5554	45	983
5555	5555	710	5496
5556	2948	2948	1
5557	28	28	712
5558	5558	1	1103
5559	2351	2351	1
5561	214	214	2861
5562	1	1	2406
5563	5563	5563	3234
5564	746	1	2385
5565	113	113	551
5566	5566	5566	411
5567	4321	4321	4321
5568	740	132	740
5569	119	1	1
5571	5571	1	1
5572	5	1	4386
5573	5	1	2938
5574	119	1	521
5575	5575	2445	2445
5576	3145	3145	3145
5577	5577	237	1
5578	204	204	2917
5579	5579	5579	2508
5580	5580	5580	3843
5581	2589	1763	2589
5582	226	226	4471
5583	1186	1186	1906
5584	565	214	565
5587	5587	1186	4236
5588	2544	2544	2544
5590	558	558	4275
5591	5591	48	2335
5592	2754	2754	2754
5593	1886	1886	1
5594	195	195	3945
5595	8	8	4209
5596	2723	288	2723
5597	647	647	647
5598	1597	1597	1597
5600	393	393	1
5601	123	123	5073
5602	5602	5602	1
5603	3551	3551	3551
5604	5604	1436	1436
5606	587	212	3142
5607	1538	1538	5236
5608	5608	1	61
5609	1	1	1
5610	1080	1080	5052
5611	687	103	4188
5612	1024	1024	1
5613	5613	5613	4985
5614	3019	3019	1
5615	5615	5615	558
5617	5617	2649	2649
5619	1912	1	5202
5620	2186	2186	3410
5621	5621	5621	3991
5623	45	45	4600
5624	663	1	3465
5625	168	168	4974
5626	5626	478	3780
5627	2045	2045	2045
5628	27	1	1
5629	5629	5629	2990
5630	1234	794	4727
5631	5631	445	445
5632	1029	113	1
5633	1173	1173	1173
5634	5634	5634	1552
5635	922	1	5080
5636	36	1	1
5637	886	125	886
5638	8	8	3515
5639	545	545	3775
5640	5640	462	1868
5641	5641	5641	988
5642	132	132	2914
5643	60	60	3792
5644	27	27	3630
5645	3017	3017	3017
5646	1840	1840	1840
5648	2554	2554	2554
5649	295	295	1
5650	746	746	5187
5651	2351	2351	5559
5652	31	1	1857
5653	5653	5653	4299
5654	214	214	3159
5655	743	743	743
5656	126	126	3939
5657	160	28	3884
5658	120	120	3134
5659	3364	1341	3364
5660	1	1	3034
5661	5661	120	1021
5662	5662	259	4591
5663	4604	4604	4604
5664	369	369	2510
5665	2209	2209	2209
5668	204	204	1
5669	2172	2172	2172
5670	766	766	5415
5671	578	578	2521
5673	5673	5673	5197
5674	631	631	2322
5676	5	5	5229
5677	592	592	5235
5678	5	5	2216
5679	5679	5679	3156
5680	5680	2963	2963
5681	1529	58	1529
5682	2404	2404	1
5683	5683	5683	3910
5684	5684	1	2412
5686	5686	1	3665
5687	428	428	1
5688	60	1	1
5689	204	204	3257
5690	253	1	883
5692	2421	1	4849
5693	5693	5693	572
5695	5695	5695	5598
5696	2571	2571	5096
5697	2129	2129	1
5698	413	1	1446
5699	207	207	207
5700	617	146	1
5701	5701	5701	1
5702	3108	168	1
5703	5703	3008	3744
5705	5705	5705	1472
5706	212	212	2916
5707	5707	5707	347
5709	148	1	5386
5710	1712	1712	4447
5711	939	939	3499
5712	2707	2707	2707
5713	219	219	219
5714	617	146	4764
5715	148	1	3776
5716	690	690	3113
5717	4902	1206	4902
5718	229	229	1
5719	140	1	5264
5720	690	690	5337
5721	5721	5721	1294
5722	260	1	3289
5723	939	939	4132
5724	2568	2568	2568
5725	1	1	4118
5726	617	146	5049
5727	247	247	2205
5728	137	137	1
5729	2589	1763	2589
5730	346	50	5374
5731	1	1	4344
5732	413	1	1446
5733	5733	5733	4997
5734	663	1	2971
5735	1	1	3859
5736	5736	5736	1
5737	1776	1776	3653
5738	559	28	1
5739	62	20	1409
5740	5740	5	3814
5741	1680	1680	1680
5742	747	747	747
5743	882	882	2494
5744	303	303	2201
5745	672	369	3337
5746	716	716	1
5747	424	424	1
5748	82	82	1564
5749	1239	1239	1239
5750	120	120	1919
5751	2123	1891	3641
5752	27	1	5004
5753	1741	1	4444
5754	369	369	1478
5755	805	805	1713
5756	5756	5756	4300
5758	392	1	2773
5759	1186	1186	2089
5760	4152	5	2222
5761	195	195	3945
5762	1	1	1165
5763	334	334	334
5766	1	1	1606
5767	5767	5767	2483
5768	315	315	1
5769	1628	1	1628
5770	4586	4586	4586
5771	45	45	5554
5774	690	690	5720
5775	28	28	4686
5776	165	5	5492
5777	463	126	2968
5778	5778	5778	1093
5779	1763	1763	1763
5780	1109	1	5244
5781	132	132	5239
5782	1904	1904	1904
5783	725	725	1555
5784	1838	108	3459
5785	775	775	3534
5786	5786	139	3203
5787	5787	5787	1
5788	2059	2059	2059
5789	2296	2296	4389
5790	1109	1	4185
5791	2026	1	4104
5792	2061	2061	4532
5793	5793	5793	2665
5794	2351	2351	5651
5795	3349	1	4438
5796	558	558	5590
5797	1496	1496	1
5798	5798	5798	2819
5799	5799	1	2976
5800	253	1	5799
5801	963	963	1
5802	214	214	5327
5803	1055	45	2886
5805	2047	641	2047
5806	263	1	1820
5807	725	725	725
5808	5808	5808	5690
5811	313	313	4139
5812	27	27	4156
5813	672	369	3974
5814	119	1	3132
5817	117	117	5473
5818	965	965	5019
5819	295	295	1
5820	844	214	5245
5821	3162	3162	3162
5822	766	766	4232
5823	117	117	4403
5824	1	1	5660
5825	119	1	253
5826	3542	1	3542
5828	5828	5828	48
5829	571	571	4598
5830	270	1	1393
5831	2445	2445	5575
5832	5832	5832	1325
5833	54	54	4786
5835	336	336	2076
5836	466	108	3660
5837	219	219	219
5838	160	28	4908
5839	893	893	2413
5840	524	524	1
5841	51	1	1
5842	853	853	853
5844	3087	3087	3087
5845	5845	5845	1248
5846	5846	5846	2664
5847	3219	3219	3219
5848	5848	5848	5717
5849	82	82	3472
5850	5850	5850	1331
5851	54	54	4054
5852	5852	5852	630
5853	1158	1	3986
5854	5854	5854	4798
5855	1109	1	4529
5856	1634	462	1634
5857	5	5	4215
5858	710	710	710
5859	5859	82	4521
5860	5860	5860	1
5861	61	1	3850
5862	1	1	1943
5864	1	1	4313
5865	711	711	3048
5866	2511	1	2511
5867	139	139	3437
5868	1186	1186	4396
5869	1748	1748	5428
5870	413	1	1446
5871	193	193	193
5872	1109	1	4631
5873	868	868	5279
5874	2445	2445	2445
5876	1	1	1943
5877	880	1	880
5878	285	1	614
5879	165	5	1196
5880	253	1	4911
5882	466	108	4239
5883	1687	1687	1687
5884	5884	736	4283
5885	1	1	326
5886	1079	5	2930
5888	5888	228	3305
5889	1	1	4100
5890	187	187	3629
5892	301	117	4187
5893	1109	1	870
