PID	PGID	SID	PPID
12855	4033	12	12550
12856	12856	33	7178
12857	5	5	9802
12858	33	33	5484
12859	12859	9232	9232
12860	1153	1153	10310
12861	12	12	12558
12862	12862	12862	10254
12863	7410	115	8872
12864	716	2	10180
12865	1041	1041	1041
12867	5360	190	5360
12868	10246	57	10246
12869	537	38	11873
12870	26	26	4969
12871	136	136	5507
12872	1397	2	2501
12873	650	1	7945
12874	4721	4721	4721
12875	8761	8761	8761
12876	7336	7336	7336
12877	1466	1466	7525
12878	1405	1405	12714
12879	3022	3022	6844
12880	3667	3667	10805
12881	367	1	9461
12882	366	366	11731
12883	5942	1792	5942
12884	12884	454	1
12885	2716	25	8171
12886	92	92	7381
12887	12	12	10880
12889	25	25	6477
12890	9697	9697	9697
12891	3768	3768	3768
12892	12892	12892	8778
12893	3424	3424	8783
12894	607	607	607
12895	716	2	8437
12896	916	250	2078
12897	12897	566	4454
12898	6	6	5482
12899	127	12	8281
12900	7435	14	1
12901	6	6	1528
12902	12902	12902	7970
12905	729	729	10886
12906	1510	1510	9108
12907	1002	1002	1866
12908	4550	4550	4550
12909	2	1	7116
12910	3108	3108	3108
12911	250	250	8637
12913	4068	4068	11204
12914	12914	59	6633
12915	333	333	1
12916	621	12	5206
12917	153	153	7037
12918	12918	1147	5981
12920	1262	1262	10350
12921	2	2	9530
12922	10374	10374	10374
12923	367	1	3708
12924	8608	8608	8608
12925	1397	2	11623
12926	4340	4340	4340
12927	172	172	5323
12928	297	219	3700
12929	7029	7029	7029
12930	481	481	5835
12931	75	16	4776
12932	486	12	2291
12933	815	1	3190
12934	97	97	1
12935	12935	1753	5125
12936	315	315	5010
12937	4194	4194	11557
12938	12	12	5377
12939	2389	2389	2389
12940	2676	814	6226
12941	93	93	10423
12942	3510	3510	3510
12943	2794	2794	10968
12944	227	227	1582
12945	777	777	777
12947	1372	1372	12551
12948	796	796	7265
12949	3258	3258	10564
12950	956	956	11080
12951	6	6	9849
12952	12952	5061	5061
12953	46	46	8063
12954	1972	1972	5961
12956	2	1	1
12957	2	1	12099
12958	1597	1597	1597
12959	4136	4136	7479
12960	12960	12960	12223
12961	2891	99	7567
12962	1918	1	9208
12963	1347	25	11687
12964	6185	115	8658
12965	12965	2794	10968
12966	33	33	11831
12967	3011	12	5883
12968	289	289	12396
12969	57	57	3055
12970	2975	2975	2975
12971	2747	2747	11212
12972	105	1	2631
12973	3437	14	3437
12974	1951	16	1951
12975	8007	8007	8007
12976	1166	1166	4823
12977	650	1	3362
12978	4039	4039	11444
12979	1737	1737	8605
12980	4023	1	4023
12981	5	5	3522
12983	306	306	1
12984	2551	250	1
12985	12985	6	2571
12986	315	315	9992
12987	1174	1	1918
12988	594	594	3089
12989	37	37	6684
12990	190	190	1
12991	757	757	11393
12992	7220	7220	7220
12993	127	12	12634
12994	326	326	2605
12995	120	120	5926
12996	2160	839	12419
12997	12	12	11722
12998	891	1	1348
12999	1262	1262	9727
13000	956	956	11080
13001	640	640	9646
13002	1472	1472	10701
13004	947	5	1
13005	225	225	225
13006	25	25	12584
13007	5	5	10375
13008	13008	190	10277
13009	32	32	6432
13010	701	701	12135
13012	716	2	1
13013	816	816	3571
13014	5745	392	5745
13015	2827	2827	11603
13016	7337	7337	9971
13017	1918	1	6881
13018	92	92	1636
13019	508	508	8801
13020	366	366	11731
13021	7410	115	12863
13022	190	190	1
13023	925	6	10145
13024	3337	304	3337
13025	1092	33	9013
13026	7775	640	9332
13027	9719	9719	9719
13028	716	2	6419
13029	65	65	11940
13030	642	642	5384
13031	1699	1699	4432
13032	38	38	1885
13033	1107	1107	1107
13034	1262	1262	4734
13036	1555	1	5786
13037	1424	1424	6581
13038	4119	859	8418
13039	1174	1	10332
13040	5097	5097	5097
13041	37	37	8619
13042	1371	1371	3816
13043	7733	7733	7733
13044	1510	1510	4824
13045	1538	1538	1538
13046	13046	13046	5490
13048	4176	4176	1
13049	10797	2711	1
13050	650	1	7808
13051	893	893	10830
13052	8362	8362	8362
13053	13053	13053	1072
13054	1927	1927	10857
13055	6032	2	11152
13056	650	1	7934
13057	893	893	5027
13058	5567	5567	5567
13059	2521	2521	9434
13060	1626	1626	1626
13061	1462	230	7157
13062	13062	12	1
13063	110	1	10618
13064	715	715	12649
13065	1003	1003	7872
13066	2	2	3767
13067	13067	2581	2581
13068	2140	2140	5087
13069	99	99	8725
13071	3667	3667	3667
13072	367	1	11482
13073	1320	33	4490
13074	1316	1316	10104
13075	13075	9014	9014
13076	57	57	8117
13077	5741	5741	5741
13078	2248	356	10355
13079	608	608	12399
13080	3100	3100	1
13081	1353	1353	4124
13082	369	369	11117
13083	25	25	6092
13084	2893	2893	2893
13085	5745	392	8915
13086	38	38	1043
13087	3923	3923	5783
13088	1835	1835	10871
13089	5315	715	5315
13090	3546	32	3546
13091	966	6	2082
13092	10617	4354	10617
13093	1002	1002	12469
13094	1592	1592	7810
13095	13095	13095	11018
13096	1490	1490	1
13097	875	12	9331
13098	5007	3298	5007
13099	581	38	10188
13100	366	366	7148
13101	7038	3952	7038
13102	4023	1	12208
13103	905	905	905
13104	1753	1753	12764
13105	23	12	4924
13106	13106	1	5550
13107	13107	5697	5697
13108	13108	13108	11988
13109	23	12	2989
13110	7445	1230	7445
13111	6415	38	6415
13112	135	135	2789
13113	910	910	6639
13114	486	12	6497
13115	4875	178	4875
13116	1583	1583	1583
13117	1609	1609	2548
13118	891	1	11675
13120	54	54	54
13121	304	304	6373
13122	1259	1259	8641
13123	1265	59	1265
13124	5	5	5418
13125	366	366	8728
13126	284	38	12377
13127	217	217	7249
13128	633	5	5185
13129	6130	6130	9602
13131	496	496	3597
13132	6	6	3509
13133	3477	3477	3477
13134	26	26	11397
13135	1123	1123	1123
13136	3171	57	6250
13137	6142	6142	6142
13138	323	1	10545
13139	1521	1521	6421
13140	552	2	12578
13141	454	454	1
13142	6357	6357	6357
13143	716	2	11649
13144	2343	508	10757
13145	565	565	565
13146	3346	3346	7738
13147	3268	3268	9887
13148	3843	3843	7675
13149	13149	13149	3951
13150	552	2	10381
13151	37	37	6146
13152	4330	4330	4330
13153	23	12	6409
13154	25	25	11751
13155	2	2	11564
13156	6	6	9690
13157	893	893	6486
13158	4293	4293	4293
13159	33	33	9819
13160	1364	1364	1
13161	2820	5	1
13162	1737	1737	8605
13163	190	190	9308
13164	304	304	10260
13165	4074	46	6527
13166	4764	2	4764
13167	304	304	12032
13168	38	38	5901
13169	2043	115	10782
13170	537	38	12405
13171	3490	3490	4628
13172	1697	1697	1697
13173	33	33	12160
13174	4018	4018	9097
13175	114	114	9179
13176	2140	2140	4063
13177	82	82	6630
13178	926	926	926
13179	467	467	9922
13180	190	190	7837
13181	4601	1301	4601
13182	38	38	1633
13183	1072	1072	5683
13184	32	32	12286
13185	297	219	7429
13186	893	893	6486
13187	369	369	9626
13188	4131	5	4131
13189	582	1	582
13190	1	1	8941
13191	1801	1801	4275
13192	3003	3003	12712
13194	126	32	3385
13195	5	5	6004
13196	1166	1166	5282
13197	5097	5097	5097
13198	2140	2140	8246
13199	9722	9722	9722
13200	1282	1282	4116
13201	250	250	7270
13202	3675	3675	11404
13203	1199	25	3669
13204	642	642	8881
13205	1262	1262	6575
13206	1017	33	4536
13207	5058	5058	10297
13208	110	1	3812
13209	2513	2513	2513
13210	136	136	2319
13211	11424	11424	11424
13212	434	434	7455
13213	329	329	2502
13214	434	434	11507
13216	4136	4136	7131
13217	4405	4405	4405
13218	23	12	13109
13219	1002	1002	5289
13220	12	12	10399
13221	378	378	12169
13222	248	1	248
13223	13223	13223	6305
13224	190	190	4731
13225	230	230	9547
13226	4210	4210	4210
13227	1523	1523	1523
13228	25	25	11905
13229	392	392	3555
13230	75	16	7866
13231	5168	5168	8688
13232	1778	2	6608
13233	1538	1538	13045
13234	304	304	11083
13235	3229	3229	3229
13236	1603	1603	1603
13237	6755	6755	12625
13238	13238	13238	7103
13239	1683	1683	1683
13240	2	1	3617
13241	4163	38	11330
13242	416	416	6998
13243	34	1	11868
13244	5449	219	5449
13245	186	38	1589
13246	333	333	11861
13247	26	26	10790
13248	14	14	4852
13249	37	37	13041
13250	38	38	9867
13251	5805	5805	5805
13252	7046	7046	7772
13253	1972	1972	12954
13254	1061	99	4228
13255	2303	366	3722
13256	999	2	8951
13257	110	1	1
13258	26	26	4969
13259	10351	2	10351
13260	454	454	10076
13261	11657	1	11657
13262	5141	5141	5141
13263	186	38	1879
13264	12	12	9526
13265	493	493	493
13266	1212	59	3802
13267	1753	1753	10238
13268	1320	33	1
13269	367	1	10863
13270	32	32	13184
13271	4791	1	4791
13272	2	2	8260
13273	26	26	12259
13274	923	923	2964
13275	8450	32	1011
13276	621	12	10387
13277	376	5	4753
13278	788	788	2874
13279	303	303	8508
13280	52	52	9233
13281	16	16	1285
13282	206	206	206
13283	316	12	2673
13284	7611	1166	7611
13285	7029	7029	12929
13286	8305	1	8305
13287	1846	5	7619
13288	32	32	5842
13289	1164	1164	1164
13290	110	1	12601
13291	467	467	4722
13292	6852	6852	6852
13293	170	170	12334
13294	6238	839	6238
13295	3413	2521	8106
13296	3754	2	9422
13297	3085	5	12659
13298	2581	2581	12130
13299	1048	1048	1048
13300	1723	2	12723
13301	3750	3750	3750
13302	38	38	5940
13303	1978	5	1978
13304	549	549	8837
13305	13305	13305	9114
13306	375	375	776
13307	1002	1002	8862
13308	4566	4566	10751
13309	640	640	7443
13311	790	790	3285
13312	3590	3590	11775
13313	2171	2171	2171
13314	11173	11173	1
13315	2160	839	12996
13316	11768	25	11768
13317	862	5	7438
13318	1369	1369	11527
13319	2095	2095	2095
13320	33	33	6924
13321	38	38	12837
13322	110	1	6610
13323	3003	3003	13192
13324	33	33	8240
13325	79	1	12615
13326	9015	425	9015
13327	2	2	3608
13328	640	640	11089
13329	4789	4789	4789
13330	1864	1864	12545
13331	580	416	7784
13332	2	1	10102
13333	8361	38	8361
13334	8515	8515	10749
13335	92	92	6071
13337	13337	607	607
13338	26	26	8854
13339	486	12	1
13340	839	839	9298
13341	315	315	4952
13342	12	12	9275
13343	1753	1753	1
13344	136	136	13210
13345	2984	2984	2984
13346	75	16	11005
13347	1301	1301	1
13348	1537	451	6404
13349	813	813	813
13350	1255	25	1431
13351	552	2	7453
13352	250	250	2242
13353	26	26	11397
13354	178	178	4411
13355	9706	1952	9706
13356	814	814	12484
13357	2318	2318	10858
13358	1699	1699	7765
13360	5744	32	1
13361	110	1	4106
13362	7480	7480	7480
13363	459	459	7649
13364	1766	620	10258
13365	124	124	3113
13366	6495	1	6495
13367	720	720	720
13368	97	97	4246
13369	287	99	10307
13370	304	304	11836
13371	4985	167	7546
13372	1958	92	11595
13373	524	2	7638
13375	34	1	1691
13376	96	6	12985
13377	153	153	8234
13378	1626	1626	13060
13379	10602	10602	10602
13380	1369	1369	1369
13381	1766	620	979
13382	13382	13382	6260
13383	580	416	6654
13384	110	1	1936
13385	3031	416	8445
13386	13386	13386	12257
13387	7046	7046	13252
13388	7519	171	7519
13389	33	33	7769
13390	65	65	7227
13391	537	38	7482
13392	54	54	5002
13393	1	1	7163
13394	97	97	10677
13395	8676	6	9733
13396	2580	2580	3980
13397	99	99	4002
13398	9905	9905	9905
13399	13399	862	862
13400	2676	814	12940
13401	164	164	9341
13402	304	304	10260
13403	978	978	978
13404	1236	1236	12225
13405	716	2	2961
13406	1141	1141	1
13407	1072	1072	6160
13408	99	99	10307
13409	5	5	5222
13410	34	1	12433
13411	13411	13411	8129
13412	978	978	978
13413	23	12	6332
13414	401	401	5700
13415	621	12	9689
13416	1759	1759	1759
13417	2120	2120	2120
13418	1397	2	12244
13419	7112	7112	7112
13420	3081	3081	8893
13421	445	38	5332
13422	10602	10602	10602
13423	4656	4656	6735
13424	4663	4663	4663
13425	5	5	13124
13426	13426	13426	7434
13427	1844	1844	1844
13428	1259	1259	7660
13429	1836	5	3680
13430	13430	2	7256
13431	1500	12	11585
13432	170	170	12696
13433	3683	796	10689
13434	425	425	5079
13435	2085	2085	9587
13437	1616	1616	5612
13438	57	57	1
13439	1072	1072	3267
13440	13440	12	1024
13441	71	5	7632
13442	3152	3152	11228
13443	3391	190	3391
13444	57	57	1
13445	855	301	855
13446	5040	5040	5040
13447	5718	12	7941
13448	8186	826	8186
13449	7775	640	12842
13450	3071	350	12754
13451	2289	2289	2289
13452	6204	6204	6204
13453	12	12	8857
13454	5437	16	13346
13455	2814	2814	11171
13456	1545	1545	1
13457	4348	4348	11324
13458	2195	2195	7760
13459	1683	1683	13239
13460	8322	99	8322
13461	6	6	3123
13462	9697	9697	9697
13463	271	16	12192
13464	23	12	9571
13465	5072	5072	12753
13466	6175	99	2030
13467	549	549	11618
13468	4673	4673	4673
13469	1301	1301	3347
13470	2056	92	4041
13471	289	289	3185
13472	965	965	6119
13473	4681	4681	11724
13474	467	467	2688
13475	6	6	4082
13476	3355	3355	3355
13477	32	32	12228
13478	153	153	7824
13479	7053	99	7053
13480	1131	46	10787
13481	6289	6289	6289
13482	137	137	137
13483	1335	2	12673
13484	37	37	1992
13486	34	1	1785
13487	25	25	11607
13488	33	33	13173
13489	6568	6568	6568
13490	2607	2607	2607
13491	2053	632	7474
13492	945	945	945
13493	171	171	10235
13494	3911	87	11197
13495	2125	2125	5999
13496	4094	2	1
13497	3085	5	13297
13498	134	134	3533
13499	4298	862	4298
13500	4906	1726	10791
13501	874	82	2128
13502	4683	4683	4683
13503	37	37	8973
13504	12	12	6308
13505	7921	33	10356
13507	1864	1864	12426
13508	12	12	2661
13509	12	12	10668
13510	164	164	9939
13511	4455	3591	4455
13512	3311	3311	12054
13513	26	26	3278
13514	701	701	1971
13515	7220	7220	7220
13516	13516	13516	9685
13517	19	19	10906
13518	7574	7574	7574
13519	33	33	6456
13520	711	711	12529
13521	3476	5	12184
13522	6316	6316	6316
13523	12	12	11415
13524	12	12	8429
13525	2	2	11793
13526	549	549	12292
13527	3270	3270	3270
13528	82	82	8338
13529	13529	13529	5348
13530	893	893	10830
13531	7908	190	7908
13532	23	12	12671
13533	5486	136	5486
13534	25	25	2087
13535	75	16	5985
13536	4019	4019	9953
13537	920	1	1
13538	6	6	5482
13539	23	12	1361
13540	110	1	6216
13541	2521	2521	11088
13542	3437	14	12973
13543	6494	6494	6494
13544	1213	425	3473
13545	1347	25	4287
13546	2	2	4587
13547	92	92	1150
13548	1092	33	10251
13549	12	12	1
13550	1624	5	7598
13551	13551	2278	8572
13552	250	250	7467
13553	3076	29	3076
13554	3003	3003	3003
13555	5	5	11917
13556	9905	9905	9905
13557	6761	6761	6761
13558	5457	5457	5457
13559	12	12	12564
13560	6	6	13461
13561	694	694	3445
13562	6522	6522	6522
13564	37	37	9171
13565	650	1	863
13566	4168	38	4168
13567	32	32	12286
13568	1583	1583	1583
13569	3308	3308	1
13570	5505	5505	5505
13571	3352	3352	9252
13572	92	92	10463
13573	874	82	12251
13574	4054	4054	4054
13575	874	82	9885
13576	3606	500	8716
13577	13577	300	10624
13578	2676	814	12940
13579	1131	46	13480
13580	681	681	681
13581	250	250	801
13582	650	1	7186
13583	3031	416	9575
13584	3559	3559	3559
13585	5066	1	2911
13586	8143	8143	8143
13587	13587	13587	1
13588	32	32	10873
13589	26	26	7192
13590	2206	2206	6399
13591	2	2	8016
13592	190	190	4731
13593	1035	1035	6821
13594	4028	757	4028
13595	57	57	12644
13596	2991	2991	9272
13597	1733	1733	9340
13599	5	5	3901
13600	424	1	1458
13601	6000	6000	12230
13602	5451	5451	5451
13603	1	1	2572
13604	1288	1288	1288
13605	5197	16	5197
13606	903	5	12488
13607	127	12	11679
13608	13608	13608	7955
13609	1199	25	10562
13610	1164	1164	1164
13611	25	25	7577
13612	2	1	13240
13613	3370	3370	4402
13614	6067	46	6067
13615	13615	13615	6827
13616	1769	16	7471
13617	5040	5040	12131
13618	8211	2	395
13619	1466	1466	7525
13620	1591	1591	7461
13621	1139	1139	6105
13622	71	5	6764
13623	1727	1727	1727
13624	716	2	3518
13625	839	839	4882
13626	13626	13626	9454
13627	1669	1669	7853
13628	916	250	10936
13629	367	1	8511
13630	13630	13630	4400
13631	124	25	11651
13632	903	5	10065
13633	13633	3659	3659
13634	1259	1259	13122
13635	2	2	7867
13636	190	190	10122
13637	1016	1016	3403
13638	110	1	10618
13639	3485	164	11880
13640	787	787	10924
13641	1238	12	4204
13642	5161	4537	11786
13643	4541	1164	4541
13644	34	1	7235
13645	10967	16	10967
13646	240	12	11671
13647	1166	1166	13196
13648	650	1	5795
13649	110	1	1947
13650	426	426	7957
13651	378	378	5094
13652	5605	5605	11654
13653	7863	814	7863
13654	1123	1123	3219
13655	6439	6439	1
13656	5200	5200	5200
13657	5	5	5418
13658	696	190	696
13659	6720	416	6720
13660	3546	32	13090
13661	633	5	11148
13662	46	46	1722
13663	5659	2	12666
13665	7875	25	7875
13666	9014	9014	13075
13667	903	5	9567
13668	13668	13668	10507
13669	13669	13669	5500
13670	1212	59	10405
13671	10814	33	10814
13672	1309	1309	11262
13673	1017	33	4536
13674	580	416	580
13675	1	1	8895
13676	6462	99	6462
13677	13677	1835	8741
13678	3268	3268	10641
13679	4645	4645	9103
13680	4681	4681	9968
13681	4423	2021	12091
13682	447	447	8426
13683	7842	7842	10716
13684	4038	1644	11187
13685	12113	1	12113
13686	4914	12	8715
13687	3477	3477	13133
13689	965	965	965
13690	37	37	11586
13691	13691	13691	8636
13692	32	32	11608
13693	676	676	676
13694	1704	1704	5934
13695	306	306	1
13696	34	1	7750
13697	3552	3552	3552
13699	4709	4709	10825
13700	11158	560	11158
13701	2483	2483	7277
13702	5	5	5895
13703	25	25	12824
13704	1153	1153	2670
13705	340	6	2537
13706	12	12	13508
13707	1035	1035	8332
13708	316	12	5459
13709	454	454	10552
13710	75	16	1195
13711	291	5	6520
13712	757	757	11296
13713	1918	1	6296
13714	1606	1	1606
13715	10729	12	10729
13716	3634	3634	3634
13717	9762	9762	9762
13718	4100	622	4100
13719	118	118	6133
13720	1499	59	10389
13721	13721	13721	8101
13722	3890	1	3890
13723	8586	8586	8586
13724	814	814	2769
13725	369	369	9626
13726	13726	13726	6474
13727	93	93	5671
13728	911	172	911
13729	186	38	10580
13730	25	25	12720
13731	71	5	4342
13732	37	37	11345
13733	13733	13733	10521
13734	2120	2120	13417
13735	4709	4709	10825
13736	38	38	9688
13737	9914	6	9914
13738	3108	3108	12910
13739	2185	2185	2185
13740	71	5	11935
13741	5	5	5396
13742	38	38	4959
13743	25	25	6092
13744	167	167	2382
13745	454	454	13709
13746	2999	2999	12139
13747	8150	8150	8150
13748	13748	13748	2851
13749	12	12	10860
13750	2071	31	2071
13751	1092	33	7460
13752	141	141	12774
13753	190	190	6779
13754	581	581	581
13755	141	141	141
13756	37	37	8619
13757	23	12	12796
13758	6049	6049	12808
13759	134	134	5565
13760	4498	4498	8383
13761	13761	10098	10098
13762	13762	966	12697
13763	5793	5793	11954
13764	5351	5351	10149
13765	2721	304	11351
13766	893	893	6837
13767	13767	13767	8100
13768	1199	25	3778
13769	1723	2	13418
13770	611	6	1329
13771	2988	38	8729
13772	6	6	12733
13773	46	46	46
13774	5	5	11771
13775	1288	1288	13604
13776	1644	1644	4368
13777	96	6	9158
13778	105	105	1
13779	1704	1704	5444
13780	284	38	12377
13781	744	744	5595
13782	1372	1372	12947
13783	1064	375	11441
13784	284	38	5737
13785	9669	9669	9669
13786	1719	678	6134
13787	124	124	10632
13788	2230	12	2230
13789	1288	1288	1288
13790	1521	1521	6421
13791	5	5	12378
13792	2521	2521	2521
13793	524	2	3763
13794	716	2	2464
13795	190	190	10708
13796	26	26	9493
13797	8710	4695	8710
13798	3018	1	3018
13799	1301	1301	1
13800	13800	13800	3763
13801	1131	46	3178
13802	1701	1701	1701
13803	2642	12	2512
13804	1199	25	13203
13805	9762	9762	9762
13806	99	99	8954
13807	3031	416	9575
13808	454	454	6800
13809	190	190	4503
13810	1705	1705	8315
13811	1072	1072	5879
13812	8237	87	8237
13813	3905	33	12750
13814	6386	6386	10335
13815	38	38	13742
13816	3826	3826	9627
13817	2785	2785	11439
13818	236	236	6080
13819	4847	12	4847
13820	37	37	9383
13821	306	306	9189
13822	796	796	1884
13823	92	92	13572
13824	786	1	4841
13825	3602	3602	5933
13826	956	956	4904
13827	190	190	12541
13828	13828	13828	12151
13829	4847	12	13819
13830	9905	9905	9905
13831	5741	5741	13077
13832	716	2	12276
13833	10814	33	10814
13834	171	171	171
13835	3171	57	7929
13836	124	124	5480
13837	1130	1130	2434
13838	9610	9610	9610
13839	3444	3444	3444
13840	8425	8425	8425
13841	2043	115	4703
13842	3311	3311	12501
13843	236	236	6080
13844	1141	1141	1
13845	7571	7571	7571
13847	153	153	7037
13848	1167	1167	8948
13849	3490	3490	10001
13850	7052	7052	12394
13851	7028	7028	7028
13852	38	38	4583
13853	3675	3675	11404
13854	524	2	6692
13855	3073	3073	3073
13856	13856	13856	9224
13857	240	12	11422
13858	2617	5	2617
13859	925	6	5357
13860	5	5	12378
13861	5212	5212	5212
13862	12	12	8080
13863	3986	1	8911
13864	8625	8625	10362
13865	13865	13865	6840
13866	13866	13866	7222
13867	186	38	7501
13868	366	366	12882
13869	5451	5451	10510
13870	1789	1789	1789
13871	190	190	1
13873	795	795	8714
13874	26	26	11035
13875	978	978	13412
13876	664	664	6838
13877	580	416	11241
13878	2	2	6194
13879	2432	1864	2432
13880	2308	2308	7373
13881	26	26	6933
13882	1609	1609	9151
13883	757	757	5794
13884	1905	1905	1905
13885	3300	171	11143
13886	236	236	6080
13887	71	5	987
13888	1174	1	11502
13889	13889	3322	12028
13890	110	1	8421
13891	46	46	6620
13892	224	2	2443
13893	32	32	11298
13894	9101	9101	9101
13895	110	1	12539
13896	3986	1	5924
13897	2395	2395	12335
13898	769	2	8759
13899	10443	10443	10443
13900	467	467	2688
13901	304	304	4149
13902	261	261	7416
13903	1903	1903	6582
13904	5061	5061	10495
13905	5901	38	5901
13906	46	46	8982
13907	945	945	945
13908	23	12	5925
13909	3469	190	3469
13910	99	99	10105
13911	1952	1952	1952
13912	12	12	8317
13913	127	12	12899
13914	6386	6386	10335
13915	1753	1753	10238
13916	13916	13916	707
13917	2056	92	13470
13918	2	2	10667
13919	13919	5209	5209
13920	124	25	2057
13921	2118	99	10448
13922	12	12	6416
13923	137	137	137
13924	12	12	2612
13925	7703	16	7703
13926	910	910	11609
13927	23	12	9853
13928	5430	1016	5430
13929	33	33	3905
13930	1648	1648	9227
13931	7921	33	11023
13932	7480	7480	7480
13933	1484	1484	8972
13934	4535	4535	4535
13935	6522	6522	6522
13936	1224	642	6038
13937	4507	5	10392
13938	1	1	8000
13939	580	416	11587
13940	1372	1372	1372
13941	999	2	2353
13942	25	25	4858
13943	839	839	7330
13944	92	92	92
13945	4033	12	8615
13946	966	966	12668
13947	481	481	12930
13948	2716	25	2716
13949	716	2	439
13950	1982	1982	10116
13951	3591	3591	10380
13952	13952	752	12368
13954	8196	8196	9301
13955	110	1	13638
13956	7378	115	7378
13957	468	468	7149
13958	1174	1	13888
13959	445	38	10711
13960	1634	1634	8072
13961	3911	87	8769
13962	12	12	8223
13963	2	2	8290
13964	10659	5285	10659
13965	2620	2620	8540
13966	2	1	3292
13967	1129	1129	5429
13968	240	12	10309
13969	6	6	5590
13970	32	32	2114
13971	2043	115	9521
13972	240	12	13968
13973	171	171	13834
13974	985	985	985
13975	706	706	706
13976	9624	9624	9624
13977	546	546	546
13978	245	245	7637
13979	411	411	8254
13980	2	2	9300
13981	2080	2080	10523
13982	1566	6	8890
13983	2289	2289	7199
13985	153	153	2467
13986	4209	4209	10402
13987	5042	57	5042
13988	33	33	4757
13989	7480	7480	7480
13990	297	219	1986
13991	37	37	11964
13992	17	17	7623
13993	75	16	12344
13994	8305	1	8305
13995	2913	2913	2913
13996	4074	46	12722
13997	1397	2	13769
13998	287	99	12391
13999	4507	5	10392
14000	5056	620	5056
14001	1238	12	10512
14002	259	259	3057
14003	231	12	7426
14004	486	12	9986
14005	920	1	12208
14006	7611	1166	13284
14007	1238	12	12789
14008	5	5	11947
14009	1566	6	8033
14010	2063	16	12301
14011	2743	2743	2743
14012	3003	3003	12612
14013	164	164	12014
14014	326	326	11813
14015	118	118	7547
14017	1905	1905	13884
14018	12194	2	12194
14019	496	496	10264
14020	14020	14020	5871
14021	5437	16	13346
14022	392	392	8217
14023	3641	3641	3641
14024	14024	3153	3153
14025	4988	4988	4988
14026	874	82	2128
14027	6229	1705	11061
14028	3071	350	12000
14029	1200	12	10845
14030	8736	8736	8736
14031	2620	2620	12681
14032	33	33	8654
14033	2457	1	9742
14034	3286	3286	9173
14035	715	715	13064
14036	7940	7940	7940
14037	3562	3562	10478
14038	26	26	7192
14039	650	1	3612
14040	2459	2459	2459
14041	12180	12180	12180
14042	4965	4965	4965
14043	454	454	1172
14044	1174	1	1174
14045	1	1	10768
14046	7739	7739	7739
14047	5881	25	7834
14048	1636	92	11003
14049	250	250	7164
14051	787	787	8735
14052	246	246	246
14053	1126	1126	1126
14054	4043	164	377
14055	2	2	8917
14056	110	1	11062
14057	5411	2	5411
14058	3220	3220	12072
14059	4416	2492	4416
14060	3641	3641	14023
14061	1	1	13603
14062	2	1	270
14063	944	944	944
14064	1676	12	1676
14065	535	535	12055
14066	590	6	11283
14067	1632	304	1632
14068	5601	5601	5601
14069	9719	9719	13027
14070	17	17	13992
14071	14071	14071	7387
14072	566	566	11151
14073	650	1	10710
14074	2	1	14062
14075	5881	25	14047
14076	1212	59	4410
14078	537	38	12869
14079	4347	4347	4347
14080	947	5	7642
14081	14081	14081	4833
14082	256	256	1343
14083	2999	2999	2999
14084	92	92	10463
14085	14085	14085	1361
14086	1391	1391	7343
14087	8150	8150	8150
14088	3987	3987	3987
14089	6559	6559	6559
14090	9322	32	9322
14091	4305	4305	1
14092	1852	966	3786
14093	664	664	7115
14094	33	33	7602
14095	12	12	9275
14096	1526	1526	5725
14097	620	620	2994
14098	1005	1005	7831
14099	3322	3322	13889
14100	1092	33	10999
14101	650	1	9244
14102	7809	7809	7809
14103	4019	4019	9953
14104	1800	1800	9403
14105	1153	1153	12507
14106	3945	3945	3945
14107	2080	2080	2634
14108	4681	4681	10763
14109	14109	115	13169
14110	2043	115	2268
14111	250	250	11872
14113	2676	814	13400
14114	6796	6796	6796
14115	3400	3400	3400
14116	3690	3690	3690
14118	12	12	8276
14119	3750	3750	13301
14120	315	315	3725
14121	1546	1	5539
14122	855	301	8817
14123	57	57	4345
14124	5131	2	5131
14125	14125	14125	2100
14126	6044	4267	6044
14127	715	715	12649
14128	32	32	2114
14129	25	25	5829
14130	6709	33	6709
14132	3448	5	2018
14133	1107	1107	5530
14134	498	498	498
14135	877	877	12713
14136	2725	12	9307
14137	1982	1982	10116
14138	14138	14	1119
14139	105	1	7473
14140	833	833	4700
14141	7480	7480	13362
14142	5004	5004	5004
14143	34	1	8042
14144	1347	25	12828
14145	1123	1123	11287
14146	8821	8821	8821
14147	340	6	3807
14148	14148	14148	9691
14149	190	190	7274
14150	1153	1153	2959
14151	1167	1167	4903
14152	2	2	1782
14153	4801	115	6910
14154	6	6	2042
14155	153	153	12917
14156	33	33	7769
14157	32	32	2686
14158	1344	250	1344
14159	784	784	784
14160	4574	4574	4574
14161	582	1	10690
14162	2	2	6642
14163	287	99	8245
14164	7500	32	7500
14165	14165	14165	1347
14166	33	33	671
14167	2581	2581	9865
14168	2580	2580	11467
14169	5754	5754	5754
14170	12	12	5850
14171	519	519	519
14172	1533	1533	1533
14173	385	385	385
14174	650	1	13582
14175	7939	33	7939
14176	1823	1037	1823
14177	12	12	7200
14178	769	2	769
14179	3923	3923	13087
14180	2	2	3502
14181	653	653	4648
14182	1092	33	1
14183	486	12	11246
14184	855	301	855
14185	1429	1429	1429
14187	4187	4187	4187
