PID	PGID	SID	PPID
10622	270	270	1
10623	719	1	6176
10624	523	523	6842
10625	563	563	563
10626	10626	6503	6503
10627	3938	3938	9560
10628	10628	1	1581
10629	455	455	4422
10630	408	408	408
10631	5016	372	5016
10632	181	181	8553
10633	197	1	7002
10634	4433	4433	4433
10635	10635	10635	2876
10636	113	113	2803
10637	2955	525	5937
10638	1609	1609	1609
10639	52	52	3390
10640	989	989	9015
10641	10641	10641	10335
10642	925	154	3590
10644	1018	1018	6623
10645	4693	534	9729
10646	2100	1411	2100
10647	2130	11	4171
10648	2868	626	10505
10649	337	337	6123
10650	10650	10650	2453
10651	2272	2272	9942
10652	10652	10652	9864
10653	1	1	5021
10654	154	154	7795
10655	1669	1669	3088
10657	846	846	5059
10658	5913	5913	5913
10659	1455	1188	1455
10660	5311	2721	7926
10661	10079	2509	8365
10662	5	1	6640
10663	87	87	2761
10664	142	1	1
10665	3	3	4488
10666	1620	20	7278
10667	7	7	9502
10668	220	1	6828
10669	1048	1048	10135
10670	10670	1	8320
10671	6064	2373	6064
10672	998	11	1118
10674	4	1	3690
10675	161	1	8037
10676	10676	10676	903
10677	1	1	8315
10678	9355	1	9355
10679	10679	10679	8277
10680	6254	101	6254
10681	1	1	3336
10683	321	321	2228
10684	8862	8862	8862
10685	1029	1029	10201
10686	4040	113	10084
10687	4	1	7844
10689	342	342	5245
10690	4324	4324	4324
10691	647	647	3407
10692	6	1	7652
10693	16	16	6701
10694	1428	1	2172
10695	1937	1	1937
10696	3851	3851	9401
10697	76	1	7924
10698	113	113	7582
10699	1274	1274	6558
10700	469	469	469
10701	1	1	8251
10702	10702	10702	3181
10703	1357	1357	5932
10704	10704	548	8581
10705	2314	91	9646
10706	1029	1029	8776
10707	8341	8341	8341
10708	51	51	1720
10709	309	101	8721
10710	330	1	1487
10711	1363	1363	1363
10712	5684	5684	5684
10713	469	469	1539
10714	521	521	4024
10715	10715	10715	2379
10716	2020	2020	5468
10717	5503	5503	5503
10718	6	1	1922
10719	269	1	10043
10720	3	3	9551
10721	4870	831	8632
10722	399	399	2858
10723	5064	1	1
10725	1644	1644	1
10726	1191	1191	9329
10727	6	1	5261
10728	42	42	3451
10729	1721	1721	8918
10730	7454	7454	1
10731	451	451	2166
10732	1225	1225	8102
10733	20	20	5229
10734	6	1	2109
10735	270	270	6645
10736	9294	9294	9294
10737	10737	340	340
10738	10738	10738	5212
10739	133	133	5630
10740	4	1	5898
10741	577	577	10237
10742	2255	2255	9531
10743	409	409	4901
10744	3805	1	3805
10745	7336	914	7336
10746	720	720	720
10747	3129	723	3129
10748	1310	82	6845
10749	409	409	7507
10750	20	20	10124
10751	44	44	5447
10752	666	666	8216
10754	13	13	4497
10755	427	427	1
10756	1530	1530	1530
10757	155	155	7097
10758	10758	3226	6096
10759	3847	3847	8163
10760	7371	1	7371
10761	10761	223	10153
10762	2509	2509	9165
10763	1	1	5616
10764	104	104	5498
10765	23	23	10266
10766	1443	27	9960
10767	1433	1433	4771
10768	113	113	9503
10770	113	113	6230
10771	5	1	8675
10772	4	1	3230
10773	691	691	4001
10774	1	1	166
10775	1744	1	9048
10776	5310	5310	7327
10777	502	1	502
10778	670	670	2169
10779	270	270	9510
10781	576	223	9363
10782	252	252	5704
10784	20	20	6233
10785	227	227	6301
10786	155	155	9650
10787	5815	5815	9736
10788	330	1	9508
10790	10790	10790	1605
10791	150	150	2261
10792	1508	1508	1508
10793	455	455	3688
10794	3	3	8352
10795	1	1	9377
10796	3	3	705
10797	10797	10797	3384
10798	1766	1766	1766
10799	2272	2272	5213
10800	1428	1	8740
10801	10801	1468	1468
10802	570	570	1
10803	3	3	1078
10804	3417	1929	6410
10805	1946	20	7717
10806	1477	143	9745
10807	719	1	6825
10808	1631	11	1343
10809	1558	1558	8192
10811	7021	7021	7021
10812	10812	4289	10003
10813	1047	1047	8035
10815	113	113	10593
10816	72	72	7558
10817	567	567	7424
10819	27	27	8426
10820	927	64	927
10821	42	42	3811
10822	87	87	6068
10823	618	618	4802
10824	2729	989	2729
10825	10825	10825	3109
10826	10826	2978	2978
10827	3742	516	3742
10828	1540	1540	10216
10830	20	20	7184
10831	691	691	5971
10833	3875	3875	3875
10834	42	42	1
10835	227	227	1
10836	2378	2378	4627
10837	997	997	2120
10838	3736	3736	3736
10839	1650	143	1650
10840	998	11	9945
10841	2629	2629	2629
10842	101	101	6576
10843	4	1	6496
10844	10844	10844	7196
10845	925	154	5963
10846	6652	6652	6652
10847	599	1	5018
10848	23	23	1
10850	3090	3090	9006
10851	1630	1630	9180
10852	154	154	8833
10853	1515	27	3870
10854	101	101	10842
10855	1141	1141	1141
10856	1128	1	1128
10857	7414	7414	7414
10858	1491	612	4912
10859	1980	64	8944
10860	783	783	7244
10861	113	113	8713
10862	1	1	5536
10863	1	1	1696
10864	1644	1644	5375
10865	1510	1510	4955
10866	431	431	6309
10867	1746	1746	1746
10868	4122	1035	4122
10870	1	1	8320
10871	4252	4252	4252
10873	321	321	3351
10874	58	11	8486
10875	2955	525	10637
10876	1477	143	3505
10877	3	3	10796
10878	20	20	5349
10879	529	51	7782
10881	3210	3210	3210
10882	1048	1048	8111
10883	391	1	5044
10884	101	101	9959
10885	2734	2734	1
10886	1	1	4542
10887	1294	469	5507
10888	962	1	10308
10889	5396	5396	9845
10890	5054	388	10212
10891	6256	1771	9690
10892	998	11	7303
10893	843	843	843
10894	698	256	3281
10895	388	388	9980
10896	372	372	4177
10897	2255	2255	10742
10898	2305	1	8935
10899	756	756	9218
10900	3109	3109	5964
10901	253	113	7555
10902	1382	1382	7206
10903	7112	7112	7112
10904	42	42	10443
10905	1083	1083	7773
10906	25	25	6148
10907	39	39	4924
10908	1	1	8198
10909	269	1	4893
10910	1872	1872	1872
10911	3021	113	246
10912	1789	11	8464
10913	1310	82	8943
10914	113	113	4281
10915	6502	223	1
10916	4029	1	4029
10917	502	1	9051
10918	150	150	3538
10919	502	1	7085
10920	9628	1632	10139
10921	1500	1500	1500
10922	200	200	200
10923	7118	7118	1
10924	10924	10924	5747
10925	349	349	7532
10926	209	209	4769
10927	1690	527	1690
10928	308	308	2413
10929	3847	3847	8163
10930	1	1	9046
10931	4891	155	2000
10932	35	35	8497
10933	1845	42	3713
10934	962	1	5085
10936	1188	1188	1
10937	714	91	10526
10938	548	548	10704
10939	5193	1	7966
10940	290	290	3598
10941	10941	10941	9984
10942	1502	1502	1502
10943	602	3	1873
10944	4227	4227	4227
10945	4191	4191	4191
10946	363	363	9369
10947	2792	366	7547
10948	10948	11	8654
10949	1515	27	4899
10950	2830	20	2830
10951	113	113	7277
10952	4809	4809	4809
10953	4	1	7844
10954	10954	6155	6155
10955	2746	2746	3284
10956	7970	7970	7970
10957	8298	8298	8961
10958	1517	288	8235
10959	6	1	4190
10960	391	1	3833
10961	1789	11	1789
10962	1485	563	1485
10963	269	1	9100
10964	3939	3939	3939
10965	820	820	820
10966	940	940	940
10967	4227	4227	4227
10968	304	20	5238
10969	143	143	10283
10970	117	1	5807
10971	1744	1	10775
10972	579	579	10531
10973	216	216	7006
10974	42	42	1990
10975	492	492	5930
10976	2153	1191	9602
10977	897	64	1
10979	10979	4199	4199
10980	25	25	839
10981	997	997	10837
10982	565	565	10471
10983	3129	723	10030
10984	2394	2394	4125
10985	279	279	6257
10986	6	1	891
10987	226	226	226
10988	1528	1	9534
10989	183	183	2953
10990	2106	2106	5397
10991	1507	1507	1507
10992	5794	5794	8369
10993	1955	1	8203
10994	1414	1414	10106
10995	113	113	5461
10996	1919	1919	10587
10997	1606	1606	1
10998	1787	1787	9610
10999	256	256	6759
11000	6155	6155	6155
11001	197	1	4401
11002	4306	4306	4306
11003	46	46	1278
11004	1721	1721	1
11005	104	104	9311
11006	6387	921	6387
11007	2347	1	8640
11008	965	965	9811
11009	447	12	2065
11010	893	42	893
11011	25	25	8628
11012	720	720	5474
11013	826	826	4530
11014	2702	1	2702
11015	1833	42	1833
11016	23	23	6752
11017	2063	2063	2063
11018	209	209	3065
11019	27	27	8932
11020	101	101	3937
11021	113	113	10021
11022	308	308	3656
11023	269	1	10203
11025	1654	1	7581
11026	20	20	8760
11027	122	122	1086
11028	10430	10430	10430
11029	1718	1718	7053
11030	1889	1889	8762
11031	3	3	4006
11032	1451	44	3267
11033	4074	4074	4074
11034	7826	7826	9704
11035	997	997	10837
11036	6	1	10361
11037	1141	1141	1141
11038	11038	11038	5888
11039	42	42	10904
11040	937	937	937
11041	125	125	1
11042	20	20	6580
11043	1294	469	7179
11044	659	659	9360
11045	3210	3210	10881
11046	8703	8703	8703
11047	95	95	1829
11048	5292	5292	7397
11049	484	484	7658
11050	72	72	1
11051	5701	626	10062
11052	1362	160	1362
11053	666	666	10752
11054	270	270	10223
11055	492	492	492
11056	1870	1870	9273
11058	1074	1074	5951
11059	603	603	8513
11060	5175	5175	5175
11061	3300	3300	3300
11062	366	366	4933
11063	193	1	6276
11064	290	290	1795
11065	4085	4085	4085
11066	87	87	8030
11068	831	831	831
11070	4	1	10772
11071	290	290	6879
11072	87	87	6733
11073	37	37	2872
11074	6534	6534	6534
11075	576	223	1
11076	113	113	10768
11077	1916	64	8223
11078	4	1	10843
11079	1101	95	1
11080	25	25	6704
11081	377	101	549
11082	276	276	8312
11083	11083	11083	937
11084	101	101	9990
11085	1261	154	5929
11086	1721	1721	1
11087	4298	3190	4298
11088	2283	2283	2283
11089	5574	5574	5574
11090	11090	1	9065
11091	3478	3478	3478
11092	1	1	1884
11093	2153	1191	6669
11094	113	113	9025
11095	3224	3224	3224
11096	247	247	4757
11097	2272	2272	7788
11098	256	256	1892
11099	7	7	8079
11100	547	27	10102
11101	461	461	1173
11102	2276	2276	4690
11103	730	730	3660
11104	1104	1	1246
11105	539	539	8596
11106	276	276	1
11107	7091	3851	9429
11108	1399	1399	3283
11109	58	11	9767
11110	4357	4357	5821
11111	236	236	3465
11112	7985	3406	10311
11113	87	87	7704
11114	76	1	4359
11115	567	567	7424
11116	1	1	7819
11117	2214	2214	6931
11118	4215	4215	4215
11119	1752	1752	3489
11120	4721	4721	4721
11121	1035	1035	10490
11123	143	143	10035
11124	27	27	9728
11125	449	11	1546
11126	223	223	5874
11127	220	1	5448
11128	3861	3861	6506
11129	72	72	8158
11130	113	113	9272
11131	20	20	9711
11133	1357	1357	8726
11134	3122	54	3122
11135	1087	252	3020
11136	154	154	9246
11137	263	263	9342
11138	11138	11138	470
11139	1644	1644	10455
11140	3808	3808	3808
11141	20	20	1794
11142	3436	1	8180
11143	113	113	9025
11144	957	957	957
11145	564	11	8701
11146	1035	1035	9869
11148	58	11	5583
11149	921	921	5660
11150	269	1	7977
11151	771	52	10516
11152	2347	2347	2347
11153	1179	113	3997
11154	342	342	2304
11156	11156	11156	7891
11157	672	11	9402
11159	2230	11	8720
11160	20	20	1292
11161	3328	3328	3328
11162	6	1	5686
11163	427	427	10755
11164	2473	113	4857
11165	4364	4364	4364
11166	5503	5503	5503
11167	193	1	1938
11168	11168	399	8915
11169	2389	2389	5053
11170	3100	3100	3100
11171	6	1	5272
11172	2042	2042	7135
11173	2196	2196	6987
11174	224	30	6178
11175	764	764	4424
11176	25	25	10980
11177	2113	1	4916
11178	350	350	350
11179	1446	1446	10127
11180	3274	3274	8139
11181	394	394	5392
11182	3110	3110	3110
11183	1857	1857	9882
11184	3961	3961	3961
11185	42	42	10974
11186	7276	439	7276
11187	11187	8162	8162
11188	1515	27	4899
11189	11189	11189	4437
11190	117	1	5807
11191	269	1	7309
11192	154	154	5099
11193	2334	101	6464
11194	11194	11194	7891
11195	1558	1558	6488
11196	713	713	713
11197	666	666	4976
11198	1	1	8098
11199	11199	2817	7640
11200	3916	3916	3916
11201	113	113	5344
11202	2164	2164	2164
11203	5661	5661	7039
11204	11204	2611	2717
11205	3129	723	10747
11206	1857	1857	8715
11207	7944	7944	7944
11208	3423	3423	7747
11209	2568	349	2568
11210	2005	2005	6138
11211	13	13	1915
11212	290	290	3349
11213	1048	1048	4513
11214	455	455	9059
11215	2528	2528	2528
11216	11216	11216	8765
11217	1828	469	1539
11218	7021	7021	9926
11219	8062	58	8062
11220	113	113	7347
11221	6155	6155	6155
11222	1768	1	1768
11223	11223	580	9590
11224	753	753	6406
11225	430	1	430
11226	4	1	3515
11227	91	91	4887
11228	3	3	8959
11229	2837	2837	9723
11231	914	914	9549
11232	1	1	10908
11233	1	1	357
11234	7	7	3294
11235	4	1	2330
11236	1669	1669	7851
11237	7798	1131	7798
11238	2378	2378	10836
11239	1131	1131	1131
11240	113	113	11201
11241	42	42	9174
11242	1101	95	11079
11243	998	11	10277
11244	5801	5801	5801
11245	4155	4155	4155
11246	564	11	9408
11247	7264	7264	7264
11248	451	451	7768
11249	64	64	8056
11250	4679	1	4679
11251	11	11	9063
11252	2113	1	2113
11253	6117	6117	6117
11254	8298	8298	10957
11255	1304	439	1304
11256	720	720	720
11257	11	11	7173
11258	1317	1317	1317
11259	4	1	10535
11260	6215	6215	6215
11261	4100	1752	4100
11262	764	764	4424
11263	564	11	9123
11264	2513	128	1
11265	72	72	8170
11266	217	3	4351
11267	365	25	2782
11268	2792	366	7547
11269	9367	2407	9367
11270	1057	1057	1057
11271	2194	2194	6668
11272	450	123	5034
11273	568	568	7732
11274	8747	8747	8747
11275	1651	1260	3874
11276	1917	1917	1917
11277	5292	5292	8969
11278	7546	723	7546
11279	11279	11279	1672
11280	113	113	3797
11281	20	20	7472
11282	602	602	1
11283	3372	3372	3372
11284	873	64	6666
11285	3863	308	3745
11286	6706	6706	6706
11287	23	23	10197
11288	113	113	5428
11289	2334	101	10379
11290	4040	113	10006
11291	1742	1742	9422
11292	64	64	4510
11293	1317	1317	1317
11294	8646	1207	8646
11295	6505	2412	8840
11296	11296	83	3904
11297	539	539	5154
11298	1869	16	1869
11299	1498	11	7937
11300	1517	288	9982
11301	44	44	5640
11302	2312	2312	2312
11303	330	1	7723
11304	6	1	10328
11305	113	113	4263
11306	5292	5292	9227
11307	308	308	1537
11308	698	256	6605
11309	3447	3447	3447
11310	530	530	3189
11311	1505	157	7685
11312	602	3	5506
11313	455	455	11214
11314	11314	11314	9065
11315	2230	11	1691
11316	7490	113	7490
11317	2566	2566	2566
11318	1	1	7030
11319	269	1	10533
11320	11320	11320	8494
11321	564	11	7447
11322	2460	2460	2460
11323	6771	1048	6771
11324	2929	102	8478
11325	2517	2517	2517
11326	269	1	6467
11327	91	91	4514
11328	227	227	8355
11329	2378	2378	8156
11330	101	101	11084
11331	1510	1510	5303
11332	2247	95	9907
11333	1787	1787	6386
11334	8851	8851	8851
11335	223	223	9731
11336	4123	4123	4123
11337	20	20	862
11338	113	113	6865
11339	1779	1779	1779
11340	76	1	8325
11341	1549	1549	8258
11343	436	209	3953
11344	1650	143	1650
11345	691	691	4001
11346	6556	6556	9913
11347	548	548	2119
11348	257	257	7111
11349	1907	1907	1
11350	1252	1252	7894
11351	1	1	1
11352	3106	3106	6087
11353	3588	3588	3588
11354	154	154	3834
11355	4492	4492	4492
11356	1965	230	4833
11357	27	27	734
11358	330	1	9881
11359	1294	469	8954
11360	3603	35	8137
11361	11361	268	6821
11362	270	270	7622
11363	11363	11363	1236
11364	72	72	8158
11365	270	270	2447
11366	1515	27	6826
11367	9473	1048	9473
11368	6	1	10414
11369	756	756	756
11371	1757	1	9203
11372	337	337	337
11373	1305	150	1305
11374	1540	1540	9187
11375	1179	113	9335
11376	3404	3404	3404
11377	2479	123	2637
11378	565	565	565
11379	1	1	10863
11380	5431	568	10044
11381	307	91	9270
11382	16	16	5759
11383	4163	414	4163
11384	2272	2272	6904
11385	3671	3671	3671
11386	752	752	9244
11387	209	209	7963
11388	465	465	8008
11389	27	27	2998
11390	1119	1119	6838
11391	101	101	6394
11392	11392	11392	5284
11393	7835	7835	7835
11394	358	216	8874
11395	1752	1752	5531
11396	4060	4060	4060
11397	76	1	4995
11399	851	851	7983
11400	998	11	3838
11401	1869	16	10136
11402	342	342	11154
11403	143	143	9937
11404	2153	1191	10976
11405	709	709	709
11406	1580	1580	5212
11407	11407	11407	2701
11408	2721	2721	5934
11409	1651	1260	5041
11410	1029	1029	9098
11411	1428	1	1
11412	2401	2401	5750
11414	11414	11414	6560
11415	8851	8851	8851
11416	10462	10462	10462
11417	49	49	8786
11418	64	64	8056
11419	388	388	2052
11420	409	409	6390
11421	9628	1632	10920
11422	11422	113	6240
11423	101	101	9720
11424	1140	20	1140
11425	1151	1151	8930
11426	1919	1919	10996
11427	25	25	9043
11428	523	523	4975
11429	11429	11429	719
11430	928	113	1
11431	23	23	10197
11432	844	3	2532
11433	3758	3758	3758
11434	3844	1	6788
11435	1	1	888
11436	5123	1	5123
11437	851	851	11399
11438	1	1	888
11439	4745	25	4745
11440	5043	5043	9756
11441	8851	8851	8851
11442	268	268	9680
11443	2003	2003	2003
11444	7414	7414	10857
11446	16	16	6891
11447	101	101	4929
11448	687	687	9480
11449	7749	230	7749
11450	20	20	1794
11451	7276	439	7276
11453	8646	1207	8646
11454	1699	521	6998
11455	995	133	9224
11456	20	20	2694
11457	9212	2901	9212
11458	691	691	8767
11459	64	64	1
11460	2509	2509	1
11461	928	113	4835
11462	11462	470	470
11463	921	921	11149
11464	3979	3979	3979
11465	3934	91	10049
11466	997	997	8489
11467	3214	3214	3214
11468	20	20	7577
11469	307	91	588
11470	1	1	6261
11471	2272	2272	9760
11472	7	7	10340
11473	1669	1669	3088
11474	2257	2257	2257
11475	3901	1430	8541
11476	788	788	8349
11477	25	25	5078
11478	1358	1358	1358
11479	20	20	7184
11480	7683	7683	7683
11481	3817	1	7257
11482	754	115	4897
11483	104	104	7671
11484	558	366	8676
11485	378	378	7029
11486	3579	113	3579
11487	1	1	9518
11488	11488	11488	6762
11489	366	366	10398
11490	3129	723	9972
11491	104	104	5137
11492	1752	1752	3828
11493	7645	7645	7645
11494	230	230	9493
11495	155	155	5501
11496	1406	1406	8775
11497	6897	1	6897
11498	6	1	1922
11499	1357	1357	8726
11500	1341	101	2129
11501	689	154	925
11502	20	20	7972
11503	329	64	8881
11504	1925	113	1925
11505	3	3	7986
11506	1629	1629	1629
11507	2389	2389	11169
11508	1	1	8666
11509	1997	1997	1997
11510	154	154	5099
11511	90	1	7862
11512	1743	1743	1
11513	90	1	7358
11514	1225	1225	6751
11515	72	72	11265
11516	8298	8298	8298
11517	4757	247	9297
11518	101	101	8580
11519	565	565	10434
11520	1203	25	9669
11521	6	1	891
11522	3129	723	9972
11523	3689	3689	3689
11524	1428	1	6969
11525	5854	5854	5854
11526	1845	42	10933
11527	3	3	4783
11528	4167	1644	4167
11529	11529	11529	9252
11530	989	989	10640
11531	11531	11531	6188
11532	1632	1632	1632
11533	1920	1920	4041
11534	459	459	6260
11536	566	143	4352
11537	2771	2771	10145
11538	4	1	4649
11539	5230	5230	5230
11540	4	1	3050
11541	269	1	10203
11542	64	64	9854
11543	82	82	10125
11545	1766	1766	7569
11546	1399	1399	3283
11547	1609	372	6900
11548	11548	11548	1329
11549	3584	617	8652
11550	128	128	1
11551	2272	2272	11097
11552	6	1	208
11553	1299	1299	9450
11554	1048	1048	5077
11555	5310	5310	8816
11556	305	305	2363
11557	2088	528	9941
11558	1294	469	11043
11559	4991	1047	4991
11560	1502	1502	10942
11561	4215	4215	4215
11562	3473	3473	3473
11563	1363	1363	7639
11564	1768	1	1768
11565	1473	16	5366
11566	11566	11566	9695
11567	91	91	4538
11568	2850	2850	2850
11569	64	64	8962
11570	270	270	2447
11571	1814	965	1
11572	1294	469	3964
11573	6738	6738	6738
11574	577	577	967
11575	1	1	1866
11576	279	279	1
11577	101	101	8058
11578	3584	617	8551
11579	1	1	8117
11580	58	11	11148
11581	998	11	4291
11582	5534	5534	7813
11583	1	1	2999
11584	369	72	1951
11585	914	914	11231
11586	27	27	4455
11587	4289	4289	4289
11588	1168	1168	1168
11589	337	337	6123
11590	4753	4753	6741
11591	8245	27	8245
11592	2583	2583	2583
11593	2595	2595	2595
11594	564	11	5333
11595	11595	11595	2194
11597	72	72	11050
11598	1243	1243	1243
11599	270	270	9002
11600	1310	82	10913
11601	1515	27	9964
11602	2276	2276	5850
11603	2600	204	7807
11604	7803	7803	7803
11605	998	11	11400
11606	857	857	8757
11607	209	209	11387
11608	3939	3939	3939
11609	20	20	7373
11610	1191	1191	6625
11611	1185	1	1185
11612	227	227	1904
11614	1074	1074	1074
11615	719	1	11429
11616	6503	101	10091
11617	1101	95	9907
11618	11618	154	4932
11619	8143	720	1
11620	1	1	1257
11621	599	1	3450
11623	670	670	9285
11624	155	155	3672
11625	6	1	2109
11626	1048	1048	11554
11627	2305	1	10898
11628	459	459	3669
11629	1711	1711	1711
11630	64	64	11292
11631	6	1	4026
11632	2336	1	11371
11633	5246	692	5246
11634	3	3	135
11635	113	113	8876
11636	7	7	5541
11637	2061	2061	2061
11638	1320	20	4604
11639	104	104	7612
11640	771	52	11151
11641	1814	965	7623
11642	1217	1217	10132
11643	101	101	1
11644	2600	204	11603
11645	8231	4628	8231
11646	1477	143	4640
11647	2321	2321	5164
11648	1742	1742	1742
11649	3129	723	10030
11650	113	113	9870
11651	113	113	11130
11652	4802	618	4802
11653	247	247	4757
11654	857	857	6047
11655	430	1	430
11656	1191	1191	10036
11657	2153	1191	10976
11658	1491	612	4095
11659	64	64	11292
11660	247	247	4757
11661	2891	2891	9303
11662	1744	1	4169
11663	3629	3629	7592
11664	602	602	1
11666	975	115	3364
11667	7883	7883	8395
11668	4364	4364	4364
11669	5437	5437	5437
11670	788	788	2889
11671	914	914	7410
11672	16	16	6701
11673	917	917	9585
11675	3285	3285	3285
11676	3090	3090	10850
11677	2419	223	1283
11678	269	1	7977
11679	342	342	7755
11680	6	1	864
11681	1811	1811	1811
11682	730	730	5768
11683	654	654	7832
11684	5693	5693	5693
11685	172	172	10167
11686	76	1	11114
11687	270	270	8135
11688	3	3	5042
11689	548	548	6499
11690	1	1	10279
11691	730	730	5258
11692	11692	1	8379
11693	2809	2809	2809
11694	1529	1529	1529
11695	1774	1774	1774
11696	579	579	906
11697	95	95	8758
11698	1980	64	6966
11699	2457	2457	2457
11700	3266	3266	3266
11701	11701	30	768
11702	1417	91	7769
11703	1294	469	1534
11704	11704	11704	7126
11705	101	101	10842
11706	92	20	8531
11707	2771	2771	10557
11708	3483	3483	7922
11709	6	1	5694
11710	72	72	3506
11711	521	521	9573
11712	52	52	2749
11713	1991	1991	7161
11714	366	366	6637
11715	1096	514	1096
11716	5667	1	5667
11717	2265	2265	1
11718	210	210	8452
11719	11719	11719	3436
11720	3304	548	3304
11721	9355	1	10678
11722	7687	7687	7687
11723	1	1	9695
11724	1630	1630	6940
11725	388	388	9980
11726	20	20	2828
11727	455	455	9059
11728	216	216	1848
11729	3	3	6970
11730	5392	394	5392
11731	42	42	10275
11732	3	3	7765
11733	321	321	9914
11734	220	1	74
11735	2736	2736	2736
11736	727	727	10149
11737	90	1	11511
11738	10	1	5108
11739	9355	1	10678
11740	7	7	7192
11741	113	113	9623
11742	1247	11	6585
11743	1852	1852	10076
11744	5690	2358	5690
11745	7375	459	7375
11746	5382	5382	5382
11747	1671	1671	10093
11748	3968	3968	3968
11749	4462	4462	4462
11750	51	51	6054
11751	3091	1837	3091
11752	7	7	9425
11753	955	955	8781
11754	113	113	6926
11755	41	41	7028
11756	3653	528	3653
11757	879	879	8907
11758	6693	6693	6693
11759	8062	58	8062
11760	2334	101	1
11761	113	113	7478
11762	546	546	546
11763	3129	723	10030
11764	92	20	3770
11765	20	20	11450
11766	548	548	5928
11767	46	46	8991
11768	5994	5994	5994
11769	1299	1299	8175
11770	44	44	1
11771	1225	1225	8102
11772	59	59	8970
11773	11773	11773	4026
11774	1310	82	9062
11775	330	1	7202
11776	3727	3727	5927
11777	1	1	5862
11778	523	523	5935
11779	11779	101	7058
11780	9605	101	9605
11781	4118	4118	4118
11782	11782	11782	4098
11784	11784	1	9049
11785	998	11	1
11786	372	372	4177
11787	95	95	11047
11788	5973	1	9474
11789	11789	530	3189
11790	270	270	4692
11791	6	1	6721
11792	2272	2272	2272
11793	6983	1	6983
11794	11794	11794	2490
11795	4118	4118	11781
11796	4198	4198	7860
11797	3058	1041	6311
11798	11798	11798	6246
11799	1955	1	10993
11800	5026	276	5026
11801	1718	1718	11029
11802	6598	6598	6598
11803	11803	11803	8628
11804	113	113	1912
11805	1428	1	11411
11806	1035	1035	4960
11807	91	91	7696
11808	5920	5920	5920
11809	1477	143	6485
11810	1341	101	11500
11811	101	101	9456
11812	10598	2031	10598
11813	3129	723	6270
11814	247	247	7251
11815	502	1	11198
11816	11816	11816	4941
11817	1252	1252	5933
11818	9702	9702	9702
11820	11820	11820	3357
11821	20	20	11456
11822	8780	8780	8780
11823	3740	1272	3740
11824	344	344	344
11825	2122	2122	7657
11828	3086	3086	3086
11829	11829	11829	4087
11830	51	51	2349
11831	502	1	3693
11832	6	1	4307
11833	3	3	1843
11834	2250	2250	4977
11835	4802	618	4802
11837	2255	2255	2255
11838	2164	2164	11202
11839	101	101	11447
11840	6451	6451	6451
11841	2891	2891	2891
11842	2562	439	9304
11843	1288	1288	1288
11844	4215	1	7891
11845	5192	5192	10087
11846	1382	1382	1382
11847	3918	1	9155
11848	117	1	10970
11849	76	1	165
11850	1217	1217	10132
11851	1722	87	5997
11852	10812	4289	10812
11853	1	1	5837
11854	3830	1235	3830
11855	998	11	9632
11856	138	11	9802
11857	1	1	8771
11858	3	3	5410
11859	1388	1388	5136
11860	709	709	10211
11861	268	268	6821
11862	11862	2639	2639
11863	217	3	11266
11864	2419	223	7355
11865	2223	2223	7249
11866	4028	104	5609
11867	2910	2910	2910
11868	330	1	7542
11869	1870	1870	8165
11870	1299	1299	11769
11871	6932	6932	6932
11872	7	7	10322
11874	744	744	10450
11875	7546	723	11278
11876	539	539	1788
11877	101	101	7599
11878	7804	7804	7804
11879	269	1	8041
11880	5500	5500	5500
11881	847	847	7663
11882	2265	2265	1
11883	873	64	5550
11884	181	181	3825
11885	788	788	4391
11886	1	1	7662
11887	1595	1595	1
11889	13	1	3564
11890	1	1	4839
11891	52	52	3390
11893	101	101	11877
11894	2870	2870	8278
11895	220	1	10140
11896	138	11	1641
11897	2494	1	8986
11898	378	378	11485
11899	563	563	3453
11900	5189	5189	5189
11901	138	11	6124
11902	1752	1752	11119
11903	1388	1388	1388
11904	307	91	6673
11905	1284	1284	7189
11906	27	27	8593
11907	492	492	4059
11908	3670	3670	8024
11909	851	851	6026
11910	1320	20	3216
11911	1136	1136	6867
11912	4483	1	5101
11913	1428	1	8740
11914	227	227	9600
11915	3934	91	11465
11916	1	1	11583
11917	4215	1	11194
11918	1264	1264	8787
11919	6736	6736	6736
11920	723	723	3394
11921	3991	3991	3991
11922	181	1	7229
11923	3	3	2105
11924	113	113	9870
11925	4	1	2767
11926	11926	11926	8871
11927	2821	1	7674
11928	2772	2772	2772
11929	1136	1136	6867
11930	4040	113	10006
11931	3076	3076	8744
11932	11932	11932	7422
11933	2725	308	2168
11934	1	1	10930
11935	4	1	10365
11936	1563	1563	6952
11938	3	3	1843
11939	8010	3979	8010
11940	1877	27	5143
11941	826	826	7625
11942	897	64	10977
11943	1699	521	6705
11944	1491	612	4095
11945	912	1	5595
11946	914	914	7410
11947	1	1	4511
11948	1428	1	7849
11949	113	113	9870
11950	3092	1	6320
11951	5946	123	5946
11952	7438	7438	7438
11953	551	1	10012
11954	59	59	8809
11955	1128	1	10856
11956	1	1	9695
11957	5667	1	11716
11958	1	1	6453
11959	8445	11	8445
11960	64	64	5060
11961	6609	959	6609
11962	4311	4311	4311
11963	3	3	9466
11964	4357	4357	11110
11965	1252	1252	4800
11966	23	23	2341
11967	4870	831	10721
11968	874	874	874
11969	7870	1310	7870
11970	11970	539	5785
11971	2350	2350	10324
