PID	PGID	SID	PPID
10727	10727	81	1
10728	10728	10728	8796
10729	4255	931	4255
10730	10730	1	10335
10731	198	10	1402
10732	1322	620	8636
10733	4159	4159	9830
10734	173	173	10448
10735	575	575	1
10736	747	253	10512
10737	503	503	3283
10738	2324	197	4031
10740	3266	178	7338
10741	4336	4336	5961
10742	103	19	103
10743	1171	1171	5021
10744	2204	2204	8765
10745	14	1	10667
10746	1016	7	1
10747	10747	10	8690
10748	5493	5493	5493
10749	8527	1534	8527
10750	581	581	10702
10751	106	106	9949
10752	68	68	9869
10753	2516	2516	10528
10754	61	61	7497
10755	717	1	5773
10756	19	19	6015
10757	710	710	6049
10758	1468	61	6476
10759	10759	10759	2802
10760	1185	729	9819
10762	1305	1	6660
10763	445	445	8000
10765	304	1	1
10766	5671	5671	1
10767	1960	19	2277
10769	3441	3441	8110
10770	717	1	8086
10771	10771	10771	5283
10772	10772	10772	1742
10773	7582	19	7582
10774	299	1	10598
10775	1057	576	1
10776	899	899	8281
10777	10777	10777	415
10778	900	19	8266
10779	348	348	4487
10780	2274	2274	7845
10781	10	10	7726
10782	10782	306	8983
10783	21	1	5502
10784	7	7	6808
10785	1689	19	8010
10786	2651	1	8016
10787	239	239	1747
10789	7905	70	7905
10790	18	1	9275
10792	1895	1895	1895
10793	540	19	5444
10794	2344	2344	2344
10795	10795	10795	5977
10796	7379	7379	7379
10797	5	5	3514
10798	2297	144	1919
10799	10799	117	4230
10800	787	787	4055
10801	5	5	9212
10802	563	563	6305
10803	462	462	5037
10804	1011	7	2630
10805	467	467	1770
10806	3195	3195	8177
10807	10	10	9408
10808	2148	1	3317
10809	20	20	5835
10810	2735	2735	2735
10811	19	19	10466
10812	1552	1552	1552
10813	915	178	6583
10814	81	81	9863
10815	2891	1	1
10816	115	115	9191
10817	461	461	6427
10818	1	1	7996
10819	107	107	1
10820	24	24	3967
10821	576	576	4166
10823	1035	1035	1035
10824	14	1	2424
10825	2022	2022	2022
10826	81	81	9375
10827	700	700	700
10828	15	15	5722
10829	18	1	8442
10830	18	1	10469
10831	43	1	3714
10832	1144	1144	8174
10833	10875	19	9893
10834	473	473	473
10835	1809	1809	9170
10836	629	629	2981
10837	7	7	3045
10838	243	1	5852
10839	135	1	2179
10840	552	552	1
10841	21	1	6200
10842	3701	3701	4164
10843	10843	10843	10531
10844	252	252	252
10845	677	677	10341
10846	6361	3352	6361
10847	39	39	7588
10848	1458	1458	1458
10849	8672	3441	8657
10850	10850	1	9434
10851	220	32	9023
10852	7618	7618	7618
10853	188	19	9097
10854	375	375	1145
10855	7	7	6272
10856	173	173	8677
10857	6024	1642	6024
10859	1289	951	9485
10860	18	1	8198
10861	4772	4772	4772
10862	195	1	10285
10863	883	40	6618
10864	2802	2802	2802
10865	2137	2137	2137
10866	1706	19	10435
10867	787	787	7544
10868	705	61	10754
10869	236	236	9634
10870	2518	126	9853
10871	10871	1	7694
10872	4019	727	4019
10873	3262	3262	3262
10874	2358	2358	2358
10875	10875	19	8561
10876	280	280	9062
10877	10877	10877	6333
10878	1486	7	1486
10879	220	32	10381
10880	1	1	3697
10881	2741	19	2741
10882	738	5	8709
10883	10883	10883	10634
10885	3128	3128	9454
10887	3829	3829	5309
10888	6701	6701	10633
10889	18	1	10399
10890	8306	931	9910
10891	10295	1	10295
10892	6738	6738	6738
10893	2407	2407	5221
10894	61	61	5628
10895	1157	132	5802
10896	996	1	7016
10897	55	55	3056
10898	10898	1	6602
10899	7206	1	9890
10900	6858	6858	6858
10901	61	61	4020
10902	55	55	4918
10903	3195	3195	8177
10904	717	1	3320
10905	4046	4046	6289
10906	10906	10906	1
10907	3220	19	5714
10908	738	5	8802
10909	2421	2421	2421
10910	2973	2973	2973
10911	7	7	7449
10912	10912	10912	8371
10913	10184	3897	10184
10915	21	1	4115
10916	10916	10916	2945
10917	81	81	1
10918	4401	4401	4401
10919	1377	1377	9475
10920	369	369	2456
10921	717	1	8086
10922	747	253	1677
10923	5024	5024	5024
10924	2648	1	2648
10925	669	1	8341
10926	2061	2061	2061
10927	10927	10927	2201
10928	20	20	8143
10929	3680	3680	3680
10930	656	1	9731
10931	4059	4059	4059
10932	1915	1	8524
10933	1245	1245	9950
10934	2750	2750	9831
10935	11	1	1
10936	1016	7	5611
10937	4003	55	4003
10939	126	126	936
10940	1565	19	6861
10941	10941	10941	9396
10942	200	200	3079
10943	265	265	1
10944	4991	4991	10181
10945	43	43	43
10946	1247	1247	7806
10947	1140	7	7937
10948	18	1	10206
10949	47	47	9348
10950	299	1	9434
10951	4723	1866	4723
10952	2741	19	6576
10953	21	1	10423
10954	1210	1210	8708
10955	6089	6089	6089
10956	3560	1	9528
10957	1431	481	1464
10958	5	5	9417
10959	5716	52	5716
10960	854	854	854
10961	7	7	7956
10962	61	61	6575
10963	202	202	202
10964	4118	161	4118
10965	2008	2008	2008
10966	55	55	10074
10967	7589	3164	7589
10968	66	19	8112
10969	7	7	7460
10970	165	19	9531
10971	1037	107	1037
10972	168	168	6425
10973	501	501	2733
10974	10	10	2886
10975	18	1	4820
10976	10976	10976	8316
10978	2387	61	10622
10979	5630	5630	5630
10980	717	1	7556
10981	10644	178	5637
10982	5808	271	5808
10983	7512	7512	7512
10984	18	1	5472
10985	1081	1081	2556
10986	52	52	1
10987	18	1	5721
10988	3490	575	3490
10989	3539	10	3539
10990	900	19	9758
10991	2715	1	5638
10992	15	15	4276
10993	7364	1	7364
10994	3014	334	8381
10996	5344	5344	5344
10997	5459	1	8415
10998	2430	1	2430
10999	19	19	3932
11000	11000	503	10288
11001	3298	3298	3298
11002	107	107	2234
11003	39	39	3866
11004	88	88	2796
11005	14	1	8999
11006	3741	3741	3741
11007	5583	5583	5583
11008	2324	197	2729
11009	1527	1527	9648
11010	663	663	5220
11011	1276	32	1276
11012	1679	1679	1679
11013	611	1	6276
11014	32	32	1
11015	4624	197	4624
11016	11016	11016	5978
11017	251	251	954
11018	18	1	4036
11019	4319	1633	7162
11020	509	19	509
11021	5	5	3603
11022	467	467	2180
11023	4644	4644	4644
11024	207	207	6752
11025	983	1	7891
11026	3585	396	3585
11027	4545	172	7619
11028	21	1	5951
11029	197	197	9860
11030	2219	2219	8992
11031	2356	260	2356
11032	106	106	1606
11033	299	1	5117
11034	135	1	10839
11035	3552	24	10607
11036	1	1	8104
11037	2041	2041	5048
11038	2618	260	2869
11039	209	209	10652
11040	1283	1	966
11041	55	55	1734
11042	11042	132	7394
11043	11043	11043	1
11044	1276	32	10470
11045	3496	3496	4398
11046	8673	197	8673
11047	3666	19	3666
11048	197	197	8009
11049	2028	19	9223
11050	2820	19	4488
11051	749	178	5017
11052	2670	2670	2670
11053	3703	3703	10555
11054	1604	1604	7644
11055	2994	2994	2994
11056	6722	4043	6722
11057	396	396	1
11058	445	445	9653
11059	21	1	4449
11060	542	542	542
11061	1479	1	6219
11062	1932	172	1932
11063	246	246	4415
11065	11065	68	5055
11066	809	809	9079
11067	15	15	9499
11068	1349	1349	1
11069	11069	11069	9342
11070	1928	1928	1928
11071	195	1	8486
11072	39	39	3119
11073	693	693	1470
11074	299	1	1
11075	4989	4989	10475
11076	2377	2377	7584
11077	915	178	6583
11078	107	107	1467
11079	1	1	9568
11080	4288	575	4288
11081	236	236	9634
11082	7	7	5705
11083	3372	3372	1
11084	220	32	10851
11085	11085	11085	8521
11086	157	59	976
11087	5122	81	5122
11088	11088	81	9642
11089	3234	3234	3234
11090	173	173	173
11091	18	1	7093
11092	1037	107	5915
11093	1994	1994	10422
11094	4896	4896	4896
11095	11095	11095	7229
11096	2486	2486	2486
11097	298	298	921
11098	132	132	9431
11099	6585	6585	9794
11100	8317	70	8317
11101	611	1	10424
11102	2039	19	9267
11103	3963	3963	6033
11104	5764	3494	5764
11105	1618	1	8407
11106	1408	1408	10107
11107	8099	8099	1
11108	18	1	5721
11109	1928	1928	1928
11110	1182	1182	5558
11111	11111	11111	8899
11112	11112	365	365
11113	2547	1	2547
11114	66	19	2171
11115	575	575	10735
11116	1642	1642	5138
11117	576	576	1910
11118	2902	2902	2902
11119	4762	4762	10348
11120	1274	1274	5141
11121	396	396	4082
11122	3120	3120	3120
11123	200	200	8698
11124	11124	11124	1
11125	8802	5	8802
11126	4523	4523	4523
11127	1	1	7201
11129	3217	3217	10526
11130	5377	5377	5377
11131	6598	6598	6598
11132	7	7	3251
11133	88	88	1426
11134	7101	1361	7101
11135	737	1	8083
11136	3502	3502	3502
11137	61	61	9951
11138	5	5	1
11139	1562	1562	1562
11140	299	1	2233
11141	132	132	9786
11142	3188	3188	8090
11143	2889	274	7543
11144	1316	1316	7623
11145	4979	4979	4979
11146	299	1	1
11147	181	19	10140
11148	19	19	9370
11149	510	510	7751
11151	299	1	10170
11152	4942	445	4942
11153	717	1	1112
11154	1865	107	1865
11155	1792	19	8910
11156	899	899	7048
11157	591	591	6342
11158	2126	2126	2126
11159	8648	8648	8648
11160	11160	11160	8513
11161	894	894	7294
11162	7690	2054	7690
11163	5	5	7735
11164	2247	2247	2247
11165	11165	11165	10409
11166	5184	5184	5184
11167	61	61	1922
11168	4543	4543	7586
11169	11169	575	10438
11170	11170	107	5250
11171	6501	6501	6501
11172	39	39	7588
11173	243	243	4167
11174	787	787	5905
11175	4429	4429	4429
11176	7364	1	7364
11177	536	536	9308
11178	7493	7493	7493
11179	409	409	409
11180	1	1	1876
11181	1206	1206	1206
11182	7	7	5455
11183	1016	7	5611
11184	14	1	9884
11185	394	394	9481
11186	1484	1484	4140
11187	21	1	975
11188	11188	11188	4884
11189	4008	478	10717
11190	3916	3916	3916
11191	1069	1069	1069
11192	3269	467	10019
11193	200	200	200
11195	704	704	704
11196	1037	107	7900
11197	1719	1719	8704
11198	332	1	7877
11199	1009	1009	8591
11200	241	241	3110
11201	11201	11201	5144
11202	712	271	4029
11203	4381	200	7673
11204	243	243	11173
11205	810	161	4677
11206	2953	2953	10342
11207	4361	4361	4361
11208	1392	1392	1392
11209	1228	1228	9085
11210	11210	11210	8034
11211	2079	10	2079
11212	6856	724	6856
11213	32	32	11014
11214	68	68	10752
11215	107	107	7967
11216	119	119	3001
11217	18	1	8922
11218	260	260	1
11219	11219	15	9609
11220	66	19	1
11221	2675	2675	2675
11222	712	271	9168
11223	1032	1032	1032
11224	3900	3900	6831
11225	1934	172	1934
11226	220	32	1048
11227	669	1	10925
11228	5	5	9880
11229	931	931	6901
11230	4274	107	4917
11231	2085	1	2085
11233	5	5	1942
11234	132	132	3015
11235	725	725	5556
11236	1033	1033	1033
11237	1121	1121	1121
11238	294	1	1
11240	2991	55	7672
11241	61	61	2546
11242	3170	28	6921
11243	4257	4257	7811
11244	2743	7	8508
11245	73	73	6338
11246	36	1	901
11247	9813	9813	9813
11248	465	465	4482
11249	677	677	677
11250	731	731	731
11251	809	809	11066
11252	3443	3443	3443
11253	198	10	1684
11254	1810	474	1810
11255	1408	1408	1408
11256	4545	172	7252
11257	490	490	8831
11258	542	542	542
11259	18	1	10860
11260	7444	7444	7444
11261	4853	4853	4853
11262	4991	4991	7914
11263	516	516	516
11264	10151	10151	10151
11265	1267	1267	1
11266	523	523	523
11267	1121	1121	4111
11268	11268	11268	9514
11269	571	571	9925
11270	107	107	1467
11271	598	7	4081
11272	11272	11272	9314
11273	717	1	5135
11274	260	260	6823
11275	2131	1	2131
11276	1490	1	2135
11277	1366	565	2038
11278	2499	2499	7945
11279	11279	11279	5743
11280	165	19	2338
11281	317	317	7296
11282	107	107	472
11283	3516	3516	8905
11284	264	1	6264
11285	1895	1895	10792
11286	1073	1073	1073
11287	15	15	4692
11288	5697	5697	7027
11289	11289	11289	11240
11290	1185	729	9819
11291	2054	2054	5102
11292	11292	11292	2924
11293	1154	19	4833
11294	3286	3286	8569
11295	856	856	856
11296	725	725	725
11297	467	467	7999
11298	4514	4514	4514
11299	11	1	4137
11300	2147	81	2147
11301	823	823	7257
11302	6031	1	1183
11304	3741	3741	9172
11306	11306	720	3859
11307	1123	1123	10641
11308	5974	5974	5974
11309	969	969	1
11310	200	200	4381
11311	1866	1866	9576
11312	3258	3258	3258
11313	107	107	3115
11314	931	931	6035
11315	21	1	7541
11316	737	1	5342
11317	554	145	2056
11319	1957	1957	1957
11320	43	1	6664
11321	563	563	7539
11322	61	61	10962
11323	19	19	3297
11324	9093	672	9093
11325	7542	7542	7542
11326	18	1	6868
11327	5630	5630	5630
11328	14	1	5203
11329	260	260	10217
11330	14	1	1
11331	4046	4046	1
11332	39	39	7580
11333	8414	8414	8414
11334	9033	19	9033
11335	202	202	10912
11336	3703	3703	10555
11337	498	498	7861
11338	1565	19	1
11339	7	7	10969
11340	8987	8987	8987
11341	2827	2827	10267
11342	1686	1686	1686
11343	3286	3286	4640
11344	7097	7097	7097
11345	591	591	10040
11346	260	260	6226
11347	1931	1931	1
11348	8745	7	8745
11349	2297	144	2252
11350	1289	951	7628
11351	1081	1081	6718
11352	3353	1	6967
11353	4438	4438	4438
11354	1157	132	5802
11355	2978	19	5032
11356	1986	1986	10223
11358	3399	3399	6044
11359	11359	61	1
11360	81	81	4323
11361	299	1	10843
11362	598	7	8242
11363	255	255	255
11364	1532	1532	10366
11365	1934	172	11225
11366	11366	11366	11020
11367	40	40	7976
11368	4740	4740	4740
11369	1755	1755	1755
11370	4788	4788	6329
11371	299	1	8167
11372	7	7	7524
11373	948	948	4448
11374	1205	59	4974
11375	3360	3360	3360
11376	7	7	9319
11377	2583	2583	2583
11378	2672	1363	7695
11379	1618	1	5636
11380	11380	11380	8567
11381	2943	2943	5570
11382	873	873	5909
11383	19	19	6331
11384	434	434	434
11385	61	61	2227
11386	299	1	7669
11387	1809	1809	10835
11388	21	1	6270
11389	9011	9011	9011
11390	304	1	1725
11391	1263	1263	6132
11392	717	1	6529
11393	4514	4514	4514
11394	18	1	6835
11395	4921	4921	4921
11396	1551	1551	1551
11397	3187	3187	3187
11398	3620	3620	10505
11399	857	19	9255
11400	11400	1	3789
11401	19	19	4094
11402	144	144	10798
11403	411	172	8740
11404	107	107	8001
11406	6486	1	9162
11407	107	107	5381
11408	2695	197	5814
11409	747	253	10922
11410	5610	81	5610
11411	221	221	8186
11412	1565	19	6830
11413	3357	501	1
11414	70	70	11100
11415	1751	1751	10694
11416	5857	5857	5857
11417	11417	11417	10451
11418	304	1	4565
11419	873	873	5909
11421	5822	231	5822
11422	7812	7812	7812
11423	754	754	10086
11424	3286	3286	3286
11425	1679	1679	1679
11427	2054	2054	9924
11428	1	1	9072
11429	1522	107	2285
11430	8647	10	8647
11431	2297	144	10098
11432	10644	178	708
11433	2359	2359	2359
11434	879	306	1
11435	290	252	8620
11436	3102	1	3047
11437	14	1	11005
11438	11438	11438	7159
11439	117	117	4230
11440	9945	1	9945
11441	646	646	646
11442	61	61	6772
11443	535	535	535
11444	43	1	6121
11445	1124	239	8328
11446	1613	1613	1
11447	749	178	9959
11448	4182	4182	8172
11449	394	394	8586
11450	165	19	9531
11451	712	271	11202
11452	4952	7	9868
11453	2052	2052	1
11454	576	576	7636
11455	669	1	4858
11456	4722	4722	10664
11458	2697	2697	2697
11459	73	73	5469
11460	7	7	10700
11461	11461	11461	3440
11462	424	424	7125
11463	168	168	9517
11464	220	32	9056
11465	677	677	677
11466	738	5	5127
11467	3948	3948	3948
11468	1154	19	1
11469	6951	1	8264
11470	1377	1377	4076
11471	5	5	3610
11472	39	39	11072
11473	107	107	6013
11474	7268	7268	1
11475	14	1	232
11476	1686	1686	11342
11477	283	283	1
11478	4624	197	4624
11479	11479	11479	4238
11480	6757	6757	8181
11481	104	55	3713
11482	480	480	588
11483	299	1	8326
11484	107	107	1071
11485	480	480	4767
11486	4163	4163	4163
11487	88	88	9724
11488	1037	107	10971
11489	1719	1719	5590
11490	8085	19	8085
11491	11491	6213	6213
11492	1546	1546	9683
11493	21	1	3381
11494	2029	557	6637
11496	982	1	4673
11497	135	1	2265
11498	3760	3760	3760
11499	673	673	8914
11500	4843	4843	4843
11501	467	467	8315
11502	43	1	1941
11503	4863	4863	4863
11504	3853	3853	6713
11505	738	5	8654
11506	7	7	9404
11507	319	319	4842
11508	356	10	5581
11509	88	88	3980
11511	2031	2031	8753
11512	1793	1	1793
11513	7	7	8560
11514	290	252	9981
11515	126	126	4074
11516	982	982	982
11517	6797	6797	6797
11518	103	19	10742
11519	1866	1866	9202
11520	61	61	7957
11521	894	894	6543
11522	10017	10017	10017
11523	1350	178	1
11524	132	132	6462
11525	11	1	4137
11526	4289	19	6779
11527	298	298	4548
11528	2811	268	1817
11529	2364	1377	2364
11530	899	899	10776
11531	536	536	9308
11532	319	319	1894
11533	311	74	7903
11534	465	465	4482
11535	53	5	8022
11536	941	941	9747
11537	6890	173	6890
11538	132	132	1985
11539	7690	2054	11162
11540	5122	81	5122
11541	7206	1	10899
11542	2407	2407	10893
11543	53	5	5378
11544	1794	1794	2578
11545	18	1	4249
11546	6486	1	9162
11547	931	931	6659
11548	3064	3064	10056
11549	3516	3516	8905
11550	823	823	7257
11551	1	1	1631
11552	867	867	4656
11553	2675	2675	11221
11554	5523	5523	5523
11555	198	10	8373
11556	178	178	3515
11557	21	1	6343
11558	3578	3578	3578
11559	1114	1114	6437
11560	3269	467	10019
11561	1532	1532	5109
11562	6321	4853	9419
11563	2953	2953	10406
11564	5689	107	5689
11565	4256	4256	4256
11566	73	73	10390
11567	9720	9720	9720
11568	11568	7512	10983
11569	4430	4430	6513
11570	11570	5894	7574
11571	107	107	10230
11572	88	88	3980
11573	3033	3033	4763
11574	4042	1604	4042
11575	1	1	4689
11576	43	43	10945
11577	4909	4909	6774
11578	18	1	5070
11579	155	155	8119
11580	1193	306	3447
11581	11581	11581	356
11582	7250	7250	7250
11583	3246	3246	3246
11584	737	1	10531
11585	1468	61	4638
11586	268	268	4553
11587	4146	1	9534
11588	725	725	725
11589	1	1	7683
11590	63	63	8087
11591	2401	1	9573
11592	976	59	507
11593	81	81	1609
11594	103	19	1202
11595	3111	1262	7723
11596	4657	4657	4657
11597	712	271	11451
11598	7	7	9702
11599	14	1	3571
11601	2377	2377	11076
11602	21	1	10511
11603	2052	2052	11453
11604	104	55	3713
11605	2490	1	10659
11606	39	39	11072
11607	216	1	1389
11608	9069	9069	9069
11609	1249	19	10351
11610	61	61	3082
11611	53	5	11543
11612	11612	11612	9060
11613	563	563	7604
11614	1786	1	1786
11615	241	241	8226
11616	1125	1125	6955
11617	3397	369	3397
11618	4408	55	4408
11619	19	19	9582
11620	311	74	8686
11621	11621	9341	9341
11622	11622	11622	6166
11623	132	132	6908
11624	9147	9147	9147
11625	132	132	10269
11626	7	7	10784
11627	9581	9581	9581
11628	693	693	10517
11629	3694	1	3694
11630	18	1	8267
11631	669	1	8262
11632	595	10	5708
11633	1038	1038	1038
11634	11634	11634	10149
11635	1786	1	11614
11636	21	1	3318
11637	3638	3638	3638
11638	2387	61	6495
11639	7602	1	7602
11640	3128	3128	6199
11641	427	427	3189
11642	18	1	1742
11643	135	1	10839
11644	21	1	2150
11645	462	462	5037
11646	11646	11646	1
11647	299	1	7381
11648	528	528	9027
11649	1121	1121	11267
11650	319	319	8596
11651	2208	2208	8535
11652	2735	2735	10024
11653	591	591	7380
11654	500	1	4053
11655	1534	1534	8399
11656	3055	3055	3055
11657	2943	2943	11381
11658	1096	1096	9273
11660	260	260	11346
11661	10799	117	10799
11662	165	19	10970
11663	982	1	2125
11664	290	252	10149
11665	155	155	5396
11666	2231	2231	5969
11667	55	55	10897
11668	4365	4365	4365
11669	81	81	1
11670	11670	11670	1321
11671	899	899	3186
11672	197	197	7836
11673	423	423	6453
11674	2074	2074	8141
11675	3741	3741	9172
11676	8006	8006	8006
11677	262	262	1385
11678	598	7	8242
11679	2059	2059	2059
11680	298	298	5548
11681	1037	107	7900
11682	1033	1033	3211
11683	2784	19	5777
11684	5000	1951	5000
11685	2208	2208	11651
11686	299	1	2003
11687	6734	6734	9705
11688	6701	6701	10657
11689	18	1	5812
11690	580	580	10533
11691	19	19	6257
11692	11692	5	6745
11693	3680	3680	10929
11694	106	106	5341
11695	467	467	467
11696	299	1	5370
11697	1	1	6705
11698	11698	19	10952
11700	4863	4863	11503
11701	19	19	5906
11702	2401	1	9573
11703	2039	19	2039
11704	19	19	1063
11705	178	178	3959
11706	3399	3399	7603
11707	1081	1081	6301
11708	132	132	9074
11709	52	52	3299
11710	132	132	7559
11711	301	301	2106
11713	620	620	5775
11714	197	197	1511
11715	132	132	4162
11716	873	873	5909
11717	1794	1794	6978
11718	747	253	10736
11719	2490	1	7312
11720	656	656	7261
11721	1083	1083	1083
11722	2595	2595	8475
11724	19	19	7714
11725	1	1	966
11726	1167	1167	3411
11727	717	1	10980
11728	7834	7834	7834
11729	917	917	917
11730	55	55	10966
11731	1160	1160	1160
11732	5	5	7006
11733	11733	620	7779
11734	274	274	2129
11735	4255	931	4255
11736	1792	19	607
11737	5564	1	5564
11738	718	718	7384
11739	1613	1613	8385
11740	3349	3349	3349
11741	3721	373	3721
11742	6321	4853	11562
11743	135	1	3508
11744	717	1	2149
11745	5	5	7006
11746	61	61	642
11747	591	591	2756
11748	104	55	9272
11749	20	20	4869
11750	1994	1994	7568
11751	1316	1316	11144
11752	915	178	1697
11753	993	993	10099
11754	11754	5523	5523
11755	299	1	11371
11756	3357	501	1
11757	107	107	2285
11758	11758	11758	7069
11759	591	591	8577
11760	409	409	6214
11762	299	1	1759
11763	5179	5179	5179
11764	1154	19	10441
11765	24	24	4411
11766	1534	1534	8399
11767	2216	107	6393
11768	11768	565	1566
11769	319	319	7348
11770	1	1	1876
11771	521	1	4934
11772	3014	334	7676
11773	260	260	10217
11774	178	178	10396
11775	239	239	9346
11776	539	10	539
11777	1349	19	6646
11778	4368	4368	4368
11779	7931	253	10521
11780	2926	107	8483
11781	11781	11781	3764
11782	1253	32	1253
11783	754	754	9309
11784	11784	11784	6326
11785	712	271	9168
11786	576	576	6369
11787	5313	5313	5313
11788	5640	5640	10507
11789	299	1	7307
11790	725	725	8008
11791	460	81	7328
11792	1957	1957	11319
11793	5894	5894	11570
11794	5	5	2122
11795	63	63	8087
11796	132	132	6908
11797	1431	481	1
11798	1130	1130	8313
11799	1468	61	11585
11800	21	1	8280
11801	18	1	9405
11802	6592	6592	6592
11803	11803	11803	5863
11804	19	19	8705
11805	7493	7493	11178
11806	107	107	1
11807	5	5	3296
11808	198	10	1320
11809	898	511	7752
11810	1060	5	5718
11811	1454	1454	1454
11812	98	98	1871
11813	4956	189	4956
11814	21	1	7227
11815	1873	1873	8774
11816	5346	5346	1
11817	18	1	6566
11818	7097	7097	7097
11819	8185	1	8185
11820	3266	178	10740
11821	61	61	5058
11822	2287	2287	2287
11823	484	1	484
11824	5115	1392	5115
11825	2953	2953	11563
11826	5	5	7006
11827	15	15	5414
11828	200	200	2701
11829	7747	1	7747
11830	627	627	3467
11831	539	10	539
11832	11832	1	8357
11833	604	604	10201
11834	3188	3188	8537
11836	1967	1967	1967
11837	299	1	6568
11838	66	19	5754
11839	122	1	6567
11840	298	298	4901
11841	856	7	7520
11842	18	1	6051
11843	1073	1	2543
11844	822	7	7297
11845	9252	627	9252
11846	2873	823	2873
11847	675	107	7230
11848	1624	1624	8094
11849	11849	11849	6092
11850	19	19	6331
11851	6	6	3384
11852	6925	19	6925
11853	7765	1	7765
11854	19	19	1388
11855	2190	2190	3848
11856	4991	4991	4991
11857	78	1	9811
11858	4377	4377	6060
11859	3174	3174	3174
11860	4545	172	7619
11861	969	969	2910
11862	125	125	7808
11863	4281	1	4281
11864	7766	7766	7766
11865	1392	1392	5569
11866	6925	19	11852
11867	61	61	6724
11868	2836	1	8362
11869	3106	334	3106
11870	4112	178	5371
11871	20	20	7358
11872	1689	19	10785
11873	216	1	216
11874	867	867	3474
11875	274	274	11734
11876	103	19	11594
11877	4112	178	7594
11878	19	19	1
11879	784	55	6754
11880	5115	1392	5115
11881	1157	132	3378
11882	677	677	9364
11883	1377	1377	8880
11884	1	1	9373
11885	8279	1123	8279
11886	3376	3376	3756
11887	52	52	3059
11888	66	19	10686
11889	1118	19	4690
11890	490	490	11268
11891	3829	3829	3829
11892	2192	1	2192
11893	717	1	3320
11894	197	197	1
11895	2216	107	11767
11896	11095	11095	11095
11897	8018	8018	8018
11898	3963	3963	5345
11899	3622	20	10150
11900	173	173	2269
11901	132	132	6396
11902	4014	4014	4014
11903	299	1	9814
11904	11904	1534	4196
11905	7	7	3971
11906	280	280	1970
11907	8679	19	8679
11908	4327	4327	5367
11909	5413	61	10296
11910	2340	2340	8629
11911	983	1	3752
11912	2741	19	2741
11913	4346	61	4346
11914	2851	1	9547
11915	1559	1559	1559
11916	18	1	10169
11917	8184	61	8184
11918	1310	1310	1310
11919	11919	11919	5663
11920	1357	1357	1357
11921	1377	1377	1377
11922	157	59	8209
11923	712	271	6474
11924	2973	2973	10910
11925	1908	1908	1908
11926	5630	5630	5630
11928	5555	1	1201
11929	684	1	1
11930	5617	19	5332
11931	178	178	5684
11932	53	5	6876
11933	397	19	1821
11934	9707	9707	9707
11935	2077	2077	9586
11936	220	32	6196
11937	6141	6141	6141
11938	717	1	11392
11939	648	648	648
11940	7148	7148	7148
11941	669	1	11455
11942	3289	262	3289
11943	7	7	8867
11944	725	725	9870
11945	198	10	1684
11946	107	107	5140
11947	21	1	5585
11948	1748	1748	8619
11949	5668	20	5668
11950	4771	4771	4771
11951	2926	107	5250
11953	11	1	8676
11954	6094	6094	6094
11955	1719	1719	5590
11956	2605	2605	2605
11957	4335	19	10471
11958	7043	3385	7043
11959	4617	7	1897
11960	198	10	2353
11961	11961	11961	6870
11962	11962	10	9408
11963	3627	1	5416
11964	2039	19	9267
11965	1890	1	1890
11966	352	132	2117
11967	32	32	8848
11968	239	239	667
11969	4279	126	4279
11970	6116	4490	6116
11971	3502	3502	3502
11972	5891	1262	5891
11973	81	81	1
11974	4003	55	10497
11975	1062	116	10630
11976	165	19	2783
11977	571	571	571
11978	1204	253	9829
11980	669	1	10405
11981	747	253	9478
11982	21	1	2659
11983	4195	4195	4195
11984	1302	1302	1302
11985	168	168	11463
11986	1468	61	2928
11987	88	88	8252
11988	5446	5446	5446
11989	28	28	1
11990	4463	4463	4463
11991	3887	3887	3887
11992	88	88	9724
11993	2232	1	10015
11994	7766	7766	7766
11995	1057	576	10472
11996	673	673	6250
11997	983	1	7291
11998	3937	3937	3937
11999	563	563	4477
12001	299	1	10774
12002	4986	1	9200
12003	605	605	2923
12004	32	32	11967
12005	916	916	7104
12006	1035	1035	8156
12007	3164	3164	8007
12008	4046	4046	6289
12009	4251	4251	4251
12010	1035	1035	6535
12011	356	10	5581
12012	3737	3737	8031
12013	717	1	7235
12014	627	627	7555
12015	3422	3422	3422
12016	18	1	3833
12017	707	707	707
12018	3375	1	3375
12019	43	1	1936
12020	1154	19	11764
12021	7414	7414	7414
12022	2545	2545	2545
12023	3585	396	3585
12024	132	132	10377
12025	1810	474	1810
12026	165	19	5899
12027	12027	3720	3720
12028	1823	10	1823
12029	6892	6892	6892
12030	10295	1	10891
12031	611	1	8637
12032	571	571	11269
12033	55	55	104
12034	81	81	7466
12035	260	260	8735
12036	2349	2349	2349
12037	173	173	8472
12038	717	1	3125
12039	684	1	684
12040	1951	1951	6009
12041	1236	1236	1
12042	7821	2022	7821
12043	5	5	2422
12044	135	1	6104
12046	61	61	5187
12047	5227	5227	5227
12048	669	1	11227
12049	1490	1	1
12050	178	178	10396
12051	243	243	8793
12052	40	40	9123
12053	5555	1	11928
12054	132	132	4524
12055	5661	5661	7838
12056	278	278	1
12057	5493	5493	10251
12059	4361	4361	4361
12060	1085	1085	6855
12061	70	70	2629
12062	115	115	7761
12063	306	306	5385
12064	18	1	1115
12065	2664	2664	2664
12066	4644	4644	4644
12067	268	268	7965
12068	717	1	7750
