PID	PGID	SID	PPID
4462	4462	185	185
4463	25	25	3421
4464	4464	4464	2794
4467	416	416	2574
4469	4469	4469	4290
4470	4470	4470	67
4471	439	175	1604
4472	4472	4472	4354
4474	16	16	1
4475	274	274	4007
4476	109	109	1
4477	217	217	1280
4478	4478	18	1004
4479	138	138	2118
4480	4480	4480	4214
4481	4481	4481	1972
4482	90	25	2665
4483	4483	3666	3666
4484	4484	4484	1
4486	15	15	4429
4487	344	344	4050
4488	4488	4488	3948
4489	4489	234	4009
4491	4491	4491	1
4493	75	75	1010
4494	1172	45	1947
4495	4495	4495	1
4496	4496	4496	2698
4498	4498	4498	473
4499	19	19	745
4500	4500	4500	1
4501	510	226	226
4502	1336	37	1
4503	448	448	1
4504	1064	1064	1064
4505	243	18	1
4506	2979	109	1
4507	73	19	1425
4508	10	10	1129
4511	4511	4511	1326
4512	67	67	2049
4513	1981	1981	3739
4514	4514	2101	2101
4515	131	28	3314
4516	156	156	1
4517	937	92	3134
4518	904	904	1
4520	4520	4520	4075
4521	360	217	1
4522	131	28	4320
4523	1336	37	1336
4524	53	30	2777
4525	736	736	3703
4527	92	92	1362
4528	4528	4528	4299
4529	687	396	2172
4531	81	30	3882
4532	937	92	3384
4533	4533	156	361
4534	146	146	1
4537	4537	4537	2506
4538	2971	2971	4170
4539	4539	4539	710
4540	4540	4540	476
4541	4541	4541	1
4542	1078	8	3017
4543	4543	28	918
4544	132	132	1455
4545	1474	1474	4352
4546	557	25	3357
4547	955	146	955
4548	4548	67	1018
4549	531	203	3402
4550	3385	3385	3385
4551	1518	1518	1
4553	4553	4553	3430
4554	169	169	169
4555	4555	696	1584
4556	208	208	3832
4558	4558	4558	1848
4559	4559	4559	670
4560	493	493	3427
4561	1363	28	2199
4563	92	92	832
4566	62	15	1
4567	109	109	1058
4568	98	1	1
4570	4570	4570	3591
4571	611	611	3222
4572	741	741	1
4574	836	836	3742
4575	20	20	20
4577	402	402	2024
4579	360	217	1306
4580	642	642	4068
4581	30	30	949
4582	422	422	2956
4583	16	16	847
4585	1135	15	1883
4586	68	68	1
4588	4588	4588	1
4589	4589	4003	4003
4590	1724	1724	3933
4591	4591	4591	3077
4592	2446	28	1
4593	501	25	1
4595	372	372	1
4596	442	442	3149
4597	131	28	1786
4598	4598	94	1
4600	410	10	1759
4601	208	208	4556
4602	4602	4602	128
4603	1406	1406	1406
4605	4605	4605	3291
4607	4607	4607	3422
4610	166	30	1
4611	75	75	1
4612	1	1	2569
4613	332	332	1
4614	4614	2077	3778
4615	4615	4615	447
4616	535	535	1
4619	4619	4619	3813
4620	4620	4620	3947
4621	210	210	1
4622	4622	4622	2659
4623	331	1	1982
4624	4624	4624	955
4625	2390	2390	2390
4626	846	846	1
4628	243	18	1
4629	736	736	4525
4631	131	28	3893
4632	2394	2394	2394
4633	27	1	4030
4634	4634	4634	981
4635	139	139	1203
4636	543	543	543
4637	602	602	1
4638	765	765	1
4639	1912	1912	1912
4640	126	19	1256
4642	1	1	3700
4643	4643	4643	3183
4644	4644	4644	3955
4645	501	25	1199
4646	3144	3144	3144
4649	3557	711	3557
4650	4650	1126	1126
4654	1135	15	1526
4656	2228	1	1269
4658	109	109	1058
4659	4659	846	1
4660	4660	4660	2463
4661	534	534	534
4662	245	245	3379
4663	4663	4663	523
4664	493	493	2664
4666	156	156	2670
4667	909	909	3130
4668	265	30	1
4669	4669	15	2083
4670	226	226	2636
4671	1333	1333	1903
4672	4672	4672	3231
4673	4673	4673	1994
4674	448	448	3607
4676	4676	4676	1200
4678	6374	10	1
4679	4679	4679	4219
4680	4680	4680	1540
4681	4681	4681	3269
4682	1765	846	1
4683	846	846	1
4684	4684	4684	1395
4686	1704	30	2899
4687	439	175	1254
4688	2886	211	1
4690	75	75	3566
4691	4691	4691	4299
4692	4692	1	772
4693	4375	151	2944
4694	4694	1710	1710
4696	1325	1325	4075
4697	1	1	3552
4698	2886	211	4688
4699	4699	4699	1547
4700	1135	15	1939
4701	2	2	3704
4702	166	30	742
4704	28	28	1
4705	4705	37	297
4706	166	30	4427
4707	363	10	1162
4709	4709	19	1972
4710	4710	4710	3889
4711	290	290	4207
4712	493	493	1
4713	4713	16	2138
4714	25	25	1
4715	1288	18	2725
4716	4716	4716	2780
4717	4717	4717	2797
4718	4718	1	3626
4719	1769	1769	1769
4721	1590	464	1
4722	274	274	1850
4723	711	711	1
4725	10	10	3035
4726	447	447	447
4727	54	16	1
4728	1051	208	2779
4729	873	30	4339
4731	1336	37	1336
4732	75	75	878
4733	4733	4733	2824
4734	4734	4734	1
4735	246	30	805
4736	50	1	1
4739	4739	156	386
4740	62	15	4429
4743	162	162	3816
4744	510	226	2707
4745	4745	4745	743
4748	44	44	1448
4749	54	16	2607
4750	4750	4750	329
4752	2805	28	1
4753	3111	442	1
4755	361	156	3604
4756	803	803	1
4761	166	30	48
4762	4762	4762	1
4763	4763	4763	1115
4764	1033	1	1033
4765	126	19	2596
4766	111	30	3345
4767	4767	3053	3053
4768	4768	4768	1932
4769	157	157	1
4770	4770	3045	3757
4771	4771	4771	1551
4772	4772	217	2073
4774	121	10	3649
4775	4775	4775	2681
4776	203	203	1
4778	118	30	3135
4779	4779	3107	3107
4780	3344	210	1
4781	552	552	1
4782	1034	1034	1034
4784	4784	4784	1
4785	4785	4785	3005
4787	298	298	2506
4788	1261	1261	4063
4789	4789	2846	2846
4791	217	217	564
4792	4792	4792	958
4793	324	324	2464
4794	501	25	3255
4795	4795	30	2017
4796	28	28	3271
4797	193	30	2893
4799	447	447	3088
4801	700	16	4316
4802	2728	827	3302
4805	211	211	2003
4807	4807	4807	3206
4808	135	135	135
4809	3107	3107	3107
4810	2565	407	2565
4811	728	728	4303
4812	1867	18	4152
4813	1422	1422	2619
4814	131	28	1
4815	4815	4815	3263
4816	1654	2	1654
4818	4818	72	1310
4820	4820	4820	4669
4821	2751	2751	2853
4823	2449	10	3932
4824	459	33	1
4825	4825	4825	3536
4826	4826	4826	2080
4827	4827	4827	1
4828	4828	4828	1
4829	4829	4829	255
4830	4830	4830	1
4833	4833	4833	3334
4834	16	16	2138
4835	111	30	144
4837	904	904	4183
4838	1777	162	2778
4839	243	18	762
4840	4372	1463	4372
4841	92	92	1362
4842	4842	4842	4421
4843	28	28	4321
4844	81	30	1
4845	4845	28	4843
4846	774	774	3718
4849	386	156	4739
4850	90	25	1
4851	4851	37	2165
4852	246	30	1
4853	459	33	3644
4854	44	44	1115
4855	1	1	1871
4857	90	25	1431
4859	4859	4859	2659
4861	4444	75	2894
4862	156	156	2670
4863	4863	4863	2607
4864	166	30	1
4865	4865	4865	1
4868	4868	4868	2727
4869	1251	1251	1251
4871	4871	4871	4398
4872	435	30	3145
4873	255	255	1
4874	909	909	3080
4875	3083	2361	3083
4876	83	83	2764
4877	457	457	457
4878	1068	292	1068
4879	11	1	2582
4880	557	25	2148
4882	1251	1251	1251
4884	4884	1	2422
4886	1704	30	4559
4887	4887	3197	3197
4888	363	10	4707
4889	1755	16	3263
4890	97	97	1
4891	16	16	1
4892	4892	4892	4374
4893	4893	1	1190
4894	4894	4894	1
4895	2681	515	4775
4896	125	125	4187
4897	146	146	4534
4898	2799	2799	1
4899	4899	1	1
4900	4900	204	2484
4901	1322	1322	3615
4902	54	16	680
4903	654	654	4046
4904	4904	4904	924
4905	185	185	4462
4907	435	30	4872
4908	945	945	3183
4909	54	16	1
4912	3107	3107	3107
4914	4914	25	913
4915	4915	10	4733
4917	570	570	570
4918	4918	4918	3542
4919	245	30	3318
4923	809	809	1
4924	4924	25	1
4926	490	490	2057
4927	300	300	300
4929	4929	4929	1618
4931	3385	3385	4550
4932	381	156	682
4933	360	217	1
4934	4934	4934	1
4936	407	407	4810
4937	269	269	1
4938	4938	4938	4566
4939	2661	19	194
4940	4940	4940	1
4941	183	183	4442
4943	4943	4943	705
4944	81	30	4852
4945	73	19	1425
4946	16	16	1957
4947	602	602	3275
4948	131	28	2182
4949	493	493	613
4950	4950	4950	1
4951	4951	1941	1
4953	1258	1	1
4954	4954	4954	2597
4955	63	18	2725
4956	588	15	947
4957	4957	4957	1228
4958	411	411	2376
4959	4959	4959	1
4960	16	16	3358
4961	2	2	1281
4962	3903	25	3903
4964	162	162	3008
4965	2200	2200	1
4967	128	128	1
4968	4968	4968	1
4969	156	156	4516
4970	3491	15	3491
4972	4972	4972	1314
4973	892	892	4710
4974	4974	4974	1
4975	1394	37	1394
4976	4976	4976	3006
4977	3695	3695	3695
4978	2690	550	2690
4979	243	18	1
4980	10	10	2824
4982	638	638	3706
4983	2	2	4961
4985	1905	597	1
4986	363	10	1
4987	1508	1508	1
4988	4988	4988	459
4989	4989	4989	1
4990	738	738	3863
4992	219	219	219
4997	4997	18	3942
4998	4998	4998	2767
4999	1228	18	1228
5000	5000	5000	3091
5001	809	809	1
5002	5002	5002	4734
5004	217	217	3738
5005	2144	19	2144
5006	5006	5006	1
5007	10	10	2418
5008	5008	5008	1
5009	257	1	4013
5010	5010	5010	1347
5011	5011	5011	4236
5012	5012	45	4408
5013	3557	711	3557
5014	1189	1189	4019
5016	162	162	473
5017	5017	5017	1
5019	10	10	1
5021	20	20	3009
5023	19	19	1997
5024	556	556	1
5025	5025	1325	4696
5026	5026	5026	4937
5027	132	132	2544
5028	50	1	2268
5029	556	556	2197
5030	6067	1999	4457
5031	5031	5031	4360
5032	5032	5032	3149
5033	5033	10	4986
5034	1	1	4855
5035	5035	2989	2989
5036	5036	5036	2421
5037	2	2	3704
5038	166	30	2164
5040	2447	2447	2447
5041	5041	5041	3858
5042	5042	72	3014
5043	1322	1322	3523
5044	557	25	3421
5045	5045	5045	3770
5046	162	162	4048
5047	3128	3128	4133
5048	5048	5048	679
5049	16	16	1
5050	2897	30	2048
5051	904	904	4518
5052	5052	1	2268
5053	15	15	1939
5054	2661	19	2108
5056	5056	5056	3203
5057	166	30	3025
5058	5058	654	1702
5060	30	30	3368
5061	638	638	4982
5062	5062	208	2779
5063	2471	2471	2471
5064	5064	5064	2149
5065	5065	10	3969
5066	16	16	4946
5068	510	226	4744
5069	92	92	778
5070	5070	2184	4226
5071	3876	18	4053
5072	16	16	3358
5075	30	30	4415
5076	5076	5076	3953
5078	5078	5078	2575
5079	1201	1201	1201
5080	131	28	4321
5081	183	183	1
5082	3376	3376	3376
5083	280	30	1
5084	5084	5084	4313
5085	507	507	3887
5086	3107	3107	4779
5087	5087	5087	1
5088	5088	5088	312
5091	5091	5091	3119
5092	54	16	4713
5093	28	28	3555
5094	132	132	1
5095	2910	2910	2910
5096	5096	5096	1075
5098	5098	3554	3554
5099	62	15	3694
5100	5100	5100	3969
5101	5101	5101	4377
5102	5102	5102	1
5104	5104	774	2291
5105	27	1	789
5106	166	166	1544
5107	5107	5107	2698
5108	90	25	3507
5111	1065	1065	1
5112	1	1	4855
5113	451	451	2220
5114	210	210	890
5115	624	624	952
5116	5116	5116	4183
5117	5117	109	2957
5118	28	28	2351
5119	5119	5119	1
5120	5120	5120	2885
5121	89	1	2000
5122	2803	2803	1
5123	1	1	1677
5124	333	75	333
5125	5125	5125	1069
5127	1612	1612	1612
5128	687	396	1
5129	669	669	1
5130	243	18	100
5131	5131	424	2551
5132	2119	1499	1
5133	5133	5133	3725
5135	5135	5135	4524
5136	663	663	3228
5137	1514	1514	2963
5139	203	203	4776
5140	402	402	2567
5142	5142	5142	4518
5143	1178	18	1692
5144	5144	5144	1
5145	5145	5145	2824
5146	2609	224	3959
5147	448	448	2927
5148	40	40	476
5149	5149	5149	3934
5150	917	917	1829
5152	5152	515	3418
5153	19	19	4481
5154	514	514	1
5155	75	75	4268
5156	118	30	2017
5157	5157	5157	851
5159	759	759	759
5162	19	19	4709
5163	2553	19	5023
5164	11	1	4262
5167	1322	1322	3523
5168	510	226	2594
5169	5169	5169	2162
5170	521	19	3375
5172	5172	5172	1193
5173	2703	2703	2703
5174	904	904	5142
5175	427	28	1363
5177	5177	5177	2085
5178	156	156	852
5179	700	16	1
5180	246	30	3833
5181	5181	5181	1500
5182	75	75	2635
5183	1080	219	4036
5185	550	550	1599
5186	1558	138	1558
5187	1150	294	1
5190	10	10	2400
5191	90	25	4539
5192	75	75	1598
5193	90	25	2665
5194	5194	5194	269
5195	510	226	3254
5196	92	92	3007
5198	226	226	1
5199	5199	5199	1679
5200	6767	16	4474
5201	624	624	952
5202	37	37	2071
5204	584	211	3647
5205	2482	10	4348
5206	3502	28	1454
5207	3376	3376	5082
5208	493	493	4239
5209	62	15	3532
5210	1264	1264	1264
5211	1	1	3552
5212	28	28	1099
5215	774	774	3718
5216	212	212	2243
5217	423	15	1
5218	1	1	4672
5220	1258	1	5112
5221	765	765	4638
5222	98	1	4191
5223	512	512	1
5224	589	589	2156
5225	28	28	562
5226	1905	597	1
5227	1792	30	1
5228	166	30	4459
5229	5229	5229	635
5230	5230	1189	5014
5231	228	109	218
5232	5232	5232	2400
5235	5235	5235	1
5236	30	30	58
5237	166	30	1733
5238	5238	5238	4276
5240	5240	5240	4823
5241	5241	18	1510
5242	67	67	2049
5243	1539	1539	1539
5244	72	72	1136
5248	79	79	335
5249	1474	1474	4352
5250	548	548	548
5251	2394	2394	2394
5253	3385	3385	4931
5254	328	328	328
5255	1224	1224	3913
5256	62	15	3532
5257	2361	2361	3083
5258	3892	1119	3892
5259	5259	5259	4542
5260	243	18	3813
5261	30	30	1116
5262	5262	5262	2451
5263	372	372	372
5264	5264	5264	1
5265	1172	45	3189
5266	1325	1325	2086
5267	5267	5267	267
5268	552	552	1969
5269	642	642	3230
5270	5270	5270	3851
5272	811	811	4305
5273	72	72	5244
5275	166	30	1478
5276	267	30	2385
5278	25	25	5108
5279	297	37	297
5280	204	204	2176
5281	3925	1724	3536
5282	736	736	4629
5283	331	1	4013
5285	3665	3665	3665
5286	5286	974	4395
5287	427	28	4461
5289	166	30	1
5291	714	714	1
5292	1	1	4404
5293	587	587	2811
5294	90	25	1
5295	2184	2184	2184
5296	25	25	1158
5299	3138	2143	3986
5300	424	424	2103
5303	5303	33	1137
5305	333	75	2462
5306	5306	92	1
5307	1039	1039	1
5308	493	493	1
5309	5309	5309	2101
5310	5310	5310	1
5311	75	75	2505
5312	557	25	3596
5314	5314	5314	3926
5315	72	72	1
5317	5317	15	4486
5318	1233	1233	1
5319	515	515	515
5320	5320	5320	955
5321	1033	1	1722
5322	1226	1226	3975
5323	5323	1461	3129
5324	297	37	5279
5325	5325	18	2419
5326	1105	1105	3894
5328	451	451	3558
5331	1065	1065	3401
5332	111	30	4762
5334	297	37	5324
5336	474	474	1
5337	5337	5337	2087
5338	5338	5338	4774
5339	1623	30	4762
5340	90	25	1
5341	5341	5341	4068
5342	5342	5342	1
5343	2377	2377	1
5344	5344	5344	4382
5347	685	1	685
5348	1055	1055	1055
5349	5349	429	429
5350	5350	5350	5137
5351	10	10	4386
5352	23	18	1
5354	5354	5354	1181
5355	550	550	3835
5356	2883	30	2883
5357	5357	281	1
5358	3541	3541	3541
5360	28	28	4588
5362	63	18	3874
5363	5363	5363	4255
5364	1032	217	4219
5365	50	1	3141
5366	1873	30	871
5367	5367	5367	1896
5368	2609	224	2609
5370	687	396	2628
5371	162	162	1
5372	5372	5372	3259
5373	5373	1724	3933
5375	5375	5375	1
5376	1068	292	1068
5377	5377	827	3302
5378	5378	28	4543
5379	2245	132	3774
5380	5380	25	1
5381	5381	5381	2162
5382	4127	4127	1
5383	5383	5383	3703
5384	1724	1724	3925
5385	5385	5385	4288
5387	5387	5387	3231
5389	441	441	2749
5390	2077	2077	3784
5391	448	448	3839
5392	1552	1552	1552
5394	5394	162	4365
5395	478	20	3755
5396	5396	290	1
5397	72	72	2117
5398	5398	1504	3213
5399	3554	3554	3554
5400	1382	1382	2892
5402	1232	351	1
5404	1625	1625	1625
5405	1034	1034	2026
5406	937	92	1
5407	32	32	32
5408	5408	2377	5343
5410	501	25	993
5411	1461	1461	3129
5413	5413	5413	5128
5414	19	19	590
5415	166	166	4069
5416	193	30	1
5417	2690	550	4978
5418	510	226	3119
5419	982	982	2555
5420	2661	19	1
5421	2377	2377	5375
5422	5422	5422	5218
5423	90	25	1525
5425	5425	28	3494
5426	1	1	1215
5427	204	204	1
5428	5428	5428	1
5429	1261	1261	1261
5430	5430	5430	3815
5431	2226	2226	2226
5434	75	75	4611
5437	284	284	4123
5438	1678	1678	1678
5439	5439	203	3026
5440	23	18	3148
5441	3107	3107	4912
5442	166	30	3025
5443	459	33	5303
5444	180	180	3224
5445	92	92	1
5446	929	1	1
5447	2184	2184	5070
5448	5448	5448	1
5449	4178	4178	1
5450	5450	75	4059
5451	624	624	5115
5452	1080	219	3964
5453	937	92	4532
5454	344	344	4329
5455	5455	774	3718
5457	5457	5457	4941
5459	5459	2890	2890
5460	72	72	1
5461	2585	202	2585
5462	510	226	1
5463	5463	5463	4534
5464	5464	5464	4164
5466	5466	5466	5407
5467	5467	442	2839
5468	302	302	1640
5469	5469	5469	1
5470	1428	75	4026
5472	654	654	4240
5473	101	1	2623
5474	444	444	444
5475	1078	8	3017
5477	5477	15	3359
5478	1336	37	4731
5479	1080	219	4036
5480	424	424	2551
5481	441	441	3961
5482	1224	1224	3913
5483	90	25	5193
5485	5485	5485	2089
5486	5486	5486	5472
5487	3876	18	4149
5489	162	162	1878
5490	156	156	4097
5491	306	306	1648
5492	5492	5492	2720
5493	1545	42	1545
5494	30	30	1
5495	630	19	3433
5496	5496	5496	3820
5497	627	627	627
5498	344	344	2717
5499	5499	5499	1
5500	1080	219	3458
5501	5501	5501	2432
5502	5502	5502	3785
5503	970	67	2801
5504	2902	2902	5342
5506	1	1	806
5508	1045	696	1
5509	5509	5509	1603
5510	5510	5510	5047
5511	733	733	4029
5513	1704	30	267
5514	5514	5514	2318
5515	15	15	4269
5518	5518	234	234
5519	3931	1252	3931
5520	75	75	4445
5521	588	588	3479
5522	3419	3419	3419
5523	2169	2169	3896
5524	4462	185	4462
5525	1467	1467	2946
5526	488	1	3261
5527	50	1	1726
5528	1206	10	121
5529	5529	2468	2468
5531	5531	733	733
5533	5533	1	2292
5535	1166	1166	1166
5536	195	195	195
5537	654	654	5472
5538	212	212	1311
5539	5539	448	1297
5540	5540	2767	2767
5541	5541	5541	526
5543	15	15	1984
5545	25	25	2406
5546	1333	1333	1903
5547	10	10	3501
5548	552	552	2230
5549	23	18	1
5550	1188	1188	5087
5551	5551	25	2652
5552	1974	1974	1974
5553	2385	30	2385
5555	30	30	3567
5556	89	1	2000
5557	5557	4972	4972
5559	5559	5559	5462
5560	3430	3430	3430
5561	5561	1532	4129
5562	5562	5562	4782
5563	63	18	4997
5565	5565	203	3465
5566	5566	5566	5042
5567	5567	5567	5375
5570	488	1	2691
5571	73	19	1
5572	687	396	1
5573	3107	3107	5086
5574	109	109	2762
5575	27	1	2806
5576	25	25	5312
5578	1999	1999	1
5579	493	493	5208
5580	148	10	1
5581	5581	5581	1910
5582	5582	5582	3968
5583	5583	5583	1458
5584	5584	37	1
5585	118	30	4778
5587	5587	5587	5487
5588	148	10	934
5589	2394	2394	5251
5590	879	16	354
5591	75	75	1
5592	156	156	3117
5593	37	37	5202
5594	19	19	920
5596	731	731	731
5597	5597	2	1
5598	1306	217	4016
5599	75	75	4445
5602	442	442	4410
5603	5603	132	2896
5604	424	424	424
5605	507	507	1
5606	5606	15	4269
5607	217	217	4791
5608	2867	30	3918
5610	121	10	4200
5611	557	25	2105
5612	75	75	3814
5613	45	45	1
5614	5614	5614	4269
5615	16	16	3416
5617	423	15	5217
5618	1224	1224	5482
5619	5619	5619	1
5620	2697	2697	2697
5621	1258	1	2211
5622	802	802	3531
5623	15	15	5477
5624	5624	5624	4271
5625	531	203	1
5626	1253	162	1
5627	5627	5627	1554
5628	121	10	3649
5629	146	146	4897
5630	5630	1498	4405
5631	5631	5631	4607
5632	5632	212	1311
5633	5633	5633	5536
5634	1239	1239	1239
5635	72	72	4330
5637	738	738	1
5638	579	1	1
5639	1255	1255	3539
5640	2886	211	4688
5641	90	25	2097
5642	5642	5642	4917
5643	5643	109	1579
5644	287	19	604
5645	738	738	3863
5646	3404	15	3404
5647	5647	345	1472
5648	5648	5648	442
5649	5649	5649	1
5652	5652	37	3447
5653	15	15	3792
5654	1261	1261	3628
5655	30	30	1
5658	25	25	5270
5661	316	316	1
5664	360	217	384
5665	1155	1155	4464
5666	5666	5666	1404
5667	257	1	5121
5668	5668	5668	5187
5669	30	30	58
5671	642	642	4068
5672	360	217	2354
5673	10	10	4733
5674	5674	711	4723
5675	1172	45	5172
5676	1105	1105	3247
5677	5677	5677	2890
5678	552	552	1969
5679	162	162	4048
5680	5680	434	434
5681	896	10	3395
5682	526	526	526
5683	5683	5683	2559
5684	435	30	4907
5685	217	217	3529
5686	1508	1508	3435
5687	50	1	3074
5688	297	37	4523
5689	19	19	920
5690	437	437	3510
5691	877	877	4322
5692	5692	5692	3828
5693	5693	1630	1630
5694	63	18	3874
5695	3907	217	990
5697	512	512	5223
5698	5698	5698	1
5700	5700	30	1
5701	5701	5701	3552
5702	736	736	4629
5703	19	19	3112
5704	654	654	1
5705	5705	5705	3421
5706	5706	30	3660
5707	245	30	4919
5708	183	183	1
5709	297	37	5652
5710	333	75	333
5711	50	1	1982
5712	407	407	4936
5713	5713	30	574
5718	73	19	46
5719	1055	1055	1055
5720	298	298	298
5724	1	1	3039
5725	109	109	1
5726	5726	5726	3912
5727	297	37	5334
5728	1024	6	1024
5729	427	28	2986
5731	3762	2902	3762
5733	5733	5733	840
5734	2957	109	2957
5736	5736	5736	5099
5737	217	217	3312
5738	846	846	4659
5739	645	645	3747
5740	75	75	1
5741	1667	37	4345
5742	75	75	3639
5743	5743	18	2645
5744	3376	3376	5082
5745	11	1	1744
5747	1065	1065	5331
5748	156	156	852
5749	1034	1034	5562
5752	836	836	4574
5753	287	19	46
5754	131	28	4315
5755	203	203	3643
5756	5756	5756	4672
5757	3430	3430	3430
5758	16	16	4104
5760	15	15	1939
5762	131	28	2182
5763	5763	15	2293
5764	5764	5764	1
5766	204	204	3390
5767	5767	162	4743
5768	378	10	4391
5770	5770	5770	1
5771	1704	30	319
5772	73	19	1
5773	5773	5773	2787
5774	846	846	4682
5775	10	10	3501
5776	5776	5776	1754
5778	1077	28	1077
5779	1941	1941	1
5780	15	15	1
5781	5781	5781	1959
5783	2028	2028	1
5784	5784	28	2727
5785	611	611	1
5786	67	67	817
5787	1312	1312	3142
5790	23	18	2037
5792	5792	5792	1101
5793	550	550	1599
5794	1336	37	4502
5795	5633	5633	5633
5796	203	203	5139
5797	2681	515	4895
5798	5798	2790	2790
5799	183	183	3278
5800	23	18	1288
5801	137	137	3723
5802	5802	5802	1
5803	5803	30	3612
5804	5804	5804	1
5807	1	1	5426
5808	5808	5808	707
5810	5810	5810	4917
5812	3028	3028	1
5813	75	75	838
5815	25	25	460
5816	3113	3113	3113
5817	2022	2022	2022
5818	5818	696	4085
5819	54	16	3268
5820	1	1	380
5821	3347	3347	3347
5822	906	37	5334
5823	28	28	1669
5824	5824	493	4392
5825	5825	5825	1508
5826	2051	2051	2051
5828	5828	137	3380
5829	4827	4827	4827
5830	1496	1496	1496
5831	292	292	2265
5832	5832	5832	5691
5833	5833	5833	1
5834	5834	5834	1729
5836	10	10	1
5837	109	109	3620
5838	333	75	1
5839	2342	2342	2342
5841	5841	5841	5504
5842	15	15	1299
5843	1	1	49
5844	5844	5844	5836
5845	2448	2448	2448
5846	109	109	3533
5847	92	92	4193
5848	114	114	3862
5849	1594	1594	1594
5850	5850	802	5622
5851	2799	2799	4898
5852	129	129	129
5853	3876	18	3876
5854	966	966	966
5855	331	1	1971
5856	5856	5856	1
5857	5857	491	491
5858	687	396	1865
5859	63	18	3874
5861	5861	5861	4322
5862	904	904	1
5863	217	217	3272
5867	2773	2773	2773
5868	5868	37	5279
5869	5869	2	5381
5870	5870	5870	1
5872	5872	5872	1949
5873	1515	1515	1515
5875	92	92	3007
5877	77	30	3879
5878	1515	1515	1515
5879	5879	5879	1621
5881	1261	1261	4788
5882	30	30	2497
5883	5883	892	4973
5884	1882	1499	1
5885	131	28	1786
5887	638	638	4982
5888	5888	5888	1
5889	5889	5889	225
5890	169	169	169
5892	2017	30	5803
5893	5893	696	1889
5894	81	30	2314
5895	75	75	1
5896	67	67	1018
5898	28	28	3044
5899	5899	137	137
5900	72	72	5244
5901	6370	162	1878
5902	5902	5902	1
5903	5903	5903	1
5906	528	162	1
5907	556	556	1
5908	1	1	3074
5909	774	774	3718
5910	16	16	1
5911	1238	30	3159
5912	63	18	431
5913	131	28	5754
5914	406	406	3750
5915	424	424	1
5916	123	123	3667
5917	50	1	1318
5918	5918	5918	1
5919	3700	1	2383
5920	1438	1438	4161
5924	1312	1312	3142
5925	488	1	2463
5926	2186	469	4146
5928	118	30	5494
5929	5929	28	2199
5930	5930	5930	5405
5931	2480	2480	2480
5934	347	347	3828
5935	5935	5935	4370
5936	3546	3546	3546
5937	1039	1039	5307
5938	5938	5938	496
5939	19	19	5495
5941	5941	5941	1849
5943	5943	5943	3940
5944	23	18	2868
5946	510	226	510
5947	402	402	1
5948	419	419	1509
5949	1673	1673	3823
5951	632	632	632
5952	5952	728	728
5953	1824	1824	1
5954	32	32	5407
5955	131	28	4948
5956	955	146	1
5957	459	33	1098
5958	83	83	2764
5959	2782	2782	1
5960	5960	5960	3409
5961	5961	10	368
5962	40	40	2653
5963	183	183	4941
5964	3546	3546	5936
5965	5965	5965	4957
5966	226	226	716
5967	5967	5967	1311
5968	1261	1261	1261
5969	75	75	4323
5970	2935	696	4085
5971	1	1	3258
5973	3462	3462	1
5975	23	18	4301
5976	515	515	1634
5977	5977	5977	2671
5978	63	18	5362
5979	3045	3045	4770
5980	344	344	1
5981	945	945	3572
5982	5982	552	2266
5983	448	448	1
5984	977	1	977
5986	5986	5986	5694
5987	16	16	3416
5988	255	255	4145
5990	162	162	2778
5992	360	217	5664
5993	228	109	3147
5994	372	372	1
5996	5996	5996	1
5997	50	1	3343
5998	23	18	2992
5999	75	75	3589
6000	89	1	1
6001	10	10	5836
6002	6002	6002	1
6003	1616	30	1616
6004	1300	1300	1300
6005	137	137	3340
6006	6006	6006	1
6007	459	33	5303
6008	744	744	4027
6010	649	649	2515
6011	131	28	312
6012	30	30	1
6013	1765	846	1765
6014	6014	6014	817
6016	6016	6016	4427
6017	172	172	3150
6018	6018	6018	5198
6020	6020	6020	1820
6022	20	20	5076
6024	6024	6024	3510
6025	139	139	2708
6026	28	28	5206
6027	16	16	1
6028	6028	28	1
6029	32	32	5466
6031	1282	28	4814
6032	1535	1535	1535
6033	138	138	4420
6034	11	1	995
6035	552	552	1
6037	6037	1518	1
6039	1	1	1
6040	208	208	2779
6041	226	226	5198
6042	6042	6042	1643
6043	6043	1	3542
6044	1223	1223	1
6045	507	507	1
6046	6046	846	4682
6047	2681	515	5797
6049	1312	1312	5787
6051	331	1	5199
6052	4094	4094	4094
6053	162	162	1
6055	62	15	4566
6056	6056	6056	1
6057	1	1	1054
6058	30	30	622
6060	834	1	4103
6062	773	773	4135
6064	11	1	1477
6065	225	15	5889
6068	83	83	4265
6069	6069	6069	886
6070	162	162	3260
6071	166	166	1544
6072	297	37	5334
6073	6073	6073	2131
6074	6074	16	2739
6075	28	28	5206
6076	1704	30	1
6077	72	72	792
6078	25	25	1573
6079	6079	30	4729
6081	6081	4663	4663
6082	1252	1252	1
6083	28	28	2106
6084	444	444	1
6085	488	1	4030
6086	1	1	5724
6087	225	15	3861
6088	2384	2384	2384
6089	226	226	4368
6090	63	18	4302
6091	6091	1	4855
6092	1261	1261	3628
6093	6093	654	5486
6094	166	30	1
6095	983	18	5859
6096	901	25	5294
6098	298	298	1
6099	267	30	1623
6100	1996	1996	1996
6101	6101	1333	1903
