PID	PGID	SID	PPID
4348	4	1	1
4350	4350	4350	346
4351	1091	1091	1091
4352	157	157	1479
4354	4354	157	1
4355	1410	1410	2665
4356	2924	2924	2924
4357	4357	4357	1025
4358	4358	4358	2193
4359	1185	1185	2906
4360	769	116	3070
4361	704	704	1
4362	2	2	3220
4364	4364	4364	1764
4365	157	157	4129
4366	4366	1	3205
4367	4367	4367	3062
4368	2299	2299	3813
4369	1104	1104	1104
4370	1031	23	2806
4372	529	529	3040
4374	4374	4374	2750
4375	285	285	3867
4376	4376	936	936
4377	4377	1338	4020
4379	13	13	1673
4380	2527	2527	4017
4381	162	162	3702
4382	1098	1098	1
4383	4383	263	4221
4387	772	772	772
4388	552	552	1
4389	1104	1104	4369
4390	1104	1104	4389
4391	4391	1136	3539
4392	4392	4392	2526
4393	366	101	3244
4395	4395	4395	637
4396	47	1	4230
4397	928	928	3086
4398	4398	4398	1074
4399	608	608	3439
4401	4401	287	1
4402	4402	155	786
4404	32	32	1636
4405	704	704	2858
4407	4407	4407	3024
4408	13	13	2779
4410	4410	2299	1
4411	4411	1	640
4414	42	1	3708
4415	4415	4415	918
4417	1041	13	2001
4419	4419	4419	3226
4420	4420	285	3583
4421	135	135	135
4422	556	556	2459
4423	556	556	3881
4424	2358	2358	4070
4426	483	483	1355
4428	15	1	2985
4429	597	597	1
4431	274	49	3543
4432	314	314	2411
4434	180	180	807
4435	4435	4435	2769
4436	4436	4436	2315
4437	427	427	2597
4439	4439	3494	3494
4440	270	270	1
4441	111	1	114
4443	1648	381	2733
4445	4445	560	1
4447	4447	4447	1315
4448	346	346	1
4449	4449	4449	2629
4450	3079	105	3940
4452	4452	1	329
4453	440	440	1
4454	1894	1894	4198
4455	3179	41	1
4456	4456	4456	2424
4457	1275	1275	3275
4458	172	172	1
4459	134	134	134
4460	704	704	2456
4462	619	440	1
4463	521	521	521
4464	584	584	1
4465	4465	4465	3511
4466	704	704	1984
4467	4467	1	3815
4468	590	1	3590
4469	4469	4469	787
4470	4470	4470	1
4471	270	270	3341
4476	1890	1890	1890
4477	520	520	1
4478	50	50	1108
4479	4479	4479	2226
4480	4480	2290	2290
4481	2045	2045	1
4482	1783	135	1783
4483	4483	4483	881
4484	170	32	888
4486	113	41	1938
4487	4487	346	4448
4488	4488	106	3958
4489	1842	1842	1842
4490	1144	1	522
4491	1436	859	1436
4492	267	1	1
4493	4493	4493	1567
4494	314	314	2421
4495	2587	2587	2587
4496	4000	552	4000
4497	615	1	2811
4498	4498	270	1
4499	502	502	4026
4502	1320	1320	1320
4504	157	157	1479
4505	263	263	3917
4506	368	368	2559
4507	4507	4507	2462
4508	39	39	3262
4509	4509	4509	2342
4510	1229	1229	4331
4512	276	276	744
4513	4513	4513	1
4514	1505	161	1505
4515	4515	4515	1144
4516	130	130	1762
4518	4518	4518	3905
4519	2195	2195	2195
4520	4520	84	1
4521	2254	13	3396
4522	1842	1842	4489
4523	4523	4523	1821
4524	848	848	1427
4525	8357	1229	1229
4527	952	51	4121
4528	4528	4528	4219
4529	4529	4529	3149
4530	371	371	4016
4534	874	214	2923
4535	874	214	1
4536	4536	4536	3052
4538	111	1	2258
4539	195	195	600
4540	3	3	2155
4541	4541	4541	918
4542	1248	1248	4274
4543	13	13	2495
4544	1	1	1
4545	4545	4545	2422
4546	13	13	4089
4548	135	135	135
4550	4550	4550	1555
4551	4551	4551	3412
4552	4552	270	1585
4553	4553	4553	2200
4554	88	88	4249
4555	270	270	1
4556	162	162	3124
4558	2554	440	2554
4559	2078	502	2078
4561	621	621	621
4562	3494	3494	4439
4563	2299	2299	1
4564	4564	4564	1
4565	4565	254	4168
4566	1371	1	2637
4567	4567	4567	2051
4568	769	116	3819
4569	4569	4569	1
4570	4570	4570	1841
4571	4	1	369
4572	4572	1	1
4574	4574	4574	638
4575	4575	4575	4087
4578	4578	4578	4465
4579	1367	1367	3559
4580	4580	2114	3832
4582	2243	2243	2243
4583	4583	246	3350
4584	4584	4584	1
4585	4585	314	1
4586	157	157	2825
4587	1026	1026	1
4588	2050	32	2050
4589	759	759	3314
4591	1248	1248	2477
4593	1033	1033	1
4594	761	124	1075
4595	483	483	4426
4596	411	32	2884
4597	2270	1	1
4598	4598	246	3608
4599	552	552	552
4600	41	41	918
4601	47	1	139
4603	4603	2604	2604
4604	371	371	1833
4606	51	51	2210
4608	341	341	3209
4609	4609	4609	3915
4610	4610	4610	2353
4611	318	318	318
4612	4612	440	619
4613	4613	4613	1
4615	111	1	1351
4616	4616	4616	4603
4618	4618	4618	3618
4619	4619	4619	619
4620	1961	1961	1961
4621	4621	13	1219
4622	4622	4622	3458
4623	954	954	954
4624	4624	4624	665
4626	4626	427	3080
4627	4627	4627	1662
4628	3984	55	2178
4629	3182	3182	1
4630	42	1	2630
4631	144	144	3868
4632	20	1	2623
4633	4633	4633	666
4636	88	1	2550
4637	4637	263	4505
4638	13	13	3884
4639	4639	4639	2707
4641	584	584	1
4642	4642	1	2357
4644	50	50	1245
4645	301	301	1
4646	8	8	1
4647	55	55	2029
4648	797	797	797
4649	4649	4649	4604
4650	4650	4650	1
4652	597	597	1
4653	1012	1012	1
4654	4654	417	2537
4656	590	1	3709
4657	4657	145	1
4658	15	1	2873
4660	759	759	3429
4661	1009	1009	3423
4662	23	23	2890
4663	230	230	2759
4664	705	101	3154
4665	4665	4665	1907
4666	1783	135	4482
4668	1734	1734	4248
4669	4669	4669	1
4670	4	1	876
4671	3381	1823	3381
4672	4672	4672	1537
4673	2908	1	1
4674	13	13	1
4675	1203	1203	1203
4676	534	534	2233
4677	4677	346	4350
4678	4678	4678	1157
4679	1707	1707	1707
4680	708	708	708
4682	863	140	1
4683	76	76	1016
4684	1258	1258	1
4685	1951	1	1951
4686	4686	4686	1126
4688	1920	588	1920
4689	1893	1893	1
4690	4690	190	3199
4691	4691	4691	1
4692	977	977	1
4693	2747	2747	2747
4695	1031	23	2806
4696	4696	101	2332
4697	562	562	562
4698	1539	556	3693
4699	1379	1379	1976
4700	348	348	348
4702	631	631	2075
4703	2290	2290	2290
4704	340	161	340
4706	41	41	1152
4707	23	23	4627
4708	13	13	2495
4709	4709	4709	4090
4710	807	180	1122
4711	4711	4711	4542
4712	50	50	3943
4713	4713	4713	1482
4715	50	50	1948
4716	4716	4716	2457
4718	13	13	1219
4719	4719	4719	2301
4720	4720	806	4131
4721	4721	314	3809
4722	1	1	4038
4723	4723	4723	4166
4724	168	23	4136
4725	111	1	4192
4726	59	1	1
4727	4727	4727	2915
4729	301	301	3047
4731	287	287	2084
4732	50	50	1
4733	4733	4733	2545
4734	3494	3494	4562
4736	4736	1098	1
4739	50	50	1
4740	228	51	610
4742	1101	1101	3623
4743	13	13	3783
4744	4744	4744	3247
4745	13	13	1
4746	111	1	1232
4747	111	1	545
4748	3	3	2887
4749	769	116	4568
4751	13	13	4521
4752	8	8	3136
4753	1701	1701	1701
4755	1109	283	2600
4756	4756	4756	1900
4758	312	312	2077
4759	534	534	3039
4760	4760	4760	915
4761	1337	1337	1
4762	243	243	243
4764	4764	356	1
4765	2818	2818	2818
4766	4766	4766	1
4767	158	158	3316
4768	20	1	1
4769	1197	1197	1197
4770	203	1	2471
4771	8	8	3136
4772	4772	4772	4733
4773	76	76	4683
4774	8	8	3968
4775	4775	270	3966
4776	4776	50	1
4777	1624	1624	3091
4778	4778	4778	2586
4779	190	190	3952
4780	4780	4780	4374
4781	348	348	4700
4782	3984	55	3984
4783	543	543	2962
4784	988	988	988
4785	4785	51	392
4786	4786	704	3823
4787	190	190	4779
4788	4788	162	1562
4789	4789	4789	1
4790	72	72	4011
4792	4792	4792	2542
4793	4793	4793	2104
4794	4794	4794	4273
4795	76	76	1
4796	236	236	1
4798	772	772	4387
4801	15	1	1
4802	180	180	1409
4803	1329	2	4226
4804	4804	4804	1475
4805	427	427	1
4806	2967	13	3885
4807	3016	3016	3016
4808	134	134	134
4809	4809	4809	4803
4812	3018	3018	3018
4814	4814	4814	1
4815	4815	50	4715
4817	366	101	3717
4818	2358	2358	4070
4819	4819	4819	1
4820	1	1	1
4821	534	534	2220
4822	4822	4822	1729
4823	356	356	4764
4824	1104	1104	4390
4825	4825	4825	2592
4826	4826	4826	3241
4828	4263	4263	4263
4829	4829	346	4487
4830	4830	4830	3972
4831	710	40	1
4832	165	165	1
4833	578	112	112
4834	3343	152	1
4835	663	663	663
4836	13	13	881
4837	409	409	3246
4838	1057	1057	1
4839	1415	39	1415
4840	2089	84	4167
4842	556	556	556
4843	14	1	1
4844	930	1	930
4845	4845	2243	4582
4846	2685	2685	3787
4847	4	1	1782
4848	4848	4848	1
4849	3621	1	1
4851	2826	2826	1
4852	51	51	610
4853	952	51	4121
4854	42	1	2910
4856	597	597	2943
4857	254	254	1868
4858	552	552	3763
4859	195	195	4539
4860	168	23	4662
4861	4861	4861	1073
4863	978	978	4300
4864	4864	458	1435
4865	1305	556	3753
4866	766	766	766
4867	4867	4867	2451
4868	4868	4868	3352
4869	4869	4869	1771
4870	4870	4870	1
4871	1040	1040	2067
4872	190	190	4690
4873	286	286	2385
4874	43	43	43
4875	2454	2454	2454
4876	4876	4876	3250
4877	4877	4877	3411
4878	43	43	3253
4879	2493	41	3073
4880	4880	4880	1
4881	4881	15	15
4883	4883	4883	4685
4884	1726	1726	1726
4886	2525	1	2525
4890	1	1	3263
4891	4891	4891	901
4893	8191	53	3300
4894	719	719	4245
4895	4895	4895	1
4896	47	1	3518
4897	4897	4897	4514
4898	4898	106	4310
4899	2368	130	3514
4900	4900	4900	2603
4901	704	704	1
4902	177	177	1
4903	285	285	1
4904	4904	4904	2906
4905	1203	1203	1203
4906	3163	32	4588
4907	4907	4907	1891
4908	20	1	1889
4909	4909	4909	4047
4910	50	50	2592
4911	2178	55	3627
4912	1161	1161	2134
4914	4914	1813	1
4915	180	180	2731
4917	157	157	1
4918	1	1	3363
4919	556	556	1
4920	4920	4920	451
4921	8	8	3968
4922	256	2	1683
4923	143	50	884
4924	4	1	1
4925	4925	1	3098
4926	843	843	1
4927	619	440	2193
4928	1726	1726	1913
4929	556	556	3881
4932	4932	4932	407
4933	4933	4933	1
4934	2011	2011	2998
4935	20	1	3760
4936	827	827	827
4937	615	1	2677
4939	2	2	2821
4940	1844	1844	1844
4941	440	440	3325
4943	4943	4943	2200
4944	4944	322	2141
4946	3767	3767	3767
4949	4949	3365	3365
4950	4950	4950	1082
4951	4951	4951	4297
4952	4952	1	1
4953	251	251	3993
4954	2749	2749	1
4955	4955	1	4907
4956	2283	2283	3565
4957	13	13	4743
4958	944	944	1
4959	225	50	3171
4960	26	26	3527
4961	1510	1510	1
4962	4962	135	2676
4963	560	560	2937
4964	4964	440	3290
4965	761	124	2083
4966	2527	2527	1
4967	891	162	1
4968	4968	4968	1
4969	314	314	1013
4970	4970	4970	3461
4971	4971	4971	1202
4972	111	1	357
4973	4973	1	2472
4974	2917	270	1
4976	3483	3483	3483
4977	116	116	3549
4978	1759	270	1
4979	411	32	796
4980	3428	3428	3428
4981	562	562	1
4982	116	116	1834
4983	366	101	4393
4984	628	628	1679
4985	2114	2114	3831
4987	23	23	1
4988	1785	1785	1785
4989	4989	4989	331
4991	55	55	55
4992	1421	157	1828
4993	20	1	1
4995	363	41	1647
4996	2	2	569
4997	234	234	234
4998	848	848	1
5001	5001	1	1774
5003	15	1	1586
5004	1826	1	2028
5005	172	172	1
5006	143	50	1861
5007	440	440	2008
5008	1594	1594	2798
5009	504	504	2236
5010	759	759	3314
5011	4000	552	4496
5013	5013	5013	4315
5015	267	1	1
5016	135	135	4421
5017	5017	158	3816
5019	307	307	1
5020	5020	5020	4922
5021	1	1	2952
5023	5023	1	1
5024	725	205	4171
5026	5026	13	3659
5027	5027	5027	910
5029	5029	5029	2905
5030	312	312	1797
5031	5031	5031	3232
5032	1283	1283	3120
5033	5033	5033	4261
5034	322	322	2746
5035	2243	2243	4845
5036	5036	5036	4221
5037	1439	180	1439
5040	5040	5040	1707
5041	850	850	850
5043	5043	5043	329
5044	5044	5044	1878
5045	5045	5045	1578
5046	2059	1	2180
5047	267	1	267
5048	5048	5048	1734
5049	1171	1171	1171
5050	13	13	5026
5052	1035	1035	1035
5053	111	1	1232
5054	5054	5054	3364
5055	717	1	1347
5056	1556	1556	4826
5057	143	50	138
5058	778	1	778
5059	5059	50	1718
5060	270	270	1
5061	32	32	1
5062	13	13	2447
5063	2320	2320	3923
5064	1313	50	1
5065	5065	5065	1
5066	39	1	963
5067	5067	5067	3854
5068	59	1	2669
5069	5069	5069	5034
5070	740	740	740
5071	584	584	584
5072	1785	1785	1785
5073	368	368	2559
5074	1783	135	135
5076	724	724	1
5077	4157	1125	4223
5078	5078	556	4236
5079	5079	494	1127
5080	3027	3027	1
5081	1386	1386	3044
5082	112	112	112
5083	50	50	1108
5084	5084	5084	1841
5085	8	8	1957
5086	39	39	3186
5087	2465	312	2465
5088	32	32	3582
5089	88	1	1
5090	4	1	751
5091	423	423	1615
5092	2527	2527	4380
5095	5095	5095	2737
5096	26	26	4960
5097	2368	130	1
5098	5098	1	3825
5101	50	50	4739
5102	1972	246	1
5104	8	8	1686
5105	111	1	1748
5106	5106	5106	1
5107	5107	5107	3100
5108	301	301	3475
5111	135	135	3285
5112	125	1	2025
5113	1441	205	1
5114	5114	885	885
5115	301	301	2306
5116	5116	5116	1
5117	50	50	2407
5118	20	1	1518
5119	8	8	4646
5120	5120	5120	4546
5121	157	157	1479
5122	5122	5122	4853
5123	5123	5123	4206
5124	5124	5124	1383
5125	158	158	4159
5127	1003	1003	2617
5130	5130	5130	3952
5132	2318	2318	4575
5133	59	1	1020
5134	4	1	3172
5136	314	314	2567
5137	5137	5137	5044
5139	8	8	1
5140	318	318	4611
5141	3391	904	2384
5142	51	51	1459
5143	5143	1	3157
5144	13	13	4718
5146	143	50	4923
5148	5174	84	1
5149	5149	5149	2259
5150	1910	1003	1
5151	2433	2433	1
5152	5152	5152	757
5154	585	585	4870
5155	2104	105	2104
5156	3621	1	1
5157	769	116	4749
5158	874	214	1
5159	1154	1154	1154
5160	1082	1	4632
5161	3734	2	3734
5162	227	227	227
5165	5165	1	3375
5167	5167	50	568
5169	5169	5169	3959
5170	560	560	4445
5171	283	283	3936
5172	23	23	1257
5173	5173	236	1
5174	5174	84	2712
5175	2320	2320	3923
5177	4000	552	4496
5178	1133	145	1550
5179	270	270	4552
5180	5180	5180	1
5181	1507	1507	1507
5182	5182	5182	1
5186	5486	51	1459
5187	3511	32	3511
5188	8	8	1
5189	5189	51	5122
5190	69	1	2789
5191	5191	5191	2015
5192	113	41	1
5193	135	135	4666
5194	2173	2173	2936
5195	3343	152	3232
5196	2371	2371	2371
5197	314	314	926
5198	105	105	2580
5199	3365	3365	4949
5200	761	124	4965
5201	283	283	422
5202	8	8	673
5203	5203	5203	1
5204	50	50	1
5205	1041	13	226
5206	13	13	2815
5207	3984	55	3984
5208	5208	5208	4240
5209	45	45	2717
5212	5212	2919	2919
5213	285	285	4266
5214	111	1	2310
5215	458	458	1
5216	157	157	3726
5217	2268	2268	1
5218	256	2	5020
5220	4328	4328	4328
5221	1367	1367	2528
5222	762	189	4212
5225	2011	2011	2995
5226	2810	2810	2810
5227	13	13	4743
5230	13	13	2435
5231	2171	2171	2171
5232	5232	5232	2392
5233	5233	5233	1648
5234	5234	6	2898
5235	5235	1	4515
5236	106	106	4132
5237	891	162	1562
5238	858	145	858
5239	273	273	273
5240	5240	775	775
5241	2403	2403	2403
5242	5242	5242	3242
5244	1074	1	1
5246	78	78	2470
5247	560	560	4445
5248	383	383	2738
5249	5249	5249	606
5250	5250	5250	3881
5251	5251	5251	4319
5253	5253	145	4657
5254	59	1	2768
5255	1463	1463	2691
5257	2953	2953	2953
5258	5258	5258	3398
5260	5260	584	4464
5261	1555	1555	1555
5263	2283	2283	2531
5264	5264	3106	3106
5267	1393	1	4068
5268	2433	2433	5151
5269	3079	105	3469
5270	1920	588	1920
5271	5271	5271	4974
5272	5272	5272	1
5274	5274	5274	154
5275	5275	4613	4613
5276	189	189	2154
5277	704	704	4405
5278	276	276	4512
5280	5280	5280	4055
5281	5281	1012	1
5282	13	13	757
5283	15	1	3645
5284	1041	13	5205
5285	5285	161	4704
5287	111	1	1880
5288	105	105	1625
5289	1922	1	1922
5290	310	32	2974
5292	1	1	1
5293	1091	1091	1
5294	5294	5294	1434
5297	50	50	4206
5299	5299	5299	1151
5300	165	165	622
5301	1	1	1
5303	2356	2356	2356
5304	5304	1	380
5305	106	106	1
5306	5306	5306	2805
5308	254	254	3837
5310	5310	5310	1851
5311	5311	3586	3586
5313	5313	5313	2811
5314	1057	1057	1
5315	5315	5315	586
5316	5316	866	3643
5317	274	49	1
5318	2527	2527	4380
5319	315	315	3368
5320	5320	5320	2109
5321	3643	866	5316
5322	111	1	5053
5323	47	1	3098
5324	106	106	2058
5326	1892	1892	1892
5327	1346	1346	1346
5328	427	427	3080
5329	301	301	1
5330	5330	16	1
5331	5331	41	4706
5332	756	756	4260
5333	5333	1101	5169
5334	13	13	1
5337	411	32	2657
5339	2156	263	2156
5341	1305	1305	1305
5342	5342	4398	4398
5343	5343	101	2099
5345	5345	381	4819
5346	5346	5346	381
5348	456	456	1
5349	795	50	1641
5350	986	986	986
5352	5352	5352	2462
5353	1091	1091	1091
5354	94	94	2878
5355	5355	671	2095
5356	13	13	3503
5357	1104	32	1
5359	5359	1787	2314
5360	2756	2756	3920
5361	8	8	4921
5362	5362	5362	3501
5364	287	287	4252
5365	314	314	2065
5366	710	40	1
5367	3391	904	3391
5369	847	13	226
5371	50	50	3061
5372	584	584	4641
5373	5373	106	1772
5374	111	1	4441
5375	350	350	350
5376	5376	5376	673
5377	1033	1033	1
5378	2139	1	607
5379	5379	5379	3989
5382	3952	3952	5130
5383	1161	1161	2134
5384	1742	1137	1742
5385	314	314	1
5386	5386	5386	1915
5387	2139	1	3100
5388	94	94	2878
5389	59	1	5068
5390	1883	53	3300
5391	5391	5391	5388
5392	1539	556	1539
5393	1813	1813	3795
5394	1794	1794	3078
5395	923	923	1
5398	51	51	1
5399	5399	5399	3877
5402	2930	2930	2930
5403	301	301	2333
5404	5404	1	590
5405	5405	440	3358
5407	59	1	3280
5408	20	1	1
5410	130	130	3514
5411	5411	254	4565
5412	39	39	3186
5413	157	157	1
5414	5414	5414	2537
5415	5415	13	2993
5416	5416	2818	2818
5417	1894	1894	1894
5418	1321	556	3682
5419	314	314	870
5421	5421	155	786
5422	59	1	2258
5423	4	1	2148
5426	4	1	1653
5427	2089	84	1341
5430	1544	1544	1
5431	5431	5431	88
5433	5433	5433	3717
5434	168	168	1
5435	5435	1627	1627
5436	365	116	3731
5437	1659	1	3088
5439	5439	5439	4874
5440	50	50	1108
5441	1742	1137	1372
5442	2462	1	853
5446	863	140	1
5447	1386	1386	3044
5448	1759	270	2129
5449	578	112	1181
5451	4000	552	4496
5452	2743	2743	2743
5455	75	51	3318
5456	5456	5456	1
5458	322	322	3382
5459	5459	5459	5033
5461	15	1	2351
5462	274	49	5106
5463	5463	859	4491
5464	858	145	5178
5465	5465	5465	5220
5466	936	936	4376
5468	5468	848	4998
5469	411	32	2657
5470	2139	1	2139
5471	701	41	3798
5472	4900	4900	4900
5473	3	3	4920
5475	1	1	2471
5476	5476	5476	1482
5477	5477	1120	1120
5478	1156	1156	1156
5479	4025	130	1
5480	368	368	3605
5481	5481	1	1210
5482	1313	50	2407
5483	5483	2	1908
5484	3182	3182	1
5485	13	13	1219
5486	5486	51	4232
5487	872	50	872
5488	1	1	1260
5491	5491	423	3597
5492	3038	2218	3038
5493	4	1	1
5494	3674	261	4021
5495	5495	5495	4658
5497	5497	172	1610
5498	5498	105	1584
5499	143	50	4093
5500	2596	2596	2596
5501	75	51	5486
5502	874	214	1
5504	13	13	3618
5509	874	214	3169
5510	5510	5510	1220
5511	2114	2114	4985
5512	5512	5512	1
5513	2603	2603	2603
5514	5514	5514	2421
5515	1091	1091	1557
5516	1004	1004	1004
5517	5517	5517	2628
5518	5518	5518	1566
5520	125	1	3231
5521	3	3	1301
5522	2764	2764	2764
5523	3182	3182	1
5524	3214	3214	1
5525	312	312	1
5526	5526	5526	3614
5527	1435	458	1435
5528	3621	1	1511
5529	251	251	4953
5530	1	1	3530
5531	5531	5531	4188
5532	301	301	3047
5533	5533	5533	1842
5534	8	8	3136
5535	5535	5535	2984
5537	5537	5537	5303
5538	5538	402	1741
5539	268	268	268
5540	1248	1248	3552
5541	1229	1229	4510
5542	615	1	2971
5543	8	8	5376
5544	5544	5544	5112
5545	1556	1556	4826
5546	111	1	1434
5547	2062	312	2975
5548	3	3	932
5550	1530	368	1530
5551	5551	1	5047
5552	5552	101	5343
5553	5553	66	835
5554	728	155	1
5555	978	978	2578
5556	5556	5556	4718
5557	1611	161	1611
5558	704	704	2799
5559	5559	954	954
5560	866	866	1
5561	5561	214	4179
5562	165	165	622
5563	3494	3494	4562
5564	20	1	1889
5566	1624	1624	3356
5567	318	318	2748
5568	256	2	5218
5570	1313	50	1
5571	556	556	1
5573	2078	502	2078
5574	15	1	1
5575	165	165	5300
5576	267	1	1
5577	5577	322	955
5578	2299	2299	3813
5579	1	1	4067
5580	615	1	2677
5581	1305	1305	5341
5583	1161	1161	2134
5585	5585	534	1
5586	368	368	2559
5587	5587	5587	1
5588	1803	1803	1803
5589	5589	5589	3965
5590	2422	2422	2422
5591	816	816	816
5592	2767	2767	3422
5593	539	539	3925
5594	775	775	1882
5596	45	45	1935
5597	283	283	498
5598	4	1	801
5599	2743	2743	5452
5600	5600	1	231
5601	1041	1041	1041
5602	2346	1	2406
5603	2756	2756	5360
5604	15	1	892
5605	5605	5605	1
5606	5606	794	3142
5607	170	32	218
5608	50	50	3147
5609	94	94	2878
5610	5610	5610	3290
5611	2356	2356	5303
5612	843	843	4926
5613	5613	5613	2195
5614	362	362	362
5615	458	458	1025
5616	222	222	2043
5617	5617	5617	2751
5618	157	157	453
5619	646	1	4656
5620	2174	2174	1
5621	5621	5621	620
5622	4003	4003	4003
5623	5623	5623	4551
5624	1803	1803	1803
5625	5625	5625	5151
5626	356	356	4823
5627	23	23	4662
5628	111	1	792
5629	3621	1	751
5630	5630	5630	5209
5631	5631	268	268
5632	5632	1	4989
5633	1	1	4069
5634	1	1	590
5635	5635	4610	4610
5636	5636	5636	556
5637	301	301	5329
5638	59	1	2389
5639	1248	1248	5456
5640	4	1	4032
5641	1460	1460	2846
5642	5642	1	1
5643	3128	3128	3128
5644	411	32	1
5646	1329	1329	1329
5647	115	1	1190
5648	13	13	1673
5649	6	6	1364
5650	759	759	933
5651	162	162	4063
5652	867	867	1
5653	5653	3767	3767
5654	376	1	2977
5655	2	2	1839
5656	5656	5656	5315
5657	270	270	2983
5658	130	130	1
5659	8	8	5376
5660	111	1	2675
5661	270	270	3684
5662	1329	2	4226
5663	5663	5663	685
5665	214	214	1
5666	199	1	1112
5667	5667	5667	4067
5668	2433	2433	5151
5669	891	162	1349
5670	1811	1811	1
5671	5671	5671	1
5672	485	485	485
5674	2299	2299	4368
5675	5675	180	4434
5676	2283	2283	2531
5677	4881	15	4881
5678	4	1	4184
5679	5679	5679	2924
5680	13	13	3794
5681	1012	1012	1931
5682	203	1	203
5683	5683	1146	1146
5684	5684	5684	1
5685	54	54	54
5688	1787	1787	1787
5689	5689	5689	135
5690	5690	5690	5056
5691	5691	5691	1
5692	13	13	2474
5693	59	1	1
5694	2205	1	3776
5695	1203	1203	4905
5696	5696	5696	1135
5697	867	867	5652
5698	5698	5698	1629
5699	327	327	767
5700	2516	50	1
5702	874	214	5502
5703	5703	5703	4824
5704	23	23	2235
5705	283	283	968
5706	5706	440	2193
5707	1600	1600	3896
5708	2243	2243	5035
5710	157	157	3125
5711	59	1	2247
5712	111	1	5423
5713	314	314	2123
5714	1017	1	1
5715	867	867	4142
5716	177	177	1
5717	866	866	1
5718	184	184	2042
5719	535	535	535
5720	1203	1203	4905
5721	5721	5721	3371
5722	5722	5722	2931
5723	5723	5723	3825
5724	1883	53	5390
5726	2545	43	2545
5727	111	1	5374
5728	50	50	568
5729	263	263	2275
5731	440	440	718
5732	254	254	5308
5733	5733	5733	2574
5734	5233	5233	5233
5735	534	534	4759
5736	775	775	775
5737	340	161	4514
5738	704	704	5277
5739	5739	5739	4632
5740	1300	1300	1300
5741	5741	1852	1
5742	2	2	3489
5743	1074	1	2406
5744	5744	5744	4153
5745	5745	4970	4970
5746	768	768	4013
5747	2368	130	5410
5748	45	45	5596
5749	5749	1	2522
5750	5750	5750	1
5751	5751	1	5180
5752	1443	1	917
5754	2283	2283	2531
5755	1919	1919	1919
5757	152	152	3857
5758	1305	1305	5341
5759	5759	23	1257
5760	105	105	3079
5761	41	41	2714
5763	5763	988	988
5764	111	1	922
5765	5765	3494	3494
5766	93	93	93
5767	3765	560	2937
5768	142	1	2634
5769	2743	2743	5599
5771	3	3	1
5772	725	205	1
5773	1091	1091	5293
5774	190	190	4787
5775	50	50	3480
5777	5777	5777	196
5780	50	50	1423
5781	1376	1376	1
5783	51	51	5186
5784	76	76	3849
5786	59	1	1
5787	82	50	4825
5788	704	704	4786
5789	5789	5789	2051
5790	1805	1805	1
5792	45	45	4867
5793	1555	1555	4550
5794	50	50	2098
5795	130	130	614
5797	13	13	1673
5798	2919	2919	2919
5800	1783	135	1
5801	5801	5801	1
5802	1804	1804	1804
5803	203	1	1620
5804	32	32	32
5805	23	23	4707
5806	5806	5806	4939
5807	50	50	2407
5808	5808	866	5560
5809	2883	314	1
5810	8	8	673
5811	1734	1734	5048
5812	1058	1058	1058
5813	944	944	1
5815	5815	5815	3865
5816	1261	1261	1261
5817	301	301	3654
5818	5818	50	5570
5820	4	1	2487
5821	553	553	3394
5822	5822	5822	1446
5823	111	1	5190
5824	607	1	2977
5825	13	13	4546
5826	1	1	3030
5828	5828	285	285
5829	2078	502	4559
5830	1342	1342	3420
5831	5831	5831	1
5832	116	116	1
5835	1391	1391	4551
5836	59	1	3602
5838	322	322	3580
5839	50	50	138
5840	314	314	5197
5841	464	464	464
5842	1659	1	2787
5843	1319	1319	1319
5844	3295	3295	3295
5845	862	285	862
5847	1597	1597	1597
5849	5849	5849	1184
5850	312	312	3937
5851	1415	39	1415
5853	5853	502	4026
5854	5	5	1
5855	578	112	1474
5856	20	1	4935
5857	5857	1	5112
5860	5860	1	1062
5861	50	50	1
5862	161	161	4514
5864	5864	5864	1645
5865	3	3	1
5866	111	1	3960
5868	3079	105	3079
5869	501	501	1
5871	5871	520	951
5872	50	50	5059
5873	644	1	1
5874	315	315	1709
5875	5875	440	4453
5878	529	529	4372
5879	5879	5879	1318
5882	13	13	3266
5883	1206	50	1206
5884	5884	1	3713
5885	527	527	3536
5886	1	1	1
5887	5887	5887	455
5888	341	341	1
5889	619	440	3269
5890	5890	5890	5768
5892	143	50	884
5893	270	270	5657
5894	4328	4328	5220
5895	2261	2261	4208
5897	50	50	5887
5898	2327	440	3725
5899	5899	3128	3128
5900	112	112	5082
5901	5901	4012	1
5902	283	283	5705
5903	5903	563	3764
5904	5904	5904	3115
5905	301	301	1
5906	5906	5906	3773
5907	5907	5907	822
5908	1	1	4529
5909	954	954	954
5910	315	315	2004
5911	5911	283	2410
5912	867	867	4142
5913	999	334	999
5914	2743	2743	5599
5915	5915	101	1
5917	3521	3521	3521
5919	111	1	331
5920	1421	157	4992
5922	1446	1446	3909
5923	1023	1023	1023
5926	1614	1614	1614
5927	1003	1003	5127
5929	2767	2767	2767
5930	874	214	1
5931	256	2	1240
5932	5932	243	4029
5933	1714	1714	2624
5934	135	135	1365
5935	1734	1734	5048
5936	5936	2924	5679
5937	1203	1203	1203
5938	183	183	1
5939	3674	3674	3674
5940	382	1	1526
5941	988	988	5763
5942	20	1	277
5943	84	84	5696
