PID	PGID	SID	PPID
4313	1358	177	2508
4314	282	6	4217
4315	2112	2112	2112
4316	4316	1	3889
4317	1079	10	3584
4318	348	8	1
4320	423	423	1919
4321	3338	3338	3456
4322	4322	4322	2760
4323	538	538	2606
4324	6	6	1994
4325	4325	6	3725
4326	889	889	3399
4327	266	266	3195
4328	4328	4328	1
4329	2325	2325	1
4330	4330	593	593
4331	1436	1436	1
4332	6	6	1
4333	339	339	3518
4334	475	10	1
4335	97	97	2084
4336	4336	4336	3046
4337	181	181	3610
4338	341	341	1
4339	423	423	2473
4340	2734	2734	4204
4341	677	180	1756
4342	6	6	3913
4343	1095	6	4211
4344	4344	287	3197
4345	4345	2	3767
4346	4346	4346	2461
4347	224	224	4294
4349	4349	4349	1
4350	609	609	1
4351	1	1	1
4352	1872	6	2269
4353	137	137	137
4354	8	8	3049
4355	1220	142	1
4357	4357	4357	488
4359	3480	3480	3935
4360	1586	1586	3945
4361	4361	4361	1
4363	4363	4363	3197
4364	4364	4364	2876
4365	1	1	370
4366	199	199	2517
4367	620	620	1747
4368	4368	4368	1188
4369	973	177	1683
4370	1619	1619	2468
4371	1242	1242	1242
4372	242	1	1543
4373	247	6	3254
4375	92	6	1
4376	2760	2760	2760
4378	810	810	810
4379	1090	1090	1
4380	1147	54	448
4381	4381	4381	937
4382	4382	4382	2975
4383	66	5	2237
4384	48	48	4060
4385	85	6	3027
4386	1	1	2252
4387	4387	4387	1
4388	680	8	3940
4389	4389	4389	821
4391	6	6	1
4393	4393	4393	2526
4394	242	242	3920
4398	4398	239	640
4400	1214	40	186
4403	3047	3047	3047
4404	1079	10	1079
4406	4406	6	2436
4407	1962	1962	1962
4409	367	367	367
4410	1430	1	2785
4411	68	68	4073
4412	4412	77	2039
4413	356	356	1
4414	615	615	1
4416	54	54	3506
4417	6	6	1403
4418	156	54	838
4420	364	364	1
4421	4421	127	2175
4423	939	6	939
4424	287	287	3833
4425	1572	2	3219
4426	1235	1235	1235
4427	4427	1	1833
4428	4428	860	860
4430	118	118	704
4431	1476	1476	2307
4432	4432	4432	1277
4434	2895	2895	1
4435	568	54	1965
4436	58	58	2698
4437	4437	4437	4045
4438	4438	79	1567
4439	92	6	4135
4440	1716	1716	1716
4441	4441	4441	1
4442	593	593	593
4443	10	10	2628
4444	4444	4444	2885
4446	181	181	4112
4447	1430	1	264
4450	781	781	2901
4451	137	137	137
4452	6	6	4332
4454	3042	3042	3042
4456	1617	1617	1617
4457	4457	4457	3844
4458	164	164	1
4460	1	1	3290
4461	4461	4461	1
4462	90	90	1383
4463	2153	2153	2153
4464	1598	6	1
4465	4465	180	569
4466	584	68	584
4467	146	146	1
4468	4468	8	65
4469	2634	2	2309
4470	1001	79	1
4471	3724	3724	1
4472	4472	4472	3230
4473	2539	423	4205
4474	4474	4474	4333
4475	79	79	4158
4476	4476	1939	4058
4477	1797	44	1
4478	4478	4478	1
4479	697	697	3332
4480	52	40	366
4481	199	199	3211
4482	1358	177	1358
4483	4483	4483	2478
4484	54	54	1
4485	3083	3083	1
4486	58	58	2674
4488	917	917	917
4489	302	8	1353
4490	30	30	30
4491	274	210	3652
4492	126	1	1180
4493	31	8	4269
4495	1593	1593	1832
4496	142	142	3365
4497	8	8	2343
4498	4498	4498	4364
4499	177	177	3340
4501	4501	1	3815
4503	741	37	1629
4504	1673	1673	3675
4505	1389	54	1
4506	282	6	2515
4507	499	40	1615
4508	125	125	1
4509	1422	1422	2955
4510	280	1	1871
4511	66	5	1
4512	4512	4512	1551
4513	6	6	1
4514	1	1	2079
4515	204	2	1
4516	2749	2749	1
4517	4517	79	2385
4518	1562	1562	1562
4519	2760	2760	2760
4520	728	1	1
4521	164	164	4047
4523	6	6	524
4524	805	805	3386
4525	2508	177	1
4526	181	181	181
4527	1404	1404	1404
4528	4528	4528	778
4529	4529	6	1853
4530	481	481	3599
4531	4531	177	2508
4532	889	889	3399
4533	1	1	1
4534	9	1	3468
4535	741	37	1975
4536	4536	4536	2904
4537	6	6	2423
4538	4538	4538	3856
4540	156	54	1
4541	192	192	3108
4542	926	1	1
4544	4544	181	1930
4545	1243	1	1
4547	302	8	1353
4549	860	860	860
4550	68	68	1
4551	79	79	3323
4552	38	1	1
4554	28	28	3830
4555	1	1	3600
4556	416	416	3430
4557	76	1	1
4559	4559	4559	2672
4560	4560	177	1358
4562	751	751	751
4563	125	125	3562
4565	482	6	1
4566	54	54	4416
4567	499	40	2287
4569	1693	1693	1693
4570	1005	1005	1
4571	4571	4571	1
4572	177	177	2956
4573	1464	1464	1464
4574	423	423	4339
4575	1733	1	2306
4576	4576	4576	1093
4577	216	216	2450
4578	4578	1693	4569
4579	91	91	91
4581	411	411	3587
4582	146	146	612
4583	122	1	3555
4584	741	37	2352
4585	270	8	2283
4586	1272	1272	3642
4588	4588	177	4525
4590	689	689	2347
4591	4591	4591	1928
4592	475	10	475
4593	406	406	406
4595	4595	4595	167
4596	4	4	2976
4597	4597	4597	4555
4598	1572	2	3821
4599	4599	4599	1622
4600	4600	821	821
4601	1692	6	2873
4603	1849	6	1849
4604	188	188	1
4605	2057	114	2057
4607	4607	4607	3380
4612	1860	181	1173
4613	417	417	1
4615	4615	4615	1
4616	1617	1617	3511
4617	781	781	781
4618	127	127	1
4619	122	1	4104
4620	164	164	1425
4622	1	1	1
4623	4623	4623	3644
4624	4624	4624	1
4625	4625	4625	1
4626	1733	1	3258
4627	287	287	287
4628	4330	593	4442
4630	503	503	503
4631	1683	177	4441
4633	181	181	4191
4634	4634	4634	1
4635	4635	4635	276
4637	1716	1716	1716
4638	97	97	2084
4639	38	1	1733
4640	1	1	1
4642	138	138	1
4643	4643	2	3028
4644	4644	3734	3734
4645	10	10	3918
4646	3857	3857	3857
4647	95	95	3596
4648	1	1	1
4649	52	40	3626
4650	1	1	1
4651	2470	5	1
4652	44	44	2227
4654	1911	1911	1911
4655	52	40	1
4656	4656	733	733
4657	1593	1593	1
4659	1562	1562	1841
4660	707	707	707
4661	1	1	2020
4662	4662	54	3030
4663	731	125	3071
4664	142	142	1
4666	882	164	3740
4667	374	374	1
4668	181	181	181
4669	1677	1677	1677
4670	266	266	2683
4671	498	1	3804
4672	811	811	811
4673	1195	1195	1195
4674	127	127	2747
4675	441	441	1
4676	430	430	430
4677	760	239	1
4678	4678	4678	2366
4679	1551	287	1551
4680	4680	4680	2066
4681	1	1	3774
4682	1	1	2206
4683	4683	177	1077
4685	177	177	4499
4686	4686	4686	2655
4687	680	8	2966
4688	430	430	430
4689	1079	10	2766
4691	1	1	1
4692	1767	1767	1767
4694	4694	4694	1
4695	4695	4695	2903
4696	937	937	937
4697	746	746	746
4698	4698	4698	3053
4699	1496	177	1496
4700	423	423	1663
4701	1767	1767	4692
4703	538	538	2633
4705	2153	2153	2153
4706	302	8	3210
4707	2026	40	1
4708	15	1	2785
4709	4709	4709	1241
4710	1773	1301	1773
4711	1807	10	1
4712	648	648	648
4713	1283	1283	1
4714	318	177	318
4715	640	640	640
4718	4718	4718	2767
4719	4719	809	3870
4720	4720	6	3766
4721	4721	1	254
4722	4722	4722	4009
4723	4723	4723	704
4724	4724	97	4364
4725	4725	110	1
4726	2508	177	4531
4727	4727	6	3422
4728	1	1	2409
4729	4729	4729	1309
4730	4730	3042	3042
4731	327	327	3681
4732	8	8	3313
4733	208	2	2268
4734	271	271	271
4735	374	374	1
4736	12	1	1391
4737	4737	4737	4439
4738	4738	4738	2020
4739	4739	1	4142
4740	12	1	1
4741	58	58	3039
4742	441	441	1015
4744	4744	4744	4722
4745	4745	153	2324
4746	146	146	4582
4747	58	58	1
4748	341	341	2323
4749	4749	4749	1
4752	4752	4752	2103
4753	4753	4753	3289
4754	143	6	4182
4755	199	199	4197
4758	381	188	1078
4759	1	1	4447
4761	4761	4761	4337
4762	114	114	1465
4763	1079	10	4404
4765	177	177	3817
4766	4766	530	3250
4767	4767	4767	867
4768	3112	3112	3112
4769	2152	1	2152
4771	156	54	3125
4772	4772	4772	1892
4774	68	68	1
4775	174	2	4425
4776	52	40	2712
4777	2094	90	3075
4779	15	1	1686
4780	2094	90	1
4781	417	417	4613
4783	1505	1505	1
4784	4784	393	626
4785	2436	6	524
4786	178	178	1620
4787	1	1	2398
4788	4788	4788	4119
4789	4789	4789	4237
4790	16	16	288
4791	1	1	3092
4792	15	1	2043
4793	197	197	1114
4794	262	262	2660
4795	76	1	2521
4797	8	8	4615
4799	404	404	2727
4800	4800	1767	1767
4801	125	125	4508
4802	3394	90	3394
4803	1036	1036	1
4804	3031	3031	3031
4805	44	44	1867
4807	4807	4807	1013
4808	1	1	2157
4809	3109	216	1
4812	58	58	1921
4813	4813	4813	3147
4814	437	188	1
4815	4815	4815	2443
4816	271	271	4734
4818	4818	1	370
4821	12	12	3729
4822	2539	423	2539
4823	1860	181	1860
4825	4825	4825	747
4826	1	1	1646
4827	3330	3330	3330
4828	192	192	1808
4829	6	6	989
4830	1959	1959	1959
4831	4831	4831	945
4832	649	649	3200
4833	1	1	1555
4834	1092	1092	1092
4835	181	181	4722
4836	1200	1200	3965
4837	282	6	4375
4838	4838	2923	2923
4839	4839	4839	3254
4840	744	744	4277
4841	4841	341	341
4842	393	393	2699
4843	4843	6	3347
4844	1359	91	610
4845	1729	1729	1729
4846	44	44	2370
4847	1848	113	1848
4848	622	622	3482
4849	12	1	2028
4850	1860	181	1860
4851	174	2	2297
4853	122	1	3990
4854	68	68	3018
4856	159	159	4291
4857	1531	1531	1531
4858	423	423	1
4859	1	1	3384
4860	1148	57	1148
4861	146	146	1
4862	918	918	3284
4863	97	97	4638
4864	741	37	1182
4865	82	82	4021
4866	1848	113	4101
4867	4867	79	1249
4868	2337	2337	2337
4869	4869	4869	1
4870	507	507	507
4871	4871	944	2795
4872	4872	91	1
4874	583	583	1983
4875	649	649	1
4876	4876	6	1889
4878	781	781	4617
4879	220	2	204
4880	869	869	869
4881	1692	6	2873
4882	411	411	3587
4883	334	334	334
4884	97	97	97
4885	122	1	3369
4886	792	792	1825
4888	4888	4888	1
4889	125	125	125
4890	12	1	1876
4892	680	8	202
4893	4893	4893	4878
4894	1	1	1331
4895	1713	5	4295
4896	77	6	2666
4897	4897	4897	3313
4899	4899	4899	3690
4900	52	40	2531
4901	4901	365	1
4902	918	918	3284
4903	546	70	3671
4904	1571	6	1
4905	4905	4905	917
4906	3651	3651	3651
4907	49	1	2888
4909	4909	1005	4570
4910	454	70	1
4911	744	744	3765
4912	4912	4912	1542
4913	1282	525	2617
4914	1593	1593	3364
4917	92	6	2049
4918	6	6	989
4919	8	8	685
4920	985	985	985
4921	4921	4921	4763
4922	4922	4922	4367
4924	3053	3053	3898
4927	859	859	2391
4929	1	1	1536
4930	1	1	1
4931	181	181	4337
4933	4933	4933	3393
4934	282	6	2433
4936	1385	1385	1385
4937	416	416	969
4938	441	441	1
4939	79	79	2742
4940	4253	4253	4253
4941	90	90	1
4942	351	57	2159
4943	2619	54	1174
4944	4944	944	2795
4945	620	620	1099
4946	4946	4946	703
4947	1542	1542	1542
4948	646	646	646
4949	54	54	1
4950	6	6	3913
4951	381	188	4758
4952	188	188	4604
4953	4953	4953	999
4954	830	830	1
4955	2976	4	2976
4956	1593	1593	2215
4957	1036	1036	3785
4958	4958	4958	3149
4959	29	8	65
4960	523	523	2448
4961	4961	4961	4490
4963	178	178	4786
4964	4964	4964	1442
4965	1068	1	3787
4967	2039	77	4412
4968	4968	4968	1928
4969	146	146	2388
4970	4970	4970	3875
4971	4971	6	1
4972	1732	1732	4033
4975	6	6	2786
4976	441	441	3819
4977	620	620	1011
4978	4978	4978	1
4979	8	8	1055
4980	4980	40	1
4982	2399	2399	2399
4983	4983	4983	4221
4984	282	6	3766
4985	3199	3199	1
4986	82	82	1
4987	1078	188	3356
4988	4988	4988	2909
4989	54	54	3984
4990	4990	4990	1441
4991	1551	287	4344
4992	9	1	942
4993	1972	6	2893
4994	646	646	4948
4995	2254	1	3547
4996	1	1	1749
4997	4997	4997	4330
4998	2123	2123	4242
4999	2091	2091	2091
5002	746	746	746
5003	1732	1732	4972
5004	479	479	3875
5005	239	239	1
5006	1548	423	3650
5007	956	956	2847
5008	5008	5008	3915
5009	814	68	2663
5010	5010	441	3205
5011	122	1	1
5014	491	491	2707
5015	1313	1313	3269
5016	1	1	4759
5017	1385	1385	4936
5018	1878	1878	1878
5019	5019	125	1
5020	407	407	1869
5021	1506	1506	1506
5023	5023	5023	4334
5024	653	68	1402
5025	5025	1519	1519
5026	341	341	2613
5027	1524	183	1
5029	2393	58	3126
5030	3007	44	1
5031	450	450	2073
5033	1161	1161	1161
5034	1467	393	1467
5035	3139	1902	3139
5036	180	180	2160
5037	1496	177	1496
5038	5038	5038	4896
5039	406	406	1186
5040	5040	5040	1
5041	5041	5041	1
5042	52	40	1710
5043	5043	5043	3468
5044	4029	819	1
5046	636	339	4474
5047	5047	5047	1
5048	82	82	2048
5049	830	830	1799
5050	1184	1184	1
5051	5051	6	2051
5052	2456	2456	2456
5053	1054	1054	1
5054	417	417	4613
5055	8	8	2751
5056	5056	1425	1425
5057	1818	1818	1818
5058	5058	5058	4848
5059	1	1	1141
5060	142	142	4227
5061	2520	1	2520
5062	146	146	684
5063	2086	2086	2086
5064	48	48	3093
5065	423	423	5006
5066	110	110	3066
5067	1633	114	1633
5068	146	146	990
5069	5069	266	2683
5071	1872	6	2865
5073	401	401	1
5075	202	8	1
5077	593	593	4442
5078	2436	6	1
5079	1	1	4681
5080	282	6	2072
5081	44	44	4006
5082	5082	120	120
5083	126	1	943
5084	5084	5084	3045
5085	95	95	3413
5086	5086	624	2576
5087	5087	192	3417
5088	8	8	2940
5090	416	416	416
5092	3651	3651	3651
5093	5093	5093	1722
5094	5094	5094	4534
5095	1535	1535	3891
5096	12	1	4736
5097	1095	6	3741
5098	2705	10	2705
5099	3139	1902	3139
5100	302	8	3668
5101	131	131	131
5102	6	6	4375
5103	30	30	30
5105	1220	142	4355
5106	52	40	3626
5108	5108	5108	525
5109	1215	1215	1
5111	1733	1	1733
5112	1130	6	1
5113	9	1	1
5114	2461	6	4180
5115	5115	5115	3477
5116	367	367	3971
5117	728	1	1
5118	384	384	1
5119	5119	5119	4597
5120	125	125	1
5121	1	1	3797
5122	142	142	2819
5123	5123	860	860
5124	1130	6	4145
5125	525	525	2376
5126	243	243	1
5127	538	538	4807
5128	1079	10	1879
5129	973	177	3446
5130	1	1	4929
5131	2094	90	2094
5132	2393	58	2393
5133	5133	1610	1610
5134	5134	5134	2775
5136	136	136	1
5138	3633	3633	3633
5139	646	646	4948
5140	3467	326	3467
5144	1661	1661	1661
5145	38	1	1
5146	174	2	1
5147	24	6	4876
5149	530	530	4766
5150	5150	5150	3534
5151	5151	5151	2157
5152	2095	2095	1
5153	1	1	4237
5155	2706	2706	2706
5156	2767	327	4718
5157	2646	778	2646
5158	5158	5158	4884
5159	5159	5159	3386
5161	5161	609	609
5162	2399	2399	4982
5163	5163	5163	4661
5164	5164	5164	3940
5165	302	8	1
5166	348	8	1055
5167	5167	5167	2987
5168	5168	1959	1959
5169	5169	5169	2829
5170	6	6	4342
5171	5171	5171	458
5172	224	224	2693
5173	164	164	4620
5174	5174	5174	1
5175	5175	5175	2044
5178	5178	441	441
5179	114	114	4762
5180	5180	5180	4637
5181	134	134	1
5182	406	406	5039
5184	668	2	3554
5185	2839	2839	1
5186	1835	985	4070
5188	5188	5188	4313
5189	514	91	1256
5190	5190	5190	902
5191	1767	1767	1767
5193	1706	230	2430
5194	5194	5194	773
5195	5195	5195	1
5197	6	6	1
5198	5198	778	778
5200	5200	5200	3996
5202	1	1	2082
5203	5203	805	1
5204	95	95	3509
5205	6	6	1
5206	3439	1	3117
5207	1	1	1
5208	38	1	1
5209	5209	199	4755
5210	2994	2994	2994
5211	6	6	849
5212	5212	5212	4003
5213	669	669	3058
5214	66	5	1
5215	1	1	2500
5216	5216	5216	2687
5217	5217	5217	1546
5218	792	792	4886
5219	5219	5219	3411
5220	6	6	1
5221	2609	1	3992
5222	440	440	1
5223	417	417	1
5224	95	95	735
5225	2703	1	3258
5228	178	178	1620
5229	781	781	781
5230	1	1	2409
5231	95	95	1
5232	1220	142	1220
5233	530	530	530
5234	407	407	1869
5235	137	137	1
5236	744	744	4106
5237	1665	1665	1665
5238	1807	10	1807
5239	6	6	4324
5241	2734	2734	4340
5242	16	16	16
5243	125	125	4889
5244	1519	1519	1519
5245	5245	5245	968
5246	5246	5246	1
5247	1	1	1
5248	5803	764	764
5249	1	1	2917
5250	82	82	5048
5252	498	1	3804
5253	355	355	951
5255	3857	3857	3857
5257	474	474	2457
5259	125	125	1657
5261	1761	1761	1761
5262	441	441	1
5264	538	538	1317
5265	491	491	2961
5267	48	48	2274
5268	341	341	3431
5269	5269	5269	2195
5273	282	6	2684
5274	4226	4226	4226
5276	270	8	2283
5277	2860	6	2786
5278	525	525	2376
5279	2117	2117	2117
5280	302	8	679
5281	565	565	3970
5282	2063	2063	1
5283	454	70	4695
5284	5284	177	1
5285	1496	177	4699
5286	412	412	3713
5287	1471	1471	1
5288	878	878	878
5289	109	109	1680
5290	516	1	4622
5291	5291	1535	3665
5292	1798	1798	1798
5293	5293	5293	1978
5294	1339	778	1339
5295	31	8	1
5296	127	127	2480
5297	1854	1854	1854
5298	781	781	5229
5299	2611	2611	2611
5301	519	519	519
5302	355	355	2293
5303	1	1	4460
5305	1593	1593	1832
5306	1683	177	4631
5307	809	809	1
5309	530	530	4766
5311	3915	1205	5008
5312	1	1	3238
5313	166	1	1
5314	5314	1367	1
5315	48	48	1
5316	1	1	1
5317	1023	1023	1023
5318	5318	5318	1167
5320	159	159	2900
5321	1211	6	3349
5322	1496	177	4441
5323	5323	5323	2374
5324	887	887	887
5325	3019	3019	3019
5327	3025	2	3818
5328	423	423	4320
5329	137	137	137
5331	177	177	4114
5332	1	1	4930
5333	1661	1661	5144
5334	622	622	1928
5335	5335	2929	1
5336	5336	6	3948
5337	530	530	3574
5339	5339	1	4661
5340	2964	6	1
5341	85	6	4385
5343	778	778	3967
5344	142	142	1
5345	91	91	1812
5346	1751	1751	3997
5347	12	1	5096
5348	271	271	3368
5349	900	900	900
5350	5350	177	1
5351	696	8	696
5352	2415	1	1
5353	5353	3087	3087
5354	5354	5354	1
5355	204	2	1836
5356	1476	1476	4431
5357	175	175	711
5358	1393	620	1393
5359	1142	356	1142
5360	10	10	3328
5361	174	2	5146
5362	31	8	4897
5363	5363	5363	3057
5364	1192	1	1192
5365	5365	5365	3558
5366	956	956	2847
5367	197	197	1114
5368	1617	1617	3511
5369	1364	1364	1364
5370	5370	5370	2607
5372	3888	3888	3888
5374	110	110	1
5375	5375	142	1
5376	1095	6	4211
5377	1722	1722	1722
5378	3003	355	4255
5379	235	235	1
5380	87	2	1
5381	44	44	2925
5382	177	177	4765
5383	159	159	4291
5384	5384	5384	2118
5386	5386	5386	1
5387	5387	180	5036
5388	2095	2095	5152
5390	454	70	5283
5391	1539	1539	1539
5392	156	54	1816
5393	1487	1	2649
5394	1742	801	1
5395	4397	4397	1
5397	459	459	459
5398	5398	5398	954
5399	523	523	4960
5400	5400	5400	2654
5402	125	125	3768
5403	1225	177	5331
5404	70	70	454
5406	6	6	1
5407	412	412	412
5408	150	2	2869
5410	2043	1	766
5411	31	8	5362
5412	833	181	833
5413	142	142	1
5414	92	6	1
5416	2592	2592	3260
5418	5418	5418	1814
5420	2401	2401	2401
5421	1220	142	5232
5423	2767	327	5156
5424	54	54	4566
5425	5425	29	29
5426	668	2	3554
5427	437	188	4604
5428	5428	5428	1180
5429	5429	5429	2482
5430	158	158	158
5431	5431	869	2725
5432	1593	1593	4495
5435	912	912	912
5436	1450	215	1
5437	2646	778	5157
5438	5438	2895	4434
5439	282	6	3504
5441	1	1	4894
5442	985	985	4288
5443	744	744	1522
5444	1184	1184	1184
5445	514	91	5189
5446	503	503	2569
5448	266	266	3598
5449	5449	5449	3522
5450	5450	5450	2159
5451	5451	5451	2788
5454	199	199	4366
5455	5455	5455	3169
5456	1854	1854	1854
5457	5457	5457	4085
5458	92	6	1
5459	77	6	1357
5460	79	79	1170
5461	5461	5461	1934
5463	76	1	1
5464	5464	299	2773
5470	302	8	2979
5471	1222	1222	3643
5472	1111	1111	1111
5473	5473	8	3331
5474	741	37	1975
5476	1716	1716	3107
5477	95	95	1
5478	5478	5478	5445
5479	156	54	4122
5480	1593	1593	3364
5481	5481	889	5115
5482	82	82	2475
5483	1372	1372	2183
5484	5484	5484	5355
5485	1872	6	3465
5486	142	142	1332
5488	52	40	1710
5489	5489	5489	1
5490	3996	3996	3996
5492	1416	28	1558
5493	1057	1057	3414
5494	2748	2748	2748
5496	5696	3656	3656
5498	437	188	1
5499	197	197	197
5500	874	874	1
5501	1130	6	1130
5502	371	371	2146
5503	499	40	4125
5504	2488	2488	2488
5505	514	91	514
5506	1732	1732	4033
5507	76	1	3782
5508	6	6	1
5509	5509	2340	2340
5511	859	859	2391
5512	514	91	514
5515	932	8	3953
5518	697	697	4479
5519	282	6	2230
5520	2063	2063	5282
5521	97	97	4724
5522	8	8	708
5523	1220	142	1220
5524	5524	1	1
5525	5525	10	3567
5526	1551	287	3120
5527	1484	1484	1484
5528	146	146	999
5529	80	1	3514
5530	5530	5530	3120
5531	5531	2327	2327
5532	1422	1422	2955
5533	416	416	4556
5534	2125	1301	1740
5535	624	624	2576
5536	5536	5536	4340
5537	504	2	1473
5538	54	54	3914
5539	514	91	1256
5540	2634	2	2634
5541	4465	180	180
5542	667	667	3138
5543	583	583	3202
5544	3045	3045	5084
5545	5545	2239	1
5547	1586	1586	1
5548	143	6	2593
5549	3651	3651	5092
5550	1792	1792	1
5551	177	177	3689
5552	3996	3996	5200
5554	5554	5554	2532
5555	1475	188	2098
5556	234	177	1
5558	5558	1798	2361
5559	114	114	2484
5560	8	8	202
5561	5561	5561	4394
5562	79	79	2909
5563	2633	538	3777
5564	142	142	1909
5565	5565	146	3274
5566	146	146	5216
5567	5567	5567	5382
5568	503	503	2211
5569	9	1	1129
5572	4304	4304	4304
5573	5573	5573	1992
5574	68	68	68
5575	936	416	3430
5576	5284	177	4588
5577	3415	3415	1
5578	889	889	4326
5579	1301	1301	1301
5581	181	181	1423
5582	860	860	1
5583	3958	3958	3958
5584	475	10	4334
5585	114	114	4605
5586	5586	2	140
5587	5587	5587	1108
5589	887	887	5324
5590	372	6	3766
5591	9	1	3977
5592	37	37	4306
5593	1328	384	1328
5594	82	82	4865
5595	5595	5595	1558
5596	5596	5596	4710
5597	351	57	1
5598	199	199	5454
5599	4226	4226	5274
5601	811	811	3864
5602	1215	1215	1215
5603	5603	615	4257
5604	540	16	2359
5605	646	646	646
5606	5606	5606	4058
5607	1877	1877	1877
5608	973	177	1964
5609	5609	82	4986
5612	1	1	521
5613	1131	40	1
5614	921	921	3573
5615	159	159	4291
5616	1057	1057	2714
5617	5617	5617	3970
5618	764	90	2435
5619	270	8	4585
5621	2436	6	1
5622	2427	2427	2427
5623	1586	1586	1
5624	58	58	1
5626	5626	5626	1
5627	142	142	4280
5629	781	781	4450
5630	5630	5630	4425
5631	5631	5631	2935
5632	622	622	4968
5633	1854	1854	1854
5634	2345	2345	3780
5635	1542	1542	4947
5636	968	968	968
5637	5637	5637	3364
5638	28	28	1188
5639	2429	1388	2429
5640	5640	5640	4179
5641	5641	5641	5057
5642	1	1	4555
5643	809	809	3834
5644	180	180	3835
5645	284	284	3357
5646	77	6	2666
5647	5647	5647	4535
5648	146	146	4969
5649	282	6	4230
5651	175	175	1990
5652	304	134	4283
5653	2895	2895	5438
5654	2734	2734	5536
5655	609	609	1
5656	5656	5656	3860
5657	5657	5657	5071
5658	5658	5658	3467
5659	2327	2327	5531
5660	511	6	4025
5661	5661	5661	4858
5662	423	423	4339
5663	6	6	4529
5664	79	79	4475
5665	49	1	1
5666	2703	1	76
5667	1203	1203	1
5668	159	159	3654
5669	503	503	2569
5670	1962	1962	1
5671	3162	3162	1
5672	5672	5672	4728
5673	854	854	854
5674	5674	5674	3414
5675	5675	5675	1
5676	302	8	679
5677	2895	2895	5438
5678	830	830	5049
5679	836	836	836
5680	649	649	3200
5682	3386	3386	3386
5683	5683	5683	5674
5684	351	57	2159
5686	1	1	2409
5687	5687	5687	5659
5688	172	8	3277
5689	2374	423	2374
5690	3045	3045	5544
5692	393	393	541
5693	5693	177	3817
5696	5696	3656	5496
5697	1674	2	1674
5698	4189	1	4189
5699	5699	5699	1
5700	5700	1	272
5701	876	28	5492
5702	5702	441	2168
5703	127	127	1
5704	1418	1	1418
5705	5705	5705	4731
5706	1130	6	1
5707	5707	79	2742
5708	5708	5708	4650
5709	5709	5709	1
5712	3576	6	3128
5713	3003	355	3616
5715	270	8	2283
5716	54	54	5538
5717	5717	1011	1011
5718	3651	3651	3651
5719	1388	1388	2149
5721	1222	1222	5471
5722	1390	1390	1390
5723	1330	79	1330
5724	266	266	3401
5725	2938	2938	1
5726	48	48	3631
5727	68	68	4073
5728	143	6	2593
5729	271	271	1082
5731	741	37	4864
5733	28	28	5638
5735	1379	1379	1379
5737	5737	5737	1901
5738	1054	1054	2718
5739	5739	5739	2155
5740	1711	423	1
5741	44	44	2370
5742	92	6	2087
5743	125	125	1093
5744	1110	1110	1110
5745	1593	1593	4657
5746	479	479	1996
5747	1554	239	2987
5748	202	8	1993
5749	85	6	1044
5750	1792	1792	1
5751	271	271	1
5752	5752	5752	4199
5753	968	968	968
5754	2426	2426	1
5755	2844	2844	2844
5756	282	6	4230
5757	1430	1	3743
5759	3399	889	3399
5761	66	5	4328
5762	620	620	2434
5764	5764	5764	1370
5765	1083	1083	3805
5766	1296	177	1296
5767	619	619	1
5768	5768	5768	1086
5769	3045	3045	5544
5770	1057	1057	5616
5771	208	2	3510
5772	622	622	1
5773	271	271	4282
5775	80	1	1049
5778	8	8	5554
5779	8	8	4354
5780	744	744	4840
5781	5781	5781	682
5782	673	177	3928
5784	597	597	2492
5785	355	355	4166
5787	339	339	1066
5788	282	6	1995
5789	52	40	5106
5791	188	188	1034
5792	5792	5792	5034
5793	138	138	1
5794	3518	339	3518
5795	282	6	3826
5796	530	530	4766
5797	5797	5797	1823
5800	48	48	5726
5801	1593	1593	4091
5802	125	125	4563
5803	5803	764	764
5805	1603	1476	2170
5806	816	8	816
5808	1235	1235	4426
5809	77	6	5321
5810	2895	2895	5438
5811	5811	177	3021
5813	5813	5813	1200
5814	66	5	2464
5815	1587	1587	1
5816	16	16	1654
5817	2155	2155	5739
5818	4050	2197	4050
5819	82	82	2737
5820	12	12	1
5821	1	1	354
5822	282	6	5080
5823	283	1	1
5825	282	6	4727
5827	127	127	1
5828	125	125	5802
5829	404	404	2373
5830	1872	6	3115
5831	1	1	5247
5832	7174	417	4781
5833	514	91	5505
5834	536	536	536
5835	5835	5835	4570
5836	1467	393	3235
5837	481	481	4530
5838	92	6	1
5839	177	177	5382
5840	3397	3397	3397
5842	150	2	3476
5843	208	2	2268
5845	5845	5845	4470
5846	1742	801	1742
5847	1095	6	4343
5848	92	6	1
5849	518	518	518
5851	686	686	686
5852	3973	2443	3973
5853	440	440	2831
5854	1130	6	3060
5855	1872	6	5071
5857	5857	5857	1
5858	54	54	1333
5860	5439	6	5439
5861	224	224	3638
5862	266	266	2683
5863	1542	1542	5635
5865	882	164	4666
5866	1837	1837	1837
5867	92	6	4529
5868	68	68	4073
5869	2393	58	3460
5870	1953	58	1953
5871	1068	1	2223
5873	3184	3184	3184
5874	2844	2844	2844
5875	5875	109	1680
5876	234	177	1
5877	138	138	3655
5878	5878	5878	4912
5879	371	371	3305
5880	8	8	3210
5881	1551	287	5530
5883	56	56	776
5884	302	8	705
5886	5886	1	2079
5887	859	859	1447
5888	5888	5888	1625
5889	44	44	4261
5891	446	446	1895
