PID	PGID	SID	PPID
4509	1	1	3057
4511	30	1	1
4512	4512	1	3113
4513	195	195	1
4515	4515	4515	936
4516	4516	4516	1
4517	54	1	1933
4518	2403	2403	2403
4519	4519	4519	1843
4522	185	24	3320
4523	4523	4523	1
4524	4524	4524	1175
4525	1559	1	3621
4526	4526	4526	805
4527	8	1	4341
4528	1	1	2951
4531	538	1	3111
4532	1363	17	1
4533	4533	4533	2988
4534	199	199	1
4535	1	1	1539
4536	86	1	1825
4537	1	1	1
4538	31	17	4064
4540	117	117	3831
4541	4541	4541	37
4543	4543	2321	2321
4545	1	1	4461
4546	382	13	3645
4547	66	66	2936
4548	71	71	3166
4549	4549	4549	3431
4550	162	162	4368
4551	4551	1	1
4552	4552	1753	1
4553	722	722	4091
4554	2077	40	2077
4555	4555	4555	532
4556	307	307	1
4558	4558	4558	1422
4559	4559	71	2884
4560	185	24	2695
4561	1	1	1
4562	4562	1415	1415
4563	343	343	2303
4565	4565	4565	1835
4567	921	921	3356
4568	476	476	476
4569	903	903	1
4570	287	287	3223
4574	596	596	596
4575	4575	4575	3906
4577	350	350	350
4578	4578	17	1845
4579	1	1	832
4580	1644	14	1
4582	4582	432	432
4583	4583	4583	3068
4585	254	254	1
4586	4586	4586	4284
4587	1050	1050	1050
4588	1	1	1280
4590	1492	1492	1492
4592	4592	4592	1854
4594	4594	4594	3326
4595	4595	4595	2477
4596	4596	4596	4326
4597	2163	260	1
4598	1	1	4588
4599	722	722	1
4600	609	609	609
4601	4601	40	1
4603	2909	2909	2909
4604	4604	4604	4137
4605	1	1	1
4606	2204	40	2204
4607	4607	602	602
4608	3244	2040	4324
4609	78	78	78
4610	457	50	1
4611	931	931	1
4612	1	1	4495
4613	4613	4613	1986
4614	4614	1	1
4615	4615	4615	3720
4616	4616	105	323
4617	1157	1157	1157
4618	1467	264	1
4619	127	71	1258
4620	3019	125	3019
4622	3820	242	3820
4623	254	254	4425
4624	1	1	2529
4625	4625	1	1686
4626	103	103	1161
4628	8	1	4145
4629	538	1	3506
4630	246	246	3735
4633	4633	722	1
4634	4634	4634	861
4635	877	877	3180
4637	4637	4637	4476
4638	712	712	2233
4639	3470	1	3470
4640	4640	4640	1050
4642	14	14	1
4643	200	200	1181
4645	2737	2737	2737
4646	1	1	3317
4647	51	51	3437
4648	14	14	3834
4649	127	127	2807
4650	5	5	1265
4651	127	127	4649
4652	1695	1695	4637
4653	180	1	2335
4654	1	1	2630
4655	1467	264	1467
4656	1	1	1
4657	1	1	1632
4658	4658	4658	3215
4660	817	817	1
4661	4661	17	235
4663	1932	40	3909
4664	1	1	611
4665	2891	2891	4009
4666	1528	1528	1
4667	4667	1	1449
4668	1706	1706	3982
4669	118	118	2169
4670	4670	4670	4607
4671	4671	4671	4079
4672	8	1	1868
4674	180	1	3702
4675	1	1	2975
4677	144	144	1580
4678	4678	4678	2468
4679	17	17	3857
4681	135	135	3185
4682	617	617	4245
4683	4683	1050	4071
4684	4684	247	4117
4685	1223	1223	4013
4686	127	71	4619
4688	617	617	4682
4689	4689	4689	3070
4690	130	130	1
4691	8	1	1
4692	4692	4692	1
4693	4693	4693	1
4694	499	1	2867
4696	129	17	762
4697	4697	4697	4511
4698	4698	1162	2207
4699	1905	52	2410
4700	986	986	1
4701	4701	4701	678
4702	4702	4702	1
4703	8	1	1
4705	4705	4705	442
4708	4708	4708	2288
4709	581	1	1
4710	4710	4710	950
4711	1	1	1123
4712	573	573	1
4713	4713	4713	1811
4714	3975	3975	3975
4715	816	125	816
4717	343	343	4470
4718	4718	768	1
4719	877	877	877
4720	4720	4720	2167
4722	1703	1703	1
4724	71	71	1991
4725	4725	144	3868
4727	43	14	3960
4729	47	1	2785
4730	1	1	1
4731	4731	722	4091
4732	4732	5	1
4734	2739	641	2739
4735	3321	3321	3321
4736	4736	4736	1
4737	1	1	557
4739	1999	1	4605
4740	2203	2203	2203
4741	2377	2377	3852
4742	3286	3286	3286
4743	1	1	238
4744	4744	4744	4692
4745	1	1	2357
4746	2880	1	1959
4747	845	845	845
4748	950	950	3644
4749	4749	4749	1
4750	422	422	1976
4751	4751	4751	426
4752	4752	4752	3602
4753	1	1	4334
4754	4754	4754	1
4755	1695	1695	3546
4756	1882	1	3741
4757	1511	1511	3710
4758	1558	1558	1558
4759	2371	3	1
4760	73	73	2935
4761	126	76	1
4762	105	105	3856
4764	4764	4764	958
4765	2077	40	4554
4766	149	1	1649
4767	1	1	1669
4768	3404	1	2235
4769	4769	174	2814
4770	4770	604	2372
4771	4771	4771	1049
4772	531	531	1
4773	4773	3	1
4774	1	1	1327
4778	200	200	1
4779	1	1	1
4781	4781	4781	3331
4782	626	135	2535
4783	364	1	3727
4784	1039	1	2768
4785	31	17	3079
4786	1826	1826	1
4788	4788	14	2096
4789	4789	4789	1
4791	4791	4791	1
4795	1	1	850
4797	5	5	852
4798	1240	1240	2409
4799	117	117	4439
4800	4800	4800	3467
4802	127	127	127
4803	4803	4803	3918
4804	282	282	2790
4806	422	422	4750
4808	4808	4808	4357
4810	4810	4810	1
4811	4811	4811	3734
4812	439	439	439
4814	1753	1753	1
4815	174	1	4287
4816	40	40	1574
4817	3163	14	3163
4818	4818	4818	1
4820	433	1	4639
4821	4821	4821	4373
4822	8	1	286
4823	4823	4823	3479
4824	4824	4824	4332
4825	1155	1155	2916
4826	8	1	1936
4827	31	17	2906
4828	31	17	1206
4829	1605	1	1577
4830	279	1	2498
4831	382	13	1895
4833	500	500	3734
4835	2630	1	3829
4836	1	1	2094
4837	45	45	1
4838	1	1	1699
4839	4839	118	298
4842	87	87	2624
4843	364	1	3727
4844	2530	2530	2530
4845	4845	4845	1403
4846	516	516	2776
4847	1	1	2768
4848	642	71	3527
4849	4849	471	471
4850	1415	1415	4072
4851	4851	4851	1
4852	51	51	51
4854	4854	4854	1
4855	1547	144	1547
4858	4858	732	1
4859	4859	4859	1848
4860	4860	4860	4098
4861	4861	4861	3701
4862	130	130	1
4863	3839	26	3839
4864	17	17	3495
4865	4865	71	3609
4866	1953	461	1953
4867	4867	4867	4639
4869	3063	185	3559
4870	2258	2258	2258
4871	4871	500	1
4873	722	722	1
4874	2377	2377	3826
4875	1414	1414	1414
4876	4876	1	4277
4877	2411	252	491
4878	4878	1695	2450
4879	2976	1	2976
4880	4880	3052	3052
4881	4881	2040	4324
4884	1753	1753	1
4885	3855	1	4861
4886	752	752	1537
4887	1	1	1082
4888	87	87	2624
4889	4889	1	2061
4890	4890	4890	1
4892	4892	4892	2246
4894	4894	4894	2485
4895	1535	1535	1535
4897	132	1	4492
4898	4898	4898	1
4899	1	1	2951
4900	433	1	3220
4902	4902	1	4899
4903	31	17	1
4906	2001	2001	2001
4907	4907	67	3269
4908	4908	4908	641
4909	159	71	3354
4911	4911	4911	3785
4912	2293	2293	4262
4913	2630	1	2630
4914	78	78	78
4915	152	152	3941
4916	1	1	4511
4917	51	51	2349
4918	1	1	603
4919	4919	4919	843
4920	4920	4920	1
4922	14	14	3928
4923	3244	2040	4243
4924	5	5	1
4925	538	1	137
4926	4020	4020	4020
4927	4927	1	4461
4928	4928	4928	746
4929	1	1	362
4931	166	166	623
4932	2630	1	2630
4934	70	1	3890
4935	4935	461	1351
4936	4936	4936	2624
4938	14	14	2406
4941	382	13	2748
4942	166	166	4931
4943	1	1	3068
4944	4944	4944	3479
4945	2144	2144	2144
4949	43	14	3960
4950	160	160	1040
4951	185	185	3817
4952	242	242	242
4953	1695	1695	3707
4954	130	130	4596
4955	254	254	4623
4956	6	1	3210
4957	433	1	1379
4958	1219	1	2522
4959	4959	4959	3939
4960	8	1	1
4961	4961	4961	1384
4962	220	220	1597
4963	1896	195	2048
4964	199	199	2288
4965	159	71	3250
4966	4966	1346	3900
4967	1578	1	3829
4969	73	73	4486
4970	927	153	1
4971	4971	4971	1512
4972	1673	247	4117
4973	4973	4973	3488
4974	4974	4974	3502
4975	4975	1	830
4976	195	195	4963
4977	4977	4977	4196
4978	2868	2868	1
4979	3	3	4749
4980	4980	4980	1863
4981	905	905	905
4982	8	1	1630
4983	4983	1344	1344
4984	118	118	746
4985	3000	1	3640
4986	1	1	3768
4987	1	1	3358
4989	40	40	3671
4990	86	1	4369
4993	1341	71	1341
4994	1242	1242	1242
4995	4995	4995	1847
4996	17	17	1
4997	709	3	3809
4998	1547	144	4855
5000	642	71	3230
5001	130	130	4326
5002	268	268	2798
5003	272	272	272
5004	1578	1	1578
5005	26	26	1427
5007	1618	22	1
5008	1943	1943	1943
5009	172	172	3605
5010	5010	117	1
5011	1	1	1
5012	855	855	1
5013	89	89	4194
5014	1	1	850
5016	8	1	4784
5017	1	1	4483
5018	1943	1943	5008
5019	5019	5019	1
5021	5021	5021	1
5023	1852	1852	1852
5024	5024	1	1
5026	5026	5026	959
5027	5027	5027	1
5028	1	1	1
5029	602	602	1
5030	1162	1162	2364
5031	8	1	3801
5035	5035	5035	1
5036	5036	3371	3371
5038	71	71	1471
5040	1	1	3302
5042	5042	5042	1686
5043	17	17	4138
5044	5044	78	503
5045	5045	118	2839
5046	2182	2182	2182
5047	31	17	988
5049	422	422	1
5050	1	1	4711
5051	5051	1	2173
5052	5052	5052	4609
5054	5054	1	2336
5055	5055	622	4854
5056	5056	5056	4955
5057	5057	5057	3681
5058	5058	1	1
5060	8	1	4829
5061	855	855	1
5063	765	765	3583
5064	5064	1	1
5065	476	476	4568
5066	89	89	1768
5067	1	1	1
5068	538	1	3872
5069	5069	1712	1
5070	66	66	3309
5071	208	208	208
5072	5072	5072	1
5073	5073	1409	1409
5074	1233	17	2171
5076	1	1	1
5078	211	211	211
5080	5080	5080	3064
5081	2037	144	1
5082	129	17	1
5083	5083	1	1
5085	5085	1	2910
5086	1564	1564	4248
5088	5088	5	1609
5089	2055	2055	2055
5090	583	583	583
5092	1	1	4768
5093	1	1	4473
5094	5094	5094	1
5095	1030	52	1030
5096	1049	1	4771
5097	5097	5097	3583
5098	1	1	3812
5099	314	17	2580
5100	2034	2034	1
5101	3584	752	3584
5102	149	1	478
5103	3467	3467	4800
5105	1558	1558	4758
5106	3839	26	4863
5107	165	71	1
5108	2650	2507	2650
5109	258	258	258
5110	1	1	2061
5112	1	1	4525
5113	2377	2377	4395
5115	1739	722	3974
5116	22	22	1618
5118	5118	2346	2346
5119	330	330	330
5121	2795	2795	2795
5122	31	17	1
5123	732	732	4858
5124	200	200	2228
5125	5125	5125	2248
5126	466	466	4021
5127	382	13	584
5128	129	17	2604
5129	51	51	4647
5130	2247	2247	1
5132	5132	5132	1
5133	439	439	439
5134	1	1	2880
5135	532	40	2657
5136	4063	3	4759
5137	2285	473	1
5139	8	1	4185
5140	5140	5140	2440
5141	5141	1	1
5142	1	1	3186
5143	40	40	1591
5144	3061	125	3061
5145	3839	26	3839
5146	640	640	640
5147	5147	2079	2079
5148	1568	1	4916
5149	1210	1210	1210
5150	2247	2247	5130
5151	2568	2568	3188
5152	5152	5152	1
5153	5153	5153	3345
5154	2000	14	1521
5155	5155	5155	2641
5156	1290	315	3228
5157	1	1	1936
5158	1	1	3526
5159	31	17	3711
5160	66	66	1
5161	450	450	3211
5163	5163	5163	391
5164	105	105	1
5165	5165	5165	3922
5166	5166	5166	1
5167	172	172	5009
5168	2120	200	1181
5169	2990	836	2990
5171	2021	2021	2021
5173	5173	14	501
5175	1389	1389	4671
5176	5176	5176	4975
5177	3	3	3374
5178	1	1	3650
5179	66	66	2740
5180	5180	1916	1916
5181	1520	1520	1520
5182	327	1	3997
5183	538	1	4925
5184	14	14	1749
5185	3889	1134	1
5187	129	17	1
5188	3790	3790	1
5189	5189	5189	1174
5191	5191	3378	1
5192	8	1	1
5193	5193	5193	3777
5194	433	1	1
5195	31	17	487
5196	641	641	2613
5197	5197	5197	3867
5198	5198	5198	1
5199	5199	5199	2191
5200	199	199	4974
5203	722	722	1
5205	310	310	2313
5206	1	1	2425
5208	5208	5208	1
5210	5210	1	3458
5211	144	144	3868
5212	40	40	4126
5213	1	1	1
5214	144	144	3193
5216	5216	1	1
5217	5217	5217	3809
5219	5219	5219	1
5220	31	17	3965
5221	560	560	1
5222	5222	17	1
5223	2403	2403	4518
5224	5224	1	2536
5225	5225	1712	5069
5226	1	1	3654
5228	1673	247	4117
5229	477	477	2933
5230	1	1	1465
5232	5232	5232	1
5233	931	931	4894
5234	3839	26	5145
5235	768	768	1
5236	477	477	3844
5237	2826	1	1
5238	1	1	3597
5239	5239	5239	1770
5240	1367	1	4255
5241	431	1	431
5242	207	50	288
5243	138	138	1
5244	2120	200	1181
5245	1568	1	3544
5246	207	207	1
5248	5248	1	3509
5249	461	461	461
5250	5250	5250	4313
5254	1	1	1039
5255	174	174	2837
5257	5257	5257	4357
5258	1044	1044	1044
5259	144	144	4147
5261	1	1	286
5262	147	147	1
5263	129	17	1945
5264	1155	1155	4305
5265	207	50	1769
5267	159	71	4280
5268	144	144	4110
5269	8	1	4506
5271	2527	2527	2527
5272	5272	5272	199
5276	5276	5276	4118
5277	2392	2392	1
5278	1	1	4545
5280	5280	5280	3432
5281	5281	5281	2437
5282	129	17	3092
5283	1	1	1
5284	186	1	186
5285	4113	4113	4113
5286	1	1	2060
5287	2429	1	1
5288	70	1	3070
5289	5289	5289	1769
5290	200	200	1058
5293	1	1	3210
5294	2826	1	1263
5295	1	1	2735
5296	5296	135	1759
5298	70	1	4037
5299	5	5	280
5301	5301	282	1600
5303	1831	1831	3548
5304	6	1	4549
5305	5305	5305	838
5306	232	232	3451
5307	5307	5307	4981
5308	530	1	2236
5309	1826	1826	4786
5310	5310	5310	1
5313	865	1	1
5314	26	26	1
5315	86	1	1293
5316	2000	14	1
5318	14	14	1957
5320	2715	1	4133
5321	5321	40	3671
5322	343	343	3327
5325	1887	350	1
5326	1644	14	1
5327	5327	5327	3787
5328	135	135	3813
5329	117	117	4799
5330	2543	2543	2543
5331	5331	5331	40
5332	200	200	1
5333	1	1	5238
5334	1221	1221	1221
5335	78	78	503
5337	1686	1	5042
5338	1	1	4465
5339	1	1	3855
5340	531	531	1
5341	1	1	3597
5342	5342	5342	3313
5343	1	1	3302
5344	1316	332	5276
5345	422	422	3563
5346	5346	5346	2709
5348	224	224	958
5349	992	992	1
5351	1	1	1325
5352	1832	1832	1832
5353	1	1	3510
5354	422	422	4282
5356	329	329	329
5357	1	1	4657
5358	118	118	4350
5359	5359	5359	2095
5360	18	18	1
5361	364	1	1677
5363	4090	1	1
5364	567	567	926
5367	5367	1	832
5368	239	239	239
5369	185	185	4951
5371	5371	5371	4804
5372	1	1	1
5373	8	1	3274
5374	5374	1	867
5377	1983	200	883
5378	5378	5378	2338
5380	1	1	1
5381	1932	40	1
5382	1	1	5176
5384	3	3	2573
5385	5385	5385	1
5386	453	453	453
5387	5387	5387	78
5388	282	282	5371
5389	2276	2276	1
5390	4178	4178	4178
5391	3770	3770	3770
5392	5392	5392	1102
5393	4146	2452	4146
5394	2802	2802	2802
5395	596	596	3848
5396	1308	1	832
5397	30	1	1
5399	5399	1	5361
5400	5	5	4924
5401	5401	5401	2704
5402	433	1	634
5403	5403	252	2977
5405	185	24	3786
5406	693	693	693
5407	5407	14	3928
5408	329	329	329
5409	5409	5409	5191
5410	1	1	1373
5411	14	14	1970
5412	5412	5412	1
5413	1665	1665	1665
5414	1757	1	1
5415	1	1	4481
5416	207	50	1482
5417	272	272	5003
5418	6	1	4549
5421	5421	5421	5047
5422	1233	17	4273
5423	1	1	4674
5424	560	560	1
5425	49	49	1
5426	5426	573	1
5428	47	1	637
5429	86	1	1524
5430	26	26	2332
5431	3820	242	2508
5432	1	1	238
5433	3153	3153	3153
5434	1219	1	1658
5435	1	1	1
5436	5436	1	2850
5437	877	877	877
5438	769	45	2415
5439	5439	3624	3624
5441	45	45	4837
5445	1155	1155	4825
5446	5446	5446	1
5447	2000	14	1
5449	758	758	3676
5450	26	26	1782
5452	378	378	3432
5454	1	1	2124
5455	5455	5455	3481
5456	1660	1660	2520
5457	622	622	5055
5459	758	758	5449
5460	130	130	2487
5463	3470	1	1014
5464	846	846	846
5465	5465	5465	809
5466	447	14	4253
5467	447	14	4253
5470	3460	3460	3460
5471	5471	5471	570
5472	722	722	2134
5473	148	148	1
5474	135	135	2534
5476	5476	14	1
5477	5477	1	2327
5478	483	483	483
5479	170	170	170
5480	3238	3238	3238
5482	17	17	771
5483	744	24	1
5484	5484	5484	1931
5485	17	17	5421
5487	239	239	4010
5488	148	148	1586
5489	256	256	256
5490	1077	200	2746
5491	5491	5491	2837
5492	8	1	4822
5495	117	117	4540
5496	5496	5496	3596
5497	1188	17	1188
5500	45	45	1681
5501	584	13	5127
5503	5503	5503	2738
5504	1	1	3667
5505	117	117	2908
5506	22	22	3399
5507	1	1	1
5508	5508	5508	4861
5509	5509	71	3779
5510	5510	5510	2051
5511	687	687	3946
5512	584	13	584
5513	5513	5513	4092
5514	465	465	2860
5516	915	5	5088
5517	4543	2321	1
5518	5518	1	4158
5519	200	200	1429
5520	5520	5520	135
5521	1509	1509	2758
5522	567	567	5364
5523	5523	2396	1
5525	1696	1696	1696
5527	5527	17	1
5528	5528	5528	5313
5529	626	135	2534
5531	1673	247	5228
5532	71	71	3147
5533	378	378	5280
5534	538	1	5183
5535	2154	2154	2154
5537	5537	5537	5352
5538	22	22	2651
5539	372	372	3081
5540	5540	5540	1871
5542	5542	5542	403
5543	220	220	1246
5544	6	6	1109
5545	1753	1753	2281
5546	5546	5546	1
5547	1155	1155	2999
5548	651	405	651
5550	5550	5550	1
5551	5551	5551	1
5552	1	1	2506
5553	581	1	3700
5554	1806	1806	1806
5555	1	1	2970
5556	117	117	117
5557	1972	1972	4197
5558	149	1	478
5559	885	885	885
5561	1157	1157	4617
5562	1	1	1465
5563	5563	1346	1
5564	1087	1	3176
5565	17	17	1
5566	567	567	5364
5567	529	1	1
5568	5568	1	1
5569	2371	3	2371
5570	5570	5570	3894
5571	5571	5571	214
5572	5572	5572	717
5573	3	3	3636
5574	1	1	1
5575	160	160	875
5576	2749	2749	1
5577	1	1	4656
5578	1989	71	5572
5579	617	617	4688
5580	1	1	1465
5581	8	1	5054
5582	5582	252	491
5583	129	17	5187
5584	5584	5584	3307
5585	4169	4169	4169
5586	450	450	5161
5587	1146	22	4375
5588	3637	843	3637
5589	1865	1865	1865
5590	531	531	1
5591	5591	5591	4936
5592	280	5	4558
5594	2247	2247	1
5595	5595	5595	3240
5596	5596	5596	2713
5597	363	363	1
5598	2040	2040	3265
5599	975	975	975
5600	5600	5600	1595
5601	2163	260	3266
5602	638	638	4317
5603	246	246	246
5604	87	87	4842
5605	3889	1134	1134
5606	931	931	5233
5607	5607	14	1407
5608	144	144	4110
5609	168	168	1
5610	5610	5610	1
5611	538	1	5518
5612	5612	5612	1723
5613	3745	3745	3745
5615	17	17	771
5616	1155	1155	1
5617	5	5	5400
5618	130	130	4736
5619	1233	17	3965
5620	352	352	4035
5621	5621	89	2073
5622	5622	1	1987
5623	5623	5623	2884
5624	1528	1528	1
5625	105	105	3541
5626	5626	5626	1
5627	2104	2104	1
5629	843	843	843
5630	1409	1409	5073
5632	5632	5632	1989
5633	1	1	1
5634	5634	17	5263
5635	1	1	1
5636	168	168	1779
5637	3695	1753	4884
5640	3745	3745	5613
5643	921	921	3356
5646	5646	200	3617
5647	1	1	5040
5648	1	1	1
5649	5649	5649	1587
5650	939	144	3950
5652	5652	531	5340
5653	2630	1	4932
5655	5655	1675	1
5656	1233	17	1883
5657	8	1	3801
5658	5658	5658	1
5659	1	1	3561
5660	3242	3242	3242
5661	622	622	1
5662	5662	2595	2595
5663	1826	1826	5309
5664	66	66	3309
5665	211	211	1384
5666	1219	1	1313
5667	789	789	1
5669	2104	2104	4337
5670	1706	1706	1
5671	5671	5671	4701
5672	3142	500	3142
5673	220	220	2971
5674	1	1	708
5676	314	17	2886
5677	145	71	1
5678	477	477	1106
5679	2679	2679	1
5680	2843	2843	2843
5681	83	83	1
5683	1702	1702	1702
5685	5685	258	5109
5686	5686	3	2133
5689	30	1	4986
5690	1	1	1234
5691	144	144	5650
5692	5692	2669	2669
5693	3804	260	3804
5695	433	1	3220
5696	5696	2385	1
5697	130	130	5460
5698	5698	5698	1863
5700	129	17	3051
5701	5701	5701	1
5702	5702	5702	471
5703	2411	252	2977
5705	26	26	3206
5706	26	26	3903
5707	1	1	508
5708	185	24	4475
5709	31	17	3359
5710	643	643	1
5713	17	17	5043
5714	1926	1926	1926
5715	307	307	1
5716	242	242	3808
5717	1	1	4711
5719	2929	2929	2929
5720	89	89	2865
5721	5721	5721	185
5722	2762	2762	2762
5723	433	1	4900
5724	617	617	3639
5725	5	5	3270
5726	148	148	5488
5727	5727	5727	4411
5728	1	1	3986
5729	915	5	915
5730	105	105	4426
5732	1	1	5051
5733	1	1	5401
5734	1	1	2991
5735	138	138	1
5737	105	105	4361
5738	174	174	1
5739	2752	2752	2752
5740	185	24	5405
5741	1	1	3323
5743	1	1	437
5746	5746	438	438
5747	343	343	4298
5748	26	26	1
5749	5749	5749	4614
5750	1813	1	1813
5751	2880	1	1
5752	3630	3630	3630
5753	5753	5753	2708
5754	1872	1872	4437
5755	930	260	1978
5756	5756	1242	4994
5757	769	45	2415
5758	207	50	288
5759	1235	1235	2463
5760	3403	632	1
5761	447	14	2260
5763	1	1	5295
5764	955	955	955
5765	117	117	3271
5766	930	260	930
5767	26	26	3732
5768	1	1	1605
5770	5770	5770	1
5771	5771	5771	293
5773	1	1	164
5774	1922	66	4547
5775	5775	5775	4972
5778	5778	5778	1
5779	1039	1	3329
5780	1	1	1251
5782	5782	5782	3911
5783	5783	5783	5352
5784	17	17	1704
5786	149	1	1649
5787	5787	5787	3420
5789	5789	2479	1
5790	3820	242	2508
5791	5791	5791	405
5792	5792	343	2157
5794	2114	26	1
5795	76	76	2051
5797	5797	1	3317
5798	1240	1240	2939
5800	199	199	3502
5801	314	17	2580
5804	1	1	1123
5805	1235	1235	4472
5806	222	71	3246
5807	5807	5807	1310
5808	6	1	5418
5809	622	622	622
5810	1	1	5092
5812	165	71	3250
5814	5814	5814	2967
5816	103	103	4626
5817	1	1	5732
5818	17	17	1
5819	5819	260	260
5820	351	1	3288
5821	5821	17	1
5822	5822	5822	2299
5823	5823	5823	4320
5824	1	1	3008
5825	211	211	4198
5826	2747	66	4163
5828	8	1	1
5829	942	67	1213
5830	2909	2909	4603
5832	5832	5832	3806
5833	220	220	3802
5835	1448	17	1448
5836	5836	1	5779
5838	14	14	3928
5839	1311	1311	1
5840	596	596	596
5841	5841	5841	1
5842	738	1	284
5843	157	157	157
5844	160	160	866
5845	2864	252	2864
5846	5846	2726	3737
5847	89	89	1710
5848	1994	24	1994
5849	3153	3153	3153
5850	14	14	5476
5851	6	6	5544
5852	5852	5852	977
5854	14	14	3937
5856	149	1	5558
5857	905	905	905
5859	2018	2018	2018
5860	754	591	2763
5862	2647	2647	2647
5863	5863	5863	5518
5864	5864	1660	5456
5865	5865	5865	1
5866	242	242	5716
5867	407	1	407
5868	3	3	1461
5869	5869	1	4524
5870	1	1	3412
5871	2104	2104	4083
5872	5872	5872	1103
5873	2406	14	2406
5874	5874	5874	2835
5875	1	1	2095
5876	195	195	4963
5879	1578	1	5004
5880	330	330	5119
5881	159	71	5267
5882	1	1	5224
5883	5883	5883	3
5884	160	160	5575
5885	174	174	2814
5886	2285	473	5137
5889	6	1	5418
5890	758	758	1
5891	5891	5891	1628
5892	3524	3524	3524
5893	1773	1773	1
5894	1	1	3045
5896	4543	2321	4543
5897	5897	378	4054
5898	8	1	1
5899	1	1	4653
5901	70	1	5248
5902	2132	2132	2132
5903	5903	5903	1
5904	195	195	2653
5905	144	144	5081
5906	5906	5906	2119
5907	5907	5907	1
5908	1	1	4354
5910	1	1	5110
5911	1561	931	1561
5912	264	264	3089
5913	8	1	5192
5914	5914	5914	4658
5915	73	73	2935
5917	40	40	5143
5919	22	22	1618
5920	596	596	5840
5921	45	45	1
5922	905	905	5857
5923	3244	2040	4923
5924	1872	1872	2678
5925	5925	2137	2137
5926	1753	1753	5310
5927	499	1	4346
5928	5928	5928	4404
5929	5929	5929	2664
5930	132	1	2124
5931	1155	1155	5264
5932	2762	2762	2762
5934	414	414	414
5935	1	1	1
5936	2411	252	5582
5938	185	185	3559
5939	1216	24	1
5943	770	770	770
5944	5944	4020	4020
5945	279	1	1
5946	3887	17	3887
5947	5947	5947	1
5948	160	160	160
5949	5949	560	3996
5950	147	147	5262
5951	135	135	3004
5952	5952	5952	4527
5953	1671	1671	2103
5955	26	26	1
5956	3770	3770	5391
5957	2679	2679	1
5958	242	242	4952
5959	382	13	2890
5960	3281	2362	3281
5962	8	1	1245
5963	1852	1852	5023
5964	1	1	2712
5965	1	1	1082
5967	477	477	4208
5968	87	87	1
5969	5969	5969	2799
5972	5972	98	1
5973	199	199	5272
5974	797	3	3251
5975	739	1	1562
5976	378	378	1682
5977	5977	5977	3963
5978	1	1	2306
5979	200	200	2062
5980	538	1	3890
5981	3154	3154	3154
5983	76	76	3097
5984	160	160	5844
5985	199	199	1
5986	5986	5986	2929
5987	5987	5987	3379
5988	5988	200	3116
5989	2369	17	5082
5990	71	71	2317
5991	118	118	2839
5992	1	1	331
5993	2868	2868	4978
5995	543	195	4265
5996	31	17	2849
5998	1686	1	3323
6001	1	1	1
6003	1219	1	5666
6004	195	195	4976
6005	211	211	1
6007	6007	6007	4004
6008	1	1	5017
6009	1932	40	3551
6011	1077	200	3383
6012	160	160	866
6013	203	17	688
6015	4633	722	4091
6016	6016	6016	4860
6017	2403	2403	2403
6018	632	632	5760
6019	31	17	1
6020	6020	6020	1
6021	48	48	2870
6022	165	71	5107
6024	984	984	984
6025	2880	1	1814
6028	6028	5	5516
6029	268	268	4170
6030	1535	1535	1535
6031	1560	1	1524
6032	1	1	4396
6034	1617	1617	1617
6035	4289	4289	4289
6036	6036	6036	4570
6037	3467	3467	5103
6038	6038	1102	1102
6039	6039	71	1938
6040	8	1	3603
6041	1	1	5564
6043	972	1	697
6044	461	461	3752
6045	6045	6045	1
6046	6046	3460	3460
6049	393	393	4487
6050	1980	1980	1980
6052	94	1	3018
6053	14	14	1
6054	144	144	939
6055	6055	1	4625
6057	2864	252	2864
6058	6058	752	752
6059	340	1	340
6060	955	955	5764
6061	1	1	5176
6062	6062	1	3150
6063	70	1	4551
6065	6065	539	1
6066	6066	17	5222
6067	1560	1	5980
6069	6069	6069	2463
6070	211	211	1237
6072	26	26	5450
6073	687	687	1
6074	2112	1	5436
6075	86	1	1338
6076	1558	1558	4758
6078	148	148	5929
6079	86	1	1014
6080	1	1	1
6081	2293	2293	4262
6082	94	1	3323
6083	200	200	5988
6085	1815	1815	1815
6086	8	1	4154
6087	6087	6087	1
6088	50	50	5163
6089	1398	1398	1398
6090	294	294	2360
6091	6091	6091	1
6092	6092	6092	3493
6093	1	1	4418
6094	1	1	6082
6095	1	1	4579
6096	6096	6096	4949
6097	2650	2507	2650
6098	1	1	5882
6099	955	955	955
6100	3938	1	2927
6102	3409	3409	3409
6103	1174	1174	5189
6104	1826	1826	4786
6105	6105	6105	5136
6107	622	622	5055
6108	268	268	2932
6109	846	846	846
6110	4119	5	1
6111	1	1	4818
6112	71	71	1
6113	1233	17	1
6114	6114	6114	4378
6115	390	1	390
6116	1	1	4697
6118	332	332	4011
6119	983	983	4182
6120	26	26	3903
6122	6122	1	4493
6123	6123	6123	3460
6124	1	1	4588
6125	1964	1964	1964
6126	144	144	4677
6127	10481	148	6078
6128	255	255	5987
6129	144	144	3215
6130	638	638	4317
6131	207	50	288
6133	66	66	5160
6134	71	71	3930
6135	6135	6135	1739
6136	1415	1415	1415
6138	6138	6138	2104
6139	232	232	1
6141	6141	1	2948
6142	2300	2300	2300
6143	1	1	1066
6144	3244	2040	5923
