PID	PGID	SID	PPID
4428	4428	132	1361
4429	292	47	1269
4430	4430	4430	1738
4431	1814	1814	4097
4432	23	23	657
4434	4434	8	1
4435	4435	4435	3868
4436	1432	367	2966
4437	2024	123	3693
4438	1640	6	1
4440	6	6	2060
4442	1943	338	3592
4443	2000	1	3577
4444	229	229	2861
4445	23	23	1
4446	60	60	2567
4448	4448	4448	1322
4449	6	6	535
4451	43	43	4328
4453	917	371	1
4454	1	1	566
4455	101	101	2791
4456	440	440	2156
4457	639	112	3529
4458	4458	4458	3206
4459	1208	132	2747
4460	4460	2164	1
4461	1324	8	1324
4463	4463	4463	3263
4464	201	201	3468
4465	4465	4465	3140
4466	4738	59	2774
4467	830	132	1458
4468	4468	4468	3227
4469	4469	4469	660
4471	456	456	456
4472	26	26	2569
4473	1	1	3762
4475	4475	43	4328
4476	1865	1865	2509
4477	605	6	605
4478	4478	4478	2477
4479	4479	4479	1177
4481	4481	4481	1
4482	4482	4482	1608
4483	4483	4483	1272
4484	775	9	1
4485	4485	4485	1
4487	4487	4487	4004
4489	6	6	4329
4490	508	508	4169
4491	4491	4491	2042
4492	1	1	333
4494	516	1	1545
4495	132	132	2747
4497	777	777	3500
4498	417	6	693
4501	257	257	257
4502	4502	724	1
4503	4503	4503	635
4504	4504	4504	2650
4506	1742	1742	1
4507	4507	1	1909
4509	476	345	476
4510	4510	1418	3839
4511	312	312	1
4512	919	9	919
4513	99	99	3482
4515	315	315	895
4518	4518	4518	1047
4519	1498	1	3825
4520	4520	4520	1
4521	87	87	1
4523	475	475	2761
4525	4525	23	3735
4528	3800	3800	1
4529	23	23	1
4531	4531	4531	135
4532	4532	2635	2635
4534	4534	4534	2798
4535	150	1	1
4536	8	8	2263
4537	440	440	1862
4538	4538	4538	1
4539	166	166	3616
4540	176	1	3028
4541	2307	1	3496
4542	4542	23	4302
4544	1281	1	2303
4545	4545	4545	2021
4546	2479	2479	2479
4547	830	132	4467
4548	4548	508	1866
4549	726	726	2982
4551	4551	4551	2235
4552	1	1	751
4553	60	60	674
4554	6	6	2060
4555	4555	626	1872
4556	4556	4556	3561
4557	4557	4557	3167
4559	6	6	1094
4561	8	8	3031
4562	135	7	2587
4563	1	1	2068
4564	25	25	3072
4565	4565	4565	2802
4566	4566	4566	161
4567	1291	1291	4487
4570	1398	64	4211
4571	201	201	3468
4572	1655	1655	3232
4573	416	416	3118
4574	4574	2478	4406
4575	6	6	4554
4576	4576	7	1
4577	1772	1772	1772
4578	1253	1253	4067
4579	4579	4579	2632
4580	4580	4580	50
4581	6	6	4575
4583	104	104	2897
4584	315	315	2544
4585	78	78	3868
4586	4586	4586	1
4587	222	222	222
4588	4588	1	1
4589	1	1	1739
4590	112	112	1
4591	21	21	1048
4594	4594	488	488
4596	543	543	2155
4598	4598	4598	1
4599	1	1	1
4600	935	1	1
4601	1	1	3825
4602	4602	4602	4264
4603	47	47	4104
4605	4605	4605	2906
4606	701	701	1
4607	4607	4607	1
4608	4608	194	2935
4609	1	1	1743
4611	1	1	4146
4612	1	1	956
4613	125	1	4394
4614	123	123	1198
4616	150	1	2031
4617	4617	4617	1159
4618	1534	1534	1
4619	4619	78	4585
4620	507	507	1
4621	4621	4621	1367
4623	2118	24	776
4624	1	1	4127
4625	4625	4625	3861
4626	109	109	1779
4627	4627	4627	1
4628	4628	4628	3637
4629	1	1	1471
4630	714	714	4033
4631	4631	4631	3147
4632	1007	6	1
4633	6	6	821
4634	13	13	2292
4635	64	64	1541
4636	65	60	1
4638	416	416	3215
4639	1768	1	1
4640	648	648	3497
4642	2087	2087	2087
4644	4644	3026	3026
4645	4645	8	3756
4646	350	350	1
4647	516	1	2856
4648	1187	1	1187
4649	1360	1360	1360
4650	2053	345	1
4651	1	1	3560
4652	1031	1031	1256
4653	4653	4653	2423
4654	1320	838	2866
4655	155	155	2360
4660	4660	6	4559
4661	9	9	4484
4662	1617	1617	1617
4663	4663	4663	1
4664	4664	55	55
4665	60	60	3203
4666	43	43	3614
4667	6	6	3796
4668	7	7	3048
4670	21	21	1048
4671	1	1	1067
4672	145	145	3923
4673	1	1	2120
4675	1574	1574	1574
4678	1742	1742	3585
4679	2024	123	1783
4680	466	466	466
4681	6	6	2827
4682	2000	1	516
4683	4683	9	3397
4684	1175	1	2463
4685	4685	4685	4449
4686	4686	4686	4321
4687	7	7	4580
4688	4688	4688	1
4689	4689	4689	1
4690	4690	134	3266
4692	117	60	1
4693	1383	1383	1383
4694	4694	35	3300
4695	4695	7	2986
4696	4696	777	4497
4697	4697	4697	3657
4698	9	9	1438
4699	4699	1	725
4700	4700	4700	1
4701	4701	4701	4650
4704	1	1	4423
4706	1547	1547	1547
4707	402	8	3016
4709	4709	4709	4326
4710	4710	4710	4301
4711	1418	1418	3486
4712	166	166	3030
4713	4713	270	4227
4714	467	467	1
4715	508	508	1
4716	4716	2284	4213
4717	4717	4717	1250
4719	122	122	2272
4720	4720	4720	2642
4722	917	371	974
4723	43	43	3622
4724	125	1	3408
4726	507	507	507
4728	4728	4728	1
4729	1715	1715	1715
4730	101	101	1382
4731	4731	6	2060
4732	714	60	912
4733	899	899	1
4735	157	2	3224
4736	2223	2223	2223
4737	295	101	1
4738	4738	59	1
4740	2022	2022	4312
4742	4742	112	1882
4743	3800	3800	1
4744	4744	257	4501
4747	416	416	416
4748	21	21	3221
4749	121	121	1500
4751	1054	1054	1
4752	7	7	2999
4753	4753	4753	4080
4755	4755	231	4135
4756	4756	4756	2831
4757	4757	4757	3130
4758	315	315	3448
4759	1974	1974	1
4761	4761	4761	1
4762	4762	4762	3664
4763	429	429	3765
4764	1	1	4699
4766	1	1	2568
4767	176	1	1
4768	778	778	1
4769	4331	4331	4331
4770	4770	1	1645
4771	150	1	2031
4772	4772	4772	953
4773	7	7	142
4774	636	636	2328
4775	1	1	2398
4777	23	23	2074
4778	2549	1	2601
4781	4781	719	4013
4782	4782	4782	1
4783	269	1	269
4784	231	231	4755
4785	4785	4785	2483
4786	2983	2983	2983
4787	436	166	436
4788	1	1	1739
4789	59	59	1
4790	526	526	4214
4791	2596	2596	2596
4792	4792	1392	1
4793	4793	4793	1
4794	1740	1740	1740
4795	4795	47	4136
4796	2000	1	2000
4798	47	47	842
4799	4799	4799	4197
4800	4800	1	4473
4801	2133	2133	4412
4802	43	43	4328
4804	1764	1764	4059
4805	4805	1111	1945
4806	4806	4806	2535
4807	4807	4807	2910
4808	1547	1547	1547
4811	1996	7	1
4812	2226	2226	2226
4813	2983	2983	1
4816	371	371	371
4817	4817	4817	1
4818	371	371	4816
4820	141	8	1
4821	2053	345	2705
4822	205	1	1
4823	4823	177	2248
4825	4825	4825	1457
4828	423	423	4663
4829	643	1	1
4830	1	1	4287
4832	4832	4832	1266
4833	2478	2478	4406
4834	1669	1669	1
4835	132	132	2920
4836	2	2	1
4837	691	691	4286
4839	394	7	394
4840	292	47	4355
4843	917	371	3859
4844	4844	4844	897
4845	4845	23	1
4846	421	1	2917
4848	4848	4848	1447
4849	294	294	2532
4850	1789	378	2232
4851	4851	4851	3426
4852	43	43	1
4853	1814	1814	1814
4854	777	777	3607
4855	1673	10	1
4856	43	43	3340
4857	1179	1179	1726
4859	2802	2802	1
4860	26	26	1571
4861	317	317	3970
4862	4862	4862	1645
4863	87	87	3813
4866	4866	4866	1
4867	4867	4867	1
4868	4868	23	4072
4869	229	229	229
4870	1290	349	2039
4871	4871	4871	2138
4872	26	26	1
4873	701	701	4606
4875	700	34	4411
4877	4877	4877	1588
4878	101	101	1847
4879	4879	4879	2137
4881	2798	1	4534
4882	2133	2133	4412
4884	4884	4884	2533
4885	59	59	2206
4886	4886	101	4455
4889	4889	4889	654
4890	123	123	1944
4891	4891	4891	3355
4892	1536	123	1536
4893	4893	1099	1099
4894	43	43	3843
4895	2269	2269	4009
4896	4896	109	1114
4897	2129	572	1
4898	4898	134	3266
4899	4348	166	2909
4900	4900	4900	2666
4901	4901	4901	3921
4902	3061	3061	1
4903	4903	4903	1
4904	67	67	3861
4906	6	6	4660
4907	294	294	2042
4908	135	7	1581
4909	145	145	4672
4910	150	1	4535
4911	59	59	1460
4912	1	1	3649
4913	4913	4913	2430
4916	109	109	2872
4918	4918	4918	1492
4920	552	552	1
4921	350	350	2132
4922	4922	4922	1887
4923	2	2	3224
4930	795	795	3532
4931	123	123	1536
4932	3621	2	1277
4933	621	621	1
4934	59	59	4789
4935	60	60	3286
4937	6	6	4030
4938	4938	4938	4295
4940	1113	1	3092
4941	4941	4941	1148
4942	87	87	4863
4943	4943	4943	1893
4944	4944	4944	4229
4945	1320	838	1
4946	716	716	1
4947	444	444	2781
4948	1520	60	1570
4949	423	423	2030
4950	87	87	2431
4951	10	10	1673
4952	176	1	1172
4953	437	437	1
4954	776	24	24
4956	4956	4956	1794
4957	4957	3799	1
4958	3190	2246	3190
4959	3308	47	1624
4960	25	25	3562
4962	23	23	2526
4964	67	67	3588
4965	2101	2101	2101
4966	1322	1322	1322
4967	4967	4967	4339
4968	1392	1392	1
4969	397	22	3873
4970	4970	6	1
4974	1082	1082	1082
4975	4975	4975	258
4977	2016	1	3924
4978	23	23	4542
4979	444	444	1
4980	1	1	2343
4981	1	1	3100
4984	1300	1300	4178
4985	4985	4985	2001
4986	4986	3006	3006
4987	7	7	2513
4988	7	7	3733
4989	60	60	914
4990	125	1	4319
4991	4991	4991	3756
4995	1893	1749	1893
4997	9	9	3725
4998	639	112	3529
5001	918	918	918
5002	47	47	842
5003	5003	5003	1609
5004	1587	1	1
5006	5006	5006	1499
5007	589	26	1137
5008	2553	1	1
5009	5009	5009	1
5010	5010	5010	1
5011	5011	5011	2790
5012	6	6	4449
5013	5013	5013	2540
5014	1794	1794	1794
5015	1357	724	1
5016	5016	378	378
5017	1073	1073	1
5020	493	493	1414
5021	6	6	4581
5022	64	64	4163
5023	176	1	3043
5024	94	94	1718
5026	2576	2576	1
5027	5027	5027	3860
5028	2877	23	1
5029	2240	7	1
5030	8	8	314
5032	317	317	1
5033	5033	5033	777
5035	5035	5035	3839
5036	5036	5036	1649
5037	2947	2947	4385
5038	5038	5038	4210
5040	13	13	3608
5042	3744	2022	4312
5043	43	43	1185
5044	9	9	1
5046	1	1	4200
5047	5047	5047	2124
5048	5048	5048	2891
5049	2164	2164	2164
5050	5050	5050	193
5051	5051	1	1175
5052	283	166	1
5053	5053	456	2043
5054	5054	5054	1
5055	5055	5055	4423
5056	35	35	1
5057	6	6	1146
5058	1	1	4629
5059	5059	10	2021
5062	2373	2373	1
5064	266	266	2737
5065	150	1	2455
5066	5066	5066	3478
5068	5068	1791	1791
5069	898	1	2600
5070	125	1	3916
5072	60	60	293
5073	397	22	4255
5075	5075	2345	4400
5076	1534	1534	1
5077	5077	5077	4495
5078	5078	36	5006
5080	5080	5080	2555
5081	2723	2	2723
5082	1291	1291	3557
5083	5083	1005	3374
5084	8	8	4240
5085	5085	5085	1
5086	1041	1041	2410
5087	516	1	1471
5090	1265	1265	1265
5091	1	1	1
5092	343	343	1
5093	1588	1588	4877
5094	9	9	2997
5095	397	22	870
5096	5096	5096	3030
5097	1452	631	1452
5098	1893	1749	4943
5099	175	175	175
5100	758	758	3450
5101	440	440	1670
5102	5102	5102	2513
5103	1991	6	1
5104	747	60	3203
5105	294	294	2532
5106	3061	3061	4902
5107	5107	1	4589
5108	503	112	4720
5109	536	536	2597
5110	132	132	410
5112	7	7	2838
5113	3256	3256	3256
5114	677	35	3300
5115	5115	5115	2519
5116	6	6	2235
5117	123	123	1
5118	2635	2635	4184
5119	1772	1772	1772
5120	5120	5120	1146
5122	2180	2180	2180
5123	132	132	1
5125	35	35	35
5126	5126	302	3631
5127	1281	1	2303
5128	150	1	4535
5129	8	8	3031
5130	949	1	2485
5131	2895	2895	2895
5133	823	508	823
5134	1501	1501	1
5135	280	280	3894
5137	123	123	4025
5138	1789	378	1
5139	5139	5139	4418
5140	5140	5140	2111
5141	5141	5141	2118
5142	2549	1	4216
5143	22	22	22
5144	5144	5144	3857
5145	5145	5145	5083
5147	1159	1159	1159
5148	3136	3136	3136
5149	123	123	2370
5150	87	87	1705
5151	5151	5151	2668
5152	5152	1242	1242
5154	123	123	4405
5155	343	343	1
5157	5157	5157	3498
5158	417	6	774
5159	8371	1	2590
5160	5160	5160	1
5161	2627	2627	1
5162	526	526	1
5163	5163	295	4301
5164	6	6	4498
5165	5165	295	3679
5166	109	109	4626
5167	1402	1402	2390
5168	2459	1	1
5171	137	1	2215
5172	631	631	1
5173	1432	367	1608
5175	292	47	2580
5177	5177	5177	1
5178	1	1	1
5179	5179	5179	1204
5181	294	294	1
5182	2159	2159	1
5183	3136	3136	5148
5184	990	990	1
5185	175	175	3524
5186	1177	47	5036
5187	5187	5187	2030
5189	5189	497	4321
5190	109	109	3039
5191	43	43	4259
5192	526	526	1681
5193	1	1	3255
5194	5194	5194	5119
5195	5195	2469	2469
5196	2676	654	3654
5197	5197	5197	4054
5198	5198	5198	3739
5199	1041	1041	2410
5200	1031	1031	1443
5201	2	2	239
5202	230	6	2428
5203	5203	5203	3762
5204	150	1	882
5205	397	22	1
5207	1411	1411	1411
5208	5208	1	3246
5209	5209	2226	2840
5210	5210	5210	665
5211	617	9	1
5212	23	23	2877
5213	306	144	306
5214	6	6	1
5215	8	8	3863
5216	117	60	117
5218	2918	2918	2918
5219	123	123	4469
5220	5220	5220	556
5222	6	6	5120
5224	1202	1	4194
5225	5225	2331	3670
5226	1031	1031	3191
5227	5227	838	2866
5228	100	8	2406
5229	1010	1010	1
5230	1072	155	1072
5231	5231	5231	4017
5232	5232	5232	3563
5233	2331	2331	5225
5238	166	166	598
5240	2	2	2
5241	283	166	3850
5243	1	1	1
5245	3490	3490	1
5246	1640	6	4449
5247	2549	1	4216
5248	5248	716	1
5249	423	423	1
5251	5251	5251	5119
5252	3256	3256	3256
5253	1640	6	1
5254	2211	2211	2211
5255	5255	5255	1601
5257	3136	3136	5183
5258	64	64	482
5259	1106	166	1
5260	64	64	2542
5261	43	43	1833
5262	5262	5262	2228
5264	9	9	3995
5265	1031	1031	3191
5266	99	99	1793
5267	224	22	1
5268	1285	25	1285
5269	1703	1703	3037
5270	5270	5270	3408
5271	9897	497	4321
5272	5272	59	1
5275	5275	1006	1
5277	1768	1	4639
5278	836	38	1
5279	123	123	4520
5281	150	1	2143
5282	5282	1	4800
5283	5283	5283	1
5284	5284	232	4296
5285	1	1	566
5286	5286	5286	1748
5287	1322	1322	2311
5288	59	59	4198
5289	8	8	2367
5293	5293	2059	2059
5294	176	1	715
5295	1	1	1
5296	315	315	4427
5297	591	591	591
5298	213	1	1674
5300	150	1	5128
5301	1	1	1
5302	176	1	3485
5303	5303	5303	1
5304	1073	1073	3321
5306	5306	5306	55
5307	324	324	324
5308	2135	2135	1
5309	476	345	4628
5310	1	1	5203
5311	94	94	2193
5312	2646	2646	2646
5313	5313	5313	4941
5315	1	1	3120
5316	2175	2175	1
5318	5318	5318	4891
5319	5319	5319	2587
5320	3744	2022	1
5321	1300	1300	4239
5323	516	1	4697
5325	986	986	1
5326	59	59	1
5327	125	1	3259
5328	2598	59	1
5329	904	9	3433
5330	5330	5330	3573
5332	5332	13	2292
5333	3927	1	3927
5334	137	1	5315
5335	5335	838	1
5336	1	1	1212
5337	1	1	4600
5340	2913	838	2913
5341	123	123	4890
5342	2983	2983	1
5343	5343	5343	3866
5344	423	423	1
5345	94	94	2667
5346	1685	1685	2896
5348	312	312	4511
5349	1	1	3651
5350	292	47	3908
5351	5351	1751	4806
5353	516	1	4600
5355	1208	132	5123
5357	5357	5357	957
5359	9	9	4698
5360	5360	1	5159
5361	3107	1	2424
5362	2456	2456	2456
5364	5364	3154	3154
5365	99	99	3786
5366	135	7	1
5367	3073	3073	3073
5368	5368	194	3051
5369	830	830	830
5370	5370	60	1667
5371	5371	5371	4039
5372	288	288	288
5373	2884	2884	1
5374	3061	3061	1
5375	2944	109	2944
5376	648	648	648
5377	393	8	1
5378	5378	5378	287
5379	47	47	4393
5380	5380	5380	1836
5381	5381	2133	4412
5382	1	1	1261
5383	1151	1151	1151
5384	1429	1429	1
5385	4207	1742	4207
5386	467	467	3249
5388	3782	3782	3782
5389	5389	13	1
5390	5390	371	2883
5391	186	186	1
5392	3154	3154	5364
5393	8	8	2224
5395	60	60	4419
5396	986	986	1
5398	266	266	1
5401	5401	5401	1
5402	379	379	379
5403	474	474	474
5407	5407	5407	3150
5408	1	1	107
5410	2	2	2822
5411	31	6	1
5412	137	1	2215
5413	5413	67	67
5414	714	60	4090
5415	1	1	1
5416	231	231	1
5417	5417	1376	4243
5419	986	986	4088
5420	5420	1031	4002
5421	5421	43	2579
5422	550	550	4368
5423	1	1	2839
5424	830	830	830
5426	1	1	3325
5427	1	1	5013
5428	2316	2316	2316
5429	4053	4053	4053
5430	220	220	4397
5431	1	1	2709
5432	526	526	1681
5433	2053	345	4821
5434	5434	1	1195
5435	5435	5435	1
5436	5436	5436	5017
5437	1014	52	1156
5438	5438	5438	928
5440	5440	175	1
5441	345	345	2096
5442	2802	2802	2802
5443	3018	3018	3018
5444	423	423	2030
5445	23	23	3409
5447	78	78	1
5448	1214	40	1116
5449	64	64	4503
5450	5450	5450	2431
5451	60	60	178
5453	6	6	4299
5454	2957	2957	3188
5455	5455	43	4802
5456	1982	918	1982
5457	421	1	4846
5458	150	1	1988
5461	899	899	2701
5462	5462	3920	3920
5463	5463	5463	3272
5464	23	23	2172
5465	1136	1	4639
5466	99	99	3561
5467	1223	1223	1223
5468	2576	2576	1
5470	986	986	986
5471	1	1	3471
5472	5472	122	3270
5473	1803	1803	1
5474	428	428	428
5475	2205	2205	1
5476	5476	5476	1619
5479	2000	1	4061
5480	109	109	1
5481	5481	2	4204
5482	556	556	5220
5483	2072	2072	2072
5484	2357	1	1
5485	6	6	3398
5486	1	1	1975
5488	5488	5488	4998
5489	5489	5489	3111
5490	702	702	1
5491	2596	2596	4791
5492	64	64	1
5494	5494	5494	3134
5495	101	101	4730
5496	60	60	674
5499	1054	1054	1
5500	123	123	1
5501	6002	1	2967
5503	1642	43	1642
5504	5504	5504	2889
5505	2024	123	3691
5506	283	166	2239
5507	2739	2739	2739
5508	2022	2022	4740
5509	2109	371	1
5510	677	35	1806
5511	292	47	3369
5512	1003	24	1
5514	23	23	3409
5515	7	7	3240
5518	7	7	4773
5521	5521	466	4680
5523	5523	5523	4431
5525	1383	1383	4360
5526	6	6	1
5527	3750	3750	3750
5528	123	123	1
5529	8	8	2504
5530	5530	5530	2074
5531	67	67	4964
5532	2910	1069	4807
5533	1425	170	1425
5534	117	60	1
5535	5535	5535	4699
5536	5536	5536	1728
5539	1803	1803	1
5540	2456	2456	5362
5541	99	99	2502
5542	1809	1	1809
5543	1768	1	5277
5544	117	60	944
5547	2029	2029	1
5548	1392	1392	4792
5549	919	9	4512
5550	1050	1050	1050
5551	1640	6	3132
5552	150	1	2031
5554	1002	1002	1563
5555	897	60	5451
5559	5559	2947	3889
5560	4021	4021	4021
5562	4291	1	1
5563	2016	1	4977
5565	414	414	414
5567	23	23	4076
5569	526	526	4922
5570	5570	5570	4566
5571	5571	5571	2371
5573	1	1	3964
5574	3243	6	1
5575	476	345	4509
5577	3133	3133	3133
5578	1	1	5004
5579	257	257	4501
5580	1299	1299	1299
5581	5581	5581	5042
5582	3061	3061	4627
5583	2029	2029	4278
5584	125	1	3408
5585	5585	5585	1748
5587	2576	2576	5026
5589	87	87	1
5591	1751	1751	4373
5592	5592	5592	1683
5593	428	428	5474
5595	235	235	1
5596	1	1	5087
5597	1113	1	4248
5598	1	1	4766
5599	232	232	3555
5601	2277	2277	2277
5602	2790	2790	4245
5603	52	1	3400
5604	6	6	2295
5606	5606	5606	2880
5607	591	591	591
5608	125	1	3536
5609	2478	2478	4406
5610	3782	3782	3782
5611	5611	7	2986
5612	5612	5612	3312
5613	1	1	4671
5614	397	22	4969
5616	1054	1054	1
5618	2482	648	2482
5619	2753	2753	4205
5620	4738	59	5272
5622	3551	3551	3551
5623	5623	1322	4966
5624	231	231	1354
5625	5625	5625	2590
5626	78	78	732
5627	1	1	3982
5628	101	101	1847
5629	1902	1031	4017
5630	1	1	172
5632	25	25	3095
5634	150	1	3741
5635	503	112	3425
5637	1148	1148	1148
5638	5638	5638	1783
5639	1110	8	1556
5641	5641	5641	1801
5642	1	1	1753
5643	7	7	909
5644	5644	5644	1680
5645	2445	2445	2445
5646	25	25	2037
5647	1202	1	1
5648	5648	838	4654
5649	123	123	1
5650	82	6	668
5651	35	35	5125
5652	5652	2168	1
5653	4761	4761	4761
5655	5655	3147	4631
5656	716	716	5248
5657	266	266	5064
5660	1202	1	2424
5661	5661	5661	3044
5662	986	986	5396
5663	5663	5663	5193
5664	47	47	1
5665	476	345	4395
5666	2244	2244	1
5669	231	231	3388
5671	5671	3912	3912
5672	5672	5672	1434
5673	1031	1031	4652
5674	5674	1	2696
5675	5675	899	1
5676	753	132	1
5679	7	7	221
5680	5680	43	5191
5681	5681	5681	5102
5682	23	23	4445
5684	5684	5684	2276
5685	317	317	317
5686	5686	5686	1
5688	78	78	5626
5690	2596	2596	5491
5691	123	123	2128
5692	2627	2627	1
5694	1973	1973	1973
5695	5695	5695	4589
5696	5696	5696	1047
5697	2244	2244	1
5698	2133	2133	1
5699	1501	1501	1
5700	2029	2029	2029
5701	5701	5701	2470
5702	5702	5702	1
5703	5703	5703	5652
5704	897	60	4362
5705	2203	21	2203
5706	5706	5706	4198
5707	26	26	4472
5710	1	1	4704
5711	6	6	5012
5712	1803	1803	5473
5713	2505	2505	2505
5714	5714	122	1795
5715	935	1	3526
5716	23	23	856
5717	1498	1	1498
5718	220	220	1829
5719	186	23	1
5720	5720	5720	5225
5721	2016	1	3924
5722	5722	5722	2723
5723	1	1	1321
5724	1452	631	4202
5726	5726	5726	1
5727	5727	64	5022
5728	1	1	1
5729	297	297	297
5730	639	112	4998
5731	1	1	4401
5732	1246	861	861
5733	5733	5733	4851
5734	1607	1607	1607
5735	1418	1418	4510
5736	3647	3647	3647
5739	315	315	2544
5741	5741	2748	4325
5742	5742	5742	1
5743	104	104	4583
5746	1425	170	5533
5747	137	1	5171
5748	1669	1669	1
5749	600	1	600
5750	2753	2753	4205
5751	5751	5751	2970
5752	5752	726	1
5753	3849	1	4268
5754	950	950	1
5756	1	1	2320
5757	1640	6	4438
5758	1902	1031	1668
5759	5759	5759	5106
5760	43	43	5421
5761	5761	5761	1039
5762	5762	5762	4802
5763	5763	1179	1877
5764	8	8	1629
5765	1424	416	1424
5766	26	26	3313
5767	5767	5767	5662
5768	1	1	1399
5769	5769	3750	3750
5770	1501	1501	5134
5772	2	2	1
5773	5773	2	2
5774	5774	5774	1803
5775	283	166	5241
5776	96	96	2956
5777	2203	21	2203
5780	815	123	1
5781	5781	5781	4793
5782	60	60	3784
5783	3742	3742	3742
5784	2310	2310	2310
5785	5785	1742	4207
5786	2	2	5410
5787	1966	1	1966
5788	2203	21	5705
5789	5789	5789	1
5791	899	899	2701
5792	23	23	975
5793	5793	5793	3638
5794	1	1	1678
5795	4323	4323	4323
5796	747	60	1
5798	5798	5798	1323
5799	920	920	920
5801	1	1	2862
5802	5802	5802	1
5803	1614	1614	2992
5804	5804	195	1706
5805	5805	5805	4018
5806	123	123	4308
5807	444	444	2417
5809	123	123	1
5810	1	1	2460
5811	5811	5811	1
5813	1380	350	2628
5814	166	166	166
5815	1574	1574	1574
5816	3495	3495	3495
5817	677	35	4694
5818	230	6	1
5819	270	270	4227
5820	87	87	1
5821	552	552	3474
5824	5824	5824	1139
5826	3355	3355	4891
5827	1533	1533	1533
5828	2203	21	1415
5829	429	429	2525
5830	5830	1	5127
5831	440	440	3460
5833	5833	5833	863
5834	5834	2802	2802
5837	1411	1411	1411
5839	232	232	5599
5841	6	6	1
5842	5842	1	3187
5844	5844	5844	5044
5845	5845	5845	750
5846	60	60	1189
5847	1139	1139	5824
5848	5848	315	895
5849	101	101	1
5850	2465	24	2602
5851	815	123	5528
5852	1	1	4717
5853	3243	6	1333
5854	476	345	4628
5855	5855	5855	837
5856	5856	2568	2568
5857	1805	60	1805
5858	5858	5858	327
5859	2918	2918	1
5860	1	1	118
5861	1591	59	2338
5862	2331	2331	3957
5863	1392	1392	4792
5864	5675	899	4733
5865	2945	2945	2945
5866	741	23	5445
5867	5867	38	2785
5868	417	6	5158
5869	5869	1	1
5870	5870	1	1
5871	2396	2396	2396
5872	5872	5872	5685
5873	274	274	274
5874	935	1	5715
5875	1082	1082	1082
5876	1285	25	1
5877	2450	24	2450
5878	3421	508	4490
5879	1246	861	1
5880	3093	1	3093
5881	833	60	807
5882	1179	1179	1726
5883	949	1	949
5884	5884	2159	2159
5885	137	1	720
5886	8	8	5764
5887	1	1	1807
5888	5888	5888	4030
5889	5889	5889	2945
5890	176	1	5860
5891	5891	401	1204
5892	701	701	4873
5893	526	526	1
5894	1159	1159	1159
5895	5895	5895	4359
5896	5896	7	3392
5897	6	6	2041
5898	1323	9	3729
5899	516	1	4697
5900	67	67	4964
5901	220	220	1
5902	213	1	116
5905	47	47	5379
5906	3333	3333	1
5907	39	39	1
5908	2331	2331	5720
5909	7	7	2513
5910	5910	5910	1
5911	5911	5911	4145
5912	5912	5912	3762
5913	25	25	3435
5914	1285	25	1297
5915	112	112	3883
5916	5916	5916	2872
5917	402	8	3117
5918	5918	4323	4323
5919	677	35	1
5920	1934	1934	1934
5921	1617	1617	1617
5923	795	795	4930
5924	21	21	3648
5925	7	7	221
5926	2217	2217	2217
5927	2891	22	2891
5928	5928	5928	107
5930	6	6	1
5931	3694	3694	3694
5932	5932	266	2737
5933	1159	1159	1159
5935	221	7	221
5936	5936	5936	2537
5937	5937	648	3497
5938	3333	3333	1
5939	1934	1934	3686
5940	43	43	3340
5941	1	1	5360
5942	2175	2175	1
5943	5943	5943	1
5944	1951	1951	1951
5945	13	13	1
5946	5946	220	4326
5947	1	1	3471
5948	5948	1	3413
5949	3240	7	5925
5950	5950	5950	1
5953	3107	1	3107
5954	714	714	714
5955	283	166	1373
5956	636	636	636
5957	8	8	8
5958	64	64	4635
5959	2553	1	5008
5960	2200	2200	3550
5961	508	508	4169
5962	1392	1392	1
5963	78	78	5688
5964	67	67	1
5965	26	26	1517
5966	4253	67	3193
5967	136	136	1
5968	5968	2552	1
5969	5969	2547	2547
5970	5970	860	860
5971	6	6	1
5972	4323	4323	5918
5973	23	23	4073
5974	13	13	2668
5975	294	294	2946
5976	2159	2159	5884
5977	397	22	4969
5978	1631	1631	1631
5979	5979	5979	3948
5980	3862	220	3862
5981	815	123	5851
5982	5982	5982	1
5983	7	7	5943
5984	3864	3864	3864
5985	1208	132	1208
5986	2734	1188	2734
5987	315	315	2544
5988	1808	1808	1
5989	5989	5989	4575
5990	4901	4901	4901
5991	543	543	1
5992	1054	1054	4751
5993	137	1	3948
5994	2	2	1894
5995	195	195	3066
5997	5997	5997	5961
5998	6	6	1
6000	2891	22	5927
6002	1	1	5489
6003	201	201	4464
6004	266	266	2592
6006	6006	1	2632
6007	2465	24	2602
6008	437	437	748
6009	1	1	3580
6010	1161	8	1161
6011	4129	4129	4129
6012	4463	4463	4463
6013	556	556	2222
6014	2072	2072	2072
6016	1231	1231	1231
6017	6017	1411	4055
6018	6018	6018	2830
6019	2319	2319	2319
6020	6020	6020	5008
6022	6022	123	4025
6023	1669	1669	4834
6024	6024	24	1
6025	3240	7	3240
6026	43	43	3340
6027	6027	6027	5540
6028	6028	101	3672
6029	3154	3154	3154
6031	1794	1794	5014
6032	7	7	2397
6033	1418	1418	3310
6034	1	1	1
6035	231	231	1354
6037	1498	1	3330
6038	378	378	2232
6039	1177	47	5186
6040	6040	6040	1
6041	1074	170	1
6042	4354	4354	4354
6043	414	414	1867
6044	1	1	2439
