PID	PGID	SID	PPID
5889	972	972	972
5890	5890	188	5633
5891	1101	1101	2353
5892	5892	5892	3135
5893	3876	3876	3876
5895	631	141	4161
5896	5896	5896	4490
5897	2165	2165	1
5898	5898	5898	1531
5899	1396	815	4866
5900	1	1	2337
5901	1	1	4024
5902	798	798	1
5903	1445	11	4314
5904	227	46	1
5905	539	5	4742
5906	5906	568	5798
5907	2898	1407	5866
5908	745	745	3669
5909	880	880	1
5910	163	163	1113
5911	1891	1891	1891
5912	939	43	3213
5913	2572	1	2572
5914	670	670	1
5915	1468	1468	3028
5916	18	18	5497
5917	4254	4254	5388
5918	5061	5061	5061
5919	370	1	5695
5920	423	423	2078
5921	142	142	4384
5922	3090	1	3090
5925	5925	5925	274
5927	1308	1308	1
5928	187	18	4813
5930	535	535	535
5931	194	194	194
5932	115	115	1169
5933	35	1	4606
5935	1084	1084	2077
5936	2027	2027	3243
5937	18	18	3038
5939	54	54	4700
5940	1418	1	1
5941	5941	5941	5653
5942	5942	25	5233
5943	2175	2175	2175
5944	1718	462	1
5945	5945	4812	4812
5947	506	117	1497
5948	3151	3151	3151
5949	133	133	3911
5950	105	105	3666
5951	25	25	924
5952	5952	5952	384
5953	3438	3438	5563
5954	2196	54	1
5955	11	11	5286
5956	5956	5956	1
5957	345	345	1
5958	4563	4563	4563
5959	4439	1	1
5960	161	161	2194
5961	5961	5961	3050
5962	906	906	1
5963	380	380	2873
5964	609	609	2706
5965	1411	83	1411
5966	5966	5966	4986
5967	5967	5967	1271
5968	1407	1407	3485
5970	556	556	5471
5971	5971	5971	3291
5972	5972	163	1880
5973	598	598	598
5974	5974	5974	2656
5975	1806	380	1806
5978	1846	1846	1846
5979	4237	4237	4237
5980	2538	2538	2538
5981	46	46	46
5982	1	1	900
5983	4279	1315	4279
5985	835	835	835
5986	176	176	1
5987	5987	5987	1
5988	1111	46	4584
5989	499	499	499
5990	2898	1407	2898
5991	184	184	184
5992	2360	511	1
5993	2264	612	5297
5994	1687	1687	4719
5995	1093	142	4797
5996	120	120	3372
5997	1396	815	1396
5998	76	76	4252
5999	7	7	4973
6000	2338	2338	4142
6001	163	163	2065
6002	871	871	871
6003	35	1	723
6004	6	6	4371
6005	939	43	3419
6006	2843	117	2843
6007	642	642	2750
6008	6008	6008	3288
6010	156	1	5842
6011	11	11	645
6012	1	1	1
6013	1	1	3976
6014	521	6	4971
6015	1	1	2519
6016	1099	382	2744
6017	76	76	988
6018	6018	6018	2236
6019	473	76	2568
6020	715	462	1399
6021	577	577	2366
6022	1468	1468	3028
6023	6023	374	1
6024	7197	6	1
6025	1177	6	2208
6027	5039	5039	5039
6028	920	405	5275
6029	115	115	1
6030	6030	18	2559
6032	516	43	4577
6033	476	54	1
6034	2625	2625	5302
6035	6035	111	5278
6036	4669	1387	4669
6037	206	1	165
6038	2105	2105	2105
6039	5842	1	2699
6041	595	595	1859
6043	416	188	2486
6044	1	1	19
6046	18	18	1651
6047	25	25	1
6048	1	1	4640
6049	1177	6	1205
6051	688	688	1
6052	2545	1	2919
6053	6053	6053	603
6054	1252	1252	1
6055	2996	2996	2996
6056	6056	577	6021
6057	4795	4795	4795
6058	741	741	3828
6059	43	43	4684
6060	6060	37	5414
6062	76	76	5196
6063	136	136	2938
6064	3796	3796	3796
6065	6065	69	1335
6066	35	1	4448
6067	35	1	1943
6068	229	25	4601
6069	2260	6	3348
6070	375	92	2100
6071	1056	1056	1056
6072	932	932	2555
6073	163	163	1
6074	6074	6074	4965
6075	3438	3438	3438
6076	3438	3438	6075
6077	6077	6077	3749
6078	932	932	1
6079	1050	6	3051
6080	43	43	4883
6082	25	25	1
6083	6083	6083	2086
6084	3282	3282	3282
6085	555	555	4241
6086	92	92	2233
6087	1786	43	4945
6088	606	606	606
6089	539	5	5239
6090	315	25	1
6091	4347	4347	4347
6092	6092	25	5031
6093	1894	1368	1894
6094	229	25	229
6095	2961	301	5420
6096	6096	6096	2510
6097	6097	6097	1370
6098	521	6	1
6099	1894	1368	1894
6100	187	18	1
6101	1853	1853	1
6102	1377	255	1377
6103	206	1	4336
6104	506	117	1497
6105	187	18	1810
6106	2658	2658	1
6107	6107	1248	1248
6108	1253	1253	1253
6109	7	7	7
6110	3833	3833	3833
6111	1225	1225	1
6112	2872	111	5448
6113	855	405	855
6114	136	136	3776
6117	6117	6117	5489
6118	164	164	5632
6119	54	54	1276
6120	6120	305	1
6121	2878	2878	5422
6123	136	136	4080
6124	144	144	2231
6125	43	43	2081
6126	6126	6	3138
6127	695	8	4717
6128	2275	2275	5638
6131	46	6	4140
6133	3720	745	3720
6134	76	76	4341
6135	3145	998	3145
6136	980	980	4765
6137	2088	2088	2926
6138	823	462	3728
6139	2948	2948	2948
6140	255	255	5332
6141	318	37	5987
6142	6142	6142	508
6143	6143	6143	1793
6144	837	837	1902
6145	6145	1	5695
6146	1131	1131	5171
6147	6147	6147	5021
6148	6148	6148	1
6149	35	1	5544
6150	6150	1	4402
6151	400	400	3091
6154	179	179	3431
6155	92	92	4599
6156	716	716	716
6157	6157	6157	4808
6158	76	76	988
6159	1181	115	882
6160	1006	18	2955
6161	347	154	5603
6162	189	189	4674
6163	3969	76	4592
6164	3746	3746	3746
6165	217	7	778
6166	834	834	834
6169	5039	5039	6027
6170	821	164	2780
6171	1150	1150	2877
6172	5433	5433	5433
6173	6173	6173	4403
6174	6174	6174	1
6175	217	7	778
6176	967	1	4107
6177	6177	43	1
6178	2698	1178	4067
6179	1252	1252	1
6180	1	1	5535
6182	753	753	4576
6184	6184	6184	2641
6185	791	43	4718
6186	1263	1263	1263
6187	6187	1274	5736
6188	6188	6188	5290
6189	6189	6189	4809
6190	54	54	4938
6191	473	76	1937
6192	610	380	4602
6193	6	6	3636
6194	533	18	5678
6195	1108	1108	5342
6196	516	43	4821
6198	1015	1015	1015
6199	1	1	2011
6200	242	242	838
6201	3022	3022	3369
6203	3151	3151	5948
6204	164	164	5632
6205	5562	5562	5562
6206	6206	6206	2237
6207	1	1	5206
6208	1	1	5901
6209	6209	6209	1547
6210	6210	6210	6083
6211	45	45	4681
6213	6213	28	4364
6215	4357	4357	4357
6216	6216	6216	6094
6217	403	403	3859
6218	194	1	1822
6219	25	25	5267
6220	4673	76	5542
6221	1468	1468	1
6222	6222	6222	4510
6223	1136	18	5497
6224	6224	6224	1
6225	3746	3746	6164
6226	6226	6226	3268
6227	693	25	4171
6228	6228	6228	6071
6229	380	380	4477
6230	1218	1218	1218
6231	370	1	1
6232	54	54	6190
6233	3049	3049	3049
6234	1175	1175	3992
6235	54	54	4391
6236	6236	6236	3623
6237	35	1	1
6238	1146	1146	2844
6239	932	932	1
6240	105	105	5132
6242	900	1	4408
6244	6244	825	825
6246	43	43	1318
6247	217	7	1626
6249	111	111	3030
6250	609	609	2708
6251	18	18	1091
6252	2397	200	2397
6253	1563	906	1563
6254	3715	3715	3715
6255	43	43	6080
6256	1059	1059	1059
6257	163	163	3567
6258	1418	1	1
6259	1377	255	6102
6260	6260	6260	1
6261	1326	1326	1326
6262	483	7	1490
6263	6263	6263	3785
6264	288	288	3299
6265	141	141	2414
6266	43	43	3899
6268	25	25	3171
6269	288	288	3466
6270	54	54	2046
6272	1349	1349	1349
6273	1164	1164	1164
6274	3473	3473	3473
6275	76	76	4507
6276	1253	1253	1253
6277	834	834	834
6278	403	403	3859
6279	6279	6279	2507
6280	3648	3648	3648
6281	1387	1387	1387
6282	6282	219	4048
6283	92	92	4649
6284	1	1	2595
6285	229	25	3757
6286	163	163	2753
6287	1872	54	5207
6288	709	547	5824
6289	6289	6289	2925
6290	1101	1101	4358
6291	569	569	569
6292	6292	6292	3109
6293	967	1	4824
6294	6294	2214	2214
6295	6295	6	1738
6296	1247	1247	3064
6297	1050	6	455
6299	906	906	3505
6300	3147	480	5640
6302	1181	115	1181
6303	2357	380	2357
6304	1445	11	4314
6305	11	11	407
6306	187	18	3178
6307	46	46	46
6308	6308	6308	704
6309	63	63	3318
6310	25	25	1
6311	47	47	2655
6312	5	1	938
6313	1432	1432	1
6314	2015	2015	2015
6315	6315	18	5720
6316	920	405	3513
6317	3005	3005	3005
6319	6319	1184	4243
6320	642	642	3016
6321	3005	3005	5115
6322	416	188	6043
6324	6324	141	957
6325	255	255	6140
6326	1992	18	1
6327	1	1	1487
6328	217	7	6175
6329	374	374	3820
6330	1160	1160	1160
6332	2556	1	1832
6333	6333	6333	2364
6334	1352	1352	1
6335	1727	1	5707
6336	4445	4445	4445
6337	4812	4812	4812
6338	6338	6338	225
6339	1093	142	4797
6341	506	117	4963
6342	915	915	3731
6343	1165	1165	1165
6344	1055	1055	4315
6345	4893	4893	1
6346	206	206	206
6347	2314	2314	2314
6348	115	115	5839
6349	3180	3180	4633
6350	1541	1541	1541
6351	76	76	1256
6352	6352	6352	1810
6353	962	111	5416
6354	5706	5706	5706
6355	195	195	5713
6356	1542	1542	1
6357	374	374	3820
6360	315	25	1519
6361	1950	1950	1950
6362	1588	1588	1588
6363	906	906	1
6365	11	11	3232
6366	6366	555	3382
6367	670	670	670
6368	375	92	507
6369	18	18	4930
6370	1101	1101	4916
6371	46	6	3120
6372	2252	2252	5679
6374	6374	596	4622
6375	2165	2165	1
6376	1573	1573	4680
6377	6377	2039	2039
6378	4224	92	4224
6379	35	1	4136
6380	450	18	3413
6381	1862	1862	1862
6382	354	354	2120
6383	25	25	5031
6384	2604	2604	5380
6385	163	163	4433
6386	345	345	5957
6387	3300	3300	1
6388	6388	6388	5579
6389	1542	1542	6356
6390	5702	115	5702
6392	1121	1121	1121
6393	130	18	5473
6394	695	8	4717
6395	6395	11	3574
6396	1468	1468	6221
6397	312	312	3568
6399	1	1	1022
6400	304	188	5633
6401	3103	69	1
6402	4079	43	4685
6403	1109	1109	1109
6404	6404	6404	4843
6405	973	604	3424
6406	1	1	5586
6407	314	314	3721
6408	1387	1387	1387
6409	1046	1046	1046
6410	46	6	793
6411	3886	3886	1
6412	9	9	2367
6413	6413	76	1
6414	6414	6414	5118
6415	105	105	2879
6416	35	1	5402
6417	76	76	4939
6418	6418	6418	4585
6419	606	606	606
6420	374	374	5518
6421	533	18	3581
6422	35	1	5576
6423	715	462	3457
6425	577	577	577
6426	6426	242	1
6427	130	18	3478
6428	6428	6428	3151
6429	4779	6	4779
6430	6430	6430	1
6431	715	462	5042
6432	2509	2509	2509
6433	458	458	458
6434	25	25	826
6435	7	7	3808
6438	6438	117	3440
6439	111	111	5779
6440	3957	1	3957
6441	83	83	4412
6443	46	6	4074
6445	76	76	3131
6446	609	609	609
6447	76	76	76
6448	3957	1	3096
6449	2488	2488	4207
6450	869	354	1
6451	35	1	5623
6452	1195	1195	1195
6454	1368	1368	4631
6455	6455	1101	5095
6456	3969	76	4378
6457	1199	92	1336
6458	6458	2642	5811
6459	11	11	1386
6460	2088	2088	6137
6461	11	11	1812
6462	4292	4292	4292
6463	130	18	5481
6464	6464	2488	4207
6465	741	741	3828
6468	783	783	1
6469	76	76	4280
6470	1199	92	971
6471	6471	1257	1257
6472	25	25	947
6474	378	378	5216
6475	382	382	1590
6476	609	609	6446
6477	161	161	4696
6478	2518	2518	2518
6480	54	54	6190
6481	1337	1337	3346
6482	3459	43	6222
6483	7	7	2989
6484	503	503	2328
6485	141	141	1016
6486	3586	3586	3586
6487	6487	6487	857
6489	117	117	4652
6491	1674	1674	3954
6492	179	179	4256
6493	3745	1	3745
6494	5368	2488	5368
6497	3269	3269	3269
6498	115	115	5932
6499	327	327	1580
6500	2148	1	1
6501	6501	6501	3134
6502	473	76	5802
6503	1	1	414
6504	3009	3009	3009
6506	512	25	3497
6507	1225	1225	6111
6508	6508	460	1092
6509	1	1	5796
6510	69	69	2289
6511	3957	1	6448
6512	6512	154	5599
6513	1093	142	3179
6514	6514	6514	3923
6515	6515	6515	6166
6516	1	1	5229
6517	631	141	1
6518	1	1	1190
6520	43	43	2717
6521	46	6	2004
6522	312	312	3568
6523	1141	1141	1141
6524	2987	385	4513
6525	25	25	5570
6526	1093	142	5290
6527	76	76	6191
6528	506	117	4035
6529	117	117	117
6531	217	7	4541
6532	1506	1506	1506
6533	400	400	2964
6534	2777	380	2777
6535	6535	54	4386
6537	6537	6537	6349
6538	792	792	1
6539	6539	6539	4336
6540	6540	76	5182
6541	965	18	1
6542	1436	1436	5116
6543	4210	4210	4210
6544	374	374	1348
6545	473	76	4162
6546	1937	76	734
6547	11	11	5941
6549	899	753	899
6550	11	11	1
6551	6551	6551	3087
6552	572	73	5009
6553	3009	3009	3009
6554	618	618	4722
6555	538	538	5463
6556	6556	2434	6174
6557	610	380	5746
6559	798	798	5117
6560	190	1	4998
6561	885	374	2063
6562	2430	2430	1
6563	1199	92	4853
6564	375	92	6368
6565	229	25	6068
6566	1840	1840	5137
6567	25	25	5082
6568	92	92	4649
6569	6569	6569	2078
6570	6570	704	1
6571	1175	1175	4169
6572	6572	7	277
6574	4045	4045	4045
6575	3022	3022	4894
6576	391	1	5087
6577	6	6	1831
6578	11	11	2934
6579	1656	547	1656
6580	176	176	1636
6581	506	117	6528
6582	69	69	4670
6583	737	737	1
6584	4673	76	6220
6585	6585	6585	1066
6586	501	501	2237
6587	6587	6587	4038
6588	16	16	3423
6589	6589	43	4260
6590	136	136	5815
6591	115	115	5839
6592	304	188	6400
6593	3709	2658	3709
6594	6594	1	5097
6595	142	142	4332
6596	184	184	3551
6597	6597	225	225
6598	563	563	3952
6599	47	47	47
6600	1732	1732	1732
6601	1950	1950	6361
6603	142	142	2905
6604	18	18	6046
6605	2718	2718	2718
6606	2434	2434	6556
6607	621	621	3678
6608	6608	6608	5193
6609	539	5	5239
6610	1858	11	1858
6611	2872	111	623
6612	136	136	2115
6613	968	1	1
6614	2015	2015	4712
6615	2090	2090	2090
6616	1890	1890	5597
6617	6617	76	6017
6619	2134	191	2134
6620	11	11	5653
6621	6	6	3197
6623	1	1	1897
6624	6624	6624	1396
6625	1650	1650	1650
6626	996	92	5240
6627	3957	1	3957
6628	4	4	3364
6629	913	547	913
6630	1246	1246	3483
6631	707	707	707
6632	190	1	1
6633	4439	1	6379
6634	1579	1579	1579
6635	297	297	1
6636	6636	6636	5271
6637	3744	2430	1
6638	1744	105	5689
6639	6639	76	550
6641	1463	1	3708
6642	1862	1862	1862
6643	3022	3022	6201
6644	11	11	5401
6645	52	52	5677
6646	506	117	4963
6647	427	427	4997
6648	1779	1	1779
6649	3499	495	3499
6650	1584	1584	4699
6651	495	495	5326
6652	1231	1231	1231
6653	161	161	3556
6654	1214	1214	1214
6655	189	189	4674
6656	618	618	3249
6657	76	76	5925
6658	179	179	6492
6659	1549	200	1549
6661	642	642	1
6662	6662	115	5065
6663	304	188	1628
6664	92	92	5634
6666	7	7	1
6667	6667	2434	1
6668	962	111	234
6669	3995	522	3995
6670	6670	6670	1
6671	4048	219	4048
6673	54	54	1
6675	35	1	5374
6676	115	115	1169
6677	6677	6677	4823
6679	6679	6679	4483
6681	1	1	1
6682	6993	11	5424
6683	73	73	4353
6686	54	54	6232
6687	9	9	2107
6689	11	11	5401
6690	940	940	940
6691	6691	212	353
6692	83	83	4170
6693	35	1	651
6694	3022	3022	4894
6695	1389	1389	4517
6696	1283	1283	1283
6697	516	43	3014
6698	2009	2009	2009
6700	1	1	6399
6701	6701	733	733
6703	2996	2996	2996
6704	2315	2315	2315
6705	76	76	1464
6706	163	163	1
6707	610	380	3168
6708	688	688	1
6709	370	1	5399
6711	3872	200	1171
6712	3256	3256	3256
6714	25	25	5150
6715	40	25	3401
6716	69	69	3501
6717	11	11	2407
6718	539	5	2790
6719	5898	5898	5898
6720	1136	18	2874
6722	6722	6722	3131
6723	1209	1209	1209
6724	3005	3005	3005
6725	4184	1	5062
6726	6726	6726	1159
6727	2572	1	4310
6728	35	1	6379
6729	1	1	2510
6730	177	177	3805
6731	1703	1703	3584
6732	25	25	3159
6733	2370	2370	4694
6734	6734	6734	1947
6735	6735	76	274
6736	206	1	3181
6737	3653	3653	3653
6738	874	874	1324
6739	1681	1681	1681
6740	130	18	6030
6741	2698	1178	6178
6742	385	385	766
6743	4	4	1
6744	5039	5039	6027
6745	54	54	799
6746	473	76	1
6747	2808	25	2808
6748	2499	2499	1
6749	1171	200	5160
6750	69	69	4610
6751	115	115	882
6752	354	354	5438
6753	1445	11	3062
6755	130	18	4316
6757	2338	2338	6000
6758	1715	1715	1
6759	612	612	4594
6761	688	688	4220
6763	920	920	5546
6764	3957	1	6511
6765	6765	25	4678
6766	18	18	1817
6767	76	76	76
6768	6768	6768	6224
6769	6769	6769	5844
6770	2179	2179	4794
6771	6771	6771	4274
6772	4318	4318	1
6773	2808	25	6747
6774	333	333	333
6775	6775	1516	5022
6777	6777	3061	3061
6778	556	556	5970
6779	6779	6779	5271
6780	473	76	1
6781	695	8	3053
6782	189	189	4877
6783	1010	1010	1010
6784	670	670	1
6785	3459	43	3899
6786	378	378	378
6787	76	76	3919
6788	823	462	3608
6789	304	304	1
6790	458	458	6433
6791	76	76	4981
6792	142	142	4784
6793	1956	1956	1956
6794	122	122	2632
6795	5282	1363	1363
6796	187	18	2288
6797	1076	1076	4018
6798	881	4	4948
6799	6799	6799	5482
6801	6801	1149	1741
6802	1394	1394	2840
6803	35	1	1063
6804	1	1	5410
6805	388	388	1
6806	1088	1088	4516
6807	696	643	696
6808	1432	1432	2206
6809	6809	6809	6556
6810	463	463	463
6811	69	69	5047
6812	837	837	6144
6813	6813	6813	1811
6814	688	688	4220
6815	835	835	5985
6816	354	354	6382
6817	370	1	968
6818	792	792	6157
6819	35	1	4448
6821	1814	380	1
6822	5205	1	5661
6823	184	184	3551
6824	163	163	3198
6825	76	76	6791
6826	5898	5898	6719
6827	136	136	1998
6828	618	618	5458
6829	35	1	3181
6830	6830	54	6480
6831	54	54	4297
6832	1541	1541	4854
6834	1247	1247	4788
6836	6836	6836	1
6837	3961	3961	3961
6838	1	1	4451
6839	3082	1585	3082
6840	733	733	5558
6841	35	1	4620
6842	992	992	3491
6843	927	927	927
6844	595	595	1859
6845	43	43	5477
6846	142	142	1921
6847	1252	1252	1
6849	3135	3135	3135
6850	2027	2027	2027
6851	358	6	1635
6852	76	76	3844
6853	117	117	1466
6854	64	64	2348
6855	2693	1	4129
6856	46	6	1531
6857	69	69	4670
6859	6859	6859	5291
6860	1337	1337	1
6861	4234	314	1
6862	6862	6	4971
6863	533	18	4879
6864	5883	5883	5883
6865	4275	4275	4275
6866	16	16	2293
6867	1915	1915	1915
6868	5706	5706	5706
6871	2599	2599	3580
6872	5298	6	5006
6873	1391	1391	4456
6874	1432	1432	4392
6875	1141	1141	6523
6876	819	43	4685
6877	1418	1	1
6878	6878	1279	1279
6879	987	382	987
6880	163	163	1266
6881	1	1	3238
6882	807	807	807
6883	3084	745	3084
6884	1184	1184	4243
6885	670	670	1
6886	4096	179	1
6887	6887	6887	2708
6888	6888	6888	1061
6889	6889	117	1759
6890	163	163	3951
6892	25	25	5541
6893	642	642	6007
6894	1101	1101	6290
6895	881	4	6798
6896	83	83	2212
6897	5039	5039	5039
6898	939	43	5620
6899	6899	6899	1
6900	156	1	6594
6901	54	54	3324
6902	1165	1165	6343
6904	177	177	5739
6905	6905	6905	3251
6906	1493	4	1493
6907	1573	1573	4655
6908	656	37	1729
6909	25	25	6310
6910	1	1	900
6911	308	308	4676
6912	1	1	5611
6913	1396	815	4761
6915	92	92	6086
6916	4079	43	6876
6917	6917	621	6607
6918	6918	6333	6333
6919	35	1	4273
6920	609	609	6446
6921	8	8	695
6922	1	1	5019
6923	6923	6923	1
6924	1111	46	2978
6925	217	7	1
6926	1218	1218	1218
6927	1148	789	1148
6928	6928	6	4346
6929	4048	219	4048
6930	5039	5039	6897
6931	6931	6931	4298
6932	4206	1579	1
6933	161	161	5960
6934	11	11	6547
6935	1	1	3563
6936	595	595	3512
6937	5090	5090	5090
6938	6938	6938	120
6939	506	117	6528
6940	424	424	2225
6941	1674	1674	3954
6942	4509	4509	4509
6943	6943	179	293
6944	2488	2488	4858
6945	76	76	4600
6946	378	378	2380
6947	76	76	6705
6948	25	25	693
6949	5104	5104	5104
6950	6950	577	2366
6951	115	115	3503
6952	18	18	5720
6953	189	189	3175
6955	1737	1737	3944
6956	2389	179	554
6957	1500	111	1655
6958	314	314	6407
6959	9	9	2177
6960	460	460	2998
6961	18	18	4406
6962	28	28	6213
6963	5972	163	5972
6964	25	25	5449
6965	2738	2738	5135
6966	1349	1349	4454
6967	737	737	6583
6968	4669	1387	4669
6969	105	105	2939
6970	1170	1170	2667
6971	6971	6971	4363
6973	2743	2743	5200
6974	1	1	5848
6975	1445	11	5488
6976	6976	111	566
6977	306	141	2008
6978	18	18	2711
6979	1175	1175	6571
6980	6980	6980	5292
6981	983	983	983
6982	2430	2430	6562
6983	5433	5433	6172
6984	136	136	2938
6985	1530	1530	1530
6986	1	1	1329
6987	6987	6987	1184
6988	2044	54	1409
6989	881	4	3364
6991	6991	815	5059
6992	3343	3343	3343
6993	6993	11	2084
6994	35	1	1795
6995	4238	4238	1
6996	774	774	774
6997	2355	2355	4984
6998	6998	124	124
6999	2044	54	2044
7000	1	1	2227
7001	6263	6263	6263
7002	1856	1856	1856
7004	7	7	1193
7005	1195	1195	1195
7006	43	43	3308
7007	1093	142	5995
7009	1183	1183	2323
7010	4	4	6743
7011	1080	1080	1080
7012	25	25	1
7013	783	783	1
7014	4045	4045	4045
7015	820	820	3077
7016	1541	1541	1541
7017	1445	11	3885
7018	189	189	2419
7019	674	242	5211
7020	16	16	4342
7021	7021	25	6714
7022	1	1	3771
7023	690	54	3646
7024	539	5	6089
7025	69	69	1747
7026	11	11	702
7027	64	64	1600
7028	380	380	5963
7029	1248	1248	6107
7030	105	105	5132
7031	400	400	3091
7032	11	11	6644
7033	7033	2518	6478
7034	846	200	1429
7035	423	423	6569
7036	115	115	1
7037	920	405	3296
7038	6216	6216	6216
7039	1837	1837	1837
7040	125	125	125
7041	675	675	675
7042	130	18	6393
7043	4246	4246	4246
7044	618	618	3249
7046	1862	1862	1
7047	122	122	6794
7048	7048	1950	6601
7049	7049	7049	744
7050	76	76	6657
7051	1680	1680	1680
7052	688	688	1
7054	2275	2275	6128
7055	2260	6	1008
7056	730	730	730
7057	1101	1101	1723
7058	2049	2049	2049
7059	713	37	565
7060	7060	7060	2414
7061	932	932	5490
7062	1164	1164	1164
7063	163	163	1
7064	1165	1165	6343
7065	2488	2488	2488
7067	631	141	3732
7068	2203	25	1
7069	3188	3188	1
7070	354	354	6816
7071	1	1	5901
7072	7072	2371	1
7073	2016	2016	2016
7074	1690	11	1690
7076	4184	1	4184
7077	7077	7077	183
7079	130	18	1
7081	315	25	4715
7082	949	949	5335
7083	76	76	4432
7084	7084	7084	5540
7085	111	111	1222
7087	7087	7087	3425
7088	35	1	2619
7089	45	45	6211
7090	642	642	6734
7091	783	783	783
7092	1879	1879	1879
7093	2766	2766	4365
7094	1357	11	1
7095	7095	7095	6253
7096	388	388	6805
7097	1246	1246	3483
7098	597	597	1
7099	1199	92	4853
7100	1395	1	2280
7101	1142	25	210
7102	76	76	7050
7103	298	37	2170
7104	54	54	6224
7105	2661	382	5166
7106	693	25	6068
7107	7107	7107	4657
7108	370	1	1491
7109	2930	2930	2930
7110	18	18	6604
7111	1101	1101	1723
7112	7112	25	7081
7113	3176	462	3176
7114	5168	5168	5168
7115	973	604	6405
7116	615	43	1
7117	808	808	1515
7118	5006	6	5006
7119	130	18	1
7120	1956	1956	6793
7121	598	598	5973
7122	383	383	383
7123	1199	92	971
7124	1715	1715	5260
7125	6065	69	1335
7126	43	43	791
7127	35	1	3427
7128	2556	1	1832
7129	1453	1453	1453
7130	5644	25	2633
7131	642	642	6320
7132	175	175	3770
7133	315	25	5721
7134	2521	25	5741
7135	1	1	5099
7137	195	195	5617
7138	610	380	4617
7139	18	18	1651
7140	136	136	6827
7141	380	380	5963
7142	3064	1247	6834
7143	501	501	4047
7144	1	1	3276
7146	1715	1715	5550
7147	7147	7147	398
7148	115	115	6951
7149	3749	3749	1
7150	2275	2275	1
7151	863	1	4414
7152	264	4	264
7153	7153	18	3122
7155	54	54	4861
7156	1407	1407	3616
7157	54	54	6224
7158	4217	1	6332
7159	187	18	303
7160	2434	2434	1
7161	163	163	3604
7162	823	462	1807
7163	512	25	3497
7164	7164	7164	1860
7166	3749	3749	7149
7167	7167	154	6143
7168	142	142	2905
7169	25	25	6383
7170	54	54	1
7171	7171	7171	1965
7172	3411	354	3411
7173	462	462	1
7174	163	163	3604
7175	1	1	5229
7176	935	54	2861
7177	1	1	4102
7178	881	4	2232
7179	7179	69	1335
7181	915	915	3020
7182	753	753	6097
7183	142	142	5173
7184	37	37	1
7185	2838	25	4383
7186	1673	1673	1
7187	25	25	1
7188	996	92	5759
7189	87	1	1564
7190	374	374	4983
7191	690	54	7023
7192	787	787	5382
7193	1	1	1
7194	4439	1	4596
7195	175	175	175
7196	1648	295	4926
7197	7197	6	5445
7198	5205	1	5661
7199	2404	2404	2404
7200	539	5	6609
7201	7201	314	6861
7202	1584	1584	4699
7203	1389	1389	1389
7204	1	1	6986
7205	189	189	5538
7206	3851	1715	5016
7207	7207	7207	5510
7208	1058	1058	4892
7209	7209	2015	2015
7210	7210	707	707
7211	7211	7211	1
7212	2126	2126	1
7213	1228	115	6662
7214	1236	1236	5194
7215	7215	737	6967
7216	835	835	5985
7217	156	1	7177
7218	7218	3188	7069
7219	7219	7219	1509
7220	2738	2738	6965
7221	217	7	3240
7222	229	25	6094
7223	3151	3151	6203
7224	741	741	3828
7225	1	1	6207
7226	5406	460	1
7227	6	6	6621
7228	1	1	3384
7229	1	1	1075
7230	25	25	4495
7231	707	707	7210
7232	380	380	7028
7233	2389	179	6956
7234	35	1	5040
7235	1	1	6015
7236	6862	6	2260
7237	502	18	502
7239	7239	1	4453
7241	2427	2427	4763
7243	949	949	5335
7244	476	54	3268
7245	521	6	4971
7246	1846	1846	1
7247	819	43	6059
7248	11	11	6430
7249	25	25	4713
7251	731	92	5829
7252	1461	1461	1
7253	506	117	1497
7254	46	6	4074
7255	161	161	3556
7256	111	111	6249
7257	1727	1	2577
7258	2258	2258	2258
7259	7259	11	4231
7260	175	175	3770
7261	25	25	40
7262	1	1	1
7263	1201	76	4993
7264	416	188	4889
7265	46	46	933
7266	1396	815	5899
7267	1024	1024	4666
7268	709	547	5824
7269	25	25	6567
7270	1267	1267	1
7271	187	18	4879
7272	7	7	4068
7273	347	154	6512
7275	69	69	4825
7277	3005	3005	6317
7278	18	18	4964
7280	506	117	1497
7282	1056	1056	1056
7283	306	141	2230
7284	7284	7284	5031
7285	7	7	5999
7286	1584	1584	6650
7287	1007	1007	5248
7288	136	136	639
7289	2338	2338	6000
7290	3531	3531	3531
7291	4970	155	4970
7292	163	163	4859
7293	115	115	3503
7294	1148	789	6927
7295	666	666	6813
7296	1814	380	4617
7297	631	141	5058
7298	35	1	4952
7299	35	1	2172
7300	125	125	6292
7301	46	6	5183
7302	503	503	5354
7303	18	18	1
7305	2358	43	1679
7306	354	354	5777
7307	2796	2796	1
7309	2416	462	6799
7310	1534	1534	4325
7311	1	1	1
7312	1585	1585	1585
7313	7313	982	3655
7314	3744	2430	6637
7315	161	161	4530
7316	380	380	4033
7317	130	18	5523
7318	35	1	6841
7319	2538	2538	5980
7320	2948	2948	6139
7321	1	1	6015
7322	3103	69	1
7323	3768	3768	3768
7324	298	37	1644
7325	631	141	3732
7326	2260	6	7055
7327	4462	7	1
7328	7328	5861	5861
7329	7329	43	7006
7330	206	1	5575
7331	1997	1997	3125
7332	3064	1247	6296
7333	18	18	1115
7334	677	677	4073
7335	5278	111	6035
7336	1687	1687	5994
7337	4476	76	4476
7338	2123	2123	2123
7339	163	163	4433
7340	835	835	5985
7341	7341	7341	514
