PID	PGID	SID	PPID
4295	22	22	2214
4296	258	1	3949
4297	15	15	1239
4298	91	91	2694
4299	597	597	597
4301	1996	1	1
4302	15	15	1
4303	1456	168	4063
4304	160	1	1
4305	4305	129	1
4306	4306	4306	2941
4307	4307	2755	2755
4310	57	1	1
4311	160	1	3767
4313	57	1	2111
4314	4314	4314	3063
4315	51	51	1
4316	547	322	4275
4317	4317	4317	2944
4318	4318	1	3650
4319	1464	1464	1464
4320	1353	1353	1353
4321	404	404	3319
4322	4322	4322	3720
4324	1	1	1
4325	1667	1667	4019
4326	18	18	3485
4327	2731	459	2824
4328	190	53	1186
4329	2805	53	1
4330	1201	1201	1201
4331	1160	1160	2857
4332	98	98	525
4335	3972	1132	3972
4336	669	73	3229
4337	4337	4337	739
4339	117	5	1114
4340	333	47	1
4341	1303	5	2379
4342	4342	4342	1957
4343	217	217	2255
4344	4344	4344	2337
4345	1807	1807	4034
4346	1851	1851	1851
4348	333	47	3500
4349	1895	1	1
4350	64	21	3472
4351	4351	4351	1796
4352	111	111	1221
4353	861	1	3549
4354	2329	1	3805
4355	503	503	1
4356	136	136	2190
4357	168	168	1342
4358	143	143	1487
4359	258	1	2931
4360	2530	2530	2530
4361	516	516	3096
4362	90	90	1314
4363	494	1	988
4364	4364	1	3962
4365	90	90	2117
4366	4366	4366	580
4367	4367	4367	1749
4368	501	1	501
4369	4369	4369	1
4373	258	1	4268
4374	1341	15	1341
4375	392	392	1
4376	4376	2275	3821
4377	168	168	4063
4378	168	168	1
4379	195	195	2137
4380	4380	4380	1109
4381	337	337	3221
4382	93	93	221
4383	2359	283	4043
4384	1155	1155	1155
4385	2009	322	1
4386	650	650	2809
4387	4387	195	3225
4389	170	170	170
4391	2024	2024	2024
4392	64	21	2141
4393	420	420	420
4394	1	1	1
4395	4395	4395	1527
4396	2022	1204	3547
4397	210	210	2503
4399	57	1	1918
4400	25	25	3717
4401	136	136	1
4402	25	25	692
4403	4403	4403	1613
4404	605	605	1
4405	19	1	4076
4406	4406	4406	1387
4407	168	168	1
4408	25	25	3717
4409	2364	2364	2364
4410	736	1	3838
4411	392	392	1
4412	44	1	1509
4414	4414	1	150
4415	160	1	1
4416	1088	1088	1088
4417	4417	1	3999
4419	33	33	4344
4421	1	1	2571
4422	4422	322	2548
4423	143	143	2716
4426	258	1	1007
4427	272	272	1
4428	4428	4428	1
4429	4429	4429	983
4430	4430	4430	3237
4431	15	15	2605
4432	64	21	1664
4435	4435	4435	4303
4436	180	120	3774
4439	4439	4439	1
4440	1996	1	1
4441	4441	4441	4337
4443	4443	404	2799
4445	15	15	3010
4447	1049	25	4051
4448	699	322	1756
4449	4449	4449	3094
4450	57	1	1
4451	2889	188	2023
4452	258	1	2931
4453	1534	1534	1534
4455	294	294	294
4456	777	777	3619
4457	15	15	1
4458	4458	1	4279
4459	4459	4459	1910
4460	100	100	3886
4461	1004	149	3926
4462	4462	4462	3589
4463	265	265	1
4464	3607	3607	3607
4465	607	607	1
4467	25	25	1
4468	121	1	2886
4469	4469	1257	1
4470	15	15	1196
4472	4472	4472	1
4473	4473	4473	3353
4474	4474	4474	3642
4475	4475	3607	3607
4476	1180	1180	3976
4477	109	109	3863
4479	1303	5	3890
4481	1	1	2326
4482	2449	2449	2449
4485	15	15	3593
4486	64	21	4194
4487	1404	1404	1404
4488	1004	149	4461
4489	4489	4489	3341
4490	4490	4490	1386
4491	4491	4491	3767
4492	4492	4492	2432
4493	1837	1	1
4494	4494	4494	4358
4495	4495	4495	4223
4496	2235	1	3726
4497	4497	4497	3011
4498	466	466	4012
4499	168	168	2888
4500	885	490	2212
4501	4501	4501	2888
4502	18	18	2943
4503	190	53	2792
4505	4505	490	4500
4506	3014	1	3014
4507	2561	2561	2561
4508	1903	130	2464
4511	4511	4511	3113
4512	4512	467	3124
4513	4513	322	1
4514	420	420	4393
4515	121	1	3224
4516	1359	1359	1
4517	15	15	3039
4518	15	15	2768
4519	15	15	3355
4520	281	281	3141
4522	1	1	3873
4523	4523	354	1
4525	615	615	615
4526	100	100	3481
4528	4528	4528	2021
4530	837	837	1
4532	987	987	987
4533	4533	4533	3305
4534	632	136	1
4537	4537	4537	3125
4538	315	315	3241
4540	4540	4540	1557
4541	4541	4541	3012
4542	322	322	849
4543	1182	1	1
4547	57	1	2641
4550	404	404	1344
4551	22	22	1418
4552	4552	4552	4508
4553	1	1	3431
4557	4557	4557	861
4561	53	53	2874
4564	106	106	3721
4565	4565	467	2627
4566	4566	33	4001
4567	1297	1297	1297
4568	1	1	2041
4569	22	22	1
4570	4570	4570	1
4572	1996	1	366
4573	3396	3396	1
4574	108	108	108
4575	1279	792	1
4576	4576	1204	1640
4577	490	490	3002
4578	2724	2724	2724
4580	4580	4580	923
4581	2405	53	3295
4582	4582	274	274
4583	386	386	1389
4584	869	869	4007
4585	2043	1126	3801
4586	149	149	3938
4587	1528	1528	4234
4588	2445	1739	1
4589	391	391	1
4590	57	1	3944
4591	123	123	3710
4592	44	1	1
4594	117	5	2435
4595	459	459	459
4597	4597	4597	3237
4598	1534	1534	1534
4599	4599	4599	2133
4600	869	869	2760
4602	129	129	2294
4603	143	143	3218
4604	168	168	888
4605	4605	4605	1
4606	321	321	2772
4609	984	984	2642
4610	734	734	734
4611	4611	4611	2919
4612	1233	1	3098
4613	431	431	871
4614	4614	4614	356
4615	192	192	2003
4617	325	1	1
4618	2939	2939	2939
4619	4619	1	714
4620	975	975	1
4621	2363	2363	2363
4624	1453	53	1453
4625	4625	1042	1
4627	333	47	1
4628	783	783	3815
4630	4630	4630	4198
4631	797	1	1
4632	192	192	2213
4633	344	15	4163
4634	309	309	1
4635	4635	66	66
4636	503	503	4355
4637	111	111	4257
4638	53	53	1
4639	168	168	3844
4640	2426	2426	2426
4641	2204	2204	2204
4642	1164	1164	3487
4644	4644	4644	4426
4646	1837	1	1922
4647	1	1	1
4648	4648	4648	1297
4649	4649	136	1
4650	702	280	3911
4651	1442	15	1442
4652	307	307	2458
4653	1685	1685	1685
4654	1205	1205	1
4655	103	103	3134
4656	764	195	1
4657	321	321	2348
4659	4659	4659	3180
4661	3278	143	3278
4662	467	467	2627
4663	2313	168	2846
4664	272	272	2982
4667	132	132	3887
4668	1	1	4070
4669	4669	4669	1
4670	431	431	1726
4671	413	413	3135
4672	3378	272	1
4673	2489	2489	1
4674	4674	1502	4225
4675	18	18	1
4676	1481	1481	4204
4677	143	143	852
4678	4678	143	4661
4680	4680	129	1
4681	3853	100	3853
4682	4682	1602	4125
4683	4683	4683	3833
4684	4684	168	2049
4685	1233	1	1
4686	168	168	2301
4687	4687	4687	1264
4688	547	322	1376
4691	168	168	2050
4692	4692	1534	4598
4693	958	170	3737
4694	863	34	863
4695	1	1	1001
4696	4696	4696	3471
4697	82	1	3228
4698	4698	4698	3883
4699	1404	1404	4487
4700	1314	1314	1314
4701	10	1	4074
4702	4702	4702	885
4703	1204	1204	3236
4704	160	1	1535
4705	57	1	4313
4706	67	67	3939
4709	4709	4709	1
4710	361	361	576
4711	15	15	2938
4712	4712	4712	3420
4713	970	16	1071
4714	4714	4714	1
4715	984	984	1804
4718	4718	4718	2421
4719	4719	4719	1993
4720	90	90	3903
4721	4721	4721	226
4722	991	991	991
4723	64	21	585
4724	131	1	2701
4725	4725	5	1979
4726	160	1	1410
4727	869	869	2760
4728	315	315	4538
4729	1903	130	2382
4730	984	984	4715
4731	67	67	3609
4732	4732	991	1
4733	168	168	4303
4734	4734	1	3025
4735	458	1	1
4736	1537	1537	1537
4739	797	1	4631
4740	228	228	1
4741	4741	1074	1074
4744	2109	2109	2109
4745	490	490	3417
4746	145	145	4197
4748	24	24	1755
4749	117	5	2035
4750	2360	912	2360
4752	48	48	2080
4753	22	22	2450
4755	82	1	2317
4756	4756	170	3737
4757	4757	1	2502
4759	4759	4759	1959
4760	25	25	2962
4761	650	650	650
4762	192	192	4230
4763	4763	1793	1793
4764	64	21	4237
4765	1397	1397	3754
4766	504	1	3419
4767	4767	4767	3295
4768	2489	2489	1
4769	4769	4769	3207
4771	1596	1596	1
4772	283	283	4043
4773	1434	53	4767
4774	57	1	1409
4776	25	25	2962
4777	3129	3129	3129
4778	4083	4083	4083
4780	4780	33	2626
4781	109	109	3863
4782	4782	4782	2594
4783	2690	53	4113
4784	547	322	4316
4785	5756	53	4503
4786	4786	1982	1982
4787	354	354	1
4788	4788	638	638
4789	121	1	3745
4790	1645	1	4094
4791	1	1	3764
4792	672	672	672
4793	2426	2426	2426
4794	192	192	2093
4795	1	1	2727
4796	15	15	1013
4797	1081	1081	1081
4798	53	53	4561
4799	1434	53	2871
4800	1126	1126	3801
4801	958	170	786
4802	701	701	1336
4803	1193	33	1193
4804	160	1	2663
4805	4805	4805	2144
4806	4806	4806	1
4807	20	20	1396
4808	3441	15	1
4809	4809	4809	1
4810	702	280	1957
4811	269	1	2502
4812	3305	1534	4284
4813	1837	1	2130
4814	4814	22	893
4815	4815	4815	4625
4816	64	21	4066
4818	4818	168	888
4820	131	1	2346
4821	459	459	459
4823	1870	1870	3910
4824	4824	4824	3070
4825	1537	1537	4736
4826	635	635	635
4827	4827	4827	720
4831	392	392	3570
4832	3278	143	4678
4833	136	136	4023
4835	22	22	1
4836	1233	1	2335
4837	1766	168	2274
4838	1471	1471	4072
4839	1	1	1585
4840	4840	136	4649
4841	1899	1899	1899
4842	1	1	3524
4843	3987	176	3987
4844	867	867	3064
4846	4846	4846	1
4847	4847	4847	4380
4848	4848	4848	1
4849	19	1	1
4850	117	5	2732
4851	4851	4851	3487
4852	4852	4852	2043
4853	2449	2449	2449
4854	1	1	4160
4855	2338	2338	2338
4856	4856	4856	672
4858	2298	2298	2298
4859	136	136	4023
4860	791	21	791
4861	18	18	4035
4862	98	98	525
4863	22	22	1
4864	4864	2741	2741
4865	168	168	3255
4866	4866	53	1
4868	117	5	2292
4870	466	466	4498
4871	4871	4871	2137
4872	64	21	1
4873	64	21	3507
4874	4874	4874	3546
4875	73	73	2816
4876	1262	376	1262
4877	1049	25	4033
4878	344	15	1178
4879	117	5	3862
4880	1	1	4724
4881	25	25	4400
4882	4882	4882	944
4884	1279	792	1927
4885	2079	2079	2079
4886	4886	4886	1
4887	467	467	4662
4888	6211	433	433
4889	1	1	3873
4890	113	1	2478
4891	2104	1	2104
4892	57	1	4024
4893	15	15	4297
4894	1397	1397	1397
4896	2360	912	4750
4898	1825	1	1825
4899	490	490	1
4900	2070	67	2070
4901	589	1	2981
4903	4903	4903	3895
4905	4905	4905	1706
4906	20	20	1396
4907	1110	1110	1110
4908	482	15	1919
4909	4909	1	1
4911	985	25	3694
4912	272	272	4664
4914	281	281	3141
4915	589	1	992
4916	121	1	4100
4917	114	114	114
4918	1447	1447	1447
4919	145	145	145
4921	48	48	3795
4922	91	91	2694
4923	51	51	1272
4924	4924	392	983
4925	2343	2343	4245
4926	100	100	4526
4927	549	1	3025
4928	18	1	1
4929	18	18	4003
4930	33	33	1794
4932	195	195	4871
4933	354	354	3189
4935	48	48	4921
4936	4936	1	2090
4937	4937	4937	957
4938	4938	4938	983
4939	210	210	3312
4940	884	33	4566
4941	1170	1170	1
4942	861	1	3228
4943	665	665	665
4944	4944	4944	2195
4945	4945	47	1838
4946	160	1	2578
4947	501	1	501
4948	2821	490	2821
4949	33	33	1998
4950	4950	4950	3222
4951	2482	2482	2482
4952	1297	1297	3034
4954	3378	272	1
4955	196	196	2610
4956	1766	168	1456
4957	2472	2472	2472
4958	1807	1807	2637
4959	92	92	1
4960	4960	1	4458
4961	344	15	580
4962	4962	4962	2003
4963	4963	4963	1
4965	192	192	1
4966	131	1	2484
4967	528	528	1564
4969	308	308	308
4970	897	897	1
4971	950	950	1
4973	1042	1042	4625
4974	828	195	3742
4975	4975	4975	3732
4976	4976	4976	2103
4977	176	176	2000
4978	3770	3770	3770
4979	4979	4979	1
4980	117	5	2771
4981	4981	546	546
4983	4983	4983	1561
4984	315	315	4728
4985	4985	241	241
4986	73	73	3290
4987	1895	1	2515
4988	4988	174	3605
4989	467	467	2627
4990	82	1	4755
4991	1550	1	1233
4992	568	195	1417
4993	1	1	2778
4996	168	168	3544
4999	333	47	1
5000	1055	1055	1055
5001	5001	5001	4939
5002	1093	1093	2686
5003	897	897	4970
5004	650	650	1
5005	120	120	3445
5006	5006	5006	1
5007	87	1	1
5008	333	47	1
5009	22	22	1
5010	2817	2817	2817
5011	15	15	2938
5012	2298	2298	4858
5013	5013	5013	1867
5015	5015	1	3564
5016	4847	4847	4847
5017	5137	130	2583
5018	4719	4719	4719
5020	148	148	2691
5021	1	1	3321
5023	100	100	4526
5025	768	768	768
5026	5026	5026	2583
5027	315	315	4538
5028	121	1	1920
5029	832	22	1415
5030	5030	5030	1919
5031	5031	5031	4268
5033	1	1	1864
5034	5034	168	1
5035	136	136	4833
5036	136	136	3270
5038	333	47	1
5039	1092	279	751
5040	240	1	3178
5041	254	254	935
5042	3305	1534	4284
5043	5043	5043	1
5044	5044	5044	3628
5045	5045	5045	1
5046	5046	5046	1
5047	2602	2602	2602
5049	192	192	4144
5050	1049	25	4171
5051	2043	1126	4852
5054	190	53	3832
5055	192	192	1
5057	1402	55	1
5058	344	15	1514
5059	5059	1110	1110
5060	18	1	3622
5061	2364	2364	4409
5062	1257	1257	1
5063	1306	1306	1306
5064	1257	1257	3991
5065	1903	130	4729
5066	5066	5066	2336
5067	192	192	2093
5068	1	1	1
5069	5069	5069	544
5070	437	1	437
5071	2395	2395	1
5073	828	828	3473
5074	5074	5074	1
5075	842	168	4683
5076	5076	5076	3027
5077	5077	5077	4566
5078	15	15	3447
5080	24	24	2387
5082	78	15	3729
5083	857	51	857
5084	1667	1667	4325
5086	195	195	4379
5088	2254	2254	2254
5089	113	1	2157
5090	5090	5090	1
5091	15	15	1239
5092	101	101	3335
5095	2624	2624	2624
5096	18	18	892
5099	119	119	1
5100	160	1	4084
5101	103	103	103
5102	949	949	949
5103	5103	1	2523
5104	91	91	4922
5105	5105	15	424
5107	148	148	4069
5108	160	1	2578
5109	579	579	579
5110	490	490	3793
5111	6547	1	4880
5114	192	192	2591
5116	2774	2774	4698
5117	20	20	1
5119	5119	2622	3961
5120	1481	1481	4676
5121	192	192	3567
5122	5122	299	299
5124	22	22	1161
5125	431	431	4158
5126	5126	1306	1306
5128	1481	1481	3259
5129	20	20	2881
5131	5131	18	1405
5132	2088	731	2088
5133	522	1	1
5135	5135	5135	1
5136	22	22	1418
5137	5137	130	2150
5138	5138	53	4773
5139	5139	5139	1165
5140	15	15	2282
5142	176	176	3679
5143	632	136	1
5145	20	20	1
5146	361	361	3152
5147	168	168	1587
5148	309	309	2488
5149	5149	5149	1838
5150	646	646	2730
5151	702	280	3655
5152	344	15	450
5155	996	47	1
5156	5156	5156	2103
5157	123	123	4591
5158	5158	5158	1
5159	991	991	4077
5160	3699	3699	3699
5161	1227	1227	1227
5162	952	952	1
5163	5163	5163	3349
5164	2741	2741	2741
5165	298	1	3692
5166	192	192	3567
5167	1297	1297	4567
5168	5168	837	3302
5169	1	1	3409
5170	1	1	1351
5171	5171	2024	2024
5172	5172	21	2921
5173	82	1	1338
5174	3645	3645	3645
5175	1	1	150
5177	1	1	1
5178	227	196	2380
5179	2174	90	3986
5180	169	1	2679
5181	5181	5181	3939
5182	4159	1	121
5183	1	1	2565
5184	5184	5184	2857
5186	5186	5186	1
5188	189	189	3963
5191	1353	1353	1353
5193	5193	1	2526
5194	1	1	1687
5195	190	53	4107
5196	354	354	593
5197	2135	2135	2135
5198	1	1	1117
5199	67	67	4731
5200	656	1	2903
5201	117	5	4339
5202	356	33	4153
5204	4031	119	1
5205	1	1	1
5207	5207	1880	1880
5208	985	25	4175
5209	1013	15	1013
5210	2054	2054	2054
5211	1	1	2748
5212	1	1	856
5213	108	108	4574
5215	835	565	3244
5216	3432	1452	3432
5217	5217	5217	1
5218	908	254	3051
5219	5219	5219	1
5220	15	15	3160
5221	777	777	1575
5222	1471	1471	4072
5223	2395	2395	1
5224	3127	3127	3127
5226	1537	1537	4736
5227	1899	1899	4841
5230	5230	755	2789
5231	283	283	4065
5232	1214	15	1
5233	1	1	1375
5234	193	25	193
5235	381	381	3090
5236	1	1	510
5237	109	109	4288
5238	123	123	3839
5239	1	1	2601
5241	5241	845	2226
5242	117	5	588
5243	1244	1	1244
5244	15	15	4259
5245	82	1	4644
5246	25	25	4760
5247	503	503	2923
5248	1126	1126	3786
5250	462	1	3315
5251	2975	2975	4183
5253	143	143	3642
5254	5254	5254	2592
5255	309	309	1
5256	344	15	4908
5257	1	1	1
5258	15	15	1
5259	1359	1359	1
5260	1589	1589	1589
5261	5261	354	5196
5262	143	143	1876
5264	2344	2344	1
5265	78	15	5082
5266	5266	53	4107
5267	5267	1183	1183
5268	1481	1481	1481
5269	1201	1201	1201
5270	5270	5270	3879
5271	1257	1257	4469
5272	1895	1	4211
5273	832	22	3110
5274	1754	1754	1754
5275	5275	4251	4251
5277	984	984	4050
5278	5278	5278	1
5279	5279	5	4725
5281	646	646	646
5282	5282	512	1
5284	5284	392	4429
5285	3674	1200	3674
5286	646	646	1
5288	143	143	1946
5289	1914	829	1
5290	522	1	429
5291	672	672	672
5292	318	1	1
5293	149	149	1660
5295	347	196	1
5296	2368	15	1
5297	991	991	4077
5298	1918	1	4399
5299	107	107	3531
5300	5300	5300	1080
5301	1903	130	2858
5302	5302	5302	4673
5303	2886	1	1
5304	406	130	5026
5305	145	145	2351
5306	189	189	1387
5307	108	108	5213
5308	2741	2741	4864
5309	1462	1462	1462
5310	15	15	4115
5311	1650	1	1
5312	5312	354	3483
5313	25	25	1674
5314	217	217	4343
5315	1	1	366
5316	192	192	1
5317	5317	5317	1
5318	2379	5	4341
5319	392	392	3525
5320	5320	5320	2214
5321	467	467	3124
5322	160	1	921
5323	22	22	962
5324	5324	975	4286
5325	5325	337	3402
5326	129	129	1
5327	168	168	3823
5328	1020	1	3728
5329	2975	2975	2975
5331	113	1	1284
5332	162	162	1450
5333	1739	1739	1739
5334	1621	322	2455
5335	1233	1	2335
5337	143	143	5262
5338	1982	1982	1
5339	67	67	3939
5340	958	170	958
5341	160	1	3838
5343	5343	5343	3538
5344	494	1	1525
5345	160	1	4304
5346	307	307	1959
5347	25	25	1
5348	1233	1	4279
5349	344	15	3297
5350	1359	1359	3523
5351	828	195	568
5352	117	5	1
5354	1306	1306	5126
5355	160	1	4363
5357	176	176	3406
5358	5358	5358	1
5359	5359	5359	1
5360	1870	1870	1
5361	195	195	1831
5364	67	67	407
5365	5365	431	1496
5366	5366	849	849
5367	5367	195	3435
5369	25	25	4402
5370	64	21	4872
5371	91	91	5104
5372	1397	1397	1845
5373	1303	5	1303
5374	1621	322	1621
5375	3607	3607	3607
5376	981	981	1
5377	1597	1597	1597
5378	15	15	3297
5379	180	120	4436
5380	5380	5380	5121
5381	5381	1994	1994
5382	5081	321	1
5383	966	287	966
5384	635	635	635
5385	3375	618	2305
5386	1262	376	4876
5387	5387	5387	1533
5388	64	21	2227
5389	192	192	3567
5390	168	168	3239
5392	113	1	4169
5393	5393	490	4505
5394	117	5	4879
5395	5395	1257	5271
5396	710	710	710
5397	579	579	1
5398	360	360	1896
5400	2336	67	5066
5401	5401	149	1004
5402	482	15	1411
5403	490	490	3418
5404	344	15	1043
5405	702	280	4810
5406	5406	5406	3954
5407	3645	3645	5174
5408	5408	195	5367
5409	477	477	1
5412	196	196	954
5413	5413	322	3816
5415	503	503	3508
5416	1534	1534	2492
5418	18	18	1
5420	121	1	1894
5421	5421	5421	1457
5422	547	322	1830
5423	991	991	4732
5424	3248	3248	3248
5425	121	1	4916
5426	3969	1	1
5427	3501	1899	3501
5428	5428	5428	1
5429	64	21	4237
5430	2379	5	4341
5431	2028	2028	2028
5432	5432	5432	5076
5433	92	92	5358
5434	22	22	5124
5435	1516	1516	1516
5436	5436	5436	4783
5437	100	100	2225
5438	18	18	3446
5439	2024	2024	4391
5440	5440	5440	520
5441	861	1	4942
5442	5442	2430	2430
5443	5443	5443	3841
5444	5444	5444	1
5445	5445	5445	1779
5446	5446	1065	3662
5447	2698	2698	1
5448	5448	459	1652
5450	2360	912	4896
5451	53	53	1
5453	5453	5453	721
5454	101	101	101
5455	5455	5455	3192
5456	344	15	1
5457	5457	168	2846
5458	82	1	2801
5460	5460	5460	4856
5461	783	783	2920
5462	258	1	4359
5463	24	24	4152
5464	702	280	2929
5465	101	101	3335
5466	1	1	1106
5468	3286	3286	3286
5469	1180	1180	4476
5470	111	111	4165
5471	82	1	1700
5472	25	25	3199
5473	5473	5473	5321
5474	2054	2054	5210
5475	1918	1	4380
5476	2135	2135	2135
5478	1859	1859	1
5481	148	148	4254
5482	18	1	2086
5483	3033	3033	1
5484	544	544	1
5485	391	391	3934
5486	22	22	1
5487	113	1	4890
5488	2622	2622	5119
5489	1992	67	3609
5491	136	136	1
5492	491	491	2885
5493	129	129	1128
5494	1	1	5272
5495	18	18	2121
5496	2313	168	2846
5497	516	516	3814
5498	25	25	1752
5499	5499	5499	1230
5500	5500	5500	4991
5501	494	1	1
5502	1205	1205	1
5503	168	168	3648
5504	5504	2316	2316
5506	5506	5506	2360
5508	258	1	4452
5509	44	1	1
5510	3086	1	3086
5511	5511	51	1
5514	2940	2940	3897
5515	386	386	1389
5516	1	1	282
5517	162	162	1450
5518	36	36	1
5519	136	136	4840
5520	1293	1293	1293
5521	404	404	4550
5522	1160	1160	5184
5524	22	22	5136
5525	5525	25	4769
5526	219	1	562
5527	589	1	3695
5528	34	34	3773
5529	82	1	1
5530	5530	1306	5063
5531	1	1	1
5532	1	1	1
5534	699	322	1
5535	1306	1306	5530
5536	100	100	4526
5538	57	1	5420
5539	95	95	1
5540	3923	3923	3923
5541	160	1	212
5542	219	1	5108
5543	272	272	1599
5544	702	280	280
5545	1537	1537	4736
5546	970	16	3824
5547	2316	2316	5504
5548	113	1	4074
5549	1	1	3007
5550	57	1	4590
5552	18	18	4326
5553	1279	792	1279
5554	5554	5554	3590
5555	589	1	4901
5556	210	210	2494
5557	2487	1042	2589
5558	5558	5558	4367
5559	333	47	4018
5560	5560	20	3462
5561	5561	119	1
5562	1895	1	4211
5563	16	16	2095
5564	589	1	3307
5565	210	210	5556
5566	5566	5566	2843
5567	138	53	138
5569	5569	5569	5385
5570	274	274	4582
5572	119	119	3489
5573	5573	5573	2360
5574	33	33	3071
5575	148	148	2069
5576	2490	2490	2490
5578	5578	5578	2388
5579	18	18	1
5580	1297	1297	1297
5581	160	1	1
5582	1	1	1
5583	2530	2530	4360
5584	462	1	3315
5585	5585	1	1922
5586	5586	5586	1990
5587	5587	1365	1365
5588	2009	322	4513
5589	699	322	1
5590	2079	2079	2079
5591	1903	130	2382
5592	5592	15	2908
5594	168	168	3577
5595	160	1	1
5596	92	92	4959
5597	5597	5597	4085
5598	51	51	5083
5599	1279	792	4575
5600	33	33	1998
5602	5602	15	2015
5603	1456	168	4140
5604	33	33	1448
5605	380	380	2902
5606	5606	5606	1
5607	44	1	2502
5608	5608	5608	1576
5609	93	93	4382
5610	254	254	1
5611	5611	5611	3825
5612	82	1	4697
5613	15	15	5602
5614	544	544	5069
5616	15	15	5456
5617	676	676	1
5618	4137	4137	4137
5619	4484	4484	1
5620	3662	1065	2848
5621	2364	2364	5061
5622	2474	2474	2474
5623	2162	386	5428
5624	1903	130	5591
5625	2457	2457	4025
5626	869	869	4600
5627	5627	1	3931
5628	5628	5628	4790
5630	3606	3606	3606
5631	148	148	1
5632	5632	490	3990
5633	160	1	2184
5634	467	467	5473
5635	3305	1534	5042
5636	5636	5636	2116
5637	1169	15	1
5638	1233	1	1508
5639	5639	5639	5392
5640	1637	103	1637
5641	5641	5641	814
5642	5642	1204	4576
5643	5643	1	1
5644	1609	1609	2896
5645	16	16	5546
5646	15	15	1
5647	518	518	1
5648	189	189	5306
5649	160	1	4909
5651	361	361	361
5652	3278	143	4661
5653	1705	1705	1
5654	717	717	1
5655	3797	3797	3797
5656	329	1	4491
5657	4818	168	4407
5658	890	890	2247
5659	34	1	2447
5660	721	721	5453
5661	321	321	5597
5662	149	149	443
5663	22	22	2834
5664	3088	1	3088
5665	174	174	4988
5666	64	21	498
5667	5667	2534	2534
5668	5668	5668	483
5669	15	15	5232
5670	64	21	4764
5671	2482	2482	2482
5672	309	309	4155
5673	117	5	4980
5674	3658	299	1
5675	15	15	2697
5676	143	143	3089
5677	404	404	3407
5678	344	15	5616
5679	113	1	2064
5681	3760	1206	3760
5682	1233	1	3746
5683	15	15	3355
5684	5684	5684	3636
5685	594	594	1
5686	1	1	3996
5687	1996	1	1322
5688	5688	5688	3872
5689	4692	1534	4692
5690	3306	3306	3306
5691	121	1	1
5692	512	512	1644
5693	5693	5693	1
5694	64	21	4486
5695	612	90	2033
5697	123	123	4591
5698	5698	5698	2619
5699	160	1	1613
5700	2707	2707	2707
5701	5701	5701	4577
5702	1929	615	1929
5703	1	1	916
5705	117	5	2988
5706	350	1	2315
5707	1	1	2326
5708	656	1	2717
5709	1757	1757	4119
5710	512	512	5692
5711	4756	170	3469
5712	92	92	2579
5713	677	677	4042
5715	333	47	1
5716	5716	5716	1149
5717	5717	1	5564
5719	5719	15	2539
5721	837	837	5168
5722	386	386	4583
5724	5724	1	1894
5725	656	1	3504
5726	1330	25	1
5727	307	307	3082
5728	2731	459	4040
5729	160	1	4168
5730	2939	2939	4618
5731	908	254	254
5732	20	20	4053
5733	121	1	3535
5734	113	1	2478
5735	1933	16	1933
5736	5736	5736	2379
5737	923	923	923
5740	5740	2028	5431
5741	333	47	609
5742	5742	1735	1735
5743	677	677	5713
5744	5744	1	5508
5745	5745	991	1
5746	168	168	2285
5747	2344	2344	5264
5748	5748	3837	3837
5749	1705	1705	1
5750	518	518	2655
5751	1148	1148	3031
5752	117	5	3579
5753	1233	1	3949
5754	2459	2459	2459
5756	5756	53	1186
5757	356	33	5600
5758	1434	53	3295
5760	5760	5760	2957
5761	783	783	1154
5762	57	1	4892
5763	258	1	3874
5764	5764	503	3508
5765	333	47	728
5766	4474	4474	4474
5767	168	168	1578
5768	4523	354	4523
5769	702	280	4810
5771	5771	25	1315
5772	148	148	1
5773	1502	1502	4225
5774	1	1	856
5775	437	1	994
5776	5776	5776	5508
5778	1825	1	1825
5780	160	1	5205
5782	1025	1025	1025
5783	1600	1	5426
5784	658	1	1
5785	5785	1	2308
5786	189	189	5188
5787	64	21	3851
5788	2261	148	1
5789	5789	5789	1
5790	1739	1739	3316
5791	5791	22	5434
5792	2865	5	2865
5793	5793	404	943
5794	5794	5794	1394
5795	2316	2316	2352
5796	4141	4141	4141
5798	5798	5798	2949
5799	2344	2344	5747
5800	797	1	4046
5801	1811	1	3949
5802	5158	5158	5158
5804	5804	5804	2751
5805	1233	1	1
5806	5806	287	1346
5807	2022	1204	4396
5808	796	796	4170
5809	521	111	521
5810	5810	5810	4797
5811	33	33	4780
5813	589	1	2981
5814	1733	1	1733
5815	67	67	5364
5816	503	503	4355
5817	1982	1982	5338
5818	5818	5818	143
5819	5819	5819	2026
5820	1164	1164	1
5821	2755	2755	2755
5822	702	280	3054
5823	160	1	1076
5824	321	321	321
5825	5825	5825	2951
5826	18	18	3209
5828	121	1	2453
5829	1	1	2327
5830	5830	309	2321
5831	1073	1073	1073
5832	669	669	1
5833	149	149	4586
5834	1981	1981	1981
5836	4380	4380	4380
5838	20	20	2881
5839	100	100	3481
5840	5840	15	167
5841	4031	119	5561
5842	2941	2941	2941
5843	121	1	2098
5844	5844	5844	2755
5845	272	272	4027
5846	556	556	556
5848	136	136	2190
5849	5849	5849	279
5850	1	1	5170
5851	595	595	1
5852	227	196	5178
5853	1996	1	5270
5854	1534	1534	4598
5855	15	15	5209
5856	5856	5856	3301
5857	121	1	4296
5858	329	1	3767
