PID	PGID	SID	PPID
11810	1518	1518	8417
11811	1	1	8280
11812	1550	1550	1550
11813	3016	3016	9281
11814	1	1	1
11815	11815	475	9035
11816	1563	1563	2105
11817	24	24	2386
11818	2061	119	10050
11819	5194	5194	8162
11820	95	95	6969
11821	4213	4213	4213
11822	873	873	7083
11823	1807	6	5173
11824	21	21	10990
11825	4768	4768	9273
11826	3517	186	3517
11827	1684	1684	1684
11828	2603	2603	3339
11830	118	118	1298
11831	444	444	7277
11832	24	24	3548
11833	2991	6	1
11834	3667	6	1
11835	77	77	9305
11836	8880	8880	8880
11837	1	1	5791
11838	3883	60	10085
11839	4890	1268	10870
11840	1278	1278	8990
11841	24	24	11740
11843	65	65	9936
11844	804	602	10643
11845	479	479	2729
11846	805	805	2821
11848	186	186	6757
11849	219	1	4324
11850	4891	262	7536
11851	119	119	9572
11852	4234	495	7163
11853	859	859	3575
11854	125	125	10544
11855	394	74	6435
11856	11856	11856	4949
11857	669	669	8599
11858	24	24	11236
11859	4517	1197	4517
11860	146	146	927
11861	1	1	9011
11862	2414	2414	7405
11863	565	60	5233
11864	2379	2379	11408
11865	259	259	11396
11866	11866	1465	8609
11867	67	67	1
11868	3965	3965	8594
11869	749	749	749
11870	5013	5013	5013
11871	577	577	2611
11872	248	1	5547
11873	1	1	4522
11874	1495	1495	2890
11875	11875	568	6712
11876	684	684	11458
11877	624	624	5409
11878	9490	9490	9490
11879	990	990	9485
11880	735	735	4383
11881	2455	2455	5143
11882	703	703	10448
11883	2594	2594	10602
11884	11884	1	7979
11885	1130	1130	9533
11886	1023	1023	4726
11887	3238	307	3238
11888	398	398	9007
11889	5963	1986	11109
11890	65	65	9846
11891	11891	11891	1
11892	11892	11892	346
11894	361	361	5805
11895	446	60	4309
11896	3049	3049	10428
11897	11897	11897	6471
11899	6223	1965	11385
11900	4217	6	10998
11901	11901	11901	11308
11903	198	198	1
11904	2166	2	5958
11905	988	743	6688
11906	4931	2	923
11907	95	95	8515
11908	404	404	6037
11909	275	275	11128
11910	1817	1817	1817
11912	3107	3107	1
11913	1077	1077	6296
11914	4200	4200	4200
11916	6223	1965	11385
11917	2055	2055	5619
11919	1214	6	7953
11920	409	409	409
11921	2425	475	3333
11922	198	198	5839
11923	118	118	9436
11924	10014	912	10014
11925	268	268	8573
11927	928	928	7311
11928	1264	1264	4831
11930	4398	398	8137
11931	77	77	11367
11932	1473	181	1
11933	284	284	8461
11934	1107	1107	11344
11935	1773	1173	6863
11936	2771	47	2771
11937	2280	2280	2280
11938	1	1	4344
11940	2217	67	7255
11941	15	15	480
11942	21	21	11054
11943	11943	11943	3902
11944	2055	2055	2055
11945	11945	15	7757
11946	2090	2090	4597
11947	1851	1851	2464
11948	1527	116	10193
11949	219	1	11512
11950	3679	3679	3679
11951	912	912	11227
11952	669	669	5644
11953	2329	2329	10188
11954	3288	2	6928
11955	3744	3744	9502
11956	9124	9124	9124
11957	8679	1632	8679
11958	151	151	10047
11959	1903	74	1525
11960	1107	1107	11934
11961	168	168	4971
11962	2747	165	10401
11963	67	67	10090
11964	367	209	6561
11965	119	119	6796
11966	518	2	1
11967	6801	6801	10878
11968	47	47	11246
11969	83	83	10497
11971	5025	2387	7005
11972	1812	1812	10405
11973	326	326	9752
11974	11974	2721	6416
11975	2224	15	3199
11976	1879	489	1879
11977	1331	1331	1331
11979	1613	1613	8624
11980	7565	7565	7565
11981	2141	2141	2141
11982	367	209	4472
11983	11983	11983	7660
11984	11984	11984	3018
11985	62	62	11612
11986	79	79	4723
11987	831	831	11250
11988	2806	2806	2806
11989	1572	1572	1572
11990	24	24	9053
11991	636	636	6408
11992	3774	3774	8653
11994	9219	9219	9219
11995	5710	670	5710
11996	279	279	8566
11998	1	1	9105
11999	1107	1107	5995
12000	1071	1071	9601
12001	1965	1	9386
12002	1340	1340	6647
12003	12003	24	3985
12004	10425	65	10425
12005	1045	1045	1045
12006	1	1	8240
12007	77	77	10279
12008	12008	1	1
12009	646	15	646
12010	1162	1162	9956
12011	6740	243	11080
12012	179	6	10863
12013	3896	77	5988
12014	8548	8548	8548
12015	165	165	8703
12016	2745	1	2745
12017	77	77	2408
12018	186	186	1
12019	524	524	3167
12020	2329	2329	8792
12021	1517	1517	5699
12022	4890	1268	11670
12023	635	635	635
12024	181	181	6323
12026	4550	4550	11699
12027	635	635	3356
12028	118	118	8242
12029	479	479	6861
12030	228	228	5909
12031	1143	1143	1143
12032	8084	8084	8084
12033	635	635	1485
12034	9331	4093	9331
12035	3372	3372	3372
12036	2111	2111	7334
12037	1916	1916	1916
12038	4995	1598	7043
12039	403	403	5252
12040	705	705	7752
12041	3798	3798	3798
12042	2003	2003	2003
12043	2338	2338	1
12044	124	2	3888
12045	12045	3631	7557
12046	1235	1235	11187
12048	354	22	7093
12049	65	65	4417
12051	2718	28	2718
12052	4914	6	9253
12053	1	1	5990
12054	1677	1677	1677
12055	1058	1058	2373
12056	703	703	5518
12057	307	307	9058
12058	1553	363	10111
12059	4164	228	8867
12060	6384	1	6384
12061	7534	268	7534
12062	2082	228	9569
12063	2045	618	1617
12064	15	15	677
12065	5323	5323	1
12066	1102	1	4642
12067	8798	669	10549
12068	2707	2707	2707
12069	6723	366	6723
12070	2894	2894	2894
12071	98	98	10877
12072	12072	703	7671
12073	136	1	6507
12074	137	137	5195
12075	1050	6	1
12076	3754	3754	1
12077	8822	8822	8822
12078	6073	6073	6073
12079	12079	3884	3884
12080	98	98	2761
12081	18	2	11160
12082	896	896	4177
12083	366	366	4848
12084	24	24	11832
12085	186	186	186
12086	282	47	11651
12087	6762	703	10055
12088	633	6	3369
12089	871	28	871
12090	1612	462	9492
12091	12091	602	2775
12092	1	1	10248
12093	2816	2816	6660
12094	2455	2455	5143
12095	1965	1	2121
12097	2079	2079	2079
12098	15	15	10113
12099	198	198	10402
12100	217	217	9060
12101	4398	398	8137
12102	3150	3150	6950
12103	394	74	9006
12104	18	2	5613
12105	8516	8516	1
12106	79	79	5783
12107	6670	67	11509
12108	136	1	1856
12109	9323	9323	9323
12110	1394	1394	1394
12111	2251	2251	7025
12112	12112	12112	4520
12113	5267	119	5267
12114	12114	12114	6182
12115	165	165	8703
12116	5769	5769	5769
12117	1880	1880	5068
12118	198	198	9968
12119	219	1	11410
12120	236	236	4905
12121	1278	1278	10923
12122	1	1	9433
12123	6050	83	6050
12124	6809	308	11347
12125	111	111	8261
12126	259	259	11396
12127	12127	12127	2569
12128	3884	3884	9685
12129	5865	812	5865
12130	1598	1598	4245
12132	1426	1426	10763
12133	390	24	2211
12134	1531	1531	1531
12135	2559	2559	2559
12136	12136	12136	7557
12137	396	396	7304
12138	228	228	7954
12139	118	118	1
12140	1	1	5780
12141	10354	10354	10354
12142	3957	181	3957
12143	5926	5926	5926
12144	237	1	7935
12145	494	2	1
12146	119	119	7812
12147	2091	77	10352
12148	1721	1721	4883
12150	419	15	5658
12151	6252	6	9020
12152	3584	3584	3584
12153	127	2	7766
12154	5202	5202	5202
12155	118	118	11726
12156	118	118	7237
12157	282	47	1415
12158	2806	2806	6802
12159	165	165	4381
12160	1	1	6735
12161	4667	2338	4667
12162	164	164	8580
12163	326	326	9752
12164	3525	3525	3525
12165	8817	77	8817
12166	2528	2528	4046
12167	1047	47	11702
12168	859	859	5441
12169	1148	743	10436
12170	119	119	9390
12171	490	490	4071
12172	84	2	3638
12173	15	15	4932
12174	125	125	1
12175	2885	2885	7725
12176	21	21	5692
12177	2800	2800	2800
12178	5228	389	10895
12179	282	47	4586
12180	5853	107	1
12181	1723	1054	1723
12182	2882	2882	5663
12183	489	489	9077
12184	5282	479	8736
12185	2395	2395	1
12186	65	65	6668
12187	15	15	3900
12188	4667	2338	12161
12189	98	98	2484
12190	65	65	4936
12191	3368	6	3217
12192	4945	4945	6748
12193	2193	2193	10413
12194	115	115	115
12195	3599	1615	8932
12196	1877	1877	4620
12197	15	15	1
12198	1487	1487	1
12199	2060	1	8182
12200	84	2	2933
12201	67	67	2501
12202	24	24	8320
12203	366	366	4954
12204	618	618	1825
12205	248	1	4112
12206	482	1	6398
12207	3108	3108	3108
12208	1512	99	8221
12209	219	1	2115
12210	65	65	9353
12211	1	1	9857
12212	3150	3150	3150
12213	2041	2041	2041
12214	3139	1426	6411
12215	5073	1659	5073
12216	2089	2089	2089
12217	3702	3702	10932
12220	165	165	7267
12221	2740	28	1
12222	60	60	3934
12223	367	209	863
12225	1965	1	3055
12226	119	119	7333
12227	1402	1402	1402
12228	2091	77	12147
12229	6762	703	8522
12230	89	32	3628
12231	12231	12231	10811
12232	166	12	11455
12233	475	475	6358
12234	12234	440	7263
12235	1	1	2006
12236	32	32	8497
12237	1388	1388	8799
12238	517	2	517
12239	8893	5683	11417
12240	1026	87	1026
12241	3825	3825	3825
12242	4545	4545	11539
12243	282	47	6597
12244	1877	1877	1877
12245	282	47	7090
12246	532	532	4907
12247	6059	6059	6059
12248	279	279	10257
12249	4851	1199	1
12251	6269	65	6269
12252	12252	12252	557
12253	2632	619	11599
12254	4123	686	9329
12255	5194	5194	10996
12257	4827	4827	4827
12258	1773	1173	11935
12259	9912	1265	9912
12260	458	458	11095
12261	1624	577	1
12262	458	458	3879
12263	3302	3302	11224
12264	15	15	6538
12265	65	65	6668
12266	3693	3693	8017
12267	6134	382	6134
12268	4434	4434	4434
12269	1	1	5900
12270	89	32	5372
12271	3594	3594	3594
12272	142	1	3418
12273	24	24	5996
12274	4430	1380	1
12275	1364	1364	1
12276	12276	5726	5726
12277	1026	87	1026
12278	3012	3012	1
12279	7621	1	9597
12280	1572	1572	1572
12281	10505	4785	1
12282	166	12	2039
12283	1	1	8996
12284	395	395	395
12285	8562	8562	8562
12286	1	1	5700
12287	89	32	10101
12288	9018	645	11576
12289	105	32	8364
12290	7672	7672	7672
12291	98	98	592
12292	1278	1278	12112
12293	1978	1978	1978
12294	6223	1965	11385
12295	636	636	6408
12296	705	705	705
12297	756	756	7392
12299	2150	2150	5404
12300	1368	1368	11757
12301	2487	2487	9149
12302	89	32	5551
12303	3949	2	8472
12304	118	118	7527
12305	2200	2200	10177
12306	479	479	479
12307	2248	2	2248
12308	12308	2	8217
12309	237	1	7712
12311	684	684	9422
12312	12312	1173	9784
12313	12313	12	1732
12315	624	624	8424
12317	21	21	10977
12318	1959	396	11216
12319	1215	1215	6631
12320	2656	2656	2656
12321	479	479	10207
12322	3712	704	3712
12323	217	217	8390
12324	1974	652	9657
12325	489	489	7315
12326	12326	12326	11262
12327	1336	77	4313
12328	1	1	10480
12329	119	119	2226
12331	851	6	3402
12332	1769	280	3324
12333	1	1	1561
12334	50	50	9955
12335	282	47	7808
12336	15	15	10023
12338	282	47	11651
12339	79	79	8186
12340	1581	1581	1581
12341	6	6	5116
12342	288	118	2517
12343	136	1	8133
12344	3395	3395	7052
12345	5091	5091	1
12347	12347	353	1
12349	12349	12349	12107
12350	105	32	8468
12351	2719	2	1
12352	523	1	7569
12353	67	67	8832
12355	1045	1045	12005
12356	859	859	8438
12357	10541	199	10541
12358	4385	4385	4385
12359	6	6	4794
12360	523	1	10747
12361	812	812	7301
12362	47	47	10069
12363	4163	4163	6458
12364	148	148	9136
12365	446	60	8801
12366	12366	65	12265
12367	378	378	5099
12368	12368	12368	5952
12369	12369	12369	3352
12370	3884	3884	9405
12371	774	774	774
12372	935	935	7968
12373	179	6	11470
12374	6764	6764	6764
12375	2503	1	2503
12376	485	22	3522
12377	1003	1003	9493
12378	10444	2193	10444
12379	219	1	7684
12380	2296	98	2296
12381	910	168	4377
12383	2455	2455	11162
12384	5130	32	9116
12385	248	1	5904
12386	1	1	4356
12387	8855	8855	8855
12388	65	65	1
12389	1147	79	5015
12390	1148	743	6244
12391	1405	1405	1405
12392	77	77	4503
12393	307	307	11480
12394	994	994	11340
12395	89	32	1
12396	4861	4861	6634
12397	12397	12397	4889
12398	7552	392	10245
12399	258	258	258
12400	3150	3150	4856
12401	4268	4268	8365
12402	3180	3180	10921
12403	6287	251	6287
12404	1197	1197	9773
12405	1900	1900	5712
12406	6	6	10142
12407	2338	2338	12043
12408	735	735	7816
12409	9400	1017	9400
12410	1372	1372	1372
12411	12411	6019	6019
12412	3718	3718	3718
12413	8183	118	8875
12414	168	168	10210
12415	2231	2231	11133
12416	361	361	6689
12417	1110	1110	3210
12418	3187	3187	3187
12419	1	1	8525
12420	4153	4153	7179
12421	3580	67	2422
12422	1364	1364	7523
12423	119	119	7812
12424	3016	3016	3016
12425	3180	3180	12402
12426	10505	4785	12281
12427	4931	2	7269
12428	2045	618	9728
12429	8611	8611	8611
12430	8493	8493	9866
12431	495	495	7328
12432	47	47	5485
12433	361	361	2534
12434	489	489	7315
12435	2296	98	2296
12436	6126	6126	6126
12437	2170	976	2170
12438	12438	50	3254
12439	22	22	3528
12440	4229	2111	4229
12441	3288	2	11954
12442	495	495	3990
12443	446	60	12365
12444	1486	1486	2497
12445	154	154	9093
12446	47	47	6882
12447	1162	1162	11603
12448	2379	2379	2379
12449	12449	490	12171
12450	1433	1433	4101
12451	1017	1017	5038
12452	2262	2262	2262
12453	8897	8897	8897
12454	1	1	11884
12455	65	65	10025
12456	7780	7780	7780
12457	307	307	9058
12458	7830	7830	7830
12459	1991	162	3787
12460	4654	4654	4654
12461	5934	5934	11407
12462	21	21	4515
12463	2150	2150	11219
12464	1	1	12279
12465	4234	495	7163
12466	2270	25	2270
12467	1	1	3979
12468	3150	3150	3150
12469	3387	444	10771
12470	4945	4945	12192
12471	12471	140	3212
12472	6972	77	6972
12473	575	575	6493
12474	2395	2395	8707
12475	683	683	4653
12476	7287	28	7287
12477	3172	3172	3172
12478	284	284	3727
12479	12479	12479	11835
12480	65	65	6057
12481	1242	140	1242
12482	6050	83	6050
12483	6251	6251	6251
12484	119	119	2862
12485	1	1	734
12486	1552	1552	3406
12487	7658	7658	7658
12488	25	25	10799
12489	3958	3958	6048
12490	9490	9490	9490
12491	1197	1197	8318
12492	2091	77	12147
12493	1624	577	9328
12494	252	1	7327
12495	1	1	6217
12496	2	2	11635
12497	11493	2544	11493
12498	1979	1979	9515
12499	181	181	9168
12500	1	1	6068
12501	812	812	4897
12502	118	118	11195
12503	2694	1	10152
12504	5402	5402	8174
12505	703	703	10759
12506	12506	12506	4056
12507	5221	805	5221
12508	1364	1364	8702
12509	1425	1425	1425
12510	4411	4411	4411
12511	198	198	8887
12512	8310	8310	8310
12513	7302	3744	1
12514	3365	3365	3850
12515	7837	7837	7837
12516	3549	2	9654
12517	118	118	10624
12518	561	561	561
12519	2	2	8099
12520	1071	1071	8057
12521	77	77	7909
12522	8084	8084	12032
12523	1	1	7979
12524	756	756	7392
12525	12525	12525	11609
12526	6	6	4818
12527	65	65	6057
12528	2816	2816	10282
12529	1026	87	12277
12530	3609	3609	7708
12531	12531	12531	9736
12532	3702	3702	10932
12533	7750	7750	1
12534	12534	217	3332
12535	789	198	11147
12536	7643	7643	7643
12537	416	416	7227
12538	1	1	6121
12539	12539	12539	9451
12540	2603	2603	11221
12541	1	1	7284
12542	2180	22	11105
12543	1102	1	7254
12544	12544	2885	1
12545	2329	2329	8792
12546	1147	79	12389
12547	609	151	10116
12548	279	279	1
12549	3604	453	9017
12551	644	644	9145
12552	6234	350	6234
12553	7047	7047	7047
12554	703	703	10759
12555	873	873	11822
12556	89	32	2365
12557	3885	228	11574
12558	6728	6728	10733
12559	437	1	437
12560	6223	1965	12294
12561	6223	1965	12560
12562	1142	1142	1
12563	3492	3492	10594
12564	1720	25	6929
12565	5339	119	5339
12566	1240	1240	1240
12567	4434	4434	12268
12568	2079	2079	10687
12569	5278	5278	6907
12570	6871	392	6871
12571	2896	1	1125
12572	1	1	3959
12573	24	24	3781
12574	104	104	8404
12575	4347	248	10809
12576	15	15	3343
12577	2909	6	8440
12578	307	307	6903
12579	326	326	8751
12580	4667	2338	10255
12581	4268	4268	10872
12582	2003	2003	2003
12583	5002	5002	5002
12584	3395	3395	11558
12585	2617	2617	6585
12586	3631	3631	9516
12587	105	32	10790
12588	1909	1909	4458
12589	228	228	8842
12590	471	471	1
12591	12591	12591	6860
12592	15	15	3244
12593	435	435	1826
12594	21	21	8674
12595	136	1	6507
12596	3744	3744	11955
12597	3328	3328	10764
12598	2508	2508	2508
12599	928	928	6311
12600	21	21	10990
12601	833	60	833
12602	308	308	3650
12603	12603	98	12071
12604	459	459	6679
12605	105	32	10372
12606	6922	6922	6922
12607	2251	2251	5395
12608	1620	1620	1620
12609	2	2	9816
12610	12610	12610	7914
12611	1633	279	5770
12612	458	458	12262
12613	3126	3126	3126
12614	12614	12614	5763
12615	1663	98	11228
12616	65	65	1
12617	624	624	12315
12618	669	669	6941
12619	565	60	5795
12621	1	1	5218
12622	5054	5054	9226
12624	10884	74	10884
12625	15	15	12592
12626	4299	217	7446
12627	6	6	5833
12628	6050	83	12123
12629	345	345	1559
12630	302	302	7634
12631	5091	5091	1
12632	12632	12632	2405
12633	635	635	11547
12635	60	60	2444
12636	3822	3822	3822
12637	65	65	11009
12638	311	311	311
12639	142	1	1643
12640	611	611	3450
12641	7681	7681	9787
12642	722	722	2260
12643	722	722	11179
12644	103	103	103
12645	77	77	4712
12646	495	495	12431
12647	1233	147	3393
12648	669	669	1144
12649	12649	12649	10235
12650	355	2	11328
12652	6346	6346	6346
12653	237	1	2385
12654	15	15	2133
12655	685	165	9590
12656	394	74	6545
12657	219	1	12379
12658	3150	3150	12400
12659	3487	479	3487
12660	5608	5608	5608
12662	2538	15	2538
12663	10667	10667	10667
12664	356	227	5572
12665	1	1	6380
12666	36	36	8243
12667	5109	25	5292
12668	119	119	7630
12669	15	15	2133
12670	2338	2338	12043
12671	2102	2102	2102
12672	654	654	10795
12673	1	1	3051
12674	2546	1	6072
12675	444	444	444
12676	1018	168	1018
12677	689	689	689
12678	336	6	1999
12679	1450	1450	6298
12680	5464	6	1483
12681	153	118	6621
12682	3688	3688	11622
12683	1214	6	7953
12684	6257	683	6257
12685	282	47	10420
12686	1487	1487	1
12688	3042	3042	3042
12689	3197	703	5298
12690	12690	12690	8981
12691	1604	1604	8409
12692	284	284	8856
12693	2538	15	12662
12694	198	198	9566
12695	1523	2	1523
12696	2546	1	2546
12697	2519	24	2519
12698	10443	10443	10443
12699	60	60	10095
12700	8798	669	12067
12701	1486	1486	1486
12702	307	307	6978
12703	147	147	5178
12704	3387	444	3387
12705	9	6	2711
12706	2000	2000	2000
12707	12707	12707	1
12708	1702	1	10775
12709	219	1	2300
12710	186	186	4475
12711	279	279	10257
12712	3764	3764	10880
12713	708	708	7384
12714	366	366	4775
12715	2538	15	2538
12716	1986	1986	10533
12718	1100	1100	11630
12719	6384	1	10616
12720	98	98	12603
12721	4336	4336	4336
12722	12722	12722	12680
12723	60	60	6096
12724	7621	1	12279
12725	9474	686	9474
12726	803	104	9288
12727	2937	2937	9823
12728	6	6	1186
12729	6670	67	6670
12730	2183	495	4062
12731	119	119	497
12732	8418	1598	8418
12733	219	1	2858
12734	9511	9511	9511
12735	4436	4436	11395
12736	118	118	9885
12737	1293	119	5244
12738	331	331	2275
12739	4547	4547	10155
12740	10083	6	10083
12741	356	227	5572
12742	4774	4774	4774
12743	1054	1054	8344
12744	669	669	12648
12745	643	643	643
12746	10965	10965	10965
12747	12747	12747	1963
12748	67	67	4559
12749	8562	8562	12285
12750	3832	3832	10433
12751	5009	5009	5009
12752	1293	119	5339
12753	5739	5739	7742
12754	680	680	8654
12755	518	2	518
12756	15	15	5128
12757	77	77	3315
12758	118	118	883
12759	65	65	10254
12760	12760	12760	12525
12761	8806	2	11695
12762	12762	12762	6256
12763	248	248	5265
12764	12764	2	9033
12765	394	74	4044
12766	1253	1253	9820
12768	9096	9096	9096
12769	5161	2970	5161
12770	6	6	4794
12771	703	703	10703
12772	683	683	3891
12773	107	107	10429
12774	2569	67	12127
12775	564	564	11781
12777	1405	1405	6100
12778	6	6	4655
12779	3288	2	4631
12780	1548	32	10962
12781	703	703	6721
12782	749	749	11869
12783	308	308	11517
12784	3016	3016	11784
12785	3631	3631	3631
12786	812	812	12361
12787	2204	308	11374
12788	60	60	7489
12789	680	680	9468
12790	1011	1011	1011
12791	633	6	11538
12792	8341	8341	8341
12793	2224	15	9408
12794	382	382	6170
12795	84	2	740
12796	420	420	2049
12797	6731	306	6731
12798	2500	2500	2500
12799	12799	1	6707
12800	2719	2	1
12801	611	611	6465
12802	24	24	7984
12803	10180	10180	10180
12804	2138	2138	5506
12805	2379	2379	11408
12806	568	568	11339
12807	1242	140	12481
12808	10443	10443	10443
12809	12809	12809	1334
12810	1281	1281	5859
12811	873	873	873
12812	1278	1278	9191
12813	242	242	1
12814	1045	1045	12005
12815	84	2	12172
12816	3820	3820	9649
12817	6449	721	6449
12818	228	228	12030
12819	4925	77	4925
12820	119	119	10854
12821	6	6	5878
12822	1169	339	8872
12823	77	77	6676
12824	136	1	4259
12826	1	1	11569
12827	10363	396	10363
12828	4281	4281	4281
12829	259	259	2207
12830	1056	1056	1056
12831	15	15	12264
12832	8452	241	8452
12833	248	1	6883
12834	2038	859	3923
12835	392	392	11108
12836	2896	1	9487
12837	3718	3718	3718
12838	848	848	5158
12839	1382	1382	1382
12840	1200	1200	1200
12841	6363	6363	6363
12842	5271	5271	5271
12843	103	103	6946
12844	859	859	5122
12845	21	21	3080
12846	12846	32	5570
12847	12847	345	345
12848	77	77	3665
12849	3744	3744	11955
12850	5161	2970	12769
12851	12851	21	5732
12852	1149	1149	9871
12853	8106	8106	1
12854	288	118	288
12855	425	425	1932
12856	2698	2698	2698
12857	404	404	3714
12858	282	47	12338
12859	2594	2594	11729
12860	1503	1503	1503
12861	119	119	9905
12862	77	77	10941
12863	1102	1	12543
12864	1017	1017	6056
12865	3854	3854	3854
12866	3571	15	8722
12867	5468	5468	11296
12868	2072	2072	6639
12869	485	22	7626
12870	3061	3061	3061
12871	282	47	12245
12872	1659	1659	9223
12873	9825	1	9825
12874	669	669	1144
12875	4411	4411	12510
12876	2972	2972	2972
12877	5141	5141	5141
12878	680	680	12789
12879	8562	8562	8562
12880	1637	1637	7338
12881	2738	1964	2738
12882	15	15	7490
12883	12883	12883	302
12884	537	12	7011
12885	12885	12885	1
12886	12886	47	12338
12887	24	24	6834
12888	8540	8540	8540
12889	3624	3624	10224
12890	6808	541	6808
12891	282	47	2008
12892	1	1	966
12893	154	154	6440
12894	5255	683	5255
12895	21	21	10331
12896	577	577	11794
12897	11561	1	11561
12898	1481	1481	1481
12899	8863	168	8863
12900	1	1	11657
12901	6	6	9139
12902	279	279	5678
12903	371	371	7509
12904	12904	12904	3638
12905	6252	6	12151
12906	2592	2592	2592
12907	5630	5630	5630
12908	2603	2603	10058
12909	3577	3577	3577
12910	228	228	3181
12911	6694	6694	6694
12912	494	2	1
12913	2329	2329	12020
12914	6808	541	12890
12915	4608	4608	7547
12916	1403	2	1403
12917	282	47	12891
12918	5137	5137	11709
12919	703	703	8866
12920	242	242	11248
12921	2111	2111	7334
12922	15	15	3678
12923	1867	1867	1867
12924	24	24	4440
12925	105	32	3555
12926	22	22	10727
12927	568	568	3338
12928	635	635	8754
12929	708	708	708
12930	24	24	6171
12931	7969	1	7969
12932	618	618	10417
12933	118	118	12304
12934	9721	680	9721
12935	12935	1691	1691
12936	996	458	1749
12937	84	2	9322
12938	928	928	12599
12939	8370	8370	8370
12940	4949	4949	11856
12941	12941	12941	8476
12942	1340	1340	3489
12943	209	209	11184
12944	98	98	9822
12945	6233	3403	6233
12946	3112	1	5006
12947	1148	743	6153
12948	479	479	10207
12949	683	683	9538
12950	1974	652	8342
12951	363	363	1553
12952	1	1	4808
12953	2988	366	9388
12954	4995	1598	4995
12955	168	168	8537
12956	908	908	908
12957	5141	5141	9269
12958	1078	1078	7438
12959	635	635	2057
12960	978	6	3064
12961	15	15	12654
12962	2519	24	8305
12963	1636	2	6468
12964	4110	227	4110
12965	3818	28	3818
12966	859	859	8701
12967	2695	2695	3390
12968	5749	5749	5749
12969	1405	1405	6855
12970	1	1	3913
12971	1	1	5672
12972	5041	5041	5041
12973	1426	1426	7595
12974	685	165	6229
12975	6	6	1914
12976	3849	137	11373
12977	2452	2452	2452
12978	3688	3688	9687
12979	1945	28	9431
12980	903	903	8939
12981	119	119	4254
12982	2200	2200	2200
12983	1143	1143	12031
12984	12984	12984	2895
12985	4667	2338	4667
12986	2987	2987	2987
12987	6252	6	10725
12988	6350	6350	6350
12989	6	6	2750
12990	812	812	11333
12991	1	1	3913
12992	6252	6	10725
12993	5464	6	12722
12994	912	912	912
12995	812	812	1854
12996	2946	2946	2946
12997	219	1	7199
12998	635	635	5611
12999	1775	1775	10115
13000	3025	1167	9398
13001	424	424	3388
13002	7299	7299	7299
13003	15	15	6943
13004	472	28	472
13005	2258	186	8211
13006	1677	1677	12054
13007	1620	1620	7018
13008	22	22	6614
13009	13009	366	2225
13010	489	489	8560
13011	98	98	12291
13012	3754	3754	11106
13013	6685	15	6685
13014	4153	4153	7179
13015	4890	1268	10924
13016	349	28	2638
13017	77	77	5235
13018	3078	3078	3078
13019	1	1	8934
13020	282	47	9627
13021	3769	3769	9830
13022	4529	107	4529
13023	703	703	3106
13024	5009	5009	5009
13025	307	307	3326
13026	13026	13026	4310
13027	7813	7813	7813
13028	346	346	1157
13029	1532	1532	1532
13030	3854	3854	12865
13031	718	718	11097
13032	168	168	4971
13033	2528	2528	4046
13034	119	119	10474
13035	4804	4804	4804
13036	1531	1531	1531
13037	1788	654	1788
13038	65	65	8000
13039	6857	74	11550
13040	1148	743	3786
13041	1598	1598	4245
13042	8971	459	8971
13043	77	77	8015
13044	32	32	12236
13045	1959	396	9775
13046	355	2	11328
13047	6	6	12901
13048	479	479	10788
13049	13049	13049	12018
13050	118	118	6106
13051	2486	2486	7098
13052	1047	47	6597
13053	5714	5714	5714
13054	831	831	3476
13055	118	118	11830
13056	5078	5078	9729
13057	1	1	5118
13058	1815	62	8262
13059	3571	15	9918
13060	3387	444	2872
13061	1720	25	9432
13062	13062	13062	6627
13063	13063	13063	4891
13064	1071	1071	5617
13065	9701	9701	1
13066	812	812	9161
13067	3667	6	3937
13068	1	1	12495
13069	705	705	9612
13070	8123	3306	9843
13071	4608	4608	7829
13072	5669	5669	5669
13073	111	111	8261
13074	137	137	2467
13076	2138	2138	12804
13077	7995	3749	7995
13078	3712	704	12322
13079	15	15	5128
13080	1	1	12419
13082	1107	1107	11344
13083	166	12	8917
13084	1	1	8541
13085	21	21	10955
13086	2383	2383	2383
13087	89	32	843
13088	3154	67	10067
13089	494	2	4646
13090	3740	3740	1
13091	8516	8516	12105
13092	15	15	8666
13093	24	24	10325
13094	50	50	3254
13095	3580	67	5131
13096	13096	1544	1544
13097	933	15	4155
13098	1	1	8525
13099	5927	5927	5927
13100	15	15	4407
13102	398	398	3509
13103	77	77	3193
13104	523	1	2210
13105	9732	9732	11582
13106	9	6	2792
13107	2575	2575	7124
13108	577	577	4089
13109	3395	3395	4253
13110	1563	1563	1
13111	7871	7871	7871
13112	118	118	12758
13113	105	32	9897
13114	65	65	11022
13115	7780	7780	12456
13116	575	575	3588
13117	284	284	4560
13118	1	1	12283
13119	756	756	2693
13120	2091	77	7599
13121	2395	2395	12185
13122	703	703	1734
13123	60	60	8801
13124	3421	3421	3421
13125	5376	5376	8463
13126	6	6	11405
13127	1	1	8785
13128	1541	1541	10452
13129	2224	15	2224
13130	2882	2882	4470
13131	89	32	6150
13132	708	708	7384
13133	105	32	1
13134	1578	1578	4100
13135	47	47	9926
13136	336	6	5807
13137	9975	5894	9975
13138	6801	6801	10016
13139	1102	1	12066
13140	2416	2416	2416
13141	65	65	11064
13142	9048	9048	9048
13143	6	6	4914
13144	13144	13144	10784
13145	9031	9031	9031
13146	12438	50	12438
13147	2800	2800	9378
13148	33	2	11290
