PID	PGID	SID	PPID
7767	7767	7767	7355
7768	7269	647	7269
7769	1460	1460	1460
7770	75	1	2100
7771	1897	1897	3810
7772	7772	7772	3464
7773	1691	1691	7143
7774	3427	1	5252
7775	3480	12	3480
7776	133	133	2796
7777	7777	236	858
7778	3049	1804	3049
7779	922	549	2667
7780	7780	2230	2230
7782	22	1	5141
7783	3843	3843	7299
7784	718	15	6620
7786	681	48	5594
7787	201	201	1333
7788	977	977	2408
7789	651	651	2902
7790	2	1	1
7791	115	29	5411
7792	7792	98	1814
7793	7793	28	5274
7795	4320	4320	4320
7796	7796	7796	7274
7797	3048	172	6260
7799	1657	15	3684
7800	1595	1	2504
7801	1073	74	1680
7802	3239	3239	1
7803	1316	28	5111
7804	7804	177	1
7805	7805	7805	1
7806	14	14	6449
7807	426	426	3663
7808	1348	66	1348
7809	398	398	7562
7810	1989	172	3780
7811	2	1	5707
7812	15	15	4730
7814	133	133	6410
7815	7815	409	7144
7816	1200	1200	1
7817	4368	1	6560
7818	194	194	5689
7819	5616	2745	2745
7822	7822	7822	6489
7823	7823	2041	4481
7825	50	50	361
7826	2348	2348	6419
7827	763	215	763
7828	444	444	444
7829	932	932	932
7830	7830	133	7284
7831	5758	2765	5758
7833	13	13	7288
7834	7834	7834	5350
7835	4750	4750	4750
7836	493	51	493
7837	229	39	733
7838	7838	2349	2349
7840	7840	7840	5740
7841	7841	387	4596
7842	2891	104	2891
7843	7843	2544	2544
7844	7844	2625	2625
7845	7845	707	707
7846	4337	15	1
7847	199	1	7699
7848	15	15	1391
7849	3678	3678	3678
7851	2368	2368	5371
7853	2	1	888
7854	7854	7854	1
7855	444	444	6992
7856	1410	12	6504
7859	7859	7859	2142
7861	153	153	4712
7863	1223	1223	5666
7865	398	398	5809
7866	7866	7866	3175
7867	2509	2509	2509
7868	5392	5392	5392
7869	7869	7869	6242
7870	235	66	1
7871	3736	3736	7713
7872	7872	7872	2424
7874	246	15	6423
7875	562	98	7680
7876	15	15	2672
7877	3092	3092	1
7878	7878	7878	1865
7879	2	1	7526
7880	7880	7880	6934
7881	75	1	1
7882	15	15	4772
7884	3274	282	3274
7886	73	73	6195
7887	15	15	299
7888	2501	2501	2501
7890	1158	1158	6031
7891	251	15	1
7892	455	455	455
7893	2457	2457	2457
7894	5427	5427	5427
7895	1055	1055	6982
7896	5487	549	5487
7898	9025	12	2078
7899	24	24	1
7900	57	15	2709
7901	15	15	1849
7904	2117	426	2117
7905	25	25	5517
7906	3105	171	3105
7907	5372	106	5372
7910	2413	25	5517
7911	572	150	3354
7912	1224	1224	1224
7913	7913	7913	5203
7914	3881	3881	3881
7915	7039	7039	7039
7916	1569	15	7784
7917	7917	7917	815
7918	7918	7918	5702
7919	953	953	7550
7921	7921	12	7591
7922	1390	1390	5908
7923	7923	51	5501
7924	1410	12	7856
7926	2281	2281	2281
7927	1890	1890	6382
7928	452	452	5939
7929	7929	182	182
7930	6875	6875	6875
7931	7931	1	5674
7932	504	504	504
7933	4998	4998	4998
7934	876	125	3447
7936	1068	1	6464
7937	201	201	5923
7938	813	813	813
7939	15	15	7901
7940	12	12	1519
7941	59	15	769
7942	59	15	395
7943	614	39	3781
7944	7944	7944	7680
7945	39	39	128
7947	3107	3107	7424
7948	7948	1463	5422
7949	2284	2284	7736
7950	1931	15	1
7951	596	596	2855
7952	410	410	7913
7953	2	1	3729
7954	363	363	4896
7956	22	1	4302
7957	7957	15	1873
7958	22	1	7703
7959	4133	4133	1
7960	2	1	7294
7961	520	520	6752
7962	7962	7962	3582
7963	7963	7963	6584
7964	1455	71	1
7965	7965	356	6451
7966	15	15	1806
7967	251	15	5528
7970	7970	538	538
7971	194	194	7496
7972	326	194	1
7974	2	1	1337
7975	676	676	2133
7976	15	15	7573
7977	167	167	5984
7978	7978	7978	2374
7979	7979	7979	2356
7980	876	125	7934
7981	142	142	6199
7982	51	51	5896
7985	2348	2348	6419
7986	15	15	6945
7987	133	133	7055
7989	7989	7989	1
7990	1169	1	1169
7991	2680	2680	2680
7992	7992	7992	4381
7993	7993	7993	2177
7994	2771	80	4015
7995	703	703	703
7996	760	150	3058
7997	12	12	3393
7998	13	13	7500
7999	1419	8	1419
8000	8000	5022	5291
8001	229	39	7130
8003	959	651	959
8004	1897	1897	7771
8005	516	516	1496
8006	8006	8006	1
8009	12	12	221
8010	999	999	5298
8011	98	98	1
8012	1410	12	7924
8013	1538	124	1
8014	750	750	6709
8015	1685	1685	1685
8016	57	15	2709
8017	340	1	4876
8018	8018	12	2361
8019	8019	8019	4382
8020	2389	2389	2389
8021	8021	66	7870
8023	1264	15	1264
8024	8024	8024	3827
8026	2	1	605
8027	13	13	4728
8028	3168	3168	3168
8030	2037	2037	1
8031	8031	8031	2534
8032	15	15	7966
8034	1169	1	7990
8035	1890	1890	5621
8036	521	177	6359
8037	1996	1996	1996
8038	718	15	5934
8039	798	798	7271
8040	8040	8040	2790
8041	15	15	1
8042	2558	15	1
8043	478	478	6546
8044	4068	4068	4068
8045	15	15	288
8046	574	574	4221
8047	866	47	866
8048	177	177	5170
8049	8049	3737	3737
8050	6624	6624	6624
8051	204	1	7674
8052	191	191	1
8053	2	1	3637
8054	2501	2501	7379
8055	2852	1128	2852
8056	5	5	3988
8057	953	953	6480
8058	8058	8058	5138
8059	1873	15	4565
8060	8060	142	3668
8061	171	171	3195
8062	8062	8062	1451
8063	15	15	3095
8064	4828	2684	4828
8065	999	999	5439
8066	5	5	7272
8067	8067	15	2191
8068	8068	8068	4021
8069	15	15	4233
8070	240	12	130
8072	2284	2284	7736
8073	8073	8073	5141
8074	8074	8074	4895
8075	8075	8075	1554
8076	3876	3876	3876
8077	246	15	2063
8079	157	15	3816
8080	914	914	5210
8081	420	90	4525
8082	59	15	5173
8083	167	167	7977
8084	8084	8084	815
8085	8085	8085	6959
8086	3799	3799	3799
8087	201	201	6256
8088	1595	1	3542
8089	261	12	1
8090	3352	1	6427
8091	8091	7274	7274
8093	2406	2406	2406
8094	2683	2683	2683
8096	15	15	5134
8097	1490	71	5059
8098	8098	8098	5921
8099	2	1	5707
8100	13	13	7833
8101	13	13	2790
8102	2	1	7052
8103	995	66	5710
8104	2456	2456	3819
8105	1016	1016	1016
8106	3667	3667	3667
8107	15	15	6556
8108	92	92	7628
8109	1119	1119	1119
8111	12	12	6559
8112	3065	3065	3065
8113	50	50	1107
8115	5092	172	5092
8116	204	1	3768
8117	722	722	722
8118	2722	2722	5633
8119	2406	2406	2406
8120	3486	3486	1
8121	12	12	1555
8122	5119	5119	5119
8123	15	15	8069
8124	1600	194	5897
8125	8125	133	7624
8126	6097	106	6097
8127	965	125	6987
8128	1887	1887	1887
8129	8129	8129	5405
8131	1989	172	1989
8132	141	15	4381
8133	1619	1619	4725
8135	1410	12	6677
8136	194	194	6356
8137	4970	741	4970
8138	8138	8138	7804
8139	25	25	912
8140	999	999	8010
8141	12	12	4401
8142	24	24	6621
8143	8143	1	2254
8145	3736	3736	7871
8147	22	22	8084
8148	2	1	1037
8149	10571	39	5810
8150	340	1	4923
8151	8151	8151	5994
8152	876	125	6762
8153	314	314	6403
8154	398	398	1
8155	1453	1453	7620
8156	1329	15	7666
8157	1293	784	1
8158	599	599	1703
8159	8159	8159	7086
8160	194	194	5599
8161	1927	1927	4860
8162	13	13	5452
8163	15	15	5152
8164	3916	215	6347
8165	8165	8165	7256
8166	12	12	7756
8168	438	438	6663
8170	2503	28	5394
8171	51	51	6748
8172	44	44	2034
8174	341	341	341
8175	718	15	2282
8177	1212	446	1985
8178	204	1	4369
8179	760	150	1491
8180	8180	177	4540
8181	92	92	1289
8182	4722	4722	4722
8183	8183	44	7115
8184	8184	936	4240
8185	707	707	7845
8186	22	1	5295
8187	28	28	5021
8188	1489	1489	1489
8190	1036	1036	1
8191	508	1	7435
8192	1582	1582	4840
8193	707	707	7161
8194	1818	1818	6291
8195	409	409	1403
8196	8196	1887	3675
8197	1873	15	1
8199	8199	824	5445
8201	8201	12	1
8202	2778	2778	4213
8203	236	236	7261
8204	8204	8204	1
8207	172	172	2372
8208	5526	5526	1
8210	194	194	862
8211	15	15	7901
8213	398	398	7417
8215	938	938	938
8216	177	177	1092
8217	48	48	1529
8218	15	15	15
8219	1068	1	5807
8220	191	191	1
8221	937	937	1
8222	504	504	6272
8223	8223	8223	6928
8224	206	206	2141
8225	66	66	515
8226	8226	5455	5455
8227	2390	2390	5253
8228	4850	1	1
8229	8229	709	6348
8230	1073	74	2218
8231	25	25	6089
8233	3363	13	3363
8235	4266	4266	7139
8236	2891	104	7842
8237	182	182	5486
8238	1557	1029	4067
8240	4485	4485	4485
8241	2689	2689	2689
8245	8245	8245	3866
8246	4216	4216	7662
8247	2	1	875
8248	8248	2311	2311
8249	2745	2745	2745
8250	2	1	1
8251	2457	2457	7893
8252	143	143	3459
8253	3564	1979	3564
8254	3534	6	5123
8255	8255	3094	3094
8256	98	98	3519
8257	3125	98	3125
8258	556	556	6629
8259	12	12	5589
8260	15	15	1849
8261	12	12	6454
8262	3934	15	2677
8263	8263	8263	548
8264	123	123	4018
8265	282	282	6135
8266	6163	6163	6163
8267	3647	3647	3647
8269	28	28	5615
8270	3669	3669	4971
8271	2	1	1775
8272	51	51	1
8273	977	977	3606
8274	1068	1	193
8275	1410	12	6677
8276	2296	12	3496
8277	995	66	6143
8278	28	28	5766
8279	8279	8279	5452
8280	704	704	5561
8281	5405	1942	8129
8283	8283	8283	1
8284	3181	3181	3181
8285	241	241	7439
8286	8286	8286	6231
8287	332	123	1
8288	4765	15	4765
8289	2228	25	2228
8290	574	574	3101
8291	2121	2121	2121
8292	75	1	4258
8293	3105	171	7906
8294	201	201	5062
8296	8296	8296	5233
8298	8298	8298	1530
8299	1979	1979	3140
8300	1744	1744	5089
8301	6064	6064	6064
8302	1617	1617	1617
8303	2	1	1
8304	2	1	5398
8307	7380	7380	7380
8308	3424	81	4526
8309	1738	1738	5756
8310	595	595	1839
8311	142	142	4877
8312	83	1	5790
8314	8314	66	3626
8315	15	15	8045
8316	2727	417	6253
8317	8317	8317	766
8318	3424	81	4733
8319	139	139	4030
8321	324	324	5536
8322	8322	8322	2733
8323	8323	504	7230
8324	490	490	490
8325	39	39	1
8326	15	15	4730
8327	8327	8327	1
8328	3002	3002	3002
8329	171	171	1
8330	340	1	3603
8331	1410	12	6398
8332	8332	8332	7963
8333	2395	2395	4314
8334	2	1	1
8335	8335	151	2840
8336	2818	1493	2818
8337	2485	2485	3387
8338	2784	1	4017
8339	1931	15	1
8340	12	12	3250
8341	22	22	7917
8342	28	28	4797
8344	1488	1488	5926
8345	8345	8345	6951
8347	707	707	7845
8348	4796	1	4796
8349	2	1	1801
8350	1897	1897	7771
8351	51	51	51
8353	456	456	2316
8354	15	15	2672
8356	8356	8356	2636
8357	12	12	7238
8358	80	80	5403
8359	2	1	3556
8360	5830	5830	1
8361	3181	3181	3181
8362	54	54	6215
8363	2385	2385	2385
8364	48	48	7527
8365	704	704	704
8366	8366	648	1
8367	92	92	1289
8368	8368	66	4126
8369	271	271	7309
8370	8370	1	7020
8371	115	29	539
8373	89	89	6020
8374	59	15	2527
8375	936	936	936
8376	1410	12	6398
8377	5566	28	1
8378	194	194	1
8379	4140	4140	4140
8380	8380	8380	1685
8381	8381	8381	1
8382	601	44	1
8383	14	14	1
8384	66	66	7313
8385	569	66	569
8386	299	15	5448
8387	599	599	1703
8388	199	1	2069
8389	1625	1625	4474
8390	6991	6991	6991
8391	7164	3144	7164
8392	8392	8392	6998
8393	596	596	7951
8394	8394	8394	3938
8395	66	66	3873
8396	204	1	1
8397	596	596	2797
8399	8399	8399	4920
8400	8400	8400	4124
8401	3424	81	7191
8402	8402	8402	7209
8405	22	22	8147
8406	1350	1350	6266
8407	8407	253	253
8409	92	92	6531
8411	398	398	6489
8412	2242	1493	6694
8413	4316	4316	4316
8414	1658	1658	1658
8415	3197	3197	3197
8416	1989	172	3780
8417	1115	1115	5893
8419	8419	8419	4799
8420	616	616	616
8421	1505	77	2631
8422	22	22	4324
8423	8423	123	2949
8424	8424	4228	6340
8425	1716	1716	6824
8427	15	15	1398
8428	14	14	4224
8429	3157	1	7185
8430	3105	171	7906
8432	8432	80	8245
8433	572	150	6536
8434	4722	4722	8182
8436	456	456	6023
8437	2321	311	2321
8438	57	15	533
8439	15	15	1778
8440	4817	39	4464
8441	519	519	5906
8442	75	1	8143
8443	8443	8443	4270
8444	2	1	6596
8445	8445	8445	1702
8446	141	15	3642
8447	98	98	1962
8448	75	1	8442
8449	398	398	4581
8450	28	28	6554
8451	3584	3584	3584
8452	1470	1470	1470
8453	455	455	2178
8454	1	1	5739
8455	2395	2395	4314
8456	4257	4257	4257
8457	59	15	1516
8458	34	1	4731
8459	28	28	593
8460	2750	2750	2750
8461	5572	5572	1
8462	2	1	7348
8463	553	426	6309
8464	3235	3235	6959
8465	2891	104	6757
8466	8466	66	5023
8467	331	331	1265
8468	25	25	836
8469	5611	905	5611
8470	22	22	8341
8471	420	90	5222
8472	204	1	8359
8473	246	15	8163
8474	59	15	2191
8475	4861	4861	4861
8476	604	74	6122
8477	2281	2281	7926
8478	1595	1	1039
8479	8479	15	7942
8480	8480	1248	1248
8481	1482	1482	5323
8482	2759	2759	2759
8484	6376	6376	6376
8485	22	22	4324
8486	507	507	5632
8487	1047	1	1047
8488	3669	3669	4971
8490	324	324	1737
8491	7592	7592	7592
8492	2558	15	8473
8493	51	51	3692
8494	133	133	8125
8495	8495	2294	2294
8496	5426	5426	5426
8497	194	194	1318
8498	15	15	5600
8499	562	98	562
8500	5941	2281	5941
8502	796	796	796
8504	15	15	6721
8506	2503	28	8170
8507	191	191	4611
8508	12	12	12
8509	1357	520	5144
8510	3092	3092	1
8511	6210	6210	6210
8512	977	977	5314
8513	8513	1010	1
8514	446	446	6302
8515	273	273	4478
8516	8516	8516	4039
8517	1466	1466	7533
8518	3291	1009	6671
8519	1576	1576	1
8520	8520	8520	3320
8521	3425	3425	1
8522	2	1	3624
8523	1630	1630	1630
8524	15	15	1398
8525	473	13	7615
8526	8526	5022	5291
8527	2943	2943	7167
8528	12	12	6235
8529	34	1	2471
8530	187	187	6813
8531	261	12	1
8532	5198	5198	5198
8533	2324	2324	7574
8534	8534	12	6498
8535	8535	1746	1746
8536	1455	71	1490
8537	2802	2802	1
8538	8263	8263	8263
8539	2823	2823	6612
8540	5621	1890	5621
8542	8542	8542	6020
8543	66	66	5337
8544	1035	1	484
8545	4683	4683	4683
8546	1611	207	1611
8547	325	325	1
8548	8548	8548	8545
8549	2784	1	1
8550	3239	3239	4435
8551	6376	6376	8484
8552	8552	8552	1
8553	5150	1	5150
8554	4741	15	3403
8555	648	648	3401
8556	5473	5473	1
8557	54	54	7471
8558	7331	941	7331
8559	2	1	7811
8560	331	331	7685
8561	3092	3092	3092
8562	80	80	7627
8563	8563	13	4208
8564	1023	398	5093
8565	8565	8565	1
8566	1669	1669	4428
8567	999	999	8140
8568	204	1	5691
8569	4485	4485	8240
8570	398	398	920
8571	3361	93	3361
8572	8572	8572	5770
8573	4168	4168	4168
8574	8574	51	3346
8575	2526	2526	2526
8576	2485	2485	8337
8577	8577	8577	6204
8578	8578	8578	4046
8579	1564	1564	1564
8580	2472	2472	2472
8581	977	977	6107
8582	1772	1772	1
8584	2872	2872	2872
8586	15	15	8438
8587	1	1	6783
8588	80	80	3866
8589	433	433	6459
8590	398	398	3147
8591	3106	3106	3106
8592	796	796	4313
8593	8593	2722	6368
8594	2472	2472	8580
8595	2296	12	4070
8596	2	1	8102
8597	8597	151	4076
8598	977	977	2408
8599	8599	8599	3485
8601	446	446	7644
8602	627	12	6579
8603	4414	4414	4414
8604	48	48	6027
8605	3036	1625	3036
8606	204	1	6167
8607	1168	1168	4217
8608	1598	171	1586
8609	8609	8609	1
8610	57	15	7720
8611	1390	1390	4280
8612	1446	236	6607
8613	585	585	6943
8614	48	48	6027
8615	843	15	242
8616	6	6	8254
8617	432	1	5336
8620	3994	3994	5848
8621	177	177	6890
8622	12	12	8259
8623	34	1	7671
8625	236	236	4158
8627	2	1	230
8628	13	13	1
8629	4157	4157	4157
8630	145	145	3635
8631	34	34	3714
8632	504	504	8222
8633	93	93	5630
8634	4553	4553	7485
8635	1518	171	3617
8636	12	12	1572
8637	1648	1648	7094
8639	3528	3528	3528
8640	595	595	2899
8641	1979	1979	1979
8642	118	118	6562
8643	520	520	1
8644	15	15	6963
8645	3135	3135	3135
8646	141	15	7463
8647	25	25	5825
8648	215	215	5575
8649	2	1	4505
8650	28	28	8269
8652	66	66	728
8653	2625	2625	2625
8654	98	98	3008
8655	8655	8655	1598
8656	171	171	3249
8657	2	1	1
8658	8658	8658	4050
8659	519	519	3222
8660	8660	8660	7117
8662	995	66	8103
8663	81	81	1149
8664	3779	3779	7691
8665	570	570	570
8667	350	177	2001
8669	5935	15	7608
8670	1709	1709	1709
8671	1128	1128	1128
8672	3678	3678	3678
8673	201	201	3566
8674	398	398	1
8676	4796	1	6667
8677	1484	1484	1
8678	8678	15	1570
8679	648	648	5489
8680	24	24	5334
8681	446	446	6302
8682	724	724	7065
8683	59	15	1
8684	8684	8684	1611
8685	1399	778	1399
8686	8686	123	8445
8687	8687	8687	6463
8688	850	850	4338
8689	7944	7944	7944
8690	995	66	4040
8691	92	92	4748
8692	8692	12	2804
8693	2904	28	7803
8694	417	417	6673
8695	171	171	1877
8696	3137	3137	1
8697	8697	967	7367
8698	156	66	6425
8699	28	28	1
8702	504	504	7230
8703	39	39	8001
8704	625	625	625
8705	676	676	1
8706	8706	8706	3828
8707	5	5	4745
8708	201	201	1336
8709	1200	1200	1
8710	50	50	7825
8711	1576	1576	2607
8712	7319	98	7319
8713	39	39	5810
8714	1266	1266	1
8715	504	504	6767
8716	139	139	7147
8717	1582	1582	4840
8718	45	45	6428
8721	185	90	5222
8722	843	15	7665
8723	243	243	7122
8724	43	43	3739
8725	15	15	3420
8726	446	446	3899
8727	2680	2680	1
8728	2	1	8053
8729	265	265	6882
8730	8730	4682	4682
8731	177	177	2955
8732	2680	2680	1
8733	8733	1216	2777
8734	8734	331	331
8735	232	232	4000
8736	80	80	1
8737	33	33	3602
8738	824	824	1954
8739	1735	1735	4985
8740	8740	3235	7426
8741	8741	8741	3649
8742	142	142	7190
8743	709	709	6348
8744	760	150	6526
8745	5170	177	1
8746	2	1	4245
8747	784	784	5651
8748	12	12	4736
8749	4891	4891	4891
8750	2140	1642	2140
8751	5420	5420	7285
8752	4269	4269	4269
8753	8753	12	5721
8754	3584	3584	8451
8755	2518	2518	2518
8756	3876	3876	3876
8757	2	1	5691
8758	204	1	1007
8759	89	89	2843
8761	146	146	3051
8762	1117	117	1
8763	171	171	1
8764	341	341	3915
8765	54	54	7471
8767	66	66	1
8768	8768	28	5394
8769	92	92	3061
8770	2321	311	1821
8771	8771	12	3709
8772	808	808	1
8773	2895	1485	1
8774	1569	15	7916
8775	8775	214	7529
8776	3135	3135	8645
8777	12	12	6454
8778	1340	48	1340
8779	2456	2456	7349
8780	876	125	7980
8781	80	80	8245
8782	87	87	1
8783	81	81	3182
8784	564	87	7709
8785	2294	2294	2294
8786	51	51	2236
8787	677	123	677
8788	104	104	6100
8789	151	151	1
8790	13	13	6065
8792	1115	1115	1115
8793	4167	1812	4167
8794	12	12	1811
8795	8795	8795	6802
8796	999	999	8567
8797	316	15	4346
8798	8798	8798	7399
8799	171	171	2269
8800	1453	1453	3429
8801	28	28	593
8802	3443	3443	3443
8803	1642	1642	2027
8804	4485	4485	4485
8806	8806	8806	2323
8807	229	39	1
8808	12	12	5799
8809	7153	7153	7153
8810	8810	1238	1238
8811	398	398	6492
8812	564	87	5225
8813	1931	15	1931
8814	3917	12	6543
8815	59	15	8457
8816	1390	1390	4649
8817	1927	1927	6280
8818	2	1	4155
8819	98	98	479
8820	1047	1	8487
8821	73	73	6195
8822	8822	8822	4191
8823	47	47	5425
8824	199	1	1
8825	8825	8825	4114
8826	13	13	129
8827	7852	3721	1
8828	861	861	7019
8830	1200	1200	7816
8831	2552	446	6029
8832	8832	8832	3966
8833	141	15	7992
8834	191	191	191
8835	92	92	632
8836	28	28	5378
8837	1625	1625	1
8838	28	28	1844
8839	704	704	8365
8840	215	215	2972
8841	80	80	1
8842	2775	2775	2775
8843	28	28	4714
8844	8844	39	2870
8845	1181	1181	6780
8846	2398	39	6469
8847	6	6	3396
8848	524	524	3006
8849	2995	697	2995
8850	828	828	7737
8851	2193	15	5294
8852	204	1	3272
8853	1130	431	4637
8854	382	382	7571
8855	12	12	3823
8856	1132	44	4395
8857	5640	1246	1
8858	14	14	8428
8859	6763	15	6763
8860	25	25	5853
8861	4111	4111	6490
8862	2778	2778	7499
8863	610	610	610
8864	938	938	4567
8865	798	798	5567
8866	8866	625	625
8867	12	12	7387
8868	19	1	3344
8869	829	66	7316
8871	429	429	7688
8872	8872	8872	7005
8874	1212	446	1985
8875	167	167	5624
8876	1873	15	7225
8877	1323	1323	1323
8878	4184	1115	4184
8879	12	12	5801
8880	3951	174	3951
8881	1746	1746	1746
8882	1355	1355	1355
8883	8201	12	8201
8884	2	1	4658
8885	2165	1	2763
8886	104	104	6409
8887	2055	2055	2055
8888	1029	1029	1
8889	8889	8889	4675
8891	59	15	3403
8892	229	39	733
8893	595	595	6571
8894	8894	398	1
8895	171	171	3249
8896	1453	1453	1
8898	596	596	1
8899	709	709	709
8900	452	452	5939
8901	8901	1648	8637
8902	8902	8902	6078
8903	98	98	1
8904	3253	3253	3253
8905	12	12	3551
8906	66	66	8395
8907	8907	8907	4595
8908	1200	1200	7816
8909	8909	8909	4398
8910	8910	977	2408
8911	599	599	7451
8912	478	478	6546
8913	472	472	472
8914	6887	6887	7764
8915	8915	8915	4071
8916	2941	2941	2941
8917	4765	15	8288
8918	4846	4846	1
8919	75	1	6950
8920	3069	3069	3069
8921	208	208	208
8922	123	123	6860
8923	92	92	632
8924	2919	2919	5030
8927	3736	3736	7713
8928	814	814	814
8929	2888	2888	6318
8930	204	1	5064
8931	1569	15	2079
8932	5640	1246	5640
8933	601	44	1
8934	66	66	6798
8935	6158	12	6158
8936	1317	81	4890
8937	850	850	5251
8938	15	15	7561
8939	28	28	5472
8940	8940	825	825
8941	1979	1979	4416
8942	843	15	8722
8943	2	1	4796
8946	4164	808	8772
8947	8947	8947	5433
8948	81	81	2879
8949	8949	8949	5755
8950	8950	8950	8019
8951	763	215	2662
8952	814	814	8928
8953	2090	2090	2862
8954	999	999	3194
8955	48	48	4323
8956	8956	8956	1
8957	8957	1897	8350
8958	521	177	6359
8959	417	417	8694
8960	618	177	1046
8961	5487	549	4726
8962	1383	1	5250
8963	12	12	6159
8964	2457	2457	7893
8965	15	15	1
8967	595	595	5436
8968	25	1	1177
8969	2647	2647	2647
8970	8970	123	367
8971	552	552	7361
8972	1250	1250	1250
8973	2934	2934	2934
8974	229	39	3371
8975	2243	2243	6978
8976	48	48	8778
8977	595	595	8640
8980	8980	8980	6307
8981	349	349	1
8983	704	704	6284
8984	8984	25	5825
8985	133	133	6857
8988	2421	1390	2421
8989	665	214	7529
8990	13	13	3820
8991	718	15	8175
8992	2353	2353	2353
8993	142	142	8742
8994	66	66	6829
8995	8021	66	3176
8996	697	697	4120
8997	3048	172	5646
8998	828	828	4380
9000	4664	4664	4664
9001	14	14	14
9002	2493	2493	5556
9003	3281	3281	3281
9004	15	15	6175
9005	2	1	4641
9006	1023	398	8564
9007	665	214	8989
9008	151	151	4497
9010	1816	1816	6515
9011	2695	2695	2695
9012	9012	9012	8298
9013	3230	3230	1
9014	4340	4340	4871
9015	3649	1	7214
9016	6097	106	8126
9017	7944	7944	7944
9018	9018	9018	1
9019	117	117	7536
9021	2778	2778	2778
9022	426	426	3568
9023	324	324	6133
9024	9024	774	1
9025	9025	12	1
9026	2941	2941	2941
9027	3839	3839	3839
9028	3157	1	7185
9029	12	12	8009
9030	9030	9030	1274
9031	843	15	8615
9032	1	1	8587
9033	9033	9033	1
9034	44	44	8172
9035	3107	3107	7424
9036	850	850	8937
9037	8031	8031	8031
9038	7410	626	7410
9040	6114	6114	1
9042	15	15	5347
9043	15	15	4165
9044	9044	1679	1679
9045	1055	1055	5374
9047	9047	9047	5676
9048	1290	66	7583
9049	75	1	3225
9050	12	12	261
9051	771	771	5506
9052	12	12	1376
9053	2590	2590	2590
9054	44	44	6086
9055	9055	359	3673
9056	356	356	5060
9057	2587	2587	2587
9058	9058	9058	6158
9059	12	12	1724
9060	9060	177	7643
9061	28	28	5378
9062	679	679	679
9063	476	476	3734
9064	4682	4682	4682
9065	15	15	7655
9066	75	1	8448
9067	1756	1	1756
9068	553	426	3576
9069	340	1	1795
9070	2659	2659	5078
9071	59	15	1
9072	1890	1890	4182
9073	3878	2684	3878
9074	308	308	4662
9075	12	12	3942
9076	3681	3681	1
9077	59	15	6270
9078	9078	9078	6565
9079	3248	3248	6779
9080	572	150	7911
9081	7200	4904	7200
9082	2	1	6315
9083	9083	3248	4051
9084	2	1	7569
9085	141	15	2887
9086	6846	6846	6846
9087	204	1	5674
9088	504	504	504
9089	1138	177	1
9092	13	13	238
9094	4107	4107	4107
9095	80	80	2771
9096	824	824	3968
9097	9097	9097	3403
9098	1277	1277	1277
9099	199	1	199
9100	206	206	206
9101	9101	850	9036
9102	1029	1029	5116
9103	28	28	8836
9104	10355	1648	8637
9105	9105	9105	1844
9106	1238	1238	8810
9109	824	824	8738
9110	3239	3239	4435
9111	3632	1	4883
9112	2202	1	5805
9113	9113	9113	7993
9114	1168	1168	4217
9116	9116	9116	551
9117	866	47	8047
9118	1453	1453	3958
9119	433	433	5560
9120	9120	9120	4270
9121	1577	1577	5191
9122	5906	519	5906
9123	9123	2264	6120
9124	432	1	4465
9125	538	538	538
9126	9126	6746	8283
9127	3239	3239	1
9128	3239	3239	4370
9130	604	74	6122
9131	12	12	6727
9132	194	194	4734
9133	57	15	2623
9134	456	456	6023
9135	33	15	2079
9136	574	574	1
9137	9137	937	6407
9138	145	145	3635
9139	4106	125	6999
9140	1311	356	1
9141	15	15	7733
9142	866	47	7760
9143	177	177	956
9144	9144	9144	2381
9145	490	490	490
9146	240	12	6458
9147	824	824	3102
9148	3049	1804	3049
9149	9149	9149	1382
9150	1128	1128	1128
9151	9151	9151	7586
9152	626	626	3848
9153	1451	1451	8062
9154	331	331	1265
9155	4628	4628	4628
9156	28	28	5021
9157	1355	123	6500
9158	141	15	8132
9159	240	12	7456
9160	977	977	1
9161	5553	5553	6575
9162	9162	9162	2579
9163	1569	15	1562
9165	7420	2963	7420
9166	9166	9166	1717
9167	3789	1	8824
9168	1238	1238	6047
9169	172	172	3004
9170	3596	3596	3596
9171	5071	5071	5071
9172	2398	39	2398
9173	1625	1625	1
9174	9174	9174	4297
9175	98	98	7792
9176	538	538	4006
9177	172	172	8207
9178	398	398	699
9179	28	28	5279
9180	3480	12	3480
9181	1296	44	1
9182	1383	1	5946
9183	5828	5828	5828
9184	57	15	1793
9185	98	98	3519
9186	24	24	1025
9187	8263	8263	8538
9188	2368	2368	7851
9190	12	12	6307
9191	375	375	3476
9192	1012	1012	1012
9193	4106	125	6002
9194	398	398	1
9195	5025	142	1
9196	66	66	6308
9197	8031	8031	9037
9198	3135	3135	8776
9200	212	212	3477
9201	1636	1636	1636
9202	574	574	9136
9203	1949	1949	1949
9204	325	325	5147
9205	3632	1	4883
9206	2904	28	5598
9207	331	331	7685
9208	171	171	1
9209	1303	1303	7534
9210	1218	1218	1
9211	15	15	5866
9212	6511	262	6511
9213	9213	4266	6899
9214	9214	9214	4947
9215	3248	3248	9083
9216	7588	1488	7588
9217	2349	2349	6081
9218	1931	15	8339
9219	2929	66	2929
9220	92	92	1
9221	15	15	2440
9222	1583	1583	1583
9223	9223	9223	2676
