PID	PGID	SID	PPID
7862	10	10	6909
7864	1512	45	2957
7865	7865	7865	2716
7866	89	89	3514
7867	71	71	6959
7868	871	120	6814
7869	7869	7869	1
7871	1396	1396	3492
7872	299	299	299
7876	1331	1331	3846
7877	7877	7877	6839
7878	7878	595	7817
7879	295	25	6864
7880	401	6	1
7881	67	67	7284
7884	7884	229	2524
7885	454	1	7506
7886	7886	7886	1
7887	7887	7887	5150
7888	326	326	5459
7889	3156	12	4711
7890	93	6	1
7892	7892	7892	2832
7894	2760	2760	6180
7895	2050	2050	3658
7896	3531	3531	3531
7897	431	431	2597
7898	2973	25	4184
7899	2346	2346	6216
7900	6053	6053	7722
7901	3067	74	5214
7902	25	25	2839
7903	74	74	1
7904	1390	12	6080
7906	3740	74	4943
7907	136	136	3534
7909	7909	6252	6252
7910	4508	10	1
7911	1814	1814	6735
7912	7912	7912	6006
7913	19	1	6832
7914	2876	2876	2876
7915	737	737	2819
7916	2056	2056	2998
7917	3308	98	1893
7918	1153	39	5412
7919	167	167	2855
7920	667	667	6267
7921	3191	3191	6032
7922	1867	1438	1867
7924	121	1	7158
7926	295	25	2366
7927	2002	89	2002
7928	3202	1	3202
7931	5237	5237	5237
7932	5929	966	5929
7933	120	120	2471
7934	67	67	3264
7935	7935	7935	6647
7936	2045	71	2045
7937	858	858	6792
7938	3219	1031	6854
7939	200	200	2355
7940	1438	1438	2269
7941	1991	142	1991
7942	2493	2493	5017
7943	1726	1726	6495
7944	2103	2103	6394
7945	124	124	2169
7946	4359	4359	4359
7947	678	1	4096
7948	7948	136	3418
7949	1262	1262	7725
7950	1414	1414	3170
7951	384	384	7589
7952	15	15	2110
7953	66	66	1252
7954	7954	1	180
7956	444	120	4675
7957	7957	7957	936
7958	386	54	1
7959	7959	7959	1
7960	7960	12	1
7961	1884	1884	2217
7962	4193	85	6467
7963	1	1	7169
7964	1175	1175	1
7965	141	141	1580
7966	7966	7966	6103
7967	7967	7967	1
7968	7968	12	5951
7969	295	25	5687
7971	7971	1	1833
7972	236	1	7090
7973	843	843	1
7974	7974	140	4001
7975	1806	1806	5937
7976	15	15	1935
7977	1662	1	1662
7978	350	350	4021
7979	592	89	6535
7980	3677	138	4056
7981	3181	3181	3181
7982	651	364	1
7983	1983	1983	1
7985	124	124	1
7986	7986	7986	6602
7987	7987	7987	2022
7988	1294	1294	7627
7989	7989	315	315
7990	255	255	1
7991	865	1	969
7992	7992	7992	4659
7993	25	25	1070
7994	605	605	6743
7995	7995	120	1824
7996	556	556	1
7997	794	794	2666
7998	7998	7998	4222
7999	10	10	4556
8000	53	53	4704
8001	401	6	5395
8002	8002	1762	1762
8004	299	299	5180
8005	8005	74	5214
8006	386	54	6020
8007	1153	39	6513
8008	2378	2378	7078
8009	8009	8009	3330
8010	3365	3365	3365
8011	2056	2056	7916
8013	2164	2164	2164
8014	1726	1726	3686
8015	464	464	7163
8016	2607	39	1
8017	1147	210	7042
8018	2303	2303	2303
8019	607	35	6657
8020	321	103	6586
8021	136	136	5380
8022	8022	6111	6111
8023	8023	8023	5907
8024	8024	8024	2069
8026	8026	8026	4540
8027	1868	1868	1868
8028	8028	12	2311
8030	512	512	512
8031	431	431	5796
8032	10	10	4677
8033	948	948	3246
8035	136	136	2163
8036	8036	8036	2894
8037	15	15	2743
8038	1018	76	4452
8040	3738	3738	3738
8041	8041	140	7595
8042	5237	5237	5237
8043	8043	8043	1122
8044	2732	2732	2732
8046	167	167	7740
8047	3274	1	3632
8048	824	25	2391
8049	2346	2346	4758
8050	1	1	5983
8051	1562	1155	6314
8052	2578	2578	2578
8053	3499	3499	7244
8054	21	21	3240
8055	1171	1171	1
8056	1	1	7963
8057	384	384	384
8058	3591	3591	7816
8060	1127	1127	1
8061	332	332	4777
8062	772	772	4626
8063	8063	8063	1
8064	1	1	6076
8065	8065	1155	8051
8066	27	27	1
8067	8067	8067	1
8068	6589	6589	6589
8069	893	893	893
8070	6897	89	6897
8071	1124	1124	1124
8072	4426	35	4426
8073	8073	8073	6544
8074	431	431	5855
8075	1860	1860	3510
8076	106	106	1951
8077	224	224	4750
8078	3101	3101	3101
8079	121	1	1
8080	266	266	266
8081	21	21	432
8082	21	21	5699
8084	1895	67	1
8085	1	1	2525
8086	124	124	5147
8087	185	185	6522
8088	8088	625	7123
8089	11269	1141	1141
8090	1857	68	4994
8091	8091	8091	7371
8092	35	35	1306
8093	1	1	4207
8095	328	328	2682
8096	8096	25	6564
8098	4020	4020	7080
8099	8099	25	1085
8100	8100	72	1
8101	8101	8101	5659
8103	4523	4523	4523
8104	141	141	7756
8105	8105	10	1
8106	1899	1899	1
8107	8107	8107	5522
8108	477	477	477
8109	10	10	2707
8110	931	931	5170
8111	66	66	4908
8112	401	6	6229
8113	2739	1	6718
8114	8114	8114	6362
8115	10	10	1
8117	1014	98	5310
8118	8118	1918	1918
8119	454	1	1072
8120	326	326	326
8121	8121	8121	5176
8122	8122	8122	3596
8123	2452	2452	6773
8124	472	472	4744
8125	444	120	4675
8126	3884	1812	4587
8127	362	362	2599
8128	2534	2534	7535
8129	1541	568	1541
8130	54	54	2565
8131	2922	2922	7827
8132	93	6	3563
8133	8133	8133	4184
8134	8134	857	5211
8135	1549	1549	6707
8136	447	447	447
8137	4046	4046	4046
8138	181	181	5961
8140	2798	89	7992
8141	505	1	58
8143	128	106	4078
8144	8144	10	1993
8145	3777	114	6880
8146	8146	8146	3407
8147	2267	1	2267
8148	607	35	6778
8149	383	85	5186
8151	120	120	7277
8152	66	66	1
8153	1258	1258	3380
8154	10	10	1061
8155	3699	3699	3699
8156	8156	8156	5677
8157	1109	6	1109
8158	12	12	1
8159	1127	1127	8060
8162	477	477	6643
8163	8163	224	4873
8164	236	1	6390
8165	8229	27	8066
8166	136	136	7622
8167	167	167	5950
8168	831	831	3185
8169	949	949	949
8170	1	1	1
8171	8171	1396	4497
8172	8172	8172	4285
8173	1599	45	1242
8174	8174	279	8101
8175	1277	1277	7167
8176	2316	2316	1
8177	1261	1261	7597
8178	8178	224	4750
8180	1191	1191	7349
8181	1089	25	3857
8182	2109	1	2109
8183	1012	1012	5727
8184	384	384	2548
8185	3811	3811	3811
8186	8186	8186	5321
8187	1584	1584	2527
8188	2262	948	6258
8189	287	287	287
8190	502	502	502
8191	8191	8191	4466
8192	74	74	705
8193	127	127	1
8194	2761	364	2761
8196	381	72	1441
8198	10	10	5457
8199	1229	1229	4194
8200	1414	1414	3170
8201	299	299	299
8202	21	21	5371
8203	159	159	5386
8204	21	21	2752
8205	1922	140	1922
8206	1023	1023	1
8207	444	120	7956
8208	939	939	5978
8209	1508	1	6380
8210	1859	50	434
8214	1	1	1
8215	8215	8215	8178
8216	431	431	2624
8217	8217	72	8036
8218	472	472	472
8219	2790	120	4224
8220	8220	1994	1994
8221	2158	2158	2158
8222	108	89	4022
8223	705	74	6350
8224	111	12	5798
8225	55	1	6337
8227	1390	12	1
8228	1553	1553	1553
8229	8229	27	5461
8230	8230	8230	4555
8231	5050	5050	5050
8232	383	85	8149
8233	1	1	3648
8235	1936	1936	1
8236	74	74	3479
8237	73	73	5719
8238	8238	8238	983
8239	2585	2585	1
8240	364	364	6026
8241	8241	8241	6961
8242	8242	8242	5068
8243	8243	8243	1
8244	10	10	1
8245	4992	4992	4992
8246	3388	3388	3388
8247	8247	8247	4718
8248	5248	5248	1
8249	8249	8249	2844
8250	616	616	7061
8251	8251	8251	6258
8252	201	124	1415
8254	314	314	2833
8255	8255	831	3675
8256	2096	2096	7588
8257	8257	8257	7656
8258	19	1	3498
8259	8259	3191	6860
8260	580	580	7481
8261	1108	1108	4355
8262	1438	1438	2897
8263	3444	3444	3444
8264	701	701	6045
8265	7948	136	3295
8266	229	229	229
8267	3039	15	3039
8268	8268	8268	6710
8269	151	151	4250
8270	1732	1732	7801
8271	1726	1726	8014
8272	737	737	5318
8273	8273	496	1372
8274	167	167	1
8275	440	440	4585
8276	8276	27	2709
8277	1716	1	1716
8278	735	735	735
8279	751	751	1
8280	987	987	1961
8281	2737	2737	2737
8282	588	588	6194
8283	2013	2013	2013
8285	772	772	772
8286	1991	142	3507
8287	8287	8287	1898
8288	299	299	8004
8289	1007	1007	2857
8290	363	363	363
8292	8292	8292	5835
8293	316	45	4415
8294	15	15	6983
8295	8295	8295	1
8296	8296	1494	6169
8297	201	124	1
8298	1124	1124	4245
8299	577	577	1
8300	8300	8300	679
8301	1772	1772	3873
8302	3136	10	3136
8303	108	89	1
8304	3062	67	7114
8305	19	1	6699
8307	4945	2712	1
8308	45	45	6089
8309	1	1	1
8310	865	865	865
8311	21	21	2168
8312	74	74	854
8313	67	67	6848
8314	384	384	8057
8315	136	136	7948
8316	364	364	4011
8317	2790	120	7518
8318	2381	2381	2381
8319	8319	997	997
8320	1	1	1
8321	5368	5368	5368
8323	8323	8323	3894
8324	2496	1331	1
8325	1379	1379	1379
8326	1388	74	8236
8327	1	1	5891
8328	1026	1026	1
8329	8329	74	6749
8330	273	1	273
8331	636	636	4567
8332	2851	1705	5664
8333	65	12	3122
8334	1627	1627	1627
8335	911	49	2020
8336	8336	6	5074
8337	67	67	8313
8338	5389	1	5389
8339	8339	8339	7484
8341	419	419	4256
8342	1619	89	1619
8343	1	1	6390
8344	5690	5690	5690
8345	45	45	4161
8346	6686	136	6686
8347	1297	1	1297
8348	567	255	2436
8349	4273	4273	5067
8350	1105	1105	1
8351	1331	1331	2644
8353	2210	2210	2210
8354	1650	1	2782
8356	2607	39	1
8357	431	431	1634
8358	229	229	6366
8359	266	266	8080
8360	2479	2479	5419
8361	136	136	5822
8362	502	502	8190
8363	5404	5404	6044
8364	1364	1	1364
8365	62	25	62
8366	476	1	476
8369	776	25	1
8370	8370	8370	4998
8371	474	474	4067
8372	8372	8372	2373
8373	5285	5285	5285
8374	384	384	7800
8376	1963	1963	1963
8378	299	299	7872
8379	8379	89	5143
8380	3327	3327	6985
8381	2224	2224	7799
8382	1341	1	1
8383	10	10	5513
8384	8384	8384	3101
8385	6696	831	6696
8387	8387	21	2315
8388	1229	1229	4194
8389	6235	6235	6235
8390	2142	2142	1
8391	364	364	1988
8392	1594	334	4231
8393	1328	1328	6544
8394	401	6	8336
8395	1262	1262	7725
8396	8396	8396	1
8397	444	120	7956
8398	295	25	6684
8399	3101	3101	8384
8400	8400	255	5355
8401	334	334	7616
8402	8402	8402	6745
8403	8403	8403	3877
8404	334	334	6482
8405	74	74	5594
8406	4133	120	1
8407	8407	8407	3882
8408	7665	7665	7665
8409	2850	2850	2850
8410	4183	582	5340
8411	8411	10	7910
8413	1	1	5649
8414	3127	3127	5519
8415	66	66	6926
8416	1918	1918	8118
8417	8417	140	5055
8418	654	89	3575
8419	3452	2327	1
8420	35	35	308
8421	4815	4815	4815
8422	39	39	5865
8423	770	770	5255
8424	41	41	3844
8425	8425	5483	6251
8426	2277	2277	3962
8428	5054	13	5054
8431	1	1	2853
8432	8432	74	5463
8433	25	25	7705
8434	142	142	1
8435	588	588	2867
8436	1821	982	3914
8437	535	535	4125
8438	2378	2378	2378
8439	50	50	8210
8440	6169	1494	1494
8441	1018	76	6193
8442	128	106	2816
8443	339	339	339
8444	8444	71	6583
8445	3472	660	3472
8446	2741	2741	4237
8448	1050	10	1050
8449	174	174	7466
8451	213	213	6000
8452	343	343	7636
8453	3830	89	8379
8455	15	15	1
8456	71	71	7520
8457	35	35	6837
8458	1772	1772	3421
8459	304	37	3144
8461	330	12	7654
8463	1439	72	5280
8464	1229	1229	1
8465	66	66	3856
8466	8466	755	1
8467	319	319	319
8468	21	21	7372
8469	123	123	5101
8470	2002	89	3812
8472	502	502	502
8474	5148	5148	5148
8475	71	71	8444
8476	481	481	3794
8477	127	127	7755
8478	595	595	5686
8479	8479	636	7605
8481	8481	1605	1605
8482	8482	299	3487
8483	3836	3836	3836
8484	74	74	4229
8485	1603	334	1603
8486	4452	76	4452
8487	8487	286	1786
8488	1	1	6294
8489	1	1	4922
8490	21	21	7372
8491	27	27	8276
8492	156	106	6223
8493	106	106	7525
8494	1	1	1931
8496	201	124	8297
8497	6169	1494	8296
8498	1	1	6566
8499	8499	7038	7038
8500	8500	1795	5252
8501	66	66	7572
8502	1124	1124	1
8503	8503	8503	2697
8504	743	743	1
8505	847	1	6920
8506	4070	4070	7016
8507	588	588	5879
8508	277	277	4874
8509	4544	1	4544
8511	2339	2339	2339
8512	1069	140	8417
8513	2013	2013	2013
8514	1214	1214	1214
8515	375	375	1
8516	8516	8516	3088
8518	1868	1868	1868
8519	120	120	3428
8520	14	14	1560
8521	47	47	4944
8523	1554	195	1554
8524	4296	4296	6516
8526	74	74	7823
8527	55	1	6834
8528	1265	693	1
8529	1814	1814	1814
8530	5524	124	5524
8531	7697	7697	7697
8532	373	373	2469
8533	1124	1124	3975
8534	447	447	447
8535	3813	890	3813
8536	287	287	5173
8537	8537	8537	7807
8538	1396	1396	7871
8541	366	39	7715
8542	1054	1054	3539
8543	6368	6368	6368
8545	7766	7766	7766
8546	2397	74	1
8547	5969	5969	5969
8549	1705	1705	7072
8550	692	692	5458
8551	5919	5919	5919
8552	3045	3045	3045
8553	5237	5237	5237
8554	66	66	8465
8555	820	820	1
8556	12	12	2747
8557	4059	4059	4059
8558	131	10	7105
8559	141	141	141
8560	14	14	2289
8561	136	136	7907
8562	27	27	6931
8563	1635	1	3578
8564	1	1	6834
8566	2267	1	8147
8567	8567	8567	6194
8568	15	15	1935
8569	2756	2756	3387
8570	381	72	8463
8571	1331	1331	8351
8572	3580	3580	3580
8573	756	756	5965
8574	1360	37	1
8575	8575	6	4181
8576	21	21	8311
8577	349	349	1
8578	477	477	6643
8579	1396	1396	8538
8581	6	6	2232
8582	419	419	2247
8583	647	647	1
8585	8585	5868	5868
8586	1458	1458	5717
8588	279	279	8174
8590	5239	25	5442
8591	8591	74	4837
8592	6216	2346	6216
8593	78	78	78
8594	401	6	7504
8595	1605	1605	1605
8596	5423	5423	5423
8597	484	484	484
8598	21	21	5077
8599	2141	41	4680
8600	25	25	3980
8601	108	89	5143
8602	1191	1191	6929
8603	701	701	6393
8604	8604	41	4911
8605	1936	1936	6928
8606	384	384	2105
8607	8607	580	580
8608	8608	1795	5429
8609	332	332	2351
8610	568	568	1
8611	1	1	134
8612	1489	1489	1
8613	67	67	4422
8614	4992	4992	8245
8615	588	588	5477
8616	8616	8616	7026
8617	2739	1	6718
8618	8618	8618	1
8619	25	25	1081
8620	8620	8620	2534
8621	21	21	666
8622	794	794	3512
8623	3046	3046	7838
8624	8624	8624	2707
8625	3955	41	6289
8626	497	15	1319
8628	2802	2802	2802
8629	6	6	711
8630	474	474	3027
8631	1	1	6041
8632	373	373	3272
8633	74	74	2338
8634	8634	8634	3031
8635	451	451	3051
8636	167	167	1
8637	8637	8637	4212
8638	8638	8638	7954
8639	181	181	2744
8641	1952	114	1952
8642	1726	1726	7326
8643	328	328	8095
8644	3591	3591	7816
8645	106	106	3858
8646	1438	1438	1438
8648	9043	10	7557
8649	8649	8649	2102
8650	8650	8650	7595
8651	136	136	4978
8653	1007	1007	1
8654	2142	2142	7218
8655	65	12	5660
8656	1438	1438	4491
8657	5954	362	5954
8658	431	431	6177
8659	525	13	525
8660	3117	3117	3117
8661	142	142	1
8662	8662	8662	3172
8663	401	6	3290
8664	2267	1	2267
8665	1808	98	1808
8666	3832	3832	7549
8667	6116	6116	6116
8668	1	1	3171
8669	2697	2697	7539
8670	3193	3193	1
8671	4724	4724	4724
8673	7514	3165	3165
8674	136	136	5870
8675	2285	2285	2285
8676	5237	5237	8553
8678	236	1	3607
8679	1748	1748	1748
8680	411	411	4433
8682	1214	1214	2844
8683	167	167	4153
8684	2243	2243	4151
8685	6547	6547	6547
8686	15	15	4099
8687	5929	966	5929
8688	1	1	3099
8689	100	100	100
8690	67	67	3764
8691	201	124	5754
8692	5929	966	1
8693	306	306	4947
8694	229	229	7957
8695	35	35	6641
8697	8697	12	1845
8698	1414	1414	3170
8699	6925	6925	6925
8700	1108	1108	1
8701	224	224	8178
8702	1439	72	4721
8705	8705	8705	3645
8706	66	66	1
8707	106	106	8645
8708	7110	7110	1
8711	8711	8711	3761
8712	647	647	1
8713	66	66	7861
8714	4724	4724	4724
8715	6235	6235	8389
8716	1734	1734	1734
8717	326	326	5459
8718	1662	1	8638
8719	50	50	434
8720	275	98	1893
8721	1	1	6025
8722	1780	71	1834
8723	1265	693	8528
8724	431	431	1
8725	1	1	3230
8727	6109	6	2412
8728	21	21	6165
8729	524	1	1982
8730	2734	39	7058
8731	8731	8731	1633
8732	787	10	1061
8733	8733	8733	7580
8734	74	74	4229
8735	5354	1	5354
8736	3559	6	1
8737	289	289	6750
8738	65	12	8655
8739	2380	2380	2380
8740	8740	8740	8265
8741	167	167	7740
8742	289	289	5565
8743	2077	1	5287
8745	701	701	701
8746	2210	2210	8353
8747	131	10	1061
8748	631	631	4155
8749	67	67	2143
8750	1	1	3595
8751	3582	3582	3582
8752	120	120	8519
8753	21	21	8311
8754	50	50	2553
8755	3165	3165	3165
8756	8756	8756	2868
8757	8757	595	6974
8758	25	25	239
8759	8759	364	3745
8760	2035	1	2035
8761	328	328	8643
8762	3067	74	6921
8763	2316	2316	2316
8764	2767	103	2767
8765	85	85	918
8767	451	451	2991
8768	1	1	1
8769	2253	2253	5297
8770	1124	1124	8071
8772	8772	250	6600
8773	4240	25	6104
8774	12	12	1
8775	8775	1208	4222
8777	3046	3046	6830
8778	1124	1124	7097
8779	5110	5110	5110
8780	8780	8780	5866
8781	304	37	3144
8782	515	515	5279
8783	1443	1443	7468
8784	3437	3437	1
8785	191	191	7304
8786	636	636	4567
8787	1367	15	7030
8789	332	332	2351
8790	1140	1140	1140
8791	8791	1	5946
8792	6116	6116	8667
8793	1207	1207	1207
8794	2056	2056	2518
8795	8795	8795	123
8796	966	966	3945
8797	539	1	7954
8798	201	124	7945
8799	383	85	1286
8801	1439	72	6410
8802	6547	6547	8685
8803	645	74	645
8804	678	1	3448
8805	8091	8091	8091
8807	1936	1936	8235
8808	1541	568	6797
8809	464	464	7759
8810	1619	89	5774
8811	419	419	5194
8812	195	195	768
8813	2802	2802	8628
8814	1	1	1
8815	8815	1	4232
8816	8816	136	6598
8817	8817	623	1557
8818	5954	362	8657
8819	3388	3388	8246
8820	1029	1029	1029
8822	289	289	3242
8823	10	10	1
8824	515	515	7684
8825	8825	568	568
8827	373	373	8532
8828	106	106	1264
8829	130	130	7576
8830	189	189	1
8831	74	74	6578
8832	1	1	1
8833	1823	1823	1823
8834	2316	2316	8763
8836	996	595	3008
8837	3067	74	2120
8838	8838	947	3666
8839	2493	2493	7942
8840	10	10	4508
8842	136	136	7528
8843	4371	4371	4371
8846	106	106	8707
8847	8847	579	1
8848	286	286	7333
8849	244	244	4319
8850	106	106	3049
8851	130	130	5885
8852	4289	4289	4289
8854	4884	244	4884
8855	8855	8855	4910
8856	1647	1647	1647
8857	3327	3327	6985
8858	1026	1026	8328
8859	8859	2585	7331
8861	10	10	2934
8862	66	66	6772
8863	419	419	8341
8864	1742	1742	1742
8865	1208	1208	5890
8866	8866	6	8575
8867	8867	8867	1
8868	15	15	5793
8869	2493	2493	4855
8870	8870	1	6284
8871	7467	67	7467
8872	66	66	6217
8873	1650	1	7529
8874	2054	2054	2054
8876	63	63	3477
8877	5176	39	5955
8878	19	1	7553
8879	4465	582	4465
8880	1029	1029	2605
8881	4830	1	8354
8882	8882	8882	8801
8883	1898	1898	8287
8884	4211	1463	4211
8885	1141	1141	8089
8886	8886	3788	7256
8887	1539	1539	7465
8888	8888	2152	2152
8889	8889	8889	1037
8890	8890	1	3202
8891	1327	1327	1327
8892	1512	45	6637
8893	185	1	6856
8894	2617	2617	2617
8895	167	167	612
8896	15	15	1
8897	136	136	4774
8898	4679	752	4679
8899	1864	120	5022
8900	8900	2825	2825
8901	366	39	4671
8902	831	831	7792
8903	41	41	2588
8904	25	25	4162
8905	2038	2038	5199
8906	366	39	8356
8907	1018	76	6364
8908	1662	1	3965
8909	8909	2741	5839
8910	4452	76	4452
8911	464	464	5105
8912	63	63	3078
8914	667	667	7329
8915	4046	4046	4046
8916	8916	8916	6923
8917	4699	2837	4699
8918	1	1	6437
8921	8921	8921	6009
8922	971	39	7311
8923	712	1	4876
8924	381	72	1
8925	8925	451	4723
8926	2692	2692	1
8927	4519	4519	4519
8928	8928	8928	5285
8929	321	103	3363
8930	383	85	8232
8931	55	1	8225
8932	8932	8932	1996
8933	1662	1	6025
8934	221	221	7802
8935	3591	3591	3591
8936	751	751	7212
8937	8937	8937	2643
8939	200	200	3756
8940	1320	1320	7509
8941	1236	1236	4967
8942	8942	8942	6294
8943	21	21	6165
8944	678	1	8804
8945	465	465	465
8946	3778	3778	3778
8947	3662	343	3662
8948	66	66	8465
8949	1334	1	1
8950	8950	8950	5255
8952	1	1	6369
8953	8953	8953	7985
8954	1	1	3099
8955	2493	2493	7587
8956	1443	1443	8783
8957	3181	3181	3181
8958	2634	25	2634
8959	8959	1124	1124
8960	834	834	1
8961	6109	6	6109
8962	19	1	6776
8963	6647	89	6647
8966	2516	74	2516
8967	814	814	2574
8968	124	124	6705
8969	8969	8969	7964
8970	8970	8970	4181
8971	948	948	2951
8972	108	89	8303
8973	2795	2795	4526
8974	5669	5669	5669
8975	167	167	7603
8976	1440	1440	4446
8977	8977	1258	8153
8978	8978	1888	7732
8979	5495	5495	5495
8980	831	831	2100
8981	351	1	7406
8982	1864	120	6398
8983	8983	8983	7833
8984	66	66	7572
8985	1023	1023	8206
8987	2874	2874	7593
8989	74	74	6536
8990	10	10	8109
8991	1331	1331	7157
8992	4193	85	4193
8993	120	120	8752
8994	1	1	1
8997	39	39	4276
8998	45	45	7542
8999	53	53	8000
9000	1994	1994	1994
9001	2495	199	2495
9002	9002	636	8786
9003	1489	1489	4984
9006	647	647	1
9007	306	306	4947
9008	66	66	6772
9009	6942	6942	6942
9010	3635	3635	3635
9012	9012	130	5815
9013	2913	751	5503
9014	6220	71	6220
9015	106	106	1951
9017	9017	9017	1
9018	705	74	3976
9019	1014	98	5310
9020	5395	5395	5395
9021	49	49	1
9022	2002	89	3812
9023	128	106	6276
9024	2053	117	2053
9025	9025	120	7073
9026	1142	1142	1142
9027	74	74	8405
9028	477	477	8162
9029	1662	1	6812
9030	582	582	1417
9031	1350	1350	1
9032	6006	229	6006
9033	634	634	7853
9034	9034	634	6039
9035	244	244	3495
9036	9036	2768	2768
9037	1594	334	8392
9038	9038	9038	7298
9039	1137	1137	7487
9040	858	858	4786
9041	401	6	5074
9042	9042	794	7997
9043	9043	10	4508
9044	5929	966	1
9045	3072	117	6413
9046	647	647	5424
9047	191	191	8785
9048	485	485	1
9049	691	691	6058
9051	364	364	1
9053	9053	9053	3732
9054	4502	4502	4502
9055	627	627	3231
9056	4642	1910	4642
9057	617	617	4469
9058	185	185	1
9059	1147	210	8017
9060	605	605	1
9061	1	1	1167
9063	875	875	1
9064	63	63	7363
9065	948	948	8033
9066	4020	4020	8098
9067	4113	2346	6072
9068	366	39	8901
9069	6753	6753	6753
9070	9070	9070	1089
9071	2566	286	4267
9072	2154	12	6866
9073	6886	1973	6886
9074	7054	7054	1
9075	1494	1494	8440
9076	1436	1436	2884
9077	2809	2809	2809
9079	21	21	1949
9080	294	50	3109
9081	366	39	3134
9082	1156	1156	1156
9083	201	124	5824
9084	128	106	4430
9085	128	106	8442
9086	1	1	3099
9087	9087	63	933
9088	9088	9088	5388
9089	1217	1217	1217
9090	9090	9090	8739
9091	9091	814	8967
9092	9092	9092	6449
9093	651	364	7768
9094	298	1	668
9095	36	36	36
9096	10	10	8154
9098	1	1	3114
9099	25	25	5676
9100	2809	2809	3690
9101	605	605	5407
9103	141	141	141
9104	1153	39	6526
9105	7842	7842	7842
9106	250	250	250
9107	181	181	3556
9108	447	447	8534
9110	9110	136	3530
9111	85	85	3317
9112	2154	12	5677
9113	9113	12	5914
9114	595	595	2465
9115	917	917	6293
9116	289	289	4043
9117	9117	9117	8997
9119	9119	9119	8918
9120	634	634	6833
9121	9121	6135	1
9122	1983	1983	7983
9123	824	25	2391
9124	1220	1220	1
9125	181	181	7517
9128	9128	136	8315
9129	755	755	2503
9130	330	12	7654
9131	3062	67	6848
9132	1208	1208	4346
9133	9133	9133	2047
9134	131	10	3508
9135	131	10	5953
9137	236	1	1
9138	63	63	7363
9139	3413	114	1
9141	567	255	8400
9142	1716	1	8277
9144	15	15	4009
9145	55	1	8214
9146	108	89	6671
9147	25	25	5845
9148	2240	2240	5856
9149	7522	7522	7522
9151	12	12	4492
9152	9152	50	7424
9154	9154	9154	7469
9155	3759	12	3759
9156	124	124	124
9157	2947	1414	2947
9158	2208	1	2208
9159	27	27	6609
9160	712	1	6782
9161	1331	1331	3846
9162	588	588	3150
9163	444	120	8397
9164	9164	9164	5702
9166	120	120	1
9167	9167	9167	1
9168	3524	3524	3524
9169	9169	9169	5682
9170	74	74	7096
9171	34	1	7278
9172	10	10	3554
9173	9173	25	6761
9174	491	491	491
9175	6197	1	8047
9176	647	647	6945
9177	89	89	5076
9178	5050	5050	5050
9179	4296	4296	6516
9180	454	1	3266
9181	2441	1105	4621
9182	9182	67	7934
9183	6876	25	6876
9184	8146	35	8146
9185	1054	1054	3803
9187	3472	660	3472
9188	9188	9188	8041
9189	169	1	1770
9190	7494	1	7494
9191	9191	72	8100
9192	21	21	6272
9193	9193	9193	2715
9195	2918	2024	2918
9196	470	470	1
9197	174	174	174
9198	128	106	3080
9199	9199	9199	9178
9200	74	74	6440
9201	1774	1	7659
9204	701	701	6045
9206	1287	1287	1287
9209	1603	334	4566
9210	691	691	6048
9211	2056	2056	7160
9212	1593	1593	1593
9213	2186	25	2186
9214	3674	3674	6907
9215	55	1	5415
9216	831	831	3675
9217	431	431	2597
9218	167	167	6225
9219	4859	63	7767
9220	3065	3065	3065
9222	2861	2861	2861
9223	5389	1	1159
9224	39	39	5481
9225	3	1	1
9226	5139	5139	5139
9227	55	1	4383
9228	19	1	6017
9229	21	21	9079
9230	4887	4887	6737
9231	4020	4020	9066
9232	5589	5589	5589
9233	1294	1294	7627
9235	7290	189	7290
9236	3178	3178	3178
9239	464	464	1
9240	1	1	8113
9241	9241	9241	3639
9242	9242	9242	5267
9243	627	627	3231
9244	108	89	6813
9246	8425	5483	8425
9247	981	981	981
9248	74	74	1
9250	9250	9250	1471
9251	9251	9251	2889
9252	384	384	5040
9253	444	120	6606
9255	1577	117	3935
9256	881	881	1
9258	2058	2058	7751
9259	3518	3518	3518
9260	413	413	7855
9261	2002	89	3812
9262	1080	1080	5425
9263	947	947	6382
9264	136	136	6304
9265	1	1	24
9267	324	39	5162
9268	882	15	882
9270	3666	947	7294
9271	2767	103	2767
9273	4466	4466	7739
9275	4046	4046	8137
9276	5248	5248	1
9277	4284	325	6040
9278	140	140	8650
9279	35	35	516
9280	1105	1105	2865
9282	1335	1335	1335
9283	1	1	2755
9284	201	124	3680
9285	1991	142	8286
9286	2354	472	2354
9287	794	794	8622
9288	588	588	3137
9289	582	582	6300
9290	982	982	3914
9291	6130	6130	6130
9292	1	1	3476
9293	382	382	7337
9294	6087	6087	6087
9295	66	66	1000
9296	181	181	3556
9297	2176	35	1907
9298	9298	9298	8644
9299	35	35	8092
9300	9300	751	5503
9301	1026	1026	8858
9302	824	25	8048
9303	1849	1849	1849
9304	4887	4887	9230
9305	221	221	1836
9306	201	124	5137
9308	167	167	706
9309	63	63	5097
9312	93	6	8132
9313	141	141	3636
9314	85	85	8765
9315	85	85	4747
9317	1119	1119	1119
9318	120	120	8151
9319	9319	755	5820
9320	647	647	6199
9321	822	189	7068
9322	41	41	8903
9323	3018	491	6632
9324	136	136	3403
9325	373	373	8532
9326	201	124	3680
9327	9327	9327	6284
9328	615	615	615
9329	74	74	3772
