PID	PGID	SID	PPID
10700	10700	192	6537
10701	4520	4520	1
10702	31	31	1966
10703	643	61	7074
10704	620	1	6201
10705	3775	3775	3775
10706	13	13	3101
10707	1	1	9808
10708	10708	2343	9661
10709	52	1	1795
10710	68	68	2416
10711	1021	102	9994
10712	4120	4120	4120
10713	319	319	1563
10714	1279	1279	6249
10715	6224	6224	6224
10716	2827	6	1
10717	4157	4157	5983
10718	3587	3587	4472
10719	68	68	4750
10721	452	13	4865
10722	241	241	7924
10723	1279	1279	10357
10724	213	213	10537
10725	698	130	10136
10727	81	81	9420
10728	1672	1672	7292
10729	2706	210	9024
10730	260	206	1849
10731	411	411	1
10732	3400	319	3400
10733	122	70	7881
10734	10	1	4542
10735	10735	10735	6969
10736	10736	10736	5948
10737	3821	31	7335
10738	3918	8	5984
10739	492	210	8998
10740	68	68	9825
10741	10741	70	3782
10742	1436	1436	5555
10743	1	1	6290
10744	98	98	3977
10745	7078	7078	1
10746	2	1	3344
10747	872	1	7807
10748	1747	1747	7671
10749	332	1	3553
10750	1073	1073	6854
10751	1	1	691
10752	1586	1586	1586
10753	2263	448	7812
10754	4524	1	7777
10755	4257	708	4257
10756	329	329	6203
10757	7733	102	5902
10758	2971	1	9400
10759	17	17	5615
10760	455	455	455
10761	102	102	10285
10762	6147	1637	6147
10764	10	1	2597
10765	10	1	7935
10766	4467	1	7050
10767	7402	1	1
10768	2697	2697	10574
10769	4344	4344	5350
10770	6152	978	6152
10772	252	252	10261
10774	10774	10774	10595
10775	1255	1255	9186
10776	10776	1637	5550
10777	10777	192	5277
10778	1	1	8875
10779	3734	3734	3734
10780	10	1	4801
10781	4	4	6461
10782	555	1	10330
10783	2683	51	7724
10784	1240	1240	6722
10785	142	71	3042
10786	1	1	5494
10787	7858	7858	7858
10788	10788	1331	7091
10789	10	1	8824
10790	1084	1084	1084
10791	10791	98	7003
10792	3587	3587	10367
10793	3121	3121	9034
10794	12	12	4219
10795	10795	10795	4560
10796	160	160	2383
10797	3138	446	10649
10798	1286	1286	3574
10801	6287	1329	6287
10802	1704	1704	4935
10803	783	783	5875
10804	1007	1007	8876
10805	2683	51	2683
10806	7260	160	7953
10807	10807	1348	2523
10808	645	645	9249
10809	4738	3356	8514
10810	61	61	5159
10811	2	1	10467
10812	269	70	7907
10813	2335	2335	2335
10814	13	13	1840
10815	971	971	971
10816	1459	1459	10258
10817	2	1	9554
10818	487	487	1
10819	8157	1	8157
10820	51	51	9252
10821	2302	2302	2302
10822	6147	1637	6147
10823	2789	68	9783
10824	219	1	9031
10825	1225	1225	1225
10826	10826	10826	10276
10827	51	51	6770
10828	1	1	4937
10829	8025	1258	8025
10830	77	77	4037
10831	1353	1353	6036
10833	1108	1108	1108
10834	1	1	9924
10835	240	1	9632
10836	1645	1645	6637
10837	2790	130	532
10838	4264	4264	4264
10839	765	306	10364
10840	456	192	6100
10841	1177	1177	6332
10842	4028	4028	4028
10844	1177	1177	5504
10845	4411	4411	9516
10846	2702	2702	2702
10847	67	67	4522
10848	3408	12	1055
10849	3464	210	5112
10850	521	521	10135
10851	4775	4775	4775
10852	908	908	9040
10853	458	85	2101
10854	1675	1675	1675
10855	1941	1392	2896
10856	6410	1	1
10857	2501	2501	2501
10858	9624	9624	9624
10859	6728	13	1
10860	1400	104	7169
10861	70	70	5917
10862	2807	11	9869
10863	2498	2498	2498
10864	317	1	313
10865	411	1	4481
10866	244	244	2604
10867	3238	192	4276
10868	3727	447	4009
10869	6	6	9810
10870	1	1	9820
10871	1044	1044	10259
10872	1	1	6053
10873	2727	254	7865
10874	1532	1532	1532
10875	244	244	10577
10876	417	417	4660
10877	10877	1	6360
10878	10878	10878	7873
10879	7307	7307	7307
10880	1676	1676	6870
10881	1	1	626
10883	4740	4740	4740
10884	68	68	3282
10886	1077	1077	1
10887	2026	616	2026
10888	615	615	3458
10889	6967	6967	6967
10890	6173	6173	10464
10891	210	210	2949
10892	1230	70	6084
10893	1561	1561	1561
10894	947	1	5540
10895	68	68	6984
10896	284	284	4114
10897	709	709	3913
10898	2497	76	9859
10899	2806	1213	10283
10900	6	6	6371
10901	4203	1764	4203
10902	2271	2271	6501
10903	2807	11	8099
10904	3905	3905	9858
10905	1853	1853	1853
10906	3138	446	10649
10907	79	79	79
10908	3200	3200	9050
10909	142	71	6693
10910	1	1	4560
10911	1657	1657	1657
10912	13	13	8624
10913	447	447	7205
10914	1027	1	10549
10915	2228	206	2310
10916	1086	1086	1086
10917	220	1	9909
10918	7062	7062	1
10919	359	17	7719
10920	10920	10920	10899
10921	3510	3510	3510
10922	3451	3451	10509
10923	10923	10923	433
10924	1162	1162	1162
10925	1343	1343	6376
10926	3380	3380	1
10927	6700	6700	6700
10928	10928	10928	10811
10929	285	285	9485
10930	8332	197	9729
10931	780	425	4896
10932	501	501	929
10933	1608	160	8069
10934	104	104	6478
10935	2814	2814	2814
10936	3007	3007	8851
10937	936	936	9264
10938	77	77	1236
10939	107	107	4847
10940	1	1	5481
10941	160	160	2451
10942	1010	110	1117
10943	98	98	7000
10944	3431	3431	3431
10945	382	382	6421
10946	1	1	1
10947	5851	365	7466
10948	8033	4067	8033
10949	751	1	1
10950	2708	2708	2708
10951	1258	1258	4723
10952	10952	886	6923
10953	10953	5327	5327
10954	70	70	8841
10955	780	425	7130
10956	492	210	7799
10957	941	941	7561
10958	285	285	4039
10959	10959	51	1838
10960	10960	10960	3388
10961	1021	102	4512
10962	1675	1675	10854
10963	403	403	403
10964	2135	2135	5722
10965	3127	1581	10613
10966	102	102	10334
10967	67	67	9049
10968	36	36	7467
10969	1388	417	7866
10970	1676	1676	8432
10971	6281	6281	1
10972	10972	755	5145
10973	61	61	1
10974	1925	1925	1925
10975	2058	2058	10204
10976	7282	70	7282
10977	13	13	3706
10978	291	291	9313
10979	10979	10979	3461
10980	1698	1698	1698
10981	2807	11	3970
10982	2987	12	2987
10983	212	212	5858
10984	3049	3049	3049
10985	1427	1427	6231
10986	2497	76	10898
10987	6313	210	4565
10988	4938	4938	4938
10989	10989	10989	6757
10990	1363	1	10218
10991	7180	250	7180
10992	67	67	1188
10993	1108	70	3444
10994	1467	1467	8207
10995	1538	1538	1538
10996	2216	756	9549
10997	7737	7737	7737
10998	7141	7141	7141
10999	81	81	1
11000	77	77	10830
11001	10	1	8742
11002	1	1	2699
11003	3536	1	3536
11004	395	395	7611
11005	2135	2135	6315
11006	3890	3890	3890
11007	11007	893	10484
11008	5024	1001	5024
11009	3277	145	9046
11010	11010	11010	1
11011	376	17	4510
11012	847	847	10126
11013	86	86	10494
11014	546	546	1594
11015	333	1	772
11016	5793	5793	5793
11017	85	85	9625
11018	2356	2356	6612
11019	3275	3275	3275
11020	11020	594	5672
11021	192	192	3512
11022	756	756	5890
11023	11023	11023	7169
11024	6006	1077	6006
11025	11025	11025	7556
11026	160	160	8506
11027	260	206	5194
11028	260	206	2447
11029	2013	396	2013
11030	470	470	4108
11031	644	644	6034
11032	2819	2819	2819
11033	3772	66	4596
11034	7991	2017	7991
11035	1556	1556	1
11036	4467	1	9417
11037	86	86	11013
11038	5605	5605	5605
11039	1	1	8584
11040	85	85	1
11041	1388	417	5520
11042	8943	902	8943
11043	4	4	4
11044	2564	2564	7501
11045	317	1	3488
11046	1039	1039	6756
11047	11047	5893	5893
11048	11048	11048	6496
11049	1108	70	8216
11050	5512	5512	5512
11051	110	11	5618
11052	68	68	4034
11053	252	252	7083
11054	51	51	8164
11055	283	283	283
11056	5273	244	5273
11057	1240	1240	7594
11058	816	816	7284
11059	2104	2104	9900
11060	173	173	688
11061	68	68	6171
11062	2522	329	4475
11063	3929	3929	7741
11064	413	413	10225
11065	2769	433	2769
11066	6627	6627	9595
11067	645	645	3881
11068	304	12	6918
11069	6719	6719	8823
11070	2015	1	9891
11071	7603	4086	7603
11072	3331	3331	3331
11073	4594	4594	1
11074	7737	7737	7737
11075	1799	1799	4181
11077	358	210	8132
11078	11078	941	3541
11079	10486	10486	10486
11080	433	433	5425
11081	1	1	1
11082	555	1	10330
11084	240	1	10630
11085	6256	6256	9605
11086	102	102	10966
11087	2682	2682	8342
11088	256	1	7348
11089	8114	8114	8114
11090	1729	1729	10232
11091	594	594	3421
11092	25	25	9190
11093	10	1	8572
11094	241	241	7924
11095	1123	198	1123
11096	2475	2475	4470
11097	669	45	10324
11098	16	16	6625
11099	1530	1	6970
11100	8	8	4910
11101	2981	2981	2981
11102	256	1	8942
11103	1021	102	299
11104	1238	1238	6818
11106	835	835	835
11107	68	68	8867
11108	1995	1995	9762
11109	1	1	80
11110	11110	3020	3020
11111	512	512	5761
11112	2986	2986	2986
11113	555	1	10330
11114	1671	1671	9895
11115	7800	7800	7800
11116	1020	1020	1
11117	260	206	8589
11118	7497	7497	1
11119	101	101	7687
11120	8	8	994
11122	1493	1493	1493
11123	371	13	5963
11124	4324	11	6940
11125	4713	4713	4713
11126	3754	665	7731
11127	3370	3370	3370
11128	6647	107	6647
11129	98	98	5066
11130	11130	11130	6003
11131	1126	70	6982
11132	7616	1	7616
11133	1	1	4151
11134	244	244	8373
11135	2	1	7378
11136	11136	11	9869
11137	112	8	9176
11138	57	57	7984
11139	358	210	4981
11140	4631	175	6417
11142	2	1	6022
11143	192	192	2927
11144	351	351	6814
11145	3966	3966	3966
11147	3038	3038	5311
11148	1102	226	1
11149	11149	11149	7331
11150	68	68	7483
11151	6494	1	6494
11152	3131	3131	3131
11153	2793	2793	10593
11154	5597	941	8034
11155	102	102	7804
11156	68	68	5823
11157	1363	1	7896
11158	11158	1	9962
11159	1102	226	8805
11160	3528	68	7125
11161	6	6	8487
11162	110	11	4052
11163	7800	7800	7800
11164	10	1	3399
11165	762	762	762
11166	3874	3874	3874
11167	2978	2978	2978
11168	3219	3219	3219
11169	8023	31	10018
11170	1020	1020	9022
11171	961	961	1
11172	323	1	4963
11173	432	432	432
11174	1	1	722
11175	6959	447	6959
11176	458	85	10441
11177	2807	11	8099
11178	13	13	1203
11179	192	192	8290
11180	9651	9651	9651
11181	110	11	5209
11182	8	8	7738
11183	183	183	183
11184	7999	447	7999
11185	1	1	4829
11186	780	425	7725
11187	164	1	357
11188	908	908	9040
11189	1263	1263	8877
11191	478	235	2794
11192	3576	130	3576
11193	788	8	10524
11194	10	1	3186
11195	5092	5092	9061
11196	1239	1239	7406
11197	333	1	2846
11198	1108	70	2519
11199	1238	1238	1
11200	11200	11200	9364
11201	102	102	1748
11202	590	590	8521
11203	11203	341	3188
11204	192	192	8328
11205	98	98	1
11206	192	192	4261
11207	1756	1756	3637
11208	2770	2770	1
11209	1775	1	4238
11210	4212	4212	1
11211	2157	2157	2157
11212	4320	438	4320
11213	219	1	4976
11214	244	244	4573
11215	68	68	3334
11216	1	1	8049
11218	598	210	4105
11219	2094	2094	9464
11220	6584	6584	1
11221	5464	98	5464
11223	2807	11	11177
11224	1034	1	5505
11225	1363	1	9039
11226	110	110	8515
11227	4524	1	3739
11228	11228	11228	10368
11229	5620	5620	8383
11230	3215	3215	3215
11231	2121	2121	10181
11232	2351	2351	2351
11233	8386	8386	8386
11234	1437	1437	8956
11235	2986	2986	7575
11236	379	25	8684
11237	596	596	9220
11238	4623	4623	4623
11239	2600	1	4297
11240	289	1	7918
11241	511	511	3452
11242	244	244	1943
11243	1993	206	9204
11244	4379	4379	4379
11245	5772	5772	5772
11246	987	425	9728
11247	1436	1436	3372
11248	1020	1020	2976
11249	3431	3431	10944
11250	11250	192	4276
11251	2	1	10817
11252	3238	192	4276
11253	11253	11253	6632
11254	11254	11254	4732
11255	5417	1081	5417
11257	9651	9651	11180
11258	3882	936	9500
11259	67	67	2237
11260	1413	1	10253
11261	3836	13	3836
11262	1	1	1
11263	2	1	2044
11264	1122	70	8651
11265	356	356	5602
11266	110	110	1461
11267	1279	1279	6249
11268	590	590	7717
11269	104	104	7365
11270	6627	6627	10695
11271	51	51	913
11272	219	1	8340
11273	2011	2011	10664
11274	2104	2104	1
11275	284	284	4114
11276	1231	1231	1231
11277	1432	1432	1432
11278	6	6	8483
11279	260	206	1801
11280	11280	11280	8868
11281	51	51	9010
11282	5698	66	5698
11283	2326	1	2326
11284	98	98	2744
11285	2277	2277	2277
11286	941	941	8163
11287	10	1	1
11288	2015	1	11070
11289	478	478	7809
11290	889	1	7272
11291	756	756	10479
11292	1	1	9199
11293	3121	3121	10497
11294	941	941	2172
11295	1	1	947
11296	3886	839	1340
11297	356	356	4408
11298	4811	4811	4811
11299	3110	3110	6786
11300	3219	3219	6364
11301	219	1	11213
11302	417	417	6124
11303	1005	1005	4921
11304	3568	3568	4628
11305	7187	7187	7187
11306	11306	1	11292
11307	160	160	1454
11308	1	1	4317
11309	17	17	3535
11310	77	77	690
11311	2650	2650	6563
11312	244	244	1976
11313	1695	1695	7682
11314	735	70	1
11315	2376	70	9085
11316	1799	1799	4181
11317	11317	11317	5395
11318	25	25	4336
11319	4	4	10292
11320	1020	1020	5601
11321	1803	1	10572
11322	2077	2077	10399
11323	462	462	8581
11324	4264	4264	8361
11325	8717	8717	10444
11326	3918	8	5984
11327	317	1	3856
11328	2	1	11135
11329	3513	3513	3513
11330	1426	1	7265
11331	4029	941	4029
11332	1704	1704	9525
11333	783	783	783
11334	1	1	7505
11335	5671	5671	5671
11336	521	521	5836
11337	11337	11337	211
11338	893	893	1754
11339	7573	306	10839
11340	146	146	5944
11341	51	51	11271
11342	699	241	699
11343	1751	546	4177
11344	1752	1752	1
11345	3121	3121	5157
11346	1177	1177	5424
11347	7991	2017	11034
11348	160	160	7930
11349	1238	1238	8388
11350	104	104	2418
11351	358	210	10200
11352	8	8	9321
11353	955	955	6276
11354	2704	2704	2704
11355	323	1	8598
11356	6665	6665	6665
11357	102	102	6873
11358	5184	202	5184
11359	70	70	7572
11360	3110	3110	11299
11361	1056	1056	8249
11362	52	52	52
11363	8	8	994
11364	11364	7473	7473
11365	5763	77	9097
11366	616	616	4726
11367	11367	11367	9567
11368	8409	8409	8409
11369	9510	9510	9510
11370	2961	2961	8859
11371	4784	4784	9765
11372	250	250	3548
11373	2300	2300	7790
11375	6	6	6784
11376	285	285	4039
11377	1781	1781	4243
11378	2269	1621	5089
11379	8251	425	8251
11380	1479	1479	6207
11381	197	197	4058
11382	458	85	4188
11383	285	285	7185
11384	284	284	4114
11385	61	61	7499
11386	417	417	417
11387	192	192	7920
11388	1	1	6496
11389	1044	1044	5139
11390	102	102	6742
11391	160	160	2284
11392	780	425	1
11393	1279	1279	11267
11394	893	893	11007
11396	3536	1	11003
11397	707	707	1417
11398	1745	1745	1745
11399	11399	11399	6772
11400	847	847	2368
11401	4988	645	8118
11402	1698	1698	3650
11403	13	13	1354
11404	2655	2655	8939
11405	1279	1279	9608
11406	161	161	6107
11407	756	756	1644
11408	11408	11408	6259
11409	5820	1	5820
11410	521	521	7659
11411	1	1	2989
11412	4	4	2373
11413	1046	206	10451
11414	4370	4370	4370
11415	6216	6216	10590
11416	1057	1057	7684
11417	2806	1213	10920
11418	555	1	10782
11419	10	1	8525
11420	13	13	1901
11421	2351	2351	2351
11422	1	1	7605
11423	783	783	5875
11424	70	70	2411
11425	260	206	6872
11426	11426	11426	830
11427	200	130	9966
11428	3671	130	6167
11429	3528	68	6245
11430	2807	11	10903
11431	11431	521	8958
11432	9487	9487	9487
11433	8299	8299	9594
11434	3015	3015	3015
11435	160	160	8089
11436	382	382	382
11437	4743	989	8905
11438	1047	287	5111
11439	3197	76	9870
11440	6305	6305	6305
11441	2300	2300	1
11442	742	1	9768
11443	192	192	10370
11444	11444	756	8909
11445	902	902	9503
11446	3088	3088	3088
11447	1020	1020	5601
11448	379	25	5926
11449	6700	6700	6700
11450	3784	1	9441
11451	5736	5736	5736
11452	1	1	2898
11453	4057	4057	4057
11454	652	652	10557
11455	1108	70	8428
11456	8	8	8179
11458	260	206	8367
11459	1791	1791	1791
11460	376	17	10152
11461	5137	5137	8991
11462	1039	1039	4761
11463	1363	1	1145
11464	1	1	5980
11465	957	957	957
11466	819	310	2180
11467	11467	3243	8366
11468	4	4	8603
11469	2199	524	7734
11471	3671	130	1
11472	521	521	1
11473	671	671	4612
11474	281	281	9004
11475	11475	971	3969
11476	67	67	10133
11477	11477	12	8660
11478	375	17	8507
11479	5925	5925	5925
11480	11480	5497	5497
11481	68	68	7118
11482	1900	1900	2470
11483	7518	160	7518
11484	10405	48	10405
11485	1279	1279	1279
11486	319	319	5915
11487	281	281	10021
11488	4671	4671	4671
11489	1363	1	5775
11490	1238	1238	3394
11491	1057	1057	9860
11492	2026	616	2026
11493	8679	893	6937
11494	2378	2378	2378
11495	2475	2475	1
11496	1973	1973	1973
11497	2810	2810	2810
11498	5247	816	10424
11499	67	67	9078
11500	10	1	8742
11501	331	331	9806
11502	1381	1381	1381
11503	1258	1258	10951
11504	1695	1695	6025
11505	11505	210	1876
11506	11506	11506	11045
11507	820	206	7245
11508	525	70	8675
11509	2406	2406	2406
11510	81	81	9977
11511	735	70	5884
11512	1102	226	8805
11513	2682	2682	10160
11514	48	48	4523
11515	708	708	6521
11516	849	849	4378
11517	1	1	8051
11518	1	1	722
11519	5017	5017	5017
11520	4455	3207	4455
11521	1989	1	1989
11522	570	570	570
11523	2400	137	2400
11524	2522	329	5869
11525	5734	2275	1
11526	317	1	7619
11527	11527	11527	1350
11528	7737	7737	10997
11529	1698	1698	10980
11530	947	1	3675
11531	1427	1427	5686
11532	7283	8	7283
11533	4455	3207	11520
11534	1255	1255	8761
11535	464	464	8715
11536	11536	2793	3171
11537	2520	2520	2520
11538	478	235	11191
11539	77	77	7647
11540	252	252	5407
11541	1807	1807	9060
11542	6287	1329	10801
11543	11543	11543	1982
11544	1007	1007	9960
11545	1556	1556	11035
11546	7283	8	7283
11547	260	206	1801
11548	3996	3996	10169
11549	1483	1483	5958
11550	5428	175	8385
11551	2710	1619	9473
11552	2157	2157	2157
11553	2697	2697	10768
11554	10	1	687
11555	4148	4148	4148
11556	3039	17	5572
11557	8299	8299	9594
11558	6702	1	9631
11559	813	1	9323
11560	5793	5793	11016
11561	8025	1258	10829
11562	1834	13	1
11563	726	726	726
11564	192	192	3678
11565	8252	8252	8252
11566	5131	5131	7258
11567	2475	2475	11495
11568	880	880	880
11569	200	130	3154
11570	4678	1	4678
11571	6	6	5559
11572	6016	6016	6016
11573	1462	644	1462
11574	1	1	5019
11575	68	68	1758
11576	2121	2121	8700
11577	886	886	6264
11578	13	13	3250
11579	4173	1	10508
11580	1672	1672	7882
11581	615	615	10888
11582	11582	11582	5162
11583	3010	3010	3010
11584	2986	2986	7575
11585	2015	1	8702
11586	13	13	716
11587	11587	11587	10372
11588	598	210	4053
11589	3197	76	7229
11590	1695	1695	1695
11591	2094	2094	5838
11592	110	110	8515
11593	11593	11593	9273
11594	6287	1329	10801
11595	3772	66	4596
11596	5515	5515	5515
11597	179	179	9271
11598	3585	3585	3585
11599	192	192	8177
11600	2177	2177	9702
11601	68	68	6836
11602	1430	1430	7128
11603	11603	1	10429
11604	8332	197	10013
11605	2827	6	3919
11606	4203	1764	10901
11608	819	310	7762
11609	2967	630	3645
11610	1432	1432	11277
11611	322	160	4496
11612	4029	941	4029
11613	4201	4201	4201
11614	146	146	6826
11615	1887	1887	8112
11616	5677	160	5677
11617	61	61	10365
11618	13	13	1203
11619	2059	160	10047
11620	900	67	3936
11621	996	996	5616
11622	2	1	9300
11623	989	989	8331
11624	7303	7303	7303
11625	244	244	1
11626	1856	71	1856
11627	51	51	8136
11628	8470	12	8470
11629	274	1	4875
11630	2663	2663	11200
11631	5096	192	5096
11632	1462	644	11573
11633	2773	2773	2773
11634	2041	1	2041
11635	643	61	4051
11636	1110	1110	7632
11637	2404	2404	9570
11638	142	71	9565
11639	1756	1756	8707
11640	2250	192	10516
11641	1	1	9199
11642	4120	4120	10712
11644	3886	839	1340
11645	525	70	7610
11646	11646	11646	8056
11647	7439	7439	7439
11648	1782	1782	1782
11649	4847	4847	4847
11650	1	1	8051
11651	819	310	310
11652	5689	70	5689
11653	1	1	9184
11654	252	252	8394
11655	7421	3638	7421
11656	6287	1329	11542
11657	4455	3207	11533
11658	333	1	5114
11659	4453	4453	4453
11661	1	1	6290
11662	555	1	5009
11663	1363	1	3560
11664	3239	3239	1
11665	77	77	1290
11666	1174	1174	6429
11667	11667	11667	5428
11668	3931	3931	9623
11669	4557	4557	4557
11670	521	521	1
11671	876	876	6420
11672	11672	3587	10070
11674	2890	2890	2890
11675	1747	1747	5389
11676	13	13	5231
11677	1708	447	3912
11678	4367	4367	5305
11679	3320	1001	3320
11680	101	101	8706
11681	1	1	6608
11682	3113	708	8061
11683	4073	2300	4073
11684	440	440	9611
11685	1552	1	10567
11686	756	756	9771
11687	1526	1526	1526
11688	5716	1239	5716
11689	226	226	7183
11690	102	102	7151
11691	1	1	5481
11692	2522	329	5869
11693	1	1	7253
11694	260	206	2447
11695	783	783	11423
11696	555	1	11082
11697	3918	8	3918
11698	250	250	9355
11699	7447	1	7447
11700	2092	2092	2092
11701	192	192	5277
11702	7447	1	7447
11703	172	172	4284
11704	1218	1	8846
11705	751	1	6139
11706	11706	11706	5386
11707	1	1	11518
11708	1511	524	10191
11709	11709	11709	9358
11710	11710	11710	10506
11711	590	590	11268
11712	448	448	3724
11713	1511	524	5125
11714	473	473	473
11715	10	1	775
11716	2080	2080	2080
11717	456	192	10840
11718	2300	2300	1
11719	1	1	1292
11721	371	13	901
11722	3523	3523	10236
11723	1781	1781	1781
11724	3720	3720	10425
11725	183	183	5529
11726	11726	2869	2869
11727	542	160	4589
11728	11728	11728	8907
11729	4173	1	4173
11730	3119	3119	1
11731	4411	4411	4411
11732	2880	81	2880
11733	68	68	2881
11734	525	70	3387
11735	1752	1752	1
11736	1021	102	3095
11737	8	8	5432
11738	4740	4740	4740
11739	3219	3219	7803
11740	68	68	4750
11741	1459	1459	4601
11742	1	1	1
11743	456	192	6100
11745	7152	7152	7152
11746	8458	70	8458
11747	10	1	8525
11748	766	766	9572
11749	2807	11	10903
11750	4168	4168	4168
11751	1451	1451	6234
11752	220	1	10081
11753	4362	4362	4362
11754	2145	2145	9422
11755	8634	2955	10665
11756	6320	192	1
11757	3223	202	7742
11758	1	1	6996
11759	289	1	3134
11760	6086	6086	9506
11761	644	644	9647
11762	433	433	8597
11763	6735	98	6735
11764	1095	11	945
11765	1367	1	2637
11766	1302	1302	9181
11767	1578	1578	7956
11768	68	68	8601
11769	379	25	4708
11770	285	285	6604
11771	77	77	9718
11772	31	31	6416
11773	2059	160	8335
11774	2869	2869	9147
11775	200	130	6679
11776	756	756	1644
11777	11777	7497	11118
11778	3047	1	3780
11779	5395	5395	5395
11780	2093	2093	9802
11781	356	356	4598
11782	1	1	1472
11783	1202	1202	5594
11784	8	8	1
11786	265	1	6297
11787	1	1	10751
11788	1746	160	1
11789	5469	4249	5469
11790	1102	226	4518
11791	1177	1177	1177
11792	3820	3269	10249
11793	1400	104	7169
11794	98	98	3906
11795	351	351	11144
11796	5029	5029	5029
11797	11797	1	1034
11798	1095	11	3550
11799	1	1	1
11800	4623	4623	11238
11801	11801	11801	8014
11802	3582	365	3582
11803	1756	1756	5297
11804	3010	3010	3010
11805	413	413	6930
11806	68	68	1692
11807	4132	4132	7109
11808	3379	13	6602
11809	3464	210	5953
11810	521	521	11410
11811	590	590	5891
11812	110	110	110
11813	6665	6665	6665
11814	331	331	5859
11815	1	1	7090
11816	616	616	6664
11817	71	71	5018
11818	11818	11818	6974
11819	840	840	10089
11820	68	68	10884
11821	48	48	6528
11822	104	104	5897
11823	244	244	11242
11824	2	1	727
11825	1635	1635	9171
11826	5096	192	5096
11827	482	482	5461
11828	2544	70	2544
11829	2076	2076	2076
11830	6173	6173	6173
11831	11831	11831	2173
11832	162	162	8785
11833	1143	594	7401
11834	1041	107	4361
11835	4455	3207	4455
11836	68	68	11107
11837	1415	1415	3713
11838	260	206	9829
11839	534	1	8767
11840	3238	192	6311
11841	11841	11841	3779
11842	3180	57	3180
11843	5471	5471	9101
11844	369	369	9243
11845	1552	1	6512
11846	13	13	3793
11847	5590	1743	5590
11848	11848	10619	10619
11849	542	160	11727
11851	3161	31	8586
11852	172	172	7820
11853	1283	1283	6539
11854	102	102	1335
11855	3127	1581	5563
11856	356	356	1316
11857	1519	1519	10291
11858	1666	1666	3785
11859	4	4	3271
11860	462	462	11323
11861	9757	1277	9757
11862	1095	11	945
11863	458	85	11382
11864	17	17	6597
11865	260	206	3397
11866	213	213	213
11867	2533	2533	6799
11868	4379	4379	4379
11869	333	1	10347
11870	3440	3440	8289
11872	98	98	10791
11873	226	226	7728
11874	2354	130	5153
11875	932	932	7739
11876	68	68	9216
11877	9430	1074	9430
11878	1511	524	5892
11879	2094	2094	5838
11880	142	71	3593
11881	130	130	9629
11882	11882	1	6847
11883	6500	6500	6500
11884	1853	1853	5487
11885	4315	4315	4315
11886	376	17	6409
11888	360	1	1321
11889	1044	1044	1044
11890	3113	708	1
11891	11891	10989	10989
11892	2059	160	8981
11893	2092	2092	2092
11895	1671	1671	9895
11896	880	880	880
11897	317	1	9777
11898	8386	8386	8386
11899	1116	244	6755
11900	4252	4252	4252
11901	7785	7785	7785
11902	46	46	46
11903	11903	11903	10495
11904	130	130	7271
11905	67	67	5046
11906	146	146	11614
11907	3886	839	9183
11908	1	1	9189
11909	598	210	3997
11910	1926	160	6120
11911	1056	1056	1056
11912	2993	2993	2993
11913	17	17	7642
11914	256	1	8486
11915	2509	2509	2509
11916	68	68	3334
11917	1220	1220	9009
11918	411	411	9393
11919	4362	4362	4362
11920	876	876	5959
11921	4594	4594	1
11922	6121	6121	6121
11923	2710	1619	9473
11924	200	130	3154
11925	4264	4264	8361
11926	2114	13	6363
11927	11927	57	4403
11928	3722	3722	3722
11929	3671	130	8374
11930	3855	3855	9143
11931	2790	130	532
11932	3836	13	11261
11934	10032	10032	10032
11935	28	28	1160
11936	200	130	8836
11937	676	676	1
11938	3918	8	10738
11939	8	8	9865
11940	68	68	4750
11941	5694	5694	5694
11942	6320	192	9914
11943	10125	1853	10125
11944	4326	4326	4326
11945	2199	524	11469
11946	1143	1143	1143
11947	1704	1704	7912
11948	1760	1760	1760
11949	85	85	1416
11950	1057	1057	2602
11951	11951	17	1
11952	13	13	640
11953	1504	130	1
11954	4572	11	4572
11955	8	8	6160
11956	799	1	4892
11957	4959	4959	4959
11958	2236	2236	2236
11959	1704	1704	11332
11960	3197	76	10140
11961	11961	145	5701
11962	1	1	8296
11963	11963	11963	5990
11964	4131	445	4131
11965	173	173	9468
11966	76	76	838
11967	5428	175	8385
11968	12	12	7133
11969	616	616	11366
11970	66	66	10403
11971	1	1	4812
11972	756	756	2821
11973	2657	13	2657
11974	371	13	4377
11975	1381	1381	9236
11976	1	1	6396
11977	1	1	4022
11978	3048	3048	3048
11979	98	98	7003
11980	2961	2961	11370
11981	2121	2121	10393
11982	1704	1704	8763
11983	462	462	5285
11984	10602	10602	10602
11985	2568	413	2568
11986	200	130	7604
11987	1	1	7327
11988	98	98	5243
11989	1353	1353	6036
11990	66	66	9523
11991	192	192	5766
11992	1844	387	1844
11993	67	67	9934
11994	590	590	11202
11995	456	192	10544
11996	1230	70	6084
11997	10	1	10789
11998	10	1	4542
11999	1099	530	1099
12000	6849	192	6849
12001	170	1	10233
12002	244	244	7846
12003	546	546	11014
12004	12004	70	3942
12005	3121	3121	10333
12006	2988	192	2988
12007	768	768	768
12008	1	1	4803
12009	3679	25	3679
12010	1329	1329	1329
12011	654	654	3392
12012	1162	1162	1162
12013	11007	893	11007
12014	6534	6534	10568
12015	102	102	7804
12016	244	244	11242
12017	8129	8129	8129
12018	10	1	7767
12019	10	1	1552
12020	142	71	8968
12021	68	68	8467
12022	12022	1	5142
12023	1	1	6465
12024	3710	13	3710
12025	356	356	10519
