PID	PGID	SID	PPID
7959	3045	3045	3045
7960	7960	7960	6614
7961	6193	6193	6193
7962	7962	1400	1400
7963	16	16	16
7964	73	73	4149
7965	425	425	7605
7966	3868	27	3868
7967	238	238	1
7968	602	27	3249
7969	7969	7969	1507
7970	636	636	4733
7972	1153	1153	5789
7973	1721	1721	1
7974	7974	7974	6600
7976	796	796	4393
7977	2789	2789	2789
7978	7978	7978	617
7979	2731	2731	5751
7980	323	1	6982
7981	7981	7981	725
7982	3140	3140	3140
7983	27	27	6998
7984	424	21	1
7985	7985	7985	4206
7986	615	615	615
7987	2094	2094	6843
7988	2	1	5397
7989	1	1	262
7990	3275	3275	3275
7991	2934	2934	2934
7992	1	1	7668
7993	7993	1512	1512
7994	491	18	7614
7997	7997	25	2676
7998	2577	2577	1
8000	455	455	6176
8001	464	464	7056
8002	425	425	842
8003	8003	8003	7616
8005	5899	12	5899
8006	2326	2326	1
8007	3516	2988	3516
8008	2628	1097	2628
8009	706	706	5983
8010	8010	8010	5963
8011	1924	25	5661
8012	8012	8012	5253
8013	1223	53	1
8014	106	106	520
8015	348	348	3093
8016	1882	1882	7042
8017	942	942	6215
8018	3943	3943	1
8019	170	170	2427
8020	1670	1670	6238
8021	240	25	583
8022	381	381	1
8024	1481	71	1481
8025	1153	1153	5789
8026	12	12	4337
8027	8027	5762	5762
8028	1247	6	872
8029	95	50	4297
8030	2285	2285	1
8031	121	121	7785
8032	12	12	4072
8033	120	27	2614
8034	8034	8034	2007
8035	106	50	5954
8037	1289	724	1
8038	2260	2260	4024
8039	419	419	2582
8040	2602	2602	6967
8041	52	6	7269
8042	927	927	7620
8043	19	19	5506
8044	2072	1	5409
8045	2341	2341	1
8046	447	447	3504
8047	3841	3841	3841
8048	2861	2861	5776
8049	8049	8049	4517
8050	738	738	738
8053	8053	8053	4097
8054	12	12	5012
8055	6	6	1
8056	65	65	1
8057	8057	2376	2376
8058	2226	2226	6048
8059	240	25	240
8060	1	1	1706
8061	1651	1	4680
8062	8062	345	7081
8063	86	86	7475
8064	39	39	7542
8065	12	12	2541
8067	39	39	7790
8069	95	50	7705
8070	511	170	2361
8071	8071	8071	5160
8072	8072	8072	6820
8073	2	1	5430
8074	947	38	947
8076	88	35	1
8077	526	526	6365
8078	576	576	1
8079	1609	1609	1609
8080	870	870	7049
8081	2584	2584	1
8083	1928	1928	1928
8084	37	37	5275
8085	106	50	5668
8087	1851	1851	6081
8088	8088	8088	3085
8089	12302	19	6362
8090	2	1	585
8091	95	50	1
8092	8092	2584	1
8093	12	12	2687
8094	245	245	6578
8096	2	1	1
8097	357	357	357
8098	2997	2997	2997
8099	8099	8099	5650
8100	7454	7454	7454
8101	158	158	2197
8102	4812	4812	4812
8103	8103	38	1
8105	8105	8105	2269
8106	979	114	3478
8107	5417	5417	8003
8108	901	901	5665
8109	2723	2723	2723
8111	27	27	956
8113	2577	2577	2577
8114	2184	2184	2184
8116	27	27	2999
8118	2089	924	924
8119	76	76	6733
8120	12	12	7036
8122	128	6	1
8123	8123	8123	4968
8126	1954	1954	1954
8127	285	114	5053
8128	8128	8128	2048
8129	2004	2004	2004
8130	2602	2602	6409
8131	6	6	7851
8132	4065	153	6961
8134	25	25	1
8136	4687	35	3501
8137	2467	2467	2467
8138	7997	25	5903
8139	3484	3484	3484
8140	91	91	6951
8141	345	345	7081
8142	702	702	5616
8143	38	38	7799
8144	3141	21	3141
8145	254	254	7243
8146	450	450	1799
8147	52	6	7768
8148	1097	1097	1097
8149	91	91	1
8150	1278	1278	4346
8151	8273	91	4571
8152	8152	8152	2017
8153	8153	71	1645
8154	4043	4043	4043
8155	8155	8155	1
8156	4218	253	1
8157	122	122	6667
8158	16	16	7379
8159	1357	1357	4489
8161	2493	39	3796
8162	636	636	1794
8163	122	122	7197
8164	8164	8164	4201
8165	128	6	5610
8166	52	6	7269
8167	1210	1210	1210
8168	8168	8168	7605
8169	2271	2271	2271
8170	41	41	529
8171	1068	1068	4414
8172	6996	1	6996
8173	1342	1342	1342
8174	653	320	6357
8175	449	449	1378
8176	1038	1038	1038
8177	1264	41	3392
8178	210	1	6478
8179	52	6	1564
8180	216	216	4013
8181	8181	6315	6315
8182	313	12	2500
8183	164	6	4828
8184	98	98	7491
8185	414	241	4055
8186	2	1	1
8187	8187	8187	2276
8188	1885	1885	5906
8189	2914	2914	5975
8191	38	38	4900
8192	8192	8192	1621
8193	1727	1727	7937
8194	7054	7054	1
8195	1591	1591	4952
8196	120	27	1703
8197	2271	2271	2271
8198	4218	253	8156
8199	8199	8199	5478
8200	240	25	4857
8201	1100	1100	1100
8202	636	636	2088
8203	2700	104	1
8204	106	50	6056
8205	8205	8205	2812
8206	8206	2635	1
8207	8207	8207	1245
8208	924	924	1
8209	593	41	529
8210	2666	2666	6885
8211	3035	1785	6892
8212	4065	153	6784
8213	3112	3112	3112
8214	39	39	1
8215	2955	241	7003
8216	319	158	7389
8217	574	574	574
8218	1896	1896	3970
8219	86	86	2000
8220	94	1	4273
8221	106	106	2675
8222	120	27	1622
8224	522	522	2701
8225	1475	1475	1475
8226	8226	2520	7954
8227	2	1	5478
8228	8228	12	6612
8230	2595	2595	1
8231	91	91	1226
8232	67	67	3974
8233	12	12	5548
8234	71	71	3453
8235	12	12	1214
8236	713	713	4639
8238	7540	7540	7540
8239	2001	2001	6991
8240	4342	183	3917
8241	485	485	485
8242	628	628	1
8243	8243	330	1
8244	1721	1721	7973
8245	4064	4064	4064
8249	8249	8249	5198
8250	358	358	1
8251	992	992	992
8252	8252	8252	3067
8254	2215	2215	1
8255	3754	381	7953
8256	1210	1210	1
8258	979	114	5473
8259	4700	4700	4700
8260	2	1	3895
8261	702	702	8142
8262	71	71	5442
8263	8263	65	5510
8264	2451	526	6548
8265	4612	4612	7057
8266	4757	4757	5943
8267	3802	21	1639
8268	38	38	6329
8269	3662	3662	7817
8270	6132	6132	6132
8271	7053	25	7053
8272	8272	5650	5650
8273	8273	91	2556
8274	285	114	3070
8275	8275	8275	1078
8276	3141	21	2749
8277	37	37	6316
8278	3256	3256	7774
8279	128	6	1
8280	1336	1336	4241
8281	8281	8281	6005
8282	1242	53	3285
8283	1188	1188	5546
8284	106	106	3923
8285	2707	2707	2707
8286	455	455	1
8287	2934	2934	2934
8288	1015	170	1015
8289	8289	8289	4479
8291	927	927	7620
8292	2599	2599	2599
8293	455	455	7169
8294	2731	2731	2731
8295	52	6	2349
8296	1256	1256	4641
8297	834	834	3034
8298	1587	99	5740
8299	32	32	3381
8300	106	50	5668
8301	861	861	5998
8303	6108	6108	6108
8305	4447	216	4447
8306	1833	245	7473
8307	8307	8307	6821
8308	114	114	5415
8309	1885	1885	8188
8311	8311	6	6004
8312	8312	770	1711
8313	32	32	3425
8314	1447	1447	5690
8315	770	770	770
8316	5895	5895	5895
8317	8317	27	3339
8318	27	27	5808
8319	1411	212	1
8320	2741	6	1
8321	8321	8321	1692
8322	8322	12	5365
8323	6	6	4331
8324	8324	1	7345
8325	330	330	6698
8326	172	6	2617
8327	1172	1172	1172
8328	236	12	236
8329	2004	2004	6323
8330	1487	1487	7861
8331	323	1	1
8332	3140	3140	3140
8333	1023	38	2099
8334	8334	1604	1604
8335	12	12	2996
8336	522	522	3324
8337	2	1	8199
8338	207	207	7287
8339	8339	1	8331
8341	2295	508	2295
8342	3858	28	4898
8343	1456	253	1
8344	8344	1058	2355
8346	1682	1682	5501
8347	4812	4812	8102
8349	3662	3662	7232
8350	2602	2602	2602
8351	4532	16	6062
8352	8352	8352	3693
8353	65	65	4271
8355	121	121	4437
8356	3366	3366	7262
8357	179	6	2667
8358	4341	4341	4341
8359	927	927	8042
8360	8360	840	840
8361	98	98	7758
8362	65	65	3625
8363	8363	1009	1009
8364	2648	440	2648
8365	558	558	5475
8367	381	381	5746
8368	2	1	7525
8369	2584	2584	8092
8370	161	161	6934
8371	2221	2221	2221
8372	37	37	2804
8373	672	672	6799
8374	8374	5641	5641
8376	8376	1173	6301
8378	517	517	7430
8379	2988	2988	2988
8380	8380	669	7897
8381	5794	3150	6761
8382	8382	8382	1035
8383	8383	8383	5535
8384	4789	4789	4789
8385	227	227	5869
8386	3180	636	3180
8387	95	50	6812
8388	2707	2707	2707
8389	2278	2278	7244
8390	4884	4884	4884
8391	2595	2595	6825
8392	5488	16	5676
8393	684	684	4151
8395	779	779	4807
8396	8396	8396	796
8397	485	485	5214
8398	2920	2920	2920
8400	5344	35	5344
8401	8401	8401	6419
8402	2358	32	2432
8403	279	279	5877
8404	7878	7878	7878
8405	8405	8405	5626
8406	974	974	7741
8407	94	1	7916
8408	209	209	2468
8409	4957	3098	4957
8410	95	50	6045
8411	544	544	544
8412	170	170	4838
8413	2814	2814	2814
8414	8414	19	2554
8415	8415	142	4727
8416	2966	2966	1
8417	86	86	8063
8418	2263	65	4229
8419	4411	4411	4411
8420	1	1	7813
8421	1257	1257	5186
8422	8422	65	7166
8423	2196	2196	2196
8424	3100	3100	7952
8425	32	32	5424
8426	4593	4593	4593
8427	1802	1802	7903
8428	6	6	6887
8429	2493	39	3796
8430	1456	253	8343
8431	1417	44	1417
8432	2002	95	6121
8434	41	41	1
8435	5295	330	8325
8437	612	612	6201
8438	1125	32	2034
8439	8439	8439	258
8441	68	38	7420
8443	1221	1221	6031
8446	8446	27	7235
8448	992	992	8251
8449	1078	1078	2639
8450	348	348	1903
8451	2416	2416	2416
8452	2297	2297	2297
8453	2666	2666	2666
8454	1609	1609	8079
8455	3141	21	3141
8456	2043	2043	2043
8457	95	50	1
8458	8458	170	6939
8459	6231	153	6231
8460	8460	1393	1
8461	3135	1	6258
8462	2694	50	3405
8463	8463	8463	7477
8464	32	32	6719
8466	8466	8466	5467
8467	35	35	5939
8469	155	155	5533
8470	6	6	4331
8471	1078	1078	2639
8472	5602	5602	5602
8473	95	95	95
8474	6701	1357	6701
8475	12	12	7654
8476	2036	1	7863
8477	39	39	4576
8478	216	216	6745
8479	4225	4225	5174
8481	91	91	7434
8482	601	27	7815
8483	5895	5895	5895
8484	8273	91	1104
8485	4152	237	4152
8486	1126	1126	1126
8487	8487	8487	3333
8488	2094	2094	7987
8489	12	12	2817
8490	2528	2528	5339
8491	8491	114	856
8492	8492	8492	1794
8493	52	6	2349
8494	25	25	4299
8495	8495	8495	6363
8496	3234	3234	1
8497	1068	1068	2878
8498	415	415	7184
8499	4606	4606	4606
8500	12	12	6646
8501	6	6	2977
8502	4012	4012	6936
8505	38	38	5150
8506	3768	825	3768
8507	88	35	2251
8508	12	12	4072
8510	27	27	3224
8511	5167	5167	5167
8512	114	114	6086
8513	556	1	1094
8514	1097	1097	1
8515	27	27	332
8516	1578	34	1367
8517	1597	1597	5894
8518	1674	828	3979
8519	4225	4225	8479
8520	2	1	8227
8521	2792	2792	2792
8522	1286	1286	6647
8523	357	357	5498
8524	3157	28	6742
8525	2464	38	4097
8526	86	86	557
8527	539	38	3747
8528	212	212	1062
8529	2161	222	2161
8530	837	837	1
8531	1	1	7496
8532	3086	3086	3086
8533	128	6	1737
8534	142	142	4266
8535	545	545	1
8536	8536	8536	5491
8537	576	576	2696
8538	1896	1896	3797
8539	8539	8539	1070
8540	8540	559	1991
8541	1240	1240	5372
8542	8542	636	3543
8543	1153	1153	2705
8544	2889	27	1752
8545	172	6	4828
8546	1531	1531	1531
8547	8547	8547	2443
8548	3071	3071	1
8550	2147	2147	2147
8551	38	38	5904
8552	2469	2469	2469
8553	3067	3067	3067
8554	285	114	8274
8555	179	179	179
8556	19	19	1
8557	531	320	2114
8559	8559	8559	5028
8560	207	207	7063
8561	1918	1918	1918
8562	636	636	2088
8564	3662	3662	6196
8565	216	216	6807
8566	8566	8566	8534
8567	3885	232	3885
8568	1078	1078	3619
8569	1	1	6321
8570	596	596	4939
8571	1587	99	4595
8572	50	50	4713
8573	41	41	2369
8574	2894	2894	2894
8575	106	106	520
8576	5323	447	5422
8577	1289	724	4003
8579	1057	121	1057
8580	1100	1100	8201
8581	8581	8581	5437
8582	142	142	7414
8583	6115	6115	6115
8584	8584	8584	3515
8585	964	106	2918
8586	489	489	5119
8588	65	65	3245
8589	8589	8589	7431
8590	2	1	7364
8591	545	545	545
8592	2236	114	5006
8593	564	564	3469
8594	1291	86	3671
8595	1	1	3895
8596	695	695	2775
8597	178	178	7441
8598	279	279	4469
8599	8599	12	7603
8600	34	34	6925
8602	1727	1727	1727
8603	35	35	7455
8604	285	114	5053
8605	4163	569	4163
8607	2666	2666	6211
8608	3306	3306	3912
8609	8609	285	285
8610	3239	3239	3239
8611	3094	3094	4530
8612	8612	8612	1765
8613	27	27	8510
8614	602	27	3740
8616	52	6	4215
8617	651	227	651
8618	177	18	5227
8619	8619	8619	7187
8620	551	32	7579
8621	4812	4812	8347
8622	38	38	6523
8623	4541	4541	4541
8625	639	639	639
8626	3437	3437	8581
8627	8627	1240	4103
8628	12	12	6490
8629	8629	8629	2760
8630	455	455	6860
8631	268	73	7212
8633	1	1	2698
8635	8635	2879	2879
8636	8636	8636	1
8637	2704	2704	2704
8638	44	44	859
8639	825	825	825
8640	88	35	1074
8641	238	238	7967
8642	39	39	7294
8643	8643	8643	7449
8644	89	6	3343
8645	94	1	6960
8646	142	142	5087
8647	1534	131	1534
8648	1896	27	2332
8649	2072	1	5731
8650	1	1	8531
8651	1092	12	4604
8652	106	106	7416
8653	27	27	3559
8654	339	339	3078
8655	71	71	3453
8656	8656	8656	7158
8657	2035	2035	4997
8658	8658	27	1
8659	4935	4935	4935
8660	5364	1672	1
8661	4575	525	4575
8662	167	167	1
8663	8663	335	335
8664	2764	2764	2764
8665	248	248	2490
8666	8666	8666	7439
8667	2163	2163	6559
8668	539	539	1
8669	212	212	3388
8670	464	464	6614
8671	1599	114	7886
8673	1591	1591	8195
8674	6996	1	6996
8675	6	6	6980
8676	8676	1633	5917
8677	2311	950	5612
8678	2538	41	2538
8680	5595	631	5595
8681	672	672	7055
8682	4255	4255	4255
8683	328	328	3803
8684	153	153	6244
8686	35	35	1
8687	1672	1672	6566
8688	335	335	8663
8689	12	12	7893
8690	19	19	8089
8691	104	104	1
8692	8692	16	6166
8693	104	104	7091
8694	1289	724	8577
8695	8695	8695	6396
8696	3660	3660	3660
8697	1399	1399	3867
8698	922	1	922
8699	2626	2626	6396
8700	4218	253	8156
8701	79	25	3118
8702	2002	95	7546
8704	1	1	7531
8705	27	27	7264
8706	2	1	1
8707	593	41	6725
8708	5099	1068	5099
8709	3831	38	1
8710	2	2	2
8711	8711	8711	4251
8713	8713	6	5199
8714	1781	1781	1781
8715	1240	1240	1240
8716	12	12	7742
8717	8717	8717	6985
8719	5513	469	5513
8720	3806	3806	3806
8721	574	34	5260
8722	158	158	6286
8723	551	32	7541
8724	4831	4831	4831
8725	7374	86	7374
8726	1481	71	1481
8727	8727	8727	6178
8728	222	222	1
8730	12	12	1308
8731	6481	6481	7794
8732	3000	6	3000
8733	596	596	7103
8734	636	636	3458
8735	596	596	8733
8736	3676	3676	3676
8737	2	1	1137
8738	170	170	7460
8739	1444	1444	1
8740	1244	1244	3995
8741	2666	2666	6211
8742	99	99	1661
8743	245	245	2422
8744	8744	8744	419
8745	41	25	4659
8746	50	50	1
8747	52	6	8616
8748	12	12	7680
8749	271	271	2917
8750	638	104	3284
8751	207	207	2415
8753	8753	8753	571
8754	1253	1253	1253
8755	8755	8755	5590
8756	285	114	4326
8757	1	1	831
8758	831	1	831
8759	319	158	1
8760	52	6	3855
8761	151	151	5944
8762	8762	8762	5758
8763	924	924	3526
8764	326	67	7610
8765	713	713	1
8766	425	425	3971
8767	8767	8767	1338
8768	1765	1765	1765
8769	8769	8769	2584
8770	1109	1109	7014
8771	815	815	815
8772	2750	263	5259
8773	574	34	1
8774	1172	1172	1
8775	91	91	916
8776	174	1	1
8778	4582	3100	4582
8779	8779	3100	3815
8780	3775	3775	3775
8781	12	12	4573
8782	8272	5650	8272
8783	2723	2723	8109
8784	833	833	7700
8785	2074	16	1
8787	8787	5058	5058
8788	1223	53	8013
8789	425	425	842
8790	170	170	4760
8791	378	378	5674
8792	3122	3122	3122
8793	2430	2430	2430
8794	2997	2997	8098
8795	2749	21	2749
8796	35	35	1
8797	6305	6305	6305
8798	8798	8798	1952
8799	8799	65	3596
8800	2163	2163	2163
8801	4700	4700	4700
8802	400	25	6791
8803	8803	8803	8106
8804	8804	8804	5488
8805	12	12	8689
8807	19	19	6186
8808	6	6	2102
8809	8809	8809	1189
8810	3098	3098	7313
8811	440	440	1
8812	7205	1064	7205
8813	1406	1406	3279
8814	4520	4520	7219
8815	95	50	4029
8816	95	50	7282
8817	8817	8817	1
8818	2074	16	3041
8819	153	153	5164
8820	290	290	290
8821	425	425	1854
8823	12	12	3205
8824	8824	8824	6466
8825	5383	1357	5383
8826	2	1	8520
8827	19	19	7342
8828	94	1	3233
8829	964	106	6283
8830	8830	4217	4217
8831	684	684	1
8832	2463	91	6562
8833	32	32	8299
8834	256	256	4890
8835	38	38	1
8836	3537	3537	3537
8837	6264	6264	7385
8838	8838	8838	5659
8839	5130	35	5188
8841	38	38	8622
8843	1487	1487	8330
8844	3990	3990	3990
8845	1399	1399	4738
8846	1699	25	688
8849	636	636	2088
8850	6003	6003	6003
8851	191	28	7107
8852	95	50	7000
8853	1299	12	2125
8854	12	12	4289
8855	615	615	5141
8856	125	125	125
8857	1411	212	5938
8859	1	1	6321
8860	4012	4012	4012
8861	934	934	934
8862	3369	3369	3369
8863	207	207	1
8864	279	279	8598
8865	5648	91	1
8866	2652	27	1
8867	3419	3419	3419
8868	459	459	7687
8869	35	35	6659
8870	101	101	7442
8871	8871	8871	3611
8872	8872	8872	1935
8874	8874	8874	7358
8875	2198	2198	2198
8876	974	974	7557
8877	2930	2930	2930
8878	746	21	5347
8879	1127	1127	7644
8880	8152	91	8152
8881	8881	2814	7293
8882	1163	1163	5684
8883	2834	2834	1
8884	4774	53	4774
8885	873	50	1459
8886	2067	27	4351
8888	927	927	7620
8889	2786	6	150
8890	2648	440	2648
8893	1751	1751	6415
8894	27	27	6998
8895	5049	6	4201
8896	920	920	3486
8898	1601	1601	1601
8899	2155	1879	2155
8900	52	6	5030
8901	381	381	8367
8902	924	924	7552
8903	8903	39	5693
8904	1833	245	4401
8905	1776	1776	7784
8906	25	25	5452
8907	12	12	2095
8908	41	41	1255
8909	153	153	2014
8910	808	65	1
8911	4699	4699	4699
8913	1361	1361	7327
8914	8914	8914	2407
8915	12	12	6777
8916	8916	8916	709
8917	39	39	2228
8919	1125	32	1443
8920	207	207	5268
8922	901	901	7340
8923	2405	2405	2405
8924	4812	4812	8102
8926	1498	1498	5159
8927	238	238	3924
8928	8928	1325	1325
8929	8929	8929	5972
8930	1357	1357	3068
8931	1	1	1
8932	2799	25	2799
8933	1277	328	1277
8934	210	1	1
8935	12	12	8854
8936	2700	104	5636
8937	8937	8937	2064
8938	3477	3477	3477
8939	106	50	8035
8941	4071	4071	5673
8942	6950	6950	6950
8943	27	27	4929
8944	6	6	8323
8945	326	67	8764
8946	8946	8946	3197
8947	3150	3150	1
8948	8948	8948	4905
8949	106	50	3326
8950	7278	224	1
8951	330	330	5456
8953	128	6	5623
8954	1765	1765	8768
8955	27	27	8515
8956	8956	8956	3975
8957	25	25	4776
8959	253	253	5736
8960	32	32	2743
8961	114	114	5066
8962	733	158	7069
8963	7832	7832	7832
8964	179	6	6101
8965	8965	1359	5192
8966	2	1	7364
8967	1896	1896	5160
8968	957	957	7221
8969	216	216	7318
8970	1338	1338	8767
8971	8971	6002	6002
8972	35	35	8467
8973	1399	1399	6866
8974	1711	770	8312
8975	1	1	7668
8976	425	425	7017
8977	635	635	4536
8978	5717	12	5717
8979	222	222	2266
8980	2471	2471	6704
8981	271	271	1046
8982	1531	1531	8546
8983	3440	6	3440
8984	8984	8984	4091
8985	1885	1885	1885
8986	12	12	904
8987	98	98	8361
8988	840	840	840
8989	12	12	7773
8990	8990	8990	3084
8991	928	1	1
8992	8992	8992	8983
8993	8993	1444	6430
8994	8994	8994	1
8995	27	27	8711
8996	5185	320	6357
8997	3873	3873	3873
8999	440	440	2080
9000	9000	1058	8344
9001	1396	50	5071
9002	864	864	5223
9003	443	443	2417
9004	1531	1531	4059
9005	9005	9005	2057
9006	6124	1400	6124
9007	207	207	5685
9008	449	449	449
9009	207	207	1949
9010	1690	1690	1690
9011	9011	5963	5963
9012	9012	41	1
9013	927	927	1
9014	39	39	7495
9015	9015	122	7136
9017	38	38	6977
9018	1117	1117	2893
9019	171	25	1
9020	104	104	5804
9022	1827	1827	1827
9024	170	170	3307
9025	3395	3395	3395
9026	9026	9026	6621
9027	1	1	5015
9028	9028	9028	2397
9029	1591	1591	4952
9030	1300	114	1300
9031	2127	322	4329
9032	469	469	7025
9033	9033	6	1
9034	1456	253	1
9035	222	222	2150
9036	8542	636	8542
9037	4182	3100	4182
9038	2116	50	6690
9040	2526	2526	2526
9042	1247	6	3091
9043	28	28	6439
9044	1944	6	3568
9045	25	25	8906
9046	235	12	5153
9047	323	1	6982
9048	539	539	8668
9049	2583	2583	2583
9050	2260	2260	5085
9051	9051	204	6764
9052	1058	1058	4975
9053	1727	1727	7864
9054	2198	2198	2198
9056	9056	9056	3678
9057	2750	2750	2750
9058	39	39	998
9060	5728	5728	5728
9061	516	516	516
9062	9062	9062	1146
9064	4139	4139	4139
9065	628	628	1
9066	128	6	1750
9067	207	207	1848
9068	9068	1526	5657
9069	3116	3116	3116
9070	3868	27	7966
9071	3609	3609	3609
9072	5860	5860	5860
9073	1163	1163	4193
9074	2004	2004	8329
9075	4443	53	7393
9076	12	12	4913
9077	1018	1018	1018
9078	27	27	2787
9079	574	34	7672
9080	4419	4419	1
9081	9081	9081	2180
9083	2789	2789	7977
9084	9084	1747	6039
9085	1	1	6321
9087	9087	9087	8770
9088	9088	6	4200
9089	93	93	1371
9090	1281	39	2493
9091	9091	9091	1
9092	1651	1	4680
9093	4358	4358	4358
9095	76	76	6733
9097	88	35	2460
9098	3157	28	3157
9099	5245	1060	5245
9100	489	489	7806
9101	128	6	7592
9102	3237	158	3237
9103	9103	216	6990
9104	2736	91	2736
9105	122	122	2135
9106	3786	383	3786
9107	122	122	2135
9108	414	241	8185
9109	5664	2345	5664
9110	393	393	5457
9111	997	997	1
9112	489	489	1956
9113	339	339	8654
9114	207	207	3215
9116	240	25	583
9117	3498	3498	3498
9118	2750	263	7678
9120	9120	9120	4444
9121	9121	9121	2095
9122	9122	1247	1247
9123	207	207	7695
9124	741	242	6266
9125	2528	2528	5339
9127	1322	1322	1322
9128	9128	9128	3970
9129	2463	91	8832
9130	2997	2997	8794
9131	9131	27	7198
9132	1672	1672	8687
9133	9133	9133	5572
9134	1725	1725	1725
9136	104	104	6884
9137	1531	1531	8546
9138	2627	91	2627
9139	12	12	1
9140	3435	3435	3435
9141	1444	1444	8993
9142	95	95	8473
9143	9143	9143	2648
9144	37	37	5948
9145	40	6	3466
9146	4307	4307	4307
9147	220	91	220
9148	1776	1776	8905
9149	2107	2107	8636
9150	19	19	1
9151	2035	2035	4997
9152	3706	3706	3706
9153	225	225	1
9154	238	238	5279
9155	378	378	5928
9156	544	544	5129
9157	1092	12	4295
9158	669	669	3519
9159	576	576	4517
9160	79	79	7891
9161	172	6	1551
9162	825	825	8639
9163	1896	1896	6103
9164	9164	9164	2051
9165	2591	2591	2591
9166	3086	3086	8532
9167	12	12	6612
9168	551	32	7541
9170	91	91	8484
9171	240	25	8021
9172	464	464	6974
9173	5350	5350	1
9174	6	6	8808
9176	455	455	4510
9177	459	459	1509
9178	489	489	9100
9179	3885	232	8567
9180	489	489	2811
9181	687	687	687
9182	2196	2196	8423
9183	1990	224	2822
9184	4179	4179	4179
9185	106	106	5468
9186	52	6	2028
9187	3662	3662	8269
9188	9188	9188	4582
9189	5659	5659	8838
9190	1090	1090	4598
9191	9191	9191	7724
9192	9192	9192	4674
9193	4274	1585	4274
9194	38	38	1
9195	3028	3028	4460
9197	1399	1399	4738
9198	1242	53	5273
9199	170	170	8412
9200	489	489	9180
9201	5652	5652	5652
9202	9202	65	1
9203	9203	9203	4263
9204	170	170	6744
9205	1163	1163	6552
9206	732	732	3293
9207	6	6	1517
9208	104	104	9136
9209	9209	9209	2891
9210	9210	713	2071
9211	1286	1286	8522
9212	9212	9212	1667
9214	2036	2036	1
9215	2749	21	8276
9216	4612	4612	6505
9217	9217	9217	9204
9218	3422	455	3422
9219	9219	920	8896
9220	3220	3220	3220
9221	5349	555	1
9222	439	439	3271
9223	602	27	5752
9224	1444	12	313
9225	9225	114	2187
9226	383	383	5940
9227	5415	114	5415
9228	596	596	5459
9229	1766	1766	1
9230	9230	9230	1
9231	5727	12	5727
9232	1536	122	6780
9233	9233	9233	3392
9234	5898	5898	5898
9235	12	12	8475
9236	4180	12	4180
9237	1930	50	1
9238	4025	4025	4025
9239	9239	9239	3543
9240	3687	3687	3687
9241	95	50	3966
9242	2329	216	3771
9244	1918	1918	1918
9245	3827	3827	3827
9246	2147	2147	6836
9247	1853	245	1
9248	2145	2145	2145
9249	6067	6067	6067
9250	1487	1487	1487
9251	6942	6942	6942
9252	170	170	8790
9253	1487	1487	1487
9254	873	50	8885
9255	1885	1885	8309
9256	2681	2681	2681
9258	3764	3764	3764
9259	9259	1457	1457
9260	34	34	3426
9261	2970	27	6730
9262	9262	9262	915
9263	1960	12	1542
9264	179	6	8357
9265	5945	5945	5945
9266	6	6	8944
9267	1973	1973	1
9269	864	864	5223
9270	2	1	2117
9271	5041	5041	5041
9272	65	65	5924
9274	95	50	4472
9275	12	12	1
9276	9276	9276	6604
9277	28	28	4926
9278	559	559	1
9279	6304	6304	6304
9280	1	1	8060
9281	25	25	7493
9282	513	513	4395
9284	25	25	7595
9285	19	19	1552
9286	3157	28	7138
9287	330	330	7028
9288	944	944	7133
9289	9289	9289	4194
9291	4870	4870	4870
9292	1444	12	2398
9293	381	381	6652
9294	3288	53	3288
9295	3806	3806	8720
9297	3306	3306	6930
9298	9298	3431	1
9299	614	614	4925
9300	2700	104	8936
9301	95	50	2674
9302	106	50	8085
9303	38	38	9262
9304	28	28	5607
9305	5395	5395	5395
9306	2997	2997	8098
9307	2354	1	1
9310	979	114	6224
9311	702	702	5529
9312	3996	3996	3996
9313	779	779	3203
9314	2163	2163	2163
9316	866	866	4836
9317	34	34	6928
9318	9318	9318	9165
9319	4520	4520	8814
9320	1780	1780	1780
9321	920	920	8896
9322	259	1	6015
9323	9323	9323	7689
9324	38	38	5128
9325	95	50	8091
9326	35	35	1079
9327	3291	3291	3291
9328	4580	4580	4580
9329	551	32	7541
9330	38	38	2064
9331	1242	53	3285
9332	5272	41	5272
9333	1704	1704	3604
9334	9334	9334	6533
9335	1587	99	7369
9336	1244	1244	3995
9337	489	489	1856
9338	9338	9338	4771
9340	2263	65	8418
9341	3893	3893	5045
9342	920	920	8896
9343	952	381	5746
9344	12	12	5622
9345	425	425	8168
9346	44	44	5095
9347	9347	9347	3591
9348	1636	1636	4379
9349	491	18	1
9350	3719	3719	3719
9351	2341	2341	1
9352	34	34	1914
9353	279	279	8403
9354	3432	37	1
9355	9355	114	4415
9356	1090	1090	9190
9357	227	227	6331
9358	9358	9358	3272
9359	2780	2780	2780
9360	1411	212	1411
9361	4746	4746	4746
9362	3432	37	1
9363	1359	1359	6337
9364	41	41	2322
9365	2	1	7604
9366	12	12	4364
9367	1223	53	3776
9368	12	12	4054
9369	1882	1882	6909
9370	65	65	9272
9371	1092	12	9157
9372	184	50	5540
9373	9373	9373	8785
9374	7079	7079	7079
9375	1833	245	1833
9376	621	44	6631
9377	746	21	1
9378	1240	1240	3090
9379	1930	50	4492
9380	3046	3046	6959
9382	50	50	645
9383	177	18	7867
9384	9384	27	3259
9385	9385	9385	5834
9387	1	1	1
