PID	PGID	SID	PPID
3800	1726	1726	3596
3801	223	223	223
3802	99	99	1732
3803	3803	3803	1626
3805	3805	3805	3299
3806	2	2	1256
3807	282	282	282
3809	31	2	3216
3812	1237	2	1237
3813	274	274	3139
3814	3814	3814	1146
3815	818	214	1771
3816	3816	2613	2613
3817	637	637	1
3818	606	606	606
3819	1400	359	1400
3820	3820	54	2109
3821	236	236	236
3822	2	2	3165
3823	366	2	1595
3824	59	1	2707
3825	332	332	332
3826	608	2	3443
3827	3827	1	2113
3828	1422	2	1877
3829	1210	19	1210
3830	718	718	3318
3831	1103	1103	3500
3832	203	203	203
3833	283	54	1
3834	3834	3834	1
3835	2	2	227
3836	370	370	370
3838	274	274	3233
3839	3839	1803	3428
3842	31	2	2379
3844	1458	611	1458
3846	2	2	3392
3848	463	463	463
3849	1060	407	3475
3850	1055	1055	1055
3851	2	2	685
3852	390	2	3132
3853	2144	793	2169
3854	521	521	521
3855	2991	2	2991
3857	693	693	1497
3858	78	2	2151
3859	3859	2	1
3860	2	2	1515
3861	3861	3861	2879
3862	3910	31	2879
3863	654	654	3116
3864	627	627	627
3865	565	565	3513
3866	3866	757	2578
3867	2	2	660
3868	239	239	1593
3869	9	9	3263
3871	1257	1257	1257
3872	2	2	923
3873	198	2	1381
3874	3874	3874	1639
3875	886	886	886
3876	165	77	3410
3877	470	470	1096
3879	78	2	3254
3880	2102	2102	2102
3881	2505	1	2505
3882	78	2	1
3883	2	2	1718
3884	961	4	385
3885	247	2	247
3886	3886	3886	1959
3887	9	9	2917
3888	3888	620	2727
3889	768	632	2196
3890	818	214	2756
3891	289	86	289
3892	344	344	344
3893	1333	1333	1925
3894	3	2	3740
3895	2387	2387	2387
3898	454	454	1
3900	2446	2	3753
3901	114	114	1829
3902	784	2	2061
3903	274	274	3139
3904	17	2	1934
3905	186	186	689
3906	17	2	1413
3907	339	339	339
3908	2977	2977	2977
3909	3	2	930
3910	3910	31	3861
3911	366	2	1595
3912	27	2	3276
3913	102	102	2077
3914	45	2	2201
3915	1389	1389	3448
3916	3916	3916	3249
3917	1524	1524	3386
3918	1102	114	1
3919	611	611	1546
3920	3920	3920	2715
3921	110	77	1063
3922	9	9	3043
3923	490	490	490
3924	2739	2739	1
3925	931	931	2224
3926	827	214	827
3928	2	2	1699
3929	2652	77	2652
3930	31	2	3765
3931	546	546	546
3932	735	2	735
3933	59	1	2849
3934	31	2	1520
3935	3935	3935	2468
3936	110	77	3678
3937	466	466	2278
3938	3938	3938	3514
3939	3939	3939	2319
3940	2665	2	2665
3941	1852	1852	3591
3942	213	213	3236
3943	4	4	1
3944	319	2	3630
3945	2530	2530	2530
3946	49	7	2168
3947	31	2	3015
3948	3	2	1
3949	2	2	2333
3950	31	2	3739
3951	379	2	379
3952	693	693	3359
3953	27	2	1
3954	125	9	1008
3955	1742	1742	3527
3957	2277	54	3303
3958	873	873	873
3959	169	169	2885
3960	31	2	3119
3961	125	9	2390
3962	27	2	1
3964	332	332	3825
3965	760	2	2951
3966	125	9	691
3967	212	212	212
3968	2	2	707
3969	2	2	3904
3970	637	637	3817
3971	152	7	862
3972	757	757	757
3973	1742	1742	1742
3974	185	2	1545
3975	462	2	3007
3976	3976	490	3221
3977	31	2	1899
3978	1292	1292	1
3979	2	2	2195
3980	319	2	413
3981	198	2	1154
3982	794	84	2779
3983	1456	1	1456
3984	214	214	1195
3985	4	4	1150
3986	1185	646	1185
3987	655	655	655
3988	461	98	3707
3989	109	54	2791
3991	2	2	3687
3992	78	78	1
3994	1065	1065	1065
3995	2	2	1
3996	27	2	1535
3997	31	2	3216
3998	3998	1852	1
4000	535	535	2262
4002	235	2	1575
4003	4003	4003	1990
4004	2	2	2432
4005	78	2	3696
4006	353	353	2135
4007	776	2	3725
4008	289	86	1766
4009	535	535	2262
4010	2	2	2945
4011	27	2	3996
4012	1117	1117	1117
4013	101	101	3285
4014	1389	1389	3915
4015	31	2	2374
4016	86	86	732
4017	515	515	1696
4018	1500	2	3455
4019	109	109	2358
4021	2468	2468	3935
4022	2	2	1994
4023	146	2	1
4024	174	174	174
4025	4025	4025	3562
4026	361	361	2989
4027	537	537	2242
4028	417	417	2960
4029	27	2	981
4030	4030	4030	1091
4031	110	77	2954
4032	1494	78	1494
4033	31	2	3950
4035	27	2	1878
4036	1852	1852	3998
4038	1531	1531	2729
4039	1742	1742	3973
4040	727	727	3404
4041	77	77	1
4042	1292	1292	1
4043	1108	124	3362
4044	1074	1074	1649
4045	873	873	873
4046	1421	1421	1421
4047	2	2	1
4048	785	785	2504
4049	2232	36	2232
4050	109	54	1917
4051	1212	1212	1212
4053	31	2	3930
4054	2	2	3423
4055	470	470	3013
4056	1072	1072	1
4057	1742	1742	2717
4058	1638	1638	1638
4059	593	2	2104
4060	359	359	2275
4061	7	7	3184
4062	818	214	818
4063	367	367	367
4064	110	77	2954
4065	271	271	271
4066	1562	1562	1562
4067	77	77	1603
4068	187	187	187
4069	143	143	1571
4070	102	102	2108
4071	2249	2	3555
4072	4072	4072	3490
4073	370	370	2841
4074	107	2	3699
4075	465	465	1
4076	88	7	2341
4077	609	609	1
4078	101	101	101
4079	2	2	3204
4080	337	337	2980
4081	637	637	2893
4082	1074	1074	1649
4083	125	9	2176
4084	2004	2004	2004
4085	99	99	1
4086	1609	1609	1609
4088	4088	4088	756
4089	1384	1384	3215
4090	397	397	1
4091	2	2	1730
4092	961	4	385
4094	674	2	674
4095	2	2	1290
4096	2232	36	4049
4097	105	105	2095
4098	1661	2	3655
4099	2144	793	2169
4100	760	2	2951
4101	2	2	1044
4102	693	693	1896
4103	453	453	453
4104	1991	1991	1991
4105	2	2	2348
4106	1415	1415	3675
4107	564	564	564
4109	2	2	1345
4110	2	2	1971
4111	1384	1384	3211
4113	370	370	1
4114	31	2	497
4115	2	2	2919
4116	4116	2	3648
4117	1742	1742	1975
4118	421	421	3147
4119	1030	1030	3645
4120	1319	1319	1319
4121	78	2	3254
4122	4	4	982
4124	3	2	2406
4125	1078	9	1
4126	1742	1742	4117
4127	2	2	1310
4128	2	2	3667
4129	2	2	3279
4130	2	2	2865
4131	1488	1488	3601
4132	213	213	3942
4133	31	2	3947
4134	1	1	2589
4135	31	2	3255
4136	411	411	1544
4137	4	4	3943
4138	564	564	564
4139	2	2	1044
4140	192	192	2440
4141	2979	1317	2194
4142	1384	1384	2172
4143	2144	793	2491
4144	9	9	1512
4145	1661	2	3712
4146	2	2	168
4147	2513	582	2513
4148	2630	183	2630
4149	2177	2177	3102
4151	1619	1619	1619
4152	632	632	2364
4153	9	9	3182
4154	54	54	1676
4155	4155	39	3450
4156	9	9	1125
4157	319	2	3944
4158	845	845	3108
4159	2993	2993	2993
4160	9	9	3691
4161	2879	31	2879
4162	299	299	299
4163	4163	479	479
4164	54	54	3820
4166	77	77	509
4167	1742	1742	3955
4168	1158	1158	1158
4169	157	157	3666
4170	185	2	1439
4171	2217	2217	2217
4172	161	161	3084
4173	185	2	1071
4174	952	952	1
4175	49	7	1842
4176	214	214	1
4177	403	326	2425
4179	449	449	449
4180	492	492	492
4181	235	235	235
4182	4	4	617
4183	2992	1046	2992
4185	2	2	998
4186	523	523	2357
4187	240	2	1
4188	389	389	2351
4189	86	86	1013
4190	59	1	2797
4191	58	4	2761
4192	370	370	3836
4193	145	145	1
4194	757	757	1824
4195	152	7	88
4196	337	337	4080
4197	101	101	101
4198	101	101	3090
4199	4199	4199	150
4200	458	458	3335
4201	169	169	3238
4202	1	1	1208
4203	1979	2	1979
4204	4204	4204	3232
4205	2	2	3517
4206	145	145	3159
4207	2	2	2223
4208	42	42	786
4209	747	747	747
4210	4210	2	1
4211	4211	944	944
4212	2	2	3614
4213	31	2	3594
4214	608	2	2962
4215	4215	2	2940
4216	449	449	4179
4217	2	2	3859
4218	42	42	2435
4219	4219	1065	3412
4220	59	1	3117
4222	483	2	2300
4223	1412	54	2956
4224	1674	1674	1674
4225	1726	1726	3761
4226	4	4	456
4227	2	2	1928
4228	277	277	1
4229	1421	1421	4046
4230	1113	1113	1113
4232	2	2	966
4233	213	213	750
4234	747	747	2855
4235	78	2	1418
4236	109	54	1618
4237	2675	2	2299
4238	318	318	2363
4239	78	78	1946
4240	442	442	442
4241	2860	2860	2860
4242	931	931	3162
4243	214	214	348
4244	2	2	2090
4245	438	438	3322
4246	31	2	1581
4247	1176	2	3169
4248	846	846	3024
4249	609	609	806
4250	2	2	3127
4251	88	7	958
4252	611	611	2924
4253	192	192	1358
4254	4254	1072	1072
4255	703	213	3598
4256	4256	4256	1142
4257	169	169	1727
4258	247	2	3885
4259	2	2	4091
4260	214	214	2677
4261	1736	2	1736
4263	1072	1072	2836
4264	330	330	330
4265	1215	502	1215
4266	2748	2748	3178
4267	669	669	669
4268	54	54	2040
4269	1553	1553	2572
4270	2	2	2202
4271	2246	2246	2246
4272	214	214	1807
4273	31	2	2934
4274	239	239	1
4275	2144	793	2169
4276	4276	4276	1056
4277	235	235	235
4278	92	92	1261
4279	4279	4279	1
4280	330	330	1469
4281	1072	1072	4254
4282	2	2	547
4283	27	2	3672
4284	1531	1531	4038
4285	1605	472	2384
4286	888	2	1
4287	2	2	2101
4288	1800	192	3803
4289	760	2	2107
4290	3998	1852	3998
4291	192	192	1489
4292	4292	4292	3227
4293	1167	1167	3720
4294	1384	1384	3215
4295	261	261	2998
4296	586	77	586
4297	1843	1843	1843
4298	4	4	3494
4299	214	214	348
4300	4300	4300	3606
4301	31	2	645
4302	2	2	2605
4303	174	174	4024
4304	248	248	1939
4305	3799	3799	3799
4306	1072	1072	2774
4307	9	9	3353
4308	264	54	2957
4309	78	2	3882
4311	1400	359	1400
4312	575	2	575
4313	861	2	861
4314	319	2	3088
4315	2191	2191	2191
4316	1052	1052	1977
4317	2955	86	2955
4318	4	4	1240
4319	1065	1065	1065
4320	4320	4320	2819
4321	2	2	2743
4322	804	804	804
4323	565	565	2009
4324	4324	2	2909
4325	231	231	231
4326	1	1	3612
4327	221	19	1741
4328	4328	4328	2233
4329	31	2	3209
4330	212	212	1936
4331	110	77	3936
4332	109	54	1912
4334	2308	2308	3406
4335	637	637	1988
4337	203	203	1702
4338	623	2	2684
4340	4340	4340	2411
4341	4341	2	160
4342	102	102	4070
4343	2977	2977	2977
4344	785	785	1026
4345	248	248	1939
4346	669	669	669
4347	1177	1177	1177
4348	379	2	1386
4349	517	517	3547
4350	655	655	655
4351	367	367	367
4352	2391	2	2391
4353	2	2	2772
4354	329	329	3155
4355	78	2	4235
4356	2	2	3968
4357	1476	1476	1476
4358	4358	42	3281
4359	1621	2	3161
4360	4360	4360	3750
4361	4361	4361	1225
4362	31	2	891
4363	818	214	3815
4364	203	203	1702
4365	1494	78	3718
4366	490	490	3976
4367	59	1	3099
4368	2663	2663	2663
4369	3302	3302	3302
4370	623	2	2684
4371	1574	2	1574
4372	725	725	725
4373	735	2	735
4374	31	2	560
4375	280	2	1673
4376	1168	105	1168
4377	1569	1569	1569
4378	581	581	3543
4379	236	236	3821
4380	2171	2171	2171
4381	23	23	23
4382	466	466	1
4383	1524	1524	3386
4384	31	2	1274
4385	2513	582	2513
4386	165	77	2290
4387	361	361	2989
4388	1	1	1
4389	2	2	310
4390	198	2	2942
4391	92	92	422
4392	54	54	1467
4393	474	474	474
4394	768	632	768
4395	952	952	1
4396	185	2	3974
4397	2287	2	2287
4398	2	2	2070
4399	945	78	2534
4400	1883	1883	1883
4401	4401	2	3842
4402	2	2	3995
4403	753	753	753
4404	27	2	1672
4405	2	2	880
4406	31	2	3081
4407	54	54	1
4408	2	2	2010
4409	99	99	99
4410	3	2	1969
4411	214	2	2703
4412	537	537	2130
4413	1500	2	3455
4415	2	2	3424
4416	2	2	3600
4417	3	2	950
4418	502	502	3307
4419	1661	2	1249
4421	31	2	2266
4424	4424	4424	2975
4425	198	2	3981
4426	1826	4	1826
4427	1292	1292	1
4428	1209	1209	1209
4429	3596	1726	3596
4430	279	279	3149
4431	1010	1010	1010
4432	118	2	118
4433	1255	2	1
4434	856	535	3383
4435	411	411	3757
4436	2657	19	2657
4437	4437	1	1827
4438	1072	1072	2774
4439	279	279	3149
4440	370	370	1297
4441	2917	2917	2917
4442	169	169	2845
4443	864	864	3400
4444	2739	2739	1
4445	4	4	2327
4446	31	2	4015
4447	9	9	1666
4449	2	2	1572
4450	768	632	4394
4451	4451	4451	4085
4452	1514	2	1514
4453	1158	1158	1158
4455	725	725	725
4457	1973	1973	1973
4458	258	258	1954
4459	367	367	4351
4460	375	375	375
4461	2578	757	3866
4462	883	883	883
4463	77	77	1
4464	101	101	3706
4465	27	2	1320
4466	27	2	3457
4467	1371	2	1
4468	339	339	3907
4469	490	490	3976
4470	31	2	497
4471	370	370	1
4472	277	277	4228
4473	2066	2066	2066
4474	2	2	1994
4476	84	84	1632
4477	1072	1072	1881
4478	101	101	2645
4479	1726	1726	1726
4480	214	214	4176
4481	554	554	554
4482	971	2	971
4483	31	2	652
4484	4484	2193	2193
4485	3436	929	3436
4486	1901	186	1901
4487	654	654	654
4488	92	92	4391
4489	1415	1415	1415
4490	434	434	434
4491	2004	2004	2004
4492	2	2	1576
4493	236	236	3561
4494	2	2	3181
4495	214	214	2628
4496	105	105	1168
4497	953	953	3296
4498	515	515	1856
4500	2287	2	2287
4501	2682	2682	3834
4502	2	2	3991
4503	521	521	521
4504	1046	1046	2366
4505	192	192	1908
4506	2	2	4353
4507	3479	3479	3479
4508	1125	1125	1125
4509	1198	2	3380
4510	2970	693	2970
4511	794	84	3982
4512	1683	1683	1683
4513	563	563	3552
4515	86	86	732
4516	1490	1490	1490
4517	3	2	2342
4518	967	967	3618
4519	77	77	2659
4520	2	2	2927
4521	554	554	554
4522	752	752	1128
4523	1661	2	2953
4524	506	6	1642
4525	1284	1284	2042
4526	1487	214	1487
4527	517	517	3547
4528	2898	2898	3336
4529	192	192	192
4530	945	78	3531
4531	3286	1409	3286
4532	1412	54	3113
4533	9	9	1
4534	2970	693	2970
4535	27	2	2131
4536	752	752	4522
4537	78	78	3420
4538	3	2	1485
4539	1177	1177	4347
4540	1401	1401	3253
4541	4541	4541	2089
4543	42	42	2435
4544	883	883	2602
4545	1621	2	2383
4546	78	2	3879
4547	78	78	1946
4548	2993	2993	2993
4549	109	54	1
4550	1198	2	3380
4552	27	2	4011
4553	216	216	216
4554	1808	418	3272
4555	100	54	100
4556	1	1	1
4557	169	169	1331
4558	368	368	2646
4559	92	92	3643
4560	427	427	2731
4561	9	9	3263
4562	31	2	1504
4564	2144	793	4099
4565	17	2	3904
4567	793	793	4564
4568	1860	2	1860
4569	2373	2373	1
4570	2696	7	1845
4571	760	2	3551
4572	2	2	2167
4573	78	2	188
4574	939	4	939
4575	1296	1296	1527
4576	375	375	3156
4577	3	2	2621
4578	169	169	3626
4579	1506	1506	3615
4580	2	2	3277
4581	4581	4581	2313
4582	953	953	1342
4583	295	2	651
4584	931	931	3162
4585	39	39	1481
4586	1531	1531	2828
4587	274	274	1335
4588	969	969	969
4589	632	632	632
4590	1292	1292	1
4591	3509	3509	3509
4592	101	101	2124
4593	198	2	1051
4594	183	183	3234
4595	1406	1406	1406
4596	4	4	2825
4597	86	86	4515
4598	4598	1919	3351
4599	54	54	4407
4600	78	2	1418
4601	2	2	2571
4602	4	4	4226
4603	361	361	2826
4604	367	367	2238
4605	235	2	3334
4606	49	7	2168
4607	192	192	3658
4608	4608	2	4261
4609	17	2	997
4610	2	2	1627
4611	198	2	3602
4612	390	2	1310
4613	1742	1742	4039
4614	359	359	1707
4615	785	785	4048
4616	46	46	46
4617	1458	611	1458
4618	1406	1406	4595
4619	2	2	2202
4620	143	143	362
4621	143	143	4069
4622	1	1	2113
4623	633	633	2376
4624	2	2	1
4625	2	2	2288
4626	1142	1142	3482
4627	458	458	1471
4628	102	102	4342
4629	214	214	348
4630	1806	1055	1806
4631	2031	214	2031
4632	4632	4632	3495
4633	4633	42	1893
4634	4	4	1832
4635	1	1	1
4636	608	2	399
4637	2191	2191	4315
4638	611	611	4252
4639	88	7	2341
4640	2198	2198	2198
4641	107	2	4074
4642	169	169	1331
4643	337	337	3477
4644	214	214	2815
4645	462	2	2768
4646	86	86	2206
4647	4647	301	2218
4648	2993	2993	4159
4649	3	2	1718
4650	3266	2	3266
4651	3040	3040	3040
4652	533	533	3243
4653	936	936	936
4654	609	609	1791
4655	101	101	4013
4656	1861	1861	3714
4657	419	9	1078
4658	9	9	686
4659	1367	1367	3582
4660	92	92	2159
4662	2885	2885	2885
4663	1303	1303	1303
4664	1209	1209	4428
4665	1292	1292	4427
4666	2183	2183	2183
4667	2	2	1858
4668	637	637	1
4669	258	258	1954
4670	3514	77	3514
4671	88	7	4639
4672	1736	2	4261
4673	2	2	3431
4674	453	453	4103
4675	2415	2415	2415
4676	1117	1117	1117
4677	502	502	2561
4678	1542	1542	3232
4679	54	54	3820
4680	2	2	2618
4681	54	54	2873
4682	3683	3683	3683
4683	559	2	559
4684	4684	2613	3688
4685	31	2	2379
4686	1979	2	4203
4687	78	2	321
4688	245	245	245
4689	1897	2	1897
4690	3436	929	4485
4691	31	2	947
4692	580	2	580
4693	1658	793	1658
4694	3	2	950
4695	2	2	280
4696	4696	1552	2769
4697	565	565	565
4698	277	277	3542
4699	2003	2003	2003
4700	203	203	4364
4701	157	157	2907
4702	4	4	3580
4703	1501	4	1501
4704	185	2	3974
4705	2931	2	3030
4706	2	2	3872
4707	1117	1117	1589
4708	2696	7	4570
4709	2	2	2161
4710	198	2	4390
4711	929	929	2557
4712	2047	2047	2047
4713	1	1	2292
4714	4215	2	4215
4715	31	2	1558
4716	99	99	3176
4717	31	2	539
4718	2	2	3578
4719	1744	1744	1744
4720	3173	3173	3173
4721	2	2	2350
4722	145	145	3778
4723	521	521	521
4724	114	114	3624
4725	2591	2591	2591
4726	841	841	841
4727	78	78	2075
4728	4728	4728	3608
4729	279	279	3149
4730	381	381	3170
4731	1541	2	1541
4732	381	381	4730
4733	3859	2	3859
4734	2	2	1146
4735	535	535	4000
4736	99	99	4716
4737	2	2	1675
4738	1367	1367	4659
4740	173	173	2858
4741	185	2	1071
4742	2	2	3392
4743	608	2	3634
4744	600	600	600
4745	109	54	1912
4746	223	223	2607
4747	1161	1161	1161
4748	2	2	3247
4750	2277	54	3957
4751	3799	3799	3799
4752	4581	4581	4581
4753	1409	1409	3422
4754	582	582	3653
4755	240	2	1
4756	2	2	3392
4757	3091	3091	3091
4758	31	2	705
4759	1726	1726	3761
4760	654	654	3116
4761	2584	2584	2584
4762	1569	710	2519
4763	1367	1367	3789
4764	3187	1	3187
4765	3327	3327	3327
4766	2228	2228	2228
4767	1216	1216	1216
4768	1101	1101	1101
4769	2	2	1402
4770	4770	4770	593
4771	4771	2	1237
4772	1488	1488	4131
4773	2	2	1863
4774	483	2	3163
4775	856	535	4434
4776	421	421	3679
4777	107	2	3700
4778	1742	1742	4613
4779	2	2	880
4780	359	359	1872
4781	1962	2	1962
4782	27	2	4465
4785	1367	1367	2632
4786	537	537	2759
4787	1222	1222	1222
4788	1198	2	4509
4789	1	1	4556
4790	582	582	4728
4791	4791	4791	920
4792	1367	1367	4738
4793	2	2	2978
4794	264	54	2751
4795	369	369	369
4796	390	2	2396
4798	2675	2	2299
4799	1154	2	1154
4800	390	2	1310
4801	1678	1678	1678
4802	1907	1907	1907
4803	101	101	4592
4804	329	329	329
4805	2	2	3242
4806	939	4	4574
4807	101	101	3090
4808	608	2	399
4809	1263	1263	2525
4810	110	110	110
4811	152	7	3605
4812	4812	2217	2217
4813	42	42	1893
4814	75	75	2840
4815	663	663	663
4816	2	2	1090
4817	925	925	925
4818	2	2	744
4819	4	4	2411
4820	620	620	3888
4821	198	2	3602
4822	183	183	1960
4823	88	7	2802
4824	627	627	2536
4825	367	367	2238
4826	421	421	2999
4828	554	554	1018
4829	757	757	3972
4830	725	725	4372
4831	2296	2296	2296
4832	1521	361	1521
4833	198	2	3325
4834	2	2	4721
4835	192	192	4505
4836	2753	2753	2753
4837	1117	1117	2566
4838	31	2	705
4839	337	337	3570
4840	329	329	4804
4841	339	339	1414
4842	3220	2	3220
4843	1384	1384	4142
4844	2171	2171	4380
4845	816	816	2261
4846	449	449	4179
4847	411	411	411
4848	794	84	1453
4849	3	2	4517
4850	582	582	3653
4851	609	609	4654
4852	563	563	3552
4853	213	213	989
4854	3224	1311	1311
4855	274	274	3813
4856	654	654	4487
4857	185	2	210
4858	27	2	3457
4859	2	2	843
4860	213	213	3126
4861	1072	1072	4263
4862	239	239	1
4863	31	2	2120
4864	398	398	2923
4865	2063	77	2063
4866	2179	4	2179
4867	101	101	4592
4868	31	2	3950
4869	214	214	3330
4870	4360	4360	4360
4871	2	2	3360
4872	2	2	4449
4873	1401	1401	4540
4874	2	2	744
4875	31	2	645
4876	421	421	2381
4877	1514	2	1514
4878	366	2	3911
4879	2	2	1928
4880	31	2	3255
4881	462	2	3975
4882	224	4	3095
4883	693	693	693
4884	582	582	3608
4885	329	329	4840
4886	1	1	598
4887	198	2	1841
4888	180	180	467
4889	2188	2	2573
4890	479	479	479
4891	2	2	2560
4892	3683	3683	4682
4893	389	389	1
4894	31	2	4562
4895	3286	1409	4531
4896	2	2	4805
4897	390	2	4800
4898	27	2	2577
4899	2	2	954
4900	214	214	3984
4901	703	213	3598
4902	3	2	1839
4903	1409	1409	3422
4904	110	110	4810
4905	4905	4905	4516
4906	3	2	1282
4907	1255	2	2347
4908	3647	3647	3647
4909	3258	3258	3258
4910	330	330	1469
4911	212	212	3217
4912	157	157	2907
4913	2380	2380	3239
4914	1117	1117	4837
4915	1466	1466	1466
4917	1046	1046	1046
4918	2	2	2945
4919	240	2	1794
4920	19	19	534
4921	2739	2739	3924
4922	1423	1423	2073
4923	2885	2885	4662
4924	1120	1120	1120
4925	1109	1109	2359
4927	1998	1998	1998
4928	1338	2	1338
4929	367	367	4063
4930	1742	1742	3621
4931	1068	1068	1068
4932	54	54	1676
4933	203	203	4364
4934	214	2	2821
4935	239	239	1077
4936	496	496	496
4937	2	2	4449
4938	462	2	3405
4939	4262	2	1
4940	27	2	2577
4941	42	42	532
4942	939	4	4574
4943	359	359	4780
4944	31	2	2919
4945	483	2	3157
4946	1569	710	2519
4947	2	2	3021
4948	2	2	2571
4949	107	2	857
4950	17	2	4609
4951	594	2	594
4952	2	2	2328
4953	39	39	1608
4954	2665	2	2665
4955	416	416	3713
4956	1161	1161	1161
4957	1209	1209	4664
4958	31	2	1645
4959	59	1	4367
4960	110	110	4810
4961	1384	1384	4294
4962	2	2	2901
4963	3	2	3197
4964	794	84	4511
4965	214	2	2624
4966	2	2	2880
4967	752	752	4536
4968	460	460	460
4969	58	4	4191
4970	214	214	4869
4971	434	434	3589
4972	42	42	3599
4973	1117	1117	4837
4974	490	490	3923
4975	3	2	930
4976	4	4	1978
4977	78	78	4727
4978	378	378	2100
4979	964	458	964
4980	609	609	609
4981	203	203	4700
4982	2860	2860	2860
4983	239	239	4935
4984	2429	78	2429
4985	858	858	1275
4986	86	86	3750
4987	86	86	732
4988	31	2	4374
4989	2	2	726
4990	101	101	3285
4991	289	86	4008
4992	101	101	3172
4993	2308	2308	4334
4994	1212	1212	4051
4995	502	502	502
4996	1103	1103	1103
4997	3436	929	4485
4998	2027	1119	2027
4999	92	92	4559
5000	627	627	4824
5001	1046	1046	1046
5002	1578	344	1578
5003	785	785	1026
5004	2895	2895	2895
5005	1198	2	3764
5006	1638	1638	1638
5007	416	416	1321
5008	462	462	462
5009	479	479	4890
5010	5010	5010	3931
5011	31	2	3977
5012	1185	646	3986
5013	109	54	4050
5014	59	1	3117
5015	1973	1973	3636
5016	2	2	3639
5017	390	2	1310
5018	2197	2197	3079
5019	31	2	4301
5020	2	2	3661
5021	4608	2	4608
5022	1384	1384	2559
5023	1292	1292	4427
5024	818	214	818
5025	1990	1990	1990
5026	101	101	4478
5027	793	793	793
5028	330	330	330
5029	332	332	3964
5030	78	2	4546
5031	2380	2380	3239
5032	345	345	345
5033	2353	2353	2353
5034	1759	1759	1759
5035	479	479	479
5036	3	2	1871
5037	537	537	537
5038	1257	1257	3871
5039	387	387	387
5040	198	2	2942
5041	263	2	263
5042	2003	2003	2003
5043	2	2	3402
5044	623	2	4370
5045	45	2	2201
5046	961	4	1789
5047	1168	105	1168
5048	757	757	4829
5049	145	145	2583
5050	251	251	251
5051	1319	1319	4120
5052	214	214	1253
5053	31	2	266
5054	1661	2	4523
5055	725	725	4455
5056	2	2	2927
5057	5057	2	1863
5058	515	515	2740
5059	1237	2	2164
5060	1605	1605	1
5061	36	36	4049
5062	3799	3799	3799
5063	1621	2	2742
5064	370	370	370
5065	359	359	1472
5066	361	361	4387
5067	248	248	974
5068	462	2	2768
5069	465	465	2091
5070	416	416	2093
5071	186	186	2914
5072	213	213	2749
5073	1006	1006	1006
5074	397	397	2428
5075	2170	4	4092
5076	1333	1333	1925
5077	1574	2	4371
5078	157	157	3666
5079	2993	2993	4648
5080	239	239	4935
5081	1895	1895	1895
5082	2	2	3377
5083	627	627	627
5084	2	2	4095
5085	3509	3509	3509
5086	31	2	2343
5087	779	779	3315
5088	2308	2308	4993
5089	2	2	1366
5090	1500	2	760
5091	1174	1174	1174
5092	398	398	859
5093	1209	1209	4664
5094	390	2	2877
5095	59	1	3099
5096	361	361	2989
5097	298	4	3466
5098	183	183	3248
5099	3592	3592	3592
5100	251	251	251
5101	752	752	752
5102	31	2	5086
5103	31	2	2553
5104	4	4	1188
5105	187	187	1694
5106	432	432	3251
5107	31	2	4562
5108	9	9	1363
5109	2857	1246	2857
5110	92	92	4278
5111	279	279	3149
5112	2358	2358	2358
5113	753	753	753
5114	844	844	844
5115	1488	1488	1488
5116	3	2	2222
5117	2	2	2269
5118	31	2	4868
5119	5119	5119	2923
5120	1085	2	1085
5121	863	863	863
5122	727	727	2192
5123	157	157	157
5124	42	42	3599
5125	1605	1605	5060
5126	2	2	1438
5127	367	367	4825
5128	873	873	3416
5129	27	2	981
5130	2	2	4227
5131	1216	1216	1216
5132	2	2	1765
5133	976	976	2121
5134	2	2	3063
5135	846	846	2926
5136	2144	793	4564
5138	2654	2654	2654
5139	417	417	2036
5140	105	105	4097
5141	2	2	4706
5142	271	271	271
5143	2146	502	2146
5144	398	398	5092
5145	19	19	3546
5146	2	2	4259
5147	289	86	2872
5148	2	2	4259
5149	2294	1	2294
5150	2663	2663	2663
5151	236	236	4493
5152	31	2	3000
5153	452	7	452
5154	2	2	2437
5155	198	2	4887
5156	5156	5156	563
5157	1531	1531	2729
5158	75	75	1916
5159	169	169	2809
5160	581	581	4378
5161	111	2	2455
5162	318	318	2325
5163	2043	2043	2043
5164	967	967	2814
5165	186	186	2914
5166	2228	2228	2228
5167	4684	2613	4684
5168	214	214	1670
5169	3032	3032	3032
5170	192	192	1908
5171	3132	3132	3132
5172	453	453	1486
5173	31	2	2640
5174	1742	1742	2717
5175	319	2	3110
5176	900	900	900
5177	470	470	1096
5178	110	77	1398
5179	873	873	4045
5180	157	157	4701
5181	2931	2	2931
5182	2993	2993	2993
5183	27	2	3150
5184	1	1	1395
5185	186	186	2875
5186	1945	186	1945
5187	760	2	4571
5188	289	86	2563
5189	779	779	3315
5190	757	757	2254
5191	2	2	1765
5192	2	2	3403
5193	3	2	3740
5194	169	169	4642
5195	27	2	4404
5196	632	632	1106
5197	2	2	3203
5198	2450	2450	2450
5199	390	2	4796
5200	2	2	4405
5201	3509	3509	5085
5202	1901	186	2487
5203	797	797	797
5204	110	77	2954
5205	361	361	2826
5206	107	2	698
5207	379	2	3735
5208	1490	1490	1490
5209	1064	1064	1064
5210	1726	1726	1726
5211	637	637	3269
5212	3	2	2406
5213	412	412	1114
5214	31	2	5102
5215	110	77	1644
5216	1319	1319	5051
5217	2584	2584	4761
