PID	PGID	SID	PPID
7736	5277	5277	1
7737	829	829	5154
7738	248	84	1
7739	1245	1245	1245
7740	6528	1	3967
7741	108	65	1
7742	449	1	7659
7743	2353	1	2353
7744	7744	7744	1
7745	4220	4220	4220
7746	554	554	3510
7747	3861	65	6839
7748	4207	2	4207
7749	7749	740	1075
7751	689	689	689
7752	14	14	352
7753	2	2	1
7754	487	487	2794
7755	1	1	3984
7757	31	2	2100
7758	1	1	3021
7759	1292	1292	4983
7760	227	227	2554
7762	31	2	1
7764	315	315	1
7765	878	13	4907
7766	68	1	6447
7767	6519	2533	6519
7769	86	13	154
7770	447	447	3107
7771	44	44	1954
7772	7772	1	1585
7773	7773	210	210
7774	406	406	6896
7775	1	1	3432
7776	7776	2	3382
7777	260	260	260
7778	949	109	949
7779	3507	3507	7214
7780	305	1	305
7781	217	1	1698
7782	18	18	1135
7783	3338	1	1796
7785	31	2	4036
7786	339	65	4994
7787	310	310	2568
7789	7789	7789	3000
7790	2660	2660	4338
7791	765	765	7686
7792	602	602	2737
7793	7793	2	2623
7794	1	1	1281
7796	37	2	4023
7798	7798	7798	350
7799	53	53	6205
7800	7800	4498	4498
7801	7801	7801	2312
7802	2135	2135	2135
7803	7803	7803	1191
7804	607	65	6605
7805	550	550	5004
7806	370	370	1785
7807	1438	1438	7298
7808	4356	1	5269
7809	766	2	2779
7810	899	899	2004
7811	1992	1992	1992
7812	4081	4081	4081
7813	7813	289	1
7814	1	1	6288
7815	37	37	4018
7817	788	788	984
7818	23	1	7542
7819	1	1	920
7820	7820	5810	5810
7821	7821	765	7686
7822	2075	65	444
7823	7823	7823	1347
7824	1	1	1
7825	567	567	567
7826	964	50	964
7827	780	37	3734
7829	328	328	4401
7830	7830	6009	6009
7831	2244	2244	2244
7832	3083	707	7242
7834	562	13	7697
7835	899	899	3289
7836	1279	86	1279
7837	622	622	1764
7838	337	337	2730
7840	2228	2228	2228
7841	158	158	7195
7842	7842	7842	1
7843	1	1	3641
7845	1126	1126	4768
7846	108	65	6863
7847	5242	567	6539
7850	7850	7850	32
7851	31	2	6338
7852	366	13	2692
7853	659	659	6477
7854	18	18	1
7855	156	65	5662
7856	108	65	1563
7858	2700	2700	7627
7859	108	65	1319
7860	108	65	3623
7861	444	65	7274
7862	740	740	3936
7863	718	2	1
7864	111	1	1
7865	1	1	5201
7866	638	100	1
7868	1883	1883	1883
7869	108	65	2687
7870	7870	7870	7558
7871	1016	1016	6279
7872	1	1	4111
7873	4668	4668	1
7874	1570	1570	4801
7875	7875	56	1831
7876	7876	7876	4591
7877	17	17	1467
7878	1089	1089	5603
7879	1	1	4750
7880	7880	7880	3013
7881	7881	7881	4187
7882	554	554	7746
7883	449	1	1
7884	1018	1	1822
7885	239	239	3640
7886	1	1	5166
7887	7887	7887	3018
7888	1630	1630	1
7889	37	37	3951
7890	2603	2603	2603
7891	545	2	545
7893	68	1	3628
7894	1746	1746	1
7896	4640	83	4640
7897	7897	206	7474
7898	1587	1587	6824
7899	947	947	1956
7900	487	487	2794
7901	111	1	3121
7902	350	65	1427
7903	525	525	6821
7905	1	1	3432
7906	640	65	2214
7907	86	13	154
7908	86	13	3810
7909	68	1	5942
7911	738	738	7002
7912	310	310	4536
7913	2602	2602	5853
7916	297	1	6897
7917	211	1	1
7918	49	49	7346
7919	5858	180	5858
7920	1	1	6526
7921	7921	7921	7481
7922	135	33	1
7923	3016	3016	3509
7924	370	370	3931
7925	23	1	7234
7926	600	600	5159
7927	4277	4277	4277
7928	227	227	7499
7929	178	2	2670
7931	2	2	7160
7932	222	1	3493
7933	7933	212	6185
7934	7934	2393	2393
7935	105	105	4893
7936	1	1	5150
7937	105	105	4893
7938	3006	3006	3006
7939	2546	1	1844
7940	4063	4063	7567
7942	1992	1992	6158
7943	2472	427	2472
7944	23	1	6151
7946	6208	6208	6208
7947	337	337	7838
7948	1	1	4540
7951	7951	158	7195
7953	15	15	4240
7954	1416	1416	5510
7955	7955	2	7488
7956	842	13	7713
7957	1	1	3291
7958	601	1	7031
7959	86	13	1
7960	5040	611	4520
7961	689	689	7751
7962	680	680	680
7963	7963	65	1
7964	2660	2660	4338
7965	1	1	4863
7966	960	960	7520
7967	1331	1331	1
7968	7968	1508	1508
7969	340	340	2958
7970	370	370	6562
7971	13	13	4907
7972	3474	3474	3474
7973	66	66	3695
7974	4211	170	4211
7975	2096	1	1
7976	1834	1834	7388
7977	234	234	6594
7978	562	13	3303
7979	18	18	7572
7980	7980	740	7749
7981	449	1	7701
7982	7982	7982	7853
7983	729	1	676
7984	206	206	1
7985	482	482	7634
7986	388	1	6563
7988	1115	1115	6232
7989	7989	7989	2341
7990	659	659	7631
7992	31	2	1
7993	2904	2904	5911
7994	960	960	5649
7995	3504	3504	3504
7996	449	1	799
7998	482	482	3136
7999	608	608	3805
8000	670	670	670
8001	3822	3822	1
8002	442	1	442
8003	957	957	4876
8004	485	485	5697
8005	112	112	5907
8006	688	688	688
8007	1135	18	7051
8008	1912	1912	2936
8009	188	188	4139
8010	332	332	6655
8012	7	7	5181
8013	8013	8013	7556
8014	449	1	1
8015	8015	8015	6813
8017	8017	8017	1370
8018	804	804	5909
8019	3521	1	3521
8020	8020	8020	4648
8021	178	2	6053
8022	8022	8022	4757
8023	1701	462	1933
8024	891	1	1
8025	4104	2	2600
8026	8026	8026	7397
8027	178	2	1673
8028	8028	2	1042
8029	48	13	5106
8030	1	1	7039
8031	2267	172	2267
8032	117	1	2520
8033	222	1	4765
8034	5232	5232	5232
8035	1	1	7684
8036	8036	8036	2581
8037	877	877	877
8039	13	13	7573
8040	2725	2725	7689
8041	156	65	5662
8042	480	1	6105
8043	3436	1725	4174
8045	8045	24	24
8047	1918	1918	1918
8048	522	522	1
8049	8049	8049	115
8051	482	482	4463
8052	8052	485	2480
8053	8053	8053	1
8054	718	718	718
8055	1	1	8035
8056	1273	1273	1
8057	7	1	4622
8059	881	881	1540
8060	740	740	1
8061	1	1	3793
8062	8062	37	3734
8063	2266	18	7782
8064	298	1	3167
8065	2352	94	3418
8066	8066	8066	5578
8067	340	340	1995
8068	8068	8068	1942
8069	8069	5719	1
8070	690	1	7069
8071	8071	107	107
8072	312	312	6531
8073	1	1	1657
8074	8074	8074	6971
8075	8075	8075	7440
8076	2156	2156	2156
8078	328	328	6787
8079	218	218	6122
8080	482	482	6291
8081	997	997	3678
8082	3443	3443	6727
8083	178	2	2837
8084	2472	427	6202
8085	444	65	1786
8086	1	1	1
8087	135	33	2841
8089	8089	947	6251
8090	177	177	1094
8091	8091	2589	2589
8092	837	837	837
8093	2158	65	3968
8094	1429	1429	1429
8095	59	1	6117
8096	3254	239	6772
8097	8097	8097	6344
8098	4394	4394	4394
8099	878	13	1
8100	1	1	7310
8101	340	340	3619
8102	117	1	5390
8103	115	115	5439
8104	489	37	4591
8105	222	1	3399
8106	482	482	4825
8107	8107	1007	3092
8108	1923	1923	1923
8109	99	65	4229
8110	540	65	7732
8111	23	1	1991
8112	1126	43	3846
8113	427	65	2635
8114	701	701	701
8115	4834	2	1169
8116	23	1	1705
8117	447	447	7204
8118	8118	8118	1924
8120	3768	1190	1190
8122	1127	1127	1127
8123	1	1	569
8124	2097	2097	2097
8125	449	1	2651
8126	211	1	1935
8127	112	112	5907
8128	158	158	7951
8129	1968	1968	7167
8130	1	1	6119
8131	8131	2	6076
8134	8134	8134	6549
8136	8136	8136	5865
8137	18	18	6153
8138	8138	5172	5172
8139	8139	602	602
8140	696	13	696
8141	766	2	4388
8142	2110	2110	4937
8143	1968	1968	7285
8144	8144	8144	6207
8145	17	17	7332
8146	156	65	6741
8148	5771	5771	5771
8150	178	2	7556
8151	3025	3025	3025
8152	86	13	7769
8153	8153	8153	5989
8154	59	1	3908
8155	8155	8155	1960
8156	8156	8156	1994
8157	3554	11	3554
8158	5385	2120	7192
8159	340	340	1
8160	1	1	3983
8161	8161	8161	4944
8162	1155	65	1155
8163	13	13	4998
8164	482	482	2324
8165	724	43	1
8167	2352	94	6030
8168	8168	8168	6846
8169	56	56	3087
8170	117	1	1
8171	8171	8171	3432
8172	475	1	4806
8173	2255	2255	2255
8174	8174	8174	1923
8175	8175	3803	3803
8176	8176	8176	7859
8177	8177	221	5926
8178	8178	1	1
8179	2610	1	5368
8180	1	1	7872
8181	4220	4220	7745
8182	1231	1231	1
8183	1366	1	2074
8184	112	112	1
8185	37	37	7889
8186	3356	1	3310
8187	4969	310	4969
8188	222	1	6488
8189	719	719	719
8190	239	239	8096
8191	2701	33	7694
8192	82	82	1
8193	15	15	1529
8194	903	903	1
8195	978	978	978
8196	8196	4770	4770
8197	8197	8197	2510
8198	878	13	3810
8199	404	404	4929
8201	8201	8201	3317
8204	56	56	1
8205	2312	2312	6103
8206	1202	1202	1202
8207	227	227	2859
8208	722	722	5007
8209	68	1	1329
8210	522	522	522
8211	56	56	1
8212	303	303	1
8213	1	1	3326
8214	2028	2028	3669
8215	1777	1777	6238
8216	100	100	1
8217	2244	2244	6004
8218	1155	65	1
8219	8219	1422	1422
8220	1831	56	7875
8221	967	967	967
8222	816	816	816
8223	156	65	5183
8224	158	158	1576
8225	4666	1513	2067
8226	10	10	1
8228	48	13	3631
8229	117	1	1148
8230	68	1	1
8231	8231	227	1
8232	211	1	3129
8233	992	992	2648
8235	44	44	7771
8236	1990	1	1
8237	17	17	4887
8238	8238	315	7764
8239	1424	84	5843
8240	1640	55	3645
8241	8241	8241	7967
8242	8242	8242	5039
8243	227	227	5471
8244	105	105	6066
8245	8245	328	2922
8246	653	342	1139
8247	8247	13	6640
8248	310	310	6724
8249	167	167	6458
8250	1649	170	7974
8251	8251	8251	2662
8254	1796	1	1
8255	1049	1049	1049
8256	170	170	6705
8258	8258	8258	2781
8259	1	1	6643
8260	1135	18	7389
8261	525	525	6821
8262	236	236	3242
8263	1	1	6409
8265	3845	3845	7147
8266	332	332	7212
8267	1135	18	4908
8268	2941	2941	2941
8269	780	37	7827
8270	854	65	7921
8273	608	608	7999
8274	8274	1	1436
8275	82	82	4180
8276	8276	2915	2915
8277	729	1	7983
8278	271	271	1
8279	6384	6384	6384
8280	835	835	3823
8281	1060	1060	5949
8282	1379	65	6729
8283	8283	8283	7737
8284	1016	788	1
8285	1	1	1585
8286	105	105	3676
8287	31	2	3382
8288	7127	7127	1
8290	3861	65	4191
8291	210	210	210
8292	211	1	1682
8294	13	13	8039
8295	1	1	2879
8296	7	1	5339
8297	7406	765	7406
8298	18	18	3885
8299	8299	1	3578
8300	8300	8300	1388
8301	1514	1514	1514
8302	8302	8302	2767
8303	4394	4394	8098
8304	2582	2582	2582
8305	1604	1604	6915
8307	8307	8307	6456
8308	489	37	3552
8309	2266	18	7782
8310	8310	8310	1
8311	469	469	469
8312	8312	8312	1
8314	2048	2048	2048
8315	4543	4543	4543
8316	740	740	3936
8317	2391	1	5211
8318	6588	2	4249
8319	376	376	1924
8320	8320	1807	6214
8321	8321	5172	8138
8322	3181	3181	7099
8323	38	38	3875
8324	1072	1072	6421
8325	1609	1048	2147
8326	694	43	4091
8327	8327	8327	6968
8328	1	1	1492
8330	406	406	6449
8331	1722	1722	1722
8332	1	1	2959
8333	482	482	3136
8334	8334	3684	7130
8335	5259	5259	5259
8336	1604	1604	6497
8337	1	1	1243
8338	2808	2808	1
8339	180	180	7606
8341	4371	4371	4371
8342	343	343	2999
8344	68	1	4730
8345	1606	1606	1
8346	14	14	496
8347	1016	788	5280
8348	4555	962	4164
8349	1604	1604	6497
8350	5275	5275	5275
8351	1	1	7887
8352	1653	370	1653
8353	240	240	1
8355	1301	1301	1
8356	4770	4770	4770
8357	2367	3	5690
8358	607	65	6605
8359	178	2	3664
8360	311	311	1
8361	1	1	1327
8362	8362	8362	4728
8363	239	239	3300
8364	13	13	8294
8365	271	271	6015
8366	4865	965	4865
8368	3851	3851	3851
8369	1064	1064	1064
8370	1066	82	1066
8371	222	1	8105
8372	8372	8372	7800
8373	10	10	1
8374	8374	1416	1
8375	8375	8375	3580
8376	1047	1047	4749
8377	8377	1	1
8378	4589	1	4589
8380	1	1	3662
8381	30	1	7438
8382	8382	1	1
8383	8383	8383	7334
8384	156	65	8041
8385	1379	65	6404
8387	2620	2620	2620
8388	485	485	8004
8389	8389	8389	2563
8390	8390	4716	4716
8391	1929	1929	1929
8392	300	300	1911
8393	3768	1190	2767
8394	8394	310	6571
8395	2673	1429	2673
8396	108	65	5648
8398	355	355	3584
8400	8400	82	5121
8401	156	65	5936
8402	221	221	5746
8403	3706	3706	7360
8404	298	1	8064
8405	2600	2	8025
8406	1341	2	3868
8407	211	1	1
8408	1	1	4746
8409	14	14	4886
8410	475	1	5932
8411	1	1	7135
8412	8412	1	5477
8413	5868	5868	1
8414	13	13	4951
8415	2096	1	7286
8416	1454	1	1454
8417	10	2	4414
8418	1066	82	8370
8419	1110	1110	1110
8420	339	65	6731
8421	1059	1059	1
8422	8422	8422	5249
8423	3589	1	5618
8424	2961	2961	2961
8425	239	239	8190
8426	8426	8426	2965
8427	1489	1489	6696
8428	340	340	7431
8429	121	121	1
8430	8430	8430	3257
8431	482	482	7518
8432	2250	343	1
8433	59	1	1
8435	3653	57	3653
8436	3396	3396	3396
8437	2250	343	4757
8438	834	834	834
8439	234	234	2793
8440	1352	2	6071
8441	13	13	6401
8442	18	18	7155
8443	1968	1968	7285
8444	2619	100	1
8446	178	2	4976
8447	6379	370	6379
8448	740	740	1075
8449	436	109	6949
8450	1	1	4189
8452	105	105	7937
8453	8453	8453	7974
8454	2438	2438	2438
8455	80	2	4625
8456	4394	4394	8303
8457	602	602	2737
8458	8458	8458	692
8459	1713	1713	1
8460	251	251	2749
8461	2113	2113	3777
8463	6794	6794	6794
8464	7661	1	7661
8465	14	14	3213
8466	1649	170	1031
8467	108	65	2073
8468	68	1	1329
8469	8469	1513	4666
8470	1	1	7936
8472	3610	3610	3610
8473	600	600	3088
8474	241	115	6492
8475	1713	1713	8459
8476	239	239	7177
8477	18	18	233
8478	8478	1	6922
8479	1610	1610	1610
8480	3383	65	3383
8481	2709	1072	2709
8482	8482	112	2963
8483	8483	5003	5633
8484	1846	1846	2776
8485	635	1	6830
8487	8487	8487	3597
8488	1384	1384	1
8489	1918	1918	8047
8490	175	1	2348
8491	23	1	8068
8492	8492	5172	5172
8493	2028	2028	4311
8494	8494	8494	1
8495	4753	4753	4753
8496	17	17	1756
8497	13	13	6356
8498	449	1	1018
8499	8499	8499	4817
8500	59	1	6325
8502	1	1	6598
8503	8503	33	5401
8504	449	1	5434
8505	464	328	5185
8507	449	1	1
8508	8508	3851	4567
8509	345	71	3751
8510	404	404	8199
8511	128	128	980
8512	350	65	7902
8513	545	2	545
8514	48	13	7482
8515	5302	10	5302
8516	8516	8516	7214
8518	809	239	6227
8519	300	300	4615
8520	34	34	6454
8521	1198	1198	3234
8522	601	1	2023
8523	8523	8523	1
8524	18	18	2328
8525	7	7	1
8526	8526	8526	4627
8527	10	10	4692
8528	2270	2270	4048
8529	1507	1507	3202
8530	156	65	5662
8531	1375	1375	6479
8532	1	1	6733
8533	2808	2808	7554
8534	4850	1	1
8535	59	1	6018
8536	14	14	352
8537	10	10	6945
8538	1	1	786
8539	156	65	4082
8540	2662	1	1492
8541	8541	835	3823
8542	2391	1	1
8543	4123	4123	4123
8544	221	221	5746
8545	13	13	6356
8546	402	1	2560
8547	8547	516	7032
8548	2362	2362	6683
8549	59	1	1
8550	664	65	7822
8551	424	100	1
8552	707	707	4870
8553	2009	2009	2009
8554	13	13	4096
8555	7497	7497	7497
8556	1541	1541	7439
8557	485	485	5520
8558	3725	2	3725
8559	1	1	8073
8560	2698	65	2698
8561	343	343	8494
8562	83	83	5318
8564	13	13	1
8565	108	65	823
8566	2916	2916	5913
8567	56	56	8169
8568	1929	1929	1929
8569	724	43	3933
8570	1	1	4189
8572	157	157	2848
8573	3551	3551	7010
8574	7	7	7149
8575	227	227	4594
8576	4411	4411	4411
8577	18	18	6164
8578	1	1	1
8579	1256	1256	7440
8581	534	534	1
8582	2961	2961	8424
8583	8583	8583	4301
8585	5112	5112	5112
8586	721	721	1
8587	3865	112	1
8588	2143	2143	2143
8589	3069	91	3456
8590	1	1	3555
8591	1604	1604	4862
8592	68	1	7409
8593	3630	1412	1
8594	1484	1	1
8595	3764	239	5806
8596	56	56	7093
8597	2905	2	4317
8598	59	1	8154
8599	82	82	82
8600	8600	8600	1752
8601	10	10	1845
8602	2060	2060	1
8603	3396	3396	5586
8604	8604	1331	8241
8605	4356	1	4356
8606	178	2	1
8607	1767	1	1509
8608	1968	1968	4859
8609	23	1	4267
8611	1768	1768	1768
8612	236	236	2940
8613	312	312	1
8614	8614	1107	5836
8615	34	34	6406
8616	8616	608	4510
8617	1	1	3047
8619	539	539	3306
8620	8620	4015	5218
8621	4004	4004	4004
8622	947	947	947
8624	108	65	1747
8626	5388	5388	5388
8627	1207	1207	2428
8629	1503	55	2412
8630	482	482	7528
8631	1649	170	1
8632	3861	65	1
8633	271	271	8278
8634	10	2	5119
8636	156	65	1
8637	1843	65	4521
8638	5718	1	5718
8639	4399	1	1
8640	1	1	786
8641	2359	2359	3656
8642	992	992	5324
8643	175	1	2251
8644	2700	2700	7858
8645	7025	7025	7025
8646	628	628	5231
8647	2510	2510	8197
8648	1560	1560	1560
8649	108	65	1519
8650	8650	8650	7786
8651	1701	462	1933
8652	1	1	585
8653	8653	8653	8003
8654	4412	4412	4412
8655	8655	8655	1
8656	4121	602	4121
8657	8657	3829	3829
8658	2362	2362	1
8659	376	376	8319
8660	516	516	3334
8661	31	2	2898
8662	1	1	7001
8663	8663	8663	3655
8664	878	13	4682
8665	2255	2255	6216
8666	117	1	1
8667	8667	8667	7010
8668	1	1	5423
8669	314	314	314
8670	8670	170	2791
8671	3800	13	3800
8672	2965	2965	6722
8673	8052	485	8052
8675	8675	1	3297
8676	6007	6007	6007
8677	1	1	7004
8678	1	1	7202
8679	1	1	2121
8680	562	13	6723
8681	4181	4181	5578
8682	376	376	8319
8683	112	112	1
8684	2365	2365	2365
8685	8685	8685	7364
8687	457	457	5857
8688	2833	2833	2833
8689	7	1	4420
8690	8690	8690	8661
8691	3619	340	3619
8692	156	65	2117
8693	23	1	4060
8694	6379	370	370
8695	5638	340	1
8696	608	608	1801
8697	1896	65	7131
8698	1352	2	6071
8699	738	738	1960
8700	254	254	1
8701	8701	8701	7010
8702	2438	2438	2438
8703	1	1	6328
8704	13	13	7971
8705	8705	1	3297
8706	427	427	5830
8707	239	239	1988
8709	1	1	913
8710	4213	201	4213
8712	1111	1111	2987
8713	100	100	6149
8714	1027	1027	7185
8715	3589	1	5503
8716	580	580	1
8717	8717	8717	4967
8718	1	1	1
8719	738	738	7911
8720	1445	2	4880
8721	82	82	8599
8722	1206	1206	1
8723	784	65	4382
8724	1067	1067	5455
8725	925	925	925
8727	68	1	7096
8728	158	158	7672
8730	2143	2143	2143
8731	449	1	6638
8732	44	44	4638
8733	964	50	7826
8734	23	1	4060
8735	8735	8735	1
8736	1961	1961	7009
8737	5901	5901	5901
8738	1606	1606	8345
8739	8739	8739	3457
8740	8740	3396	6280
8741	8741	1	1690
8742	156	65	5801
8743	178	2	8150
8744	30	1	2309
8745	4677	1064	4677
8746	4666	1513	4666
8747	8747	469	469
8748	1348	13	1348
8749	1921	1921	2773
8750	9729	18	6164
8751	1	1	2511
8752	1384	1384	6780
8753	527	55	5899
8754	1072	1072	3438
8755	112	112	1
8756	206	206	5056
8759	670	670	8000
8760	3258	3258	7705
8761	8761	8761	2176
8762	340	340	340
8763	1849	1849	1
8764	1710	1	6627
8765	997	997	6162
8766	640	65	2033
8767	4292	4292	4292
8768	3489	1	3489
8769	8769	8769	1304
8770	3396	3396	8740
8771	31	2	7536
8772	8772	239	8363
8773	4643	4643	5689
8774	3433	3433	3433
8775	1674	65	1
8776	689	689	689
8777	6914	6914	6914
8779	80	2	5765
8780	3277	3277	3277
8781	31	2	8606
8782	487	487	2794
8783	8783	8783	1094
8784	44	44	4385
8785	3919	3919	3919
8786	31	2	7244
8789	527	55	1
8790	80	2	8779
8792	2352	94	1
8793	310	310	7311
8794	13	13	7959
8795	7324	7324	7324
8797	218	218	8079
8798	355	355	8398
8799	1	1	5764
8800	949	109	7778
8801	236	236	7023
8802	8802	8802	6822
8803	2041	671	671
8804	350	65	8512
8805	1	1	255
8806	156	65	7598
8807	6986	6986	6986
8808	8808	8808	7634
8809	3436	1725	5861
8810	4220	4220	7745
8811	2028	2028	6415
8812	5860	2	5860
8813	1424	84	4541
8814	211	1	8179
8816	23	1	8693
8817	342	342	1
8820	580	580	1
8821	3425	1	3425
8822	1949	1949	1949
8824	620	620	4992
8825	100	100	1
8826	8826	8826	271
8827	1	1	1
8828	1992	1992	3192
8830	211	1	5940
8831	2916	2916	8566
8832	8832	328	6818
8833	2472	427	7943
8834	14	14	1255
8835	128	128	5466
8836	1055	82	1055
8838	31	2	4249
8839	37	2	1
8840	8840	8840	2658
8841	3	3	264
8842	527	55	8789
8843	312	312	793
8844	23	1	4364
8845	180	180	4726
8846	59	1	1581
8847	1300	1300	1300
8848	8848	554	5883
8849	211	1	7824
8850	310	310	6571
8851	1828	177	5267
8852	29	29	2226
8853	1458	740	1458
8854	3116	1	8154
8855	1656	71	1656
8857	8857	967	8221
8858	5541	1232	5541
8859	4174	1725	4174
8860	388	1	8111
8861	305	1	3201
8862	1072	1072	6421
8863	4762	4762	7228
8864	4676	4676	4676
8865	86	86	7200
8866	997	997	6442
8867	1445	2	1
8868	1200	1200	1
8869	311	311	3086
8870	1578	1578	5616
8871	312	312	1
8872	475	1	5919
8873	954	82	1006
8874	707	707	3251
8875	1868	1868	5098
8876	86	13	1071
8877	8877	2095	3146
8878	1	1	859
8879	4865	965	8366
8880	1918	1918	8047
8881	1458	740	4501
8882	8882	8882	3116
8883	222	1	8014
8884	3762	3762	6466
8885	621	63	5763
8886	8886	8886	7277
8887	206	206	8756
8888	3843	3843	3843
8889	8889	8889	64
8890	5243	1766	5243
8891	1013	1013	4635
8892	1	1	8640
8893	449	1	4008
8894	4762	4762	4762
8895	2120	2120	7166
8896	1161	1	1737
8897	1277	1277	1
8898	8898	5582	5582
8899	3884	3884	3884
8900	3256	3256	3256
8901	4643	4643	8773
8902	2075	65	6254
8903	112	112	6253
8904	4754	4754	4754
8905	1	1	597
8906	2239	788	2239
8907	1617	328	1617
8908	3135	65	4922
8909	1	1	2351
8911	4576	4576	4576
8912	3812	13	1
8913	2512	43	2512
8914	3069	91	8589
8915	1049	1049	3783
8916	31	2	104
8918	82	82	7187
8919	3358	3358	7150
8920	602	602	1
8921	8921	8921	7147
8923	8923	1	2340
8924	370	370	6557
8925	4555	962	4164
8926	1	1	7683
8927	236	236	8612
8928	6511	6511	6511
8930	5628	1429	1
8931	156	65	3528
8932	8932	8932	1289
8933	1	1	7772
8934	4510	608	4510
8935	18	18	8750
8936	3006	3006	3006
8937	1416	1416	7954
8938	2882	2882	2882
8939	8939	863	6500
8940	8940	8940	2100
8941	664	65	2214
8942	1	1	6934
8943	1705	1	1705
8945	48	13	1994
8946	23	1	5237
8947	3881	1	4746
8948	3135	65	1632
8949	117	1	8032
8950	1849	1849	8763
8951	2610	1	2610
8952	1846	1846	8484
8953	108	65	3702
8954	262	65	8550
8956	1831	56	1831
8958	1016	788	4436
8959	307	307	7294
8960	63	63	7136
8962	7090	7090	7090
8963	212	212	2355
8964	10	10	3106
8965	2352	94	3418
8966	373	13	6355
8967	257	14	1
8968	1405	567	7847
8969	82	82	4235
8970	1767	1	1767
8971	4147	4147	4147
8972	310	310	3253
8973	3725	2	8558
8974	4105	4105	6398
8975	1968	1968	7167
8976	13	13	4096
8977	1	1	5094
8978	86	13	3071
8979	466	100	1
8980	49	49	6147
8981	4208	158	4208
8982	8982	8982	2036
8983	108	65	7859
8984	639	1	639
8985	5804	1	5804
8987	2184	1	2184
8988	2781	2781	2781
8989	117	1	5975
8990	8990	1	6480
8991	2	2	1
8993	2028	2028	3669
8994	514	514	1
8995	878	13	8099
8997	1111	1111	6097
8998	83	83	8562
8999	5544	1202	5544
9000	464	328	8505
9001	7	7	3661
9002	9002	3999	1
9003	1	1	2597
9004	1161	1	5254
9005	1938	1938	3557
9006	780	37	780
9007	879	879	879
9008	9008	9008	3263
9009	253	253	2179
9011	6460	65	7798
9012	1713	1713	8459
9013	7091	33	6665
9014	9014	1766	6321
9016	622	622	1
9017	9017	3916	3916
9019	50	50	3408
9020	539	539	2467
9021	9021	9021	7010
9022	1	1	1
9023	765	765	7791
9024	1863	17	1
9025	338	338	6368
9027	108	65	2292
9028	59	1	4934
9029	7299	1	7366
9031	5148	5148	5148
9032	1072	1072	6421
9033	1	1	6099
9034	9034	1	8102
9035	211	1	2536
9036	878	13	1
9037	941	941	6047
9038	2391	1	8317
9039	108	65	4913
9040	300	300	1911
9041	53	53	1
9042	63	63	574
9044	86	13	7907
9045	1	1	8470
9046	59	1	6325
9047	7091	33	7091
9048	170	170	2494
9049	1790	33	9013
9050	9050	9050	3386
9051	1	1	1837
9052	1	1	8905
9053	1115	1115	6232
9054	2809	2809	2809
9055	9055	3462	3462
9056	4394	4394	8098
9057	156	65	6847
9058	1178	1178	4306
9059	115	115	6461
9060	809	239	5105
9061	112	112	8663
9062	1	1	8751
9063	9063	2	8131
9064	1218	1218	1
9065	2028	2028	8214
9066	156	65	4807
9067	3016	3016	3016
9068	5577	5577	5577
9069	7	1	6933
9070	222	1	7682
9071	9071	66	7973
9072	3465	239	7272
9073	1950	1950	7323
9074	9074	9074	7758
9075	3637	223	3244
9076	1388	1388	8300
9077	82	82	6925
9078	108	65	9039
9079	86	86	3314
9080	718	2	1
9083	2314	2314	5592
9084	608	608	3805
9085	899	899	1
9086	1379	65	6729
9087	9087	9087	8194
9088	1	1	7061
9090	35	1	3553
9091	239	239	5568
9092	791	791	5422
9093	4015	4015	5245
9094	1	1	8892
9095	843	66	1780
9096	9096	3634	3634
9097	668	668	2114
9098	82	82	7715
9100	328	328	2901
9102	3895	3895	3895
9103	5582	5582	8898
9104	328	328	2922
9105	449	1	6084
9106	9106	9106	7625
9107	48	13	6903
9109	9109	312	6531
9110	1	1	1
9111	1674	65	1238
9112	37	2	7488
9113	3078	3078	3078
9114	222	1	9070
9115	1	1	2121
9116	262	65	5195
9117	68	1	6447
9118	115	115	9059
9119	447	447	447
9120	311	311	8869
9121	10	2	1299
9122	221	221	5746
9123	128	128	3844
9124	66	66	5701
9125	689	689	7961
9126	342	342	1
9127	9127	1	8500
9128	53	53	4869
9129	227	227	2981
9130	2201	2201	7306
9131	2746	2746	6035
9132	449	1	799
9133	639	1	639
9134	3162	3162	3162
9136	690	1	7069
9137	1064	1064	1064
9138	3758	3758	3758
9139	611	611	4687
9140	1	1	7395
9141	2700	2700	2700
9143	13	13	3360
9144	3566	315	5294
9146	406	406	7597
9147	300	300	6991
9148	1366	1	7576
9149	350	65	5945
9150	37	2	4607
9151	1896	65	8697
9152	601	1	179
9153	71	71	71
9154	9154	2191	2191
9155	957	957	6549
9157	1153	1153	6823
9158	1424	84	5843
9160	3507	314	4659
9161	310	310	8394
9162	449	1	6459
9163	37	37	4018
9164	9164	9164	43
9166	9166	9166	1100
9167	208	208	208
9168	310	310	2568
9170	1537	1537	1537
9171	82	82	486
9172	56	56	3087
9173	170	170	6705
9174	1151	328	1151
9175	31	2	8606
9176	3229	3229	3229
9177	2882	2882	6257
9179	1878	234	6121
9180	157	157	2848
9181	4227	642	4227
9182	1482	1482	7014
9183	5702	2116	6359
9184	4640	83	3871
9185	363	363	1533
9187	7033	7	1
9188	2318	2318	2318
9190	9190	9190	3592
9191	527	55	527
9192	449	1	6459
9193	437	86	1233
9194	1	1	8578
9195	2883	1	480
9196	9196	9196	8939
9197	784	65	7411
