PID	PGID	SID	PPID
7646	1633	1633	1
7647	1121	1121	5089
7648	3374	3374	3374
7649	5	2	5348
7650	302	302	1049
7651	7651	7651	1
7652	48	2	4141
7653	3427	3427	3427
7654	2169	2169	2169
7655	656	315	5196
7656	2258	7	2258
7657	7657	7657	5934
7658	2983	10	7570
7660	165	165	5085
7661	6945	116	1
7662	7662	7662	4072
7664	238	238	4331
7665	1	1	3551
7666	504	504	1
7667	4493	4493	5936
7668	1778	1778	7204
7669	64	2	2618
7670	6053	6053	6053
7671	7671	1	1
7672	2	2	569
7673	2974	2974	2974
7674	3075	3075	3823
7675	92	92	1694
7676	7676	7676	2927
7678	166	166	6959
7679	149	149	149
7680	1114	10	6280
7681	693	10	693
7682	2043	2043	3485
7683	1195	1	1195
7684	100	10	7365
7685	571	571	5038
7686	25	1	6747
7687	240	240	6104
7688	3648	10	5303
7690	64	2	64
7691	7691	7691	4983
7692	2832	2	2473
7693	25	1	1104
7695	337	2	5796
7696	3443	761	6878
7697	61	18	6842
7699	79	79	1
7700	40	2	5123
7701	2335	2335	4959
7703	472	125	1866
7705	7705	7705	3160
7706	1088	1088	4353
7707	1412	2	5627
7708	1467	1467	1467
7709	614	195	2954
7710	7710	7710	5819
7711	3588	3588	3588
7712	767	767	767
7713	523	32	2441
7714	7714	7714	7107
7715	7715	7715	7445
7716	2250	2250	3839
7717	421	1	421
7718	7718	1624	2896
7719	182	68	6491
7720	92	92	1130
7721	1630	1630	5982
7722	2723	10	2723
7723	7723	7723	7185
7724	6545	6545	6545
7725	633	1	3665
7726	1280	33	5552
7727	7727	7727	2251
7728	4166	4166	4166
7729	314	2	5637
7730	11	11	4799
7731	7731	7731	6208
7732	7732	1467	7708
7733	5217	170	5217
7734	13	13	7486
7735	171	171	318
7738	7738	7738	4236
7739	1449	1	1
7740	2163	2163	7479
7742	117	1	5189
7743	125	125	455
7744	1263	1263	4512
7745	2067	2067	6738
7747	736	736	1
7748	3653	1818	6035
7749	1	1	5547
7750	3843	3843	3843
7751	772	772	1599
7752	2929	2929	2929
7753	5186	5186	5186
7754	315	315	797
7755	1302	1302	1302
7756	6461	6461	6461
7757	7757	2	1565
7758	7758	7758	1398
7759	74	74	74
7760	2978	13	2978
7761	1624	1624	5185
7762	7762	7762	1280
7763	1534	1534	1534
7764	7764	11	1099
7765	7765	1234	6270
7766	2712	32	2712
7767	7767	7767	3504
7768	470	1	5167
7769	2436	2436	2436
7770	1489	1489	5108
7772	7772	7772	1
7773	3353	1055	3353
7774	3627	3627	3627
7775	253	253	5491
7776	7776	7776	3373
7777	7777	7777	4547
7778	4583	4583	4583
7779	1248	1248	1248
7780	1021	2	1
7781	10	10	7005
7782	7782	7782	3345
7783	7783	301	5964
7784	7784	7784	3728
7785	7785	7785	3750
7786	2	2	3618
7787	63	63	63
7789	7497	998	7497
7790	7790	11	4994
7792	1977	1977	5638
7793	546	546	5590
7794	895	1	4457
7795	2	2	4984
7796	2230	1203	2230
7797	76	76	2722
7798	5	2	3047
7799	7799	7799	3215
7800	614	195	6225
7801	391	391	2453
7802	342	342	342
7803	7803	39	1
7804	396	396	4997
7805	1679	1679	1
7806	233	68	4937
7807	7807	7807	3890
7809	297	10	3742
7811	1295	76	4892
7812	2163	2163	7240
7813	3	3	4422
7814	304	1	1122
7815	88	88	6482
7817	70	70	4124
7818	3443	761	7696
7819	7819	7819	7367
7820	34	10	7610
7821	3423	125	3423
7822	1975	1975	3462
7823	1040	10	1040
7824	756	756	1
7825	3	3	6501
7826	25	1	29
7827	2028	1	6300
7828	7828	7828	6847
7829	895	1	6180
7830	7830	2947	2947
7831	18	18	7060
7832	4493	4493	4493
7833	2163	2163	4314
7834	2	2	1
7836	767	767	767
7837	7837	7837	1320
7838	7838	13	5702
7839	1561	1561	1561
7840	2640	2640	6457
7842	2628	1	3490
7843	7843	7843	1
7844	7844	319	5207
7845	1260	1260	1260
7847	432	11	3518
7848	748	748	3049
7849	710	710	6050
7850	7850	7850	431
7851	7851	7851	230
7852	61	18	6884
7853	92	92	1477
7854	7854	597	597
7855	165	165	4878
7856	2	2	2786
7857	781	781	781
7858	25	1	7355
7859	70	70	1132
7860	2162	2	5203
7861	7861	7861	7819
7862	5	2	5839
7863	7863	7863	1
7864	7864	1229	6257
7865	7865	4583	7778
7866	137	137	1
7867	1631	58	1
7868	40	2	613
7870	13	13	4300
7871	237	2	3807
7872	1727	267	1
7873	92	92	913
7874	5382	128	6385
7875	514	1	2923
7876	290	116	6517
7877	5217	170	7733
7878	5476	5476	5476
7879	1849	1849	5459
7880	7880	7880	2485
7881	722	722	1169
7883	1679	1679	1679
7884	7884	7884	7274
7885	1474	1474	7010
7886	1	1	1271
7887	6176	877	1
7888	504	504	1
7889	2	2	2249
7891	4136	4136	4814
7892	10	10	3967
7893	291	2	5243
7894	5	2	6464
7895	3019	1148	5016
7896	1021	2	7054
7897	468	1	6092
7898	3023	553	3023
7899	92	92	92
7900	25	1	6781
7901	2	2	1
7902	4236	4236	4236
7903	702	2	1
7904	8192	70	217
7905	2013	2013	2013
7906	4570	3149	4570
7907	58	58	1921
7908	7908	7908	2089
7909	1	1	7612
7910	336	336	1
7912	11	11	490
7913	290	116	1
7914	3781	3781	5772
7915	4076	4076	4076
7916	702	2	6470
7918	21	21	6484
7919	3019	1148	5016
7920	545	545	545
7921	1347	1347	1347
7922	238	238	3015
7923	468	1	3136
7924	2049	2049	4907
7925	7925	125	3847
7926	18	18	2737
7927	291	2	1790
7928	25	1	6618
7929	4185	4185	6765
7930	25	1	6858
7931	1597	1597	5343
7932	5168	5168	5168
7933	18	18	2606
7935	1	1	957
7936	5	2	5210
7938	7938	3282	3282
7939	117	1	3203
7940	290	116	3279
7941	13	13	6984
7943	5273	2	5273
7944	92	92	7873
7945	74	74	6511
7946	7946	7946	7710
7947	3	3	3072
7948	7948	7948	4043
7949	7949	114	6624
7950	7950	7950	3299
7951	5	2	1684
7952	3369	3369	1
7953	128	128	128
7954	2043	2043	7134
7955	7955	7955	734
7957	1258	1258	5102
7958	7958	7958	1
7959	4088	92	4088
7960	523	32	6151
7961	15	15	2318
7962	5891	165	4168
7964	134	134	5452
7965	1717	1717	3363
7966	3	3	1823
7967	4076	4076	4076
7968	687	687	1
7969	722	722	1
7971	822	822	6658
7972	10	10	2495
7974	238	238	2241
7975	6392	14	6392
7976	1392	1392	3696
7977	722	722	1
7978	2	2	7160
7979	238	238	1
7980	7980	240	1
7981	25	1	5993
7982	3542	1818	1
7983	751	2	5945
7984	100	10	7375
7986	510	510	5817
7987	967	2	3875
7989	1	1	4198
7991	7991	7991	4149
7992	504	504	997
7993	1318	2	6940
7994	1010	257	7044
7996	319	319	7844
7997	7997	7997	1066
7998	7998	1358	1358
7999	182	68	5874
8000	77	77	4617
8002	8002	8002	14
8003	4845	4845	4845
8004	1614	1614	4936
8006	1464	10	3293
8007	4120	4120	4120
8008	96	96	1
8009	88	88	2343
8013	523	32	1
8014	2518	687	6996
8015	1195	1	7683
8016	3023	553	7898
8017	1195	1	1195
8018	2	2	3385
8019	8019	8019	2769
8020	4689	4689	6572
8022	396	396	7411
8023	1890	1890	1890
8024	1569	1569	1
8025	3895	2	5730
8026	1975	1975	6079
8027	1012	1012	6911
8028	4314	2163	4314
8029	8029	8029	2463
8030	432	11	7847
8031	468	1	2129
8032	40	2	3088
8033	992	1	992
8034	8034	10	4097
8035	18	18	6128
8036	44	44	7592
8037	1040	10	1040
8038	10	10	2633
8039	238	238	2936
8040	8040	8040	1
8041	309	309	3616
8042	1875	1875	4948
8043	2946	2946	1
8046	367	1	5559
8047	634	18	5651
8048	1106	1106	1
8050	8050	8050	3875
8051	2089	10	6036
8052	8052	8052	1902
8053	39	39	3461
8054	981	981	3524
8055	10	10	4211
8056	8056	18	3446
8057	751	2	2054
8058	88	88	8009
8060	3	3	1
8061	2724	2724	2724
8062	11	11	7303
8063	1633	1633	1633
8064	978	7	7128
8065	1306	195	7333
8066	3	3	8060
8067	116	116	3757
8068	2288	2288	4737
8070	46	10	46
8072	2	2	5783
8074	8	7	2269
8075	404	404	7209
8076	383	383	1552
8077	1547	539	1547
8078	1018	1018	7207
8079	8079	2979	2979
8080	3	3	6501
8082	40	2	1152
8083	2	2	3567
8084	1042	2	6929
8085	18	18	5311
8086	8086	10	7489
8087	1090	1	5789
8088	967	2	5479
8089	2	2	5670
8090	8090	1	6736
8091	3777	350	3777
8092	2	2	5339
8094	8094	8094	6141
8095	1515	1515	1515
8096	8096	3718	3718
8097	2	2	3134
8098	8098	1465	4919
8099	8099	362	7342
8100	4098	4098	1
8101	25	1	6124
8102	2	2	3183
8104	692	692	2543
8105	3980	1	5075
8106	238	238	3994
8107	196	196	435
8108	692	692	692
8109	2	2	3495
8110	74	74	1
8111	4586	4586	4586
8112	237	2	2748
8113	11	11	2317
8114	362	362	6923
8115	25	1	1
8116	71	24	1
8117	2	2	1
8118	4073	4073	4073
8119	242	242	3010
8120	28	28	4260
8121	117	117	7319
8122	40	2	4640
8123	538	538	7583
8124	2102	2102	2102
8125	302	302	7425
8126	2	2	6263
8127	1106	1106	4528
8128	295	295	3816
8129	10	10	4631
8131	2685	2685	2685
8132	8132	8132	6299
8133	751	2	1
8135	8135	8135	5793
8136	290	116	1
8137	8137	1182	7023
8140	18	18	1
8141	2763	2763	2763
8142	8142	1433	1
8143	1366	11	4957
8144	79	79	6483
8145	10	10	6010
8146	116	116	2715
8148	3952	3952	7145
8149	821	821	821
8150	728	10	7489
8151	1366	11	1366
8152	1	1	957
8153	18	18	2606
8154	614	195	7709
8155	2675	39	7803
8157	504	504	1810
8158	8158	1894	1894
8159	3527	3527	3527
8160	366	366	5098
8161	392	392	392
8162	5000	2	5000
8163	4836	4836	1
8164	76	76	2722
8165	1052	11	5743
8166	133	2	7551
8167	4037	4037	1
8168	61	18	7950
8169	5321	18	5321
8170	97	97	6938
8171	362	362	7342
8172	8172	136	136
8173	1103	1103	7863
8174	1224	701	7326
8175	3548	3548	3548
8176	125	125	2074
8177	8177	8177	4118
8178	1103	1103	6968
8179	96	96	1867
8180	492	492	492
8181	1666	1666	4701
8182	5684	5684	7633
8183	25	1	6721
8184	465	465	5655
8185	117	117	7635
8186	604	10	1089
8187	1079	1079	1079
8188	92	92	1477
8189	2618	2	3113
8190	2102	2102	2102
8191	2984	2984	2984
8192	8192	70	1
8193	4110	4110	4110
8194	88	88	6301
8195	40	2	1
8196	49	49	2096
8197	772	772	772
8198	8198	8198	4348
8199	118	118	2995
8200	33	33	4119
8201	1103	1103	8173
8202	8202	1489	7770
8204	704	704	5801
8205	11	11	6921
8206	2	2	6327
8207	4830	2	1
8208	8208	8208	8161
8210	118	118	1
8211	1105	1105	4379
8212	6071	6071	6071
8213	100	10	5119
8214	641	641	641
8215	3	3	8080
8216	40	2	5123
8217	2947	2947	7830
8218	240	240	5988
8219	1200	10	7628
8223	676	676	6680
8224	1984	1984	1984
8225	2	2	6712
8226	1638	13	1638
8227	8227	1361	1361
8228	1	1	5603
8229	1	1	4173
8230	3	3	6328
8231	6216	6216	6216
8232	290	116	1373
8233	431	431	431
8235	2	2	1
8236	166	166	7403
8237	8237	3673	6227
8239	548	548	6563
8240	5478	722	5478
8241	2043	2043	7682
8242	262	262	6964
8243	58	58	7246
8244	48	2	6431
8245	1975	1975	6909
8246	606	170	7504
8247	4770	4770	4770
8248	6700	6700	6700
8249	817	2	777
8250	8250	8250	1
8251	8251	8251	6345
8252	8252	362	6780
8253	4600	1829	1
8254	154	10	1
8255	118	118	5293
8256	942	942	4281
8257	40	2	1349
8258	751	2	751
8259	3171	3171	3171
8261	722	722	1169
8262	2270	58	6324
8263	8263	8263	7857
8264	1	1	855
8265	2	2	2198
8266	1207	1207	5650
8267	8267	3894	3894
8268	11	11	3331
8269	10	10	3488
8270	1164	1164	1164
8272	1018	1018	5216
8273	2246	2246	6293
8274	3957	3957	3957
8275	8275	1401	4433
8276	1744	18	7516
8277	100	10	1200
8279	8279	4250	4250
8280	266	266	1956
8281	58	58	7246
8285	966	966	7378
8286	88	88	8058
8288	4667	10	4483
8289	701	701	4564
8290	2	2	5934
8291	238	238	2131
8292	512	10	5502
8293	722	722	8261
8294	8294	2	3370
8295	76	76	5632
8296	117	117	7319
8297	8297	8297	3643
8298	701	701	5678
8300	2689	919	1
8301	1345	1345	1345
8302	8302	8302	6358
8303	1854	1854	1854
8304	165	165	2080
8305	92	92	4374
8306	1467	1467	5221
8307	13	13	5434
8308	4396	4396	4396
8309	13	13	1922
8310	13	13	4290
8311	3	3	7966
8313	302	302	3566
8314	8314	4098	4098
8315	8315	8315	1
8316	2169	2169	7654
8317	383	383	1400
8318	92	92	4414
8319	3023	553	8016
8320	58	58	1
8321	8321	8321	2852
8322	92	92	1780
8323	8323	8323	828
8324	158	2	2272
8325	25	1	6618
8326	3682	3682	7596
8327	2102	2102	8124
8328	362	362	5927
8329	8329	1874	4780
8330	1	1	3348
8331	2	2	3497
8332	3502	3502	3502
8333	154	10	2889
8334	570	570	4146
8335	2640	2640	7840
8336	92	92	1694
8337	8337	8337	6881
8338	1	1	7091
8339	11	11	5001
8340	266	266	2041
8341	2617	3	4668
8342	2210	2	8294
8343	772	772	3889
8344	2400	2400	6477
8347	18	18	2187
8349	304	304	304
8352	1200	10	7628
8353	8353	1	2129
8354	792	76	6609
8356	8356	8356	2071
8357	212	56	4303
8359	967	2	2931
8360	815	815	1
8361	8361	295	1
8362	237	2	569
8363	1913	894	5959
8364	1111	1111	1
8365	1162	1162	1662
8366	44	44	2698
8367	2684	2684	2684
8368	2049	2049	2049
8369	2677	2677	2677
8370	337	2	8072
8371	8371	8371	4495
8372	1894	1894	6493
8373	11	11	5819
8374	1121	1121	7647
8375	2888	2888	2888
8376	8376	8376	106
8377	688	688	688
8378	2271	2271	2271
8379	8379	8379	4893
8381	1737	1737	1737
8382	8382	8382	6971
8384	8384	1	7989
8385	1362	1362	1362
8386	2259	2259	2259
8387	602	602	1
8388	8388	2	7936
8390	1280	1280	7762
8391	722	722	8293
8392	3862	3862	3862
8394	6411	77	7630
8395	2247	2247	6895
8396	8396	8396	6959
8397	25	1	3231
8398	8398	8398	54
8399	8399	8399	6924
8400	8400	8400	8158
8401	166	166	7403
8402	919	919	3751
8403	8403	8403	7390
8404	1099	11	1099
8405	4491	4491	4491
8406	926	926	926
8407	8407	8407	3536
8408	1569	1569	5338
8409	2	2	5277
8410	125	125	2819
8411	2678	933	1
8412	137	137	5749
8413	40	2	5166
8414	2	2	6327
8415	10	10	4269
8416	8416	1	8384
8417	751	2	2632
8419	2431	2431	2431
8420	40	2	6366
8421	1391	1391	3652
8422	1124	1124	5905
8423	8423	1339	1339
8424	4689	4689	8020
8425	8425	6551	7212
8426	2518	687	6815
8427	158	2	8324
8428	742	136	6790
8430	13	13	7861
8431	8431	8431	8230
8432	4228	4228	4228
8433	465	465	4059
8434	64	2	1
8435	1047	1047	3048
8436	8436	8436	6033
8437	8437	8437	4523
8438	1358	1358	7998
8439	8439	136	7418
8441	8441	1572	1
8442	6061	6061	6061
8443	3739	3739	3739
8444	4689	4689	6572
8446	392	392	1
8447	74	74	6511
8448	76	76	3526
8449	2	2	4716
8450	770	116	5609
8451	1010	257	1010
8453	831	10	831
8454	8454	8454	5576
8455	1901	10	1901
8456	2049	2049	6372
8457	2114	2114	1
8458	253	253	6275
8459	4039	1	4039
8460	2	2	6844
8461	61	18	5875
8462	981	981	8054
8463	1181	1181	3929
8464	8464	8464	4209
8465	2	2	1240
8466	8466	8466	1
8467	1068	1068	1068
8468	2408	2408	2408
8469	8469	49	4354
8470	18	18	2606
8472	10	10	5300
8474	14	14	8002
8475	8086	10	8086
8476	40	2	1797
8477	5565	5565	5565
8479	61	18	3299
8480	751	2	1565
8481	1421	1421	6612
8482	238	238	4510
8483	100	10	3989
8484	179	179	1
8485	2163	2163	1
8486	722	722	6994
8487	40	2	3813
8488	141	141	1314
8489	8489	8489	6221
8490	8490	8490	1393
8491	571	571	4944
8492	5141	5141	5141
8493	2355	1074	7574
8495	1508	1	1508
8496	7242	187	7242
8497	25	1	7981
8498	342	342	5183
8499	2869	2869	6314
8500	2205	2205	2205
8502	656	315	2058
8503	8503	8503	3901
8504	92	92	3958
8505	158	2	2272
8506	8506	1630	7721
8507	165	165	6987
8508	288	171	5939
8509	8509	8509	6968
8510	8510	1121	6443
8512	3	3	8311
8513	1433	1433	1
8515	6400	6400	6400
8516	8516	8516	2786
8517	2201	1	2201
8518	6545	6545	7724
8519	1312	1312	1312
8520	133	2	2814
8521	178	178	7093
8522	10	10	2956
8523	3432	3432	6299
8524	11	11	1955
8526	8526	2159	2870
8527	3945	1503	3945
8528	4128	631	6536
8529	2	2	3246
8530	154	10	7182
8531	1669	33	2636
8532	1450	1450	1450
8533	8533	8533	2485
8534	5551	1256	5551
8535	362	362	8489
8536	4758	4758	4758
8537	1112	116	5757
8538	58	58	397
8539	2	2	1
8540	15	15	4245
8541	137	137	5749
8543	410	410	410
8544	1047	1047	4816
8546	46	10	7048
8547	11	11	2439
8548	1910	1910	5966
8549	392	392	8208
8550	40	2	4309
8551	8551	8551	7554
8552	1818	1818	3114
8554	3739	3739	3739
8555	344	344	6179
8556	546	546	2533
8557	15	15	308
8558	1467	1467	7732
8559	8559	8559	6923
8560	3479	3479	3479
8561	8561	2	1026
8563	2049	2049	6684
8564	722	722	1848
8565	2	2	6020
8566	8566	8566	8516
8567	10	10	4852
8568	1018	1018	1299
8569	2162	2	7707
8570	6910	6910	6910
8574	2554	2554	2554
8575	772	772	8197
8576	25	1	3259
8577	1572	1572	5852
8578	2983	10	2983
8579	692	692	1893
8580	7068	11	7068
8581	656	315	2967
8582	507	507	5324
8583	18	18	4061
8584	636	636	636
8585	92	92	1780
8586	5810	2	5627
8587	3930	3930	3930
8588	2201	1	4918
8589	2723	10	2723
8590	372	372	6971
8591	11	11	6014
8592	11	11	8062
8593	40	2	7519
8594	61	18	7031
8596	25	1	7148
8597	606	170	3344
8598	1124	1124	1124
8599	88	88	2757
8600	8600	2403	2403
8601	470	470	470
8602	33	33	1
8603	5612	5612	5612
8604	2501	58	3529
8605	3388	7	2941
8606	33	33	2784
8607	3282	3282	3282
8608	8608	8608	3652
8609	2882	2882	7020
8610	512	10	5572
8612	8612	8612	2108
8613	1421	1421	1421
8614	10	10	1571
8615	165	165	5935
8616	2429	2429	1
8617	604	10	1704
8618	8618	8618	1
8620	2676	2676	6691
8621	1195	1	8017
8622	8622	1	4867
8623	3945	1503	6807
8624	8624	8624	7058
8625	58	58	7407
8626	158	2	3924
8627	8627	2485	8533
8628	114	114	6624
8629	13	13	1364
8630	77	77	2251
8631	8631	92	1694
8632	604	10	8292
8633	6551	6551	7212
8634	40	2	7519
8636	3453	3453	1
8638	2720	2	2720
8639	1449	1	6961
8640	11	11	6450
8641	967	2	1
8643	133	2	8166
8644	1047	1047	3046
8645	5526	5526	5526
8646	8646	244	5362
8647	5361	5361	5361
8648	734	10	6316
8650	8650	8650	1789
8651	11	11	2603
8652	1467	1467	7708
8653	40	2	7025
8654	641	641	8214
8655	8655	8655	4641
8656	1361	1361	8227
8657	2	2	1156
8658	1835	1835	1835
8659	772	772	772
8660	108	108	6834
8661	108	108	6557
8662	8662	8662	4168
8663	238	238	7974
8664	406	406	406
8665	77	77	7476
8666	8666	8666	2982
8667	2909	370	2624
8668	108	108	6769
8669	772	772	8197
8670	276	276	6578
8671	46	10	8070
8673	548	548	6505
8674	8674	6061	8442
8675	8675	8675	3515
8676	2	2	1
8677	8677	8677	8057
8678	4493	4493	7667
8679	472	125	1879
8680	999	11	1
8681	8681	538	1965
8682	1464	10	1464
8683	3576	3576	3576
8684	640	640	4720
8685	25	1	7928
8686	8686	116	1
8687	49	49	2096
8688	8688	18	7202
8689	8689	8689	5538
8690	76	76	8295
8691	238	238	5780
8692	10	10	5846
8693	1691	1691	1691
8694	1	1	1
8695	302	302	796
8696	2675	39	1127
8697	79	79	526
8698	25	1	98
8699	10	10	4269
8701	88	88	7815
8702	514	1	1870
8703	6449	6449	6874
8704	154	10	3225
8705	1744	18	1744
8706	8706	8706	6369
8707	8707	8707	6368
8708	8708	8708	7811
8709	1569	1569	4214
8710	25	1	3009
8711	3140	125	3140
8712	8712	8712	1165
8713	40	2	5393
8714	3094	3094	3094
8715	6061	6061	8674
8716	833	833	2781
8717	5	2	6388
8718	3	3	7825
8719	25	1	3030
8720	2918	2	6566
8721	614	195	5147
8722	3171	3171	8259
8723	3931	3931	1
8724	8724	624	624
8725	18	18	5907
8726	1203	1203	7796
8727	1361	1361	1361
8728	3025	1	3025
8729	238	238	6086
8731	8731	2	5568
8732	981	981	981
8733	1076	125	1076
8735	13	13	8307
8736	8736	2	4273
8737	18	18	7202
8738	1108	11	6203
8739	88	88	4244
8740	3666	1875	3666
8741	25	1	1636
8743	8743	8743	1
8744	61	18	8461
8745	2236	2236	2236
8746	1995	13	1
8747	178	178	178
8748	2043	2043	8241
8749	3062	3062	1
8750	117	1	6330
8751	8751	8751	7330
8752	8752	8752	1
8753	1004	10	5952
8754	8754	8754	2651
8755	514	1	2923
8756	5361	5361	5361
8757	40	2	4341
8758	633	1	5603
8760	3781	3781	7914
8761	8761	8761	7891
8762	58	58	7407
8763	3	3	8431
8764	967	2	8641
8765	1	1	7227
8766	530	2	6949
8767	1111	1111	6504
8769	883	883	883
8770	1	1	8228
8771	8086	10	3956
8772	857	857	5285
8773	1985	1401	7292
8774	8774	8774	7421
8775	7770	1489	7770
8776	1243	1243	1243
8777	1104	1104	1104
8778	722	722	4329
8779	8779	2434	5035
8780	8780	640	8684
8781	96	96	1867
8782	1886	1886	5523
8783	8783	8783	6665
8784	1402	1402	1402
8785	8785	8785	1
8786	8786	213	7435
8787	1345	1345	1345
8788	1517	1517	1
8789	125	125	1908
8790	8790	137	7531
8791	8791	8791	4730
8793	6061	6061	8442
8794	817	2	4705
8795	597	597	7854
8797	2850	2850	1
8798	276	276	276
8799	2238	692	2238
8800	8800	8800	4061
8801	8801	6148	6148
8802	8802	10	8753
8803	2548	2548	5133
8804	238	238	5780
8805	88	88	5795
8806	8806	14	7484
8807	2	2	5614
8808	6603	2	4616
8809	61	18	2606
8810	606	170	8246
8811	8811	8811	1
8812	1778	1778	1
8813	291	2	2891
8814	4039	1	1802
8815	8815	8815	4948
8816	967	2	8088
8817	728	10	5502
8818	967	2	8641
8819	64	2	7494
8820	4570	3149	4570
8821	558	558	5477
8822	2786	2	3258
8824	693	10	693
8825	1728	1728	1
8826	8826	8826	7748
8827	337	2	7695
8828	7286	7286	7286
8829	137	137	8790
8830	2832	2	7545
8832	1018	1018	4096
8833	4188	10	4188
8834	1175	10	6789
8835	8835	11	1327
8836	2021	1	1644
8837	1227	1227	5868
8839	1	1	5603
8840	2162	2	3150
8841	1453	362	1250
8842	2242	2242	2242
8843	3894	3894	8267
8844	8844	8844	6444
8845	2	2	1
8846	4845	4845	8003
8847	10	10	5164
8848	4747	688	4747
8849	1	1	8090
8850	7068	11	8580
8852	40	2	1
8853	11	11	664
8854	3019	1148	3294
8855	1812	1812	6333
8857	8857	8857	3863
8858	1106	1106	8127
8859	8859	2	7862
8860	2	2	7297
8861	8861	2310	2310
8862	1368	1368	1
8863	1835	1835	1835
8864	3095	10	7046
8865	6306	6306	6306
8866	2640	2640	6457
8867	865	865	1
8868	165	165	4755
8869	5613	5613	1
8872	1464	10	1464
8873	2577	2577	6943
8874	4084	1	4084
8876	3	3	8230
8877	176	10	1
8878	2049	2049	4907
8879	1	1	2305
8880	1004	10	1004
8881	817	2	1
8882	2153	13	3466
8883	10	10	5502
8884	967	2	3882
8885	2	2	1
8886	8	7	6157
8887	3286	147	3286
8888	8888	1491	1491
8889	70	70	2788
8890	1004	10	8880
8891	10	10	2385
8892	8892	8892	1331
8893	701	701	8289
8895	1366	11	4957
8896	3140	125	3140
8897	5117	5117	5117
8898	8898	8898	6154
8900	71	24	8116
8901	4305	553	1
8902	2574	125	4352
8903	2851	2851	2851
8904	1103	1103	7130
8905	8905	8905	1966
8906	748	1	6920
8907	704	704	5801
8908	2028	1	3054
8909	1938	1938	6665
8910	2003	2003	2003
8911	822	822	3975
8912	556	556	556
8913	63	63	2625
8914	701	701	8893
8915	704	704	5801
8916	1434	79	1
8917	1868	14	6862
8918	8918	8918	8729
8919	88	88	4470
8920	25	1	1384
8921	8921	8921	4031
8922	8922	8922	4550
8923	2043	2043	4508
8924	688	688	2417
8925	710	710	6050
8926	77	77	77
8927	439	439	439
8928	1052	11	7422
8929	5	2	6634
8930	4696	92	4696
8931	8931	8931	2698
8932	108	108	1831
8934	3	3	3072
8935	3815	3815	3815
8937	8937	8937	7820
8938	8938	8938	1026
8939	40	2	1069
8940	8940	68	7719
8941	2947	2947	8217
8942	15	15	308
8943	8943	8943	3839
8944	2	2	1
8945	4713	4713	1
8946	1093	1093	1093
8947	4586	4586	4586
8948	8948	8948	6457
8950	1	1	4173
8951	8951	2065	2065
8952	6599	195	1
8953	1079	1079	1079
8955	615	615	4174
8958	8958	8958	6645
8959	722	722	7969
8960	336	336	6260
8961	5751	5751	5751
8962	4090	4090	1
8963	218	1	6168
8964	2718	315	2718
8965	1744	18	8705
8966	4292	4292	4292
8967	432	11	2416
8968	633	1	4912
8969	8969	33	6311
8970	92	92	7720
8971	11	11	4028
8972	8972	1	3240
8973	3279	116	3279
8974	383	383	6917
8975	806	806	806
8977	5773	5773	5773
8978	39	39	1127
8979	1392	1392	4876
8980	538	538	6856
8981	92	92	6143
8982	2650	2650	2650
8983	70	70	1
8984	828	828	828
8985	28	28	3973
8986	1997	10	1997
8987	301	301	5261
8988	1815	1815	3838
8989	1633	1633	3910
8990	297	10	4856
8991	1624	1624	7331
8992	1	1	5547
8993	1366	11	1366
8995	8995	8995	1
8996	1856	137	6200
8997	2718	315	499
8998	1928	1928	4717
8999	676	676	6214
9000	40	2	4239
9001	3460	3460	5611
9002	3149	3149	3149
9003	1106	1106	8048
9004	3464	3464	6608
9005	507	507	5324
9006	9006	3374	3374
9007	9007	9007	7844
9008	6483	79	6483
9009	367	1	8046
9012	3482	3482	3482
9015	919	919	8300
9016	40	2	1069
9017	5557	5557	5557
9018	1	1	7488
9019	3483	580	3483
9020	1656	1656	7279
9021	11	11	2603
9022	626	1	1
9023	9023	9023	1161
9024	553	553	4765
9026	1195	1	7683
9027	114	114	6770
9028	61	18	8461
9029	1727	267	1
9031	218	1	5097
9032	4149	4149	4149
9033	3460	3460	9001
9034	5814	5814	5814
9035	13	13	2697
9036	336	336	3694
9037	9037	1111	6696
9038	1	1	8416
9039	11	11	5002
9040	2	2	8785
9042	1004	10	8753
9043	3	3	1
9044	3276	3276	5450
9045	2750	2750	2750
9046	15	15	1
9047	693	10	8824
9048	11	11	5837
9049	1164	1164	4777
9050	1234	1234	7335
9051	10	10	8055
9052	1018	1018	7018
9053	714	714	714
9055	9055	9055	5310
9056	9056	1401	5984
9057	1368	1368	2945
9060	772	772	8197
9061	1243	1243	1243
9062	1	1	1
9064	999	11	1
9065	9065	76	6609
9066	281	11	4868
9067	2847	2847	7026
9068	9068	9068	832
9069	79	79	526
9070	238	238	7178
9071	61	18	5910
9072	10	10	8055
9073	1746	1746	7560
9074	6077	1168	1
9075	238	238	8291
9076	464	464	5835
9077	9077	464	3655
9078	5321	18	5321
9079	1	1	2322
9080	6053	6053	6053
9081	165	165	7511
9082	108	108	8661
9083	1055	1055	2901
9084	10	10	1
9085	213	213	213
9086	7080	116	2715
9087	553	553	7644
9088	1917	10	3006
9089	1473	1473	1473
9090	2049	2049	8878
9091	180	180	180
9092	9092	9092	1
9093	4120	4120	8007
9094	2	2	1279
9095	472	125	4285
9096	9096	3781	5772
9097	2162	2	6475
