PID	PGID	SID	PPID
13132	13132	727	8131
13133	896	896	11952
13134	207	6	8019
13135	3493	167	10792
13136	3519	3519	8581
13137	1162	1162	9948
13138	4300	1	8491
13139	19	16	1
13140	3258	3258	10612
13141	482	482	11564
13142	1531	1531	11015
13143	2250	1	12331
13145	4818	4818	7717
13146	164	1	9243
13147	345	345	8026
13150	13150	13150	1068
13151	590	1	8332
13152	1123	1123	1123
13153	2084	1	5771
13154	9749	9749	9749
13155	7413	7413	7413
13156	213	213	605
13157	654	1	7569
13158	554	554	7371
13159	5384	6	5384
13160	401	49	4277
13161	881	881	11736
13162	813	813	1
13163	1	1	6245
13164	1783	1783	12032
13165	2178	662	9532
13166	5105	1224	5105
13167	1	1	7976
13168	2898	2898	11290
13169	345	345	7927
13170	470	470	470
13171	2510	2510	7175
13172	9013	6019	9013
13173	1123	1123	1123
13174	727	727	1
13175	1868	1868	1868
13176	9753	37	9753
13177	345	345	7440
13178	3471	1	9796
13179	13179	13179	3608
13180	13180	13180	2763
13182	1313	1313	5334
13183	828	828	8761
13185	6956	6956	9358
13186	225	225	1
13187	633	633	5198
13188	57	57	9999
13189	2732	2732	2732
13190	3664	3664	3664
13191	6876	6876	6876
13192	6858	6858	6858
13193	4517	4517	4517
13194	270	270	10010
13197	13197	13197	3350
13198	6020	197	3241
13199	4166	1	4166
13200	701	225	1197
13201	13201	895	6718
13202	147	147	4890
13203	1	1	2990
13204	5959	5959	5959
13205	917	1	11013
13206	1541	1541	8788
13207	131	131	11242
13208	1108	1108	1108
13209	13209	1705	1705
13210	185	57	2926
13211	4712	4712	12991
13212	6022	6022	6022
13213	4815	4815	7469
13214	822	822	1548
13216	633	633	1
13217	407	407	6977
13218	1255	84	3535
13219	1698	14	8390
13220	19	16	1426
13221	520	520	10696
13222	6488	298	4944
13223	1664	1664	1664
13224	277	1	6690
13225	6227	1	1
13226	2485	1898	11394
13227	6825	6825	6825
13228	2182	2182	2182
13229	599	599	599
13230	13230	16	11062
13231	1262	1262	8568
13232	3800	2167	1
13233	690	690	3081
13234	4908	4908	6242
13235	828	828	8761
13236	435	435	9847
13237	917	1	9811
13238	582	1	9908
13239	1268	1268	8128
13240	164	1	2912
13241	1	1	2810
13242	13242	13242	3075
13243	1492	1492	12100
13244	4492	4492	4492
13245	5144	5144	12088
13246	6229	57	10760
13247	1411	1411	9051
13248	13248	1055	6942
13249	13249	13249	5231
13250	1485	1485	5855
13251	9299	6	12094
13252	4301	131	4301
13253	1983	1983	12224
13254	456	456	5775
13255	19	16	10030
13256	1205	6	10285
13257	1270	1270	11127
13258	13258	13258	12035
13259	1351	63	11567
13260	401	49	1
13261	2311	16	10325
13262	13262	13262	6315
13263	4549	4549	4549
13264	217	1	8367
13265	2345	2345	7821
13267	277	1	5514
13268	4955	4955	11593
13269	7588	7588	7588
13271	1	1	1
13272	172	172	7412
13273	66	66	11974
13274	1326	1326	1326
13275	2575	6	12880
13276	28	1	11631
13278	3161	3161	3161
13279	6021	6021	6021
13280	9959	9959	11719
13281	693	198	6448
13282	1194	1194	11615
13283	6844	6844	6844
13284	5717	5717	5717
13285	13285	2328	2328
13286	19	16	7125
13287	13287	1	7599
13288	22	22	5004
13289	113	113	1975
13290	213	213	6627
13291	100	100	9406
13292	2101	16	9200
13294	3279	318	10886
13295	13295	13295	9664
13296	8635	8635	11640
13297	3800	2167	12347
13298	2070	2070	6773
13299	13299	1	9141
13300	5092	76	5092
13301	3738	3738	3738
13302	13302	13302	7523
13303	5066	5066	5066
13304	693	198	9375
13305	7483	1	7483
13306	4786	158	12451
13307	13307	13307	5152
13308	359	1	5056
13309	1543	16	1543
13310	4731	4731	11963
13311	13311	2164	13086
13312	6923	6923	1
13313	58	1	10972
13314	922	922	8215
13315	2101	16	9200
13316	2905	33	2905
13317	13317	13317	12520
13318	131	131	8253
13319	6226	6226	12106
13320	10924	10924	10924
13321	425	425	4060
13322	311	311	11757
13323	2244	2244	3016
13324	6057	6057	6057
13325	128	128	7174
13326	2430	2430	2430
13327	7140	7140	7140
13328	5844	5844	12114
13329	3800	2167	11732
13330	3682	3682	3682
13331	7919	7919	12384
13332	345	345	3268
13333	3779	1	12298
13334	1376	459	1
13335	7107	1804	7107
13336	57	57	2547
13337	36	6	10040
13338	1	1	3569
13339	3755	53	3755
13340	4593	684	684
13341	123	49	1
13342	1132	16	5243
13343	459	459	3049
13344	3722	3722	3722
13345	182	1	5766
13346	14	14	7998
13347	4390	4390	6463
13348	1856	1856	10388
13349	3590	96	9846
13350	1986	1986	7245
13351	6557	6557	6557
13352	7587	7587	12799
13353	19	16	12720
13354	4823	16	4823
13355	1	1	2941
13356	4962	4962	4962
13357	1	1	8760
13358	13358	3682	7387
13359	9013	6019	13172
13360	172	172	9534
13361	1	1	4185
13362	13362	13362	6193
13363	1	1	9745
13364	6226	6226	11710
13365	376	1	7094
13366	13366	7391	10781
13367	456	456	5585
13368	13368	13368	9665
13369	207	6	5195
13371	628	628	628
13372	13372	1	8277
13373	656	656	10740
13374	10364	10364	10364
13375	321	321	9369
13376	2376	197	3905
13377	1544	1544	10183
13378	2618	2618	4662
13379	610	236	8396
13380	466	466	11118
13381	1513	113	9845
13382	1228	1228	7258
13383	376	1	3423
13384	1225	1225	12001
13385	13385	1080	1080
13386	425	425	9140
13387	1	1	13338
13389	182	1	4284
13390	896	896	13076
13391	364	1	862
13392	1	1	2787
13393	1231	1	12843
13394	13394	13394	1290
13395	423	423	423
13396	1269	213	7450
13397	1	1	8858
13398	57	57	7702
13399	2139	345	10281
13400	1	1	2990
13401	1547	1547	1547
13402	98	98	11187
13403	28	1	12533
13404	13404	13404	7847
13405	633	633	1627
13406	92	92	5954
13407	908	908	9965
13408	1	1	10942
13409	6848	662	6848
13410	2792	1601	2792
13411	3306	16	8743
13412	3011	3011	3011
13413	1379	16	4749
13414	866	1	8610
13415	13415	1	6428
13416	4044	313	4044
13417	6063	630	1
13418	657	657	11009
13419	28	1	9614
13420	1170	1170	6112
13421	4527	4527	4527
13422	466	466	11118
13424	13424	13424	12404
13425	13425	13425	11874
13426	1062	57	1583
13427	2376	2376	2376
13428	1704	1704	3990
13429	6778	6778	11899
13430	33	33	5679
13431	10441	10441	10441
13432	497	497	8339
13433	1353	1	12701
13434	4771	4771	9315
13436	842	842	1
13437	86	86	11120
13438	1846	1846	12917
13439	1112	1112	1112
13440	158	158	3949
13441	1214	1214	2653
13442	13442	13442	2478
13443	19	16	11576
13444	2485	1898	11394
13445	1	1	5261
13446	28	1	11919
13447	3471	1	13178
13448	832	832	11871
13449	13449	13449	2658
13450	87	53	8964
13451	2626	2626	2626
13452	1822	1822	12786
13453	522	522	9960
13454	8716	1	8716
13455	2336	2336	5857
13456	13456	13456	1293
13457	3230	78	12069
13458	72	16	1
13459	354	354	4039
13460	1	1	11351
13461	3329	3329	6673
13462	537	16	5467
13463	13463	6154	6154
13464	917	1	10941
13465	2591	2591	2591
13466	87	53	7399
13467	2301	2301	7608
13468	676	676	10684
13469	1	1	4655
13470	13470	13470	1387
13472	1529	1529	9786
13473	63	63	1351
13474	2498	113	2498
13475	956	956	8381
13476	798	798	10614
13477	8454	8454	9209
13478	19	16	4991
13479	6446	6446	1
13481	4962	4962	10818
13482	6792	1	538
13483	7019	7019	7019
13484	3910	3910	11968
13486	7701	118	7701
13487	2817	1	3334
13488	4992	1	6642
13489	1222	1	8141
13490	654	1	13157
13491	4932	16	13015
13492	1222	1	4324
13493	13493	13493	2267
13494	1405	1405	1405
13495	5322	5322	10514
13496	1139	1139	9184
13497	6734	6734	6734
13498	4417	4417	4417
13499	1454	1454	1454
13500	13500	13500	6474
13501	122	1	8875
13502	9721	9721	12632
13503	13503	53	3456
13505	1331	1331	3587
13506	3306	16	4101
13507	3614	3614	9393
13508	11051	11051	11051
13509	82	16	3859
13510	2857	2857	2857
13511	3083	3083	7362
13512	13512	1	10789
13513	236	236	4965
13514	3228	3228	3228
13515	76	1	13470
13516	7861	7861	7861
13518	7187	53	7187
13519	1037	16	5178
13520	3711	3711	3711
13521	686	16	8084
13522	2759	6	9446
13523	1231	1	9967
13524	9146	9146	9146
13525	3424	3424	11641
13526	1	1	10816
13527	13527	13527	1047
13528	4549	4549	13263
13529	33	33	13430
13530	104	104	3639
13531	676	676	676
13532	236	236	12215
13533	1260	1260	1260
13534	769	769	7012
13535	5547	49	5547
13536	9264	1	9264
13537	277	1	2025
13538	2575	6	10045
13539	2194	2194	9703
13540	1382	1382	8996
13541	184	184	184
13543	2637	220	9900
13544	1649	1649	8307
13546	1931	188	10876
13547	169	169	9827
13548	1547	1547	13401
13549	63	63	2291
13550	154	154	11860
13551	4932	16	13015
13552	246	1	12311
13553	310	310	12975
13554	13554	13554	10510
13555	34	34	7063
13556	11959	11959	11959
13557	5881	5881	10533
13558	57	57	12464
13559	263	263	2900
13560	4494	1	7599
13561	607	607	11561
13562	4212	633	4212
13563	89	89	6492
13564	10173	10173	10173
13566	36	6	11863
13567	1375	1	6497
13568	2813	2813	9859
13569	6466	6466	6466
13570	1461	78	5148
13571	3301	3301	4989
13572	2619	2619	8697
13573	13573	13573	10179
13574	357	357	3763
13575	2484	2484	13042
13576	1	1	5675
13577	502	197	502
13578	58	1	5509
13580	6286	946	6286
13581	87	53	7675
13582	100	100	11128
13583	1	1	549
13585	2106	16	3600
13586	13586	13586	11082
13587	361	361	6044
13588	3448	3448	11392
13589	1336	1336	12453
13590	1531	1531	7301
13591	1	1	4256
13592	240	240	4671
13593	5192	3148	5192
13594	2029	2029	2029
13595	1525	1525	9723
13596	3093	3093	3093
13597	2002	2002	10805
13598	1	1	13163
13599	701	225	3634
13601	223	223	2181
13602	1430	14	12408
13603	790	790	790
13604	505	505	4633
13605	5203	5203	12752
13606	1	1	13093
13607	1273	16	9856
13608	197	197	12286
13609	13609	13609	11649
13610	1351	63	7259
13611	13611	13611	7480
13612	407	407	669
13613	3329	3329	6852
13614	3721	3721	3721
13615	10340	10340	1
13616	497	497	13432
13617	13617	13617	11765
13618	131	131	10590
13619	10295	10295	10295
13620	822	822	12293
13621	5069	313	12992
13622	13622	13622	13561
13623	790	790	12764
13624	3935	213	10488
13625	13625	13625	10746
13626	3755	53	12852
13627	2248	2248	10578
13628	3720	1704	11856
13629	1509	1509	5552
13630	1	1	5675
13631	66	66	9969
13632	3303	3303	3303
13633	28	1	5990
13634	13634	13634	415
13635	459	459	1
13636	9299	6	12094
13637	916	916	9189
13638	57	57	1185
13639	13639	13639	4753
13640	5329	5329	10618
13642	1	1	6925
13643	648	648	2768
13644	10481	357	10481
13645	7411	7411	7411
13646	213	213	1
13647	459	459	8166
13648	6327	6327	8719
13649	2070	2070	10115
13650	1242	769	11558
13651	2153	1	1028
13652	19	16	7667
13654	1531	1531	5803
13655	1	1	1457
13656	765	765	1
13657	726	16	9316
13658	4700	4700	4700
13659	4815	4815	13213
13660	7697	5012	7697
13661	2050	1	9217
13662	19	16	4041
13663	1198	1198	1198
13664	1	1	12900
13665	643	643	12692
13666	76	1	8756
13667	693	198	6448
13668	997	997	997
13669	3153	1	12682
13670	19	16	6433
13671	4955	4955	7289
13672	131	131	4301
13673	3915	3915	7466
13675	322	22	6900
13676	497	497	9159
13677	8287	3346	11491
13678	13678	1	3449
13679	2814	16	146
13680	1688	1688	11144
13681	3499	3499	3499
13683	233	1	4669
13684	361	361	3377
13685	2468	2468	2468
13686	87	53	10344
13688	3890	3890	3890
13689	425	425	7642
13690	4053	1	5785
13691	3721	3721	3721
13692	6936	6936	1
13693	7914	7914	10001
13694	440	440	440
13695	4492	4492	13244
13696	2037	2037	5921
13697	7132	1	7132
13698	2081	2081	11208
13699	14	14	1506
13700	726	16	11746
13701	1375	1	7091
13702	3292	1930	3292
13703	19	16	8532
13704	263	263	6872
13705	4090	1	4090
13706	2387	2387	9411
13707	339	1	11391
13708	3351	1531	11997
13709	2250	1	4497
13710	590	1	6717
13711	1557	1557	1
13712	2964	2964	9951
13713	14	14	12391
13714	1231	1	12117
13715	28	1	6470
13717	33	33	8051
13718	820	820	820
13719	31	31	12831
13720	7009	1	5399
13721	2940	2940	9112
13722	1082	591	13068
13723	2084	1	13153
13724	4334	4334	10782
13725	2043	2043	8708
13726	552	552	12394
13727	1994	1994	1994
13728	922	922	9124
13729	1	1	10762
13730	1	1	6582
13731	511	16	7950
13732	1543	16	9109
13733	359	1	4416
13734	3046	58	12489
13735	13735	13735	9154
13736	511	16	6121
13737	1446	1446	11197
13738	19	16	4991
13739	6998	2372	1
13740	591	591	9791
13741	2962	2962	2962
13742	66	66	10545
13743	6683	1440	6683
13744	13744	13744	9109
13745	830	830	9113
13746	2923	2923	9268
13747	6918	113	9778
13748	28	1	9986
13749	3197	3197	11341
13750	2847	2847	8751
13751	8635	8635	8635
13752	1529	1529	11082
13753	1293	1293	1293
13754	1607	1607	1607
13755	172	172	1
13756	2737	2737	2737
13757	28	1	9934
13758	727	727	8131
13759	4765	4765	4765
13760	785	1	8800
13761	1	1	9408
13762	172	172	11592
13763	2192	92	2192
13764	1	1	7433
13765	1531	1531	13590
13766	6103	1767	6103
13767	58	1	6589
13768	270	270	10523
13769	459	459	12768
13770	1	1	5261
13771	1531	1531	1
13772	1907	1907	11220
13773	1764	1764	11870
13774	322	22	3680
13775	49	49	137
13776	1765	1765	1765
13777	8957	1	8957
13778	3755	53	10434
13779	4716	4716	4716
13780	57	57	12477
13782	4972	691	4972
13783	5210	5210	5210
13784	4932	16	12316
13785	960	960	1725
13786	778	778	6282
13787	182	1	11483
13788	2154	1	9323
13789	7009	1	5399
13790	158	158	9660
13791	354	354	9175
13792	643	643	5274
13793	437	437	9769
13794	1	1	6090
13795	1529	1529	13472
13796	2143	2143	7997
13797	172	172	12869
13798	1	1	2239
13799	820	820	13718
13800	960	960	1725
13801	3389	3389	3389
13802	354	354	5999
13803	6050	6050	6050
13804	748	748	10296
13805	1	1	3653
13806	376	1	11517
13807	13807	1	9191
13808	6419	699	6419
13809	5081	5081	5081
13810	37	37	1902
13811	58	1	6760
13812	13812	49	4277
13813	590	1	13710
13814	164	1	2912
13815	6357	6357	6357
13816	744	744	3328
13817	459	459	7147
13818	1269	213	13396
13819	2619	2619	9700
13820	2184	2184	10620
13821	13821	2627	1
13822	10	10	5401
13823	1	1	1311
13824	37	37	1902
13825	459	459	1189
13826	202	202	12020
13827	361	361	4453
13828	1132	16	12096
13829	695	695	695
13830	6045	6045	11328
13831	131	131	13207
13832	746	746	4949
13833	771	154	11905
13834	311	311	10117
13835	318	318	318
13836	505	505	5575
13838	1	1	5008
13839	7264	7264	7264
13840	1031	1031	6086
13841	696	696	696
13843	459	459	5376
13844	1893	1893	7670
13845	641	641	3409
13846	4658	4658	8749
13847	1	1	4256
13848	4676	4676	7346
13849	28	1	7191
13850	302	1	3974
13851	1	1	2620
13852	962	962	4000
13853	1298	1298	10823
13854	709	709	1
13855	10683	10683	10683
13856	2311	16	10414
13857	693	198	6652
13859	4317	202	4317
13860	849	1	849
13861	725	459	725
13862	36	6	8098
13864	1013	1013	1013
13865	5959	5959	13204
13866	13866	1	11166
13867	1796	727	7239
13868	1673	49	8524
13869	523	523	8072
13870	37	37	3768
13871	1803	1	2983
13872	57	57	12274
13873	2769	2769	4352
13874	3489	66	7930
13875	5799	5799	5799
13876	4079	4079	4079
13877	2804	1	7925
13878	7126	7126	7126
13879	1531	1531	6705
13880	13880	7126	13878
13881	145	145	8950
13882	13882	13882	1
13883	1783	1783	12032
13884	4875	4875	11077
13885	2621	2621	7225
13886	317	317	4063
13887	1	1	5786
13888	1637	574	2565
13889	334	334	334
13890	327	327	12813
13891	4600	2353	4600
13892	5144	5144	6532
13893	822	822	7790
13894	574	574	574
13895	1	1	1974
13896	401	49	8867
13897	172	172	11081
13898	357	357	3763
13899	8838	8838	8838
13900	1099	1099	1099
13901	74	74	2938
13902	9523	9523	12864
13903	3489	66	13874
13904	190	190	7986
13906	8789	476	13081
13907	2376	197	10957
13908	2457	2457	11752
13909	376	1	3506
13910	1430	14	1610
13911	2713	2713	9620
13912	2328	2328	13285
13913	36	6	9946
13914	13914	662	12174
13915	1375	1	10399
13916	6975	716	1
13917	1230	1230	8312
13918	214	1	10248
13919	218	1	2928
13920	28	1	7191
13921	6561	313	6561
13922	1	1	11168
13923	1038	1038	1038
13924	459	459	5376
13925	9533	9533	9533
13926	9343	1	6158
13927	28	1	10639
13928	4714	4714	4714
13929	578	16	578
13930	2207	2207	2207
13931	1239	1239	9098
13932	781	1	4642
13933	1673	49	8663
13934	3161	3161	9296
13935	1	1	6921
13936	1210	1210	8444
13937	7085	156	9099
13938	5184	5184	1
13939	3197	3197	11341
13940	1270	1270	12173
13941	6227	1	10602
13942	3475	3475	3475
13943	6999	6999	9702
13944	482	482	11252
13945	6286	946	6286
13946	2564	145	4820
13948	66	66	683
13949	2029	2029	13594
13950	6683	1440	12826
13951	236	236	4965
13952	19	16	5304
13953	2080	2080	4452
13954	459	459	3944
13955	3136	3136	8116
13956	916	916	6076
13957	72	16	13458
13958	123	49	13341
13959	5987	1	1
13960	1084	1084	1
13961	2540	2540	2540
13962	13962	5089	7485
13963	13963	13963	5211
13964	3726	3726	3726
13965	2567	2567	6343
13966	4860	4860	4860
13967	13967	13967	1020
13968	10786	16	5839
13969	2377	2377	9044
13970	3026	3026	6948
13971	5144	5144	13245
13972	3329	3329	5252
13973	2117	1	3613
13974	164	1	2198
13975	12941	12941	12941
13976	1	1	11168
13977	31	31	12831
13978	28	1	1
13979	1388	1	5650
13980	82	16	12379
13981	1	1	11674
13982	712	712	8982
13983	4213	1	4213
13984	7586	7586	10777
13985	11600	1913	11600
13986	11984	11984	11984
13988	8171	398	398
13989	1176	16	12787
13990	420	420	2546
13992	282	16	5680
13993	376	1	4772
13994	1	1	13761
13996	3346	3346	8294
13997	533	1	2665
13998	6386	1608	6386
13999	13999	1522	12717
14000	246	1	9625
14001	2485	1898	13226
14002	709	709	9272
14003	1	1	9172
14004	31	31	31
14005	131	131	6273
14006	5069	313	9398
14007	1	1	8977
14008	14008	14008	12380
14009	6286	946	6128
14010	7713	7713	7713
14011	1724	1	10979
14012	7882	7882	7882
14013	5946	5946	5946
14014	1	1	5266
14015	2229	2229	7835
14016	4848	4848	4848
14017	4976	4976	4976
14018	746	746	10365
14019	357	357	13898
14020	10898	10898	10898
14021	19	16	9160
14022	19	16	496
14023	3693	33	3693
14024	233	1	12048
14025	535	535	10787
14026	4265	1	3149
14027	374	374	9128
14028	2659	16	4183
14029	1	1	12093
14030	990	990	13002
14031	425	425	2127
14032	14032	172	7412
14033	223	223	7579
14034	2070	2070	6887
14036	1377	1377	9517
14037	1330	16	9515
14038	236	236	7910
14039	1	1	5313
14040	693	198	13281
14041	497	497	6095
14042	7236	4946	7236
14043	11280	16	11280
14044	8304	1	8304
14045	182	1	13787
14046	769	769	7012
14047	9467	9467	11427
14048	101	101	9593
14050	2001	49	2001
14051	154	154	13550
14052	4898	1	4664
14053	8454	8454	9996
14054	4712	4712	12991
14055	295	295	3054
14056	8789	476	13081
14057	4759	4759	7692
14058	236	236	12348
14059	12313	12313	12313
14060	9801	9801	9801
14061	6221	66	11104
14063	25	1	5654
14065	4928	4928	12363
14066	3378	3378	3378
14067	1898	1898	4526
14068	744	744	1
14069	2579	2579	1
14070	580	1	3242
14071	8193	8193	8193
14072	4527	4527	13317
14073	36	6	6810
14074	57	57	11198
14075	5322	5322	5322
14076	7378	1098	7378
14077	4444	4444	4444
14078	261	261	261
14079	27	27	12308
14080	3489	66	13874
14081	131	131	9081
14082	1	1	996
14083	2376	197	9503
14084	19	16	14021
14085	218	218	218
14086	14086	14086	11984
14087	1765	1	10880
14088	8957	1	13777
14089	5069	313	12200
14090	72	16	8712
14091	3026	3026	6751
14092	4370	1499	2974
14093	3800	2167	8009
14094	459	459	3049
14096	299	299	6130
14097	5310	49	5310
14098	3136	3136	10373
14100	14100	14100	13290
14101	14101	16	8712
14102	2050	2050	6634
14103	2224	2224	9831
14104	14104	14104	3153
14105	523	523	9170
14106	213	213	6627
14107	5804	145	5804
14108	1	1	9130
14109	7848	7848	7848
14110	1657	1	1657
14111	1470	1470	10417
14112	5027	5027	13112
14113	2613	2613	2613
14114	819	1	12889
14115	311	311	11559
14116	2054	2054	2054
14117	2599	2599	2599
14118	4254	221	12640
14119	345	345	10842
14120	19	16	6072
14121	3838	3838	9697
14122	172	172	13272
14123	376	1	8513
14124	612	1	12188
14125	1379	16	6069
14126	1425	1425	8942
14127	5614	225	10633
14128	1858	1858	7023
14129	2062	2062	9989
14130	769	769	6578
14131	11034	67	1
14132	14132	14132	3493
14133	614	16	8939
14134	6655	1	6655
14135	709	709	6181
14136	14136	1	1
14137	396	396	5569
14138	182	1	9518
14139	220	220	9900
14140	188	188	5885
14141	214	1	7816
14142	31	31	12936
14143	2282	169	10938
14144	1	1	10393
14145	3266	696	11966
14146	591	591	2289
14147	11381	11381	11381
14148	3838	3838	14121
14149	794	1	794
14150	339	1	4550
14151	14151	213	10915
14152	1	1	13445
14153	2106	16	6805
14154	36	6	5017
14155	1298	1298	6768
14156	5747	5747	5747
14157	772	772	772
14158	1	1	11979
14159	472	472	5447
14160	591	591	6702
14161	145	145	2196
14162	3755	53	12329
14163	1196	1196	11774
14164	662	662	9345
14165	873	873	4657
14166	58	1	10485
14167	36	6	11666
14168	1667	535	1667
14169	359	1	1756
14170	359	1	12772
14171	4044	313	4044
14172	4012	1898	4012
14173	1210	1210	9103
14174	1239	1239	9098
14175	128	128	13325
14176	3083	3083	10852
14177	57	57	13558
14178	1394	1394	13100
14179	848	848	5831
14180	12044	12044	12044
14181	658	658	12633
14182	842	842	11706
14183	1533	1533	9157
14184	279	279	3979
14185	3197	3197	3197
14186	19	16	11027
14187	3489	66	3455
14188	14188	14188	12525
14189	28	1	4897
14190	591	591	9334
14191	36	6	1
14192	820	820	13718
14193	309	24	2914
14194	12309	1456	12822
14195	156	156	3479
14196	1	1	12679
14197	765	765	11468
14198	728	459	728
14199	7550	1	3904
14200	2776	374	2776
14201	11210	11210	11210
14202	3648	3648	6367
14203	962	962	1488
14204	459	459	10319
14205	956	956	10118
14206	12675	12675	12675
14207	771	154	3063
14208	302	1	4557
14209	14209	2167	6444
14210	2259	2259	9549
14211	4898	1	10751
14212	3720	1704	9000
14213	2312	459	9617
14214	14214	14214	2452
14215	353	353	353
14216	311	311	6465
14217	533	1	3246
14218	701	225	9438
14219	456	456	13254
14220	3868	6	3868
14221	2376	197	11202
14222	4748	4748	11927
14223	284	284	9603
14224	232	232	3087
14225	2232	197	2232
14227	370	16	1899
14228	3279	318	10886
14229	6500	4742	6500
14230	14230	14230	8791
14231	3378	3378	3378
14232	5740	5740	9686
14233	28	1	6264
14234	2771	14	8542
14235	2190	14	13713
14236	7527	7527	1
14237	1704	1704	4420
14238	2528	2528	5359
14239	505	505	7842
14240	309	24	5032
14241	476	476	9031
14242	213	213	605
14243	3180	3180	13061
14244	4699	4699	4699
14245	1199	1199	10849
14246	3607	3607	8819
14247	1082	591	13068
14248	459	459	7147
14249	7260	225	7260
14251	1037	16	9465
14252	19	16	5548
14253	1485	1485	12201
14254	633	633	3009
14255	3881	1	3881
14256	1629	1629	5667
14257	58	1	9757
14258	309	24	309
14259	14259	14259	4154
14260	19	16	3001
14261	4731	4731	11313
14262	1529	1529	13586
14263	3258	3258	10491
14264	14264	14264	632
14265	1405	1405	1405
14266	14266	14266	6348
14267	8134	8134	8134
14268	49	49	11731
14269	14269	5355	5355
14270	4848	4848	14016
14271	1224	1224	9073
14272	908	908	13407
14273	1298	1298	11111
14274	14274	14274	14262
14275	648	648	4149
14276	8900	8900	1
14277	2385	2385	1
14278	4786	158	12451
14279	4683	4683	11149
14280	2077	1	2077
14281	214	1	9732
14282	6845	3136	11777
14283	6597	6597	6597
14284	240	240	6058
14285	5672	5672	12085
14286	5090	5090	8038
14287	246	1	5507
14288	1422	1422	1422
14289	2776	374	9605
14290	3470	3470	3470
14291	9146	9146	13524
14292	2117	1	13973
14293	357	357	3763
14294	1	1	9714
14295	2182	2182	11346
14296	1611	1	10756
14297	2192	92	13763
14298	172	172	13762
14299	482	482	11252
14300	356	16	2267
14301	5959	5959	5959
14302	87	53	13686
14303	81	1	11287
14304	9264	1	9264
14305	14305	1	13392
14306	515	1	10227
14307	3519	3519	13136
14308	3430	1694	3430
14309	4470	4470	4470
14310	1440	16	3325
14311	6792	1	6792
14312	6813	6813	13065
14313	14313	1739	12490
14314	5727	5727	7203
14315	100	100	9406
14316	98	98	11187
14317	3315	3315	3315
14318	318	318	5668
14319	2165	2165	12598
14320	398	398	13988
14321	3258	3258	14263
14322	1547	1547	13548
14323	590	1	7779
14324	277	1	3347
14325	6624	6624	6624
14326	2637	220	11682
14327	568	86	10538
14328	7208	7208	7208
14329	4250	113	4250
14330	819	1	11670
14331	401	49	7655
14332	1319	1319	1319
14333	236	236	6369
14334	2248	2248	11971
14335	1477	1	10806
14336	57	57	7728
14337	11448	11448	11448
14338	14338	14338	11407
14339	153	153	8536
14340	302	1	4261
14341	66	66	9066
14342	345	345	6916
14344	5211	5211	5211
14345	1	1	13241
14346	2618	2618	13378
14347	1129	1129	5411
14348	632	632	14264
14349	766	766	766
14350	246	1	2781
14351	311	311	13044
14352	6687	6687	6687
14353	14353	2426	2426
14354	7612	7612	7612
14355	2575	6	2222
14356	1582	1582	3385
14357	214	1	6623
14358	3222	1	251
14359	8080	16	12411
14360	6686	2821	6686
14361	3258	3258	10612
14362	1350	1	9975
14363	6932	6932	9493
14364	7589	1150	7589
14365	437	437	6732
14366	2619	2619	12028
14367	1	1	9130
14369	172	172	8085
14370	3223	1	11556
14371	598	1	1111
14372	7208	7208	12955
14373	6226	6226	6226
14374	744	744	1
14375	214	1	5392
14376	100	100	8975
14377	10598	27	10598
14378	3501	3501	11167
14379	8421	8421	8421
14380	3865	2002	3865
14381	6155	74	11044
14382	5635	1	5635
14383	1268	1268	1268
14384	327	327	12813
14385	66	66	9066
14386	1782	1	1514
14387	28	1	1
14388	2194	2194	9354
14389	1454	1454	3857
14390	1968	1968	8603
14391	4424	4424	12980
14392	3084	163	3084
14393	504	16	504
14394	9356	1	9356
14395	2376	197	7329
14396	3858	3858	3858
14397	184	184	7095
14398	643	643	3221
14399	1723	1723	5559
14400	1	1	2947
14401	590	1	10543
14402	1	1	13664
14403	505	505	7842
14404	874	1	5364
14405	266	266	9391
14406	14406	14406	14165
14407	509	509	7056
14408	230	1	1427
14409	10924	10924	13320
14410	568	86	940
14411	14411	14411	5615
14412	82	16	9623
14413	31	31	14142
14414	1	1	1
14415	3161	3161	13278
14416	28	1	11761
14417	2081	2081	11208
14418	74	74	8002
14419	997	997	13668
14420	55	55	4471
14421	1860	1860	10902
14422	49	49	899
14423	282	16	5680
14424	5233	684	5233
14425	1	1	5130
14426	2342	2342	2342
14427	9431	9431	9431
14428	5449	5449	5449
14429	2140	2140	6549
14430	1333	1333	12881
14431	4543	2924	4543
14432	2294	22	2294
14433	1132	16	10137
14434	2675	2675	2675
14435	1231	1	11689
14436	1225	1225	1225
14437	164	1	10860
14438	6180	6180	7725
14439	2713	2713	7626
14440	9523	9523	13902
14441	2345	2345	11511
14442	87	53	11429
14443	5107	5107	11387
14444	3448	3448	7250
14445	9756	1697	9756
14446	6858	6858	13192
14447	2081	2081	6474
14448	164	1	10259
14449	169	169	12263
14450	922	922	5931
14451	1	1	13730
14452	270	270	10010
14453	365	1	7456
14454	1	1	2995
14455	435	435	8735
14456	4203	4203	4203
14457	230	1	1
14458	10798	10798	10798
14459	459	459	6738
14460	1043	822	10531
14461	997	997	11335
14462	872	1	3871
14463	5478	5478	5478
14464	1	1	13392
14465	246	1	5075
14466	78	50	390
14467	6099	6099	10442
