PID	PGID	SID	PPID
4372	4372	4372	1
4374	443	443	1559
4375	388	388	4057
4376	947	947	1369
4377	4377	4377	606
4378	330	330	1
4380	1023	98	1
4381	2	2	2749
4382	4382	4382	2543
4385	1100	1	1100
4386	4386	1173	2826
4387	2330	2	1
4388	434	434	1227
4389	58	58	504
4391	2	2	303
4393	4393	4393	3966
4394	4394	590	3979
4395	207	207	1
4396	4396	4396	4153
4397	4397	238	2417
4398	320	320	2370
4399	4399	1	1
4400	4400	1	2886
4402	4402	4402	3351
4403	1728	1728	1
4404	4404	4404	370
4405	4405	464	1
4406	30	30	4040
4407	4407	359	3830
4408	1623	762	4252
4409	1033	10	1188
4410	417	417	4197
4413	4413	4413	2956
4414	10	10	1
4416	4416	4416	1987
4417	4417	1	1
4418	1692	10	3903
4419	4419	56	2286
4420	10	10	1
4421	4421	1194	1
4422	4422	852	852
4423	672	672	1
4424	4424	14	1593
4425	1890	1890	1890
4426	4426	4426	4177
4428	143	143	1605
4429	30	30	1
4430	10	10	4414
4431	4431	4431	3411
4432	4432	4432	783
4433	4433	823	1
4437	4437	923	923
4438	1664	1664	1
4439	30	30	1
4440	427	427	427
4442	3538	3538	4059
4443	167	167	847
4444	4444	4444	3681
4445	4445	4445	2229
4446	334	334	2432
4448	4448	4448	2854
4449	130	130	3360
4450	250	14	2722
4453	417	417	4197
4454	4454	4454	1
4456	991	991	1687
4457	4457	4457	3270
4459	330	330	1
4460	892	1	3165
4461	2	2	773
4462	124	124	124
4464	2078	2078	1
4465	58	58	1688
4466	952	2	4155
4469	4469	4469	1430
4470	4470	4470	317
4472	68	68	681
4473	1990	1	1840
4475	4475	4475	3368
4476	991	991	1
4477	434	434	1
4478	385	385	2588
4479	1	1	1
4481	1965	475	1965
4482	4482	4482	1
4483	1	1	3739
4484	380	380	3681
4485	569	569	569
4486	4486	56	1
4487	4487	4487	2419
4491	661	661	3650
4493	39	1	990
4494	169	169	1
4496	4496	4496	1809
4497	4497	171	3728
4498	896	896	896
4499	1253	2	1435
4500	320	320	1
4502	4502	4502	1
4503	323	1	3433
4504	4504	4504	3519
4506	4506	4506	788
4507	1676	108	2986
4508	527	527	1600
4510	834	1	3156
4511	4511	4511	1896
4512	4512	8	1468
4513	2341	2341	1
4514	1430	1	4469
4515	4515	4515	1
4517	209	209	2316
4518	1521	14	3340
4519	527	527	3332
4521	400	400	2338
4522	1609	1609	3271
4523	2	2	4341
4525	1753	1753	3075
4526	1359	1359	1359
4528	4528	4528	1
4529	4529	4529	4039
4533	4533	4533	147
4534	4534	4534	3579
4535	599	599	599
4537	2	2	4000
4538	2178	2178	1
4539	4539	4539	3528
4540	3159	334	3294
4541	2724	2724	2724
4542	2292	2292	1
4543	1	1	4479
4544	4544	1	4039
4545	923	923	923
4547	4547	4547	1
4548	4548	4548	2207
4549	4549	4549	2581
4550	3538	3538	3538
4551	377	377	1
4552	4552	74	1
4553	1396	1396	2519
4554	323	1	4503
4555	4555	4555	1
4556	1	1	2472
4558	427	427	427
4559	4559	559	3504
4560	41	8	2401
4562	256	256	256
4563	2632	280	4370
4564	4564	1	1
4565	892	1	2036
4566	4566	4566	1521
4568	1169	1169	4038
4569	10	10	4414
4570	79	1	3355
4571	3677	156	3677
4572	4572	4572	202
4573	4573	4573	1
4574	4574	4574	1
4575	1149	1149	3200
4576	3151	1472	4119
4577	4577	177	177
4578	1050	1050	1050
4579	1871	1	1871
4580	79	1	4355
4581	4581	4581	1196
4582	3426	3426	3426
4583	1579	154	3697
4584	4584	4584	2215
4585	911	911	1780
4587	269	30	1228
4588	4588	527	1
4589	217	171	2895
4590	7331	695	2169
4591	4591	4591	3349
4592	4592	1502	2397
4593	236	2	103
4594	742	742	742
4595	4595	4595	1
4596	1	1	2466
4597	700	700	700
4598	2	2	1
4599	471	471	3164
4600	4600	22	1
4601	2	2	1771
4603	4603	4603	1535
4604	635	1	2486
4605	4605	4605	2462
4606	946	946	3664
4607	4607	4607	3577
4608	249	130	1592
4609	141	141	1665
4610	4610	4610	2266
4611	300	300	2571
4612	1064	632	3761
4613	2	2	3261
4614	4614	4614	4433
4615	79	1	2149
4616	2883	1569	1
4617	4617	4617	1871
4618	217	171	3435
4619	4619	4619	3622
4620	989	989	4257
4621	4621	4621	2527
4623	342	154	1541
4624	1201	1	1100
4628	4628	471	3164
4629	250	14	2722
4630	1378	1378	1378
4631	3371	3371	1
4632	30	30	582
4633	147	147	1
4634	1011	1011	1
4636	4636	4636	3832
4637	14	14	1
4638	609	609	609
4641	4641	4641	1
4642	623	376	2454
4644	2212	1	3104
4645	554	554	3606
4646	630	68	630
4647	4647	4647	2989
4648	30	30	1
4649	209	209	1040
4650	4650	8	4549
4651	2	2	2782
4653	4653	4653	1
4655	1535	171	1535
4656	1	1	1376
4657	4657	4657	1689
4658	190	190	190
4659	1166	1166	4636
4660	4660	428	428
4661	965	1	3281
4662	3056	1011	1
4663	3036	22	3036
4665	4665	4665	56
4666	39	1	1
4667	2065	1255	1255
4668	4668	4668	1426
4669	911	911	1714
4671	10	10	4420
4672	4672	4672	1741
4673	390	390	3192
4674	4674	4674	986
4675	2	2	373
4677	202	202	4572
4678	4678	4678	1257
4679	4679	4679	2488
4680	4680	4680	1384
4681	4681	4681	4100
4683	788	788	4506
4684	300	300	1318
4685	4685	488	1817
4688	4688	4688	351
4689	4689	1	4539
4690	3754	58	3754
4691	2330	2	1
4692	4692	68	630
4693	30	30	2834
4694	4694	4694	432
4695	247	247	1
4696	4696	4696	3163
4697	4697	4697	1732
4698	559	559	559
4699	359	359	2016
4700	4700	2197	1
4701	2	2	3286
4703	734	734	2838
4704	4704	4704	1
4705	4705	79	1
4706	4706	4706	2504
4707	334	334	3489
4708	4708	4708	359
4709	68	68	4070
4711	39	1	990
4712	217	171	217
4713	1	1	1
4714	2078	2078	1
4715	131	131	2945
4716	446	446	2353
4717	989	989	4257
4718	3640	1547	1
4719	1245	56	1245
4720	788	788	4683
4721	4721	4721	4271
4722	4722	4722	1132
4723	209	209	2249
4724	4724	4724	2852
4725	812	812	812
4726	1694	201	3307
4727	377	377	377
4732	1825	1	1825
4733	4733	4733	1
4734	400	400	1707
4736	4736	4736	3115
4737	590	590	2337
4738	1011	1011	3744
4739	1	1	1
4741	722	722	2263
4742	9606	14	1
4743	4743	4743	2102
4744	448	448	2989
4745	4745	661	1
4746	2301	2301	2301
4747	358	358	358
4749	4749	4749	3714
4750	4750	4750	1
4751	7	7	2925
4753	1011	1011	1
4754	8	8	3334
4756	1278	527	2552
4757	4757	4757	4005
4758	4758	4758	1780
4759	600	600	3407
4760	892	1	2111
4761	330	330	775
4762	437	437	437
4763	4763	1	1514
4764	464	464	4405
4765	207	7	928
4766	27	8	1
4767	130	130	1682
4768	1236	1236	1236
4769	4769	4769	1
4770	4770	4770	1
4771	2	2	4256
4773	1011	1011	4247
4774	1	1	1
4775	2	2	3952
4776	4776	4776	1150
4777	4777	202	4572
4778	972	972	972
4779	2	2	1
4780	79	1	3165
4781	39	1	4393
4782	4782	4782	823
4783	3051	3051	3051
4785	10	10	4154
4786	14	14	3725
4787	590	590	2557
4788	1069	7	2156
4789	1577	1	1577
4791	2281	2281	2281
4792	471	471	4599
4794	1011	1011	1
4795	143	143	2283
4796	3813	3813	3813
4797	911	911	1714
4798	4798	201	1174
4800	914	8	2951
4801	130	130	2601
4802	1	1	83
4805	4805	4805	830
4806	3754	58	4690
4807	3036	22	3036
4808	2963	2963	1
4809	332	332	3540
4811	147	147	4169
4812	21	1	2257
4816	4816	4816	1
4817	4817	10	1745
4818	2	2	3834
4819	1	1	1203
4821	4821	4821	1
4822	494	2	1
4823	4823	4823	1
4825	10	10	3083
4826	4826	4826	1943
4827	4827	2694	1
4828	4828	4828	4563
4831	21	1	3629
4832	430	14	2494
4833	4833	4833	2479
4834	4155	4155	4155
4835	8	8	3334
4836	4836	4836	4265
4837	1165	1165	1
4838	462	462	462
4840	4840	4840	2969
4842	4842	1301	3011
4843	56	56	4253
4844	4844	4844	4497
4845	390	390	390
4848	329	329	3909
4849	1	1	192
4850	4850	4850	4409
4851	21	1	1
4852	269	30	4171
4853	4853	4853	2902
4854	3293	3293	1
4855	524	524	4249
4856	4856	1	2621
4857	4857	1	2596
4858	316	30	4265
4860	1623	762	3542
4861	1720	1720	1720
4862	201	201	201
4863	4863	4863	2503
4864	209	209	3867
4865	590	590	1663
4866	788	788	1
4869	41	8	3737
4870	4870	4870	2307
4871	167	167	167
4873	3845	3845	3845
4874	365	98	1
4875	1128	1	743
4876	1253	2	3464
4878	510	510	2332
4881	3178	330	3178
4883	715	90	2793
4884	4884	1	2969
4886	834	1	2163
4888	4392	4392	1
4890	39	1	3019
4891	1	1	4399
4893	4893	4893	1502
4894	4894	2	1
4895	1	1	1824
4896	3	3	3416
4897	4897	4897	1
4898	3304	852	3304
4899	332	332	1
4900	1161	1161	1
4901	417	417	1
4902	58	58	1706
4903	352	352	2820
4904	4904	4904	4608
4905	343	343	343
4906	464	464	4653
4907	4907	4907	3383
4908	93	93	3726
4909	2	2	3686
4911	4911	4911	3216
4912	4912	852	3304
4914	4914	4914	3764
4915	947	947	1369
4916	2237	2237	2237
4917	4917	417	417
4918	4918	4918	3680
4920	1712	846	3954
4921	1	1	1716
4923	462	462	462
4925	2	2	1162
4926	39	1	3377
4930	1	1	4819
4931	397	7	3514
4932	150	1	3004
4933	56	56	1
4935	4935	756	2939
4936	1	1	4565
4937	147	147	3519
4939	1149	1149	2756
4940	4940	4940	1
4941	923	923	923
4944	706	8	1
4946	2174	2174	2174
4947	143	143	1
4948	4948	4948	1322
4949	359	359	4407
4950	1505	1505	1505
4951	485	485	3195
4952	586	586	3057
4953	209	209	3711
4954	155	155	3046
4955	41	8	4099
4956	250	14	1
4957	4957	4957	4186
4958	1623	762	4252
4959	2	2	1435
4960	227	227	4315
4961	446	446	4716
4962	2	2	4256
4963	695	695	2169
4964	4964	4964	2628
4966	923	923	4545
4967	2941	2941	2941
4968	171	171	4618
4969	823	823	2844
4970	1396	1396	1
4971	826	826	826
4972	4972	4972	2235
4973	2	2	4675
4974	4974	33	1
4975	1208	632	1254
4976	16	1	3315
4977	151	151	151
4978	56	56	2108
4979	3293	3293	4854
4980	359	359	541
4981	1396	1396	1
4982	85	1	2832
4983	1216	1216	4189
4984	4984	1	2922
4985	886	1	886
4988	2	2	1
4989	430	14	4281
4990	2	2	4818
4991	4991	4991	1760
4992	79	1	3367
4993	4993	4993	2698
4994	4994	30	4587
4995	2569	14	2569
4996	4996	4996	2990
4997	1	1	1
4999	1	1	1633
5001	300	300	3788
5002	56	56	1
5003	5003	5003	3271
5004	1	1	338
5006	1	1	40
5007	3861	3861	3861
5010	788	788	1
5011	2	2	4959
5012	871	30	2386
5013	300	300	1318
5014	33	33	4974
5015	2411	2411	2411
5016	1165	1165	2265
5017	30	30	1
5018	1286	263	1
5019	295	295	1904
5020	1965	475	1763
5021	30	30	2427
5022	5022	147	4937
5023	1888	1	1693
5024	2	2	677
5025	5025	5025	1087
5026	2928	586	4952
5027	1753	1753	1753
5028	1016	1016	1016
5030	1712	846	2624
5031	5031	130	1592
5032	1962	263	1962
5033	1728	1728	4403
5034	12	1	3482
5035	695	695	695
5036	6526	30	1606
5037	3864	590	590
5038	1676	1676	1676
5039	8892	265	4299
5040	300	300	1495
5041	5041	5041	4123
5042	159	159	4310
5043	30	30	5036
5044	1945	1945	1945
5045	56	56	1
5046	1866	58	1866
5048	349	349	2251
5049	2613	247	3523
5050	334	334	2638
5051	576	576	2158
5052	356	356	2917
5053	2	2	1
5055	681	681	681
5056	10	10	1844
5057	30	30	3526
5058	576	576	2158
5059	3511	3511	3511
5060	5060	5060	2464
5061	5061	10	955
5063	5063	22	4807
5064	1686	179	1
5065	5065	5065	3813
5066	5066	911	4585
5068	196	8	1
5069	1	1	3006
5070	56	56	4105
5071	788	788	1
5072	359	359	739
5074	487	65	4278
5075	5075	7	1
5076	5076	666	1
5077	5077	199	199
5078	330	330	775
5080	5080	5080	1
5081	58	58	1706
5083	5083	2	4008
5084	2	2	1343
5085	41	8	328
5086	528	528	1749
5087	2668	2668	2668
5088	1959	1959	1
5089	1134	50	1134
5090	5090	2602	2602
5091	1011	1011	3744
5092	1165	1165	1165
5093	652	652	4006
5094	5094	92	1455
5095	5095	5095	3251
5096	251	58	3940
5097	79	1	1864
5098	1454	1454	1
5099	5099	5099	4764
5100	334	334	3020
5101	263	263	1882
5102	782	154	782
5103	5103	2	1358
5104	56	56	4486
5106	457	1	1
5107	27	8	1
5108	130	130	680
5109	5109	5109	1519
5111	3095	3095	1
5113	991	991	2055
5114	30	30	1
5115	572	572	1
5117	1603	1603	1603
5118	5118	1	5069
5119	79	1	3846
5120	56	56	1313
5122	5122	5122	1
5123	5123	1656	1656
5124	5124	300	1
5125	5125	1	225
5126	1201	1	3581
5127	27	8	1172
5129	1050	1050	2071
5130	5130	1301	4229
5131	350	350	3787
5134	2632	280	4563
5135	2194	30	2194
5137	5137	600	1
5141	5141	5141	4150
5142	5142	5142	5101
5143	2803	2803	2803
5144	5144	5144	4326
5145	2963	2963	4808
5146	2630	2630	1
5148	342	154	1
5149	453	453	1
5150	2186	586	2186
5151	1801	1	3797
5152	388	388	1886
5153	27	8	1
5154	3175	3175	3175
5155	27	8	1
5156	147	147	935
5157	2	2	1120
5158	130	130	2418
5159	10	10	3903
5160	2	2	3891
5161	41	8	1
5163	355	355	1
5164	5164	5164	2766
5165	2	2	4853
5166	334	334	1889
5168	5168	5168	1479
5169	10	10	964
5170	1753	1753	5027
5171	586	586	3057
5172	334	334	3508
5174	58	58	1
5175	73	73	1123
5176	1631	1631	1631
5177	397	7	1
5178	79	1	3160
5179	10	10	1366
5180	1965	475	4481
5181	1068	1068	1
5182	1521	14	607
5183	706	8	2429
5184	1	1	3983
5185	7	7	2792
5187	5187	2	4962
5188	5188	5188	1
5189	1359	1359	1359
5190	5190	5190	4027
5191	5191	5191	1
5192	3196	30	4203
5193	14	14	1
5194	1083	1083	1
5195	7	7	2189
5196	3516	3516	3516
5198	5198	5198	5028
5199	5199	14	2035
5200	2716	68	1
5201	79	1	4595
5202	5202	5202	2456
5204	56	56	1
5206	2	2	3354
5207	557	90	1282
5208	2	2	2267
5209	5209	5209	2861
5211	300	300	3637
5212	10	10	944
5213	5213	5213	947
5215	1149	98	1
5216	85	1	67
5217	251	58	4268
5219	5219	1405	1405
5220	557	90	2798
5221	911	911	4797
5222	5222	5222	3345
5223	2343	169	2343
5224	385	385	2588
5225	41	8	4955
5227	8	8	2289
5228	559	559	3504
5229	5229	1621	1
5232	5232	5232	1761
5233	143	143	1
5234	5234	5234	5021
5235	330	330	1596
5236	1082	1082	2516
5237	27	8	1
5238	448	448	448
5240	4170	4170	4170
5241	50	50	3870
5242	2	2	5084
5243	269	30	1426
5244	1571	1	1571
5245	41	8	3643
5246	30	30	5114
5247	369	2	3858
5248	2774	2774	2774
5249	5249	98	1
5250	1	1	1689
5251	712	712	3152
5252	1208	632	4273
5253	4928	4928	1
5254	5254	1	5023
5255	640	640	2181
5256	1671	7	1671
5257	2945	2945	2945
5259	2194	30	3071
5261	1180	1180	1180
5262	455	455	2525
5263	2668	2668	2668
5264	1033	10	5061
5265	591	591	591
5266	2341	2341	1
5267	390	390	4673
5268	58	58	4465
5269	5269	3572	1
5270	1637	1637	4220
5271	5271	5271	2626
5272	5272	2	1
5273	5273	310	310
5275	2	2	5103
5276	5276	5276	2919
5277	177	177	2957
5278	39	1	2954
5279	5279	5279	1
5280	79	1	3846
5281	5281	5281	1251
5282	5282	5282	2391
5283	3864	590	3864
5284	1165	1165	5092
5285	77	77	4279
5286	5286	5286	3471
5287	1472	1472	3151
5288	39	1	1539
5290	631	1	2177
5291	1278	527	4756
5292	5292	5292	3176
5293	505	154	3184
5294	5294	1	1675
5296	5296	5296	5028
5297	2	2	1
5298	2613	247	3523
5299	720	720	3576
5301	1405	1405	1405
5302	5302	3572	5269
5303	5303	5303	484
5304	528	528	1749
5307	171	171	4109
5308	782	154	5102
5309	1609	1609	4522
5310	126	2	3654
5312	1418	1418	1418
5313	5313	5313	2960
5314	334	334	529
5315	1	1	1
5316	2	2	335
5317	5317	25	25
5318	5318	5318	404
5319	2	2	444
5320	3305	3305	3305
5321	3579	68	3579
5322	2	2	4499
5324	316	30	4858
5325	5325	5325	5256
5326	1	1	1711
5327	659	659	4573
5329	7	7	2792
5330	5330	5330	5282
5331	207	207	2593
5332	1165	1165	2940
5333	77	77	3774
5335	3033	1	4011
5336	3052	177	3052
5337	251	58	5217
5338	719	719	719
5339	5339	5339	1
5340	209	209	4649
5341	437	437	2752
5343	3036	22	4807
5344	58	58	1
5348	1301	1301	5130
5349	5349	202	4677
5350	1	1	4053
5351	171	171	1251
5352	27	8	1107
5353	3382	567	567
5354	695	695	1972
5355	369	2	1701
5356	79	1	1864
5357	464	464	688
5358	229	229	5080
5359	130	130	1615
5360	505	154	1496
5361	637	637	4103
5362	126	2	1
5364	143	143	2283
5365	10	10	1220
5366	5366	127	1789
5367	943	455	943
5368	2	2	3364
5369	615	30	4870
5370	1801	1	1801
5371	286	8	1026
5372	41	8	1
5374	5374	1677	4194
5375	5375	5375	3578
5378	3341	823	1
5379	1187	2	1187
5381	3754	58	3754
5382	5382	2292	1
5383	56	56	1915
5386	5386	3066	3066
5387	1011	1011	5091
5388	2563	1	2563
5389	56	56	1
5390	488	488	1817
5391	827	7	2812
5392	10	10	3025
5393	5393	5393	1971
5394	892	1	4565
5395	788	788	2200
5396	126	2	1
5397	300	300	2225
5398	397	7	3467
5399	2433	2433	2433
5400	600	600	4759
5401	5401	842	2420
5402	5402	748	748
5403	2254	2254	2254
5404	527	527	4051
5406	250	14	2821
5407	319	319	3680
5408	5408	5408	2502
5409	1664	1664	1
5412	1114	1	1
5413	161	1	1
5414	2685	2685	3733
5415	343	343	4905
5416	5416	5416	4327
5418	5418	2757	2757
5421	21	1	3745
5422	1209	1209	1
5424	1520	14	1
5425	1980	1980	4821
5426	524	524	524
5427	5427	58	5081
5428	30	30	3636
5429	61	61	1367
5430	1	1	1
5432	14	14	1
5433	2	2	1
5434	330	330	4761
5435	5435	5435	4266
5436	1038	1038	1038
5437	2	2	4988
5438	1109	8	1109
5439	27	8	2094
5440	1	1	1582
5441	1593	14	4424
5442	1184	1184	1
5443	5443	5443	3526
5444	5444	5444	1
5448	5448	5448	1
5450	1043	1043	1043
5452	3036	22	4663
5453	323	1	4187
5454	30	30	4870
5455	1540	1540	1540
5457	2	2	3901
5459	464	464	5099
5460	453	453	4270
5461	970	1	2348
5462	842	842	2780
5463	5463	5463	693
5464	2290	2290	2290
5466	1396	1396	3905
5467	5467	77	3774
5468	10	10	2993
5470	5470	5470	1
5471	2256	30	978
5472	1	1	1
5473	2694	2694	1
5474	430	14	430
5475	7	7	4112
5477	970	1	3316
5478	1917	1917	1917
5479	5479	5479	51
5480	5480	5480	1
5481	5481	385	1
5482	286	286	286
5483	2468	2468	2468
5484	2527	2527	2527
5485	5485	8	5227
5486	5486	5486	1214
5487	5487	591	1
5488	2329	2329	2329
5489	5489	5489	2060
5491	762	762	3477
5492	471	471	4628
5493	5493	8	1
5494	660	34	2964
5495	1317	1	4113
5496	1363	1	616
5497	1637	1637	1
5498	1016	1016	5028
5499	2709	2709	2709
5500	788	788	4506
5501	1623	762	4408
5502	2409	2409	2409
5503	852	852	852
5504	5504	5504	4113
5505	1811	1811	1
5507	1999	50	1134
5508	4502	73	4502
5509	1866	58	4964
5510	751	751	751
5511	69	69	3270
5512	428	428	3213
5513	5513	5513	1016
5514	2231	2231	2231
5515	5515	5515	4472
5516	1583	1583	4259
5517	1011	1011	2817
5518	10	10	1141
5519	914	8	4314
5520	5520	5520	1911
5521	30	30	1108
5522	823	823	4433
5523	5523	5523	4526
5524	5524	5524	5256
5525	93	93	3942
5526	58	58	504
5527	2892	2892	2892
5528	451	154	451
5529	5529	5529	4333
5530	2	2	3292
5531	5531	2774	2774
5533	159	159	5042
5536	5536	5536	1
5537	2292	2292	4542
5544	2955	669	2955
5545	701	2	1
5546	154	154	3985
5547	5547	5547	4951
5548	5548	2	3352
5550	5550	1	387
5552	788	788	5071
5553	5553	1	2196
5554	5554	5554	921
5555	5555	7	3221
5556	5556	687	687
5557	1392	1392	3812
5558	5558	1638	1638
5559	7	7	1
5561	1082	1082	1082
5562	5562	5562	1349
5563	5563	5563	4822
5564	5564	5564	1
5565	113	1	1
5568	911	911	1
5569	5140	5140	1
5570	5570	8	1527
5571	1201	1	3528
5572	364	364	364
5573	936	936	1
5574	2298	2298	2298
5575	5575	5575	2645
5576	1910	1910	2767
5577	524	524	4249
5579	734	734	734
5581	926	926	3904
5583	5583	143	1
5584	1502	1502	1502
5586	5586	5586	169
5587	77	77	1
5588	782	154	3985
5589	68	68	4044
5590	2724	2724	2724
5591	5591	155	1089
5593	760	760	760
5594	5594	5594	2076
5595	2369	385	5481
5596	56	56	1
5597	1	1	4921
5598	706	8	1
5599	3167	171	3167
5601	154	154	3907
5603	3437	3437	1
5604	3644	3644	3644
5605	207	207	2652
5606	2	2	677
5607	2	2	1
5609	27	8	2641
5610	2078	2078	4464
5611	443	443	4374
5613	1628	1628	1628
5614	56	56	1
5615	5615	5615	3439
5616	1712	846	1
5618	2	2	4775
5619	1	1	5004
5620	1	1	3562
5621	5621	1016	5198
5622	5622	5622	1343
5623	250	14	2911
5624	2318	7	1
5625	27	8	375
5627	5627	5627	3873
5628	2	2	903
5629	130	130	1413
5630	5630	5630	1
5632	864	864	864
5633	1853	1853	1853
5634	5634	1	1
5635	30	30	5454
5636	108	108	1772
5637	5637	10	2857
5638	5638	2467	2467
5639	5639	5639	4555
5640	5640	5640	2875
5641	5641	5641	1
5642	207	207	2593
5643	207	207	4295
5644	5644	5644	1
5645	30	30	3071
5646	274	1	3029
5647	1176	385	2155
5648	4038	4038	4038
5649	1352	1352	1352
5650	190	190	4658
5651	77	77	1
5652	1405	1405	4232
5653	1	1	3706
5655	1121	1	2576
5656	829	829	829
5657	5657	5657	4202
5658	3754	58	3414
5660	207	207	1929
5661	1201	1	667
5662	5662	5662	1188
5663	5663	5663	1166
5664	846	846	3397
5665	5665	2	5310
5666	7	7	5185
5667	762	762	4408
5668	5668	246	4047
5670	3679	3679	3679
5671	352	352	2820
5672	417	417	417
5673	314	314	5435
5674	249	249	3927
5675	544	544	544
5676	1316	1316	1316
5677	230	230	2410
5678	7	7	5177
5679	39	1	4511
5681	1116	1116	1116
5682	1609	1609	5003
5683	356	356	2778
5684	714	8	421
5685	58	58	1
5686	342	154	5546
5687	5687	5687	2443
5689	5689	5689	2838
5690	5690	788	5500
5691	946	946	3664
5692	385	385	3632
5694	5694	5694	1996
5695	1011	1011	4738
5696	5696	1	4948
5697	12	1	5034
5698	443	443	1559
5699	5699	3516	5196
5700	2	2	5622
5701	10	10	4420
5702	2064	2064	3621
5703	1191	1191	1
5704	410	68	4061
5705	5705	5705	1
5706	5706	5706	1
5708	39	1	423
5709	169	169	4494
5710	1169	1169	1169
5711	5711	5711	4964
5712	1900	1900	2502
5713	227	227	3246
5714	5714	58	906
5715	1016	1016	5621
5716	5716	5716	329
5717	150	1	3004
5718	5718	1	1
5719	5719	5719	1
5720	130	130	3412
5721	591	591	5265
5722	156	156	2819
5723	154	154	4583
5724	5724	5724	1871
5725	2935	2935	2935
5726	2277	2277	2277
5727	2	2	3364
5728	380	380	380
5730	217	171	4712
5731	3216	3216	3216
5732	5732	5732	479
5733	2634	2634	4238
5734	1	1	2829
5735	2184	2	2184
5736	30	30	1108
5737	4426	4426	4426
5740	3246	227	5713
5741	5741	5741	1
5743	2	2	62
5744	3844	1	886
5745	659	659	4573
5747	458	458	458
5748	196	8	2828
5749	5749	318	318
5750	250	14	1445
5751	1902	1	3693
5752	334	334	1
5753	1	1	1
5755	581	581	581
5756	1	1	2126
5757	39	1	2385
5758	5758	5758	4059
5760	3095	3095	3095
5761	417	417	1491
5762	127	127	452
5763	2558	1	2558
5764	5764	5764	1
5766	413	413	2469
5767	79	1	3160
5768	5768	30	1
5769	1128	1	3449
5770	410	68	3579
5772	125	92	1231
5773	1	1	1476
5774	540	540	2541
5775	933	933	933
5776	411	14	1
5777	154	154	5686
5778	5778	5778	2100
5779	8	8	3530
5780	2	2	1771
5781	5781	1350	1
5782	1184	1184	1
5783	2	2	373
5785	5785	5785	5361
5786	5786	5786	1
5787	2	2	636
5788	342	154	3255
5789	5789	5789	928
5790	694	1	1
5791	5791	5791	1
5792	334	334	3174
5793	2885	1161	2885
5794	85	1	1
5795	359	359	2272
5796	2379	1	2379
5797	5797	5797	3984
5798	2798	90	2798
5799	5799	864	5632
5800	113	1	3510
5802	14	14	1724
5803	5803	488	2447
5804	1	1	5440
5805	1360	1360	1
5806	5806	5806	3083
5807	3677	156	4571
5808	75	8	1
5809	323	1	2886
5810	1	1	3610
5812	3864	590	2337
5813	5813	2	3897
5814	1357	1357	1357
5815	5815	5815	3321
5816	2	2	3875
5817	5817	130	1
5818	5818	5818	2781
5819	5819	5819	5808
5820	2443	2443	2443
5822	10	10	5179
5823	1627	8	1627
5824	1	1	3537
5825	130	130	3667
5826	5826	5826	1721
5827	154	154	521
5828	5828	5828	1143
5829	58	58	938
5830	706	8	3873
5831	30	30	370
5832	3516	3516	3516
5833	591	591	5721
5834	3341	823	5279
5835	39	1	2505
5836	3511	3511	5059
5838	2683	14	1
5839	201	201	1610
5840	286	8	3613
5841	3437	3437	1
5842	5842	1	2818
5843	846	846	846
5844	360	360	360
5845	5845	8	1526
5846	58	58	5480
5847	2	2	1
5848	1134	50	1134
5849	1	1	5430
5850	631	1	5290
5851	1621	1621	5229
5852	1930	1930	1
5854	410	68	4061
5855	250	14	3488
5856	5856	5856	3298
5857	5857	5857	1
5858	5858	1359	5523
5859	5859	5859	5724
5860	5860	5860	56
5861	3816	3816	1
5863	488	488	5390
5864	1	1	5254
5866	265	265	3147
5868	2443	2443	2443
5869	7	7	2295
5870	5870	5870	3348
5871	5871	5871	4120
5872	10	10	5061
5874	286	8	1026
5875	58	58	1524
5876	7	7	4042
5877	5877	2	1798
5878	1	1	1388
5879	30	30	2834
5880	379	154	379
5882	1354	30	2046
5885	2649	8	2649
5886	2798	90	5220
5887	2527	2527	5484
5888	5888	5888	1817
5889	5889	5889	3668
5891	5891	5891	2149
5892	453	453	5149
5893	430	14	430
5894	5894	8	1786
5895	695	695	1972
5896	8	8	95
5899	659	659	1
5901	5901	5901	1
5902	5902	5902	5129
5903	1	1	3330
5904	455	455	3678
5906	2	2	2408
5907	5907	1016	5621
5908	156	156	3188
5910	5910	5910	1528
5911	1	1	1
5912	5912	280	280
5915	79	1	4460
5916	1616	1616	1616
5917	581	581	4454
5918	2210	1	2210
5919	5919	376	3073
5920	334	334	1
5921	1375	1	5125
5922	475	475	5020
5923	2	2	907
5924	209	209	3659
5925	4504	4504	4504
5926	3579	68	3579
5928	5928	5928	5625
5929	39	1	1896
5930	5930	1173	1173
5931	1305	1305	4005
5932	5932	5932	2873
5933	4060	4060	4060
5935	30	30	1
5936	835	1	3350
5937	30	30	1
5938	3056	1011	5091
5939	1900	1900	5141
5940	970	1	4781
5942	5942	5942	2875
5943	191	191	191
5944	77	77	3615
5949	2	2	1
5950	127	127	1048
5953	2928	586	1
5954	1405	1405	5219
5955	3391	1	1
5956	5956	1404	1404
5958	1959	1959	1
5959	487	65	487
5960	5960	1339	1339
5962	5962	5962	1
5963	56	56	5614
5964	41	8	4955
5965	30	30	1
5966	8	8	5896
5968	3945	3945	3945
5969	124	124	124
5970	5970	5970	5003
5971	1350	1350	1350
5972	56	56	5389
5973	377	377	1
5974	5974	5974	5438
5975	1	1	4096
5976	5976	5976	2823
