PID	PGID	SID	PPID
4352	10	10	1
4353	2343	2343	2343
4354	919	919	4091
4355	52	52	3990
4356	70	70	3545
4357	4357	2	2792
4358	4358	837	3371
4359	4359	1101	1101
4362	4362	4362	127
4363	4363	4363	2595
4364	1831	1831	1831
4365	4365	4365	1
4366	129	129	2070
4367	286	286	1509
4368	60	60	1539
4370	97	97	1036
4372	4372	541	3711
4374	1403	362	3820
4375	78	1	4192
4376	772	772	2444
4377	4377	4377	2073
4378	753	753	3882
4379	328	60	1
4381	1383	84	3188
4383	515	515	1
4385	560	560	560
4387	1149	1149	1
4388	1	1	3128
4389	4389	4389	1284
4390	4390	111	2867
4391	1	1	4323
4393	4393	4393	3495
4394	233	233	2386
4395	2621	734	1
4398	2	2	1
4400	213	213	3356
4401	244	7	1
4402	964	964	964
4404	3736	3736	3736
4405	1648	1648	1648
4407	556	556	556
4410	113	113	3631
4413	429	2	429
4414	8	8	3056
4415	4415	1402	3306
4416	4416	4416	4387
4417	4417	4417	506
4418	1	1	1
4419	137	10	137
4420	4420	4420	1
4422	391	391	1
4423	375	28	2262
4424	4424	7	1
4425	303	184	3915
4426	2232	2232	2232
4429	113	113	389
4431	124	124	124
4432	1683	1683	1683
4433	15	15	1389
4434	1095	1095	2406
4435	796	274	796
4436	4436	4436	3558
4437	4437	10	1952
4438	4438	986	1
4440	4440	4440	672
4442	3181	337	3181
4443	4443	4443	3130
4444	108	108	2272
4445	4445	4445	1
4446	4446	15	692
4447	4447	4447	3928
4448	847	15	847
4450	89	15	1
4451	748	2	1
4452	4452	4452	1669
4453	1271	1271	1271
4454	4454	1101	1101
4456	4456	4456	3128
4457	1	1	348
4458	392	1	3142
4459	4459	4459	2138
4460	4460	60	2403
4461	28	28	3430
4465	4465	4465	1830
4466	1310	8	1
4468	560	560	560
4470	60	60	3541
4471	4471	1422	3942
4473	1698	1698	1698
4474	1097	1097	1097
4475	3047	2	1
4476	1	1	1763
4477	2489	2489	2489
4478	4478	153	3732
4479	87	87	1
4481	1738	59	1
4482	1011	1011	3767
4483	4483	4483	3541
4486	21	21	21
4487	908	84	3310
4488	837	837	1
4489	21	2	1388
4490	1566	28	1566
4491	4491	4491	2400
4492	2581	2581	3808
4493	4493	4493	1830
4494	826	826	1
4495	4495	4495	2539
4498	656	656	1
4499	70	70	2755
4501	269	15	3864
4502	4539	2	1
4503	2730	2730	3623
4504	1066	1066	1066
4505	8	8	2367
4508	1206	127	3715
4510	4510	4510	2086
4511	4511	4511	3119
4512	244	7	1
4513	61	61	1629
4514	4514	4514	2590
4515	164	2	1
4516	208	208	2084
4517	4517	4517	3177
4518	937	937	937
4519	2093	2093	2093
4520	4520	4520	561
4521	813	813	2309
4522	84	84	1167
4523	4523	4523	1837
4524	4524	95	952
4525	4525	607	607
4526	111	111	3960
4527	113	113	1710
4528	4528	4528	3694
4529	70	70	3400
4530	866	413	1
4532	4532	4532	1013
4534	1387	1387	1387
4535	4535	4535	1
4536	351	351	2190
4537	4537	4537	2081
4538	4538	4538	4459
4539	4539	2	4098
4540	4540	356	792
4541	4541	4541	1719
4543	651	52	3913
4544	4544	4544	2105
4545	1	1	501
4546	1464	1464	3562
4548	1871	97	1
4551	4551	84	3471
4555	4555	4555	1154
4557	412	1	412
4558	76	76	1
4559	4559	4559	1
4560	4560	427	1
4561	4561	676	3276
4562	28	28	2502
4563	1298	208	4243
4564	4564	4564	2792
4565	4565	4565	4520
4566	4566	4566	4017
4567	643	643	643
4568	4568	4568	1
4571	15	15	2180
4572	15	15	2442
4573	184	184	2019
4574	8	8	3342
4575	1713	1713	3916
4576	4576	4576	1955
4577	4577	4577	4563
4578	1822	1822	3360
4579	4579	771	2857
4580	4580	4580	830
4581	4581	107	1
4582	242	84	740
4583	4583	21	2934
4585	1231	8	1
4586	211	211	3790
4588	20	1	1
4589	670	670	2648
4590	240	240	4365
4591	4591	4591	3720
4592	107	107	1
4593	4593	4593	3605
4594	415	415	2601
4595	1476	458	1476
4596	337	337	1
4600	1057	338	4158
4601	697	697	4017
4602	4602	4602	1141
4603	257	257	257
4604	4604	4604	1
4605	65	65	4000
4606	669	669	4338
4607	4607	427	3751
4608	15	15	1
4609	694	8	2977
4610	4610	84	3383
4611	4611	1	1
4612	4612	4612	808
4613	2	2	434
4615	87	87	1
4616	5	5	5
4619	164	2	1
4620	1104	1104	3416
4621	3592	3592	3592
4622	211	211	3551
4623	187	187	187
4624	607	607	4334
4625	988	15	1
4626	436	436	2076
4627	4627	4627	3350
4630	4630	4630	3915
4631	960	960	4063
4632	4632	1297	3825
4633	1904	1904	1904
4634	1251	1251	3441
4635	1006	1006	1006
4636	110	110	1
4637	75	75	1
4638	4638	2	3754
4639	4639	4639	3194
4640	4640	4640	292
4641	4641	223	2721
4642	582	2	4145
4643	494	494	494
4644	1013	356	1
4645	91	91	3535
4646	1215	1215	1215
4647	110	110	1
4649	1429	110	1
4652	4652	200	2373
4653	4653	2301	1
4656	937	937	4518
4658	3694	3694	3694
4659	269	15	2919
4660	84	84	1693
4661	1095	1095	1
4662	87	87	3491
4663	8	8	1030
4664	70	70	1
4665	150	150	1
4666	3127	3127	3127
4667	1	1	3708
4668	15	15	2204
4669	670	670	3151
4670	643	643	2058
4671	4671	8	3264
4672	1297	1297	1830
4673	4673	361	1063
4674	4674	2106	2106
4675	285	5	1177
4676	4676	4676	4220
4677	987	814	1
4678	4678	4678	3460
4680	511	511	1
4682	15	15	2579
4684	240	240	4590
4685	70	70	1
4686	1401	1401	1401
4687	79	28	79
4689	4689	4689	2148
4691	113	113	1710
4692	4692	4692	2800
4693	247	247	2123
4694	7	7	1
4695	410	410	3035
4696	4696	4696	1682
4697	4697	4697	3130
4698	4698	438	2208
4699	8	8	1
4700	337	337	337
4701	4701	4701	1449
4702	8	8	2234
4703	4703	64	1934
4706	52	52	3990
4707	1955	607	3427
4708	1	1	2052
4710	107	107	1
4711	15	15	692
4712	22	22	2354
4713	720	1	4177
4714	4714	4714	1
4715	337	337	4442
4716	4716	4716	1251
4717	97	97	1
4718	413	413	1276
4721	4721	4721	1737
4722	306	2	2670
4723	1	1	1
4724	286	286	2366
4726	4726	4726	1136
4727	4727	4727	1586
4728	948	948	948
4730	4730	4730	3178
4731	254	254	2679
4732	1339	1339	3370
4733	4733	4733	4649
4734	164	2	1280
4736	3031	3031	3031
4737	300	300	300
4738	753	753	1
4739	4739	4739	377
4742	541	541	1741
4743	4743	4743	1732
4745	4745	2787	1
4746	150	150	3016
4747	7	7	2248
4748	1869	1869	1869
4749	4749	4749	3615
4750	4750	452	2300
4751	837	837	3764
4752	937	937	4518
4753	95	95	3284
4754	1311	7	1506
4755	481	1	1770
4756	328	60	1
4757	4757	97	520
4758	4758	4758	4127
4762	2	2	1
4763	1805	1	1825
4764	2266	2266	2266
4765	1417	1417	1417
4767	2274	2274	2274
4768	111	111	3566
4769	2816	290	1
4770	4770	4770	2471
4771	4771	1406	2873
4772	1738	59	1
4773	70	70	2533
4774	1	1	1
4775	4775	1	1
4776	4776	4776	1974
4777	4777	4777	3681
4778	1218	92	1218
4780	4780	15	2118
4782	278	278	2641
4783	964	964	964
4785	4785	4785	1355
4786	4786	8	2234
4787	61	61	3138
4788	82	7	639
4789	4789	4789	3134
4790	637	1	1522
4791	1277	316	1277
4792	837	837	4205
4793	4793	4793	4198
4794	4794	4794	4578
4795	79	28	79
4796	1	1	74
4797	111	111	1
4799	1702	1702	1702
4800	108	108	3849
4801	15	15	947
4804	2184	1	1
4805	4805	4805	4698
4808	4808	2245	2245
4810	1570	86	1
4811	4811	60	2403
4812	4812	4812	2197
4813	822	822	3613
4814	2863	2863	2863
4816	4816	337	3181
4817	4817	32	145
4818	53	53	2835
4820	4820	4820	1297
4822	4822	4822	4261
4823	4823	4823	1204
4824	2474	337	2474
4825	4825	4825	2529
4826	1206	127	2762
4827	4827	92	3332
4828	1287	1287	1
4829	1140	1140	1140
4830	1097	1097	3534
4831	4831	1149	2295
4832	110	110	3615
4833	20	1	4175
4834	4834	4834	4188
4836	349	349	1243
4837	7	7	1915
4838	1	1	1667
4839	15	15	2523
4841	4841	10	1
4843	2277	8	3264
4845	76	76	1
4846	4846	4846	529
4847	4847	4847	1
4848	1006	1006	2146
4849	157	157	157
4850	4850	4850	1697
4851	4851	585	585
4852	200	200	2765
4854	1439	1059	2163
4855	712	15	712
4856	3248	1598	1
4857	4857	183	1785
4858	4858	4858	1776
4859	1068	1068	3386
4860	1407	138	1
4861	95	95	1
4862	410	410	410
4863	1126	1126	1126
4864	351	351	4536
4865	4865	4865	1
4866	8	8	4663
4867	438	438	4698
4869	150	150	3016
4870	1450	1450	3578
4871	4871	4871	3653
4872	2764	60	1
4873	343	10	4232
4874	4874	4874	3683
4875	2639	2639	2639
4876	1923	97	1036
4878	213	213	4083
4879	8	8	2636
4880	2169	2169	2169
4881	4881	607	3252
4882	233	233	1
4883	1251	1251	2302
4884	2967	2967	2967
4886	274	274	1
4887	303	184	2137
4888	4888	4888	2249
4889	10	10	2389
4890	2424	2424	4001
4892	753	753	2975
4893	15	15	1
4894	4894	753	4080
4895	849	849	1
4896	4896	4896	539
4897	60	60	3295
4898	2404	278	2404
4899	53	53	665
4902	4902	4902	1396
4903	4903	4903	2272
4904	753	753	3882
4906	2	2	2773
4907	4907	1095	1
4908	4908	4908	1652
4909	4909	4909	1797
4910	7	7	3893
4911	4911	4911	1790
4913	4913	4913	2158
4915	22	22	4150
4916	773	339	1595
4918	7	7	2856
4919	87	87	3491
4921	2197	2197	4812
4922	2	2	3351
4925	4925	2	781
4926	1842	1842	1842
4927	1922	1922	1922
4928	15	15	1568
4929	2	2	2512
4930	59	59	1542
4931	61	61	4331
4932	8	8	291
4933	4933	1297	4793
4934	869	869	869
4935	2730	2730	2730
4936	4936	108	2150
4937	97	97	3065
4939	2192	2192	2192
4940	4940	4940	2560
4941	86	86	2273
4942	1	1	4708
4943	518	518	3261
4944	2995	2995	2995
4945	150	150	1
4946	138	138	2173
4949	4949	184	892
4950	61	61	4787
4951	1236	1236	1
4953	4953	3458	3458
4954	110	110	4647
4955	1315	1315	1315
4956	1072	21	1072
4957	328	60	4269
4958	4958	4958	1
4960	656	656	2671
4961	3926	3926	3926
4962	4962	4962	4736
4966	4966	4966	4091
4967	1100	1100	1
4968	203	10	2028
4970	108	108	3772
4971	4971	4971	3208
4972	861	2	4098
4973	4973	4973	4206
4975	4975	4975	716
4976	4976	4976	3799
4977	4977	191	1
4978	15	15	2864
4979	15	15	4009
4980	21	2	2593
4982	2	2	4451
4983	343	10	1673
4984	20	1	1
4986	4986	4986	4576
4987	1013	356	4532
4988	4988	4988	359
4989	122	122	2528
4990	75	75	268
4991	937	937	937
4994	2439	2439	1
4995	541	541	1870
4997	7	7	3387
4998	2099	2099	4445
4999	813	813	3651
5000	1966	92	1
5001	5001	5001	2067
5002	20	1	1008
5005	5005	826	1
5006	1	1	2531
5007	291	8	2568
5008	720	1	1
5009	122	122	3666
5010	5010	5010	1698
5011	5011	5011	4530
5012	1796	772	4376
5013	1937	1937	1937
5014	60	60	1497
5015	1198	304	2691
5016	157	157	3801
5017	1822	1822	4794
5018	211	211	1029
5019	1277	316	1418
5020	5020	5020	4763
5021	5021	5021	3491
5022	92	92	1
5023	3849	108	3849
5024	129	129	1
5025	3458	3458	3458
5026	1382	55	1382
5027	122	122	3340
5028	5028	247	1360
5029	5029	5029	2938
5031	5031	286	1509
5033	1604	1604	1604
5034	5034	5034	861
5035	128	128	3616
5036	222	222	3258
5039	5039	59	2715
5040	929	929	1
5042	535	535	1
5043	5043	2620	1
5044	349	349	1384
5046	822	822	2686
5047	1297	1297	4820
5048	5048	243	657
5049	1	1	3708
5050	2917	2917	2917
5051	5051	1552	1
5052	40	2	214
5053	5053	2995	2995
5054	5054	243	1
5055	15	15	3939
5056	421	421	3560
5057	10	10	2068
5059	1236	1236	2458
5060	5060	670	3290
5061	3409	3409	1
5062	5062	833	833
5065	5065	97	1
5067	3085	929	1
5068	5068	5068	4229
5069	370	7	370
5071	1	1	4177
5072	526	81	3376
5073	10	10	4159
5074	261	261	1
5075	8	8	694
5076	3826	3826	3826
5077	86	86	2273
5078	5078	361	1162
5079	3058	3058	3058
5081	2	2	3334
5082	7	7	2249
5083	5083	5083	4626
5084	1955	607	3427
5085	5085	5085	2413
5087	720	1	5008
5088	5088	5088	1
5090	5090	1297	4198
5091	487	487	487
5092	5092	111	1
5093	5093	524	524
5094	128	128	2088
5095	2932	2932	3483
5097	1662	1662	1662
5099	576	576	576
5100	5100	5100	4543
5101	15	15	3466
5102	5102	5102	3481
5105	343	10	1
5106	1297	1297	4278
5107	211	211	3136
5108	773	339	773
5110	5110	5110	2874
5111	1665	1665	1665
5112	438	438	4867
5113	53	53	1
5114	1132	1132	1132
5115	2	2	1
5117	60	60	3295
5118	637	1	1
5119	3924	60	1847
5121	92	92	2618
5122	20	1	4175
5123	5123	5123	1
5124	211	211	4312
5126	1437	1437	2181
5127	113	113	3631
5128	2631	2631	1
5129	5129	110	1
5130	5130	5130	390
5131	861	2	4539
5133	1	1	3909
5134	364	364	1
5135	555	555	555
5136	2866	2866	2866
5137	267	267	2669
5138	5138	1	4708
5139	5139	873	873
5141	222	222	3258
5142	415	415	2735
5143	1694	1694	1694
5144	5144	5144	2829
5145	82	7	3581
5146	599	599	4249
5147	124	124	2982
5149	651	52	4355
5150	5150	5150	4782
5151	1392	1	4064
5152	5152	5152	1
5153	5153	4789	4789
5154	5154	5154	4256
5155	97	97	3065
5157	60	60	321
5158	2845	2845	2845
5160	3804	243	3804
5161	92	92	604
5162	5162	5162	4932
5163	828	828	828
5166	5166	5166	2094
5167	2185	184	3950
5168	607	607	4624
5169	5169	5169	2695
5170	2	2	4929
5171	1104	1104	4251
5172	349	349	4310
5173	2	2	5131
5175	5175	5175	2178
5176	5176	1855	1
5177	70	70	2148
5178	1739	1739	1739
5179	5179	5179	3825
5180	664	92	3332
5181	5181	5181	4089
5182	7	7	2610
5183	5183	5183	2873
5184	1864	356	4182
5185	1430	1430	4156
5186	5186	5186	4257
5187	919	919	4086
5188	1126	1126	4863
5189	1240	1240	1240
5190	1149	1149	1
5191	86	86	1332
5193	496	70	1
5194	15	15	4304
5195	1383	84	4551
5197	3205	3205	3205
5198	1051	8	2234
5199	5199	92	3477
5200	211	211	2144
5201	427	427	1
5202	5202	3833	3833
5203	949	755	3454
5204	919	919	4086
5205	7	7	4918
5206	1	1	1
5207	5207	5207	4861
5209	729	729	729
5210	773	339	1
5211	472	95	472
5212	5212	5212	1
5213	3085	929	5067
5214	2094	122	2094
5216	211	211	4622
5217	1137	1137	4209
5218	349	349	4250
5219	3031	3031	4962
5221	5221	180	2271
5224	173	173	1901
5226	5226	813	3651
5227	110	110	1
5228	496	70	496
5229	328	60	1146
5230	2277	8	3937
5231	5231	5231	1
5232	5232	1791	1791
5233	1	1	3064
5234	70	70	4529
5235	5235	5235	1
5236	337	337	2943
5237	5237	2	1
5238	222	222	1014
5239	1214	1214	2875
5240	711	10	711
5241	128	128	5094
5242	4780	15	3499
5244	1	1	3234
5247	3313	3313	1
5248	2	2	3943
5249	223	223	223
5250	5250	5250	3009
5251	97	97	4717
5253	5253	5253	234
5254	7527	10	5169
5255	2973	2973	2973
5256	1	1	1763
5257	7	7	2182
5258	5258	5258	1
5259	420	15	420
5260	2696	107	1
5261	78	1	4375
5262	349	349	1
5263	5263	7	3680
5264	78	1	249
5266	110	110	1
5267	5467	28	996
5268	10	10	1991
5269	459	459	459
5270	5270	5270	1541
5271	986	986	4438
5272	61	61	4331
5273	2343	2343	4353
5274	1476	458	4595
5275	5275	56	1
5277	7	7	5068
5278	337	337	5236
5279	1	1	659
5280	1158	60	3036
5281	1382	55	1382
5282	10	10	2517
5283	5283	5283	4665
5284	2024	2024	4046
5285	15	15	3959
5286	5286	5286	1
5287	3101	3101	1
5288	5288	335	335
5289	2488	2488	2488
5290	212	2	212
5291	22	22	1
5292	1011	1011	1011
5293	1	1	2567
5295	5295	5295	1
5297	5297	5297	3856
5298	1155	1155	1
5299	438	438	1
5300	1190	1190	4032
5302	5302	5302	1540
5304	5304	87	936
5306	5306	5306	4233
5307	5307	5307	4771
5308	5308	646	646
5309	964	964	4402
5310	5310	211	1765
5311	269	15	2359
5313	5313	5313	1
5314	5314	8	3837
5315	1083	15	505
5316	5316	10	3579
5317	5317	59	4336
5318	5318	849	3474
5319	375	28	234
5320	1383	84	1726
5322	21	2	1
5323	5537	1647	1647
5324	3864	3864	3864
5325	470	53	1
5326	560	351	3652
5327	670	670	1
5329	5329	5329	3489
5330	337	337	1556
5331	5331	5331	1627
5332	2696	107	1
5333	4478	153	4478
5334	420	15	2325
5336	1604	1604	3888
5337	8	8	1
5338	1236	1236	1
5339	5339	5339	675
5340	5340	5340	1
5341	4445	4445	4445
5342	1319	1319	1319
5344	1796	772	2444
5345	541	541	1
5346	269	15	3147
5347	5347	5347	1
5348	2106	2106	2106
5349	3458	3458	3458
5350	22	22	1
5351	1502	2	3106
5352	138	138	1716
5353	494	494	1
5354	365	52	737
5356	97	97	520
5357	651	52	737
5359	5359	731	731
5361	820	820	1
5362	600	600	600
5363	3075	3075	3075
5364	2825	337	1123
5365	7	7	2321
5366	731	731	5359
5367	1241	150	2221
5368	97	97	4003
5369	1665	1665	1665
5370	5370	53	1263
5371	1297	1297	4278
5372	1077	1077	1
5373	5373	5373	1316
5376	2289	2289	2289
5377	5377	15	565
5379	1941	1941	1941
5382	335	335	335
5383	8	8	1528
5384	5384	5384	3456
5386	1	1	1707
5387	813	813	1
5388	496	70	496
5390	5390	15	1568
5391	2008	8	2008
5392	10	10	4983
5394	107	107	1
5395	1407	138	1407
5397	5397	5397	3029
5398	5398	60	3287
5399	5399	5399	1
5400	113	113	1879
5401	211	211	1569
5402	80	2	3738
5403	5403	5403	3893
5405	670	670	3683
5406	5406	5406	1
5409	5409	931	1
5411	21	2	1
5412	2012	2012	2012
5413	5413	5413	459
5414	1188	1	1188
5415	78	78	1
5416	21	2	1936
5417	316	316	1115
5418	3864	3864	3864
5419	1	1	3324
5420	124	124	124
5421	123	15	1
5422	2241	2241	2241
5423	1324	1324	3159
5424	107	107	3892
5425	5425	2	214
5426	5426	5426	4074
5427	316	316	1115
5429	5429	5429	4537
5430	77	8	2427
5431	2191	2191	3348
5432	631	631	2400
5433	1525	356	1949
5434	5434	5434	4774
5436	84	84	1
5437	5437	1097	1
5438	328	60	2622
5439	1665	1665	5111
5440	7	7	3893
5441	1310	8	1
5442	706	28	431
5443	5443	5443	2458
5444	5444	5444	2760
5445	123	15	1
5446	5446	187	889
5447	5447	15	3667
5448	5448	2412	2412
5449	773	339	4916
5450	1241	150	2221
5452	2866	2866	5136
5453	5453	5453	515
5454	89	15	2350
5455	5455	5455	5065
5456	164	2	4734
5457	667	1	1
5458	5458	5458	1
5459	5459	95	3529
5460	5460	5460	2393
5461	150	150	1
5462	5462	5462	4089
5463	962	962	1
5464	70	70	4168
5465	949	755	2737
5466	694	8	5075
5467	5467	5467	2660
5468	356	356	792
5469	5469	5469	3217
5470	2260	2	4502
5471	1972	1972	1972
5472	475	15	3966
5474	28	28	2502
5475	269	15	3366
5476	1944	1	1944
5477	1	1	2036
5478	1	1	2377
5479	1	1	1
5480	1677	1677	3217
5482	365	52	737
5484	20	1	4588
5485	472	95	472
5486	1158	60	1
5487	5487	53	2834
5489	60	60	1497
5491	1387	1387	1
5492	5492	8	1
5494	343	10	4066
5495	5495	669	2111
5497	568	568	1210
5498	5498	5498	5334
5499	5499	5499	3122
5500	8	8	1442
5501	3826	3826	3826
5502	5502	5502	2654
5503	5503	5503	4010
5504	837	837	5426
5505	1083	15	1
5507	5507	124	732
5508	2	2	716
5510	5078	361	4565
5511	1	1	2920
5512	541	541	4995
5513	5513	5513	1
5514	240	240	1
5515	1190	1190	3107
5518	113	113	3631
5519	15	15	1985
5520	4330	10	2521
5521	896	28	896
5522	5522	670	2648
5525	697	697	2953
5527	55	55	1
5528	3511	3511	1
5530	122	122	4989
5532	753	753	4059
5533	5533	5533	3388
5534	1311	7	1311
5535	213	213	3829
5536	1762	1762	1
5537	5537	1647	5323
5538	89	15	4318
5539	968	7	1
5540	82	7	4275
5541	53	53	4274
5542	2516	1240	3226
5543	1078	1078	3539
5544	5544	1822	4794
5545	7	7	1623
5546	438	438	3375
5547	4520	4520	4520
5549	15	15	876
5550	438	438	1
5551	21	2	2597
5553	5553	5553	2094
5554	1540	1540	4127
5555	651	52	4543
5556	2973	2973	2973
5557	75	75	1
5558	1077	1077	5372
5559	849	849	4222
5560	349	349	349
5561	5561	138	3219
5563	108	108	2150
5564	515	515	4383
5566	5566	5566	1272
5567	637	1	4790
5568	2053	86	2053
5569	5569	2189	2189
5570	157	157	2905
5571	211	211	5200
5572	1	1	3791
5573	320	320	320
5574	680	680	3160
5575	664	92	3134
5576	2146	1006	3527
5577	1077	1077	1
5578	5578	5578	1608
5579	1798	1798	1798
5580	243	243	2772
5581	714	714	714
5582	110	110	1724
5583	5583	5583	3715
5584	1190	1190	3841
5587	5587	5587	4415
5589	5589	5589	4910
5590	113	113	4410
5591	242	84	1483
5592	630	630	3953
5593	351	351	2190
5594	5594	669	4606
5595	541	541	4995
5596	4612	4612	4612
5597	5597	5597	1
5598	1190	1190	1190
5599	1699	1699	3672
5600	15	15	4295
5601	667	1	4457
5602	5602	3694	4658
5603	568	568	1
5605	1114	1114	1114
5606	5606	40	40
5607	2	2	5170
5608	303	184	4425
5609	5609	362	1037
5610	5610	5610	4800
5611	496	70	5228
5613	5613	356	4182
5614	791	791	791
5615	834	834	1
5616	515	515	1
5617	2	2	4906
5618	3033	92	1
5619	5619	7	2803
5620	1432	1432	1
5621	1077	1077	1
5622	5622	2	1
5624	2089	2089	2089
5625	212	2	212
5626	5626	5626	1339
5627	1025	1025	2577
5628	891	361	1
5629	32	32	542
5631	1782	1782	3603
5632	5632	5632	4645
5634	5634	5634	1776
5635	5635	1112	1112
5636	1310	8	3696
5637	75	75	4990
5638	279	279	279
5639	5639	5639	3189
5640	5640	5640	4922
5641	1072	21	2934
5642	5642	5642	827
5643	698	698	698
5644	540	15	932
5645	5645	5645	5282
5646	2172	377	2172
5647	22	22	2594
5648	3784	59	4930
5649	5649	5649	5386
5650	931	931	4173
5651	1382	55	5281
5653	5653	1	118
5654	1149	1149	1
5656	3306	3306	3306
5657	1	1	4545
5658	1377	1377	2646
5659	864	864	864
5660	1798	1798	3665
5661	753	753	4904
5662	15	15	4978
5663	349	349	1243
5664	320	320	5573
5666	5666	2639	4875
5667	2175	351	2175
5668	5668	5668	1
5669	796	274	796
5670	1739	1739	1739
5671	5671	5671	2165
5672	5672	5672	3727
5673	2337	2337	1
5674	1698	1698	1698
5675	795	795	4230
5676	21	2	3068
5677	2795	1	2795
5678	243	243	657
5679	5679	2676	1
5680	5680	5680	5161
5681	84	84	2323
5682	1955	607	4576
5683	3559	1297	2595
5684	5684	362	3611
5685	496	70	5388
5686	161	161	2515
5687	496	70	5611
5689	568	568	1
5690	5690	5690	2993
5691	8	8	1442
5692	1552	1552	1552
5693	524	524	5093
5695	5695	61	4787
5697	967	2	967
5698	3047	2	4475
5699	4365	4365	4365
5700	5700	5700	1
5701	15	15	1
5702	5702	60	1587
5703	680	680	1
5704	5704	5704	2171
5705	5705	86	5568
5706	157	157	157
5707	211	211	1511
5708	937	937	4518
5709	5709	5709	4245
5710	541	541	1
5711	1377	1377	2731
5712	70	70	5611
5713	28	28	2135
5714	104	1	4763
5717	5717	1213	1213
5718	5718	1	2847
5719	1	1	2759
5721	5721	5721	936
5723	278	278	2641
5725	269	15	4659
5726	78	1	4192
5727	7	7	5403
5730	1856	7	1
5731	2277	8	4843
5732	7	7	1658
5733	2165	2165	2165
5734	5734	669	1868
5736	20	1	174
5737	1	1	5649
5740	21	2	2955
5741	65	65	1
5742	1677	1677	5469
5743	1303	1303	1
5744	1297	1297	4183
5747	5747	8	5636
5751	656	656	4960
5752	233	233	2007
5753	784	84	488
5754	5754	2	4975
5755	8	8	5337
5756	5756	5756	1
5757	754	754	754
5758	15	15	1
5759	5759	351	5326
5760	12	12	3634
5761	111	111	1596
5762	15	15	562
5763	5763	5763	4523
5764	1590	1590	1
5765	2089	2089	5624
5766	285	5	3793
5767	1432	349	1
5768	95	95	895
5769	1699	1699	2841
5770	361	361	4565
5771	1198	304	1
5773	620	5	1252
5774	304	304	304
5775	879	879	1
5776	1540	1540	5554
5777	5777	5777	1
5778	7	7	3387
5780	211	211	4622
5781	676	676	3276
5786	1068	1068	3795
5787	5787	5787	945
5788	269	15	4501
5790	239	239	2215
5791	1704	1704	3760
5792	5792	5792	5025
5793	3458	3458	5792
5795	223	223	1586
5796	5796	5796	3422
5797	150	150	1
5798	15	15	4304
5799	70	70	2755
5800	5800	5800	2723
5801	1648	1648	1648
5802	396	87	396
5803	60	60	1
5804	21	2	1
5806	2191	2191	3348
5807	107	107	5424
5808	5808	5808	1
5809	5809	5809	1206
5811	5811	5811	5178
5812	1114	1114	3643
5813	342	55	3771
5814	438	438	4698
5816	1782	1782	1782
5817	1	1	1
5819	22	22	2513
5820	5820	1437	2181
5821	110	110	2801
5822	306	2	1
5823	5823	5823	2879
5824	212	2	5625
5825	2761	2761	2761
5826	82	7	3903
5827	108	108	2150
5829	349	349	1
5830	753	753	4378
5831	316	316	1115
5832	5832	2020	1
5833	5833	5833	2893
5834	335	335	335
5835	1972	1972	2422
5836	3350	3350	3350
5837	518	518	3261
5838	5838	5838	4538
5839	1530	1077	1530
5840	1047	1047	1047
5841	919	919	4354
5842	213	213	3829
5843	5843	316	3281
5844	811	279	1837
5845	4365	4365	4365
5846	822	822	4813
5847	2260	2	1
5848	380	380	2949
5849	107	107	5807
5850	5850	438	3906
5851	967	2	3661
5852	1871	97	1
5853	269	15	4668
5854	110	110	3501
5855	5855	5855	1
5857	1382	55	5026
5858	828	828	2420
5860	5860	5860	1560
5861	5861	5861	627
5862	1025	1025	3347
5863	1188	1	5414
5864	110	110	110
5865	22	22	2594
5866	5866	5866	1101
5868	1375	1375	2906
5869	2070	129	2070
5870	1351	183	1785
5871	5871	15	1054
5872	1271	1271	4021
5873	361	361	4565
5874	254	254	5860
5875	1598	1598	4436
5877	61	61	3274
5878	1738	59	4772
5879	111	111	1596
5880	569	569	569
5882	5882	5882	1
5883	2	2	4975
5886	243	243	3575
5887	438	438	1
5889	122	122	2528
5890	60	60	2480
5891	8	8	1
5892	5892	5892	3452
5893	5893	5893	5324
5895	5895	5895	4608
5896	5896	5896	4548
5898	5898	5898	5354
5899	5899	113	113
5900	1300	254	1300
5902	5902	5902	1
5903	1195	1195	1195
5904	286	286	4724
5905	1555	1555	1555
5906	5906	70	4664
5907	10	10	4889
5908	5908	5908	1727
5909	1871	97	1
5910	929	929	5040
5911	5911	5911	4571
5912	1174	1174	3714
5913	222	222	1014
5914	22	22	2852
5915	7	7	71
5918	213	213	3356
5920	5920	127	215
5922	7	7	5403
5923	7	7	1784
5924	5924	5924	3068
5925	694	8	5075
5926	1	1	5006
5927	1796	772	1
5929	994	994	1938
5930	5930	1771	1771
5931	320	320	5573
5932	669	669	1428
5933	70	70	2101
5934	5934	5934	5105
5935	269	15	2103
5936	1923	97	1
5937	21	2	2593
5938	5938	1	1
5939	5939	5939	1960
5940	1912	108	4335
5941	5941	7	5923
5942	5942	5942	4025
5943	2	2	3777
5944	15	15	3208
5945	3267	3267	3267
5946	1856	7	5730
5947	5947	772	2444
5948	4278	1297	2595
5949	5949	5949	4548
5952	829	108	829
5953	5953	5953	3874
5954	7	7	4694
5955	80	2	5402
5956	375	28	3194
5957	1698	1698	5674
5959	298	298	1593
5960	4671	8	3363
5964	1790	1790	4911
