PID	PGID	SID	PPID
5658	1961	1961	4561
5659	2881	2881	2881
5660	212	212	2691
5661	750	20	1818
5662	212	212	5444
5663	356	1	4646
5664	1448	1448	4861
5666	1806	1084	4149
5667	4345	4345	4345
5669	1545	1545	1545
5671	1	1	1
5672	614	614	614
5673	200	200	2937
5674	6	1	3590
5675	17	17	3728
5676	3302	3302	3302
5677	19	19	1
5678	3633	380	3633
5679	3055	3055	4879
5680	356	1	894
5681	289	3	3636
5682	1238	172	597
5683	825	825	2114
5684	5684	3796	1
5685	9	9	5517
5686	675	675	3165
5687	25	1	2593
5688	1	1	771
5689	638	638	2193
5690	464	464	3112
5691	5691	4952	4952
5692	2005	3	2005
5693	1122	1122	1
5694	3	3	4601
5695	1877	1877	1975
5696	5696	380	3994
5697	188	188	3215
5698	555	555	4777
5699	5699	5699	5175
5700	620	620	2553
5701	325	325	5144
5702	5702	409	3791
5704	2114	825	3529
5705	2376	1	3399
5706	3515	3515	3515
5707	1	1	2195
5708	1083	1	1199
5709	1622	1622	1622
5710	409	409	3847
5711	9	9	1623
5713	66	3	1845
5714	384	384	384
5715	2494	2494	2494
5716	5716	5716	3541
5717	5717	38	3819
5718	852	852	852
5719	5719	3826	5465
5720	17	17	2788
5721	1632	1632	1632
5722	3452	1	3452
5723	1595	1595	1595
5724	5724	5724	1308
5725	1275	19	4670
5726	677	677	1
5727	3889	1	3889
5728	200	200	3836
5729	295	295	295
5731	1694	1694	1694
5732	138	138	5359
5733	3339	3339	3339
5735	683	19	683
5736	138	138	5359
5737	288	288	5396
5738	419	19	5254
5739	1	1	5360
5740	288	288	4360
5741	295	295	5729
5742	63	63	5473
5743	5743	17	521
5744	638	638	5689
5745	1896	1896	1896
5746	352	352	3357
5747	1	1	134
5748	292	292	2873
5749	55	55	4941
5750	20	20	2019
5751	109	9	1369
5752	770	770	5068
5753	928	928	4870
5754	6	1	3724
5755	1628	20	1628
5756	625	625	5217
5757	55	55	1819
5758	1359	1359	2769
5759	202	1	3859
5760	121	121	3167
5761	681	1	1
5762	20	20	3507
5763	1	1	4336
5764	2133	3	5065
5765	228	228	4698
5766	116	16	2872
5767	90	90	90
5768	5768	5768	4785
5769	1032	1032	3127
5770	1972	15	3696
5771	964	964	5445
5772	527	527	3933
5773	686	30	686
5775	147	147	147
5776	272	272	2528
5777	1067	1067	5153
5778	289	3	5282
5779	397	397	2946
5780	3653	2078	3653
5781	5781	5781	1968
5782	2415	2415	2415
5783	547	547	547
5784	1447	614	1447
5785	421	421	421
5786	2171	336	2171
5787	3684	344	5268
5788	984	55	4485
5789	136	136	2170
5790	289	3	3236
5791	3	3	1580
5792	180	3	1446
5793	196	196	4859
5794	895	895	895
5795	289	3	3371
5796	939	380	4049
5797	215	52	3423
5798	356	1	5663
5799	2066	3	3602
5800	55	55	1881
5801	230	230	2924
5802	5802	63	515
5803	761	761	2971
5804	984	55	1
5806	670	46	2304
5807	25	1	5687
5809	2440	2440	1
5810	5810	1	5048
5811	2111	17	2111
5812	82	82	598
5813	1347	212	2067
5814	34	34	2643
5815	1409	167	1
5817	5817	1359	2278
5818	3	3	563
5819	2017	2017	2017
5820	1157	1157	3354
5821	1467	1467	4639
5822	2013	1	2013
5823	5823	5823	2912
5825	34	34	3461
5826	149	149	1103
5827	34	34	3458
5828	5828	5828	4091
5829	1353	1353	2550
5830	509	509	3251
5831	648	3	5036
5832	120	120	1394
5833	546	546	546
5834	116	16	5766
5835	1198	1198	1198
5836	2826	2826	5603
5837	946	946	946
5838	356	1	894
5839	3	3	2218
5840	6	1	1764
5841	1777	1777	4117
5842	3642	3642	3642
5843	3042	3042	3042
5844	5844	1032	4864
5845	649	649	2498
5846	5846	5846	2615
5847	5847	5847	2161
5848	63	63	515
5849	1478	1478	4226
5850	328	328	3993
5851	649	649	2682
5852	852	852	4865
5853	5853	5853	2474
5854	133	133	5304
5855	1	1	2243
5856	1595	1595	1595
5857	5857	2322	4850
5858	2514	1	1792
5859	1133	1133	4311
5860	19	19	1
5861	1	1	3037
5862	19	19	5005
5863	3419	38	3419
5864	1790	1790	1790
5865	3291	3291	3291
5866	5866	671	4792
5867	761	761	5803
5868	1050	15	5618
5869	1217	1217	2566
5870	537	537	2329
5871	1606	570	1606
5872	32	3	639
5873	6	1	2261
5874	1786	1786	5167
5875	3348	3348	5369
5877	2005	3	2005
5878	1771	1771	1771
5879	5879	5879	2875
5880	1852	1852	1
5881	109	109	1
5882	5882	38	5647
5883	9	9	1
5884	2711	2711	5495
5885	1563	1563	4096
5886	467	467	467
5887	2823	2823	2823
5888	633	633	633
5889	1056	1056	1860
5890	540	540	5199
5891	5891	5891	3002
5892	1301	1301	1301
5893	16	16	2296
5894	347	347	3511
5897	6	1	3036
5898	352	352	1294
5899	282	282	3775
5900	202	1	4890
5901	352	352	4548
5902	2351	212	2351
5903	374	374	1055
5904	738	738	2100
5905	1675	1675	5251
5906	1109	1109	1
5907	1373	1373	4760
5908	321	212	512
5909	675	675	5301
5910	200	200	4671
5911	1359	1359	5817
5912	2275	147	1821
5913	1773	1773	4650
5914	2867	1359	4630
5915	3091	34	3091
5916	3	3	1580
5917	4611	19	4611
5918	6	1	1822
5919	519	519	519
5920	1961	1961	5428
5921	1522	1522	1
5922	1773	1773	5913
5923	9	9	1533
5924	419	19	1088
5925	2537	1194	2537
5926	63	63	5473
5927	78	78	2910
5928	15	15	1
5929	230	3	1027
5930	3527	163	3527
5931	5931	5931	2362
5932	1129	1129	5295
5933	4878	4878	4878
5934	1353	1353	1353
5935	409	409	3847
5936	1032	1032	5030
5937	1	1	2905
5939	2972	2972	2972
5940	5356	1226	5356
5941	120	120	3102
5942	3409	3409	3409
5943	5943	82	2936
5944	1497	928	1497
5945	305	305	402
5946	433	334	433
5947	172	172	5459
5948	410	2	1848
5949	63	63	372
5951	5951	5951	3958
5952	2013	1	1
5953	5953	5953	2218
5954	1172	1172	5485
5955	6	1	3034
5956	87	87	636
5958	2148	2148	3386
5959	495	149	4827
5960	864	394	2359
5961	587	20	4469
5962	1423	1423	5270
5963	282	282	3775
5964	180	3	1446
5965	1	1	934
5966	289	3	5282
5967	1	1	898
5968	5968	5968	3612
5969	2526	2526	2526
5971	6	1	5178
5972	1448	1448	4898
5973	1	1	2345
5974	371	119	3973
5975	379	379	1
5976	5976	5976	1321
5977	5977	1961	4561
5978	2083	770	5458
5979	55	55	4757
5980	289	3	4169
5981	4878	4878	4878
5982	523	523	523
5983	1	1	2577
5984	55	55	2470
5986	202	1	5900
5987	1	1	1480
5988	4262	2194	4262
5989	298	298	2287
5990	3493	2415	3493
5991	4617	4617	4617
5992	90	90	2777
5993	1	1	256
5994	6	1	1
5995	5995	264	1276
5996	648	3	2028
5997	1071	1071	2436
5998	470	20	4927
5999	5999	55	1
6000	738	738	1825
6001	352	352	5296
6002	3	3	2787
6003	9	9	2281
6004	753	753	1
6005	1231	1231	4474
6006	537	537	5870
6007	1066	288	3090
6008	713	713	3918
6009	120	120	5832
6010	1	1	3528
6011	82	82	3244
6012	2382	1	2382
6013	1920	1920	1920
6014	2083	770	5031
6015	6015	6015	4713
6016	121	121	5461
6017	1029	1029	4457
6018	194	1	4547
6019	132	132	1
6020	1	1	2633
6021	6021	6021	4969
6022	2591	147	4937
6023	518	518	3069
6024	1	1	4689
6025	874	392	5574
6026	155	155	1185
6027	212	212	5444
6028	6028	6028	4491
6029	289	3	4051
6030	120	120	5525
6031	1912	3	1912
6032	149	149	4863
6033	6033	6033	4811
6034	6034	6034	2710
6035	984	55	4335
6036	1	1	1905
6037	3635	3	3635
6038	6038	6038	5905
6039	212	212	4588
6041	6041	6041	5082
6042	1993	46	2809
6043	32	3	5207
6044	90	90	2849
6045	6045	3111	3111
6046	733	733	4857
6047	1447	614	5784
6049	121	121	5218
6050	1520	113	2457
6051	950	950	4142
6052	15	15	528
6053	656	656	656
6054	6054	6054	5877
6055	1448	1448	4861
6056	272	272	3304
6059	3	3	32
6060	1	1	4609
6061	419	19	5738
6062	4597	4597	4597
6063	1250	20	3915
6064	1032	1032	1685
6065	138	138	846
6066	6066	1798	5003
6067	1563	1563	1563
6068	1935	87	1935
6069	82	82	5614
6070	251	251	4187
6071	648	3	5036
6072	470	20	3968
6073	20	20	1783
6074	1032	1032	1685
6075	1632	1632	5539
6076	55	55	6035
6077	1373	1373	5907
6078	2355	2355	2355
6079	1052	1052	1052
6080	115	1	4347
6081	1129	1129	5053
6082	3	3	2868
6083	200	200	4671
6084	938	938	938
6085	681	1	4692
6087	6087	6087	3651
6089	25	1	3296
6090	6090	1107	1107
6091	2477	2477	1
6092	2034	2034	2034
6093	681	1	453
6094	2415	2415	2415
6095	1	1	2172
6096	6096	1467	1467
6097	120	120	5170
6098	1134	1134	5243
6100	648	3	4288
6101	648	3	3012
6102	509	509	3251
6103	1972	15	4744
6104	573	573	573
6105	6105	6105	4609
6107	1786	1786	3387
6108	681	1	3845
6109	1	1	3639
6110	540	540	540
6111	212	212	4695
6112	671	671	5238
6113	3548	1	3548
6114	841	841	1
6115	374	374	374
6116	625	625	3738
6117	3157	3157	3157
6118	6118	6118	2255
6119	2074	57	3335
6120	184	38	2677
6121	6121	384	5425
6122	3650	1536	1
6123	1134	1134	2860
6124	6124	228	3199
6125	2355	2355	6078
6126	2591	147	4937
6128	1217	1217	2566
6129	470	20	5998
6130	1522	1522	1
6131	184	38	5007
6133	1	1	5987
6134	6	1	4244
6135	1657	1657	1657
6136	1067	1067	1
6137	2526	2526	2526
6138	1491	74	1491
6139	1	1	2088
6140	2985	2985	2985
6141	638	638	5165
6143	824	824	4733
6144	6	1	3036
6145	2004	2004	2004
6146	1190	3	1190
6147	6147	648	5547
6148	3115	3115	3115
6149	3806	3806	3806
6150	919	109	5306
6151	2591	147	6022
6152	1198	1198	5835
6153	115	1	5021
6154	6154	20	2895
6155	1133	1133	2807
6156	1	1	3941
6157	6157	6157	5282
6158	987	987	1
6159	6	1	3085
6160	2433	2433	2433
6161	2711	2711	2711
6162	2378	2378	2378
6163	1327	34	1
6164	17	17	5149
6165	1	1	4423
6166	133	133	1
6167	1095	16	977
6168	6168	212	1
6169	865	55	3068
6170	1423	1423	5270
6171	704	374	2295
6172	2668	20	2668
6173	938	938	938
6174	292	292	1503
6175	445	445	4717
6176	1655	1655	3525
6177	1124	1124	4147
6178	3924	3924	3924
6179	1582	1304	4245
6180	921	921	921
6181	1	1	3338
6183	1410	492	3952
6184	20	20	5303
6186	1	1	2449
6187	3219	3219	3219
6188	6188	6188	4878
6189	1157	1157	1718
6190	731	1	1
6191	1912	3	1
6192	1349	20	1349
6193	783	783	783
6194	989	989	989
6195	3924	3924	3924
6196	501	380	1097
6197	2618	2618	5569
6198	410	2	1292
6199	2514	1	1
6200	148	1	5556
6201	675	675	3710
6202	446	55	2428
6203	1494	1494	5202
6204	374	374	2755
6205	938	938	6084
6206	20	20	4380
6207	282	282	3294
6208	681	1	4278
6209	38	38	1
6210	200	200	2344
6211	587	20	3925
6212	282	282	1963
6213	20	20	5171
6214	4272	4272	4272
6215	2818	2818	2818
6216	523	523	523
6217	2618	2618	6197
6218	537	537	5870
6219	546	546	2233
6220	98	98	4731
6221	63	63	5802
6222	679	679	896
6223	55	55	489
6224	2084	16	2084
6225	6225	6225	5115
6226	3050	16	5192
6227	523	523	6216
6229	2624	2624	5307
6230	1	1	6109
6231	567	567	1
6233	388	388	4728
6234	3527	163	5930
6235	3383	3383	3383
6236	2163	867	5464
6237	125	125	486
6238	6	1	5754
6239	6239	6239	2749
6241	5943	82	5943
6242	2711	2711	2711
6243	289	3	1365
6244	2275	147	5912
6245	2252	2252	2252
6246	289	3	3443
6247	1428	1428	1428
6248	1052	1052	2520
6249	228	228	3623
6250	1492	1492	4300
6251	282	282	3775
6252	2255	2255	6118
6253	1	1	731
6254	6254	6254	622
6255	82	82	1487
6256	6256	6256	4117
6257	1817	46	1817
6259	938	938	938
6260	228	228	997
6261	6261	237	3447
6262	344	344	5338
6263	1793	264	1793
6264	1133	1133	4197
6265	55	55	5757
6266	1	1	3231
6267	4451	4451	1
6268	375	375	375
6269	4814	1019	4814
6270	160	160	160
6271	78	78	1006
6272	654	654	654
6273	121	121	4031
6274	38	38	2887
6275	1125	1125	1125
6276	4073	4073	4073
6277	228	228	6249
6278	1083	1	1199
6279	6279	6279	1916
6280	323	323	3445
6281	88	88	4178
6282	6282	6282	762
6284	6284	6284	2451
6285	1359	1359	2769
6286	1	1	3137
6287	1925	1925	1925
6288	770	770	2888
6289	289	3	5980
6290	4407	19	4407
6291	62	62	1425
6292	602	602	3032
6293	3684	344	5787
6294	32	3	5207
6295	2382	1	2382
6296	87	87	636
6297	3452	1	5722
6298	671	671	4792
6299	1590	1590	5223
6300	6300	20	6211
6301	704	374	4332
6302	2197	3	2197
6303	148	1	6200
6304	2514	1	2514
6305	2865	2865	2865
6306	614	614	614
6307	160	160	6270
6308	4431	4431	4431
6309	182	182	1
6310	2202	2202	2559
6311	391	143	1
6312	304	304	4437
6313	813	813	4496
6314	769	57	4095
6315	878	1	878
6317	527	527	5116
6318	625	625	5399
6319	3348	3348	5875
6320	1961	1961	5428
6321	6321	20	5951
6322	4702	1133	4702
6323	746	746	746
6324	3091	34	5915
6325	1675	1675	6038
6326	683	19	3502
6327	2351	212	5902
6328	15	15	4507
6329	715	57	3426
6330	419	19	5924
6331	66	3	3455
6332	38	38	5550
6333	1250	20	1250
6334	4261	1	4261
6335	2585	2585	2585
6336	1133	1133	4311
6337	1197	915	1
6338	20	20	1439
6339	168	168	4956
6340	1	1	4080
6341	4411	394	1
6342	1613	1	5496
6343	1	1	3788
6344	1	1	3338
6345	6	1	3597
6346	138	138	5359
6347	4033	4033	4033
6348	648	648	6147
6349	671	671	2046
6350	215	215	2334
6351	3300	3300	3300
6352	421	421	5785
6353	62	62	3546
6354	78	78	2753
6355	1250	20	2007
6356	1912	3	6031
6357	1	1	3166
6358	1	1	6133
6359	228	228	6260
6360	3	3	6082
6361	770	770	3709
6362	1134	1134	5243
6363	1725	1725	1725
6364	4779	449	4779
6365	1190	3	6146
6366	260	34	1551
6367	5231	5231	5231
6368	82	82	598
6369	6369	6369	5988
6370	6370	6370	858
6371	1498	1498	1498
6373	202	1	340
6374	25	1	5807
6375	2415	2415	5782
6377	3	3	5818
6378	677	677	2995
6379	3339	3339	3339
6380	1126	1126	1126
6381	441	441	1
6383	352	352	3357
6384	2401	2401	4997
6385	813	813	4496
6386	1	1	3039
6387	1392	1	1392
6388	374	374	5903
6389	147	147	2488
6390	1353	1353	2505
6391	433	334	5946
6392	906	688	906
6393	212	212	2874
6394	34	34	2276
6395	4229	212	4229
6396	282	282	5963
6397	964	964	6021
6398	708	708	708
6399	384	384	384
6400	125	125	125
6401	3055	3055	5679
6402	495	495	5157
6403	241	17	1
6404	6404	2854	2854
6405	17	17	5149
6406	6406	766	766
6407	66	3	2875
6408	523	523	4512
6409	1204	1	5135
6410	6410	6410	4527
6411	3642	3642	3642
6412	6412	620	5700
6413	6413	6413	1847
6414	3649	474	3649
6415	124	3	2136
6416	19	19	3943
6417	172	172	1649
6418	1189	1189	1189
6419	15	15	1558
6420	76	3	5587
6421	380	380	3720
6422	1071	1071	5997
6423	288	288	3224
6424	704	374	1196
6425	2731	2731	4691
6426	836	1	1429
6427	4928	4928	4928
6428	984	55	2718
6429	4320	4320	5156
6431	1910	1910	1910
6432	509	509	4014
6433	16	16	4191
6434	34	34	1009
6435	388	388	4473
6436	6436	6436	1832
6437	833	833	833
6438	147	147	4366
6439	6439	6439	2572
6440	1613	1	1613
6441	3091	34	3091
6442	19	19	3943
6443	1497	928	5944
6444	1918	1918	1918
6445	3686	825	3686
6446	692	692	692
6447	1961	1961	1961
6448	2433	2433	2433
6449	374	374	4624
6450	1	1	3911
6451	202	1	4394
6452	374	374	676
6453	6453	6453	403
6454	237	237	237
6455	5522	5522	5522
6456	1838	1838	1838
6457	619	619	1815
6458	4617	4617	5991
6459	315	315	315
6460	604	604	604
6461	2163	867	2163
6462	2504	2504	5538
6463	392	392	392
6464	82	82	5386
6465	240	240	1
6466	2441	2441	2441
6467	2914	2914	4968
6468	5241	5241	5241
6469	63	63	1642
6470	1002	1002	1
6471	837	837	837
6472	841	841	6114
6473	240	240	6465
6475	6475	6475	6065
6476	587	20	4789
6477	289	3	2272
6478	1194	1194	2997
6479	87	87	3763
6480	148	1	3832
6481	148	1	1281
6482	2525	272	5699
6483	1	1	3476
6484	5385	726	5385
6485	529	3	3995
6486	425	425	425
6487	916	247	3448
6488	1910	1910	1910
6489	4037	4037	4037
6490	1559	55	2249
6491	57	57	5387
6492	867	867	4796
6494	1	1	1096
6495	2132	2132	2132
6496	1582	1304	1582
6497	35	35	1161
6498	6498	6498	2527
6499	212	212	4596
6500	4042	19	4042
6501	6501	6501	3358
6502	374	374	5903
6503	298	298	4770
6504	1509	1509	3474
6505	98	98	6220
6506	138	138	5503
6507	1895	1895	1895
6508	1226	1226	1226
6509	347	347	3560
6510	2585	2585	6335
6511	369	369	1316
6512	98	3	1378
6513	6	1	6238
6514	1301	1301	4673
6515	1775	1775	1775
6516	704	374	4050
6517	426	426	1770
6518	87	87	6479
6519	3348	3348	6319
6520	1	1	2161
6521	671	671	3204
6522	683	19	6326
6524	212	212	642
6525	298	298	5308
6526	6526	1	1898
6527	686	30	3072
6528	2221	2221	2221
6529	170	170	2940
6530	4597	4597	6062
6531	6531	6531	1256
6532	4179	4179	4179
6533	38	38	2279
6534	4412	4412	4412
6535	55	55	1470
6536	212	212	3065
6537	1	1	672
6538	2268	2268	2268
6539	1491	74	6138
6540	6540	6540	5868
6541	20	20	1999
6542	6542	6542	4779
6543	2189	2189	2189
6544	547	547	1
6546	6546	230	4501
6547	1	1	4314
6549	188	188	3215
6550	2373	2373	2373
6551	136	136	4881
6552	6552	6552	1
6553	147	147	147
6554	3684	344	6293
6555	6555	6555	3038
6556	1	1	2416
6557	1522	1522	6130
6558	509	509	3251
6560	640	1	640
6561	1226	1226	3735
6562	1847	1847	6413
6563	16	16	3809
6564	392	392	1
6565	6	1	5178
6566	1522	1522	6130
6567	2914	2914	1
6568	272	272	1787
6569	356	1	5838
6570	6570	1	1
6571	681	1	6108
6572	3450	1	5229
6573	2517	2517	2517
6574	282	282	4279
6575	708	708	708
6576	1019	1019	5252
6577	1107	1107	1107
6578	529	3	3255
6579	6579	3222	3222
6580	3910	374	5403
6581	6581	6581	1992
6582	305	305	3609
6583	2126	2126	5331
6584	6	1	3011
6585	1353	1353	2754
6586	1194	1194	3902
6587	524	2	2346
6588	474	474	3564
6590	1821	147	3872
6591	1784	87	1784
6592	1722	1722	3156
6593	230	230	5801
6594	964	964	6397
6595	1	1	1138
6596	264	264	1534
6597	3665	2624	3665
6598	347	347	347
6599	1	1	1973
6600	315	315	315
6601	138	138	2264
6602	76	3	5220
6603	614	614	1587
6605	2251	222	2251
6606	1	1	5221
6607	240	240	4736
6608	160	160	1766
6609	675	675	3710
6610	230	3	3171
6611	1990	1990	1990
6612	63	63	2575
6613	6613	19	5253
6614	1	1	2713
6615	116	16	5834
6616	2246	2246	5279
6617	120	120	6097
6618	2148	2148	5071
6619	3796	3796	4216
6620	640	1	6569
6621	6621	509	5408
6622	753	753	1
6623	305	305	5573
6624	446	55	2038
6625	4672	4672	4672
6626	6626	6626	1407
6627	1954	1954	4315
6628	421	421	6352
6629	170	170	1413
6630	82	82	1487
6631	985	985	4024
6632	115	1	5602
6633	20	20	3176
6635	3013	20	3013
6636	2865	2865	6305
6637	392	392	5302
6638	1194	1194	5092
6639	212	212	2228
6640	344	344	2786
6641	617	1	1449
6642	861	770	3765
6643	6	1	5583
6644	1	1	3840
6645	1359	1359	5911
6646	768	768	768
6647	1032	1032	2361
6648	1152	1152	1152
6649	2034	2034	2034
6650	298	298	1
6652	4597	4597	4597
6653	2241	2241	2555
6654	2444	2444	2444
6655	20	20	2019
6656	1	1	6181
6657	1	1	2137
6658	3072	30	3072
6659	1397	20	1397
6660	3649	474	3649
6661	202	1	4676
6662	1256	3	1256
6663	429	429	4618
6664	298	298	3957
6665	964	964	964
6666	136	136	2170
6667	884	20	884
6668	289	3	6246
6669	419	19	5924
6670	38	38	1946
6671	864	394	2393
6672	770	770	6288
6673	3656	3656	3656
6674	6674	6674	5053
6675	987	987	6158
6676	4549	4549	5447
6677	237	237	237
6678	2558	825	2558
6679	1105	20	1105
6680	3	3	6225
6681	1939	1939	5439
6682	6682	6682	4233
6683	909	1	3798
6684	569	20	2716
6685	1263	17	1263
6686	1	1	2031
6687	136	136	6666
6688	6688	6688	487
6689	790	790	4629
6690	419	19	5738
6691	1032	1032	1685
6692	215	52	1654
6693	1067	1067	1077
6694	205	205	205
6695	681	1	3292
6696	2126	2126	1
6697	3821	3	3821
6698	87	87	6479
6699	3339	3339	3339
6700	16	16	1212
6701	66	3	3282
6702	1924	1924	4823
6703	546	546	4425
6704	3216	3216	3216
6705	3706	3706	1
6707	1786	1786	3896
6708	55	55	1
6709	3504	1085	4539
6710	172	172	2460
6711	116	16	1402
6712	15	15	2990
6713	2013	1	2013
6714	240	240	1
6715	751	751	3766
6716	1175	1175	1175
6717	2698	1	4625
6718	501	380	6196
6719	1231	1231	1
6721	770	770	3319
6722	864	394	1555
6723	4987	4987	4987
6724	5066	212	5066
6725	9	9	4930
6726	1447	614	3200
6727	3	3	782
6728	3583	3583	3976
6729	1939	1939	1939
6730	90	90	6044
6731	356	1	5798
6732	587	20	3865
6733	1133	1133	4513
6734	20	20	122
6735	3328	3328	3328
6736	298	298	2529
6737	255	255	255
6738	212	212	3729
6739	6739	6739	5401
6740	3889	1	5727
6741	789	789	3306
6743	1019	1019	4575
6744	470	20	2957
6745	6745	6745	3176
6746	288	288	4256
6747	6747	6747	1
6748	184	38	3819
6749	1992	1992	1992
6750	6750	1	4164
6751	62	62	6291
6752	2683	1032	4864
6753	109	109	2192
6754	648	3	3725
6755	384	3	1162
6756	2134	3	2619
6757	188	188	6549
6758	356	1	5680
6759	984	55	5788
6760	5649	1207	5649
6761	1226	1226	1226
6762	1	1	4357
6763	6763	6763	4918
6764	629	629	629
6765	474	474	4926
6766	222	222	1544
6767	254	254	1
6768	189	87	5300
6769	305	305	4836
6770	1952	1952	1952
6771	648	3	6071
6772	1720	1720	2768
6774	20	20	122
6775	184	38	2677
6776	1458	1458	5354
6777	1563	1563	5340
6778	38	38	5647
6779	240	240	240
6780	912	912	4679
6781	170	170	2940
6782	292	292	3545
6783	116	16	5834
6784	1661	20	2751
6785	1052	1052	6248
6786	450	450	4082
6787	1069	143	1069
6788	66	3	6407
6789	713	713	4157
6790	3611	3611	3611
6791	3417	3417	3417
6792	3022	770	5515
6793	6793	6793	3138
6794	20	20	3958
6795	315	315	3675
6796	698	698	4730
6798	1506	9	173
6799	1447	614	5784
6800	4165	1720	4165
6801	867	867	5426
6802	2624	2624	6229
6803	1	1	4692
6804	196	196	2767
6805	6	1	3034
6806	352	352	5559
6807	78	78	2753
6808	6808	6808	1
6809	6	1	5971
6810	9	9	5923
6811	3383	3383	3383
6812	1359	1359	2769
6813	3910	374	5403
6814	1	1	2195
6815	1	1	4765
6816	1	1	949
6817	1582	1304	4245
6819	1675	1675	3772
6820	3826	3826	3826
6821	921	921	921
6822	6822	1460	1460
6823	15	15	4844
6824	20	20	6300
6825	984	55	966
6826	1133	1133	4780
6827	681	1	6108
6828	2982	2982	5616
6829	3031	3031	3031
6830	4272	4272	4272
6831	230	3	5588
6832	648	3	2676
6833	5409	5409	1
6834	1410	492	6183
6835	295	295	5741
6836	6105	6105	6105
6837	168	168	2908
6838	2583	2583	2583
6839	2966	323	2966
6840	529	3	2134
6841	20	20	4830
6842	1798	1798	5003
6843	20	20	439
6844	82	82	6069
6845	133	133	2771
6846	3429	3429	3429
6847	409	409	3016
6848	212	212	3834
6849	2229	2229	2229
6850	34	34	3458
6851	1	1	3941
6852	282	282	2831
6853	374	374	2556
6854	109	109	3582
6855	255	255	5560
6856	6	1	6144
6857	649	649	1
6858	824	17	2104
6859	341	341	341
6860	2736	2736	2736
6861	470	20	118
6862	6862	6862	3489
6863	236	17	4217
6864	2148	2148	6618
6865	1875	240	1875
6866	3226	212	3226
6867	202	1	2053
6868	2401	2401	4931
6869	412	412	412
6870	115	1	5339
6871	764	1	764
6872	172	172	2460
6873	1194	1194	4291
6874	480	480	4364
6875	433	334	5946
6876	704	374	4510
6877	6877	298	5073
6878	1353	1353	6390
6879	6879	3815	3815
6880	30	30	873
6881	55	55	6535
6882	20	20	1699
6883	17	17	6405
6884	9	9	5406
6885	25	1	3140
6886	15	15	5928
6887	675	675	1128
6888	20	20	158
6889	4109	4109	1
6890	648	648	648
6891	289	3	5563
6892	1725	1725	1725
6893	305	305	2903
6894	6	1	5971
6895	90	90	90
6896	1	1	5329
6897	295	295	5741
6898	3465	3465	3465
6899	6899	2188	2188
6900	32	3	1153
6901	1134	1134	2860
6903	419	19	2880
6904	1	1	3694
6905	241	17	5363
6906	984	55	2561
6907	98	3	5397
6909	17	17	6405
6910	172	172	1
6911	20	20	2019
6912	9	9	6003
6913	509	509	2991
6914	625	625	6318
6915	587	20	1
6916	1050	15	1050
6917	6917	1	2794
6918	9	9	965
6919	3199	228	3199
6920	20	20	122
6921	761	761	2123
6922	567	567	1
6923	62	62	1230
6924	344	344	5338
6925	3452	1	6297
6926	3348	3348	5875
6927	57	57	5387
6928	400	400	2311
6929	19	19	4593
6930	2739	1	5020
6931	19	19	1184
6932	2736	2736	4815
6933	1	1	2425
6934	429	429	4618
6935	5231	5231	6367
6936	1124	1124	1124
6937	1109	1109	5906
6938	2054	247	3928
6939	1522	1522	1
6940	20	20	6745
6941	305	305	3125
6942	298	298	6650
6943	82	82	6464
6944	356	1	4227
6945	495	149	4827
6946	288	288	6007
6947	6947	6947	4560
6948	604	604	6460
6949	1736	16	3420
6950	1423	1423	5962
6951	939	380	3155
6952	304	304	6312
6953	509	509	1
6954	200	200	5258
6955	17	17	4329
6956	38	38	1977
6957	55	55	4544
6958	3238	284	5129
6959	87	87	5264
6960	202	1	6661
6961	393	393	393
6962	230	230	5131
6963	344	344	2786
6964	1	1	6815
6965	289	3	5790
6966	1304	1304	1304
6967	2640	2640	2640
6968	446	55	2428
6969	1	1	5221
6970	6	1	5583
6972	824	17	1980
6973	17	17	5032
6974	25	1	491
6975	319	46	338
6976	115	1	2933
6977	4990	2385	4990
6978	1	1	5130
6979	2180	2180	2180
6980	2106	2106	2106
6981	3199	228	6124
6982	2916	2916	2916
6983	25	1	1
6984	837	837	837
6985	9	9	4271
6986	3006	3006	3006
6988	289	3	5282
6989	309	309	309
6990	1217	1217	6128
6991	519	519	5919
6992	6992	20	1250
6993	761	761	2817
6994	3419	38	3419
6995	369	369	6511
6996	2164	2164	2164
6998	6	1	1822
6999	323	323	4680
7000	116	16	3379
7001	540	540	6110
7002	3548	1	6
7003	3049	3049	3049
7004	2241	2241	6653
7005	7005	5142	5142
7006	4406	3	4406
7007	456	456	1906
7008	1	1	5432
7009	263	263	263
7010	1353	1353	2754
7011	554	16	4505
7012	9	9	5517
7013	946	946	5837
7014	1	1	1139
7015	284	284	284
7016	555	555	4710
7017	1725	1725	6363
7018	132	132	4801
7019	1832	35	1832
7020	1563	1563	4096
7021	1625	305	4977
7023	230	3	6610
7024	17	17	6883
7025	32	3	5207
7026	1067	1067	1077
7027	62	62	1846
7028	446	55	4934
7029	1032	1032	2664
7030	7030	200	1251
7031	230	230	5801
7032	555	555	4756
7033	1050	15	5318
7034	2489	2489	2489
7035	4925	4925	4925
7036	38	38	6274
7037	704	374	5319
7038	325	325	3897
7039	3	3	3894
7040	5702	409	5702
7041	20	20	131
7042	6	1	3034
7043	305	305	402
7044	25	1	2593
