PID	PGID	SID	PPID
5681	85	85	1
5682	1653	1653	1653
5683	424	424	1
5684	577	161	3853
5685	1176	1	4152
5686	2	1	1988
5687	2	1	1344
5688	2823	675	2823
5689	2312	2312	2312
5690	24	24	1
5691	5691	1	3785
5692	2351	2351	2351
5693	564	38	4180
5694	376	11	3412
5695	335	335	2771
5697	535	535	535
5698	355	355	355
5699	1738	30	3763
5700	721	721	721
5701	2	1	3520
5702	554	554	554
5703	145	145	2327
5704	5704	5704	4305
5705	2381	1	5356
5706	2	1	5461
5707	5707	1	123
5708	145	145	3610
5709	497	497	4990
5710	5710	1674	1674
5711	676	235	2179
5712	1	1	4748
5713	66	66	4258
5714	5714	1	935
5715	5715	5715	1
5716	5716	5716	3628
5717	938	1	3321
5718	2452	2452	4877
5720	1	1	5567
5721	47	11	425
5722	224	224	1
5723	3399	3399	3399
5724	1919	1919	1919
5725	24	24	4754
5726	34	34	4121
5727	394	394	3114
5728	2403	2403	2403
5729	3447	3447	3447
5730	38	38	38
5731	1955	136	4717
5732	47	11	5268
5733	303	1	5200
5734	1	1	1172
5735	2	1	5734
5736	105	105	4678
5737	5737	533	3507
5738	3166	3166	3166
5739	536	1	5644
5740	142	142	2891
5741	1972	1972	1972
5742	5066	5066	5066
5743	2381	1	5705
5744	586	586	1867
5745	5745	29	2873
5746	1794	1794	1794
5747	5747	511	4539
5748	40	40	2989
5749	1	1	421
5751	1	1	3443
5752	75	75	4375
5753	2744	996	3961
5754	13	1	4167
5755	676	235	2179
5756	1420	1420	4820
5758	4174	11	4174
5759	24	24	4623
5760	1239	210	514
5761	2	1	4488
5762	28	1	1931
5764	1723	1723	5437
5766	1028	11	1028
5768	3239	3239	3239
5769	5769	5769	2785
5770	5770	5770	3615
5771	5771	5771	5224
5772	113	113	1319
5773	84	84	1708
5774	5210	3891	5210
5775	2307	2307	1
5776	487	1	1
5777	1474	1474	2955
5778	979	27	2404
5779	1139	1139	3282
5780	5780	487	5322
5782	34	34	1290
5783	5783	5783	2081
5784	78	78	4451
5785	314	27	2611
5786	5786	5786	2066
5787	368	34	4087
5788	415	415	1433
5789	272	272	731
5790	330	330	5186
5791	959	959	3780
5792	28	1	2676
5793	4875	38	4875
5794	986	986	986
5795	933	933	1178
5796	3312	674	5024
5797	5797	144	5658
5798	57	57	5407
5799	1874	1874	4985
5800	343	24	2248
5801	5801	5801	4394
5802	13	1	406
5803	1709	147	1709
5804	219	1	1
5805	93	93	93
5806	2147	2147	2819
5807	245	245	4694
5808	37	37	3864
5809	785	785	2815
5811	5811	71	71
5812	5812	1253	4718
5813	401	401	401
5814	5814	5814	3629
5815	578	1	4830
5816	1227	1227	1
5817	84	84	3597
5818	685	685	685
5819	144	144	5797
5820	53	53	2162
5821	535	535	5697
5822	712	196	5455
5823	1227	1227	1
5824	147	147	3543
5825	5205	5205	5205
5826	1939	1	2223
5827	872	872	3242
5828	366	366	4884
5829	415	415	3228
5830	4469	4469	5248
5832	75	75	3252
5833	5833	5833	5320
5834	666	666	666
5835	816	816	1
5836	1946	1946	1946
5837	13	1	5480
5838	2	1	1270
5839	242	242	3845
5840	1058	29	5306
5841	70	70	3156
5842	771	771	771
5843	536	1	3727
5844	2	1	2430
5845	2	1	3982
5846	38	38	5612
5847	4057	4057	4057
5848	1738	30	3763
5849	2281	633	4850
5850	2317	43	2317
5851	2044	2044	2044
5852	5852	75	3273
5853	1211	1211	3969
5854	70	70	4882
5855	173	173	3955
5856	5856	5856	800
5857	2595	2595	5519
5858	105	105	4645
5859	4142	62	4142
5860	1056	75	5852
5861	1353	1353	3458
5862	28	1	5660
5863	2450	1245	2450
5864	3171	27	1540
5865	66	66	930
5866	301	1	1
5867	5867	1	2323
5868	1946	1946	1946
5869	78	78	2587
5870	94	94	2966
5871	1009	1009	3935
5872	48	1	5611
5873	1939	1	5326
5874	63	63	5566
5875	2	1	4902
5876	5876	5876	4467
5877	2251	2251	2251
5878	2887	2887	2887
5879	483	30	4096
5880	2653	2653	3243
5881	47	11	1601
5882	2	1	26
5883	5883	1438	1438
5884	2609	264	2609
5885	3016	1	4336
5886	330	330	5186
5887	210	210	2790
5888	2260	2260	5157
5889	2180	104	2180
5890	5890	5890	328
5891	1726	75	4999
5892	5892	1831	1831
5893	1397	1397	1397
5894	295	295	2365
5895	230	68	1
5896	181	181	4171
5897	1946	1946	3335
5898	2	1	2534
5899	3225	3225	3225
5900	71	71	4899
5901	1716	1716	4951
5903	504	1	5320
5904	57	57	3659
5905	339	339	1793
5906	28	1	739
5907	5907	5907	2502
5908	3649	1	3649
5909	1721	1721	1721
5910	2371	57	2371
5911	5911	5911	5446
5912	136	136	136
5913	3583	3583	5171
5914	27	27	183
5915	2	1	3331
5916	5916	5916	2678
5917	98	98	5250
5918	48	1	3468
5919	5919	5919	4872
5920	3171	27	3171
5921	1163	1163	1163
5922	174	1	2092
5923	359	1	5198
5924	3717	1	3717
5925	510	510	4743
5926	202	202	1330
5927	503	503	3233
5928	2	1	3141
5929	525	525	4511
5930	1	1	1
5931	5205	5205	5205
5932	1505	38	5269
5933	816	816	1
5934	201	34	1042
5935	1468	1009	1468
5936	1403	1	1403
5937	3729	43	5112
5938	219	1	2903
5939	174	1	2092
5940	2574	62	2574
5941	1	1	5276
5942	2	1	4565
5943	415	415	3865
5945	75	75	3065
5946	136	136	5080
5947	757	757	4595
5948	134	24	4967
5949	532	532	2440
5950	2073	2073	2073
5951	1124	466	1124
5952	5952	63	4362
5953	858	858	3464
5954	5014	5014	5014
5955	504	1	5903
5956	22	1	2124
5957	38	38	5373
5958	629	629	4209
5959	2	1	5456
5960	33	1	5405
5961	4875	38	5793
5962	1	1	278
5963	349	349	4504
5964	28	1	4222
5965	45	45	2937
5966	7	7	2027
5967	2718	2718	2718
5968	105	105	1573
5969	405	405	5591
5970	996	996	2744
5971	27	27	5914
5972	2744	996	3961
5973	1271	1271	3560
5974	1817	1817	1817
5975	13	1	4093
5976	78	78	1220
5977	1043	145	1043
5978	5978	3192	3192
5979	2677	6	2677
5980	191	191	5217
5981	47	11	3245
5982	34	34	1750
5984	353	50	1882
5985	26	1	5008
5986	5986	5986	2726
5987	1474	1474	3250
5988	2	1	4144
5989	47	11	1
5990	161	161	3704
5991	1253	1253	5812
5992	424	424	3981
5993	221	221	4561
5994	148	148	3336
5995	5995	5995	5825
5996	2531	860	2531
5997	5312	3883	5312
5998	5998	40	40
5999	1481	1481	1
6000	6000	299	5251
6001	6001	6001	1620
6002	3567	3567	3567
6003	6003	6003	1075
6005	816	816	4029
6006	47	11	615
6007	3567	3567	6002
6009	2532	2532	3913
6010	590	29	3490
6011	2823	675	2823
6012	6012	6012	932
6013	1203	10	4638
6014	335	335	335
6015	2416	1	2631
6016	6016	6016	3597
6017	47	11	1
6018	461	461	3594
6019	24	24	2331
6020	292	292	2928
6021	959	959	3393
6022	6022	6022	2928
6023	1919	1919	1919
6024	303	1	3003
6025	47	11	5881
6026	82	82	2398
6027	6027	89	1813
6028	662	113	3535
6029	28	1	1909
6030	6030	501	4456
6031	608	608	3385
6032	4697	4697	4697
6033	3883	3883	5678
6034	2858	2858	2858
6035	13	1	4187
6036	5192	5192	5192
6037	6037	6037	1244
6038	1188	89	457
6039	1528	1	5415
6040	47	11	5224
6042	2	1	1278
6043	47	11	5108
6044	368	34	5394
6045	267	267	267
6046	654	654	654
6047	368	34	6044
6048	6048	6048	1
6050	65	1	5613
6052	1146	1	5336
6053	959	959	5791
6054	27	27	3666
6056	84	84	1
6057	4290	4290	4290
6058	1103	1	1103
6059	83	83	1021
6060	6	6	5607
6061	37	37	3864
6062	134	24	4967
6063	1193	1	2922
6064	4291	235	5420
6065	75	75	4938
6066	6066	6066	2479
6067	27	27	5971
6068	2	1	2430
6070	2152	1666	5119
6071	6071	554	5702
6072	3087	3087	3087
6073	1850	1850	1
6074	63	63	5952
6075	2	1	4902
6076	625	64	625
6077	533	533	3022
6078	272	272	5789
6079	4074	4074	4661
6080	6080	395	3372
6081	6081	6081	1592
6082	6082	6082	3841
6083	3252	75	3252
6084	1908	1908	1908
6085	13	1	4751
6086	2	1	1
6087	6087	2405	2405
6088	6	6	4795
6089	47	11	4426
6090	1120	1120	3428
6091	7	7	4320
6092	1	1	726
6093	1203	10	5564
6094	729	729	5359
6095	6095	6095	5911
6096	2627	2627	2855
6097	1845	854	4444
6098	47	11	897
6099	335	335	4046
6100	1026	1	3219
6101	353	50	5588
6102	3698	3698	3698
6103	1670	1	4427
6104	575	1	4514
6105	6105	6105	4270
6106	2	1	2430
6107	2036	2036	2036
6108	148	148	5994
6109	2091	2091	4528
6110	121	121	121
6111	27	27	3294
6112	3362	3362	3362
6113	113	113	3856
6114	4429	38	4429
6115	1	1	2074
6116	113	113	3909
6117	3080	1	3080
6118	525	525	5929
6119	536	1	3727
6120	3399	3399	3399
6121	47	11	4271
6122	174	174	544
6123	272	272	5789
6124	65	1	1
6125	4789	1185	4789
6126	451	451	2041
6127	1833	527	5525
6128	5534	5534	5534
6129	2677	6	5979
6130	65	65	1
6131	2	1	2920
6132	3501	3501	3501
6133	877	877	877
6134	1644	1644	1644
6135	415	415	558
6136	451	451	2697
6137	3920	3920	3920
6138	2	1	1717
6139	6139	6139	3427
6140	2416	1	2416
6141	6141	6141	4687
6142	608	608	3728
6143	201	34	1042
6144	196	196	2770
6145	969	527	4904
6147	549	62	5439
6148	96	30	2502
6149	1	1	5962
6150	1284	1284	5558
6151	6151	6151	804
6152	625	64	6076
6153	1649	1649	1
6154	1529	106	1529
6155	349	349	3770
6156	1007	62	3211
6157	39	39	1
6158	13	1	3649
6159	1367	1367	2720
6160	43	43	3672
6161	2	1	5701
6162	4129	94	234
6163	1964	1964	1964
6164	3939	3939	3939
6166	3857	30	3857
6167	3590	1073	3590
6168	1271	1271	5973
6169	4965	84	4965
6170	70	70	4882
6171	511	511	2263
6172	2	1	4283
6173	22	1	5012
6174	3740	2312	3740
6175	1	1	1646
6176	2180	104	2978
6177	2356	2356	2356
6178	78	78	5258
6179	350	1	4968
6180	70	70	4572
6181	860	860	5264
6182	47	11	5771
6183	635	94	5604
6184	197	197	4370
6185	1088	34	4274
6186	22	1	214
6187	6187	6187	5909
6188	586	586	5323
6189	3938	3938	3938
6190	1845	854	4244
6191	564	38	1
6192	3169	3169	5177
6193	2531	860	2531
6194	575	1	6104
6196	1850	1850	1
6197	623	623	5046
6198	1850	1850	6073
6199	194	1	2829
6200	3590	1073	6167
6201	230	68	601
6202	664	1	334
6203	26	1	2270
6204	503	503	4446
6205	2857	1058	2857
6206	4174	11	4174
6207	27	27	1598
6208	6208	75	3949
6209	466	466	3006
6210	759	759	759
6211	2165	2165	2165
6212	1411	1411	1411
6213	2549	1	2549
6214	6214	6	4600
6215	2653	2653	2653
6216	503	503	2941
6217	94	94	950
6218	1726	75	4999
6219	2044	2044	5851
6220	1473	1473	1473
6221	145	145	3610
6222	43	43	2649
6223	1	1	1446
6224	191	191	5217
6225	542	1	4628
6226	262	262	2862
6227	1484	1484	1484
6228	6228	6228	1465
6229	6229	1	4955
6230	193	1	4212
6231	145	145	2901
6232	2514	2514	2514
6233	6233	1	5918
6234	6234	6234	2653
6235	142	142	2321
6236	590	29	3759
6237	220	220	1
6239	578	1	5457
6241	6241	6241	5173
6242	6242	2091	2091
6243	646	646	646
6244	22	1	1
6245	415	415	4160
6246	1155	1155	1155
6247	148	148	6108
6248	6	6	2043
6249	397	397	2616
6250	6250	6250	3640
6251	6251	6251	1813
6252	6252	2761	3986
6253	2632	281	4851
6254	4519	4519	4519
6255	314	27	4179
6256	202	202	1330
6257	1850	1850	6198
6258	3420	3420	3420
6259	6259	854	4596
6260	22	1	3108
6261	787	1	787
6262	105	105	584
6263	724	724	724
6264	525	525	1281
6265	353	50	185
6266	575	1	2341
6267	43	43	5650
6269	1527	1527	1527
6270	349	349	1
6271	133	133	4994
6272	2	1	1194
6273	3690	3690	3690
6274	1103	1	2615
6275	1556	1556	1
6276	854	854	2210
6277	47	11	2467
6278	1009	1009	2680
6279	2	1	1080
6280	860	860	2385
6281	6281	105	2461
6282	1058	1058	2014
6283	3252	75	3949
6284	2	1	5959
6285	3649	1	3867
6286	105	105	4645
6287	268	75	5226
6288	1800	1800	1
6289	933	933	2756
6290	6290	78	5784
6291	6291	1	4273
6292	191	1	3744
6293	230	68	4792
6294	533	533	4402
6295	889	405	889
6296	664	1	2555
6297	6297	6297	3640
6298	314	27	5585
6299	26	1	3805
6300	1259	1259	4626
6301	211	211	1724
6302	730	730	2682
6303	1816	1816	2301
6305	3939	3939	3939
6306	590	29	6010
6307	1	1	1
6308	1266	1266	1
6309	1266	1266	4388
6310	48	1	5044
6311	13	1	5837
6312	2421	1	2421
6313	4919	484	4919
6314	174	1	5922
6315	3293	1	987
6316	1	1	5751
6317	539	539	539
6318	537	537	2582
6319	105	105	1
6320	38	38	3896
6321	70	70	3156
6322	1107	71	4141
6323	1	1	3578
6324	2574	62	2574
6325	3660	1	5714
6326	5747	511	5747
6327	2	1	5456
6328	1213	323	1213
6329	956	956	4354
6330	39	39	4798
6331	2677	6	3647
6332	6332	1	4766
6333	27	27	3930
6334	742	742	4423
6336	1700	1700	1700
6337	2755	2755	4926
6338	1355	1355	1355
6339	43	43	708
6340	1161	175	1161
6341	28	1	5964
6343	3244	3244	4710
6344	1844	501	4456
6345	1086	1086	4108
6346	642	642	642
6347	1266	1266	4150
6348	6348	6348	3211
6349	353	50	353
6351	89	89	4749
6352	1564	1564	1564
6353	197	197	4370
6354	1139	1139	1139
6355	6355	6355	3133
6356	27	27	5914
6357	48	48	443
6358	1546	34	1546
6359	586	586	4684
6360	284	284	1784
6361	31	1	2584
6362	6362	6362	984
6363	272	272	4695
6364	959	959	6021
6365	826	826	826
6366	1155	1155	5027
6368	5867	1	5867
6369	1504	148	1504
6370	2381	1	5743
6371	43	43	2279
6372	144	144	2994
6373	157	157	2395
6374	175	175	3580
6375	6375	6375	2003
6376	63	63	5460
6377	581	161	581
6378	5095	5095	5095
6379	38	38	3711
6380	2873	29	2873
6381	83	83	6059
6382	909	909	2352
6383	889	405	6295
6384	284	284	1784
6385	1	1	4433
6386	664	1	6202
6388	1168	1168	2970
6389	235	235	1995
6390	1891	1891	1891
6391	503	503	4331
6393	2496	2496	2496
6394	589	589	589
6395	2576	2576	2576
6396	6396	394	1
6397	3016	1	3016
6398	635	94	1952
6399	712	196	712
6400	357	357	2641
6401	47	11	4383
6402	37	37	4544
6403	113	113	3556
6404	28	1	4384
6405	628	628	4631
6406	368	34	2698
6407	6	6	2834
6408	1726	75	6218
6409	366	366	3103
6410	991	991	4498
6411	1946	1946	1946
6412	854	854	1845
6413	4317	4317	5633
6414	27	27	253
6415	2416	1	4276
6416	201	201	3989
6417	28	1	716
6418	1505	38	4979
6419	299	299	2826
6420	64	64	1096
6421	6421	6421	1172
6422	2	1	5915
6423	242	242	242
6424	43	43	560
6426	140	140	140
6427	458	362	3459
6428	395	395	3372
6429	182	1	2522
6430	575	1	2341
6431	144	144	4006
6432	994	145	994
6433	316	316	3238
6434	2154	2154	5360
6435	415	415	3054
6436	2927	2927	2927
6437	1245	1245	4629
6438	6438	6438	1248
6439	1473	1	3051
6440	246	246	246
6441	62	62	1967
6442	287	287	4079
6443	202	202	3069
6444	1	1	3778
6445	757	757	4608
6446	207	207	207
6447	147	147	3543
6448	3157	3157	4001
6449	1404	1404	1404
6450	1336	1336	1336
6451	6451	6451	4751
6452	43	43	2674
6453	525	525	5929
6454	13	1	5169
6455	194	1	6199
6456	78	78	5258
6457	1266	1266	4388
6458	533	533	5737
6459	2452	2452	4672
6460	535	535	5821
6461	5520	5520	5520
6462	1	1	5286
6463	2873	29	5745
6464	145	145	3092
6465	683	683	3684
6467	194	1	2829
6468	1314	1314	5030
6470	26	1	2134
6471	161	161	2846
6472	1564	1564	1564
6473	547	547	3972
6474	27	27	3294
6475	47	11	4426
6477	578	1	1907
6478	2416	1	3629
6479	323	323	5554
6480	89	89	4603
6481	979	27	4713
6482	602	602	602
6483	1817	1817	4502
6484	1610	1610	3827
6485	147	147	4630
6486	303	1	2158
6487	6487	6487	3752
6488	1245	1245	4629
6489	62	62	2913
6490	2	1	4307
6491	512	512	2414
6492	1538	1	2635
6493	6493	6493	4649
6494	175	175	6374
6495	2318	497	5310
6496	43	43	1
6497	4875	38	5961
6498	6498	6498	3480
6499	4282	292	4282
6500	6500	959	5054
6501	501	501	5614
6502	82	82	1820
6503	385	1	385
6504	70	70	2663
6505	363	11	363
6506	145	145	1115
6507	366	366	3103
6508	4905	4905	4905
6509	89	89	1813
6510	64	64	1096
6511	1	1	4836
6512	78	78	1220
6513	314	27	5585
6514	48	1	1417
6515	145	145	3092
6516	1535	75	4526
6517	6517	6517	3180
6518	1590	1590	2233
6519	539	539	539
6520	65	1	6124
6521	191	1	2132
6522	6	6	2090
6523	136	136	3382
6524	85	85	1
6525	1	1	5057
6527	484	484	484
6528	1314	1314	5199
6529	3267	3267	5493
6530	43	43	1
6531	316	316	2188
6532	2	1	1858
6533	31	1	5346
6534	6534	6534	119
6535	5059	463	5059
6536	24	24	2282
6537	877	877	5179
6538	70	70	999
6539	2411	2411	2411
6540	3152	106	3152
6541	641	641	4083
6542	357	50	2289
6543	1	1	2915
6544	22	1	4700
6545	6545	6545	5192
6546	6546	6546	5966
6547	33	1	6532
6548	108	108	3046
6549	356	10	5303
6550	5783	5783	5783
6551	1	1	6525
6552	466	466	5433
6553	938	1	2696
6554	70	70	5841
6555	1028	11	3958
6556	13	1	5515
6557	2275	394	3863
6558	2114	2114	2114
6559	63	63	4090
6560	432	262	1613
6561	98	98	5250
6562	4919	484	6313
6563	503	503	2619
6564	6564	6564	4811
6565	173	173	5176
6566	482	482	4676
6567	2234	2234	2234
6568	1644	1644	5384
6569	532	532	2789
6570	501	501	6501
6571	26	1	5008
6572	1272	501	1272
6573	157	157	2395
6574	2114	2114	2114
6575	1088	34	398
6576	3000	3000	4908
6577	6577	6577	6438
6578	34	34	3689
6579	413	30	413
6580	85	85	5297
6581	6581	6581	4092
6582	4057	4057	5542
6583	314	27	3158
6584	313	313	313
6585	537	537	5662
6586	161	161	5029
6587	5451	5451	5451
6588	667	667	667
6589	174	1	6314
6590	864	66	864
6591	134	24	4746
6592	5780	487	5780
6593	7	7	1568
6594	1538	1	6492
6595	43	43	6222
6596	628	628	4883
6597	395	395	395
6598	22	1	1379
6599	1	1	421
6600	2914	1	2692
6602	854	854	1845
6603	1705	130	1705
6604	2	1	5687
6605	1272	501	4123
6606	6	6	4600
6607	43	43	1902
6608	3697	3697	3697
6609	359	1	3104
6610	194	1	4843
6611	2044	2044	3657
6612	1216	1216	1216
6613	13	1	2361
6614	66	66	229
6615	2394	2394	2394
6616	65	65	4602
6617	202	202	5193
6618	356	10	5669
6620	1815	1815	5563
6621	963	89	963
6622	2	1	5844
6623	27	27	1359
6624	2165	2165	6211
6625	2275	394	3863
6626	1	1	3116
6627	1058	29	5306
6628	316	316	316
6629	83	83	1021
6630	1810	1810	5255
6631	6631	6631	6016
6632	47	11	1755
6633	335	335	4618
6634	361	130	1
6635	40	40	1991
6636	969	527	5358
6637	1111	1111	1111
6638	148	148	3223
6639	3890	3890	3890
6640	2882	43	2882
6641	979	27	5129
6642	1176	1176	1176
6643	3312	674	3312
6644	38	38	2087
6645	2364	2364	2364
6646	6646	6646	5737
6647	84	84	1
6648	4487	4487	4487
6649	288	288	288
6650	78	78	2118
6651	589	589	6394
6652	2271	496	2271
6653	2726	1	2726
6654	96	30	2502
6655	2857	1058	4048
6656	6656	3210	3210
6657	2624	94	2624
6658	1088	34	398
6659	145	145	3135
6660	1	1	1
6662	2363	2363	2363
6663	230	68	6201
6664	1670	1	5551
6665	510	510	4892
6666	30	30	483
6667	3697	3697	6608
6668	62	62	3739
6669	3660	1	3660
6670	676	235	2222
6671	194	1	3100
6672	1	1	4128
6673	1845	854	6097
6675	27	27	2021
6676	98	98	5250
6677	6677	6677	2364
6678	267	267	6045
6679	43	43	1
6680	37	37	37
6681	1287	85	4964
6682	1917	1917	1
6683	202	202	6443
6684	742	742	6334
6685	1776	62	3477
6686	316	316	1123
6687	48	48	4145
6688	3932	3932	3932
6689	1502	1502	1502
6690	105	105	265
6691	525	525	3529
6692	3937	793	3937
6693	633	633	5602
6694	207	207	6446
6695	1132	29	3338
6696	6696	6696	3521
6697	1471	1471	1
6698	6	6	3025
6699	1103	1	1145
6700	4291	235	4345
6701	487	487	4264
6702	1816	1816	6303
6703	3723	1954	5262
6704	1638	1638	1638
6705	2036	2036	2036
6706	366	366	5828
6707	136	136	136
6708	854	854	6602
6709	1979	1979	3483
6710	466	466	6552
6711	33	1	4136
6712	142	142	4380
6713	1502	1502	3985
6714	1508	105	3058
6715	65	65	6616
6716	1	1	2739
6717	676	235	4523
6718	4895	4895	4895
6719	2450	1245	5863
6720	785	785	2747
6721	2	1	6068
6722	1007	62	1823
6723	426	1	5530
6725	136	136	1
6726	1602	34	1602
6727	1111	1111	1111
6728	13	1	3489
6729	625	64	6152
6730	1177	1177	4350
6731	3761	1106	3761
6732	1	1	4691
6733	1010	1010	1010
6734	1239	210	1239
6735	466	466	3669
6736	4404	1	4704
6737	2996	2996	2996
6738	6	6	2834
6739	530	530	5569
6740	2761	2761	6252
6741	3039	3039	3738
6742	47	11	3072
6743	33	1	4287
6744	1987	1987	4845
6745	343	24	1454
6746	295	295	3364
6747	70	70	5470
6748	1721	1721	1721
6749	38	38	6320
6750	1007	62	1823
6751	93	93	93
6752	858	858	858
6754	5187	5187	5187
6755	1607	1607	1607
6756	3316	43	3316
6757	43	43	5664
6758	3240	3240	4654
6759	466	466	4862
6760	295	295	2835
6761	2304	2304	2304
6762	1119	11	5174
6763	3295	3295	5148
6764	1239	210	6734
6765	2514	2514	6232
6766	37	37	1102
6767	1072	1072	4927
6768	4556	4556	4556
6769	24	24	3071
6770	70	70	4574
6771	4067	4067	4067
6772	1	1	2596
6773	806	806	806
6776	339	339	5905
6777	1026	1	3219
6778	1844	501	6030
6779	40	40	5364
6780	47	11	4343
6781	3729	43	5112
6782	161	161	3965
6783	1	1	5930
6784	4007	4007	4007
6785	996	996	1
6786	3881	3881	3881
6787	1810	1810	5255
6788	3037	1168	3037
6789	1	1	6672
6790	1289	27	494
6791	891	1	4937
6792	1235	463	4534
6793	4310	4310	4310
6794	3649	1	3649
6796	34	34	5547
6797	4789	1185	4789
6798	140	140	1035
6799	210	210	5294
6800	1335	1335	1335
6801	292	292	4682
6802	235	235	3539
6803	98	98	1479
6804	323	323	4098
6805	2971	2971	2971
6806	37	37	1374
6807	82	82	3454
6808	1245	1245	2119
6809	303	1	5200
6810	2044	2044	6611
6811	22	1	5956
6812	4779	38	4779
6813	3508	3508	5005
6814	533	533	2814
6815	219	1	2237
6816	484	484	484
6817	3157	3157	4201
6818	28	1	3035
6819	47	11	5981
6820	1389	1389	1389
6821	172	1	1195
6823	43	43	3360
6824	959	959	2967
6825	497	497	4990
6826	1007	62	1823
6827	161	161	1842
6828	5049	5049	5049
6829	3922	3922	3922
6830	395	395	6428
6831	990	1	4808
6832	2260	2260	1
6833	28	1	1
6834	222	222	5482
6835	6835	6835	1446
6836	161	161	3701
6837	628	628	4734
6838	26	1	946
6839	511	511	6171
6840	826	826	826
6841	217	217	2552
6842	2271	496	4489
6843	1007	62	1007
6844	676	235	4462
6845	27	27	6207
6846	554	554	554
6847	759	759	759
6848	1295	1	4351
6849	145	145	4732
6850	1272	501	6605
6851	2	1	4349
6852	182	1	6429
6853	2044	2044	5239
6854	873	873	5151
6855	664	1	6386
6856	27	27	165
6857	13	1	453
6858	1398	130	4323
6859	2971	2971	2971
6860	47	11	5271
6861	652	652	652
6862	1058	29	1889
6863	191	1	3744
6864	313	313	6584
6865	533	533	4402
6866	1013	66	3429
6867	415	415	3865
6868	86	10	5050
6869	47	11	6139
6870	2846	2846	2846
6871	37	37	6402
6872	1649	43	1525
6873	622	622	622
6874	6874	142	3134
6875	3037	1168	3037
6877	490	490	490
6878	2727	1	2727
6879	2368	2368	2368
6880	2020	1	5309
6881	581	161	6377
6882	546	546	546
6883	78	78	6456
6884	3199	3199	3199
6885	1	1	4658
6886	2532	2532	3356
6887	3482	11	3482
6888	1118	1	3284
6889	66	66	5096
6890	62	62	2719
6891	316	316	5343
6892	84	84	2940
6893	5205	5205	5825
6894	123	1	5707
6895	979	27	2404
6896	26	1	3805
6897	47	11	1811
6898	191	1	2888
6899	1119	11	715
6900	6900	43	1925
6901	685	685	5818
6902	144	144	5819
6903	134	24	4967
6904	94	94	5629
6905	2761	2761	4399
6906	13	1	3895
6907	47	11	3063
6908	5378	5378	5378
6909	3564	2260	4269
6910	2592	2592	4348
6911	75	75	5945
6912	2755	2755	5553
6913	512	84	4395
6914	6914	6914	4003
6915	664	1	6386
6916	2035	2035	2035
6917	1674	1674	5587
6918	4875	38	5793
6919	1272	501	1272
6920	2947	295	2947
6921	3447	3447	3447
6922	1272	501	1676
6923	353	50	353
6925	1	1	3615
6926	145	145	6231
6928	1097	533	2061
6929	4579	4579	4579
6930	1146	1	5336
6931	3087	3087	5508
6932	47	11	6017
6933	85	85	814
6934	6934	2836	2836
6935	2871	2871	2871
6936	202	202	6443
6937	3922	3922	3922
6938	148	148	3223
6939	2364	2364	2364
6940	608	608	4753
6941	24	24	4623
6942	2381	1	1
6943	357	50	1752
6944	1155	1155	1155
6945	395	395	6428
6946	1596	1596	1596
6947	1523	38	1523
6948	316	316	6628
6950	5166	5166	5166
6951	1272	501	3677
6952	6037	6037	6037
6953	6953	64	4963
6954	1420	1420	4925
6955	641	641	4581
6956	70	70	5841
6958	357	357	6400
6959	979	27	4713
6960	2114	2114	6574
6961	4304	4304	4304
6963	2755	2755	6337
6964	1015	1015	1015
6965	161	161	5430
6966	3881	3881	6786
6967	1407	1407	1407
6968	134	24	6903
6969	361	130	1660
6970	1653	1653	1653
6971	194	1	2829
6972	6972	6972	6413
6973	575	1	575
6974	53	53	2162
6975	2	1	6161
6976	6976	6976	3328
6977	395	395	395
6978	3316	43	6756
6979	62	62	4996
6980	219	1	4704
6981	217	217	4385
6982	729	729	4452
6983	1124	466	1124
6984	461	461	6018
6985	5907	5907	5907
6986	65	65	6616
6987	2609	264	1893
6988	487	487	5322
6989	6989	6989	5618
6990	5323	586	5323
6991	47	11	47
6992	1	1	4585
6993	295	295	4864
6994	161	161	5029
6995	5066	5066	5066
6996	13	1	3862
6997	729	729	5359
6998	1	1	2634
6999	536	1	5513
7000	349	349	1391
7001	134	24	4030
7002	1058	29	3498
7003	5155	34	5155
7004	532	532	2440
7005	1	1	6783
7006	112	112	3851
7007	28	1	6833
7008	196	196	2770
7009	4301	4301	4301
7010	108	10	1
7011	822	822	822
7012	5622	5622	5622
7013	47	11	4366
7014	3687	608	2194
7015	2	1	6075
7016	628	628	4734
7017	577	161	843
7018	295	295	6993
7019	2828	2828	2828
7020	148	148	5994
7021	1819	316	1414
7022	2677	6	6129
7023	7023	7023	4820
7024	3674	3674	3674
7025	7025	7025	4911
7026	806	806	806
7027	30	30	2071
7028	1086	1086	1086
7029	730	730	5172
7030	1	1	3484
7031	47	11	6277
7032	230	68	4016
7033	46	46	46
7034	2	1	2907
7035	142	142	5447
7036	48	1	6310
7037	676	235	6670
7038	2073	2073	5950
7039	140	140	3283
7040	3729	43	1067
7041	891	1	4644
7042	3870	959	5054
7043	2453	1	2453
7044	7044	7044	3144
7045	578	1	4757
7047	1	1	5123
7048	1596	1596	1596
7049	426	1	2577
7050	897	11	1654
7051	201	201	3989
7052	1474	1474	1474
7053	622	75	4499
7054	413	30	413
7055	982	982	982
7056	413	30	413
7057	47	11	5143
7058	674	674	5627
7059	3380	3380	3380
