PID	PGID	SID	PPID
5425	554	26	2612
5426	189	189	1996
5427	1078	85	2851
5428	479	479	4170
5429	38	1	3086
5430	217	217	3477
5431	248	248	3481
5432	2709	1	2709
5433	2272	2272	2272
5434	2847	2847	4765
5436	17	17	3135
5437	718	184	2355
5438	1159	30	5397
5439	83	83	1700
5440	704	704	704
5441	1064	1064	4007
5442	1841	1	3061
5443	4	4	2774
5444	26	26	3669
5445	444	444	4189
5446	263	263	4704
5447	1	1	4375
5448	1285	151	1285
5449	79	79	3144
5450	63	63	3181
5451	2065	2065	2065
5452	478	1	2652
5453	42	30	4242
5454	1	1	3750
5456	417	1	1
5457	1178	1178	5035
5458	493	493	493
5459	1	1	4698
5460	5460	5460	1
5461	1	1	446
5462	605	1	5255
5463	3435	716	4716
5464	625	193	3177
5465	5465	184	2099
5466	5466	429	2142
5467	1	1	5007
5468	605	1	5255
5469	55	55	1491
5470	609	83	2247
5471	1693	1	1693
5472	444	444	4822
5473	2701	2	3868
5474	2780	2780	2780
5475	2629	1	5383
5476	1178	1178	1178
5477	364	364	4314
5478	17	17	5319
5479	2828	2828	2828
5480	441	441	1
5481	1543	1543	1543
5482	398	398	2671
5483	808	1	4181
5484	5484	1	649
5485	5485	5485	383
5486	3091	364	4010
5487	1786	1	1
5488	929	929	4303
5489	3425	189	1
5490	205	205	1
5491	1	1	1556
5492	5492	5492	1513
5493	4	4	2912
5494	1078	85	1078
5495	1	1	4834
5496	14	14	4115
5497	42	30	4361
5498	189	189	1434
5499	3148	90	4679
5500	693	1	3403
5501	818	818	1092
5502	26	26	1910
5503	205	205	3595
5504	631	631	3473
5505	1	1	5260
5506	2609	2609	3171
5507	559	559	4799
5508	1104	1104	1
5509	66	1	4669
5510	1501	1	655
5511	1154	1154	2973
5512	1229	1229	4203
5513	5513	1	4273
5514	5514	5514	3991
5515	370	1	1621
5516	238	26	3658
5517	208	48	4499
5518	3522	3522	3522
5519	627	627	3758
5520	323	184	4310
5521	1	1	4454
5522	70	70	5407
5523	398	398	1809
5524	1	1	5387
5525	822	822	822
5526	1598	1598	1598
5527	494	494	2815
5528	625	193	2432
5529	1532	1532	1532
5530	2360	2360	2360
5531	1	1	4366
5532	38	1	38
5533	220	220	2756
5534	1	1	4907
5535	5535	312	5218
5536	3414	494	3414
5537	73	73	1126
5538	243	243	5514
5539	1	1	5056
5540	694	338	694
5541	383	383	4374
5542	1293	654	1293
5543	2072	2072	5069
5544	1516	1	3852
5545	507	507	507
5546	461	461	1
5547	824	824	3951
5548	931	17	1
5549	978	682	4081
5550	87	87	2312
5551	4160	4160	4160
5552	2272	2272	5051
5553	3148	90	4679
5554	1455	1455	4664
5555	370	1	1228
5556	551	133	551
5557	596	30	2140
5558	226	226	1984
5559	70	70	1060
5560	1	1	2424
5561	937	937	3424
5562	42	30	1049
5563	312	312	770
5564	5564	1	463
5565	579	1	3342
5566	5566	5566	3495
5567	207	207	4432
5568	3180	3180	3180
5569	3265	3265	4625
5570	1	1	5531
5571	70	70	3509
5572	1173	1173	4339
5573	3322	1	3322
5574	70	70	70
5575	79	79	1095
5576	3574	3574	3574
5577	2265	2265	3805
5578	243	243	1385
5579	38	1	4621
5580	1156	1156	1156
5581	70	70	3537
5582	38	1	5532
5583	232	232	1
5584	632	632	4204
5585	64	1	3688
5586	521	48	1
5587	1286	1	3950
5588	1484	1484	5152
5589	29	29	29
5590	2658	2658	2658
5591	2	2	4321
5592	4	4	814
5593	3322	1	5203
5594	3520	3520	3520
5595	1409	26	3799
5596	876	95	2637
5597	444	444	444
5598	4594	2	2579
5599	2195	2195	2195
5600	89	24	4419
5601	263	263	880
5602	38	1	2018
5603	1140	1140	1140
5604	1	1	3901
5605	2144	1	3237
5606	2442	2442	2442
5607	1065	631	2309
5608	116	55	3620
5609	2101	1	1290
5610	364	364	364
5611	1855	1855	4838
5612	1109	1109	4697
5613	2	2	3788
5614	4	4	1653
5615	631	631	4329
5616	609	83	1541
5617	68	2	196
5618	459	1	3448
5619	4	4	645
5620	1013	1013	1013
5621	4352	30	4352
5622	1792	1792	1792
5623	2529	2529	2529
5624	1048	164	1048
5625	826	826	4072
5626	3469	3469	3469
5627	2	2	3382
5628	102	26	4633
5629	1693	1	5471
5630	1240	1240	3447
5631	427	30	3845
5632	1080	1080	2686
5633	842	48	4837
5634	1	1	3480
5635	205	205	2691
5636	1	1	1664
5637	186	186	4528
5638	1786	1	1
5639	1	1	1458
5640	849	849	4001
5641	776	776	776
5642	758	758	3955
5643	2	2	1
5644	2395	2395	2395
5645	398	398	2745
5646	3482	3482	3482
5647	2709	1	4709
5648	6	1	1352
5649	1	1	4129
5650	685	685	685
5651	3822	3822	3822
5652	2051	1	1
5653	1598	1598	1598
5654	177	177	177
5655	1	1	1089
5656	4	4	5493
5657	526	85	3811
5658	1571	1571	2375
5659	102	26	5242
5660	559	559	5507
5661	726	726	726
5662	1065	631	2109
5663	977	977	977
5664	6	1	4717
5665	235	63	235
5666	441	441	441
5667	822	822	3472
5668	1207	1207	4929
5669	537	537	4400
5670	1803	1803	1803
5671	57	55	5039
5672	398	398	5016
5673	5673	4864	4864
5674	1	1	1089
5675	1	1	2037
5676	5676	287	1627
5677	1451	189	1451
5678	159	159	2340
5679	1540	1540	1540
5680	775	164	775
5681	2672	2	1
5682	738	738	738
5683	398	398	2875
5684	693	1	5022
5685	625	193	2467
5686	2	2	4675
5687	508	387	4324
5688	342	95	2471
5689	323	184	4405
5690	888	63	888
5691	859	859	859
5692	3112	3112	4151
5693	1805	248	1805
5694	3327	1772	3327
5695	102	26	5110
5696	1	1	3623
5697	170	170	170
5698	1269	1269	1269
5699	1	1	4426
5700	116	55	116
5701	1697	1	1697
5702	25	25	1851
5703	3098	3098	3098
5704	5704	5704	5659
5705	211	211	2253
5706	575	90	575
5707	1473	1473	1473
5708	17	17	1533
5709	211	211	5705
5710	209	209	4344
5711	1	1	3844
5712	1025	1025	1025
5713	184	184	2698
5714	2159	47	2159
5715	90	90	1733
5716	1395	1395	1395
5717	2	2	4675
5718	606	606	606
5719	447	447	2202
5720	103	103	2466
5721	1	1	4776
5722	5345	5345	5345
5723	3619	3619	3619
5724	1305	1305	1305
5725	431	431	431
5726	205	205	205
5727	2743	280	4331
5728	261	1	2370
5729	2433	1305	2433
5730	175	1	3540
5731	5731	5731	5297
5732	243	243	691
5733	441	441	1604
5734	114	85	3090
5735	355	1	3290
5736	355	1	3910
5737	1253	1253	1253
5738	1054	1054	1054
5739	17	17	1003
5740	2645	1	4666
5741	5741	387	5687
5742	4	4	2318
5743	1054	387	2132
5744	4730	4730	4730
5745	138	1	4282
5746	1817	1817	4326
5747	5747	5747	3201
5748	133	133	3429
5749	64	1	2405
5750	3737	2	3737
5751	1286	1286	1286
5752	574	193	1
5753	83	83	835
5754	102	26	673
5755	1064	1064	5441
5756	95	95	1023
5757	916	916	4975
5758	1	1	5007
5759	3747	95	1
5760	64	1	249
5761	17	17	2131
5762	620	620	620
5763	1	1	1459
5764	85	85	1848
5765	323	184	647
5766	287	287	2799
5767	1108	1108	3517
5768	609	83	3398
5769	109	109	482
5770	68	2	4507
5771	7	2	3415
5773	1214	1214	3388
5774	1817	1817	5013
5775	447	447	5340
5776	2609	2609	5506
5777	5777	103	2593
5778	441	441	2926
5779	521	48	1
5780	1	1	4689
5781	48	48	5214
5782	1	1	3995
5783	1455	1455	5554
5784	209	209	4896
5785	876	95	5305
5786	68	68	4120
5787	2286	2286	2286
5788	1758	1758	1758
5789	5789	5789	3472
5790	42	30	2988
5791	3861	259	3861
5792	29	29	29
5793	1711	1711	3843
5794	87	87	2312
5795	1	1	3384
5796	2720	2720	2720
5797	620	620	5762
5798	370	1	1715
5799	174	174	1
5800	726	726	726
5801	931	17	1
5802	508	387	4324
5803	1408	63	1408
5804	605	1	4695
5805	1364	1364	4677
5806	459	1	3448
5807	5807	5807	5674
5808	444	444	2994
5809	2230	2230	5189
5810	1050	1050	1724
5811	1130	1	1130
5812	4352	30	5621
5813	248	248	2702
5814	4	4	5493
5815	2442	2442	5606
5816	1	1	5604
5817	627	627	5011
5818	1	1	2424
5819	1841	1	1841
5820	119	2	1836
5821	2	2	5099
5822	55	55	1247
5823	280	280	2262
5824	5824	195	3077
5825	1	1	4392
5826	5826	5826	5096
5827	17	17	1533
5828	458	458	2390
5829	94	94	3935
5830	4594	2	4594
5831	627	627	5817
5832	1140	1140	5603
5833	398	398	5683
5834	849	849	5640
5835	632	632	632
5836	1520	1520	3466
5837	102	26	3921
5838	133	133	5748
5839	369	369	4397
5840	175	1	2873
5841	3469	3469	5626
5842	416	416	416
5843	2534	1229	3914
5844	620	620	5797
5845	143	143	1148
5846	1	1	2088
5847	4	4	5187
5848	1	1	5655
5849	374	374	374
5850	1904	1	1904
5851	693	1	3197
5852	119	2	330
5853	1	1	828
5854	1546	24	4236
5855	5855	5855	5481
5856	398	398	5302
5857	3826	3826	3826
5858	1329	1329	1329
5859	138	1	1362
5860	1099	1099	4167
5861	118	118	3718
5862	921	1	2737
5863	138	1	3438
5864	5864	5864	5088
5865	671	671	671
5866	1130	1	1130
5867	572	4	3103
5868	364	364	1281
5869	1	1	5007
5870	2287	2287	5330
5871	369	369	3281
5872	62	62	2905
5873	103	103	2400
5874	822	822	4828
5875	5875	5875	1411
5876	206	206	3165
5877	508	387	4324
5878	486	486	4700
5879	693	1	2553
5880	2767	2767	2767
5881	2	2	2882
5882	2360	2360	3270
5883	143	143	3453
5884	2	2	2706
5885	38	1	1798
5886	305	305	5339
5887	221	221	221
5888	521	48	4450
5889	780	780	780
5890	2924	2924	2924
5891	83	83	4558
5892	518	518	518
5893	619	619	3417
5894	1	1	1238
5895	1140	1140	5832
5896	726	189	3428
5897	6	1	5648
5898	2974	2128	2974
5899	63	63	229
5900	103	103	3672
5901	2	2	1
5902	4	4	4718
5903	4334	4334	4334
5904	464	464	4075
5905	2213	2213	2213
5906	826	826	826
5907	450	450	450
5908	2618	2618	2618
5909	287	287	1333
5910	1339	1339	1339
5911	2581	2581	2581
5912	3726	3726	4859
5913	5913	3679	3679
5914	138	1	971
5915	375	2	896
5916	1	1	5505
5917	914	914	5020
5918	2428	48	4962
5919	1	1	3898
5920	2072	2072	5069
5921	3160	2	3160
5922	718	184	3489
5923	70	70	5574
5924	631	631	4329
5925	370	1	3320
5926	2360	2360	5882
5927	2908	25	2908
5928	186	186	2445
5929	4	4	2547
5930	323	184	1789
5931	42	30	5790
5932	109	109	5202
5933	63	63	1901
5934	2924	2924	2924
5935	102	26	2891
5936	101	1	4569
5937	5200	5200	5200
5938	842	48	2649
5939	70	70	4581
5940	2672	2	5681
5941	83	83	1700
5942	209	209	1474
5943	381	381	866
5944	435	435	4589
5945	48	48	5633
5946	1	1	5371
5947	355	1	4061
5948	3612	3612	3612
5949	1422	1422	5162
5950	133	133	5748
5951	72	72	72
5952	3153	3153	3153
5953	68	2	196
5954	428	428	2735
5955	5955	184	2099
5956	89	24	5344
5957	3463	3463	3463
5958	822	822	2356
5959	1436	1436	1436
5960	1467	1	1467
5961	1180	79	4766
5962	114	85	1873
5963	1446	1446	5112
5964	211	211	2253
5965	3600	1557	3600
5966	4014	4014	4014
5967	383	383	3001
5968	995	995	3494
5969	5969	2306	3140
5970	173	173	173
5971	441	441	1390
5972	103	103	2678
5973	536	536	4712
5974	1117	1117	2327
5976	250	250	4814
5977	5977	5977	4061
5978	2999	70	5320
5979	1783	79	3802
5980	89	24	5344
5981	1994	1994	1994
5982	826	826	5906
5983	70	70	1001
5984	1	1	3840
5985	312	312	5563
5986	4	4	5814
5987	119	2	4147
5988	1698	1698	1698
5989	1516	1	4235
5990	3305	1817	5120
5991	89	24	4419
5992	57	55	5671
5993	4	4	5929
5994	1499	1499	2285
5995	70	70	5400
5996	1736	1	1736
5997	900	900	4285
5998	2504	312	2504
5999	1353	1353	1353
6000	1806	1806	1806
6001	627	627	5831
6002	342	95	2931
6003	1	1	2692
6004	6004	6004	2231
6005	627	627	2111
6006	1395	1395	5716
6007	94	94	3935
6008	185	185	185
6009	3219	3219	5322
6010	2924	2924	3916
6011	26	26	3669
6012	312	312	770
6013	66	1	4410
6014	2866	277	4662
6015	3662	3662	3662
6016	1962	1962	4296
6017	48	48	5781
6018	42	30	2098
6019	1	1	800
6020	25	25	1851
6021	102	26	1766
6022	575	90	5031
6023	251	251	5106
6024	364	364	4006
6025	3928	3928	3928
6026	102	26	2386
6027	86	86	5024
6028	3305	1817	5990
6029	3497	3497	3497
6030	1492	1492	1492
6031	1424	444	1424
6032	4	4	2266
6033	1345	1345	1345
6034	1	1	564
6035	1441	1441	1441
6036	956	818	2274
6037	1863	1863	1863
6038	2672	2	1
6039	1140	1140	5603
6040	3031	3031	5176
6041	908	908	908
6042	2	2	1082
6043	3031	3031	3031
6044	238	26	5704
6045	1891	1	1891
6046	1844	1844	1844
6047	1484	1484	4475
6048	6048	6048	4155
6049	627	627	5011
6050	338	338	1
6051	417	1	2214
6052	17	17	5436
6053	206	206	206
6054	238	238	3019
6055	187	187	4403
6056	874	874	3559
6057	6	1	4885
6058	3031	3031	6043
6059	138	1	3188
6060	64	1	2405
6061	1153	17	2818
6062	609	83	1541
6063	1345	1345	6033
6064	716	716	3094
6065	4	4	3325
6066	17	17	5436
6068	375	2	4843
6069	4	4	178
6070	243	243	3591
6071	102	26	3878
6072	625	193	3810
6073	2	2	2204
6074	2248	1	4782
6075	1	1	1429
6076	627	627	5519
6077	6077	6077	1204
6078	6	1	2772
6079	808	1	2696
6080	1520	1520	2713
6081	900	900	900
6082	87	87	2472
6083	1109	1109	5612
6084	6084	6084	4135
6085	1113	1113	1113
6086	1209	1209	1209
6087	3675	3675	3675
6088	143	143	2577
6089	2578	2578	2578
6090	1156	1156	5232
6091	6091	6091	4001
6092	342	95	3942
6093	89	24	5161
6094	838	838	838
6095	2072	2072	5920
6096	788	788	788
6097	4213	209	4213
6098	6098	250	5976
6099	6099	6099	6061
6100	102	26	1018
6101	572	4	572
6102	25	25	1851
6103	220	220	967
6104	87	87	1679
6105	295	118	1523
6106	133	133	5748
6107	102	26	2438
6108	138	1	138
6109	109	109	5202
6110	1939	1	2893
6111	4154	4154	4154
6112	138	1	3913
6113	1180	79	1180
6114	26	26	2625
6115	94	94	3935
6116	1	1	5780
6117	2834	2	4821
6118	2144	1	5605
6119	17	17	4489
6120	1467	1	1467
6121	393	393	393
6122	5855	5855	5855
6123	609	83	2255
6124	2409	2409	4708
6125	63	63	5184
6126	1697	1	5701
6127	102	26	2899
6128	6	1	4717
6129	1014	1014	2594
6130	3558	2079	3558
6131	1	1	5064
6132	1515	1	1515
6133	248	248	744
6134	808	1	2603
6135	3363	3363	4740
6136	48	48	722
6137	1207	1207	3757
6138	6138	1	1196
6139	1943	1943	1943
6140	537	537	1398
6141	5078	5078	5078
6142	1	1	5467
6143	63	63	580
6144	2063	2063	2063
6145	3673	527	3673
6146	397	30	1324
6147	4	4	1858
6148	1	1	3580
6149	155	4	4680
6150	6150	6150	506
6151	2780	2780	5474
6152	64	1	634
6153	995	995	3494
6154	2265	2265	3805
6155	1891	1	1891
6156	38	1	4952
6157	648	250	648
6158	175	1	3696
6159	2362	2362	2362
6160	70	70	949
6161	64	1	2687
6162	1048	164	5624
6163	64	1	249
6164	1498	1	1498
6165	1	1	5795
6166	648	250	2473
6167	238	26	5242
6168	1306	1306	5057
6169	248	248	3307
6170	1	1	5649
6171	3331	3331	3331
6172	921	1	2580
6173	1695	1695	1695
6174	103	103	4046
6175	38	1	4273
6176	14	14	4278
6177	1693	1	3346
6178	663	663	2233
6179	435	435	1000
6180	2195	2195	5599
6181	189	189	2527
6182	1841	1	5819
6183	4519	1	600
6184	4563	4563	4563
6185	2975	2975	4477
6186	365	1	1610
6187	3705	2	3705
6188	342	95	6002
6189	726	726	726
6190	294	294	5293
6191	138	1	2447
6192	4331	4331	4331
6193	2033	85	2033
6194	1240	1240	2864
6195	1156	1156	3622
6196	725	725	725
6197	1142	1142	2162
6198	733	383	2600
6199	1	1	5056
6200	295	118	1523
6201	355	1	5977
6202	175	1	5235
6203	1204	1204	1204
6204	1080	1	2260
6205	1173	1173	5572
6206	470	470	470
6207	370	1	4508
6208	383	383	4592
6209	79	79	2374
6210	3254	251	4883
6211	1409	26	4453
6212	2082	2082	2082
6213	26	26	5502
6214	512	1	633
6215	2916	1230	2916
6216	6	1	1560
6217	29	29	5589
6218	1	1	2779
6219	763	763	5229
6220	102	26	1194
6221	444	444	2994
6222	545	545	4362
6223	1178	1178	5035
6224	449	449	449
6225	6225	6225	5183
6226	1064	1064	3089
6227	764	764	4970
6228	17	17	5708
6229	138	1	792
6230	1907	1907	1907
6231	1180	79	1180
6232	499	87	1
6233	235	63	4056
6234	2856	2856	2856
6235	157	79	5409
6236	1786	1	5638
6237	1841	1	5819
6238	114	85	4283
6239	609	83	1541
6240	1841	1	3604
6241	2360	2360	5882
6242	55	55	5469
6243	70	70	5228
6244	370	1	1228
6245	389	389	5149
6246	153	1	405
6247	995	995	5968
6248	370	1	5925
6249	1153	17	4560
6250	102	26	2899
6251	4097	1	4097
6252	143	143	2209
6253	607	607	607
6254	605	1	1761
6255	1962	1962	4296
6256	88	88	1263
6257	2498	1	2498
6258	186	186	186
6259	4994	4994	4994
6260	648	250	6157
6261	64	1	598
6262	1	1	1238
6263	464	464	4348
6264	4	4	5847
6265	26	26	6114
6266	64	1	2614
6267	102	26	5038
6268	297	297	297
6269	2952	1	1509
6270	287	287	3014
6271	1	1	5367
6273	2101	2101	2101
6274	42	30	4898
6275	3096	494	3096
6276	1841	1	4926
6277	6277	3679	3679
6278	313	4	4210
6279	1540	1540	1540
6280	977	977	5663
6281	1240	1240	3492
6282	383	383	733
6283	157	79	1633
6284	63	63	4297
6285	1693	1	5629
6286	6286	6286	4027
6287	1516	1	2457
6288	2720	2720	3905
6289	157	79	1672
6290	89	24	191
6291	3497	3497	3497
6292	2831	2831	5309
6293	1156	1156	4750
6294	596	30	5557
6295	1154	1154	2973
6296	138	1	4616
6297	444	444	5445
6298	83	83	592
6299	1229	1229	2567
6300	295	118	2173
6302	3836	3836	3836
6303	464	48	5284
6304	323	184	4405
6305	177	177	5654
6306	1048	164	6162
6307	627	627	6049
6308	3541	3541	3541
6309	2265	2265	3568
6310	1035	1035	1035
6311	1693	1	1693
6312	261	1	2370
6313	310	310	2231
6314	68	2	4080
6315	5129	3469	5129
6316	437	184	3022
6317	531	531	531
6318	355	1	4061
6319	66	1	2762
6320	1	1	828
6321	173	173	5970
6322	38	1	4444
6323	822	822	2356
6324	88	88	2782
6325	670	670	4657
6326	14	14	4927
6327	5855	5855	5855
6328	428	428	2735
6329	693	1	5851
6330	73	73	2329
6331	73	73	4673
6332	1198	1198	1198
6333	89	24	1149
6334	748	1	5276
6335	459	1	4237
6336	431	431	431
6337	694	338	5540
6338	2272	2272	5051
6339	3057	3057	4028
6340	843	30	843
6341	1516	1	6287
6342	1	1	564
6343	2414	2414	3556
6344	63	63	4363
6345	1	1	4308
6346	92	1	3791
6347	155	4	4680
6348	42	30	4242
6349	2101	1	1290
6350	1505	585	1505
6351	66	1	1585
6352	1306	1306	5057
6353	1065	631	4266
6354	1035	1035	6310
6355	1080	1080	1080
6356	4480	1718	4480
6357	2560	2560	2560
6358	1859	1859	1859
6359	89	24	4928
6360	1178	1178	3682
6361	1064	1064	3089
6362	92	1	1273
6363	2033	85	6193
6364	5345	5345	5722
6365	226	226	5558
6366	605	1	2895
6367	243	243	243
6368	943	943	2341
6369	2609	2609	5776
6370	70	70	3862
6371	157	79	4188
6372	900	900	4285
6373	370	1	4243
6374	287	287	1333
6375	207	207	5567
6376	1	1	4349
6377	914	914	5020
6378	342	95	1213
6379	217	217	5361
6380	3886	3886	3886
6381	133	133	5748
6382	5275	5275	5275
6383	1	1	5041
6384	1075	1075	3106
6385	175	1	5205
6386	693	1	1375
6387	4	4	5929
6388	646	646	646
6389	1048	164	6306
6390	48	48	2968
6391	1	1	5004
6392	1013	1013	5620
6393	1863	1863	3049
6394	42	30	4968
6395	609	83	1119
6396	2428	48	2428
6397	2428	48	2428
6398	505	505	2753
6399	943	943	2341
6400	310	310	310
6401	596	30	681
6402	157	79	1672
6403	1826	1	1826
6404	1	1	4116
6405	1596	1596	1596
6406	900	900	6081
6407	4	4	1308
6408	1035	1035	6354
6409	921	1	921
