PID	PGID	SID	PPID
5410	613	613	613
5411	1676	741	3438
5412	9	1	5340
5413	2263	2263	3125
5414	534	534	5051
5415	9	1	3770
5416	2158	2158	4794
5417	1	1	780
5418	2086	2086	2086
5419	9	1	1
5420	21	21	2894
5421	710	5	695
5422	1034	1034	1034
5423	396	396	3775
5424	328	1	328
5425	5425	1880	5086
5426	75	75	1725
5427	1	1	3686
5428	687	1	4227
5429	217	217	217
5430	250	1	250
5431	1162	1162	3999
5432	687	1	5292
5433	5433	5433	1236
5434	34	34	1
5435	2158	2158	1
5437	9	1	3528
5439	1	1	3435
5440	4213	4213	4213
5441	3625	3625	3625
5442	106	1	3157
5443	16	16	4481
5444	75	75	2720
5445	771	5	3364
5446	482	1	482
5447	9	1	4279
5448	2305	16	4024
5449	712	712	4274
5450	679	679	3886
5451	1184	1184	5053
5452	775	659	2472
5453	3524	5	5015
5454	1057	68	1510
5455	680	680	4577
5456	5456	5	1643
5457	100	1	5314
5458	1997	1997	1997
5459	100	1	2178
5460	1491	1491	3587
5461	2050	1108	4680
5462	2101	2101	2101
5463	1373	1373	3020
5464	5464	79	4603
5465	100	1	2130
5466	2827	2827	2827
5467	79	79	5464
5468	100	1	2178
5469	2828	2828	2828
5470	680	161	1
5471	3541	3541	3541
5472	441	441	4594
5473	91	91	1374
5474	75	75	3284
5475	1191	1	3788
5476	9	1	3677
5477	1550	1550	1550
5478	5478	1	4202
5479	430	430	3472
5480	4216	117	4216
5481	1472	1472	2857
5482	1	1	2292
5483	1790	291	5038
5484	66	66	4382
5485	3262	3262	3262
5486	100	1	1
5487	2030	184	5139
5489	2604	741	1
5490	197	197	4399
5491	1600	427	4898
5492	2064	2064	2064
5493	4724	50	4724
5494	34	34	1
5495	555	555	555
5496	5496	231	2106
5497	276	276	276
5498	1088	1088	1088
5499	2431	659	2431
5500	5	5	943
5501	34	34	2925
5502	625	625	3924
5503	1234	42	1573
5504	10	1	293
5505	1030	819	1030
5506	1539	1539	4418
5507	21	21	3170
5508	840	212	840
5509	295	5	295
5510	100	1	3049
5511	678	678	1
5512	2050	1108	5461
5514	2922	37	2922
5515	308	40	1805
5516	1	1	4259
5517	710	5	5421
5518	1440	1440	1440
5519	1	1	4781
5520	1227	1227	3907
5521	192	192	1669
5522	441	441	4594
5523	1085	1085	1085
5524	1742	1742	1742
5525	3858	1	3858
5526	5526	59	3226
5527	922	922	922
5528	763	763	763
5529	46	5	5401
5530	9	1	5390
5531	2062	2062	5135
5532	1400	1	1400
5533	3100	3100	3100
5534	34	34	2812
5535	216	1	1632
5536	680	161	3525
5537	103	103	3807
5538	2749	2749	3993
5539	3574	3574	1
5540	3054	3054	3054
5541	719	719	3001
5542	1900	1900	4656
5543	2204	2204	2204
5544	2012	1	4759
5545	1184	1184	3531
5546	1136	1	1136
5547	2100	2100	4204
5548	285	285	5301
5549	387	387	5232
5550	319	319	1248
5551	920	920	4149
5552	288	288	4356
5553	1169	1169	3777
5554	163	163	4531
5555	3331	21	260
5556	9	1	2649
5557	500	500	1908
5558	291	291	2162
5559	217	217	3872
5560	5	5	4435
5561	59	59	4482
5562	2262	2262	2262
5563	15	15	3236
5564	1402	1402	1402
5565	3302	3302	3302
5566	5566	5566	4706
5567	1464	75	2863
5568	1108	1108	3187
5569	9	1	5024
5570	217	217	5383
5571	3849	3849	3849
5572	97	97	2390
5573	1176	1176	1176
5574	508	508	4773
5575	1	1	2299
5576	684	1	684
5577	63	1	3394
5578	10	1	720
5579	883	883	883
5580	247	1	3855
5581	37	37	2128
5582	59	59	3400
5583	12	12	2771
5584	100	1	1
5585	144	5	2777
5586	4229	4229	4229
5587	2263	2263	3606
5589	2263	2263	3125
5590	100	1	3635
5591	531	531	531
5592	644	644	3616
5593	771	5	2194
5594	73	73	1
5595	2483	2483	4078
5596	75	75	2509
5597	68	68	4793
5598	2305	16	4143
5599	430	430	2109
5600	192	192	5521
5601	708	708	2581
5602	712	712	5449
5603	9	1	5390
5604	8	1	2898
5605	282	1	1432
5606	9	1	2102
5607	2435	2435	3724
5608	29	29	29
5609	172	172	2141
5610	1	1	4955
5611	3621	3621	3621
5612	1388	5	3643
5613	1993	1993	1993
5614	8	1	1
5615	1100	1100	1100
5616	679	679	3936
5617	1993	1993	5613
5618	1440	1440	5518
5619	680	161	3525
5620	3066	3066	3066
5621	732	732	732
5622	1607	1	3635
5623	48	48	3704
5625	527	527	2587
5626	2074	2074	4289
5627	34	34	3920
5628	840	212	5508
5629	1	1	2780
5630	407	407	407
5631	307	307	3118
5632	1	1	3458
5633	687	1	4202
5634	16	16	636
5635	12	12	1018
5636	859	859	5306
5638	197	197	3437
5639	5	5	4386
5640	496	496	3210
5641	9	1	2143
5642	2441	2441	2441
5643	2266	2266	2266
5644	290	290	4903
5645	218	1	4578
5646	199	1	199
5647	59	59	5561
5648	2937	446	2937
5649	828	828	1820
5650	771	5	5253
5651	265	265	265
5653	2729	75	2729
5654	2732	2732	2732
5655	520	520	520
5656	2585	467	3469
5657	5657	5657	1481
5658	1	1	2216
5659	330	5	45
5660	2937	446	4744
5661	680	161	1448
5662	5662	5662	3961
5663	1	1	4259
5664	549	549	2924
5665	819	819	4700
5666	100	1	4859
5667	394	394	3728
5668	217	217	3266
5669	1241	172	1241
5670	9	1	3491
5671	2687	2687	2687
5672	480	1	1871
5673	9	1	5256
5674	1241	172	1241
5675	3252	3252	3252
5676	295	5	4952
5677	163	163	5210
5678	416	416	3879
5679	2698	2698	2698
5680	21	21	2958
5681	4544	1	4544
5682	926	926	2953
5683	735	735	2038
5684	274	1	578
5685	197	197	1398
5686	125	125	4360
5687	2763	2763	2763
5688	295	5	2846
5689	79	79	79
5690	1205	1205	3869
5691	829	829	5271
5692	3708	3708	3708
5693	2380	1911	2380
5694	1	1	824
5695	321	97	4946
5696	5381	1	5381
5697	1348	1348	1348
5698	280	280	280
5699	5699	5699	1948
5700	1403	1403	4376
5701	1827	559	1827
5702	1348	1348	1348
5703	2698	2698	5321
5704	819	819	3563
5705	3937	21	3937
5706	8	1	581
5708	1861	501	5146
5709	1748	33	5266
5710	1913	1913	1913
5711	48	48	2357
5712	677	677	1
5713	679	679	5450
5714	2105	567	1
5715	5	5	3033
5716	1	1	5099
5717	1	1	1714
5718	2101	2101	5462
5719	100	1	3628
5720	1	1	3720
5721	5721	5721	5506
5722	125	125	924
5723	1837	37	4094
5724	1638	1638	1638
5725	771	5	4434
5726	3691	3691	3691
5727	15	15	4587
5728	199	1	5646
5729	1848	1	1848
5730	4372	4372	4372
5731	1369	50	1159
5732	2698	2698	5679
5733	1142	7	2975
5734	2032	2032	2032
5735	280	280	4426
5736	1	1	2452
5737	5	5	1658
5738	124	124	2991
5739	1013	1013	1013
5740	75	75	3771
5741	679	679	5713
5742	1191	1	5475
5743	3054	3054	5540
5744	1190	12	1190
5745	1363	21	5150
5746	2705	1	2705
5747	441	441	4610
5748	2398	2398	2398
5749	37	37	5581
5750	203	203	1
5751	5751	1108	5568
5752	3252	3252	3252
5753	3836	3836	3836
5754	65	42	1424
5755	3748	542	3748
5756	345	345	2205
5757	1	1	2251
5758	1799	1799	1
5759	75	75	2720
5760	1993	1993	5617
5761	247	247	247
5762	9	1	3851
5763	108	108	1083
5764	776	776	4762
5765	517	75	2778
5766	859	859	2391
5767	1	1	820
5768	1846	1846	5131
5769	9	1	3580
5771	9	1	3939
5772	1138	1138	4232
5773	10	1	5198
5774	1745	15	1745
5775	530	1	530
5776	1768	1768	1768
5777	1444	1444	2511
5778	144	5	2549
5779	218	1	2134
5780	244	1	3556
5781	9	1	2704
5782	492	492	1
5783	1273	1273	1782
5784	771	5	645
5785	735	735	4658
5786	441	441	5522
5787	117	117	1948
5788	117	117	5699
5789	163	163	1499
5790	16	16	2459
5791	1270	1270	4287
5792	1827	559	1827
5793	2330	2330	2330
5794	5794	776	5764
5795	373	21	2861
5796	5	5	4384
5797	508	508	4773
5798	1737	121	1426
5799	280	280	5698
5800	4588	1	2998
5801	1839	1839	4060
5802	125	125	4635
5803	88	88	2278
5804	1464	75	2863
5806	216	1	4017
5807	2641	508	1622
5808	4741	4741	4741
5809	1602	500	4241
5810	4372	4372	4372
5811	909	909	3768
5812	730	730	3094
5813	712	712	3967
5814	397	1	4902
5815	1	1	3538
5816	9	1	5606
5817	982	75	982
5818	203	203	2746
5819	549	549	3926
5820	332	12	560
5821	1	1	2180
5822	1	1	5319
5823	5823	5823	5252
5824	1	1	2216
5825	3870	318	1
5826	21	21	2743
5827	1	1	4955
5828	1197	68	1197
5829	712	712	712
5830	554	7	2389
5831	941	93	941
5832	138	138	138
5833	338	338	2375
5834	1	1	824
5835	5835	5835	5808
5836	5836	810	810
5837	213	213	3192
5838	559	559	3693
5839	1577	1577	5111
5840	10	1	5773
5841	75	75	323
5842	2006	5	4427
5843	680	161	1448
5844	91	91	1374
5845	93	93	2264
5846	1007	1007	3864
5847	1737	121	2206
5848	1178	1178	2703
5849	21	21	889
5850	857	857	857
5851	342	34	4045
5852	3570	3570	3570
5853	2398	2398	5748
5854	3148	3148	3148
5855	688	688	1251
5856	9	1	1233
5857	42	42	1561
5858	88	88	3975
5859	2006	5	4981
5860	48	48	5336
5861	975	975	975
5862	1481	1093	1481
5863	378	378	5066
5864	9	1	1459
5865	3073	15	3073
5866	4784	5	4784
5867	1	1	2251
5868	215	215	1498
5869	2293	1	2293
5870	878	878	878
5871	171	171	2995
5872	1	1	3546
5873	1363	21	4118
5874	396	396	396
5875	9	1	1538
5876	16	16	1639
5877	5	5	2161
5878	16	16	2459
5879	3444	3444	3444
5880	3962	3962	3962
5881	9	1	2594
5882	141	141	956
5883	1013	1013	4719
5884	3506	68	3530
5885	100	1	4257
5886	75	75	323
5887	218	1	4926
5888	2293	1	5869
5889	79	79	5464
5890	1250	1250	4268
5891	1	1	4920
5892	1265	1265	4270
5893	2665	857	5034
5894	3129	3129	3129
5895	659	659	4361
5896	308	40	3282
5897	247	1	4766
5898	1602	500	5809
5899	126	1	3452
5900	660	1	5134
5901	75	75	3441
5902	517	75	3738
5903	417	417	3938
5904	2819	2819	2819
5905	3817	3817	3817
5906	3035	338	3035
5907	5	5	5001
5908	63	1	1522
5909	1057	68	5454
5910	5910	5910	2953
5911	318	318	4417
5912	100	1	2351
5913	1079	1079	1079
5914	9	1	4502
5915	2641	508	5807
5916	88	88	88
5917	771	5	5445
5918	9	1	1089
5919	75	75	304
5920	5	5	2246
5921	75	75	323
5922	2785	75	2785
5923	2453	580	2453
5924	3465	3465	3465
5925	1	1	2452
5926	8	1	1074
5927	2293	1	5888
5928	1993	1993	5617
5929	68	68	5221
5930	1028	75	1028
5931	1	1	3458
5932	184	184	3405
5933	903	903	3015
5934	859	859	5225
5935	3670	3670	3670
5936	1	1	2420
5937	1107	1107	5124
5938	1087	1087	3219
5939	267	267	3269
5940	1212	1212	1212
5941	948	338	5298
5942	9	1	5177
5943	3176	644	3176
5944	1835	15	4208
5945	318	318	4377
5947	1378	21	1378
5948	840	212	4800
5949	3444	3444	3444
5950	4135	68	4135
5951	894	894	894
5952	305	305	1343
5953	2324	276	2324
5954	2658	68	2658
5955	971	465	1701
5956	2448	2448	2448
5957	859	859	5636
5958	1870	1870	5078
5959	267	267	3269
5960	298	298	2119
5961	217	217	4300
5962	5425	1880	5425
5963	5963	5963	2217
5965	37	37	5396
5966	4814	5	4814
5967	1108	1108	1108
5968	5344	964	5344
5969	1444	1444	4056
5970	3561	1443	3561
5971	93	93	93
5972	217	217	2727
5973	1979	1979	1979
5974	121	121	1052
5975	5389	5389	5389
5976	5323	21	5323
5977	305	305	4913
5978	308	40	308
5979	4031	1250	4031
5980	1119	75	4305
5981	73	73	1006
5982	5	5	698
5983	89	1	1
5984	75	75	1111
5985	9	1	2577
5986	48	48	1822
5987	192	192	3632
5988	548	548	2669
5989	5344	964	5968
5990	942	942	3591
5991	42	42	1561
5992	424	424	424
5993	68	68	2947
5994	1789	172	3776
5995	338	338	2375
5996	1768	1768	1768
5997	9	1	793
5998	9	1	980
5999	75	75	3592
6000	2092	2092	4862
6001	6001	3019	3019
6002	6002	6002	2398
6003	69	1	5251
6004	807	807	807
6005	1	1	4652
6006	4741	4741	5808
6007	6007	819	1947
6008	2852	1	3833
6010	859	859	5957
6011	73	73	1006
6012	3009	3009	5114
6013	12	12	4159
6014	508	508	5797
6015	1464	75	1464
6016	2293	1	4864
6017	2302	1	2302
6018	3756	3756	3756
6019	3700	75	4147
6020	46	5	1001
6021	1748	33	4803
6022	1	1	2304
6023	3762	75	3762
6024	68	68	2646
6025	986	986	986
6026	2514	2514	2514
6027	3054	3054	5152
6028	542	542	1422
6029	2086	2086	5418
6030	2884	2884	2884
6031	59	59	3400
6032	1039	1	1039
6033	672	672	672
6034	9	1	3379
6035	1191	1	5742
6036	6036	6036	3552
6037	124	124	3882
6038	1995	1	1699
6039	309	309	4065
6040	2774	2774	2774
6041	965	965	965
6042	1013	1013	4719
6043	138	138	5349
6044	688	688	688
6045	239	239	3982
6046	6046	212	3653
6047	1817	838	1817
6048	9	1	2704
6049	1490	1490	4629
6050	7	1	1867
6051	3576	21	3576
6052	66	66	4811
6053	1949	1949	1949
6054	3758	1	3758
6055	926	926	926
6056	305	305	3153
6057	4562	527	4562
6058	9	1	3876
6059	2914	2914	2914
6060	942	942	3591
6061	526	75	4817
6062	172	172	4792
6063	345	345	5756
6064	5	5	4064
6065	16	16	561
6066	1838	1838	3666
6067	93	93	2384
6068	75	75	4992
6069	12	12	1597
6070	100	1	1766
6071	3027	1	3027
6072	9	1	4169
6073	712	712	5813
6074	2381	1	780
6075	3937	21	3937
6076	280	280	2097
6077	1664	1	1664
6078	1264	1	1264
6079	909	909	3768
6080	1970	1970	1970
6081	277	21	5372
6082	2916	75	5296
6083	15	15	4062
6084	50	50	3585
6085	6085	6085	5130
6086	1361	1361	4197
6087	9	1	2055
6088	2749	2749	4764
6089	637	1	4173
6090	16	16	2531
6091	1093	1093	1784
6092	280	280	280
6093	3985	3985	3985
6094	1742	1742	1742
6095	517	75	1892
6096	1781	37	3867
6097	917	917	917
6098	2074	2074	2074
6099	1554	1554	4906
6100	100	1	5236
6101	3667	3667	3667
6102	3691	3691	5726
6103	1615	829	1615
6104	13	13	4720
6105	216	216	1834
6106	708	708	3504
6107	1472	1472	3047
6108	680	161	4116
6109	840	212	4533
6110	1501	1501	1501
6111	678	678	678
6112	21	21	4048
6113	12	12	3371
6114	21	21	4690
6115	69	1	438
6116	1564	1564	1564
6117	117	117	3268
6118	688	688	2502
6119	9	1	5875
6120	3840	1	3840
6121	735	735	2038
6122	1	1	627
6123	68	68	3808
6124	351	351	4633
6125	859	859	5957
6126	566	33	4178
6127	1903	1903	1903
6128	2466	5	2122
6129	172	172	2624
6130	555	555	5495
6131	771	5	4648
6132	1174	1	1370
6133	1013	1013	5883
6134	4092	4092	5075
6135	4620	4620	4620
6136	2268	2268	3419
6137	1748	33	2629
6138	68	68	4574
6139	6139	1963	1963
6140	741	741	4429
6141	48	48	1218
6142	5103	5103	5103
6143	4466	644	4466
6144	97	97	4008
6145	48	48	5336
6146	4092	4092	5075
6147	197	197	3437
6149	6149	6149	4930
6150	9	1	2156
6151	662	662	5093
6152	680	161	5470
6153	4569	212	4569
6154	9	1	4380
6155	1378	21	5947
6156	88	88	2927
6157	4016	4016	4016
6158	1234	42	4563
6159	4741	4741	6006
6160	59	59	6031
6161	672	672	672
6162	8	1	5604
6163	657	97	4324
6164	1985	1985	1985
6165	1993	1993	5928
6166	595	595	3329
6167	1241	172	5674
6168	192	192	3632
6169	4472	2065	4472
6170	1	1	6122
6171	1	1	2782
6172	566	33	4712
6173	88	88	6156
6174	277	21	3440
6175	1785	5	1785
6176	68	68	5275
6177	2466	5	6128
6178	971	465	3427
6179	75	75	5740
6180	1900	1900	4995
6181	437	1	3120
6182	1606	1606	1606
6183	68	68	1503
6184	1351	5	4889
6185	396	396	2779
6186	373	21	1813
6187	1191	1	1191
6188	218	1	3919
6189	741	741	2873
6190	719	719	4096
6191	40	40	40
6192	1403	1403	4984
6193	4640	4640	4640
6194	73	73	4953
6195	494	1	4493
6196	97	97	2069
6197	1550	1550	1550
6198	7	1	847
6199	1377	1377	4485
6200	1	1	5243
6201	2074	2074	2074
6202	3409	3409	3409
6203	100	1	2923
6204	1913	1913	2672
6205	2585	467	3469
6206	1444	1444	4056
6207	1	1	3534
6208	197	197	1
6209	725	725	5022
6210	2884	2884	6030
6211	3748	542	4410
6212	801	801	5056
6213	5160	1870	5160
6214	75	75	1132
6215	338	338	1182
6216	585	585	585
6217	517	75	5902
6218	4174	37	4174
6219	394	394	2566
6220	203	203	5818
6221	2370	1273	2370
6222	282	1	1621
6223	2585	467	5295
6224	1254	1254	1254
6225	1998	97	1998
6226	512	512	512
6227	373	21	4838
6228	970	970	970
6229	9	1	5172
6230	4108	3796	4108
6231	31	5	4631
6232	2458	2458	2458
6233	2094	2094	2094
6234	1305	1305	1305
6235	637	1	4173
6236	4255	5	4255
6237	665	665	4824
6238	611	611	611
6239	362	362	1648
6240	840	212	2542
6241	9	1	2945
6242	1	1	4920
6243	942	942	4055
6244	710	5	2348
6245	3450	298	5371
6246	3613	3613	3675
6247	1197	68	4866
6248	1	1	4875
6249	2755	2755	2755
6250	351	351	3069
6251	215	215	4068
6252	93	93	4945
6253	9	1	5437
6254	1993	1993	1993
6255	9	1	2342
6256	1405	1405	2202
6257	1086	75	1086
6258	106	1	1674
6259	100	1	5584
6260	161	161	670
6261	94	94	4649
6262	2922	37	5514
6263	4237	4237	4237
6264	15	15	3145
6265	9	1	5047
6266	9	1	3876
6267	1937	75	4458
6268	417	417	5202
6269	5348	134	5348
6270	1440	1440	1440
6271	46	5	3305
6272	1276	1276	1276
6273	2285	417	2285
6274	498	498	498
6275	2324	276	2324
6276	163	163	1499
6277	3257	3257	4441
6278	741	741	3322
6279	534	534	5051
6280	735	735	2875
6281	345	345	2983
6282	277	21	3544
6283	3561	1443	3561
6284	5	5	2150
6285	749	549	2451
6286	239	239	2140
6287	4092	4092	6146
6288	309	309	309
6289	3541	3541	3541
6290	840	212	3258
6291	840	212	5248
6292	2532	1	3715
6293	3429	3429	3429
6294	68	68	4115
6295	2563	2563	2563
6296	68	68	303
6297	1174	1	6132
6298	1690	1690	1690
6299	66	66	5181
6300	1212	1212	5940
6301	496	496	5640
6302	883	883	883
6303	378	378	2340
6304	6304	1	1487
6305	342	34	5851
6306	1539	1539	4418
6307	100	1	4859
6308	1444	1444	4056
6309	10	1	5504
6310	1257	1257	1257
6311	517	75	2942
6312	126	1	5899
6313	3541	3541	3541
6314	548	548	548
6315	542	542	6028
6316	52	52	4391
6317	3161	3161	3161
6318	124	124	6037
6319	512	512	3416
6320	1779	1	3206
6321	100	1	6070
6322	9	1	5361
6323	2930	97	2930
6324	1737	121	5847
6325	2755	2755	2755
6326	971	465	4935
