PID	PGID	SID	PPID
10288	284	284	6241
10289	2118	2118	2118
10290	5935	5935	5935
10291	675	675	9861
10292	3590	3590	7854
10293	5350	1	7412
10294	10294	10294	6797
10295	41	41	41
10296	2312	6	1862
10297	179	179	10179
10298	434	434	1708
10299	5940	5940	7366
10300	1965	424	1965
10301	577	1	8555
10302	5478	5478	5478
10303	10303	10303	4982
10304	1	1	6052
10305	10	1	9964
10306	2915	1854	9501
10307	49	49	3452
10308	1	1	7372
10309	873	215	9670
10310	646	646	6434
10311	1173	1173	5888
10312	469	469	8009
10313	302	65	6489
10314	3396	3396	3396
10315	205	13	205
10316	6851	1	6851
10317	10317	10317	1948
10318	4386	4386	4386
10319	38	1	824
10320	1559	1	6858
10321	8979	8979	8979
10322	2312	6	10296
10323	1641	1641	1641
10324	2867	633	2867
10325	120	120	1120
10326	10326	671	7733
10327	5315	215	5315
10328	1889	1889	7834
10329	1141	1141	8775
10330	1889	1889	1889
10332	5613	5613	5613
10333	10333	69	3993
10334	416	1	1
10335	319	319	6535
10336	10336	12	1586
10337	6	6	10151
10338	10338	10338	8374
10339	1038	1038	8108
10340	2644	2644	2644
10341	654	6	8477
10342	2312	6	8612
10343	2751	2751	2751
10344	426	426	426
10345	10345	10345	364
10346	1422	1422	1
10347	8086	8086	10115
10348	1342	1342	1342
10349	541	1	1583
10350	430	100	430
10351	10351	10351	7218
10352	270	270	9230
10353	84	1	8303
10354	1118	1118	1
10355	47	1	2370
10356	2894	1	2894
10357	598	598	1725
10358	424	424	4771
10360	831	831	5985
10361	2209	2209	9279
10362	10362	10362	6245
10363	1	1	3810
10364	5774	5774	5774
10365	41	41	7265
10366	4309	4309	4309
10367	10367	4187	4187
10368	2117	2117	2117
10369	120	120	2521
10370	5152	5152	5152
10371	44	44	1471
10372	7301	7301	7301
10373	10373	217	6031
10374	778	778	6816
10375	217	217	4218
10376	10376	10376	9043
10377	545	28	4203
10379	10379	10379	9982
10380	3557	3557	3557
10381	1	1	7681
10382	1	1	9752
10383	10383	29	8360
10384	6446	1	6446
10385	10385	10385	6765
10386	1590	207	1
10387	1617	6	3207
10388	1	1	8260
10389	4622	4622	4622
10390	29	29	1
10391	675	675	8462
10392	27	27	5053
10393	4098	4098	4098
10394	163	163	1
10395	2797	118	8171
10396	6126	13	6126
10397	1859	1859	1859
10398	7240	653	7240
10399	213	213	2327
10400	1521	1521	6204
10401	1230	1230	4667
10402	1	1	132
10403	2074	2074	4849
10404	2203	21	698
10405	142	12	6150
10406	426	426	10344
10407	69	69	7581
10408	1	1	5301
10409	10409	11	6898
10410	4728	4728	9043
10411	6892	1	6892
10412	3340	3340	5305
10413	309	309	3500
10414	270	270	6149
10415	2527	2527	2527
10417	270	270	3264
10418	1	1	7726
10419	5152	5152	10370
10420	218	11	3748
10421	1	1	7625
10422	3141	28	5082
10423	1273	163	7076
10424	238	238	7990
10425	3129	3129	3129
10426	4006	4006	7886
10427	175	175	3672
10428	1459	1459	4940
10429	1568	1	8387
10430	553	553	9722
10431	8137	8137	1
10432	1	1	2961
10433	2255	44	2255
10434	3570	1146	5756
10435	4315	4315	9327
10436	6925	1	6925
10437	10437	10437	9364
10438	1118	1118	10354
10439	179	179	4354
10440	10440	10440	5238
10441	135	135	1
10442	1142	29	1142
10443	563	395	3709
10444	20	20	3005
10445	3614	3614	3614
10446	84	1	6426
10447	108	108	7849
10448	5487	5487	5487
10449	2098	2098	2098
10450	834	834	6068
10451	179	179	6872
10452	927	927	9114
10453	1142	29	10442
10454	416	1	10184
10455	338	338	6795
10456	1587	1587	4885
10457	4032	4032	7709
10458	2644	2644	10340
10459	251	251	7613
10460	38	1	10191
10461	179	179	4306
10462	149	149	1026
10463	5986	2932	5986
10465	259	25	7525
10466	2203	21	7241
10470	2628	2628	2628
10471	155	155	155
10472	1008	1008	10061
10473	38	1	3885
10474	553	553	9639
10475	5408	1080	7602
10476	826	38	4029
10477	1292	1292	2136
10478	7547	7547	7547
10479	1	1	3229
10480	285	285	9200
10481	5250	5250	5250
10482	88	1	2206
10483	6	6	1
10484	746	746	746
10485	210	135	9476
10486	4499	1878	4499
10487	55	55	4631
10488	527	527	5426
10489	1472	1472	8497
10490	4454	994	4454
10491	5705	671	5705
10492	2820	1	8489
10493	1407	1407	7549
10494	88	1	4327
10495	7829	7829	7829
10496	10496	270	8114
10497	836	836	836
10498	1456	527	8459
10499	142	12	5704
10500	1487	1487	4375
10502	2729	2729	5363
10503	38	1	3191
10504	1203	1203	1203
10505	1607	1607	1607
10506	44	44	967
10507	88	1	2254
10508	962	339	9428
10509	5702	5702	8472
10510	315	1	315
10511	9184	4007	9184
10512	1103	1103	4101
10513	939	1	5687
10514	1352	1	7860
10515	1459	1459	8898
10516	10516	10516	5301
10517	476	106	1
10518	416	1	5849
10519	10519	10519	7065
10520	1038	1038	3781
10521	1878	1878	10216
10522	10522	10522	6860
10523	3547	3547	3547
10524	3329	3329	3329
10525	754	754	6384
10526	4475	1173	4475
10527	1785	1785	1785
10528	6364	6	1
10529	5626	5626	5626
10530	906	55	8857
10531	566	69	5201
10532	746	746	7442
10533	4792	4792	4792
10534	10534	10534	3346
10535	3364	3364	9497
10536	1011	1	6152
10537	8371	8371	1
10538	234	234	234
10539	1121	1121	1121
10540	4716	4716	4716
10541	6311	56	6311
10542	11	11	4905
10543	983	1	9282
10544	1	1	9664
10545	732	732	732
10546	811	811	1803
10547	826	38	10476
10548	9976	29	5923
10549	47	1	10057
10550	1419	38	8611
10551	180	180	1539
10552	1210	1210	8149
10553	563	395	8041
10554	1	1	3196
10555	826	38	7859
10556	6885	6885	6885
10557	305	1	5636
10559	3346	2522	10534
10560	5105	1	5105
10561	1618	1618	1618
10562	433	433	8742
10563	1265	1265	1835
10564	5185	993	5185
10565	1878	1878	7760
10566	163	163	6088
10567	1536	1536	1536
10568	1142	29	10453
10569	29	29	8541
10570	469	469	8938
10571	6362	1	6362
10572	376	376	9673
10573	7219	7219	7219
10574	29	29	1904
10575	943	21	5348
10576	2341	2341	4052
10577	159	1	5467
10578	44	44	8629
10579	1393	106	6146
10580	1307	1307	1307
10581	883	70	3942
10582	38	38	6758
10583	5546	671	4068
10584	1	1	7203
10585	3340	3340	3340
10586	1038	1038	4571
10587	4710	4710	6367
10588	6059	6059	6059
10589	826	38	5752
10590	6291	324	6291
10591	4454	994	8042
10592	4155	915	4155
10593	6464	100	4933
10594	13	13	9924
10595	29	29	6498
10596	1640	135	7458
10597	29	29	1450
10598	585	585	585
10599	4	1	3710
10600	1	1	10338
10601	271	271	4923
10602	1133	1133	1
10603	10603	12	7775
10604	2930	2930	9256
10605	1785	1785	1
10606	65	65	7578
10607	69	69	10255
10608	3576	3576	3576
10609	1964	13	6970
10610	251	251	7613
10611	2986	2986	8997
10612	4146	4146	4146
10613	1109	1109	1109
10614	6435	6435	10055
10615	4386	4386	10318
10616	1241	1	2971
10617	13	13	3251
10618	277	6	1617
10619	1422	1422	5008
10620	1230	1230	7618
10621	2437	2437	1
10622	2663	2663	2663
10623	2808	2808	8242
10625	1	1	3928
10626	1921	1921	7444
10627	2659	1	6345
10628	55	55	2613
10629	8166	8166	8166
10630	1	1	1565
10631	1	1	3258
10632	1010	1010	1010
10633	1044	1044	1044
10634	6966	324	6966
10635	3122	55	4557
10636	100	100	9582
10637	2780	2780	2780
10638	10638	1003	5787
10639	238	238	7673
10640	84	1	5235
10641	9004	9004	10059
10642	514	1	8624
10643	135	135	4879
10644	10644	10644	1
10645	792	792	8430
10646	219	219	9688
10647	8394	781	8394
10648	1783	1783	10285
10649	1	1	9448
10650	7667	12	7667
10651	7195	1	7195
10652	4	1	6098
10653	5309	5309	5309
10654	27	27	3354
10655	8453	5	8453
10656	10656	10656	3224
10657	1614	1614	6815
10658	1851	54	1
10659	2644	2644	10340
10660	29	29	1904
10661	4683	135	9926
10662	1681	270	2722
10663	55	55	9669
10664	208	208	8319
10665	93	93	93
10666	318	5	8551
10667	289	289	9419
10668	1212	1212	5913
10669	1968	1968	3009
10670	5757	1	5757
10671	611	611	5015
10672	1159	47	4075
10673	6379	360	8175
10674	3274	3274	3274
10675	826	38	8697
10676	1540	29	6623
10677	1	1	2604
10678	2243	163	9676
10679	9539	9539	9539
10680	309	309	7979
10681	122	122	4844
10682	10682	10682	5450
10683	168	1	4857
10684	10684	6151	8491
10685	4315	4315	4315
10687	1196	1196	1196
10688	4	1	9894
10689	159	1	8895
10690	2685	270	2685
10691	1878	1878	10216
10692	2634	2634	2634
10693	1	1	1852
10694	761	761	2149
10695	2835	2835	2835
10696	3383	3383	7952
10697	137	137	137
10698	1190	1190	7336
10699	10	1	9452
10700	284	284	7172
10701	4272	4272	4272
10703	5236	12	5236
10704	1422	1422	5008
10706	4959	4959	4959
10707	1	1	727
10708	5218	5218	5218
10709	1	1	7924
10710	3458	3458	3458
10711	219	219	6073
10712	5583	5583	5583
10713	6435	6435	10614
10714	217	217	5862
10715	1345	1345	1345
10716	427	26	5991
10717	944	1	1879
10718	1921	1921	3922
10719	31	31	1
10720	2312	6	6108
10721	179	179	7785
10722	5280	5280	5280
10723	5056	5056	5056
10724	324	324	3689
10725	7326	1	7326
10726	38	38	2753
10727	12	12	12
10728	1241	1	1550
10729	4864	682	1
10730	416	1	9339
10731	209	209	9229
10732	1205	29	5429
10733	1968	1968	2652
10734	4252	4252	7365
10735	311	311	7961
10736	1176	1176	7482
10737	2930	2930	7030
10738	4802	194	876
10739	4683	135	10661
10740	1742	1742	5468
10741	249	249	5538
10742	196	196	196
10743	543	543	5692
10744	10744	1573	4949
10745	479	479	479
10746	1503	1503	9839
10747	1196	1196	1196
10748	2445	2445	4889
10749	10749	10749	8683
10750	6	6	5380
10751	2101	2101	4227
10752	1	1	8331
10753	10753	1472	4670
10754	925	216	1
10755	222	222	7276
10756	149	149	6280
10757	348	348	859
10758	3463	3463	3463
10759	249	249	9163
10760	488	284	6913
10761	1772	289	9904
10762	47	1	5031
10763	678	678	5366
10764	4763	4763	9944
10765	10765	1	6831
10766	434	434	7788
10767	100	100	10636
10768	158	158	9846
10769	2445	2445	3933
10770	1921	1921	10626
10771	284	284	6832
10772	249	249	3626
10773	277	6	4041
10774	3924	3924	3924
10775	736	736	1
10776	1481	1481	5550
10777	10777	10777	1554
10778	218	11	3927
10779	2648	38	2648
10780	3877	12	3877
10781	29	29	6695
10782	10782	1	7924
10783	1653	12	1653
10784	3275	3275	3275
10785	1047	21	6620
10786	10786	10786	9947
10787	2892	2892	2892
10788	2689	1038	6963
10789	1	1	727
10790	4	1	10652
10791	4336	4336	7334
10792	5857	5857	5857
10793	1036	1036	1036
10794	2255	44	10433
10795	158	158	10182
10796	2859	29	2859
10797	1358	1358	1358
10798	5988	5988	9595
10799	40	1	8524
10800	120	120	7489
10801	10801	10801	354
10802	9144	1	9144
10803	3987	704	8736
10804	2677	2677	8570
10805	588	588	5971
10806	249	249	3626
10807	132	1	2342
10808	4595	29	4595
10809	2751	2751	10252
10810	1994	1994	1994
10811	1895	1895	6442
10812	6014	6014	6014
10813	2483	1	2483
10814	93	93	93
10815	4097	4097	4097
10816	284	284	6193
10817	209	209	209
10818	2222	2222	4482
10819	10	1	9452
10820	7201	434	7201
10821	5582	5582	1
10822	217	217	1
10823	3521	3521	10101
10824	1	1	6523
10825	723	723	7239
10826	1	1	7385
10827	285	285	3284
10828	3213	248	3213
10829	416	1	8307
10830	224	1	4380
10831	5702	5702	5702
10832	29	29	3443
10833	69	69	10407
10834	29	29	9382
10835	9539	9539	10679
10836	2237	29	5561
10837	2689	1038	10788
10838	1412	1412	7821
10839	6966	324	10634
10840	2101	2101	10751
10841	284	284	3747
10842	469	469	7068
10844	2335	106	9749
10845	1393	106	10579
10846	29	29	1
10847	318	5	4197
10848	69	69	6618
10849	286	286	4281
10850	8529	8529	8529
10851	5871	5871	5871
10852	5630	1422	9027
10853	3717	3717	8703
10854	284	284	5783
10855	5766	266	5766
10856	277	6	5293
10857	4800	1665	4800
10858	2209	2209	2209
10859	5	5	6096
10860	654	6	6411
10861	47	1	165
10862	2507	2507	2507
10863	1063	215	1063
10864	2820	1	6945
10865	10865	1686	1686
10866	2930	2930	10604
10867	5866	1584	3409
10868	2539	1	10237
10869	334	1	334
10870	4824	4824	4824
10871	92	92	5525
10872	1876	5	7818
10873	436	209	436
10874	3861	3861	3861
10875	416	1	6182
10876	1011	1	7268
10877	654	6	8239
10878	4941	4941	4941
10879	9747	9747	9747
10880	4915	4915	5376
10881	348	348	10757
10882	588	588	5960
10883	511	511	7807
10884	40	1	2189
10885	5169	5169	5169
10886	3895	158	3895
10887	3982	3982	3982
10888	7404	3541	7404
10890	4598	4598	6175
10891	1837	600	1837
10892	6372	6372	6372
10893	271	271	271
10894	395	395	5742
10895	1422	1422	6950
10896	158	158	7410
10897	1038	1038	6033
10898	132	1	673
10899	1133	1133	2746
10900	898	898	6444
10902	1241	1	8510
10903	10903	10903	9338
10904	2491	2491	2491
10905	10905	10905	7446
10906	10906	26	9644
10907	237	237	7919
10908	117	117	6764
10909	2494	2494	3101
10910	5353	360	6994
10911	756	756	756
10912	9724	5	6145
10913	10913	10913	3053
10914	5299	5299	5299
10915	10915	249	5763
10916	7904	7904	7904
10917	1	1	8731
10918	2101	2101	3353
10919	548	1	548
10920	834	834	6068
10921	541	1	8843
10922	4339	44	4339
10923	654	6	6359
10924	3401	3401	9130
10925	2093	2093	1
10926	671	671	5836
10927	2923	2923	2923
10928	4934	4934	4934
10929	164	1	5641
10930	2335	106	8893
10931	612	207	933
10932	10932	10932	10809
10933	2335	106	9056
10934	10934	579	9598
10935	1540	29	1
10936	6006	6006	6006
10937	408	49	10225
10938	5344	5344	5344
10940	159	1	4822
10941	654	6	3638
10942	883	70	5591
10943	4315	4315	9327
10944	3837	3837	3837
10945	5520	5520	9755
10946	1921	1921	9343
10947	3227	3227	7977
10948	4800	1665	10857
10949	1122	1122	1122
10950	179	179	5382
10951	279	44	7103
10952	937	937	7476
10953	29	29	9802
10954	4691	44	7036
10955	1	1	1057
10956	142	12	7828
10957	3364	3364	9497
10958	249	249	10772
10959	3576	3576	10608
10960	3227	3227	7360
10961	94	1	4610
10962	2450	2450	5006
10963	7940	7940	7940
10964	1095	1095	1095
10965	2797	118	5458
10966	2090	2090	9121
10967	88	1	8001
10968	2255	44	10433
10969	159	1	4737
10970	2931	1	1
10971	238	238	9104
10972	4688	44	4688
10973	1121	1121	1121
10974	1370	1370	1370
10975	646	646	10310
10976	4211	4211	1
10977	149	149	1913
10978	4	1	10060
10979	3158	3158	3158
10980	1361	1361	1
10981	300	300	4182
10983	2966	360	2966
10984	47	1	2646
10985	100	100	2400
10986	3527	3527	3527
10987	1241	1	10728
10988	6435	6435	6435
10989	13	13	6009
10990	481	481	4140
10991	1345	1345	10715
10992	3809	1	3809
10993	2074	2074	2074
10994	1418	1418	9764
10995	224	1	4132
10996	10996	1071	1071
10997	873	215	8465
10998	4447	646	7450
10999	1138	31	7903
11000	664	324	664
11001	88	1	9885
11002	3779	69	9294
11003	11003	1949	5025
11004	38	1	7433
11005	1	1	2770
11006	2341	2341	5420
11007	483	44	483
11008	511	511	6093
11009	1	1	6702
11010	369	91	8431
11011	1352	1	7860
11012	1876	5	5964
11013	4897	3160	9736
11014	3147	3147	3147
11015	7424	7424	7424
11016	2015	2015	10276
11017	163	163	5142
11018	44	44	9406
11019	26	26	3186
11020	962	339	9428
11021	8420	360	8420
11022	1	1	7242
11023	11023	11023	10708
11024	3401	3401	3401
11025	826	38	8401
11026	8970	8970	8970
11027	291	291	291
11028	3821	1	3821
11029	1138	31	7903
11030	1586	12	1
11031	1977	44	7746
11032	11032	11032	10681
11033	47	1	4066
11034	6362	1	1
11035	3521	3521	10823
11036	5344	5344	10938
11037	4236	4236	4236
11038	309	309	3500
11039	47	1	9703
11040	41	41	9336
11041	2669	2669	2669
11042	40	1	1364
11043	6521	100	6521
11044	5749	5749	5749
11045	416	1	9000
11046	2208	270	5693
11047	196	196	196
11048	11048	11048	1550
11049	11049	272	7051
11050	159	1	6320
11051	2812	1094	5423
11052	925	216	1
11053	2243	163	9780
11054	3214	2405	4343
11055	2255	44	2255
11056	1210	1210	10552
11057	11057	3428	7587
11058	1873	70	9450
11059	1221	1221	1221
11060	7940	7940	7940
11061	5654	5654	5654
11062	1255	1255	4310
11063	84	1	10640
11064	11064	1	2629
11065	5564	5564	5564
11066	13	13	3546
11067	9269	9269	9269
11068	830	830	9827
11069	1453	1453	1
11070	854	100	779
11071	654	6	4803
11072	8345	8345	9996
11073	4	1	637
11074	541	1	541
11075	196	196	10742
11076	1422	1422	3391
11077	678	678	5366
11078	11078	11078	384
11079	1851	54	9058
11080	2087	19	6005
11081	3684	3684	3684
11082	826	38	8172
11083	196	196	6314
11084	311	311	8247
11085	4451	179	8002
11086	343	343	343
11087	4497	4497	4497
11088	746	746	7907
11089	13	13	7307
11090	50	50	1
11091	424	424	3013
11092	995	405	6849
11093	3377	3377	3377
11094	270	270	9953
11095	485	1	3175
11096	1058	405	2267
11097	3060	3060	9871
11098	11098	11098	2069
11099	29	29	1904
11100	55	55	9669
11101	1047	21	3543
11102	3924	3924	3924
11103	1949	1949	7251
11104	21	21	6662
11105	1	1	7047
11106	1142	29	10442
11107	284	284	9377
11108	222	222	3724
11109	2110	2110	2110
11110	11110	11110	7513
11111	760	1	9361
11112	179	179	2855
11113	995	405	3398
11114	3465	207	3465
11115	179	179	7032
11116	179	179	7139
11117	5	5	8878
11119	488	284	5262
11120	873	215	10309
11121	2247	2247	10042
11122	270	270	3164
11123	682	682	2614
11124	11124	11124	8213
11125	217	217	10822
11126	6	6	9880
11127	1592	1592	1592
11128	397	5	397
11129	1118	1118	6268
11130	2335	106	6461
11131	2394	972	8954
11132	29	29	9604
11133	4915	4915	10880
11134	120	120	1120
11135	1	1	727
11136	249	249	1
11137	3160	3160	3160
11138	1536	1536	10567
11139	4431	4431	9945
11140	1047	21	1047
11141	1	1	4022
11142	1480	6	1480
11143	1977	44	11031
11144	5211	1	5211
11145	2827	2827	10166
11146	11146	8137	10431
11147	1058	405	3699
11148	50	50	50
11149	972	972	972
11150	3629	3629	3629
11151	277	6	1617
11152	1152	1152	9980
11153	217	217	1252
11154	1179	1	1611
11155	4586	4586	8966
11156	4754	6	8792
11157	1215	1215	6887
11158	44	44	6351
11159	873	215	5254
11160	171	171	7752
11161	49	49	8097
11162	1038	1038	6382
11163	13	13	2759
11164	1506	1506	1506
11165	4679	4679	8705
11166	2894	1	2894
11167	205	13	205
11168	2943	2943	2943
11169	1203	1203	9412
11170	661	661	4316
11171	218	11	4561
11172	4	1	9798
11173	158	158	3322
11174	171	171	8748
11175	4007	4007	4007
11176	4024	173	6956
11177	1038	1038	6468
11178	2335	106	10930
11179	488	284	4806
11180	6	6	7425
11181	374	374	8687
11182	2884	2884	2884
11183	1353	1353	9394
11184	270	270	709
11185	2396	29	2396
11187	5538	249	5632
11188	120	120	8556
11189	29	29	9382
11190	1521	1521	6204
11191	6819	6819	6819
11192	1038	1038	8123
11193	2664	2664	2664
11194	4188	4188	4188
11195	354	354	10801
11196	21	21	9496
11197	633	633	1832
11198	1793	1793	8874
11200	2047	2047	2047
11201	1705	5	6959
11202	2710	2710	2710
11203	11203	11203	5256
11204	416	1	4414
11205	286	286	5448
11206	108	108	9705
11208	1	1	11022
11210	5473	3275	5473
11211	47	1	10861
11212	6944	1	6944
11213	158	158	7817
11214	4447	646	7274
11215	416	1	6555
11216	195	100	5734
11217	181	181	181
11218	1586	12	4647
11219	11219	5747	5747
11220	8601	5172	8601
11222	227	227	6870
11223	4475	1173	4475
11224	872	160	9623
11225	3938	3938	3938
11226	453	453	8480
11227	6257	6257	6257
11228	887	887	3180
11229	1637	1637	9534
11230	212	11	7322
11231	1	1	8567
11232	1765	270	1765
11233	654	6	8976
11234	8647	8647	8647
11235	299	299	1863
11237	2449	2449	6735
11238	1455	1455	9843
11240	1462	1462	1462
11241	4604	4604	4604
11242	1	1	5150
11243	3242	3242	9948
11244	11244	1191	5804
11245	7253	7253	7253
11246	4386	4386	4386
11247	29	29	9908
11248	4	1	9168
11249	2768	285	2768
11250	1103	1103	9698
11251	311	311	7496
11252	42	42	42
11253	2452	158	7218
11254	2248	2248	2248
11255	6	6	4628
11256	943	21	6480
11257	496	496	5199
11258	1230	1230	6443
11259	2307	49	2828
11260	416	1	3852
11261	3528	3528	3528
11262	1223	1223	1223
11263	2248	2248	11254
11264	4366	270	5966
11265	480	270	3818
11266	56	56	56
11267	1527	1527	1527
11268	44	44	3028
11269	3032	13	3032
11270	2087	19	9367
11271	301	301	5617
11272	5725	5725	7411
11273	11273	1	7855
11274	172	100	1
11275	348	348	10881
11276	774	207	6199
11277	3329	3329	8787
11278	38	38	7908
11279	40	1	674
11280	47	1	6499
11281	671	671	2412
11282	13	13	8492
11283	50	50	1
11284	2088	2088	6157
11285	2469	392	7885
11286	2450	2450	5006
11287	6886	6886	8519
11288	5729	5729	9641
11289	2209	2209	9279
11290	249	249	6517
11291	1559	1	7430
11292	7850	6014	7850
11293	47	1	9665
11294	11294	11294	1342
11295	1573	1573	4949
11296	5169	5169	10885
11297	209	209	456
11298	6357	6357	6357
11300	1	1	6995
11301	2445	2445	10769
11302	3346	2522	10534
11303	120	120	4678
11304	249	249	10958
11305	249	249	7714
11306	2343	2343	5307
11307	9291	9291	9291
11308	38	1	7433
11309	761	761	3735
11310	1487	1487	7674
11311	29	29	7118
11312	163	163	3989
11313	871	871	4039
11314	416	1	3369
11315	4173	100	4173
11316	1038	1038	6575
11317	27	27	3139
11318	38	38	7026
11319	547	547	7198
11320	265	29	890
11321	477	477	4420
11322	541	1	8188
11323	1	1	10544
11324	3238	3238	7764
11325	3156	407	3156
11326	993	993	6544
11327	11327	11327	4230
11328	2093	2093	1
11329	2335	106	9056
11330	1	1	7376
11331	1112	723	9516
11332	664	324	6922
11333	44	44	9732
11334	1058	1058	8436
11335	3990	178	6774
11336	453	453	9203
11337	2127	2127	2127
11338	1239	678	9741
11339	100	100	1
11340	2203	21	628
11341	943	21	8801
11342	3614	3614	10445
11343	897	897	2864
11344	1392	1392	1392
11345	1819	299	4562
11346	44	44	6452
11347	285	285	9528
11348	9269	9269	11067
11349	5906	5906	5906
11350	3475	360	3475
11351	754	754	7145
11352	3227	3227	7360
11353	746	746	8998
11354	4	1	1906
11355	729	729	2882
11356	44	44	9732
11357	11357	11357	2399
11358	774	207	705
11359	4145	4145	4145
11360	218	11	4208
11361	1594	834	2168
11362	89	89	3438
11363	1	1	1678
11364	4	1	4071
11366	112	112	3514
11367	4	1	9575
11368	237	237	6847
11369	577	1	577
11370	47	1	3061
11371	1201	433	5437
11373	285	285	9200
11374	2663	2663	2663
11375	9498	56	10541
11376	5105	1	5105
11377	21	21	3613
11378	1	1	10683
11379	2903	29	6695
11380	368	368	8004
11381	2820	1	1
11382	171	171	11160
11383	3556	3556	3556
11384	4	1	4913
11385	1010	1010	7405
11386	11386	11386	9519
11387	11387	11387	3524
11388	1705	5	6840
11389	6714	6714	6714
11390	47	1	6215
11391	2203	21	9682
11393	279	44	6284
11394	1	1	6233
11395	7189	41	1
11396	4189	4189	10118
11397	3401	3401	6213
11398	1016	1016	1016
11399	55	55	10487
11400	1	1	8225
11401	2644	2644	8383
11402	4941	4941	4941
11403	453	453	11336
11404	671	671	10171
11405	2534	2534	5715
11406	4309	4309	4309
11407	578	1	6796
11408	1640	135	9954
11409	11409	1783	9342
11410	4373	4373	4373
11411	1273	163	10423
11412	2024	2024	2024
11413	4988	4988	4988
11414	2827	2827	7669
11415	324	324	8015
11416	5408	1080	10475
11417	4750	5	4750
11418	88	1	10494
11419	434	434	1
11420	218	11	1639
11421	4915	4915	6600
11422	4639	1	1312
11423	1141	1141	5149
11424	654	6	5081
11425	1	1	9035
11426	2965	44	2965
11427	286	286	1918
11428	1746	285	6902
11430	38	38	3671
11431	1	1	8158
11432	179	179	6496
11433	285	285	6313
11434	359	359	10095
11435	1614	1614	10657
11436	505	366	5000
11437	177	177	177
11438	11438	11438	6999
11439	1	1	9816
11440	249	249	7019
11441	846	846	846
11442	3612	3612	10185
11443	462	462	7005
11444	11444	285	6526
11445	67	67	8169
11446	4	1	6295
11447	3034	339	3034
11448	13	13	5126
11449	302	65	4546
11450	47	1	2937
11451	285	285	9884
11452	541	1	2730
11453	38	1	10473
11454	514	1	8750
11455	1573	1573	4949
11456	10	1	5946
11457	1190	1190	7336
11458	872	160	4304
11459	579	579	7851
11460	13	13	4500
11461	29	29	6248
11463	4273	4273	6893
11464	1439	1	5996
11465	4576	181	7912
11466	1965	424	1965
11467	426	426	10344
11468	5295	5295	8475
11469	29	29	7007
11470	444	1	6685
11471	285	285	11347
11472	279	44	2070
11473	1653	12	1653
11474	272	272	11357
11475	1	1	9358
11476	54	54	5874
11477	8087	2729	8087
11478	270	270	8572
11479	2452	158	2452
11481	1215	1215	4804
11482	1	1	8294
11483	5394	5394	5394
11484	3527	3527	7657
11485	11485	11485	10144
11486	289	289	8330
11487	45	1	9210
11488	568	5	7184
11490	2457	2457	8600
11491	1094	1094	8549
11492	142	12	3330
11493	47	1	6215
11494	21	21	6822
11495	1586	12	6383
11496	3630	3630	3630
11497	164	1	6669
11498	6341	543	6341
11499	2087	19	11080
11500	179	179	7151
11501	44	44	4245
11502	1785	1785	10605
11503	9096	1	9096
11504	11504	11504	3495
11505	2209	2209	11289
11506	1010	1010	6075
11507	371	371	7697
11508	286	286	9567
11509	4252	4252	6648
11510	271	271	3711
11511	492	492	7049
11512	2635	2635	2635
11513	4915	4915	6418
11514	4172	2240	4172
11515	1118	1118	3132
11516	1	1	10917
11517	109	28	2285
11518	1122	1122	9175
11519	2662	2662	10105
11520	5	5	5030
11521	163	163	5142
11522	179	179	2725
11523	5709	5709	5709
11524	159	1	10969
11525	2335	106	7293
11526	5713	5713	9105
11527	654	6	8055
11528	65	65	9662
11529	26	26	3446
11530	826	38	2105
11531	309	309	8275
11532	764	764	5959
11533	488	284	4592
11534	1	1	9138
11535	1260	1260	5869
11536	270	270	5736
11537	2203	21	6829
11538	3565	3565	9742
11539	2469	392	11285
11540	1756	1756	10000
11541	172	100	10100
11542	6365	6365	6365
11543	2243	163	9351
11544	1	1	6537
11545	1653	12	1653
11546	50	50	11283
11547	4595	29	10808
11548	1532	1532	3738
11549	2451	2451	2451
11550	6774	178	11335
11551	117	117	10908
11552	4688	44	10972
11553	1125	1125	1125
11554	175	175	7073
11555	1840	1840	1840
11556	915	915	5797
11557	5630	1422	7742
11558	1103	1103	11250
11559	6778	1	6778
11560	2312	6	7474
11561	2309	1190	8881
11562	2243	163	3351
11563	1422	1422	5685
11564	761	761	8832
11565	746	746	5575
11566	433	433	6563
11567	321	321	321
11568	581	1	581
11570	215	215	3390
11571	69	69	9264
11572	993	993	10228
11573	11573	11573	8078
11574	1122	1122	8234
11575	219	219	6073
11576	182	106	7313
11577	350	350	3792
11578	835	1	9799
11579	1	1	1166
11580	1038	1038	6033
11581	92	92	5358
11582	433	433	433
11583	408	49	8920
11584	588	588	6069
11585	993	993	10228
11586	1133	1133	10602
11587	1	1	2413
11588	1462	1462	11240
11589	2014	65	3261
11590	222	222	2510
11591	227	227	4545
11592	717	1	8005
11593	29	29	5588
11594	47	1	4095
11595	898	898	6288
11596	47	1	7964
11597	1353	1353	1353
11598	717	1	11592
11599	514	1	8624
11600	1138	31	10999
11601	654	6	3207
11602	2216	2216	2216
11603	6362	1	1
11604	11604	11604	10781
11605	4373	4373	11410
11606	1540	29	9137
11607	222	222	9794
11608	3428	3428	3428
11609	3383	3383	7952
11610	5172	5172	5172
11611	209	209	8409
11612	1038	1038	6028
11613	4431	4431	9945
11614	1191	1191	5210
11615	6311	56	6311
