PID	PGID	SID	PPID
4506	4506	4506	3419
4507	577	577	577
4508	202	202	4171
4510	4510	2727	4323
4511	4511	4511	3475
4512	145	145	974
4513	4513	45	1
4514	4514	102	1
4515	1019	1019	4002
4516	4516	4516	1
4517	1446	1446	3074
4518	313	313	3243
4519	220	220	1134
4520	1331	1	848
4521	235	235	1925
4522	4522	1	1555
4523	4523	1681	1681
4524	4524	202	2765
4525	4525	4525	974
4526	4526	4526	2916
4527	539	539	1433
4528	10	1	663
4529	683	102	3399
4530	102	102	3099
4531	4531	4531	868
4532	4532	4532	3627
4534	4534	4534	1866
4536	2023	198	750
4537	6	1	1461
4538	4538	905	3944
4539	10	1	685
4540	267	102	4530
4541	10	1	152
4542	506	506	1775
4543	255	1	813
4544	61	61	2632
4545	4545	163	3450
4546	992	992	1
4547	35	1	1
4548	4548	1	1835
4550	4550	4550	3897
4551	22	22	1
4552	4552	464	3482
4553	4553	4553	3264
4555	108	108	4160
4556	783	783	783
4557	89	89	1
4559	4559	26	1374
4560	1	1	3570
4563	4563	4563	3478
4564	4564	4564	1740
4565	495	2	3200
4566	4566	58	58
4567	4567	59	547
4568	1648	1648	1648
4569	35	1	685
4570	4570	4570	3826
4571	4571	4571	2616
4572	263	1	2075
4573	148	148	3332
4574	10	1	2635
4576	4576	4576	1554
4577	4577	960	960
4579	22	22	1
4580	98	98	3536
4582	4582	4582	2393
4583	235	235	3786
4584	1611	539	3833
4585	2211	105	3452
4586	467	62	2939
4587	80	80	3177
4588	1492	1492	1
4590	4590	4590	4493
4591	10	1	4099
4593	3475	3475	3475
4594	4594	4594	3755
4595	738	2	2425
4598	4598	4598	1252
4599	4599	4599	4538
4600	4600	4600	1876
4601	7271	1	906
4602	2	2	345
4604	1693	5	1
4605	35	1	363
4606	205	205	4428
4607	1560	1560	4078
4608	926	1	1477
4609	1715	106	4407
4610	4610	4610	2179
4611	4003	4003	4003
4613	112	1	3683
4614	759	425	1
4615	4615	226	3769
4616	4616	4616	2048
4617	10	1	1
4618	3114	1	1
4619	460	460	1
4622	748	26	2876
4623	63	63	1
4624	4624	4624	4610
4626	10	1	4478
4627	10	1	1887
4629	1138	1	1800
4631	2979	199	2979
4632	4218	4218	4218
4633	4633	4633	1869
4634	12	1	3246
4636	1243	8	3202
4637	1683	1683	1683
4638	4638	4638	1
4639	804	804	804
4642	4642	61	170
4643	5065	1	2886
4644	4189	25	850
4645	721	8	785
4647	725	725	1
4651	350	350	1
4652	4652	4652	767
4654	1974	1974	1
4655	4655	1	1138
4657	14	14	2522
4659	4659	4659	3846
4662	6	1	1
4663	98	98	2203
4664	1976	1976	1
4665	4665	61	1
4666	4666	4666	4652
4667	1572	1572	1572
4668	5	5	1
4669	4669	4669	1
4670	4670	4670	565
4671	559	559	559
4672	10	1	3284
4673	4673	4673	1456
4674	29	29	970
4676	53	53	1
4678	22	22	1928
4679	98	1	3388
4680	286	48	2271
4681	1662	1662	1662
4682	4682	4682	3783
4683	4683	4683	1
4684	4684	29	970
4685	648	648	1
4687	4687	53	1055
4689	28	28	1
4690	2176	61	2176
4692	284	284	4156
4693	14	14	2522
4694	270	270	1
4695	184	184	1
4696	4696	4696	1001
4697	29	29	4098
4698	750	198	750
4700	4700	1	3485
4703	6	1	1
4704	1559	1559	4346
4706	2226	2226	1
4707	681	110	2757
4708	166	166	3527
4709	918	918	4447
4711	5	5	4246
4712	498	45	4232
4713	4713	4713	2558
4715	1822	1822	3956
4716	8	8	8
4718	4718	4718	3519
4719	4719	4719	2135
4720	1190	1190	1804
4722	30	30	1784
4723	1418	138	3922
4724	10	1	3085
4725	168	1	1
4726	4726	4726	3350
4727	2409	2409	2409
4728	556	556	1
4730	77	77	3371
4731	4731	4731	3791
4732	2777	2777	4450
4733	4733	4733	3784
4734	29	29	2922
4735	10	1	1
4736	4736	1879	1
4737	98	98	4663
4738	88	88	3757
4740	4740	1	2731
4741	110	110	2708
4744	1138	1	4018
4745	4745	1529	1
4746	35	1	2683
4747	3475	3475	4593
4749	10	1	1
4751	4751	4751	819
4752	1581	53	1581
4753	98	1	4348
4754	4754	258	598
4755	14	14	3492
4756	712	712	2435
4758	4758	1	3152
4760	4760	1	3069
4761	352	352	1029
4763	4763	704	3799
4765	1441	1441	1441
4768	4768	4768	2391
4769	4769	4769	2858
4771	4771	4771	2150
4772	1974	1974	4654
4773	4773	4773	3164
4774	1123	1123	2252
4775	4775	4775	1
4776	4776	1	1591
4778	2857	2857	2857
4780	4780	4780	2009
4781	1458	319	1
4783	4783	1	813
4784	1813	1813	3251
4785	166	166	2012
4786	4786	4786	3110
4787	4787	2767	2767
4788	202	202	434
4789	255	1	1
4790	4790	3230	3230
4791	1138	1	4758
4792	221	1	1034
4793	4793	4793	1592
4794	263	1	1
4796	10	1	2307
4797	47	47	2453
4798	61	61	1
4799	4799	2	2871
4800	313	313	4518
4801	3857	1442	3857
4802	1748	1	1
4803	10	1	1
4805	519	519	1929
4806	30	30	1784
4807	4807	4807	4328
4809	2793	1120	2793
4810	35	1	2325
4812	4812	1	1473
4814	2933	2933	2933
4815	4815	4815	4350
4816	3041	284	1470
4817	4817	4817	1122
4818	4818	4477	4477
4819	36	36	3154
4821	1190	1190	1804
4822	1011	1011	1
4824	4824	1231	4413
4825	213	1	3280
4826	4826	4826	1
4828	581	25	581
4829	4829	1	1114
4830	10	1	2029
4832	4832	4832	3850
4833	4833	381	1
4834	205	205	2880
4836	2863	2863	1
4837	199	199	3433
4838	1798	1798	4382
4839	4839	4839	4333
4840	440	61	1161
4841	381	381	1
4842	598	258	1
4843	53	53	1
4845	4845	4845	2231
4846	4846	4846	3567
4847	635	635	1
4848	2	2	1
4849	10	1	3710
4850	61	61	2709
4851	4851	2942	4211
4852	1976	1976	2349
4854	4854	1167	1
4857	77	77	3270
4858	5061	198	2107
4859	10	1	4371
4860	4860	5	1969
4862	4862	4862	1
4863	35	1	3676
4864	4864	202	1136
4865	746	746	2693
4866	1	1	1
4867	10	1	4344
4869	4869	48	3353
4870	1	1	3148
4871	4871	4871	3643
4872	1	1	2958
4873	87	87	3168
4875	3526	904	1
4876	4876	4876	1032
4877	102	102	2229
4879	114	114	1
4881	10	1	3554
4882	4882	693	4075
4883	3230	3230	4790
4884	168	1	1
4886	43	43	2724
4887	313	313	3696
4888	105	105	3150
4889	2507	992	2507
4890	1937	1937	1937
4891	2274	1	2274
4892	4892	1	3023
4893	4893	4893	1
4894	255	1	1
4895	68	68	1102
4896	539	539	1815
4897	4897	4897	1
4899	2163	2163	2833
4901	3621	3621	1
4903	655	655	3355
4904	4904	4904	3432
4905	4905	4905	1
4908	4908	4908	4872
4909	4909	4909	941
4912	4912	4912	3988
4914	4914	77	4308
4915	10	1	4396
4916	2385	2385	1
4917	13	13	1
4918	4918	63	1046
4920	10	1	1032
4921	133	133	2856
4923	2061	2061	4188
4925	102	102	1
4926	4926	1011	1
4927	102	102	1
4928	4928	4928	4802
4929	5408	26	1
4931	4931	53	3107
4932	2	2	49
4933	4933	4933	2696
4934	4934	1918	1918
4936	2825	1	1944
4938	2177	2177	2862
4939	4939	4939	1693
4940	4940	4940	3726
4941	1703	2	1671
4943	4254	648	4254
4944	2825	1	3570
4945	4945	4945	1985
4947	4947	1700	2841
4948	87	87	3940
4949	708	708	1864
4951	10	1	1
4957	4957	4957	3334
4958	4958	1123	2252
4961	2543	89	1
4962	4962	4962	1
4963	4963	4963	2194
4964	3854	3854	3854
4965	313	313	4518
4967	89	89	1460
4969	4969	1	1
4970	10	1	2702
4971	992	992	1
4972	495	2	2820
4973	6	1	3194
4974	10	1	3064
4976	4976	4976	4939
4977	10	1	2980
4978	281	281	2344
4979	7659	205	2469
4980	4980	47	3497
4981	433	433	1221
4983	431	431	4347
4984	1430	1430	1430
4985	4985	4985	2333
4986	326	326	1898
4989	2783	1	3544
4990	628	628	628
4992	1891	1891	1891
4993	3475	3475	3475
4994	186	186	1
4995	213	1	213
4996	991	1	3544
4997	10	1	1
4998	6410	480	3146
4999	4999	4999	1
5000	2293	2293	3404
5001	5001	166	3527
5002	359	359	2912
5004	5004	8	4636
5005	255	1	4249
5006	2993	2993	3939
5007	5007	5007	1319
5009	5009	5009	1
5010	45	45	2234
5011	5011	5011	3295
5012	1152	284	1
5013	5013	5013	1317
5014	5014	5014	321
5016	10	1	4060
5017	154	154	3520
5018	915	915	1
5019	2535	704	3799
5021	5021	5021	1338
5024	111	111	1546
5026	5026	5026	1
5027	374	374	374
5028	10	1	2869
5030	5030	2014	3054
5031	5031	5031	4324
5035	105	105	3978
5036	5036	5036	1
5038	5038	1403	4404
5039	460	460	4619
5041	5041	45	1
5042	48	48	2271
5043	10	1	454
5045	5045	5045	4382
5046	12	1	1
5049	200	200	3820
5050	351	351	3628
5051	2274	1	4373
5052	5	5	1969
5053	263	1	4783
5054	2756	2756	3318
5055	1202	1202	1
5056	1106	1106	1982
5057	5057	5057	1972
5058	10	1	4832
5060	5060	5060	4010
5061	5061	198	2023
5062	26	26	4165
5063	78	78	1
5064	138	138	4017
5065	5065	1	2492
5066	1471	1471	2414
5067	35	1	3731
5068	5068	5068	1
5069	3297	3297	3297
5070	5070	2	4120
5073	1	1	3570
5074	2	2	1671
5077	5077	5077	673
5080	1254	1254	2992
5081	87	87	1096
5082	5082	102	2789
5083	2226	2226	1
5084	5084	5084	1376
5085	557	557	557
5086	1526	1526	1
5087	5087	2828	1
5088	5088	1	4810
5089	5089	5089	4891
5091	833	198	833
5092	2346	2346	1
5093	5093	2	1571
5094	61	61	3942
5095	1904	1904	2829
5096	1904	1904	5095
5097	258	258	1
5099	5099	441	2950
5100	5100	5100	3354
5101	1611	539	1831
5102	35	1	1785
5103	5103	5103	4064
5104	5104	5104	4358
5105	3864	372	3864
5106	52	2	1
5108	5108	2981	2981
5109	225	225	225
5110	220	220	220
5112	5112	297	1605
5113	2825	1	3732
5114	80	80	3048
5115	5115	5115	5060
5116	4510	2727	4510
5117	129	129	1
5118	197	1	2562
5120	209	61	2081
5122	4263	2014	5030
5123	1317	1317	5013
5124	141	141	2511
5125	5125	5125	1935
5126	5126	5126	1
5127	460	460	5039
5128	168	1	975
5129	1050	89	3899
5130	4221	4221	4221
5132	78	78	2537
5133	10150	655	2872
5135	1707	1707	1
5136	5136	5136	4173
5139	2052	1	751
5140	198	198	4933
5141	446	59	2759
5142	77	77	1840
5143	5143	5143	1
5144	248	248	1
5145	2567	2567	2567
5146	5146	5146	4889
5147	725	725	1
5150	4684	29	1583
5151	10	1	3850
5152	248	248	2206
5153	5153	68	68
5155	61	61	524
5156	485	485	2643
5157	14	14	2522
5158	2147	47	2453
5159	5159	5159	1162
5160	2614	2614	1
5161	5161	1254	5080
5162	1240	1	1
5165	2116	2116	2116
5166	4942	4942	1
5167	1999	1999	4210
5169	5169	105	3978
5170	45	45	1
5171	5171	5171	1493
5172	5172	5172	4431
5173	5173	5173	1
5174	10	1	2591
5175	6	1	4703
5177	1711	1711	4502
5178	381	381	4833
5179	1998	1	829
5181	5181	5181	4915
5182	350	350	1596
5183	1055	53	1055
5184	5184	5184	974
5187	5187	5187	1
5188	265	265	3334
5190	547	59	4567
5192	258	258	258
5193	1611	539	1831
5194	5194	5194	1
5195	2981	2981	5108
5196	5196	270	1953
5199	10	1	3111
5200	4075	693	4882
5201	4733	4733	4733
5204	281	281	4978
5205	9645	36	3487
5206	154	154	4149
5207	943	943	943
5209	5209	5209	1
5210	53	53	2028
5211	53	53	1581
5212	36	36	1
5213	88	88	4531
5214	3726	3726	3726
5215	5215	5215	3922
5216	5	5	5052
5217	5217	5217	5050
5219	5219	5219	2734
5220	28	28	1578
5221	77	77	2172
5222	5222	5222	467
5224	284	284	1608
5225	10	1	1
5226	77	77	3692
5228	712	712	2435
5229	10	1	3387
5230	202	202	1
5232	5232	198	4461
5233	5233	5233	1
5234	28	28	329
5235	62	62	1140
5236	1540	1540	3547
5238	5238	1	1340
5239	5239	5239	1
5240	5240	1	2563
5241	5241	5241	5082
5242	827	827	827
5243	833	198	1
5245	53	53	4119
5247	5247	22	1928
5248	1540	1540	1
5250	258	258	4842
5252	2	2	2077
5253	275	275	1085
5254	3641	3641	3641
5255	97	97	1
5256	5256	1	1
5257	5257	5257	5142
5258	2839	2839	2839
5259	2	2	1
5260	3641	3641	3641
5262	3215	3215	3215
5263	286	48	1
5264	2802	708	2802
5267	4655	1	4655
5268	284	284	3711
5269	29	29	2922
5272	186	186	3287
5274	5274	5274	2449
5275	12	1	4601
5276	2048	102	4616
5277	441	441	2950
5278	59	59	3464
5279	5279	2083	2083
5280	1190	1190	4720
5281	5281	5281	3587
5282	286	48	1843
5283	199	199	3018
5284	5284	5284	1
5285	5285	205	3714
5286	440	61	1161
5287	2507	992	4327
5288	202	202	4171
5289	2619	2619	2619
5290	166	166	5001
5291	833	198	5243
5292	5292	5292	3786
5293	22	22	1
5294	5294	5294	4225
5295	114	114	2005
5296	62	62	5235
5297	213	1	4995
5298	2176	61	4690
5299	98	98	4663
5300	10	1	1566
5301	220	220	2773
5302	77	77	3082
5304	5304	102	3583
5305	111	111	1546
5307	2017	2017	1
5308	10	1	1
5309	5309	1659	1659
5310	10	1	4099
5311	5311	5311	4479
5313	1444	1	1444
5314	199	199	3018
5315	556	556	556
5316	2619	2619	2619
5320	991	1	978
5321	2150	2150	2150
5322	235	235	2946
5323	721	8	4102
5324	5324	349	349
5325	5325	5325	924
5326	114	114	2500
5327	3350	3350	3350
5328	248	248	2206
5329	5329	5329	3016
5330	5330	61	2300
5331	2947	2947	2947
5332	5332	1151	3716
5336	2176	61	5298
5337	98	1	1121
5338	3154	36	4819
5339	5339	1	1
5340	5340	5340	4230
5341	519	519	1
5343	1877	1877	1877
5344	5344	1702	4297
5346	2147	47	4797
5348	205	205	1
5349	5349	28	4117
5350	1652	45	1
5351	141	141	3362
5352	270	270	2701
5353	725	725	1
5354	1031	45	2836
5355	721	8	4102
5356	5356	5356	3515
5357	221	1	3031
5359	14	14	2613
5360	5360	5360	1
5361	63	63	1
5362	1617	1617	1
5363	171	171	942
5365	5365	5365	5225
5366	10	1	450
5367	88	88	1
5369	255	1	4894
5370	655	655	5133
5371	5371	5371	3491
5372	62	62	3266
5373	1403	1403	1
5374	284	284	1
5376	61	61	1141
5377	5377	628	628
5379	5379	1	5371
5380	2147	47	1
5381	5381	5381	1478
5382	403	1	1
5383	5383	5383	540
5384	2147	47	5158
5385	10	1	4371
5386	13	13	754
5387	5387	5387	1
5388	105	105	1457
5389	5389	5389	1
5390	5390	5390	1658
5391	539	539	4527
5392	3693	1	3693
5393	5393	5393	4821
5394	2195	2195	2195
5395	5395	5395	3861
5396	6	1	3968
5397	255	1	2774
5398	1288	1288	4006
5399	5399	5399	4041
5400	3627	145	3627
5401	8	8	1517
5402	498	45	5350
5403	186	186	3862
5405	1254	1254	1
5406	5406	5406	1149
5407	10	1	5139
5411	5411	5411	1
5412	5412	2993	1
5413	2783	1	1
5414	2727	2727	2727
5416	199	199	713
5417	981	1	981
5419	5419	5419	1
5420	330	330	5187
5421	2553	8	785
5422	5422	5422	5405
5423	10	1	3622
5425	459	459	459
5426	202	202	1136
5430	5430	5430	3604
5431	440	61	4454
5432	5432	352	3870
5433	4266	4266	4266
5434	5434	480	2629
5436	757	757	2161
5437	1471	1471	1471
5438	59	59	3863
5439	6	1	323
5440	5440	5440	1
5441	199	199	309
5442	5442	5442	4165
5443	62	62	4356
5444	5444	5444	4129
5445	1560	1560	1560
5446	1478	1478	1
5447	598	258	3980
5448	9808	460	1
5449	5449	129	129
5450	108	108	108
5451	102	102	1506
5453	10	1	1
5454	10	1	1
5455	4733	4733	4733
5456	10	1	1
5457	5457	5457	4253
5458	5458	5458	1
5459	5459	5459	664
5460	10	1	4876
5461	1365	1365	1
5462	265	265	4957
5463	5463	5463	1
5464	2535	704	4763
5465	102	102	1837
5467	1620	1620	1620
5468	255	1	1846
5469	498	45	2386
5470	1106	1106	1982
5474	5474	1260	1260
5475	3869	708	4361
5476	5476	523	2967
5477	350	350	350
5478	129	129	1
5479	3182	1522	1
5481	804	804	4076
5482	1492	1492	1
5484	2482	2482	2482
5485	1882	1882	1
5486	454	1	4460
5487	198	198	4326
5488	61	61	4544
5489	98	1	1
5490	5490	5490	1702
5491	1131	102	1886
5492	29	29	2922
5493	5493	5493	1
5494	5494	5494	2759
5495	5495	5495	2690
5496	5496	5496	2669
5497	1060	125	1060
5498	3406	3406	3406
5499	3528	36	1927
5501	2061	2061	4923
5502	220	220	4519
5503	10	1	2849
5504	10	1	1
5505	68	68	1606
5506	5506	5506	4102
5507	1138	1	1
5508	5508	5508	2563
5510	5510	5510	1
5511	2983	2983	2983
5512	519	519	4805
5513	10	1	1
5514	61	61	1
5515	2177	2177	1
5518	5518	5518	2822
5519	53	53	4676
5520	97	97	1
5521	5521	5521	2683
5522	738	2	4120
5523	2195	2195	2195
5524	63	63	1960
5525	35	1	3543
5526	460	460	1
5527	5527	1310	1310
5528	47	47	5346
5529	5529	5529	524
5530	5530	102	267
5532	721	8	4401
5533	1522	1522	3508
5534	184	184	2192
5535	1680	648	1
5536	2176	61	5136
5537	5537	1826	3672
5538	35	1	1
5539	28	28	1824
5540	565	565	1
5541	1700	1700	2117
5542	5542	5542	1
5543	258	258	5097
5544	2344	281	4978
5545	22	22	2932
5546	5546	5546	3193
5547	53	53	5519
5548	10	1	2029
5549	1	1	1321
5550	2291	1539	2291
5551	5551	5551	4411
5552	5552	5552	3487
5553	1484	1484	4442
5555	3857	1442	1
5556	1243	8	1219
5557	5557	202	1
5558	421	1	421
5559	1190	1190	1804
5560	2312	2312	1
5562	263	1	813
5563	63	63	1046
5564	102	102	3099
5565	2150	2150	2150
5566	397	397	3975
5567	2147	47	4181
5568	461	461	3827
5570	5570	5570	1
5571	22	22	5126
5573	255	1	4249
5575	1715	106	2132
5576	5576	1	157
5577	5577	5577	1
5578	6	1	2400
5579	1700	1700	5541
5580	5580	5580	5523
5582	553	553	2422
5583	1138	1	4758
5584	10	1	1
5586	2176	61	4233
5587	5587	5587	1
5589	5589	5589	533
5590	1448	1	1448
5591	5591	3773	3773
5592	4615	226	4615
5593	1	1	1
5594	5594	5	4668
5595	1748	1	1
5596	5596	3174	3174
5597	736	736	2931
5598	10	1	5058
5599	2255	986	4027
5600	281	281	2279
5602	5602	2966	1
5603	171	171	3837
5604	565	565	4251
5605	61	61	5514
5606	129	129	3777
5607	1456	90	4314
5608	706	706	4085
5609	98	1	811
5610	5610	5610	2575
5613	5613	5613	2934
5615	2391	2391	4768
5616	77	77	4370
5617	53	53	1048
5618	5618	381	4841
5619	10	1	4789
5620	4548	1	941
5621	5621	1	4928
5622	1590	1590	1590
5623	2298	28	2268
5624	5624	5624	3797
5625	350	350	5068
5626	2116	2116	5165
5627	1138	1	3152
5628	3174	3174	5596
5629	1976	1976	2175
5631	2933	2933	4814
5632	5	5	4668
5633	255	1	4740
5634	5634	5634	5398
5635	3726	3726	5214
5636	10	1	5379
5637	1557	1	1
5638	5638	102	1
5639	596	596	2847
5640	1138	1	1
5641	4152	4152	4152
5642	5642	5642	1
5643	949	102	1
5644	446	59	2749
5645	1882	1882	1
5646	1826	1826	5537
5648	36	36	977
5649	1232	1232	1232
5650	4655	1	4655
5652	45	45	1
5653	3140	3140	3140
5654	28	28	4484
5655	6	1	1
5656	10	1	2068
5657	307	307	307
5658	2507	992	5146
5659	4208	4208	1
5661	5661	5661	4689
5663	5663	5663	3784
5664	1262	1262	1262
5665	1456	90	1456
5666	10	1	1
5667	10	1	4344
5668	35	1	5598
5669	5669	5669	484
5670	3230	3230	3230
5671	10	1	3068
5672	596	596	958
5674	202	202	586
5675	1442	1442	5555
5676	738	2	3800
5678	111	111	5024
5679	879	879	1738
5680	28	28	2530
5682	221	1	1971
5684	10	1	4129
5685	1265	1265	1265
5686	10	1	2786
5687	5687	5687	5339
5688	98	98	2471
5689	5689	5689	1874
5690	5690	5690	1766
5691	1	1	3248
5692	2048	102	2789
5693	5693	5693	2524
5694	5694	5694	4700
5695	111	111	5678
5696	270	270	1953
5697	5697	5697	5332
5698	2173	2173	2173
5699	5699	5699	1098
5700	4543	1	4543
5701	5701	5701	5632
5702	5702	1976	2379
5703	255	1	2135
5704	5704	5704	4311
5705	10	1	3622
5708	10	1	4380
5709	98	1	580
5710	5710	5710	5239
5712	78	78	5132
5713	596	596	3989
5714	5714	5714	4986
5715	5715	5715	3232
5716	263	1	1
5717	5717	5717	970
5718	5718	1891	1
5719	1559	1559	4704
5720	80	80	5114
5721	5721	63	1
5722	5722	515	2653
5723	5723	5723	3850
5724	3137	1	1
5725	10	1	3485
5727	5727	3576	1
5728	10	1	5310
5729	5729	1	1846
5730	738	2	738
5731	5731	5731	4277
5732	957	957	3728
5733	351	351	351
5734	5734	5734	1
5735	5735	5735	3986
5736	1715	106	1715
5737	5737	97	1
5738	59	59	4489
5739	5739	553	2422
5741	53	53	2009
5743	10	1	4789
5744	630	45	1347
5746	5746	5746	3889
5747	205	205	4501
5749	129	129	5606
5750	5750	874	2133
5751	5751	1	1
5752	10	1	1
5753	5753	5753	3956
5754	5754	1	5576
5755	498	45	2386
5756	105	105	4888
5757	148	148	3019
5758	28	28	4317
5759	258	258	4754
5760	648	648	3474
5761	83	83	500
5764	326	326	5714
5765	350	350	5625
5766	5766	1157	1157
5767	547	59	4567
5768	593	593	1
5769	3875	3875	3875
5770	326	326	3563
5771	45	45	1
5772	62	62	5235
5773	13	13	1
5774	1497	146	1497
5775	205	205	1
5776	88	88	791
5777	161	161	1
5778	5778	648	3926
5779	5779	1681	3585
5781	2828	2828	1
5782	10	1	1971
5783	5783	77	1
5784	4336	1	4336
5788	539	539	3014
5789	5789	5789	5721
5790	36	36	3396
5792	1585	319	4065
5793	213	1	1338
5794	220	220	1631
5796	255	1	642
5797	59	59	2299
5798	2775	2775	2775
5799	2195	2195	5394
5800	5800	1	4286
5801	35	1	1
5802	63	63	4623
5804	184	184	1
5805	2767	2767	2767
5806	5806	5806	4552
5808	1036	1036	2444
5810	80	80	1518
5811	4218	4218	4632
5812	3726	3726	3726
5813	5813	5813	1
5814	2266	1	4386
5815	2598	2598	1
5816	63	63	3373
5817	1976	1976	2379
5819	1	1	1
5820	5820	5820	4350
5821	5821	3527	3527
5822	10	1	1887
5823	706	706	4085
5824	2017	2017	2017
5825	2507	992	5287
5826	467	62	467
5828	1268	1268	1
5829	10	1	370
5830	5830	5830	1169
5831	102	102	4925
5833	2014	2014	1
5834	5834	5834	1950
5835	10	1	2325
5836	5836	5836	3846
5838	738	2	3505
5839	1791	1	1
5842	5842	5842	1
5843	3784	3784	3784
5844	77	77	3010
5845	242	242	1
5846	35	1	2774
5847	362	362	3859
5848	1231	1231	2426
5849	45	45	717
5850	3016	88	5329
5852	10	1	1
5853	1	1	5691
5854	5854	5854	1
5855	95	1	2311
5856	26	26	3688
5857	63	63	2295
5860	5860	992	1
5862	712	712	2840
5863	5863	5863	3726
5864	276	276	1
5866	1478	1478	1478
5867	556	556	1
5868	1680	648	1
5869	3182	1522	4839
5870	10	1	38
5871	2255	986	5599
5872	459	459	1
5873	59	59	1
5874	5874	5874	1
5876	5876	528	528
5877	440	61	1161
5878	1	1	4385
5879	427	427	427
5880	4295	911	4295
5881	53	53	3709
5882	5882	5882	402
5883	3540	160	3540
5884	1001	1001	1001
5885	5885	5885	2568
5886	102	102	949
5887	255	1	415
5888	5888	5888	5545
5889	5889	5889	1
5890	4052	757	4052
5891	5891	14	3262
5892	98	1	580
5893	616	2	3800
5896	2189	2189	2189
5897	2819	242	1326
5898	1879	1879	1
5900	10	1	4627
5901	105	105	1
5902	22	22	4579
5904	454	1	4460
5906	5906	5906	1161
5907	5907	5907	3981
5908	61	61	3479
5909	26	26	4350
5910	265	265	1847
5911	5911	1250	1
5912	351	351	4062
5913	5913	220	5110
5917	5309	1659	1659
5918	5918	5918	4776
5919	5919	5919	3968
5920	1138	1	5842
5921	5921	5921	5540
5922	5922	5922	3711
5924	10	1	1
5926	350	350	3889
5927	10	1	5728
5928	441	441	1276
5929	36	36	3905
5930	498	45	3233
5931	706	706	1912
5932	43	43	2280
5934	5934	5934	2547
5935	3329	1711	3329
5936	2981	2981	5195
5937	5937	184	5534
5939	1798	1798	1
5941	1483	1483	2304
5943	688	1	2991
5944	10	1	3432
5945	5945	5945	5850
5946	5946	88	5329
5947	5947	5947	1
5948	3087	3087	1
5949	891	1	4497
5950	6	1	1
5951	2993	2993	1
5952	1683	1683	4637
5953	1365	1365	1
5954	3791	3791	4731
5955	5955	5955	1
5956	1700	1700	5541
5957	28	28	3364
5959	3402	3402	3402
5960	267	102	5530
5962	98	98	2001
5963	14	14	1849
5964	5304	102	2904
5965	1904	1904	5095
5967	3249	284	3249
5969	1066	1066	1066
5970	3287	186	3287
5971	981	1	4590
5972	5972	5972	1
5975	5975	141	2511
5976	1095	495	1095
5978	2274	1	2274
5979	1435	1	1138
5980	10	1	257
5981	284	284	284
5983	13	13	444
5985	2567	2567	2567
5986	1976	1976	2349
5987	5987	5987	3163
5988	1069	1069	1069
5990	248	248	1598
5991	5991	5991	1660
5992	6	1	2350
5993	6	1	5919
5994	235	235	4151
5995	120	120	3657
5996	596	596	1819
5997	6	1	2164
5998	5998	5998	2758
5999	431	431	431
6000	63	63	338
6001	10	1	1
6002	61	61	4334
6004	6004	6004	1
6006	6006	148	4349
6008	3204	68	3204
6009	61	61	3942
6010	6010	6010	1
6011	4714	1	1
6012	6012	77	1016
6013	6013	6013	656
6014	6014	6014	5017
6015	10	1	152
6016	1248	1248	1
6018	351	351	4062
6019	759	425	4614
6022	1135	1135	1
6023	6023	6023	3436
6024	255	1	3598
6025	111	111	5934
6027	114	114	1
6028	102	102	102
6029	199	199	1
6032	6032	6032	1394
6033	827	827	5242
6034	6034	904	3380
6036	102	102	2231
6037	270	270	4694
6038	263	1	3346
6039	627	627	627
6040	59	59	1
6041	59	59	59
6042	6042	48	1843
6043	372	372	2827
6045	748	26	1979
6046	1626	2	3505
6047	6047	146	3502
6050	6	1	1515
6051	6051	258	1
6052	63	63	6000
6053	6053	1539	5550
6054	6054	6054	2972
6055	5	5	1969
6056	145	145	1
6058	1503	1503	1503
6059	2116	2116	2116
6060	6060	6060	3510
6062	590	1	632
6063	464	464	3482
6064	2291	1539	1
6065	993	993	993
6066	6066	6066	3332
6068	540	540	540
6069	1449	1449	1449
6070	4003	4003	4611
6071	28	28	4484
6072	220	220	5794
6073	105	105	2000
6075	28	28	4484
6076	1425	1425	1
6077	6077	1713	1713
6078	1522	1522	3725
6080	989	989	989
6084	6084	212	2971
6085	1611	539	4584
6086	1376	1	3674
6087	1307	708	4949
6088	1531	1531	1531
6089	3770	3770	1
6090	4230	4230	5340
6091	6091	6091	5091
6092	1231	1231	1231
6093	3385	3385	1
6094	47	47	47
6095	960	960	960
6096	6096	1	2702
6097	6097	6097	4927
6098	4143	4143	1
6099	102	102	1438
6100	10	1	5796
6101	6101	6101	2959
6102	6	1	3024
6103	6103	6103	1
6107	1715	106	5575
6109	10	1	1
6111	3174	3174	5596
6112	4598	1	1785
6113	1260	1260	5474
6114	5	5	1599
6115	61	61	1141
6116	5	5	5546
6117	1617	1617	1617
6120	6120	6120	1
6121	4282	108	1
6122	748	26	748
6123	6123	6123	1
6124	255	1	2126
6125	220	220	1643
6126	561	561	561
6127	6127	4089	4089
6128	1617	1617	6117
6129	10	1	831
6130	6130	6130	4939
6131	5	5	1103
6132	6132	313	2746
6134	753	753	753
6135	6135	205	1
6136	539	539	1815
6137	6137	6137	894
6138	2365	2365	4357
6140	6140	6140	5235
6141	53	53	1656
6142	272	1	3845
6144	6144	6144	2471
6145	3003	3003	3910
6148	6148	6148	4735
6149	2371	2371	2371
