PID	PGID	SID	PPID
4372	4372	967	967
4373	290	290	2274
4375	921	921	3681
4376	4376	4376	877
4377	1052	23	1
4378	4378	4378	1
4379	2	2	1
4380	452	452	3946
4381	198	198	3135
4383	11	11	1865
4384	1561	1561	3258
4385	4385	4385	3354
4387	29	29	2028
4388	4388	4388	3294
4389	6	6	3570
4390	4390	4390	3282
4391	4391	2	2032
4392	4392	4392	3397
4393	2680	2680	3323
4394	2664	2664	1
4395	6077	1	2538
4396	92	92	3028
4397	4397	4397	3720
4398	833	833	2672
4400	241	241	3257
4401	4401	2378	2378
4402	4402	4402	2088
4403	4403	4403	3906
4404	1793	1793	1
4405	1787	1787	1
4406	111	2	3624
4407	667	667	3996
4409	110	110	110
4410	1559	1559	1559
4411	69	69	4341
4413	1139	1139	1139
4414	44	44	1
4416	4416	4416	186
4417	4417	4417	556
4418	315	315	3609
4419	162	162	193
4421	4421	717	717
4423	1090	1090	3588
4424	4424	4424	3808
4425	1986	1986	1986
4426	4426	4426	2245
4427	261	2	4143
4429	157	11	4149
4430	455	455	1
4432	1030	1030	2396
4435	61	61	4075
4437	4437	4437	1
4438	1021	303	2468
4439	6	6	3406
4440	286	286	1
4441	1	1	2665
4442	4442	4442	3511
4443	3168	19	3168
4444	271	271	1384
4445	657	262	1
4446	4446	4446	3404
4447	1145	2	3900
4448	4448	4448	1130
4449	509	509	1
4450	1542	1542	1542
4451	376	1	1
4452	245	57	1160
4453	4453	1	4437
4454	14	14	2294
4455	118	1	1667
4456	61	61	4160
4457	646	646	3004
4458	1316	315	1904
4459	1	1	476
4460	26	26	2561
4461	54	54	919
4462	4462	4462	3193
4463	4463	4463	4279
4464	1096	1096	3503
4465	4465	46	2860
4466	1	1	1
4467	3147	11	3147
4468	380	380	3440
4469	94	94	2453
4470	763	763	1
4471	1521	1521	1
4472	1046	1046	3775
4473	4096	11	1
4474	4474	4474	2256
4475	657	262	1413
4476	570	570	2173
4478	174	174	1
4479	914	2	2816
4480	118	1	644
4481	1392	1392	1392
4482	4482	2	1
4483	4483	19	1032
4484	4484	2320	2320
4485	700	700	1
4487	54	54	1510
4488	111	2	2049
4489	4489	4489	3290
4490	77	77	2815
4491	2645	2645	4336
4492	4492	3479	3479
4493	46	46	3744
4494	46	46	2440
4497	14	14	4196
4498	1072	1	4193
4499	3396	2	3396
4500	4500	687	2135
4501	687	687	1
4502	1383	1383	1383
4505	1	1	1762
4506	720	112	2549
4507	4507	4507	1799
4508	20	1	1834
4509	197	197	3037
4510	472	147	4105
4511	4511	4511	1972
4512	4512	4512	1838
4514	715	2	2191
4515	1455	1455	3414
4516	414	414	414
4517	78	2	1
4518	111	2	4018
4519	248	248	1517
4520	4520	4520	4487
4521	203	203	203
4522	710	66	1
4523	4523	4523	768
4524	2034	2034	3704
4525	4525	2	2370
4526	1507	1507	1
4527	1	1	556
4528	742	150	742
4529	4529	4529	1
4530	1	1	4505
4531	11	11	1771
4532	1090	1090	4423
4535	4535	4535	1
4536	4536	23	3286
4537	2546	2546	1
4538	1656	1656	1656
4539	2645	2645	4491
4541	234	234	4205
4543	2	2	1841
4544	4544	306	2252
4546	2	2	214
4547	48	48	3599
4548	3147	11	3147
4549	4549	4549	1749
4550	2385	1010	3137
4551	4551	4551	3040
4552	6	6	2984
4553	1695	1695	1695
4554	2370	2	3387
4555	1804	1177	1804
4556	4556	4556	3807
4557	14	14	1
4559	1021	303	4175
4560	111	2	3261
4561	4561	403	2317
4562	162	162	3750
4563	981	2	246
4564	4564	4564	1
4566	700	700	2991
4567	54	54	1
4568	4568	4568	4358
4569	92	92	725
4570	4570	4570	3837
4571	1268	928	3276
4572	315	315	4009
4573	4573	2196	2679
4574	4574	1986	4425
4575	1052	23	4021
4576	271	271	2498
4577	4577	1712	4259
4579	1	1	1479
4580	4580	4580	4339
4581	4581	4581	1
4583	4583	1100	1100
4584	111	2	3282
4585	3519	3519	3519
4586	184	184	4067
4587	374	19	4483
4589	1513	1	2591
4590	4590	3234	3234
4592	540	540	4112
4593	1380	1380	3517
4594	1632	11	3354
4595	4595	4595	1547
4596	2385	1010	3137
4597	2195	2195	2195
4598	570	570	3040
4599	4599	11	3938
4600	1072	1	1742
4601	368	368	2512
4602	1937	11	1
4603	71	71	3121
4604	46	46	4465
4605	118	118	3180
4606	1410	1	3638
4607	4607	4607	3190
4608	1078	1078	1078
4609	4609	1375	1375
4610	149	149	149
4611	1	1	1
4612	4612	4612	3852
4614	261	2	4246
4615	124	124	2521
4616	4616	11	2656
4617	11	11	1
4619	116	116	2183
4620	4620	4620	2129
4622	423	423	1
4624	4624	162	1914
4626	366	366	4020
4627	1	1	1619
4628	61	61	4456
4629	382	1	382
4630	1090	1090	4532
4631	4631	4631	2896
4632	4632	2546	1
4633	4633	4633	1614
4634	4634	509	3468
4636	1081	315	1
4637	1	1	1762
4638	4638	1534	1534
4639	4639	2	1
4640	488	157	1984
4641	4641	11	2853
4642	2193	2193	1
4643	290	290	1837
4644	1268	928	4079
4645	163	58	3699
4646	4646	147	1
4647	1669	1669	4276
4649	4649	4649	1
4650	4650	4650	1
4651	778	2	1016
4652	4652	1	3455
4653	1702	1702	1
4654	1268	928	4571
4655	4655	11	1113
4656	11	11	3866
4657	162	162	1
4658	145	2	522
4659	817	2	4310
4660	537	537	537
4661	7	7	3973
4662	1680	1	1
4663	6	6	3570
4664	1293	1293	4170
4665	57	57	744
4666	1	1	1
4667	707	1	2500
4668	7	7	1335
4669	4669	658	3384
4670	166	166	2570
4672	633	633	633
4673	2	2	3493
4674	4674	4674	3548
4675	2423	1	2423
4676	1491	2	4348
4679	4679	1177	4049
4680	3029	3029	3029
4681	1	1	1706
4682	895	895	895
4684	4684	4684	1
4686	423	423	1678
4687	4687	4687	3429
4688	4688	4688	1
4689	4689	357	357
4691	11	11	724
4692	4692	1062	2791
4693	1822	1822	1822
4695	6	6	1
4696	2040	2040	2040
4697	1222	1222	1
4698	46	46	1645
4699	1	1	3661
4700	817	2	1
4701	14	14	1867
4702	455	455	1
4703	4703	4703	1
4704	4704	4704	1
4705	61	61	4435
4707	4707	4707	3363
4708	4708	2	1
4709	4709	4709	2415
4710	61	61	1
4711	540	540	4592
4712	4712	4712	1
4713	838	54	3013
4714	1	1	1
4715	1170	1170	1170
4716	4716	4716	1689
4717	4717	4717	4552
4718	197	197	1
4719	2960	2	2926
4720	4720	4720	2476
4721	4721	4721	2565
4722	4722	1197	2390
4724	589	239	3195
4725	4725	4725	2722
4726	4726	4726	1
4727	4727	4727	3871
4729	4729	4729	1
4730	315	315	1
4732	4732	4732	734
4734	832	832	2062
4735	4735	4735	3524
4736	1890	1890	1890
4737	4737	4737	1651
4738	1177	1177	4679
4739	2445	23	2445
4740	4740	4740	1709
4741	4741	4741	4040
4742	1	1	4453
4744	426	426	426
4745	44	44	2734
4746	149	149	149
4747	330	330	1
4748	184	184	184
4749	303	303	4535
4750	48	48	3935
4751	676	676	3653
4752	3502	3502	3502
4753	4753	4753	1
4754	4754	1030	1884
4755	4755	4755	1
4756	4756	789	1577
4758	1712	1712	4577
4759	1459	1	4148
4760	687	687	4501
4761	4761	4761	4748
4762	48	48	3935
4763	4763	11	3441
4764	434	434	2559
4765	11	11	2286
4767	657	262	3727
4768	914	2	4031
4769	4060	225	4060
4770	261	2	33
4771	1	1	4681
4772	2	2	1274
4773	1	1	1
4774	23	23	23
4775	149	149	2675
4776	1410	1	1425
4777	2702	2	2702
4778	445	2	3379
4779	4779	4779	4180
4780	4780	4780	375
4781	4781	2209	3514
4782	145	2	3019
4783	4783	4783	3617
4784	2370	2	4554
4785	1995	1	1995
4786	4786	4786	1763
4787	54	54	890
4788	4788	4788	4379
4789	4789	1	4606
4790	516	516	516
4791	4791	4791	2169
4792	1433	1433	1433
4793	106	2	1
4794	1559	1559	1559
4795	2	2	4190
4796	4796	4796	3445
4797	106	2	1
4798	3726	3726	1
4799	182	182	182
4800	821	821	1852
4801	59	59	59
4803	914	2	2044
4804	11	11	435
4805	386	11	3885
4806	4806	46	3452
4807	4807	7	7
4809	845	845	845
4810	1044	1044	2632
4811	3147	11	4467
4812	4812	4812	1712
4813	466	466	1
4815	4815	4815	1745
4817	735	735	735
4818	302	302	302
4819	2	2	2139
4820	3215	3215	3215
4821	700	700	2991
4822	180	2	3183
4826	1	1	4179
4827	4827	159	1
4828	174	174	2828
4829	1628	2	3672
4830	4830	11	1
4831	708	46	2860
4832	2732	2732	2732
4833	483	483	3801
4834	4834	11	3381
4835	1	1	1633
4836	300	2	688
4838	2	2	1
4839	11	11	4804
4840	4840	2053	2810
4841	2	2	4700
4842	328	2	4139
4843	3246	3246	3246
4845	1201	2	1
4846	211	54	4487
4848	11	11	4656
4849	1864	1864	1864
4850	4850	54	2746
4851	44	44	1450
4852	4852	1	2946
4853	4853	4853	4110
4854	4854	4854	1
4855	111	2	1671
4856	518	518	992
4857	4857	1	2398
4860	231	162	1
4861	994	994	1
4862	1296	2	4659
4863	472	147	4510
4865	203	203	203
4867	54	54	1
4868	1030	1030	2757
4870	4870	943	2061
4871	4871	4871	456
4872	1656	1656	4158
4873	197	197	4226
4874	2391	315	2391
4875	924	519	924
4876	1623	57	1
4877	4877	1	3313
4878	4878	4878	1872
4879	4879	4879	2839
4880	11	11	409
4881	4881	994	1
4882	145	2	854
4883	4883	4883	39
4884	116	116	3667
4885	4885	4885	1761
4886	282	282	282
4887	1021	303	1713
4888	108	23	1704
4890	4890	2209	1
4892	359	359	2290
4893	54	54	4270
4894	1534	1534	1534
4895	4895	2732	4083
4896	2415	2415	1
4898	2	2	1
4901	4901	4901	584
4902	149	149	3668
4903	1323	2	2674
4904	2209	2209	3790
4905	4905	54	3945
4906	2	2	2567
4907	14	14	4196
4908	89	2	1
4909	4909	4909	515
4910	4910	4910	1593
4911	282	282	1
4912	145	2	1
4913	4913	339	915
4914	1577	789	3141
4915	1	1	1606
4916	4916	4916	653
4917	108	23	2374
4918	11	11	3140
4919	4919	2772	2772
4920	1052	23	4021
4921	696	696	4332
4923	832	832	4207
4924	4924	4924	2883
4925	145	2	4036
4926	4926	1	457
4927	2739	2739	2739
4928	543	2	2082
4929	1288	204	3542
4930	1030	1030	1
4931	1	1	1
4932	2345	2345	2345
4933	4933	2	2147
4935	3117	3117	3117
4936	118	1	1667
4938	44	44	230
4939	4939	4939	4873
4940	4940	303	4887
4941	1688	1688	1688
4942	4942	2	4855
4944	2458	1395	1
4946	11	11	435
4947	455	455	2607
4948	554	554	3602
4949	871	871	3456
4950	46	46	46
4951	2454	2454	2454
4952	1186	2	2008
4955	4955	4955	4589
4957	145	2	3008
4958	1296	2	4143
4959	195	195	2242
4960	248	248	2953
4961	1	1	4441
4962	4962	4962	1283
4963	4963	4963	1596
4965	4965	2	3093
4966	533	533	3724
4967	2189	2189	2189
4968	914	2	2162
4969	108	23	3851
4970	4970	4970	2702
4971	364	364	3448
4972	1521	1521	3146
4973	2	2	3294
4974	1268	928	2635
4975	2846	2846	2846
4976	1	1	4437
4978	263	263	4225
4979	4979	4979	1
4980	4980	4980	2244
4982	4982	4982	4141
4983	1090	1090	4532
4984	4984	4984	4697
4985	2	2	4008
4986	29	29	1
4988	452	452	1
4989	1044	1044	1
4990	78	2	1
4992	78	2	3418
4994	4994	1	4579
4995	162	162	1
4996	2	2	1723
4998	89	2	3906
5000	5000	11	1263
5001	5001	5001	2463
5002	266	266	870
5003	1014	1014	1014
5004	5004	174	1079
5005	576	1	1407
5006	5006	456	456
5007	483	483	2614
5008	1260	198	3197
5009	108	23	79
5011	2	2	1583
5013	5013	5013	2936
5014	424	424	3797
5015	1710	282	1710
5016	11	11	4649
5017	145	2	1
5019	6	6	1284
5020	174	174	958
5021	2410	2410	4043
5022	785	785	4111
5023	5023	5023	1
5024	5024	5024	4664
5025	425	425	1019
5026	166	166	4670
5027	248	248	1600
5028	5028	5028	2874
5029	5029	5029	1533
5030	1097	380	1
5031	108	23	504
5032	5032	5032	2153
5033	1017	1017	1310
5034	274	14	635
5037	302	302	302
5038	4520	4520	4520
5039	150	150	3464
5040	472	147	1
5042	180	2	4996
5043	5043	5043	1
5044	2	2	4543
5045	5045	5045	2722
5046	1	1	4955
5047	315	315	711
5048	5048	5048	2051
5050	453	453	1648
5051	5294	235	1
5052	61	61	4710
5053	197	197	1
5054	26	26	4460
5055	3162	3162	3162
5057	2866	2866	1
5058	2329	2329	2329
5059	1021	303	4086
5060	1387	1387	1387
5061	5061	5061	4774
5062	11	11	1083
5063	1556	1556	1556
5064	5064	1062	4692
5066	1027	170	2185
5068	1021	303	4559
5069	5069	5069	3870
5070	5070	5070	4317
5071	5071	4180	4779
5072	5072	5072	370
5075	2415	2415	4896
5076	1201	2	3151
5077	180	2	1
5078	5078	1	4675
5079	5079	2	2082
5080	2	2	1
5081	5081	5081	1
5082	4066	4066	4066
5084	1280	403	3650
5085	5085	5085	1
5087	102	102	102
5088	3029	3029	4680
5089	2040	2040	4696
5090	54	54	4487
5091	1	1	2043
5092	1679	1679	1679
5093	5093	5093	4405
5094	116	116	1
5096	5096	6	1
5097	5097	5097	2851
5098	124	124	124
5099	507	507	507
5101	3563	3563	3563
5102	5102	118	1
5103	11	11	4656
5104	11	11	3274
5105	29	29	3694
5106	1	1	4662
5107	469	469	3621
5108	108	23	1597
5109	184	184	4067
5111	1465	357	1465
5112	5112	5112	3718
5114	46	46	3060
5115	445	2	3880
5116	3167	170	3167
5117	54	54	3284
5118	658	658	3384
5119	895	895	895
5121	483	483	5007
5122	530	530	530
5123	5123	5123	372
5124	2	2	1
5125	66	66	710
5126	959	2	4294
5127	470	2	4862
5129	2169	2169	2169
5130	1577	789	1577
5131	5131	5131	3291
5132	4462	4462	4462
5133	1561	1561	2726
5134	4712	4712	4712
5135	3407	3407	3407
5136	5136	1090	4532
5137	118	118	3850
5138	5138	5138	5023
5139	5029	270	3366
5140	453	453	3634
5141	261	2	854
5142	2982	2982	1
5143	5143	5143	1
5145	29	29	4387
5146	1186	2	2650
5147	52	52	1
5148	740	740	740
5149	677	677	1368
5151	472	147	1
5152	5152	11	1
5153	1954	1954	1954
5154	11	11	1045
5155	94	94	2453
5156	5156	648	4055
5157	502	23	3447
5158	5158	5158	4429
5159	1448	2	1
5162	2425	1030	4350
5163	2573	2573	1
5164	231	162	1
5166	106	2	1
5167	5167	5167	3268
5169	453	453	1
5170	5170	5170	2580
5171	48	48	4762
5173	5173	654	2784
5174	1134	71	2255
5177	5177	5177	560
5178	174	174	4828
5179	149	149	4902
5180	364	364	681
5181	5181	5181	1523
5182	197	197	1
5183	380	380	3440
5184	157	157	2113
5185	270	270	2436
5186	5186	1	1619
5187	484	11	1
5188	2425	1030	4350
5189	1	1	3632
5190	472	147	5151
5191	467	467	1860
5192	5192	5192	1520
5193	20	1	1
5194	5194	1	2510
5195	5195	1	4395
5197	5197	5197	1278
5198	145	2	4133
5199	163	58	1345
5200	944	944	944
5201	11	11	3885
5202	145	2	4311
5205	145	2	2893
5206	11	11	4256
5207	5207	5207	2527
5208	1623	57	322
5209	1182	2	4507
5210	817	2	4862
5211	5211	5211	1
5212	1	1	4835
5213	261	2	1
5214	5214	5214	2006
5215	5215	5215	1478
5216	607	2	4138
5217	2213	29	2213
5218	78	2	5112
5219	832	23	4358
5220	1139	1139	4413
5221	1280	403	2716
5222	3396	2	3396
5223	5223	44	2228
5225	2	2	1
5226	1858	825	4463
5227	1389	1389	3192
5228	5228	5228	4687
5229	111	2	1825
5230	2573	2573	1
5231	5231	11	3087
5232	1746	19	1746
5233	895	895	5119
5234	2370	2	4784
5235	638	638	638
5237	5237	5237	1
5239	1090	1090	4630
5240	5240	71	2255
5241	1018	2	3687
5243	657	262	1548
5244	5244	5244	1
5245	537	537	1538
5247	5247	5247	4770
5248	472	147	4863
5249	574	197	574
5251	118	1	1420
5252	5252	5252	1
5253	108	23	1
5254	5254	5254	1598
5255	5255	5255	1
5256	5256	5256	4266
5257	1656	1656	3748
5258	892	892	1
5259	11	11	1
5260	2126	2126	1
5261	5261	5261	5016
5262	912	162	4783
5263	1515	380	1515
5264	1014	162	3338
5265	2425	1030	2425
5266	1954	1954	5153
5267	369	58	1
5268	110	110	110
5269	5269	303	3035
5270	29	29	1
5271	1373	1373	1373
5272	5272	1693	3637
5273	248	248	1
5274	981	2	1
5275	943	943	4249
5276	149	149	4775
5277	914	2	3418
5278	1448	2	1448
5279	624	624	624
5280	5280	5280	1
5282	5282	5282	4490
5283	197	197	2463
5284	5284	1030	5188
5285	440	74	2582
5286	1	1	4879
5287	5287	5287	3723
5289	484	11	484
5290	266	266	1
5291	5291	5291	2790
5292	11	11	929
5293	1220	1	4003
5294	5294	235	1
5295	55	55	2212
5296	5308	11	2204
5297	1712	1712	4758
5299	537	537	1538
5300	1603	1603	1603
5301	11	11	2383
5302	5302	5302	4505
5303	5303	5303	193
5304	1	1	3733
5305	4540	892	892
5306	29	29	4986
5307	78	2	78
5308	5308	11	2381
5309	518	518	3971
5310	2126	2126	1
5311	3231	198	3231
5312	1017	1017	1310
5313	483	483	3801
5314	20	1	4789
5315	1052	23	1630
5316	147	147	1735
5317	11	11	4237
5320	1722	1722	4725
5321	589	239	589
5323	1869	1869	2819
5324	657	262	4445
5325	20	1	4395
5326	2425	1030	3584
5328	7	7	4807
5329	5329	1	916
5330	197	197	1
5331	794	794	4013
5332	5332	2	5252
5333	5333	5333	1
5334	366	366	4626
5335	5335	1455	3220
5336	145	2	1
5337	174	174	1902
5338	157	157	2400
5339	57	57	744
5342	1712	1712	5297
5343	145	2	2893
5344	977	1	1
5345	2982	2982	2982
5346	446	446	4631
5347	54	54	2681
5348	157	157	1130
5349	1	1	329
5350	4703	4703	4703
5351	2	2	2448
5352	118	118	678
5353	2034	2034	4524
5354	1296	2	1296
5355	2020	2020	2020
5356	5356	29	5217
5357	524	524	1675
5358	157	11	1
5359	159	159	2093
5360	684	684	684
5361	5361	5361	2033
5362	364	364	1813
5363	217	217	2637
5364	95	1	3351
5366	5366	5366	1763
5367	118	118	2798
5368	1266	1266	3709
5369	509	509	2330
5370	527	527	1
5371	271	271	1537
5372	1845	11	1
5373	1764	286	1764
5375	437	11	4979
5376	5376	5376	693
5377	1	1	1
5378	5378	3678	1
5379	5379	1	4148
5381	108	23	4888
5382	111	2	3886
5383	6	6	2765
5386	5386	5386	3409
5387	1972	1	4511
5388	5388	5388	2340
5390	1201	2	1
5391	2437	2437	2437
5392	634	2	634
5394	2425	1030	5162
5395	710	710	710
5396	2	2	4737
5399	5399	5399	4162
5400	5400	5400	790
5401	1014	1014	1014
5402	4852	1	2538
5403	301	301	4118
5404	850	1	2467
5406	1	1	1546
5407	4703	4703	4703
5408	54	54	4867
5409	5409	5409	1
5410	3331	1278	1
5411	5411	5411	4919
5412	5412	5412	2505
5413	1090	1090	4630
5414	2056	92	725
5415	2006	19	167
5416	1	1	4459
5417	871	871	4949
5418	994	994	4881
5420	3256	3256	3256
5421	5421	5421	3365
5422	23	23	3499
5423	5423	2	4968
5424	5424	2	4958
5425	59	59	4295
5426	2	2	5390
5427	455	455	4430
5428	1068	11	1068
5429	676	676	3931
5430	364	364	1
5431	5431	928	4079
5432	543	2	1
5433	108	23	1
5434	5434	5434	5330
5435	3920	700	3920
5436	1964	262	2336
5438	14	14	1643
5439	2354	2354	2354
5440	359	359	2290
5441	366	366	4626
5443	364	364	1813
5444	5444	2	4108
5445	8346	2	1759
5446	303	303	1715
5447	2	2	4737
5448	5448	5448	5257
5450	1662	1662	4000
5451	5451	5451	382
5452	5452	5452	2065
5454	5454	55	3844
5455	5455	1	3743
5456	704	704	4085
5458	111	2	1671
5459	5459	5459	859
5460	424	424	1
5461	234	234	1999
5462	162	162	3769
5463	5463	1046	4073
5464	5464	5464	4658
5465	5465	5465	3888
5466	1052	23	2581
5467	1144	526	1144
5468	1170	1170	4119
5469	5469	1	3676
5470	455	455	2541
5471	7	7	2245
5472	1052	23	1
5473	54	54	2036
5474	3786	11	4594
5475	5475	2698	2698
5476	3215	3215	3215
5477	78	2	4965
5478	204	204	204
5479	1021	303	4887
5480	261	2	1
5481	5481	5481	2480
5482	11	11	3866
5483	617	11	5206
5484	3175	1322	3175
5485	5485	2	4992
5488	11	11	3938
5489	180	2	4673
5490	11	11	4839
5491	2734	44	2734
5492	5492	5492	1408
5493	1978	570	3352
5494	5494	44	1
5495	3078	3078	3078
5496	2423	1	4121
5497	61	61	4075
5498	5498	5498	3210
5499	452	452	3946
5500	2	2	4176
5501	5501	684	684
5502	4520	4520	5038
5503	5503	892	1
5504	676	676	3653
5505	5505	5505	3443
5506	1971	1971	1
5507	5507	5507	2697
5508	55	55	5295
5509	301	301	2416
5511	145	2	5198
5512	2698	2698	5475
5513	111	2	1
5514	4634	509	1
5515	2009	270	1
5516	740	740	740
5517	1017	1017	1
5518	1014	1014	5003
5519	994	994	4219
5520	20	1	2862
5521	2871	2871	2871
5522	29	29	1
5523	282	282	282
5524	1693	1693	5272
5525	5525	380	1807
5526	52	52	1
5529	2425	1030	4350
5531	5531	5531	1396
5532	5532	5532	4916
5534	5534	5534	2476
5535	715	2	5213
5537	11	11	4616
5538	143	143	1
5539	5539	5539	1503
5540	472	147	5190
5541	2	2	4990
5542	2	2	2748
5543	753	753	1
5544	1239	1239	1239
5545	2009	270	3386
5546	11	11	4656
5547	66	66	1
5548	203	203	203
5549	162	162	3003
5550	3455	1	3455
5551	303	303	4094
5552	838	54	4208
5553	5553	5553	3942
5554	5554	5554	1
5558	5558	357	1465
5559	5559	5559	1304
5560	261	2	2090
5561	1072	1	3359
5562	5562	5562	635
5563	5563	5563	1
5564	5564	5564	990
5565	2069	2069	3310
5566	118	1	2922
5567	3726	3726	1
5568	5568	5568	1
5569	108	23	2938
5570	266	266	5002
5571	5571	892	5258
5572	2	2	4933
5573	5573	5573	1831
5574	71	71	1492
5575	149	149	1484
5576	2670	2670	1
5578	2354	2354	5439
5581	152	152	1024
5582	3168	19	4443
5583	1438	2	3176
5584	131	71	3606
5585	1876	1876	1876
5586	549	549	2978
5587	302	302	5037
5588	2558	2558	1
5589	1	1	3359
5590	1	1	5237
5591	465	465	2743
5593	11	11	5167
5594	5594	1157	4025
5595	1709	1709	4740
5596	937	937	2761
5597	5597	5597	1
5598	2960	2	2960
5600	1774	1774	3575
5601	2	2	1080
5602	110	110	4409
5603	5603	1666	1666
5604	554	554	3602
5605	5605	5605	832
5606	11	11	2355
5609	1096	1096	3112
5610	5610	5610	3537
5612	5612	1	3350
5613	5613	5613	5440
5614	5614	5614	5514
5615	118	1	451
5616	145	2	3169
5617	5617	11	4979
5618	92	92	725
5620	1	1	2714
5621	296	2	1490
5622	424	424	891
5626	512	512	512
5628	619	619	619
5630	55	55	4068
5631	5631	943	4250
5632	305	305	1
5633	5633	455	5470
5634	540	540	4112
5635	11	11	4946
5636	5636	5636	1
5638	44	44	3309
5639	756	492	1
5640	1604	430	1604
5641	11	11	4084
5642	1017	1017	5033
5643	5643	1	3691
5644	5644	5644	5636
5645	19	19	1755
5646	77	77	3696
5647	1561	1561	2726
5649	5649	2	778
5651	518	518	2888
5653	1002	518	3719
5654	71	71	3782
5655	5655	4399	1
5656	2739	2739	2739
5657	4462	4462	4462
5658	108	23	699
5659	5659	1	5550
5660	5660	5660	1
5661	5661	5661	1
5662	2048	2048	3516
5663	4027	1662	4000
5664	839	839	839
5665	303	303	3654
5666	2960	2	4095
5667	5667	5667	5416
5668	3160	3160	3951
5670	657	262	4475
5671	5671	184	184
5672	118	1	644
5673	1280	403	4561
5675	2101	2101	2101
5677	5677	3070	3070
5678	78	2	4584
5679	5679	198	2658
5681	1	1	5620
5682	4241	4241	4241
5683	3797	3797	3797
5684	5684	5684	688
5685	437	11	4028
5686	839	839	839
5687	147	147	5316
5689	46	46	1
5690	687	687	687
5691	5691	633	633
5692	63	63	399
5693	5693	1712	1712
5694	1577	789	1577
5695	2345	2345	4932
5696	72	72	72
5697	846	1	5643
5698	2385	1010	2385
5699	5699	5699	4250
5700	1017	1017	3651
5702	5702	5702	1618
5703	1430	1	1430
5705	182	182	3212
5706	2209	2209	3076
5709	914	2	2885
5710	1943	1943	4115
5711	261	2	5126
5712	794	794	4013
5713	700	700	2991
5715	118	1	3870
5716	484	11	5187
5717	20	1	5194
5718	5718	5718	1655
5719	11	11	5483
5720	1465	357	5558
5721	687	687	1
5722	5722	1900	3669
5723	5723	4520	5502
5724	1014	162	5264
5725	5725	1096	3503
5726	5726	5726	4612
5727	1	1	1275
5728	614	614	614
5729	370	1	1
5730	1441	380	4293
5731	77	77	1
5732	677	677	1
5733	607	2	3232
5734	704	704	2435
5735	315	315	513
5736	1	1	1546
5737	2600	2600	3838
5738	1	1	2424
5741	5741	54	3259
5742	149	149	4902
5743	153	11	560
5744	11	11	4149
5746	1154	1154	1154
5747	1018	2	1
5748	1441	380	3883
5749	2861	234	2861
5750	646	646	646
5751	5751	789	1577
5752	1349	1349	1
5754	994	994	4881
5755	5755	23	884
5756	2796	2796	2796
5757	78	2	1
5758	386	11	3662
5759	4520	4520	1
5760	1222	1222	4984
5761	1021	303	4201
5762	20	1	5195
5763	2	2	5601
5765	552	40	3114
5766	145	2	1
5767	1201	2	3856
5768	1650	1650	1
5769	1030	1030	4868
5770	669	2	3597
5771	111	2	4518
5772	5772	5772	2185
5773	339	339	915
5774	1722	1722	5045
5775	1701	2	1701
5776	5776	5776	5254
5777	1294	1294	1
5778	873	195	1
5780	893	893	1929
5781	1353	1353	3038
5783	3563	3563	5101
5784	846	1	2884
5785	700	700	3845
5787	5787	5787	3228
5788	19	19	3053
5789	441	441	441
5790	48	48	2830
5791	1	1	1
5792	5792	149	1944
5793	48	48	1343
5794	153	11	5743
5795	537	537	4660
5797	118	1	5672
5798	261	2	4427
5799	848	848	848
5800	116	116	2840
5802	1052	23	5472
5803	2057	2057	2057
5804	2	2	1
5805	77	77	3696
5806	839	839	5686
5807	1	1	1619
5808	89	2	2786
5809	5809	5809	1
5810	3215	3215	4820
5811	241	241	4400
5812	2275	2	2275
5814	5814	4213	4213
5815	5815	994	5809
5816	5816	5816	3094
5817	248	248	5027
5818	1603	1603	1603
5819	11	11	4071
5820	453	453	1
5821	5821	5821	5390
5822	5822	5822	4050
5823	2794	239	2794
5824	5824	5824	1
5825	2122	2122	2122
5827	455	455	2021
5828	549	549	1883
5830	1428	170	5568
5831	74	74	3302
5832	634	2	5392
5834	3534	708	3534
5835	305	305	1
5836	44	44	5223
5837	182	182	1
5838	2385	1010	4550
5839	4721	4721	4721
5840	7	7	5471
5841	44	44	5836
5842	5842	5842	907
5843	806	806	1851
5844	336	336	2594
5845	5845	5845	5094
5846	780	286	4440
5847	1072	1	4600
5848	2	2	835
5850	1943	1943	5710
5851	266	266	870
5852	677	677	1
5853	1722	1722	5045
5854	533	533	3724
5855	2008	2008	2008
5856	184	184	4067
5857	1017	1017	1
5858	5858	5858	131
5859	2354	2354	2354
5861	570	570	4476
5862	78	2	5447
5863	817	2	4310
5864	5864	953	3596
5866	1695	1695	1695
5867	170	170	5568
5868	2180	2	2180
5869	676	676	1067
5870	520	520	4327
5871	19	19	3053
5872	1628	2	3928
5873	2588	2588	3110
5874	1513	1	1513
5875	111	2	1500
5876	1177	1177	3914
5877	5671	184	4586
5879	2	2	2164
5880	425	425	5025
5882	1339	1339	3270
5883	3488	3488	3488
5884	838	54	4208
5885	5885	5885	4939
5886	94	94	1
5887	149	149	2657
5889	5889	1117	1117
5890	2469	2469	2469
5891	5891	2	942
5892	5892	1	1
5893	994	994	5754
5894	6	6	790
5895	2	2	3412
5896	3420	3420	3420
5898	5898	5898	1
5899	2852	2852	2852
5900	5900	5900	5377
5901	145	2	5511
5903	496	496	1
5904	94	94	1
5905	3502	3502	4752
5906	2024	2024	2024
