PID	PGID	SID	PPID
4396	4396	287	1145
4397	436	3	2843
4398	2468	25	2468
4399	628	3	3007
4401	876	876	876
4402	479	479	2221
4405	34	34	1949
4406	238	238	402
4407	4407	125	2707
4409	4409	876	876
4411	1141	1141	4287
4413	585	9	3496
4415	4415	4415	3430
4416	4389	4389	4389
4417	1138	16	3308
4419	822	822	3601
4420	657	657	4302
4421	411	25	2748
4422	8	8	2787
4423	4423	4423	2582
4425	1326	1326	3848
4426	4426	4426	2971
4427	1597	197	3279
4429	4429	4429	1
4430	1517	81	2248
4432	1694	1	3447
4434	37	37	3435
4436	1412	25	1
4437	4437	4437	3321
4438	34	34	2442
4439	388	388	1
4441	4441	3	2172
4442	4442	4442	3440
4443	4443	4443	2949
4444	1549	1549	3696
4445	105	105	1119
4446	376	376	1
4447	16	16	2028
4448	4448	137	2738
4450	2736	2736	2736
4451	716	716	2184
4452	4452	4452	1327
4453	2403	2403	1
4454	773	773	773
4456	8	8	1
4458	1	1	2659
4459	4459	4459	4205
4460	86	86	86
4461	4461	4461	1
4463	132	1	3138
4464	4464	3	1288
4466	4466	4466	1933
4467	3581	125	3581
4468	4468	4468	2655
4472	4472	4472	2656
4473	8	8	1
4474	4474	9	3389
4475	3	3	261
4476	30	30	476
4478	133	133	133
4479	4479	8	2429
4481	238	238	1733
4482	16	16	3488
4484	3	3	290
4485	910	910	3499
4486	4486	4486	954
4487	4487	4487	1
4488	1	1	1
4489	746	746	2167
4490	4490	4490	3140
4491	4491	4491	1003
4492	628	3	1
4493	9	9	2911
4494	4494	4494	3123
4495	25	25	1554
4496	4496	8	4188
4497	3	3	4138
4498	317	317	3897
4501	1116	1116	1627
4502	34	34	1
4503	124	124	4178
4507	4507	4507	2757
4508	4508	4508	3937
4511	4511	3	523
4512	153	1	1
4513	4513	4513	333
4514	89	89	2521
4515	264	264	2645
4517	4517	386	3283
4518	1263	37	1263
4519	4519	1	1459
4520	3	3	3535
4521	1341	1341	1
4522	577	577	577
4523	113	113	1663
4524	1514	1514	1514
4525	4525	4525	4059
4526	4526	10	477
4529	4529	469	469
4530	2728	9	4103
4531	1171	1	1171
4533	1431	1431	4218
4534	99	1	3072
4535	7	3	2729
4536	4536	4536	2879
4537	3	3	1
4538	4538	4538	1816
4539	170	170	2375
4540	5347	170	1
4542	438	3	2010
4543	219	219	2797
4544	4544	4544	1
4546	1633	138	1
4547	4547	4547	1709
4548	16	16	4057
4549	1127	331	1127
4550	3	3	1
4551	9	9	2155
4552	1	1	4186
4553	8	8	2003
4555	3	3	1414
4556	3	3	2899
4557	835	81	3020
4558	18	18	1
4559	62	12	2047
4560	746	746	2811
4561	78	78	2064
4564	4564	227	1
4565	4565	4565	1316
4566	3	3	379
4567	245	245	245
4568	4568	4568	580
4569	530	530	1
4571	4571	4571	4030
4572	322	322	322
4573	3	3	2004
4574	1683	1683	1683
4577	4577	4577	3156
4578	4578	4578	3188
4579	825	825	2972
4580	2332	238	2332
4582	80	80	3359
4583	8	8	1
4585	4585	25	1
4586	4586	2532	2532
4587	4587	2334	1
4589	2845	2845	2845
4590	265	170	1
4591	16	16	617
4592	4592	4592	1017
4593	4593	4593	4139
4594	4594	4594	2116
4596	317	317	1
4597	4597	4597	4133
4599	4599	4599	1
4600	2212	2212	1
4601	238	238	1
4602	723	723	723
4603	3	3	3175
4604	25	25	3664
4605	4605	4605	788
4606	170	170	2506
4608	511	1	1195
4609	814	814	3975
4610	1107	1107	1107
4611	99	1	2404
4612	1166	669	1905
4613	4613	86	2780
4614	826	3	4345
4615	511	1	3923
4616	102	102	1
4617	3	3	3032
4618	3	3	307
4619	88	3	1573
4620	1001	1001	4071
4621	4621	4621	1
4622	1862	113	1
4623	2381	2381	1
4624	359	359	3387
4625	384	384	3870
4626	1412	25	4436
4627	4627	4627	2818
4628	2381	2381	2381
4629	619	619	1722
4631	1729	113	4622
4632	4632	1094	1094
4633	4633	4633	1
4634	2773	2773	1
4635	4635	4635	2985
4636	4636	475	1
4637	4637	196	1329
4638	1859	9	1859
4639	696	696	1
4640	4640	4640	1
4642	1938	1938	3242
4643	16	16	1425
4645	4645	8	4215
4646	98	98	2109
4647	3	3	2124
4648	827	827	2182
4649	1561	1561	1561
4650	1415	1415	1415
4651	4651	4651	1289
4652	4652	619	2577
4653	521	137	4448
4654	4654	4654	1
4655	4655	4655	4294
4657	887	9	1
4658	4658	4658	3456
4660	4660	4660	1
4661	1343	1343	3441
4662	388	388	4439
4663	871	871	2114
4664	4664	34	1
4666	8	8	1158
4667	3828	3828	3828
4668	1247	1247	4305
4669	4669	4669	4589
4670	1392	1392	1
4672	4672	317	1
4673	16	16	1
4674	7562	654	654
4675	1292	227	3771
4676	4676	742	4122
4677	1247	1247	2461
4678	1	1	1008
4679	4679	1247	3576
4680	4680	544	1339
4681	3	3	1
4682	238	238	1424
4683	8	8	4553
4684	4684	4684	2669
4685	4685	602	4201
4686	3	3	290
4687	1338	25	1338
4688	3	3	2905
4689	126	3	3280
4691	4	4	4371
4692	4692	81	4430
4693	1738	1738	1738
4695	4695	1505	1505
4696	2373	2373	2373
4697	4697	170	2287
4698	5443	3	1771
4699	4699	1	3501
4700	1002	4	2121
4701	1110	1110	1110
4703	4703	18	1
4704	3882	3882	1
4705	438	3	4542
4706	4706	4706	3183
4707	4707	4707	1
4708	3	3	1
4709	4709	4709	3886
4711	4711	4711	3647
4712	102	102	3899
4714	2344	2344	2344
4715	4715	80	439
4718	4718	4718	1
4720	4720	4720	1
4722	359	359	3779
4723	132	1	1285
4724	47	24	2699
4725	80	80	2246
4726	472	3	3972
4727	658	658	658
4730	3	3	2481
4731	730	18	4192
4732	4732	302	4342
4733	1161	4	2080
4734	886	24	886
4735	4735	4735	3233
4736	12	12	1
4738	2153	2153	2153
4739	3	3	4252
4741	3293	3293	3293
4742	196	196	4336
4743	117	117	117
4746	1001	1001	1591
4747	238	238	2768
4748	3290	3290	3290
4749	426	9	3600
4750	1966	1966	1966
4751	4751	654	4674
4752	1	1	1669
4753	2204	2204	3434
4754	340	125	340
4755	433	433	1
4756	4756	4756	1
4757	395	395	1
4758	3544	125	3544
4759	3	3	4556
4762	4762	4762	4663
4763	557	557	2570
4764	4764	4764	3029
4765	1034	1034	1034
4766	1094	1094	3659
4767	1343	1343	3481
4768	4768	4768	239
4769	3	3	4497
4771	1063	16	1063
4773	1150	168	4040
4774	4774	4774	1377
4775	511	1	4374
4776	183	183	1
4778	1107	1107	2919
4779	326	326	326
4780	170	170	1315
4781	229	229	229
4782	3	3	2785
4783	4783	696	1
4784	876	876	876
4785	416	416	4208
4787	16	16	1
4788	4788	4788	4319
4789	1745	724	3762
4790	2212	2212	4214
4791	9	9	1839
4792	3	3	68
4793	4793	4793	1
4794	4786	243	2357
4795	2147	2147	1
4796	16	16	1
4797	1694	1	3354
4798	4798	4798	1480
4799	4799	4799	4712
4800	835	81	835
4801	1067	196	1067
4802	1	1	1
4803	4564	227	2050
4805	4805	2529	2529
4806	1966	1966	4750
4807	4807	1343	3441
4808	25	25	2706
4809	4809	243	1
4810	138	138	138
4811	4811	4811	1
4812	1518	1518	4059
4814	4814	384	384
4815	39	39	2817
4816	4816	4816	4287
4817	2819	2819	2819
4818	177	3	1219
4819	2204	2204	2204
4820	4820	2757	2757
4821	4821	1070	3191
4823	4823	2212	4214
4824	4824	80	1516
4825	3299	3299	3299
4826	239	239	1816
4827	239	239	1867
4828	153	1	2380
4829	669	669	3265
4830	2845	2845	3030
4831	1129	1129	1129
4832	716	716	1
4833	8	8	344
4834	126	3	1
4835	3	3	4708
4836	4836	3	3802
4837	1	1	3229
4838	1517	81	4430
4839	1517	81	1517
4840	4840	4840	4102
4841	1613	1613	1613
4842	1500	1500	1
4843	62	12	3582
4844	4844	371	1
4845	4845	3	2669
4846	47	24	3397
4847	38	10	2986
4848	153	1	1619
4849	3	3	3646
4850	153	1	1686
4852	88	3	1140
4854	151	151	151
4855	795	795	795
4856	3234	3	1
4857	599	12	1827
4860	4860	4860	1561
4861	758	758	3207
4862	16	16	2924
4864	4864	4864	730
4865	4865	9	3679
4867	9	9	1
4868	4868	4868	3438
4869	1735	3	1735
4870	4870	4870	1
4871	563	563	563
4872	1938	1938	1938
4873	4873	60	1641
4874	62	12	3143
4875	4875	9	3600
4876	3	3	3715
4877	4877	4877	305
4878	1729	113	4486
4879	4879	4879	1960
4881	1403	16	1
4882	4882	4882	885
4883	1002	4	2121
4884	1747	386	1747
4885	995	138	995
4886	4886	4886	3082
4887	1738	1738	4693
4888	117	117	4349
4889	4889	427	2478
4890	2204	2204	4753
4891	411	25	3391
4892	3611	3611	3611
4893	124	124	2053
4894	3	3	2512
4895	132	1	3502
4896	265	170	1
4897	317	317	1841
4898	2571	2571	3905
4900	177	3	251
4902	25	25	4513
4903	4903	4903	1
4904	4904	4904	3349
4905	1952	1952	1
4906	151	151	4080
4907	1	1	4148
4909	1703	609	1
4911	1597	197	4427
4912	438	3	1
4913	1500	1500	1
4914	4914	1623	1
4915	1001	1001	4071
4916	4916	4916	3696
4918	1	1	1
4919	4919	4919	405
4920	1	1	1399
4921	4921	4921	1102
4922	871	871	1
4923	1683	1683	1683
4924	885	885	1
4925	182	3	3592
4926	4926	2140	2140
4927	1247	1247	1
4929	2147	2147	4088
4930	4930	4930	1746
4933	826	3	1
4934	62	12	648
4935	88	3	1713
4936	1003	1003	3752
4937	3611	3611	4229
4939	4939	1	2489
4940	3	3	4497
4941	1051	1051	1999
4942	318	238	1
4943	9	9	4867
4944	4944	4944	1
4946	16	16	1
4947	221	221	1
4948	1	1	1
4950	3452	3452	3452
4951	43	10	3855
4952	4952	4952	1
4953	2923	2923	2923
4954	395	395	558
4955	8	8	3758
4956	317	317	1841
4957	436	3	4397
4958	162	16	162
4959	2923	2923	4953
4960	88	3	4935
4961	3	3	1979
4964	2394	2394	3812
4965	1568	1568	4429
4966	1795	3	1795
4968	88	3	1449
4969	4969	4969	4867
4970	475	475	1
4971	4971	1110	1110
4973	4973	170	1
4975	16	16	1
4976	4976	4976	3711
4977	4977	219	4577
4978	62	12	1
4979	183	183	1
4980	4980	4980	4677
4981	102	102	847
4982	96	3	4686
4983	2204	2204	3434
4984	1004	4	4264
4985	1256	105	1119
4987	2564	2564	1
4988	2381	2381	2381
4989	170	170	2099
4990	4990	4990	1
4991	4991	4991	1450
4992	47	24	3959
4993	102	102	3318
4994	12	12	3464
4995	1675	1	1675
4996	4996	4996	4068
4997	1532	37	2985
4998	4998	4998	4834
4999	4999	4999	1806
5000	153	1	1
5001	862	862	1
5002	1631	1631	1631
5003	168	168	3586
5004	5004	10	1
5005	667	667	2809
5006	5006	911	911
5007	2286	2286	1
5008	5008	5008	1
5009	30	30	851
5011	1078	1	1686
5013	18	18	2505
5015	3	3	1893
5016	62	12	2406
5017	147	147	534
5018	5018	658	658
5021	565	80	4219
5022	1085	3	3778
5023	16	16	1
5024	5024	5024	1
5025	299	3	299
5026	4110	1282	1
5027	5027	5027	2502
5028	125	125	975
5029	170	170	1404
5030	4	4	3149
5031	16	16	2976
5032	5032	5032	1
5033	975	125	659
5034	218	1	3502
5036	178	3	2612
5037	5037	5037	362
5038	444	444	3258
5039	5039	2185	3941
5040	16	16	709
5041	1517	81	2248
5042	218	1	1374
5043	5043	16	888
5044	5044	1	1
5045	5045	5045	1244
5046	5046	5046	4631
5047	62	12	1
5048	39	39	833
5049	2244	170	2244
5050	5050	822	2301
5052	9	9	4198
5054	5054	5054	1
5055	3	3	2261
5056	5056	5056	4451
5058	5058	5058	1
5059	1393	1393	1393
5060	5060	5060	1
5061	2546	2546	2546
5062	438	3	4542
5063	520	520	520
5064	5064	98	1035
5065	9	9	2517
5066	1597	197	3489
5068	5068	5068	975
5069	5069	1934	1
5070	5070	5070	1425
5071	1418	1418	1418
5072	3813	3813	3813
5073	178	3	538
5075	3	3	4894
5076	922	142	2904
5077	1155	1155	1155
5078	265	170	4896
5079	321	321	1
5080	1014	1014	3603
5081	3611	3611	3950
5082	521	137	1448
5083	5083	219	1
5084	671	24	4118
5085	5085	1076	1076
5086	3919	3919	3919
5087	5087	5087	1733
5089	198	1	1281
5091	2194	2194	1
5094	1284	325	1284
5095	1679	1679	1679
5096	5096	5096	4290
5097	133	133	3689
5098	1569	1569	3454
5099	1872	1872	3118
5100	1	1	722
5101	5101	1289	2556
5102	5102	5102	1
5103	3	3	4617
5104	628	3	1
5105	239	239	4127
5106	1	1	2818
5107	3	3	3271
5108	8	8	3815
5109	287	287	4196
5110	1813	1813	1813
5111	176	176	176
5112	746	746	4489
5113	9	9	1455
5114	5114	8	747
5115	3	3	4998
5117	5117	5117	2258
5118	825	825	4262
5119	9	9	3467
5120	5120	5120	4812
5121	210	210	210
5122	89	89	1
5123	5123	5123	1
5124	544	8	2017
5125	628	3	3405
5126	5126	4	4700
5127	827	827	2739
5128	708	708	708
5131	62	12	3497
5132	5132	5132	4183
5134	571	571	571
5135	325	325	3463
5136	5136	5136	2189
5137	2176	2176	2176
5138	5138	3	5062
5140	5140	5140	5094
5141	5141	5141	1168
5142	1514	1514	4524
5143	160	25	4176
5144	2822	2822	1
5145	5145	5145	1
5146	238	238	2611
5147	340	125	3581
5148	238	238	1
5149	5149	5149	2875
5150	416	416	4785
5152	1896	125	1678
5154	560	560	3791
5155	910	910	3499
5156	1517	81	5041
5157	3005	3005	3931
5158	227	227	1
5160	5160	5160	1
5162	1060	16	1060
5163	5163	5163	2869
5164	1138	16	3255
5165	5165	5165	3974
5168	1436	1436	1436
5169	1070	1070	3191
5171	827	827	3514
5172	521	137	2327
5173	5173	1064	3305
5174	5174	5174	2604
5175	4346	4346	1
5176	5176	557	557
5177	5177	5177	1
5178	160	25	2024
5180	5180	5180	5072
5182	170	170	1
5183	5183	5183	3271
5184	1604	1604	1604
5185	1289	1289	1289
5186	132	1	4488
5187	5187	12	1
5188	1729	113	3092
5189	8	8	4381
5190	5190	657	4302
5191	5191	34	2051
5192	47	24	3380
5193	12	12	1061
5194	34	34	1207
5196	5196	5196	2099
5197	599	12	749
5198	5198	3	1048
5199	287	287	287
5200	571	571	571
5201	5201	5201	4389
5202	2410	2410	2410
5204	102	102	1600
5205	427	427	2783
5206	16	16	1753
5207	1608	37	1608
5208	2030	3	2030
5209	5209	5209	2176
5210	5210	3	1
5211	497	497	1976
5212	1341	1341	4521
5213	5213	5213	1565
5215	198	1	3138
5216	5216	5216	4981
5219	47	24	3836
5220	5220	3	77
5221	5221	5221	4954
5222	5222	5222	3172
5223	608	608	1
5224	2912	2912	2912
5225	91	91	91
5227	4106	1	1
5228	5228	5228	5028
5230	781	287	2778
5231	5231	5231	1470
5232	2671	8	2671
5233	1292	227	1923
5234	5234	5234	3155
5235	5235	5235	1
5236	4389	4389	5201
5237	1545	1545	1545
5238	185	185	2652
5239	5239	1	4895
5240	5240	1017	4592
5241	841	841	841
5242	4820	2757	4820
5244	711	711	711
5248	5248	5248	2914
5249	1166	669	4003
5251	546	546	546
5252	1568	1568	4965
5253	218	1	5239
5254	86	86	4613
5255	5255	5255	1893
5256	80	80	4257
5257	88	3	1140
5258	5258	5258	4140
5259	654	654	654
5260	177	3	4142
5261	3	3	1219
5262	3611	3611	3611
5263	5263	5263	3018
5264	1	1	4802
5265	91	91	5225
5266	5266	3	1269
5267	5267	5267	5215
5268	160	25	3769
5269	5269	5269	4571
5270	299	3	299
5271	88	3	4935
5272	89	89	1039
5273	5273	5273	3761
5274	125	125	3363
5275	827	827	2347
5276	5276	8	2549
5277	5277	1	1
5279	5279	5279	390
5280	1938	1938	3242
5281	1745	724	1
5282	302	302	302
5283	83	83	3874
5284	8	8	1
5285	5285	5285	1549
5287	3643	3643	3643
5288	5288	5288	2678
5289	102	102	4981
5290	18	18	5013
5291	5291	5291	4393
5292	1524	1524	1524
5293	16	16	1425
5294	5294	5294	4884
5297	4106	1	5227
5298	227	227	5233
5299	426	426	426
5300	1	1	5100
5301	62	12	3949
5302	5302	4	1
5303	5303	24	2946
5304	5304	3828	3828
5307	864	864	864
5309	1884	1884	1884
5310	411	25	3635
5311	544	8	4666
5312	5312	5312	2553
5313	142	142	2439
5314	5314	4	1
5315	16	16	3038
5316	609	609	2187
5317	238	238	1
5320	265	170	5078
5324	1644	1644	2432
5325	5325	5325	612
5326	5326	1	3501
5327	62	12	4764
5328	1675	1	1675
5329	3805	3805	1
5330	1403	16	3266
5331	5331	3452	4950
5332	9	9	3186
5334	711	711	711
5338	3013	34	2014
5339	2413	2413	3756
5340	5340	4	1
5341	5341	5341	1
5342	386	386	386
5345	669	669	3265
5346	411	25	3391
5347	5347	170	4590
5348	153	1	1
5349	99	1	1437
5350	2491	2491	2491
5351	5351	5351	1443
5352	1327	1327	1327
5354	910	910	1
5355	5355	5355	4688
5356	3875	9	3389
5357	47	24	4846
5358	1094	1094	4766
5359	3	3	3384
5360	5360	5360	2235
5361	2074	1	2074
5362	3253	3253	3253
5363	1	1	3268
5364	386	386	3182
5365	608	608	2214
5366	321	321	4756
5367	25	25	1
5369	86	86	788
5370	3286	497	4041
5371	1039	89	1
5372	2037	1	2037
5376	5376	479	4402
5377	5377	5377	1474
5379	317	317	1588
5380	5380	5380	888
5381	2736	2736	2736
5382	1977	1977	1977
5383	472	3	4175
5384	124	124	3891
5385	2147	2147	4795
5386	479	479	993
5387	746	746	2907
5388	1	1	4051
5389	138	138	407
5391	799	151	1698
5394	511	1	638
5395	196	196	1900
5397	5397	5397	1
5398	5398	716	716
5399	861	861	861
5400	25	25	5149
5401	5401	5401	3134
5402	886	24	3836
5404	5404	5404	3810
5405	89	89	2861
5406	3	3	5075
5407	238	238	1
5408	5408	5408	4230
5409	1450	8	1450
5410	5410	5410	4072
5411	182	3	4912
5413	16	16	5040
5414	544	8	998
5415	1	1	2949
5416	5416	4	813
5417	238	238	4682
5418	5418	5418	2242
5419	106	4	5416
5420	5420	5420	4498
5421	5421	2334	2334
5422	1	1	1
5423	5423	5423	4296
5426	1	1	929
5427	5427	9	4263
5428	34	34	4094
5430	137	137	1751
5431	910	910	4485
5432	153	1	223
5433	133	133	2599
5434	2368	3	2368
5435	1532	37	1263
5436	97	97	3667
5437	1	1	1
5438	1039	89	5371
5439	227	227	4564
5440	9	9	1
5441	1008	1	1008
5442	426	426	5299
5444	849	849	3375
5445	9	9	4133
5446	2212	2212	4214
5447	5447	5447	2996
5448	97	97	1
5449	5449	5449	1838
5450	1891	113	879
5451	218	1	3502
5452	1921	137	1921
5453	5453	5453	1
5454	132	1	3238
5455	911	911	1
5456	47	24	3480
5457	3	3	352
5458	2845	2845	3030
5459	2440	2440	2440
5460	793	25	1
5461	3611	3611	5081
5462	126	3	1684
5463	3290	3290	4748
5464	754	12	5288
5465	8	8	2307
5466	5466	5466	1
5468	5468	137	3901
5469	4287	1141	1
5471	3974	3974	3974
5472	5472	5472	2144
5473	1944	1944	1944
5474	1561	1561	4649
5475	5475	5475	4468
5476	479	479	5386
5477	8	8	4955
5478	725	725	725
5479	16	16	5380
5480	5480	5480	1161
5481	239	239	1
5482	2760	2760	2760
5483	317	317	3470
5484	1462	1462	1
5485	826	3	4933
5486	5486	1966	4806
5488	1745	724	4789
5490	1	1	1088
5491	8	8	4774
5492	67	67	67
5494	792	792	2776
5495	1569	1569	3454
5496	5496	388	5273
5497	8	8	1807
5498	2664	2664	2664
5499	5499	81	1077
5500	1247	1247	4134
5501	5501	125	2635
5502	5502	5502	477
5504	317	317	5483
5505	388	388	1958
5506	1412	25	1412
5507	177	3	5115
5508	1256	105	4985
5510	1094	1094	3659
5512	5512	5512	2532
5513	1412	25	3641
5514	5514	5514	1
5515	3073	1	3073
5516	386	386	5364
5517	1643	1643	4092
5519	5519	475	4301
5520	5520	9	4749
5523	659	125	3061
5524	1150	168	5003
5526	81	81	1005
5527	5527	5527	4100
5528	1729	113	879
5529	1597	197	3489
5530	219	219	5083
5532	196	196	3979
5534	5534	746	5112
5535	1599	1599	1599
5536	827	827	5275
5537	5537	5537	4700
5538	2169	2169	2803
5539	4264	4264	4264
5540	16	16	5023
5542	1327	1327	1327
5543	3	3	1741
5544	5544	5544	1736
5545	210	210	5121
5546	2429	2429	2429
5548	5548	5548	490
5549	2186	2186	2186
5550	427	427	2346
5551	5551	5551	1798
5552	5552	5552	1
5553	34	34	2866
5554	5554	5554	1452
5555	1327	1327	4452
5556	160	25	1
5557	102	102	3899
5558	1056	9	4288
5560	78	78	3587
5561	5561	5561	4579
5562	2186	2186	2186
5563	62	12	1
5564	62	12	3217
5565	1289	1289	1289
5566	177	3	5234
5567	8	8	5189
5568	25	25	3992
5570	1	1	429
5571	89	89	2861
5572	5572	5572	2697
5575	3005	3005	3931
5576	8	8	173
5577	16	16	3631
5578	1910	1910	1910
5579	317	317	1
5582	5582	2750	2750
5583	1480	1480	3621
5584	376	376	4446
5585	2516	2516	2516
5586	1101	1101	3210
5588	5588	5588	867
5589	8	8	1
5590	5590	5590	1
5591	1746	1746	1746
5592	8	8	3561
5593	8	8	3071
5594	661	661	1
5595	5595	5595	155
5597	5597	12	5187
5598	1580	9	1580
5599	2281	16	1
5600	5600	1	1
5601	321	321	1
5602	60	60	3427
5603	3	3	307
5604	1496	1496	1
5605	1412	25	2844
5606	2381	2381	4241
5607	944	944	1
5609	1553	1	1
5610	5610	5610	747
5611	3416	3416	3416
5612	915	915	915
5617	390	390	5269
5618	5618	5618	2183
5619	497	497	2162
5620	5620	5620	5465
5621	5621	5621	997
5622	1228	1228	1228
5623	2402	227	2402
5624	219	219	4329
5625	5625	1	1437
5626	5626	5626	3200
5627	239	239	5105
5628	1891	113	1
5629	4672	317	4672
5630	5630	5630	538
5631	132	1	1381
5632	4820	2757	4820
5633	166	166	1096
5634	43	10	5502
5635	1681	302	4732
5637	5637	1604	5184
5638	1	1	1
5640	3810	3810	3810
5643	9	9	3575
5644	137	137	1705
5645	3693	3693	3693
5646	2402	227	2402
5647	5647	5647	2058
5648	2194	2194	2194
5649	5649	5649	27
5650	239	239	4826
5651	1039	89	5272
5652	81	81	4430
5655	791	1	1
5657	1137	1137	4136
5658	5658	5658	1
5659	3652	138	2962
5660	16	16	3320
5661	1343	1343	4767
5663	166	166	2133
5664	4396	287	4396
5666	5666	5666	3207
5668	1	1	722
5669	1001	1001	4915
5670	8	8	464
5671	5671	25	4398
5672	5672	5672	5459
5673	2746	395	558
5674	1517	81	4839
5676	1247	1247	1
5677	1338	25	1338
5678	1633	138	1633
5679	384	384	384
5680	3	3	4573
5681	696	696	3963
5682	608	608	1
5683	1078	1	3946
5684	497	497	3286
5685	5685	1	1
5686	807	89	807
5687	1	1	3977
5688	5688	3	3384
5689	2410	2410	5202
5690	238	238	2548
5691	979	979	979
5692	5692	3568	3568
5693	5693	5693	4456
5694	263	263	3163
5696	2410	2410	3746
5697	3137	34	3137
5699	3	3	4792
5700	153	1	1
5702	5702	1155	1
5703	5703	3	77
5705	5705	16	2438
5707	140	140	1
5708	1633	138	1633
5709	1052	1052	1
5710	35	35	35
5711	1138	16	3255
5712	1247	1247	5676
5713	5713	5713	1
5715	511	1	4365
5718	1431	1431	4218
5719	321	321	1
5720	137	137	2974
5721	671	24	1
5722	1056	9	4234
5723	4859	4859	1
5724	2946	24	2946
5725	9	9	2433
5726	2950	24	3959
5727	359	359	1
5728	5728	227	4494
5730	3	3	4633
5731	5731	5731	2556
5732	9	9	1970
5733	2845	2845	3030
5734	3333	3333	3333
5735	137	137	3690
5736	3	3	1607
5737	5737	5737	1
5738	25	25	1
5739	16	16	16
5740	5740	5740	2642
5741	170	170	2256
5742	4859	4859	1
5743	3	3	1
5744	8	8	3758
5745	550	9	1
5746	196	196	3979
5747	208	10	208
5748	3805	3805	5329
5750	2463	9	2463
5751	170	170	1
5752	3005	3005	3931
5754	2015	764	2015
5755	25	25	4902
5756	5756	5756	4638
5757	1056	9	4288
5758	5758	16	5162
5759	4106	4106	1
5761	2500	503	3039
5762	1145	287	1145
5763	196	196	4336
5764	218	1	532
5765	2053	124	2053
5766	1	1	4939
5767	2212	2212	4790
5768	153	1	505
5769	34	34	1262
5770	5770	5770	4293
5772	5772	164	2399
5774	371	371	4844
5775	5775	5775	1445
5776	475	475	5519
5777	34	34	1295
5780	1	1	1088
5781	521	137	3690
5782	472	3	1234
5784	5784	5784	1911
5785	1343	1343	5661
5786	3	3	1880
5787	628	3	1
5788	177	3	5566
5789	934	934	4282
5790	219	219	1761
5792	3611	3611	4892
5793	9	9	1773
5794	78	78	3323
5795	5795	1436	5168
5796	153	1	1361
5797	5797	25	4808
5798	5798	827	5127
5799	1	1	4274
5800	5800	5800	5719
5802	5802	5802	2986
5803	1974	1974	4109
5804	38	10	2986
5805	716	716	4832
5807	384	384	5679
5808	1703	609	1
5810	3718	3718	3718
5811	3180	742	3180
5812	18	18	3407
5813	1951	25	1
5814	2642	911	5740
5815	1	1	4488
5816	5816	3	1607
5817	503	503	1
5818	102	102	4355
5819	2151	113	2151
5820	99	1	2818
5821	2786	1	2786
5822	791	1	1
5823	5823	5823	1
5824	5824	5824	4378
5825	5825	5825	2476
5826	1137	1137	5657
5827	5410	5410	5410
5828	5828	5828	931
5830	4287	1141	1
5831	1020	238	5690
5832	5832	3188	4578
5833	5833	1228	1228
5834	3611	3611	4892
5835	34	34	1217
5836	427	427	2724
5837	2424	2424	1
5838	79	79	1
5839	218	1	1348
5841	730	18	1
5842	1852	125	2088
5843	3	3	4769
5844	764	764	3178
5845	132	1	1495
5846	2750	2750	2750
5847	137	137	5430
5848	5848	5848	3981
5849	671	24	5721
5850	1264	9	1057
5851	1729	113	1
5852	177	3	1572
5854	1514	1514	4524
5855	89	89	4224
5857	34	34	2462
5858	16	16	4720
5859	1856	1856	1856
5860	2176	2176	5137
5861	5861	5861	5624
5862	4	4	4371
5864	3	3	5603
5866	5866	1289	5731
5868	5868	5868	718
5869	3720	16	3720
5870	1956	1956	1956
5871	140	140	5707
5873	3848	3848	3848
5875	3630	3630	3630
5876	5876	5876	1
5877	2578	2578	2578
5881	5881	742	742
5883	1026	1026	1
5884	3611	3611	5081
5885	5885	5885	3841
5886	5886	5886	5677
5887	4	4	4392
5888	3	3	1215
5889	5889	723	723
5890	5890	5890	4711
5891	2064	78	2064
5892	1938	1938	3461
5893	1148	1148	1148
5894	267	3	2600
5896	5896	1	4132
5898	8	8	2816
5899	5899	602	2102
5900	5900	479	5476
5901	227	227	227
5904	5904	5904	1
5905	5905	5905	1035
5906	153	1	3138
5907	1703	609	1
5908	171	171	3349
5909	5534	746	1
5910	1569	1569	3454
5913	1811	1811	1
5914	326	326	326
5915	177	3	5260
5916	86	86	86
5918	81	81	1854
5919	9	9	1527
5920	97	97	3534
5921	1967	1967	1
5922	16	16	1
5923	114	114	114
5924	5924	5291	5291
5925	5925	5925	4305
5926	97	97	5448
5928	663	663	663
5929	5929	5929	3410
5930	47	24	5357
5932	1884	1884	1884
5933	16	16	1
5934	1	1	5426
5935	5935	325	1983
5936	16	16	5206
5937	5937	5937	1636
5938	50	1	1736
5939	125	125	1
5940	4	4	5416
5942	2176	2176	5137
5944	138	138	1
5945	182	3	1059
5946	238	238	1
5947	1568	1568	4429
5948	1471	1	1471
5949	62	12	5327
5950	5950	5950	1978
5951	3	3	2117
5952	479	479	1585
5953	5953	5953	2280
5954	1181	758	3207
5955	1	1	1
5956	1141	1141	4363
5957	4820	2757	5242
5958	9	9	4096
5959	5959	5959	1
5961	1729	113	1
5962	102	102	4616
5963	5963	5963	5677
5964	608	608	1
5965	5965	27	1777
5966	5966	5966	5176
5968	238	238	2606
5969	746	746	4010
5970	4	4	445
5971	218	1	5042
5972	4	4	5970
5973	1078	1	1
5974	1518	1518	4525
5975	5975	5975	4202
5976	1517	81	4692
5977	792	792	5494
5978	5978	4	5126
