PID	PGID	SID	PPID
5541	225	225	2430
5543	5	5	2945
5544	1995	1	1995
5545	2347	1	1
5546	101	101	5534
5547	5547	5547	3068
5548	1432	1432	1432
5549	4192	4192	4192
5550	2367	598	3257
5551	11	1	2346
5552	232	1	1
5553	2450	2450	2450
5554	155	1	4360
5555	1945	1945	1945
5556	2323	2323	4528
5557	590	1	1
5558	86	86	86
5559	11	1	1
5560	378	378	5276
5561	289	289	1
5562	1445	1445	1445
5563	670	670	670
5564	11	1	1
5565	16	1	1924
5566	11	1	3966
5567	211	1	787
5568	211	1	858
5569	762	762	1914
5570	170	170	4238
5571	1751	127	1751
5572	5572	5572	2630
5573	464	1	2250
5574	11	1	3916
5575	598	598	2503
5576	5576	5576	3812
5577	1	1	2884
5578	217	1	5075
5579	725	1	4959
5580	175	175	1
5581	3675	540	3675
5582	41	41	4618
5583	115	115	2255
5584	11	1	2848
5585	480	480	5116
5586	5586	5586	595
5587	41	41	2540
5588	13	1	1088
5589	238	1	1757
5590	617	617	3301
5591	101	101	4174
5592	896	896	896
5593	1	1	4722
5594	1867	1867	1867
5595	1	1	4944
5596	503	1	503
5597	16	1	1190
5598	11	1	1
5599	287	1	3342
5600	176	176	176
5601	2354	2354	2354
5602	2	2	3771
5603	1221	207	1221
5604	170	170	3855
5605	3600	160	3600
5606	837	68	1
5607	44	44	5474
5608	1198	1198	3815
5609	11	1	687
5610	315	1	4459
5611	25	1	1010
5612	11	1	1320
5613	4794	4794	4794
5614	3166	3166	3166
5615	11	1	1869
5616	11	1	4459
5617	1	1	1104
5618	884	33	5085
5619	1768	115	4258
5620	113	113	1500
5621	11	1	5091
5622	281	281	2171
5623	3399	987	2303
5624	3180	3180	3180
5625	135	135	3377
5626	1733	321	1733
5627	464	464	4284
5628	637	637	3851
5629	5629	1	4552
5630	232	1	2144
5631	431	431	431
5632	11	1	4396
5633	178	1	4574
5634	5634	5634	4704
5635	4921	4921	4921
5636	1	1	1
5637	94	94	915
5638	3961	1624	3961
5640	3285	3285	3285
5641	16	1	1126
5642	238	1	5589
5643	101	101	1671
5644	1384	1	3261
5646	366	23	366
5647	5647	1	656
5648	2044	1	5213
5649	11	1	3269
5650	394	1	4424
5651	13	1	5376
5652	3650	3650	3650
5653	11	1	3844
5654	520	520	3770
5655	5655	762	4423
5656	41	41	2917
5657	1120	129	4036
5658	477	79	4907
5659	4594	4594	4594
5660	41	41	4215
5661	2130	2130	3709
5662	196	196	5048
5663	485	485	485
5664	5	5	2494
5665	1	1	730
5666	1	1	4739
5667	1751	127	1751
5668	1185	1	5284
5669	5669	5669	5155
5670	350	68	1545
5671	2608	2608	2608
5672	68	68	4431
5673	1566	1351	1566
5674	11	1	593
5675	321	321	3725
5676	660	3	337
5677	823	823	4159
5678	2251	103	2251
5679	5679	1719	3946
5680	3456	3456	3456
5681	1234	1234	4952
5682	127	127	1
5683	936	936	936
5684	1792	1792	5525
5685	1039	1	3228
5686	1605	1605	3288
5687	150	1	930
5688	1154	305	5209
5689	535	1	1743
5690	11	1	5616
5691	2535	485	4989
5692	25	1	1547
5693	3818	3818	3818
5694	1251	1251	2676
5695	3173	3173	3173
5696	113	113	3372
5697	23	23	5337
5698	814	814	814
5699	156	1	523
5700	3952	1	3952
5701	3044	636	3044
5702	19	19	3443
5703	1178	207	3105
5704	5704	5704	4169
5705	16	1	3110
5706	41	41	3702
5707	254	1	1649
5708	5708	5708	1
5709	3564	3564	3564
5710	2044	1	5213
5711	1062	47	5283
5712	5169	5169	5169
5713	41	41	2917
5714	694	68	694
5715	1368	1368	1368
5716	731	731	3738
5717	232	1	2265
5718	1852	740	1
5719	163	3	5121
5720	160	160	2505
5721	2198	5	2198
5722	1225	1225	4632
5723	11	1	560
5724	1218	1218	4001
5725	5725	5725	5534
5726	1571	1571	1571
5727	978	978	2297
5728	936	936	5683
5729	11	1	865
5730	1945	1945	5555
5731	1384	1	1384
5732	68	68	4606
5733	5733	5733	3040
5734	5734	5734	1335
5735	389	1	744
5736	4481	4481	1
5737	41	41	2615
5738	1295	1295	1295
5741	1612	1612	4781
5742	392	101	4039
5743	2637	2	2637
5744	21	21	4820
5745	1280	41	1280
5746	581	3	4668
5747	1718	1	1718
5748	19	19	1417
5749	11	1	1701
5750	176	3	5121
5751	476	476	1
5752	769	1	4893
5753	2066	127	4530
5754	5754	5754	875
5755	3689	598	3689
5756	448	448	3405
5757	572	572	1
5758	1	1	4785
5759	1852	740	1
5760	2044	1	3145
5761	712	712	1
5762	1868	1868	1868
5763	5763	1215	1
5764	1184	1	1184
5765	1	1	1
5766	1404	1404	4064
5767	1768	115	1768
5768	670	670	3545
5769	5769	1	5630
5771	200	200	2005
5772	506	506	3362
5773	1784	1784	4660
5774	3	3	2093
5775	5775	5775	1203
5776	380	380	564
5777	68	68	2047
5778	1384	1	3041
5779	185	185	3262
5780	19	19	1417
5781	68	68	2690
5782	221	23	2172
5783	800	101	4418
5784	113	113	4121
5786	660	3	5412
5787	5787	5787	1117
5788	1927	1	1431
5789	1927	1	5788
5790	547	1	1036
5791	5791	5791	5776
5792	4366	47	4366
5793	1147	1147	4545
5794	1923	1923	1923
5795	470	470	470
5796	94	94	4057
5797	811	1	4675
5798	116	116	116
5800	1817	1	4740
5801	2279	2279	2719
5802	136	136	3764
5803	1351	1351	1351
5804	661	661	3854
5805	1400	1400	1400
5806	1037	194	1037
5807	115	115	3520
5808	5	5	5415
5809	5809	476	1
5810	129	129	949
5811	762	762	2653
5812	113	113	5406
5813	391	47	1846
5814	222	222	222
5815	620	620	620
5817	500	500	1991
5818	3723	3723	3723
5819	392	101	2788
5820	2228	2228	4713
5821	645	645	1918
5822	3067	3067	3067
5823	276	1	5438
5825	645	645	1918
5826	5826	1615	1615
5827	211	1	933
5828	1612	1612	5326
5829	5829	5829	4619
5831	619	619	3075
5832	2354	2354	5601
5833	1445	1445	4433
5835	3757	3757	3757
5836	255	1	3677
5837	19	19	1417
5838	2221	101	2221
5839	2066	127	2066
5840	101	101	4269
5841	260	44	1947
5842	160	160	1486
5843	929	929	2208
5844	141	141	4382
5845	136	136	5802
5846	1445	1445	5833
5847	5847	5847	2993
5848	1945	1945	1945
5850	176	3	1850
5851	11	1	1701
5852	175	175	4583
5853	1	1	687
5854	115	115	3785
5855	5	5	4186
5856	829	103	4520
5857	529	529	5526
5858	68	68	2801
5859	125	1	5634
5860	5860	5860	4816
5861	68	68	4135
5862	11	1	3266
5863	407	3	1647
5864	5864	5864	966
5865	183	183	3197
5866	477	79	5658
5867	999	1	1660
5868	2	2	3349
5869	547	1	3568
5870	3393	101	3393
5871	1945	1945	5848
5873	5873	5873	2541
5874	2221	101	5838
5875	502	68	3953
5876	861	861	5242
5877	1215	1215	1215
5878	129	129	2452
5879	392	101	4564
5880	5880	5880	3259
5881	125	1	5179
5882	175	175	2305
5883	113	113	1240
5884	1212	175	3795
5885	2251	103	5678
5887	5887	5887	3208
5888	5888	5888	3710
5889	589	589	4508
5890	1740	5	1740
5891	1365	101	2183
5892	1881	1881	4970
5894	480	480	2928
5895	1520	1520	1520
5896	561	561	3510
5897	1	1	5295
5898	130	130	3573
5899	183	183	2939
5900	4921	4921	4921
5901	2691	2691	4869
5902	2940	2940	2940
5903	3651	3651	3651
5904	1456	68	4361
5905	4690	1719	4690
5906	468	1	1981
5907	3215	3215	3215
5908	176	3	4105
5909	1663	1663	5321
5910	543	1	543
5911	121	1	4585
5912	1270	1270	1270
5913	883	883	883
5914	1466	1466	5314
5915	2079	1	5224
5916	1210	1210	2275
5917	143	143	1
5918	733	733	5345
5919	923	1	5353
5920	11	1	2749
5921	392	101	3955
5922	5922	5922	745
5923	11	1	1268
5924	3762	68	3762
5925	79	79	79
5926	1026	1026	4166
5927	16	1	3211
5928	51	51	2040
5929	270	270	1929
5930	3963	2768	3963
5931	695	695	3327
5932	3207	577	3207
5933	301	301	301
5935	5935	5935	1505
5936	127	127	5081
5937	844	844	5343
5938	468	1	1981
5940	282	282	3028
5941	3173	3173	3173
5942	129	129	2452
5943	1	1	5514
5944	1208	41	3974
5945	37	37	5299
5946	41	41	2540
5948	1	1	5259
5949	392	101	1628
5950	115	115	3850
5951	1	1	3566
5952	11	1	4247
5953	196	196	2701
5954	668	668	668
5955	392	101	5949
5956	1819	1819	5451
5957	5957	3458	3458
5958	1155	188	4420
5959	988	1	1742
5960	1185	1	2870
5961	16	1	3271
5962	1894	1	2593
5963	714	714	2858
5964	589	589	5889
5965	988	1	4379
5966	2768	2768	2768
5967	759	759	759
5968	254	1	217
5969	282	282	3712
5970	1601	198	1601
5971	994	994	2338
5972	2279	2279	2719
5973	11	1	1355
5974	1488	1488	1488
5975	3070	200	3070
5976	70	70	3104
5977	276	1	607
5978	330	1	1
5979	178	1	4574
5980	3	3	5402
5981	41	41	880
5982	2771	2771	5332
5983	434	1	4126
5984	3106	1	3106
5985	1626	1626	1626
5986	637	637	3851
5987	11	1	1529
5988	232	1	5717
5989	1208	41	2010
5990	196	1	907
5991	188	188	385
5992	762	762	2823
5993	1	1	2842
5994	11	1	4939
5995	375	127	375
5996	150	1	3692
5997	3547	1	3547
5998	115	115	1023
5999	2301	1	4287
6000	3169	3169	4471
6001	589	589	5964
6002	636	636	2479
6003	3399	987	5281
6004	4788	861	4788
6006	1621	1621	1621
6007	620	620	5815
6008	724	724	1216
6009	6009	175	2305
6010	41	41	294
6011	2	2	4833
6013	129	129	2911
6014	5	5	5249
6015	115	115	2116
6016	468	1	5906
6017	196	196	5048
6018	3876	3876	3876
6019	44	44	1
6020	68	68	4385
6021	41	41	2869
6022	121	1	1
6023	661	661	5047
6024	6024	282	5940
6025	47	47	2546
6026	1154	305	1154
6027	1	1	1882
6029	164	164	164
6030	154	154	4960
6031	281	281	4706
6032	1119	23	2761
6033	740	740	1
6034	1155	188	2714
6035	1718	1	5747
6036	11	1	2522
6037	1	1	3062
6038	829	103	4520
6039	6039	1198	4027
6040	1505	1505	1505
6041	2121	2121	2792
6043	468	1	4707
6044	1	1	4766
6045	3600	160	5605
6046	200	200	3708
6047	6047	6047	509
6048	1404	1404	2109
6049	2453	1	2453
6050	3821	1	4705
6051	136	136	3764
6052	502	68	3953
6053	535	1	5689
6054	1	1	664
6055	1970	1641	4093
6056	1424	1424	1424
6057	477	79	5658
6058	6058	6058	2720
6059	4628	1	4470
6060	600	600	4532
6061	3980	3980	5090
6062	6009	175	3795
6063	2664	2664	2664
6064	729	729	3735
6065	11	1	1563
6066	143	143	1514
6067	530	530	3058
6068	51	51	1653
6069	796	796	4601
6070	1	1	3052
6071	163	3	2122
6072	176	3	4590
6073	835	835	5502
6074	194	194	1957
6075	125	1	4172
6076	6076	6076	3753
6077	6077	5	2945
6078	2778	2778	2778
6079	1	1	4779
6080	624	160	1
6081	6081	6081	4063
6082	550	5	4603
6083	1440	1440	1440
6084	1189	1	5125
6085	1508	1508	3835
6086	1	1	1761
6087	41	41	2594
6088	11	1	1
6089	289	289	1
6090	1118	1118	1118
6091	11	1	4950
6092	2130	2130	2130
6093	1012	1012	1012
6094	2044	1	3145
6095	334	334	334
6096	2271	2271	5536
6097	1	1	1761
6098	759	759	3459
6099	25	1	3012
6100	68	68	5732
6101	1281	1281	5531
6102	6102	1	4085
6103	4771	4771	4771
6104	535	1	5689
6105	844	844	5937
6106	1612	1612	1612
6107	1894	1	3116
6108	11	1	2032
6109	4771	4771	4771
6110	68	68	5029
6112	176	3	4590
6113	2367	598	2367
6114	6114	6114	4717
6115	59	59	2341
6116	6116	6116	1348
6117	2579	2579	2579
6118	4771	4771	4771
6119	464	1	5573
6120	211	1	4247
6121	226	226	3820
6122	1808	1808	3920
6123	762	762	3469
6124	270	270	1929
6125	11	1	5392
6126	11	1	5598
6127	41	41	908
6128	200	200	6046
6129	129	129	3353
6130	6130	6130	2007
6131	76	76	689
6132	5	5	3414
6133	280	280	1168
6134	6134	6134	2185
6135	1	1	2456
6136	1042	1042	1042
6137	778	778	3879
6138	624	160	3779
6139	51	51	5189
6140	16	1	3110
6141	3672	3672	3672
6142	603	41	1818
6143	1455	1	3451
6144	660	3	2179
6145	3368	978	3368
6146	11	1	5923
6147	6147	415	3480
6148	486	486	4338
6149	4690	1719	5905
6150	3358	41	3358
6151	3442	1	3442
6152	1404	1404	2109
6153	6153	6153	5052
6154	176	3	4590
6155	110	23	1898
6156	135	135	655
6157	158	158	5469
6158	502	68	4163
6159	1	1	3534
6160	282	282	5969
6161	5192	79	5192
6162	1452	1452	1897
6163	637	637	2698
6165	1605	1605	3288
6166	276	1	5977
6167	2614	2614	2614
6168	315	1	315
6169	4908	103	4908
6170	547	1	4262
6171	5111	1218	5111
6172	468	1	1981
6173	6173	577	577
6174	1	1	4260
6175	426	426	4638
6176	127	127	2264
6177	813	813	4824
6178	1	1	1890
6179	115	115	5807
6180	829	103	6038
6181	3812	101	5576
6182	738	738	5235
6183	1368	1368	1368
6184	716	716	5339
6185	11	1	2389
6186	50	23	4605
6187	125	1	3432
6188	695	695	4449
6189	2614	2614	2614
6190	226	226	3820
6191	2993	2993	5847
6192	6192	198	1082
6193	5	5	4100
6194	11	1	3483
6195	2940	2940	5902
6196	334	334	6095
6197	211	1	2773
6198	11	1	3802
6199	1404	1404	6152
6200	624	160	6138
6201	1	1	4769
6202	2050	2050	2050
6203	125	1	3361
6204	6204	530	2871
6205	4690	1719	6149
6206	68	68	1285
6207	185	185	1087
6208	1832	1	595
6209	4506	1055	4506
6210	660	3	3602
6211	529	529	5857
6212	796	796	4601
6213	590	1	2491
6214	668	668	668
6215	866	866	2102
6216	5	5	3379
6218	68	68	1274
6219	1873	1	1873
6220	3300	1	3497
6221	101	101	5643
6222	529	529	6211
6223	280	280	1
6225	1102	135	3090
6226	4103	4103	4103
6227	2464	978	2464
6228	3921	321	3921
6229	448	448	5756
6230	392	101	4988
6231	304	304	1943
6232	6232	5816	1
6233	1601	198	5970
6234	1927	1	1927
6235	3399	987	5281
6236	11	1	4700
6237	1634	1634	3242
6238	2314	1	3533
6239	661	661	3027
6240	1455	1	2086
6241	176	3	4105
6242	811	1	4689
6243	2078	421	2078
6244	1	1	6097
6245	4460	207	4460
6246	2066	127	2066
6247	1009	41	2981
6248	2050	2050	2050
6249	236	236	236
6250	68	68	1353
6251	3600	160	6045
6252	11	1	3402
6253	500	500	500
6254	4298	37	4298
6255	176	3	3626
6256	2	2	3552
6257	1	1	5304
6258	668	668	668
6259	2078	421	6243
6260	11	1	5145
6261	3650	3650	5652
6262	4175	4175	4175
6263	6263	2	5009
6265	1300	2	2124
6266	740	740	4607
6267	207	207	436
6268	16	1	2921
6269	716	716	4931
6270	2545	2545	2545
6271	11	1	6091
6272	905	905	2875
6273	3112	897	3424
6274	281	1	4141
6275	6275	6275	3837
6276	2474	2474	2474
6277	68	68	6218
6278	1	1	2296
6279	584	41	2748
6280	661	661	5244
6281	3592	3592	3592
6282	1468	1468	2632
6283	1958	1	1279
6285	392	101	5742
6286	6286	6286	1
6287	196	196	2220
6289	51	51	5200
6290	1958	1	4470
6292	4020	4020	4020
6293	353	1	3611
6294	11	1	4312
6295	2545	2545	2545
6296	211	1	2819
6297	11	1	2562
6298	1814	1814	1814
6299	3265	3265	5074
6300	661	661	4920
6301	1119	23	6032
6302	517	160	2932
6303	1	1	5396
6304	6304	188	5958
6305	33	33	4440
6306	936	936	3390
6307	660	3	660
6308	434	1	5106
6309	1	1	4728
6310	2753	264	2753
6311	4877	4877	4877
6312	37	37	1662
6313	1	1	1413
6314	11	1	1563
6315	317	317	3515
6316	246	23	246
6317	3650	3650	5652
6318	6318	6318	817
6319	287	1	5599
6320	150	1	4462
6321	1221	207	1221
6322	1612	1612	3829
6323	185	185	3562
6324	1178	207	5703
6325	6325	6325	4227
6326	1588	1588	4650
6327	6327	6327	2382
6328	254	1	3916
6329	790	1	790
6330	759	759	4302
6331	509	509	4634
6332	2314	1	6238
6333	543	1	5910
6334	531	531	531
6335	509	509	6331
6336	110	23	4090
6337	6337	68	3953
6338	78	78	78
6339	200	200	3165
6340	1218	1218	5443
6341	476	476	5005
6342	3485	1	3485
6343	477	79	5658
6344	3322	598	3322
6345	129	129	1182
6346	5935	5935	5935
6347	16	1	4870
6348	6348	1	173
6349	125	1	909
6350	598	598	2711
6351	3485	1	3485
6352	3631	1	4910
6353	515	1	2747
6354	101	101	493
6355	34	34	3616
6356	1	1	5617
6357	110	23	3711
6358	11	1	4950
6359	2251	103	5016
6360	1103	1103	1103
6361	21	21	5744
6362	129	129	1148
6363	407	3	657
6364	11	1	3844
6365	6365	129	2205
6366	115	115	3620
6367	351	351	3951
6368	2130	2130	5661
6369	6369	6369	3280
6370	2453	1	6049
6371	2468	2468	2468
6373	844	844	6105
6374	2301	1	2034
6375	1147	1147	3475
6376	535	1	2717
6377	232	1	2144
6378	1198	1198	4202
6379	11	1	2962
6380	3675	540	5581
6381	3319	3319	3319
6382	59	59	6115
6383	1185	1	5284
6384	915	94	1871
6385	13	1	1088
6386	311	311	5187
6387	888	888	888
6388	5	5	2494
6389	2003	2003	2003
6390	2652	2652	2652
6391	520	520	3091
6392	150	1	4462
6393	5169	5169	5712
6394	1017	1	1017
6395	2392	23	2392
6396	738	738	738
6397	3564	3564	3564
6398	3472	1215	3472
6399	37	37	3939
6400	11	1	4459
6401	11	1	899
6402	1	1	1841
6403	6403	6403	2287
6404	1	1	425
6405	41	41	1803
6406	3631	1	4910
6407	16	1	6268
6408	6408	4720	4720
6409	13	1	2142
6410	4911	1060	5444
6411	11	1	3736
6412	2044	2044	2044
6413	535	1	6376
6414	1334	1334	5236
6415	3265	3265	5074
6416	2202	2202	2202
6417	5	5	5543
6418	3485	1	6351
6419	221	23	3157
6420	1	1	5294
6421	479	479	479
6422	5354	3285	5354
6423	5034	185	5034
6424	282	282	3436
6425	41	41	5521
6426	3485	1	6342
6427	3477	3477	3477
6428	211	1	3381
6429	2181	2181	4712
6430	6430	1	4435
6431	6431	301	696
6432	1740	5	5890
6433	3322	598	6344
6434	3357	129	3357
6435	3980	3980	5090
6436	369	369	3999
6437	11	1	2728
6438	6438	6438	2652
6439	500	500	1625
6440	391	47	1846
6441	426	426	6175
6442	150	1	930
6443	129	129	2763
6444	129	129	4790
6445	500	500	3853
6446	1378	572	4937
6447	764	1	3907
6448	129	129	1961
6449	129	129	1598
6450	3351	3351	5229
6451	1384	1	743
6453	2227	23	2227
6454	1037	194	1037
6455	1	1	2330
6456	1211	1211	1211
6457	6457	4533	4533
6458	684	684	684
6459	2626	600	3029
6460	6460	1	6197
6461	44	44	2351
6462	136	136	5802
6463	255	1	3380
6464	3196	2	5030
6465	1	1	497
6466	158	158	4968
6467	796	796	796
6468	1832	1	595
6469	1	1	1287
6470	1	1	3311
6471	11	1	1410
6472	823	823	5677
6474	76	76	435
6475	11	1	1540
6476	2921	2921	2921
6477	1281	1281	4049
6478	2476	2476	2476
6479	1263	1263	1263
6480	221	23	5152
6481	1	1	830
6482	3891	2104	3891
6483	2833	2833	2833
6484	725	1	5579
6485	2501	2501	2501
6486	770	770	5382
6487	811	1	4326
6488	1384	1	1384
6489	11	1	4347
6490	3945	68	3945
6491	389	1	4499
6492	23	23	5697
6493	135	135	2219
6494	3433	3433	3433
6495	2214	1	2247
6496	121	1	3233
6497	6497	6497	5488
6498	3631	1	5164
6499	16	1	1880
6500	1119	23	1119
6501	1994	1994	4165
6502	3499	301	3499
6503	1423	1423	2965
6504	6504	6504	6410
6505	6505	6505	4206
6506	2082	2082	2082
6507	127	127	5682
6508	11	1	5431
6509	130	130	4754
6510	1281	1281	1
6511	141	141	2117
6512	2	2	3567
6513	136	136	3764
6514	2279	2279	4554
6515	211	1	3369
6516	2833	2833	6483
6517	468	1	5906
6518	3170	3170	3905
6519	502	68	502
6521	141	141	5844
6522	661	661	3306
6523	156	1	4657
6524	561	561	4676
6525	844	844	6373
6526	2729	2729	2729
6527	41	41	1803
6528	796	796	4601
6529	1719	1719	4666
6530	2	2	4332
6531	1429	1	1429
6532	773	773	3935
6533	4501	68	4501
6534	581	3	5746
6535	282	282	4151
6536	170	170	3714
6537	3	3	4405
6538	4851	5	4851
6539	1411	1411	4005
6540	68	68	1637
6541	3399	987	6235
6542	725	1	5092
6543	2066	127	2066
6544	1	1	6402
6545	1	1	6135
6546	5	5	5808
6547	113	113	3715
6548	1453	1453	6286
6549	660	3	6210
6550	695	695	3327
6551	584	41	1799
6552	645	645	5821
6553	1719	1719	1719
6554	196	196	2836
6555	1	1	1908
6556	1119	23	4897
6557	68	68	1599
6558	330	1	3585
6559	188	188	3243
6560	16	1	4868
6561	1	1	1937
6562	188	188	3243
6563	41	41	3360
6564	1147	1147	5181
6565	590	1	4623
6566	637	637	2698
6567	530	530	4252
6568	3550	1	3550
6569	47	47	5417
6570	1	1	999
6571	1663	1663	1663
6572	1699	1699	1699
6573	407	3	5105
6574	834	834	834
6575	241	241	5441
6576	210	2	3535
6577	1424	1424	6056
6578	2900	2900	2900
6579	1056	1056	4714
6580	350	68	1545
6581	1147	1147	1147
6582	3631	1	5164
6583	5	5	1710
6584	853	853	853
6585	866	866	2102
6586	1733	321	3378
6587	136	136	5490
6588	1466	1466	5314
6589	11	1	4696
6590	11	1	6126
6591	41	41	4819
6592	129	129	5367
6593	37	37	3939
6594	702	33	1537
6595	5572	5572	5572
6596	25	1	3226
6597	340	340	340
6598	141	141	1450
6599	2279	2279	6514
6600	1411	1411	1411
6601	59	59	6382
6602	1	1	6135
6603	6009	175	6009
6604	11	1	2522
6605	3067	3067	5822
6606	1	1	6356
6607	2279	2279	6514
6608	1039	1	3512
6609	11	1	5174
6610	5	5	2494
6611	550	5	5041
6612	310	1	310
6613	3637	3637	3637
6614	3596	3596	3596
6615	2292	2292	3247
6616	11	1	4793
6617	3010	3010	3010
6618	1102	135	6225
6619	468	1	6517
6620	3913	3913	3913
6621	135	135	3377
6622	546	546	546
6623	2241	2241	2241
6624	127	127	6507
6625	1642	1642	1642
6626	2921	2921	2921
6627	411	411	3396
6628	68	68	5732
6629	2778	2778	6078
6630	350	68	1545
6631	11	1	5319
6632	16	1	5920
6633	1042	1042	1042
6634	71	71	71
6635	1384	1	2949
6636	16	1	6560
6637	163	3	2630
6638	70	70	4882
6639	121	1	4768
6640	955	955	4772
6641	11	1	2099
6642	1	1	2666
6643	11	1	1968
6644	63	63	2659
6645	988	1	2248
6646	520	520	1985
6647	51	51	2757
6648	667	667	3546
6649	1612	1612	2469
6650	68	68	5888
6651	1300	2	2702
6652	25	1	1010
6653	994	994	5971
6654	1234	1234	5681
6655	500	500	6445
6656	4811	4811	4811
6657	1817	1	3382
6658	5	5	5
6659	127	127	127
6660	11	1	6088
6661	392	101	5879
6662	207	207	3885
6663	3505	3505	3505
6664	3805	3805	3805
6665	883	883	5913
6666	503	1	5596
6667	759	759	5391
6668	618	219	1380
6669	1956	1956	1956
6670	1039	1	5503
6671	207	207	1697
6672	160	160	3522
6673	211	1	6120
6674	247	247	247
6675	5144	41	5144
6676	1384	1	6635
6677	6009	175	6009
6678	1037	194	3671
6679	875	875	875
6680	11	1	4012
6681	1039	1	4503
6683	2367	598	2503
6684	273	273	273
6685	211	1	6296
6686	2809	2809	2809
6687	359	37	4358
6688	598	598	1683
6689	543	1	543
6690	4918	4918	4918
6692	11	1	5612
6693	121	1	4585
6694	2317	2317	2317
6695	1378	572	6446
6696	1	1	3807
6697	3757	3757	3757
6698	1751	127	1751
6699	2012	2012	2012
6700	1437	1	1437
6701	11	1	6379
6702	3550	1	3550
6703	1	1	771
6704	654	654	3856
6705	68	68	4055
6706	16	1	6268
6707	13	1	2142
6708	90	90	2388
6709	5034	185	5034
6710	2	2	1
6711	5	5	5014
6712	254	1	1409
6713	1	1	5993
6714	1	1	1894
6715	1	1	3273
6716	624	160	3908
6717	3672	3672	6141
6718	1621	1621	1621
6719	227	1	3185
6720	1037	194	3671
6721	3578	1	3578
6722	1368	1368	2288
6723	136	136	6587
6724	5015	5015	5015
6725	503	1	5596
6726	2637	2	5743
6727	515	1	2678
6728	2743	729	2743
6729	552	23	552
6730	156	1	6523
6731	51	51	5189
6732	502	68	3923
6733	6733	6733	5564
6734	480	480	2829
6735	3344	3344	3344
6736	1103	129	2280
6737	426	426	6441
6738	1384	1	2949
6739	319	319	5524
6740	238	1	6185
6741	2833	2833	6483
6742	3505	3505	3505
6743	1	1	3174
6744	468	1	6016
6745	1	1	1727
6746	716	716	3264
6747	723	198	723
6748	759	759	6330
6749	1026	1026	5926
6750	25	1	5264
6751	11	1	6589
6752	1039	1	5685
6753	11	1	5729
6754	1178	207	3586
6755	532	532	532
6756	6756	1	3115
6757	2279	2279	6599
6759	1	1	1841
6760	619	619	3075
6761	2785	2785	2785
6762	232	1	3338
6763	6763	1	6159
6764	5	5	4343
6765	5935	5935	5935
6766	2704	2704	2704
6767	180	1	868
6768	3253	113	3253
6769	16	1	1126
6770	136	136	6051
6771	581	3	4668
6772	1732	1	1
6773	759	759	4408
6774	6403	6403	6403
6775	6775	1145	1145
6776	1575	1575	1575
6777	16	1	708
6778	129	129	1182
6779	2483	207	2483
6780	4042	23	4042
6781	71	71	71
6782	1406	1	1406
6783	955	955	955
6784	3312	3312	3312
6786	814	814	1723
6787	25	1	5264
6788	5080	5080	5080
6789	2633	893	3250
6790	1018	1018	3318
6791	127	127	2802
6792	1384	1	1384
6793	110	23	2058
6794	37	37	3524
6795	2181	2181	1
6796	923	1	4048
6797	661	661	2544
6798	1647	3	2750
6799	143	143	977
6800	161	161	3798
6801	2805	1056	2805
6802	1725	1725	1725
6803	369	369	1812
6804	450	450	3848
6805	4026	4026	4026
6806	11	1	831
6807	661	661	5804
6808	3170	3170	5128
6809	1384	1	3041
6810	1401	1401	4065
6811	1	1	6703
6812	125	1	4107
6813	16	1	3594
6814	731	731	3002
6815	2003	2003	2003
6816	11	1	5851
6817	1119	23	6556
6818	3733	1005	5408
6819	1437	1	1437
6820	113	113	4153
6821	1452	1452	1452
6822	2	2	3567
6823	1143	1143	1143
6824	773	773	4129
6825	25	1	1547
6826	2818	638	2818
6827	1323	1	1323
6828	1	1	5595
6829	16	1	6706
6830	5	5	6658
6831	617	617	3625
6832	11	1	1832
6833	572	572	1765
6834	1718	1	1718
6835	16	1	4125
6836	3631	1	4910
6837	984	127	5301
6838	11	1	5214
6839	480	480	5454
6840	2940	2940	5902
6841	211	1	2053
6842	238	1	4588
6843	41	41	5587
6844	11	1	2616
6845	316	316	4099
6846	16	1	3594
6847	600	600	5265
6848	3112	897	3886
6849	1	1	4983
6850	1	1	3394
6851	1039	1	3873
6852	1601	198	6233
6853	969	5	969
6854	2545	2545	6295
6855	1075	1075	1075
6856	5887	5887	5887
6857	301	301	5180
6858	51	51	4345
6859	829	103	4520
6860	232	1	5450
6861	480	480	3160
6862	2	2	4448
6863	1	1	1387
6864	6864	1	5349
6865	1	1	771
6866	1	1	2985
6867	2291	41	2291
6868	11	1	2143
6869	325	1	3632
6870	3044	636	5701
6871	1360	63	2587
6872	11	1	5952
6873	1970	1641	1970
6874	25	1	5264
6875	1278	1278	1278
6876	11	1	155
6877	645	645	2420
6878	11	1	5598
6879	1956	1956	6669
6880	3196	2	6464
6881	769	1	4893
6882	1281	1281	3409
6883	2317	2317	2317
6884	236	236	1487
6885	2614	2614	6189
6886	1	1	999
6887	572	572	5537
6888	426	426	4638
6889	1	1	6606
6890	94	94	1728
6891	3008	3008	3008
6892	59	59	59
6893	1	1	687
6894	3481	3481	3481
6895	512	512	5096
6896	1651	1651	1651
6897	101	101	5151
6898	193	1	3513
6899	4811	4811	6656
6900	2535	485	1
6901	1522	1522	1522
6902	4602	4602	4602
6903	994	994	3641
6904	185	185	185
6905	51	51	6647
6906	2066	127	3370
6907	6232	5816	6232
6908	2130	2130	5661
