PID	PGID	SID	PPID
12563	6170	1	7437
12564	2388	18	8163
12565	4990	1	8054
12566	12566	12566	10638
12568	3898	3898	3898
12569	3175	11	3175
12570	101	101	1322
12571	299	299	7639
12572	805	1	4190
12573	2937	2937	6194
12574	2414	2414	5141
12575	3291	3291	3291
12576	310	310	12261
12577	333	333	2010
12578	7606	7606	7606
12579	1101	1101	8080
12580	2	2	8658
12581	1836	525	5241
12582	130	130	1614
12583	12583	12583	5677
12584	4147	4147	10924
12585	6709	6709	1
12586	18	18	11910
12587	18	18	5002
12588	873	873	11726
12589	7	7	5435
12590	4669	4669	4669
12591	7037	1419	7037
12592	8207	294	8207
12593	652	8	652
12594	1	1	11105
12596	3191	816	11209
12597	7499	7499	7499
12598	820	820	1
12600	468	14	268
12601	6390	2	12523
12602	1935	141	11634
12603	698	1	7220
12604	1244	1244	1244
12605	2904	269	10264
12606	5397	5397	6011
12607	2382	2382	2382
12608	12608	12608	4051
12609	22	22	4283
12610	12610	2	2373
12611	244	244	2088
12612	12612	3705	3705
12613	1751	1751	5084
12614	12614	12614	6395
12615	33	33	1139
12616	11553	11553	11553
12617	486	1	8786
12618	1446	18	2759
12619	3371	3371	6302
12620	1737	1737	8404
12621	12621	9316	9316
12622	1724	1430	1724
12623	130	130	12582
12624	1745	1745	9761
12625	1150	8	1
12626	6121	525	6121
12627	591	1	3456
12628	3601	3601	11635
12629	301	1	1
12630	1044	14	2610
12631	283	33	3681
12632	7275	311	1452
12633	4167	4167	4167
12634	657	1	8890
12635	1494	1494	1494
12636	12636	8130	8130
12637	1393	1393	1393
12638	151	1	3194
12639	2192	2192	8358
12640	2282	2282	6257
12641	280	2	7714
12642	1062	1062	10981
12643	5462	5462	10089
12644	4818	420	10171
12645	273	273	9765
12646	7968	7968	7968
12647	3899	3899	3899
12648	5981	1	5981
12649	2428	1	4758
12650	4976	4976	10031
12651	281	281	10728
12652	1266	1266	1266
12653	59	59	59
12654	22	22	8454
12655	12655	1	4451
12656	7927	7927	7927
12657	1016	11	10895
12658	6614	6614	11294
12659	2264	18	11577
12660	114	114	9806
12661	1	1	10568
12662	8155	8155	8155
12663	6413	6413	11106
12664	22	22	7687
12665	797	797	6481
12666	231	231	11659
12667	264	264	2934
12668	337	337	5383
12669	12669	1	5547
12670	12262	12262	12262
12671	204	1	11327
12672	1835	1335	6755
12673	2190	2	2458
12674	1481	1481	5331
12675	172	1	8595
12676	769	769	6224
12677	495	495	2587
12678	4016	366	10740
12680	1225	2	4078
12681	3936	3936	10637
12682	6070	6070	1
12683	3526	3526	3526
12684	1897	1897	10673
12687	119	119	3034
12688	6136	22	6136
12689	1	1	7210
12690	12690	11	4059
12691	5909	1648	8421
12692	1103	1103	1103
12693	3334	3334	3334
12694	283	33	1469
12695	700	71	12035
12696	805	1	8973
12698	8354	1	8354
12699	897	281	7212
12700	456	456	5138
12701	20	20	2344
12702	1	1	199
12703	2371	8	8053
12704	101	101	1
12705	1	1	3608
12706	5644	5644	6477
12707	2003	525	9088
12708	571	355	924
12709	5451	1	5451
12710	2472	2472	2472
12711	1	1	6275
12712	172	1	8108
12713	280	2	280
12714	2	2	3496
12715	796	796	5252
12716	3841	3841	10526
12717	2746	2746	12473
12718	1487	1487	1487
12719	3665	3665	6842
12720	2572	2572	10850
12721	639	639	10369
12722	8	8	5668
12723	22	22	9515
12724	232	11	8874
12725	7049	3794	1
12726	294	294	10951
12727	1252	561	8508
12728	2888	2888	2888
12729	1985	1583	10767
12730	186	101	3810
12731	6284	1	7380
12732	65	1	7170
12733	12733	12733	7554
12734	22	22	5043
12735	12735	12735	11877
12736	2	2	11129
12737	18	18	5470
12738	3301	210	10860
12739	101	101	12283
12741	25	25	7270
12742	4179	4179	11095
12743	908	908	4718
12745	5417	5417	5417
12746	332	2	7500
12747	1319	1038	4159
12748	276	276	3659
12749	2694	2694	2694
12750	65	1	8650
12751	1	1	1
12752	2248	993	2248
12753	294	294	9419
12754	2350	2350	3169
12755	65	1	7366
12756	2234	1	4061
12757	5803	5803	9360
12758	1999	816	3954
12759	22	22	11234
12760	4467	1	4648
12761	7602	7602	7602
12762	2620	2620	2620
12763	2047	2047	2047
12764	1162	1162	1
12765	12765	12765	7161
12766	1	1	3227
12767	5484	5484	12526
12768	11	11	9507
12769	1	1	7711
12770	1897	1897	10673
12771	2	2	4764
12772	427	427	9498
12773	272	272	272
12774	4589	4589	4589
12775	12775	12775	8312
12776	138	138	4615
12777	2523	1	2523
12778	486	1	3546
12779	12779	1	10873
12780	1	1	3631
12781	7007	1	7007
12782	103	103	8026
12783	666	666	11858
12784	2061	71	5777
12785	3291	3291	11686
12786	3766	3766	11750
12787	2379	22	9501
12788	5344	5344	7587
12789	1358	1358	9907
12790	2428	1	4758
12792	64	64	4972
12793	301	1	9573
12794	9034	9034	10806
12795	6314	1	6314
12796	22	22	3628
12797	12797	12797	9900
12799	12799	12799	12130
12800	908	908	6786
12801	1	1	6941
12802	22	22	9994
12803	1244	1244	6283
12804	1	1	8669
12805	10074	1	11739
12806	1430	1430	1430
12807	1677	1677	1677
12808	1114	1114	6382
12809	639	639	639
12810	12810	2061	8672
12811	482	1	3275
12812	1245	1245	11362
12813	64	64	6333
12814	1708	1708	1708
12815	1835	1335	6755
12816	9133	1404	11550
12817	1550	1550	1550
12818	3874	2	3874
12819	18	18	3437
12820	4818	420	12072
12821	2737	1	7479
12822	1	1	1574
12823	7722	33	10364
12824	12824	12824	4642
12825	18	18	10521
12826	8546	799	8546
12827	5010	2462	7943
12828	4767	1	11586
12829	6413	6413	7940
12830	65	1	5505
12831	8102	8102	8102
12832	455	33	8222
12833	1677	1677	12807
12834	2379	22	12796
12835	231	231	3878
12836	2806	2806	2806
12837	1209	1209	1209
12838	591	1	8109
12839	4030	4030	8603
12840	2692	1	4335
12841	715	715	11881
12842	849	849	849
12843	383	383	11790
12844	2824	1	8750
12845	12845	12845	7648
12846	207	32	5912
12847	280	2	11264
12848	3859	3859	11611
12849	1	1	12171
12850	2	2	11487
12851	283	33	10076
12853	1233	1233	6794
12854	3938	3938	1
12855	4509	4509	8520
12856	909	1	7358
12857	1	1	1
12858	445	445	7297
12859	1283	1283	1283
12860	2558	2558	8802
12861	12861	12861	12670
12862	11	11	8824
12863	280	2	11329
12864	94	1	3380
12865	437	437	437
12866	8	8	3855
12867	17	17	2696
12868	591	1	6899
12869	1	1	10528
12870	4027	2	12434
12871	3377	3377	3377
12872	12872	12872	4825
12873	366	366	9850
12874	33	33	9686
12875	1071	1071	6458
12876	5716	18	1
12877	5017	5017	5017
12878	4992	4992	4992
12879	908	908	11315
12880	3568	17	7923
12881	8960	221	8960
12882	647	647	6442
12883	4787	4787	8344
12884	1	1	5642
12885	3132	3132	3132
12886	2709	2709	9742
12887	366	366	9922
12889	12889	12889	4165
12890	2718	1	1424
12891	12891	1	8635
12892	2306	2306	5345
12893	264	264	8965
12894	2428	1	12649
12895	1	1	12328
12896	1999	816	11764
12897	12897	12897	1
12898	947	947	1964
12899	12899	12899	1966
12900	65	1	11574
12901	789	789	789
12902	292	292	2434
12903	1368	1368	8383
12904	797	797	2601
12905	4148	4148	1
12906	4553	1	9310
12907	4209	4209	9802
12909	207	32	5912
12910	65	1	3315
12911	6773	3259	6773
12912	151	1	3194
12913	4405	328	4405
12914	3766	3766	4722
12915	12915	22	6419
12916	299	299	10530
12917	10347	1	12397
12919	1941	831	12410
12920	1001	1001	9723
12921	591	1	10894
12922	366	366	6537
12923	2758	1	3528
12924	716	1	7696
12925	6996	1	9489
12926	1071	31	6599
12927	3430	3430	3430
12928	6854	6854	11578
12929	171	1	10114
12930	22	22	11279
12931	805	1	7372
12932	2	2	7954
12934	7063	7063	7063
12935	1836	525	4469
12936	18	18	538
12937	1734	2	5494
12938	4694	4694	4694
12939	2	2	8079
12940	12940	4109	4109
12941	6996	1	9489
12942	3898	3898	12568
12943	8223	8223	8223
12944	6170	1	12563
12945	139	139	6555
12946	12946	1160	8653
12947	3491	3491	11952
12948	100	1	1954
12949	1007	1007	8886
12950	9579	1	1
12951	43	43	10570
12952	751	22	11596
12953	43	43	10733
12954	1	1	12205
12955	12955	231	11805
12956	294	294	11320
12957	1233	1233	1233
12958	6309	6309	6309
12959	12959	17	9033
12960	1209	1209	12837
12961	2	2	4764
12962	878	38	878
12963	8	8	3945
12964	6948	6948	11413
12965	1205	1205	11164
12966	12966	12966	8918
12967	6609	6609	6609
12968	4894	4894	4894
12969	186	101	5265
12970	2164	2164	9947
12971	8025	8025	8025
12972	3	1	10174
12973	101	101	6565
12974	5187	968	11585
12975	876	876	10164
12976	557	1	4403
12977	3371	3371	11538
12978	8774	8774	10808
12979	1	1	7295
12980	71	71	11972
12981	1	1	8512
12982	3186	3186	6957
12983	43	43	8232
12984	1419	1419	8329
12985	156	1	1
12986	8925	8925	8925
12987	493	39	1901
12988	1833	1833	4558
12989	30	30	10463
12990	1205	1205	11164
12991	198	198	10935
12992	2528	1	5387
12993	2836	71	2836
12994	3725	3725	3725
12995	4235	4235	4235
12996	996	996	3683
12997	811	811	8900
12998	2373	2	12610
12999	571	355	1680
13000	3235	742	10176
13001	5662	748	5662
13002	65	1	3315
13003	5180	5180	5180
13004	13004	3817	3817
13005	1082	101	1082
13006	5581	5581	11124
13007	571	355	11702
13008	1109	1109	11681
13009	6067	313	1
13010	639	639	8771
13011	114	114	114
13012	11	11	9030
13013	10865	10865	10865
13014	333	333	6904
13015	11323	38	10351
13016	71	71	9445
13017	2091	2091	2091
13018	170	170	8891
13019	13019	1	1
13020	2300	294	2300
13021	8	8	798
13022	313	313	8363
13023	1818	1818	1818
13024	698	1	5030
13025	1	1	9439
13026	4147	4147	9307
13027	2371	8	9424
13028	7131	692	7131
13029	17	17	12481
13030	1	1	4015
13031	915	915	915
13032	3152	3152	3152
13033	1	1	7572
13034	1	1	3631
13035	3191	816	10259
13036	3756	1	3756
13037	170	170	10290
13039	6318	6318	6318
13040	10626	281	6744
13041	13041	8887	8887
13042	2445	2445	2445
13043	6050	2225	1
13044	3645	141	7650
13045	1438	1	4231
13046	8	1	5169
13047	2046	299	2046
13048	4209	4209	10900
13049	7859	7859	7859
13051	5445	5445	5445
13052	1939	1939	1939
13053	9900	33	12797
13054	1899	1899	11689
13055	716	1	4544
13056	1094	2	10941
13058	2	2	11501
13059	13059	18	212
13060	65	1	6831
13061	65	1	7134
13062	13062	231	11307
13063	2616	333	8607
13064	219	219	2679
13065	2895	2895	2895
13066	1	1	5157
13067	6427	6427	11489
13068	83	38	83
13069	1978	1978	7664
13070	553	553	11568
13071	11	11	9507
13072	809	809	11030
13073	2	2	8840
13074	2428	1	7440
13075	6095	1112	12162
13076	1836	525	9496
13077	947	947	5731
13078	33	33	4371
13079	6980	6980	6980
13080	1009	1009	11384
13081	1	1	11105
13082	1160	1160	1160
13083	6008	6008	6008
13084	13084	13084	9170
13085	3301	210	5288
13086	63	1	63
13087	2059	311	11848
13088	17	17	4119
13089	3	1	12972
13090	5862	3729	11301
13091	1458	811	3067
13092	10273	1	10273
13093	3309	3309	9637
13094	3293	38	3293
13095	797	797	10697
13096	908	908	6881
13097	231	231	7329
13098	13098	1013	12039
13099	64	64	7411
13100	301	1	10851
13101	3326	158	10163
13102	601	1	5479
13103	3756	1	12106
13104	231	231	7482
13105	328	328	8048
13106	1498	14	4013
13107	1968	1968	1968
13108	920	920	4341
13109	571	355	11702
13110	212	18	212
13111	283	33	1469
13112	1999	816	4679
13113	264	264	10868
13114	43	43	9109
13115	5808	5808	5808
13116	1564	1564	1564
13117	3808	18	3808
13118	366	366	6537
13119	3730	501	12540
13120	719	719	8246
13121	1491	1491	1491
13122	1498	14	6684
13123	4476	107	10721
13124	13124	366	6537
13125	8924	1713	8924
13126	799	799	3736
13127	2	2	2312
13128	3048	3048	3048
13129	1849	1	6063
13130	13130	1	6899
13131	2840	2840	2840
13132	1054	1054	6259
13133	3943	3943	3943
13134	10117	10117	10117
13135	1421	1421	6586
13136	7728	7728	7728
13137	921	921	921
13139	13139	13139	7830
13141	484	484	10738
13142	18	18	1504
13143	323	323	7772
13144	1	1	7590
13145	873	873	4936
13146	1747	2	8700
13147	1	1	13030
13148	2	2	6572
13149	8	8	3855
13150	141	141	4327
13151	33	33	3324
13152	1833	1833	4558
13153	2342	2342	7432
13154	1512	1512	1512
13155	1001	1001	9723
13157	908	908	6587
13158	3756	1	13103
13159	65	1	11850
13160	3203	1	11511
13161	4786	2	4786
13162	776	776	12344
13163	915	915	11969
13164	5043	5043	5043
13165	7442	1	7442
13166	1040	18	5609
13167	7046	7046	7046
13168	657	1	7227
13169	197	197	9453
13170	585	585	585
13171	5828	219	7101
13172	1936	610	8896
13173	1929	1	10033
13174	3767	3767	9046
13175	13175	490	490
13176	6433	6433	6433
13177	156	1	8402
13178	1911	1911	10415
13179	1352	1352	7418
13180	156	1	370
13181	2	2	8492
13182	1	1	6535
13183	281	281	281
13184	2229	2229	2229
13185	294	294	10644
13186	4109	4109	4109
13187	19	2	12538
13188	3109	3109	6151
13189	5079	1357	5079
13190	914	914	9248
13191	11756	1	11756
13192	9077	17	9077
13193	141	141	11758
13194	141	141	8574
13195	1290	1290	11033
13196	1100	1100	2849
13197	3648	3648	6430
13198	7204	520	1
13199	64	64	9794
13200	466	2	7702
13201	1	1	7730
13202	3537	3537	11151
13203	3439	33	3439
13204	311	311	3381
13205	799	799	799
13206	1760	18	6702
13208	1	1	6275
13209	13209	605	11480
13210	1741	1741	1741
13211	103	103	12782
13212	2708	1142	12163
13213	13213	43	3311
13214	616	33	616
13215	13215	13215	4301
13216	170	170	9015
13217	3178	1	5078
13218	983	983	3668
13219	151	1	5870
13220	6159	6159	6159
13221	11	11	938
13222	4030	4030	4030
13223	437	66	12239
13224	445	445	8917
13225	231	231	7329
13226	3998	3998	10467
13227	151	1	12552
13229	7000	1234	7000
13230	1878	38	4653
13231	3766	3766	12914
13232	639	639	1892
13233	571	355	11819
13234	548	548	7641
13235	2597	38	1117
13236	6526	1	6526
13237	2063	2063	10932
13238	4445	908	3743
13239	165	165	9790
13240	151	1	5661
13241	13241	13241	5392
13242	1	1	3773
13243	5484	5484	9123
13244	13244	13244	8852
13245	1	1	13030
13246	139	139	6555
13247	265	1	9666
13248	3725	3725	3725
13249	3525	3525	3525
13250	6064	6064	6064
13251	1811	1811	12056
13252	1611	1	1611
13253	1620	1620	6324
13254	58	11	4084
13255	2003	525	9088
13256	65	1	5301
13257	3639	119	9353
13258	937	937	9079
13259	7654	7654	7654
13260	1767	1	3795
13261	2249	243	9334
13262	7042	7042	7042
13263	8034	1	8034
13264	3212	3212	10587
13265	1568	2	1568
13266	742	742	9158
13267	1	1	6209
13268	591	1	6899
13269	1150	8	9355
13270	1	1	11812
13271	890	1	3043
13272	165	165	9653
13273	18	18	10670
13274	1290	1290	10122
13275	1071	31	2853
13276	64	64	8862
13277	333	333	5788
13278	13278	1	11870
13279	5217	5217	9005
13280	2414	2414	4581
13281	1404	1404	9150
13282	1685	170	12371
13283	978	978	11188
13284	2068	66	9463
13286	313	313	11638
13287	3936	3936	12681
13288	493	39	1901
13289	139	139	6555
13290	1984	1984	9362
13292	3056	2	7881
13293	22	22	12664
13294	482	1	9611
13295	557	1	12976
13296	4818	420	10171
13297	65	1	9289
13298	1845	1845	10511
13299	1	1	1979
13300	554	554	4182
13301	1900	101	3630
13302	6121	525	6121
13303	1747	2	8303
13304	2819	2819	11341
13305	811	811	12997
13306	455	33	12832
13307	83	38	10838
13308	611	2	9201
13309	100	1	12948
13310	13310	3700	10476
13311	242	2	8768
13312	8288	6424	8288
13313	700	71	8047
13314	4806	4806	1
13315	4790	1	4790
13316	328	328	8048
13317	11306	11306	1
13318	908	908	4718
13319	3640	1	2646
13320	1895	1895	1895
13321	1	1	4864
13322	313	313	8239
13323	1835	1335	10244
13324	1911	1911	4220
13325	65	1	1
13326	3822	1	10745
13327	890	1	7609
13328	1962	1962	1962
13329	13329	1204	1204
13330	946	946	7394
13331	13331	13331	11571
13332	13332	1	547
13333	1557	1557	12071
13334	1	1	1235
13335	2323	299	3493
13336	1647	1647	6225
13337	608	608	608
13338	704	2	1
13340	4636	4636	4636
13341	6390	2	6390
13343	1	1	5570
13344	4278	2	10509
13345	1	1	11527
13346	552	552	2828
13347	11	11	1455
13348	22	22	12654
13349	4641	4641	4641
13350	11249	11249	11249
13352	1054	1054	1
13353	3674	3674	3674
13354	280	2	11329
13355	38	38	9231
13357	332	2	7500
13358	2597	38	1
13359	19	2	645
13360	1438	1	2750
13361	4304	4304	11317
13362	13362	294	10119
13363	13363	1564	8041
13364	2692	1	8521
13365	13365	13365	12405
13366	83	38	6230
13367	1	1	7502
13368	8546	799	8546
13369	299	299	4686
13370	1225	2	1225
13371	1968	1968	4431
13372	6239	1	6239
13373	1584	1584	13331
13374	4407	1811	4407
13375	890	1	3085
13376	8	8	9945
13377	351	2	9786
13378	6063	1	13129
13379	3811	3811	11212
13380	11	11	4164
13381	450	1	7717
13382	240	11	7686
13383	299	299	299
13384	231	231	7051
13385	2258	2258	2258
13386	151	1	5661
13387	12899	12899	12899
13388	552	552	4845
13389	3730	501	8538
13390	2	2	11487
13391	3882	3882	3882
13392	2709	2709	2709
13393	1	1	1
13395	217	217	217
13396	2636	281	2636
13397	4505	4505	4505
13398	510	510	510
13399	2813	1	2813
13400	38	38	11175
13401	5520	5520	12536
13403	186	101	9715
13404	1977	17	1
13405	2428	1	12790
13406	681	681	681
13407	890	1	9733
13408	6948	6948	12964
13409	1	1	10857
13410	181	33	646
13411	156	1	2033
13412	18	18	4000
13413	37	37	9430
13414	11	11	11565
13415	1245	1245	7661
13416	797	797	2601
13417	38	38	10371
13418	1	1	10875
13419	1	1	1907
13421	6050	2225	13043
13422	17	17	9390
13423	13423	13423	10137
13424	3109	3109	1
13425	6217	6217	6217
13426	11756	1	13191
13427	3377	3377	6540
13428	2650	1	7011
13429	1	1	12508
13430	299	299	13369
13431	9702	9702	9702
13432	3684	277	3684
13433	5985	5985	5985
13434	1	1	7596
13435	1054	1054	1
13436	1583	1583	8699
13437	4669	4669	12590
13438	11	11	13347
13439	181	33	2361
13440	4611	4611	10324
13441	1326	1326	5802
13442	13442	13442	6535
13443	19	2	12538
13444	197	197	9453
13445	2	2	4715
13446	4027	2	1840
13447	1941	831	6466
13449	11074	554	11074
13450	8568	8568	8568
13451	8100	8100	8100
13452	1	1	4665
13453	681	681	5428
13454	3235	742	8921
13455	4147	4147	13026
13456	13456	1	8677
13457	591	1	9273
13458	1277	125	1277
13459	4278	2	13344
13460	1009	1009	1541
13461	1209	1209	12837
13462	242	2	5154
13463	3961	1	4511
13464	1	1	10084
13465	55	2	4633
13466	181	33	2896
13467	2529	2529	11646
13468	1204	1204	11390
13469	366	366	12511
13470	1027	1027	1027
13471	601	1	11587
13472	2	2	2312
13473	13473	13473	6011
13474	38	38	5324
13475	1100	1100	2849
13476	9100	9100	9100
13477	658	1	658
13478	7589	7589	7589
13479	5072	666	5072
13480	1	1	6765
13481	657	1	6508
13482	2905	2905	2905
13483	82	82	2405
13484	311	311	12430
13485	962	962	1933
13486	561	561	11303
13487	6525	1	6525
13488	82	82	2374
13490	3030	3030	3030
13491	7860	7860	7860
13492	65	1	4563
13493	3050	3050	3050
13494	5133	735	9832
13495	294	294	8984
13496	3109	3109	13424
13497	4016	366	10991
13498	1584	1584	9311
13499	242	2	5973
13500	3326	158	3326
13501	65	1	10914
13502	2329	14	1044
13503	7136	7136	10911
13504	1760	18	8829
13505	506	2	11936
13506	1583	1583	6510
13507	6177	43	6177
13508	77	1	11734
13509	2572	2572	4543
13510	11	11	13012
13511	66	66	4929
13512	1	1	6275
13513	1	1	9433
13514	2190	2	1
13515	6784	6784	6784
13516	366	366	1163
13517	366	366	1874
13518	445	445	12010
13519	1103	1103	9174
13520	1625	1	9346
13521	7722	33	10364
13522	1273	1273	6184
13523	9538	9538	9538
13524	8546	799	8546
13525	114	114	10737
13526	12407	245	12407
13527	2675	43	11983
13528	242	2	4599
13529	6854	6854	11578
13530	1279	1279	8018
13531	468	14	5832
13532	931	931	11891
13533	13533	1798	1798
13534	13534	1	12520
13535	1664	74	10707
13536	1	1	11532
13537	366	366	2549
13538	337	337	7891
13539	299	299	10194
13540	100	100	100
13541	4279	4279	5768
13542	571	355	3582
13543	1	1	12981
13544	1	1	3153
13545	3361	3361	3361
13546	4813	4813	4813
13547	5682	1	5682
13548	1	1	7225
13549	1295	1295	5775
13550	5472	550	5472
13551	6034	1	10577
13552	1136	1136	9571
13553	333	333	793
13554	231	231	11307
13555	43	43	9103
13556	2192	2192	9188
13557	1	1	9176
13558	1205	1205	11164
13559	1	1	6958
13560	121	121	121
13561	65	1	11889
13562	3301	210	13215
13563	4217	4217	4217
13564	281	281	1536
13565	4990	1	8054
13566	14	14	10694
13567	797	797	8279
13568	278	278	278
13569	13569	6019	10196
13571	332	2	7175
13572	38	38	1927
13573	908	908	6587
13574	299	299	7639
13575	22	22	2027
13576	1171	1171	8505
13577	211	2	483
13578	303	303	303
13579	1024	1024	1024
13580	13580	13580	10520
13582	1	1	9505
13584	3309	3309	3309
13586	6577	6577	6577
13587	2782	2782	2782
13588	8906	763	8906
13589	8072	8072	8072
13590	9177	9177	12420
13591	1	1	4681
13592	978	978	2822
13593	13593	13593	10217
13594	658	1	11035
13595	958	958	7496
13596	1	1	822
13597	1633	333	5738
13598	13598	13598	9615
13599	3530	3530	3530
13600	55	2	5463
13601	94	1	3380
13603	2034	2034	9750
13604	591	1	9273
13605	18	18	10648
13606	4479	4479	7732
13607	2597	38	6258
13608	2755	2755	12497
13609	3811	3811	7929
13610	3174	3174	5994
13611	18	18	6062
13612	43	43	9109
13613	920	920	9878
13614	100	100	100
13615	561	561	9751
13616	9280	9280	9280
13617	3684	277	13432
13618	1435	1435	2668
13619	13619	13619	6660
13620	7763	7763	11310
13621	104	1	933
13622	1941	831	12919
13623	1357	1357	9361
13624	197	197	1
13625	1872	31	1872
13626	38	38	11760
13627	2234	2234	2234
13628	2342	2342	7432
13629	1	1	5374
13630	1	1	8027
13631	2824	1	2824
13632	5010	2462	7861
13633	301	1	11505
13634	5337	18	5337
13635	1	1	10976
13636	11360	11360	11360
13637	100	1	3137
13638	1054	1054	10689
13639	1747	2	13303
13640	101	101	9560
13641	1342	328	1
13642	3822	1	7700
13643	1	1	9242
13644	2670	2670	2670
13645	1745	1745	1745
13646	1	1	12194
13647	2	2	5875
13648	3350	1054	3350
13649	4279	4279	7224
13650	271	271	1336
13651	351	2	13377
13652	156	1	1
13653	6451	6451	6451
13654	7763	7763	13620
13655	1	1	6270
13656	13656	13656	13514
13657	3420	3420	6003
13658	552	552	2828
13659	6733	4279	6733
13660	18	18	7673
13661	244	244	244
13662	13662	13662	7296
13663	366	366	6675
13665	1781	1781	2290
13666	2952	1	10305
13667	264	264	3955
13668	692	692	12345
13670	6746	1	6746
13671	7909	7909	7909
13672	616	33	2361
13673	5853	292	9450
13674	552	552	12388
13675	265	1	4184
13676	455	33	12832
13677	931	931	11891
13678	794	794	7774
13679	670	31	5850
13680	301	1	12100
13682	2371	8	2371
13683	6280	355	6280
13684	1091	107	7752
13685	805	1	7487
13686	7073	7073	7073
13687	920	920	2878
13688	5436	18	10418
13690	3982	1	8460
13691	1	1	9319
13692	2	2	1558
13693	3317	3317	3317
13694	13694	13694	1
13695	13695	6069	6069
13696	333	333	12577
13697	10968	4143	10968
13698	39	39	655
13699	201	201	2079
13700	1185	1185	1185
13701	3516	294	3516
13702	2371	8	9917
13703	8041	1564	13363
13704	1831	1831	10295
13705	715	715	12841
13706	2418	38	9944
13707	1643	1643	1643
13708	13708	13708	10557
13709	1	1	10037
13710	8010	8010	9084
13711	13711	1	13165
13712	3317	3317	13693
13713	198	198	11433
13714	1125	2	10440
13715	1643	1643	9848
13716	22	22	5913
13717	2249	243	4826
13718	1203	1203	1203
13719	212	18	10213
13720	4910	4910	4910
13721	66	66	66
13722	4668	221	11222
13723	630	1	4959
13724	6338	6338	6338
13725	8354	1	12698
13726	2664	2664	5275
13727	13727	13727	10431
13728	3808	18	11521
13729	3873	3873	3873
13730	4279	4279	13541
13731	1	1	7803
13732	8183	8183	12326
13733	33	33	9967
13734	2414	2414	2414
13735	43	43	7799
13736	1481	1481	12674
13737	13737	7	5118
13738	2225	2225	4514
13739	5211	5211	6673
13740	456	456	7462
13741	486	1	12778
13742	2339	2339	11765
13743	1878	38	4653
13744	607	607	8504
13745	13745	789	789
13746	681	681	5428
13747	37	37	8809
13748	666	666	9929
13749	1560	1560	1560
13750	1	1	9196
13751	1578	33	12305
13752	3648	3648	6430
13753	3017	1008	5313
13754	435	2	435
13755	700	71	10817
13756	6609	6609	6609
13757	2687	2687	11540
13758	181	33	2896
13759	4509	4509	9386
13760	1	1	8946
13761	2428	2428	11593
13762	181	33	9091
13763	5111	22	5111
13764	231	231	11805
13765	482	1	9611
13766	13766	1	11759
13767	1369	292	1369
13768	5981	1	5981
13769	2	2	9340
13770	983	983	13218
13771	2190	2	13656
13772	591	1	717
13773	2	2	1558
13774	2379	22	4947
13775	1406	1406	6527
13776	594	594	6408
13777	978	978	11361
13778	3699	3699	3699
13779	1911	1911	10415
13780	281	281	9237
13781	616	33	9981
13782	23	23	8992
13783	2016	1	6656
13784	9274	22	12501
13785	58	11	13254
13786	328	328	12195
13787	328	328	13105
13788	2875	2875	11047
13789	5162	5162	5162
13791	2762	2762	2762
13793	18	18	2384
13794	13794	6548	6548
13795	4863	1086	4863
13797	1891	1891	7342
13798	1415	1415	12257
13799	947	947	10861
13800	3700	3700	3700
13801	3766	3766	10700
13803	139	139	13289
13804	13804	7560	7560
13805	2836	71	10797
13806	735	33	4472
13807	1040	18	11139
13808	43	43	10263
13809	6532	1142	6532
13810	1368	1368	8383
13811	219	219	10618
13812	3811	3811	3811
13813	1295	1295	8284
13814	630	1	1949
13815	811	811	3694
13816	277	277	7975
13817	466	2	758
13818	4014	4014	7950
13819	9163	9163	9163
13820	8102	8102	12831
13821	7284	7284	7284
13822	301	1	12793
13823	520	520	5327
13824	1273	1273	6184
13825	2153	2153	2153
13826	1369	292	11836
13827	9034	9034	9034
13828	1620	1620	5946
13829	301	1	7756
13830	18	18	11219
13831	18	18	6645
13832	18	18	11640
13833	11	11	4427
13834	2994	269	12605
13835	13835	231	856
13836	946	946	13330
13837	7745	7745	7745
13839	1977	17	5309
13840	19	2	4485
13841	148	2	7902
13842	13842	13842	3534
13843	1839	1839	6849
13844	103	103	5390
13845	1751	1751	12613
13846	1620	1620	6324
13847	4014	4014	4014
13848	13848	13848	9671
13849	759	759	11679
13850	11429	1	11429
13851	18	18	5761
13852	38	38	11894
13853	1393	1393	2272
13855	11	11	8409
13856	8422	8422	8422
13857	5546	5546	5546
13858	10025	1	10025
13859	1557	1557	1557
13860	1836	525	12581
13861	4605	4605	9299
13862	978	978	2879
13863	2755	2755	5652
13864	22	22	13716
13866	1532	1	8173
13867	3602	3602	3602
13868	151	1	9697
13870	299	299	7138
13871	22	22	2239
13872	4448	4448	8236
13873	3129	3129	8081
13874	1071	31	1922
13876	2249	243	5131
13877	1179	2	7200
13878	38	38	13619
13879	571	355	13542
13880	7178	7178	7178
13881	8451	18	8451
13882	1228	66	11599
13883	967	967	8993
13884	4530	4530	4530
13885	1982	1982	6000
13886	1584	1584	13373
13887	297	119	297
13888	30	30	30
13889	267	267	3871
13890	591	1	12921
13891	811	811	2322
13892	811	811	811
13893	3882	3882	13391
13894	1945	1945	9239
13896	65	1	10562
13897	1781	1781	2290
13898	299	299	2475
13899	141	141	5695
13900	5289	5289	5289
13901	281	281	4007
13902	1800	1800	11967
13903	1936	610	11169
13904	1605	1	1605
13905	2	2	4117
13906	14	14	11918
