PID	PGID	SID	PPID
5884	5884	5884	1400
5885	5885	5885	3524
5886	5886	5886	3046
5887	162	162	162
5888	5888	5888	1
5889	2603	2603	4236
5890	249	3	1
5893	489	43	3542
5894	1	1	5633
5895	5895	42	3917
5896	9	3	5469
5897	737	737	737
5898	355	355	1
5899	9	3	4201
5900	5900	5900	1875
5901	420	42	2952
5902	9	3	4541
5903	5903	5903	5509
5904	3	3	4401
5905	3	3	5262
5906	216	216	5415
5907	3	3	2599
5908	9	3	5687
5909	107	107	2214
5910	730	730	730
5911	4598	3	4598
5912	42	42	2776
5913	2203	2203	2203
5914	519	519	5211
5915	436	227	3642
5917	5917	1	2842
5918	539	539	539
5919	1	1	1196
5920	937	749	3458
5921	205	205	2209
5922	383	3	383
5923	983	983	983
5924	2182	36	585
5925	1	1	5816
5927	972	972	5139
5928	4	4	4177
5929	51	1	1044
5933	5933	1	3437
5934	3555	3555	3555
5935	3294	806	3294
5936	4	4	1362
5937	2	2	2
5938	2470	2470	1
5939	5939	5939	2781
5940	2102	2102	2102
5941	1494	1494	4181
5942	622	622	2060
5944	5944	2102	5420
5945	1487	1487	3243
5946	5946	5946	1
5948	5948	5948	3758
5950	24	24	4002
5951	1051	1051	1051
5952	378	378	3826
5953	1308	1308	5630
5954	591	591	3603
5955	4607	4607	1
5956	441	1	2263
5957	3	3	1140
5958	5958	1938	1
5959	674	391	2093
5960	297	26	5855
5961	2260	3	5497
5962	1853	1853	2476
5963	5963	5963	2893
5964	1	1	5020
5966	3	3	5509
5967	5967	5967	4181
5968	9	3	3772
5969	520	520	520
5970	156	1	485
5971	5971	2304	2304
5972	5972	520	4335
5973	418	418	2213
5974	1343	134	1343
5975	845	845	1
5976	14	14	14
5977	5977	5977	4603
5978	1974	1974	1974
5979	870	870	870
5980	2603	2603	5539
5981	2056	2056	2056
5983	2661	2661	1
5984	3264	749	3264
5985	441	1	3190
5986	5986	5986	4864
5988	5988	5988	2885
5989	36	36	1
5990	1107	1107	1107
5991	1621	157	1621
5992	732	732	1
5993	1888	1	1888
5994	9	3	5725
5995	5995	5995	2401
5996	1128	3	1
5997	1222	1222	1
5998	4320	4320	4320
5999	5999	5999	5997
6000	2603	2603	5539
6001	214	214	214
6002	10	1	4473
6003	3	3	1
6004	242	43	1783
6005	938	938	2387
6006	330	330	330
6007	6007	6007	3961
6008	5501	3	5597
6009	117	3	3918
6010	6010	453	453
6011	6011	6011	3947
6013	9	3	3987
6014	4	4	5565
6015	41	1	5344
6016	1033	39	1033
6017	3915	171	2365
6018	6018	6018	4497
6019	1684	192	4514
6020	1743	1743	1743
6021	512	512	4193
6022	1060	1060	1060
6023	937	749	4093
6025	6025	6025	4445
6026	3552	3552	1
6027	2896	2896	2896
6028	244	244	244
6030	2857	890	2857
6031	3	3	555
6032	51	51	1
6033	43	43	1
6034	730	730	5910
6035	6035	2689	2689
6036	297	26	1648
6037	1222	1222	5997
6038	10	1	1945
6039	1	1	1986
6040	1332	1332	1332
6041	6041	1132	1
6042	901	4	4022
6043	539	539	539
6044	3051	3051	4619
6045	476	1	1436
6046	9	3	2219
6048	2009	589	1
6049	1284	1284	1284
6050	49	3	5069
6051	2173	3	1
6052	4	4	5784
6053	849	849	1
6054	250	250	5798
6055	383	3	5544
6056	796	1	1
6057	19	19	5016
6058	1478	4	108
6059	546	546	2453
6060	1	1	5882
6061	1476	3	1
6062	1461	1461	1461
6063	205	205	3779
6064	6064	520	4567
6065	270	270	1
6066	358	3	2955
6067	6067	662	3818
6068	6068	6068	605
6069	227	227	741
6070	1060	1060	1060
6071	6071	6071	2178
6072	3114	3114	3114
6073	1478	4	1478
6074	6	3	3769
6075	224	224	1055
6077	6077	6077	1385
6078	900	3	5669
6079	622	622	2060
6080	1	1	2441
6081	8	3	3565
6082	466	466	2997
6083	72	72	2711
6085	3095	3095	3095
6086	2861	2861	2861
6087	6087	6087	1435
6088	4	4	5250
6090	49	3	1
6091	6091	6091	4270
6092	6092	6092	5487
6094	6	3	1
6095	6095	6095	3275
6096	6096	6096	1
6097	2026	2026	5716
6098	378	378	5041
6099	442	442	5191
6100	9	3	1
6101	117	3	4404
6102	1896	1896	1896
6103	6103	4762	1
6104	6104	6104	1164
6105	4	4	1
6106	1108	270	1108
6107	2849	2849	2849
6108	43	43	1
6109	588	588	1
6110	937	749	1466
6111	1	1	1017
6112	43	43	2668
6113	4156	1	4156
6114	4	4	4688
6115	2906	2906	4742
6116	46	46	3331
6117	6117	6117	2465
6118	39	39	5388
6119	662	662	4339
6120	751	751	1
6121	662	662	4408
6122	9	3	5113
6123	6123	6123	4750
6124	1	1	6038
6125	6125	6125	4287
6126	43	43	800
6127	2018	286	1
6128	1	1	4057
6129	1234	1234	4763
6130	1197	3	4902
6131	3029	3029	3029
6132	1178	3	5187
6133	4	4	3350
6135	134	134	2745
6136	1955	1955	1955
6137	6137	2720	2720
6138	9	3	2374
6139	2661	2661	5983
6140	9	3	592
6142	9	3	1
6143	6143	92	4433
6144	5714	5714	5714
6145	6145	3788	3788
6148	2312	2312	2312
6149	6149	6149	4072
6151	6151	6151	602
6152	1737	3	2799
6153	1568	1568	1568
6154	9	3	3807
6155	1027	1027	1027
6156	775	775	2571
6157	4	4	4432
6158	249	3	3991
6159	656	656	4928
6160	6160	6160	836
6161	4121	4121	5276
6162	1	1	1045
6163	36	36	4907
6165	3	3	1551
6166	1948	1948	1
6167	997	997	2866
6168	1479	116	1
6169	587	587	2660
6170	525	525	5672
6171	9	3	1926
6172	4903	4903	4903
6173	383	3	1854
6174	4	4	3638
6175	6175	3087	3087
6177	6177	6177	1198
6178	259	259	259
6179	854	854	5753
6180	306	3	2602
6182	8	3	2446
6183	162	162	162
6184	6184	2505	2505
6185	804	565	804
6186	6186	6186	3650
6187	10	1	4363
6188	72	72	6096
6189	436	227	3981
6190	227	227	1
6191	1321	1321	3822
6192	4	4	770
6195	41	1	5522
6196	6196	6196	5561
6197	43	43	2437
6198	607	607	4796
6199	1233	3	5568
6200	689	689	689
6202	483	483	3681
6203	3490	3490	5593
6204	1104	1104	5638
6205	2098	395	1
6206	2377	2377	4823
6207	1133	1133	1133
6208	383	3	4887
6209	307	307	1
6210	1035	1035	5170
6211	14	14	5261
6212	918	918	4583
6213	6	3	6066
6214	6214	6214	1
6215	1430	1430	1430
6216	36	36	2828
6217	6217	3	66
6218	604	204	1225
6219	2246	36	3379
6220	505	505	1
6221	116	116	5299
6222	285	1	3171
6223	489	43	489
6224	1478	4	3047
6225	156	1	2898
6226	3	3	2507
6227	3958	3958	3958
6228	171	171	3856
6229	19	19	1
6231	9	3	4201
6232	6232	43	2969
6233	73	73	5986
6234	6234	6234	1
6235	9	3	5469
6236	6236	6236	3605
6238	1	1	6128
6240	43	43	1
6241	395	395	1
6243	1233	3	6199
6244	3490	3490	3490
6245	675	1	1
6246	43	43	2621
6247	3	3	1267
6248	2798	2798	2798
6249	6249	1655	5429
6250	389	256	3916
6251	9	3	1
6252	6252	205	1855
6253	6253	6253	3820
6254	6254	4	568
6255	9	3	917
6256	6256	6256	2584
6257	1718	1718	4329
6258	2102	2102	5420
6262	1197	3	1
6263	6263	6263	1775
6264	1587	1587	4989
6265	525	525	1091
6266	1908	1908	4698
6267	6267	6267	4270
6268	43	43	2115
6269	38	1	271
6270	6270	6270	372
6271	2271	2271	2271
6272	2953	2953	4849
6273	1494	1494	4181
6274	6274	534	1
6275	6275	1	3935
6276	997	997	2866
6277	1639	1639	1639
6278	3075	3075	3075
6279	409	157	5531
6280	6280	6280	5631
6281	6281	6281	2671
6282	6282	1	4156
6283	3450	3450	5264
6284	4	4	2420
6285	6285	6285	2161
6286	6286	6286	3090
6287	24	24	1
6288	6288	6288	5973
6289	6289	6289	4769
6290	166	42	1008
6291	190	190	2116
6292	389	256	3609
6293	4514	192	1757
6294	521	3	521
6295	6295	3	1069
6296	2746	3	2746
6297	3	3	2067
6298	205	205	967
6299	1119	163	1119
6300	216	216	2156
6302	718	1	4477
6303	43	43	3363
6304	418	418	2656
6305	1318	239	1486
6306	6306	6306	6169
6307	1888	1	1888
6308	700	700	1
6309	136	136	1988
6310	3	3	4298
6311	1039	1039	2467
6312	190	190	1
6313	5684	2614	5684
6314	668	3	4289
6315	6315	110	110
6316	6316	3292	3292
6317	316	20	2532
6318	2901	2901	2901
6319	316	20	6256
6320	2931	2931	1
6321	316	20	4825
6322	3711	3711	3711
6323	1766	1766	1766
6324	6324	1342	1342
6325	1	1	1
6326	73	73	5243
6329	6329	661	5238
6331	2009	589	5235
6332	3	3	4298
6333	146	146	1
6334	2857	890	4551
6335	316	20	1
6336	3958	3958	5800
6337	6337	43	4653
6338	6338	6338	4254
6339	6339	622	3153
6340	1	1	2229
6341	719	719	1764
6342	47	47	4601
6343	36	36	5710
6344	1875	1875	1875
6345	383	3	3991
6346	156	1	6225
6347	4	4	1
6348	1766	1766	6323
6349	9	3	3130
6351	803	19	6057
6352	619	619	619
6353	1873	1873	1873
6355	6355	6355	3284
6356	6356	6356	2552
6357	556	43	5122
6358	1576	1576	1576
6359	43	43	5066
6360	47	47	4601
6361	6361	6361	1139
6362	6362	89	5691
6363	2032	2032	3768
6364	4	4	4575
6365	441	1	540
6366	20	20	3284
6367	3	3	914
6368	46	46	5708
6369	134	134	3712
6370	1528	42	1528
6371	520	520	4361
6374	6374	6374	5605
6375	9	3	1864
6376	44	44	3855
6377	10	1	4473
6378	34	4	1075
6379	9	3	5771
6380	828	828	3932
6381	6381	6381	5342
6382	605	1	3843
6383	6383	6383	5495
6387	1919	1919	1919
6388	6388	1726	1726
6389	227	227	1380
6390	3321	136	3321
6391	6391	6391	6011
6392	1501	3	1501
6393	4	4	2912
6394	6394	1152	5213
6395	806	806	3989
6398	2102	2102	3372
6399	525	525	5301
6401	6401	1666	1666
6402	257	257	1795
6404	1361	43	3801
6405	10	1	144
6406	250	250	2322
6408	784	1	784
6409	1098	1098	4047
6410	4	4	300
6411	134	134	5566
6412	422	422	4474
6413	134	134	4107
6414	3947	250	4786
6415	534	534	6274
6416	582	582	1
6417	6417	3	699
6418	3286	3286	4117
6420	166	42	1582
6421	8	3	1491
6422	684	684	4594
6423	849	849	1
6424	6424	6424	4616
6425	43	43	4291
6426	2056	2056	2056
6427	311	311	311
6428	8	3	5813
6429	1478	4	3047
6430	4	4	1725
6431	2419	4	2419
6432	1222	1222	6037
6433	6433	6433	644
6434	767	767	4308
6435	1277	127	1277
6437	2318	254	1
6438	6438	1	5385
6440	6440	6440	3845
6441	6441	6441	5157
6442	2661	2661	5983
6443	5600	286	5600
6444	3386	3386	3386
6445	6445	19	325
6446	625	625	5622
6447	376	376	4829
6449	687	687	4658
6450	1678	1678	1
6451	1279	148	1279
6453	156	1	5970
6454	966	4	966
6455	391	391	1
6456	6456	3011	4062
6457	6457	146	3544
6458	399	399	1689
6459	166	42	4954
6460	1873	1873	6353
6461	6461	6461	724
6462	9	3	413
6463	689	689	689
6464	507	507	507
6465	1977	42	4898
6466	3915	171	6017
6467	854	854	1190
6468	2405	2405	3074
6469	3	3	3232
6470	2707	2707	2707
6471	822	3	5652
6473	359	359	2005
6474	623	623	623
6475	1730	422	5308
6476	1494	1494	5967
6477	6477	6477	3884
6478	1677	1677	1677
6479	6479	4	6224
6480	5470	5470	1
6481	4	4	3347
6483	588	588	6109
6484	582	582	4787
6485	6485	6485	2898
6486	2909	3	2909
6487	1564	148	5330
6489	6489	2082	2741
6490	983	983	983
6491	3729	223	2627
6492	6492	24	2472
6494	6494	6494	1401
6495	6495	6495	4009
6496	3958	3958	6227
6498	9	3	3680
6499	6499	6499	4507
6500	190	190	547
6502	6502	1	4384
6503	2154	2154	5371
6504	47	1	3650
6505	3483	3483	3483
6506	3	3	5195
6507	489	43	4980
6508	1	1	2832
6509	6509	6509	1
6510	36	36	4548
6511	3974	43	3974
6512	49	3	1
6513	6	3	3485
6514	6514	6514	6100
6515	6515	6515	2607
6516	42	42	4252
6517	4	4	3364
6518	1571	1571	2460
6519	3	3	5188
6520	2440	1	3740
6521	613	613	613
6522	18	18	1972
6524	10	1	3763
6526	3	3	5188
6527	611	3	5871
6528	1158	3	2637
6529	858	1	1633
6530	329	329	329
6531	1131	693	1131
6533	6533	2707	3704
6534	446	39	3513
6535	466	466	6082
6536	1	1	1
6537	6537	6537	1
6539	5796	5796	5796
6540	38	1	3890
6541	211	1	782
6542	9	3	4932
6544	68	68	1
6545	3	3	811
6546	3	3	2039
6547	19	19	2307
6549	391	391	1555
6550	556	43	4127
6551	6551	1	5633
6552	2	2	5937
6553	3	3	4098
6554	1095	1095	1
6555	3	3	1758
6556	8	3	4541
6557	4827	4827	4827
6558	6558	6558	3565
6559	132	132	5320
6560	2032	2032	3768
6562	747	322	2908
6563	18	18	3469
6564	1	1	2107
6565	787	787	4370
6567	6	3	4109
6570	441	1	2821
6571	4692	4692	4692
6572	9	3	3060
6573	3094	3094	3094
6574	316	20	2495
6575	311	311	2423
6576	241	4	5055
6578	806	806	2990
6579	165	165	2612
6580	166	42	1008
6581	49	3	4929
6582	89	89	1
6583	162	162	5827
6584	307	307	5111
6585	286	286	286
6586	666	666	1
6589	351	351	351
6590	508	14	508
6591	854	854	1190
6592	558	558	6281
6593	1197	3	4085
6594	38	1	1884
6595	2098	395	1
6596	9	3	5361
6597	6597	3	1
6598	44	44	6376
6599	314	314	4037
6600	9	3	1
6601	162	162	3337
6602	534	534	5143
6604	9	3	608
6605	6605	6605	242
6606	1098	1098	6409
6607	6607	6607	2641
6608	6608	6608	4640
6609	6609	6609	3061
6611	3	3	3232
6612	2440	1	2440
6613	116	116	2787
6615	558	558	6592
6616	6616	6616	6125
6617	177	177	1786
6619	991	991	1350
6620	89	89	1212
6621	4	4	4326
6622	8	3	183
6624	2246	36	3379
6625	4	4	4831
6626	6626	6626	6262
6628	3490	3490	5239
6629	6629	4	4225
6630	3	3	2055
6631	4274	4	4274
6632	3093	39	3093
6633	6633	607	607
6634	6634	3	1775
6635	6635	6635	1951
6636	4455	2982	4455
6638	5332	5332	5332
6639	1353	127	1353
6640	1681	1	4772
6641	254	254	254
6642	453	453	2778
6645	276	276	1700
6646	3	3	5073
6647	2127	2127	2127
6648	1292	3	3021
6649	4129	4129	5807
6650	1145	19	4702
6651	6651	6651	747
6652	6652	3	4264
6653	409	157	2031
6654	1970	1970	1970
6655	6655	6655	5052
6656	39	39	1
6657	1	1	1541
6658	6658	6658	5107
6659	1065	270	4175
6660	5450	5450	5450
6661	43	43	4232
6663	316	20	316
6664	9	3	5208
6665	489	43	6223
6666	3984	3	3984
6667	4	4	5786
6668	4452	320	4452
6669	6669	6669	3650
6670	1178	3	1178
6671	9	3	2232
6672	249	3	5650
6673	1	1	2645
6674	359	359	5579
6675	250	250	5221
6676	2757	4	1
6678	46	46	5331
6679	733	18	5577
6680	6680	6680	2707
6681	9	3	4163
6682	489	43	6507
6683	661	661	5360
6684	24	24	590
6685	412	1	2816
6686	4	4	2420
6687	43	43	1985
6688	1571	1571	2460
6689	9	3	1
6690	472	1	2164
6691	899	3	899
6692	2098	395	4899
6693	89	89	1100
6694	1241	1241	1241
6695	36	36	5989
6696	49	3	1
6698	1478	4	6479
6699	2799	3	2799
6700	1114	1114	1
6701	1564	1564	1564
6702	223	223	5848
6703	1574	1574	1574
6704	9	3	4376
6705	3	3	1
6706	6706	6706	6498
6707	6707	6707	6050
6708	1080	1080	3686
6709	276	276	2013
6710	227	227	1
6711	251	251	251
6712	951	951	3127
6713	6713	6713	1
6714	526	526	3345
6715	6715	6715	6606
6716	131	4	4281
6717	6717	1	5723
6718	6718	163	2516
6719	132	132	3322
6721	1216	1216	1
6722	374	1	4429
6723	211	1	5121
6724	3164	3164	3164
6725	1399	1399	3842
6726	3321	136	136
6727	36	36	1335
6728	2009	589	5235
6729	6729	6729	868
6731	1974	1974	5978
6732	297	26	5060
6733	6733	6733	1
6734	18	18	3189
6735	36	36	4907
6736	508	14	508
6738	20	20	708
6739	3	3	1774
6740	719	719	1764
6741	311	311	4872
6742	622	622	2506
6743	326	326	5401
6744	436	227	1
6746	306	3	3646
6747	36	36	1
6748	2661	2661	6139
6749	6749	1629	3027
6751	1233	3	6597
6752	311	311	311
6754	1127	65	1127
6755	494	494	2929
6756	1564	1564	6701
6757	436	227	4454
6758	132	132	3322
6759	2820	1	2820
6761	6761	4	4091
6763	19	19	1420
6764	4	4	1915
6765	9	3	413
6766	314	314	1053
6767	507	507	6464
6768	4	4	2037
6769	1271	1271	1271
6770	6	3	2617
6771	3	3	6094
6772	36	36	2548
6773	5357	5357	1
6774	2381	2381	2381
6776	376	376	2062
6777	236	236	236
6778	250	250	250
6779	3805	3805	3805
6780	6077	6077	6077
6781	1	1	1671
6783	2061	42	2404
6784	4339	662	1514
6785	525	525	6170
6786	1280	1280	3383
6787	6787	6787	6250
6789	1145	19	1269
6790	1	1	4248
6791	92	92	5345
6792	6792	6792	5459
6793	145	19	1096
6797	3	3	3165
6798	966	4	1525
6799	1199	1199	1199
6800	5986	5986	5986
6801	131	4	2848
6802	3	3	4401
6803	1	1	4125
6805	3766	3766	3766
6807	19	19	5803
6809	3552	3552	1
6810	6810	4969	4969
6811	6811	3051	3051
6812	6812	2082	6489
6813	525	525	4391
6814	36	36	1820
6815	4827	4827	6557
6817	227	227	436
6818	1234	1234	1234
6819	64	64	64
6820	4	4	5305
6822	190	190	3233
6823	426	426	4958
6824	9	3	5725
6825	1284	1284	2403
6826	6	3	3076
6827	9	3	5994
6828	858	858	1
6829	733	18	2665
6831	6831	46	3283
6832	5192	1965	5192
6833	6833	2494	5153
6835	3	3	6646
6836	525	525	1
6837	2027	3	1
6838	6838	3	3068
6839	6839	6839	5507
6841	3	3	5464
6842	19	19	6547
6843	6843	6843	4605
6844	44	44	1477
6845	6845	19	6842
6846	61	61	3389
6847	623	623	623
6848	6848	6848	1057
6850	6850	6850	2187
6851	2329	20	2329
6852	1233	3	6597
6853	6853	6853	449
6854	591	591	5562
6855	405	3	2378
6856	937	749	4751
6857	6857	6857	2474
6858	8	3	3149
6860	42	42	486
6861	3	3	1879
6863	2941	2941	5223
6865	307	307	3017
6867	3483	3483	6505
6868	2798	2798	2798
6869	2246	36	1
6870	6870	6870	2776
6871	1	1	6124
6872	93	93	2451
6873	1963	1963	1963
6874	1	1	2385
6875	6875	4	3047
6876	47	47	994
6877	565	565	5570
6878	285	285	5864
6879	36	36	6747
6880	3	3	1
6881	623	623	6474
6882	41	1	3105
6883	3327	709	3327
6884	38	1	3738
6885	769	1	5605
6886	4	4	5205
6887	162	162	4160
6888	3684	192	3684
6889	6889	3	2207
6890	4	4	1262
6892	316	20	6319
6894	1165	43	1165
6895	6895	4330	4330
6896	3552	3552	1
6897	1178	3	1
6899	24	24	6684
6900	1318	239	4227
6901	49	3	1
6902	165	165	5839
6903	6903	6903	5106
6904	1	1	5925
6905	1743	1743	6020
6906	2459	2459	2459
6907	134	134	2282
6908	192	192	4824
6909	2405	2405	3077
6910	1	1	5138
6911	223	223	2497
6912	2477	2477	2477
6913	3400	3400	3400
6914	65	65	6440
6915	6915	6915	3715
6917	6917	3	5669
6918	6918	6918	6215
6919	4550	460	4550
6920	1323	3	914
6921	49	3	1
6922	409	157	6279
6923	24	24	4726
6924	203	203	2287
6925	9	3	4376
6926	420	42	4938
6927	66	3	1737
6928	3348	3348	3802
6929	2648	2648	5830
6930	3689	3689	3689
6931	382	382	3665
6934	780	3	4170
6935	2026	2026	3032
6936	6936	6936	5841
6937	6937	359	3169
6938	68	68	6544
6939	1551	3	6235
6940	3	3	2599
6941	467	3	2961
6942	959	44	4612
6943	6943	275	275
6945	1279	148	5634
6946	3	3	1
6947	1	1	4561
6948	582	582	4787
6949	6949	6949	1361
6950	668	3	5411
6951	1341	216	1341
6952	49	3	4180
6953	1318	239	1520
6954	3	3	4087
6955	2505	2505	2505
6956	6956	3	6345
6957	8	3	6622
6958	254	254	2834
6959	3	3	6889
6960	824	824	5423
6961	6961	1060	6022
6962	2343	2343	3157
6963	951	951	3127
6964	1279	148	5634
6965	24	24	1205
6966	4303	1	4303
6967	2032	2032	6363
6968	6968	6968	1323
6969	3	3	594
6970	249	3	1140
6971	8	3	3523
6972	1321	1321	6191
6973	6973	6973	2816
6974	1507	1507	3207
6975	740	740	3837
6976	2496	43	5198
6977	6977	6977	449
6978	20	20	2946
6979	3689	3689	3689
6980	156	1	485
6981	1	1	4057
6982	1844	378	1844
6983	1031	1	2030
6984	43	43	2679
6985	624	624	624
6986	742	742	742
6987	2659	2659	2659
6988	1	1	675
6989	3235	3235	3235
6990	190	190	5475
6991	1589	1589	4663
6992	51	51	6032
6993	6993	6993	5567
6994	6994	6994	6612
6995	1	1	2292
6996	1230	1230	1230
6997	3286	3286	6418
6998	718	1	1
6999	6999	251	6711
7000	7000	7000	4549
7001	10	1	4608
7002	726	1	4321
7003	7003	7003	4516
7004	3	3	4524
7005	7005	7005	6609
7006	1	1	1
7007	2663	2663	2663
7008	505	505	3995
7009	1035	1035	1035
7011	24	24	2528
7012	1323	3	5394
7013	205	205	3636
7014	7014	7014	1
7015	107	107	1493
7016	211	1	3195
7017	921	469	1533
7018	249	3	5650
7019	44	44	6598
7020	7020	14	3539
7021	7021	662	4339
7022	1963	1963	6873
7024	131	4	4738
7026	4813	4813	4813
7027	733	18	1
7028	211	1	3242
7029	224	224	1416
7030	7030	7030	6288
7031	2944	4	5842
7032	675	1	1
7033	399	399	399
7034	4	4	6429
7035	2799	2799	2799
7036	1035	1035	6210
7037	320	320	4966
7038	20	20	4759
7039	1362	4	1362
7040	10	1	3329
7041	4670	4670	4670
7043	3	3	2797
7044	1158	3	2637
7045	9	3	1
7046	7046	7046	1
7047	558	558	1756
7048	260	260	260
7049	559	559	559
7050	116	116	1
7051	483	483	3681
7052	4803	1680	4803
7053	3689	3689	6930
7054	9	3	6941
7055	1	1	282
7056	512	512	6021
7058	952	952	2858
7060	9	3	4230
7062	7062	1	6325
7063	2608	134	2608
7064	7064	7064	6884
7065	2377	2377	6206
7066	36	36	4686
7067	1399	1399	6725
7068	46	46	1
7069	4090	203	4090
7070	7070	7070	2779
7071	7071	7071	6313
7072	9	3	5725
7073	49	3	6512
7074	461	461	1
7075	4289	4289	4289
7076	1780	1780	1780
7078	9	3	2995
7079	249	3	5890
7080	2906	2906	2906
7081	192	192	192
7082	4514	192	2996
7083	5564	5564	5564
7084	7084	36	5675
7086	4	4	6517
7087	3	3	2187
7088	1686	4	4105
7090	7090	7090	5704
7091	276	276	5872
7092	1	1	1523
7093	2245	2245	3318
7094	7094	18	6563
7095	734	734	2145
7096	9	3	6939
7097	190	190	985
7098	24	24	3115
7100	5697	135	5697
7101	2575	2575	2575
7102	453	453	453
7104	5900	5900	5900
7105	7105	7105	5222
7106	2588	3	5119
7107	5114	5114	5114
7108	1158	3	2637
7109	539	539	6043
7110	2431	2431	2431
7111	7111	43	6108
7112	7112	2790	2790
7113	36	36	1735
7114	2857	890	5828
7115	4289	4289	7075
7116	5453	5453	5453
7117	227	227	2662
7118	1020	1020	1
7119	733	18	5366
7120	8	3	2294
7121	1039	1039	3280
7122	1145	19	1269
7123	1168	1168	1
7124	3	3	1551
7125	1361	43	1
7126	4590	4590	4590
7127	7127	676	1
7129	3947	250	3231
7130	768	768	5229
7131	1104	1104	6204
7132	2398	2398	2398
7133	1	1	2832
7134	997	997	6276
7135	7135	7135	7117
7136	7136	7136	1156
7137	44	44	439
7138	7138	7138	1437
7139	162	162	6583
7140	1	1	3672
7141	7141	3348	6928
7142	1353	127	1353
7143	1537	43	1537
7145	1297	1297	1297
7146	10	1	5744
7147	4	4	5928
7148	3343	3343	3343
7149	355	355	5898
7150	359	359	1
7151	110	110	3949
7152	1	1	6080
7153	133	46	1584
7154	684	684	2065
7155	1087	328	2712
7156	4316	4316	1
7158	820	42	820
7160	4089	1	5680
7161	43	43	5612
7162	2708	2708	2708
7163	1295	3	2856
7164	166	42	1123
7165	693	693	5685
7166	4	4	3667
7167	46	46	1207
7168	568	4	1
7170	1080	1080	1080
7171	251	251	1
7174	395	395	6595
7175	38	1	1650
7176	9	3	3289
7177	7177	7177	3706
7178	43	43	2969
7179	376	376	6776
7180	2098	395	6692
7181	72	72	2112
7182	975	39	2769
7183	901	4	2572
7184	2179	105	1
7185	39	39	6118
7187	365	314	1
7188	7188	7188	1609
7189	5450	5450	5450
7190	842	842	1142
7191	7191	7191	4983
7192	7192	7192	4769
7193	629	1	4393
7194	9	3	5206
7195	1080	1080	1080
7196	452	452	3715
7197	7197	1028	1028
7198	7198	7198	4356
7199	1040	1040	2489
7200	5697	135	5697
7201	7201	24	471
7202	3122	44	3122
7203	7203	1070	5395
7204	409	157	4753
7205	247	1	1
7206	7206	7206	4124
7208	36	36	4600
7209	2134	2134	4922
7210	51	51	2069
7211	34	4	34
7212	1215	625	2825
7213	72	72	2328
7214	997	997	7134
7215	134	134	6369
7216	3411	3411	3411
7217	7217	7217	709
7218	768	768	4313
7219	1	1	6657
7220	211	1	6541
7221	1875	1875	1
7222	944	157	417
7223	1230	1230	1230
7224	1318	239	6953
7225	1	1	5436
7226	9	3	1437
7227	47	1	6504
7228	3	3	6597
7229	605	1	605
7230	3349	1295	5322
7231	1	1	6871
7232	519	519	519
7233	227	227	6817
7234	7234	7234	3881
7235	3588	3588	3588
7236	666	666	6586
7237	622	622	6079
7238	1323	3	6968
7239	2102	2102	5420
7240	1128	3	5996
7241	1834	1834	1834
7242	1	1	1541
7243	5747	2896	5747
7244	247	1	1
7245	3110	3	3906
7246	751	751	751
7247	1766	1766	1766
7248	44	44	4173
7249	806	806	3295
7250	7250	7250	5588
7251	24	24	3240
7252	389	256	4428
7253	4	4	5783
7254	89	89	6362
7255	1321	1321	4828
7256	1361	43	6949
7257	7257	43	1511
7258	975	39	7182
7259	43	43	3985
7260	1343	134	4258
7261	747	322	1
7262	329	329	329
7263	4355	24	4355
7264	896	1	896
7266	9	3	1164
7267	675	1	1
7268	1997	1997	1997
7269	3	3	6519
7270	2941	2941	6863
7271	3	3	2077
7272	1783	43	1783
7274	358	3	2955
7275	743	743	5946
7276	1	1	5270
7277	166	42	1582
7278	2707	2707	2707
7279	666	666	5555
7280	1908	1908	5126
7281	1686	4	7088
7282	3352	3352	1
7283	4090	203	7069
7285	1	1	7193
7286	7286	661	3167
7287	47	1	5076
7288	7288	7288	3716
7289	1057	1057	6848
7290	9	3	4080
7291	1087	328	2712
7292	2763	625	625
7293	7293	7293	3119
7294	2231	2231	2231
7296	1156	1156	7136
7297	463	1	4069
7298	132	132	4305
7299	2431	2431	7110
7300	1107	1107	5990
7301	434	434	1
7302	3953	3953	1
7303	249	3	4647
7304	7304	7304	2656
7305	3	3	7269
7306	3	3	2148
7307	1	1	5468
7308	359	359	1922
7309	3046	3046	5281
7310	4607	4607	5955
7311	1710	1710	1710
7312	7312	7312	1403
7313	9	3	5480
7314	1446	3	6208
7315	4637	391	4637
7316	3196	19	5686
7317	1284	1284	6825
7318	2627	223	1
7319	467	3	467
7320	1295	3	1
7321	803	19	5655
7322	951	951	2633
7323	19	19	1
7324	1526	16	1526
7325	7325	7325	6069
7326	975	39	7182
7327	7327	7327	6690
7328	3974	43	5414
7329	3602	715	3602
7330	260	260	2889
7331	7331	7331	3868
7332	4196	1	4806
7333	180	180	180
7334	7334	1	3194
7335	2674	2674	2674
7336	7336	7336	6478
7337	1145	19	6650
7338	7338	665	2047
7339	623	623	4015
7340	7340	7340	5574
7341	1332	1332	6040
7342	7342	7342	2803
7344	44	44	631
7345	1970	1970	1970
7346	7346	1	5762
7348	7348	1	4609
7349	1020	1020	4372
7350	3094	3094	3094
7351	605	1	6068
7352	2707	2707	7278
7354	799	799	799
7355	44	44	1
7356	2588	3	6600
