PID	PGID	SID	PPID
4236	1898	1898	1898
4237	172	2	1648
4238	4238	2	3619
4239	1189	2	215
4240	120	4	493
4243	130	130	2036
4245	2	2	2016
4246	784	784	784
4247	4247	4247	795
4248	1001	1001	3071
4249	4498	188	1437
4250	4250	4250	1887
4251	725	725	2159
4252	170	107	1
4253	4253	4253	2601
4254	2	2	3805
4255	2	2	2294
4256	1562	1562	1562
4257	14	14	2452
4258	654	14	1572
4259	114	114	1201
4260	1280	1280	1280
4261	865	30	3572
4262	4262	4262	1
4263	74	2	3304
4264	145	16	2529
4265	4265	1951	1
4266	4266	4266	3452
4268	546	546	4056
4269	161	161	1
4270	312	14	1
4271	4271	4271	1
4272	1331	1331	1331
4273	163	163	163
4274	12	12	3741
4275	373	2	2273
4276	2	2	4085
4277	4277	1293	1
4278	220	2	601
4279	3861	2586	2586
4281	2	2	4266
4282	4282	4282	4114
4283	844	844	844
4285	4285	458	458
4287	4287	4287	2567
4288	4288	4288	2817
4289	8	8	3760
4290	1	1	3150
4291	2678	2	3926
4292	4292	4292	1728
4293	16	16	1888
4294	250	250	908
4295	2	2	1185
4298	231	2	1
4299	4299	4299	2507
4301	897	30	1
4302	4302	2	1
4304	628	2	1
4306	2	2	1241
4307	4307	4307	2747
4308	2	2	3052
4309	38	38	3450
4310	2534	81	2534
4312	4312	4312	3222
4313	863	863	863
4314	4314	4314	2620
4315	2319	2319	3381
4316	4316	4316	1
4317	231	2	1
4318	29	2	1
4319	2	2	185
4321	4321	4321	1
4322	240	240	383
4323	397	397	3498
4324	24	24	24
4325	4325	4325	1376
4326	4326	4326	3592
4327	130	130	130
4328	2228	2	4227
4329	3898	2	1345
4331	4331	4331	965
4332	195	195	3386
4333	7	7	862
4334	3	2	3543
4335	14	14	1564
4337	4337	2	501
4338	2407	2407	1
4342	4342	4342	614
4343	4	4	830
4344	87	87	2942
4345	2112	2112	3900
4347	4347	4347	371
4348	4348	4348	2133
4349	2586	2586	2586
4350	3053	2	3391
4351	4351	4351	1
4352	424	14	2958
4353	553	553	1
4354	1078	1078	1
4355	2	2	1
4356	4356	1753	3663
4357	840	840	1867
4358	2	2	1686
4359	330	2	2200
4360	4360	107	3160
4361	2347	2347	4069
4362	4362	2	2595
4363	4363	4363	1966
4364	2	2	2497
4366	3002	2	3598
4367	973	973	1
4368	6232	496	2073
4369	8	8	3423
4372	289	289	3258
4373	4373	154	3930
4374	370	72	1
4375	751	2	1121
4376	3311	3311	3311
4377	4377	2	4024
4378	3002	2	3598
4379	467	467	467
4380	1865	1865	1865
4381	1078	1078	1
4383	2	2	384
4384	22	22	1
4385	107	107	2736
4387	2	2	2281
4388	4388	559	1
4389	53	53	1551
4390	1052	1052	2386
4391	11	11	11
4393	4393	1561	3680
4394	2220	2220	2220
4395	1842	2	1
4398	42	2	109
4399	4399	4399	3144
4400	4400	4400	3297
4402	2	2	3167
4403	4403	2312	2312
4404	2	2	3285
4405	1	1	1522
4406	3	2	3938
4407	721	721	1071
4408	22	22	4080
4409	1310	972	1310
4410	16	16	1
4411	1260	110	2645
4412	102	102	1
4413	1	1	3907
4414	48	48	1003
4416	149	149	1794
4418	4418	4418	3994
4420	4420	630	3541
4421	1618	1618	3881
4422	890	890	1
4423	4423	4423	2664
4424	145	16	1797
4427	1352	1352	2828
4428	110	110	974
4429	170	107	3693
4430	628	2	1866
4431	630	630	1
4432	965	965	4331
4435	984	984	984
4436	3315	3315	3315
4437	4437	4437	1569
4439	315	315	315
4440	6	2	2716
4441	4	4	1
4442	14	14	3813
4443	4443	4443	1380
4446	1	1	1729
4447	1544	2	1544
4448	4448	4448	2252
4450	1702	1702	1702
4451	2	2	2993
4452	173	14	2722
4454	120	4	1
4455	1401	1401	3517
4457	847	14	2081
4458	2	2	3574
4459	312	14	1045
4460	8	2	3366
4461	4461	4461	920
4462	1944	30	1944
4463	22	22	2570
4464	1249	2	1249
4465	1635	1635	3439
4466	3427	3427	3626
4468	1882	1882	1882
4469	4469	4469	1
4470	2	2	2198
4471	2	2	3876
4472	1333	1333	1333
4473	8	8	3326
4474	195	195	2634
4475	2591	30	2591
4478	1233	1233	1233
4479	4479	4479	1
4480	2126	2126	2126
4482	4482	543	543
4483	4483	4483	3186
4485	3021	3021	3465
4486	4486	4486	814
4487	3001	3001	3001
4488	2	2	1
4489	2	2	2366
4491	2468	2	2468
4492	4492	4492	4106
4493	4493	4493	2052
4494	918	2	1750
4495	1267	1267	1
4497	4497	4497	2768
4498	4498	188	1220
4499	4499	2	1297
4500	2	2	3327
4501	3835	2	3547
4502	2	2	4043
4503	1346	1346	4084
4504	1989	76	1700
4505	4505	678	678
4506	4506	4506	4262
4507	120	4	1
4508	1562	1562	1562
4509	3	2	2523
4510	1006	1006	1
4511	4511	4511	462
4512	734	734	1640
4513	4513	4513	4279
4514	2	2	2911
4515	947	947	947
4516	3576	14	3800
4517	397	397	4323
4518	4518	134	4221
4519	144	144	1
4523	17	17	440
4524	3001	3001	3001
4525	2	2	648
4526	172	2	4237
4527	1692	415	1692
4528	3467	3467	4131
4529	1828	1828	1
4530	202	23	1
4531	4531	1496	1496
4533	23	23	1852
4534	4534	4534	2942
4535	4535	1052	2809
4536	2	2	3184
4537	22	22	2350
4539	4539	284	3176
4540	2	2	2523
4541	110	110	1
4542	53	53	1
4543	2	2	1403
4544	14	14	3576
4545	4545	4545	4273
4546	2	2	2056
4548	1707	1707	1707
4549	992	992	1365
4550	6	2	376
4551	14	14	2365
4552	4552	2	292
4553	3001	3001	4524
4554	4037	4037	1
4557	120	4	1330
4560	3333	3333	3333
4561	1989	76	4504
4562	922	922	922
4563	2725	2	1
4564	4564	4564	1754
4566	195	195	1
4567	979	979	2566
4568	4568	505	505
4569	8	2	2479
4570	2	2	645
4572	4572	4572	1
4573	1315	1315	4022
4574	4574	4574	1728
4575	4575	4575	1
4576	4576	4576	3529
4577	2	2	2155
4578	2	2	2395
4579	1183	76	1183
4580	120	4	1671
4581	4581	505	2644
4582	4582	950	950
4583	4583	4583	866
4584	4584	4584	2341
4585	404	404	2868
4586	1066	2	3252
4587	4587	4587	2914
4589	2319	2319	1
4590	814	814	3652
4591	778	778	1
4592	1067	1067	1553
4593	391	391	1
4594	220	2	913
4595	2319	2319	3381
4596	784	784	4246
4597	373	2	160
4598	2	2	1
4599	4599	4599	2743
4600	334	334	1
4601	567	309	4209
4602	4602	1333	1333
4603	4603	107	3909
4605	4605	4605	585
4607	2164	746	3480
4609	2319	2319	4044
4610	4610	4610	1
4611	4611	4	1
4612	4612	4612	1
4613	530	530	4184
4615	3	2	255
4616	496	496	1
4617	2595	2	3591
4620	4620	4620	627
4621	2	2	3829
4622	1492	102	2655
4623	889	889	4078
4624	897	30	897
4625	4625	16	1
4626	4626	4626	1033
4627	559	559	1304
4628	4628	2126	4480
4629	570	570	2237
4630	2016	2	1513
4631	23	23	1852
4632	2	2	987
4633	725	725	2263
4634	14	14	1639
4635	104	104	1623
4636	2149	2149	2149
4639	1358	1358	3538
4640	879	879	2711
4641	891	891	891
4642	2595	2	4617
4643	1561	1561	1561
4644	456	2	456
4645	543	543	1
4646	4646	4646	2363
4647	2	2	2514
4648	23	23	4146
4649	2	2	1490
4651	12	12	2964
4652	2094	2094	2094
4653	4653	391	1
4654	4654	4654	2723
4655	82	2	4400
4656	1826	1826	1826
4658	4658	2	339
4659	102	102	3567
4662	4662	1915	1915
4664	589	2	2429
4665	1625	1625	1
4666	331	331	1
4667	4667	4667	2591
4668	353	353	3399
4669	511	2	2236
4670	557	557	2494
4671	22	22	1
4674	543	543	543
4675	793	793	793
4676	1563	1563	1563
4677	2	2	3557
4678	2	2	1
4681	22	22	4463
4683	237	4	2349
4684	4684	2	1452
4685	3861	2586	3861
4686	1728	315	4574
4687	4687	289	3779
4688	2228	2	3715
4689	2825	17	2825
4690	3	2	2602
4691	4691	4	4342
4692	12	12	395
4693	833	833	1565
4695	4695	4695	2826
4696	41	2	1750
4698	955	2	4612
4699	965	965	3348
4701	4701	4701	1
4702	845	845	1
4703	1122	14	4186
4704	1421	1421	4096
4705	21	2	3200
4706	1561	1561	1561
4707	4707	2	1
4708	689	689	2871
4709	575	207	2515
4710	2319	2319	1
4711	4711	4711	3556
4712	1583	2	1583
4713	82	2	339
4714	2338	23	3290
4716	3	2	1
4717	4717	4717	107
4718	4718	2	1
4719	4719	4719	1
4721	70	2	2986
4722	2	2	2523
4723	233	2	4654
4724	2	2	4213
4725	2	2	1
4726	4726	81	4310
4727	2	2	2787
4728	2823	2823	2823
4729	4729	4729	1287
4730	361	361	2635
4731	2	2	1
4732	739	739	1
4734	4734	4734	4624
4735	23	23	1505
4736	120	4	2765
4738	110	110	1
4739	767	2	2886
4740	130	130	130
4741	4741	1542	4160
4742	283	283	4201
4744	99	99	99
4745	4745	2	2516
4747	965	965	965
4748	4748	4748	3417
4749	4749	4749	3285
4750	1512	107	1
4751	4751	4751	2131
4752	4752	4752	1437
4753	3001	3001	4553
4755	179	179	2223
4756	2	2	717
4757	550	550	550
4758	965	965	965
4759	820	353	3399
4760	1212	1212	3375
4761	250	250	3978
4762	250	250	908
4763	326	326	3958
4766	2	2	4102
4767	640	405	3893
4769	2	2	1350
4770	4770	4770	1893
4773	3035	3035	3035
4774	4774	4774	3334
4775	2	2	1155
4776	4	4	1
4777	529	529	4052
4778	4778	4778	1
4779	23	23	2672
4780	8	8	3225
4782	81	81	2278
4783	4531	1496	4531
4784	879	879	2711
4785	1225	188	1225
4786	948	2	948
4787	74	2	4038
4788	1727	107	2995
4789	40	40	1417
4792	2	2	1
4793	1596	76	2945
4795	2	2	3854
4796	110	110	1664
4797	1496	1496	1496
4798	4798	961	4114
4799	4799	2	2759
4800	4800	413	1
4801	879	879	4640
4802	3265	3265	3265
4803	2041	2041	2041
4804	386	386	4009
4805	2145	2145	1
4806	90	90	1894
4807	4	4	3992
4808	110	110	1
4809	12	12	1759
4810	4810	4810	2010
4811	4811	734	1
4812	4812	3742	3742
4813	3427	3427	4466
4814	4814	4814	1
4815	4815	4815	3425
4816	4816	4816	1
4817	111	111	111
4818	4818	8	4369
4819	3015	3015	3015
4820	4820	4820	3542
4822	2	2	262
4823	1895	1895	1895
4824	292	2	3285
4825	1104	1104	3289
4826	4826	4826	818
4827	1406	1406	1
4828	3	2	3658
4829	4829	467	467
4830	863	863	4313
4831	29	2	568
4832	4081	4081	4081
4833	4833	90	3767
4834	4834	4834	3907
4835	688	688	1
4836	74	2	580
4837	3	2	2346
4838	875	8	875
4840	373	2	373
4841	1283	2	1
4842	3	2	4210
4843	2708	24	2708
4844	4844	4844	1
4845	2	2	1
4846	4846	4846	429
4847	41	2	4696
4848	2	2	2405
4849	74	2	4787
4850	158	158	1
4851	1861	1861	4001
4852	3310	14	3310
4853	2	2	3238
4854	1	1	1
4855	120	4	1065
4856	4856	240	383
4857	654	654	654
4858	4858	4858	3307
4859	559	559	4205
4860	305	305	3889
4861	4121	2374	4121
4864	557	557	1
4865	305	305	4002
4866	1619	1619	1619
4867	4867	4867	1421
4868	4868	2	3732
4869	1529	1529	4020
4870	430	111	1
4871	14	14	3268
4873	1104	1104	3221
4874	3001	3001	1
4875	4875	4875	3867
4876	889	889	2732
4877	4877	4877	4832
4878	1862	283	1
4879	2	2	1445
4880	385	385	385
4881	1630	1630	1630
4882	1596	76	1596
4883	832	832	832
4884	17	17	1
4886	3170	3170	3170
4887	4887	4887	3422
4889	4889	4889	1
4891	2	2	4470
4893	203	203	2916
4895	2	2	1
4896	1032	17	2594
4898	4898	4898	13
4899	283	283	4742
4901	674	17	2699
4902	799	2	1775
4903	4182	14	473
4905	2	2	4489
4906	4906	353	3399
4907	4907	4907	3266
4908	231	2	3507
4909	4909	2	2744
4910	4910	557	1
4911	462	462	4511
4912	845	845	4702
4913	2	2	4632
4915	4915	4915	3142
4916	3001	3001	4753
4917	74	2	155
4918	4918	2750	4130
4919	14	14	3007
4920	1067	1067	3716
4921	4921	4921	581
4922	2	2	804
4924	220	2	2874
4926	1322	1322	3865
4927	8	2	4749
4928	1793	2	1793
4929	2	2	1714
4930	14	14	3088
4931	1530	1530	1530
4932	2681	2	3322
4933	2	2	4705
4934	4934	4	2765
4935	14	14	4186
4936	2212	2212	2212
4937	875	8	1
4938	3475	3475	1
4939	3591	2	2641
4940	4940	581	4921
4942	4942	4942	1
4943	87	87	2883
4944	791	2	3528
4945	74	2	1
4946	4946	845	4912
4947	63	63	4875
4948	72	72	1650
4949	386	386	849
4950	1113	2	1113
4954	250	250	4294
4955	4955	4955	1391
4956	572	2	4378
4957	172	2	4108
4958	1421	1421	1421
4959	2	2	2432
4960	14	14	1870
4961	2	2	2583
4962	74	2	1
4963	904	17	2758
4965	74	2	3340
4966	840	840	1
4967	4967	2	4842
4968	3	2	3219
4969	596	240	4856
4970	898	2	1804
4971	4271	4271	4271
4972	2708	24	2708
4973	21	2	1744
4974	307	4	307
4975	960	63	1
4976	4976	1486	2135
4977	572	2	1998
4978	863	863	3548
4979	22	22	1520
4980	4980	4980	3803
4981	14	14	1290
4983	3369	333	3369
4984	2	2	3312
4986	8	2	4062
4987	2	2	3043
4988	4988	630	630
4989	237	4	2082
4990	14	14	1029
4991	4991	4991	3764
4993	373	2	4275
4994	195	195	3672
4995	845	845	4026
4996	8	2	1345
4997	74	2	4127
4998	1196	1196	1196
5001	90	90	1894
5002	5002	5002	4801
5005	5005	5005	4316
5006	4399	4399	4399
5007	101	12	2100
5008	1230	23	3162
5009	250	250	4294
5010	3383	3383	3383
5011	2	2	1
5012	74	2	1
5015	555	555	555
5016	2	2	1697
5017	1308	1308	1308
5018	4	4	1
5019	5019	1001	3724
5020	36	36	3470
5022	82	2	329
5023	2	2	1939
5024	4214	3972	4214
5025	2	2	920
5026	354	354	3699
5027	5027	5027	1204
5028	158	158	2593
5029	5029	5029	2496
5030	1283	2	1860
5031	484	36	1
5032	756	756	756
5033	415	415	415
5036	3131	3131	3131
5037	845	845	4995
5038	4	4	3073
5039	1737	2	2372
5040	905	2	1
5041	496	496	1531
5042	1332	1332	3879
5043	231	2	4298
5044	17	17	2699
5045	5045	2	1866
5046	5046	5046	3935
5047	2319	2319	4589
5048	1738	2	3158
5049	12	12	1787
5050	5050	5050	2632
5051	5051	5051	438
5053	2	2	2395
5054	2	2	421
5055	72	72	1264
5056	484	36	5031
5057	2	2	1866
5058	4745	2	3458
5059	5059	5059	4729
5060	2	2	4306
5062	1702	1702	1
5063	5063	8	3760
5064	2388	2388	2388
5065	948	2	4786
5067	956	2	3856
5069	2	2	2850
5070	4214	3972	4214
5071	5071	5071	1
5074	1478	1478	1
5075	5075	2616	1
5077	725	725	4633
5078	437	437	437
5079	305	305	2221
5080	5080	5080	338
5082	3	2	3860
5084	5084	2	4707
5085	5085	8	3820
5088	1315	1315	3617
5089	430	111	3432
5091	5091	228	228
5092	2145	2145	1
5093	108	2	4288
5094	3558	3558	3558
5095	14	14	1
5096	1118	2	3400
5098	110	110	649
5099	1366	80	610
5100	5100	5100	4013
5102	2	2	4563
5103	72	72	5055
5104	72	72	234
5105	5105	110	2645
5106	188	188	4752
5107	84	84	1798
5108	1730	1730	1
5109	413	413	4800
5110	101	12	1
5111	170	107	2563
5112	897	30	897
5113	14	14	3208
5115	1052	1052	4390
5116	2	2	4109
5117	5117	5117	974
5118	530	530	4613
5119	1326	1326	1326
5120	386	386	619
5121	1068	2	3195
5122	2	2	4684
5123	1496	1496	1496
5124	5124	1	1
5125	1062	1	1062
5126	2	2	2340
5127	253	253	1742
5128	2	2	4255
5129	5129	5129	1168
5130	1283	2	1860
5131	188	188	3455
5132	207	207	2637
5133	2591	30	4475
5134	1032	17	4896
5135	961	961	4798
5136	5136	5136	1
5137	609	609	609
5138	5138	5138	4492
5139	2	2	4984
5140	2371	2371	1
5141	572	2	3547
5142	4568	505	4568
5143	8	2	4404
5144	713	713	713
5147	1122	14	1122
5148	1107	8	875
5150	1262	1262	1262
5151	721	721	2396
5152	3024	3024	3024
5153	2	2	4822
5154	23	23	4714
5155	2319	2319	4609
5156	6	2	4543
5157	5157	2	1681
5158	5158	40	3055
5159	5159	2	2678
5160	2371	2371	5140
5162	1119	1119	1119
5163	5163	1899	1899
5164	1124	1124	1124
5166	3422	3422	3422
5167	5167	2	3327
5168	5168	14	1
5169	1358	1358	4639
5170	3482	1202	3482
5171	5171	36	1972
5172	3808	3808	1
5174	2	2	2292
5175	3	2	324
5176	12	12	3187
5178	3	2	4684
5179	14	14	1
5180	2338	23	2338
5181	4156	4156	4156
5182	2681	2	3468
5183	2	2	572
5184	2476	876	4175
5186	5186	2	5156
5187	5187	2676	2676
5188	2	2	4984
5190	5190	2094	4652
5191	5191	5191	1584
5192	5192	5192	2429
5193	5193	5193	83
5195	339	2	4093
5196	5196	5196	4038
5197	2	2	4853
5198	110	110	1
5199	1041	1041	3593
5200	2374	2374	3488
5201	17	17	4523
5202	4	4	409
5203	3346	3346	3346
5204	2360	4	1
5205	2703	2703	2703
5206	4610	4610	4610
5207	194	194	194
5209	110	110	4428
5210	890	890	1
5211	391	391	391
5214	87	87	2883
5215	163	163	1000
5216	680	680	680
5217	5217	2	1904
5218	6	2	4440
5219	23	23	888
5220	546	546	4268
5221	1104	1104	3289
5222	2	2	3934
5224	559	559	559
5225	2	2	4276
5226	158	158	3952
5228	5228	5228	2197
5229	4282	4282	4282
5230	5230	1	5050
5231	1793	2	4928
5232	82	2	4713
5233	243	243	243
5234	170	107	2064
5235	5235	427	3599
5237	816	816	816
5238	5238	5238	3740
5239	1179	1179	1179
5241	2094	2094	4652
5242	812	812	812
5243	478	2	478
5244	391	391	391
5245	1041	1041	3976
5246	5246	154	4373
5247	2	2	2208
5248	4	4	1177
5250	5250	5250	1776
5251	3788	3788	3788
5252	3435	130	3435
5253	237	4	1987
5254	5254	5254	1
5255	983	4	1
5256	2	2	4109
5257	203	203	3963
5258	897	30	1180
5260	110	110	1677
5261	965	965	3348
5263	1401	1401	1
5264	678	678	678
5265	1283	2	5130
5267	5267	5267	3467
5269	891	891	891
5270	74	2	5231
5271	23	23	4648
5272	5272	5272	313
5273	1348	1067	1348
5274	1561	1561	4643
5275	1119	1119	2173
5276	654	14	735
5278	5278	5278	1
5279	195	195	4474
5281	82	2	3812
5282	24	24	4230
5284	5284	5284	5094
5285	628	2	1
5286	751	751	751
5287	1	1	4290
5288	547	547	1985
5290	5290	5290	3366
5291	1230	23	1230
5293	875	8	4937
5294	3025	3025	3025
5295	5295	5295	1645
5296	2	2	263
5297	163	163	5215
5298	2676	2676	3691
5299	172	2	4769
5300	1544	2	4366
5301	478	2	478
5303	80	80	2777
5304	5304	5304	1105
5305	335	2	4678
5306	5306	1	1470
5307	601	2	1
5309	2492	2492	2492
5310	104	104	4635
5311	1300	40	531
5312	101	12	2926
5313	14	14	1029
5314	110	110	5260
5315	2794	2794	1
5316	130	130	130
5317	5317	5317	421
5318	1737	2	2372
5319	202	23	1
5321	845	845	4912
5322	289	289	3779
5324	22	22	1874
5325	3	2	3658
5326	154	154	4599
5327	5327	5327	885
5328	386	386	4804
5329	2332	2332	1
5331	795	4	1921
5332	5332	844	844
5333	3326	8	8
5334	386	386	1
5336	5336	5336	4288
5338	649	110	3791
5339	1260	110	2645
5340	5340	734	1640
5341	5341	5341	452
5342	5342	1495	1495
5343	312	14	627
5344	74	2	5136
5346	2779	432	2779
5347	275	275	1
5348	2	2	2791
5349	74	2	2658
5350	3808	3808	1
5351	99	99	99
5352	14	14	931
5353	5353	90	2969
5354	674	17	2431
5355	601	2	601
5356	5356	2	3866
5357	5357	2332	3082
5358	22	22	768
5359	3395	890	3395
5360	925	925	925
5361	898	2	898
5362	70	2	3503
5364	3	2	1
5365	2053	2053	1
5366	4184	530	3530
5368	170	107	872
5369	5369	5369	1
5370	609	609	5137
5371	5371	287	3660
5372	1267	1267	1
5374	1429	1429	1429
5375	1185	2	3215
5376	955	2	1
5377	5377	5377	1
5378	5378	2	3547
5379	386	386	3296
5380	936	936	1
5381	3	2	3661
5382	5382	5382	2269
5383	22	22	2570
5384	1401	1401	5377
5386	1589	1589	1589
5387	5387	5387	3396
5388	5388	5388	3859
5389	5389	5389	3097
5391	36	36	3242
5392	5392	5392	3014
5393	1529	1529	3094
5394	8	2	2118
5395	2	2	1099
5396	5396	5396	2080
5397	543	543	1
5398	505	505	1
5399	203	203	2812
5400	2092	2092	2092
5401	5401	5401	2430
5402	5402	5402	3154
5403	5403	331	2242
5404	233	2	675
5405	5405	427	2661
5406	2	2	4142
5407	335	2	4678
5408	1738	2	1
5409	21	2	2800
5410	5410	107	4788
5411	3	2	2005
5412	544	2	3561
5413	1189	2	2595
5414	287	287	2689
5415	1	1	1
5416	5416	5416	1
5417	3848	3848	3848
5418	5418	309	309
5419	195	195	4332
5420	76	76	2945
5421	539	539	539
5422	1421	1421	4867
5423	5423	275	3836
5424	809	546	809
5425	22	22	1061
5426	496	496	3213
5427	42	2	4317
5428	378	2	4150
5429	3861	2586	4513
5430	83	83	2751
5432	1504	1504	1
5433	74	2	3232
5434	416	4	1
5435	82	2	2188
5436	4	4	1038
5437	5437	17	1032
5438	63	63	3867
5440	2	2	5395
5441	5441	5441	4123
5442	5442	5442	2966
5443	1	1	3150
5444	5444	2	3835
5445	1630	1630	1630
5446	2307	2307	2307
5447	812	812	5242
5448	195	195	4332
5449	36	36	1972
5450	936	936	4041
5451	1789	1789	1789
5452	584	584	1128
5453	170	107	800
5454	725	725	2466
5455	74	2	4787
5456	546	546	5029
5457	237	4	1
5458	5458	5458	1979
5459	74	2	4945
5461	3	2	1
5462	14	14	3272
5463	2116	2116	2116
5464	207	207	1
5465	5465	5465	1799
5466	2669	2669	2669
5467	82	2	1
5469	2	2	4097
5470	5470	5470	1
5471	3762	2	1490
5472	120	4	493
5473	907	907	2740
5474	677	677	677
5476	4856	240	4856
5477	5477	5477	1
5478	4	4	4203
5479	36	36	3242
5480	2252	2	3748
5481	74	2	1479
5483	303	303	303
5485	1232	1232	1232
5486	539	539	5421
5487	5487	5487	2808
5490	4	4	4203
5491	30	30	1
5492	5492	1474	1
5495	4461	4461	4461
5496	5496	1024	1024
5497	1651	69	3857
5498	1497	1497	1497
5499	2332	2332	5357
5500	40	40	1417
5501	2534	81	2534
5502	5502	5502	4053
5504	53	53	3797
5505	2	2	1939
5506	144	144	3763
5507	814	814	1
5510	14	14	1
5511	38	38	4132
5512	3707	36	3625
5513	30	30	885
5514	170	107	3693
5515	814	814	1958
5516	5516	5516	1645
5517	2	2	2405
5518	3861	2586	4685
5519	3957	2	2258
5520	4316	4316	5005
5521	1635	1635	4465
5522	1308	1308	1308
5523	1089	2	1
5524	941	941	941
5525	5525	5525	4262
5526	2	2	3396
5527	129	129	985
5528	8	2	2547
5529	1089	2	1539
5530	478	2	478
5531	5531	12	2302
5532	14	14	1
5533	250	250	1602
5534	386	386	4009
5535	5535	2	2303
5536	544	2	3910
5537	2377	2377	2377
5538	814	814	1176
5539	5539	72	1533
5540	471	471	2413
5541	4	4	704
5542	5542	5542	1
5543	1233	1233	1233
5544	1186	1186	2272
5545	72	72	3653
5546	2	2	176
5547	2284	358	2284
5548	130	130	4740
5550	484	36	1
5551	4572	4572	4572
5552	572	2	4977
5553	5553	5553	3397
5554	3	2	1
5555	799	2	3424
5556	1308	1308	5522
5557	1614	1614	1614
5558	386	386	619
5559	5559	1915	1915
5561	21	2	314
5562	30	30	1929
5563	339	2	4093
5564	2476	876	2476
5565	2	2	1
5566	2	2	3619
5567	559	559	4859
5568	767	2	4739
5569	5569	2	4525
5570	462	462	4911
5571	3315	3315	3315
5572	102	102	1
5573	2	2	4707
5574	1692	415	1692
5575	3369	333	3369
5576	1618	1618	4421
5577	5577	5577	3683
5580	5580	5580	1362
5581	814	814	1
5582	936	936	4041
5583	1119	1119	2173
5584	947	947	947
5585	478	2	478
5586	674	17	3967
5587	1429	1429	5374
5588	172	2	1834
5589	3	2	4837
5590	948	2	948
5591	4085	2	4085
5592	3	2	3969
5593	303	303	5483
5595	23	23	4735
5597	21	2	4217
5599	110	110	851
5603	5603	5603	5201
5604	3552	4	2984
5605	2	2	2025
5606	82	2	3840
5607	339	2	339
5608	5608	1233	5543
5609	36	36	3242
5610	8	8	8
5611	5611	5611	1111
5612	2360	4	1
5613	251	251	251
5614	5614	5614	5407
5615	170	107	170
5616	5616	386	2425
5617	12	12	4274
5618	5618	2	3292
5619	2	2	4577
5620	4182	14	4182
5621	1692	415	3463
5622	5622	5622	962
5623	260	260	3262
5624	250	250	4761
5625	5105	110	5105
5626	904	17	904
5627	2	2	3496
5628	1017	2	3496
5629	394	394	3585
5630	5630	23	2345
5631	14	14	4930
5632	5632	5632	5327
5633	1116	1116	1116
5634	2341	2341	2341
5635	5635	5635	3971
5636	437	437	5078
5637	243	243	5233
5638	2332	2332	5329
5639	70	2	1513
5640	983	4	1
5641	2389	2389	2738
5642	845	845	4946
5643	3	2	987
5644	517	517	3136
5646	496	496	3655
5647	8	2	861
5648	5648	2	948
5649	2683	2	2683
5650	3283	3283	3283
5651	22	22	2385
5652	703	80	1
5653	471	471	1110
5654	220	2	3215
5655	4	4	1
5657	5657	5657	1212
5658	5658	5658	3088
5659	541	72	3387
5660	1912	1912	1912
5661	4	4	1
5662	1675	1675	1675
5663	5663	5663	2848
5664	444	444	444
5665	4	4	1370
5666	74	2	2659
5667	240	240	4173
5668	5668	5668	2839
5669	891	891	4641
5670	3	2	3658
5671	820	353	4759
5672	3096	63	3096
5673	847	14	3239
5674	753	2	5668
5675	874	874	3597
5676	2	2	3410
5677	814	814	2905
5679	237	4	1611
5680	74	2	5392
5681	1583	2	4712
5682	287	287	3298
5683	2	2	572
5684	689	689	1
5685	5050	5050	5050
5686	2425	386	2425
5687	795	4	3355
5688	5688	2	4440
5689	1977	1977	1
5690	5690	5690	1
5691	149	149	1794
5692	8	8	1
5693	880	880	3687
5694	3131	3131	3131
5696	5696	530	3209
5697	5697	8	8
5698	427	427	2966
5699	5699	5699	4412
5700	3067	3067	4129
5701	22	22	3968
5702	5702	5702	1860
5703	2	2	5440
5704	39	2	2005
5705	74	2	5459
5707	5707	5707	4105
5708	3281	12	3281
5709	2123	814	3214
5710	2	2	3247
5711	2	2	5536
5713	628	2	533
5714	12	12	5617
5715	30	30	3618
5716	5716	331	2242
5717	904	17	5626
5718	1971	12	5531
5719	2	2	967
5720	572	2	1802
5721	5721	1453	1
5722	530	530	2241
5723	3295	3295	3295
5724	5724	5724	1
5725	5725	5725	2353
5726	2	2	2333
5727	102	102	4412
5728	823	283	5502
5729	5729	2	1442
5730	2	2	3473
5732	878	878	878
5733	5733	1429	5587
5734	845	845	4026
5737	4610	4610	4610
5738	5738	2	2906
5739	956	2	5067
5740	1947	1947	1947
5741	702	702	702
5742	5742	756	5032
5743	63	63	3867
5744	572	2	1965
5745	961	961	1244
5746	4	4	3379
5748	3686	3686	1
5749	424	14	4457
5750	2	2	3935
5751	1625	2	3580
5752	864	12	1
5753	3	2	4842
5754	1189	2	4263
5755	42	2	1590
5756	5756	5756	1023
5757	5757	5757	1
5758	5758	5758	4756
5759	69	69	1462
5760	5760	12	3133
5761	1393	1393	4013
5766	74	2	5136
5767	1240	1240	1240
5768	1492	102	2655
5770	2	2	1
5771	5771	547	1985
5772	1784	1784	3389
5773	814	814	5515
5774	5774	2	3052
5775	3311	3311	4376
5776	305	305	305
5777	1366	80	1
5778	154	154	1
5779	1738	2	2327
5780	2133	23	2133
5781	17	17	5717
5782	2	2	4647
5783	5783	1406	4827
5784	5784	5784	384
5785	2376	2	2376
5786	2	2	1949
5787	844	844	5332
5788	158	158	4850
5789	2	2	2025
5790	1560	1560	1
5791	77	77	2620
5792	2	2	5290
5793	5793	5793	5398
5794	3310	14	3310
