PID	PGID	SID	PPID
4227	4227	1150	1
4229	2131	2131	3741
4230	63	63	63
4231	927	927	3978
4232	4232	4232	1423
4233	4233	4233	3190
4234	4234	4234	498
4235	1636	4	3550
4236	326	326	3072
4238	392	392	2245
4239	4102	4102	4102
4240	1053	1053	3620
4241	94	4	368
4242	1880	1880	1
4243	821	117	2508
4244	1257	12	2671
4247	753	753	3616
4248	680	4	635
4249	445	445	1
4251	3193	3193	3193
4254	126	126	4105
4255	272	4	1
4256	4	4	3789
4257	860	1	1
4258	94	4	4053
4259	2365	711	2365
4260	357	4	3897
4261	104	104	2619
4262	4262	41	933
4265	217	217	3302
4266	4266	4266	3749
4267	1272	4	571
4270	1388	1388	2649
4271	1757	1757	1757
4272	1890	11	4215
4274	338	338	2637
4277	920	920	920
4278	1407	1407	3498
4279	41	41	2166
4281	4281	4281	1
4282	1523	1523	1523
4283	89	89	735
4284	2069	2069	1
4285	94	4	3467
4286	4286	4286	3056
4288	782	782	1709
4289	1037	1037	3089
4291	4291	4291	3351
4292	88	4	2927
4293	210	12	3548
4294	4294	593	1
4295	71	71	1449
4297	4297	701	1
4298	827	827	1993
4301	2738	36	2046
4302	94	4	207
4303	1494	117	3852
4305	4305	4305	1629
4306	1	1	3558
4307	4307	4307	3206
4309	4309	4309	2256
4311	243	1	3424
4312	759	759	2139
4313	273	80	3274
4314	1597	25	1597
4315	104	104	2393
4316	3126	4	3994
4317	4317	4317	4130
4318	1	1	713
4319	1	1	2977
4320	75	75	3451
4321	404	404	404
4323	189	4	3592
4324	1698	1698	1698
4325	3028	4	3028
4326	311	1	2322
4327	7	4	3507
4328	4	4	3327
4329	1	1	1
4330	2082	1	1
4331	12	12	3511
4332	621	12	1877
4333	4333	4333	3363
4334	2479	2479	2479
4336	430	430	3846
4337	545	545	1316
4339	182	41	3882
4340	239	239	2934
4341	723	723	3074
4342	4342	4342	1
4343	4343	4343	878
4344	161	161	2809
4345	4345	4345	2154
4346	4346	4346	3031
4347	4347	4347	2718
4348	1265	1	1
4349	793	12	3669
4350	143	1	1550
4352	706	41	1656
4355	1156	1156	3119
4356	2956	39	39
4358	217	217	3783
4359	445	445	4249
4360	4360	1	1497
4361	121	25	3654
4362	885	71	885
4364	2894	2894	2894
4365	4365	4365	4170
4366	239	239	1
4367	175	11	1
4368	4368	445	4249
4369	2745	2745	2745
4370	4370	4370	1541
4371	1	1	2902
4373	4373	36	4210
4374	4374	1306	1306
4375	3047	759	3047
4376	1214	338	1
4377	180	3	1
4378	4378	4378	1340
4379	4379	1	4306
4380	4380	4380	1180
4381	4381	4381	2959
4382	4	4	2161
4383	91	91	2577
4384	551	1	551
4385	4385	4385	3959
4386	753	753	1756
4387	7	4	4224
4388	2062	2062	2699
4389	4389	362	362
4390	278	252	252
4393	338	338	1
4394	180	3	1767
4395	4395	1	1
4396	4396	4396	620
4397	107	1	1
4398	347	347	347
4399	260	260	260
4400	4400	4400	3698
4402	2956	39	2956
4403	4403	4403	3152
4406	4406	4406	1418
4407	72	72	897
4408	2348	2348	4161
4409	4409	4409	3222
4410	4410	4410	1
4413	338	338	4393
4414	690	12	3397
4415	878	878	878
4416	540	540	540
4417	81	3	1
4418	563	563	1134
4419	429	429	429
4420	1997	827	1997
4421	4421	4421	3993
4422	121	25	778
4423	4423	4423	3775
4424	2261	12	3058
4425	4425	248	3660
4426	4426	4426	1
4427	815	815	2351
4428	619	619	2997
4429	140	1	1
4430	170	4	1298
4431	4431	4431	1
4432	41	41	3733
4433	1	1	1
4434	1491	1491	3827
4435	973	973	1906
4436	297	297	3691
4437	480	480	3514
4439	698	698	3160
4440	4440	4440	3159
4441	7	4	2323
4442	1388	1388	3625
4443	4443	98	625
4444	170	4	1465
4445	3752	3752	3752
4447	639	1	2467
4449	66	1	4154
4450	2260	265	2260
4451	3	3	3883
4452	3323	3323	3323
4454	326	326	4116
4455	3126	4	4316
4457	100	12	3903
4458	2549	2549	1
4459	282	282	1
4461	976	4	2001
4462	2391	2391	2391
4464	2062	2062	2699
4465	455	455	1
4466	3322	3322	3322
4467	1440	1440	3580
4468	1724	1	1724
4469	4469	4469	1710
4470	372	12	3296
4472	4472	1761	3370
4473	12	12	2587
4474	14	14	2181
4475	4475	4475	3401
4476	94	4	1591
4478	746	746	1
4479	3085	12	1777
4480	471	471	2746
4481	4481	4481	748
4483	3353	3353	3353
4484	1	1	2977
4485	799	799	799
4486	4486	55	1562
4487	182	41	1656
4488	723	723	1736
4490	3488	4	3488
4491	231	231	231
4494	14	14	2181
4496	146	146	2611
4497	12	12	940
4498	1	1	4484
4499	3488	4	1476
4501	1	1	1356
4502	4502	4502	2727
4503	212	1	3672
4504	183	1	2766
4505	88	4	3606
4506	12	12	3836
4507	4507	4507	1
4508	1592	239	1592
4509	356	356	1
4510	786	786	786
4511	4511	11	3032
4512	330	330	330
4513	380	89	735
4515	41	41	3973
4517	4517	12	1
4518	4518	4518	2980
4519	4519	4519	1
4520	2254	2254	2254
4521	327	12	327
4522	1240	1240	1240
4524	4524	4524	4229
4525	3639	3639	3639
4527	7	4	4190
4528	4528	4528	1
4529	1	1	565
4531	1126	1126	1126
4532	4532	4532	2649
4533	1200	4	1920
4534	66	1	1
4535	4535	4535	510
4536	514	514	4080
4537	14	14	3156
4538	4538	4538	1071
4539	2297	2297	2297
4540	4540	4540	3703
4541	143	1	143
4542	4542	1	3565
4543	1	1	4098
4544	3254	1	3254
4545	4	4	4248
4548	4548	4	1102
4549	4549	4549	3237
4550	3041	80	2469
4551	137	137	1111
4552	4	4	2927
4554	84	84	3568
4555	430	430	4094
4556	827	827	4298
4557	4557	12	1809
4558	294	294	1373
4559	4559	1062	3095
4560	310	310	4199
4562	4562	4562	1645
4563	752	109	1408
4567	4567	4567	3546
4568	1171	1171	4225
4569	4569	1	4348
4570	2278	2278	1
4571	183	1	1
4572	511	3	1347
4573	88	4	3718
4574	2105	2105	2105
4576	4576	4576	4537
4577	4577	4577	4048
4578	36	36	3681
4579	160	160	1114
4580	294	294	915
4581	3639	3639	4525
4582	4582	77	1
4583	1240	1240	1240
4584	527	527	4410
4585	4585	144	1567
4586	100	12	3071
4587	88	88	3056
4588	44	44	4123
4590	88	4	3158
4591	460	460	2632
4592	1497	1	4360
4593	107	1	519
4594	878	878	4343
4595	4595	338	584
4596	1257	12	3058
4597	66	1	4154
4598	997	997	3587
4599	72	72	3172
4600	1524	1524	1524
4601	2297	2297	4539
4602	2929	2929	2929
4603	1272	4	3136
4604	338	338	2637
4605	4605	4605	1077
4606	4606	4606	1
4608	1109	11	1109
4609	1073	1073	1
4610	4610	4610	2785
4611	3696	3696	1
4612	1	1	2902
4613	485	4	959
4614	2924	2924	4157
4616	557	12	1
4617	4617	1	3920
4618	127	127	1895
4619	4619	1983	3703
4620	44	44	1
4621	133	133	1
4622	4622	723	2489
4623	4623	4623	3331
4624	4624	4624	1
4625	4625	4	1
4626	102	1	2935
4627	1576	4	3478
4628	4628	4628	3206
4629	4629	195	1887
4630	1272	4	1128
4632	430	430	4555
4634	4634	4634	1
4635	2196	4	4070
4636	433	4	433
4637	2062	2062	4388
4638	4638	1	1832
4640	607	607	1
4641	4641	1605	1
4642	3131	1	3011
4643	4643	4643	4185
4644	1	1	1
4645	4645	4645	2133
4646	2924	2924	4157
4647	759	759	4312
4648	4648	4648	4558
4650	1204	1204	1
4651	4651	4	1210
4652	584	338	584
4653	542	117	683
4654	2082	1	1
4655	1816	1816	1
4656	2083	2083	2083
4657	705	705	4027
4658	7	4	4224
4660	1772	1772	1772
4661	3119	3119	3119
4662	600	600	3143
4663	3085	12	3903
4666	4666	4666	2870
4667	4667	4	3069
4668	684	684	684
4669	143	1	1020
4670	4670	4670	3061
4671	4671	304	1
4672	137	137	2933
4673	1757	1757	1
4675	4675	41	2004
4676	12	12	4616
4677	327	12	1370
4678	4678	2607	2607
4679	3978	927	3895
4680	273	80	4550
4681	1	1	633
4682	330	12	1336
4684	4684	4684	2152
4686	705	705	1211
4688	4688	4688	3493
4689	3426	2442	3426
4690	4	4	1
4691	1154	77	1
4692	261	146	261
4693	4693	4693	1430
4694	2924	2924	4008
4696	4696	4696	1139
4697	91	91	4197
4698	94	4	1475
4699	1	1	2772
4700	41	41	3237
4701	370	11	3266
4702	128	1	1
4703	1424	202	1
4704	2184	2184	2184
4705	72	72	3140
4706	4706	1	1898
4707	1992	1992	1992
4708	1037	1037	3089
4712	476	12	1941
4713	4713	3	2888
4714	518	4	2098
4715	518	4	3686
4716	71	71	4001
4717	182	41	881
4719	12	12	3658
4720	4720	3	1538
4721	997	997	4598
4722	4722	4722	2129
4724	706	706	3268
4725	137	137	4551
4726	1105	181	2009
4727	198	1	2547
4728	1	1	1
4729	4729	153	1
4730	4	4	3793
4731	1	1	2051
4732	4732	467	467
4733	1077	1077	1077
4734	2344	301	1
4735	446	446	4037
4736	3126	4	1
4737	4737	3	2729
4738	65	1	342
4739	66	1	4154
4740	195	195	2847
4741	2769	2769	2769
4742	1088	4	1
4743	1118	72	4705
4744	1805	715	1805
4745	3909	4	3909
4746	4746	4746	2112
4748	1313	415	1313
4749	4749	4749	227
4751	4751	4751	3907
4752	3293	3293	3293
4753	12	12	3577
4754	2710	2710	2710
4755	4755	878	4345
4757	81	3	1377
4758	4758	4758	2232
4759	4759	12	4017
4760	2556	2556	2556
4761	4080	4080	4080
4762	183	1	3996
4763	1383	4	3537
4764	1424	202	1
4765	752	109	4563
4766	1272	4	1
4767	415	415	1708
4768	545	545	1316
4769	12	12	353
4770	471	471	4048
4771	4771	4771	3357
4772	518	4	3328
4773	1714	588	2243
4774	4774	90	2625
4775	4775	2645	1
4776	117	117	3736
4777	36	36	914
4778	4778	4778	486
4779	788	788	2696
4781	31	31	435
4782	4782	4782	1
4783	460	460	2632
4784	540	540	4416
4785	1	1	3390
4786	2049	2049	1
4787	1500	1500	1500
4788	4788	72	3172
4789	4789	4789	1941
4790	4790	4790	1084
4791	2447	672	3740
4793	550	550	550
4794	65	1	4728
4795	2196	4	4635
4796	4796	4796	1454
4797	1753	505	3958
4798	4798	4798	3980
4799	180	3	1255
4800	4800	4800	278
4801	488	488	1
4802	2729	3	2729
4803	144	144	1137
4804	71	71	618
4805	4805	1867	1
4807	1724	1	4468
4808	3436	3436	3436
4810	1922	4	1922
4811	4811	1	229
4812	996	996	996
4813	976	4	1
4814	4814	997	3587
4815	4815	552	552
4816	161	161	1392
4817	4817	4817	2938
4818	2157	2157	2157
4820	4820	4820	3902
4821	954	954	954
4822	392	392	3526
4823	1560	1037	1915
4824	1352	1352	1352
4825	72	72	4788
4826	1516	1516	1516
4827	4827	4827	3638
4828	4828	4828	1
4829	3721	3721	1
4830	4830	4830	1475
4831	1147	1147	1147
4832	1109	11	4608
4833	4833	1016	1
4837	217	217	217
4838	859	859	1
4839	227	1	227
4841	2319	753	1
4842	4842	1	4503
4843	4843	4843	2946
4844	809	809	2707
4845	187	1	1
4846	4423	4423	4423
4847	2317	2317	2416
4848	109	109	3270
4851	2447	672	2447
4852	189	4	1587
4853	4610	4610	4610
4854	273	273	2232
4855	282	282	938
4857	2665	134	1
4858	446	446	1
4859	1113	1113	1889
4861	80	80	1368
4863	4863	4863	1
4864	36	36	1488
4865	31	31	1
4866	217	217	2848
4867	3193	3193	4251
4868	212	1	1146
4869	1808	1808	1808
4870	4870	4870	3045
4871	4871	4871	1
4872	4872	4872	4016
4874	97	4	3466
4876	641	641	3955
4877	4877	4877	2091
4878	12	12	2454
4879	2290	2290	1
4880	170	4	3831
4881	231	231	1
4882	1559	1559	1828
4883	180	3	1998
4884	2777	118	2777
4885	71	71	3949
4886	467	467	4732
4887	4887	4887	4800
4888	4	4	4730
4889	88	4	1157
4890	1073	1073	3844
4892	952	1	952
4893	4	4	329
4894	1388	1388	2649
4897	1252	1252	1252
4898	356	356	3206
4899	1	1	3754
4900	4900	1	4807
4901	4901	4	3441
4903	36	36	1
4904	182	41	1
4905	12	12	3775
4906	1	1	1
4907	461	4	1
4908	107	1	4397
4910	4910	3	4802
4911	3	3	1604
4912	705	705	1848
4913	1109	11	4608
4914	1956	1956	3483
4915	326	326	3448
4916	495	495	2862
4917	134	134	1033
4918	3126	4	1
4919	3736	117	1600
4920	4920	273	3623
4921	4921	4921	1500
4922	2090	2090	3431
4923	1322	71	3563
4925	195	195	1887
4926	4926	1304	1304
4927	12	12	4497
4928	644	644	3259
4930	36	36	2601
4931	4931	4931	1332
4932	118	118	1787
4933	4	4	4690
4934	701	701	2990
4935	483	282	1
4936	372	12	3954
4937	1021	1	3588
4938	368	4	1474
4939	621	12	1877
4940	1	1	582
4941	127	127	4618
4942	4942	80	1
4943	4172	788	4172
4944	4944	4944	3815
4945	3910	3910	1
4946	4946	4946	1846
4948	792	792	792
4949	2447	672	3107
4950	997	997	4721
4952	3752	3752	4445
4954	1352	1352	1352
4955	1	1	1898
4957	878	878	4345
4958	180	3	1998
4959	767	12	2136
4960	4960	338	4652
4961	12	12	1000
4962	180	3	2672
4963	4963	549	549
4964	161	161	3359
4965	661	661	3535
4967	4967	4967	2155
4968	180	3	4317
4969	4969	71	4716
4970	4970	198	3950
4973	12	12	916
4974	3047	759	4375
4975	3696	3696	4611
4976	3721	3721	1
4977	180	3	1
4978	1560	1037	3315
4979	4979	4979	2498
4980	4980	4980	1475
4981	104	104	3408
4983	4983	4983	1652
4984	122	122	2294
4985	26	26	3009
4986	3645	3645	4191
4987	4987	4987	1
4988	1605	1605	1
4990	4990	4990	1
4991	1	1	155
4992	4114	117	1
4993	1	1	2957
4994	4994	1	1234
4995	4995	4995	330
4996	11	11	3392
4997	122	122	861
4999	1804	1804	1804
5000	5000	5000	1805
5001	1257	12	3584
5002	3870	3870	1
5003	5003	2059	1
5005	5005	5005	1
5006	1	1	3424
5007	1313	415	1313
5008	5086	4	2646
5009	1645	1645	4562
5010	486	486	2494
5011	1792	12	3103
5012	4759	12	2310
5013	2516	2516	1
5015	180	3	3121
5016	5016	3659	3659
5017	5017	5017	608
5018	44	44	4620
5019	5019	5019	715
5020	1021	1021	2757
5021	1	1	1
5022	1173	1173	1
5023	94	4	314
5025	639	1	3872
5026	5026	5026	3555
5027	5027	5027	446
5028	3864	3864	3864
5029	5029	552	4815
5030	684	684	684
5031	2447	672	1
5032	480	480	4437
5033	5033	5033	2807
5037	11	11	1207
5038	180	3	4737
5039	104	104	3408
5041	599	599	1
5042	5042	5042	2361
5043	175	11	175
5044	5044	5044	219
5045	446	446	770
5046	1261	1261	1261
5047	208	1	1310
5048	1178	1178	1178
5050	5050	5050	4073
5051	326	326	1
5053	71	71	4174
5054	1352	1352	1352
5055	4262	41	4262
5056	2140	2140	2140
5057	12	12	353
5058	1025	1025	1025
5059	239	239	1837
5060	5060	5060	3346
5061	381	381	381
5062	3185	3185	1
5063	1156	1156	1156
5064	1240	1240	4583
5066	1997	827	1993
5067	446	446	770
5068	5068	5068	4737
5069	2326	392	2326
5070	195	195	4629
5071	1992	1992	4707
5072	5072	5072	1986
5073	1	1	3377
5074	5074	5074	619
5075	1437	1437	1
5076	282	282	2412
5077	3316	4	3316
5078	5078	5078	3859
5079	5079	5079	1
5080	330	330	4995
5081	483	282	2338
5082	71	71	2963
5083	886	294	4233
5084	104	104	3406
5085	5085	104	2619
5087	217	217	4084
5088	1	1	1986
5090	3770	2290	3770
5092	4114	117	4114
5093	41	41	1205
5095	5095	12	4871
5096	1154	77	4582
5097	5097	5097	2611
5099	2090	2090	2090
5100	7	4	620
5101	212	1	4503
5102	509	509	2224
5105	338	338	1926
5106	628	12	210
5107	5107	1	4899
5109	5109	137	1
5110	1272	4	2024
5111	5111	5111	4791
5112	75	31	1894
5115	291	291	291
5116	5116	104	1
5117	942	1	1
5119	1220	1220	1726
5120	1664	4	2911
5121	811	110	3984
5122	5122	5122	4945
5123	1909	1909	1909
5124	3603	3603	1
5126	1	1	4699
5127	5127	239	3595
5128	336	336	1418
5129	357	4	3438
5130	4	4	2544
5131	158	158	1
5132	2025	2025	1
5133	1146	1	1874
5134	357	4	1203
5137	1	1	1279
5138	367	4	1200
5139	721	721	1
5140	478	478	3622
5141	372	12	1
5142	1	1	1730
5143	1670	721	2307
5145	14	14	1251
5146	4	4	2826
5147	1541	474	1541
5148	5148	5148	4249
5150	2286	1249	1
5151	183	1	3081
5152	5152	5152	88
5153	301	301	301
5154	936	936	1108
5155	690	12	767
5158	12	12	1
5159	3490	3490	3490
5160	63	63	63
5161	5161	5161	329
5162	511	3	943
5163	4942	80	2088
5164	1541	474	5147
5165	678	1	982
5166	71	71	2501
5168	2710	2710	2710
5169	952	1	4892
5171	356	356	512
5172	209	209	3345
5174	357	4	783
5175	1265	1	1265
5176	5176	5176	4474
5177	5177	5177	2383
5178	1200	4	4502
5179	7	4	1
5180	161	161	1
5181	552	552	1
5182	88	4	2523
5184	859	859	4838
5185	370	370	4507
5186	84	84	3842
5188	2929	2929	2929
5189	350	4	4901
5191	5191	12	2225
5192	1056	1056	3378
5193	202	202	2969
5194	5194	3721	4976
5195	486	486	1829
5196	296	296	296
5197	1987	12	5095
5198	723	723	4488
5199	2653	2653	2653
5201	1021	1	3557
5202	421	122	1
5203	1642	12	1939
5204	5204	5204	1
5206	158	158	3214
5207	3323	3323	3323
5208	1852	1852	1852
5209	5209	5209	2901
5210	294	294	1688
5211	721	721	5139
5212	158	158	2801
5213	362	362	362
5214	326	326	2159
5215	973	973	4435
5217	273	80	1
5218	347	347	347
5219	186	186	186
5220	189	4	4396
5221	1088	4	3438
5222	7	4	4658
5224	94	4	2198
5225	71	71	1343
5226	195	195	2847
5227	581	581	3031
5228	5228	5228	3043
5229	976	4	3335
5230	180	3	1767
5231	4	4	4830
5232	5232	5232	3699
5233	505	505	1865
5234	4299	4299	1
5235	5235	5235	1577
5236	2391	2391	4462
5237	981	981	981
5238	1	1	1
5239	2556	2556	4760
5240	180	3	2807
5242	1	1	4031
5244	12	12	4684
5245	820	820	820
5246	1321	1321	1
5247	5247	5247	3760
5249	137	137	4771
5251	2319	753	4033
5252	1388	1388	2524
5253	1204	1204	1
5254	5254	809	2707
5255	5255	4	1
5257	1922	4	1
5258	1388	1388	1
5259	392	392	1813
5260	570	570	2982
5261	183	1	1732
5262	3028	4	1298
5263	141	141	1
5264	5264	5264	1
5265	5265	5265	2768
5266	189	4	4182
5267	12	12	1
5268	180	3	2950
5269	5269	5269	706
5270	5270	2906	1
5271	3682	3682	3682
5272	5272	5272	2275
5274	3961	723	3961
5275	97	4	4874
5276	380	89	1
5277	2519	2519	2519
5279	91	91	2853
5280	5280	41	1340
5281	4	4	1489
5282	992	992	992
5283	5283	5283	1353
5284	1272	4	3815
5285	327	12	2597
5287	5287	5287	4138
5288	282	282	2412
5289	341	341	341
5291	1088	4	1088
5293	894	894	1962
5295	2843	1	2843
5296	1378	1378	1378
5297	36	36	1729
5298	1753	505	3958
5299	312	3	4160
5300	170	4	4430
5301	14	14	1924
5302	4310	11	1
5303	5136	5136	1
5304	75	31	2093
5305	327	12	2597
5306	900	900	3614
5307	5307	5307	5226
5308	239	239	1181
5310	180	3	5240
5312	1992	1992	1992
5313	5313	5313	3231
5314	2907	4	2907
5315	5315	5315	3767
5316	3599	3599	4137
5317	2946	11	2946
5318	31	31	1622
5319	189	4	1587
5320	144	144	2137
5321	180	3	5230
5322	4	4	4086
5323	2769	2769	4741
5325	5325	5325	4869
5326	1792	12	690
5327	144	144	3915
5328	4423	4423	4423
5329	2121	72	2121
5330	760	760	760
5332	36	36	4164
5333	5333	5333	3847
5334	387	387	387
5335	183	1	2040
5336	195	195	5226
5337	1159	36	910
5338	141	141	1
5339	445	445	3731
5340	5340	5340	3284
5341	5341	5341	4739
5342	41	41	4675
5343	5343	5343	2718
5344	1113	1113	1889
5345	189	4	4325
5346	5346	3	2790
5347	5347	5347	2342
5348	105	1	3231
5349	4	4	3006
5350	1220	1220	5119
5351	878	878	4343
5352	1576	4	4627
5353	2273	84	2273
5354	117	117	3832
5355	176	117	3509
5356	446	446	2774
5357	231	231	3455
5358	5358	5358	1600
5359	5359	5359	995
5360	1762	1762	3952
5361	5361	3682	3682
5362	981	981	5237
5363	66	1	1
5364	180	3	4911
5365	483	282	938
5366	362	362	3234
5367	180	3	3712
5369	1847	4	1847
5370	97	4	3466
5371	5371	80	3274
5372	1304	1304	1304
5373	1	1	1495
5374	3961	723	5198
5375	1632	31	1
5376	3468	3468	1
5377	3540	12	3540
5378	885	71	1810
5379	3522	3522	3522
5380	1922	4	1922
5382	5382	5382	3873
5383	127	127	1895
5384	5384	3007	1
5385	72	72	4599
5387	307	307	2676
5388	273	80	3274
5389	461	4	3223
5390	2745	2745	4369
5391	877	160	1
5392	446	446	5356
5393	11	11	2169
5394	1405	1	1405
5395	478	478	478
5396	5396	486	486
5397	5397	5397	2401
5398	4294	593	593
5399	1	1	4612
5400	137	137	4034
5402	5402	5402	2125
5403	175	11	5043
5404	4	4	3327
5405	36	36	3681
5406	485	4	1
5407	3041	80	3041
5408	40	4	3257
5409	91	91	3523
5410	5410	5410	3292
5411	326	326	1834
5412	5412	5412	3831
5413	5413	3160	3160
5414	217	217	4837
5415	12	12	2162
5416	511	3	602
5417	183	1	3996
5418	5418	5418	1589
5419	292	292	1969
5420	5420	11	1109
5421	5421	5421	3255
5422	122	122	2574
5423	5423	5423	2785
5424	126	126	1638
5425	4	4	1439
5426	94	4	2781
5427	338	338	1338
5428	5428	5428	2662
5429	2599	2599	2599
5430	1044	282	2865
5431	1	1	4699
5432	88	4	4901
5433	191	191	191
5434	3	3	3380
5435	182	41	881
5436	5436	644	4928
5437	3736	117	2020
5438	1497	1	4592
5439	5439	799	799
5442	1	1	4306
5443	5443	5443	3783
5444	1272	4	1
5445	84	84	1
5447	2170	239	1
5448	357	4	1
5449	1578	1578	1578
5450	5450	5450	5338
5451	446	446	5392
5452	506	506	1701
5453	5453	5453	3405
5454	2859	2859	2859
5455	180	3	1
5456	117	117	542
5457	372	12	891
5458	690	12	3397
5459	495	495	495
5460	609	609	3493
5462	753	753	753
5463	2025	2025	5132
5464	327	12	1
5466	2690	2690	2690
5467	5467	72	3512
5469	100	12	3071
5470	88	4	2280
5471	684	684	5030
5472	72	72	4825
5473	599	599	4054
5474	5474	5474	2410
5475	170	4	5262
5476	5476	486	3859
5479	815	815	4427
5480	1265	1	4569
5483	4218	4218	4218
5484	5484	5484	1451
5485	5485	4	2972
5486	5486	5486	1973
5487	107	1	3865
5488	4	4	2952
5489	14	14	1251
5490	1992	1992	1992
5491	367	4	3987
5492	2967	2967	2967
5493	5493	4	3175
5494	66	1	1
5495	44	44	3263
5496	5496	5496	1152
5497	4299	4299	5234
5498	1156	1156	5063
5499	2560	4	2560
5500	257	41	3904
5501	2556	2556	2556
5502	198	1	826
5503	180	3	3039
5504	5504	5504	3348
5505	66	1	4154
5506	1	1	4371
5507	1388	1388	3625
5508	2228	12	2019
5509	5509	5509	12
5510	679	4	1519
5511	5511	5511	1996
5512	906	161	3422
5513	5513	4	5220
5514	714	714	1
5515	1	1	2370
5518	5518	430	4094
5519	5519	1	157
5520	105	1	2700
5521	1	1	2965
5522	118	118	3030
5523	5523	2909	2909
5524	485	4	5406
5525	2740	41	2740
5526	878	878	4594
5528	12	12	1
5529	5529	239	1080
5531	217	217	4265
5534	5534	5534	2300
5535	476	12	4712
5536	5536	5536	4305
5537	997	997	4950
5538	3085	12	4663
5539	161	161	4816
5540	2475	392	392
5541	180	3	3934
5542	5542	5542	3399
5543	2740	41	2979
5544	2550	1	2550
5545	5545	5545	4859
5546	5546	5546	3403
5547	433	4	433
5548	122	122	2378
5549	5549	564	3936
5550	12	12	2698
5553	367	4	367
5554	134	1	1468
5555	3346	226	3346
5556	273	80	1216
5557	1642	12	3900
5558	109	109	1498
5559	71	71	4295
5560	4610	4610	4853
5561	41	41	3733
5562	552	552	4815
5563	486	486	5078
5564	3076	3076	3076
5565	1451	1451	1451
5566	2199	4	959
5567	1	1	1898
5568	5568	377	1
5569	644	644	4146
5570	5570	5570	5352
5571	451	451	1
5572	1162	1162	3240
5573	12	12	1400
5574	671	671	671
5575	5575	5575	4436
5576	5235	5235	5235
5577	1154	77	1154
5578	4518	4518	4518
5580	3047	759	4974
5581	5581	5581	1
5582	5582	84	1
5583	5583	5583	5300
5584	5584	801	2398
5585	4	4	4285
5586	1162	1162	1162
5587	36	36	4164
5588	354	354	4223
5589	4374	1306	4374
5590	3364	1	1907
5591	5591	5591	728
5592	474	474	1
5593	1352	1352	1352
5594	5594	5594	2972
5596	705	705	1211
5597	5597	5597	4014
5598	2049	2049	3555
5599	3041	80	3041
5600	3584	3584	3584
5602	752	109	4765
5604	105	1	5520
5605	5605	5605	3025
5606	859	859	4838
5607	900	900	900
5609	3346	226	5060
5611	815	815	3389
5612	5612	5612	4602
5613	2362	2362	2362
5614	3910	3910	1
5615	1026	1026	1026
5616	2924	2924	4646
5618	2715	71	2715
5619	294	294	496
5621	619	619	2997
5622	5622	5622	2558
5623	316	12	316
5624	285	285	1
5625	180	3	2014
5626	4648	4648	4648
5627	518	4	1210
5629	338	338	3906
5631	1	1	2902
5632	3361	3361	1
5633	2196	2196	2196
5634	3170	993	3170
5635	41	41	2346
5636	4	4	189
5637	5637	1772	1772
5638	1220	1220	1
5639	815	815	2736
5640	43	43	3892
5641	1	1	594
5642	2447	672	5111
5644	462	462	462
5645	217	217	3783
5646	352	3	352
5649	4023	1559	1
5650	12	12	3500
5651	252	252	4390
5652	161	161	4964
5653	2278	2278	3609
5656	5656	89	1
5657	350	4	3969
5658	3028	4	3028
5659	158	158	5206
5660	936	936	5154
5662	4	4	5130
5663	5663	5663	4941
5665	1857	144	3871
5666	644	644	1896
5667	36	36	2120
5668	5668	5668	670
5669	70	70	3802
5670	5670	1605	4641
5671	5671	5671	3845
5672	143	1	2540
5673	2211	2211	1
5674	2170	239	5447
5675	5675	92	2585
5677	2447	672	3740
5678	644	644	2622
5679	3540	12	1084
5680	1165	1165	1
5682	354	354	354
5683	133	133	3111
5684	2090	2090	5099
5685	3085	12	4193
5686	654	12	1
5687	2623	2623	1
5688	265	265	265
5689	152	152	1
5690	4294	593	3482
5691	1077	1077	1
5693	72	72	929
5694	31	31	5318
5695	1351	1249	1
5697	125	125	1690
5698	1062	1062	3095
5699	208	1	2012
5700	639	1	1
5701	936	936	3110
5702	5702	3	3855
5703	55	55	1562
5704	5704	80	1010
5705	5705	212	2594
5706	3	3	1
5707	195	195	941
5709	2972	4	5594
5710	1513	474	1513
5711	66	1	2905
5712	294	294	4233
5713	4291	4291	4291
5714	5714	108	3092
5715	1162	1162	3833
5716	338	338	4274
5717	4	4	1
5719	1576	4	4627
5720	3105	125	3105
5721	4	4	1
5722	5722	5722	3475
5723	5723	5723	3045
5725	143	1	1550
5726	997	997	4598
5727	63	63	5160
5728	5728	1	4785
5729	927	927	3895
5730	1890	11	4272
5731	350	4	350
5732	1	1	4329
5733	1175	31	3394
5734	1321	1321	1
5735	66	1	1
5736	936	936	5701
5737	97	97	97
5738	80	80	4861
5739	1	1	2902
5740	6491	4080	4761
5742	170	4	1116
5743	3337	12	3337
5745	1249	1249	4624
5746	2924	2924	4157
5747	446	446	2774
5748	36	36	4164
5749	140	1	2783
5750	5750	5750	3822
5751	2217	2217	2217
5752	372	12	4878
5753	41	41	4221
5754	84	84	5582
5755	590	71	4804
5756	782	782	2360
5757	5757	5757	5000
5758	5758	5758	4609
5759	357	4	1
5760	5760	5760	3163
5761	401	401	1
5762	1992	1992	4707
5763	2354	2354	2354
5764	198	198	3374
5765	217	217	4866
5766	2069	2069	2936
5767	5767	475	475
5768	158	158	2801
5769	4	4	1
5770	102	1	5343
5771	5771	109	2732
5772	5772	5772	5213
5773	5773	252	4800
5775	12	12	5267
