PID	PGID	SID	PPID
5578	1520	76	5027
5579	88	4	4586
5580	186	186	4606
5581	481	481	1
5582	125	125	1545
5583	1	1	4995
5584	1	1	2186
5586	1825	1825	3269
5587	386	386	1163
5588	5588	1	1216
5589	861	861	5439
5590	139	1	4494
5591	408	1	5148
5592	318	318	3614
5593	21	21	2996
5594	2903	2903	2903
5595	88	4	1168
5596	255	255	4981
5597	797	366	1693
5598	103	4	983
5599	1073	213	1073
5600	2406	2406	4505
5601	7	7	900
5603	41	41	2639
5604	139	1	5114
5605	5605	4539	4539
5606	98	98	5121
5607	2431	1	631
5608	7	7	3638
5609	10	4	2291
5610	958	958	958
5611	1631	897	3633
5612	138	9	4958
5614	884	884	884
5615	1838	60	4660
5616	5616	1474	4192
5618	1	1	3383
5619	504	504	2966
5620	2084	2084	3781
5622	420	420	1
5623	262	262	3961
5624	336	29	979
5625	5625	60	2910
5626	600	1	1
5627	7	7	2961
5629	5629	5629	1
5630	5630	5630	4811
5631	7	7	1756
5632	692	1	692
5633	5633	658	658
5634	301	301	4336
5635	151	151	5569
5636	1266	1266	1266
5637	584	584	584
5638	521	521	4226
5639	5639	5639	4251
5640	5640	5640	1794
5641	1178	1178	1178
5642	1080	1080	2923
5643	1082	11	1082
5645	644	644	644
5646	5646	945	5548
5647	41	41	4459
5648	7	7	1340
5649	301	301	3015
5650	4013	7	5404
5651	1454	1454	1454
5652	1903	176	1903
5653	1424	1424	2924
5654	1242	1242	4093
5655	1	1	3896
5656	5656	3518	3518
5657	5657	5657	1357
5658	3130	3130	3130
5659	5659	5659	3378
5660	1	1	5408
5661	999	1	2550
5662	5662	5662	1
5663	5663	2737	2737
5665	1686	1686	4485
5666	5666	5666	4012
5667	262	262	3611
5668	7	7	4277
5669	1	1	2103
5670	1834	151	1
5671	1137	1137	1
5672	825	825	825
5673	410	410	2627
5674	21	21	2929
5675	5675	5675	2655
5676	176	176	1
5677	4584	1	4584
5678	1746	1746	4278
5679	5679	5679	3586
5680	1	1	5171
5681	600	1	5058
5682	2648	2648	2648
5683	271	169	1648
5684	5684	5684	2768
5685	2011	1	3225
5686	2338	2338	2338
5687	1073	213	5599
5688	7	7	583
5690	5690	5690	4218
5691	3049	1525	3681
5692	5692	2894	2894
5693	1027	1	5487
5694	5694	7	4633
5695	631	1	4009
5696	613	1	5130
5697	1	1	2580
5698	1	1	740
5699	4078	945	4078
5700	1408	205	1408
5701	1723	1723	4251
5702	396	396	4349
5703	1	1	2426
5704	1	1	1273
5705	911	911	1
5706	577	577	4230
5707	5707	5707	1790
5708	7	7	4702
5709	2775	1162	2775
5711	486	7	3892
5712	5712	1128	4876
5713	41	41	4734
5714	510	510	510
5715	8	8	3751
5716	1	1	3346
5717	1847	115	1847
5718	7	7	1498
5719	1708	1708	1708
5720	644	644	2470
5721	1	1	4030
5723	5723	5723	3828
5724	318	318	772
5725	486	7	3892
5726	1	1	651
5727	9	9	2765
5728	5728	1980	1980
5729	929	1	1908
5730	386	386	1830
5731	2727	2727	2727
5732	577	577	3290
5733	1424	1424	1424
5734	57	57	1921
5735	1076	250	5245
5736	1	1	5035
5737	1060	1060	1060
5738	1213	1	5539
5739	1198	7	2605
5740	7	7	5227
5741	502	502	502
5743	7	7	1760
5744	429	429	2908
5745	4	4	1984
5746	1082	11	5643
5747	5747	4	1984
5748	1114	1114	3422
5749	66	66	4149
5750	1289	21	5068
5751	1	1	3361
5752	9	9	1702
5753	2321	2321	2321
5754	7	7	1
5755	1076	250	5245
5756	5756	911	3548
5757	292	292	4136
5758	162	162	5544
5759	475	475	475
5760	5760	4	1864
5761	959	959	959
5762	1484	4	1
5763	2260	2260	2260
5765	15	4	5310
5766	5766	215	1
5768	1472	1472	4129
5769	697	1	4008
5770	7	7	2020
5771	3304	11	3304
5772	2136	2136	2136
5773	2582	2582	1
5774	1686	1686	1686
5775	182	182	2949
5776	332	7	3885
5777	41	41	3711
5778	442	442	1
5780	124	29	3018
5781	7	7	1
5782	691	11	5179
5783	182	182	2949
5784	7	7	2544
5785	7	7	5508
5786	138	9	1812
5787	600	1	5058
5788	3223	3223	3465
5789	5789	5789	4447
5790	697	1	2529
5791	1585	1585	3494
5792	639	639	5161
5793	513	359	1
5794	3126	3126	3126
5795	1	1	5697
5796	7	7	1
5797	2875	1931	2875
5798	1298	1298	1298
5799	689	689	689
5800	5800	661	5505
5801	9	9	2374
5802	5802	5802	5264
5803	5803	5803	2698
5804	5804	5804	464
5805	32	1	2726
5806	269	269	2869
5807	1902	316	1902
5808	5808	5808	1818
5809	1454	1454	5093
5810	691	11	5299
5811	5811	1	5248
5812	1416	4	1
5813	3906	3906	3906
5814	2448	2448	3777
5815	4064	4064	4064
5816	3223	3223	3608
5817	98	98	5153
5818	138	9	5786
5819	2675	1	5520
5820	572	572	572
5821	5821	201	3895
5822	382	382	382
5823	2233	2233	4065
5824	2971	29	4262
5825	1296	1296	1296
5827	4347	4347	1
5828	5828	897	3418
5830	139	1	4012
5832	515	11	2882
5833	2700	2700	2700
5834	467	467	2975
5835	1077	1077	1077
5836	5836	897	3633
5837	1416	4	5405
5838	1	1	1783
5839	182	182	3958
5840	1993	1	1993
5841	597	597	597
5842	355	355	355
5843	2971	29	5506
5844	302	302	2845
5845	66	66	2150
5846	209	209	5166
5847	5209	5209	5209
5848	269	269	5328
5849	1529	1529	1
5850	429	429	3256
5851	739	739	739
5852	3530	9	1
5854	5854	1207	3413
5855	76	76	496
5856	1535	1535	1535
5857	41	41	5647
5858	5858	357	5276
5859	282	282	282
5860	169	169	4880
5861	3411	509	4634
5862	5862	5862	5271
5863	1890	1890	5348
5864	2852	2852	2852
5865	186	186	186
5866	410	410	1727
5867	4342	4342	4342
5868	2714	2714	3479
5869	4342	4342	5867
5870	103	4	2337
5871	1964	1964	4258
5872	1	1	3073
5873	60	60	1745
5874	1107	241	4473
5876	374	374	3794
5878	5878	11	1082
5879	5879	1075	1075
5880	518	518	5076
5881	22	1	4043
5882	271	169	3431
5883	5883	1	5721
5884	21	21	4039
5885	1	1	1268
5886	1137	1137	1
5887	124	29	2313
5888	7	7	1473
5889	2513	4	2513
5890	2376	9	2651
5891	1247	1247	1247
5892	749	749	4440
5893	32	1	3342
5894	1	1	1584
5895	868	1	4499
5896	4	4	3659
5897	5897	485	4152
5898	5898	5898	2261
5899	1424	1424	4174
5900	419	419	536
5901	1786	1786	1786
5902	1298	1298	1298
5904	4953	4953	4953
5905	1	1	5680
5906	1	1	1
5907	718	718	3900
5908	2434	2434	2434
5909	5909	5909	1
5910	301	301	5419
5911	1	1	4038
5912	498	21	1
5913	21	21	4039
5914	1248	7	3685
5915	1	1	5584
5916	82	82	4946
5917	5917	41	5448
5918	1946	1946	4024
5919	4	4	3194
5920	1	1	3690
5921	2011	1	5685
5922	524	524	2769
5923	4	4	5870
5924	1041	1041	1041
5925	273	273	2575
5926	122	122	4663
5927	7	7	850
5928	646	646	646
5929	9	9	4566
5930	5930	151	4966
5931	5931	5931	2408
5932	5932	5932	1
5933	5933	5933	5885
5934	5934	5934	4706
5935	1	1	2722
5936	15	4	4139
5938	929	1	1908
5939	41	41	3243
5941	271	169	5683
5942	88	4	4370
5943	3653	29	3653
5944	5944	521	1891
5945	2324	510	2324
5947	156	156	2270
5948	5948	169	4880
5949	5949	5949	5322
5950	2792	2792	5243
5951	1360	1	2252
5952	4	4	790
5953	635	1	3188
5954	2011	1	1
5955	477	7	477
5956	3906	3906	5813
5957	887	887	887
5958	7	7	3913
5959	1	1	480
5960	396	396	4227
5961	2027	2027	2027
5962	908	1	3914
5963	705	7	705
5964	5964	7	2329
5965	1000	429	5293
5966	600	1	2431
5967	5214	152	5214
5968	2695	7	3838
5969	15	4	163
5970	518	518	1624
5971	1091	193	2624
5972	2089	2089	2089
5973	1297	393	1573
5974	202	202	4236
5975	883	883	3309
5976	396	396	3741
5977	306	1	3402
5979	271	169	4124
5980	5980	5980	4484
5981	1	1	5197
5982	2463	4	3620
5984	1416	4	5837
5985	77	77	1010
5986	427	427	427
5987	896	7	1
5989	839	644	4497
5990	899	899	899
5991	5991	2418	2418
5992	567	567	567
5994	22	1	3795
5995	4380	4380	4380
5996	215	215	1
5997	5997	122	4095
5998	432	432	432
5999	510	510	1
6000	7	7	4270
6001	1167	1167	3020
6004	1910	518	1624
6005	271	169	1222
6006	6006	285	3739
6007	1	1	1276
6008	1686	1686	1686
6009	88	4	2013
6010	1451	1	5248
6011	679	679	4455
6012	1256	577	1256
6013	1	1	1862
6014	1889	1889	1889
6015	139	1	3675
6016	1007	1007	5144
6017	1	1	4827
6018	518	518	4200
6019	825	825	1315
6020	1504	1504	1504
6021	1043	1043	4412
6022	577	577	4230
6023	1	1	2580
6024	15	4	5969
6025	52	4	2514
6026	6026	6026	5542
6027	6027	6027	2657
6028	2003	1306	3834
6029	248	248	5499
6030	959	959	959
6032	2118	2118	2118
6033	6033	6033	2014
6034	2257	256	2257
6035	1	1	4740
6036	2376	9	1384
6037	1508	82	1508
6038	1931	1931	4601
6039	4306	4306	4306
6040	1493	1493	4612
6041	191	191	191
6042	396	396	960
6043	2753	7	2753
6044	4164	4164	4164
6045	1248	7	5485
6046	6	1	2634
6047	442	442	1
6048	1076	250	5245
6049	2094	2094	5443
6050	66	66	3784
6051	153	153	5387
6052	156	156	1490
6053	1107	241	4822
6054	206	1	3759
6055	1	1	2698
6057	6057	6057	403
6058	6058	429	4279
6059	1197	1197	3547
6060	1931	1931	1931
6061	691	11	4691
6062	3486	3486	3486
6063	663	406	5186
6064	21	21	5884
6065	886	9	2787
6066	1	1	5029
6067	6067	6067	2234
6068	6068	98	5303
6069	6069	2084	5620
6070	3990	1	5510
6071	1124	1124	1124
6073	7	7	5366
6074	666	666	5341
6075	2796	429	2993
6076	124	29	5342
6077	306	1	5977
6078	1027	1	220
6079	66	66	2112
6080	1091	193	5388
6081	1	1	3330
6083	2472	2472	4301
6084	1	1	5675
6085	9	9	3534
6086	6086	6086	4877
6087	2067	273	4614
6088	6088	6088	4311
6089	337	1	972
6090	1034	1034	1034
6091	2781	4	3813
6092	2791	1	581
6093	6093	6093	1315
6094	6094	7	4673
6095	271	169	1305
6096	6096	1946	1946
6097	615	9	2055
6098	2265	7	3104
6100	1	1	3567
6101	202	202	2318
6102	2128	2128	2128
6103	6103	6103	4665
6104	9	9	143
6105	1	1	5327
6106	1	1	4456
6107	1834	151	1
6108	475	475	5759
6109	396	396	4068
6110	7	7	5718
6111	2093	1080	4122
6112	6112	2007	5417
6113	6113	6113	5854
6114	2512	7	2512
6115	2971	29	4262
6116	88	4	4713
6117	3687	7	3687
6118	779	1	2393
6119	636	636	3671
6120	1	1	3973
6121	18	1	4975
6122	6122	7	3685
6123	1946	1946	1
6124	722	201	2607
6125	1289	21	1704
6126	1416	4	5984
6127	6127	250	1003
6128	1	1	1
6130	1	1	5568
6131	502	176	4274
6132	6132	883	2143
6133	675	675	675
6134	548	1	2810
6135	168	168	5530
6136	697	1	697
6137	6137	193	620
6138	1131	1131	3828
6139	165	165	165
6140	6140	9	5308
6141	359	359	359
6142	6142	6142	5634
6143	271	169	4640
6144	6144	6144	1
6145	1177	193	3169
6146	493	493	2954
6147	6147	6147	2812
6148	6148	6148	1
6149	4809	4809	4809
6150	374	374	1
6151	6151	6151	4696
6152	3576	406	3576
6153	98	98	5133
6154	1091	193	5949
6155	209	209	1366
6156	76	76	3406
6157	6157	6157	3490
6158	6158	6158	4946
6159	184	1	4460
6160	21	21	6064
6161	467	467	2759
6162	418	418	1164
6163	2896	1306	2003
6164	501	501	501
6165	60	60	5640
6166	15	4	2886
6167	1639	1639	1639
6169	151	151	5491
6170	161	11	2269
6171	3101	3101	5201
6173	475	475	1
6174	1484	4	1484
6175	6175	6175	4497
6176	1526	1526	1526
6178	66	66	3940
6179	475	475	4808
6180	3315	3315	3315
6181	271	169	6143
6182	1681	1681	4898
6183	510	510	5999
6184	6184	393	5061
6185	361	361	361
6186	3191	3191	1
6187	597	597	1
6188	6188	6188	13
6189	657	41	657
6190	6190	6190	5568
6191	1	1	5436
6193	139	1	1731
6194	396	396	396
6195	279	1	4533
6196	714	714	714
6197	520	520	2541
6198	1044	1	1044
6199	1225	21	4545
6200	1	1	3700
6201	1667	245	1667
6202	2952	2952	2952
6203	157	157	1476
6204	1	1	5172
6205	2233	2233	5316
6206	1289	21	3588
6207	1	1	4060
6208	222	1	3918
6209	41	41	2639
6210	7	7	4854
6211	1	1	62
6212	3041	3041	3041
6213	7	7	575
6214	1472	1472	4666
6215	41	41	5777
6216	7	7	1340
6217	2784	2784	2784
6218	1	1	1353
6219	6219	6219	1092
6220	271	169	6143
6221	11	11	965
6222	1300	1300	4817
6223	675	675	1209
6224	3349	854	3349
6225	6225	6225	2475
6226	9	9	3197
6227	548	1	6134
6228	328	328	4937
6229	1686	1686	6008
6230	1767	4	1767
6231	6231	1134	1
6232	396	396	6194
6233	2421	2421	2421
6234	813	813	813
6235	8	8	2201
6236	639	639	639
6237	6237	6237	5348
6238	2227	2227	2227
6239	1119	98	815
6241	1249	1249	1249
6242	2914	475	2914
6243	2260	2260	5763
6245	355	355	5842
6246	1911	1911	1
6247	1	1	5283
6248	6248	1	1713
6249	15	4	3583
6250	4025	4025	4844
6251	6	1	4308
6252	10	4	4369
6253	3644	3644	3644
6254	1364	1364	1364
6255	124	29	1
6256	4293	4293	4293
6257	1073	213	2779
6258	4191	176	4697
6259	57	57	690
6260	2748	2748	4819
6261	6261	6261	2029
6262	60	60	1794
6263	1108	1108	4406
6264	6264	6264	3143
6265	4208	4208	4208
6266	600	1	1989
6267	209	209	1
6268	1	1	4288
6269	6269	6269	6171
6270	301	301	2601
6271	59	1	476
6272	845	213	4379
6273	2748	2748	2748
6274	429	429	2408
6275	301	301	5634
6276	6276	389	389
6278	161	11	1
6279	9	9	6226
6280	2654	2654	2654
6281	2877	2877	2877
6282	3687	7	751
6283	269	269	1
6284	2852	2852	2852
6285	975	4	4184
6286	809	809	2246
6287	15	4	3583
6289	387	387	387
6291	6291	6291	607
6292	1073	213	6257
6293	911	911	4868
6294	5355	1	5355
6295	2132	2132	2132
6296	420	420	1
6297	4723	1	1
6299	208	1	208
6301	1041	152	2994
6302	302	302	4086
6303	6303	357	4746
6304	1720	1720	1720
6305	6305	186	3601
6306	2070	2070	2070
6307	139	1	492
6308	1007	1007	6016
6309	6309	6309	2555
6310	161	11	2269
6311	418	418	1164
6312	840	1	840
6313	209	209	2986
6314	1	1	394
6315	2324	510	5945
6316	3623	597	5501
6317	159	9	4709
6318	1	1	4053
6319	801	801	801
6320	1946	1946	6123
6322	959	959	959
6323	406	406	1251
6324	124	29	2297
6326	6326	11	778
6327	18	1	6121
6328	1	1	1
6329	1347	1347	1347
6330	2437	7	2777
6331	666	666	1986
6332	2809	2809	5081
6333	6333	4615	1
6334	7	7	4702
6337	865	865	1785
6338	1914	623	1914
6339	899	899	5990
6340	1297	393	1317
6341	1117	1117	1117
6342	1	1	5680
6343	76	76	6156
6344	1297	393	5973
6345	318	318	5043
6346	7	7	5740
6347	18	1	2302
6348	1485	1485	1485
6349	1323	1323	3348
6350	182	182	2949
6351	4653	4653	1
6352	98	98	1815
6353	6353	6353	6299
6354	6354	6354	2018
6355	2813	2813	2813
6356	1671	1	1671
6357	573	573	573
6358	7	7	5107
6359	498	21	5912
6360	206	1	206
6361	7	7	4168
6362	186	186	186
6363	1	1	3951
6364	3687	7	1
6365	139	1	2703
6366	1	1	5327
6367	271	169	5882
6369	1091	193	5949
6370	6370	1	2366
6371	557	557	5140
6373	6373	6373	1652
6374	589	589	589
6375	3065	2214	2214
6376	2093	1080	2093
6377	6377	1	3690
6378	7	7	6346
6379	4064	4064	4064
6380	6380	6380	1299
6381	2387	2387	1
6382	1763	4	1763
6383	6383	6383	714
6384	3661	9	4958
6385	926	926	926
6386	6386	6386	4796
6387	7	7	1267
6388	6388	6388	4415
6390	132	9	3754
6391	279	1	2063
6392	1077	1077	5150
6393	198	4	4534
6394	567	567	567
6395	854	854	854
6396	2293	2293	2293
6397	5318	2420	5318
6398	21	21	3356
6399	462	462	462
6401	1472	1472	1472
6402	215	215	5996
6403	5016	5016	5016
6404	1	1	1
6405	621	621	2960
6406	654	654	2488
6407	386	386	4411
6408	400	201	400
6409	4723	1	6297
6410	6410	6410	3116
6411	6411	739	5851
6412	3040	419	3233
6413	1599	1599	1599
6414	1	1	2800
6415	4429	4429	4429
6416	248	248	6029
6418	1	1	5453
6419	1806	1	3337
6421	2230	1311	2230
6422	306	1	3402
6423	6423	1736	1736
6424	2423	545	1
6425	1	1	3965
6426	362	1	337
6428	1879	7	1879
6429	2315	2315	2315
6430	5944	521	5944
6431	7	7	898
6432	1075	1075	1075
6433	1272	1272	1272
6434	644	644	5720
6435	575	7	3707
6436	4235	1	631
6437	1	1	2650
6438	1424	1424	4146
6439	1091	193	1856
6440	1	1	812
6441	4410	201	4410
6442	5351	5351	5351
6444	6444	6444	3194
6445	269	269	2851
6446	98	98	6352
6447	1736	1736	1736
6448	3217	266	3217
6449	6449	6449	5908
6450	1217	7	436
6451	6451	1069	1069
6452	1213	1	4331
6453	18	1	5790
6454	7	7	3752
6455	666	666	6331
6456	1206	227	2162
6457	3879	77	4557
6458	3810	3810	3810
6459	621	621	6405
6460	1	1	4995
6461	4	4	3847
6462	2207	1	3293
6464	2442	661	1
6465	2293	2293	2293
6466	2299	2299	5196
6467	749	749	4771
6468	1289	21	1704
6469	3702	1167	1
6471	3304	11	341
6472	3096	301	3096
6473	1	1	1862
6474	2005	2005	5426
6476	219	219	2086
6477	1167	1167	3138
6478	248	248	5427
6479	495	495	495
6480	1358	1358	1358
6481	589	589	6374
6482	1686	1686	6008
6483	1289	21	1704
6484	2513	4	2513
6485	161	11	3053
6487	925	1	2073
6489	6489	1	1713
6490	4164	4164	4164
6491	1198	7	1198
6492	868	1	237
6493	40	40	5384
6494	6494	6494	3483
6495	597	597	3587
6496	139	1	4967
6497	1	1	1071
6498	2592	2592	2592
6499	193	193	1
6500	1213	1	5162
6501	193	193	6154
6502	1	1	3612
6503	4706	883	4767
6504	1725	1725	1725
6506	261	1	6347
6507	2590	2590	2590
6508	1	1	430
6509	1686	1686	1
6510	2971	29	4262
6511	2095	2095	2095
6512	1206	227	4735
6513	911	911	3519
6514	7	7	1
6515	2952	2952	2952
6516	1	1	6502
6517	2184	2184	2184
6518	545	545	4337
6519	132	9	1777
6520	1681	1681	4898
6521	2900	1	4665
6522	654	654	6406
6523	1	1	2426
6524	357	357	4739
6525	2927	4	2927
6526	2376	9	1384
6527	209	209	5166
6528	475	475	777
6529	41	41	130
6530	4138	4138	4138
6531	520	520	5500
6532	1	1	1067
6533	429	429	2408
6534	1	1	4346
6535	18	1	2212
6536	739	739	4169
6537	6537	6537	3567
6538	40	40	5384
6539	2299	2299	6466
6540	6	1	800
6541	1076	250	2661
6542	6542	193	1
6543	1910	518	1910
6544	1	1	5191
6545	1300	1300	1300
6546	1108	1108	1108
6547	1	1	4233
6548	1	1	3965
6549	714	714	714
6550	1723	7	3769
6551	635	1	3188
6552	490	98	3377
6553	2971	29	6510
6554	666	666	6455
6555	1217	7	436
6556	70	70	2249
6557	1107	241	4580
6558	336	29	979
6559	1667	245	6201
6560	714	714	6383
6561	1792	1	1792
6562	6562	6562	5112
6563	6563	6563	2828
6564	1	1	3677
6565	1150	1150	1150
6566	744	7	1761
6567	1	1	2446
6568	711	711	711
6569	2971	29	5843
6570	292	292	5757
6571	834	1	1276
6572	844	7	1329
6573	1	1	3722
6574	744	7	3867
6575	194	1	4847
6576	1	1	4141
6577	6577	1	643
6578	25	25	4018
6579	1	1	6534
6580	560	7	560
6581	194	1	4434
6582	1472	1472	3258
6583	248	248	3816
6584	1725	1725	6504
6585	504	504	5619
6586	5355	1	6294
6587	7	7	2847
6588	308	201	3853
6589	510	510	1
6590	1034	1034	6090
6592	911	911	4868
6593	88	4	4370
6594	76	76	6156
6595	3632	3632	3632
6596	6596	318	5592
6597	2472	2472	2472
6598	2664	2664	2664
6599	749	749	749
6600	7	7	6587
6601	1	1	3389
6602	842	842	1
6603	654	654	5495
6604	1	1	6548
6605	739	739	4169
6606	138	9	5612
6607	697	1	4780
6608	1107	241	6053
6609	410	410	5047
6610	2229	2229	2229
6611	467	467	3222
6612	3578	3578	3578
6613	169	169	4842
6614	155	155	155
6615	697	1	4885
6616	1	1	1223
6617	1484	4	3052
6618	3917	3917	4628
6622	1	1	1353
6623	139	1	5830
6624	60	60	6262
6625	88	4	3750
6626	3504	3504	3504
6627	124	29	5270
6628	308	201	4137
6629	1	1	6544
6631	3532	186	3532
6632	6632	6632	3991
6633	6633	6633	1620
6634	76	76	3281
6635	6635	1	5881
6636	132	9	1596
6637	6637	273	2477
6638	191	191	6041
6639	788	201	4945
6640	1	1	3181
6641	456	456	1
6642	572	572	5820
6643	98	98	3925
6644	6644	4	603
6645	1091	193	4394
6646	744	7	1
6649	630	630	1412
6650	1	1	688
6651	7	7	5770
6652	2796	429	6075
6653	3191	3191	4220
6654	237	1	686
6655	697	1	1
6656	6	1	6540
6657	8	8	1
6658	271	169	6095
6659	2852	2852	5864
6660	21	21	4165
6661	528	77	2761
6662	41	41	5777
6663	206	1	1920
6664	154	154	154
6665	2654	2654	2654
6666	1544	1544	1544
6667	222	1	184
6668	3355	3355	3355
6670	726	726	1630
6671	1	1	4228
6672	3049	1525	5691
6673	1	1	5704
6674	1	1	62
6675	4769	4769	4769
6676	22	1	5994
6677	198	4	6393
6678	2683	2683	2683
6679	366	366	1
6680	1	1	2186
6681	1	1	5564
6682	518	518	3652
6683	666	666	3734
6684	1076	250	6048
6685	7	7	1979
6686	11	11	6221
6687	4235	1	4235
6688	1	1	3363
6689	1521	1521	1521
6690	76	76	233
6691	3644	3644	6253
6692	1206	227	1655
6693	1971	1971	4083
6694	116	116	4765
6695	1	1	1874
6696	299	299	4332
6697	1	1	1
6699	419	419	5900
6700	3653	29	5943
6701	186	186	6305
6702	3661	9	4958
6703	475	475	5759
6704	94	94	4027
6705	2727	2727	3692
6706	1948	1948	1948
6707	22	1	6676
6708	4	4	587
6709	176	176	3791
6710	1119	98	6239
6711	5183	851	5183
6713	5170	125	5170
6714	2254	1	2254
6715	1923	1923	1923
6716	1431	57	1431
6717	1	1	2165
6718	3092	309	3092
6719	475	475	2509
6720	1206	227	6512
6721	70	70	70
6722	1	1	2900
6723	1	1	430
6724	308	201	2613
6725	269	269	1299
6726	176	176	5272
6728	9	9	1606
6729	1	1	6268
6730	7	7	1172
6732	1902	316	1902
6733	3644	3644	3644
6734	17	17	17
6735	654	654	6406
6736	2070	2070	6306
6737	1	1	1
6738	194	1	4847
6739	1	1	3700
6740	66	66	5749
6741	603	4	603
6742	1258	1258	5254
6743	4555	3090	4555
6744	767	767	1
6745	842	842	4506
6746	592	9	5556
6747	4953	4953	4953
6748	7	7	3769
6750	9	9	3197
6751	290	290	290
6752	366	366	4170
6753	2022	2022	2022
6754	21	21	5066
6755	1182	1182	1182
6756	59	1	1467
6757	2900	1	4665
6758	6758	6758	1398
6759	1360	1	4414
6760	271	169	6181
6761	168	168	5530
6762	6762	6762	5706
6763	3191	3191	6186
6764	366	366	4933
6765	2781	4	6091
6766	1	1	1223
6767	6767	730	4418
6768	1	1	6523
6769	1200	1200	1200
6770	21	21	1887
6771	1	1	4470
6772	1643	324	3084
6773	1472	1472	6401
6774	132	9	3754
6775	24	24	1363
6776	1475	1475	1475
6777	285	285	3387
6778	98	98	5340
6779	98	98	5817
6780	410	410	5866
6781	7	7	4231
6782	1	1	5291
6783	301	301	2601
6784	82	82	4061
6785	897	897	5010
6786	1	1	4718
6787	153	153	5247
6788	2362	2362	5543
6789	3051	1	3051
6790	508	508	4001
6791	396	396	6194
6792	209	209	4421
6793	3192	3192	3192
6794	3217	266	6448
6795	692	1	5632
6796	2369	1	1214
6797	202	202	3737
6798	6798	6798	5982
6799	248	248	5499
6800	292	292	6570
6801	255	255	5596
6802	1472	1472	3258
6803	124	29	5268
6804	7	7	6216
6805	6805	3248	5347
6806	1234	1234	3375
6807	1198	7	235
6808	6808	1	2014
6809	675	675	3464
6810	1	1	1
6811	1	1	1
6812	464	464	464
6813	208	1	6756
6814	1890	1890	6237
6815	1419	1419	1419
6816	420	420	3657
6817	2376	9	5890
6818	4067	4067	4067
6819	4475	153	4475
6820	25	25	2159
6821	6821	1388	1388
6822	318	318	5043
6823	1198	7	2375
6824	1225	21	4545
6825	6825	6825	43
6826	139	1	3382
6827	2011	1	5921
6828	222	1	6208
6829	222	1	4041
6830	1119	98	6239
6831	343	343	4979
6832	545	545	6518
6834	1108	1108	4406
6835	1258	1258	1
6836	2299	2299	6539
6837	1297	393	5973
6838	18	1	200
6839	396	396	4068
6840	4772	1306	4772
6841	2407	2407	2407
6842	41	41	1
6843	3687	7	1
6844	1	1	1
6845	88	4	2236
6846	1	1	1916
6847	1327	1327	1327
6848	4235	1	4235
6849	2093	1080	6376
6850	60	60	609
6851	787	256	1
6852	357	357	1835
6853	1043	1043	4651
6854	1041	152	1338
6855	767	767	1
6856	5147	5147	5147
6857	162	162	5758
6858	1	1	5488
6859	1	1	3067
6860	1	1	5174
6861	1	1	4315
6862	2491	7	2925
6863	1892	7	2298
6864	308	201	3670
6865	1	1	4582
6866	301	301	5910
6867	7	7	270
6868	1043	1043	1043
6869	779	1	2393
6870	1922	1922	1922
6871	1287	1287	1287
6872	1275	1275	1275
6873	1	1	4714
6874	475	475	1797
6875	654	654	3607
6876	991	623	991
6877	9	9	1702
6878	714	714	6383
6879	4342	4342	5867
6880	1643	324	4712
6881	1	1	3389
6882	3248	3248	6805
6883	4347	4347	1
6884	193	193	780
6885	2011	1	5685
6886	269	269	6445
6887	522	522	4077
6888	1043	1043	6868
6889	637	11	4892
6890	70	70	1375
6891	6891	157	2838
6892	2309	2309	2309
6893	2431	1	5065
6894	1	1	3677
6895	1213	1	5162
6896	1125	1125	4032
6897	7	7	270
6898	1246	1246	1246
6899	931	931	931
6900	475	475	3568
6901	7	7	1
6902	2005	2005	5426
6903	2130	273	5319
6904	3059	3059	3059
6905	6905	6905	1347
6906	475	475	6719
6907	194	1	1500
6908	3491	3491	3491
6909	2128	2128	6102
6910	4	4	5108
6911	592	9	5334
6912	3451	3451	3451
6913	1059	1	2366
6914	1108	1108	6263
6915	1	1	5139
6916	1	1	613
6917	219	219	2083
6918	248	248	6799
6919	1728	201	1728
6920	18	1	6327
6921	139	1	5588
6922	592	9	6746
6923	7	7	4356
6924	1297	393	4478
6925	8	8	6657
6926	1060	1060	3215
6927	2643	7	5553
6928	1206	227	4735
6929	1785	865	3592
6930	308	201	380
6931	21	21	2935
6932	1424	1424	5653
6933	6933	1	379
6934	98	98	5133
6935	7	7	2717
6936	151	151	5569
6937	1272	1272	6433
6938	524	524	4925
6939	1059	1	6913
6940	6940	386	5730
6941	1013	76	6156
6942	1693	1693	1693
6944	1200	1200	1200
6945	3411	509	3411
6946	326	4	5391
6947	2000	2000	3846
6948	1	1	4995
6949	1289	21	3365
6950	1	1	3002
6951	1749	1749	1
6952	6952	6952	6065
6953	959	959	6030
6954	1643	324	6772
6955	426	1	5563
6956	3314	2124	4392
6957	1043	1043	6868
6958	6958	302	5844
6959	883	883	2461
6960	1401	176	3880
6961	1300	1300	6545
6962	191	191	6638
6963	357	357	1835
6964	159	159	5442
6965	2933	142	3311
6966	661	661	661
6967	515	11	3929
6968	976	976	976
6969	6969	6969	6701
6970	110	110	4775
6971	7	7	1074
6972	854	854	6395
6973	1225	1225	1225
6974	7	7	3701
6975	218	218	218
6976	1424	1424	6932
6977	1	1	4923
6978	788	201	4945
6979	726	726	6670
6980	911	911	6293
6981	2635	2635	2635
6983	1	1	3689
